code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101181,10.51,0.88,0.96,-0.0,0.0,-0.0,0.03,-0.0,-21.05,-103.1,-0.86,-103.1,-0.86,51.4,-0.87,-0.07,6.69,-0.2,6.55,20.34,-28.69,-1.76,-2.17,-6.56,-0.5,1.58,1.15,2.55,6.75,318432.25,58478529.08,54.45,7.96,-11.38,-2.59,1.55,-13.57,0.11,-0.03,-0.11,-0.2,-1.94,-0.21,48.6,36.0,31.13,3.21,1.15,1.21,1.25,1.42,2.06,1.68,2.79,2.56,2.7,4.15,-56733.42,-277794.73,76721024.98,32670747.85,1.74,3.54,3.42,3.39,4.39,-0.11,1.15,0.91,76.21,12.44,3.07,0.0,20.49,-0.69,-0.06,2.64,0.05,-0.19,1.43,11.18,125.1,0.21,1.55,1.14,4.6,21.14,4.0
stock101148,22.83,0.9,0.97,0.01,0.16,0.02,0.14,0.01,7.88,-15.62,49.22,-19.0,43.25,-8.37,5.99,6.68,69.94,2.9,69.16,2.0,-4.6,-1.86,8.86,-1.32,2.36,1.72,1.29,-0.44,5.98,3334015.56,10663034700.0,3.13,7.84,-10.99,10.4,23.27,10.14,-0.02,0.09,0.59,2.31,13.23,0.9,83.45,77.94,71.94,2.3,1.16,1.29,1.48,1.58,2.16,1.95,3.01,2.65,2.71,3.61,-397595.19,-2170839.57,18643698.78,-1073096080.0,1.08,1.81,1.65,1.47,1.73,-0.1,1.35,1.35,46.25,20.73,0.43,3.04,51.54,-0.06,0.27,-11.74,0.27,0.23,1.37,9.51,90.5,0.52,0.65,1.21,4.39,19.26,2.59
stock102683,10.38,1.04,1.01,0.0,0.16,0.01,0.04,0.01,-0.65,-19.24,2.42,-19.24,2.42,-32.2,2.96,10.64,25.02,2.8,36.89,2.77,-0.79,-2.45,1.58,-0.79,0.92,1.4,1.16,7.96,5.2,465905.24,1166775740.0,3.99,3.83,15.21,24.16,36.4,78.28,0.26,0.1,-0.37,-0.16,-3.01,-0.49,48.59,34.98,31.92,2.41,1.22,1.4,1.48,1.89,2.12,2.52,2.82,2.8,2.78,3.31,-447800.69,-1224138.83,-601536271.0,-1496331640.0,8.07,7.02,6.69,5.4,4.78,0.74,7.69,6.95,5.19,51.03,0.26,2.06,6.39,-0.01,-3.47,2.49,-3.31,0.32,1.57,9.76,95.21,0.69,1.52,1.38,4.0,15.97,5.62
stock101975,3.54,1.11,1.04,-0.05,0.5,0.26,2.75,0.06,-17.94,27.74,-10.95,27.74,-10.95,949.24,-10.6,-1.92,6.44,-2.25,5.1,-5.01,2.46,0.26,1.14,0.52,1.84,1.53,1.32,-5.74,6.53,907228.79,19930617500.0,0.46,0.86,-6.1,-8.76,-4.58,6.95,-0.22,-0.17,-0.19,0.04,1.13,-0.4,64.22,56.86,54.95,2.85,1.14,1.15,1.28,1.57,2.43,1.47,1.55,2.25,3.05,3.76,-34986.88,-82465.89,28751897.86,31512366.69,0.38,0.41,0.67,0.89,0.86,0.08,0.64,0.33,77.34,51.02,1.17,5.56,4.89,-0.1,-0.2,-0.27,-0.14,-0.35,0.9,7.6,57.73,0.2,-0.93,0.87,3.53,12.48,0.94
stock103445,52.64,1.07,1.02,0.13,0.05,0.2,0.96,0.53,696.42,2012.59,-21.59,2012.59,-21.59,1067.41,239.92,13.66,12.62,44.77,31.98,1.53,231.01,8.51,0.19,38.79,9.25,1.43,1.19,15.75,6.58,517049.04,940677215.0,5.5,4.45,24.44,93.1,157.03,152.83,0.69,0.23,0.18,-0.41,0.44,-0.15,70.3,58.37,52.03,3.63,1.3,1.76,2.34,2.63,3.91,3.68,4.09,4.44,3.97,4.38,-331413.33,-4066649.3,-375782271.0,-3382184080.0,4.57,6.73,6.28,4.52,4.51,1.35,0.93,0.66,50.35,33.92,3.28,5.12,70.35,2.12,-0.87,63.14,-0.6,0.94,1.43,12.7,161.37,1.34,2.5,1.14,4.59,21.06,4.55
stock101979,11.88,1.1,1.03,-0.04,0.31,0.02,0.11,-0.03,1.98,-774.81,-2.08,-742.55,-5.69,365.84,-14.34,-42.71,33.8,-8.37,13.8,-0.39,-12.74,-37.73,8.35,-7.42,-7.54,1.4,1.24,7.01,6.05,404592.37,2271766520.0,1.78,5.89,15.0,15.0,15.0,22.22,0.27,-0.02,-0.12,-0.29,-0.88,-0.42,56.4,45.93,41.83,2.79,1.16,1.16,1.16,1.42,1.83,4.01,4.01,4.01,3.35,3.8,-172207.43,-172207.43,-20032150.76,-20032150.76,3.57,3.57,3.57,2.57,2.68,-0.04,1.25,0.75,41.93,41.56,0.2,9.07,1.0,0.01,-0.26,0.33,0.04,-0.12,1.21,9.37,87.79,0.19,0.46,1.28,4.3,18.46,3.47
stock103503,11.06,0.9,0.97,0.06,0.55,0.09,0.64,0.11,-1.3,-2.4,8.48,-24.92,-16.55,21.44,10.91,9.47,20.49,7.22,29.63,1.5,-1.22,-0.11,1.22,-0.88,0.09,1.43,1.34,-3.28,4.64,737865.18,9667613580.0,0.76,5.63,-0.81,0.18,7.48,-3.85,-0.09,0.03,-0.09,-0.21,-1.58,-0.21,55.9,44.37,41.64,1.51,1.05,1.1,1.15,1.59,2.34,0.96,1.16,1.22,1.57,2.76,-35594.87,-92094.28,21432603.66,29804014.21,0.7,0.7,0.79,0.87,1.05,0.09,2.36,2.07,34.78,22.21,0.76,6.56,6.54,-0.08,-0.06,0.27,0.0,-0.08,1.17,9.37,87.74,-0.15,1.71,0.62,3.94,15.55,1.11
stock102494,13.3,0.9,0.97,0.02,0.14,0.02,0.14,0.03,29.23,16.95,9.63,-41.58,-45.24,-46.8,11.18,11.32,38.15,8.24,52.12,1.59,0.7,-1.19,-0.93,-0.29,-2.06,1.23,1.02,6.48,5.48,901204.89,1933411820.0,4.66,39.89,12.71,13.29,11.48,26.39,0.22,-0.05,-0.18,-0.06,1.51,-0.14,74.02,59.51,50.04,2.82,1.19,1.24,1.24,2.38,3.08,2.3,1.97,2.06,2.32,3.46,-177589.13,-357806.48,-125041710.0,-50708170.47,1.79,1.52,1.66,1.61,2.49,0.0,1.63,1.62,25.24,35.02,0.73,2.45,470.52,0.05,-1.41,236.59,-1.4,-0.24,1.05,9.61,92.44,0.36,1.46,0.76,4.02,16.14,2.73
stock103005,34.65,0.86,0.95,0.01,0.08,0.02,0.1,0.03,32.53,35.84,26.15,32.5,23.05,27.98,18.41,13.73,27.93,13.86,46.61,1.26,1.31,0.33,1.08,0.13,0.86,0.99,0.95,4.94,3.87,2726985.15,3942682040.0,6.92,15.3,-1.14,-8.7,0.51,19.49,0.12,0.08,-0.08,0.8,4.11,-0.18,62.97,60.35,59.69,1.81,1.06,1.13,1.17,1.37,1.55,0.94,1.55,1.58,1.77,2.42,-59518.77,-279875.6,-3361359.62,44798164.1,0.3,0.51,0.52,0.56,0.63,0.35,1.76,1.54,28.06,17.21,1.01,4.51,10.3,-0.02,-0.79,0.29,-0.73,0.52,0.61,5.34,28.48,0.7,1.89,0.46,3.16,10.01,0.95
stock101647,18.17,0.99,1.0,0.03,0.2,0.02,0.15,0.03,13.29,-9.83,10.92,-36.32,-21.66,-52.2,12.79,16.84,74.41,10.55,94.71,0.83,-2.94,-4.32,2.03,-2.9,0.36,1.35,1.05,-1.56,5.17,840511.71,2104215500.0,3.99,5.89,-0.06,-6.82,6.76,6.6,-0.05,0.01,0.16,-0.45,-2.94,-0.29,53.05,43.34,39.88,2.2,1.08,1.13,1.19,1.65,2.62,1.3,1.62,1.85,2.01,3.1,-42309.62,-114041.07,3400862.94,52943524.47,0.63,0.67,0.77,0.81,1.09,0.28,5.26,5.18,17.38,13.29,0.63,1.58,2.72,-0.01,-1.23,0.38,-1.19,-0.06,1.09,8.18,66.94,0.26,1.46,0.73,4.02,16.17,1.28
stock102034,5.26,1.17,1.06,0.03,0.5,0.29,0.86,0.11,-26.06,-44.73,69.66,-67.4,0.08,-56.69,6.24,3.61,14.3,1.19,23.29,9.46,-12.91,-1.22,0.15,-1.27,-2.67,1.32,1.37,-2.83,4.65,427532.8,20311143200.0,0.21,7.94,-1.87,-0.57,4.54,5.16,-0.08,-0.0,-0.54,-0.09,-1.36,-0.25,53.26,41.29,37.1,1.75,1.06,1.12,1.17,1.25,2.03,1.15,1.45,1.42,2.03,2.78,-31026.82,-134447.13,22873509.32,75079914.04,1.0,1.51,1.42,1.42,1.67,0.09,0.28,0.25,76.93,82.25,0.33,43.66,26.2,-0.18,0.03,-3.71,0.03,0.03,1.25,8.27,68.46,0.1,0.51,1.22,4.05,16.38,3.24
stock102639,23.95,1.16,1.05,0.01,0.09,0.01,0.07,0.01,43.47,17.43,-8.66,17.35,-8.73,71.8,12.8,15.08,16.87,9.19,33.0,1.03,2.84,-3.34,0.06,0.38,-1.22,1.74,1.13,10.26,7.42,685563.56,1837735240.0,3.73,14.71,-9.96,-9.96,-11.88,-17.55,0.51,0.29,-0.04,-0.63,-2.83,-0.62,64.25,43.79,37.1,4.41,1.21,1.21,1.21,1.6,2.69,5.22,5.22,3.99,4.8,4.94,-128326.72,-128326.72,-38900635.63,-38900635.63,14.75,14.75,12.84,7.32,7.02,0.09,1.77,1.26,25.02,30.4,0.61,0.0,3.69,0.13,-3.27,0.74,-2.86,1.44,1.11,13.02,169.42,1.93,2.56,1.22,5.0,24.96,4.73
stock102513,7.08,1.15,1.05,0.05,0.59,0.35,1.61,0.23,0.74,-43.54,6.58,-43.54,6.58,5.96,8.6,3.16,16.61,1.88,17.98,6.79,-7.63,-2.47,5.88,-1.44,1.69,1.23,1.33,-0.77,4.76,4972036.2,1.91211e+11,0.26,12.09,-9.69,-13.45,0.58,13.31,-0.02,0.1,-0.26,0.2,2.1,-0.04,47.79,51.31,52.83,2.06,1.13,1.28,1.31,1.48,1.7,1.03,1.63,2.15,2.28,2.87,-352368.72,-1571214.87,-91827930.16,-161132822.0,0.74,0.95,1.02,1.12,1.32,0.14,0.24,0.22,72.57,76.49,0.59,37.25,54.41,0.0,-0.15,-0.63,-0.14,0.51,1.32,8.73,76.22,0.89,-0.33,1.35,4.01,16.11,2.17
stock100915,23.38,1.17,1.06,-0.01,0.04,-0.02,0.0,-0.01,-74.31,-1483.57,-20.9,-1483.57,-20.9,-278.46,-26.42,-270.77,372.62,-9.27,29.38,2.16,-25.1,-266.38,342.3,-8.35,-29.2,1.37,0.99,4.18,6.24,428621.76,489781621.0,8.75,8.96,13.0,11.71,22.67,11.81,0.16,0.15,-0.3,-0.5,-3.52,-0.57,47.99,40.38,38.97,3.18,1.16,1.24,1.3,1.54,2.66,2.5,2.26,2.5,2.85,3.88,-98570.55,-204166.43,13638785.24,78510594.32,2.27,1.86,1.93,2.3,3.91,-0.13,1.49,0.98,61.33,7.11,0.03,0.0,0.07,-0.18,-2.06,-0.08,-0.49,0.67,0.9,8.92,79.57,1.11,1.83,1.04,3.85,14.8,3.72
stock100634,31.94,0.87,0.96,0.0,0.16,0.01,0.06,0.01,-7.45,197.0,1.19,197.0,1.19,-29.26,1.47,3.65,23.69,1.13,26.1,3.68,0.97,2.51,-0.92,0.74,3.0,1.0,0.86,5.29,5.25,408832.0,845945082.0,4.83,1.26,7.72,4.41,13.02,5.18,0.17,0.17,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.09,1.11,1.2,1.27,1.46,1.58,1.64,2.17,2.33,2.94,3.31,-56652.62,-145992.64,-38118275.03,-32061583.83,1.55,1.48,1.56,1.66,2.1,0.07,2.33,1.7,24.62,34.3,0.31,0.31,1.44,-0.04,0.63,0.09,0.86,0.7,0.91,9.16,83.94,1.2,1.81,0.8,4.18,17.51,2.64
stock100940,19.66,0.98,0.99,0.0,0.13,-0.01,0.03,0.01,31.65,-61.65,-2.98,-61.65,-2.98,30.53,1.0,5.02,20.68,0.76,24.06,-4.13,-1.52,-12.21,-5.39,-1.2,1.59,1.4,1.15,3.73,5.14,368869.78,633661029.0,5.82,6.37,0.36,3.15,9.04,1.08,0.12,0.02,-0.39,-0.34,-1.25,-0.23,59.11,46.42,41.77,2.24,1.08,1.1,1.18,1.4,1.72,1.67,1.59,1.58,2.41,3.19,-32001.87,-100654.47,7597119.61,2113491.43,1.17,1.52,1.36,1.47,1.76,-0.07,4.34,2.97,23.58,6.3,0.15,2.89,0.41,0.04,-0.41,0.05,-0.44,0.08,1.28,9.23,85.27,0.46,1.0,1.02,3.89,15.15,2.37
stock102545,10.38,1.3,1.1,0.02,0.31,0.06,0.12,0.05,1.66,-7.87,2.34,-7.87,2.34,11.89,6.11,16.23,19.54,4.06,36.57,3.1,-0.68,-1.68,2.99,-0.94,1.24,1.48,1.38,-2.45,4.92,1449233.14,19053900500.0,0.76,2.7,-5.03,-7.9,-1.42,-9.42,-0.07,0.31,0.28,-0.29,-4.23,-0.09,32.94,29.35,29.22,1.69,1.06,1.12,1.49,1.51,2.51,0.93,1.24,1.28,1.71,2.94,-60606.04,-224568.62,47845554.77,107700359.0,0.58,0.76,0.96,1.05,1.79,0.12,1.2,1.14,30.8,47.24,0.25,2.41,9.73,-0.03,-0.06,-1.54,-0.06,0.33,0.32,4.88,23.8,0.16,0.42,0.12,4.88,23.8,2.85
stock100572,7.04,0.8,0.93,0.0,0.01,-0.01,0.02,0.0,-34.76,128.94,58.14,128.94,58.14,17.09,38.99,9.42,40.42,2.45,17.17,-2.74,252.0,30.64,1.71,10.33,7.76,1.5,1.23,2.87,6.59,440569.66,532661836.0,8.27,2.82,16.17,20.55,24.38,24.38,0.12,-0.03,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.08,1.25,1.49,1.49,1.49,2.12,3.49,3.23,3.16,3.16,4.08,-254608.17,-675476.43,14523913.17,-7551015.41,4.23,3.38,3.7,3.7,3.48,-0.12,0.67,0.42,98.52,21.2,0.26,4.18,0.97,-0.11,0.07,-0.27,0.11,-0.24,1.29,11.12,123.61,0.26,0.87,1.01,4.53,20.52,4.43
stock102507,35.28,1.07,1.02,0.01,0.08,0.01,0.05,0.01,59.32,12.62,8.23,-40.73,-43.04,-83.96,9.03,15.72,15.91,8.44,33.48,0.92,0.35,-6.52,-5.3,1.06,-5.09,1.71,1.09,-0.13,7.4,156488.98,489912523.0,3.19,5.43,-4.34,-10.91,-10.35,-22.25,-0.01,0.23,0.25,-0.97,-2.89,-0.62,57.9,43.13,39.53,3.52,1.13,1.21,1.42,1.5,3.89,2.3,2.72,2.75,3.39,4.48,-73277.25,-225857.55,24155127.94,10994810.58,4.79,5.7,7.72,8.75,8.72,0.19,11.01,10.8,7.75,11.96,0.54,0.0,24.28,0.21,-1.08,-21.03,-1.21,0.25,1.49,13.84,191.59,0.88,0.18,0.09,5.74,32.98,9.13
stock103026,19.03,1.26,1.09,-0.01,0.53,6.71,1.13,-0.01,5.32,-159.79,194.85,-121.0,3.58,-35.69,-1.67,-0.79,15.27,-0.08,-7.56,-754.74,-9.91,-2.18,-3.07,-0.45,-20.06,1.25,1.2,-2.42,5.18,730752.0,2.91915714e+11,0.03,3.75,-8.64,-6.26,2.98,-24.6,-0.07,-0.07,-0.18,-1.14,-3.39,-0.56,46.45,39.6,39.55,2.42,1.13,1.17,1.21,1.54,1.92,1.54,1.79,1.78,2.17,3.09,-52637.91,-176924.71,29974291.46,24660109.26,0.73,1.0,1.17,1.35,2.15,0.0,0.0,0.0,90.93,0.7,0.1,0.0,0.0,-0.17,-0.21,-1670.05,-0.21,-0.41,0.98,8.71,75.94,0.46,0.18,1.22,3.78,14.29,3.27
stock102137,19.3,0.99,1.0,0.01,0.1,-0.01,0.59,0.02,70.51,54.69,10.49,-61.73,-72.67,32.42,12.59,2.1,6.17,5.67,9.49,-1.17,3.6,-0.21,1.22,-1.09,0.74,1.24,1.03,-3.49,5.64,673828.44,3953701850.0,1.7,46.15,-4.41,-9.9,-2.77,-9.47,-0.12,0.21,0.1,0.42,5.24,0.36,72.7,65.33,60.85,3.16,1.08,1.13,1.2,2.71,4.61,1.37,1.5,1.79,2.63,3.46,-105363.74,-213920.88,29134246.0,89672660.55,1.95,1.53,1.76,2.39,2.97,-0.18,1.16,1.16,55.77,0.67,2.7,0.0,16246.71,-0.22,-0.46,5487.09,-0.46,0.5,1.05,11.04,121.98,0.87,4.96,0.52,4.69,22.02,2.99
stock102264,30.22,1.14,1.05,0.01,0.05,-0.0,0.12,0.0,27.7,9.81,12.42,-63.59,-62.73,-111.96,16.51,6.87,15.17,6.7,24.13,-0.16,-0.39,-1.12,2.83,-1.98,0.89,1.89,1.28,-3.43,7.4,2271272.07,3214707460.0,7.07,3.85,-7.16,-14.39,-9.09,-3.58,-0.15,0.03,-0.22,-0.45,-1.12,-0.36,60.93,49.27,46.62,3.58,1.15,1.22,1.29,1.56,2.57,1.53,2.17,2.45,3.51,4.45,-422959.83,-1359872.19,-89295961.42,-413790799.0,1.79,2.25,3.64,5.07,5.47,-0.2,1.35,0.84,54.11,7.75,0.98,5.15,3.14,-0.11,-0.14,-0.2,-0.16,0.01,1.57,12.07,145.59,1.09,3.59,1.09,4.97,24.67,4.1
stock102702,17.05,1.12,1.04,-0.0,0.18,-0.02,0.22,0.01,37.99,-158.39,-2.24,-158.39,-2.24,-152.06,-2.56,-2.06,21.73,-0.99,18.87,3.83,-6.84,-6.94,2.51,-2.86,-6.55,1.63,1.23,-0.3,7.37,656396.4,4263503470.0,1.54,13.78,-9.02,-18.77,-19.73,-1.93,-0.01,0.07,0.73,0.34,6.91,0.01,82.22,71.43,64.32,3.58,1.13,1.29,1.32,1.75,2.46,1.82,2.72,2.41,3.55,4.47,-140889.38,-642188.21,90732101.54,168182564.0,2.2,3.1,3.58,7.15,5.62,-0.03,0.87,0.62,63.04,28.1,0.48,2.33,2.53,0.09,-0.32,0.79,-0.24,0.05,1.61,13.75,189.16,0.61,1.85,1.5,5.34,28.47,4.53
stock102572,9.71,0.87,0.96,0.01,0.15,0.0,0.06,0.01,-9.39,-26.34,4.79,-72.72,-61.19,47.99,5.75,14.75,16.89,3.43,34.94,0.54,-2.43,-3.39,2.47,-1.7,-1.34,1.38,0.94,3.41,5.26,1495868.69,4522396250.0,3.31,12.01,-1.42,8.49,24.33,4.68,0.11,0.05,-0.36,-0.02,0.79,0.16,48.67,49.29,44.77,2.39,1.1,1.18,1.34,3.84,4.51,1.15,1.4,1.69,2.29,3.25,-97024.43,-312199.92,65378803.84,139914859.0,0.84,0.89,0.88,1.03,1.23,-0.01,2.15,1.87,33.31,29.67,0.23,8.83,2.35,-0.05,-0.2,-0.19,-0.22,0.15,1.09,8.63,74.53,0.4,2.64,0.88,3.74,14.02,1.79
stock100194,17.63,1.12,1.04,0.01,0.11,0.01,0.13,0.02,17.54,29.68,55.01,-54.24,-45.3,-7.82,11.24,9.01,17.54,6.68,29.81,1.0,-2.2,0.84,-1.26,0.13,-2.1,1.47,1.17,9.47,6.25,620248.91,1948346480.0,3.18,35.78,17.3,24.24,4.2,43.03,0.38,0.3,0.78,0.13,3.65,-0.04,85.12,70.03,59.98,3.22,1.27,1.35,1.35,2.97,3.39,3.1,2.4,2.56,2.98,4.01,-230551.49,-461076.45,-121057018.0,-145192530.0,2.7,2.15,2.28,2.49,2.53,0.03,1.68,0.99,43.85,18.9,0.74,4.99,2.2,-0.06,0.31,0.36,0.26,1.19,0.69,9.45,89.35,1.08,2.73,0.7,4.51,20.35,2.91
stock103329,18.03,1.3,1.1,0.08,0.69,-0.75,0.21,-0.33,-15.18,-22.2,3.23,-22.2,3.23,-163.4,11.76,38.21,37.38,2.55,53.14,-9.26,-3.84,-3.45,2.62,-0.57,-5.19,1.43,1.34,0.06,4.33,8607538.63,4.1588926e+11,0.21,17.05,-5.4,-1.26,4.22,-0.98,0.0,-0.01,-0.2,-0.54,-3.44,-0.27,38.83,37.48,39.78,1.21,1.07,1.15,1.18,1.23,1.68,0.81,1.22,1.17,1.74,2.62,-341608.74,-1205357.9,-1577599.85,-233294659.0,0.52,0.63,0.71,0.66,1.0,0.0,0.0,0.0,75.27,1.21,0.07,0.0,0.0,-0.01,0.0,0.0,0.0,-0.04,0.21,3.46,11.97,-0.14,0.01,0.07,3.46,11.97,1.5
stock103168,22.29,1.02,1.01,0.03,0.3,0.04,0.17,0.05,5.77,64.55,7.8,64.55,7.8,20.35,9.96,17.46,13.99,7.25,35.64,1.49,3.43,6.24,-2.8,2.33,4.14,1.25,1.12,6.45,5.3,2391915.16,10464050700.0,2.29,13.42,-2.02,2.44,10.35,10.41,0.22,0.02,0.21,-0.3,0.26,-0.6,42.82,45.69,48.99,2.65,1.08,1.17,1.28,1.36,1.91,1.65,2.13,2.21,2.67,3.34,-301529.12,-1054102.03,47933328.38,78648910.74,1.59,1.84,1.9,2.15,2.01,0.18,2.25,1.8,29.51,29.37,0.42,6.77,2.5,-0.02,-0.4,0.25,-0.22,0.15,1.05,7.34,53.93,0.4,0.42,0.78,3.5,12.27,2.17
stock103381,6.98,1.09,1.03,-0.02,0.35,0.22,0.39,0.02,40.19,-137.69,13.56,-137.69,13.56,529.95,-4.65,-4.21,14.76,-1.8,17.29,-13.39,-18.66,-19.89,-10.56,-4.58,-4.63,1.5,1.22,5.14,6.22,608508.79,5210820930.0,1.17,6.6,-6.18,4.49,12.4,29.26,0.2,-0.02,-0.25,-0.1,-1.05,-0.23,54.69,43.75,41.22,3.01,1.16,1.28,1.35,1.36,1.85,1.83,2.17,2.3,2.81,3.83,-121946.91,-375196.03,110718076.0,6741393.64,1.87,1.84,1.77,1.48,2.21,0.38,1.21,0.27,58.81,4.16,0.43,0.08,0.51,0.25,-0.09,0.34,0.18,-0.29,1.07,10.57,111.66,-0.05,0.65,1.14,4.43,19.63,2.98
stock101035,30.39,1.11,1.04,0.01,0.15,0.0,0.04,0.01,15.65,147.91,281.13,65.87,155.0,90.1,4.0,14.61,24.7,3.05,33.81,0.81,-2.15,7.79,0.9,0.32,0.44,1.67,1.14,7.59,7.21,952021.15,3839566380.0,2.48,40.08,-12.29,-3.95,32.13,94.19,0.35,0.21,-0.39,-0.02,-2.89,0.31,34.41,41.87,45.26,3.69,1.3,1.39,1.42,2.46,2.93,3.47,3.57,3.99,4.05,4.58,-1320027.09,-2981079.66,-478883466.0,-1524621400.0,9.33,8.1,9.98,7.56,6.49,0.02,1.43,1.38,42.51,13.68,0.21,4.93,6.09,-0.19,0.61,1.31,0.66,0.68,1.15,13.4,179.47,0.91,1.53,1.46,5.01,25.12,5.76
stock101434,18.03,1.09,1.03,0.05,0.3,0.06,0.21,0.08,-5.37,-16.42,9.47,-16.42,9.47,288.95,17.86,25.99,19.88,14.08,51.41,1.14,-5.53,-3.44,3.23,-4.97,-3.85,1.34,1.12,1.76,4.81,683351.42,3883615280.0,1.76,9.16,-7.25,-15.19,4.52,10.66,0.05,-0.09,-0.07,-0.62,-2.09,-0.46,55.13,41.92,38.32,1.95,1.12,1.25,1.3,1.44,1.65,1.37,2.03,2.46,2.59,2.93,-69213.69,-395985.61,44901886.39,102071363.0,1.08,1.9,2.17,2.1,1.98,0.46,2.91,2.23,17.92,32.07,0.54,0.74,1.93,-0.11,-0.4,-0.04,-0.37,-0.35,0.86,6.76,45.67,-0.11,-1.09,0.86,3.61,13.07,2.48
stock102367,26.47,0.95,0.98,0.0,0.06,0.02,0.08,-0.01,6.27,-35.12,17.63,-35.12,17.63,4078.82,5.33,3.89,40.12,2.82,16.79,6.74,-4.33,-2.48,16.92,-2.11,5.89,1.25,0.97,-9.13,5.92,629874.59,887582074.0,7.1,1.89,-6.93,-12.05,-14.52,-23.42,-0.31,0.02,-0.19,-1.46,-8.59,-0.78,43.62,34.49,34.65,2.74,1.15,1.21,1.28,1.74,2.96,2.26,2.0,1.9,2.69,3.4,-83053.71,-199149.36,42409729.34,55800641.0,1.23,1.18,1.12,1.31,1.53,0.17,1.34,1.02,39.38,29.71,0.73,14.12,8.13,-0.05,0.32,1.33,0.28,-0.1,0.94,10.67,113.94,0.18,1.14,0.79,4.06,16.47,1.95
stock100452,14.87,1.07,1.02,0.02,0.13,0.01,0.12,0.02,4.77,12.4,7.44,12.4,7.44,43.39,14.73,15.2,18.32,10.6,34.88,0.65,0.65,1.03,2.28,0.43,2.95,1.62,1.12,6.24,6.93,322991.77,860436715.0,3.75,4.6,2.06,-4.92,26.55,29.83,0.27,0.1,-0.34,-0.18,-0.44,-0.29,54.99,48.26,46.95,3.31,1.25,1.26,1.56,1.75,2.41,3.76,3.11,4.32,4.29,4.39,-238136.83,-440653.99,-28709000.26,69294276.44,5.32,4.82,5.8,5.77,3.94,0.03,3.15,2.49,24.43,28.27,0.7,9.59,5.33,-0.02,0.12,-0.15,0.04,0.15,1.26,11.7,136.94,0.6,1.62,1.17,4.59,21.09,3.49
stock101494,10.93,1.21,1.07,0.02,0.26,0.01,0.32,0.04,36.51,2961.79,1.67,2961.79,1.67,-86.91,6.83,5.55,15.21,2.37,18.89,0.4,7.07,5.82,-2.77,2.48,-0.73,1.44,1.3,5.83,5.42,1366446.63,12926903400.0,1.06,12.87,-4.21,-8.0,3.21,1.42,0.19,0.05,-0.02,-0.46,-4.25,-0.9,51.19,36.63,32.83,2.42,1.08,1.15,1.21,1.32,1.75,0.98,1.56,1.77,1.99,3.33,-71432.96,-266150.61,60033789.99,93805328.67,0.68,0.88,1.41,1.37,1.74,-0.01,0.99,0.81,67.01,35.74,0.43,20.82,5.03,0.03,-0.15,-0.21,-0.17,0.07,1.02,8.7,75.7,0.07,0.01,0.99,4.22,17.8,2.95
stock100888,9.7,1.05,1.02,0.04,0.3,0.09,0.39,0.11,41.82,3503.95,33.49,3201.1,22.27,1078.66,13.61,10.56,7.23,6.28,31.99,2.11,13.1,10.14,-3.69,6.08,9.02,1.52,1.18,5.79,6.44,715512.26,12136225700.0,0.59,4.39,15.89,29.16,42.02,42.02,0.23,0.14,-0.5,-0.09,-1.07,-0.28,55.86,48.04,47.72,2.8,1.24,1.36,1.36,1.36,2.09,2.37,3.32,3.54,3.54,4.01,-198121.4,-669144.74,-65018351.57,-90921133.44,2.29,2.9,2.84,2.84,2.15,-0.04,2.52,0.97,47.8,8.06,0.59,12.77,0.76,0.12,0.41,0.17,0.39,0.41,1.34,11.7,136.8,0.68,0.3,1.04,4.65,21.59,2.42
stock103209,25.85,1.11,1.04,0.01,0.22,0.05,0.19,0.01,57.85,24.0,11.11,20.5,7.96,458.97,6.47,7.23,34.33,3.9,38.38,3.25,0.67,-1.97,-2.28,-0.74,-2.17,1.7,1.31,1.68,6.9,395827.19,2513076910.0,1.58,15.34,-5.97,-15.3,-7.01,-14.23,0.07,0.03,-0.51,-0.62,0.84,-0.56,72.85,55.18,49.23,3.2,1.18,1.26,1.35,1.43,2.14,1.65,2.19,2.45,3.06,4.24,-79258.89,-248137.8,46312373.17,60811169.67,1.72,2.11,3.1,3.71,5.25,0.01,1.45,1.19,47.79,5.12,0.54,16.69,3.63,0.04,-1.32,1.03,-0.99,0.11,1.41,12.25,150.17,0.47,1.02,1.11,5.21,27.15,5.12
