code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101738,9.49,1.07,1.02,0.01,0.21,-0.02,0.03,-0.01,-21.62,108.88,15.96,108.88,15.96,4.37,6.8,45.59,110.23,1.55,-21.11,-1.36,95.57,448.15,-44.06,20.42,10.5,1.51,1.14,-3.2,7.18,698499.77,6623504950.0,1.05,0.32,-12.37,-16.24,-22.66,17.45,-0.14,-0.18,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,3.49,1.16,1.3,1.56,1.86,2.23,2.76,2.12,2.83,3.63,4.23,-101124.33,-601156.84,42519669.09,244821807.0,2.01,2.91,4.54,7.55,6.41,-0.01,0.33,0.28,75.87,32.69,0.03,24.86,1.94,-0.01,0.18,-0.97,0.19,-0.38,0.74,9.75,95.08,-0.1,-0.25,0.99,4.45,19.84,5.31
stock101413,15.09,1.14,1.05,0.01,0.21,0.01,0.28,0.02,85.9,166.59,4.92,166.66,5.03,169.3,5.89,4.41,15.43,2.64,21.81,1.14,15.18,16.73,-11.22,8.26,8.12,1.49,1.15,4.83,6.17,289203.25,2035184690.0,1.42,10.31,-5.21,4.36,0.4,4.24,0.19,0.16,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,3.02,1.11,1.15,1.22,1.42,1.86,2.32,2.12,2.37,2.72,3.85,-40394.29,-174507.52,30455209.5,19995614.93,2.34,3.18,3.74,4.51,6.8,-0.01,1.22,1.04,50.23,23.77,0.6,2.01,5.33,0.14,-0.16,0.51,-0.12,0.66,1.54,12.07,145.66,0.54,1.61,0.92,4.58,21.0,7.13
stock100650,10.53,1.05,1.02,0.01,0.4,0.03,0.23,0.04,1.9,-9.78,23.8,-9.78,23.8,42.86,2.99,5.15,12.21,2.55,24.63,2.38,-1.11,-0.67,-2.81,-1.37,-1.37,1.44,1.21,0.68,5.52,1026504.9,6502583730.0,1.58,6.89,-5.48,-5.05,-3.84,2.14,0.02,-0.01,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.43,1.1,1.15,1.18,1.33,2.18,1.56,1.41,1.72,2.38,3.35,-51645.56,-235027.13,44969271.64,111948438.0,0.85,1.16,1.59,1.87,2.02,0.43,3.63,2.95,17.03,9.47,0.5,6.56,4.56,-0.18,0.14,0.89,0.38,-0.14,1.34,9.12,83.09,0.23,0.04,0.96,3.86,14.88,3.0
stock100476,27.0,1.19,1.06,0.01,0.12,0.02,0.1,0.01,9.32,16.39,7.38,-22.4,-28.41,-3.8,8.27,10.26,21.36,5.85,35.18,1.51,0.64,0.62,1.39,0.39,3.03,1.76,1.32,2.62,7.09,821322.69,1858480220.0,4.42,26.42,-4.69,-1.1,-10.0,13.29,0.11,0.04,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.33,1.09,1.25,1.27,2.0,3.23,2.43,2.54,2.41,3.08,4.36,-24576.72,-201598.37,16834166.46,3356509.36,0.55,0.94,0.88,1.3,1.47,0.1,2.75,2.12,25.01,27.29,0.57,1.66,2.37,0.0,-0.12,0.29,0.01,0.16,1.26,10.99,120.77,0.52,1.87,0.94,4.92,24.17,1.61
stock102675,15.3,1.19,1.06,0.01,0.31,0.02,0.13,0.02,88.03,682.66,125.85,421.08,50.37,-39.88,4.28,10.1,24.27,2.58,39.7,1.64,3.04,7.67,-11.99,1.85,-1.29,1.67,1.41,2.35,6.27,599817.09,4987866280.0,1.2,1.18,-3.53,-5.03,-7.61,3.35,0.09,0.24,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,2.75,1.08,1.21,1.29,1.38,1.89,2.28,1.95,2.05,2.55,3.83,-44714.41,-385405.17,4798486.15,130128005.0,1.4,2.76,3.42,4.77,5.51,0.02,1.64,1.05,36.57,16.58,0.26,6.33,0.9,-0.05,-0.52,0.22,-0.29,1.22,1.76,12.93,167.12,0.7,2.42,1.98,4.92,24.23,6.0
stock102657,32.27,1.26,1.09,0.01,0.12,0.01,0.28,0.02,6.01,-2.3,6.02,-60.92,-57.59,-63.85,8.82,3.79,6.98,5.06,11.68,1.07,-0.75,-0.32,0.67,-0.71,0.14,1.51,1.33,4.86,6.82,256281.89,924104119.0,2.77,7.94,3.6,20.68,13.23,-2.5,0.21,0.56,-0.27,-0.61,-6.41,-0.49,43.49,33.88,32.4,3.46,1.17,1.25,1.41,3.71,5.05,2.9,2.98,2.78,3.18,4.24,-116221.67,-336085.06,-23862672.22,-184270000.0,5.95,6.21,4.89,3.98,4.08,-0.02,1.75,1.39,42.23,16.8,1.33,1.08,7.65,-0.07,-0.03,-0.46,-0.06,0.59,0.35,5.27,27.72,0.35,0.48,0.05,5.27,27.72,4.48
stock102617,16.3,1.15,1.05,0.02,0.25,0.01,0.13,0.03,28.05,1.56,5.16,1.56,5.16,131.23,6.3,12.07,30.46,5.31,49.13,0.43,-0.22,-3.15,3.62,-0.86,3.01,1.56,1.14,-1.07,5.47,473641.27,1671853110.0,2.83,24.39,-2.57,11.41,10.81,10.88,-0.04,-0.05,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.14,1.09,1.27,1.28,1.44,2.13,2.14,2.56,2.29,2.39,3.29,-131542.9,-832634.36,45774947.02,-35290749.48,4.93,6.42,5.09,3.95,4.37,-0.43,4.86,3.57,14.08,15.83,0.44,0.7,1.37,0.03,0.33,-0.05,0.05,-0.24,0.97,8.35,69.65,-0.03,1.22,0.77,3.83,14.63,5.64
stock100197,14.38,1.09,1.03,0.01,0.28,0.02,0.2,0.03,2.15,159.92,2.12,159.92,2.12,-19.32,2.07,2.87,15.23,1.72,19.23,3.6,5.6,7.76,-3.13,4.38,5.41,1.47,1.28,4.8,6.45,524796.6,1743436240.0,3.01,9.62,7.88,9.44,11.73,10.28,0.19,0.04,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,3.26,1.15,1.18,1.24,1.38,2.15,1.92,1.64,2.36,2.94,4.02,-87772.44,-224750.98,265490.75,48944555.27,2.37,2.1,2.25,2.11,2.75,0.24,3.14,2.36,13.76,55.99,0.6,2.49,5.58,0.06,1.18,-0.36,0.87,0.11,1.44,10.47,109.62,0.52,-0.1,1.06,4.46,19.87,2.69
stock101995,14.36,1.18,1.06,0.04,0.35,0.06,0.45,0.07,-21.85,-36.01,32.26,-42.0,19.87,58.48,12.38,9.4,22.06,5.9,29.38,1.32,-13.2,-2.08,-0.22,-5.28,0.27,1.65,1.39,3.1,5.34,579052.2,4647408360.0,1.25,16.63,0.91,13.34,11.59,22.7,0.1,0.09,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,1.97,1.11,1.22,1.24,1.51,1.9,2.87,2.43,2.32,2.5,3.29,-88654.3,-299345.26,13909877.83,29372895.08,2.54,2.29,2.43,2.17,3.11,0.03,1.2,0.91,51.29,18.14,0.63,13.09,3.61,-0.35,0.09,-1.16,0.17,0.32,1.37,8.58,73.56,0.22,0.76,1.34,4.11,16.93,3.63
stock101693,13.25,1.16,1.05,0.04,0.45,0.05,0.28,0.06,-20.77,-18.29,7.62,-18.29,7.62,28.64,8.75,14.28,19.93,7.26,38.44,1.24,-2.78,0.43,2.71,-1.68,2.61,1.42,1.26,-0.81,4.76,337735.26,2463039110.0,1.37,18.34,-2.86,3.11,-7.54,3.76,-0.02,-0.11,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.75,1.06,1.11,1.18,1.33,1.76,1.57,1.28,1.46,1.95,2.87,-22526.45,-100429.21,16617156.74,48824067.68,1.36,1.77,1.7,1.82,2.25,0.32,4.58,4.46,14.97,20.31,0.51,0.92,19.81,-0.14,1.22,1.14,1.21,-0.57,1.26,8.26,68.22,0.04,0.2,1.19,3.63,13.18,3.04
stock101790,28.51,0.93,0.98,0.01,0.12,0.01,0.08,0.02,6.86,2.68,65.27,-0.86,59.58,-17.67,11.57,18.48,35.6,8.28,51.94,0.44,-7.05,-0.75,1.42,-3.79,-0.43,1.61,1.1,-0.55,6.99,1920805.49,7901594850.0,2.43,12.74,-1.38,-3.84,-2.66,-24.07,-0.02,-0.07,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,3.35,1.04,1.11,1.3,1.51,2.03,1.13,1.25,2.2,2.47,4.23,-86242.94,-535027.81,45476373.82,154606000.0,1.03,1.72,2.79,3.19,4.38,0.12,1.38,1.13,41.09,8.97,0.45,10.46,2.61,-0.18,-1.25,-0.54,-1.03,0.09,0.87,9.25,85.6,0.63,2.18,0.86,4.1,16.82,3.67
stock101246,12.54,1.08,1.03,0.02,0.29,0.01,0.16,0.04,30.81,32.52,17.15,19.79,5.9,-55.51,7.1,12.43,51.77,5.13,65.82,0.66,0.82,0.16,1.97,0.8,5.2,1.23,1.1,1.13,4.23,671435.01,3107477540.0,2.16,22.76,5.57,14.0,10.92,22.35,0.03,0.08,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,1.66,1.1,1.18,1.19,1.35,1.61,1.75,1.69,1.73,1.82,2.58,-64107.35,-226862.63,3410011.17,52066583.59,1.67,1.69,1.76,1.65,1.95,-0.03,1.71,1.34,30.32,27.24,0.41,5.26,1.42,0.06,0.52,-0.15,0.47,0.31,0.98,7.43,55.16,0.43,1.34,0.76,3.31,10.94,3.15
stock100782,10.14,1.14,1.05,0.01,0.51,0.03,0.25,0.04,11.61,4.73,14.64,-5.55,3.39,1063.83,2.19,4.4,17.23,1.52,19.01,2.4,-0.21,-0.29,1.28,-0.3,1.54,1.43,1.2,5.42,5.62,760988.51,6650928400.0,1.14,20.47,9.5,9.98,14.71,14.71,0.19,0.1,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,2.31,1.14,1.17,1.19,1.19,1.79,2.0,1.86,2.32,2.32,3.48,-136249.8,-327012.91,-25182773.06,36152824.71,2.7,2.29,3.35,3.35,3.16,0.08,1.99,1.67,30.12,27.08,0.35,5.76,3.69,-0.04,-0.24,-0.64,-0.19,0.43,1.53,10.73,115.12,0.45,0.29,1.19,4.17,17.42,3.12
stock100802,43.6,1.16,1.05,0.0,0.04,0.01,0.03,0.01,-9.44,14.04,10.66,14.04,10.66,-26.49,7.7,10.59,18.25,6.03,29.18,1.61,0.23,2.18,2.61,0.2,4.66,1.26,1.13,1.62,6.44,975208.18,707856805.0,13.78,2.49,-1.22,4.08,0.53,-10.67,0.06,0.38,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,3.38,1.06,1.14,1.14,1.55,2.43,0.93,1.24,1.54,2.53,3.94,-40845.45,-189575.94,16985458.1,8142335.48,0.86,1.07,1.16,1.78,3.1,0.14,1.54,1.38,21.92,42.77,0.57,1.22,9.5,-0.12,-0.06,1.03,0.03,1.54,1.56,15.21,231.4,2.0,3.28,1.87,5.17,26.69,3.56
stock101742,22.16,1.0,1.0,0.02,0.12,0.01,0.06,0.02,28.6,14.58,5.47,14.58,5.47,-20.39,16.01,32.85,21.17,13.88,51.85,0.47,1.27,-4.02,-2.31,0.37,-5.08,1.53,1.08,-2.29,5.94,723402.37,2070091700.0,3.49,25.86,3.12,3.21,-8.05,-6.72,-0.08,-0.03,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.57,1.11,1.12,1.21,1.3,2.1,2.11,1.5,1.55,2.11,3.55,-44645.44,-115997.31,6416892.08,43372143.51,1.05,0.98,1.11,1.13,1.25,0.23,10.6,9.72,11.02,12.07,0.42,3.05,3.37,0.06,-3.08,0.09,-3.18,-0.33,1.13,10.5,110.28,-0.02,2.38,1.0,4.13,17.03,1.26
stock102261,9.68,0.91,0.97,0.04,0.47,0.07,0.32,0.06,431.45,143.15,102.69,67.46,39.6,122.18,7.64,11.1,11.03,3.29,27.27,1.95,1.27,-13.16,-39.49,1.67,-6.8,1.41,1.06,-0.8,5.61,881787.02,15547369300.0,0.57,6.28,-1.33,-2.71,2.65,-3.1,-0.03,0.06,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,2.52,1.07,1.19,1.21,1.28,2.26,1.41,1.65,1.59,2.06,3.39,-28377.5,-217262.7,11140888.28,148508653.0,0.63,1.1,1.01,0.92,1.17,-0.08,2.71,0.48,59.63,4.23,0.3,29.95,0.28,0.23,0.4,0.23,0.39,0.33,0.77,10.83,117.3,0.43,2.04,0.45,3.99,15.91,1.28
stock103495,18.57,1.05,1.02,-0.01,0.08,0.0,0.29,-0.01,-10.27,-170.72,-12.39,-170.72,-12.39,457.42,-14.41,-4.11,11.15,-6.02,7.63,-0.19,-32.27,-9.32,0.98,-14.04,1.49,1.01,0.77,6.6,6.82,282643.09,732659548.0,3.86,6.81,7.09,15.99,18.58,-3.23,0.28,0.17,-0.23,-0.77,-7.21,-0.6,51.97,36.76,33.76,3.98,1.16,1.22,1.26,1.59,2.44,2.81,2.09,2.26,2.82,4.29,-101233.01,-285990.39,-34291263.86,-40550561.84,5.13,4.61,5.44,5.68,8.83,0.05,0.91,0.83,55.56,9.86,1.46,8.15,31.13,-0.08,-0.3,0.74,-0.27,1.01,0.23,10.91,119.08,1.08,0.3,1.15,4.1,16.78,7.16
stock101459,6.4,1.14,1.05,0.01,0.43,0.02,0.39,0.03,-27.85,-20.47,37.35,-30.05,20.8,-3.45,1.23,1.36,15.78,0.74,10.99,2.94,-0.89,0.13,4.69,-0.13,2.17,1.41,1.18,0.85,5.55,423327.42,3939426550.0,1.07,19.68,-4.62,-4.62,-4.62,-6.83,0.03,-0.05,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,2.07,1.21,1.21,1.21,1.21,1.77,2.88,2.88,2.88,2.55,3.34,-49434.48,-49434.48,35584051.77,35584051.77,2.39,2.39,2.39,2.01,2.93,-0.06,1.43,1.07,29.84,21.16,0.55,4.35,5.51,-0.16,0.41,0.04,0.31,-0.22,1.1,8.94,79.84,-0.03,-0.17,0.97,3.91,15.3,3.7
stock102727,14.1,0.99,1.0,0.03,0.16,0.02,0.08,0.03,58.09,95.09,143.84,-13.65,7.93,3.53,18.3,37.14,10.92,17.28,49.78,0.66,-4.57,7.04,-7.73,0.48,-3.56,1.2,1.02,-0.09,4.76,1613901.15,5000758060.0,3.23,23.77,0.93,-1.88,-4.34,-10.76,-0.0,0.07,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.14,1.05,1.09,1.11,2.54,2.86,1.19,0.97,1.18,2.01,2.88,-32970.24,-110622.6,-38615190.0,13657304.65,0.44,0.45,0.48,0.54,0.67,0.37,11.2,7.82,6.12,34.17,0.47,1.06,1.61,-0.09,8.89,-0.03,6.28,0.22,0.93,7.51,56.35,0.38,3.16,0.88,3.81,14.5,0.98
stock101586,6.37,0.9,0.97,-0.01,0.28,0.02,0.04,0.0,-45.99,-198.95,-4.05,-198.95,-4.05,79.31,-4.28,-28.48,53.06,-2.42,27.3,-2.04,-8.43,-44.03,23.99,-5.15,-19.33,1.15,1.14,2.78,5.13,927232.63,5010754600.0,1.85,3.18,-10.16,39.08,39.39,25.15,0.09,-0.08,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.56,1.2,1.66,1.72,1.76,1.86,2.65,4.4,3.6,2.85,3.16,-766779.83,-9922885.57,-288598232.0,-6699597370.0,9.88,12.19,7.86,4.19,3.17,0.21,0.86,0.8,45.57,40.33,0.08,15.95,3.0,-0.09,-0.7,-3.14,-0.69,-0.31,1.2,8.92,79.62,0.0,-0.11,0.94,3.69,13.65,4.76
stock102558,18.55,1.12,1.04,0.02,0.25,0.03,0.3,0.03,296.81,357.31,412.05,76.46,97.58,12.72,6.39,5.22,7.15,2.93,16.62,1.6,-0.77,0.69,0.58,1.79,0.67,1.46,1.3,-4.27,5.34,839152.46,8520888720.0,0.98,11.87,3.17,19.68,16.29,-11.51,-0.14,0.24,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,2.64,1.14,1.32,1.36,1.55,1.7,2.85,2.61,2.45,2.96,3.17,-144925.62,-579469.09,14340386.77,149444330.0,2.47,2.28,2.05,1.77,1.86,0.0,1.25,0.76,52.95,2.28,0.56,0.65,1.71,0.31,0.13,1.3,0.29,1.37,1.25,12.79,163.55,1.31,2.25,1.39,4.92,24.22,2.94
stock100054,3.23,1.1,1.03,0.06,0.69,0.25,0.69,0.24,8.43,-17.17,27.15,-17.17,27.15,67.11,8.17,8.17,21.31,2.39,26.85,4.47,-4.37,-2.53,4.16,-0.63,0.34,0.87,1.11,-3.87,3.25,3815296.73,1.31380971e+11,0.29,5.68,-1.82,-4.72,-0.31,2.22,-0.07,0.07,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.32,1.03,1.11,1.13,1.18,1.53,0.72,0.93,1.47,1.64,1.92,-50828.87,-320895.4,34723805.19,273478125.0,0.33,0.49,0.65,0.74,0.84,0.26,0.85,0.85,67.38,43.85,0.29,43.15,750.89,0.01,-0.02,364.2,-0.01,0.08,1.12,6.79,46.16,0.3,-0.2,1.13,3.33,11.09,2.11
stock101435,19.12,1.33,1.11,0.03,0.17,0.01,0.14,0.03,8.16,7.23,11.98,7.23,11.98,-62.18,14.63,17.63,15.79,12.7,35.51,0.34,-0.65,-0.15,-0.46,-2.75,-2.18,1.47,1.41,1.78,6.36,217968.0,1652601610.0,1.32,0.05,-4.11,3.8,-2.62,-8.63,0.07,0.16,-0.02,-0.18,-1.6,-0.04,38.22,37.79,38.89,3.09,1.07,1.15,1.17,1.32,2.08,1.87,2.04,2.05,2.36,3.89,-33495.56,-175199.2,22766125.39,1720354.19,2.97,4.06,3.56,3.95,5.01,0.11,4.14,3.28,15.52,30.8,0.72,0.0,3.51,-0.15,-1.89,-0.22,-1.51,0.16,0.3,4.92,24.21,0.13,0.18,0.09,4.92,24.21,5.77
stock102297,14.66,1.16,1.05,0.01,0.18,0.02,0.19,0.03,-6.33,-25.24,6.57,-25.24,6.57,75.97,7.86,7.68,15.11,5.77,26.96,1.48,-3.35,-1.94,2.37,-2.22,0.61,1.4,1.18,5.2,5.54,346854.24,1072357900.0,3.23,4.72,4.12,12.51,14.71,30.54,0.18,0.02,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.64,1.11,1.2,1.28,1.5,1.86,1.9,1.66,1.79,2.41,3.46,-28726.75,-130404.81,695358.22,9692023.06,1.37,1.79,2.08,2.37,2.63,0.07,2.69,2.16,24.7,30.99,0.75,0.6,4.22,-0.08,0.25,-0.86,0.16,0.04,1.29,9.19,84.53,0.57,1.79,1.34,3.89,15.14,2.82
stock100077,8.07,1.12,1.04,-0.02,0.25,0.0,0.06,-0.02,-45.24,-5774.01,-7.27,-5774.01,-7.27,119.7,-8.37,-33.54,35.84,-5.94,28.12,-0.22,-8.51,-33.86,13.14,-6.04,3.78,1.51,1.32,1.06,5.75,456609.91,1641753990.0,2.78,0.01,0.62,6.18,2.54,-0.49,0.04,0.04,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,2.54,1.06,1.11,1.14,1.23,2.05,1.54,1.4,1.6,2.19,3.5,-21130.3,-90636.31,18805279.73,43218375.89,0.97,1.22,1.22,1.7,2.6,0.13,3.6,2.61,19.35,17.05,0.18,0.31,0.75,-0.13,0.26,-0.75,0.15,-0.1,1.52,10.57,111.81,0.33,0.61,1.51,4.63,21.44,4.32
stock101915,17.44,1.07,1.02,-0.0,0.29,0.03,0.37,0.01,-21.81,-116.16,-2.52,-116.16,-2.52,2858.74,-0.64,-0.51,21.52,-0.29,21.43,-14.5,-4.5,-2.97,3.5,-2.15,0.26,1.66,1.33,-0.03,6.11,709605.0,4517346420.0,1.57,19.58,-3.11,-3.86,-10.29,-16.31,-0.0,-0.02,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.57,1.07,1.11,1.23,1.33,1.91,1.46,1.26,1.51,1.94,3.7,-17873.26,-81024.58,10694225.44,46303519.53,0.49,0.7,0.99,1.36,2.52,-0.11,1.59,1.21,48.13,22.24,0.58,6.18,3.17,-0.17,0.12,-0.9,0.02,-0.18,1.3,10.84,117.61,0.18,0.61,1.12,4.32,18.64,2.93
stock101385,6.11,1.17,1.06,0.02,0.54,0.04,0.4,0.08,-15.74,8.36,4.62,8.36,4.62,-27.45,3.91,5.33,17.05,1.82,20.03,1.94,0.14,1.19,3.12,0.1,3.2,1.34,1.23,-0.08,4.5,471779.85,5715216250.0,0.83,0.3,1.83,0.33,2.53,4.63,-0.0,-0.04,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,1.69,1.06,1.09,1.16,1.24,1.71,1.37,1.21,1.42,1.62,2.72,-17799.95,-69496.37,908051.17,41917210.21,0.8,1.01,1.33,1.26,1.99,0.09,1.01,0.97,49.68,40.79,0.34,27.57,24.33,-0.07,0.04,-1.57,0.05,-0.47,1.26,8.62,74.27,-0.12,-0.32,1.31,3.8,14.41,4.31
stock100384,25.48,1.04,1.01,0.01,0.16,0.01,0.08,0.02,20.56,9.95,93.13,-35.59,13.13,-31.04,6.17,13.0,14.1,5.52,28.45,1.37,-4.66,-1.25,-1.67,-2.65,-3.82,1.44,1.23,6.6,6.65,1554604.54,3047557690.0,5.1,17.57,0.79,7.51,-7.31,16.17,0.28,0.07,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,3.5,1.09,1.19,1.36,1.84,2.22,2.33,2.33,2.46,3.04,4.19,-298428.81,-1396023.1,-43742526.36,-430568987.0,3.39,4.17,4.19,5.03,6.53,0.42,7.0,6.11,8.95,29.9,0.42,1.67,4.9,-0.15,4.94,0.82,4.52,0.34,1.24,10.59,112.21,0.65,1.71,0.65,4.6,21.16,5.17
stock100107,3.62,1.18,1.06,-0.0,0.65,-0.06,0.07,-0.0,24.56,-302.51,-0.1,-101.25,-50.05,-171.04,-0.09,-0.84,23.26,-0.03,3.79,101.37,-0.07,-0.58,8.48,-0.02,-7.57,1.5,1.2,-1.74,5.98,884158.73,31235818100.0,0.28,2.75,1.12,9.7,11.04,2.4,-0.06,-0.06,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.65,1.11,1.2,1.21,2.33,3.5,2.16,2.13,2.35,2.51,3.58,-160418.72,-696416.73,-71115008.92,-175078262.0,3.05,3.53,3.31,3.26,3.49,-0.02,0.8,0.67,41.75,4.13,0.04,30.81,2.47,0.01,-3.14,-1.99,-3.21,-0.49,1.11,9.07,82.22,-0.18,-1.32,1.21,3.99,15.93,2.34
stock101463,12.93,1.16,1.05,0.01,0.47,0.01,0.34,0.06,-0.28,-59.42,0.01,-68.78,-23.07,-77.1,2.4,3.35,10.11,1.36,17.63,0.71,-3.51,-4.88,-0.13,-1.85,1.0,1.47,1.24,-3.63,5.08,1009596.24,8347578550.0,1.21,11.47,-7.31,1.97,-0.54,-9.92,-0.11,-0.14,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,1.88,1.1,1.16,1.17,1.26,2.29,1.7,1.77,1.74,1.84,3.01,-88524.11,-435867.97,80941322.38,89366884.08,1.46,2.09,1.91,1.63,2.57,0.02,1.21,1.05,39.29,44.38,0.4,4.92,4.51,0.01,-0.09,1.14,-0.01,-0.72,1.27,8.44,71.2,-0.37,0.11,0.98,3.79,14.39,2.51
stock103175,20.2,1.2,1.07,0.06,0.2,0.1,0.1,0.12,61.49,74.75,28.56,-55.16,-67.01,-8.42,32.22,62.26,14.44,23.33,80.66,1.51,8.52,4.72,-5.22,-4.83,5.51,1.46,1.3,4.5,5.08,2293254.38,10419799800.0,2.2,4.78,5.21,4.34,15.3,24.39,0.14,0.1,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.12,1.12,1.13,1.22,1.38,1.77,1.23,1.43,1.8,1.76,3.16,-127099.6,-468488.65,-9611524.55,60017842.57,0.88,1.2,1.39,1.14,1.63,0.0,0.0,0.0,31.99,0.13,0.37,0.0,0.0,-0.11,0.0,0.0,0.0,0.45,0.82,6.93,48.04,0.69,1.6,1.13,3.92,15.39,3.38
stock103324,17.05,1.04,1.01,0.01,0.16,0.02,0.19,0.03,50.61,-43.76,5.0,-43.76,5.0,492.15,4.76,4.01,10.68,2.07,20.76,2.33,-4.13,-6.74,-9.09,-2.08,-7.11,1.42,1.19,4.54,6.65,835742.26,3974366700.0,2.1,15.24,-11.57,-8.63,1.13,1.13,0.19,0.08,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,3.44,1.15,1.25,1.42,1.42,1.71,2.01,2.31,3.75,3.75,4.14,-113929.31,-782761.48,25050032.36,32346631.87,1.97,3.5,4.76,4.76,4.73,-0.1,1.12,1.0,47.71,27.23,0.52,8.67,7.43,0.13,0.01,4.26,0.13,0.49,1.43,11.22,125.92,0.78,1.3,1.16,4.54,20.63,3.81
stock102186,8.8,1.1,1.03,0.01,0.18,-0.01,0.11,0.01,-24.06,35.35,4.19,4.11,-19.86,-141.64,5.32,8.45,23.07,3.07,32.89,-0.75,1.22,3.71,5.85,0.53,10.01,1.57,1.17,-0.05,5.76,513314.57,1888989830.0,2.72,24.08,-12.52,-13.13,-10.22,-17.04,-0.0,-0.05,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.38,1.17,1.25,1.6,1.76,2.44,3.56,2.23,2.17,2.25,3.49,-68417.86,-282089.9,-8033274.48,77898021.81,3.61,2.58,3.04,3.02,4.98,-0.1,1.79,0.86,39.48,17.14,0.36,15.41,1.17,-0.17,-0.74,-0.98,-0.6,-0.31,1.22,11.11,123.4,0.02,0.94,0.99,4.16,17.34,6.38
stock102361,26.19,0.66,0.89,0.01,0.06,0.03,0.01,0.01,-70.92,195.58,8.72,195.58,8.72,211.43,8.52,55.84,88.39,6.1,72.52,5.14,18.2,72.82,26.35,11.69,19.96,0.41,0.31,-3.41,7.57,539423.29,575597609.0,9.37,17.01,20.03,45.42,10.09,10.09,-0.15,0.09,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,4.48,1.27,1.49,1.71,1.71,1.71,3.81,3.17,4.19,4.19,4.51,-266179.01,-1190495.51,-187367890.0,-362531480.0,5.31,5.24,5.78,5.78,6.12,-0.07,2.76,2.63,22.16,12.38,0.11,1.68,1.04,-0.22,0.85,-4.5,0.82,-0.32,0.79,8.74,76.47,0.94,1.38,0.87,3.61,13.04,4.01
stock103592,80.48,0.97,0.99,0.02,0.26,0.01,0.62,0.03,16.63,38.82,146.97,9.71,95.18,115.67,8.46,3.62,3.96,5.12,8.87,0.29,-6.59,0.58,-0.61,0.32,0.01,1.12,1.01,2.31,4.5,461826.01,5656845670.0,0.82,31.88,2.93,-4.73,-6.42,16.94,0.06,0.19,-0.42,-0.95,-1.51,-0.15,58.64,48.64,44.96,2.1,1.06,1.16,1.21,1.4,1.82,1.4,1.77,1.71,1.99,2.76,-28963.17,-152204.56,17104326.02,56511285.27,1.28,1.74,1.9,2.19,2.0,-0.07,2.04,1.72,46.04,4.59,1.42,1.09,8.59,-0.16,0.68,-0.3,0.59,0.19,0.24,3.95,15.59,0.18,0.15,0.07,3.95,15.59,2.56
