code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100107,3.28,1.18,1.06,-0.0,0.72,-0.04,0.08,-0.0,22.67,-152.55,-0.11,-152.55,-0.11,-484.6,-0.04,-0.4,17.98,-0.02,4.31,116.25,-0.13,-1.32,3.42,-0.05,-7.63,1.49,1.21,0.19,7.02,801116.2,30630700500.0,0.26,0.51,0.92,-3.67,-1.94,11.95,0.01,-0.02,-0.06,-0.04,0.4,-0.12,69.66,55.25,47.32,2.91,1.14,2.26,2.26,2.66,4.12,2.64,2.63,2.8,3.67,4.2,-323491.75,-2049665.86,-19666230.6,-25223259.31,3.11,3.22,3.22,5.15,3.12,-0.05,1.25,1.1,40.52,4.11,0.04,29.75,2.36,0.01,-2.05,-7.75,-2.2,-0.48,1.12,8.99,80.91,-0.13,-1.25,1.23,4.03,16.27,2.18
stock101463,12.53,1.16,1.05,0.03,0.5,0.04,0.34,0.07,-8.14,15.56,0.91,-11.11,-22.37,1597.07,5.57,8.06,10.36,3.2,17.96,1.49,0.71,1.65,1.1,0.46,-0.81,1.46,1.24,-0.95,6.41,978363.56,8413748090.0,1.16,9.66,-0.48,-2.16,-6.92,-5.6,-0.04,-0.12,-0.18,-0.35,-1.74,-0.44,64.13,45.25,37.98,2.39,1.09,1.12,1.14,1.29,2.29,1.75,1.72,1.74,2.38,3.8,-174315.44,-278709.07,97060143.42,133836106.0,1.75,1.48,1.32,1.76,2.8,-0.0,1.34,1.12,38.71,49.79,0.4,6.16,3.97,-0.03,-0.01,0.22,0.01,-0.67,1.27,8.58,73.64,-0.27,0.12,0.98,3.78,14.32,2.44
stock103175,19.73,1.2,1.07,0.06,0.18,0.08,0.1,0.11,94.16,117.08,213.24,-44.3,-19.63,145.56,33.73,60.06,13.88,22.77,80.36,1.38,10.03,2.53,-5.78,-5.38,5.2,1.47,1.3,4.47,6.44,2239896.48,9503110490.0,2.36,0.26,15.58,19.0,19.5,30.73,0.18,0.15,-0.4,-0.18,-1.25,-0.13,57.82,46.37,44.0,2.54,1.2,1.3,1.34,1.47,4.28,2.23,2.21,1.99,2.43,3.94,-515841.67,-887749.38,-266646137.0,-367741600.0,1.62,1.3,1.1,1.15,1.91,0.0,0.0,0.0,33.73,0.14,0.38,0.0,0.0,-0.11,0.0,0.0,0.0,0.78,0.82,7.16,51.27,1.04,1.3,1.16,3.97,15.77,3.51
stock103324,18.3,1.04,1.01,0.01,0.15,0.01,0.15,0.03,55.89,-41.47,3.74,-51.23,-13.55,-22.64,4.52,4.59,14.25,1.81,23.17,0.75,-3.49,-7.63,-8.49,-2.06,-8.08,1.48,1.16,6.97,8.69,897013.68,4472209450.0,2.01,12.8,8.54,8.54,8.54,8.54,0.37,0.18,1.36,0.07,3.96,0.25,71.55,66.52,58.89,4.02,1.42,1.42,1.42,1.42,2.42,6.46,6.46,6.46,6.46,5.36,-1161792.07,-1161792.07,-546961901.0,-546961901.0,7.99,7.99,7.99,7.99,4.9,-0.11,1.03,0.82,55.39,22.87,0.4,7.14,3.76,0.08,-0.19,-0.61,-0.29,0.72,1.42,11.06,122.32,1.08,1.33,1.17,4.57,20.91,3.77
stock102186,9.86,1.1,1.03,0.01,0.16,-0.0,0.1,0.01,-30.63,29.75,4.05,-0.2,-19.96,-109.76,4.95,7.86,22.46,2.89,31.54,-0.13,0.98,3.66,5.44,0.41,9.48,1.45,1.17,3.84,7.08,575145.64,1839346900.0,3.13,24.97,3.76,3.01,-4.21,7.85,0.17,0.02,-0.23,-0.17,-0.6,-0.3,68.49,53.69,47.26,3.2,1.43,1.43,1.43,1.58,2.3,2.05,2.1,2.15,2.94,4.33,-503297.1,-739128.96,-50004211.0,-19330648.42,3.91,3.39,2.98,3.83,6.14,-0.14,1.87,0.99,38.01,17.58,0.37,15.7,1.3,-0.22,-0.5,-1.07,-0.35,-0.13,1.19,10.97,120.39,0.25,1.18,0.99,4.14,17.15,6.51
stock102361,18.77,0.66,0.89,0.01,0.09,0.06,0.02,0.01,-59.65,187.52,7.82,187.52,7.82,218.77,7.03,33.39,80.47,5.11,76.18,9.31,15.69,48.78,18.55,9.6,24.02,0.53,0.32,-21.35,10.13,386596.99,558097640.0,6.93,17.02,-21.1,-21.1,-21.1,-21.1,-1.16,0.13,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,5.38,1.38,1.38,1.38,1.38,1.69,5.93,5.93,5.93,5.93,5.44,-287872.14,-287872.14,-191371734.0,-191371734.0,7.2,7.2,7.2,7.2,7.05,-0.06,2.85,2.71,20.36,12.88,0.15,0.99,1.23,-0.14,1.37,-4.2,1.29,-0.25,0.73,10.09,101.89,0.95,1.18,0.87,3.87,14.96,3.83
stock100051,12.79,0.83,0.94,0.0,0.56,0.05,0.71,0.04,-13.33,-93.86,-1.47,-93.86,-1.47,-15.0,0.21,0.17,27.89,0.07,28.45,40.64,-3.17,-2.17,1.4,-1.29,-3.53,1.35,1.13,1.44,5.6,1234915.23,20478984300.0,0.6,4.31,5.62,9.5,2.29,19.04,0.05,-0.11,-0.34,-0.27,0.4,-0.47,66.2,52.38,48.53,1.96,1.08,1.16,1.2,1.41,1.82,1.29,1.52,1.66,2.33,3.36,-89393.27,-199198.66,6417689.26,-3110511.1,0.79,0.75,0.69,0.89,1.3,0.0,1.24,0.94,59.92,31.99,0.44,28.63,3.16,-0.14,-0.02,-0.9,0.0,-0.54,1.08,6.67,44.46,-0.2,-1.08,1.06,3.3,10.87,1.63
stock103592,82.0,0.97,0.99,0.02,0.26,-0.01,0.59,0.04,17.0,33.66,152.17,5.64,99.29,35.04,7.65,3.38,4.13,4.57,8.75,-0.7,-7.4,0.34,-0.44,-0.24,-0.11,1.15,1.01,5.55,5.57,470548.37,5814272710.0,0.81,15.53,-4.71,2.74,11.12,23.43,0.19,0.22,-0.24,-0.4,1.12,-0.07,72.05,57.02,49.8,2.54,1.18,1.24,1.33,1.6,2.02,1.8,2.1,2.13,2.66,3.44,-175557.83,-387609.65,37640853.79,9367619.51,2.69,2.86,2.57,2.27,2.01,-0.17,2.0,1.73,47.46,4.0,1.35,1.06,8.95,-0.23,0.63,0.06,0.6,0.22,0.24,4.11,16.88,0.2,0.18,0.07,4.11,16.88,2.65
stock102518,12.35,1.1,1.03,0.01,0.15,-0.02,0.04,0.01,7.11,68.68,29.33,-63.31,-71.87,-131.98,3.43,11.81,27.19,2.59,37.49,-4.1,0.8,4.31,2.59,0.61,4.11,1.54,1.16,4.67,7.94,346473.38,1083916810.0,3.2,5.11,18.41,19.78,15.21,18.64,0.23,0.2,-0.14,-0.34,-3.02,-0.63,49.89,37.65,34.61,3.63,1.17,1.39,1.41,1.44,6.32,4.34,4.01,3.25,3.39,4.86,-206015.86,-423869.45,-87466141.88,-119689754.0,7.94,6.02,4.14,4.08,8.39,-0.44,3.28,2.73,20.46,22.05,0.22,0.35,1.25,-0.05,0.57,-1.03,0.4,0.79,1.38,11.3,127.8,1.08,1.65,0.95,4.68,21.86,6.48
stock101000,12.17,1.12,1.04,-0.0,0.25,0.1,1.54,0.04,117.9,-123.59,-13.28,-123.59,-13.28,547.27,-1.99,-0.32,8.75,-0.26,1.52,-19.78,-9.28,-3.26,2.29,-1.3,-0.87,1.4,1.11,1.04,6.58,469409.07,8455723950.0,0.56,0.03,-4.77,-3.64,-10.25,11.14,0.04,-0.17,-0.34,-0.47,-1.92,-0.59,55.05,40.74,36.32,2.75,1.16,1.16,1.24,1.42,2.05,1.92,1.91,1.97,2.88,3.95,-86608.67,-146695.88,47024154.13,66924299.38,1.39,1.34,1.27,1.66,2.37,0.02,0.49,0.31,81.82,68.93,0.82,45.44,11.16,0.47,-0.2,6.35,-0.19,-0.81,1.05,8.54,72.86,-0.27,-0.38,1.06,3.75,14.1,2.87
stock102607,10.5,1.08,1.03,0.01,0.46,0.02,0.58,0.04,-12.53,-40.53,24.73,-45.31,14.7,-57.73,1.56,1.25,19.09,0.65,19.23,2.18,-1.71,-0.59,3.13,-0.46,1.73,1.34,1.21,-3.7,6.36,881794.39,11134576200.0,0.79,3.87,-6.5,-0.1,-8.22,-37.2,-0.14,-0.05,0.07,-0.37,-2.35,-0.47,64.45,45.13,38.59,2.85,1.17,1.24,1.29,1.62,2.11,1.84,2.17,2.33,2.97,3.79,-159448.45,-359562.26,40534076.0,110445030.0,1.31,1.43,1.31,1.66,2.34,0.0,0.94,0.75,59.84,47.76,0.52,14.82,4.92,-0.09,0.07,-0.12,0.09,-0.31,1.39,9.55,91.27,0.21,-1.02,1.04,3.76,14.15,3.09
stock103610,21.1,0.87,0.96,0.01,0.22,-0.01,0.04,0.01,282.18,2315.09,178.16,1526.17,87.29,-81885.8,2.39,12.67,22.15,2.5,44.55,-2.3,2.11,10.67,6.97,2.18,26.75,1.13,0.88,6.68,8.16,508625.75,3084739730.0,1.65,34.31,-7.33,-17.71,-18.12,-30.77,0.34,0.23,0.12,-0.14,0.33,-0.0,63.77,54.49,49.65,4.55,1.21,1.32,2.68,3.3,3.69,2.7,2.87,3.35,3.76,5.08,-223353.03,-457512.54,4391239.18,60164330.13,2.82,2.7,2.61,2.47,3.13,-0.18,5.88,4.55,25.58,0.2,0.2,15.02,0.64,0.04,3.92,-0.0,3.38,1.01,0.86,9.66,93.3,1.18,2.52,0.58,4.33,18.73,2.6
stock101083,19.03,0.96,0.99,0.02,0.18,0.01,0.04,0.02,6.45,14.5,369.17,-81.1,-22.56,-76.93,8.9,37.11,31.79,8.0,76.6,0.75,-27.56,2.61,0.29,-14.0,-1.12,1.14,0.87,4.22,6.73,239720.91,3730917600.0,0.64,34.52,-8.23,-2.26,-15.48,9.13,0.17,0.2,0.17,-0.26,-0.16,-0.28,67.11,51.83,45.84,3.42,2.63,2.63,2.63,2.66,2.96,3.08,2.73,2.72,2.79,4.11,-772549.89,-1388691.37,111434135.0,130731576.0,4.19,3.68,3.28,3.23,5.17,-0.01,8.89,8.09,10.25,13.11,0.22,1.0,0.68,-0.42,0.44,-0.12,2.34,0.95,1.02,11.32,128.05,1.19,1.17,0.64,3.85,14.79,4.33
stock101167,34.69,1.01,1.0,0.05,0.25,0.17,0.64,0.09,22.18,29.12,16.87,29.12,16.87,112.31,18.2,7.06,18.08,6.79,26.73,3.8,1.73,0.38,0.19,0.1,0.7,0.98,0.94,7.5,5.28,1518606.79,14927470100.0,1.02,9.69,5.73,17.08,17.23,64.13,0.25,0.17,-0.22,0.37,1.22,-0.35,40.98,46.39,50.64,2.65,1.17,1.28,1.38,1.88,2.26,2.44,2.71,2.48,2.52,3.31,-168092.47,-432855.61,-5601637.63,62745426.9,0.82,0.89,0.98,1.02,1.18,0.07,1.57,1.5,57.33,8.09,0.96,0.28,16.09,-0.04,-0.06,0.09,-0.05,0.91,0.58,6.32,39.9,1.1,1.49,0.83,3.34,11.14,1.58
stock103285,12.59,1.01,1.0,0.02,0.18,-0.03,0.47,0.03,0.83,241.38,359.19,199.62,223.56,-352.69,8.49,3.27,7.61,1.5,8.95,-1.71,36.05,5.6,-1.91,2.56,-2.56,1.19,1.08,4.86,7.42,236665.28,3982011350.0,0.59,9.81,-4.4,2.27,-11.52,7.06,0.22,0.03,-0.16,-0.23,-0.07,-0.29,52.26,47.02,43.85,3.96,1.19,1.28,1.35,1.47,2.08,2.66,3.19,3.18,3.53,4.6,-111776.35,-294188.24,77874183.58,40564732.97,3.39,3.99,3.64,4.02,5.6,0.01,1.03,0.82,82.7,4.24,0.46,3.42,2.41,0.01,0.07,-0.09,0.02,-0.01,0.98,11.38,129.52,0.46,0.08,1.08,4.33,18.71,5.24
stock103464,10.99,1.0,1.0,-0.07,0.44,0.01,0.3,-0.08,-4.57,-928.52,-13.85,-928.52,-13.85,-43.2,-15.68,-23.5,11.61,-12.85,5.78,-0.14,-14.37,-21.32,1.71,-11.82,-1.86,1.47,1.09,-2.54,6.31,773200.19,4141145640.0,1.87,0.66,-4.6,-13.53,4.87,37.38,-0.09,-0.15,-0.23,-0.57,-4.49,-0.83,46.98,35.62,35.99,2.7,1.21,1.24,1.34,1.81,2.27,2.69,3.11,3.48,3.52,3.69,-446873.7,-966455.58,-6504325.32,50756747.4,3.64,4.41,6.46,4.91,4.51,0.27,5.67,4.73,15.46,38.9,0.55,5.47,6.05,0.07,1.77,0.96,1.45,-0.85,0.95,6.35,40.36,-0.26,-2.54,1.12,3.06,9.38,4.01
stock100561,5.59,1.16,1.05,0.05,0.5,0.07,0.19,0.08,12.89,13.72,9.75,13.72,9.75,-4.68,10.34,27.52,13.09,5.97,42.17,1.41,0.29,0.65,1.25,-0.35,-0.03,1.34,1.28,-0.98,5.45,1669296.2,14558206300.0,1.15,1.34,6.27,3.71,-0.36,8.43,-0.03,-0.05,-0.28,-0.11,-1.14,-0.23,55.84,44.32,40.77,1.76,1.07,1.11,1.11,1.23,1.8,1.32,1.28,1.26,2.01,3.23,-170704.98,-282811.75,85640612.83,199122894.0,1.14,0.96,0.83,1.18,1.86,0.07,0.97,0.92,42.07,55.3,0.22,18.81,10.74,-0.02,0.08,-0.57,0.09,-0.29,1.26,6.92,47.83,0.11,0.09,1.16,3.52,12.38,2.92
stock100369,12.75,1.01,1.0,0.01,0.16,-0.01,0.06,0.02,127.22,66.42,5.75,-24.64,-52.11,-132.14,6.13,17.08,24.12,4.66,44.39,-0.64,1.61,-5.18,8.8,0.84,6.47,1.25,0.91,-8.2,7.2,1045063.11,2468617360.0,4.23,1.88,-1.92,27.63,39.5,38.5,-0.34,-0.02,-0.11,-0.51,0.33,-0.63,70.59,55.02,49.46,3.57,1.27,1.54,1.87,1.95,3.08,3.45,4.31,4.01,3.88,4.16,-453422.94,-2250499.56,4894184.02,-452716267.0,2.69,3.41,2.9,2.82,2.62,-0.03,3.47,2.47,18.2,22.96,0.27,2.43,0.96,0.1,-0.72,0.22,-0.66,-0.17,0.62,9.64,92.93,0.16,0.66,0.9,3.77,14.25,1.74
stock101181,11.87,0.88,0.96,-0.0,0.0,-0.0,0.03,-0.0,-17.93,-105.5,-2.17,-105.5,-2.17,-75.11,-2.22,-0.15,6.88,-0.49,6.87,9.26,-41.67,-2.47,-1.75,-8.95,0.33,1.58,1.15,3.71,7.92,359637.57,62876616.47,57.2,8.01,10.01,11.25,-5.42,6.17,0.18,0.07,-0.2,-0.2,-2.02,-0.21,43.43,34.0,30.2,3.52,1.15,1.27,1.3,1.58,2.23,5.8,3.27,3.17,3.93,4.83,-74080.79,-203706.27,-58918928.17,-66909335.05,7.89,3.68,2.89,4.48,4.65,-0.05,1.18,0.85,78.37,7.23,3.14,0.0,15.63,-0.53,0.0,-0.89,0.03,0.17,1.44,11.34,128.65,0.6,1.62,1.14,4.63,21.48,3.95
stock101148,24.49,0.9,0.97,0.01,0.15,0.01,0.13,0.01,3.59,-53.52,38.25,-62.82,10.6,-45.95,4.44,5.22,70.2,2.25,68.52,2.26,-8.77,-6.41,11.93,-3.72,1.9,1.58,1.28,-0.86,6.93,3445452.52,10185649800.0,3.38,10.7,26.5,24.44,23.87,30.93,-0.04,0.11,0.53,2.29,13.12,0.9,83.0,77.59,71.66,2.58,1.29,1.41,1.48,1.54,2.58,2.77,2.85,2.84,3.26,4.11,-1243801.35,-2163160.44,-911049832.0,-1328556380.0,2.1,1.75,1.52,1.56,2.01,-0.13,1.47,1.46,42.3,21.55,0.43,3.44,54.61,-0.08,0.06,-4.76,0.07,0.29,1.36,9.45,89.38,0.6,1.02,1.19,4.36,19.01,2.72
stock102683,8.08,1.04,1.01,0.01,0.2,0.02,0.06,0.02,13.92,9.43,3.6,9.63,3.79,1.94,3.64,11.77,23.16,3.41,37.21,2.67,0.19,-0.48,-2.18,0.11,0.03,1.39,1.15,4.02,6.5,362669.97,1176423160.0,3.08,2.97,6.88,23.9,18.11,46.3,0.16,0.09,-0.41,-0.16,-3.05,-0.49,46.01,33.72,31.25,2.82,1.21,1.36,1.56,1.77,2.09,2.85,2.96,2.9,2.85,3.98,-256139.82,-876409.56,42876087.71,-354521161.0,4.65,6.12,4.69,3.96,4.55,0.01,5.65,4.91,6.51,49.85,0.29,2.04,5.9,0.02,-6.12,2.64,-5.61,0.34,1.57,9.82,96.46,0.75,1.29,1.38,3.95,15.58,5.19
stock101975,3.62,1.11,1.04,-0.09,0.48,0.22,2.75,0.03,-22.65,-179.07,-16.83,-179.07,-16.83,18.02,-18.56,-3.25,6.8,-3.83,4.1,-2.49,-13.03,-2.35,1.57,-2.62,-0.38,1.56,1.3,-5.52,7.01,927731.14,20521762500.0,0.45,1.03,-10.17,7.42,-14.01,30.69,-0.22,-0.09,-0.25,0.02,0.72,-0.41,56.72,52.94,53.02,3.02,1.18,1.33,1.45,1.73,2.43,1.6,2.83,2.93,3.52,4.02,-103545.57,-324148.55,-6950375.07,-25312695.88,0.81,0.89,0.85,0.95,0.93,0.04,0.72,0.36,78.29,50.48,1.18,13.03,4.83,-0.17,-0.12,-0.26,-0.07,-0.13,0.91,7.68,59.01,0.45,-1.02,0.87,3.57,12.76,0.94
stock103445,41.8,1.07,1.02,0.12,0.07,0.16,0.98,0.33,551.05,745.16,-25.44,745.16,-25.44,802.58,177.04,11.83,13.68,31.35,31.19,1.4,161.43,2.72,1.47,20.48,9.33,1.45,1.2,12.33,7.76,410574.66,956305085.0,4.29,2.7,104.1,104.1,74.3,119.94,0.61,0.23,0.14,-0.36,0.66,-0.15,73.22,60.67,53.45,3.86,1.97,1.97,2.22,2.86,3.83,4.64,4.64,5.31,4.16,4.97,6139056.21,6139056.21,7162219760.0,7162219760.0,8.1,8.1,5.2,3.46,4.64,-0.1,1.04,0.79,53.45,31.0,2.65,5.7,59.32,1.46,-0.98,51.45,-0.62,0.73,1.45,12.7,161.38,1.16,2.31,1.15,4.55,20.74,4.52
stock103503,10.77,0.9,0.97,0.07,0.56,0.09,0.65,0.09,-1.28,3.8,9.73,3.8,9.73,-21.12,11.62,10.08,20.4,7.66,30.16,1.31,-0.66,0.49,1.16,-0.33,1.28,1.41,1.34,-3.73,6.04,718517.9,9502930530.0,0.76,5.5,1.89,-0.37,-5.12,-0.6,-0.13,0.06,-0.14,-0.21,-1.54,-0.21,57.51,45.24,42.1,2.08,1.11,1.15,1.51,1.59,2.87,1.49,1.52,1.59,2.15,3.52,-75231.95,-135514.42,25020463.12,59620123.46,0.96,0.87,0.85,0.94,1.09,-0.08,2.39,2.04,34.48,22.73,0.76,6.75,5.87,-0.07,0.12,0.29,0.17,0.07,1.18,9.51,90.41,0.04,1.74,0.62,3.98,15.81,1.15
stock102494,11.53,0.9,0.97,0.02,0.16,0.03,0.15,0.04,32.41,22.7,11.6,22.1,11.06,-5.49,11.94,12.93,37.51,9.09,52.68,1.34,1.08,-1.02,-2.04,0.2,-3.05,1.38,1.01,2.38,7.07,781270.1,1845369140.0,4.23,25.29,-6.94,1.5,7.73,3.73,0.1,-0.07,-0.25,-0.06,1.59,-0.14,74.96,60.3,50.57,3.25,1.2,1.24,2.22,2.47,3.08,2.17,2.37,2.31,2.82,4.29,-190985.88,-385186.68,168720663.0,181601410.0,1.71,1.72,1.54,1.77,3.13,-0.14,1.93,1.93,21.34,35.97,0.7,2.54,464.9,0.07,-1.84,240.6,-1.82,-0.37,1.07,9.66,93.4,0.27,1.6,0.75,4.0,16.03,2.71
stock103005,36.43,0.86,0.95,0.01,0.07,0.01,0.09,0.03,35.27,38.5,18.74,-8.05,-21.17,-26.48,18.2,13.39,27.87,13.81,46.78,1.17,2.6,0.31,1.15,1.11,1.88,1.09,0.95,3.9,4.75,2867072.7,3387587570.0,8.46,6.77,2.2,11.27,13.68,21.63,0.11,0.1,-0.12,0.8,4.13,-0.18,63.47,60.6,59.84,1.87,1.11,1.23,1.3,1.48,1.76,1.5,1.75,1.79,1.92,2.9,-157397.86,-413643.45,24928787.23,-63841069.68,0.5,0.53,0.51,0.55,0.7,0.23,2.32,2.01,22.52,19.24,1.03,5.25,10.15,0.06,-0.58,0.22,-0.6,0.55,0.61,5.32,28.33,0.74,2.08,0.45,3.16,10.0,0.95
stock101647,18.16,0.99,1.0,0.02,0.2,0.03,0.15,0.03,16.51,2.57,9.86,-27.59,-22.44,-3.14,12.54,16.67,74.51,10.26,94.55,1.37,-0.89,-2.27,-0.27,-1.29,0.25,1.38,1.05,1.16,6.33,840049.13,2131324760.0,3.94,2.8,-0.6,6.76,1.72,8.58,0.04,0.03,0.09,-0.46,-2.95,-0.29,52.65,43.18,39.8,2.6,1.13,1.22,1.6,1.77,2.62,2.09,2.24,2.09,2.7,3.8,-84674.22,-195087.81,34940604.26,90954685.3,0.85,0.86,0.77,0.95,1.2,0.31,4.95,4.88,18.48,12.97,0.62,1.57,2.73,0.01,-1.78,0.64,-1.71,0.02,1.1,8.25,68.07,0.36,1.7,0.71,4.02,16.18,1.27
stock102034,5.3,1.17,1.06,0.03,0.49,0.29,0.89,0.11,-15.35,-41.15,68.12,-65.29,-0.84,-55.06,6.39,3.49,14.5,1.2,24.09,9.39,-11.86,-1.53,-0.36,-1.12,-2.23,1.39,1.37,-2.06,6.17,430784.0,20025410100.0,0.22,7.82,2.9,-2.35,1.92,13.61,-0.08,0.0,-0.57,-0.09,-1.46,-0.25,47.56,39.45,36.26,2.28,1.13,1.19,1.22,1.31,2.53,1.6,1.78,2.07,2.49,3.64,-92460.45,-166221.56,18821753.32,55736127.62,1.81,1.65,1.41,1.4,2.14,0.03,0.23,0.2,77.13,84.57,0.35,45.79,28.94,-0.12,-0.03,2.78,-0.02,0.05,1.26,8.59,73.75,0.09,0.64,1.21,4.19,17.55,3.4
stock102513,8.12,1.15,1.05,0.06,0.52,0.32,1.4,0.22,1.55,17.58,11.03,17.58,11.03,28.53,11.26,4.19,15.09,2.51,18.16,5.37,0.63,0.57,3.57,0.4,3.71,1.35,1.33,-0.78,6.06,5702391.8,1.86473e+11,0.31,2.31,16.5,16.17,32.26,27.73,-0.03,0.16,-0.29,0.2,2.09,-0.04,47.58,51.19,52.76,2.34,1.29,1.33,1.44,1.58,2.39,3.05,2.59,2.82,2.54,3.6,-1460839.13,-2135809.94,-339517229.0,-279356334.0,1.32,1.09,1.33,1.13,1.61,0.08,0.2,0.17,71.78,77.81,0.6,38.2,55.25,0.02,-0.27,-1.1,-0.27,0.76,1.32,8.73,76.23,1.17,-0.3,1.35,4.01,16.07,2.15
stock100915,19.55,1.17,1.06,-0.01,0.05,-0.01,0.01,-0.01,-65.24,-1817.36,-17.9,-1817.36,-17.9,-363.42,-21.81,-186.08,225.36,-8.06,33.91,1.16,-20.88,-182.71,196.53,-7.36,-24.77,1.32,1.0,4.67,7.12,358406.99,488336765.0,7.34,10.95,-3.55,-6.01,-20.04,-10.69,0.21,0.16,-0.35,-0.5,-3.52,-0.57,47.99,40.38,38.97,3.77,1.18,1.25,1.37,1.57,2.96,2.49,2.84,2.95,3.26,4.42,-90552.15,-190140.33,50498677.8,90333296.3,1.73,1.87,1.83,2.44,4.57,-0.07,1.54,1.01,59.81,6.41,0.04,0.0,0.08,-0.16,-3.99,-0.06,-0.77,0.7,0.87,8.91,79.37,1.15,1.6,1.05,3.95,15.57,4.09
stock100634,29.18,0.87,0.96,0.0,0.17,0.01,0.07,0.01,-11.91,1270.53,1.77,1270.53,1.77,102.12,2.01,4.9,22.35,1.59,24.67,4.35,2.19,5.27,-0.39,1.73,2.6,1.03,0.87,4.35,5.79,373504.0,803058819.0,4.65,1.19,-2.8,-1.01,-9.84,23.21,0.16,0.19,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.38,1.17,1.24,1.38,1.58,1.58,2.42,2.91,3.11,3.62,3.62,-76202.98,-144217.65,50360934.32,69537239.45,1.51,1.43,1.37,2.24,2.24,0.09,2.57,1.75,20.33,37.0,0.32,0.34,1.5,-0.05,0.8,0.12,1.01,0.68,0.94,9.63,92.69,1.28,1.65,0.81,4.23,17.88,2.74
stock100940,19.05,0.98,0.99,0.0,0.14,-0.01,0.03,0.01,31.65,-61.65,-2.98,-61.65,-2.98,30.53,1.0,5.02,20.68,0.76,24.06,-4.13,-1.52,-12.21,-5.39,-1.2,1.59,1.43,1.16,5.75,6.19,357424.69,633661029.0,5.64,6.37,5.42,2.58,-9.11,4.84,0.22,0.07,-0.54,-0.36,-1.55,-0.24,45.18,40.23,38.57,2.49,1.13,1.18,1.31,1.4,2.03,1.69,1.99,2.59,2.71,3.82,-61410.74,-103026.87,-10495247.59,860358.67,1.46,1.25,1.22,1.67,1.94,-0.07,4.34,2.97,23.58,6.3,0.15,2.89,0.41,0.04,-0.41,0.05,-0.44,0.22,1.28,9.32,86.95,0.62,0.96,1.02,4.01,16.07,2.52
stock102545,10.58,1.3,1.1,0.02,0.3,0.06,0.11,0.05,4.72,-1.59,38.46,-21.26,10.8,-13.93,6.31,16.53,19.06,4.16,36.41,3.06,-2.57,-1.06,2.21,-1.08,1.45,1.5,1.39,-3.33,6.5,1477156.7,18746266900.0,0.79,4.06,-0.54,-2.58,-4.54,-4.94,-0.13,0.35,0.21,-0.29,-4.15,-0.09,35.34,30.42,29.77,2.27,1.47,1.47,1.49,1.5,2.8,1.6,1.67,1.78,2.35,3.79,-438681.02,-701995.49,131333998.0,303204005.0,1.22,1.16,1.1,1.21,2.33,0.04,1.17,1.12,30.59,48.19,0.25,2.55,10.17,-0.05,0.57,-1.34,0.57,0.38,0.32,5.11,26.06,0.18,0.49,0.12,5.11,26.06,3.06
stock100572,5.3,0.8,0.93,0.0,0.01,-0.01,0.04,0.0,-24.13,130.1,60.3,130.1,60.3,51.5,38.3,11.91,39.93,3.46,17.34,-1.37,242.28,41.93,-8.15,14.21,7.24,1.49,1.25,1.74,8.04,331678.86,543955149.0,6.1,2.66,-14.79,-6.36,-6.36,4.13,0.08,-0.04,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.47,1.22,1.25,1.25,1.31,2.39,2.05,2.87,2.87,3.56,4.84,-152068.01,-246774.6,31625420.04,-29088667.31,2.97,3.43,3.43,2.98,3.86,-0.07,0.71,0.46,95.63,21.24,0.29,4.08,1.09,-0.07,0.1,-0.15,0.12,-0.62,1.33,11.06,122.32,-0.07,0.82,1.01,4.58,20.97,4.77
stock102507,35.69,1.07,1.02,0.01,0.08,0.0,0.04,0.01,45.86,-9.13,7.13,-52.18,-43.62,-97.14,8.34,16.79,16.32,7.99,34.25,0.21,-1.49,-10.16,-6.93,-0.58,-14.59,1.67,1.09,1.53,8.39,158307.59,465275549.0,3.4,11.66,-15.33,-16.96,-10.74,-2.93,0.08,0.26,0.19,-0.96,-2.82,-0.62,60.37,43.92,39.87,3.77,1.33,1.42,1.46,1.66,3.89,2.92,3.24,3.49,4.13,5.06,-270385.39,-653359.49,16152711.63,-16364394.36,8.6,9.89,9.13,10.03,8.84,-1.09,22.57,21.84,3.75,12.56,0.48,0.0,15.29,0.16,-4.75,-8.32,-5.17,0.23,0.31,5.9,34.87,0.33,0.2,0.09,5.9,34.87,9.4
