code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100312,14.38,1.05,1.02,0.02,0.15,0.0,0.15,0.02,63.02,35.23,66.0,22.99,50.98,-99.13,10.77,10.9,14.92,6.44,27.84,0.01,-1.88,-2.0,-4.75,-0.95,-6.27,1.4,1.07,-9.77,7.53,312860.86,1551534980.0,2.02,15.54,-0.55,-29.09,-35.37,-38.23,-0.45,-0.14,-0.09,-0.57,-9.24,-0.6,38.32,29.65,30.67,3.61,1.36,1.52,1.95,2.11,4.39,5.29,5.46,4.58,4.74,4.56,-190686.27,-327488.71,54223034.35,74247544.97,4.26,4.11,4.58,7.34,8.31,-0.07,1.37,1.12,52.58,14.54,0.59,9.55,3.94,0.02,-0.12,0.51,-0.1,-0.0,0.71,8.37,70.1,0.77,0.83,1.23,4.16,17.33,8.39
stock103493,12.11,1.18,1.06,-0.02,0.56,0.01,0.74,0.01,10.1,-374.9,80.74,-305.84,54.46,149.25,-3.74,-2.8,11.45,-2.71,9.32,-0.4,-2.32,-2.15,0.8,-2.05,-0.34,1.36,1.17,-0.92,8.24,462542.14,4418853760.0,1.05,9.27,-1.3,-11.28,-24.36,6.7,-0.05,-0.08,-0.22,0.25,2.43,0.12,62.82,60.83,57.83,3.38,1.26,1.35,1.6,1.78,2.8,4.42,4.53,4.27,4.32,4.93,-178420.64,-422690.66,48281318.46,97807312.11,3.25,3.14,2.94,3.88,4.67,0.29,2.83,2.18,18.81,36.33,0.97,1.56,7.22,-0.06,1.68,0.55,1.35,-0.33,1.02,8.36,69.97,0.01,-0.12,1.04,3.9,15.19,4.16
stock103063,11.01,1.36,1.12,0.03,0.45,0.02,0.07,0.04,37.76,29.47,100.69,1.77,57.76,193.1,5.93,39.44,26.62,6.98,52.8,0.78,-2.76,1.32,0.57,-1.1,2.02,1.45,1.43,0.51,7.8,1337348.76,8743858000.0,1.53,4.84,7.94,-18.98,-5.98,19.8,0.02,-0.01,-0.58,-0.12,-3.56,-0.12,47.67,40.67,39.95,2.74,1.21,1.58,1.76,2.18,2.5,4.8,4.88,4.87,4.53,4.7,-247206.47,-1052537.14,5968332.78,121425103.0,1.78,1.78,1.93,1.95,2.47,0.36,3.2,3.2,12.46,0.96,0.18,1.17,0.0,-0.04,1.83,0.0,1.83,-0.06,1.4,8.23,67.76,0.36,1.71,1.44,3.86,14.91,2.17
stock103479,27.87,1.08,1.03,0.01,0.14,0.01,0.09,0.02,43.64,68.38,125.9,-18.21,9.73,-3.17,9.8,15.45,9.89,10.54,27.04,1.1,-3.35,2.27,-0.06,-0.04,2.37,1.31,1.15,1.58,9.05,607217.26,3046280580.0,1.99,12.53,-4.46,-26.95,-34.11,7.19,0.09,0.09,-0.39,-0.4,-2.98,-0.28,39.86,36.24,34.91,4.28,1.33,1.53,1.75,2.24,4.21,4.64,5.14,4.78,5.02,5.5,-413577.75,-1138562.17,-58039691.32,-97073420.48,4.35,4.44,5.18,5.33,5.97,0.34,2.98,2.52,21.6,11.1,0.68,4.68,6.23,-0.12,-0.31,-0.39,-0.36,0.77,0.91,9.81,96.27,0.95,5.08,1.19,4.95,24.51,5.72
stock101225,29.07,1.11,1.04,0.04,0.41,-0.0,0.22,0.06,23.45,14.38,72.49,-0.08,50.68,-116.14,9.85,18.11,12.23,8.74,35.34,-0.05,-5.0,-1.44,0.61,-3.32,-0.72,1.26,1.09,2.65,7.59,1032487.91,6440596700.0,1.6,13.16,-0.41,-6.71,-23.98,16.08,0.12,0.05,-0.16,-0.48,-5.15,-0.71,44.6,37.34,38.68,3.23,1.25,1.34,1.59,1.77,2.34,3.57,3.84,3.83,3.85,4.6,-67595.73,-225700.49,27216581.64,110713386.0,0.57,0.71,0.79,0.99,1.14,-0.1,2.96,2.61,23.85,23.17,0.48,1.2,3.83,-0.13,-0.84,0.75,-0.58,0.36,0.78,8.35,69.76,0.61,1.49,0.94,3.69,13.58,0.97
stock101495,16.6,1.01,1.0,0.0,0.23,0.01,0.13,0.03,-17.81,-43.67,1.01,-43.67,1.01,186.28,1.32,2.32,11.27,0.85,14.05,4.61,-1.05,-1.07,1.78,-0.75,1.2,1.44,1.22,7.68,9.07,567255.28,3154239030.0,1.8,1.46,-15.74,-2.06,2.72,137.14,0.44,0.1,-0.63,-0.16,-2.14,-0.06,36.89,37.84,41.3,4.31,1.66,1.69,1.86,3.91,4.14,5.64,6.73,6.31,5.63,5.71,-1279263.33,-3773485.27,-351877815.0,-1792384280.0,7.42,7.75,6.61,6.08,5.91,0.08,1.44,0.75,36.87,25.67,0.37,1.82,1.27,-0.11,-0.56,-0.32,-0.3,0.38,1.33,9.83,96.54,0.84,1.57,0.72,4.17,17.43,4.19
stock102347,18.86,0.83,0.94,0.02,0.17,0.03,0.12,0.03,-3.82,-18.78,36.57,-22.0,31.16,25.44,14.31,20.26,20.58,14.73,42.29,1.23,-9.75,-3.73,2.97,-6.62,-4.41,1.28,1.09,-1.8,8.39,716918.38,1783308730.0,4.02,15.62,-5.32,-17.32,-37.11,-2.53,-0.09,-0.1,-0.32,-0.59,-4.74,-0.3,43.04,35.8,34.53,3.71,1.32,1.43,1.98,1.98,3.85,4.81,4.39,4.31,4.59,4.97,-250972.3,-647862.09,126328831.0,181155026.0,2.62,2.63,2.95,4.26,4.58,1.45,10.61,8.34,7.33,17.01,0.73,0.52,2.42,-0.16,3.91,-0.13,3.86,-0.62,1.27,9.22,84.99,-0.21,0.41,0.96,3.91,15.31,3.48
stock100564,8.23,1.04,1.01,0.0,0.5,0.04,0.4,0.08,7.3,-91.5,-8.83,-91.5,-8.83,-49.19,0.27,0.34,19.14,0.11,37.54,26.14,-2.66,-3.95,-2.81,-1.05,-5.09,1.3,1.18,0.46,8.39,306979.0,3538284340.0,0.87,53.93,6.88,-7.01,-19.79,7.44,0.02,-0.04,-0.36,-0.29,-3.85,-0.28,51.29,39.26,36.2,3.73,1.15,1.33,1.6,1.64,3.11,3.71,3.93,3.87,4.03,5.06,-60347.26,-162525.06,13611744.85,32632957.02,2.33,1.96,2.11,3.4,3.97,-0.03,1.12,0.45,54.54,32.91,0.33,24.05,0.93,0.06,0.13,0.35,0.05,-0.18,1.1,8.67,75.1,0.18,-0.53,0.96,3.89,15.15,2.6
stock100955,6.58,1.02,1.01,0.05,0.34,0.09,0.44,0.09,100.57,273.64,7.17,273.64,7.17,46.91,14.96,11.51,4.46,5.45,30.0,1.8,10.67,5.33,-5.25,3.83,1.58,1.28,1.12,1.02,8.28,477087.81,4452107510.0,1.07,0.69,-1.2,-18.36,-27.77,29.53,0.05,0.06,-0.6,-0.27,-6.07,-0.49,39.32,36.86,40.28,3.73,1.24,1.47,1.85,2.36,3.06,4.73,4.27,4.44,4.37,4.96,-77662.29,-244495.51,-13476451.53,97962850.44,1.49,1.4,1.78,2.06,2.93,0.17,2.68,0.91,63.52,0.27,0.47,27.35,0.54,0.21,0.11,0.29,0.2,0.2,1.2,9.56,91.39,0.51,0.37,1.46,4.0,15.98,2.26
stock102059,4.54,0.91,0.97,0.05,1.17,0.19,0.46,0.1,22.85,-9.57,4.03,-9.57,4.03,22.32,4.6,11.74,16.84,1.88,35.15,3.56,-0.69,-4.21,-2.78,-0.27,-9.33,1.26,1.18,1.35,6.65,1060274.78,30301234900.0,0.35,0.63,-0.44,-8.84,-19.65,-8.1,0.05,0.02,-0.38,-0.07,-2.38,-0.11,42.48,39.16,41.4,2.28,1.14,1.25,1.41,1.6,2.37,2.82,2.68,2.86,3.01,4.03,-66099.08,-202237.26,21265187.37,111251020.0,0.76,0.77,0.84,1.49,2.42,0.35,0.79,0.6,53.08,76.69,0.16,37.76,4.13,0.03,-0.42,-0.99,-0.52,0.13,1.16,6.04,36.48,0.5,-0.04,0.95,3.14,9.88,1.69
stock100857,28.7,1.08,1.03,0.01,0.06,-0.0,0.04,0.01,60.93,41.75,25.94,-43.96,-50.21,-130.31,16.14,21.91,36.64,10.51,54.01,-0.34,0.39,-2.7,5.08,-1.84,-0.66,1.35,1.15,-1.53,10.2,1107177.26,1480743460.0,7.48,22.23,-2.21,-11.42,-36.09,-3.01,-0.09,-0.04,0.07,0.41,5.52,0.71,61.05,62.77,61.77,4.97,1.33,1.38,1.87,2.02,8.05,6.19,5.58,5.01,5.18,6.1,-517332.78,-1301444.38,-249091553.0,-502224585.0,4.27,3.92,3.56,4.53,5.35,-0.25,1.81,1.67,39.01,4.08,0.48,8.76,6.68,-0.02,-0.77,-6.01,-0.82,-0.09,1.34,11.15,124.24,0.31,3.86,1.02,5.31,28.21,4.35
stock101408,17.62,0.98,0.99,0.0,0.34,0.01,0.2,0.03,-8.37,-74.74,-0.78,-74.74,-0.78,-8.39,1.32,2.3,56.02,0.68,61.86,2.8,0.1,0.16,-0.62,-0.04,-0.64,1.19,1.0,7.88,9.21,281369.38,2678621400.0,1.05,0.0,-0.73,-23.22,-23.26,13.53,0.44,0.1,-0.0,0.05,-0.35,-0.18,25.48,41.28,51.75,4.54,1.25,1.57,1.92,2.13,2.74,3.78,4.83,5.03,4.59,5.59,-42881.6,-196319.7,36083117.4,147234554.0,1.33,1.71,2.53,2.75,3.08,-0.03,1.88,1.13,48.61,32.61,0.3,25.22,0.58,-0.04,-1.09,-0.02,-0.73,0.23,0.81,9.67,93.46,0.17,0.46,0.89,3.88,15.04,2.15
stock101397,17.02,1.1,1.03,0.02,0.19,-0.02,4.3,0.07,10.21,6.42,10.6,6.42,10.6,-901.05,10.39,0.45,4.09,1.14,5.49,-1.14,-0.41,-0.02,-0.12,-0.06,-0.24,1.37,1.3,4.39,10.67,352868.29,6773223950.0,0.52,25.06,-3.35,-24.09,-35.06,12.57,0.28,0.22,-0.35,-0.18,0.38,-0.13,49.52,47.83,46.43,5.08,1.42,1.6,1.96,2.26,3.22,5.18,5.21,4.98,5.14,6.39,-151433.95,-339830.9,77096880.51,114651626.0,2.46,2.19,2.25,2.35,2.75,-0.15,1.17,0.87,78.27,5.22,2.53,0.28,9.84,-0.03,-0.02,-0.32,-0.01,0.92,0.94,12.34,152.28,0.54,2.57,1.38,4.82,23.19,1.86
stock100725,25.58,0.85,0.95,0.04,0.16,0.02,0.18,0.03,23.25,24.82,22.24,22.79,20.25,19.58,24.42,21.82,8.27,15.69,33.74,0.5,0.5,0.28,-1.12,-2.48,-1.57,0.99,0.79,-5.48,6.32,194007.67,1644366810.0,1.18,4.01,-4.12,-12.4,-21.41,-41.97,-0.21,-0.12,-0.5,-0.57,-5.71,-0.38,41.65,33.77,34.23,3.23,1.24,1.32,1.56,1.7,1.97,3.76,3.92,3.74,3.83,3.83,-75720.78,-193898.09,42786116.5,94823584.22,3.44,3.56,4.08,5.82,6.9,-0.09,2.5,1.92,38.81,4.8,0.72,1.4,2.01,-0.12,0.03,-0.4,0.01,-0.16,0.44,6.99,48.89,0.26,0.86,0.34,3.09,9.53,5.39
stock102060,13.88,1.12,1.04,0.02,0.4,0.11,0.89,0.07,-0.75,1.22,4.27,1.22,4.27,52.87,5.9,2.63,13.87,1.75,19.96,4.69,-0.18,0.05,1.04,-0.02,1.71,1.34,1.23,3.04,7.77,355328.0,5031972340.0,0.71,5.92,-7.9,-25.89,-19.35,9.9,0.14,-0.03,-0.41,-0.66,-5.11,-0.35,44.21,32.74,31.3,2.94,1.28,1.61,1.72,1.86,2.41,4.38,4.84,4.68,4.17,4.68,-61683.71,-249751.11,20403129.03,85619279.49,1.45,1.61,2.05,2.44,3.06,0.06,1.22,1.0,68.14,13.56,0.66,0.98,2.99,-0.02,0.01,0.2,0.09,-0.05,0.96,7.63,58.29,0.12,-0.46,1.15,3.67,13.45,2.38
stock100104,6.08,1.06,1.02,0.05,0.35,0.2,0.76,0.11,10.15,1955.03,200.12,721.09,19.91,-72.78,13.49,6.26,11.09,2.41,22.22,4.27,11.52,5.93,-1.47,2.26,9.17,1.25,1.15,2.57,8.78,288425.79,20870266700.0,0.14,0.45,0.83,-13.14,-32.67,-16.25,0.14,0.09,-0.41,-0.18,-5.46,-0.33,39.84,33.11,32.57,4.26,1.22,1.34,1.74,2.07,3.14,4.19,4.25,4.15,4.2,5.37,-97328.56,-253413.91,14237489.1,75532502.83,3.08,2.94,3.6,7.85,10.04,0.54,1.3,1.0,81.53,67.32,0.39,63.32,5.51,-0.07,0.72,-2.31,0.55,0.47,0.95,10.71,114.72,0.72,0.69,0.98,4.49,20.15,7.34
stock103365,30.7,0.94,0.98,0.03,0.16,0.02,0.09,0.04,6.99,16.45,113.12,-48.4,-5.56,-52.76,18.83,32.83,10.24,17.43,48.97,0.71,-13.98,3.46,0.76,-7.83,1.72,1.1,0.96,1.93,7.65,1492180.67,4757562640.0,3.14,15.51,1.82,-4.06,-10.39,20.16,0.09,0.11,-0.1,0.22,3.23,0.12,60.73,57.74,53.84,3.66,1.28,1.32,1.59,1.68,4.54,3.89,3.88,3.63,3.79,4.66,-164548.92,-340295.07,-22604973.09,63799441.14,0.9,0.85,1.15,1.02,1.12,0.83,12.6,11.65,12.13,20.25,0.53,5.91,4.87,-0.33,8.51,-1.23,8.04,0.13,0.24,4.55,20.74,0.12,0.11,0.06,4.55,20.74,1.18
stock103461,11.37,0.91,0.97,0.03,0.34,0.03,0.26,0.07,9.41,-29.79,10.09,-29.79,10.09,54.11,9.17,11.85,16.56,7.37,28.98,1.09,-5.21,-6.62,0.43,-0.88,2.79,1.4,1.2,2.39,9.37,427785.24,1725148880.0,2.48,3.71,-5.64,-31.09,-40.78,22.13,0.14,0.05,-0.27,-0.2,-2.03,-0.04,52.71,42.88,38.61,4.45,1.31,1.69,2.14,2.58,3.63,4.88,5.39,5.11,5.14,5.71,-152581.91,-562579.81,89810899.02,313950131.0,2.59,2.7,2.99,3.58,4.24,0.09,2.99,2.97,16.42,14.29,0.62,4.89,370.35,0.18,-1.09,246.0,-1.08,0.16,1.34,11.5,132.23,0.59,0.77,1.2,4.32,18.66,2.93
stock103546,12.07,0.8,0.93,0.05,0.17,0.06,0.3,0.07,1.0,9.63,28.39,-26.91,-14.41,-9.06,28.56,16.31,19.96,23.07,42.71,1.25,-4.89,1.28,0.47,-0.2,2.39,1.26,1.09,-0.26,6.81,908122.43,2005607740.0,4.53,13.9,-4.43,-13.72,-24.14,-5.56,-0.01,-0.08,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,2.38,1.25,1.32,1.8,1.8,2.88,3.94,3.77,3.98,3.61,4.08,-139344.05,-369852.9,96426908.4,198049752.0,1.34,1.4,2.2,1.93,2.7,0.96,3.54,3.23,21.15,29.94,1.41,1.84,9.57,-0.13,0.7,2.85,0.76,-0.29,1.11,6.44,41.47,0.07,0.57,0.75,3.17,10.04,1.85
stock103231,13.92,1.09,1.03,0.0,0.1,0.03,0.2,0.02,-6.93,306.29,2.61,306.29,2.61,343.3,2.27,1.1,8.35,0.65,8.01,12.61,1.7,0.85,0.87,0.49,4.82,1.32,1.12,-1.94,9.07,308636.1,1026252840.0,3.01,13.21,-16.35,-28.8,-30.3,17.67,-0.11,0.02,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,4.08,1.4,1.57,2.23,2.47,2.72,4.73,4.85,5.32,5.09,5.41,-76872.28,-247670.33,33473252.98,84414807.71,1.56,1.85,2.6,2.5,3.24,0.1,0.48,0.44,70.1,68.47,0.59,13.38,16.65,-0.03,0.02,-1.12,0.02,0.17,0.98,10.44,108.92,0.59,-0.05,1.24,4.67,21.78,2.82
stock101856,24.63,1.07,1.02,-0.01,0.15,-0.0,0.07,0.02,-8.36,-166.37,-4.66,-166.37,-4.66,-121.35,-3.66,-7.89,55.22,-2.27,52.71,0.46,-8.93,-18.79,-0.25,-5.72,-12.31,1.31,1.01,-2.13,8.87,642679.46,1489248530.0,4.32,28.62,32.28,10.1,-15.85,11.95,-0.11,-0.17,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,4.29,1.54,1.54,2.18,2.18,3.09,6.96,6.44,5.89,5.54,5.32,-706426.98,-1012685.28,-261826486.0,-208009619.0,5.95,4.91,5.7,6.36,6.98,0.11,1.44,1.44,32.35,11.19,0.29,11.79,0.0,-0.03,0.23,-212.28,0.23,-0.76,0.92,9.0,80.96,-0.29,1.53,0.82,4.24,17.99,5.46
stock101911,10.03,1.1,1.03,0.01,0.18,0.01,0.28,0.02,6.27,93.41,7.26,-4.07,-46.8,106.75,5.15,3.36,15.99,3.05,17.22,0.67,2.29,1.51,3.72,1.28,3.74,1.31,1.15,0.91,9.03,401200.0,1277228380.0,3.14,2.32,-7.22,-4.48,-20.96,18.0,0.05,0.17,-0.45,-0.32,-1.49,-0.32,49.26,45.44,46.04,4.28,1.27,1.27,1.48,1.84,4.38,3.8,4.17,4.12,4.44,5.44,-80427.85,-191859.6,62967187.55,111418769.0,1.62,1.76,2.45,3.92,4.46,0.03,1.66,1.15,40.88,31.62,0.91,3.58,4.23,-0.05,-0.14,-0.09,-0.16,0.61,1.03,10.81,116.79,0.97,2.12,0.92,4.54,20.64,3.54
stock100961,7.24,1.22,1.07,0.02,0.45,0.06,0.49,0.05,3.94,39.27,3.75,39.27,3.75,33.09,5.36,4.93,10.39,2.12,10.54,2.51,1.37,1.25,1.58,0.57,1.95,1.4,1.3,2.12,9.41,1223883.19,17269004300.0,0.71,9.15,20.67,-10.17,-49.19,-49.19,0.12,0.09,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,4.32,1.3,1.54,2.32,2.32,3.11,5.64,5.22,5.49,5.49,5.74,-400495.07,-975971.71,-223558090.0,-252340390.0,2.74,2.33,2.83,2.83,5.09,0.19,0.65,0.6,59.37,71.62,0.43,37.21,25.05,0.01,0.12,4.79,0.13,0.34,1.13,9.08,82.48,0.84,-0.26,1.47,4.19,17.57,3.13
stock102798,19.2,1.01,1.0,0.03,0.2,0.0,0.27,0.03,11.72,11.51,23.86,9.08,21.16,-87.55,15.26,11.38,25.03,8.53,37.57,0.13,-1.69,-0.02,1.5,-0.95,0.29,1.28,0.98,-8.3,7.14,288744.0,2248080450.0,1.28,5.42,-11.52,-20.2,-37.17,-50.23,-0.35,-0.0,0.08,-0.45,-2.54,-0.28,39.3,37.5,37.68,3.37,1.28,1.4,1.76,2.0,2.24,4.22,4.39,4.16,4.42,4.25,-50879.77,-167627.67,8377836.3,28253480.67,1.42,1.73,1.79,2.78,3.32,-0.15,1.85,1.52,47.25,10.83,0.75,0.92,2.78,-0.08,-0.01,-0.15,0.03,0.07,0.16,3.96,15.65,0.22,0.04,0.04,3.96,15.65,4.06
stock101462,11.93,1.05,1.02,0.01,0.17,0.04,0.34,0.04,2.4,94.92,3.06,94.92,3.06,8530.68,7.11,3.56,36.91,3.1,42.5,2.92,3.35,1.69,0.61,1.5,3.53,1.4,1.25,1.26,8.36,557852.09,2857658520.0,1.95,11.49,12.34,-0.17,-13.8,16.39,0.06,-0.03,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,3.49,1.32,1.33,1.76,1.76,3.21,4.71,4.5,4.34,4.15,5.07,-239111.55,-400094.61,30065071.2,89415026.95,3.46,2.79,3.18,3.58,3.71,0.03,1.02,0.79,56.4,36.41,0.87,5.56,3.92,0.01,0.01,0.82,0.07,-0.21,1.57,9.61,92.36,0.16,0.08,1.09,3.95,15.58,2.73
stock101127,19.05,0.65,0.88,0.06,0.25,0.1,0.71,0.1,-1.88,-4.52,7.63,-36.35,-28.24,10.63,25.57,8.93,8.61,17.98,20.24,1.58,-3.25,-0.25,0.27,-3.23,0.23,0.97,0.89,0.17,5.11,3462169.88,22469145100.0,1.54,4.13,4.67,-0.21,-3.1,8.55,0.01,-0.13,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.72,1.15,1.22,1.4,1.4,2.71,2.02,2.35,2.58,2.26,3.07,-83949.79,-251378.98,10146934.34,-52807814.24,0.29,0.34,0.45,0.51,1.35,0.78,1.48,0.88,26.78,52.59,2.01,0.37,9.81,-0.3,-0.46,0.68,-0.04,-0.47,0.73,5.0,24.98,-0.23,-0.31,0.52,2.53,6.41,1.16
stock102330,17.65,1.02,1.01,0.02,0.15,0.01,0.12,0.02,48.95,100.8,92.26,-11.66,-15.41,-64.16,12.86,16.17,24.07,9.09,41.62,0.4,0.55,4.17,1.2,0.63,4.95,1.32,1.09,5.94,7.86,650509.13,3665621570.0,1.77,18.76,-11.35,-12.01,-17.14,-12.71,0.29,0.35,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,3.65,1.31,1.37,1.61,1.61,3.35,3.74,4.76,4.63,4.36,4.88,-106625.48,-312508.85,68982280.02,103766751.0,1.23,1.51,1.72,2.01,2.73,0.01,1.66,1.07,45.18,16.1,0.56,5.55,1.49,-0.14,-1.0,-0.43,-0.78,1.11,1.16,9.64,92.98,1.26,5.06,0.86,4.33,18.73,3.14
stock101110,48.78,1.0,1.0,0.02,0.11,0.02,0.3,0.03,87.01,60.82,22.92,14.87,-12.2,196.64,20.95,7.58,9.0,8.02,17.45,0.79,3.73,-2.55,-4.76,-1.42,-8.05,1.2,0.99,4.3,8.93,305665.24,4437153790.0,0.69,19.62,3.35,22.1,4.57,75.47,0.24,0.09,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,4.59,1.36,1.67,1.67,2.28,3.62,6.26,5.76,5.36,5.01,5.52,-794148.51,-3327191.02,-249292216.0,-1474131490.0,15.46,14.89,11.69,10.17,8.71,0.07,1.1,0.94,69.51,10.41,1.06,2.96,7.41,0.13,-0.59,3.15,-0.46,0.63,0.89,10.22,104.35,0.92,5.68,0.42,4.59,21.06,8.49
stock103300,6.54,1.29,1.1,-0.06,0.45,-0.03,1.38,0.07,-2.54,-252.91,-17.64,-252.91,-17.64,35.88,-14.2,-4.65,16.86,-1.29,14.67,0.47,-10.89,-3.36,-0.35,-0.84,-0.27,1.32,1.18,4.4,8.48,484757.39,25591998100.0,0.19,1.65,29.25,3.32,14.14,31.59,0.23,0.1,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,3.85,1.44,1.49,1.66,1.79,3.11,3.61,4.53,4.96,4.42,5.2,-414258.48,-543126.29,-183005955.0,-70449367.84,4.79,3.55,3.97,3.35,3.65,-0.01,0.39,0.26,88.38,39.88,0.28,16.78,2.52,-0.07,0.06,-0.51,0.05,0.36,1.07,9.25,85.63,0.62,-0.67,1.16,4.14,17.13,2.72
stock101602,47.66,0.54,0.85,0.02,0.1,0.02,0.09,0.03,23.45,37.85,25.42,5.97,-3.59,3.72,20.94,22.31,56.57,19.73,84.49,1.03,1.89,2.33,-0.83,1.68,1.91,0.78,0.66,6.1,5.02,9292124.48,10888549500.0,8.53,10.78,5.3,3.18,-7.49,7.8,0.19,0.09,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,2.37,1.1,1.16,1.24,1.3,1.98,1.49,1.9,1.85,2.19,3.14,-228756.4,-567744.82,87605142.15,-152722597.0,0.35,0.33,0.34,0.49,0.75,1.59,9.11,8.5,9.86,14.81,0.88,0.89,2.39,-0.02,0.32,-0.26,0.38,0.58,0.36,3.73,13.89,0.7,1.43,0.36,2.47,6.12,0.58
stock101008,29.19,1.22,1.07,0.01,0.3,0.01,0.09,0.01,47.65,38.99,141.07,6.47,84.65,246.14,3.65,11.91,26.08,3.24,37.42,0.48,-2.68,-0.74,1.22,-1.64,1.02,1.47,1.27,6.14,10.3,596139.37,4756356080.0,1.25,10.52,-16.07,-22.41,-31.51,18.08,0.39,0.16,-0.61,-0.38,-3.33,-0.34,40.36,35.62,37.25,4.99,1.43,1.48,2.19,2.37,4.17,4.92,5.49,5.4,5.4,6.32,-258998.44,-634735.21,98602460.8,66034943.53,2.65,2.78,2.95,3.81,4.41,-0.09,1.46,1.34,33.6,4.96,0.27,13.44,6.0,-0.11,-0.2,-2.5,-0.21,0.84,1.34,12.79,163.48,0.83,3.61,1.12,5.24,27.46,3.79
stock103151,14.85,0.97,0.99,0.01,0.11,0.01,0.22,0.04,16.05,25.18,9.65,-37.41,-45.17,-59.24,10.97,5.54,16.84,4.55,23.98,1.02,1.36,0.4,-1.13,0.73,-1.36,0.99,0.86,6.36,9.59,537056.03,1934537920.0,2.78,0.0,-9.17,-32.65,-21.22,88.45,0.38,0.23,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,5.39,1.45,1.76,2.15,3.61,6.01,5.37,5.7,5.65,5.71,5.98,-256577.76,-766738.96,61250932.02,46857384.97,2.73,2.73,3.24,3.43,3.02,0.08,1.13,0.88,58.1,31.29,0.82,1.69,4.17,0.08,0.04,0.28,0.04,0.96,1.14,11.89,141.43,1.28,2.74,1.56,4.62,21.38,2.51
stock100326,6.94,1.12,1.04,0.04,0.67,0.09,1.89,0.08,-19.85,40.78,25.8,40.78,25.8,633.67,5.53,1.95,6.04,2.33,5.63,2.3,0.59,0.84,1.44,0.25,0.48,1.29,1.11,4.1,8.09,300052.85,9452265330.0,0.32,0.27,17.23,8.61,-9.04,32.7,0.2,0.07,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,3.69,1.27,1.39,1.68,1.79,2.78,4.14,3.94,3.99,4.15,4.96,-226604.87,-373562.01,-37170839.34,14481869.13,6.32,4.27,4.3,6.16,7.76,0.04,0.62,0.47,59.85,56.73,1.19,17.61,16.84,-0.68,-0.05,-6.37,0.02,0.14,1.08,9.25,85.55,0.49,-0.48,1.13,3.73,13.94,4.85
stock100704,7.06,1.1,1.03,0.01,0.29,-0.01,0.21,0.02,53.69,-17.33,0.8,-17.33,0.8,36.27,2.18,3.06,16.73,1.1,26.61,-2.17,-0.48,-2.63,-0.55,-0.54,1.12,1.06,0.95,3.4,9.22,503236.8,3065306310.0,1.64,1.47,-1.81,-18.66,-44.84,15.57,0.19,0.05,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,4.92,1.29,1.43,2.1,4.97,7.99,4.83,5.08,4.76,5.04,5.64,-191892.56,-514019.2,63130877.31,95078186.5,3.01,2.99,3.34,7.06,7.78,-0.12,1.58,1.3,43.31,16.01,0.36,3.33,2.23,0.07,-0.23,-1.04,-0.29,0.51,0.98,11.01,121.13,0.69,0.43,1.36,4.31,18.54,5.35
stock103232,12.33,1.35,1.12,-0.03,0.29,0.15,3.67,0.05,-5.01,-499.94,-10.43,-499.94,-10.43,-43.31,-8.97,-0.7,2.91,-1.81,2.4,-5.71,-10.97,-0.86,-0.22,-2.24,-1.13,1.44,1.33,-7.85,7.68,1746411.28,24454025100.0,0.71,4.15,20.76,3.79,8.83,-49.67,-0.36,-0.17,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,3.47,1.38,1.44,1.76,2.46,2.84,4.45,5.15,5.12,5.11,4.61,-1383461.01,-2331560.55,-51065688.35,-219699686.0,5.4,4.45,4.98,5.16,4.64,0.09,0.79,0.32,75.29,34.16,2.6,12.6,8.12,0.01,-0.12,0.9,0.03,-0.96,1.42,9.91,98.22,0.55,-2.18,1.31,3.79,14.39,3.04
