code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102422,35.42,0.96,0.99,0.01,0.07,-0.02,0.05,0.02,16.47,9.7,6.81,-45.15,-46.6,-260.83,7.38,11.44,31.49,5.19,44.51,-3.14,0.19,-0.71,1.62,-0.46,2.74,0.63,0.59,8.4,5.21,853372.12,1080763440.0,7.9,11.35,16.23,90.8,109.9,176.53,0.29,0.34,-0.56,-0.3,-4.07,-0.16,44.23,40.22,39.6,3.31,1.39,1.9,2.03,3.4,3.76,5.51,5.54,5.61,4.36,3.46,-994498.05,-46892043.07,-288637420.0,-23645322300.0,5.63,6.13,6.0,4.87,4.15,-0.38,1.8,1.36,26.9,26.26,0.45,4.16,2.42,-0.01,-5.8,-1.22,-5.31,1.76,0.4,7.56,57.17,2.06,1.9,0.5,3.54,12.5,3.31
stock101935,24.58,1.1,1.03,0.03,0.31,0.11,0.84,0.09,-7.91,-11.31,10.51,-11.31,10.51,655192.41,10.15,3.73,16.05,4.08,21.96,3.52,-2.5,-0.14,1.66,-0.26,1.03,0.67,0.82,6.6,4.38,921607.8,7153597430.0,1.29,3.94,21.72,15.47,46.09,69.75,0.19,0.08,-0.09,-0.22,-3.11,-0.14,68.61,54.73,45.37,2.72,1.39,1.4,1.57,2.19,3.14,3.92,3.83,3.95,3.43,2.92,-886885.97,-1460931.24,-228587995.0,-17883582.04,4.48,4.17,3.96,3.17,2.42,0.02,0.99,0.71,60.33,44.46,1.09,11.24,6.26,-0.03,-0.1,-0.08,-0.09,0.47,0.78,5.07,25.72,1.15,0.43,0.75,2.43,5.93,1.7
stock103413,73.02,0.92,0.97,0.02,0.12,0.01,0.11,0.04,11.68,9.52,14.48,9.53,14.49,-37.45,13.83,14.97,63.41,8.94,81.2,0.74,-0.63,-0.29,0.54,-3.11,-1.48,0.51,0.42,2.38,3.57,2855367.51,5303787570.0,5.38,9.02,26.16,55.56,72.26,112.76,0.05,0.14,-0.25,-0.48,-4.95,-0.27,44.3,34.43,32.58,2.17,1.33,1.63,1.81,2.4,2.4,3.38,3.42,3.26,2.81,2.31,-1278353.8,-5080579.32,-1316943350.0,-3558143910.0,2.36,2.49,2.68,2.42,1.68,0.01,1.67,1.45,34.0,17.11,0.6,5.63,1.8,-0.19,-1.18,-0.6,-1.17,0.47,0.34,4.42,19.51,0.76,1.94,0.19,2.31,5.35,1.14
stock102249,20.06,1.04,1.01,0.01,0.18,0.01,0.07,0.03,-15.86,19.35,4.0,-8.19,-20.0,-75.77,4.36,11.04,22.73,2.98,29.19,1.14,0.56,3.26,6.41,0.37,2.02,0.69,0.79,5.14,3.94,866872.03,2734741950.0,3.17,5.74,57.75,73.9,118.05,137.04,0.13,0.08,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,2.39,1.85,1.94,2.29,2.63,2.79,4.54,4.13,3.8,3.05,2.62,-4042884.51,-12016421.64,-1894324320.0,-3588966690.0,6.64,6.19,6.1,4.64,3.43,0.05,2.08,1.85,31.82,24.3,0.27,4.62,2.98,-0.06,-0.31,-2.6,-0.4,0.49,0.6,5.65,31.89,1.01,-0.14,1.0,2.56,6.55,2.28
stock101005,46.5,0.98,0.99,-0.01,0.03,0.0,0.05,-0.01,-50.35,-21.94,-22.47,-21.94,-22.47,131.92,-28.9,-20.24,31.71,-8.88,7.66,-0.25,-10.53,-12.0,17.7,-3.43,-2.34,0.49,0.73,8.79,5.49,532058.99,870485777.0,6.11,8.98,23.67,57.68,89.72,118.21,0.32,0.09,0.21,-1.22,1.52,-0.43,73.29,57.4,47.31,3.55,1.32,1.55,2.09,2.88,3.14,3.51,3.42,3.3,3.46,3.63,-369082.34,-1374375.11,-170700159.0,-547764882.0,3.75,3.87,4.36,4.3,4.66,0.01,0.6,0.43,64.96,39.84,0.44,10.84,5.0,-0.22,-0.37,2.46,-0.12,0.65,0.62,7.44,55.34,1.25,-0.7,1.0,3.28,10.74,3.49
stock101011,39.19,0.96,0.99,0.01,0.1,0.01,0.06,0.03,19.26,-3.13,3.61,-51.56,-48.19,-46.65,9.93,15.53,51.35,8.35,71.06,0.63,-0.69,-3.59,2.23,-0.5,-2.2,0.41,0.48,8.78,3.81,1123871.23,1364958060.0,8.23,2.49,58.41,88.59,120.29,136.23,0.22,0.19,-0.59,-0.25,-1.25,-0.17,45.14,39.45,40.5,2.45,1.6,1.88,2.24,2.7,2.7,3.85,4.25,3.73,3.01,2.53,-1034411.3,-7408024.24,-247164116.0,-1392419255.0,2.62,2.68,2.56,1.82,1.46,-0.05,3.8,3.21,13.38,39.36,0.54,1.47,2.21,0.07,-0.7,0.37,-0.63,1.07,0.33,5.53,30.56,1.37,1.04,0.71,2.54,6.44,1.04
stock102049,41.65,0.96,0.99,0.01,0.1,0.01,0.08,0.03,14.62,17.79,7.57,17.79,7.57,354.86,8.96,10.92,21.69,4.57,35.19,0.9,0.78,0.29,1.34,0.11,3.27,0.68,0.81,6.75,4.49,1098157.96,2506520960.0,4.38,7.31,36.06,89.75,122.76,108.83,0.2,0.21,-0.31,-0.96,-8.26,-0.62,33.34,26.83,28.31,2.8,1.51,2.07,2.39,2.85,3.35,4.35,4.24,3.76,3.37,3.0,-956584.41,24590771.22,-837765829.0,17309717900.0,3.06,3.52,3.49,2.67,2.39,0.02,1.47,0.95,48.96,24.18,0.42,3.15,1.13,-0.0,-0.02,-0.06,-0.0,1.27,0.59,5.31,28.21,1.82,1.54,0.78,2.89,8.36,2.16
stock100039,33.4,1.05,1.02,0.0,0.02,-0.01,0.19,0.0,-6.51,113.92,2.86,113.92,2.86,-947.11,6.74,0.71,6.58,0.86,1.58,-4.76,56.54,5.5,0.54,7.0,0.36,0.42,0.64,13.12,4.51,446715.65,688135298.0,6.49,6.14,48.84,69.46,137.72,186.7,0.4,0.24,-0.41,-0.68,-4.62,-0.5,50.36,37.93,35.48,3.0,1.57,1.96,2.38,3.37,4.11,4.54,4.52,3.98,3.54,3.07,-774940.88,-3574948.09,-549897637.0,-1992734770.0,5.07,4.44,3.85,2.96,2.61,-0.05,0.75,0.57,87.01,37.02,1.2,14.64,9.46,-0.08,0.08,0.13,0.05,1.42,0.41,6.12,37.49,1.77,1.11,0.88,2.79,7.76,2.04
stock101943,36.67,1.02,1.01,0.01,0.08,-0.0,0.04,0.02,64.85,-14.79,10.53,-15.71,9.34,-158.52,8.57,15.12,18.09,6.71,38.48,-0.45,-2.55,-14.13,3.68,-3.27,-4.75,0.49,0.62,8.18,5.51,723136.56,944457782.0,7.66,20.63,61.05,85.64,106.12,122.61,0.3,0.11,-0.19,-0.53,0.22,-0.29,60.31,50.27,45.06,3.56,1.95,1.95,1.98,2.41,2.61,0.01,5.32,4.32,4.03,3.63,-295090.76,-1530537.39,-397206731.0,-531813398.0,3.1,3.83,3.65,2.65,1.86,-0.11,3.15,2.02,16.17,42.7,0.44,1.13,1.69,0.1,-2.94,-0.23,-2.96,0.72,0.37,8.81,77.53,1.02,4.15,0.07,3.43,11.74,1.61
stock101732,64.1,1.1,1.03,0.0,0.03,0.0,0.03,0.01,29.11,-24.16,88.65,-36.55,57.84,103.08,4.0,5.18,25.7,2.36,29.39,0.11,-5.95,-3.64,4.06,-2.38,-0.49,0.84,0.87,12.35,6.19,3471766.28,2577371560.0,13.47,15.35,110.15,154.32,220.99,370.0,0.53,0.65,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,4.13,1.98,2.52,2.69,3.8,5.14,5.81,5.65,5.34,5.49,4.28,-21946550.58,14549537.88,-21444645600.0,12970234200.0,5.19,5.04,6.11,5.76,3.71,-0.15,1.74,1.62,37.74,24.07,0.46,0.92,7.23,-0.08,0.05,2.37,0.09,2.89,0.55,10.7,114.52,3.35,3.32,0.81,4.24,18.0,3.51
stock100566,104.37,1.0,1.0,0.01,0.05,0.01,0.03,0.02,13.27,18.07,10.74,18.07,10.74,43.47,13.61,20.48,34.77,9.24,61.46,0.93,0.84,0.83,-0.61,1.08,1.83,0.39,0.55,15.16,4.36,1523952.29,3553079140.0,4.29,13.5,42.93,94.29,117.62,125.62,0.46,0.29,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,2.94,1.55,2.13,2.34,2.93,4.78,4.88,4.42,3.85,3.41,3.0,-1315631.81,12888063.22,-682312282.0,6351615170.0,2.59,2.89,2.96,2.34,2.34,-0.05,2.44,1.72,31.23,20.64,0.45,1.11,0.83,0.04,0.2,0.07,0.2,1.91,0.03,6.38,40.75,1.94,2.28,0.57,3.06,9.33,2.91
stock100936,86.5,0.84,0.95,0.02,0.16,-0.01,0.79,0.05,12.89,25.16,14.28,25.16,14.28,-168.06,13.74,2.76,4.51,5.2,8.03,-0.28,1.19,0.27,-0.58,0.53,-0.34,0.52,0.54,5.89,3.71,2017714.67,13399261900.0,1.51,19.66,14.25,10.28,65.04,79.16,0.14,0.13,-0.49,-1.65,-3.25,-0.22,44.14,40.65,41.53,2.31,1.27,1.37,1.86,2.1,2.5,3.35,3.31,3.32,2.87,2.45,-537930.56,-1117284.31,-152622433.0,-7020384.21,1.52,1.53,1.6,1.39,0.99,0.02,1.44,1.17,62.28,6.56,1.88,2.2,10.1,0.01,0.03,-0.74,0.0,0.73,0.36,5.4,29.14,1.06,1.01,0.56,2.55,6.48,0.85
stock102232,29.05,0.92,0.97,0.01,0.07,0.0,0.05,0.03,20.27,62.54,9.34,46.97,-1.13,-53.04,14.19,21.13,44.17,10.68,70.28,0.49,4.65,5.49,-4.95,3.29,2.87,0.56,0.57,7.14,3.95,3274110.99,3064632430.0,10.68,9.94,6.76,29.34,67.1,90.44,0.19,0.11,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,2.48,1.29,1.5,1.85,2.3,2.82,4.18,3.85,3.66,3.05,2.63,-1479523.87,-4240607.61,-558216557.0,-1985821570.0,2.47,2.45,2.51,2.21,1.82,0.12,3.27,1.92,25.39,40.38,0.51,10.99,0.74,0.03,-0.84,-0.52,-1.0,0.61,0.28,5.59,31.2,0.85,1.89,0.63,2.5,6.24,1.4
stock102814,28.37,0.95,0.98,0.03,0.25,0.01,0.78,0.14,-1.98,8.43,5.92,8.43,5.92,-69.12,9.88,3.22,14.03,5.39,18.37,0.21,0.23,0.31,-0.21,0.7,-0.9,0.68,0.77,9.45,3.83,952451.52,4502187320.0,2.12,5.94,48.34,75.85,85.26,114.28,0.25,0.17,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,2.4,1.55,1.94,2.02,2.5,3.78,4.45,4.12,3.64,3.2,2.62,-1351762.78,-8661862.58,-110536252.0,-639339302.0,4.33,3.4,2.86,2.02,1.65,-0.08,1.4,1.29,45.54,24.78,1.68,1.73,27.61,0.06,0.19,4.78,0.18,0.92,0.63,4.66,21.74,1.47,-0.04,0.74,2.39,5.7,1.33
stock100609,39.5,1.0,1.0,0.01,0.12,-0.0,0.14,0.06,-13.95,130.07,8.52,129.11,8.07,56.54,11.03,9.3,9.86,7.02,9.93,-0.26,5.83,5.82,0.76,3.68,-5.41,0.58,0.77,12.89,4.34,1390819.75,2574016110.0,5.4,4.92,66.81,147.03,213.49,258.44,0.39,0.27,-0.02,-0.0,0.08,-0.11,52.98,50.81,51.43,2.85,1.86,2.62,3.4,4.39,4.98,5.03,4.62,4.1,3.58,3.0,-2852860.26,2324431.7,-2117179240.0,1347467630.0,2.71,2.68,2.63,2.38,1.96,0.02,2.41,1.03,34.14,14.23,0.75,2.27,1.56,-0.21,-0.26,-0.54,-0.24,1.43,0.71,6.61,43.64,2.04,0.82,0.79,2.94,8.64,1.49
stock100375,9.6,1.05,1.02,0.01,0.33,0.02,0.2,0.05,19.5,-16.18,1.97,-16.18,1.97,-49.97,3.75,6.09,12.59,1.85,16.14,1.66,-0.81,-2.59,-0.95,-0.43,-4.9,1.08,0.98,4.79,5.39,3228864.0,28253159900.0,1.14,0.15,26.82,37.34,76.47,81.47,0.17,0.13,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,3.19,1.5,1.6,1.98,2.36,4.55,4.52,4.53,4.13,3.84,3.61,-3529243.43,-7879167.75,-2509097420.0,-5811169560.0,3.71,3.55,3.44,2.97,2.71,0.02,1.59,1.34,46.38,54.24,0.3,32.89,7.45,0.04,0.64,-7.33,0.45,0.72,0.87,6.7,44.9,1.48,0.71,0.81,3.02,9.14,1.6
stock103152,9.23,1.0,1.0,0.04,0.23,-0.05,0.4,0.06,54.25,8.43,11.88,8.43,11.88,45.31,16.22,9.37,3.58,3.06,22.74,-1.4,-0.52,-3.96,-2.01,-0.05,-16.16,1.08,1.12,2.75,4.1,1677701.11,20808859300.0,0.81,0.37,31.85,44.91,116.19,121.83,0.08,0.07,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,2.18,1.44,1.56,2.19,2.46,3.53,3.87,3.99,3.59,3.28,2.77,-1108216.96,-2480049.48,-519022757.0,-1033974400.0,3.18,2.69,2.87,2.28,1.78,-0.02,1.65,0.29,79.09,0.65,0.33,21.12,0.32,0.09,0.27,0.13,-0.01,0.51,0.92,5.49,30.15,1.3,0.98,0.93,2.66,7.08,1.18
stock102318,50.75,1.09,1.03,0.0,0.05,0.0,0.03,0.01,12.48,90.59,5.45,5.89,-41.42,195.6,5.76,11.75,25.38,5.05,39.08,1.17,2.57,4.82,-0.4,2.17,5.06,0.51,0.64,10.58,6.15,544006.48,560475929.0,9.71,13.95,15.69,147.93,212.75,260.22,0.43,0.32,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,4.03,2.28,2.74,3.66,5.2,5.85,6.67,6.45,5.78,4.87,4.1,-2242848.55,1789002.91,-252256438.0,695427632.0,5.18,5.52,5.84,4.72,4.35,-0.43,11.92,10.72,9.65,16.21,0.43,2.85,3.56,0.01,-2.61,-2.14,-2.91,1.33,0.62,8.17,66.67,1.86,3.11,0.71,3.88,15.09,3.96
stock103052,18.83,1.16,1.05,0.01,0.23,0.0,0.24,0.02,-0.46,-12.14,3.46,-12.14,3.46,118.84,3.7,3.43,22.34,1.63,25.06,0.36,-0.66,-0.46,0.47,-0.44,-1.57,0.65,0.86,5.18,4.19,831811.48,4286396570.0,1.94,1.58,36.53,50.6,63.11,68.2,0.14,0.07,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,2.57,1.47,1.54,1.68,2.07,2.66,4.21,3.93,3.47,3.09,2.77,-1426240.45,-3032724.3,-689484394.0,-1662973590.0,7.11,6.7,6.05,4.22,3.44,-0.03,1.56,1.08,54.77,16.55,0.47,9.15,1.67,-0.06,-0.2,-0.19,-0.17,0.55,0.51,5.93,35.2,1.0,0.98,0.17,2.77,7.67,2.45
stock103377,18.0,1.28,1.09,0.02,0.16,0.03,0.07,0.04,2.81,30.61,16.99,30.61,16.99,103.98,11.81,28.19,11.19,6.1,42.86,1.75,1.23,6.0,-3.27,0.04,9.42,1.06,1.1,1.72,4.87,3543157.89,29345587100.0,1.21,1.1,14.21,34.33,41.29,99.56,0.06,-0.02,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,2.76,1.34,1.53,1.57,2.37,3.32,4.04,4.43,3.88,3.83,3.22,-1237707.58,-3676410.49,-754380777.0,-1891782620.0,1.78,1.78,1.62,1.52,1.17,-0.02,3.84,3.72,47.75,29.48,0.22,33.58,7.7,-0.06,-0.05,2.97,0.29,0.17,0.9,5.32,28.31,0.94,-0.63,1.04,2.82,7.94,0.78
stock102587,18.76,1.03,1.01,0.01,0.27,-0.01,0.31,0.04,42.3,-5.84,52.16,-24.69,21.69,-116.61,2.28,2.01,11.13,1.3,17.84,-1.41,-1.4,-1.03,2.24,-0.76,2.85,0.28,0.73,16.26,4.69,297331.93,2048686760.0,1.45,0.0,46.45,46.45,46.45,71.17,0.52,0.11,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,3.16,1.33,1.33,1.33,1.95,2.18,0.01,0.01,0.01,4.15,3.19,-315.96,-315.96,0.0,0.0,0.03,0.03,0.03,5.22,4.14,0.02,3.19,2.9,32.08,35.04,0.65,15.64,9.19,-0.03,0.8,-23.86,0.58,0.62,0.37,6.19,38.35,0.74,0.81,0.65,2.8,7.81,3.46
stock100844,24.53,1.15,1.05,0.0,0.2,0.01,0.1,0.03,10.38,4.73,83.9,-15.34,48.65,-42.19,1.08,2.23,39.55,0.4,39.78,3.95,-0.82,-0.12,5.52,-0.08,1.06,0.86,0.81,4.62,4.63,699914.49,4958519640.0,1.41,44.2,38.04,50.58,72.38,64.3,0.14,0.1,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,2.77,1.43,1.59,1.76,2.05,3.33,4.16,4.07,3.66,3.43,3.08,-1188685.99,-3121104.05,-544456816.0,-1467561790.0,6.94,7.0,6.56,5.59,4.2,0.02,1.14,0.47,63.57,36.96,0.18,24.05,0.39,-0.02,0.43,-0.06,0.28,0.51,0.75,5.68,32.32,1.17,0.56,0.8,2.59,6.69,2.85
stock103355,61.28,1.18,1.06,0.0,0.03,-0.0,0.05,0.02,48.28,244.46,4.92,246.87,5.65,-145.57,13.41,7.71,15.76,5.45,26.2,-0.28,9.32,4.39,-0.7,3.65,2.93,0.33,0.64,26.45,4.41,1596084.65,1852884050.0,8.61,18.15,72.53,120.65,220.81,253.34,0.86,0.46,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,3.22,2.82,2.82,2.82,2.82,4.47,4.3,4.49,4.34,3.97,3.25,-3691806.44,-81916685.77,-1573554740.0,-35382672700.0,3.25,3.02,3.25,2.96,2.18,0.03,1.18,0.97,58.46,15.6,0.71,0.91,4.67,0.16,-0.12,0.98,-0.11,2.42,0.26,7.73,59.82,2.58,3.37,1.52,3.23,10.46,1.7
stock100050,39.9,0.98,0.99,0.01,0.03,-0.01,0.06,0.02,74.07,52.71,145.55,-71.19,-53.68,-120.61,42.68,19.62,8.31,23.67,34.9,-0.57,-25.94,-2.74,-1.81,2.79,-3.56,0.48,0.52,4.88,5.98,349275.63,2069209290.0,1.69,1.99,55.19,53.58,91.55,135.4,0.19,0.44,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.77,1.86,2.0,2.25,3.14,3.14,5.75,5.11,4.64,4.04,3.84,-3120856.05,-6165824.71,-1555796010.0,-2340085320.0,10.3,8.15,7.97,6.08,6.01,0.04,2.49,2.37,43.14,0.64,1.21,3.87,12.56,0.27,1.37,9.33,1.74,1.64,0.91,9.43,88.86,2.83,1.87,0.58,3.86,14.91,5.91
stock103527,37.17,0.91,0.97,0.01,0.07,0.01,0.06,0.02,75.33,67.46,12.92,66.96,12.58,54.93,12.2,14.72,13.5,9.17,32.57,0.98,3.97,-0.69,1.56,3.13,1.46,0.46,0.65,12.07,4.49,1090261.26,1603216780.0,6.8,20.54,56.11,58.87,76.9,145.75,0.37,0.15,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,2.95,1.68,1.84,1.94,2.98,3.67,4.5,4.12,3.95,3.54,3.04,-1784311.14,-3932385.9,-1397292590.0,-2914727640.0,3.44,3.02,2.96,2.58,2.52,0.16,3.07,2.47,17.48,29.94,0.62,0.73,4.25,0.23,0.59,1.37,0.49,0.89,0.41,6.26,39.16,1.22,1.77,0.47,3.01,9.03,2.17
stock103369,20.81,1.12,1.04,0.0,0.15,-0.01,0.14,0.05,3.21,26.04,30.94,26.04,30.94,-207.82,2.86,3.03,3.72,1.88,6.65,-1.58,-0.11,0.55,-0.12,0.02,2.45,0.59,0.71,15.97,4.63,1555934.34,3664140610.0,4.25,0.38,62.58,131.48,174.18,225.16,0.52,0.24,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,3.12,1.86,2.7,3.07,4.03,6.37,4.93,4.58,4.21,3.54,3.26,-5452043.19,4334605.03,-2591929620.0,2109266120.0,3.82,4.29,4.04,2.99,2.51,-0.12,1.63,1.13,31.71,11.58,0.62,5.9,4.39,-0.13,0.1,-2.34,0.02,1.18,0.74,6.28,39.44,1.85,0.69,1.23,2.74,7.51,1.65
stock101132,23.29,1.09,1.03,0.04,0.35,0.06,0.45,0.12,4.01,9.09,7.08,-27.27,-28.61,-31.52,11.51,8.94,10.04,7.1,20.82,1.47,0.21,0.42,0.29,0.12,0.52,0.74,0.84,5.59,3.63,753897.3,4336161270.0,1.74,4.41,28.22,21.34,83.96,116.85,0.14,0.1,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,2.15,1.39,1.43,1.92,2.33,2.87,3.71,3.89,3.71,3.08,2.45,-699094.34,-1064804.46,-433293133.0,-278743919.0,4.3,3.64,3.79,3.28,2.4,-0.04,3.64,2.93,36.35,32.89,0.79,19.21,5.1,-0.02,-0.2,0.97,0.13,0.62,0.71,4.91,24.06,1.23,-0.19,0.84,2.37,5.63,1.94
stock100712,15.06,1.47,1.15,0.02,0.25,0.14,0.05,0.05,60.24,91.1,97.72,41.61,46.51,451.9,7.41,40.08,41.5,2.48,52.54,7.31,-0.26,6.47,-5.39,-0.59,11.71,1.41,1.46,-3.06,4.88,9186600.0,1.00907283e+11,0.91,3.87,1.96,-6.23,19.52,10.41,-0.1,-0.09,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.29,1.16,1.25,1.36,1.49,3.26,3.34,3.09,2.82,3.35,3.21,-3848840.29,-8670687.2,-2294645190.0,-5662612020.0,3.39,3.34,3.56,3.59,3.13,0.0,0.0,0.0,68.41,0.33,0.06,0.0,0.0,-0.03,0.0,0.0,0.0,-0.47,1.51,6.5,42.31,1.24,0.29,1.42,3.02,9.13,2.52
stock100661,45.7,0.99,1.0,0.0,0.1,-0.01,0.06,0.01,44.14,105.67,54.38,58.98,19.34,-395.26,3.06,4.94,24.35,1.87,28.13,-4.15,0.76,1.48,2.51,0.34,3.17,0.71,0.7,20.14,5.86,1096800.0,2359693010.0,4.65,2.08,53.87,37.86,204.28,223.72,0.83,0.54,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,4.01,1.65,4.76,4.76,4.76,4.76,5.34,6.89,6.68,5.09,4.14,-1006415.34,-25883619.53,-681392539.0,-11576632900.0,5.1,4.88,4.99,2.71,1.82,-0.1,1.87,0.9,37.23,11.73,0.38,0.93,0.81,-0.06,-0.73,-1.25,-1.15,2.06,1.13,8.38,70.3,2.84,0.9,0.88,3.48,12.1,1.29
stock103158,34.42,1.09,1.03,0.04,0.4,0.09,0.74,-0.08,12.83,24.34,19.87,24.34,19.87,-42.64,10.3,5.54,11.97,1.5,7.4,2.25,0.37,0.51,-0.39,0.14,0.93,1.41,1.27,-7.76,4.51,21638821.4,8.74775e+11,0.25,31.73,-3.01,-4.04,8.48,42.06,-0.23,-0.06,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.88,1.17,1.23,1.23,1.6,2.26,2.75,3.01,2.78,3.42,2.91,-4679085.31,-11649531.5,-2987100470.0,-9520404360.0,1.71,1.94,1.9,1.8,1.15,0.0,0.0,0.0,85.6,1.12,0.27,0.0,0.0,-0.0,0.0,0.0,0.0,-0.15,1.11,4.77,22.73,0.81,-0.03,0.92,2.43,5.9,0.74
stock102251,64.98,1.13,1.04,0.0,0.05,0.01,0.03,0.01,9.51,-22.35,2.82,-22.43,2.71,108.04,6.77,11.87,55.8,5.17,66.27,1.8,-2.19,-4.87,0.77,-1.88,-0.82,0.63,0.87,11.18,6.49,985151.89,822730395.0,11.97,15.79,67.56,87.57,171.76,289.6,0.49,0.35,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,4.24,1.81,1.81,1.93,3.31,3.77,6.06,6.51,6.33,5.36,4.36,-3587434.4,-2954803.67,-2375249830.0,-1485203650.0,6.98,6.81,6.61,5.4,4.38,-0.42,3.36,3.34,20.01,28.64,0.44,3.11,46.93,0.01,-0.07,8.42,-0.07,1.75,0.57,8.79,77.24,2.2,1.13,0.48,4.09,16.71,4.73
stock102993,26.3,1.14,1.05,-0.01,0.03,0.0,0.01,-0.02,-18.56,-2481.2,-34.16,-2481.2,-34.16,150851.06,-51.89,-175.34,171.1,-21.14,84.05,-0.25,-53.32,-181.34,9.35,-21.79,1.91,0.64,0.55,11.15,5.27,1136160.0,716209961.0,15.86,11.83,55.9,67.62,114.0,243.34,0.4,0.35,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,3.43,1.65,2.03,2.49,4.05,5.38,4.97,4.9,4.7,4.47,3.58,-2269925.64,-13415339.86,-1214655960.0,-4466678060.0,4.22,4.32,4.22,3.8,2.75,-0.09,0.62,0.6,58.32,57.89,0.12,30.72,6.28,0.01,-0.1,-0.31,-0.11,1.91,0.26,7.06,49.9,2.16,1.55,0.59,3.13,9.78,2.01
stock101296,8.99,1.07,1.02,-0.09,0.11,0.01,0.38,-0.08,-18.01,-121.07,-44.85,-121.07,-44.85,125.92,-81.32,-23.64,25.59,-12.03,5.87,-0.06,-61.04,-14.87,9.1,-7.23,-1.76,0.62,0.71,6.11,3.98,742011.36,5627728670.0,1.32,0.73,48.84,54.73,70.59,69.62,0.16,0.0,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,2.46,1.52,1.61,1.74,2.05,2.59,2.89,3.11,2.88,2.7,2.66,-932862.55,-1867890.55,-454969954.0,-337946464.0,4.47,4.11,4.31,3.31,2.65,-0.01,0.53,0.45,85.24,44.43,0.51,24.34,8.23,-0.04,-0.19,0.71,-0.16,0.05,0.79,5.08,25.82,0.73,-0.72,0.82,2.41,5.8,1.62
stock102632,11.96,1.12,1.04,-0.0,0.21,-0.0,0.11,0.02,-21.24,-107.22,-0.54,-107.22,-0.54,-203.03,-0.54,-1.04,20.63,-0.26,27.99,2.27,-8.03,-12.37,4.73,-4.32,-11.26,0.83,0.76,6.76,3.98,744253.85,3205824550.0,2.32,0.7,35.91,62.28,110.93,157.2,0.18,0.07,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,2.38,1.6,1.82,2.24,2.91,3.82,4.5,4.13,3.96,3.4,2.71,-1781092.4,-5777511.25,-671205283.0,-1643486370.0,7.88,6.73,6.25,4.4,2.91,-0.04,1.68,0.41,50.13,8.23,0.25,12.3,0.38,-0.1,0.04,-0.04,0.17,0.43,0.7,5.9,34.86,1.03,0.28,0.84,2.45,6.02,1.98
stock100556,20.1,0.95,0.98,0.01,0.2,0.03,0.14,0.04,128.13,325.54,3.91,325.54,3.91,489.4,3.49,5.04,21.64,1.7,34.29,3.99,2.64,2.34,-21.85,1.27,-9.32,0.55,0.68,15.02,3.99,723801.0,2904635470.0,2.49,6.51,58.59,109.15,109.15,109.15,0.42,0.18,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,2.67,1.62,1.94,1.94,2.3,3.27,4.4,4.07,4.07,4.05,2.8,-1242344.72,35460923.15,-1250515720.0,22453564700.0,4.32,4.5,4.5,3.88,2.52,-0.03,0.72,0.63,45.29,56.05,0.34,16.29,8.53,0.18,-0.16,7.69,0.09,0.45,1.06,4.88,23.79,1.29,0.41,0.78,2.22,4.91,1.66
