code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101851,5.67,1.11,1.04,-0.0,0.3,-0.29,0.31,0.01,12.83,-100.77,-3.12,-100.51,-35.64,23.4,-0.12,-0.12,6.66,-0.02,30.53,784.57,-15.48,-17.61,0.6,-3.67,-13.22,1.36,1.19,1.66,6.11,675361.38,18785155400.0,0.36,3.58,4.23,0.18,8.41,32.48,0.06,-0.0,0.01,-0.18,-1.17,-0.54,65.28,46.89,41.47,2.46,1.11,1.16,1.29,1.51,1.9,1.99,1.9,2.23,2.82,3.68,-61979.14,-143611.13,6846212.6,36163182.99,0.89,0.97,0.84,0.89,1.21,-0.01,2.63,0.46,82.93,0.16,0.16,45.17,0.15,-0.05,1.0,-0.03,0.02,-0.22,1.42,8.94,79.93,0.26,0.6,1.11,3.71,13.74,1.41
stock102832,13.68,1.07,1.02,0.02,0.23,0.02,0.26,0.04,92.33,49.03,4.68,-33.66,-53.4,44.6,6.71,5.89,4.69,4.38,11.72,1.57,2.0,-1.71,-5.65,0.45,-7.28,1.45,1.09,1.87,7.58,1503907.89,6077248300.0,2.47,6.43,-10.53,-7.7,22.42,-1.84,0.09,0.06,0.11,-0.11,1.74,0.2,70.54,57.38,47.97,3.83,1.21,1.3,1.57,1.83,3.27,2.59,2.97,3.39,3.92,4.65,-691016.72,-2466460.28,18069478.61,-440656214.0,3.32,4.86,6.03,5.87,5.54,0.02,1.38,1.19,40.26,29.57,0.74,4.18,11.63,0.23,-0.96,6.96,-0.79,0.14,0.97,9.98,99.57,0.47,1.67,0.49,4.25,18.05,4.46
stock100885,25.22,1.08,1.03,0.01,0.09,-0.0,0.07,0.01,35.68,20.61,24.06,-39.69,-37.97,-1.15,13.0,18.09,24.14,9.64,43.9,-0.22,-0.37,-2.26,4.21,-1.44,-0.69,1.62,1.27,4.02,7.45,1066184.16,1667462990.0,6.39,7.78,-6.07,-1.87,5.7,30.16,0.18,0.17,-0.09,-0.46,-0.81,-0.43,57.42,44.19,37.56,3.17,1.15,1.29,1.29,1.7,2.55,1.8,2.45,2.5,3.26,4.53,-207180.7,-863453.08,67575000.88,-16064030.49,1.64,2.41,2.43,2.51,2.63,-0.2,3.02,2.25,23.46,19.54,0.53,1.05,1.82,-0.01,-4.51,0.36,-3.05,0.49,1.44,11.18,124.91,0.8,2.9,1.16,4.64,21.55,2.42
stock101953,21.12,1.03,1.01,0.05,0.31,0.02,0.42,0.1,-9.17,29.1,13.48,29.16,13.53,102.71,17.34,13.06,3.16,5.4,21.87,0.45,2.1,3.87,-2.3,0.79,4.39,1.24,1.16,2.64,5.62,1943755.86,19653435000.0,0.99,11.72,2.33,13.63,24.91,9.42,0.09,-0.0,-0.36,-0.59,-2.68,-0.33,57.29,44.85,41.38,2.33,1.15,1.23,1.24,1.31,1.83,1.63,1.69,1.65,2.2,3.4,-92586.23,-233211.81,-23455779.42,-77084115.85,0.43,0.49,0.48,0.62,1.11,-0.06,1.34,1.12,66.22,8.63,0.41,2.48,2.37,-0.09,0.04,-1.75,-0.02,-0.06,1.19,8.02,64.26,0.29,0.71,0.76,3.7,13.65,1.73
stock103289,24.2,0.91,0.97,0.03,0.19,0.01,0.44,0.05,22.02,16.65,17.93,16.65,17.93,377.78,15.19,6.45,34.43,8.31,42.24,0.45,0.26,-0.01,3.44,-1.09,1.89,1.27,0.96,-2.35,6.57,495747.26,4507191680.0,1.1,3.91,-4.04,4.18,14.8,16.34,-0.09,0.01,0.29,0.83,6.13,0.26,79.84,71.97,65.71,2.9,1.11,1.26,1.32,2.74,3.57,2.12,2.43,2.2,3.08,3.86,-148824.2,-479959.22,12799867.53,-19943580.58,3.0,3.26,3.06,4.55,4.42,-0.08,1.87,1.24,47.22,12.37,1.29,9.04,3.08,-0.17,0.14,-0.51,0.04,-0.43,1.06,8.03,64.5,0.04,-1.59,1.1,3.7,13.67,4.94
stock102340,17.97,1.01,1.0,0.02,0.14,-0.01,0.1,0.03,98.04,14.54,11.52,-49.55,-50.88,71.84,10.77,15.06,21.14,4.53,47.84,-0.93,0.28,-10.98,-6.33,-1.32,-20.46,1.34,1.12,-0.47,8.51,941163.78,3467593880.0,2.71,5.61,-9.7,-6.93,-7.69,-16.97,-0.02,0.1,-0.27,-0.16,-0.17,-0.12,66.49,52.51,48.07,4.17,1.19,1.2,1.24,1.5,2.38,2.52,2.72,3.0,3.67,5.01,-309729.69,-585264.09,-101587559.0,-107585298.0,2.32,2.31,2.67,2.76,3.15,-0.02,1.36,1.36,57.53,10.03,0.3,2.64,0.0,0.08,-0.21,0.0,-0.21,0.46,1.2,11.99,143.79,0.72,2.14,1.02,5.23,27.36,3.58
stock102663,15.87,1.18,1.06,0.02,0.23,0.1,0.15,0.04,3.58,2.19,8.34,2.19,8.34,174.14,7.02,10.95,25.87,1.75,19.23,6.42,2.89,5.46,5.71,0.12,-7.74,1.4,1.37,2.12,6.07,427632.7,2533125810.0,1.69,6.99,11.84,18.0,15.35,14.44,0.08,0.13,-0.17,-0.35,-0.41,-0.14,51.74,43.81,39.24,2.32,1.14,1.29,1.29,1.29,1.81,2.0,2.24,2.06,2.56,3.67,-61042.15,-157716.76,-20666089.18,-16054209.32,1.28,1.21,1.08,1.43,2.08,-0.06,0.92,0.92,58.15,66.41,0.16,26.41,44.19,-0.14,0.34,-20.21,0.34,0.38,1.45,9.97,99.42,0.37,1.34,1.13,4.08,16.67,2.88
stock102602,7.32,1.26,1.09,0.0,0.69,0.1,1.61,0.06,27.7,103.59,1.08,103.59,1.08,8465.34,0.53,0.23,6.18,0.19,5.83,27.65,15.58,8.38,-2.11,5.77,-0.14,1.42,1.32,0.39,6.09,469377.34,9280289460.0,0.51,41.73,-2.79,5.62,4.72,14.88,0.01,-0.05,-0.31,-0.15,-0.8,-0.35,52.57,45.56,44.83,2.25,1.13,1.24,1.24,1.35,1.95,1.73,1.95,1.88,2.5,3.63,-66982.09,-196136.1,58132641.56,64150011.53,1.28,1.47,1.3,1.7,2.64,-0.19,1.36,0.99,64.74,44.54,0.83,32.38,6.55,0.14,0.09,1.86,0.15,-0.4,1.36,8.54,72.91,0.0,-1.42,1.42,3.87,15.01,2.95
stock101223,9.97,1.13,1.04,0.03,0.29,-0.23,0.53,0.04,-16.68,-9.15,4.56,-9.15,4.56,-290.88,8.88,4.9,5.85,1.86,18.14,-8.76,-0.99,0.67,1.13,-0.58,1.72,1.53,1.31,2.09,7.19,622887.23,8841103370.0,0.7,24.91,1.22,3.61,18.2,23.72,0.09,-0.03,0.05,-0.34,-1.16,-0.43,58.61,46.99,44.15,3.08,1.2,1.28,1.42,1.46,2.06,2.54,2.76,2.67,3.17,4.34,-452470.75,-992349.39,12524233.62,26294426.29,5.03,4.96,4.47,4.34,5.81,0.06,1.64,0.39,64.43,5.09,0.38,12.5,0.47,-0.2,0.12,-0.36,-0.08,-0.29,1.31,10.46,109.32,0.1,0.77,1.1,4.15,17.19,5.93
stock102431,4.34,1.17,1.06,-0.11,0.74,0.05,0.29,-0.02,-34.56,-5254.83,-14.39,-5254.83,-14.39,-26.14,-15.55,-39.43,39.06,-6.12,-8.41,-0.41,-15.3,-38.95,17.05,-6.01,-12.27,1.33,1.2,-2.78,6.9,598394.9,11254911800.0,0.53,14.08,0.7,0.0,3.58,8.23,-0.11,-0.13,-0.28,-0.09,-0.39,-0.36,63.73,50.14,45.05,3.06,1.11,1.13,1.14,1.72,2.21,1.5,1.57,1.88,2.95,4.05,-68020.52,-122748.62,11123497.42,17645908.34,1.11,1.02,1.0,2.51,2.87,-0.0,0.61,0.38,58.41,56.77,0.16,24.75,2.22,-0.07,-0.11,0.4,0.06,-0.54,1.05,8.95,80.18,-0.23,-1.45,1.35,3.9,15.17,3.05
stock101903,15.18,1.34,1.11,0.01,0.88,0.05,3.66,0.06,1.13,-73.33,0.43,-73.33,0.43,62.97,1.53,0.37,1.59,0.77,2.4,3.58,-4.22,-1.02,0.34,-2.01,-0.97,1.41,1.31,2.35,5.75,3150225.56,92896870700.0,0.34,3.25,4.76,15.7,16.32,17.95,0.08,-0.07,-0.29,-0.33,-2.9,-0.33,40.06,42.94,46.48,2.06,1.18,1.33,1.35,1.44,1.59,2.68,2.57,2.21,2.74,3.47,-679610.75,-1774943.67,-110228508.0,-508656705.0,1.59,1.52,1.22,1.38,1.42,0.02,1.38,0.98,48.24,22.32,2.1,1.67,12.27,0.1,-0.3,0.23,-0.29,-0.24,1.11,6.06,36.74,0.09,-1.52,1.21,3.48,12.09,1.97
stock101212,6.13,1.3,1.1,0.03,0.4,-0.39,0.08,0.05,33.78,14.32,72.94,-11.19,34.36,-42434.31,7.67,36.81,41.76,2.36,46.14,-12.67,-3.93,-6.27,7.03,-2.24,-13.21,1.5,1.44,-0.74,5.79,2647676.29,39190721500.0,0.68,11.96,-2.54,-1.29,-0.81,2.33,-0.03,-0.04,-0.21,-0.16,-3.8,-0.51,41.79,30.88,31.68,1.68,1.1,1.14,1.14,1.31,2.1,1.19,1.37,1.52,2.21,3.44,-361382.11,-800525.48,13071304.77,-46722934.46,1.37,1.43,1.34,1.99,2.96,0.0,0.0,0.0,69.82,0.62,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.21,1.36,7.32,53.6,0.2,0.29,1.44,3.7,13.73,3.8
stock101708,19.77,1.03,1.01,0.0,0.06,0.02,0.07,0.01,-9.82,110.85,2.86,110.85,2.86,49.35,2.78,2.51,19.78,1.6,26.1,10.71,29.1,23.34,-2.93,15.6,15.44,1.65,1.27,-0.27,6.86,449269.91,617506227.0,7.28,13.3,4.88,-1.59,7.39,0.54,-0.01,0.07,0.17,-0.42,0.99,-0.79,61.96,51.9,48.7,3.39,1.22,1.33,1.43,2.24,2.3,2.76,2.98,3.24,3.82,4.16,-282404.55,-635160.15,-76727178.92,-40721167.98,5.63,5.02,5.18,5.02,5.36,-0.14,1.02,0.85,36.38,40.73,0.64,3.3,8.11,-0.03,0.13,1.56,0.14,0.65,1.25,9.56,91.35,0.96,1.82,0.88,4.17,17.38,6.9
stock102505,16.56,0.97,0.99,0.02,0.13,0.02,0.13,0.03,19.73,25.35,8.31,-17.24,-28.49,-32.19,12.48,12.71,19.45,7.4,35.93,1.11,1.71,0.6,0.19,-0.03,0.24,1.28,1.03,4.69,7.65,399680.32,1612783050.0,2.48,6.33,22.3,22.3,22.3,56.62,0.22,0.05,-0.68,-0.52,-2.95,-0.6,43.86,34.13,33.86,4.01,1.29,1.29,1.29,2.08,2.31,4.55,4.55,4.55,4.17,4.75,-496229.06,-494304.24,-150269054.0,-149686176.0,6.68,6.68,6.68,4.22,5.19,0.14,1.53,1.29,35.95,33.97,0.58,1.43,4.35,-0.03,-0.7,1.09,-0.39,0.48,0.74,11.41,130.27,0.78,2.31,1.06,4.26,18.17,3.73
stock101730,15.68,1.2,1.07,0.01,0.24,0.01,0.07,0.02,171.44,167.25,403.68,29.39,143.87,77.06,5.42,19.37,15.52,4.03,37.61,1.04,-4.79,-0.3,2.65,-4.07,1.34,1.39,1.37,0.16,7.31,827132.42,7477161040.0,1.11,34.27,-10.25,-2.26,17.14,24.09,0.01,0.3,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,3.41,1.17,1.26,1.43,1.66,2.11,2.03,2.31,2.57,3.13,4.38,-140344.89,-548513.91,-4888895.6,-198373621.0,1.32,2.03,2.13,2.14,3.38,-0.26,2.98,2.11,24.45,22.46,0.21,14.16,1.86,-0.2,0.06,0.53,0.25,1.38,1.55,12.41,153.96,1.46,2.59,1.45,4.86,23.64,3.67
stock102719,8.14,1.07,1.02,-0.01,0.49,0.04,0.17,-0.02,-49.24,-172.5,-2.81,-172.5,-2.81,253.45,-2.93,-8.65,24.13,-2.2,19.99,-2.49,-9.53,-17.3,13.9,-6.72,-3.14,1.48,1.22,-0.86,6.33,417757.82,2634144860.0,1.59,0.42,-6.22,1.75,6.13,3.3,-0.03,-0.15,-0.06,-0.15,-0.4,-0.24,81.23,62.4,51.08,2.29,1.15,1.18,1.21,1.27,1.88,1.51,1.78,1.68,2.53,3.75,-59784.59,-158973.34,40080395.65,61172530.92,1.21,1.53,1.39,1.69,2.54,0.17,3.1,2.59,22.06,9.62,0.25,0.53,1.98,-0.27,0.01,-1.58,-0.08,-0.8,1.16,8.8,77.39,-0.45,-1.3,1.17,3.85,14.79,2.87
stock100575,9.41,0.94,0.98,0.04,0.26,-0.0,0.52,0.06,16.17,22.39,40.47,12.31,28.91,97.5,14.99,7.42,9.24,5.58,18.17,-0.01,-2.22,0.38,-0.81,-0.77,-1.65,1.42,1.28,-1.94,6.39,1047962.53,8828114220.0,1.19,4.44,-1.98,6.29,8.47,-6.55,-0.07,-0.04,-0.33,-0.26,-1.8,-0.47,60.95,43.89,38.69,2.45,1.09,1.18,1.21,1.27,2.13,1.49,1.9,1.73,2.27,3.78,-81958.07,-238874.4,33965818.02,54541442.81,0.84,0.95,0.87,1.0,1.8,-0.12,1.39,1.21,60.68,13.05,0.75,5.45,6.34,-0.15,-0.14,0.11,-0.05,-0.29,1.43,9.13,83.38,-0.24,0.93,0.69,4.09,16.69,2.26
stock102937,25.77,1.13,1.04,0.01,0.2,0.0,0.37,0.03,43.4,89.61,46.74,63.91,26.85,-91.03,7.14,3.77,11.65,2.69,17.47,0.11,1.61,0.92,-0.83,0.45,-0.29,1.44,1.35,4.77,7.17,698156.96,4386116430.0,1.59,6.77,-7.7,5.9,9.78,15.17,0.21,0.34,-0.27,-0.23,-0.11,-0.23,63.37,49.63,45.07,3.34,1.2,1.26,1.31,1.37,2.33,2.04,2.72,2.68,3.09,4.41,-150490.42,-480023.25,102291807.0,116990883.0,1.59,2.17,1.95,2.04,2.85,-0.08,1.3,0.87,57.34,15.03,0.71,4.2,2.6,-0.07,-0.11,-0.26,-0.02,1.99,1.92,13.98,195.34,1.22,2.76,1.54,4.88,23.8,3.04
stock102801,8.1,1.12,1.04,0.01,0.34,0.02,0.14,0.04,2.19,-34.41,0.53,-34.41,0.53,141.43,2.25,5.3,30.11,1.0,32.84,3.16,-1.2,-2.96,5.53,-0.63,-0.38,1.33,1.1,8.54,7.78,595893.36,5087607060.0,1.17,1.8,42.47,42.47,42.47,42.47,0.41,0.1,-0.14,-0.17,-3.16,-0.11,40.15,38.44,38.4,3.53,1.33,1.33,1.33,1.33,1.77,5.05,5.05,5.05,5.05,4.79,-422229.79,-422229.79,-173034578.0,-173034578.0,4.4,4.4,4.4,4.4,4.17,0.14,0.68,0.57,41.72,18.68,0.19,7.77,3.61,-0.01,-0.21,-0.43,-0.21,0.15,1.15,11.5,132.19,0.64,0.26,1.1,4.06,16.47,3.92
stock102759,30.1,0.94,0.98,0.0,0.08,-0.01,0.11,0.02,23.11,16.76,12.51,15.42,11.21,-68.26,6.03,4.67,6.93,2.56,13.2,-1.52,0.22,-0.25,-2.02,-1.08,-2.27,1.37,0.98,5.51,6.84,541394.07,2766772380.0,1.96,35.76,-5.67,8.2,44.78,39.29,0.24,0.03,0.32,-0.12,0.18,-0.05,78.56,60.6,50.25,3.62,1.21,1.32,1.78,2.07,3.11,2.39,2.83,3.03,3.4,4.3,-260467.09,-808199.03,62491094.22,-28378426.83,3.68,4.24,4.12,3.61,4.66,-0.05,1.17,0.89,65.57,8.01,0.55,0.22,2.1,-0.19,-0.33,-0.22,0.16,0.25,0.83,8.74,76.45,0.75,1.13,0.88,3.7,13.7,4.0
stock103486,16.1,0.94,0.98,0.01,0.24,0.0,0.11,0.02,-22.2,-57.67,-2.54,-78.83,-51.27,-76.39,3.82,8.48,10.88,3.02,24.0,0.54,-4.97,-7.11,4.28,-3.78,-2.98,1.27,1.02,-2.9,7.37,1318079.25,4250166150.0,3.1,2.69,-4.45,14.18,14.43,-2.84,-0.13,-0.07,-0.11,0.21,2.17,0.27,72.07,62.25,56.97,3.43,1.13,1.22,1.34,1.47,2.5,1.79,2.65,2.49,3.29,4.32,-136886.11,-541493.09,52923910.65,-45400346.18,0.94,1.44,1.32,1.49,1.45,0.01,3.56,2.77,20.51,25.17,0.36,0.69,1.8,-0.08,0.44,-0.43,0.26,-0.48,1.2,10.28,105.67,-0.23,0.22,1.11,3.99,15.92,1.26
stock102953,4.16,1.09,1.03,0.03,0.47,0.08,0.17,0.08,5.57,-4.41,16.91,-54.9,-44.83,-44.92,6.29,17.61,29.01,3.93,45.26,2.73,-1.4,-1.84,2.37,-0.35,0.05,1.37,1.14,-3.95,5.57,1294093.3,9528252070.0,1.36,1.06,1.22,1.73,2.48,2.48,-0.13,-0.11,-0.2,-0.05,-0.81,-0.13,46.77,42.71,41.1,1.7,1.08,1.13,1.13,1.33,4.45,1.31,1.27,1.19,2.13,3.24,-74899.72,-153510.79,15856103.44,35247409.75,0.62,0.58,0.55,0.81,1.33,0.0,1.34,1.01,36.25,42.59,0.22,18.33,2.07,0.0,-0.79,0.12,-0.76,-0.74,1.19,7.41,54.98,-0.39,-0.74,0.85,3.34,11.13,1.8
stock102578,15.03,1.12,1.04,0.07,0.2,0.0,0.19,0.08,-0.82,338.65,13.27,338.68,13.28,19.31,33.95,35.41,24.45,15.18,31.31,0.07,25.19,27.4,5.54,10.59,2.26,1.48,1.28,2.18,7.06,647293.0,3921277070.0,1.65,0.66,-8.07,-3.34,4.65,0.42,0.09,-0.01,0.0,-0.1,-1.16,-0.04,52.6,44.86,41.15,3.07,1.18,1.24,1.27,1.41,2.3,1.83,2.23,2.07,2.73,4.25,-259015.11,-773822.45,92164667.62,48271249.9,2.99,3.99,3.64,4.41,6.67,-0.01,0.89,0.68,56.34,25.93,0.43,19.89,4.1,-0.15,0.16,-0.31,0.16,-0.09,1.4,9.19,84.42,0.33,0.98,1.1,4.02,16.14,7.28
stock100319,8.11,1.1,1.03,0.02,0.16,0.02,0.08,0.02,-7.98,12.36,21.31,-32.6,-27.23,-29.21,10.56,22.3,15.77,9.05,36.18,0.87,-0.84,4.04,0.99,-0.19,1.26,1.53,1.17,6.04,7.66,761029.95,1645440210.0,4.63,5.58,-14.45,33.17,21.72,23.19,0.29,0.13,-0.06,-0.16,-1.73,-0.35,61.91,43.8,38.1,3.62,1.3,1.83,3.07,3.66,4.59,2.9,4.21,3.84,3.98,4.74,-568690.95,-9210330.12,-98245183.83,-5058865710.0,4.5,6.89,5.04,3.87,3.59,0.04,7.57,6.8,9.84,20.31,0.41,1.13,3.79,-0.1,1.88,-0.12,1.88,0.48,1.18,11.95,142.88,0.84,2.16,1.0,4.56,20.78,2.82
stock100639,19.61,1.09,1.03,0.15,0.17,0.23,2.34,0.39,1424.34,2107.33,2.93,2107.33,2.93,5710.43,89.36,6.4,5.03,24.93,13.54,1.54,85.19,1.98,-9.72,21.97,-6.7,1.3,1.1,10.55,6.96,647130.0,1557441030.0,4.16,5.27,-5.72,11.8,22.56,56.46,0.47,0.19,0.1,-0.39,-0.38,-0.18,68.93,51.63,43.11,3.78,1.32,1.61,1.71,2.81,3.3,3.68,3.52,3.58,4.19,4.5,-546563.91,-1875824.8,-95831895.3,-528800284.0,5.29,4.53,4.46,5.14,4.21,-0.88,4.95,4.1,16.3,8.74,3.9,0.05,110.7,3.23,-0.95,107.84,-0.52,0.78,1.11,10.71,114.61,1.36,1.24,0.99,4.31,18.54,3.75
stock103317,17.57,1.08,1.03,0.01,0.1,0.01,0.04,0.02,2.39,41.05,8.05,0.75,-22.82,-23.77,8.54,21.0,26.33,8.33,49.99,1.46,2.0,5.76,-2.82,2.36,1.06,1.62,0.98,5.34,7.37,740169.21,764396726.0,9.68,0.0,-2.71,-10.68,1.67,45.97,0.24,0.25,-0.57,-0.3,-1.94,0.04,36.77,42.07,43.34,3.57,1.15,1.2,1.25,1.85,1.96,2.51,2.99,3.15,3.68,4.44,-127496.5,-328118.79,41676963.49,161929937.0,1.43,1.77,1.88,3.12,3.75,1.05,22.89,21.75,2.97,25.08,0.4,0.25,6.13,0.0,14.43,1.4,13.88,1.07,0.94,9.7,94.18,1.45,2.26,0.88,4.11,16.91,3.24
stock100630,16.6,0.97,0.99,0.01,0.15,0.02,0.1,0.01,-1.77,4.06,4.46,4.06,4.46,28.95,6.6,9.97,23.8,4.33,32.52,2.03,-0.03,0.56,0.31,-0.16,-1.96,1.69,1.03,6.86,7.99,170438.84,1217727110.0,1.4,14.73,-1.13,-0.78,-1.48,1.64,0.34,0.28,-0.18,-0.36,-1.28,-0.34,56.74,45.4,42.75,3.93,1.19,1.21,1.22,3.23,3.82,3.07,3.09,3.06,4.12,4.89,-101809.54,-210066.56,17425114.4,39683372.0,6.05,5.6,5.59,7.24,8.22,0.15,2.16,1.78,29.06,34.27,0.43,0.69,2.78,-0.04,-0.26,0.26,-0.17,0.27,0.15,4.83,23.36,0.36,0.26,0.03,4.83,23.36,9.13
stock103193,7.27,0.69,0.9,0.01,0.88,0.22,1.25,0.12,-22.94,-80.12,-0.81,-80.12,-0.81,-19.81,1.34,0.94,10.01,0.66,24.25,18.64,-5.36,-2.71,2.11,-2.64,0.93,0.65,0.78,-5.92,3.02,117717351.0,2.393478e+12,0.49,0.06,0.28,-0.41,1.25,0.83,-0.1,-0.06,-0.36,-0.18,-3.21,-0.33,29.09,34.32,40.93,1.16,1.04,1.05,1.05,1.12,1.63,0.52,0.55,0.54,1.08,1.74,-90394.15,-183790.5,45378928.77,90611887.93,0.01,0.01,0.01,0.02,0.04,0.12,0.77,0.53,44.17,30.86,0.7,23.75,10.27,-0.21,0.04,0.01,0.08,-0.32,0.86,5.36,28.73,-0.06,-0.44,0.58,2.48,6.14,0.08
stock100594,15.5,1.06,1.02,0.01,0.14,-0.02,0.1,0.02,61.29,21.42,223.76,-25.6,98.39,-910.32,5.19,7.06,17.09,1.65,32.1,-3.33,-8.65,-2.32,0.61,-0.49,-1.97,1.61,1.15,-0.12,8.56,762862.9,6245995540.0,1.22,1.0,12.08,35.73,30.58,43.78,-0.01,0.08,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.91,1.34,1.63,1.67,1.81,2.32,4.48,3.79,3.44,3.95,5.1,-1612944.25,-4997911.97,-936741919.0,-2899698200.0,10.53,8.72,7.17,7.19,9.06,-0.06,1.25,0.28,69.97,4.43,0.23,19.2,0.3,0.01,-0.2,0.09,0.08,0.32,1.1,10.13,102.52,0.73,0.09,1.64,4.36,19.03,5.69
stock100635,4.99,1.15,1.05,0.01,0.51,0.04,0.74,0.08,-26.94,-73.45,2.63,-73.45,2.63,-79.96,2.58,1.78,7.32,1.65,13.96,2.83,-7.56,-3.71,-2.27,-4.45,-2.0,1.37,1.22,-0.86,5.95,446644.99,3367087210.0,1.33,2.5,-1.96,0.6,0.4,4.61,-0.03,-0.0,-0.31,-0.22,-0.78,-0.2,61.97,50.73,46.27,2.2,1.1,1.13,1.15,1.35,2.14,1.02,1.33,1.39,2.63,3.52,-30491.78,-64491.01,13307094.45,23087758.44,0.68,0.69,0.65,1.04,1.78,-0.06,1.37,1.07,32.68,52.42,0.93,4.61,8.95,-0.18,0.19,-0.84,0.19,-0.08,1.17,7.9,62.35,0.26,-1.2,1.14,3.61,13.03,2.17
stock102792,9.6,1.07,1.02,0.05,0.56,0.05,0.9,0.1,4.3,5.88,6.81,5.88,6.81,-22.24,8.85,5.57,10.61,2.41,12.56,1.08,-0.08,0.08,0.82,-0.04,-0.46,1.43,1.3,-1.36,6.18,3018332.25,62191814400.0,0.49,2.62,10.22,13.02,10.21,25.65,-0.05,0.03,-0.23,-0.22,-2.02,-0.21,47.02,38.29,35.9,2.26,1.16,1.25,1.25,1.38,2.33,1.66,1.61,1.58,2.34,3.65,-490715.76,-884738.82,-80319058.41,20310069.25,1.36,1.08,0.91,1.05,1.86,-0.03,1.15,0.9,72.27,10.6,0.43,28.14,3.73,-0.01,-0.01,0.28,0.05,0.12,1.21,8.89,78.97,0.47,1.09,1.08,3.91,15.27,2.68
stock102664,20.21,1.31,1.1,0.01,0.16,0.03,0.1,0.03,-9.11,0.69,84.06,-24.48,38.04,158.05,8.79,14.2,10.92,5.5,28.04,2.22,-7.28,1.38,-2.19,-0.07,0.35,1.48,1.37,1.21,7.41,157360.11,1019782970.0,1.54,0.0,-3.12,-2.32,9.8,17.35,0.05,0.46,-0.54,-0.32,-1.79,-0.13,62.61,50.07,45.15,3.33,1.12,1.18,2.32,2.51,3.1,1.89,2.47,2.92,3.38,4.46,-35718.58,-109886.6,23900822.68,26170882.08,2.14,3.03,2.95,3.64,5.1,0.03,1.99,1.48,36.21,39.35,0.39,7.64,1.99,-0.05,0.87,0.06,0.71,0.48,0.32,5.51,30.34,0.3,0.59,0.12,5.51,30.34,6.66
stock100372,14.96,1.04,1.01,0.01,0.04,-0.0,0.05,0.01,92.26,58.94,41.69,55.5,38.62,-1026.16,27.91,22.44,16.32,14.52,40.57,-0.01,3.03,-4.71,-0.18,-7.54,-4.12,1.31,1.09,-2.58,7.07,1340388.0,3523868770.0,3.8,9.14,1.22,-1.84,7.78,14.72,-0.11,0.08,0.3,-1.1,-19.62,-2.39,24.49,13.05,12.89,3.58,1.15,1.18,1.28,1.54,2.03,1.88,2.04,2.1,2.92,4.19,-468182.65,-1091948.95,-109227515.0,-257561424.0,2.82,3.33,3.08,4.33,4.61,0.06,1.45,1.05,54.26,5.75,0.65,0.0,1.89,-0.17,-1.21,-1.23,-1.22,0.12,1.3,10.25,104.98,0.93,1.43,0.92,4.15,17.21,4.28
stock102579,5.52,1.01,1.0,0.0,0.28,0.03,0.07,0.03,-52.22,-94.24,6.74,-94.24,6.74,-21.88,0.37,1.53,30.08,0.22,39.49,27.03,-6.42,-11.15,16.58,-3.75,8.86,1.35,1.19,-0.64,5.71,608731.33,3121429990.0,1.95,0.0,3.95,16.46,15.01,7.84,-0.02,-0.03,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.02,1.17,1.33,1.33,1.33,2.11,2.09,2.27,1.97,2.35,3.37,-87295.92,-288226.74,31283284.89,61821663.76,1.14,1.34,1.1,1.34,1.88,0.13,2.84,2.67,35.38,33.31,0.14,23.52,4.98,-0.17,0.31,-17.59,0.16,-0.38,1.31,8.64,74.69,0.11,1.0,1.15,3.8,14.47,2.89
stock102666,9.25,1.25,1.08,0.02,0.22,-0.0,0.14,0.03,2.14,15.94,9.57,-22.7,-26.95,-103.02,10.35,16.97,11.38,7.04,32.88,-0.02,0.57,2.02,-0.06,0.17,2.27,1.48,1.27,1.57,6.17,315896.8,1566406000.0,2.02,5.67,-2.01,1.2,0.47,8.96,0.06,0.04,0.39,-0.2,-0.29,-0.25,70.49,51.19,42.93,2.24,1.11,1.16,1.66,1.8,2.32,1.51,1.86,1.82,2.36,3.71,-40355.39,-113791.16,15622278.19,49738837.13,1.24,1.61,1.42,1.89,3.55,-0.18,2.44,2.04,31.31,7.51,0.42,1.73,2.56,-0.04,-0.15,-1.38,-0.19,-0.09,1.44,10.44,108.93,0.34,1.21,1.23,3.97,15.75,4.7
