code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102727,13.98,0.99,1.0,0.03,0.16,0.02,0.08,0.03,58.09,95.09,143.84,-13.65,7.93,3.53,18.3,37.14,10.92,17.28,49.78,0.66,-4.57,7.04,-7.73,0.48,-3.56,1.21,1.02,1.32,4.78,1600165.82,5000758060.0,3.2,23.77,-0.85,-0.07,3.56,-5.66,0.04,0.06,-0.51,-0.42,-6.45,-0.05,63.84,49.37,41.36,2.18,1.05,1.09,1.18,2.65,2.86,0.86,1.05,1.79,2.13,2.92,-47067.63,-124249.01,-13424646.77,27846287.53,0.42,0.43,0.57,0.55,0.68,0.37,11.2,7.82,6.12,34.17,0.47,1.06,1.61,-0.09,8.89,-0.03,6.28,0.17,0.93,7.49,56.13,0.36,3.29,0.87,3.8,14.46,0.98
stock101586,6.15,0.9,0.97,-0.01,0.29,0.03,0.04,0.0,-45.99,-198.95,-4.05,-198.95,-4.05,79.31,-4.28,-28.48,53.06,-2.42,27.3,-2.04,-8.43,-44.03,23.99,-5.15,-19.33,1.15,1.14,2.42,5.12,895208.9,5010754600.0,1.79,3.18,4.24,38.51,38.83,26.8,0.08,-0.07,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.54,1.29,1.72,1.72,1.76,1.86,3.66,4.05,3.4,2.78,3.15,-2365421.19,-11740105.79,-1574158430.0,-7796615570.0,14.51,10.12,6.93,3.94,3.1,0.21,0.86,0.8,45.57,40.33,0.08,15.95,3.0,-0.09,-0.7,-3.14,-0.69,-0.43,1.2,8.88,78.89,-0.08,-0.25,0.97,3.69,13.61,4.74
stock102558,18.37,1.12,1.04,0.02,0.25,0.03,0.31,0.03,296.81,357.31,412.05,76.46,97.58,12.72,6.39,5.22,7.15,2.93,16.62,1.6,-0.77,0.69,0.58,1.79,0.67,1.4,1.3,-1.5,5.5,831009.74,8520888720.0,0.98,11.87,6.74,20.93,15.16,-12.37,-0.05,0.24,-0.09,-0.39,-3.0,-0.37,52.3,44.46,41.7,2.85,1.21,1.34,1.36,1.55,1.7,2.92,2.45,2.47,2.98,3.33,-284839.08,-623445.75,65414208.56,104876318.0,2.67,2.02,2.05,1.76,1.87,0.0,1.25,0.76,52.95,2.28,0.56,0.65,1.71,0.31,0.13,1.3,0.29,1.48,1.26,12.86,165.49,1.39,2.19,1.46,4.94,24.41,2.95
stock100054,3.22,1.1,1.03,0.06,0.69,0.25,0.69,0.24,8.43,-17.17,27.15,-17.17,27.15,67.11,8.17,8.17,21.31,2.39,26.85,4.47,-4.37,-2.53,4.16,-0.63,0.34,0.87,1.11,-3.6,3.25,3803484.67,1.31380971e+11,0.29,5.68,-5.29,-3.88,2.55,0.94,-0.07,0.07,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.31,1.08,1.11,1.15,1.18,1.53,0.76,0.92,1.44,1.63,1.92,-129833.44,-425928.78,111176916.0,247911037.0,0.42,0.55,0.68,0.74,0.84,0.26,0.85,0.85,67.38,43.85,0.29,43.15,750.89,0.01,-0.02,364.2,-0.01,0.23,1.14,6.92,47.88,0.48,-0.14,1.12,3.33,11.06,2.12
stock101435,18.64,1.33,1.11,0.03,0.18,0.01,0.15,0.03,8.16,7.23,11.98,7.23,11.98,-62.18,14.63,17.63,15.79,12.7,35.51,0.34,-0.65,-0.15,-0.46,-2.75,-2.18,1.47,1.41,2.23,6.33,212496.0,1652601610.0,1.29,0.05,-0.16,2.87,-3.1,-21.8,0.09,0.17,0.03,-0.19,-1.66,-0.05,32.67,34.91,37.42,3.09,1.13,1.17,1.19,1.39,2.23,2.44,1.87,2.1,2.47,3.89,-116174.1,-190876.56,-3884476.64,-678328.72,5.13,3.68,4.01,4.28,5.0,0.11,4.14,3.28,15.52,30.8,0.72,0.0,3.51,-0.15,-1.89,-0.22,-1.51,0.16,0.3,4.94,24.38,0.13,0.17,0.09,4.94,24.38,5.8
stock102297,14.55,1.16,1.05,0.01,0.19,0.02,0.19,0.03,-6.33,-25.24,6.57,-25.24,6.57,75.97,7.86,7.68,15.11,5.77,26.96,1.48,-3.35,-1.94,2.37,-2.22,0.61,1.42,1.18,5.92,5.55,344251.65,1072357900.0,3.21,4.72,6.91,22.68,6.75,36.08,0.21,0.03,-0.44,-0.99,-6.27,-1.05,51.1,35.47,32.63,2.64,1.1,1.27,1.27,1.48,1.86,1.65,1.76,1.77,2.57,3.49,-52100.54,-207550.16,5632034.96,-32906305.43,1.73,2.03,2.67,2.42,2.63,0.07,2.69,2.16,24.7,30.99,0.75,0.6,4.22,-0.08,0.25,-0.86,0.16,0.04,1.29,9.17,84.03,0.61,1.84,1.34,3.89,15.12,2.82
stock100077,7.79,1.12,1.04,-0.02,0.26,0.0,0.06,-0.02,-45.24,-5774.01,-7.27,-5774.01,-7.27,119.7,-8.37,-33.54,35.84,-5.94,28.12,-0.22,-8.51,-33.86,13.14,-6.04,3.78,1.51,1.32,1.26,5.75,440767.18,1641753990.0,2.68,0.01,1.7,4.01,1.3,0.13,0.04,0.03,-0.6,-0.14,-2.77,-0.24,51.67,43.91,42.19,2.53,1.07,1.14,1.16,1.23,2.05,1.64,1.41,1.56,2.22,3.51,-48111.53,-109275.86,29833636.72,53866387.47,1.35,1.17,1.35,1.78,2.59,0.13,3.6,2.61,19.35,17.05,0.18,0.31,0.75,-0.13,0.26,-0.75,0.15,-0.11,1.51,10.53,110.79,0.36,0.65,1.5,4.63,21.41,4.32
stock101915,16.79,1.07,1.02,-0.0,0.3,0.03,0.38,0.01,-21.81,-116.16,-2.52,-116.16,-2.52,2858.74,-0.64,-0.51,21.52,-0.29,21.43,-14.5,-4.5,-2.97,3.5,-2.15,0.26,1.68,1.33,0.78,6.13,683157.56,4517346420.0,1.51,19.58,-7.13,-8.8,-10.74,-20.35,0.03,-0.03,0.17,-0.81,-6.83,-0.79,54.23,37.46,33.17,2.58,1.11,1.12,1.23,1.35,2.07,1.12,1.47,1.58,2.0,3.73,-38611.54,-109029.09,46004209.44,73053690.63,0.59,0.77,1.26,1.43,2.55,-0.11,1.59,1.21,48.13,22.24,0.58,6.18,3.17,-0.17,0.12,-0.9,0.02,-0.23,1.29,10.79,116.32,0.16,0.66,1.12,4.31,18.6,2.94
stock101385,6.08,1.17,1.06,0.02,0.54,0.04,0.4,0.08,-15.74,8.36,4.62,8.36,4.62,-27.45,3.91,5.33,17.05,1.82,20.03,1.94,0.14,1.19,3.12,0.1,3.2,1.35,1.23,0.68,4.51,469463.42,5715216250.0,0.82,0.3,2.88,7.99,12.98,5.19,0.02,-0.04,-0.19,-0.43,-4.23,-0.57,66.53,51.16,45.75,1.68,1.05,1.15,1.19,1.24,1.71,1.1,1.48,1.46,1.68,2.75,-23734.81,-139590.17,510335.57,29943286.4,0.74,1.32,1.42,1.35,2.01,0.09,1.01,0.97,49.68,40.79,0.34,27.57,24.33,-0.07,0.04,-1.57,0.05,-0.33,1.29,8.74,76.43,0.07,-0.39,1.32,3.79,14.38,4.31
stock100384,24.55,1.05,1.02,0.01,0.17,0.01,0.08,0.02,20.56,9.95,93.13,-35.59,13.13,-31.04,6.17,13.0,14.1,5.52,28.45,1.37,-4.66,-1.25,-1.67,-2.65,-3.82,1.45,1.22,7.04,6.64,1497862.69,3047557690.0,4.91,17.57,-2.42,1.66,-12.04,7.85,0.3,0.06,-0.09,-0.74,-1.31,-0.28,71.07,55.76,46.89,3.49,1.12,1.23,1.38,1.84,2.53,2.11,2.41,2.5,3.09,4.2,-617115.23,-1707601.86,-50179765.5,-601248663.0,4.09,4.18,4.4,5.35,6.51,0.42,7.0,6.11,8.95,29.9,0.42,1.67,4.9,-0.15,4.94,0.82,4.52,0.34,1.24,10.65,113.36,0.64,1.63,0.69,4.6,21.15,5.18
stock100107,3.61,1.18,1.06,-0.0,0.66,-0.06,0.07,-0.0,24.56,-302.51,-0.1,-101.25,-50.05,-171.04,-0.09,-0.84,23.26,-0.03,3.79,101.37,-0.07,-0.58,8.48,-0.02,-7.57,1.52,1.2,-0.82,6.02,881716.3,31235818100.0,0.28,2.75,-2.17,6.49,8.73,2.85,-0.03,-0.05,-0.08,-0.05,-1.0,-0.17,62.61,49.65,43.92,2.68,1.17,1.21,1.21,2.4,3.5,2.09,2.03,2.26,2.58,3.63,-322681.21,-731723.62,-14823286.88,-182004936.0,3.36,3.18,3.25,3.62,3.44,-0.02,0.8,0.67,41.75,4.13,0.04,30.81,2.47,0.01,-3.14,-1.99,-3.21,-0.43,1.11,9.02,81.32,-0.08,-1.27,1.23,3.99,15.94,2.33
stock101463,12.62,1.17,1.05,0.01,0.49,0.01,0.35,0.06,-0.28,-59.42,0.01,-68.78,-23.07,-77.1,2.4,3.35,10.11,1.36,17.63,0.71,-3.51,-4.88,-0.13,-1.85,1.0,1.47,1.24,-3.8,5.12,985390.92,8347578550.0,1.18,11.47,-3.15,-1.71,1.37,-10.6,-0.12,-0.13,-0.31,-0.43,-4.11,-0.51,56.75,40.65,35.34,1.89,1.15,1.17,1.17,1.29,2.29,2.13,1.68,1.7,1.9,3.03,-315186.62,-474479.77,41976188.66,124945913.0,2.76,1.92,1.91,1.73,2.63,0.02,1.21,1.05,39.29,44.38,0.4,4.92,4.51,0.01,-0.09,1.14,-0.01,-0.61,1.25,8.53,72.71,-0.22,0.06,0.99,3.79,14.39,2.52
stock103175,20.0,1.2,1.07,0.06,0.2,0.1,0.1,0.12,61.49,74.75,28.56,-55.16,-67.01,-8.42,32.22,62.26,14.44,23.33,80.66,1.51,8.52,4.72,-5.22,-4.83,5.51,1.47,1.3,4.25,5.11,2270548.89,10419799800.0,2.18,4.78,0.76,11.05,23.61,24.21,0.14,0.14,-0.37,-0.22,-2.19,-0.13,43.66,38.48,40.32,2.12,1.12,1.16,1.31,1.38,1.77,1.15,1.89,1.87,1.77,3.18,-193882.19,-779756.77,56450176.14,-145766129.0,0.91,1.5,1.39,1.15,1.63,0.0,0.0,0.0,31.99,0.13,0.37,0.0,0.0,-0.11,0.0,0.0,0.0,0.44,0.82,6.9,47.67,0.7,1.08,1.18,3.96,15.66,3.41
stock103324,16.9,1.04,1.01,0.01,0.17,0.02,0.2,0.03,50.61,-43.76,5.0,-43.76,5.0,492.15,4.76,4.01,10.68,2.07,20.76,2.33,-4.13,-6.74,-9.09,-2.08,-7.11,1.44,1.19,6.64,6.59,828389.68,3974366700.0,2.08,15.24,-9.58,-3.04,0.24,0.24,0.28,0.09,0.83,0.0,1.48,0.17,64.66,60.94,54.57,3.44,1.24,1.27,1.42,1.42,1.98,2.45,2.55,3.84,3.84,4.17,-339837.67,-1161948.02,24831400.59,-66742561.24,2.83,4.12,4.97,4.97,4.78,-0.1,1.12,1.0,47.71,27.23,0.52,8.67,7.43,0.13,0.01,4.26,0.13,0.42,1.43,11.19,125.26,0.76,1.27,1.18,4.54,20.57,3.82
stock102186,8.72,1.1,1.03,0.01,0.18,-0.01,0.11,0.01,-24.06,35.35,4.19,4.11,-19.86,-141.64,5.32,8.45,23.07,3.07,32.89,-0.75,1.22,3.71,5.85,0.53,10.01,1.58,1.17,0.34,5.78,508648.07,1888989830.0,2.69,24.08,-13.58,-15.01,-7.86,-15.41,0.01,-0.04,-0.43,-0.23,-3.38,-0.35,63.57,49.37,44.58,2.39,1.21,1.25,1.6,1.76,2.44,2.61,2.26,2.11,2.31,3.51,-110126.69,-333428.02,25000642.06,105959614.0,2.43,2.54,3.17,3.22,5.05,-0.1,1.79,0.86,39.48,17.14,0.36,15.41,1.17,-0.17,-0.74,-0.98,-0.6,-0.45,1.21,11.07,122.48,-0.09,0.91,1.0,4.16,17.32,6.39
stock102361,24.27,0.66,0.89,0.01,0.07,0.03,0.01,0.01,-70.92,195.58,8.72,195.58,8.72,211.43,8.52,55.84,88.39,6.1,72.52,5.14,18.2,72.82,26.35,11.69,19.96,0.33,0.3,-5.55,7.67,499877.94,575597609.0,8.68,17.01,12.26,49.26,2.02,2.02,-0.25,0.05,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,4.48,1.22,1.64,1.64,1.64,1.69,3.15,3.45,4.17,4.17,4.5,-293254.63,-2193049.04,-107536324.0,-712715686.0,4.57,5.87,5.8,5.8,6.15,-0.07,2.76,2.63,22.16,12.38,0.11,1.68,1.04,-0.22,0.85,-4.5,0.82,-0.46,0.78,8.61,74.11,0.8,1.34,0.86,3.59,12.9,3.97
stock103592,78.2,0.97,0.99,0.02,0.27,0.01,0.63,0.03,16.63,38.82,146.97,9.71,95.18,115.67,8.46,3.62,3.96,5.12,8.87,0.29,-6.59,0.58,-0.61,0.32,0.01,1.12,1.01,2.99,4.49,448742.47,5656845670.0,0.79,31.88,-3.93,-3.88,-10.3,8.29,0.08,0.19,-0.34,-0.75,-0.61,-0.13,68.41,54.62,48.4,2.11,1.09,1.16,1.25,1.47,1.82,1.84,1.64,1.69,2.22,2.77,-67252.54,-178355.59,22227934.88,71269114.45,1.76,1.71,2.12,2.31,1.98,-0.07,2.04,1.72,46.04,4.59,1.42,1.09,8.59,-0.16,0.68,-0.3,0.59,0.18,0.24,3.96,15.68,0.17,0.15,0.07,3.96,15.68,2.57
stock102518,11.39,1.1,1.03,0.0,0.16,-0.04,0.05,0.01,-12.22,-36.7,25.44,-82.1,-64.53,-149.21,2.47,8.67,26.6,1.82,39.22,-11.09,-2.42,-3.35,3.85,-1.77,4.12,1.52,1.16,1.5,6.41,319541.04,1090125660.0,2.93,7.87,0.0,-1.81,9.2,5.86,0.06,0.17,-0.27,-0.4,-5.68,-0.71,50.28,35.92,33.59,2.98,1.14,1.17,1.17,1.41,4.6,2.22,2.08,2.88,2.97,3.9,-113100.73,-277672.85,19759365.63,72633225.29,3.15,3.49,4.49,3.97,6.14,-0.64,3.02,2.51,22.05,21.91,0.21,0.28,1.22,-0.09,0.49,-1.6,0.26,0.68,1.37,10.86,118.01,0.96,1.69,0.95,4.55,20.72,6.29
stock101000,11.91,1.12,1.04,-0.02,0.25,0.12,1.79,0.05,122.25,-172.74,-19.77,-172.74,-19.77,118.19,-7.07,-0.98,9.09,-0.93,2.49,-6.81,-14.87,-3.97,1.66,-2.11,-0.97,1.43,1.11,-0.73,5.35,459380.61,8201317410.0,0.56,0.44,-3.01,-1.49,-10.35,-9.06,-0.02,-0.17,-0.44,-0.56,-3.79,-0.7,56.42,40.36,36.0,2.27,1.06,1.07,1.16,1.38,2.0,0.99,1.09,1.45,1.96,3.23,-29017.63,-62092.29,5307226.51,17874702.11,0.82,0.84,1.07,1.29,1.99,0.09,0.44,0.24,81.89,69.82,0.95,43.37,11.79,0.56,-0.22,7.2,-0.17,-0.86,1.04,8.47,71.79,-0.32,-0.59,1.08,3.74,14.01,2.82
stock102607,10.27,1.09,1.03,0.01,0.48,0.02,0.58,0.04,-11.55,-28.22,22.74,-33.99,12.87,-0.05,1.55,1.26,19.48,0.64,19.87,2.61,-1.1,-0.29,2.96,-0.26,2.22,1.26,1.22,-3.91,4.75,862478.9,11381680900.0,0.76,5.39,-7.14,-4.47,-4.91,-16.37,-0.11,-0.07,-0.1,-0.45,-5.09,-0.53,55.4,39.8,35.78,2.36,1.11,1.12,1.18,1.46,1.89,1.5,1.52,1.66,2.32,2.89,-60694.6,-140489.63,42495155.45,100008633.0,0.71,0.8,1.07,1.24,1.98,0.0,0.98,0.8,60.28,46.28,0.51,14.92,4.89,-0.07,0.13,-0.06,0.13,-0.34,1.4,9.57,91.64,0.17,-0.99,1.03,3.78,14.29,3.05
stock101083,19.25,0.96,0.99,0.01,0.18,0.01,0.04,0.02,-21.54,-24.54,361.04,-78.83,29.36,-72.83,8.15,36.55,30.11,7.17,74.85,0.63,-41.64,-1.45,-1.25,-23.27,-5.79,1.14,0.88,-0.2,5.59,242492.25,3735997890.0,0.65,29.06,-1.18,1.8,-7.5,-8.14,-0.01,0.16,0.13,-0.37,-1.99,-0.33,64.99,50.38,45.02,2.84,1.13,1.2,2.63,2.66,2.96,2.61,2.1,2.53,2.42,3.37,-45773.56,-131794.33,38690877.81,67259545.09,1.77,2.08,2.89,2.78,4.04,-0.1,7.19,6.52,12.25,12.94,0.2,0.86,0.65,-0.6,-7.58,-0.23,-3.55,0.59,1.06,11.31,128.0,0.83,1.13,0.64,3.86,14.91,4.12
stock101167,33.32,1.01,1.0,0.05,0.25,0.18,0.71,0.07,25.83,31.6,17.29,31.6,17.29,74.79,19.9,7.12,17.78,7.17,26.73,3.59,2.17,0.31,-0.23,-0.01,0.56,1.07,0.93,8.99,4.44,1460780.67,15482781600.0,0.94,16.64,-7.65,-3.56,1.4,37.34,0.26,0.17,-0.31,0.45,1.37,-0.39,68.81,59.43,57.67,2.26,1.11,1.15,1.18,1.71,2.14,1.44,1.79,1.93,2.27,2.85,-67819.45,-235970.54,43373295.75,97528484.84,0.49,0.68,0.71,0.89,1.05,0.18,1.52,1.46,59.16,7.67,1.01,0.25,16.39,-0.05,-0.13,-0.17,-0.12,0.9,0.59,6.36,40.45,1.09,1.52,0.82,3.3,10.88,1.53
stock103285,14.48,1.01,1.0,0.01,0.16,-0.06,0.42,0.03,7.29,252.95,9.99,252.95,9.99,-229.65,9.38,3.46,6.81,1.64,7.52,-4.37,16.13,5.89,-2.74,2.75,-4.31,1.53,1.07,3.13,6.32,272193.27,4117526540.0,0.66,3.7,6.31,19.67,4.32,7.9,0.12,0.02,0.21,-0.28,-1.66,-0.37,55.75,48.37,44.53,3.03,1.18,1.31,1.31,1.42,1.82,2.79,2.5,2.57,3.18,3.9,-156097.75,-376163.82,46288387.36,83325984.35,4.87,4.06,4.18,4.22,4.75,-0.0,1.02,0.78,83.17,5.31,0.47,3.23,2.32,0.01,-0.04,0.0,-0.07,-0.01,0.96,11.35,128.85,0.45,0.25,1.07,4.32,18.66,5.41
stock103464,12.3,1.0,1.0,-0.05,0.4,0.04,0.29,-0.04,1.53,-288.18,-11.04,-288.18,-11.04,319.21,-12.44,-17.54,9.3,-10.15,9.89,-0.72,-9.59,-12.96,-0.9,-7.87,4.84,1.46,1.08,-0.91,5.92,865365.09,4334218100.0,2.0,0.71,10.71,7.89,4.68,41.54,-0.03,-0.14,-0.24,-0.65,-7.38,-0.87,49.07,35.92,36.12,2.62,1.2,1.28,1.28,1.61,2.27,2.93,2.35,2.49,3.21,3.51,-510758.77,-850383.17,-247245709.0,-223867988.0,4.42,3.22,3.52,4.98,4.32,0.37,4.72,4.03,17.71,37.72,0.58,5.12,6.35,0.08,-0.18,0.89,-0.06,-0.68,0.95,6.52,42.54,-0.1,-2.31,1.11,3.09,9.52,4.01
stock100561,5.81,1.16,1.05,0.05,0.49,0.08,0.17,0.08,3.05,9.38,9.45,9.38,9.45,11.65,10.04,28.52,12.79,5.95,42.78,1.57,-0.01,1.65,0.95,-0.37,0.59,1.3,1.28,-0.25,4.43,1734993.01,14696635100.0,1.18,1.95,-0.68,8.6,12.16,-1.2,-0.01,-0.07,-0.37,-0.13,-2.3,-0.25,55.14,43.33,40.12,1.67,1.15,1.24,1.28,1.3,1.75,1.81,1.69,1.52,1.5,2.68,-369887.86,-894094.3,-9928307.0,99684990.05,1.85,1.68,1.46,1.14,1.75,0.19,0.76,0.71,40.96,54.37,0.21,18.94,10.12,-0.03,-0.13,-1.2,-0.12,-0.31,1.24,6.81,46.37,0.07,0.28,1.15,3.51,12.34,2.84
stock100369,12.43,1.02,1.01,0.01,0.17,-0.01,0.07,0.01,118.85,70.08,5.31,69.77,5.12,-284.88,7.29,17.3,23.37,5.43,41.99,-0.49,2.78,-4.96,8.05,1.6,4.07,1.24,0.93,-7.74,6.78,1018834.08,2590674490.0,3.93,15.39,-5.04,5.16,-11.84,24.16,-0.3,-0.08,-0.28,-0.78,-2.85,-0.75,63.05,49.9,46.76,3.38,1.14,1.21,1.33,1.87,3.08,2.41,2.31,2.77,3.35,3.93,-118872.52,-365489.81,84797952.76,131488885.0,1.13,1.38,1.89,2.34,2.41,-0.07,2.83,2.01,22.02,21.67,0.31,2.01,1.13,0.14,-1.37,0.39,-1.12,-0.1,0.6,9.68,93.77,0.21,0.8,0.89,3.8,14.42,1.81
stock101181,10.45,0.88,0.96,-0.0,0.0,-0.0,0.03,-0.0,-21.05,-103.1,-0.86,-103.1,-0.86,51.4,-0.87,-0.07,6.69,-0.2,6.55,20.34,-28.69,-1.76,-2.17,-6.56,-0.5,1.56,1.15,2.79,6.66,316614.37,58478529.08,54.14,7.96,-5.26,-3.15,-2.34,-16.67,0.11,-0.04,-0.17,-0.23,-3.06,-0.25,53.33,37.09,31.5,3.18,1.11,1.24,1.24,1.42,2.06,1.4,2.65,2.56,2.6,4.1,-40797.28,-312440.94,40454890.19,46864928.74,1.37,3.19,3.21,3.18,4.34,-0.11,1.15,0.91,76.21,12.44,3.07,0.0,20.49,-0.69,-0.06,2.64,0.05,-0.12,1.42,11.14,124.21,0.3,1.55,1.14,4.57,20.9,3.96
stock101148,22.24,0.9,0.97,0.01,0.16,0.02,0.14,0.01,7.88,-15.62,49.22,-19.0,43.25,-8.37,5.99,6.68,69.94,2.9,69.16,2.0,-4.6,-1.86,8.86,-1.32,2.36,1.71,1.29,-0.81,5.9,3247853.96,10663034700.0,3.05,7.84,-12.85,-5.16,13.41,8.43,-0.03,0.08,0.84,1.95,12.18,0.77,79.04,74.48,69.05,2.26,1.23,1.24,1.37,1.58,2.16,2.28,2.9,2.67,2.75,3.56,-414798.18,-1492130.02,5654708.59,-457220640.0,0.92,1.5,1.6,1.4,1.7,-0.1,1.35,1.35,46.25,20.73,0.43,3.04,51.54,-0.06,0.27,-11.74,0.27,0.12,1.38,9.5,90.22,0.44,0.65,1.21,4.39,19.31,2.59
stock102683,7.44,1.04,1.01,0.0,0.16,0.01,0.04,0.01,-0.65,-19.24,2.42,-19.24,2.42,-32.2,2.96,10.64,25.02,2.8,36.89,2.77,-0.79,-2.45,1.58,-0.79,0.92,1.38,1.15,7.66,5.36,495586.75,1166775740.0,4.25,3.83,12.48,33.03,35.62,78.9,0.26,0.09,-0.29,-0.19,-4.76,-0.53,48.02,34.33,31.55,2.59,1.66,1.66,1.66,1.96,2.2,4.0,3.43,3.3,3.05,3.41,-1263197.15,-2803703.32,-1983005790.0,-4301216700.0,9.48,8.4,7.34,5.74,4.8,0.74,7.69,6.95,5.19,51.03,0.26,2.06,6.39,-0.01,-3.47,2.49,-3.31,0.4,1.56,9.79,95.76,0.8,1.52,1.38,4.04,16.33,5.47
stock101975,3.49,1.11,1.04,-0.05,0.51,0.27,2.79,0.06,-17.94,27.74,-10.95,27.74,-10.95,949.24,-10.6,-1.92,6.44,-2.25,5.1,-5.01,2.46,0.26,1.14,0.52,1.84,1.52,1.31,-5.68,6.45,894414.83,19930617500.0,0.45,0.86,-8.64,-3.59,-12.31,-12.97,-0.21,-0.16,-0.26,-0.0,-0.33,-0.44,64.81,56.29,54.62,2.81,1.11,1.15,1.28,1.57,2.43,1.39,1.4,2.15,2.87,3.71,-26747.15,-79438.68,31132055.87,16656448.24,0.32,0.38,0.63,0.79,0.84,0.08,0.64,0.33,77.34,51.02,1.17,5.56,4.89,-0.1,-0.2,-0.27,-0.14,-0.27,0.88,7.54,56.85,0.29,-0.93,0.87,3.52,12.41,0.94
stock103445,50.91,1.07,1.02,0.14,0.06,0.21,1.0,0.53,696.42,2012.59,-21.59,2012.59,-21.59,1067.41,239.92,13.66,12.62,44.77,31.98,1.53,231.01,8.51,0.19,38.79,9.25,1.43,1.19,15.07,6.59,500056.36,940677215.0,5.32,4.45,5.64,27.53,148.58,113.98,0.66,0.22,0.1,-0.81,-1.34,-0.2,55.56,48.89,46.77,3.63,1.34,1.64,2.62,2.95,4.18,3.4,3.37,4.43,3.97,4.37,-380217.61,-2474834.08,-66820943.02,-1627825480.0,4.33,7.2,6.26,4.71,4.57,1.35,0.93,0.66,50.35,33.92,3.28,5.12,70.35,2.12,-0.87,63.14,-0.6,0.92,1.43,12.7,161.37,1.34,2.5,1.14,4.6,21.16,4.58
stock101979,11.31,1.1,1.03,-0.05,0.33,0.02,0.11,-0.03,1.98,-774.81,-2.08,-742.55,-5.69,365.84,-14.34,-42.71,33.8,-8.37,13.8,-0.39,-12.74,-37.73,8.35,-7.42,-7.54,1.4,1.24,6.32,6.03,385180.11,2271766520.0,1.7,5.89,-10.59,9.49,9.49,12.43,0.24,-0.04,-0.26,-0.36,-2.85,-0.5,65.43,49.43,43.48,2.77,1.19,1.19,1.19,1.42,1.83,2.57,3.79,3.79,3.38,3.76,-116365.09,-210204.92,73367209.11,-727749.95,2.36,3.06,3.06,2.49,2.64,-0.04,1.25,0.75,41.93,41.56,0.2,9.07,1.0,0.01,-0.26,0.33,0.04,-0.13,1.21,9.36,87.7,0.21,0.46,1.28,4.29,18.44,3.42
stock102494,12.99,0.9,0.97,0.02,0.14,0.03,0.14,0.03,29.23,16.95,9.63,-41.58,-45.24,-46.8,11.18,11.32,38.15,8.24,52.12,1.59,0.7,-1.19,-0.93,-0.29,-2.06,1.22,1.02,5.81,5.5,880199.36,1933411820.0,4.55,39.89,8.52,13.25,9.81,21.32,0.2,-0.05,-0.19,-0.12,-1.31,-0.25,66.08,53.13,45.85,2.83,1.16,1.24,1.24,2.38,3.08,2.47,2.07,2.01,2.33,3.45,-143953.15,-329628.82,-95311024.15,-62498718.93,1.95,1.55,1.66,1.58,2.44,0.0,1.63,1.62,25.24,35.02,0.73,2.45,470.52,0.05,-1.41,236.59,-1.4,-0.25,1.06,9.62,92.45,0.37,1.46,0.76,4.04,16.28,2.75
stock103005,35.25,0.86,0.95,0.01,0.08,0.02,0.1,0.03,32.53,35.84,26.15,32.5,23.05,27.98,18.41,13.73,27.93,13.86,46.61,1.26,1.31,0.33,1.08,0.13,0.86,0.98,0.95,4.26,3.83,2774205.67,3942682040.0,7.04,15.3,0.46,-2.11,3.32,21.56,0.1,0.09,-0.04,0.63,2.88,-0.24,74.38,66.01,62.81,1.79,1.06,1.11,1.17,1.35,1.48,0.88,1.39,1.54,1.75,2.38,-52586.8,-244029.18,2338662.51,5114934.38,0.26,0.46,0.5,0.55,0.62,0.35,1.76,1.54,28.06,17.21,1.01,4.51,10.3,-0.02,-0.79,0.29,-0.73,0.51,0.61,5.34,28.48,0.7,1.89,0.46,3.16,9.98,0.94
stock101647,17.29,0.99,1.0,0.03,0.21,0.02,0.16,0.03,13.29,-9.83,10.92,-36.32,-21.66,-52.2,12.79,16.84,74.41,10.55,94.71,0.83,-2.94,-4.32,2.03,-2.9,0.36,1.36,1.05,-2.21,5.13,799804.49,2104215500.0,3.8,5.89,-7.29,-4.79,-2.43,1.65,-0.07,0.01,0.39,-0.54,-4.95,-0.3,42.86,37.29,36.31,2.16,1.11,1.11,1.13,1.65,2.62,1.38,1.5,1.78,2.0,3.07,-41483.84,-97324.36,27908751.0,47258160.28,0.54,0.61,0.73,0.76,1.07,0.28,5.26,5.18,17.38,13.29,0.63,1.58,2.72,-0.01,-1.23,0.38,-1.19,-0.11,1.09,8.19,67.04,0.23,1.46,0.73,4.02,16.16,1.28
