code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100338,9.93,1.07,1.02,0.01,0.17,0.06,0.3,0.03,-33.52,-41.13,2.69,-41.13,2.69,4995.46,3.61,2.07,10.16,1.53,12.43,9.98,-2.68,-0.27,1.83,-0.58,0.83,1.31,1.04,3.73,8.21,428550.28,1771377550.0,2.42,0.99,28.96,44.54,49.32,23.51,0.19,0.05,0.19,-0.64,-5.59,-0.87,53.33,41.44,37.65,3.91,1.43,1.7,1.7,1.75,3.18,3.82,3.91,3.79,4.23,4.97,-320187.8,-873875.3,-24498516.39,-81734550.44,3.15,2.55,2.19,2.94,3.77,-0.19,1.83,1.52,48.99,9.1,0.74,15.56,8.68,-0.16,0.37,-0.18,0.34,0.2,0.8,8.63,74.52,0.56,1.29,1.06,4.07,16.58,3.04
stock101968,41.43,0.81,0.94,-0.0,0.03,-0.0,0.0,-0.0,-64.3,-2941.26,-28.98,-2941.26,-28.98,61.04,-13.04,-238.81,112.98,-6.31,31.0,1.05,-13.37,-241.81,82.0,-6.52,-24.6,0.62,0.6,0.86,6.06,313210.8,429538139.0,7.29,0.0,35.22,48.28,68.07,20.44,0.03,0.1,0.0,1.14,3.24,-0.14,70.97,66.14,62.47,3.28,1.57,1.78,1.97,1.97,3.69,3.35,3.12,3.3,3.31,3.64,-283449.99,-739244.51,-133208416.0,-106283161.0,2.76,2.3,2.28,2.66,3.31,-0.32,3.12,1.19,37.09,3.71,0.03,12.06,0.04,-0.04,-0.27,-0.03,-0.41,0.4,0.88,8.49,72.14,0.74,1.33,1.34,3.06,9.37,2.72
stock102739,19.04,1.21,1.07,0.05,0.2,0.07,0.0,0.1,-35.27,136.12,32.16,136.12,32.16,-26.49,27.01,3509.89,6194.81,5.21,80.14,1.24,13.58,2586.13,3416.28,2.87,21.1,1.62,1.55,-7.04,8.65,1611736.0,19865125500.0,0.81,2.92,-12.86,-4.8,-3.2,-28.85,-0.34,-0.11,-0.37,-0.98,-6.95,-0.58,41.47,35.3,36.0,2.99,1.22,1.44,1.45,2.11,3.11,2.88,4.03,4.67,4.47,4.87,-506461.11,-2084331.12,61405389.3,-351667058.0,2.63,3.2,3.43,3.77,4.06,0.09,1.23,1.23,74.8,2.69,0.0,12.19,3980.42,-0.0,0.02,-8775.01,0.02,-0.56,1.41,9.08,82.42,0.47,1.28,1.07,4.18,17.44,3.37
stock100549,37.68,1.36,1.12,0.0,0.15,0.01,0.14,-0.0,-0.2,-66.8,-0.87,-74.46,-23.75,91.03,1.83,1.96,75.79,1.31,81.05,4.58,-3.64,-3.94,7.65,-2.94,0.72,1.55,1.37,0.62,10.25,421277.58,1578432680.0,2.67,12.24,-16.88,-8.99,-3.01,-32.63,0.04,0.08,-0.07,-0.6,-2.67,-0.46,55.74,43.7,39.45,4.64,1.29,1.3,1.31,1.95,4.65,3.22,3.43,3.84,4.68,6.05,-168374.73,-419265.42,18102960.31,-72999692.57,2.32,2.7,2.5,3.16,3.59,-0.16,2.23,2.21,28.67,12.15,0.67,0.03,24.84,-0.05,-1.74,2.35,-1.72,0.18,1.38,12.47,155.4,0.72,1.51,0.94,5.26,27.64,3.31
stock101457,13.39,1.14,1.05,0.0,0.29,0.02,0.51,0.01,-19.37,-35.88,-6.56,-35.88,-6.56,-67.03,0.97,0.55,4.83,0.54,5.81,5.71,-0.4,-0.14,0.43,-0.26,1.04,1.26,1.04,-3.67,9.58,713687.0,3679877910.0,1.94,9.26,-8.29,-23.18,-42.61,-42.61,-0.2,-0.01,-0.24,-0.12,-3.0,-0.27,53.49,44.9,43.65,4.67,1.22,1.37,1.98,1.98,2.16,4.42,4.52,5.51,5.51,5.59,-186150.97,-881327.57,24752028.58,81047116.16,3.32,4.51,5.09,5.09,3.84,0.13,1.95,1.43,43.23,10.77,0.98,3.29,3.85,-0.17,0.03,0.15,0.16,-0.03,0.99,9.34,87.32,0.94,-0.59,0.8,3.77,14.21,2.6
stock101018,56.0,1.0,1.0,0.01,0.11,0.0,0.13,0.02,53.39,41.92,163.85,-3.91,78.63,-33.38,9.63,8.67,23.06,6.83,32.27,0.45,-8.27,-0.7,-2.22,-3.98,-3.78,1.26,1.12,-1.57,9.05,1016109.34,3204698150.0,3.17,10.11,-0.9,11.93,9.85,-33.72,-0.08,0.13,-0.4,-1.28,-6.05,-0.46,37.73,33.02,34.25,4.25,1.22,1.48,1.48,2.14,3.6,3.41,4.03,4.0,4.02,5.29,-408420.33,-1307883.04,-108990117.0,-437583920.0,2.68,2.67,2.46,2.38,2.88,-0.11,1.83,1.54,30.9,6.56,0.79,3.57,6.45,-0.37,0.62,-2.78,0.52,0.56,1.27,10.18,103.53,0.71,4.21,1.1,4.73,22.36,2.33
stock102422,14.76,0.96,0.99,0.01,0.2,0.02,0.12,0.02,17.13,-28.19,25.74,-31.17,20.53,147.25,4.21,7.01,36.09,2.79,43.25,2.16,-3.16,-4.42,4.6,-2.39,-1.27,1.39,1.15,0.56,9.02,356306.92,1360872010.0,2.62,3.13,1.79,14.15,12.24,-21.57,0.03,-0.01,-0.56,-0.3,-4.07,-0.16,44.23,40.22,39.6,4.18,1.26,1.48,1.48,2.17,3.31,4.01,4.36,4.42,4.62,5.33,-441021.95,-1165055.43,48561030.2,48509689.02,7.58,6.69,6.21,5.57,5.65,-0.0,1.7,1.27,31.11,28.57,0.4,9.94,2.52,-0.06,-0.1,0.09,-0.08,-0.06,1.14,10.32,106.58,0.37,1.38,0.93,4.16,17.32,4.54
stock103413,16.82,0.92,0.97,0.02,0.27,0.06,0.25,0.03,4.38,-55.66,4.77,-77.83,-47.61,7.39,5.85,6.36,72.47,3.82,81.13,3.6,-8.98,-9.13,9.98,-7.91,-0.82,1.32,1.08,1.42,7.45,1315926.49,5598693740.0,2.35,13.87,5.79,22.06,25.15,-19.9,0.06,-0.1,-0.25,-0.48,-4.95,-0.27,44.3,34.43,32.58,2.88,1.23,1.47,1.52,1.86,6.07,3.64,3.23,3.56,3.7,4.41,-329881.05,-1064195.28,32174320.27,11418310.02,1.69,1.64,1.64,1.84,2.3,0.13,1.42,1.29,34.48,21.78,0.6,5.25,2.95,-0.16,-0.61,0.84,-0.51,-0.52,1.1,7.4,54.83,-0.09,1.01,0.75,3.43,11.75,1.85
stock102249,10.67,1.04,1.01,0.01,0.35,0.05,0.14,0.03,2.43,-38.38,2.33,-61.48,-36.04,85.9,2.63,6.64,21.46,1.85,28.49,5.5,-1.74,-4.4,-1.27,-1.13,-0.7,1.2,0.97,3.78,8.67,460758.29,2718938920.0,1.69,1.66,4.4,12.2,12.55,29.49,0.2,0.01,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,4.27,1.25,1.47,1.47,1.95,3.99,3.76,4.02,3.98,4.8,5.18,-336163.73,-844857.12,-38319813.93,32804190.92,5.48,4.22,4.01,4.86,5.32,0.04,1.35,1.27,29.87,26.38,0.28,3.96,9.89,0.01,-0.73,6.91,-0.58,-0.09,1.02,10.51,110.4,0.59,-0.21,1.43,3.58,12.82,3.68
stock101011,17.4,0.96,0.99,0.02,0.24,0.01,0.15,0.02,5.93,-16.59,8.76,-16.59,8.76,-24.0,8.05,12.56,54.58,7.14,71.08,0.72,-1.88,-2.98,3.23,-1.21,0.02,1.26,0.97,1.15,8.91,498988.5,1380316390.0,3.62,6.55,2.53,7.87,8.75,-27.65,0.06,-0.08,-0.59,-0.25,-1.25,-0.17,45.14,39.45,40.5,4.07,1.25,1.35,1.35,1.8,2.99,3.58,3.45,3.32,4.51,5.27,-158513.71,-316251.99,27979999.63,96279517.27,1.99,1.72,1.62,1.87,2.22,0.65,5.89,5.14,9.19,40.26,0.57,1.35,2.53,0.03,2.1,0.32,1.93,-0.71,1.41,9.35,87.35,0.14,0.64,0.96,3.58,12.8,1.58
stock100548,73.5,1.09,1.03,0.01,0.14,-0.01,0.07,0.01,26.24,-29.75,91.18,-57.52,15.6,-236.29,4.73,8.97,23.38,4.1,38.68,-1.11,-8.14,-7.15,-1.46,-5.58,-5.96,1.19,1.04,7.63,9.47,325099.69,1456205360.0,2.23,17.41,15.95,19.94,24.58,68.54,0.45,0.44,0.25,-0.09,2.24,-0.33,65.59,57.79,54.78,4.97,1.25,1.48,1.57,1.81,4.42,3.18,3.61,4.05,4.47,5.87,-214780.53,-499907.47,60272204.81,189609082.0,4.49,3.7,4.12,5.24,4.91,-0.13,3.51,2.86,24.17,19.84,0.46,2.88,1.7,-0.14,-2.7,-0.29,-1.9,0.45,0.27,5.49,30.15,0.45,0.35,0.08,5.49,30.15,4.96
stock102049,23.99,0.96,0.99,0.02,0.23,0.01,0.15,0.02,30.34,50.12,59.12,27.75,35.41,117.25,8.36,12.61,20.27,5.71,36.03,0.74,-0.14,1.96,-0.17,1.2,3.05,1.28,1.06,1.35,7.53,632528.44,3338843710.0,1.89,20.64,-10.98,12.26,19.0,-26.82,0.06,-0.0,-0.31,-0.96,-8.26,-0.62,33.34,26.83,28.31,3.42,1.26,1.52,1.56,2.04,2.43,3.1,3.74,3.99,4.0,4.51,-192207.13,-601884.05,127519612.0,15973907.16,1.91,1.67,1.57,1.63,2.24,0.1,1.62,1.05,38.71,26.66,0.45,2.29,1.3,0.03,0.2,0.17,0.16,0.08,1.03,8.42,70.87,0.8,0.98,0.99,3.65,13.33,2.23
stock100566,16.67,1.0,1.0,0.02,0.12,0.01,0.08,0.02,21.08,30.77,14.48,-56.41,-61.84,-63.64,15.54,22.12,33.82,11.11,62.73,0.77,1.94,1.64,-0.95,1.87,1.27,1.31,1.07,2.84,8.42,1219679.37,3898728030.0,3.13,2.2,-9.84,6.38,1.28,-40.14,0.14,0.1,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,3.75,1.23,1.4,1.4,2.12,7.9,2.54,3.23,3.32,3.72,5.06,-332568.01,-981523.15,105648168.0,24201893.87,1.73,1.81,1.72,2.28,2.98,-0.13,2.78,2.15,28.13,19.96,0.5,0.97,1.12,0.05,0.34,0.29,0.43,0.31,1.37,9.71,94.25,0.84,1.85,0.97,4.03,16.23,2.16
stock100936,68.5,0.84,0.95,0.04,0.23,0.05,1.69,0.07,69.63,44.38,13.92,44.38,13.92,781.02,17.41,2.35,8.52,5.71,11.99,1.31,3.67,-0.41,4.01,0.51,3.96,1.15,0.94,4.04,7.79,1597843.41,14172328800.0,1.13,23.05,13.98,3.55,3.55,3.55,0.19,0.01,-0.49,-1.65,-3.25,-0.22,44.14,40.65,41.53,3.32,1.23,1.23,1.23,1.23,1.92,2.55,3.24,3.24,3.24,4.69,-281652.2,-312688.21,96858348.48,145592747.0,1.18,1.33,1.33,1.33,1.49,0.0,1.51,1.23,59.28,8.71,2.43,2.25,11.5,0.55,0.07,1.4,0.06,0.3,0.8,6.59,43.37,0.8,1.44,0.67,3.41,11.61,1.1
stock102232,25.29,0.92,0.97,0.02,0.09,0.01,0.06,0.03,13.2,65.69,15.74,50.27,4.97,106.14,20.32,30.93,41.25,13.78,76.44,0.67,6.13,9.8,-2.93,3.1,6.15,0.99,0.85,6.6,5.94,2861806.54,3942583400.0,7.26,22.28,5.16,5.59,8.08,-2.92,0.24,0.14,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,2.65,1.11,1.14,1.18,1.27,1.86,1.32,1.51,2.04,2.44,3.61,-125368.4,-250750.68,-40306828.56,-3572184.08,0.46,0.44,0.45,0.69,1.33,0.12,1.64,0.72,33.04,29.17,0.45,7.15,0.43,-0.06,-1.62,-0.31,-1.2,0.75,0.52,6.08,36.95,0.96,2.29,0.59,3.01,9.06,1.48
stock102434,7.88,1.1,1.03,0.03,0.42,0.09,0.45,0.05,2.87,54.55,6.37,54.55,6.37,3709.62,7.46,6.99,8.71,6.43,17.29,2.81,2.33,2.34,0.33,1.89,2.35,1.48,1.21,3.52,7.4,234086.68,1550960220.0,1.51,1.87,-2.96,5.77,6.92,-7.4,0.16,-0.0,-0.33,-0.09,-0.57,0.16,58.59,50.57,44.11,2.79,1.13,1.23,1.23,1.66,1.87,2.44,2.65,2.87,3.55,4.43,-92429.22,-213275.69,28181825.41,35069051.22,3.55,3.26,3.24,4.06,4.88,0.1,4.66,3.99,13.85,35.77,0.92,0.29,8.89,-0.06,0.14,0.56,0.44,-0.02,1.07,7.15,51.17,0.56,0.27,0.78,3.41,11.61,4.04
stock102814,13.06,0.95,0.98,0.05,0.58,0.02,1.6,0.13,-5.2,-7.09,5.0,-7.09,5.0,43.56,8.74,3.15,14.27,4.93,19.06,0.33,-1.14,-0.06,0.24,-0.46,0.69,1.43,1.21,2.64,8.01,447203.87,4550123960.0,0.98,4.87,-3.76,3.65,2.83,-16.82,0.13,-0.02,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,3.04,1.16,1.3,1.3,1.54,2.82,1.87,2.42,2.66,3.11,4.79,-92015.72,-189258.49,6926038.71,4079509.49,1.53,1.21,1.09,1.3,2.25,-0.09,1.5,1.4,43.6,23.85,1.56,1.16,30.33,-0.11,0.1,2.72,0.11,-0.06,1.17,8.06,64.96,0.39,-0.03,0.95,3.73,13.9,1.82
stock101114,23.51,0.82,0.94,0.02,0.26,-0.0,0.23,0.03,182.49,20357.23,298.94,7491.97,45.58,-147.75,7.58,8.64,14.79,2.72,26.93,-0.17,7.73,8.76,-13.56,2.79,2.34,1.18,0.76,8.15,8.51,219059.76,6646542450.0,0.33,32.26,5.57,29.18,3.16,29.53,0.43,0.21,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,4.31,1.17,1.51,1.51,1.79,3.27,3.5,4.26,4.71,5.14,5.22,-119444.96,-429210.13,-29505725.03,-184318493.0,4.46,4.29,4.59,5.54,5.07,-0.07,1.28,0.96,64.02,26.89,0.32,24.28,1.76,-0.21,-0.35,0.55,-0.04,0.88,0.68,11.55,133.31,1.3,2.27,0.82,4.34,18.83,4.38
stock100609,14.07,1.0,1.0,0.01,0.35,0.02,0.44,0.01,8.63,-77.63,2.08,-77.65,1.99,324.47,2.42,1.92,8.51,1.62,11.41,2.61,-1.37,-0.75,-1.07,-0.76,-3.27,1.41,1.06,1.9,8.61,476890.47,2554746200.0,1.87,7.81,-8.46,-0.64,-5.57,-54.77,0.1,-0.03,-0.02,-0.0,0.08,-0.11,52.98,50.81,51.43,3.98,1.21,1.37,1.42,2.64,3.43,3.14,3.87,4.1,4.79,5.12,-254515.61,-687739.54,72022035.25,97950877.38,3.6,3.72,3.56,3.66,3.35,0.14,2.57,1.21,32.26,14.04,0.85,2.24,1.82,-0.05,0.21,-0.07,0.18,-0.24,1.2,8.69,75.44,0.66,-0.27,1.1,3.64,13.28,2.33
stock100375,5.88,1.05,1.02,0.01,0.54,0.06,0.28,0.05,7.4,-5.81,28.44,-25.64,1.4,82.66,2.75,5.34,12.44,1.59,16.1,4.07,-1.04,-1.21,-0.76,-0.3,-1.22,1.41,1.27,2.24,8.14,1977679.2,32543581600.0,0.61,0.0,28.67,52.33,51.16,-14.29,0.11,0.08,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,3.2,1.39,2.01,2.01,2.11,3.07,4.63,3.97,3.91,3.64,4.85,-1513860.64,-17075788.37,-895473127.0,-8740416750.0,3.0,1.93,1.57,1.62,2.14,0.03,2.14,1.93,41.31,47.14,0.3,27.33,8.24,0.01,0.78,-1.28,0.8,0.42,1.17,9.32,86.86,0.88,0.82,1.16,4.14,17.13,2.26
stock103152,5.19,1.0,1.0,0.08,0.46,-0.02,0.79,0.06,10.2,10.41,13.26,10.41,13.26,85.29,16.69,9.81,3.53,3.48,23.34,-0.3,0.46,0.44,-0.05,0.42,0.6,1.36,1.26,1.37,8.45,943366.06,21552581300.0,0.44,2.4,-4.95,2.77,2.17,-38.94,0.07,0.01,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,3.65,1.11,1.26,1.28,1.81,2.33,1.86,2.7,3.16,3.8,5.05,-81443.3,-366959.71,8606442.45,29270768.0,0.81,1.21,1.22,1.6,2.16,-0.02,2.03,0.29,78.16,0.62,0.35,30.66,0.34,0.03,0.38,0.02,0.0,0.09,1.06,8.92,79.53,0.56,0.75,1.05,3.97,15.77,1.83
stock103174,28.0,1.03,1.01,0.0,0.14,0.05,0.17,0.01,-31.75,-75.0,-7.06,-75.0,-7.06,42.17,2.66,2.15,10.85,1.02,14.02,12.54,-7.22,-3.72,2.85,-5.34,-1.55,1.21,0.91,12.92,7.45,358256.59,3025870580.0,1.18,2.7,-7.19,15.8,9.08,53.01,0.61,0.24,-0.33,-1.44,-8.37,-0.92,41.16,32.38,34.98,4.07,1.22,1.49,1.49,2.22,2.22,3.42,3.53,3.72,4.75,4.75,-142924.12,-497221.06,32629401.44,57784170.88,2.79,2.53,2.37,4.08,4.08,0.01,1.2,1.14,74.04,11.01,0.47,0.08,6.48,-0.61,-0.96,0.8,-0.55,1.38,0.51,8.94,79.91,1.7,1.99,0.81,3.27,10.69,3.19
stock102318,52.68,1.09,1.03,0.01,0.06,0.02,0.04,0.01,52.38,148.47,15.39,33.7,-37.91,204.79,12.4,19.16,21.77,8.44,41.49,2.67,6.64,7.41,-3.6,3.39,2.41,1.36,1.19,7.78,10.29,559674.02,796487816.0,7.03,17.65,9.16,8.17,-3.69,9.96,0.5,0.29,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,5.4,1.35,1.69,1.81,2.33,4.63,4.22,4.5,4.84,5.4,6.38,-577466.71,-1915046.41,-133810454.0,-477247945.0,4.85,5.56,4.8,4.66,5.52,-0.53,3.49,3.0,26.64,12.19,0.44,1.9,2.56,0.01,-8.44,-1.0,-7.72,1.24,1.22,13.05,170.23,1.71,3.61,0.97,5.18,26.82,4.81
stock103052,8.32,1.16,1.05,0.01,0.51,0.0,0.47,0.02,-14.99,-62.06,0.98,-62.06,0.98,-73.3,1.39,1.53,25.1,0.57,26.2,0.25,-2.31,-1.9,2.76,-1.06,1.14,1.45,1.23,0.47,8.3,367534.34,4540029230.0,0.81,0.63,-0.36,6.12,18.86,-7.96,0.02,-0.07,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,3.15,1.15,1.28,1.45,1.69,3.04,2.24,2.76,3.32,3.55,4.9,-105517.27,-258927.14,4155412.1,22417848.76,2.36,2.27,2.96,3.19,4.16,-0.03,1.59,1.13,56.87,21.73,0.37,12.38,1.35,-0.1,0.02,-0.32,0.06,-0.26,1.07,8.51,72.42,0.15,-0.28,0.68,3.88,15.09,3.43
stock102587,27.38,1.03,1.01,0.01,0.23,-0.01,0.2,0.03,12.25,106.01,49.22,70.21,23.29,-19.75,3.14,3.68,11.63,2.1,18.77,-0.99,0.87,1.68,0.5,0.8,0.93,1.12,0.93,14.95,9.02,510021.06,2945444300.0,1.73,7.12,5.27,-2.84,-8.76,14.95,0.85,0.47,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,4.93,1.18,1.32,1.48,2.18,3.34,3.47,4.54,4.56,5.19,5.72,-152060.25,-311629.98,-13095035.37,3457055.57,4.24,3.78,3.4,4.21,4.45,-0.06,3.46,3.06,29.61,23.71,0.57,12.12,6.72,-0.08,0.27,-2.47,0.16,1.87,0.62,11.66,136.06,1.66,1.81,0.85,4.56,20.76,3.81
stock100844,14.79,1.15,1.05,0.01,0.34,0.04,0.15,0.03,0.18,132.98,82.78,88.32,47.74,401.69,2.32,5.13,44.06,0.87,40.27,4.66,0.5,2.92,6.42,0.42,1.3,1.4,1.24,2.62,8.92,496819.85,5239000740.0,0.95,44.57,7.1,-5.8,23.25,20.44,0.14,0.03,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,3.93,1.18,1.29,1.55,2.07,3.13,2.58,3.4,3.73,4.55,5.34,-311244.8,-754967.72,27604365.94,15231320.6,4.89,5.48,5.51,6.09,5.31,0.08,0.78,0.29,64.62,43.47,0.17,19.57,0.4,-0.03,0.03,-0.04,0.15,0.16,1.23,10.1,102.08,0.63,0.04,1.09,4.26,18.12,4.15
stock103355,28.31,1.18,1.06,0.01,0.08,0.01,0.15,0.02,31.02,65.41,19.52,-33.84,-52.19,215.23,18.55,9.73,15.2,6.82,29.11,0.49,5.15,2.02,-0.56,1.38,2.91,1.32,1.23,3.19,9.52,744119.58,2498794800.0,2.98,26.33,8.05,29.8,14.66,-16.39,0.18,0.27,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,4.72,1.28,1.74,1.74,2.26,6.81,3.4,4.18,4.33,4.8,5.73,-245997.68,-1418874.71,-22556965.87,-312668445.0,1.85,2.21,2.06,2.23,2.72,-0.01,1.05,0.85,62.19,15.64,0.7,2.96,4.4,-0.01,-0.13,-0.27,-0.12,1.12,1.36,13.01,169.36,1.33,3.21,1.94,4.68,21.92,2.31
stock100050,25.47,0.98,0.99,0.02,0.06,0.0,0.07,0.02,-21.51,25.68,49.97,25.68,49.97,137.61,35.77,31.41,10.33,22.62,47.72,0.17,-5.37,13.69,2.45,-4.75,15.2,1.3,1.0,4.94,8.44,408763.93,2718339470.0,1.5,6.3,-11.25,8.02,-1.16,-2.56,0.25,0.07,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.85,1.22,1.41,1.41,2.1,2.23,2.55,3.46,3.78,4.28,5.12,-81620.24,-251116.9,28073315.76,33727851.24,1.33,1.37,1.45,2.09,2.98,-0.06,2.83,2.46,30.67,0.57,0.72,0.0,4.01,-0.82,0.43,-11.63,0.25,0.12,1.19,9.85,96.95,0.55,1.97,0.94,4.41,19.48,3.3
stock103527,19.95,0.91,0.97,0.02,0.15,0.02,0.12,0.03,6.52,12.46,13.01,10.7,11.23,-0.21,12.14,15.54,13.05,9.11,34.23,0.88,-0.06,0.82,-0.45,-0.06,1.66,1.25,0.99,0.43,9.14,602851.98,1806908750.0,3.34,23.75,-4.54,-18.9,-18.9,13.05,0.02,0.03,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,4.38,1.17,1.23,1.23,1.48,3.29,2.63,4.38,4.38,4.43,5.46,-139527.75,-324800.45,15606751.84,-134266401.0,2.37,3.42,3.42,3.86,3.49,0.24,3.45,2.76,16.6,27.01,0.59,0.42,3.4,-0.04,0.38,-0.85,0.28,0.24,0.91,9.26,85.75,0.81,1.55,0.67,4.07,16.56,2.74
stock103369,9.04,1.12,1.04,0.01,0.34,0.03,0.23,0.03,-16.18,26.95,15.41,7.18,-2.56,264.1,3.15,4.58,5.32,2.05,9.18,2.42,0.29,1.56,1.6,0.18,2.54,1.37,1.19,2.18,8.67,675860.13,4395568560.0,1.54,2.19,-3.64,16.25,16.1,-4.25,0.11,0.1,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,3.79,1.24,1.62,1.62,2.37,3.43,3.27,3.78,3.68,4.02,5.19,-279817.28,-1065606.41,7690477.83,-57596803.16,2.52,2.36,2.12,2.58,3.07,-0.01,2.18,1.75,36.39,8.4,0.45,14.03,4.04,-0.17,0.56,-0.35,0.62,0.42,1.29,10.41,108.31,0.97,0.15,1.44,4.21,17.74,2.56
stock101132,16.01,1.09,1.03,0.06,0.52,0.11,0.69,0.11,4.09,0.12,1.89,0.12,1.89,29.79,11.31,8.6,10.08,6.85,20.66,1.91,-0.2,-0.34,0.03,-0.25,-0.16,1.32,1.16,3.69,7.31,518243.7,4480102710.0,1.16,12.13,3.42,4.78,15.6,17.89,0.16,0.03,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,2.74,1.14,1.21,1.25,1.53,2.26,1.98,2.53,2.54,3.39,4.39,-65852.33,-137451.1,21808803.86,42094329.77,1.11,1.04,1.03,1.75,2.7,0.07,2.61,2.07,38.75,33.51,0.8,18.92,5.66,0.0,-1.04,0.56,-0.87,0.15,1.17,7.33,53.67,0.6,0.43,0.91,3.46,12.0,2.38
stock100712,7.47,1.47,1.15,0.07,0.56,0.03,0.16,-0.15,122.66,160.19,15.14,160.19,15.14,47.99,12.62,44.97,33.59,3.29,60.06,0.45,7.03,6.49,-13.26,0.5,12.16,1.43,1.44,-2.14,7.16,4698518.35,1.7671204e+11,0.27,10.28,-5.44,11.99,11.83,1.63,-0.09,-0.07,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,1.95,1.12,1.37,1.37,1.98,2.69,1.82,2.67,2.91,3.87,4.16,-684334.52,-3311328.25,82844745.89,-44098415.06,1.35,1.7,1.55,2.19,2.21,0.0,0.0,0.0,80.35,0.34,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.32,1.5,8.36,69.88,0.26,0.3,1.51,3.68,13.55,2.48
stock100661,23.85,0.99,1.0,0.01,0.21,-0.03,0.17,0.02,63.03,142.37,6.27,-19.21,-64.58,31.02,6.8,8.37,23.71,4.25,34.88,-1.87,3.75,3.43,-0.64,2.38,6.74,1.35,1.21,5.89,8.98,572400.0,2608224110.0,2.19,6.94,1.45,8.26,8.26,-7.23,0.32,0.34,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,4.18,1.18,1.26,1.26,1.7,6.51,3.27,3.37,3.37,3.63,5.38,-120418.86,-272900.38,-28684138.05,-48540576.25,1.51,1.61,1.61,2.11,2.63,-0.2,1.79,0.79,38.58,10.74,0.51,0.74,0.95,0.13,-0.09,0.14,-0.1,1.32,1.88,11.53,132.89,1.09,1.88,1.02,4.66,21.74,2.03
stock103158,27.72,1.09,1.03,0.07,0.53,0.16,0.98,-0.08,12.48,60.45,13.83,60.45,13.83,2.11,13.3,7.17,11.74,2.03,9.78,2.31,3.86,2.14,-0.58,0.6,3.22,0.88,1.02,1.84,4.79,17426732.4,9.23843e+11,0.19,31.45,5.44,18.51,22.93,9.13,0.05,0.04,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.72,1.11,1.25,1.28,1.39,2.04,1.12,1.41,1.64,2.22,2.85,-449599.01,-1416688.73,385391588.0,1119902920.0,0.26,0.29,0.26,0.35,0.79,0.0,0.0,0.0,85.31,1.16,0.28,0.0,0.0,-0.0,0.0,0.0,0.0,0.21,0.91,5.58,31.14,0.56,0.55,0.96,2.8,7.87,0.87
stock102251,37.18,1.13,1.04,0.01,0.1,0.01,0.07,0.01,33.89,42.43,8.71,-10.95,-32.03,-24.37,8.87,12.63,54.47,6.12,65.17,1.53,2.1,0.76,-1.33,0.94,-1.1,1.65,1.36,7.09,11.08,567148.35,997199352.0,5.69,11.48,-3.33,20.48,33.89,10.69,0.48,0.22,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,5.23,1.33,1.74,1.92,1.92,3.54,3.96,5.2,5.51,5.91,6.79,-1103632.73,-4488370.79,-268483735.0,-1722819120.0,9.53,9.2,8.41,8.55,7.72,-0.4,2.29,2.27,28.28,22.51,0.48,5.0,53.03,0.05,-1.07,6.1,-1.06,0.65,1.51,13.39,179.28,1.24,2.17,0.94,5.4,29.15,5.66
