code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101457,23.75,1.14,1.05,0.0,0.17,0.02,0.33,0.02,-12.84,-53.0,-0.72,-63.84,-23.63,-32.58,1.54,0.81,4.23,0.89,5.03,6.51,-1.71,-0.69,1.8,-1.06,0.11,0.8,1.02,7.88,4.38,1265875.0,3807234460.0,3.32,3.7,53.13,123.63,151.59,150.26,0.23,0.07,0.08,-0.09,-0.75,-0.23,56.03,47.72,45.21,2.72,1.67,2.34,2.59,2.91,3.15,5.21,4.72,4.04,3.59,2.96,-1779313.86,4749163.19,-1172179580.0,3161722960.0,3.75,3.72,3.21,2.74,2.28,0.14,1.96,1.42,42.0,11.07,1.1,1.65,4.29,-0.2,-0.12,0.15,0.06,0.41,0.95,6.19,38.29,1.09,-0.36,1.09,2.73,7.48,1.65
stock101018,135.45,1.0,1.0,0.0,0.02,0.0,0.04,0.01,30.47,47.54,24.05,-14.19,-27.85,-48.74,17.91,9.38,25.28,10.81,36.05,0.64,2.85,1.09,-0.59,-0.5,-1.02,0.59,0.45,16.49,5.98,2411360.88,1339766250.0,18.0,13.31,41.64,118.89,154.56,301.1,0.68,0.51,-0.08,-0.92,-1.95,-0.38,58.96,45.09,40.37,4.04,1.69,2.32,2.65,4.26,4.53,6.07,6.21,5.64,5.39,4.12,-2455833.81,14157375.24,-2159211160.0,11767496100.0,3.11,3.35,3.02,3.06,1.87,-0.09,1.21,1.02,42.73,9.69,1.15,0.65,9.23,-0.21,-2.37,-0.3,-2.11,2.0,0.82,7.87,61.99,2.32,5.98,0.82,3.68,13.56,1.38
stock102422,34.42,0.96,0.99,0.01,0.07,-0.02,0.05,0.02,16.47,9.7,6.81,-45.15,-46.6,-260.83,7.38,11.44,31.49,5.19,44.51,-3.14,0.19,-0.71,1.62,-0.46,2.74,0.52,0.51,13.23,4.63,829279.17,1080763440.0,7.67,11.35,72.96,103.79,103.79,158.8,0.42,0.38,-0.49,-0.22,-1.27,-0.14,59.15,47.47,43.42,3.06,1.72,1.85,1.85,3.1,3.46,4.72,5.41,5.41,3.82,3.15,-2305805.37,-16304669.79,-1945212520.0,-12361028600.0,5.45,5.97,5.97,4.39,3.89,-0.38,1.8,1.36,26.9,26.26,0.45,4.16,2.42,-0.01,-5.8,-1.22,-5.31,1.74,0.36,7.42,54.99,1.95,2.11,0.47,3.41,11.62,3.18
stock101935,20.68,1.1,1.03,0.04,0.37,0.13,1.0,0.09,-7.91,-11.31,10.51,-11.31,10.51,655192.41,10.15,3.73,16.05,4.08,21.96,3.52,-2.5,-0.14,1.66,-0.26,1.03,0.58,0.78,6.45,4.11,775380.36,7153597430.0,1.08,3.94,-8.94,5.78,36.86,66.77,0.17,0.07,0.44,-0.09,2.91,0.05,75.04,59.84,48.94,2.57,1.27,1.32,1.66,2.05,2.95,2.98,3.78,3.52,3.19,2.71,-395584.14,-1006379.55,208670237.0,292985423.0,3.32,3.59,3.24,2.8,2.13,0.02,0.99,0.71,60.33,44.46,1.09,11.24,6.26,-0.03,-0.1,-0.08,-0.09,0.34,0.75,4.96,24.56,0.87,0.28,0.78,2.31,5.33,1.57
stock103413,64.15,0.92,0.97,0.02,0.14,0.01,0.13,0.04,11.68,9.52,14.48,9.53,14.49,-37.45,13.83,14.97,63.41,8.94,81.2,0.74,-0.63,-0.29,0.54,-3.11,-1.48,0.48,0.4,3.17,3.38,2508515.83,5303787570.0,4.73,9.02,39.76,44.61,68.2,84.76,0.07,0.13,-0.15,-0.35,-1.53,-0.22,61.3,44.56,38.01,2.07,1.42,1.51,1.74,2.1,2.1,3.27,3.23,3.19,2.65,2.19,-1180093.02,-2998967.31,-118612672.0,-109171214.0,2.23,2.59,2.8,2.33,1.53,0.01,1.67,1.45,34.0,17.11,0.6,5.63,1.8,-0.19,-1.18,-0.6,-1.17,0.6,0.22,4.35,18.9,0.76,2.15,0.16,2.27,5.14,1.07
stock102249,25.27,1.04,1.01,0.01,0.23,0.01,0.09,0.03,-15.86,19.35,4.0,-8.19,-20.0,-75.77,4.36,11.04,22.73,2.98,29.19,1.14,0.56,3.26,6.41,0.37,2.02,0.59,0.75,6.67,3.52,652235.49,2734741950.0,2.38,5.74,45.23,49.88,85.81,74.88,0.16,0.06,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,2.18,1.46,1.54,1.87,2.02,2.14,3.67,3.29,3.19,2.63,2.35,-957704.04,-1920749.98,-274133445.0,-151812341.0,6.35,5.9,5.77,4.3,3.21,0.05,2.08,1.85,31.82,24.3,0.27,4.62,2.98,-0.06,-0.31,-2.6,-0.4,0.29,0.67,5.59,31.26,0.76,0.31,0.94,2.43,5.89,2.21
stock101005,40.69,0.98,0.99,-0.01,0.05,0.0,0.07,-0.01,-50.35,-21.94,-22.47,-21.94,-22.47,131.92,-28.9,-20.24,31.71,-8.88,7.66,-0.25,-10.53,-12.0,17.7,-3.43,-2.34,0.45,0.72,8.84,5.49,414424.42,870485777.0,4.76,8.98,27.24,60.83,59.32,77.07,0.32,0.07,0.47,-0.5,4.54,-0.06,71.46,58.39,48.43,3.55,1.29,1.78,1.78,2.46,2.68,3.1,3.22,3.19,3.39,3.62,-263138.45,-1934677.24,-69650732.53,-1037091710.0,3.81,4.95,5.44,4.87,5.29,0.01,0.6,0.43,64.96,39.84,0.44,10.84,5.0,-0.22,-0.37,2.46,-0.12,0.39,0.8,7.54,56.79,1.02,-0.08,0.91,3.22,10.34,3.85
stock101011,29.47,0.96,0.99,0.01,0.13,0.01,0.08,0.03,19.26,-3.13,3.61,-51.56,-48.19,-46.65,9.93,15.53,51.35,8.35,71.06,0.63,-0.69,-3.59,2.23,-0.5,-2.2,0.43,0.49,5.17,3.52,845125.92,1364958060.0,6.19,2.49,26.32,55.6,69.08,73.66,0.12,0.16,-0.26,-0.21,-0.69,-0.14,40.53,38.65,40.2,2.2,1.45,1.62,1.78,2.09,2.2,3.88,3.82,3.29,2.74,2.29,-404209.04,-1502694.63,-67043303.92,-247616676.0,2.33,2.65,2.31,1.67,1.33,-0.05,3.8,3.21,13.38,39.36,0.54,1.47,2.21,0.07,-0.7,0.37,-0.63,0.72,0.4,5.4,29.21,1.0,1.57,0.62,2.43,5.92,0.98
stock102049,32.52,0.96,0.99,0.01,0.13,0.01,0.11,0.03,14.62,17.79,7.57,17.79,7.57,354.86,8.96,10.92,21.69,4.57,35.19,0.9,0.78,0.29,1.34,0.11,3.27,0.63,0.78,7.02,4.18,857433.3,2506520960.0,3.42,7.31,46.75,48.97,78.09,64.24,0.2,0.17,0.02,-0.76,-3.6,-0.59,52.17,38.3,34.62,2.62,1.5,1.61,1.86,2.12,2.84,3.98,3.47,3.12,3.23,2.78,-872613.61,-1830102.61,-492685329.0,-409648538.0,3.75,3.59,3.32,2.74,2.28,0.02,1.47,0.95,48.96,24.18,0.42,3.15,1.13,-0.0,-0.02,-0.06,-0.0,0.95,0.67,5.41,29.22,1.46,1.41,0.8,2.77,7.68,2.11
stock100039,28.68,1.05,1.02,0.0,0.02,-0.01,0.22,0.0,-6.51,113.92,2.86,113.92,2.86,-947.11,6.74,0.71,6.58,0.86,1.58,-4.76,56.54,5.5,0.54,7.0,0.36,0.39,0.63,13.86,4.19,383586.97,688135298.0,5.57,6.14,66.65,85.63,125.65,128.53,0.4,0.22,-0.27,-0.52,-1.76,-0.4,52.68,41.05,37.34,2.8,1.66,1.97,2.33,2.9,3.71,4.05,3.88,3.5,3.24,2.86,-639617.15,-4631045.04,-128951342.0,-651214109.0,4.11,3.49,3.14,2.55,2.32,-0.05,0.75,0.57,87.01,37.02,1.2,14.64,9.46,-0.08,0.08,0.13,0.05,1.32,0.4,6.0,36.03,1.6,1.27,0.85,2.67,7.11,1.91
stock101732,77.55,1.1,1.03,0.0,0.05,0.0,0.04,0.01,29.11,-24.16,88.65,-36.55,57.84,103.08,4.0,5.18,25.7,2.36,29.39,0.11,-5.95,-3.64,4.06,-2.38,-0.49,0.9,0.87,9.87,5.71,2356056.55,2577371560.0,9.14,15.35,94.41,81.79,224.61,201.05,0.38,0.57,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,3.75,2.03,2.03,3.06,3.5,4.15,4.98,5.07,5.19,5.02,3.89,75779198.44,-88451255.71,74562227400.0,-61751620900.0,5.51,5.84,6.16,5.76,3.55,-0.15,1.74,1.62,37.74,24.07,0.46,0.92,7.23,-0.08,0.05,2.37,0.09,2.86,0.48,10.73,115.05,3.17,4.13,0.68,4.08,16.64,3.5
stock100566,96.78,1.0,1.0,0.01,0.05,0.01,0.04,0.02,13.27,18.07,10.74,18.07,10.74,43.47,13.61,20.48,34.77,9.24,61.46,0.93,0.84,0.83,-0.61,1.08,1.83,0.31,0.53,18.66,4.04,1413127.36,3553079140.0,3.98,13.5,55.42,93.95,123.51,119.95,0.53,0.29,-0.01,-0.67,-3.52,-0.46,51.03,36.03,33.65,2.8,1.63,2.0,2.29,2.51,4.55,4.3,3.78,3.44,3.16,2.83,-1160690.46,-35389547.98,-563744176.0,-12108095600.0,2.66,3.18,2.91,2.3,2.3,-0.05,2.44,1.72,31.23,20.64,0.45,1.11,0.83,0.04,0.2,0.07,0.2,1.59,0.18,6.47,41.92,1.72,3.09,0.44,2.97,8.83,2.98
stock100936,81.41,0.84,0.95,0.02,0.17,-0.01,0.84,0.05,12.89,25.16,14.28,25.16,14.28,-168.06,13.74,2.76,4.51,5.2,8.03,-0.28,1.19,0.27,-0.58,0.53,-0.34,0.41,0.5,8.23,3.45,1898984.41,13399261900.0,1.42,19.66,14.9,45.12,61.27,76.94,0.19,0.13,-0.39,-1.26,-1.31,-0.21,56.35,46.93,44.78,2.21,1.22,1.6,1.77,1.96,2.4,2.7,3.28,2.93,2.66,2.29,-379525.36,-2141576.51,64258786.95,27757030.39,1.53,1.68,1.6,1.36,0.92,0.02,1.44,1.17,62.28,6.56,1.88,2.2,10.1,0.01,0.03,-0.74,0.0,0.69,0.41,5.41,29.22,1.0,1.31,0.51,2.49,6.2,0.84
stock102232,32.61,0.92,0.97,0.01,0.06,0.0,0.04,0.03,20.27,62.54,9.34,46.97,-1.13,-53.04,14.19,21.13,44.17,10.68,70.28,0.49,4.65,5.49,-4.95,3.29,2.87,0.49,0.55,12.77,3.58,3675344.55,3064632430.0,11.99,9.94,56.31,85.55,109.93,88.75,0.31,0.17,-0.36,-0.12,1.24,-0.28,62.46,54.66,51.98,2.35,1.47,1.83,2.01,2.3,3.07,3.61,3.57,3.15,3.06,2.46,-1881867.73,-11637554.43,-1803241490.0,-7742662690.0,2.15,2.47,2.33,2.29,1.69,0.12,3.27,1.92,25.39,40.38,0.51,10.99,0.74,0.03,-0.84,-0.52,-1.0,0.9,0.22,5.56,30.89,1.05,2.25,0.58,2.44,5.96,1.35
stock102814,22.31,0.95,0.98,0.03,0.32,0.01,0.99,0.14,-1.98,8.43,5.92,8.43,5.92,-69.12,9.88,3.22,14.03,5.39,18.37,0.21,0.23,0.31,-0.21,0.7,-0.9,0.55,0.69,9.02,3.45,749002.24,4502187320.0,1.66,5.94,40.58,39.0,59.81,92.66,0.21,0.14,-0.53,-0.18,-1.32,-0.14,51.1,44.2,42.93,2.19,1.54,1.58,1.8,2.12,3.08,3.77,3.21,3.11,2.88,2.33,-684914.09,-1033225.41,124089085.0,245472666.0,2.93,2.34,2.12,1.69,1.4,-0.08,1.4,1.29,45.54,24.78,1.68,1.73,27.61,0.06,0.19,4.78,0.18,0.81,0.51,4.18,17.49,1.17,0.1,0.71,2.22,4.93,1.19
stock101114,38.2,0.82,0.94,-0.0,0.11,-0.0,0.14,0.0,12.34,-104.27,-2.47,-104.27,-2.47,72.78,-0.15,-0.12,28.35,-0.06,24.58,5.07,-3.56,-3.29,7.93,-1.9,0.01,-0.03,0.3,16.28,5.16,426423.02,1421531066.0,3.0,10.39,37.56,22.12,58.7,37.96,0.56,0.3,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.46,1.51,1.51,1.75,1.91,2.6,4.17,3.72,3.48,3.1,3.46,-273979.63,-362738.79,-93218156.15,22861668.19,2.29,1.96,1.86,1.6,2.12,-0.01,1.63,1.0,56.62,5.44,0.52,7.3,1.22,-0.06,-0.59,-0.21,-0.48,1.85,-0.22,7.43,55.22,1.69,3.48,0.4,3.2,10.21,2.02
stock100609,32.0,1.0,1.0,0.02,0.15,-0.0,0.18,0.06,-13.95,130.07,8.52,129.11,8.07,56.54,11.03,9.3,9.86,7.02,9.93,-0.26,5.83,5.82,0.76,3.68,-5.41,0.52,0.74,13.7,4.01,1126740.05,2574016110.0,4.38,4.92,87.46,130.55,176.58,220.0,0.38,0.23,-0.43,0.03,1.01,-0.08,71.76,60.08,56.06,2.66,1.95,2.56,3.08,3.52,4.07,4.65,3.99,3.7,3.25,2.77,-9697347.35,2321019.05,-7133872340.0,1002533850.0,3.15,2.89,2.84,2.44,1.87,0.02,2.41,1.03,34.14,14.23,0.75,2.27,1.56,-0.21,-0.26,-0.54,-0.24,1.09,0.79,6.65,44.26,1.65,0.82,0.79,2.83,8.02,1.46
stock100375,7.84,1.05,1.02,0.01,0.4,0.02,0.25,0.05,19.5,-16.18,1.97,-16.18,1.97,-49.97,3.75,6.09,12.59,1.85,16.14,1.66,-0.81,-2.59,-0.95,-0.43,-4.9,0.97,0.91,4.23,5.15,2636905.6,28253159900.0,0.93,0.15,-3.57,22.31,52.53,73.45,0.14,0.12,-0.27,-0.06,-1.32,-0.25,48.63,40.97,38.16,3.1,1.28,1.34,1.66,1.96,3.63,4.26,3.89,3.59,3.61,3.41,-992688.74,-2916032.82,-357056950.0,-1687465780.0,2.55,3.03,2.92,2.84,2.44,0.02,1.59,1.34,46.38,54.24,0.3,32.89,7.45,0.04,0.64,-7.33,0.45,0.53,0.93,6.68,44.65,1.19,1.01,0.77,2.9,8.38,1.47
stock103152,7.43,1.0,1.0,0.05,0.29,-0.07,0.5,0.06,54.25,8.43,11.88,8.43,11.88,45.31,16.22,9.37,3.58,3.06,22.74,-1.4,-0.52,-3.96,-2.01,-0.05,-16.16,1.06,1.11,1.05,3.94,1350522.13,20808859300.0,0.65,0.37,16.28,44.55,77.75,97.61,0.03,0.04,-0.28,-0.1,-1.75,-0.33,46.25,42.98,43.98,2.11,1.24,1.53,1.88,2.05,2.87,4.44,3.64,3.27,3.11,2.62,-485247.74,-1996019.83,-166464789.0,-726473776.0,2.51,2.63,2.5,2.18,1.59,-0.02,1.65,0.29,79.09,0.65,0.33,21.12,0.32,0.09,0.27,0.13,-0.01,0.41,0.86,5.36,28.69,1.02,0.36,1.04,2.58,6.65,1.08
stock102318,63.59,1.08,1.03,0.0,0.04,0.0,0.02,0.01,12.48,90.59,5.45,5.89,-41.42,195.6,5.76,11.75,25.38,5.05,39.08,1.17,2.57,4.82,-0.4,2.17,5.06,0.57,0.68,15.87,5.69,681642.8,560475929.0,12.16,13.95,156.69,202.45,287.51,351.35,0.63,0.35,0.21,-0.49,-1.57,-0.37,65.42,47.05,40.05,3.85,2.52,3.05,3.71,5.2,5.85,5.58,5.49,5.09,4.63,3.94,1558203.66,1189067.95,1503006430.0,923640903.0,5.88,5.71,5.55,4.75,4.35,-0.43,11.92,10.72,9.65,16.21,0.43,2.85,3.56,0.01,-2.61,-2.14,-2.91,1.59,0.67,8.07,65.08,2.07,4.42,0.54,3.76,14.17,3.91
stock103052,14.15,1.16,1.05,0.01,0.3,0.0,0.32,0.02,-0.46,-12.14,3.46,-12.14,3.46,118.84,3.7,3.43,22.34,1.63,25.06,0.36,-0.66,-0.46,0.47,-0.44,-1.57,0.54,0.8,4.33,3.83,625073.42,4286396570.0,1.46,1.58,12.48,15.32,28.99,12.66,0.11,0.05,-0.33,-0.25,-1.7,-0.38,59.48,42.97,36.92,2.37,1.19,1.24,1.36,1.6,2.15,3.19,3.03,2.72,2.73,2.5,-457220.88,-981088.34,-179645186.0,-501542049.0,5.79,5.79,4.95,3.66,2.98,-0.03,1.56,1.08,54.77,16.55,0.47,9.15,1.67,-0.06,-0.2,-0.19,-0.17,0.59,0.37,5.65,31.96,0.85,0.68,0.23,2.65,7.02,2.25
stock103377,15.63,1.28,1.09,0.02,0.19,0.04,0.08,0.04,2.81,30.61,16.99,30.61,16.99,103.98,11.81,28.19,11.19,6.1,42.86,1.75,1.23,6.0,-3.27,0.04,9.42,1.01,1.08,1.55,4.66,3076642.1,29345587100.0,1.05,1.1,14.42,15.61,37.59,109.8,0.05,-0.02,0.72,0.17,7.06,-0.17,71.41,64.29,60.01,2.68,1.36,1.44,1.66,2.49,3.12,4.54,3.86,3.57,3.81,3.06,-1201027.74,-2240053.68,-511672176.0,-631353221.0,1.8,1.61,1.52,1.5,1.09,-0.02,3.84,3.72,47.75,29.48,0.22,33.58,7.7,-0.06,-0.05,2.97,0.29,0.11,0.86,5.14,26.43,0.72,-0.1,0.97,2.72,7.42,0.74
stock100844,19.97,1.15,1.05,0.0,0.24,0.01,0.12,0.03,10.38,4.73,83.9,-15.34,48.65,-42.19,1.08,2.23,39.55,0.4,39.78,3.95,-0.82,-0.12,5.52,-0.08,1.06,0.76,0.75,4.28,4.28,569804.01,4958519640.0,1.15,44.2,13.21,24.27,35.85,84.06,0.12,0.09,-0.27,0.01,2.52,-0.22,76.32,61.44,55.35,2.6,1.26,1.33,1.5,1.82,2.77,3.64,3.27,2.89,3.58,2.83,-568795.13,-1238060.85,-305464586.0,-413329093.0,6.87,6.53,5.93,6.13,3.78,0.02,1.14,0.47,63.57,36.96,0.18,24.05,0.39,-0.02,0.43,-0.06,0.28,0.39,0.71,5.6,31.34,0.89,0.71,0.78,2.47,6.08,2.69
stock103355,45.39,1.17,1.06,0.01,0.04,-0.0,0.07,0.02,48.28,244.46,4.92,246.87,5.65,-145.57,13.41,7.71,15.76,5.45,26.2,-0.28,9.32,4.39,-0.7,3.65,2.93,0.47,0.74,23.92,4.24,1182217.4,1852884050.0,6.38,18.15,77.34,130.82,127.26,161.72,0.74,0.41,0.4,-0.59,0.92,-0.43,81.07,60.91,47.81,3.04,2.82,2.82,2.82,2.82,5.0,4.48,4.44,4.09,3.88,3.09,9263381.62,3413578.3,8909347350.0,1812722760.0,2.9,3.46,2.96,2.91,2.02,0.03,1.18,0.97,58.46,15.6,0.71,0.91,4.67,0.16,-0.12,0.98,-0.11,1.85,0.52,7.33,53.68,2.08,4.17,1.38,3.26,10.62,1.65
stock100050,29.04,0.98,0.99,0.01,0.04,-0.01,0.08,0.02,74.07,52.71,145.55,-71.19,-53.68,-120.61,42.68,19.62,8.31,23.67,34.9,-0.57,-25.94,-2.74,-1.81,2.79,-3.56,0.33,0.4,3.9,5.74,254209.63,2069209290.0,1.23,1.99,29.93,35.76,57.06,68.06,0.14,0.4,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.6,1.3,1.38,1.62,2.05,2.11,4.09,4.22,3.74,3.53,3.63,-260764.85,-660830.01,-134334122.0,-172462325.0,6.51,7.06,6.7,5.08,6.02,0.04,2.49,2.37,43.14,0.64,1.21,3.87,12.56,0.27,1.37,9.33,1.74,1.61,0.63,8.26,68.24,2.31,0.94,0.73,3.64,13.28,5.52
stock103527,28.4,0.91,0.97,0.01,0.1,0.01,0.08,0.02,75.33,67.46,12.92,66.96,12.58,54.93,12.2,14.72,13.5,9.17,32.57,0.98,3.97,-0.69,1.56,3.13,1.46,0.34,0.57,12.39,4.13,833021.79,1603216780.0,5.2,20.54,28.04,31.6,63.97,81.31,0.34,0.15,0.02,-0.31,0.11,-0.54,64.58,51.44,47.12,2.73,1.41,1.44,1.87,2.33,3.08,3.75,3.78,3.68,3.33,2.78,-517327.18,-967834.67,-312388567.0,-280547682.0,2.95,2.9,2.86,2.59,2.4,0.16,3.07,2.47,17.48,29.94,0.62,0.73,4.25,0.23,0.59,1.37,0.49,0.68,0.32,6.02,36.24,0.88,2.0,0.43,2.93,8.59,2.14
stock103369,14.9,1.12,1.04,0.01,0.21,-0.01,0.2,0.05,3.21,26.04,30.94,26.04,30.94,-207.82,2.86,3.03,3.72,1.88,6.65,-1.58,-0.11,0.55,-0.12,0.02,2.45,0.6,0.71,13.68,4.26,1114051.97,3664140610.0,3.04,0.38,65.37,85.55,131.37,124.06,0.41,0.2,-0.34,-0.17,-0.8,-0.28,60.86,47.27,43.65,2.83,1.67,1.97,2.37,2.68,4.31,4.37,4.02,3.52,3.48,2.96,-2160043.17,-15291782.67,-995989106.0,-3879807100.0,4.44,4.16,3.71,3.04,2.24,-0.12,1.63,1.13,31.71,11.58,0.62,5.9,4.39,-0.13,0.1,-2.34,0.02,0.89,0.64,5.82,33.86,1.37,0.58,1.24,2.56,6.55,1.53
stock101132,19.75,1.09,1.03,0.05,0.42,0.07,0.54,0.12,4.01,9.09,7.08,-27.27,-28.61,-31.52,11.51,8.94,10.04,7.1,20.82,1.47,0.21,0.42,0.29,0.12,0.52,0.7,0.82,3.45,3.42,639307.5,4336161270.0,1.47,4.41,-0.1,46.08,63.49,91.38,0.08,0.09,-0.36,-0.13,0.0,-0.05,66.42,52.63,45.9,2.02,1.21,1.61,1.85,2.13,2.62,3.02,3.9,3.43,2.83,2.26,-210804.55,-1743477.96,68852566.15,254981005.0,2.68,3.47,3.24,2.95,2.1,-0.04,3.64,2.93,36.35,32.89,0.79,19.21,5.1,-0.02,-0.2,0.97,0.13,0.45,0.77,4.93,24.33,1.0,0.11,0.8,2.27,5.17,1.8
stock100712,14.3,1.46,1.15,0.02,0.27,0.14,0.05,0.05,60.24,91.1,97.72,41.61,46.51,451.9,7.41,40.08,41.5,2.48,52.54,7.31,-0.26,6.47,-5.39,-0.59,11.71,1.43,1.49,-2.83,4.74,8723000.0,1.00907283e+11,0.86,3.87,-3.96,0.99,8.66,105.76,-0.09,-0.07,-0.23,-0.2,-2.64,-0.18,45.67,39.15,38.8,2.28,1.23,1.26,1.41,2.49,3.26,2.82,2.63,2.52,4.01,3.11,-3806671.82,-9667997.27,-2369196290.0,-6440907090.0,2.92,3.51,3.25,4.21,2.93,0.0,0.0,0.0,68.41,0.33,0.06,0.0,0.0,-0.03,0.0,0.0,0.0,-0.48,1.58,6.73,45.33,0.99,0.4,1.41,2.99,8.94,2.46
stock103158,33.52,1.09,1.03,0.04,0.41,0.09,0.76,-0.08,12.83,24.34,19.87,24.34,19.87,-42.64,10.3,5.54,11.97,1.5,7.4,2.25,0.37,0.51,-0.39,0.14,0.93,1.46,1.29,-6.44,4.35,21073018.4,8.74775e+11,0.24,31.73,-1.64,-1.12,-3.71,63.75,-0.18,-0.04,-0.48,-0.0,1.12,-0.02,45.57,47.98,48.28,1.85,1.18,1.22,1.28,1.9,2.41,3.02,2.79,2.76,3.72,2.82,-5668402.14,-11309970.27,-4926485160.0,-9909702490.0,2.05,1.97,1.82,1.8,1.05,0.0,0.0,0.0,85.6,1.12,0.27,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07,1.12,4.78,22.84,0.72,-0.16,0.95,2.39,5.7,0.69
stock102251,56.1,1.13,1.04,0.0,0.06,0.01,0.03,0.01,9.51,-22.35,2.82,-22.43,2.71,108.04,6.77,11.87,55.8,5.17,66.27,1.8,-2.19,-4.87,0.77,-1.88,-0.82,0.65,0.85,11.8,6.24,850523.56,822730395.0,10.34,15.79,114.73,78.14,180.52,274.3,0.5,0.34,0.07,-0.17,0.87,-0.09,73.25,58.13,50.34,4.09,1.62,1.62,2.1,2.96,3.52,5.82,6.79,6.08,5.24,4.2,-1403081.06,-1395858.19,-1046319380.0,-707610018.0,6.53,7.0,6.58,5.24,4.32,-0.42,3.36,3.34,20.01,28.64,0.44,3.11,46.93,0.01,-0.07,8.42,-0.07,1.57,0.57,8.82,77.77,1.93,1.82,0.37,4.04,16.3,4.75
stock102993,23.48,1.14,1.05,-0.02,0.03,0.0,0.01,-0.02,-18.56,-2481.2,-34.16,-2481.2,-34.16,150851.06,-51.89,-175.34,171.1,-21.14,84.05,-0.25,-53.32,-181.34,9.35,-21.79,1.91,0.54,0.48,11.02,5.03,1014336.0,716209961.0,14.16,11.83,67.71,80.89,137.17,168.96,0.37,0.38,-0.35,-0.08,0.3,0.09,55.74,49.43,45.19,3.29,1.79,2.03,2.62,3.57,4.74,4.31,4.56,4.69,4.31,3.38,-3064950.61,-25074166.59,-1307440350.0,-7728127610.0,5.05,4.56,4.62,3.62,2.59,-0.09,0.62,0.6,58.32,57.89,0.12,30.72,6.28,0.01,-0.1,-0.31,-0.11,1.88,0.09,6.47,41.91,1.95,1.55,0.6,2.99,8.91,1.91
stock101296,6.35,1.07,1.02,-0.13,0.16,0.01,0.54,-0.08,-18.01,-121.07,-44.85,-121.07,-44.85,125.92,-81.32,-23.64,25.59,-12.03,5.87,-0.06,-61.04,-14.87,9.1,-7.23,-1.76,0.58,0.68,1.43,3.89,524112.58,5627728670.0,0.93,0.73,13.19,10.82,33.97,27.25,0.04,-0.05,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,2.35,1.23,1.31,1.44,1.56,1.98,3.0,2.6,2.84,2.62,2.5,-262010.27,-593000.88,57978803.75,312655149.0,3.45,3.72,4.17,3.05,2.34,-0.01,0.53,0.45,85.24,44.43,0.51,24.34,8.23,-0.04,-0.19,0.71,-0.16,-0.3,0.82,4.84,23.4,0.28,-0.57,0.78,2.33,5.43,1.49
stock102632,8.6,1.12,1.04,-0.0,0.3,-0.0,0.15,0.02,-21.24,-107.22,-0.54,-107.22,-0.54,-203.03,-0.54,-1.04,20.63,-0.26,27.99,2.27,-8.03,-12.37,4.73,-4.32,-11.26,0.75,0.69,4.87,3.59,535165.81,3205824550.0,1.67,0.7,24.64,26.47,78.42,89.85,0.12,0.05,-0.45,-0.06,1.21,-0.14,67.76,52.95,47.8,2.14,1.38,1.4,1.96,2.22,2.92,3.76,3.51,3.31,2.99,2.4,-629782.57,-1164449.36,-20629579.18,126415512.0,5.55,5.34,4.91,3.53,2.36,-0.04,1.68,0.41,50.13,8.23,0.25,12.3,0.38,-0.1,0.04,-0.04,0.17,0.29,0.51,5.14,26.44,0.65,0.38,0.82,2.29,5.23,1.72
stock100556,15.92,0.95,0.98,0.01,0.25,0.04,0.18,0.04,128.13,325.54,3.91,325.54,3.91,489.4,3.49,5.04,21.64,1.7,34.29,3.99,2.64,2.34,-21.85,1.27,-9.32,0.44,0.63,13.87,3.63,573279.2,2904635470.0,1.97,6.51,24.57,65.32,65.32,89.3,0.35,0.16,-0.19,-0.14,-0.72,-0.13,54.71,46.53,43.4,2.43,1.43,1.56,1.56,1.96,2.63,3.53,3.95,3.95,3.71,2.5,-489538.78,-1228770.33,-226806640.0,-577496924.0,4.41,4.73,4.73,3.48,2.27,-0.03,0.72,0.63,45.29,56.05,0.34,16.29,8.53,0.18,-0.16,7.69,0.09,0.37,1.01,4.71,22.21,0.99,0.42,0.78,2.05,4.22,1.55
