code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102912,26.37,0.76,0.92,-0.0,0.0,-0.0,0.0,-0.0,58.36,-298.93,-29.68,-298.93,-29.68,-859.26,-42.21,-11.06,84.16,-2.04,75.44,3.87,-34.77,-6.67,-5.57,-1.3,28.07,0.51,0.58,1.38,4.43,548706.96,114306187.0,48.0,8.63,-5.89,46.91,65.33,44.89,0.04,0.25,0.01,0.25,0.7,0.19,70.23,63.46,60.83,2.7,1.2,1.66,1.89,2.18,2.18,2.94,3.26,3.08,3.04,2.8,-160442.61,-1369137.41,-28783994.33,-652238500.0,2.32,2.89,2.79,2.41,2.37,-0.0,1.04,0.99,94.35,1.53,0.18,0.0,0.89,0.02,-0.05,0.89,-0.11,1.3,0.14,7.36,54.1,1.37,1.91,0.55,3.29,10.83,2.7
stock102337,12.29,1.07,1.02,0.02,0.2,-0.04,2.06,0.06,14.58,276.27,120.54,190.8,70.44,-30.52,7.61,0.73,5.04,1.43,6.07,-2.87,3.15,0.51,-0.75,0.99,-0.26,0.67,0.77,4.0,3.75,852410.66,12008623100.0,0.71,2.31,18.4,34.76,36.4,53.24,0.1,0.12,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.25,1.48,1.66,1.73,2.12,2.72,4.61,3.6,3.44,2.94,2.45,-1697175.44,-4143443.25,-737124460.0,-1323029480.0,7.07,5.7,5.28,3.83,2.89,-0.03,1.16,0.96,79.16,5.37,1.94,2.07,11.85,-0.0,0.15,-0.57,0.1,0.55,0.68,5.53,30.6,0.93,1.2,0.63,2.41,5.82,2.33
stock102159,18.08,1.03,1.01,0.14,0.79,1.39,0.38,-0.86,15.7,11.4,27.2,11.4,27.2,102.08,17.79,37.21,22.93,1.09,47.35,9.83,-2.52,-1.44,-2.71,-0.08,-3.25,1.28,1.3,-4.92,3.68,29252747.0,4.513036e+12,0.06,16.46,-3.06,33.63,28.68,72.52,-0.12,-0.06,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.52,1.2,1.6,1.6,2.07,2.27,3.08,3.43,3.05,3.15,2.39,-10972632.06,-71807738.18,-9421148500.0,-63173826900.0,2.59,3.04,2.62,2.57,1.55,0.0,0.0,0.0,93.88,0.24,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.22,1.24,4.9,23.98,0.47,0.31,1.14,2.31,5.32,1.14
stock103501,35.79,0.73,0.91,0.02,0.13,0.02,0.16,0.04,33.96,37.89,11.55,37.89,11.55,4.35,17.07,13.58,19.86,13.5,37.42,1.13,3.26,0.39,0.1,1.64,0.6,0.32,0.51,8.82,3.81,912627.1,2475514550.0,3.69,29.07,2.69,28.93,42.34,56.32,0.22,0.1,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,2.45,1.25,1.47,1.62,2.02,2.54,3.34,3.25,3.09,2.96,2.5,-367339.17,-1132759.24,-1864613.2,69939584.7,2.98,2.74,2.33,1.75,1.2,0.09,3.84,3.35,14.39,27.36,0.99,1.65,10.5,0.1,-2.68,1.63,-2.58,0.77,0.22,6.04,36.5,0.89,2.75,0.48,2.63,6.93,0.93
stock100347,14.51,0.88,0.96,0.0,0.11,0.01,0.11,0.01,20.99,-28.57,3.54,-28.57,3.54,1476.26,3.86,3.76,33.51,1.9,39.14,2.2,-1.73,-2.61,-0.98,-1.19,-3.2,0.68,0.88,5.03,4.57,861873.91,1844927710.0,4.67,1.49,13.36,41.56,61.58,38.06,0.15,0.07,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.82,1.23,1.52,1.75,1.85,2.65,4.02,3.2,2.95,3.12,2.98,-468098.31,-1686954.53,-116477470.0,-397282781.0,3.97,3.58,3.09,2.24,2.02,-0.1,2.06,1.33,44.94,11.17,0.5,3.61,1.12,0.02,-0.26,0.09,-0.15,0.49,0.69,6.31,39.78,0.88,0.42,0.78,2.93,8.6,1.63
stock102631,8.35,1.2,1.07,-0.0,0.82,0.5,2.39,0.13,-10.62,-152.22,-0.53,-152.22,-0.53,8.85,-0.09,-0.03,17.29,-0.02,17.97,-655.46,-0.27,-0.09,3.9,-0.05,3.98,0.85,0.98,-2.35,2.89,729689.72,37705373900.0,0.19,9.49,-2.79,13.76,21.54,35.33,-0.04,-0.12,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.42,1.15,1.3,1.39,1.58,1.95,2.6,2.12,1.91,2.26,1.87,-442125.27,-1172447.6,39764441.16,78739700.7,4.98,4.57,3.89,3.67,2.69,0.05,0.61,0.4,79.94,51.05,0.48,26.64,3.4,-0.09,-0.17,-1.01,-0.14,-0.54,0.86,3.64,13.28,-0.07,-1.32,1.27,1.88,3.55,1.99
stock101772,12.51,1.09,1.03,0.02,0.19,0.03,0.32,0.03,6.58,23.7,6.77,23.7,6.77,355.92,10.14,5.99,11.93,6.71,22.05,1.6,1.39,0.83,-1.23,1.34,0.64,0.76,0.84,1.27,4.32,310072.86,896426688.0,3.46,0.97,-10.19,30.99,45.3,22.29,0.04,0.09,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.55,1.27,1.69,1.89,1.98,2.58,4.27,4.61,4.02,3.36,2.78,-227917.82,-1630060.8,-12556359.08,-219984192.0,4.22,4.51,3.64,2.26,1.61,-0.03,1.97,1.43,32.15,35.08,1.12,0.1,5.25,0.08,0.27,1.77,0.38,0.49,0.71,5.57,31.06,0.88,0.9,0.76,2.67,7.11,1.26
stock100477,28.8,1.17,1.06,0.01,0.16,0.03,0.16,0.03,-9.37,-58.44,4.49,-58.44,4.49,-47.25,5.84,5.56,13.96,3.22,27.53,3.5,-8.85,-6.56,-0.95,-4.33,-3.5,0.89,0.88,14.88,5.11,696960.0,2072102760.0,3.36,16.91,-7.13,-13.23,133.77,157.14,0.53,0.19,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,3.41,1.21,1.46,2.92,3.21,4.75,4.67,4.29,5.38,5.44,3.56,-373201.84,-2011501.79,-69370563.54,-770079212.0,3.92,5.99,6.38,6.28,3.37,-0.03,0.83,0.67,47.23,77.08,0.58,21.87,9.61,-0.04,0.3,-3.4,0.29,0.93,0.7,7.95,63.16,1.11,2.33,1.42,2.91,8.45,2.88
stock101775,39.98,1.21,1.07,0.0,0.09,0.01,0.04,0.01,23.75,26.26,3.23,26.26,3.23,180.15,4.77,10.35,72.56,3.78,80.58,3.04,0.87,0.21,0.75,0.62,0.9,0.65,0.74,6.79,5.02,2543927.96,3170197950.0,8.02,18.19,-4.12,43.86,59.35,74.43,0.22,0.24,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,3.16,1.26,1.64,1.85,2.42,2.84,3.48,4.01,3.93,3.7,3.29,-1652545.86,-9129101.74,-701087564.0,-5099756670.0,4.76,4.49,4.23,3.64,3.57,0.04,3.95,3.84,15.07,12.53,0.37,1.02,4.28,0.05,-1.59,-1.03,-1.6,1.12,0.33,6.94,48.19,1.33,1.72,0.47,3.4,11.54,3.9
stock100044,9.77,1.27,1.09,0.04,0.56,0.09,0.84,0.09,-19.09,55.15,-0.69,55.15,-0.69,1887.92,6.88,4.6,10.99,2.9,18.45,2.44,2.48,2.2,1.67,0.76,2.81,1.23,1.34,-4.99,3.98,2349685.0,30513648900.0,0.77,5.24,-2.2,16.59,21.07,39.17,-0.13,-0.19,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.84,1.25,1.48,1.51,1.77,2.2,3.39,2.89,2.6,3.01,2.55,-1246622.68,-3619596.68,-477529310.0,-1348119110.0,3.13,2.68,2.21,2.25,1.64,-0.01,0.82,0.75,55.03,43.01,0.63,11.93,17.62,-0.26,-0.19,-25.95,-0.2,-0.76,1.17,4.64,21.5,-0.11,-1.85,1.44,2.53,6.4,1.16
stock102972,17.57,0.87,0.96,-0.03,0.2,-0.0,0.11,-0.03,-25.55,-424.62,-12.6,-424.62,-12.6,40.25,-13.85,-25.16,64.09,-7.12,37.15,0.07,-17.58,-30.93,16.82,-8.89,-5.14,0.85,0.94,8.11,4.24,798020.5,3485977640.0,2.29,21.15,-2.23,90.56,90.56,93.5,0.23,0.08,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,2.66,1.25,2.12,2.12,2.57,3.04,3.78,5.32,5.32,4.26,2.87,-893986.51,6526413.07,-58507617.14,425034282.0,6.98,5.32,5.32,4.44,3.3,-0.08,2.54,2.01,47.24,21.18,0.28,18.61,1.15,-0.02,0.14,0.0,0.07,0.33,0.9,7.2,51.81,0.73,-0.48,0.86,2.55,6.5,2.61
stock101024,6.91,1.17,1.06,0.01,0.33,0.03,0.13,0.05,-17.49,25.53,101.11,-74.23,-58.72,-79.13,1.95,4.94,34.95,0.68,41.41,5.25,-1.17,1.69,11.05,0.05,9.29,1.04,1.22,7.39,5.64,2442767.27,61768737000.0,0.4,1.51,42.18,42.18,64.13,49.89,0.28,-0.01,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.42,1.7,1.7,2.19,2.25,4.04,5.87,5.87,5.33,3.76,3.77,-12214953.21,-12214953.21,-11609968100.0,-11609968100.0,5.92,5.92,5.15,3.75,4.71,0.03,0.75,0.74,60.91,63.68,0.14,29.43,13.93,-0.06,0.05,0.17,0.06,-0.28,1.61,8.62,74.3,0.57,0.46,1.42,3.21,10.29,3.13
stock100878,47.53,0.98,0.99,0.03,0.19,0.04,0.21,0.06,9.48,20.39,14.26,20.39,14.26,-10.61,16.35,14.79,28.2,13.2,45.67,1.17,0.83,1.34,-0.36,0.35,1.15,0.55,0.82,8.21,3.09,1334291.63,3180540180.0,4.2,10.15,23.58,64.92,69.63,86.17,0.17,0.09,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.91,1.56,1.99,2.0,2.37,2.89,3.5,3.25,3.01,2.56,2.07,-692332.18,-21621739.97,-6925399.74,2205939130.0,1.57,1.5,1.4,1.17,0.9,0.25,4.12,3.14,18.07,15.55,0.89,0.08,2.56,-0.06,-0.08,0.35,0.16,0.47,0.63,5.02,25.22,0.82,1.24,0.75,2.45,6.0,0.87
stock100022,30.0,1.07,1.02,0.02,0.19,0.0,0.66,0.05,87.11,6.24,72.85,-52.06,-22.0,1752.32,11.38,3.28,8.39,4.77,11.98,0.07,-7.14,-2.5,-0.23,-1.13,-3.42,0.56,0.71,-2.99,4.02,2161993.24,13761782000.0,1.57,8.41,7.87,29.37,45.77,39.15,-0.07,-0.05,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.36,1.31,1.45,1.6,1.82,1.82,3.97,3.3,3.02,2.85,2.5,-2631727.95,-6336062.11,-1052495570.0,-2444962920.0,7.47,6.37,5.53,4.12,3.23,-0.02,1.58,1.07,57.12,27.06,1.45,15.09,6.13,0.43,0.42,1.65,0.25,-0.11,0.5,5.87,34.41,0.21,2.97,0.26,2.88,8.27,2.72
stock103436,22.16,1.12,1.04,0.01,0.11,0.0,0.15,0.02,19.58,-49.82,9.29,-74.92,-45.39,-91.34,8.31,6.39,18.13,4.88,26.36,0.47,-9.78,-8.84,7.74,-7.71,-2.32,0.65,0.7,-0.97,4.7,691234.6,1717917560.0,4.02,0.0,-2.81,39.37,59.88,30.74,-0.03,0.11,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,2.8,1.23,1.66,1.86,1.97,1.97,3.9,3.57,3.33,2.99,2.95,-554188.12,-3680644.7,-436564993.0,-3052735280.0,5.52,6.07,5.39,3.97,3.93,0.0,1.9,1.31,38.96,24.57,0.76,14.15,3.92,-0.06,-0.23,-0.16,-0.36,0.56,0.41,7.04,49.6,0.79,2.23,0.49,3.37,11.39,3.43
stock101738,15.34,1.07,1.02,-0.09,0.12,-0.01,0.02,-0.07,-22.49,-1541.23,-33.14,-1541.23,-33.14,-523.23,-78.79,-612.5,221.76,-17.97,-47.0,0.08,-82.45,-645.44,76.25,-18.98,-62.27,0.46,0.55,5.09,4.7,1127056.93,5972281960.0,1.89,9.65,9.89,38.32,53.55,45.54,0.15,0.16,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,2.96,1.29,1.5,1.81,2.04,2.44,4.43,3.49,3.54,3.27,3.04,-697472.7,-2147522.8,-397178434.0,-1091164440.0,4.0,3.66,3.36,2.8,2.31,0.0,0.2,0.14,74.92,49.51,0.03,35.74,2.3,-0.0,-0.1,0.85,-0.09,0.86,0.15,6.06,36.69,0.96,-0.24,0.81,2.84,8.08,1.65
stock100650,14.93,1.05,1.02,0.02,0.21,0.02,0.21,0.04,16.96,14.99,5.67,14.99,5.67,24.67,9.41,9.38,13.68,7.77,26.51,0.99,0.76,-0.16,0.43,0.38,0.31,0.63,0.71,-0.94,3.9,1119675.33,3834616630.0,2.92,3.95,-2.23,18.21,39.93,32.95,-0.02,0.1,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.29,1.24,1.38,1.61,1.72,1.91,3.0,3.19,3.01,2.54,2.46,-753176.15,-1907708.34,15089657.08,-90715244.86,4.66,4.75,4.37,3.28,2.68,0.12,4.25,3.23,17.21,16.52,0.83,2.21,3.81,0.05,0.15,-0.05,0.07,0.59,0.37,5.13,26.36,0.79,0.47,0.65,2.58,6.64,2.15
stock100476,39.9,1.19,1.06,0.01,0.15,0.01,0.11,0.02,0.04,9.47,40.34,-15.44,8.4,313.52,7.47,9.73,21.06,5.31,32.56,0.89,-2.11,0.84,-0.79,-0.76,0.1,0.37,0.61,7.95,4.85,622440.0,1650462180.0,3.77,15.86,5.89,19.82,12.94,33.36,0.25,0.18,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.11,1.28,1.36,1.36,1.62,2.78,3.37,2.77,2.97,3.62,3.16,-239195.04,-550358.41,-56317382.9,70368851.31,2.44,2.34,1.96,1.6,1.52,-0.08,2.97,2.02,23.45,21.81,0.55,2.07,1.83,-0.14,0.1,-0.62,0.07,0.91,0.55,6.87,47.19,1.25,1.81,0.5,3.45,11.87,1.79
stock102675,18.7,1.19,1.06,0.0,0.17,0.02,0.1,0.02,-20.16,-74.34,0.27,-74.34,0.27,179.21,1.21,2.06,36.69,0.7,40.45,8.03,-3.52,-4.36,5.79,-1.97,0.53,1.43,1.17,18.68,4.39,652530.31,2164295350.0,3.01,1.52,108.47,108.47,108.47,108.47,0.59,0.17,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,2.74,2.36,2.36,2.36,2.36,3.54,5.98,5.98,5.98,5.98,3.14,1840134.53,1840134.53,575863861.0,575863861.0,5.52,5.52,5.52,5.52,3.12,0.07,2.22,1.36,38.91,18.49,0.34,6.91,0.77,-0.08,-0.04,-0.28,-0.17,0.92,1.7,8.2,67.28,0.99,3.11,1.53,2.87,8.26,3.28
stock102617,18.9,1.15,1.05,0.01,0.2,-0.0,0.07,0.01,31.28,15.8,33.65,-31.81,-21.3,-119.1,5.82,15.73,29.49,5.41,48.36,-0.17,-0.9,-2.1,-1.53,-0.49,-2.3,0.36,0.65,4.24,4.21,509174.62,1593522420.0,3.2,18.79,-7.76,3.68,25.17,7.02,0.11,0.17,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.63,1.2,1.23,1.44,1.52,1.53,3.15,2.74,2.97,2.84,2.68,-530906.51,-1143707.98,-79594185.36,-130735415.0,7.92,7.94,7.87,6.11,5.5,-0.31,4.21,3.25,16.76,13.65,0.34,0.61,1.13,0.01,-3.67,-0.3,-3.39,0.98,0.04,5.71,32.63,1.0,0.79,0.41,3.07,9.43,5.12
stock100197,10.75,1.09,1.03,-0.01,0.36,0.03,0.26,0.01,-11.09,-209.67,-4.36,-209.67,-4.36,-20.63,-3.79,-5.3,18.49,-2.8,12.73,-1.97,-7.1,-9.59,5.11,-5.25,-5.26,0.66,0.81,-0.71,3.83,333152.13,1903523890.0,1.75,12.12,0.66,17.49,32.72,22.58,-0.02,-0.04,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.24,1.24,1.37,1.55,1.64,2.01,3.59,2.83,2.54,2.86,2.43,-153330.61,-384223.93,10288474.17,63536825.34,3.0,2.83,2.47,2.53,1.99,0.08,1.77,1.39,22.94,51.86,0.53,2.28,6.07,-0.04,-0.48,-0.13,-0.5,-0.01,0.68,4.53,20.56,0.36,-0.14,0.84,2.33,5.42,1.59
stock101995,15.53,1.18,1.06,0.05,0.27,0.04,0.54,0.11,120.6,25.8,13.14,25.8,13.14,98.63,18.34,9.15,21.69,7.99,29.35,0.73,1.85,-6.9,0.28,-1.66,0.36,0.79,1.01,4.29,4.43,612796.99,2892015030.0,2.12,11.29,0.26,18.01,30.5,29.42,0.12,0.18,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,2.62,1.19,1.34,1.49,1.51,1.97,3.15,2.81,2.51,3.17,2.85,-360092.69,-957823.26,12702678.51,54137826.24,4.42,4.18,3.75,3.6,3.33,-0.03,1.14,0.69,39.63,14.64,0.87,2.68,3.99,0.27,0.06,0.32,-0.06,0.66,1.01,6.03,36.36,0.85,1.43,0.79,3.04,9.26,2.88
stock101693,22.96,1.16,1.05,0.04,0.31,0.02,0.28,0.07,-5.53,3.9,11.96,3.9,11.96,80.32,12.1,13.27,16.45,9.39,34.46,0.54,-0.94,1.21,1.37,-0.08,3.14,0.7,0.85,2.19,3.81,448426.98,2385019770.0,1.88,1.79,-3.12,25.95,40.77,35.3,0.05,-0.03,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.26,1.32,1.61,1.81,1.89,2.61,4.57,3.72,3.29,3.05,2.47,-556606.28,-2060513.44,79078218.41,231466286.0,6.24,5.53,4.66,3.51,2.71,0.03,3.97,3.83,19.9,23.0,0.71,2.78,19.28,-0.08,0.68,-0.44,0.67,-0.13,0.77,4.87,23.73,0.29,1.21,0.64,2.32,5.39,2.11
stock101790,62.08,0.93,0.98,0.01,0.07,0.01,0.07,0.02,65.76,94.51,50.93,89.11,46.74,172.94,17.44,17.16,31.66,11.09,51.0,1.01,3.91,2.54,4.01,3.75,6.08,0.39,0.39,6.36,4.0,1990533.12,4151368400.0,4.79,15.71,31.03,65.55,76.06,83.61,0.17,0.27,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.53,1.6,1.79,1.96,2.29,2.33,4.55,3.94,3.66,3.07,2.6,-1892873.76,-8774677.51,-1443678580.0,-5345042890.0,3.51,3.68,3.49,2.81,2.05,-0.13,2.76,2.18,34.45,11.42,0.65,16.29,3.07,0.14,0.04,1.13,0.06,1.46,-0.05,7.14,50.92,1.43,2.93,0.41,3.25,10.59,2.44
stock101246,12.5,1.08,1.03,0.01,0.28,0.03,0.13,0.04,25.55,63.47,90.05,9.05,26.78,-11.39,5.13,10.73,50.71,3.59,60.38,1.79,-0.83,2.49,2.0,0.08,1.58,0.47,0.65,8.77,3.77,574616.25,2909671480.0,1.97,0.94,26.39,38.27,48.63,46.2,0.22,0.13,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.39,1.33,1.62,1.75,1.78,2.01,6.01,4.25,3.33,2.47,2.49,-565460.06,-1807685.61,-541404482.0,-1044946930.0,10.55,8.65,6.87,4.64,4.87,0.06,1.12,0.85,34.63,18.59,0.33,7.09,1.62,-0.09,-0.03,-0.19,-0.05,0.56,0.48,5.4,29.19,0.76,1.33,0.55,2.4,5.75,3.74
stock100782,11.56,1.14,1.05,0.01,0.41,0.0,0.23,0.04,-8.97,0.58,64.96,-16.41,37.1,-87.52,2.4,4.31,15.19,1.8,17.3,0.14,-1.54,0.41,1.73,-0.6,1.58,0.68,0.82,9.22,3.71,775602.38,5035168370.0,1.54,20.22,23.24,23.24,23.24,45.41,0.23,0.1,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,2.27,1.33,1.33,1.33,1.83,2.51,6.13,6.13,6.13,3.49,2.47,-284761.87,-284761.87,-54037972.46,-54037972.46,3.73,3.73,3.73,2.41,1.68,-0.1,2.45,2.04,23.73,26.35,0.42,4.58,4.59,-0.2,1.07,-1.16,0.96,0.45,0.69,4.68,21.94,0.64,-0.03,1.03,2.29,5.24,1.33
stock100802,59.42,1.16,1.05,0.0,0.03,0.0,0.02,0.02,43.21,28.47,6.24,-50.45,-59.02,-26.4,8.48,9.58,15.11,6.39,25.38,1.84,1.47,-1.1,-0.23,0.5,-2.23,0.49,0.89,41.75,5.27,1084122.55,647448872.0,16.74,3.98,329.96,738.08,738.08,642.64,1.85,0.71,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,4.38,3.91,7.62,7.62,7.62,7.62,4.91,4.43,4.43,5.21,4.44,1023778.67,753352.97,845518219.0,620979475.0,6.06,4.63,4.63,3.48,4.47,0.1,1.48,1.18,25.3,29.92,0.67,1.14,6.88,0.12,-1.45,1.82,-1.31,3.3,0.99,11.55,133.34,3.77,5.05,1.81,3.5,12.23,4.5
stock101742,72.0,1.0,1.0,0.01,0.07,0.01,0.03,0.01,12.42,6.58,10.78,-18.02,-14.79,-48.89,14.13,37.25,22.83,13.02,57.35,0.66,-0.56,-2.04,4.02,-0.56,0.1,0.3,0.56,8.3,4.0,798908.64,1874259240.0,4.26,32.03,21.23,51.58,62.42,55.98,0.22,0.21,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.57,1.33,1.58,1.7,2.23,2.37,3.27,3.12,2.96,2.99,2.61,-319460.21,-997033.98,-37092498.48,-83005226.13,2.43,1.99,1.74,1.67,1.34,-0.23,17.23,16.01,7.43,13.95,0.35,2.47,2.76,0.0,2.74,-0.09,2.48,1.11,0.29,6.08,36.93,1.27,6.94,0.19,2.92,8.5,1.42
stock101459,8.19,1.14,1.05,0.01,0.28,0.02,0.47,0.03,27.41,9.83,57.41,-7.88,32.03,258.03,1.88,1.12,10.41,0.8,8.52,4.7,-0.82,-0.18,-4.8,-0.03,-1.43,0.56,0.64,0.78,3.4,528176.31,4271987180.0,1.24,14.83,-10.49,11.13,24.47,22.06,0.02,-0.01,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,2.01,1.21,1.22,1.53,1.68,1.87,3.19,4.07,3.61,2.79,2.17,-444555.22,-676278.1,-8018147.83,-44417328.96,5.71,5.85,5.04,3.33,2.39,-0.04,1.09,0.8,52.25,14.01,0.71,8.55,5.31,0.07,-0.0,1.57,0.01,-0.0,0.35,4.34,18.86,0.2,0.35,0.69,2.2,4.83,2.23
stock102727,23.71,0.99,1.0,0.01,0.08,0.01,0.06,0.02,13.9,46.46,22.78,46.46,22.78,72.25,19.13,24.04,19.11,13.87,46.72,0.72,3.09,5.34,7.58,-0.59,12.34,0.24,0.44,5.29,4.11,1338832.93,2390374230.0,5.6,19.48,-11.38,16.86,21.68,16.2,0.14,0.34,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.59,2.53,2.53,2.53,2.53,2.53,4.07,3.75,3.38,3.12,2.61,-1174081.92,-6535867.71,144238569.0,-531253706.0,1.49,1.42,1.25,1.11,0.73,0.05,2.69,1.53,27.6,38.14,0.58,12.27,1.88,-0.2,-2.24,-2.76,-2.17,1.48,0.42,6.21,38.58,1.68,4.44,0.77,2.97,8.81,1.04
stock101586,7.97,0.9,0.97,0.01,0.23,0.01,0.06,0.02,17.35,-1.33,5.75,-1.33,5.75,-24.99,5.44,19.89,27.97,3.67,49.43,0.67,-0.39,-3.77,4.39,-0.47,3.16,0.76,0.75,-0.85,4.05,1160132.51,3995926900.0,2.9,5.4,-7.22,12.73,23.37,16.86,-0.02,0.06,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.32,1.26,1.43,1.58,1.65,2.33,3.54,2.86,2.64,2.78,2.58,-2029206.45,-5368815.13,-854012594.0,-1928400490.0,10.12,8.74,7.61,7.0,4.78,-0.02,1.82,1.71,28.97,43.88,0.18,12.14,5.45,0.01,-1.98,-2.78,-1.98,0.29,0.49,5.15,26.47,0.54,1.2,0.54,2.54,6.45,3.41
stock102558,19.49,1.12,1.04,0.01,0.12,0.0,0.19,0.02,40.29,56.58,8.52,56.58,8.52,103.63,7.86,4.84,5.06,1.25,16.72,0.24,2.41,0.5,-5.78,0.3,4.29,0.78,0.84,22.41,5.12,653440.66,4954478090.0,1.32,12.85,9.0,34.69,58.58,176.45,0.83,0.33,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,3.59,1.35,1.57,2.0,2.84,5.21,4.41,4.06,4.2,4.8,3.72,-543258.48,-2040565.72,-146281166.0,-362252249.0,4.54,4.93,5.38,6.04,3.78,0.01,1.12,0.45,83.89,3.51,0.26,8.97,0.42,0.04,-0.02,-0.0,-0.01,1.68,0.58,6.84,46.81,1.76,2.82,1.05,2.84,8.06,2.2
stock100054,4.8,1.1,1.03,0.06,0.51,0.13,0.63,0.14,8.17,56.3,17.49,56.3,17.49,-35.27,11.23,9.12,17.03,2.74,25.25,2.22,2.79,2.81,1.62,0.84,3.63,1.0,0.94,5.92,4.32,5669790.81,1.21738102e+11,0.47,8.82,10.09,53.35,65.52,92.0,0.17,0.06,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.5,1.32,2.06,2.24,2.6,3.91,5.13,4.88,4.17,3.83,2.88,-5011884.44,244896629.0,-4730828020.0,2.67754018e+11,4.49,4.94,3.74,3.57,2.25,0.11,0.79,0.79,72.24,42.51,0.3,44.78,383.06,-0.0,0.16,-27.6,0.16,0.12,1.36,5.6,31.37,0.77,-0.4,1.35,2.35,5.53,1.32
stock102297,31.3,1.16,1.05,0.02,0.18,0.02,0.21,0.04,31.2,15.21,10.07,15.21,10.07,1268.76,11.33,9.5,13.02,8.07,26.81,0.75,0.51,-1.32,-0.52,-0.52,-1.05,0.56,0.82,9.36,3.67,216636.61,1031215100.0,2.1,2.95,11.03,39.05,57.76,55.95,0.23,0.1,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.33,1.35,1.75,1.97,2.43,3.27,4.08,3.47,3.3,3.02,2.46,-227538.81,-1131215.51,52891593.15,385067468.0,4.78,4.22,3.88,3.21,2.8,0.09,2.46,1.99,26.88,33.12,0.85,0.7,5.05,0.06,-0.59,0.86,-0.39,0.72,0.48,5.51,30.34,0.99,3.22,0.7,2.77,7.66,3.48
stock100077,15.6,1.12,1.04,0.01,0.14,-0.01,0.07,0.01,-4.87,-6.99,-1.83,-68.98,-67.26,-130.76,3.82,7.18,17.55,2.77,22.22,-1.07,-0.21,-0.16,2.81,-0.1,-0.13,0.71,0.79,12.19,6.11,873440.1,1782882130.0,4.9,0.0,-18.88,16.5,59.19,167.05,0.5,0.3,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.99,1.56,1.89,3.44,3.44,4.07,5.09,5.47,5.4,5.04,4.13,-3081961.48,-34746020.89,-2378080210.0,-25925689700.0,9.65,12.91,11.32,7.73,4.98,-0.23,3.0,2.4,22.81,16.23,0.39,0.41,2.16,-0.0,-0.15,0.55,-0.05,1.25,1.06,7.42,55.06,1.78,0.85,1.16,3.33,11.11,2.78
