code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100609,7.18,1.0,1.0,0.01,0.31,-0.0,0.4,0.02,16.51,-56.55,4.0,-56.55,4.0,87.75,4.11,3.21,7.71,2.77,12.04,-0.05,-5.73,-5.39,-2.63,-3.37,2.99,1.63,1.11,-6.2,6.44,535391.74,2576656630.0,2.08,7.11,7.32,8.62,5.76,2.62,-0.23,0.0,-0.02,-0.0,0.08,-0.11,52.98,50.81,51.43,2.72,1.16,1.18,2.61,2.79,5.39,2.24,1.76,2.03,2.37,3.7,-123323.81,-238924.03,29502813.0,105850022.0,2.79,2.25,2.39,2.39,2.97,0.07,2.57,1.15,32.31,13.68,0.87,2.21,1.8,0.15,0.27,0.29,0.12,-0.11,1.28,8.7,75.66,0.68,0.23,1.12,3.65,13.3,2.66
stock100392,27.87,1.07,1.02,0.02,0.09,0.02,0.04,0.03,-6.22,19.09,13.97,-20.61,-24.02,-42.44,17.43,45.8,21.35,9.63,64.84,1.25,0.75,9.73,-3.89,0.95,-1.31,1.34,1.11,-2.48,5.81,364088.11,3331370010.0,1.09,2.13,-4.09,27.14,14.08,13.41,-0.09,0.41,-0.5,-0.3,-1.47,-0.21,46.95,43.94,45.82,2.72,1.17,1.46,1.51,1.85,3.38,2.06,3.38,2.88,2.92,3.45,-241636.25,-1210307.87,-60999022.61,-578913783.0,7.84,7.18,4.99,3.85,3.84,0.42,2.57,2.37,47.3,68.69,0.21,39.14,5.3,-0.03,-0.81,-1.7,-0.81,0.42,0.24,4.51,20.37,0.28,0.32,0.02,4.51,20.37,4.88
stock100375,2.43,1.05,1.02,0.01,0.56,0.07,0.36,0.05,28.88,-19.72,26.19,-36.62,-0.37,47.14,2.4,3.72,9.8,1.36,12.88,4.97,-1.37,-2.25,-2.88,-0.49,-2.8,1.31,1.28,0.91,5.03,1879804.26,32337383500.0,0.58,0.41,-1.22,-4.33,-6.74,-7.5,0.03,0.01,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,2.25,1.05,1.12,2.71,2.73,3.12,0.76,0.95,1.28,1.79,3.05,-29284.15,-159572.16,6207910.96,16625117.36,0.3,0.49,0.66,0.93,1.38,0.12,1.5,1.39,41.84,46.94,0.37,21.97,12.0,0.06,0.14,4.52,0.27,-0.13,1.14,8.75,76.51,0.2,0.67,1.14,3.98,15.81,2.1
stock103152,4.89,1.0,1.0,0.07,0.39,-0.21,0.8,0.07,79.91,50.73,18.44,50.73,18.44,-257.76,18.82,9.13,2.78,3.71,20.84,-2.83,4.03,-1.77,-2.36,0.99,-6.19,1.43,1.26,-2.24,5.43,1147243.33,23889386300.0,0.48,1.86,3.38,6.07,11.39,-2.13,-0.07,-0.03,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,2.35,1.18,1.22,1.3,1.32,2.13,3.08,2.37,2.2,1.94,3.26,-147354.74,-288002.8,-6757808.84,-55431347.05,1.38,1.05,0.89,0.66,1.15,-0.25,3.3,0.55,79.81,0.55,0.41,50.67,0.4,0.16,1.67,0.16,0.23,-0.0,1.04,8.85,78.39,0.36,0.85,1.02,3.98,15.82,1.55
stock103174,29.28,1.03,1.01,0.0,0.41,-0.01,0.03,0.01,-35.77,37.79,1342.9,-70.56,208.27,-128.21,0.85,11.33,16.7,0.83,13.72,-1.95,-8.09,6.05,8.32,-4.44,-1.65,1.32,0.97,8.13,6.03,377221.65,22091756600.0,0.17,3.6,4.91,-4.75,-3.68,0.69,0.31,0.14,-0.33,-1.44,-8.37,-0.92,41.16,32.38,34.98,3.18,1.12,1.29,1.29,1.45,2.22,1.24,1.94,2.12,2.54,3.79,-34366.58,-204300.54,-11207841.89,23880687.44,1.26,1.95,1.92,1.98,3.0,-0.04,1.87,1.86,49.27,1.82,0.07,8.75,6.0,-0.92,0.03,0.75,0.41,0.61,0.6,9.0,81.06,0.88,1.73,0.82,3.4,11.59,3.1
stock102318,31.72,1.09,1.03,0.01,0.05,0.02,0.03,0.01,62.46,195.02,18.77,36.07,-45.22,336.82,15.68,22.86,20.19,11.22,42.43,2.17,9.37,10.27,-5.28,5.66,2.31,1.49,1.22,5.91,7.19,730290.46,791390635.0,9.23,44.73,7.6,7.31,-2.58,13.75,0.27,0.26,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,3.84,1.14,1.14,1.26,2.38,3.14,2.61,2.64,2.54,3.09,4.5,-156822.48,-304652.05,49712496.96,48406209.07,2.81,2.35,2.33,3.27,4.11,-0.61,4.16,3.65,22.56,12.07,0.49,1.81,3.02,0.05,-6.54,-0.87,-6.12,1.22,1.23,12.86,165.37,1.56,3.53,0.96,5.16,26.6,4.55
stock103052,9.79,1.16,1.05,0.01,0.44,0.0,0.39,0.02,-14.74,-53.74,1.15,-53.74,1.15,-95.38,1.32,1.5,25.28,0.54,26.21,0.21,-1.56,-1.27,2.59,-0.73,1.89,1.43,1.26,2.33,5.47,432471.29,4712537530.0,0.92,7.63,6.88,-0.2,-8.59,15.16,0.08,-0.12,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,2.47,1.08,1.11,1.21,1.58,1.73,0.92,1.34,2.16,3.01,3.35,-28490.37,-98298.22,-4035463.36,29530882.07,1.1,1.4,1.86,3.21,3.32,0.0,1.53,1.04,58.18,21.66,0.36,11.88,1.22,-0.1,-0.02,-0.44,-0.05,-0.59,1.1,8.72,76.09,-0.28,-0.14,0.7,4.01,16.04,3.73
stock103377,3.75,1.28,1.09,0.01,0.27,0.01,0.07,0.02,-19.86,-36.83,21.88,-80.76,-62.87,-94.61,4.68,19.34,10.46,2.48,35.49,0.8,-4.35,-5.2,-4.95,-1.75,-9.66,1.28,1.29,-0.66,5.38,4857649.01,34334396500.0,1.41,1.28,-3.1,-8.54,-17.58,8.54,-0.02,0.0,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,2.5,1.07,1.15,1.28,1.52,4.96,1.07,0.94,1.2,2.43,3.24,-43075.63,-187981.99,10080477.53,152510353.0,0.15,0.2,0.28,0.62,0.82,0.06,1.98,1.93,48.24,23.7,0.13,21.01,5.1,-0.04,0.53,-0.2,0.54,0.1,1.15,7.91,62.52,0.47,0.14,0.97,4.13,17.05,1.0
stock102587,33.67,1.03,1.01,0.01,0.19,-0.01,0.15,0.02,3.74,217.47,51.16,162.09,24.79,-106.1,3.77,4.57,12.52,2.46,20.01,-1.42,1.98,3.08,1.0,1.44,2.33,1.37,0.94,6.04,6.59,630497.82,3109998230.0,2.03,8.76,12.68,0.33,8.86,29.75,0.25,0.4,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,3.47,1.13,1.19,1.22,1.49,2.34,1.69,1.87,1.91,2.77,4.11,-50764.97,-137213.38,-89675456.29,-92031641.11,1.06,1.07,1.24,2.02,3.09,-0.14,2.75,2.33,33.28,21.37,0.54,11.38,5.45,-0.14,-0.36,-4.3,-0.49,1.59,0.62,11.22,125.81,1.42,2.1,0.77,4.45,19.84,3.55
stock100844,13.19,1.15,1.05,0.0,0.37,0.05,0.18,0.04,5.74,-75.32,-3.16,-75.32,-3.16,224.96,0.52,1.09,44.03,0.17,40.92,25.78,-1.52,-3.57,0.75,-0.64,-0.65,1.31,1.25,2.31,5.88,443073.28,5452127320.0,0.81,36.94,2.81,7.85,-1.42,-12.38,0.08,-0.02,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,2.95,1.11,1.17,1.2,1.35,2.1,1.91,1.76,1.81,1.92,3.6,-71687.04,-256339.78,-12515780.75,-38793211.21,2.34,2.78,2.64,3.54,4.9,0.04,0.91,0.37,67.13,40.81,0.15,26.14,0.41,-0.02,-0.12,0.04,0.07,-0.08,1.25,10.25,105.15,0.27,-0.25,1.07,4.29,18.4,4.7
stock103355,37.43,1.18,1.06,0.01,0.06,0.0,0.12,0.02,41.28,54.86,18.43,54.86,18.43,401.95,19.01,9.42,14.07,7.06,28.38,0.35,4.47,0.83,-2.03,1.24,1.51,1.52,1.26,3.65,6.54,996685.8,2578931630.0,3.86,40.1,9.13,18.67,11.8,25.89,0.15,0.25,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,3.24,1.16,1.25,1.3,1.61,2.26,2.69,1.94,1.86,2.46,4.04,-79075.39,-225964.63,-16421606.93,-12058634.22,1.4,1.09,0.99,1.25,1.86,0.0,1.05,0.86,62.11,15.21,0.75,2.86,4.86,0.07,-0.06,0.48,-0.04,0.79,1.38,12.96,168.01,0.83,3.23,1.88,4.72,22.28,2.28
stock100050,26.41,0.98,0.99,0.02,0.06,0.01,0.07,0.03,-2.91,32.85,46.42,32.85,46.42,875.98,34.68,30.62,9.81,21.09,46.57,0.35,-3.54,8.24,0.27,-0.19,9.78,1.35,1.03,1.55,5.61,593870.57,3244867200.0,1.83,4.65,1.58,10.59,9.93,-6.13,0.05,0.0,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,2.75,1.12,1.19,1.24,1.35,2.1,1.22,1.1,2.06,2.21,3.43,-22499.68,-85134.16,25839054.26,26523040.48,0.51,0.68,0.93,0.9,1.24,0.14,2.38,2.05,39.03,0.48,0.69,1.85,3.72,-0.26,-0.17,-0.9,-0.05,0.07,1.12,9.13,83.27,0.36,1.85,0.93,4.08,16.65,1.73
stock103527,25.34,0.91,0.97,0.02,0.17,0.02,0.09,0.02,10.44,28.44,76.46,16.1,59.5,45.2,8.59,17.16,12.53,7.96,35.39,1.12,-3.21,2.41,-1.47,-1.19,2.21,1.16,1.01,2.38,5.07,766750.25,2888921020.0,2.65,43.46,1.64,3.43,4.8,29.54,0.08,0.05,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,2.97,1.09,1.14,1.19,1.55,1.66,1.74,1.91,1.87,2.48,3.21,-38729.89,-132531.31,9182616.2,7531054.56,0.81,0.98,1.02,1.48,2.24,0.28,2.33,1.83,19.69,21.84,0.46,0.88,2.94,-0.16,-1.46,-1.07,-1.17,0.22,0.93,9.43,88.88,0.7,1.59,0.67,4.11,16.87,2.61
stock103369,11.44,1.12,1.04,0.01,0.27,0.03,0.18,0.04,-15.73,-25.17,24.55,-36.82,5.15,191.87,2.86,4.34,6.62,1.74,10.41,3.46,-1.9,-0.55,2.57,-1.33,2.85,1.49,1.19,5.32,5.96,855524.26,5235897520.0,1.63,3.4,10.75,16.97,39.17,14.74,0.2,0.11,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,2.76,1.13,1.22,1.32,1.51,2.37,2.59,2.48,3.01,3.0,3.69,-221630.62,-538640.4,-36393761.27,1744382.8,3.43,2.65,2.49,2.22,2.46,0.06,2.12,1.79,45.25,6.88,0.4,24.55,4.24,-0.23,0.48,-0.17,0.64,0.45,1.36,10.85,117.71,0.8,0.36,1.43,4.43,19.65,2.91
stock101132,17.7,1.09,1.03,0.06,0.47,0.1,0.63,0.12,3.81,4.97,1.01,4.97,1.01,35.91,12.0,8.94,9.78,7.27,20.76,1.75,0.45,0.1,-0.16,0.17,-0.03,1.3,1.18,6.29,4.36,572949.0,4461925350.0,1.28,15.07,10.51,17.88,16.29,12.8,0.17,0.04,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,1.8,1.14,1.19,1.23,1.35,1.6,1.81,1.53,1.56,1.66,2.73,-50023.2,-155226.61,-54614131.71,-108798119.0,1.17,1.33,1.27,1.22,1.59,0.25,2.65,2.12,38.66,33.19,0.81,19.0,5.89,0.01,-0.83,0.61,-0.71,0.27,1.19,7.41,54.91,0.6,0.85,0.89,3.48,12.13,2.49
stock100712,7.42,1.47,1.15,0.05,0.57,-0.67,0.16,0.75,14.05,-16.45,3.65,-16.45,3.65,-219.04,9.44,33.63,45.87,2.2,44.28,-12.41,-2.27,-12.27,12.18,-0.79,-15.62,1.67,1.45,1.56,5.0,4667069.1,1.4445176e+11,0.32,7.84,0.68,0.41,-4.71,-4.47,0.05,-0.05,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,1.52,1.04,1.12,1.16,1.24,1.98,0.76,1.16,1.19,1.7,3.04,-93507.32,-632777.27,23351845.67,139113326.0,0.41,0.78,0.8,0.99,1.63,0.0,0.0,0.0,75.4,0.4,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.32,1.52,8.37,69.99,0.1,-0.39,1.57,3.68,13.57,2.47
stock100661,24.5,0.99,1.0,0.02,0.21,-0.02,0.23,0.04,58.16,45.08,7.99,45.08,7.99,67.43,8.72,8.13,23.12,4.14,39.56,-0.84,2.23,-0.73,-0.38,0.16,8.9,1.23,1.24,1.8,5.24,588000.0,4227257570.0,1.39,5.98,5.51,1.7,-5.37,2.73,0.06,0.25,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,2.6,1.08,1.17,1.18,1.33,1.7,1.2,1.68,1.86,2.58,3.18,-17319.72,-85999.56,-23073153.06,-34912353.05,0.48,0.72,0.67,1.08,1.71,-0.08,1.34,0.83,56.61,7.04,0.51,0.95,0.97,0.06,-0.47,0.04,-0.06,0.97,1.88,11.07,122.59,0.64,2.0,1.0,4.62,21.34,2.1
stock103158,29.8,1.09,1.03,0.05,0.47,0.2,0.95,-0.05,7.18,-18.85,-1.28,-18.85,-1.28,78.78,9.9,4.89,12.22,1.32,6.8,4.2,-2.14,-1.57,0.73,-0.47,-1.89,0.8,0.99,6.3,2.8,18734366.0,9.82434e+11,0.19,29.1,2.41,14.0,13.48,19.02,0.11,0.04,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.22,1.1,1.18,1.2,1.2,1.4,1.46,1.26,1.12,1.05,1.76,-162755.06,-761518.72,21739663.73,323482803.0,0.13,0.2,0.17,0.18,0.28,0.0,0.0,0.0,86.85,1.08,0.27,0.0,0.0,-0.01,0.0,0.0,0.0,0.19,0.89,5.49,30.16,0.44,0.55,0.94,2.77,7.69,0.88
stock102251,20.25,1.13,1.04,0.01,0.16,0.01,0.06,0.01,38.86,11.95,133.34,-44.0,16.71,-50.16,4.38,11.98,54.88,4.56,65.27,1.25,-4.75,-2.88,2.64,-2.44,-0.97,2.21,1.39,2.52,7.17,618316.92,1840472830.0,3.36,7.16,2.02,-5.46,-16.15,1.6,0.11,0.13,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,3.3,1.13,1.23,1.44,2.73,2.86,2.18,2.02,2.43,3.34,4.44,-102464.25,-382667.28,16635931.72,124881807.0,2.26,2.62,3.81,6.52,7.14,-0.44,3.34,3.32,17.79,13.53,0.38,2.43,54.34,-0.09,-0.08,7.52,-0.07,0.63,1.53,13.49,182.01,1.05,1.67,0.97,5.42,29.38,6.41
stock103135,32.54,1.02,1.01,-0.01,0.15,-0.01,0.02,-0.01,-37.04,-178.47,-6.01,-139.24,-53.0,81.36,-5.12,-42.1,66.5,-3.73,32.79,0.92,-11.24,-75.88,43.62,-8.85,-13.1,1.53,1.07,-0.97,6.52,335812.8,1681817140.0,2.0,6.76,8.72,3.07,-16.31,14.84,-0.04,-0.16,-0.42,-1.08,-7.37,-0.41,38.32,32.34,34.25,3.07,1.18,1.18,1.43,2.29,3.97,2.16,1.89,2.3,3.03,3.91,-67831.78,-152300.87,22041841.41,40004581.59,2.39,2.34,2.93,4.52,5.72,-0.09,2.68,2.2,26.37,11.63,0.09,0.67,0.49,-0.06,-2.24,-0.26,-2.05,-0.73,1.19,11.2,125.42,-0.4,-3.65,1.07,4.55,20.74,5.17
stock102993,10.48,1.14,1.05,-0.01,0.12,-0.0,0.02,-0.0,2.16,39.57,93.47,48.3,65.52,-127.65,-9.33,-69.62,145.08,-7.1,85.14,0.28,20.55,48.06,-16.11,6.68,1.6,1.45,1.26,-0.82,7.28,452736.0,959693511.0,4.72,19.37,-7.99,-3.68,-22.37,-22.37,-0.04,0.01,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,3.46,1.16,1.16,1.29,1.29,2.32,2.19,1.86,2.75,2.75,4.37,-142293.29,-347419.84,55433429.98,32839543.64,3.7,3.83,4.48,4.48,5.05,-0.13,2.29,2.28,32.54,42.02,0.1,16.86,7.66,-0.02,1.51,0.76,1.51,-0.28,1.49,12.93,167.25,0.15,0.89,1.12,5.04,25.38,4.73
stock102632,8.02,1.12,1.04,-0.01,0.3,0.07,0.11,0.0,0.77,-67.2,-3.19,-67.2,-3.19,139.61,-3.24,-9.07,32.94,-1.54,24.4,-6.9,-1.36,-3.6,0.53,-0.63,-8.73,1.31,1.26,5.42,5.48,498983.01,3230095370.0,1.54,0.01,0.12,-19.07,4.7,4.02,0.19,0.03,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,2.72,1.11,1.42,1.45,1.53,2.04,2.13,2.75,3.08,2.65,3.42,-99967.01,-903474.38,-25288383.63,-123341598.0,2.89,4.94,4.57,3.45,3.67,0.17,1.6,0.54,52.31,7.16,0.17,5.77,0.25,0.0,-0.04,0.02,0.11,0.19,1.33,9.88,97.7,0.56,0.84,0.99,4.02,16.17,4.06
stock100556,11.4,0.95,0.98,0.01,0.36,0.08,0.12,0.04,-52.54,-40.54,1.38,-40.54,1.38,43.67,2.72,8.22,44.85,1.41,43.56,8.35,-1.92,1.66,23.17,-0.84,8.09,1.33,1.15,2.63,4.81,410439.19,2795750700.0,1.47,11.98,0.0,3.26,3.73,-2.67,0.08,0.08,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,2.08,1.1,1.11,1.14,1.23,1.67,1.61,2.13,1.87,1.84,2.95,-45916.8,-121119.39,7671673.68,-32337839.45,1.62,1.72,1.44,1.35,2.33,0.16,0.86,0.7,43.43,58.81,0.17,25.63,3.43,-0.17,-0.14,-5.16,-0.18,0.22,1.27,8.99,80.79,0.33,0.35,0.93,3.95,15.63,2.97
stock100960,16.77,1.07,1.02,0.01,0.21,0.01,0.3,0.03,12.61,37.65,3.52,37.65,3.52,1263.0,3.95,2.83,10.6,2.3,14.72,1.74,0.98,0.52,-0.79,0.57,1.75,1.68,1.13,7.33,7.57,504930.41,3130868550.0,1.61,1.41,14.47,48.67,48.67,52.72,0.35,0.09,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.66,1.19,1.43,1.43,1.85,2.5,3.43,4.54,4.54,4.25,4.72,-235377.85,-1565195.01,-57574416.42,75131200.01,5.14,6.84,6.84,6.49,7.75,-0.22,3.91,3.25,41.44,20.24,0.81,21.71,4.96,0.07,1.12,0.72,1.29,0.44,1.01,9.93,98.69,1.34,0.27,1.06,4.07,16.54,6.96
stock102520,67.35,1.08,1.03,0.01,0.24,0.01,0.07,0.01,15.94,-57.18,-3.09,-57.18,-3.09,56.11,3.52,12.13,57.8,2.77,60.03,1.31,-4.45,-20.71,-2.86,-4.24,-1.54,1.6,1.24,0.66,5.97,408019.28,2393896660.0,1.7,8.06,9.65,8.75,0.67,-4.1,0.02,0.0,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,2.58,1.13,1.13,1.17,1.35,2.01,1.2,1.5,1.74,2.47,3.62,-65736.51,-137446.3,-6502903.69,7290155.94,2.14,1.96,2.09,2.7,4.44,0.0,5.05,5.04,17.89,2.53,0.23,1.95,39.07,0.01,-1.15,-54.06,-1.16,-0.18,1.34,9.24,85.47,0.2,0.58,0.86,4.53,20.49,5.43
stock102905,14.66,1.1,1.03,0.01,0.11,-0.01,0.06,0.01,-2.72,62.09,8.87,59.95,7.44,-472.68,7.55,14.38,39.8,6.58,53.98,-0.75,2.48,5.75,2.08,2.53,5.84,1.43,1.18,7.75,7.49,351975.98,735033968.0,4.79,22.19,1.03,11.31,1.45,3.24,0.37,0.07,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,3.98,1.16,1.22,1.39,1.39,2.1,4.16,3.41,3.99,3.85,4.73,-285823.68,-736215.43,-27957746.66,-4530274.58,13.24,10.23,10.3,9.9,8.06,-0.34,5.14,3.91,14.39,24.65,0.46,0.9,1.2,-0.01,0.07,-0.37,-0.03,0.28,1.14,11.09,122.91,0.68,1.85,1.2,4.83,23.37,5.71
stock101632,10.67,1.28,1.09,0.04,1.08,0.1,0.62,0.13,-12.21,25611.38,4.53,25611.38,4.53,-24.82,3.44,5.96,13.96,2.05,16.86,2.68,3.45,5.98,-0.94,2.05,-0.43,1.15,1.26,0.91,3.75,771140.11,14325403600.0,0.54,65.62,6.7,6.38,8.0,8.22,0.02,-0.06,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.37,1.1,1.11,1.18,1.28,1.33,1.17,1.14,1.24,1.39,2.28,-41316.49,-111631.41,-21292959.82,-29454086.59,0.8,0.91,0.95,0.93,1.14,0.16,0.79,0.72,38.61,50.42,0.34,11.98,13.36,-0.05,0.21,3.49,0.27,-0.19,0.98,5.84,34.07,0.09,-1.54,0.96,3.33,11.06,1.61
stock100497,42.03,1.08,1.03,0.02,0.27,0.03,0.51,0.04,-0.18,16.18,4.87,16.18,4.87,402.97,6.45,3.39,8.28,2.05,12.78,1.55,0.63,0.48,-1.01,0.28,-0.42,1.33,1.25,-0.65,4.65,1650307.95,18831725000.0,0.88,17.07,-0.92,0.33,-9.49,0.52,-0.02,-0.05,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,1.84,1.07,1.14,1.22,1.34,1.81,1.27,1.32,1.57,1.89,2.79,-51041.94,-234331.02,-4426260.35,-51158425.35,0.52,0.76,0.93,1.21,1.59,-0.09,1.33,0.38,64.91,16.26,0.6,3.94,0.98,-0.0,0.09,0.0,-0.06,-0.15,1.01,7.76,60.26,0.14,0.73,0.89,3.98,15.84,2.55
stock102389,20.73,1.02,1.01,0.01,0.22,0.0,0.04,0.01,108.44,252.63,3490.65,149.72,1069.68,-74.78,2.56,13.8,19.56,3.6,23.84,0.83,62.75,32.66,-23.83,16.27,-7.4,1.45,1.49,7.37,7.86,650940.03,5858341940.0,1.11,1.84,23.47,21.87,6.86,-17.25,0.37,0.37,-0.54,-0.3,-4.29,0.02,42.98,41.97,42.49,4.38,1.36,1.36,1.39,1.59,4.3,4.09,3.03,3.0,3.18,4.97,-627864.26,-778502.69,-176464740.0,-92045670.21,6.24,3.5,2.79,2.66,4.55,0.07,2.21,2.21,25.85,1.7,0.26,0.58,33.74,-0.41,1.5,30.96,1.73,1.74,2.22,14.61,213.41,2.0,2.31,1.68,4.89,23.87,4.32
stock101601,9.17,1.09,1.03,-0.01,0.25,0.02,0.52,0.01,-20.39,28.25,-6.02,28.25,-6.02,248.73,-5.62,-2.75,8.21,-3.1,7.39,-1.69,1.74,0.3,0.2,0.71,0.29,1.58,1.09,-4.96,5.86,369727.68,2165317020.0,1.71,1.03,9.82,9.16,-0.42,-8.91,-0.17,-0.13,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,2.35,1.13,1.13,1.17,1.32,2.37,1.53,1.41,1.65,2.25,3.43,-103173.17,-160212.95,-11822779.65,6505923.42,3.67,2.5,2.35,2.99,5.33,0.11,1.61,1.16,41.32,47.82,1.13,13.77,7.35,-0.12,0.16,0.34,0.22,-0.7,1.06,9.36,87.7,0.25,-0.17,1.11,3.67,13.48,4.5
stock100656,14.91,1.16,1.05,0.01,0.08,-0.04,0.33,0.04,-22.12,298.96,8.25,298.96,8.25,-168.71,12.55,3.07,10.05,2.23,3.59,-4.05,19.37,4.27,-1.08,3.27,-1.73,1.24,1.46,5.35,5.96,385710.46,1694983970.0,2.28,1.0,6.73,13.21,15.85,9.87,0.2,0.29,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,3.13,1.1,1.2,1.2,1.42,1.91,1.68,2.6,2.68,3.1,3.71,-35946.99,-184763.05,1675777.79,-35631951.66,1.42,2.27,1.98,1.81,1.98,0.01,0.59,0.56,84.28,5.1,0.73,3.02,34.39,-0.14,0.05,8.39,0.05,1.41,1.86,11.33,128.38,0.57,2.22,1.32,4.77,22.72,2.57
stock100765,5.22,1.21,1.07,-0.16,0.38,0.01,1.17,-0.02,-8.61,-288.01,-22.4,-288.01,-22.4,-93.25,-42.72,-13.91,11.37,-6.23,0.22,-0.08,-60.35,-20.67,2.3,-9.27,-5.9,1.61,1.33,-9.48,5.5,3985822.01,1.17840342e+11,0.34,1.06,0.58,0.0,-3.33,-17.54,-0.29,-0.04,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,1.78,1.05,1.09,1.11,1.36,2.57,0.94,1.22,1.31,1.73,3.08,-57911.66,-218940.75,23979639.51,79937478.77,0.28,0.36,0.37,0.41,0.65,0.0,1.59,1.55,66.72,38.0,0.45,42.25,44.51,-0.0,0.09,13.88,0.1,-0.5,1.51,9.55,91.12,0.09,-0.77,1.45,4.07,16.6,1.4
stock100532,9.67,1.07,1.02,0.06,0.29,0.05,0.3,0.1,14.86,26.3,17.93,26.3,17.93,65.04,20.74,19.62,8.85,12.06,33.44,0.86,1.38,1.78,0.89,1.04,6.33,1.35,1.1,2.22,5.01,560858.48,6595746820.0,0.85,6.69,5.22,9.02,7.21,19.24,0.07,-0.04,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.17,1.08,1.13,1.19,1.37,1.81,1.05,1.28,1.38,2.08,3.05,-72522.99,-331580.89,34668237.31,-67365699.5,2.1,3.43,3.01,3.68,3.81,0.13,0.81,0.65,44.91,48.61,0.61,5.05,7.87,-0.0,-0.01,0.11,0.01,-0.07,0.88,8.3,68.82,0.1,-0.31,1.02,3.71,13.76,3.84
stock102101,18.86,1.12,1.04,0.0,0.13,-0.02,0.07,0.01,-27.79,-80.49,0.49,-92.2,-59.8,-141.78,0.86,1.62,47.14,0.63,42.05,-14.62,-3.58,-4.39,14.96,-3.33,7.76,1.96,1.21,2.56,7.67,432218.7,960257971.0,4.5,19.94,5.96,-2.38,-1.67,-13.04,0.12,0.21,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,4.37,1.12,1.31,1.41,4.19,4.19,1.66,3.06,3.55,4.4,4.84,-98099.11,-757794.05,1141639.95,-178932696.0,4.63,6.78,10.06,9.49,11.65,-0.23,2.63,2.43,16.16,9.56,0.39,0.15,5.77,-0.27,-4.55,-4.68,-4.31,0.6,1.91,15.94,253.96,1.4,2.12,1.18,5.47,29.92,9.57
stock101515,10.78,0.94,0.98,0.0,0.15,0.09,0.14,0.01,-15.98,-22.28,3.01,-22.28,3.01,294.13,2.8,3.0,14.79,2.17,18.15,20.8,-0.91,-0.24,1.64,0.05,1.3,1.3,1.03,0.5,4.51,296992.47,687144843.0,4.32,5.66,17.3,35.77,33.25,28.79,0.01,-0.06,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.35,1.17,1.49,1.55,1.62,1.62,3.9,2.8,2.45,2.26,2.79,-219547.49,-738568.79,57154091.53,135021195.0,8.13,5.31,4.26,3.61,4.56,4.67,4.5,3.21,10.6,39.43,0.72,0.8,3.68,0.07,3.28,1.98,2.75,-0.09,0.86,8.31,69.06,0.4,1.15,0.34,3.52,12.42,5.08
