code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102221,16.65,1.07,1.02,0.04,0.32,0.01,0.63,0.07,-3.22,-13.04,15.36,-13.49,14.77,-82.74,12.12,6.09,9.02,5.19,17.02,0.16,-3.96,-0.69,0.46,-2.2,-0.08,0.63,0.84,1.08,4.67,941573.48,7346611840.0,1.28,0.0,10.12,14.67,33.41,12.58,0.03,0.05,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,2.82,1.15,1.25,1.36,1.44,1.94,2.15,2.82,2.78,2.97,2.95,-498340.64,-1199630.96,-38569458.95,-197862898.0,5.75,5.55,4.71,5.22,4.39,-0.1,1.19,0.85,50.5,22.87,0.85,2.43,4.88,-0.24,0.04,-3.17,-0.08,0.47,0.64,6.47,41.84,0.76,0.71,0.75,3.01,9.06,3.48
stock101827,17.05,0.97,0.99,0.03,0.2,0.06,0.24,0.09,229.13,62.1,8.55,62.1,8.55,61.92,13.48,11.12,10.02,5.89,29.24,2.29,1.18,-2.22,-0.11,0.37,-0.94,0.51,0.78,1.85,3.72,831908.98,6106341750.0,1.36,11.16,7.17,20.41,17.34,30.95,0.04,0.1,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.25,1.1,1.24,1.33,1.4,1.75,1.32,1.86,2.16,2.45,2.36,-149281.15,-486448.45,83847992.59,146339081.0,2.25,2.45,2.4,2.35,1.75,0.35,0.72,0.69,55.48,48.4,0.53,32.91,33.02,0.12,-0.09,6.3,-0.06,0.83,0.2,4.18,17.51,0.95,1.36,0.49,2.56,6.54,1.74
stock101466,8.92,0.78,0.93,-0.05,0.07,0.01,0.1,-0.01,-25.58,-7.66,-42.94,-7.66,-42.94,116.0,-72.4,-49.51,81.74,-21.56,58.07,-0.13,21.4,20.85,-15.13,7.59,-0.78,0.39,0.36,1.8,7.91,586495.35,1631640690.0,3.59,7.37,36.6,37.44,51.19,-21.55,0.09,0.18,0.03,-0.18,-5.62,-0.51,41.76,38.79,40.99,4.87,1.52,1.84,1.87,2.34,2.34,3.75,4.76,4.82,5.11,4.92,-2672195.42,-7910319.0,-1205137140.0,-3732810080.0,16.5,14.75,14.38,12.68,10.15,-0.12,1.58,1.4,65.3,26.44,0.44,35.97,4.27,0.02,0.47,-1.04,0.39,0.65,0.49,8.83,77.91,0.88,0.15,0.59,3.62,13.11,5.08
stock101712,16.65,1.05,1.02,0.03,0.31,0.07,0.13,0.1,7.67,-0.76,5.16,-0.76,5.16,7.73,8.25,19.34,12.23,4.42,50.37,2.65,-0.49,-1.64,-2.79,-0.11,2.51,0.58,0.79,4.22,3.48,1677125.42,9792401950.0,1.71,3.98,8.26,9.47,15.87,50.14,0.1,0.01,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.12,1.15,1.16,1.29,1.58,1.84,1.36,1.35,2.17,2.67,2.26,-80611.05,-146966.55,-39879050.72,-184908875.0,0.51,0.47,0.45,0.54,0.36,0.96,1.33,1.3,47.74,25.19,0.23,38.76,41.29,0.01,0.34,6.0,0.35,0.18,0.69,4.15,17.26,0.49,0.57,0.66,2.26,5.1,0.24
stock101655,51.18,1.1,1.03,0.01,0.03,0.02,0.04,0.02,21.67,15.52,99.51,10.52,90.87,-0.13,14.49,13.44,26.69,5.73,42.96,3.18,-10.53,-0.72,-2.52,-1.26,-0.91,0.58,0.65,5.14,4.66,605601.02,5296097170.0,1.14,1.65,32.28,88.37,83.31,61.71,0.15,0.21,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.89,1.43,1.97,2.22,2.22,2.22,3.26,3.31,3.43,2.86,3.0,-517944.85,-21953482.62,90134971.72,-6102733120.0,5.05,5.4,4.64,3.73,3.92,0.28,0.61,0.59,61.22,43.06,0.43,20.36,25.93,-0.07,0.02,2.32,0.02,1.05,0.32,7.78,60.49,1.2,14.01,0.07,3.41,11.61,4.89
stock103222,6.97,1.18,1.06,0.01,0.94,0.06,0.76,0.05,-14.16,-78.56,-0.81,-78.56,-0.81,-46.44,0.88,1.08,26.44,0.34,30.04,6.63,-3.21,-3.26,3.56,-1.46,-1.75,1.14,1.04,-3.61,3.53,6378944.28,2.42706302e+11,0.26,1.11,13.33,4.81,-5.56,54.55,-0.08,-0.09,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.64,1.18,1.21,1.42,1.86,2.11,1.77,1.84,2.98,2.93,2.26,-377813.06,-605876.3,-13503406.82,26632606.05,0.59,0.48,0.68,0.67,0.43,0.1,1.14,0.96,57.68,45.48,0.31,37.52,6.41,-0.1,0.04,-1.91,0.02,-0.48,1.14,3.91,15.3,0.03,-1.11,1.19,1.96,3.85,0.27
stock102131,11.5,0.98,0.99,0.01,0.22,0.01,0.08,0.02,-2.19,-33.68,2.14,-33.68,2.14,463.84,4.09,11.43,13.45,4.09,28.48,1.68,-2.21,-5.43,-0.14,-1.94,0.69,0.47,0.85,2.95,3.41,388313.6,1205558280.0,3.22,4.86,13.64,29.65,36.42,28.92,0.06,0.08,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,2.08,1.23,1.41,1.5,1.5,1.95,2.19,1.97,2.05,2.28,2.17,-136075.4,-417038.04,61287185.24,6862288.72,2.86,3.02,2.73,3.08,2.56,0.49,46.99,40.44,1.43,19.14,0.36,0.17,2.99,0.0,35.44,-0.16,30.4,0.46,0.48,6.09,37.12,0.67,0.73,0.63,2.91,8.49,4.0
stock100393,63.99,1.0,1.0,0.01,0.12,0.03,0.17,0.03,66.81,-19.01,81.87,-39.26,36.41,216.31,8.51,6.09,6.82,4.46,11.17,3.05,-15.67,-8.77,-0.29,-6.84,-8.65,0.38,0.51,5.11,4.72,458881.9,3894612920.0,1.18,54.15,27.62,18.61,40.79,27.01,0.15,0.12,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,2.96,1.32,1.39,1.6,1.6,2.24,2.57,2.67,3.07,3.3,3.01,-87207.53,-177351.7,-142258313.0,-70675361.43,1.3,1.34,1.57,1.51,1.68,0.09,1.11,0.3,51.97,39.35,0.73,15.39,2.15,-0.03,0.2,-0.0,0.14,0.17,0.06,3.21,10.29,0.22,0.35,-0.03,3.21,10.29,2.57
stock101545,10.25,1.18,1.06,0.03,0.32,0.03,0.64,0.08,6.92,39.25,8.31,39.25,8.31,166.6,8.0,3.97,13.81,2.47,19.62,1.33,1.78,0.92,0.93,0.47,3.15,0.56,0.64,8.74,3.36,1896645.12,20119424400.0,0.94,7.72,24.85,59.41,62.96,56.73,0.2,0.12,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,2.11,1.31,1.59,1.74,1.74,2.47,2.94,3.35,3.0,2.64,2.24,-542852.3,-2966210.25,-7465979.75,-533712457.0,2.13,2.82,2.32,2.2,1.69,0.04,0.65,0.51,67.49,55.46,0.62,22.91,8.18,-0.03,-0.07,-1.1,-0.04,0.46,0.66,4.69,22.0,0.75,0.92,0.85,2.03,4.1,1.14
stock102212,12.99,1.04,1.01,0.02,0.27,0.05,0.34,0.07,-9.39,10.82,6.07,10.82,6.07,140.9,6.65,5.34,23.66,2.98,41.35,2.88,0.28,0.97,1.52,0.28,5.9,0.46,0.72,3.36,3.13,241078.86,1470637100.0,1.64,4.69,12.56,22.78,33.64,29.13,0.07,0.08,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,1.91,1.17,1.27,1.38,1.38,1.84,1.6,2.49,2.46,2.29,2.01,-67671.36,-208010.76,18648099.91,35903102.77,2.84,3.37,3.1,2.56,1.87,0.34,2.8,2.19,27.01,27.11,0.56,1.55,1.7,-0.06,0.38,-0.55,0.27,0.46,0.5,4.42,19.53,0.69,0.3,0.85,2.22,4.94,1.78
stock100306,10.84,1.04,1.01,0.01,0.37,-0.04,0.31,0.06,4.11,-67.1,0.32,-66.96,0.76,-186.54,3.58,4.31,14.81,1.29,19.82,-3.31,-7.33,-9.33,2.03,-3.57,-9.78,0.66,0.82,-3.69,4.86,335489.39,6525290690.0,0.51,4.3,21.66,19.65,23.46,5.24,-0.11,0.02,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,2.83,1.23,1.3,1.36,1.43,1.97,1.89,1.78,2.04,2.46,2.97,-194062.46,-302702.02,-6630552.64,53766216.71,4.95,3.48,3.1,3.55,3.92,-0.02,0.85,0.64,64.59,26.19,0.3,6.09,1.94,-0.06,-0.09,-0.74,-0.08,0.29,0.82,6.52,42.54,0.66,-0.16,0.66,2.82,7.98,2.96
stock101639,11.72,1.15,1.05,0.0,0.1,0.01,0.19,0.02,1.42,-29.22,2.67,-29.22,2.67,304.42,3.97,2.17,17.82,1.89,21.27,1.64,-0.88,-0.52,-0.48,-0.54,0.8,0.75,0.88,1.96,4.03,866184.54,2571223280.0,3.37,10.77,14.57,39.03,41.03,33.03,0.05,0.1,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,2.39,1.22,1.41,1.55,1.55,1.99,2.19,2.8,2.74,2.82,2.61,-329118.1,-1192429.1,-96561883.71,-452542901.0,3.41,3.93,3.2,3.01,2.7,-0.06,1.71,1.05,49.2,19.7,0.87,19.89,3.88,-0.03,0.19,-1.11,0.05,0.63,0.27,4.57,20.86,0.76,0.33,0.56,2.59,6.69,2.31
stock100535,12.63,1.05,1.02,0.02,0.21,0.04,0.09,0.0,-22.64,792.29,15.44,792.29,15.44,260.77,7.98,18.49,25.17,7.25,-3.95,2.26,6.94,16.89,9.87,6.42,-12.58,0.74,0.88,9.61,4.86,403464.24,904650635.0,4.46,3.95,22.98,24.07,13.58,38.79,0.31,0.08,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.05,1.29,1.35,1.49,1.49,2.0,2.41,2.39,3.15,2.9,3.24,-111579.35,-207944.25,27671961.63,42292926.74,2.07,1.74,1.67,1.51,1.72,-0.44,10.57,8.0,7.46,26.87,0.39,1.36,2.64,-0.13,5.8,1.25,6.19,0.31,0.97,6.0,36.04,0.53,0.66,0.78,2.76,7.64,1.36
stock101286,12.59,0.83,0.94,0.01,0.26,0.01,0.16,0.01,38.87,20.2,3.53,20.2,3.53,-7.08,4.31,6.97,46.83,3.6,54.41,0.99,0.6,-1.08,-0.17,0.38,-1.38,0.42,0.5,-1.02,3.97,384367.5,1250672510.0,3.07,36.77,20.94,14.98,26.92,-10.58,-0.03,0.05,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,2.39,1.23,1.33,1.38,1.52,1.73,1.49,2.03,2.32,2.55,2.46,-152185.41,-264004.21,-164924837.0,-127395137.0,3.37,2.57,2.52,2.7,3.02,0.08,1.97,1.73,18.63,35.32,0.52,0.97,5.39,0.12,-0.1,1.23,0.01,0.26,0.52,5.93,35.16,0.5,1.15,0.36,2.57,6.59,2.76
stock103600,14.58,1.27,1.09,0.01,0.28,0.01,0.25,0.03,-10.12,256.39,2.26,256.39,2.26,947.45,2.42,2.73,19.58,1.63,22.22,1.1,4.01,4.3,0.68,2.71,-0.06,0.56,0.8,2.83,3.59,424569.6,1799973050.0,2.36,2.5,7.84,31.23,42.38,42.94,0.07,-0.01,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,2.17,1.14,1.38,1.48,1.53,1.97,2.18,2.58,2.43,2.4,2.3,-142873.77,-499396.71,62516845.59,34314241.23,3.66,3.53,2.86,2.66,2.27,-0.08,2.48,1.39,27.17,21.84,0.6,0.39,1.57,-0.09,-0.2,-0.23,-0.07,0.05,0.75,5.05,25.48,0.38,0.07,1.29,2.39,5.73,1.84
stock102243,12.17,1.01,1.0,-0.01,0.3,0.0,0.17,-0.01,16.04,-20.23,30.25,-3.45,12.08,324.72,-3.57,-6.35,30.82,-2.46,21.86,-0.13,4.49,5.15,1.22,2.29,1.45,0.34,0.59,6.22,4.61,209756.02,1947239850.0,1.08,7.39,30.3,35.52,36.59,1.42,0.18,0.15,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,2.9,1.33,1.44,1.53,1.53,1.74,2.37,2.15,2.49,3.34,2.94,-128664.16,-271275.1,17252477.2,56056289.63,4.07,3.73,3.96,4.16,3.47,0.08,1.81,1.22,37.72,32.11,0.39,10.93,1.7,-0.03,-0.06,0.22,0.03,0.62,0.56,6.59,43.47,0.82,-0.25,0.44,2.94,8.66,3.06
stock103155,21.44,1.01,1.0,0.01,0.08,0.01,0.08,0.03,7.81,98.79,35.27,-17.02,-43.54,-17.66,14.88,13.63,22.83,6.46,35.15,0.72,4.75,6.24,-0.87,2.93,3.15,0.47,0.54,9.93,3.72,1782169.66,3740766390.0,4.76,22.6,8.39,1.56,-5.09,56.5,0.25,0.16,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.38,1.12,1.23,1.23,1.53,1.86,1.65,1.84,2.12,2.88,2.48,-592566.74,-1462935.34,-49911981.85,-46978458.5,3.9,3.73,3.7,3.62,2.61,-0.1,1.46,0.62,52.37,24.72,0.47,13.94,0.92,-0.0,-0.1,0.03,-0.0,0.69,0.52,4.57,20.88,0.97,1.53,0.57,2.38,5.66,2.11
stock100318,14.68,1.16,1.05,-0.0,0.29,-0.01,0.36,0.02,32.85,62.45,175.14,78.94,54.28,-29.93,-0.41,-0.34,16.14,-0.2,14.17,10.12,1.83,1.25,-0.32,1.14,0.18,0.67,0.77,4.46,3.79,375176.18,6614268700.0,0.57,5.55,30.95,27.1,32.97,61.5,0.11,0.11,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,2.29,1.33,1.41,1.43,1.64,2.23,2.54,2.26,2.39,2.77,2.47,-369304.55,-517583.48,-20253007.22,36552349.71,6.43,4.22,3.96,4.72,3.47,-0.03,1.49,0.87,46.47,33.5,0.58,6.35,1.96,-0.26,-0.03,-0.68,0.04,0.61,0.6,6.2,38.46,0.87,0.07,0.98,2.69,7.22,3.39
stock102301,18.62,0.73,0.91,0.0,0.04,-0.01,0.08,0.01,-29.04,111.59,6.3,111.59,6.3,-173.59,8.82,3.77,34.08,2.33,38.79,-3.73,89.72,26.87,0.91,22.22,14.25,0.22,0.29,4.12,3.57,226643.63,289712142.0,7.82,10.68,7.69,20.52,23.15,23.31,0.09,0.13,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,2.24,1.11,1.22,1.38,1.38,1.43,1.74,2.63,2.21,2.19,2.26,-48780.04,-143910.51,-41875924.83,-100828333.0,2.6,3.44,2.86,2.63,2.43,-0.03,0.84,0.48,69.7,15.51,0.62,18.59,1.68,-0.24,-0.09,-0.9,-0.06,0.57,0.24,4.72,22.32,0.69,0.63,0.46,2.42,5.87,1.62
stock101121,44.48,1.31,1.1,0.01,0.09,-0.01,0.09,0.02,32.3,11.22,89.97,-59.78,-31.29,84.89,12.81,12.65,24.46,7.33,42.47,-0.69,-8.12,-2.46,-1.34,-2.53,-4.27,0.67,0.93,6.53,4.81,219062.12,785810508.0,2.79,3.4,11.39,11.2,11.2,53.06,0.2,0.14,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,3.05,1.21,1.24,1.24,1.55,2.35,2.63,3.24,3.24,2.85,3.12,-130674.9,-201541.12,14779779.72,-13167009.54,5.64,6.43,6.43,5.34,5.37,-0.33,1.61,1.15,49.53,13.91,0.58,0.0,1.52,-0.07,-0.04,-0.35,-0.13,0.09,0.28,3.43,11.77,0.27,0.13,0.05,3.43,11.77,6.43
stock103433,24.81,1.03,1.01,0.02,0.12,0.02,0.06,0.03,18.38,32.75,13.98,-58.52,-64.38,-68.91,14.29,31.95,8.34,12.64,46.78,1.11,2.02,3.46,-7.64,1.7,-3.78,0.44,0.56,5.4,4.23,237286.81,868849406.0,2.73,0.0,16.32,17.19,24.67,12.88,0.15,0.12,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.64,1.17,1.23,1.27,1.37,2.21,1.65,1.49,1.98,2.52,2.69,-120446.63,-194415.26,-3014395.27,53928515.12,5.1,3.71,3.62,4.8,5.67,0.55,3.34,3.13,16.82,38.42,0.4,0.2,7.47,0.01,-0.67,-1.07,-0.72,0.79,0.16,6.08,37.03,0.83,3.59,-0.01,2.86,8.2,5.19
stock101872,16.18,1.13,1.04,0.03,0.33,0.03,0.36,0.07,26.51,374.28,8.99,374.28,8.99,-30.76,10.1,9.07,18.88,3.72,26.62,0.88,6.9,5.6,0.24,2.43,5.44,0.63,0.93,1.88,3.35,3444216.14,42720812300.0,0.81,10.67,14.59,11.36,28.62,45.9,0.04,0.15,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,1.97,1.16,1.22,1.32,1.47,1.92,1.77,1.99,2.44,2.3,2.15,-665655.83,-1318014.59,-149746344.0,-176433847.0,2.0,1.8,2.11,2.02,1.6,-0.0,1.35,1.12,65.78,18.96,0.41,18.51,3.04,0.04,-0.32,0.06,-0.29,0.83,0.77,5.08,25.78,1.17,-0.4,1.1,2.5,6.23,1.45
stock101520,21.77,1.19,1.06,0.01,0.18,-0.01,0.13,0.02,83.67,52.18,50.87,-35.11,-35.67,-184.04,8.28,11.68,14.11,5.55,28.86,-0.35,0.32,-3.87,2.44,-1.41,-1.83,0.64,0.69,-1.33,5.09,380770.8,2386031190.0,1.6,19.56,23.83,18.25,2.93,34.8,-0.04,0.2,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.03,1.29,1.42,1.42,1.61,2.86,2.78,2.65,3.23,3.23,3.15,-177085.56,-296825.62,-16862087.01,86993740.78,3.26,2.42,2.48,2.41,2.42,-0.05,1.8,1.34,37.32,17.1,0.47,0.32,2.08,0.03,-0.48,-0.01,-0.44,0.8,0.63,7.39,54.54,1.14,2.69,0.28,3.34,11.18,2.65
stock102590,5.61,0.97,0.99,0.03,0.65,0.78,2.43,0.25,-4.99,15.65,3.31,15.65,3.31,10.87,5.15,1.38,22.3,0.74,30.71,23.21,0.55,0.25,0.47,0.08,0.4,1.19,0.96,-2.08,3.47,11891290.58,5.47124569e+11,0.22,4.83,1.26,16.63,14.49,60.74,-0.05,0.02,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,1.56,1.16,1.37,1.37,1.75,1.95,2.39,2.96,3.32,2.96,2.25,-2117722.71,-6234466.45,-346382813.0,-3312364730.0,1.89,1.68,1.78,1.59,1.0,0.32,0.19,0.18,57.9,73.75,0.54,4.68,40.33,-0.04,0.02,3.0,0.02,0.0,0.99,3.82,14.62,0.45,-0.47,0.63,1.95,3.81,0.74
stock103288,14.0,1.22,1.07,0.03,0.4,0.05,0.16,0.05,-5.13,2.09,5.93,2.09,5.93,-5.97,8.25,20.41,7.27,6.98,25.3,1.46,-0.77,0.37,1.61,-1.35,-2.38,0.61,0.82,1.41,4.03,426322.62,3571252550.0,1.19,15.27,18.74,19.66,14.29,11.55,0.04,0.03,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.42,1.23,1.29,1.35,1.42,1.89,2.09,1.89,2.24,2.86,2.55,-277355.08,-429240.9,-114565468.0,-77988688.89,5.45,3.9,3.58,4.49,3.59,1.92,2.3,2.16,23.74,77.0,0.34,19.64,48.56,-0.07,1.0,-6.42,1.0,0.29,0.73,6.02,36.27,0.62,0.62,0.6,2.51,6.3,2.61
stock103604,12.63,1.06,1.02,0.02,0.46,-0.1,0.52,0.04,15.75,-38.66,2.7,-38.66,2.7,21.03,5.17,4.56,4.49,1.58,16.71,-4.0,-4.37,-5.46,-2.7,-1.95,-5.88,0.67,0.94,10.6,3.75,1004745.17,16034436600.0,0.63,3.01,31.97,58.47,65.75,72.31,0.27,0.11,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,2.36,1.34,1.65,1.74,1.95,2.57,3.32,3.24,2.95,2.96,2.51,-235244.27,-880010.62,-39232885.96,-345113483.0,1.5,1.34,1.09,1.11,0.86,-0.13,1.94,1.06,68.84,2.65,0.35,20.85,0.66,-0.01,-1.0,0.02,-0.46,0.62,1.07,5.31,28.2,0.88,-0.18,1.28,2.57,6.62,0.81
stock101254,6.55,1.18,1.06,-0.14,0.59,0.26,2.73,-0.02,-8.16,-1032.64,-19.36,-1032.64,-19.36,53.98,-23.09,-4.96,8.08,-4.99,3.41,-1.95,-22.36,-4.78,1.67,-4.79,-0.02,0.42,0.67,12.88,2.8,526621.44,14321578900.0,0.37,2.23,19.96,24.76,24.76,78.96,0.25,0.04,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,1.86,1.32,1.49,1.49,1.97,2.74,2.69,2.76,2.76,2.23,1.92,-236528.08,-477641.78,-70708025.17,-89895841.95,2.8,2.66,2.66,1.77,1.26,0.14,0.54,0.34,78.45,55.32,1.01,10.45,6.81,-0.08,-0.15,-0.05,-0.12,0.17,0.71,3.88,15.07,0.49,-1.41,1.35,2.02,4.1,1.07
stock103017,11.25,1.1,1.03,-0.03,0.4,-0.01,0.71,-0.01,-12.96,-188.48,-8.37,-188.48,-8.37,-144.68,-7.77,-4.41,6.2,-4.44,5.23,0.23,-13.57,-7.36,1.33,-8.11,-1.7,0.58,0.81,-0.17,3.33,665266.08,4595582920.0,1.45,1.16,19.05,22.15,34.57,36.86,-0.0,-0.07,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,1.95,1.24,1.31,1.41,1.5,1.88,2.47,2.0,2.43,2.42,2.1,-390120.42,-697681.64,25513543.28,119598576.0,4.72,3.84,3.76,3.57,2.81,-0.11,1.33,1.16,39.41,56.66,1.01,10.36,15.55,-0.24,0.07,-1.02,0.13,-0.36,0.65,5.16,26.58,-0.08,0.22,1.05,2.56,6.56,2.96
stock100506,11.19,1.25,1.08,0.03,0.55,0.04,0.43,0.11,-8.12,40.47,3.49,40.47,3.49,-16.52,4.91,6.33,6.24,2.87,15.9,1.35,0.33,0.86,0.61,0.1,0.8,0.96,0.97,4.61,3.62,3172571.3,30876797600.0,1.03,3.02,35.14,14.18,21.63,71.89,0.11,0.04,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,2.02,1.39,1.5,1.5,1.8,2.44,3.46,3.24,3.52,2.91,2.41,-3932122.16,-4917993.33,-2302204200.0,-2729263390.0,6.74,4.54,3.82,2.66,1.69,0.12,1.97,1.31,37.52,41.09,0.45,19.69,3.28,-0.05,-0.74,-0.49,-0.67,0.09,1.1,4.29,18.43,0.58,-0.37,1.17,2.05,4.21,1.03
stock100111,5.19,1.04,1.01,0.01,0.22,-0.08,0.39,0.04,29.56,-78.71,-1.08,-78.71,-1.08,-352.88,2.62,1.5,6.64,0.55,14.01,-12.97,-9.57,-7.62,-0.55,-2.33,1.27,0.75,0.77,2.84,2.97,382472.2,5665112720.0,0.68,0.0,26.89,33.42,21.26,43.37,0.06,0.04,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,1.66,1.32,1.41,1.49,1.59,1.97,2.01,1.98,2.5,2.38,1.95,-188564.7,-319505.59,-36918211.03,-49780788.69,3.45,2.48,2.39,2.82,1.95,-0.1,1.21,0.23,79.15,9.85,0.37,8.98,0.49,0.05,0.06,0.01,-0.11,0.34,0.62,3.47,12.04,0.62,0.25,0.98,1.72,2.97,1.37
stock101191,19.06,1.01,1.0,0.02,0.57,0.06,0.22,0.04,-37.27,-51.7,2.18,-51.7,2.18,584.99,3.01,7.85,19.05,2.09,26.5,3.52,-3.36,-2.34,9.34,-2.48,2.41,0.34,0.63,0.34,2.86,217284.0,3956881010.0,0.55,3.22,9.86,15.24,25.64,23.05,0.01,0.03,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,1.73,1.15,1.25,1.33,1.33,1.55,2.29,1.91,1.79,1.99,1.79,-100492.36,-182036.88,-153428554.0,-239892569.0,4.77,3.38,2.62,2.3,1.63,0.13,2.32,1.63,27.71,13.65,0.27,0.0,1.1,-0.18,0.0,-0.7,-0.16,0.2,0.53,4.33,18.75,0.44,-0.92,0.67,2.22,4.93,1.56
stock101891,19.52,1.12,1.04,0.0,0.32,0.17,1.44,0.05,6.45,-16.76,0.83,-16.76,0.83,604.19,1.25,0.28,3.4,0.28,3.39,42.07,-2.02,-0.51,0.74,-0.6,0.37,0.44,0.7,6.82,4.13,1989234.4,33478769800.0,0.59,0.39,30.74,31.09,72.13,50.97,0.18,0.04,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,2.61,1.35,1.44,1.79,1.88,2.61,3.26,3.64,3.51,3.15,2.68,-224268.44,-508665.7,42186235.97,89095237.62,0.69,0.73,0.71,0.65,0.46,0.22,0.71,0.59,72.2,31.76,1.01,8.93,13.73,-0.12,0.01,-1.37,0.01,0.48,0.46,5.3,28.08,0.69,-1.09,1.02,2.65,7.03,0.37
stock102141,20.98,1.14,1.05,0.01,0.16,0.01,0.1,0.01,-0.27,22.4,-0.18,-38.8,-50.09,79.2,3.19,5.14,13.45,1.78,18.87,1.18,-0.13,0.01,1.1,-0.36,0.51,0.58,0.89,7.56,4.25,1207118.6,3812618080.0,3.17,5.83,13.77,3.81,18.06,36.68,0.21,0.16,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.68,1.17,1.21,1.27,1.43,2.74,2.87,2.45,2.51,2.9,2.79,-813120.04,-1214577.56,-1058845690.0,-1462330590.0,6.52,4.76,4.62,5.68,5.31,-0.11,2.42,1.86,32.43,23.35,0.35,3.03,1.85,-0.07,-0.02,-0.34,-0.1,0.83,0.88,5.91,34.93,1.23,1.7,1.15,2.88,8.31,3.66
stock102100,25.75,0.89,0.96,0.03,0.25,0.05,0.41,0.06,-18.63,-16.96,8.15,-16.96,8.15,38.49,12.27,7.35,19.79,9.57,27.94,1.52,-3.71,0.15,3.64,-2.23,3.74,0.38,0.69,6.46,3.04,484931.3,1628456069.0,2.98,4.99,33.28,42.5,60.94,38.81,0.13,-0.01,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,1.91,1.39,1.47,1.67,1.7,1.95,3.22,2.56,2.21,2.27,1.98,-130816.57,-250246.96,17840890.65,30983681.29,1.68,1.4,1.36,1.42,1.36,0.05,2.09,1.34,26.63,44.14,1.3,0.0,5.83,-0.34,0.13,-1.72,-0.06,0.23,0.51,4.65,21.61,0.46,0.78,0.63,2.33,5.41,1.55
stock102083,41.95,0.94,0.98,0.02,0.15,-0.0,0.33,0.03,45.55,40.47,34.08,-33.37,-36.4,-177.64,11.64,5.4,14.56,4.9,22.68,-0.06,2.03,-0.12,-0.42,-0.36,-0.23,0.33,0.38,-5.14,4.39,1505597.51,6934021670.0,2.17,16.49,8.34,15.56,22.73,21.28,-0.14,0.13,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.59,1.15,1.23,1.4,1.4,3.0,1.94,2.01,2.22,2.22,2.63,-402213.86,-948766.13,-8154975.3,-118906614.0,2.88,2.8,2.7,2.33,1.79,-0.01,1.25,0.67,55.87,18.21,0.91,5.3,2.44,-0.04,-0.06,-0.22,-0.08,0.85,0.27,6.4,40.97,1.03,2.81,0.15,2.77,7.67,1.3
