code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101915,15.94,1.07,1.02,0.01,0.33,0.0,0.51,0.02,-9.8,146.19,83.46,127.49,69.53,-96.78,3.86,2.47,18.02,1.85,21.17,0.08,0.98,1.56,0.85,1.02,2.43,1.19,1.15,-1.4,7.93,620518.06,5077088060.0,1.22,15.46,-29.03,-40.08,-51.99,-0.02,-0.07,0.11,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,3.84,1.58,2.05,2.77,2.77,2.98,7.71,6.94,7.49,6.25,4.83,-570556.91,-3026296.4,-123260279.0,-1186385530.0,4.21,4.84,4.74,4.62,3.52,-0.08,1.47,1.19,52.82,20.69,0.75,5.58,4.07,-0.16,0.45,-0.34,0.45,0.35,1.2,10.3,106.02,0.67,0.64,0.92,4.01,16.07,3.19
stock101385,6.12,1.17,1.06,0.02,0.51,0.06,0.47,0.04,15.57,81.48,2.93,81.48,2.93,993.73,3.78,4.15,13.93,1.72,16.83,2.89,1.64,1.51,-1.54,0.52,0.39,1.17,1.15,-2.44,7.58,472551.99,5539988190.0,0.85,0.39,-16.51,-25.64,-45.74,-46.31,-0.11,0.01,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,3.62,1.37,1.78,2.35,2.89,2.89,6.16,5.6,6.14,5.25,4.6,-209111.48,-1472676.88,23604278.24,-58841015.21,2.86,4.25,4.65,6.73,6.65,0.11,0.97,0.92,51.55,37.24,0.42,30.26,25.9,-0.04,-0.25,-50.28,-0.29,-0.17,1.32,8.81,77.7,0.21,-0.04,1.19,3.75,14.09,4.53
stock100384,18.24,1.04,1.01,0.02,0.18,0.02,0.14,0.02,38.63,9.99,4.41,7.62,2.15,113.19,10.83,14.26,15.78,8.17,32.27,1.28,0.55,-3.71,2.67,-1.77,-2.64,1.12,1.13,-3.97,8.24,651148.39,1970725940.0,3.3,14.16,-24.88,-37.36,-49.47,-24.63,-0.2,-0.05,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,4.01,1.4,2.0,2.43,3.37,3.37,7.24,6.99,7.39,6.24,4.95,-638675.53,-3136165.22,12798610.28,-124716590.0,5.82,5.27,5.26,5.16,4.18,0.2,2.06,1.59,26.49,40.96,0.57,7.57,4.08,0.02,-2.44,0.76,-1.77,-0.24,1.09,9.03,81.59,-0.03,0.57,0.46,4.05,16.43,3.89
stock100107,7.77,1.18,1.06,-0.0,0.61,0.04,0.05,-0.0,9.86,-103.85,2928.3,-100.61,380.24,-21.99,-0.02,-0.26,14.78,-0.01,11.36,-287.2,-18.14,-7.66,-4.35,-6.69,0.12,1.06,1.02,-1.24,7.11,276141.67,29361722600.0,0.09,2.18,-25.29,-26.42,-50.48,-23.82,-0.05,0.05,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,3.45,1.44,1.84,2.68,2.69,2.69,6.25,6.09,6.59,5.39,4.32,-187053.31,-1171587.52,64080358.09,25216077.01,3.8,4.67,4.96,5.1,4.09,0.25,3.94,3.88,38.01,2.35,0.03,25.85,4.45,-0.87,3.05,-0.4,3.29,0.18,0.92,8.98,80.65,0.56,-0.35,0.96,3.62,13.13,3.48
stock101463,15.9,1.16,1.05,0.02,0.38,0.02,0.28,0.04,-11.45,-9.62,62.29,-22.97,38.31,20.53,5.91,8.23,10.25,3.21,16.63,0.97,-4.7,0.17,3.92,-1.89,-2.36,1.14,1.16,-3.9,7.31,1241498.86,8934138280.0,1.39,62.75,-21.25,-28.73,-36.46,-24.3,-0.17,-0.05,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,3.42,1.42,1.9,2.77,3.18,3.18,6.43,6.22,6.85,5.54,4.42,-597995.59,-3396029.96,-48245784.17,-320275900.0,2.97,3.13,3.06,2.81,2.34,0.14,1.3,1.06,43.62,42.88,0.39,6.63,3.37,-0.24,0.25,-0.42,0.27,-0.42,1.05,8.16,66.55,-0.12,1.22,0.9,3.68,13.51,1.69
stock103175,16.75,1.2,1.07,0.04,0.19,0.03,0.08,0.08,49.57,82.09,316.83,82.09,316.83,217.4,23.71,57.54,19.66,28.15,75.16,0.74,-30.56,10.28,-4.82,-12.04,10.32,1.23,1.21,4.21,7.17,1901584.7,6329135140.0,3.0,2.72,-12.53,-11.4,-3.52,21.18,0.19,0.15,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,3.43,2.86,3.68,3.68,3.68,3.68,6.21,6.26,6.43,5.12,4.54,-2081056.57,-34886755.1,221722455.0,-4120866750.0,2.58,3.49,4.1,4.52,5.04,0.0,0.0,0.0,12.91,0.23,0.49,0.0,0.0,-0.36,0.0,0.0,0.0,0.74,0.65,6.26,39.14,0.94,1.81,0.97,3.55,12.59,3.41
stock103324,12.18,1.04,1.01,0.02,0.22,0.0,0.18,0.02,84.52,59.05,8.65,32.54,-9.46,-50.09,8.88,10.75,19.77,4.15,27.87,0.22,2.81,-1.72,-8.69,0.12,-2.28,1.13,1.09,-0.29,7.7,580368.31,4308960740.0,1.35,15.49,-17.14,-39.37,-50.08,-19.44,-0.01,0.12,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,3.8,1.47,2.29,2.85,3.24,3.24,7.33,6.67,6.83,6.24,4.71,-441909.71,-2698958.29,91008261.66,157232170.0,4.38,4.19,4.39,4.68,3.36,0.04,1.12,0.87,55.27,23.53,0.39,8.22,3.17,0.06,-0.53,0.62,-0.53,0.62,1.27,8.5,72.31,0.8,0.72,1.04,3.78,14.28,3.09
stock102186,11.28,1.1,1.03,0.01,0.17,0.01,0.15,0.01,-9.78,19.79,72.86,2.05,47.26,-23.77,4.09,4.74,17.22,2.54,22.88,1.88,-1.81,1.17,0.95,0.24,1.47,0.99,0.98,-1.3,7.73,506135.34,1672023800.0,3.03,22.09,-24.35,-17.42,-37.99,-10.59,-0.06,0.07,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,4.02,1.52,1.77,2.62,3.37,3.37,8.12,7.16,7.52,6.05,4.7,-810582.23,-3357016.15,-342978917.0,-1443093710.0,9.18,9.75,9.25,8.94,7.67,0.22,2.53,1.46,34.54,12.4,0.54,16.97,2.15,-0.11,1.51,-0.06,0.94,0.09,0.82,9.98,99.57,0.33,0.74,0.71,3.9,15.21,5.75
stock100051,11.92,0.83,0.94,0.02,0.6,0.07,0.85,0.05,8.03,-43.71,40.03,-51.05,21.78,46.12,2.52,1.78,26.25,0.99,30.55,4.42,-3.74,-1.64,-0.2,-1.13,-3.34,1.06,1.03,-6.9,6.46,1000933.2,18081624000.0,0.55,4.75,-17.62,-30.29,-45.79,-38.82,-0.26,-0.14,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,2.77,1.35,1.76,2.19,2.71,2.71,6.25,5.53,6.22,5.05,3.84,-342029.36,-1509771.73,129688976.0,304405722.0,2.22,2.31,2.83,3.05,2.37,0.07,1.16,0.84,54.98,35.26,0.56,21.94,3.81,-0.06,0.21,0.1,0.16,-0.72,1.05,6.13,37.57,-0.42,-1.13,0.68,3.02,9.11,1.7
stock102518,35.0,1.1,1.03,0.01,0.15,0.03,0.06,0.01,53.07,15562.74,4.25,11948.26,-19.81,142.52,4.89,12.02,22.75,3.59,35.1,4.03,4.86,11.9,-7.56,3.57,4.1,0.99,0.97,6.22,8.13,281222.09,907422927.0,3.1,38.16,-19.08,-13.39,-35.96,65.74,0.32,0.25,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,4.5,1.55,2.18,2.18,2.81,3.68,8.31,7.46,7.35,6.32,5.18,-764233.83,-8977366.8,-184602552.0,-4898787130.0,15.46,16.27,13.44,9.39,6.92,0.23,2.53,2.26,24.34,24.17,0.3,0.54,2.82,0.09,-0.77,1.48,-0.52,0.95,1.27,10.07,101.46,1.27,2.36,0.79,3.97,15.73,4.89
stock101000,12.87,1.12,1.04,0.02,0.29,0.05,0.75,0.03,-24.57,51.21,15.38,51.21,15.38,141.39,7.8,2.99,7.43,1.18,3.46,2.27,1.85,1.5,4.13,0.2,2.02,0.95,0.94,-6.74,7.07,496408.77,9391077430.0,0.53,2.34,-14.2,-22.42,-54.34,-22.28,-0.29,-0.14,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,3.6,1.47,1.86,2.55,2.83,2.83,6.66,6.07,6.58,5.63,4.23,-268585.9,-1339240.85,119572888.0,343348361.0,3.17,3.68,4.08,4.82,3.73,-0.01,0.66,0.41,78.29,62.82,0.39,43.97,4.59,-0.26,-0.25,-9.08,-0.2,-0.67,0.86,7.78,60.45,-0.25,0.38,0.89,3.31,10.98,2.55
stock102607,9.99,1.09,1.03,0.01,0.44,0.02,0.74,0.03,-10.08,120.13,8.54,120.13,8.54,156.78,2.64,1.56,16.52,0.9,17.65,1.73,1.34,0.92,3.23,0.44,2.66,1.2,1.15,-0.43,7.3,838976.59,11252606800.0,0.75,3.88,-24.09,-36.97,-44.03,-29.25,-0.02,-0.02,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,3.36,1.5,2.01,2.21,2.94,2.94,6.79,5.95,6.55,5.9,4.46,-383078.79,-2361577.16,108980523.0,382127037.0,2.5,3.29,3.47,4.54,4.09,0.02,0.85,0.67,67.14,45.33,0.58,14.9,4.95,-0.14,-0.23,-0.29,-0.17,-0.11,1.32,8.24,67.86,-0.01,-0.14,1.01,3.32,11.03,2.4
stock103610,31.15,0.87,0.96,0.0,0.16,-0.0,0.03,0.01,79.95,1194.45,531.82,796.92,302.33,-250.62,2.91,16.34,18.39,3.56,34.85,-0.77,4.58,19.03,3.32,4.7,22.31,0.51,0.62,8.98,6.7,324875.81,1176476800.0,2.76,2.7,-8.25,23.42,23.42,25.76,0.39,0.28,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,4.2,1.55,1.81,1.81,1.81,2.88,7.87,7.48,7.48,7.37,4.35,-236315.77,-1771379.05,-68970185.94,-1201192780.0,4.09,5.94,5.94,5.89,2.91,-0.1,2.34,1.38,27.2,7.24,0.22,2.41,0.68,-0.21,1.4,-28.03,0.48,1.03,0.7,7.91,62.51,1.28,2.03,0.48,3.36,11.32,2.3
stock101083,42.4,0.96,0.99,0.06,0.12,0.03,0.16,0.17,576.79,1408.48,0.42,787.34,-40.93,47801.39,49.79,38.0,31.36,30.44,80.63,0.49,46.48,20.95,14.55,27.42,47.22,0.71,0.78,10.17,6.77,281472.4,760524736.0,3.7,19.74,35.03,3.74,102.29,102.29,0.45,0.27,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,4.12,1.89,2.17,2.21,2.21,2.21,6.6,7.07,7.34,7.34,4.44,-987164.42,-1960771.59,-712858131.0,-338400682.0,8.97,9.48,8.26,8.26,3.96,-0.57,14.77,10.07,6.79,17.49,0.8,1.25,0.88,0.62,4.4,0.45,3.16,1.19,1.01,10.49,109.97,1.47,1.51,0.46,3.49,12.19,3.99
stock101167,18.74,1.01,1.0,0.07,0.39,0.19,1.01,0.09,22.96,59.71,13.36,59.71,13.36,175.05,17.74,6.81,18.01,7.19,26.17,2.7,5.15,1.57,-1.17,1.81,0.36,0.88,0.9,2.72,5.87,820337.46,11230158100.0,0.73,10.76,-3.8,-21.69,-24.16,8.31,0.1,0.12,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.96,1.31,1.54,1.56,1.73,2.58,5.15,4.81,5.64,4.6,3.69,-217007.42,-664944.34,20481433.57,264519917.0,1.61,1.62,2.16,2.15,1.98,0.23,1.66,1.58,52.22,10.92,1.06,0.14,16.56,0.03,0.03,6.12,0.06,0.61,0.73,6.22,38.7,0.83,0.18,0.74,3.15,9.92,1.6
stock103285,10.52,1.01,1.0,-0.01,0.2,0.07,0.54,-0.01,-19.56,-809.75,233.34,-600.11,134.88,95.83,-6.75,-2.43,9.55,-1.12,11.83,-5.15,-9.91,-2.7,1.52,-1.3,-0.81,0.82,0.86,-1.44,7.76,197515.3,4060926900.0,0.49,5.24,22.33,22.33,-44.78,-11.67,-0.07,0.05,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,4.36,1.59,1.59,2.29,2.81,3.01,8.29,8.29,8.45,6.07,4.76,-1118763.69,-1118763.69,-591093055.0,-591093055.0,13.03,13.03,10.82,8.82,6.11,0.06,1.06,0.85,84.5,5.03,0.46,5.51,2.32,-0.19,0.13,-1.06,0.08,0.22,0.73,10.11,102.3,0.55,-0.21,0.83,3.68,13.55,3.92
stock100561,5.81,1.16,1.05,0.05,0.45,0.07,0.17,0.04,14.36,6.11,10.22,6.11,10.22,7.55,10.05,26.87,11.84,6.32,42.19,1.54,-0.39,-2.09,0.34,-0.75,-4.54,1.28,1.24,-3.47,6.88,1734993.01,12700796200.0,1.37,3.55,-17.47,-27.56,-45.7,-30.45,-0.14,-0.05,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.68,1.29,1.67,2.17,2.47,2.47,5.65,5.16,6.06,5.16,4.18,-496465.29,-3021236.87,178195701.0,750628479.0,2.0,2.67,3.23,4.29,3.92,0.21,0.89,0.82,38.13,61.96,0.24,16.37,11.31,-0.01,-0.04,1.52,-0.03,-0.33,1.22,6.51,42.38,0.02,0.35,1.0,3.32,11.0,2.95
stock101181,8.79,0.88,0.96,0.0,0.0,-0.0,0.04,-0.0,-19.43,-99.79,38.76,-99.79,38.76,9.47,27.82,1.69,8.86,6.36,7.05,-1.3,-18066.18,-636.08,-13.44,-1436.99,-1.07,0.99,0.92,-2.84,8.24,266318.33,56305899.3,47.3,4.52,-26.38,-32.28,-55.11,-7.18,-0.14,0.1,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,4.32,1.49,2.23,3.01,3.57,4.07,6.43,6.95,7.15,6.34,4.98,-171587.36,-2181546.89,87907036.58,63660537.98,3.4,4.69,4.82,5.03,3.64,-0.13,1.21,0.86,74.98,9.22,3.77,0.0,17.85,1.5,0.13,0.96,0.15,0.32,1.16,10.26,105.34,0.76,0.53,0.89,4.2,17.6,2.75
stock101148,25.46,0.9,0.97,0.01,0.09,0.02,0.12,0.01,-0.98,-24.4,4.96,-37.32,-12.98,-29.83,10.59,8.54,61.08,4.21,66.8,1.77,-4.11,-2.65,6.3,-2.46,4.24,1.09,1.09,4.48,8.12,3557029.89,8767743340.0,4.06,12.19,-25.25,-45.62,-53.3,-25.76,0.23,0.19,0.78,1.76,10.94,0.7,75.83,72.32,67.47,4.34,1.49,2.27,2.58,3.38,4.76,6.67,6.13,6.33,5.65,5.1,-1910201.93,-15234377.23,-298484673.0,-7294191640.0,2.95,3.82,4.15,3.87,3.65,-0.12,1.08,1.07,54.4,18.64,0.49,3.49,63.27,-0.1,-0.29,-2.08,-0.28,0.69,1.0,9.15,83.68,0.89,0.96,0.76,4.34,18.87,2.52
stock102683,5.68,1.04,1.01,0.01,0.28,0.04,0.08,0.01,0.08,13.23,1.0,-52.2,-57.36,-22.2,3.76,13.09,23.44,3.59,35.97,3.3,0.41,1.52,-1.05,0.38,-3.08,1.05,1.01,-0.98,7.49,212259.35,1151189240.0,1.84,6.07,-26.04,-42.1,-50.74,-43.37,-0.04,0.12,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,3.83,1.54,2.09,2.75,3.23,4.81,6.86,6.44,6.47,5.51,4.59,-249996.78,-1479482.75,90732310.93,241501573.0,6.1,7.56,7.88,8.73,7.77,1.44,11.16,10.25,6.18,36.2,0.27,1.91,3.9,-0.0,0.31,0.55,0.47,0.46,1.44,9.15,83.64,0.79,0.43,1.24,3.67,13.44,4.8
stock103445,14.58,1.07,1.02,0.02,0.25,0.06,0.44,0.03,5.96,-35.18,6.69,-35.18,6.69,75.53,8.91,5.15,12.43,5.98,22.73,2.77,-5.75,-3.27,-1.21,-3.02,1.56,1.1,1.06,-3.18,7.86,142485.7,834336529.0,1.71,2.91,-19.54,-31.26,-51.5,-23.81,-0.15,0.08,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,3.93,1.53,1.97,2.65,3.54,3.54,7.47,6.77,7.22,6.14,4.74,-137387.36,-786098.57,79932668.11,212422915.0,5.14,6.67,6.69,5.91,4.59,0.28,1.8,1.25,24.07,35.97,1.16,0.0,7.21,0.09,0.35,0.99,0.29,0.23,1.36,10.66,113.71,0.62,0.65,0.77,3.92,15.37,4.36
stock101979,8.48,1.1,1.03,-0.01,0.47,-0.01,0.15,0.01,-27.94,-171.59,18.89,-158.57,-2.74,-157.25,-1.61,-4.98,25.45,-0.94,21.33,1.24,-4.27,-9.99,4.39,-2.37,-2.88,1.19,1.19,-4.24,7.65,288799.94,2285687590.0,1.26,5.28,-28.01,-27.96,-51.08,-30.21,-0.2,-0.01,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,3.52,1.53,1.99,2.47,2.92,2.92,7.25,6.78,7.12,5.76,4.61,-158083.83,-1367419.23,43166433.47,-139318128.0,2.77,4.02,4.13,4.54,4.01,-0.03,1.51,0.71,40.8,34.58,0.19,12.04,0.67,-0.09,-0.11,-0.31,-0.26,-0.09,1.19,8.94,79.92,0.25,-0.67,1.05,3.79,14.35,3.24
stock103503,18.09,0.9,0.97,0.05,0.41,0.05,0.51,0.06,-11.66,-9.91,175.34,-49.67,53.82,-73.03,12.13,9.57,19.27,8.1,29.55,0.93,-24.94,0.18,-2.08,-7.18,-1.44,1.3,1.28,3.79,8.77,192669.3,8745240740.0,0.22,15.45,-14.43,-24.21,-27.7,9.83,0.2,0.14,-0.47,-0.27,-3.82,-0.21,40.53,36.42,37.42,3.95,1.29,1.8,1.8,2.18,2.42,6.29,6.3,6.54,6.85,5.41,-97137.08,-934592.88,54213363.24,337214162.0,3.5,5.43,6.3,6.54,5.68,0.05,2.42,2.07,33.54,24.95,0.85,6.95,6.27,-0.78,-0.11,-1.8,0.09,0.43,1.16,9.52,90.56,0.36,2.84,0.26,4.02,16.18,5.3
stock102494,16.62,0.9,0.97,0.02,0.2,0.04,0.17,0.01,30.77,-5.57,29.01,-8.65,24.81,11.98,10.48,12.51,39.08,8.54,54.18,1.74,-3.84,-4.81,-1.3,-3.74,-6.44,0.91,0.9,-6.6,7.62,457412.66,1568216990.0,2.92,38.98,-12.85,-61.41,-61.41,-27.7,-0.3,-0.12,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,4.11,1.41,3.02,3.02,3.65,3.65,7.61,7.34,7.34,6.1,4.58,-477721.47,-3239502.14,-9219313.79,-279552855.0,6.86,7.34,7.34,5.72,3.74,0.14,3.04,3.03,16.77,36.32,0.68,3.26,233.93,-0.03,-1.42,233.93,-1.43,-0.74,0.98,9.42,88.7,-0.04,1.16,0.75,3.89,15.15,2.65
stock103005,26.72,0.86,0.95,0.01,0.08,0.02,0.1,0.02,24.55,38.23,18.37,-8.06,-21.27,-25.45,17.09,13.4,26.85,13.72,45.75,1.31,2.46,1.33,-1.04,1.71,-0.06,0.94,0.95,1.26,6.06,2082667.82,2801497480.0,7.43,11.92,-7.86,-23.72,-17.02,16.56,0.05,0.1,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,3.0,1.32,1.66,1.68,2.68,2.68,5.14,4.68,5.2,4.6,3.78,-305104.17,-1357633.45,203094642.0,886045403.0,1.0,1.17,1.38,1.5,1.27,0.38,2.55,2.28,19.98,22.15,1.02,0.07,10.01,0.03,-0.16,0.53,-0.12,0.49,0.63,6.16,37.96,0.67,1.52,0.49,3.39,11.47,0.94
stock101647,29.81,0.99,1.0,0.02,0.15,0.03,0.12,0.02,19.24,231.95,12.47,137.11,-19.67,18.56,15.74,21.16,72.38,13.45,94.35,1.11,10.4,13.56,-15.84,8.89,-1.3,0.92,0.92,2.19,7.65,985164.64,1819841820.0,5.41,6.52,2.79,-17.15,-29.24,19.2,0.1,0.03,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,4.17,1.36,1.74,2.11,2.9,2.9,6.68,6.37,6.75,6.15,4.77,-199395.73,-916893.14,42371173.52,240376833.0,1.35,1.6,1.84,1.99,1.46,0.62,6.49,6.37,14.74,16.15,0.64,2.21,2.35,0.04,1.0,1.06,1.02,0.13,1.02,7.86,61.76,0.42,2.41,0.49,3.74,13.98,1.02
stock102034,6.21,1.17,1.06,0.08,0.42,0.57,1.67,0.15,97.39,34.74,10.98,34.74,10.98,81.8,19.15,4.82,14.15,2.46,25.96,7.13,3.38,-2.24,-4.43,0.32,-5.38,1.39,1.37,1.62,8.46,504748.8,14934219600.0,0.34,8.54,-31.91,-31.68,-46.54,-16.03,0.08,0.19,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.58,1.53,1.97,2.5,2.5,2.62,6.55,6.28,6.82,5.78,5.2,-307924.4,-3072359.88,122899555.0,-587396807.0,2.87,4.89,5.68,6.3,5.13,0.23,0.25,0.22,78.45,85.67,0.51,45.81,29.91,0.21,-0.04,7.66,-0.04,0.85,1.23,8.69,75.51,0.73,0.7,1.06,4.1,16.79,3.51
stock102639,14.01,1.16,1.05,0.02,0.16,0.01,0.09,0.01,26.46,33.74,10.46,-33.18,-44.81,-26.35,9.95,18.43,16.81,8.8,34.22,0.7,1.73,1.0,2.87,1.77,-0.75,1.05,1.12,4.89,7.98,897281.66,1702009120.0,5.27,2.5,-23.73,-43.51,-60.6,23.0,0.25,0.29,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,4.39,1.63,2.5,3.44,4.04,4.04,8.28,7.43,7.46,6.53,5.06,-342045.54,-2221844.97,-121383322.0,-527740565.0,2.01,2.25,2.35,2.32,1.67,0.4,5.04,4.12,11.44,28.4,0.48,0.0,2.95,0.07,0.46,-0.06,0.17,1.23,1.17,10.39,107.88,1.5,1.84,1.13,4.11,16.91,1.38
stock102513,7.81,1.15,1.05,0.08,0.5,0.3,1.45,0.1,8.88,990.96,18.08,990.96,18.08,88.32,16.23,5.63,10.72,3.32,16.3,3.62,14.47,5.07,-0.92,2.98,5.16,1.37,1.3,4.91,7.66,5484689.65,1.88175e+11,0.29,7.39,-20.79,-40.64,-43.38,-0.43,0.24,0.12,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,3.48,1.36,2.1,2.42,2.42,6.07,5.63,6.09,6.79,5.72,4.89,-1821093.32,-18803256.39,335060685.0,-9871647030.0,2.15,3.2,3.81,3.71,2.99,0.21,0.39,0.36,73.9,75.73,0.59,44.94,55.04,-0.01,-0.11,0.23,-0.1,0.63,1.28,7.72,59.6,0.99,-0.03,1.51,3.57,12.74,1.67
stock100915,16.75,1.17,1.06,-0.0,0.06,0.02,0.02,-0.0,72.8,-121.94,-1.29,-121.94,-1.29,339588.52,-1.32,-4.39,30.32,-0.92,58.57,-19.21,-7.26,-38.98,-22.62,-4.89,12.36,0.37,0.56,10.28,5.69,307076.3,296176227.0,10.37,6.52,27.86,27.86,27.86,27.86,0.39,0.28,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,3.69,1.52,1.52,1.52,1.52,2.37,8.05,8.05,8.05,8.05,3.75,-766785.1,-766785.1,-635044042.0,-635044042.0,11.36,11.36,11.36,11.36,3.45,0.34,3.56,1.47,25.65,8.53,0.21,0.0,0.15,0.1,-1.9,0.05,-0.13,1.32,0.27,7.41,54.89,1.45,1.26,0.61,3.33,11.08,2.76
stock100940,14.89,0.98,0.99,0.0,0.18,-0.01,0.03,0.01,-11.66,-32.99,2.59,-32.99,2.59,-599.19,2.52,17.23,26.07,1.97,22.48,-2.28,-1.34,-5.48,4.68,-1.03,5.91,1.05,1.07,-1.52,7.34,279372.89,636595850.0,4.39,0.28,-6.88,-24.87,-52.47,-22.65,-0.07,0.03,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,3.63,1.33,1.73,2.85,3.27,3.27,6.12,6.08,6.86,5.56,4.49,-93622.18,-438640.07,6060902.08,51559553.8,2.38,2.77,3.17,3.22,2.96,-0.07,4.74,3.41,21.56,9.91,0.11,2.6,0.36,-0.02,0.38,-0.11,0.23,0.15,1.12,8.85,78.29,0.4,0.77,0.86,3.89,15.14,2.72
stock100572,5.48,0.8,0.93,-0.01,0.0,-0.01,0.05,0.01,-6.58,-339.73,-69.12,-339.73,-69.12,11.98,-213.01,-21.22,38.71,-7.88,9.41,0.96,-240.45,-29.49,-4.22,-10.57,1.3,1.12,1.06,-3.47,8.11,331886.56,556167273.0,5.97,2.67,-16.21,-30.28,-54.22,-13.97,-0.17,-0.02,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,4.04,1.49,1.93,2.93,3.52,3.52,7.34,6.79,6.99,5.96,4.88,-308204.88,-1521730.52,108452688.0,86177474.32,5.19,6.18,6.38,6.91,5.4,-0.06,0.6,0.31,101.66,22.33,0.37,1.9,1.25,0.05,-0.13,-0.08,-0.16,-0.2,1.21,10.86,117.96,0.24,1.37,0.64,4.25,18.08,5.12
stock103026,21.19,1.26,1.09,0.04,0.46,9.37,2.74,-0.03,68187.84,61.41,54.28,61.41,54.28,1136.34,8.24,1.39,18.33,0.37,12.49,246.5,0.36,-586.22,-327.22,-0.51,351.56,1.17,1.27,-2.09,6.97,813696.0,1.17621098e+11,0.07,2.29,-42.26,-42.26,-42.26,-13.98,-0.09,0.01,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,3.98,1.61,1.61,1.61,2.05,3.85,4.45,4.45,4.45,5.03,4.48,-340170.45,-340170.45,-134029434.0,-134029434.0,4.75,4.75,4.75,4.75,4.72,0.57,0.21,0.21,86.67,1.37,0.27,1.98,1670.05,0.27,-0.05,1666.94,-0.05,0.08,1.17,7.92,62.79,1.03,0.01,1.31,3.39,11.5,2.74
stock100758,5.71,0.72,0.91,-0.02,0.07,-0.01,0.02,-0.0,85.07,-1864.91,-16.1,-1864.91,-16.1,-560.3,-36.66,-129.65,51.88,-14.12,16.51,0.28,-38.4,-143.24,24.46,-14.98,-24.51,0.88,0.8,-9.46,6.06,165867.68,302273145.0,5.49,4.22,-22.73,-43.63,-43.63,-24.67,-0.34,-0.07,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,3.12,1.46,1.9,1.9,2.13,2.13,6.82,7.09,7.09,5.53,3.62,-177068.53,-385526.17,124392799.0,135669534.0,6.15,7.4,7.4,6.02,3.98,-0.02,2.06,0.32,53.11,17.11,0.11,19.19,0.14,0.05,0.37,0.09,0.1,-0.17,0.73,6.01,36.07,0.16,-0.25,0.89,2.72,7.38,2.47
stock102137,76.0,0.99,1.0,0.01,0.09,-0.01,0.36,0.01,64.21,42.45,214.95,-60.23,-12.06,-265.19,8.99,2.31,4.95,6.76,8.75,-0.66,-10.89,-0.35,-0.53,-4.25,-0.83,1.02,1.01,8.97,8.64,624642.75,2817504080.0,2.22,38.28,7.04,-20.45,-33.04,37.9,0.5,0.7,-0.01,0.22,1.27,0.3,68.22,62.05,58.58,4.86,1.68,2.2,2.36,4.09,4.09,7.67,6.67,7.0,6.93,5.53,-634889.31,-2309446.48,-126489122.0,-256399703.0,4.23,3.98,3.68,3.65,3.24,-0.11,1.62,1.62,45.59,0.7,2.92,0.0,10759.63,-1.21,-0.2,10759.63,-0.2,0.74,0.26,5.22,27.26,0.7,0.68,0.04,5.22,27.26,4.07
