code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100110,33.92,0.98,0.99,0.03,0.14,0.04,0.28,0.05,-3.13,52.11,109.0,-34.88,-10.52,-48.43,19.73,9.88,10.81,9.65,24.39,1.48,-7.38,3.59,0.22,0.61,3.61,1.08,0.93,7.93,7.66,2807697.45,8838680600.0,3.18,10.0,-3.91,16.97,52.59,23.35,0.38,0.25,0.25,-0.55,-3.76,-0.26,6.88,16.33,25.66,3.89,1.19,1.35,1.73,1.78,5.77,1.5,2.44,2.67,3.48,4.74,-223376.21,-849721.55,46515398.92,-8182834.64,0.6,0.77,0.72,0.9,1.26,0.08,1.83,1.43,43.68,34.49,0.98,16.76,7.08,-0.46,0.41,-4.27,0.26,1.23,1.01,8.99,80.79,1.54,2.87,0.81,3.98,15.82,1.07
stock103424,7.9,1.2,1.07,0.03,0.37,0.06,0.15,0.08,3.75,24.87,88.73,-39.39,-8.39,-12.64,7.82,19.69,20.46,4.79,37.98,2.02,-4.0,3.33,5.25,-1.52,9.05,1.41,1.29,0.2,8.71,2912256.0,20297439900.0,1.43,0.0,3.67,13.34,19.88,-33.33,0.01,0.15,-0.56,-0.11,-3.01,-0.21,18.52,28.01,36.75,3.65,1.19,1.37,1.37,2.14,5.6,2.44,2.61,3.09,3.56,5.15,-316877.48,-955725.11,19966450.42,-174914037.0,0.78,0.82,0.78,1.04,1.68,0.17,1.34,1.28,38.47,40.59,0.24,15.5,12.26,-0.14,0.52,1.2,0.54,0.59,1.4,8.86,78.57,0.81,1.43,1.23,4.43,19.59,1.78
stock103470,29.49,1.19,1.06,0.01,0.28,-0.03,0.44,0.02,-14.85,-51.48,3.57,-52.96,0.41,-197.77,4.85,3.06,5.98,2.26,16.08,-1.98,-15.04,-2.11,0.99,-3.44,-0.83,1.27,1.22,0.07,8.59,118195.92,2029930940.0,0.58,3.04,-1.24,-15.26,-15.26,-2.96,0.0,0.02,-0.69,-0.58,-8.33,-0.38,14.67,16.83,23.57,3.88,1.26,1.38,1.38,1.4,2.61,3.18,3.8,3.8,3.66,5.13,-180946.45,-318203.76,3871436.18,43773943.71,8.56,8.0,8.0,7.84,7.23,-0.1,1.76,1.74,50.17,6.7,0.74,0.0,78.44,-0.36,0.54,30.66,0.55,0.06,0.16,4.93,24.31,0.08,0.04,0.07,4.93,24.31,8.03
stock102112,31.29,1.0,1.0,0.04,0.26,-0.01,0.27,0.06,50.03,15.25,29.28,14.85,28.83,-152.89,13.87,13.7,12.47,5.8,29.2,-0.21,-1.64,-4.68,1.33,-3.66,-5.29,1.26,1.09,3.71,6.8,2633834.64,17367114700.0,1.52,9.16,1.07,7.38,15.29,-16.18,0.15,0.04,-0.08,-1.23,-3.67,-0.37,50.9,38.94,35.68,2.44,1.11,1.24,1.24,1.66,2.1,3.02,2.36,2.66,3.22,4.06,-84038.25,-321399.62,-33988416.37,9771491.31,1.17,0.69,0.67,0.91,1.35,-0.04,0.92,0.87,59.09,17.15,0.42,16.95,12.21,-0.09,-0.9,-3.87,-0.84,0.05,1.11,7.77,60.31,0.4,1.11,0.91,3.34,11.14,1.6
stock103099,13.26,1.04,1.01,-0.03,0.27,-0.01,0.31,0.01,3.79,-11715.93,-10.6,-11715.93,-10.6,-132.96,-11.43,-9.86,20.04,-5.61,14.62,0.25,-11.73,-10.17,2.87,-5.8,-1.46,1.27,1.06,5.5,8.49,465823.8,2514207130.0,1.85,0.0,14.21,15.91,37.13,35.86,0.29,0.11,-0.26,-0.22,-2.97,-0.21,58.25,45.69,40.15,4.01,1.34,1.45,1.67,1.75,3.58,3.14,3.64,3.7,3.95,5.19,-307140.93,-600512.56,-36977909.24,-51617305.39,3.3,2.84,2.77,3.27,4.21,0.0,1.04,0.71,49.49,51.03,0.57,7.41,3.47,-0.02,-0.2,-0.06,-0.14,0.5,1.21,9.66,93.3,0.97,0.64,1.05,4.0,16.02,3.09
stock102356,14.39,1.15,1.05,0.04,0.26,0.07,0.42,0.07,5.75,86.55,8.7,-6.11,-45.29,-33.89,14.82,9.33,9.44,8.46,17.2,1.87,6.18,4.04,-0.47,3.47,2.04,1.25,1.13,6.33,7.87,793236.51,3866198450.0,2.05,56.36,6.04,23.1,42.48,24.8,0.31,0.16,-0.18,-0.22,-2.2,-0.28,58.88,52.62,52.62,3.67,1.25,1.44,1.54,1.85,2.76,3.73,4.19,4.36,4.01,4.82,-395755.35,-1381683.35,-64015222.06,-215805529.0,3.3,3.82,3.9,3.08,3.2,0.13,1.82,1.42,40.17,33.07,0.91,7.9,5.39,-0.04,-0.4,-1.65,-0.33,0.79,1.15,9.22,84.93,1.14,1.06,0.63,4.04,16.29,2.68
stock100239,11.47,1.03,1.01,0.04,0.65,0.1,0.61,0.09,-19.72,-21.19,3.1,-21.19,3.1,-36.49,6.29,6.74,9.76,4.79,15.39,2.49,-1.94,-0.12,0.75,-1.25,-2.22,1.33,1.15,1.14,7.57,338313.29,3912143820.0,0.86,0.0,-2.05,7.2,10.82,-7.43,0.05,-0.03,0.61,-0.09,0.12,-0.15,52.1,47.81,44.39,2.86,1.09,1.24,1.24,1.48,2.6,1.83,2.15,2.39,3.01,4.48,-58504.41,-172568.2,33224442.47,76730816.58,1.8,1.74,1.65,2.21,3.87,0.05,2.93,2.28,19.94,31.79,0.71,0.01,4.55,-0.17,0.12,0.33,0.31,-0.17,1.02,7.17,51.38,0.22,-0.47,0.87,3.49,12.2,2.76
stock103478,16.73,1.32,1.11,0.11,0.5,0.01,0.26,-139.49,129.87,183.29,16.4,183.29,16.4,-93.89,22.56,43.13,38.84,4.5,53.68,0.11,9.51,4.28,-3.15,1.87,4.82,1.35,1.38,-2.06,6.96,8035586.01,2.91655585e+11,0.28,17.23,-3.41,14.98,18.07,-12.5,-0.08,0.01,-0.43,-0.47,-5.35,-0.13,31.34,34.88,40.58,1.96,1.12,1.43,1.43,1.86,2.89,1.87,2.81,3.09,3.62,4.02,-526350.78,-3205744.35,17763401.6,-426317524.0,0.59,0.81,0.76,0.87,1.33,0.0,0.0,0.0,83.39,0.16,0.1,0.0,0.0,0.04,0.0,0.0,0.0,0.02,1.38,7.68,58.98,0.54,0.46,1.61,3.61,13.0,1.5
stock102498,9.94,0.94,0.98,0.01,0.37,0.02,0.26,0.03,39.51,7.72,155.23,-68.38,-25.08,138.49,2.98,4.12,15.53,2.2,20.54,1.59,-4.08,-1.22,0.01,-1.01,-2.09,1.38,1.13,4.65,8.36,729455.77,10285530200.0,0.71,13.96,3.65,5.41,9.11,-26.8,0.23,0.04,0.19,-0.07,-0.33,-0.09,70.31,57.21,50.66,3.63,1.15,1.19,1.25,1.82,6.61,2.49,2.54,2.88,3.48,5.04,-202423.5,-366615.86,5445242.83,90044977.31,2.35,1.98,1.87,2.36,3.1,0.0,1.46,1.28,38.57,16.78,0.53,1.29,5.34,-0.07,0.3,0.92,0.32,0.16,1.17,10.44,109.04,0.26,1.49,0.95,4.25,18.09,2.62
stock100760,28.72,0.84,0.95,0.0,0.08,0.0,0.05,0.01,6.0,132.26,3.16,132.26,3.16,-8.7,3.01,4.34,20.01,2.05,26.08,0.47,12.64,18.59,-3.71,7.95,11.46,0.92,0.88,18.31,7.05,1100930.99,1382869440.0,7.96,7.0,12.63,9.12,5.63,7.73,0.86,0.48,0.68,0.57,3.82,0.48,71.83,67.77,61.7,4.13,1.19,1.21,1.25,1.49,4.9,2.63,2.38,2.56,3.47,4.72,-141509.98,-237937.16,-8271297.33,3816660.83,1.0,0.87,0.9,1.5,3.36,0.0,1.92,1.38,31.5,39.0,0.47,0.68,2.36,0.06,0.23,-0.3,0.07,2.37,0.81,10.95,119.88,2.21,2.84,0.08,3.82,14.57,2.77
stock102761,6.86,1.12,1.04,0.0,0.3,0.01,0.19,0.02,13.71,24.18,1.58,-17.21,-32.28,186.69,1.56,2.45,27.25,1.2,29.52,2.47,0.28,0.21,4.13,0.24,4.24,1.32,1.11,4.3,7.74,250609.39,1928390070.0,1.3,0.0,1.33,5.38,-1.01,3.16,0.2,0.08,0.34,-0.12,-2.97,-0.27,52.61,42.9,38.97,3.29,1.13,1.23,1.34,1.55,2.86,2.1,2.97,3.67,3.99,4.67,-71616.38,-192230.99,19201376.38,30280032.28,2.64,2.79,4.2,4.26,4.61,-0.01,3.79,3.07,16.48,37.14,0.49,1.13,3.19,0.06,0.74,0.7,0.69,0.25,1.14,9.47,89.65,0.69,-0.09,0.77,3.82,14.55,4.17
stock100744,13.73,1.02,1.01,0.01,0.18,0.02,0.12,0.03,-28.8,-36.5,3.93,-36.5,3.93,-57.0,7.63,11.99,22.49,5.56,48.53,1.4,-4.86,-1.45,3.22,-3.1,4.7,1.1,0.99,6.23,8.92,336408.31,1379112010.0,2.44,0.0,9.32,30.09,68.64,38.42,0.34,0.13,-0.41,-0.25,-3.7,-0.15,38.55,37.39,37.86,4.72,1.23,1.47,1.76,1.88,3.29,4.63,4.4,4.55,5.0,5.49,-294833.49,-923741.1,-48319583.15,-84992875.92,6.29,5.97,5.44,5.56,5.88,-0.06,2.42,2.21,22.18,30.33,0.46,5.68,5.77,-0.18,-0.2,-0.78,-0.12,0.69,0.8,9.17,84.08,0.98,1.46,0.94,4.19,17.57,4.58
stock100030,13.08,0.93,0.98,0.02,0.29,0.15,0.49,0.09,-25.92,1.73,3.51,1.73,3.51,-40.07,6.27,3.66,8.49,1.97,15.63,8.29,-0.11,1.0,2.33,0.24,4.54,1.25,1.05,2.38,7.45,1015888.77,9490664820.0,1.07,0.28,4.22,17.31,17.41,5.14,0.1,-0.16,-0.28,-0.19,-4.21,-0.32,43.52,36.33,35.09,3.19,1.14,1.33,1.37,1.82,2.82,1.76,2.21,2.63,3.33,4.39,-107862.94,-333769.66,39706698.49,100847176.0,0.91,0.92,0.95,1.34,1.95,0.08,0.99,0.94,68.25,21.99,0.54,1.65,15.3,-0.11,-0.27,-3.87,-0.27,-1.02,1.06,8.65,74.74,-0.56,-0.68,0.82,3.84,14.78,1.74
stock103242,4.87,0.89,0.96,0.06,1.16,0.33,3.32,0.22,-26.54,3.22,2.2,3.22,2.2,35.77,5.36,1.88,6.66,2.59,22.18,5.26,-2.62,0.2,2.18,-0.76,8.14,0.8,0.86,-3.32,4.58,46536634.5,1.397688e+12,0.33,0.65,7.27,11.7,12.73,-3.75,-0.09,-0.06,-0.43,-0.11,-4.39,-0.28,43.35,43.11,47.62,1.63,1.14,1.21,1.22,1.32,2.06,1.64,1.51,1.59,1.74,2.64,-935690.49,-2067099.76,91093704.97,397613219.0,0.17,0.16,0.15,0.16,0.35,0.08,0.75,0.41,43.01,57.11,1.38,13.78,10.71,-0.62,0.16,-1.13,0.13,-0.3,0.86,5.0,25.02,0.03,-0.13,0.69,2.38,5.68,0.35
stock102021,14.96,1.02,1.01,0.03,0.22,0.03,0.13,0.04,19.04,33.32,14.89,-33.34,-42.56,-33.49,11.73,20.92,14.91,8.71,37.26,1.14,1.62,2.24,-1.21,0.86,0.57,1.4,1.16,4.25,8.23,1082191.2,3454509870.0,3.13,8.73,13.71,33.53,45.71,21.35,0.21,0.05,-0.37,-0.38,-0.05,-0.16,70.45,53.12,44.27,3.51,1.18,1.43,1.5,1.66,2.94,2.75,2.83,3.29,3.72,4.96,-391484.19,-1602149.7,-205350879.0,-583783298.0,2.86,3.4,3.27,3.54,4.09,0.05,1.3,1.02,28.09,54.27,0.42,1.98,3.83,-0.0,-0.37,0.36,-0.24,0.11,1.29,9.77,95.47,0.61,1.05,0.64,3.96,15.67,3.4
stock102573,13.28,1.08,1.03,0.01,0.18,0.02,0.11,0.01,81.55,-26.41,225.8,-66.3,49.2,302.15,3.48,5.65,11.26,1.25,23.57,3.9,-11.93,-8.29,2.01,-2.28,0.06,1.46,1.26,1.64,9.12,847169.03,8845203990.0,0.96,1.09,-4.25,-0.75,6.07,-30.73,0.09,0.28,-0.31,-0.48,-5.56,-0.43,43.67,34.39,34.17,3.92,1.19,1.31,1.31,1.97,3.71,2.43,3.0,3.22,3.74,5.45,-210863.17,-491789.3,86333068.13,157123804.0,1.74,1.64,1.61,2.08,3.08,-0.02,1.42,0.74,61.71,17.54,0.22,10.3,0.52,-0.03,0.34,-0.09,0.32,1.39,1.19,12.93,167.08,1.76,1.5,1.32,5.09,25.93,3.21
stock100484,7.8,1.07,1.02,0.03,0.26,0.06,0.42,0.05,-16.48,6.82,5.7,7.24,6.12,3.77,9.64,5.99,12.49,5.84,20.88,2.42,0.1,1.31,1.2,0.25,2.9,1.24,1.06,5.27,7.52,411433.26,1837441660.0,2.24,10.23,3.17,21.31,32.65,13.21,0.24,0.03,-0.35,-0.24,-4.66,-0.41,34.78,28.31,30.94,3.17,1.18,1.44,1.49,1.59,2.43,3.24,3.02,3.09,3.42,4.53,-152893.33,-484116.89,71874589.48,150842991.0,2.72,2.38,2.16,2.73,3.39,0.12,1.26,0.97,38.96,45.41,0.97,1.18,7.23,-0.22,-0.18,0.69,-0.02,0.13,0.93,7.72,59.58,0.42,0.07,0.99,3.4,11.59,2.78
stock101890,13.4,0.94,0.98,-0.0,0.34,0.1,0.5,0.04,-16.42,-103.88,-1.09,-103.88,-1.09,-21.84,-0.32,-0.22,20.65,-0.12,20.53,-91.52,-8.59,-4.91,1.66,-3.56,-2.08,1.04,0.94,3.06,8.72,571911.04,5806857920.0,0.98,65.56,-2.4,11.76,4.12,-23.65,0.16,0.1,-0.38,-0.52,-3.41,-0.27,54.99,46.92,45.53,4.55,1.16,1.56,1.56,1.79,2.76,2.93,4.22,4.07,3.92,5.29,-88707.71,-794457.77,26424810.94,389227674.0,1.24,2.0,1.71,1.55,2.22,0.04,0.6,0.42,51.82,61.17,0.54,25.01,8.35,-0.19,0.16,0.15,0.2,0.53,0.87,9.97,99.34,0.86,0.58,0.97,4.08,16.64,1.49
stock103201,5.18,1.11,1.04,-0.01,0.27,-0.1,0.34,-0.01,471.96,-587.52,-3.28,-587.52,-3.28,0.56,-3.72,-2.91,2.77,-2.95,0.25,10.25,-4.65,-5.55,-8.79,-3.95,-0.11,1.06,0.87,2.89,7.87,551322.11,2577239030.0,2.14,0.27,15.37,22.46,23.04,4.44,0.14,-0.03,-0.11,-0.16,-6.72,-0.74,41.75,32.82,32.94,3.89,1.34,1.52,1.52,2.03,2.35,3.12,2.88,3.04,3.66,4.71,-350751.07,-787808.05,-38477083.03,13965481.9,3.07,2.54,2.33,3.25,4.79,-0.66,4.37,4.23,20.36,3.79,1.02,0.0,34.84,0.64,0.16,27.32,0.2,-0.1,0.96,9.13,83.27,-0.13,-0.03,1.11,3.69,13.6,3.67
stock102510,5.9,1.02,1.01,0.08,0.9,0.11,1.04,0.2,4.77,-9.82,2.82,-9.82,2.82,-29.48,8.36,7.29,3.52,3.94,9.88,1.45,-1.17,-1.18,-0.01,-1.07,-0.73,1.3,1.22,0.17,6.72,2685702.61,51209166000.0,0.52,4.76,-1.99,1.9,7.47,-24.07,0.01,-0.02,-0.51,-0.04,-1.69,-0.07,44.69,44.0,46.52,2.05,1.07,1.15,1.16,1.54,2.59,1.11,1.45,1.74,2.24,3.95,-83343.94,-217263.16,38313329.46,92914162.44,0.34,0.35,0.34,0.45,1.25,0.07,0.78,0.74,38.58,41.24,0.54,13.15,49.45,-0.05,-0.14,4.35,-0.13,-0.03,1.04,6.08,36.97,0.37,0.44,0.83,3.21,10.33,1.21
stock102393,8.17,1.46,1.15,0.07,0.55,-0.05,0.19,0.37,39.8,35.0,92.42,4.83,49.42,-202.67,11.85,34.14,45.34,3.13,47.56,-0.81,-5.04,-1.22,1.46,-0.05,-2.14,1.4,1.45,-2.01,7.15,5471180.76,1.15810817e+11,0.47,2.71,-4.33,6.66,11.76,-2.87,-0.08,0.02,-0.42,-0.23,-5.27,-0.19,26.97,29.87,35.39,2.04,1.16,1.33,1.33,1.94,2.66,1.95,2.84,3.13,3.98,4.15,-1086716.44,-4035557.59,139794957.0,-461170771.0,1.53,1.88,1.83,2.51,2.24,0.0,0.0,0.0,73.3,0.68,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.42,7.69,59.13,0.72,0.18,1.58,3.76,14.17,2.6
stock102643,19.49,1.09,1.03,0.01,0.26,0.08,0.3,0.02,101.38,-8.79,1.43,-8.67,1.57,233.83,3.48,3.01,24.05,1.05,30.85,8.4,-0.39,-3.63,1.0,-1.87,-0.3,1.52,1.2,4.71,8.86,153818.54,2611839590.0,0.59,2.41,6.5,15.74,23.75,-19.79,0.25,0.02,0.15,-0.34,-4.19,-0.3,53.66,42.06,37.31,4.07,1.3,1.58,1.58,2.29,2.56,3.54,3.87,4.09,4.83,5.4,-183108.21,-517122.11,17756357.86,-28988916.69,6.37,5.63,5.49,5.68,6.11,0.06,1.37,1.06,58.14,11.55,0.35,2.48,1.31,-0.09,-2.78,-0.39,-2.07,0.03,1.33,10.15,102.97,0.85,0.28,1.17,3.93,15.43,4.08
stock100678,8.68,1.12,1.04,0.05,0.39,0.1,0.62,0.08,2.56,13.13,16.3,11.98,15.12,175.61,11.98,7.52,10.67,6.47,19.86,2.08,0.24,0.57,1.55,0.13,2.45,1.37,1.2,3.96,7.3,1247796.77,9031427400.0,1.38,0.0,5.6,10.29,18.58,3.7,0.17,0.01,-0.03,-0.15,0.53,-0.36,53.23,50.05,49.88,2.6,1.1,1.2,1.22,1.59,2.42,1.98,2.04,2.32,3.03,4.39,-100341.68,-235728.9,-16604016.92,-9520277.07,0.84,0.75,0.8,1.5,2.86,0.07,1.56,1.21,45.05,36.54,0.86,8.23,5.49,-0.05,0.12,0.3,0.17,0.09,1.0,6.5,42.28,0.48,0.32,0.93,3.4,11.56,2.16
stock102084,11.24,1.06,1.02,0.01,0.14,-0.03,0.07,0.01,33.06,39.49,3.89,39.49,3.89,-337.94,4.15,8.98,42.87,1.99,48.04,-4.92,1.06,0.41,-14.29,0.32,-12.81,1.33,1.17,2.62,9.31,958631.34,2875271950.0,3.33,0.98,-1.83,25.17,37.41,-26.68,0.15,0.13,-0.35,-0.24,-1.92,-0.38,54.34,46.52,45.46,4.42,1.23,1.66,1.66,2.07,3.89,3.47,3.97,4.1,4.23,5.57,-349413.21,-1904024.54,75610829.53,202056027.0,2.32,2.49,2.33,2.64,3.85,-0.13,2.33,0.65,51.9,23.61,0.22,29.46,0.31,0.03,-0.55,0.02,-0.68,0.37,1.34,12.32,151.84,0.9,0.6,1.38,4.43,19.6,3.38
stock100815,4.71,1.13,1.04,0.03,0.5,0.03,0.99,0.05,1.68,-33.3,4.51,-69.68,-52.5,-28.4,5.01,2.55,10.58,1.77,16.64,1.22,-2.9,-1.32,0.32,-1.16,0.05,1.29,1.08,0.86,7.41,711419.69,9750407860.0,0.73,7.26,-5.99,1.51,3.97,-19.21,0.04,0.02,-0.28,-0.18,-4.36,-0.39,51.52,39.22,36.93,2.94,1.15,1.22,1.22,1.55,4.78,1.81,2.2,2.54,3.09,4.37,-104349.34,-266256.92,39385955.26,56287071.76,1.17,1.27,1.22,2.02,2.98,-0.03,1.42,0.63,63.3,12.52,0.7,8.13,1.32,-0.06,0.17,-0.08,0.07,0.08,1.07,8.8,77.41,0.49,-0.37,1.07,3.5,12.28,2.21
stock100373,23.68,1.09,1.03,0.01,0.1,0.01,0.03,0.01,-3.9,-15.51,4.39,-53.06,-42.0,-66.53,6.44,20.9,28.55,6.07,53.62,0.96,-1.52,-2.87,3.93,-1.48,1.15,1.31,1.08,4.13,9.96,302413.88,768320375.0,3.94,2.28,-7.38,-1.21,14.81,-36.46,0.25,0.1,-0.39,-0.31,-1.28,-0.29,63.5,50.96,47.77,5.09,1.24,1.39,1.41,2.14,4.08,3.36,4.21,4.36,4.75,6.05,-368039.23,-1086411.88,-11783109.39,-247025301.0,7.42,8.37,8.28,9.91,11.22,-0.2,9.26,8.12,6.81,13.84,0.29,0.01,1.75,-0.03,-3.51,-0.57,-3.56,0.43,1.16,11.98,143.64,0.82,2.13,1.18,4.77,22.77,7.37
stock101080,19.58,1.02,1.01,0.02,0.16,0.01,0.19,0.04,6.75,62.52,16.47,-4.4,-31.49,-16.14,15.14,12.67,10.69,11.07,27.15,0.61,4.29,4.35,1.25,3.91,6.38,1.45,1.23,7.79,8.56,1203070.73,2747953770.0,4.38,9.55,8.36,45.04,61.68,5.38,0.41,0.14,-0.02,-0.5,-3.62,-0.39,56.15,43.0,38.72,3.72,1.24,1.65,1.68,1.89,4.17,3.62,4.1,3.98,4.21,5.29,-867513.83,-4796246.74,-370678890.0,-2286870770.0,5.13,5.44,4.59,4.6,5.6,0.01,1.96,1.55,31.02,35.84,0.87,1.29,5.95,0.01,-0.27,-1.4,-0.27,0.9,0.86,8.35,69.71,1.23,1.89,0.79,4.36,19.01,4.56
stock103142,19.98,1.22,1.07,0.02,0.24,0.06,0.44,0.04,30.47,18.38,21.99,-22.91,-20.56,146.8,10.08,5.55,37.37,5.28,44.9,2.61,-0.31,-0.57,-2.53,-0.74,-0.29,1.37,1.36,0.4,8.86,1052126.82,4606770370.0,2.28,2.42,17.46,30.93,41.7,-1.67,0.02,0.02,-0.02,-0.4,0.13,-0.26,71.61,56.7,49.42,3.94,1.48,1.74,1.74,1.91,4.5,4.56,4.01,3.97,4.08,5.27,-1882017.09,-4827878.79,-744694683.0,-1532207050.0,5.92,4.28,3.79,3.74,3.71,-0.46,2.66,1.84,28.33,14.48,0.95,1.37,2.66,-0.03,0.27,-0.16,0.12,0.12,1.56,11.12,123.74,0.26,1.71,1.42,4.54,20.64,3.2
stock102127,30.49,0.89,0.96,0.02,0.23,0.06,0.92,0.07,-8.7,37.12,8.05,37.12,8.05,47.02,9.3,2.3,6.16,3.79,9.72,2.98,0.27,0.49,1.39,0.05,2.52,0.96,0.9,3.14,7.28,4338947.77,23422344100.0,1.85,13.06,18.96,22.84,85.46,59.13,0.14,0.1,-0.27,-1.53,-7.47,-0.53,27.23,29.4,34.9,3.63,1.28,1.36,1.99,1.99,2.37,3.02,3.37,3.55,3.66,4.41,-2038466.81,-5467774.91,-1437876670.0,-4069728550.0,2.83,3.3,3.34,2.83,3.05,0.02,0.31,0.15,55.11,65.78,1.64,20.52,37.28,-0.41,0.07,-22.89,-0.0,0.48,0.9,8.51,72.49,0.8,-0.96,0.85,3.74,14.02,2.65
stock100625,16.51,1.19,1.06,0.08,0.43,0.02,0.03,0.57,-70.4,222.37,12.79,222.37,12.79,-92.71,17.77,302.48,445.06,3.47,5.44,0.3,10.31,284.74,440.87,1.71,0.74,1.52,1.55,-2.78,8.72,3239864.6,1.28182205e+11,0.25,14.88,-10.66,-2.02,-6.67,2.61,-0.14,0.1,-0.44,-0.41,-4.73,-0.11,13.54,22.92,30.06,3.67,1.24,1.46,1.46,2.18,3.31,2.93,3.83,3.84,4.58,5.12,-992054.84,-3051056.37,-355377628.0,-1281250230.0,1.86,1.75,1.61,1.78,1.51,-0.08,1.37,1.37,79.42,0.67,0.01,17.4,32.46,-0.09,0.13,26.86,0.14,0.11,2.06,13.86,191.98,1.29,0.8,1.76,4.85,23.51,1.23
stock101001,59.92,0.83,0.94,0.01,0.13,0.01,0.06,0.01,-20.62,-37.02,3.77,-37.02,3.77,1173.05,6.1,14.95,21.18,4.89,38.75,0.93,-3.95,-3.89,4.2,-2.97,-0.74,0.99,0.82,5.14,8.13,134220.8,807821896.0,1.66,0.0,22.16,3.01,-1.79,42.97,0.26,0.23,0.95,-4.72,-15.4,-0.41,1.5,7.22,17.27,4.27,1.39,1.61,1.64,1.64,2.92,4.27,3.99,3.92,4.08,4.98,-615093.72,-1148495.6,-319191984.0,-574707104.0,20.44,18.01,18.76,16.2,13.28,0.06,4.04,3.4,19.92,13.23,0.33,0.0,1.51,-0.09,0.11,-0.18,0.19,0.25,0.11,4.82,23.25,0.28,0.24,0.03,4.82,23.25,11.99
stock100982,19.7,1.02,1.01,0.01,0.09,0.03,0.13,0.01,2.7,35.24,6.78,35.24,6.78,314.42,6.32,4.51,18.86,3.82,25.04,4.84,1.43,1.05,-2.33,0.9,-1.7,1.05,1.0,6.4,8.08,464640.77,819366990.0,5.67,5.32,-9.47,-9.47,-9.47,27.92,0.32,0.31,-0.41,-0.89,-9.56,-0.98,36.87,29.19,30.79,4.07,1.21,1.21,1.21,1.44,2.16,2.53,2.53,2.53,3.36,4.99,-218984.69,-218984.69,-10710276.25,-10710276.25,3.94,3.94,3.94,3.53,3.87,0.38,1.64,1.3,46.85,28.15,0.85,4.09,3.97,0.0,-0.03,0.49,0.08,1.42,0.85,9.06,82.06,1.39,0.87,0.83,4.42,19.53,3.36
stock102840,10.44,1.09,1.03,0.02,0.38,-0.0,1.01,0.04,-1.93,-28.36,-0.71,-28.36,-0.71,-104.82,4.39,1.64,18.0,2.53,20.16,-0.08,-1.7,-0.6,1.24,-0.89,0.04,1.36,1.18,3.5,7.66,419576.42,2807105300.0,1.49,0.0,3.47,11.06,18.77,1.36,0.16,-0.01,-0.19,-1.28,-7.02,-0.58,52.6,39.95,38.44,2.97,1.19,1.35,1.35,1.67,2.52,2.84,3.06,3.01,3.45,4.6,-48146.04,-140676.73,21730637.95,10408439.16,0.84,0.89,0.86,1.03,1.67,0.08,1.37,1.05,42.54,36.99,1.54,0.1,8.38,0.02,-0.02,-0.25,-0.05,-0.08,1.09,7.12,50.76,0.34,-0.64,0.97,3.48,12.14,1.55
stock101549,17.19,1.3,1.1,0.06,0.38,0.08,0.52,0.08,13.44,30.17,32.27,25.07,27.08,38.81,14.75,10.87,9.09,9.5,20.99,1.41,-0.24,1.4,-0.17,-0.74,0.96,1.48,1.33,1.81,8.15,1382972.14,8709069700.0,1.59,4.35,-5.08,3.99,15.45,-13.18,0.09,0.07,-0.36,-0.2,-3.82,-0.25,38.52,36.98,39.86,3.28,1.19,1.3,1.31,1.72,3.04,2.68,3.14,3.32,3.47,4.89,-261068.81,-678046.01,4296473.73,-114896328.0,1.37,1.41,1.42,1.87,2.23,0.06,1.65,1.48,32.34,27.53,0.87,2.61,13.85,-0.21,-0.38,-9.47,-0.42,0.49,1.42,8.73,76.22,0.74,1.01,1.1,4.11,16.91,1.95
stock101395,9.74,1.02,1.01,0.06,0.58,0.28,1.96,0.19,-2.76,1081.36,46.05,1004.38,36.53,51.23,10.29,3.03,7.07,2.38,10.99,4.7,9.02,2.78,0.03,2.16,1.02,1.49,1.39,-2.25,8.29,1064871.53,28175430900.0,0.38,2.48,-4.6,2.1,5.41,-18.15,-0.11,-0.1,-0.4,-0.12,-3.57,-0.23,49.72,47.48,49.58,3.22,1.14,1.27,1.3,1.61,2.78,1.53,2.53,2.83,3.45,4.86,-161077.31,-473983.39,9568212.42,-16004227.1,1.24,1.41,1.55,2.01,2.97,0.02,1.16,0.85,75.46,10.13,0.79,5.0,3.4,-0.13,0.0,-0.51,0.01,-0.18,1.29,9.28,86.08,0.32,-1.7,1.06,3.97,15.79,2.65
