code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101732,9.03,1.1,1.03,-0.01,0.33,-0.03,0.12,0.0,10.56,-386.1,184.04,-172.67,59.33,-16257.36,-3.74,-10.51,43.37,-2.46,31.92,2.4,-1.55,-8.12,8.39,-1.52,3.15,1.68,1.46,-12.22,5.63,914785.16,5666204240.0,1.61,2.14,-14.57,-27.12,-21.61,-22.85,-0.38,-0.02,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,2.61,1.26,1.4,1.55,2.3,3.51,3.51,3.0,2.96,2.74,3.13,-675295.8,-1627432.21,14757067.85,212837254.0,4.61,4.47,5.24,4.63,4.85,-0.35,2.66,2.57,27.3,29.65,0.23,6.6,9.14,-0.16,1.81,2.16,1.78,0.03,2.0,14.07,197.86,-0.01,2.1,1.07,5.12,26.26,5.0
stock100566,18.59,1.0,1.0,0.02,0.11,0.01,0.08,0.02,21.15,34.4,14.46,-55.2,-61.85,-39.78,17.54,22.6,33.15,12.63,63.11,0.68,2.6,2.23,-2.23,2.31,1.69,1.53,1.19,-1.78,4.91,1360158.33,3977419430.0,3.42,2.39,-15.92,-18.18,-18.14,13.01,-0.05,0.07,-0.07,-0.67,-3.4,-0.46,56.02,39.03,35.2,1.88,1.23,1.29,1.31,1.63,1.94,2.57,1.93,1.86,2.26,2.88,-141537.67,-324366.98,145539618.0,284559826.0,0.7,0.68,0.71,1.36,1.44,0.0,2.75,2.14,28.19,18.68,0.56,0.97,1.25,0.05,0.2,0.3,0.31,0.44,1.67,9.42,88.66,0.28,1.65,0.98,3.96,15.68,2.16
stock100936,66.52,0.84,0.95,0.05,0.25,0.08,2.04,0.08,91.33,75.16,15.22,75.16,15.22,835.02,20.81,2.56,9.35,7.16,12.85,1.49,7.12,-0.24,5.1,1.84,4.96,0.82,0.99,-0.53,3.12,1551657.57,14962096700.0,1.04,15.83,-9.62,-7.69,-4.67,8.11,-0.01,0.07,-0.53,-1.27,-1.36,-0.21,54.38,45.94,44.27,1.75,1.12,1.14,1.14,1.24,1.28,1.25,1.1,1.04,1.31,1.89,-75820.22,-176196.05,88144506.69,128841035.0,0.46,0.49,0.48,0.65,0.75,0.1,1.54,1.28,58.62,7.25,2.79,1.54,13.44,0.89,0.1,3.58,0.13,0.39,0.95,6.55,42.95,0.42,1.08,0.67,3.3,10.88,1.13
stock102232,21.5,0.92,0.97,0.02,0.12,0.02,0.06,0.03,14.94,34.43,60.63,7.63,28.6,122.17,16.15,31.65,36.95,14.37,76.27,1.14,-3.15,4.59,-4.97,0.25,3.77,0.89,0.9,2.46,2.9,2930916.48,4623835790.0,6.34,21.67,-7.88,-5.91,-4.91,9.19,0.04,0.16,-0.42,-0.12,1.22,-0.28,61.89,54.34,51.8,1.21,1.09,1.14,1.14,1.24,1.43,1.06,0.99,1.04,1.08,1.75,-82527.9,-218859.15,130350751.0,155407923.0,0.29,0.32,0.32,0.37,0.43,0.77,2.93,1.69,18.9,26.13,0.45,3.16,0.49,-0.07,0.66,-0.18,0.42,0.69,0.74,5.52,30.48,0.61,2.22,0.54,2.79,7.76,1.13
stock102434,8.58,1.09,1.03,0.03,0.39,0.05,0.41,0.05,-2.44,-4.73,4.04,-4.73,4.04,60.66,6.85,6.45,8.17,6.08,16.78,1.91,-0.63,-0.16,-0.22,-0.52,0.06,1.53,1.31,1.41,4.44,252693.14,1483467690.0,1.7,5.47,-5.92,2.39,6.72,13.94,0.04,0.09,-0.27,-0.03,1.52,0.24,72.31,58.42,48.68,1.51,1.14,1.14,1.19,1.28,1.66,1.98,1.6,1.75,1.55,2.66,-59164.95,-135412.28,5499946.07,-4430080.9,2.12,2.39,2.9,2.56,2.9,0.24,6.4,5.48,9.3,36.31,0.94,0.26,9.6,-0.06,2.44,-1.41,2.01,0.49,1.36,6.98,48.66,0.51,0.15,0.81,3.33,11.11,3.89
stock102814,14.06,0.95,0.98,0.04,0.53,0.04,1.41,0.12,-10.9,-16.23,3.4,-16.23,3.4,56.27,7.94,2.96,14.76,4.61,18.94,0.89,-1.86,-0.19,1.02,-0.85,0.58,1.39,1.29,0.87,4.05,481446.13,4118501470.0,1.17,1.11,-2.36,2.63,4.69,16.49,0.02,0.04,-0.56,-0.18,-1.32,-0.14,51.1,44.2,42.93,1.37,1.17,1.17,1.21,1.34,1.54,2.64,1.93,1.94,1.69,2.42,-114003.91,-169551.95,-41499342.98,-72323711.42,1.87,1.4,1.32,1.23,1.15,0.03,1.46,1.35,38.9,25.44,1.55,1.21,29.4,-0.18,0.02,0.46,0.03,0.26,1.3,7.93,62.81,0.14,0.14,0.92,3.68,13.53,1.77
stock100859,30.65,1.12,1.04,0.02,0.21,0.03,0.12,0.03,20.34,3.32,1.68,-33.47,-34.53,-10.06,8.91,15.39,44.99,6.91,68.13,1.46,0.14,-2.54,2.91,-3.77,2.53,1.41,1.18,2.17,5.53,254513.32,2330237780.0,1.09,27.35,-8.51,-11.72,0.03,5.22,0.07,0.31,-0.43,-0.45,-1.76,-0.21,47.59,44.32,43.75,2.51,1.21,1.25,1.27,1.29,1.96,2.27,2.11,2.21,2.32,3.31,-58643.73,-146411.59,31893037.12,116573609.0,1.65,1.88,2.59,2.89,3.28,0.23,1.63,1.21,27.56,18.63,0.45,1.86,1.4,-0.15,-6.25,-0.14,-5.63,0.25,0.22,4.6,21.17,0.16,0.29,0.11,4.6,21.17,5.78
stock101114,38.73,0.82,0.94,0.02,0.24,-0.0,0.16,0.03,175.79,779.5,98.07,371.8,6.25,-138.26,6.89,10.41,11.73,4.02,23.55,-0.23,5.34,7.15,-10.17,3.08,-3.09,1.31,0.88,7.05,6.43,649608.59,8618778200.0,0.75,19.87,-5.05,-4.2,9.62,29.14,0.28,0.22,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.52,1.28,1.28,1.4,1.72,2.87,4.25,3.62,3.34,3.41,4.0,-592261.5,-824369.33,-158939036.0,-76419025.17,5.12,3.62,3.27,2.84,2.79,-0.07,1.71,1.45,48.41,28.27,0.39,17.78,2.89,0.1,0.43,1.37,0.43,1.19,1.03,9.99,99.83,1.23,2.8,0.84,4.08,16.67,2.51
stock100609,9.81,1.0,1.0,0.01,0.23,-0.01,0.33,0.02,32.18,-58.33,3.24,-81.06,-53.07,-145.1,4.65,3.3,7.84,3.04,12.99,-0.79,-6.86,-7.17,-1.39,-4.18,4.42,1.68,1.18,0.54,5.65,731503.2,2838700910.0,2.58,3.1,22.01,29.25,45.12,53.41,0.02,0.15,-0.58,0.02,0.86,-0.09,66.34,57.04,54.48,2.37,1.32,1.43,1.63,2.61,4.59,3.01,2.59,2.5,2.23,3.37,-478173.65,-958276.17,-23033513.96,152044933.0,3.59,2.92,2.93,2.68,2.82,-0.01,2.24,1.16,37.33,12.21,0.92,1.98,2.01,0.23,0.0,0.48,0.04,0.85,1.51,8.69,75.52,1.06,0.57,1.13,3.69,13.6,2.8
stock100392,22.79,1.07,1.02,0.02,0.12,0.03,0.04,0.02,-2.01,27.78,14.41,-14.81,-23.73,-21.21,17.51,47.57,20.28,9.99,63.22,1.56,1.83,11.09,-4.32,1.32,-3.16,1.61,1.12,-2.18,5.6,297724.0,3452295310.0,0.86,0.0,-15.72,-17.64,-17.22,-2.98,-0.07,0.3,-0.22,-0.18,0.13,-0.19,66.45,52.89,50.04,2.36,1.23,1.27,1.31,1.51,2.54,2.0,2.04,2.21,2.55,3.29,-77465.64,-304546.21,85094456.94,144462952.0,1.79,2.99,3.94,4.14,3.71,1.25,3.05,2.83,46.52,65.58,0.21,38.94,5.34,-0.03,-0.01,-0.41,0.05,0.31,0.24,4.29,18.39,0.19,0.22,0.01,4.29,18.39,4.69
stock100375,2.85,1.05,1.02,0.01,0.48,0.06,0.33,0.06,36.74,-3.06,26.22,-66.73,-56.68,-50.57,2.61,3.76,8.61,1.49,11.76,4.82,-0.79,-1.55,-4.22,-0.18,-3.63,1.3,1.3,3.92,4.8,2204708.7,32630119700.0,0.68,0.18,-8.36,16.33,16.33,16.26,0.11,0.07,-0.31,-0.06,-1.32,-0.25,48.63,40.97,38.16,2.27,1.17,1.5,1.53,2.71,2.97,2.29,3.07,2.67,2.1,2.93,-385308.48,-2426000.4,-209486498.0,-1741849370.0,1.45,1.66,1.32,1.07,1.14,0.2,1.47,1.38,41.92,46.02,0.39,20.93,14.41,0.08,0.09,6.46,0.22,0.34,1.3,8.72,76.01,0.22,0.93,1.15,3.91,15.25,1.92
stock103152,4.47,1.0,1.0,0.07,0.6,0.02,0.84,0.06,55.54,15.68,60.18,-10.38,24.1,-91.4,12.33,8.83,3.29,3.22,20.53,0.21,-4.74,-3.04,-0.98,0.17,-6.12,1.51,1.31,-2.63,4.59,1048707.09,26883342000.0,0.39,1.61,-6.68,-6.09,-7.64,4.04,-0.07,0.02,-0.36,-0.1,-1.83,-0.33,43.96,42.03,43.47,1.56,1.14,1.14,1.24,1.3,1.73,1.74,1.33,1.88,1.84,2.68,-83474.95,-153845.51,11626609.39,33272661.02,0.65,0.62,0.84,0.76,0.76,0.06,2.71,0.65,75.13,0.49,0.36,39.6,0.38,0.11,0.94,0.11,0.16,0.19,1.17,8.71,75.9,0.15,0.84,1.0,3.92,15.33,1.43
stock103174,32.35,1.03,1.01,0.01,0.37,-0.05,0.03,0.02,-27.91,375.8,1358.91,1.65,211.69,-210.78,2.0,27.02,28.55,2.04,14.81,-6.25,-4.14,22.93,19.39,-1.71,0.17,1.6,1.1,1.07,5.46,416773.24,21250116500.0,0.2,3.88,-9.38,7.98,14.8,22.26,0.03,0.29,-0.23,-1.16,-3.85,-0.83,44.85,36.56,36.9,2.35,1.24,1.35,1.41,1.62,1.77,3.13,3.02,2.73,2.52,3.27,-261794.26,-705065.0,21699785.92,-112543817.0,3.95,3.91,3.27,2.72,2.54,-0.18,1.85,1.84,46.57,1.85,0.08,6.68,5.64,-0.84,-0.2,0.51,0.18,1.42,1.21,9.13,83.34,1.29,1.91,0.86,3.46,11.94,3.07
stock102318,23.0,1.08,1.03,0.01,0.07,0.02,0.05,0.01,60.3,148.67,19.85,14.7,-44.72,126.12,16.68,23.81,19.06,12.31,42.45,1.78,8.64,8.46,-5.89,5.18,0.23,1.62,1.27,-2.8,6.55,532521.26,801258267.0,6.65,24.12,-20.88,-26.45,-25.76,-21.9,-0.11,0.31,0.11,-0.48,-1.4,-0.37,68.8,49.39,41.27,3.07,1.33,1.43,1.48,1.65,3.77,2.48,2.03,2.2,2.52,3.84,-172405.69,-489646.96,220585401.0,518828366.0,1.77,2.01,2.14,2.52,3.35,-0.7,4.57,4.08,20.64,11.74,0.52,1.69,3.37,0.05,-4.68,-0.07,-4.15,1.46,1.48,12.79,163.5,1.32,2.89,0.97,5.07,25.68,4.35
stock103052,9.25,1.16,1.05,0.01,0.47,0.0,0.43,0.02,-8.39,-40.75,0.86,-40.75,0.86,166.83,1.25,1.37,23.78,0.5,24.77,0.59,-0.88,-0.75,0.32,-0.43,-0.04,1.46,1.35,0.87,5.2,408616.9,4844491510.0,0.84,2.01,-9.05,-5.61,-1.28,-12.41,0.03,-0.0,-0.39,-0.26,-1.78,-0.39,56.16,41.52,36.19,2.31,1.21,1.24,1.24,1.34,1.73,1.94,1.57,1.46,2.04,3.11,-85878.54,-213398.37,52169568.18,42681875.66,1.55,1.72,1.66,2.39,2.79,-0.02,1.5,1.01,59.24,22.26,0.37,11.82,1.25,-0.07,-0.01,-0.28,-0.02,0.06,1.36,8.61,74.05,-0.07,0.1,0.71,3.92,15.36,3.61
stock103377,3.86,1.28,1.09,0.01,0.27,0.01,0.07,0.03,-2.3,-29.63,3.01,-76.54,-65.66,-94.78,3.95,15.58,12.25,1.86,39.18,0.78,-1.83,-6.05,-2.92,-1.58,-3.22,1.34,1.33,-0.46,4.84,5000140.05,44789493400.0,1.12,0.31,-8.53,0.0,0.52,-11.08,-0.01,0.03,0.63,0.15,6.58,-0.18,68.15,61.92,58.38,2.12,1.16,1.19,1.23,1.34,1.61,1.78,2.12,2.0,1.84,2.88,-262165.88,-773298.7,29597166.79,-92382608.89,0.42,0.55,0.47,0.47,0.59,0.07,1.49,1.45,59.18,17.94,0.12,33.33,5.41,-0.04,-0.91,0.37,-0.85,0.3,1.22,7.69,59.18,0.21,0.08,0.98,4.08,16.61,1.0
stock102587,28.0,1.03,1.01,0.01,0.23,-0.01,0.2,0.02,8.36,52.13,50.47,25.21,23.84,-81.37,3.51,3.95,12.64,2.2,20.46,-0.93,0.04,1.14,0.54,0.24,2.55,1.29,1.02,-2.71,6.09,579410.81,3438706090.0,1.68,6.55,-8.79,-12.83,-15.0,2.75,-0.1,0.44,0.24,-0.43,-8.31,-0.0,39.59,38.15,39.55,3.04,1.19,1.27,1.32,1.43,2.16,2.17,1.94,1.84,2.0,3.56,-125739.09,-249423.71,-34426102.62,-30620115.49,1.74,1.41,1.22,1.26,2.02,-0.07,3.12,2.69,38.78,18.57,0.56,19.48,5.91,-0.14,0.18,-3.22,0.07,1.61,0.76,11.19,125.27,1.13,2.0,0.71,4.41,19.44,3.07
stock100844,12.39,1.15,1.05,-0.04,0.34,0.05,0.19,0.04,4.07,-468.36,-13.79,-468.36,-13.79,212.38,-12.1,-21.95,43.83,-3.4,40.99,-1.26,-14.93,-28.15,1.34,-4.46,-0.6,1.32,1.29,-4.32,5.16,416200.0,5438381410.0,0.77,38.49,-5.56,-4.55,-7.05,-1.35,-0.13,0.01,-0.36,0.02,2.56,-0.22,76.88,61.85,55.59,2.32,1.18,1.18,1.18,1.25,1.97,2.38,1.87,1.89,1.91,3.0,-191403.9,-312742.05,56248564.11,64291230.1,3.55,2.89,2.66,2.96,3.92,0.06,0.91,0.35,66.99,42.07,0.15,26.81,0.41,-0.02,-0.07,0.04,0.0,0.06,1.39,9.51,90.36,-0.07,-0.32,1.07,4.13,17.03,4.52
stock103355,30.0,1.17,1.06,0.01,0.07,0.01,0.14,0.02,35.52,64.86,20.72,64.86,20.73,17.95,19.94,10.05,13.69,7.66,28.15,0.65,5.34,1.79,-2.59,1.69,1.23,1.61,1.26,0.1,5.96,798839.8,2646511950.0,3.02,32.69,-14.29,-18.03,-14.55,-3.66,0.0,0.14,0.3,-0.56,1.33,-0.43,83.35,63.71,49.94,2.7,1.22,1.28,1.34,1.34,2.26,2.45,2.11,2.27,2.04,3.55,-87999.05,-203623.02,168246189.0,308634765.0,0.76,0.76,0.84,1.03,1.42,0.06,1.03,0.86,61.13,15.25,0.76,2.94,5.38,0.04,-0.04,0.47,-0.02,0.58,1.39,12.38,153.37,0.58,3.18,1.85,4.56,20.79,2.14
stock100050,37.6,0.98,0.99,0.02,0.05,0.01,0.06,0.03,13.49,16.45,43.59,16.45,43.59,759.11,33.45,27.25,8.63,21.62,41.83,0.36,-7.8,0.69,-0.59,-4.18,-0.06,1.41,1.1,-0.08,5.28,845495.4,3326206830.0,2.54,6.15,21.29,41.89,46.3,72.07,-0.0,0.22,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,2.55,1.36,1.5,1.51,1.77,1.88,2.67,3.11,2.73,2.46,3.18,-351682.95,-1040567.64,-326830398.0,-911178242.0,2.34,2.42,1.93,1.5,1.26,-0.04,2.55,2.23,36.04,0.77,0.79,1.8,4.92,-0.18,-0.41,1.0,-0.12,1.03,1.3,9.37,87.82,0.85,2.1,0.93,4.08,16.65,1.85
stock103527,21.65,0.91,0.97,0.02,0.21,0.02,0.12,0.03,20.66,40.65,74.99,27.44,58.55,42.03,9.75,17.91,13.12,9.21,36.6,1.15,-2.38,2.54,-0.37,-0.27,3.42,1.09,1.05,-5.3,4.46,655830.34,2944354050.0,2.23,36.71,-10.54,-14.53,-10.02,-13.68,-0.14,0.06,-0.07,-0.3,0.24,-0.54,66.84,52.92,47.91,2.48,1.17,1.24,1.25,1.28,1.55,1.73,1.51,1.55,1.76,2.66,-71226.16,-167625.73,122714877.0,210138259.0,0.87,0.85,0.84,1.08,1.6,0.44,2.48,1.94,18.89,21.03,0.51,0.84,3.15,-0.1,-1.01,-0.7,-0.81,0.31,1.01,9.1,82.74,0.47,1.28,0.65,3.98,15.87,2.36
stock103369,10.25,1.12,1.04,0.06,0.54,0.02,0.22,0.18,-3.42,496.45,86.9,496.45,86.9,380.85,11.41,28.09,8.38,9.19,11.39,0.33,7.83,23.54,4.57,6.64,3.58,1.57,1.27,0.03,5.94,766531.79,8192201990.0,0.94,2.02,-3.76,-8.65,-11.1,24.7,0.0,0.15,-0.39,-0.17,-0.78,-0.28,62.24,47.71,43.82,2.62,1.17,1.19,1.24,1.32,2.37,3.55,2.74,2.52,2.85,3.5,-193809.49,-339215.33,-49462788.78,20481349.26,2.02,1.73,1.78,2.13,2.08,0.1,2.89,2.66,39.13,4.28,0.33,25.88,5.36,-0.23,0.91,1.24,1.15,0.8,1.57,10.66,113.61,0.57,0.31,1.41,4.29,18.43,2.7
stock101132,17.08,1.09,1.03,0.06,0.49,0.08,0.65,0.11,1.51,14.69,6.37,14.69,6.37,-10.26,13.09,9.86,9.79,7.66,21.85,1.23,0.95,1.13,-0.83,0.57,1.21,1.36,1.23,2.28,4.21,552879.6,4737601300.0,1.17,10.7,-9.58,-4.85,2.79,19.71,0.06,0.12,-0.42,-0.13,-0.06,-0.05,63.34,50.68,44.77,1.63,1.22,1.22,1.27,1.43,1.54,1.97,1.85,1.86,1.64,2.53,-131202.4,-257366.14,124370325.0,242605703.0,1.58,1.55,1.49,1.4,1.33,0.24,2.19,1.72,42.5,30.74,0.78,17.92,5.24,-0.04,-0.65,-0.2,-0.61,0.55,1.36,7.44,55.38,0.42,0.65,0.89,3.48,12.1,2.42
stock100712,7.63,1.46,1.15,0.04,0.57,-0.41,0.15,0.48,-4.91,-35.31,3.43,-35.31,3.43,-1440.94,7.89,30.59,52.18,1.87,38.73,-9.26,-4.73,-14.38,18.59,-1.42,-21.33,1.58,1.41,-0.44,4.3,4799155.96,1.45797581e+11,0.33,5.84,-14.65,2.28,3.95,5.2,-0.01,-0.12,-0.31,-0.21,-2.83,-0.18,36.94,35.6,37.05,1.16,1.19,1.27,1.31,1.35,1.75,1.46,2.17,1.93,1.67,2.54,-1015595.54,-3428044.45,37740471.67,-534369319.0,1.53,1.91,1.54,1.29,1.34,0.0,0.0,0.0,75.16,0.4,0.06,0.0,0.0,-0.01,0.0,0.0,0.0,-0.45,1.34,6.93,48.01,-0.58,0.0,1.55,3.41,11.61,2.11
stock100661,23.46,0.99,1.0,0.02,0.23,-0.02,0.28,0.05,85.28,83.57,10.18,83.57,10.18,54.87,10.53,8.47,22.58,4.85,42.16,-0.77,4.21,-0.08,-2.55,0.92,9.13,1.26,1.23,0.95,4.46,563040.0,4604888030.0,1.22,6.64,-6.42,-6.31,-0.51,-1.05,0.03,0.21,-0.51,-0.82,-2.68,-0.51,27.34,34.79,40.94,2.07,1.15,1.18,1.18,1.26,1.45,1.79,1.61,1.51,1.96,2.65,-38077.5,-97094.61,19464513.66,19226297.33,0.57,0.66,0.62,0.81,1.06,-0.08,1.3,0.81,58.98,6.45,0.57,1.0,1.05,0.11,-0.54,0.19,0.04,1.05,1.88,10.68,114.16,0.6,1.88,0.98,4.38,19.2,1.93
stock103158,27.72,1.09,1.03,0.05,0.52,0.23,1.06,-0.05,7.99,-32.72,3.16,-32.72,3.16,73.71,8.79,4.31,12.04,1.2,6.09,5.08,-4.69,-2.61,0.73,-0.78,-3.33,0.75,0.95,2.68,2.57,17426732.4,1.002881e+12,0.17,27.48,-10.26,-5.3,-6.13,6.61,0.04,0.02,-0.53,0.0,1.15,-0.02,46.03,48.24,48.44,1.13,1.15,1.15,1.15,1.23,1.44,1.17,1.02,1.19,1.1,1.56,-268253.84,-584204.97,316223543.0,686402190.0,0.13,0.13,0.13,0.15,0.2,0.0,0.0,0.0,86.64,1.2,0.28,0.0,0.0,-0.01,0.0,0.0,0.0,-0.06,0.83,4.84,23.47,-0.14,0.47,0.94,2.6,6.76,0.78
stock102251,18.24,1.13,1.04,0.01,0.19,0.0,0.08,0.01,41.75,31.57,134.8,-42.67,2.31,-91.45,5.51,13.31,53.93,5.64,66.07,0.22,-4.32,-1.03,5.98,-1.57,3.05,2.1,1.46,-1.18,6.62,555470.34,1935671980.0,2.87,4.79,-7.79,-8.02,-5.98,-18.54,-0.05,0.25,-0.0,-0.17,0.98,-0.09,74.85,59.36,51.11,3.04,1.23,1.31,1.31,1.62,2.86,3.16,2.45,2.36,2.48,3.99,-158201.54,-451497.58,80937908.22,121186061.0,2.1,2.35,2.35,3.92,6.01,-0.5,3.03,3.01,20.36,12.7,0.42,4.18,49.13,-0.08,0.86,-1.06,0.86,1.26,1.78,13.26,175.95,0.98,1.29,0.98,5.31,28.15,6.27
stock103135,26.45,1.02,1.01,-0.01,0.19,-0.01,0.03,-0.01,10.15,-325.17,-6.24,-212.59,-53.12,79.56,-6.67,-44.53,64.54,-4.77,32.46,0.77,-9.44,-66.32,29.59,-6.98,-7.62,1.76,1.1,-3.11,5.8,272964.0,1667871560.0,1.64,7.03,-14.73,-14.51,-9.26,-18.57,-0.11,-0.07,-0.14,-0.78,-2.64,-0.39,64.92,47.14,41.61,2.27,1.27,1.3,1.35,1.69,3.69,3.05,2.44,2.42,2.56,3.38,-106181.78,-237156.48,53330470.87,100631705.0,2.47,2.47,2.54,3.46,4.1,-0.15,2.48,1.99,27.38,11.8,0.11,0.86,0.59,0.01,-1.06,0.04,-1.0,-0.33,1.32,11.09,123.08,-0.49,-3.94,1.08,4.42,19.54,4.75
stock102993,9.93,1.14,1.05,-0.01,0.12,-0.0,0.02,-0.0,7.13,38.65,98.47,47.51,69.8,-130.87,-9.61,-65.42,136.72,-6.92,79.63,0.33,21.48,48.82,-20.78,6.59,-3.67,1.43,1.31,-7.34,6.57,428976.0,995096739.0,4.31,2.83,-12.89,-4.79,-11.02,-26.44,-0.28,0.09,-0.41,-0.08,0.23,0.09,52.44,48.21,44.69,2.93,1.25,1.25,1.25,1.41,2.02,2.55,2.05,2.01,2.37,3.75,-122421.97,-327870.68,121124246.0,181572256.0,2.61,2.77,2.75,3.58,4.02,-0.15,1.9,1.89,36.68,40.31,0.11,16.28,8.97,-0.01,1.15,1.9,1.15,0.7,1.76,12.95,167.8,0.4,0.85,1.12,4.98,24.78,4.87
stock101296,12.7,1.07,1.02,0.0,0.15,0.01,0.17,0.0,0.14,103.85,0.96,103.85,0.96,6782.9,0.96,0.83,13.9,0.43,6.38,10.47,25.99,22.27,-9.2,10.84,1.78,0.91,0.73,15.3,5.32,1048225.16,5190111390.0,2.02,0.0,20.49,39.87,48.02,148.05,0.53,0.23,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,3.19,1.67,1.84,2.07,3.49,4.7,7.97,7.42,5.28,3.9,3.49,-2546863.87,-7374203.8,-2784784560.0,-8565641660.0,12.63,11.28,6.25,3.52,2.39,0.09,1.06,0.89,56.14,42.23,0.52,23.49,9.05,0.04,-0.09,1.35,-0.07,1.3,1.02,8.95,80.13,1.1,0.66,0.98,3.27,10.68,2.65
stock102632,10.75,1.12,1.04,-0.0,0.23,0.09,0.1,0.01,56.37,65.39,-1.3,65.39,-1.3,533.39,-1.29,-3.05,27.44,-0.6,25.84,-30.82,2.39,10.72,-12.83,1.17,-5.41,1.25,1.29,6.27,5.24,668836.33,3354108830.0,1.99,1.21,7.61,31.42,29.21,42.2,0.2,0.17,-0.51,-0.07,1.03,-0.14,58.05,49.56,46.27,2.71,1.31,1.48,1.57,1.69,2.03,3.37,3.25,2.99,2.94,3.25,-655423.75,-2417002.73,-21333240.37,-358818792.0,5.56,6.7,5.68,4.93,4.0,0.31,1.59,0.61,53.91,6.78,0.2,3.24,0.29,0.07,-0.08,0.11,0.26,0.98,1.48,9.91,98.19,0.84,1.12,0.95,4.07,16.58,4.48
stock100556,11.11,0.95,0.98,0.01,0.38,0.09,0.12,0.04,-54.34,-37.18,1.98,-37.18,1.98,38.53,3.26,10.37,45.08,1.76,43.05,7.11,-2.03,2.83,23.17,-0.9,6.63,1.38,1.22,-1.43,4.57,399998.19,2741876440.0,1.46,6.69,-8.26,-3.73,-5.29,6.11,-0.04,0.13,-0.28,-0.14,-0.8,-0.13,50.72,44.85,42.52,1.84,1.12,1.16,1.16,1.26,1.56,1.67,1.36,1.37,1.6,2.69,-56448.07,-154671.57,45171103.99,100371370.0,1.32,1.52,1.52,1.43,1.86,0.37,0.95,0.75,40.83,59.62,0.17,26.8,3.47,-0.18,0.03,-5.13,-0.04,0.62,1.42,8.86,78.5,0.17,0.26,0.93,3.84,14.76,2.87
stock100960,17.37,1.07,1.02,0.01,0.21,-0.0,0.29,0.02,15.08,58.87,4.3,58.87,4.3,-110.22,4.45,3.18,10.49,2.58,14.16,-0.35,1.53,0.88,-0.89,0.88,0.6,1.74,1.25,8.63,6.93,522995.9,3254283900.0,1.61,1.0,-6.36,5.08,11.06,53.99,0.37,0.26,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.26,1.21,1.3,1.37,1.63,2.85,3.13,3.28,3.29,3.81,4.28,-155461.42,-631123.43,117182711.0,46535759.72,2.25,3.69,4.13,5.06,5.12,-0.23,3.49,2.75,42.82,19.22,0.81,20.86,4.46,0.07,0.69,0.0,0.67,1.17,1.43,9.91,98.24,1.53,0.47,1.08,4.05,16.38,6.63
stock102520,60.9,1.08,1.03,0.01,0.27,0.02,0.08,0.01,26.99,-58.57,0.94,-58.57,0.94,405.4,3.48,11.21,57.97,2.76,61.12,1.64,-5.01,-23.16,-4.11,-4.6,-0.16,1.67,1.26,-4.0,5.4,368943.94,2379511380.0,1.55,0.78,-16.92,-8.97,-2.86,-3.26,-0.13,0.01,-0.39,-0.87,-1.64,-0.4,63.61,47.05,42.42,2.03,1.21,1.24,1.24,1.25,1.9,1.88,1.74,1.71,1.78,3.13,-90040.18,-350600.57,127147471.0,73106391.18,1.69,2.85,2.78,2.61,3.38,-0.02,4.82,4.8,17.05,3.49,0.25,1.73,35.25,0.03,-1.38,-40.23,-1.4,0.2,1.46,8.93,79.78,0.07,0.17,0.88,4.39,19.23,5.15
stock102905,14.42,1.1,1.03,0.01,0.12,0.0,0.07,0.02,11.55,90.14,11.86,87.64,10.39,109.0,10.08,17.96,37.17,8.93,55.12,0.03,4.15,7.43,-2.45,4.11,5.56,1.55,1.24,2.3,6.88,346213.75,782997398.0,4.42,0.81,-0.89,-2.76,-3.93,-0.21,0.09,0.21,-0.16,-0.17,-0.18,-0.29,69.43,51.68,45.03,3.32,1.3,1.3,1.3,1.53,2.0,3.5,2.82,2.97,3.38,4.13,-616036.2,-1034161.67,-118690767.0,7435848.95,9.77,8.62,9.03,9.56,7.96,-0.21,4.95,3.73,15.57,22.56,0.5,0.83,1.22,0.04,-0.05,-0.19,-0.02,0.95,1.39,11.03,121.61,0.78,1.58,1.24,4.81,23.16,6.59
