code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103369,14.29,1.12,1.04,0.01,0.21,-0.01,0.16,0.04,-4.39,83.59,42.69,54.99,20.47,-200.66,3.57,4.55,3.81,2.55,7.81,-0.7,0.8,2.18,0.0,0.8,2.16,1.12,1.08,2.82,7.91,1068443.15,3827263490.0,2.79,0.52,61.47,79.75,15.06,-4.83,0.14,0.17,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,4.06,1.75,2.06,2.2,3.31,4.12,2.65,3.56,5.4,6.1,4.98,-2470770.91,153836441.0,-1318872760.0,66627479800.0,4.01,3.18,2.84,3.66,3.35,0.02,1.98,1.52,27.36,10.31,0.56,2.4,4.12,-0.18,0.4,-3.27,0.28,0.75,1.09,9.32,86.8,1.27,0.28,1.29,3.82,14.56,2.2
stock101132,14.75,1.09,1.03,0.06,0.53,0.1,0.74,0.15,4.26,9.24,1.85,9.24,1.85,-20.87,12.14,8.73,10.62,7.09,20.63,1.58,0.82,0.4,1.09,0.16,0.52,1.15,1.15,-0.4,6.72,477457.5,4382270260.0,1.09,6.76,14.96,22.98,12.3,-24.14,-0.02,0.01,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,2.95,1.2,1.35,1.45,2.26,2.34,2.21,2.67,3.95,5.14,4.17,-156059.32,-351365.57,50502917.94,75098633.92,2.57,2.32,2.38,3.65,3.37,0.35,2.84,2.33,41.11,33.32,0.81,19.04,5.44,-0.02,-0.74,0.57,-0.57,-0.09,1.1,6.63,43.98,0.4,0.18,0.85,3.31,10.97,2.46
stock100712,9.99,1.47,1.15,0.05,0.42,0.02,0.12,-0.15,122.66,160.19,15.14,160.19,15.14,47.99,12.62,44.97,33.59,3.29,60.06,0.45,7.03,6.49,-13.26,0.5,12.16,1.39,1.41,-2.66,7.19,6283560.69,1.7671204e+11,0.36,10.28,38.94,46.48,23.95,-32.04,-0.12,-0.05,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.67,1.73,1.98,2.06,2.64,2.89,4.78,4.18,4.68,4.82,4.43,-17295341.8,-66403795.86,-17376462600.0,-58736344200.0,4.12,2.8,2.4,2.55,3.31,0.0,0.0,0.0,80.35,0.34,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,1.49,8.16,66.61,0.45,0.43,1.5,3.55,12.58,2.48
stock100661,31.47,0.99,1.0,0.01,0.15,-0.03,0.11,0.03,83.63,296.21,5.64,32.07,-64.79,-1084.15,6.32,8.55,25.14,3.93,33.04,-3.13,4.64,4.59,0.96,2.66,7.2,1.23,1.18,9.01,9.19,755280.0,2493207450.0,3.03,6.18,23.65,80.86,56.33,-10.29,0.52,0.45,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,4.93,1.45,2.12,2.41,3.23,8.3,3.65,4.54,5.41,6.35,5.82,-755488.09,12724502.52,-172894331.0,4242605490.0,4.14,4.26,3.32,3.17,2.91,-0.31,1.84,0.77,38.12,10.82,0.46,0.79,0.86,0.14,0.05,-0.06,-0.18,1.66,1.92,11.3,127.71,1.65,1.8,1.0,4.65,21.64,1.94
stock103158,26.9,1.09,1.03,0.07,0.52,0.14,1.01,-0.07,18.28,68.89,13.99,68.89,13.99,-11.19,13.48,6.92,11.3,1.98,9.42,1.97,4.38,2.07,-1.4,0.67,3.05,1.05,1.06,-1.55,5.72,16911223.0,9.08735e+11,0.19,28.92,8.25,12.79,22.11,-20.71,-0.05,-0.03,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,2.27,1.19,1.32,1.54,1.94,2.04,2.15,2.11,2.84,3.32,3.53,-1190967.4,-2438209.89,-885714289.0,-1378886060.0,0.54,0.46,0.57,1.02,1.42,0.0,0.0,0.0,85.78,1.09,0.29,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.97,5.42,29.38,0.45,0.11,0.97,2.72,7.4,0.88
stock103135,92.12,1.02,1.01,0.0,0.11,-0.01,0.01,-0.0,-50.11,-76.48,1.57,-76.48,1.57,-342.01,2.78,21.78,34.95,2.21,40.08,-4.22,-9.21,-24.43,17.63,-11.36,-32.72,0.89,0.89,-2.38,8.78,475339.2,1641164600.0,2.9,11.55,25.25,35.47,-1.67,-24.06,-0.13,0.24,-0.42,-1.08,-7.37,-0.41,38.32,32.34,34.25,4.85,1.49,1.69,1.94,4.41,4.41,5.12,5.08,6.3,6.73,5.33,-1595757.62,-3815267.7,-957628056.0,-1615391370.0,12.08,9.67,7.89,6.35,5.2,-0.24,3.53,3.0,22.47,5.06,0.1,1.03,0.55,-0.19,-3.25,-0.13,-3.02,0.25,0.21,5.41,29.28,0.37,0.22,0.05,5.41,29.28,5.33
stock102993,19.42,1.14,1.05,-0.01,0.04,0.01,0.01,-0.0,-5.97,-123.55,-23.71,-123.55,-23.71,60770.14,-31.08,-114.23,157.5,-13.51,83.3,-0.56,-20.48,-66.18,-19.02,-8.94,-0.1,1.21,1.11,2.88,8.95,838944.0,711134588.0,11.8,4.58,49.5,85.66,50.66,-14.11,0.16,0.24,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,4.74,1.62,2.19,2.5,3.59,4.38,4.36,4.51,6.12,6.68,5.62,-2299336.96,14900375.21,-1812282730.0,8192349250.0,6.72,6.97,6.92,6.81,5.21,-0.12,0.75,0.74,55.38,56.45,0.12,28.81,7.06,0.02,0.27,1.77,0.27,0.87,1.25,10.76,115.74,1.36,1.72,0.85,4.32,18.7,3.34
stock102632,7.55,1.12,1.04,-0.01,0.33,0.02,0.09,0.01,-56.77,-248.96,-3.46,-248.96,-3.46,190.6,-3.68,-13.77,40.27,-1.77,31.24,-1.68,-6.06,-17.77,24.85,-3.06,0.3,1.27,1.21,0.26,7.64,469825.8,3112692890.0,1.51,0.0,32.69,54.08,28.4,-15.83,0.01,-0.01,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,3.46,1.53,1.73,2.03,3.2,3.2,3.55,3.93,4.99,5.99,4.75,-695755.19,-2428609.2,-115304025.0,-384340292.0,5.32,5.37,4.72,6.34,4.97,0.04,1.67,0.34,50.2,8.15,0.13,12.06,0.18,-0.2,-0.08,-0.27,-0.04,-0.22,1.32,8.92,79.58,0.36,0.53,0.97,3.62,13.07,3.08
stock100556,11.63,0.95,0.98,0.02,0.35,0.06,0.25,0.05,131.76,1907.86,4.67,1907.86,4.67,361.23,5.28,7.54,21.91,2.66,36.42,3.22,5.01,6.67,-22.64,2.52,-6.46,1.08,1.03,1.99,8.22,418796.3,2833354210.0,1.48,2.33,17.59,14.02,6.21,-26.33,0.1,0.1,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,4.18,1.21,1.3,1.54,2.66,2.66,2.05,2.96,4.88,5.63,5.08,-198087.94,-490313.64,-5582291.63,43718610.14,3.57,4.28,4.47,4.53,4.2,0.09,0.92,0.79,43.2,56.69,0.35,22.61,8.6,0.2,0.04,7.74,0.18,0.32,1.21,8.31,69.0,0.68,0.12,0.93,3.5,12.28,2.53
stock100960,13.38,1.07,1.02,0.01,0.26,0.04,0.33,0.03,5.27,-0.85,2.54,-0.85,2.54,289.65,2.92,2.3,11.38,1.71,13.56,5.48,-0.1,-0.14,-0.69,-0.06,0.63,0.53,0.74,5.06,5.69,402860.4,3093242510.0,1.3,0.0,12.34,12.34,12.34,12.34,0.19,0.18,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.61,1.58,1.58,1.58,1.58,2.44,6.29,6.29,6.29,6.29,3.74,-2261260.95,-1944321.05,-1481893600.0,-1274190370.0,17.83,17.83,17.83,17.83,7.83,0.09,2.81,2.08,42.32,20.92,0.74,23.58,4.46,0.02,-0.38,0.48,-0.07,1.12,0.31,7.62,58.07,1.42,0.1,0.7,3.12,9.72,5.47
stock102520,99.6,1.08,1.03,0.01,0.16,0.0,0.04,0.03,-9.68,27.36,2.99,27.36,2.99,-83.01,8.49,34.37,62.09,7.35,61.28,0.13,1.62,10.0,13.17,1.38,-3.83,1.13,1.13,1.03,8.7,589676.45,2234807740.0,2.64,13.59,27.09,63.23,50.86,-12.33,0.06,0.08,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,4.56,1.42,1.8,2.06,3.36,3.36,3.73,4.35,5.39,6.16,5.41,-946903.08,-5091229.37,-287247953.0,-1300786360.0,8.04,7.14,6.39,7.09,6.82,-0.16,6.2,6.19,14.82,3.0,0.21,1.77,75.47,-0.03,-0.59,-56.57,-0.59,0.37,1.21,8.85,78.37,0.9,0.7,0.75,4.29,18.39,5.13
stock102905,14.71,1.1,1.03,0.01,0.11,-0.0,0.06,0.01,1.55,-37.8,-0.12,-63.19,-40.9,-137.89,5.93,10.54,39.61,4.81,49.56,-0.56,-3.59,-6.67,8.84,-3.42,-0.64,1.12,1.09,1.52,8.47,349555.92,687033961.0,5.09,2.15,23.61,89.07,37.09,-5.1,0.08,0.16,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,4.49,1.56,2.33,2.35,2.77,4.14,5.42,5.12,5.9,6.62,5.28,-902633.86,5084521.87,-369362974.0,2054761530.0,9.69,9.34,6.96,6.38,5.04,-0.86,5.0,3.75,14.04,24.95,0.46,0.2,1.41,-0.02,-0.6,-0.46,-0.66,0.84,0.83,8.89,78.95,1.25,2.36,0.93,3.99,15.96,3.66
stock101632,10.58,1.28,1.09,-0.0,1.04,0.11,0.68,0.08,-22.73,-139.65,-1.24,-139.65,-1.24,-24.62,-0.08,-0.12,14.67,-0.05,17.58,-133.06,-0.28,-0.36,2.29,-0.17,2.55,1.3,1.28,-4.11,6.8,764635.64,13982017000.0,0.55,63.04,4.44,-5.7,-1.76,-25.44,-0.17,-0.11,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,2.45,1.12,1.2,1.34,2.23,2.23,1.53,2.68,4.19,5.17,4.14,-124495.88,-326084.63,17245973.43,123843704.0,1.61,1.95,2.03,2.61,2.18,0.14,0.52,0.4,39.01,57.72,0.37,11.08,9.59,-0.13,-0.01,-0.32,0.0,-0.48,1.11,5.78,33.38,0.01,-1.91,1.04,3.15,9.94,1.36
stock100497,60.1,1.08,1.03,0.01,0.18,0.0,0.35,0.03,8.29,15.66,5.21,15.66,5.21,134.46,5.92,3.04,9.72,1.87,13.61,0.35,0.54,0.19,1.54,0.26,1.95,1.25,1.22,0.46,8.02,2359826.5,20178902800.0,1.17,10.05,30.0,37.53,15.11,-14.63,0.02,0.04,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.84,1.36,1.56,1.82,2.72,2.72,3.59,3.79,5.3,6.15,4.99,-1371994.39,-3753380.69,-1363367010.0,-2991962850.0,3.19,3.15,3.3,3.94,3.66,-0.1,1.28,0.41,68.23,15.3,0.61,4.04,0.96,0.05,0.04,0.08,0.1,0.33,0.93,7.39,54.64,0.75,0.75,0.86,3.84,14.76,2.43
stock102389,39.78,1.02,1.01,-0.01,0.01,0.02,0.03,-0.01,14.46,-393.83,-33.65,-393.83,-33.65,1540.18,-50.72,-16.44,41.34,-10.62,33.47,-3.25,-43.91,-12.63,-2.09,-8.81,0.28,1.17,1.05,65.9,6.26,998512.6,563890040.0,17.71,0.0,87.64,387.5,387.5,387.5,4.48,0.8,-0.54,-0.3,-4.29,0.02,42.98,41.97,42.49,6.54,2.0,5.2,5.2,5.2,5.2,7.31,6.79,6.79,6.79,6.79,752075976.0,1704067.53,8.7619056e+11,1959322120.0,15.27,10.72,10.72,10.72,10.72,0.25,0.76,0.55,77.47,35.0,0.65,4.68,2.74,0.17,-0.15,0.98,-0.07,3.77,1.35,11.86,140.75,4.26,3.93,1.69,3.6,12.95,2.84
stock101601,17.35,1.09,1.03,-0.01,0.14,-0.02,0.33,0.0,-12.25,-187.15,-8.99,-187.15,-8.99,-156.99,-8.26,-3.52,8.3,-4.37,7.19,1.84,-5.64,-2.44,1.49,-2.98,1.88,0.66,0.64,4.63,6.43,701822.73,2344292730.0,2.99,8.04,19.66,-38.76,-38.76,-38.21,0.2,0.23,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,4.03,1.39,1.89,1.89,2.15,4.44,3.39,5.29,5.29,5.3,4.21,-1533404.69,-3517481.41,-268850040.0,-1075851000.0,11.3,12.95,12.95,11.37,5.36,-0.16,1.48,1.05,43.16,31.11,1.24,11.53,7.96,-0.05,0.24,-0.28,0.17,1.18,0.4,8.0,64.02,1.61,1.05,0.87,3.02,9.1,2.8
stock100656,17.26,1.16,1.05,0.01,0.07,-0.02,0.28,0.08,-65.03,-49.32,22.18,-49.32,22.18,-203.81,20.03,5.28,13.42,3.48,6.43,-1.69,-28.26,1.64,6.93,-1.85,2.66,1.53,1.43,10.1,10.1,446503.19,1732920980.0,2.58,1.16,58.79,85.79,60.41,14.23,0.64,0.31,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,4.37,1.66,2.02,2.26,3.17,3.17,3.88,3.75,5.35,6.25,6.37,-601077.16,-38658773.86,-172416844.0,-4115368250.0,3.05,2.62,2.88,3.95,3.93,-0.23,0.6,0.57,83.48,6.89,0.66,0.62,21.13,-0.8,0.0,-2.34,0.02,1.66,1.81,10.12,102.38,1.34,2.07,1.37,4.19,17.55,2.13
stock100532,11.09,1.07,1.02,0.04,0.22,0.03,0.24,0.09,4.13,9.17,44.72,4.26,38.2,43.93,18.59,17.4,9.27,11.39,29.78,0.84,-6.05,0.8,-0.57,-1.2,2.8,1.03,0.97,-1.25,7.14,349335.0,5403615580.0,0.65,1.42,17.11,24.33,0.09,-30.6,-0.05,0.09,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.54,1.27,1.47,1.52,2.63,2.63,3.06,3.55,5.17,5.33,4.37,-527209.23,-1420470.25,-63954899.4,-33810548.0,9.84,9.8,10.91,9.94,7.88,0.17,0.83,0.67,40.82,52.08,0.65,7.25,9.86,-0.1,0.22,-1.89,0.2,0.12,0.82,8.55,73.06,0.43,-0.65,0.9,3.81,14.48,5.29
stock101155,33.27,0.9,0.97,-0.01,-0.01,-0.01,0.04,-0.01,22.21,-337.48,-313.69,-337.48,-313.69,-128.77,-151.83,-18.33,23.14,-8.98,3.0,0.95,-77.67,-13.21,1.31,-6.43,-3.47,1.14,1.1,10.77,9.75,831810.69,1163430020.0,7.15,0.33,-18.48,49.73,-4.64,94.9,0.68,0.54,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,5.6,1.36,2.13,2.18,4.71,5.64,5.9,6.83,6.94,7.63,6.35,-1313559.89,30466191.97,-1302974380.0,38847165400.0,10.28,11.76,11.2,9.1,6.54,-0.14,0.6,0.35,115.72,31.27,0.49,47.04,3.1,-0.01,-0.02,0.58,0.07,2.7,1.21,13.41,179.92,2.63,3.15,0.66,5.2,26.99,4.37
stock102101,46.81,1.12,1.04,0.0,0.12,0.02,0.08,0.02,-23.29,141.73,3.96,141.73,3.96,516.93,3.86,5.66,33.46,3.4,33.94,3.62,13.47,16.08,0.26,11.1,9.67,1.09,1.05,7.3,10.06,384627.27,876186103.0,4.39,9.09,25.19,88.37,61.25,-43.62,0.47,0.25,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,5.81,1.72,2.32,2.9,4.65,5.03,5.97,5.5,6.54,6.58,6.46,-2403081.35,7669088.87,-1191148510.0,4178698610.0,19.66,17.39,15.48,12.54,11.14,-0.26,5.86,5.28,9.54,10.47,0.6,0.05,7.86,-0.14,1.35,0.62,1.17,1.06,1.63,13.53,183.04,1.7,1.89,1.18,4.69,21.95,7.0
stock101515,9.51,0.94,0.98,0.0,0.16,0.02,0.18,0.01,-11.47,-90.42,-1.0,-90.42,-1.0,15.08,0.71,0.65,13.94,0.41,16.17,21.57,-6.64,-5.35,1.0,-3.61,-5.84,1.01,0.98,-1.6,6.69,260147.38,1017688380.0,2.56,3.54,4.05,19.62,-2.86,-20.58,-0.07,0.04,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,3.31,1.32,1.37,1.55,2.2,2.26,3.41,3.26,4.22,5.09,4.12,-332585.56,-532178.46,-16540834.84,-72737870.55,7.73,5.55,4.38,5.81,5.85,0.22,1.53,0.56,41.98,34.64,0.62,9.26,1.64,-0.05,0.06,0.15,-0.1,0.05,0.85,7.68,58.97,0.5,0.8,0.48,3.45,11.9,3.94
stock102958,37.39,0.82,0.94,0.02,0.05,-0.01,0.23,0.1,79.02,114.59,574.69,114.59,574.69,-215.61,34.68,8.19,5.34,9.57,19.83,-0.42,-74.36,1.36,1.56,-65.98,1.89,1.17,1.09,2.86,8.63,372854.77,3797403840.0,0.98,57.55,28.27,49.56,36.21,-15.98,0.16,0.27,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.56,1.35,1.63,2.13,3.14,3.37,4.09,4.31,5.72,6.48,5.44,-222944.53,-783791.87,-47049459.3,-8204962.07,3.23,3.09,3.11,3.37,3.21,-0.11,1.25,1.24,77.31,1.24,1.17,0.52,77.16,-9.89,-0.29,77.16,-0.3,1.19,1.12,10.95,119.85,1.6,2.44,1.2,4.58,20.93,2.49
stock102977,20.95,0.83,0.94,0.0,0.0,-0.01,0.01,0.0,36.45,-95.9,85.63,-95.9,85.63,-850.74,46.13,2.15,19.91,1.71,30.37,-51.27,-2042.38,-69.49,-1.07,-56.77,-4.88,1.12,1.07,1.1,8.01,827092.82,109692536.0,75.4,5.4,44.18,104.59,47.22,-16.27,0.05,0.29,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,4.14,1.68,2.27,2.62,4.44,4.44,4.0,4.25,5.78,6.35,5.01,-1652387.61,6168604.51,-1047092270.0,3121896780.0,5.47,5.58,5.56,5.81,4.54,-0.68,1.06,1.02,96.77,0.38,0.79,2.5,27.03,-0.02,-0.0,-189.03,-0.03,1.42,1.47,11.58,134.18,2.11,5.11,1.6,4.4,19.33,3.79
stock103202,9.15,1.19,1.06,0.04,0.51,0.23,3.72,0.11,2.79,-49.58,5.28,-49.58,5.28,141.3,7.6,1.03,3.86,1.56,4.36,5.9,-8.27,-1.07,0.34,-2.11,-2.05,1.3,1.27,-5.01,7.84,1522990.07,40626037400.0,0.37,8.81,11.72,18.22,1.67,-34.11,-0.24,0.01,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,3.36,1.32,1.49,1.61,2.66,2.66,3.58,3.74,4.84,5.63,4.73,-1382122.53,-2704263.91,-650960552.0,-1060837060.0,4.74,3.62,3.15,4.29,5.18,0.05,1.18,0.56,78.98,3.4,1.51,3.71,2.99,-0.23,-0.04,-0.21,0.06,-0.06,1.47,8.68,75.28,0.57,0.48,1.08,3.8,14.45,3.67
stock100699,15.97,1.02,1.01,0.01,0.19,0.0,0.32,0.04,7.68,-11.4,2.94,-11.4,2.94,-84.67,5.19,3.14,15.22,2.49,19.8,0.47,-0.84,-0.68,-0.06,-0.46,-2.8,0.86,0.91,2.61,7.1,663136.32,2795651360.0,2.37,32.92,87.88,124.61,46.11,31.55,0.12,0.07,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,4.1,2.1,2.57,3.24,3.24,3.24,5.44,5.28,6.44,6.36,4.53,11166350.91,2777074.74,8008043510.0,1777573240.0,8.45,6.05,5.02,5.68,4.04,0.0,1.46,1.11,53.22,33.62,0.79,16.06,5.1,0.02,0.16,0.05,0.11,0.52,0.98,9.08,82.36,1.29,0.54,0.97,3.5,12.23,2.86
stock100055,7.82,0.98,0.99,0.02,0.21,0.07,0.81,0.07,-12.23,5.46,3.75,5.46,3.75,286.78,8.93,2.3,4.84,5.8,10.59,3.74,0.15,0.39,0.41,-0.74,2.35,1.17,1.15,-3.82,7.24,286591.66,1386788900.0,2.07,0.0,17.24,20.87,2.09,-27.62,-0.17,-0.03,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,3.21,1.22,1.33,1.44,2.59,2.59,2.18,2.89,4.38,5.41,4.39,-210092.58,-408299.39,-7672958.15,24840171.61,5.37,4.54,4.14,5.92,5.78,0.38,2.16,1.84,30.49,29.29,2.52,1.03,25.27,-0.9,-0.98,-0.48,-0.74,0.04,0.95,7.21,52.05,0.46,-0.17,0.85,3.63,13.16,4.5
stock102495,16.87,0.96,0.99,0.04,0.25,0.0,0.87,0.08,-16.97,682.24,137.23,524.03,89.25,-90.91,16.8,4.84,4.55,3.86,13.14,0.09,11.71,4.32,-2.01,3.37,0.35,1.34,1.26,0.21,8.14,696504.44,13051597600.0,0.53,4.45,-2.37,14.06,-3.32,-26.27,0.01,0.08,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.57,1.16,1.32,1.44,2.47,3.0,2.96,3.07,4.69,5.8,5.04,-352574.76,-855219.6,-23840880.75,-68314609.74,4.34,3.58,3.02,3.35,2.72,-0.03,1.21,1.08,78.71,0.68,0.8,0.03,6.73,-0.16,0.15,2.34,0.13,0.17,1.24,8.26,68.2,0.66,-0.19,0.98,3.88,15.08,1.84
stock101538,13.55,1.11,1.04,-0.01,0.32,0.01,0.2,0.0,20.06,-857.53,-3.52,-857.53,-3.52,142.82,-3.19,-5.16,6.77,-2.42,4.94,-0.81,-3.59,-5.98,-4.17,-2.74,1.76,1.24,1.2,-1.19,7.96,549539.05,2823600000.0,1.95,45.45,16.01,40.12,10.16,-25.22,-0.06,-0.0,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,3.73,1.33,1.66,1.83,2.97,2.97,4.24,4.51,5.56,6.26,4.91,-517332.74,-1845803.01,-116779933.0,-289752369.0,5.12,4.33,4.06,4.33,3.36,0.09,3.75,3.18,23.14,28.86,0.47,7.0,5.21,0.08,-0.46,0.24,-0.45,-0.07,1.21,9.85,96.98,0.63,-0.21,0.93,4.17,17.41,2.8
stock103110,24.0,1.4,1.13,0.08,0.4,0.38,0.17,-0.25,243.37,1105.93,54.12,955.08,34.84,326.87,19.05,46.28,32.12,4.49,60.62,4.96,16.62,33.1,-32.31,3.64,31.55,1.48,1.46,-0.69,7.66,8203200.0,2.04113606e+11,0.4,5.14,29.1,42.26,25.39,-29.2,-0.03,0.05,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.9,1.56,1.88,1.97,2.56,2.67,4.49,4.12,4.74,5.17,4.77,-8953682.37,-29207509.73,-9595092320.0,-27926753100.0,2.98,2.13,1.92,2.15,2.62,0.0,0.0,0.0,80.64,0.87,0.1,0.0,0.0,0.03,0.0,0.0,0.0,0.23,1.65,8.61,74.11,0.96,0.34,1.68,3.61,13.0,1.71
stock102321,12.68,1.22,1.07,0.03,0.41,0.12,1.83,0.11,13.68,-20.36,-0.42,-20.36,-0.42,306.39,6.56,1.48,7.85,1.97,11.41,4.33,-1.64,-0.63,1.62,-0.81,4.37,1.32,1.26,-0.68,7.98,2184922.08,33342261800.0,0.66,5.04,0.79,12.91,-2.76,-15.28,-0.03,0.02,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,3.59,1.18,1.37,1.41,2.78,3.0,2.37,3.59,5.04,6.18,4.94,-600474.66,-1817678.28,17205101.45,-31275450.78,2.28,2.43,2.89,3.38,3.07,0.11,1.04,0.82,56.61,24.79,1.33,17.02,12.01,0.01,-0.25,-0.37,-0.28,-0.09,1.38,9.09,82.66,0.52,-0.06,0.98,3.78,14.31,1.79
stock100360,11.1,0.98,0.99,-0.01,0.18,0.06,0.12,0.02,-19.78,-214.33,18.74,-208.47,12.65,433.08,-3.06,-4.56,24.92,-1.38,26.71,-11.76,-6.23,-7.75,6.51,-2.58,0.41,1.36,1.29,-3.97,8.65,303479.04,1204366390.0,2.52,0.71,10.56,33.73,-12.87,-32.28,-0.21,-0.01,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,4.07,1.24,1.48,1.88,3.06,3.06,3.49,4.07,5.39,5.89,5.27,-143826.12,-498475.03,29953181.38,29191732.97,3.34,3.44,3.66,3.6,3.56,0.48,0.58,0.4,53.16,49.42,0.3,18.26,3.56,-0.07,-0.49,-1.2,-0.52,0.12,1.02,9.76,95.18,0.42,-0.26,1.1,4.06,16.46,2.45
stock102386,16.67,1.09,1.03,0.01,0.29,0.02,0.3,0.04,23.8,375.69,44.27,322.74,16.56,189.9,3.81,3.68,12.48,1.87,16.72,1.81,5.8,5.34,-4.25,2.54,0.31,0.97,1.0,2.61,7.65,834042.96,6523258990.0,1.28,25.23,19.93,19.93,19.93,-20.43,0.13,0.14,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,4.16,1.2,1.2,1.2,3.02,3.19,8.06,8.06,8.06,7.55,4.81,-141616.51,-141616.51,-131548684.0,-131548684.0,6.14,6.14,6.14,5.41,3.73,-0.15,1.13,0.78,51.91,21.53,0.51,3.39,2.98,0.1,0.0,0.72,0.07,0.31,1.3,11.0,120.9,1.03,-0.03,0.86,3.68,13.58,2.69
stock101339,7.29,1.21,1.07,-0.45,-0.02,-0.3,2.36,-0.09,-38.6,-91.65,-105.09,-91.65,-105.09,-152.74,-2049.68,-19.15,12.21,-12.4,-5.42,0.66,-1995.28,-13.01,3.31,-6.4,-8.35,1.15,1.14,0.02,8.04,558741.27,19449385700.0,0.29,1.73,8.81,4.89,-24.69,-22.53,0.0,0.01,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,4.01,1.28,1.38,1.63,2.78,3.43,3.16,3.39,5.09,6.05,4.98,-462125.34,-921077.8,3286752.05,-21254569.78,4.83,4.71,4.9,7.25,5.72,0.08,0.23,0.14,100.63,77.14,0.65,8.69,5.38,-0.33,-0.08,-0.89,0.0,0.22,0.98,8.64,74.73,0.65,-0.77,1.3,3.79,14.35,3.54
stock102229,21.33,0.99,1.0,0.03,0.24,0.09,0.56,0.06,44.57,34.52,65.81,-39.75,-25.73,310.55,14.47,6.16,8.89,10.05,16.36,2.5,-3.36,-0.46,-0.14,0.54,-0.71,0.99,0.97,0.51,6.12,2527775.64,11870464300.0,2.13,4.36,2.06,21.82,10.52,-26.4,0.02,0.06,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.94,1.12,1.37,1.52,2.18,3.86,2.42,2.97,3.83,4.45,3.81,-372920.1,-1146577.44,-19120840.82,-49501366.1,1.4,1.21,1.14,1.51,1.34,0.93,1.8,1.54,32.23,32.55,1.63,3.67,11.96,0.2,0.33,6.1,0.53,0.33,0.85,6.36,40.41,0.67,0.91,0.78,3.15,9.94,1.01
stock103080,22.92,1.18,1.06,0.02,0.22,0.0,0.63,0.04,-5.12,-9.55,5.78,-55.17,-47.58,-72.11,8.25,2.82,7.6,4.81,11.9,0.14,-1.4,-0.14,0.84,-0.95,0.53,1.28,1.22,3.83,9.09,711740.94,4141930840.0,1.72,3.58,19.31,39.93,38.57,15.0,0.22,0.23,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,4.66,1.5,1.77,2.27,3.37,4.02,4.51,4.53,5.86,6.76,5.69,-1182453.53,-4562023.68,-471040693.0,-1819356120.0,6.34,6.42,5.78,5.05,4.14,-0.1,1.97,1.43,43.0,8.14,1.71,1.19,6.9,-0.24,-0.13,-1.04,-0.13,0.76,1.26,10.57,111.82,1.17,1.03,0.82,4.21,17.73,2.87
