code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100301,15.04,1.23,1.08,0.01,0.15,-0.08,0.26,0.03,-3.93,-12.76,7.96,-12.76,7.96,-606.53,7.57,4.44,20.91,2.99,28.19,-7.25,-1.8,-0.45,4.9,-1.78,4.5,1.59,1.24,2.26,6.31,199444.81,1174665800.0,1.7,9.57,3.44,-5.53,8.2,17.85,0.09,0.17,-0.33,-0.42,-1.58,-0.58,56.94,44.1,42.73,2.81,1.09,1.16,1.22,1.35,2.26,1.72,1.99,2.0,2.64,3.86,-42176.7,-97173.09,11178519.54,35386859.47,2.22,2.11,2.92,3.56,4.02,0.02,0.97,0.84,59.29,27.52,0.67,0.95,7.31,-0.3,-0.26,1.11,-0.13,0.82,1.48,12.06,145.56,0.82,0.99,1.29,4.75,22.58,4.88
stock102265,9.8,1.28,1.09,-0.07,0.37,0.03,0.28,-0.06,-34.3,-873.69,73.04,-591.78,22.94,-0.43,-18.55,-24.61,9.78,-11.69,1.99,-0.43,-15.25,-22.95,4.97,-10.23,-2.43,1.74,1.29,2.46,6.96,489265.64,2710005150.0,1.81,0.9,-12.42,-26.7,-15.59,-3.54,0.11,-0.11,0.3,-0.1,0.88,-0.11,66.5,57.76,51.7,3.16,1.26,1.5,1.5,1.51,2.12,2.45,2.66,2.77,3.74,4.26,-187600.44,-545392.91,29968458.75,79475177.57,2.49,2.29,2.58,3.29,2.7,0.02,1.39,0.89,35.22,43.81,0.48,4.44,2.92,-0.41,0.05,-0.18,0.09,-0.44,1.08,8.88,78.81,-0.12,-0.5,1.19,4.28,18.28,2.25
stock101762,18.44,0.97,0.99,0.04,0.36,0.09,0.55,0.08,10.57,15.83,8.8,15.83,8.8,60.28,11.85,7.83,23.49,7.87,32.91,2.18,0.72,0.36,1.27,0.01,2.01,1.45,1.09,4.48,5.05,620526.56,4602168210.0,1.35,3.62,2.79,-1.34,11.76,36.13,0.14,0.06,-0.24,0.75,3.62,0.28,53.31,56.97,57.26,1.99,1.07,1.11,1.17,1.38,1.7,1.0,1.56,1.7,2.39,3.14,-44850.47,-99109.91,21641367.77,54460791.57,0.86,0.84,1.04,1.36,1.7,0.4,1.98,1.55,36.09,22.46,1.0,1.76,4.02,-0.05,-0.24,-0.04,-0.17,0.09,1.28,9.45,89.3,0.53,0.73,0.99,3.56,12.64,1.99
stock103601,13.06,1.13,1.04,0.02,0.32,-0.1,0.56,0.02,5.14,557.93,16.42,500.22,6.2,-626.43,4.92,2.82,7.36,2.35,8.45,-6.38,4.05,2.37,3.19,1.79,6.15,1.58,1.26,0.64,5.94,1000116.0,11575350200.0,0.86,6.14,-0.99,-3.47,0.13,19.83,0.02,0.13,-0.42,-0.16,-0.45,-0.07,52.72,47.08,44.56,2.44,1.09,1.11,1.15,1.37,2.17,1.5,1.39,1.49,2.48,3.6,-124727.16,-258889.19,45902911.37,90115752.66,1.23,1.24,1.33,1.64,1.92,-0.19,1.13,0.81,53.58,14.27,0.83,3.38,4.48,-0.41,0.09,-1.12,0.2,0.12,1.38,11.06,122.34,0.5,1.18,1.35,4.64,21.54,2.51
stock102660,10.4,1.06,1.02,0.04,0.65,0.07,0.47,0.06,-0.5,-22.14,3.72,-22.14,3.72,6.07,6.46,8.83,9.67,5.25,19.35,1.64,-2.14,-2.45,-1.13,-1.56,-3.91,1.36,1.11,2.03,5.2,447216.64,4110304920.0,1.09,4.42,7.11,-1.52,20.09,19.3,0.06,-0.05,0.09,-0.08,-1.41,-0.01,38.51,41.82,44.13,2.23,1.12,1.16,1.34,1.42,1.65,1.68,1.68,2.77,2.44,3.18,-129690.64,-243016.79,-12616516.08,76248590.94,2.77,2.47,5.01,4.09,4.3,0.27,3.55,3.04,18.79,30.89,0.6,0.51,4.65,-0.01,0.31,0.35,0.37,-0.3,1.02,7.94,63.11,-0.02,0.32,0.92,3.46,12.0,4.02
stock102273,54.62,0.81,0.94,0.05,0.2,0.0,0.16,0.06,15.47,10.92,9.31,10.92,9.31,-73.95,22.98,30.16,31.67,19.16,66.45,0.08,0.33,-1.24,2.63,-0.48,0.92,0.87,0.96,5.85,3.37,3571423.26,8946708250.0,3.99,14.77,-7.39,-2.12,14.94,21.87,0.12,0.04,0.12,-0.81,-1.71,-0.15,32.53,38.16,42.85,1.54,1.18,1.18,1.32,1.45,1.59,2.15,2.02,1.98,1.85,2.11,-785742.06,-1493533.32,-6864340.22,-240729838.0,1.59,1.53,1.49,1.38,1.5,-0.61,4.51,2.9,17.36,17.46,0.64,0.76,0.91,0.01,-0.75,-0.19,-0.96,0.24,0.7,4.7,22.06,0.44,0.38,0.69,2.69,7.26,2.13
stock101400,9.88,0.94,0.98,0.02,0.35,0.03,0.24,0.04,-5.43,-22.54,47.1,-31.89,29.34,-19.43,6.3,8.91,41.17,4.19,47.96,1.22,-5.66,-1.97,-0.32,-2.43,-5.09,1.28,1.02,-0.95,4.68,683696.0,3840059600.0,1.78,15.25,-4.45,-11.15,3.83,-4.52,-0.03,0.0,-0.17,-0.01,0.54,0.06,66.25,55.78,49.39,1.83,1.1,1.18,1.22,1.28,1.73,1.49,1.54,1.65,1.81,2.81,-88147.93,-244794.28,67407897.75,161166817.0,1.24,1.36,1.48,1.35,1.7,0.22,1.69,1.35,29.71,47.96,0.47,3.83,2.75,-0.14,0.83,-0.09,0.72,-0.09,0.89,7.72,59.53,0.02,0.47,0.71,3.32,11.05,2.41
stock102374,12.38,1.12,1.04,0.03,0.33,-0.04,0.3,0.04,32.0,36.79,125.85,36.14,124.78,-263.85,8.54,9.37,11.66,5.54,24.15,-1.27,-5.56,0.33,1.26,-1.37,0.55,1.58,1.16,0.84,6.15,1024081.5,10694252300.0,0.96,10.48,-2.47,-9.89,1.15,22.73,0.03,-0.0,0.02,-0.31,0.67,-0.38,66.44,55.07,49.79,2.63,2.0,2.08,2.12,2.12,2.59,1.63,1.88,2.14,2.6,3.74,-794613.49,-1816290.18,247213835.0,546686180.0,2.0,2.29,2.85,3.18,3.24,-0.05,1.92,1.64,46.8,4.59,0.59,2.02,2.95,-0.17,0.22,-0.71,0.24,-0.03,1.19,8.68,75.43,0.21,1.09,0.99,4.22,17.82,3.34
stock100643,37.04,1.21,1.07,0.01,0.08,0.01,0.09,0.02,68.16,68.89,9.33,68.89,9.33,39.99,10.0,8.88,24.38,7.35,38.83,0.67,3.53,0.04,-7.63,2.26,-2.91,1.8,1.28,6.05,6.9,399120.32,645263419.0,6.19,13.04,-13.84,2.86,23.22,77.26,0.26,0.01,-0.24,-0.74,-0.74,-0.28,54.29,44.59,38.82,3.07,1.22,1.26,1.52,2.09,2.53,1.74,2.39,2.62,3.23,4.31,-213184.7,-652922.18,83650771.68,-66914605.88,3.51,4.58,4.9,5.12,6.21,-0.01,2.97,2.5,24.42,21.51,0.83,2.08,4.85,0.25,-0.94,1.78,-0.73,-0.22,1.33,11.07,122.57,0.15,1.46,1.23,4.82,23.24,5.74
stock102946,8.06,1.21,1.07,0.01,0.47,-0.07,0.83,0.03,18.19,-72.58,51.9,-91.37,-52.18,-472.24,1.73,0.98,9.42,0.24,18.37,-8.21,-7.85,-3.23,-2.58,-0.78,-6.02,1.3,1.24,6.63,5.74,2345187.99,1.0367598e+11,0.23,1.18,-0.98,35.01,22.05,42.14,0.24,0.15,-0.23,-0.02,0.79,-0.37,65.89,55.51,54.28,2.88,1.23,1.47,3.23,3.43,3.49,1.81,3.18,3.29,2.7,3.61,-420195.37,-2059917.24,112610884.0,-107043556.0,1.3,1.57,1.6,1.23,1.35,-0.05,1.52,0.45,82.84,2.46,0.25,22.47,0.31,0.01,0.17,0.04,0.13,0.45,1.31,8.98,80.66,0.73,1.17,1.1,4.0,16.02,1.42
stock102555,58.99,1.36,1.12,0.01,0.04,0.01,0.06,0.01,115.91,620.22,44.0,212.25,-37.57,-58.29,26.71,19.93,48.63,12.4,51.91,0.57,21.37,13.95,-16.26,7.65,-21.58,1.69,1.37,3.34,7.99,1106905.34,1643208020.0,6.74,9.15,1.27,-12.16,-1.7,-38.44,0.17,0.99,0.38,0.6,6.04,0.32,72.26,62.65,56.36,4.57,1.22,1.35,1.35,2.07,2.95,3.74,3.48,3.5,4.17,5.0,-1760308.75,-3998954.52,-992059194.0,-2605959990.0,9.38,8.94,10.14,11.36,10.64,0.1,1.14,1.01,57.54,8.3,0.62,12.28,4.35,-0.17,-2.15,-60.23,-2.28,0.91,0.62,6.5,42.2,1.08,1.08,0.36,6.5,42.2,8.06
stock100899,12.18,0.99,1.0,0.0,0.18,0.0,0.06,0.0,-11.29,-81.5,9.74,-81.5,9.74,-94.31,0.67,2.08,45.83,0.57,44.57,0.23,-3.28,-7.9,11.45,-2.8,9.46,1.82,1.27,-0.56,7.5,850124.04,1872394940.0,4.54,1.95,-7.66,-17.81,-7.59,-0.74,-0.03,0.07,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,3.3,1.19,1.24,1.3,1.51,2.56,1.64,1.88,1.89,3.16,4.53,-160488.68,-314874.83,127107208.0,194266976.0,1.3,1.5,2.41,3.52,5.09,-0.25,2.83,2.03,13.11,23.47,0.27,0.88,1.68,-0.06,-1.09,-0.73,-0.98,0.01,1.66,13.5,182.12,0.36,0.4,1.4,4.67,21.84,4.78
stock100794,15.39,0.99,1.0,0.01,0.17,0.02,0.08,0.01,27.72,101.97,7.75,101.97,7.75,25.83,7.76,16.52,39.91,6.14,54.76,1.67,3.62,6.07,-4.62,2.49,4.09,1.48,1.01,-2.35,7.49,1285844.29,2750835550.0,4.67,11.52,-5.0,-9.36,3.15,10.16,-0.11,-0.05,-0.06,-0.28,-0.82,-0.16,58.68,48.14,42.92,3.81,1.14,1.27,1.35,1.43,2.25,1.41,2.11,2.06,2.71,4.47,-163000.55,-682081.71,130327828.0,122371189.0,1.06,1.49,1.62,1.77,2.88,0.16,1.7,1.26,19.01,20.38,0.37,1.41,2.29,0.02,-2.8,0.53,-2.47,-0.36,1.11,11.8,139.3,0.63,0.11,1.25,4.36,19.04,2.83
stock103315,9.87,1.11,1.04,0.04,0.45,0.0,0.42,0.04,4.24,8.29,6.3,-45.86,-46.85,-67.34,9.49,10.34,31.9,6.17,39.44,0.09,0.17,0.39,1.02,0.0,-1.25,1.37,1.17,-3.59,5.18,802600.76,5599004120.0,1.43,10.57,3.89,-4.82,6.27,12.22,-0.11,-0.02,-0.26,-0.27,-1.78,-0.36,52.19,41.54,37.87,2.04,1.12,1.14,1.18,1.37,3.44,1.33,1.37,1.66,2.23,3.06,-56869.47,-120569.48,542596.93,37203299.93,0.65,0.69,0.76,1.06,1.11,-0.14,2.23,1.81,35.05,15.6,0.6,1.04,2.59,-0.02,-0.04,0.08,-0.02,-0.07,0.87,6.98,48.65,0.16,-0.18,0.85,3.59,12.91,1.4
stock103420,10.9,1.27,1.09,0.02,0.13,0.05,0.55,0.06,-18.81,1046.94,36.42,823.23,9.81,-29.63,18.41,4.54,9.26,4.99,14.05,2.19,16.22,4.21,-1.19,4.47,3.62,1.48,1.3,3.68,6.42,585929.12,3834620820.0,1.53,7.59,-5.3,-12.17,9.55,-4.97,0.15,0.15,-0.26,-0.2,-1.6,-0.28,51.03,40.49,36.97,3.09,1.14,1.19,1.31,1.44,2.66,1.45,2.25,2.35,2.66,3.97,-119805.03,-344432.74,98804571.96,153578917.0,1.71,2.25,2.43,2.51,3.04,0.04,0.61,0.47,69.94,53.62,1.1,2.56,9.71,-0.52,0.02,-6.89,-0.0,0.46,1.46,10.91,119.01,0.49,0.89,1.36,4.56,20.78,3.42
stock103562,23.7,1.02,1.01,0.01,0.15,0.01,0.07,0.01,28.19,18.34,67.73,7.63,52.55,89.52,8.18,16.74,46.77,6.4,66.56,1.26,-3.41,-1.39,2.3,-2.72,1.72,1.51,1.09,2.1,7.44,665855.78,2100975840.0,3.17,15.19,-3.81,-14.75,1.06,-0.63,0.1,-0.03,0.44,0.61,5.24,0.13,76.36,68.05,61.58,3.82,1.08,1.21,1.23,1.39,3.08,1.38,1.89,2.11,2.94,4.57,-144131.14,-567022.32,37365670.98,97013866.43,2.34,2.99,4.03,5.56,7.46,-0.46,3.02,2.06,18.95,14.1,0.38,1.4,0.91,-0.12,-1.0,-0.15,-0.7,-0.16,0.93,11.45,131.04,0.34,1.89,1.01,4.72,22.29,6.57
stock101057,4.64,1.01,1.0,0.08,0.91,0.12,0.7,0.09,37.55,14.72,7.11,14.72,7.11,-0.76,8.61,11.26,7.02,3.27,24.02,1.57,0.57,-2.24,-2.68,-0.04,-5.51,1.28,1.24,0.47,4.77,1003511.36,34574547300.0,0.29,0.14,-2.32,-5.11,-0.04,14.24,0.01,0.01,-0.43,-0.05,-0.85,-0.06,44.69,42.31,42.49,1.93,1.06,1.08,1.24,1.36,1.62,0.94,1.09,2.4,2.49,2.89,-38778.59,-78881.31,15208358.88,53800146.96,0.45,0.43,0.85,0.85,0.89,0.13,1.62,1.13,60.59,70.56,0.29,46.14,3.64,0.05,0.01,-0.03,-0.13,-0.01,1.28,7.53,56.68,0.34,-0.1,1.29,3.64,13.24,1.3
stock101477,12.6,0.99,1.0,-0.0,0.14,-0.05,0.1,0.01,107.38,-131.59,-0.24,-115.79,-50.12,-231.69,-0.24,-0.31,13.33,-0.17,17.88,155.18,-0.99,-2.36,-10.61,-0.78,-15.76,0.94,0.78,0.28,5.9,504000.0,908618509.0,5.55,0.14,-2.17,-11.52,6.69,-16.22,0.01,0.23,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.21,1.11,1.18,1.3,1.77,2.37,1.32,1.36,1.79,2.98,3.56,-156350.2,-413786.71,-27331325.28,-103040990.0,3.03,3.26,4.15,4.12,4.48,-0.55,3.53,2.42,19.32,15.32,0.55,0.0,1.85,0.26,0.1,0.73,-0.07,1.24,0.52,8.28,68.53,1.25,1.61,0.87,3.52,12.39,4.18
stock101217,20.59,1.01,1.0,0.05,0.48,0.11,0.4,0.09,4.88,20.51,2.35,20.51,2.35,54.34,9.59,11.64,20.79,7.0,34.88,2.44,1.45,1.51,0.25,0.42,0.13,1.38,1.07,-0.88,5.79,702386.67,5312802270.0,1.32,10.82,0.39,-6.79,5.28,11.32,-0.03,0.02,-0.4,-0.21,-0.58,-0.02,53.22,46.44,42.89,2.6,1.05,1.12,1.16,1.28,2.26,1.07,1.25,1.37,2.06,3.48,-40139.64,-114188.79,4600422.23,46435837.51,0.73,0.8,0.98,1.26,1.57,0.12,3.75,2.84,24.68,12.85,0.6,6.24,2.36,-0.05,-0.01,-0.02,-0.1,0.01,1.14,8.84,78.1,0.32,-0.62,1.1,3.94,15.53,1.72
stock100425,13.43,1.08,1.03,0.04,0.25,0.04,0.55,0.06,26.05,18.69,13.17,18.69,13.17,-24.23,16.27,7.45,11.91,4.27,22.28,1.04,0.76,-0.46,-2.88,0.14,-2.5,1.33,1.17,1.08,4.68,1435734.15,13869276600.0,1.04,2.96,8.31,4.68,13.33,10.75,0.03,0.01,-0.01,-0.23,1.08,-0.26,76.45,59.08,50.75,1.77,1.16,1.18,1.21,1.22,1.82,2.15,1.71,1.53,1.78,2.85,-448458.84,-620862.68,-173829614.0,-103227674.0,2.47,1.7,1.53,1.52,2.39,-0.02,1.25,0.61,73.37,8.99,0.57,3.22,1.01,0.05,-0.06,0.14,0.03,-0.18,1.21,8.6,74.01,0.15,1.36,1.16,3.58,12.8,3.67
stock102967,51.18,0.97,0.99,0.03,0.23,0.05,0.36,0.06,20.86,22.08,10.16,-6.37,-15.52,2.77,14.8,9.48,48.52,8.27,62.67,1.45,1.45,0.09,-0.14,0.84,1.71,1.19,1.02,0.88,4.7,1204074.89,8632496100.0,1.39,58.94,7.79,1.45,23.31,25.89,0.03,-0.02,-0.21,-0.88,-0.37,-0.43,44.4,45.01,47.74,2.08,1.14,1.15,1.29,1.34,1.69,1.67,1.74,1.79,1.95,2.84,-185495.16,-337665.61,4050625.52,378480.71,1.31,1.27,1.31,1.17,1.47,0.09,1.24,0.93,40.28,42.41,0.87,1.23,2.69,0.08,0.11,0.09,0.1,-0.25,0.94,6.98,48.75,0.19,1.64,0.75,3.25,10.56,1.55
stock101437,19.91,1.16,1.05,0.01,0.19,0.0,0.17,0.02,5.79,-40.54,35.59,-45.01,25.42,-86.15,3.0,3.39,61.46,1.73,69.51,0.38,-3.84,-2.65,2.47,-1.73,1.18,1.57,1.22,1.68,6.83,273471.83,1456922130.0,1.88,0.47,-0.45,-5.86,14.59,17.74,0.07,-0.02,-0.25,-0.43,-2.76,-0.36,58.63,41.9,37.13,3.18,1.09,1.22,1.45,1.45,2.26,1.29,1.95,2.66,2.87,4.16,-61212.6,-202023.93,9322605.48,62508842.86,2.29,2.61,3.44,3.82,5.13,-0.0,1.64,1.36,36.07,28.53,0.51,12.46,2.43,-0.06,0.77,-0.68,0.68,-0.45,1.48,12.47,155.57,-0.05,0.25,0.92,4.9,23.97,5.17
stock101404,3.86,1.02,1.01,0.05,0.86,0.42,1.17,0.11,-9.48,31.63,-0.03,31.63,-0.03,-17.06,5.54,4.09,18.98,0.81,31.1,8.84,1.33,1.28,-1.42,0.2,0.51,1.02,1.23,-7.12,3.4,3857822.96,3.0119706e+11,0.13,15.18,-1.4,-1.4,4.49,-2.36,-0.14,-0.07,-0.35,-0.1,-2.0,-0.24,46.65,38.88,37.67,0.98,1.1,1.1,1.11,1.16,1.61,0.69,0.72,0.75,1.06,1.97,-43704.31,-78424.43,-11052979.42,16916166.21,0.12,0.11,0.11,0.12,0.17,0.15,0.27,0.23,79.62,62.48,0.2,55.95,11.53,-0.02,-0.1,-0.93,-0.1,-0.33,1.22,6.74,45.48,0.01,-0.33,0.81,3.3,10.91,0.6
stock100148,15.5,0.63,0.88,0.04,0.49,0.01,0.64,0.04,-1.46,390.68,484.82,157.45,206.84,108.58,8.88,6.74,3.43,3.05,14.23,0.16,-1.7,5.39,0.76,-1.65,9.5,1.19,0.93,-3.09,5.03,863481.34,27827371300.0,0.31,10.14,-0.7,-6.17,6.02,-2.33,-0.09,0.08,-0.32,-0.02,-0.64,-0.0,37.09,43.2,46.75,2.22,1.09,1.17,1.25,1.35,1.9,1.39,1.69,1.91,2.07,2.98,-112649.56,-358016.51,50954373.52,180119559.0,1.32,1.67,2.03,1.8,2.39,0.0,0.97,0.83,68.46,0.25,0.45,18.02,5.65,-3.02,-0.78,-5.44,-0.36,0.46,1.18,10.03,100.63,0.26,-0.07,0.99,3.64,13.27,2.79
stock102221,12.78,1.07,1.02,0.03,0.54,-0.04,0.68,0.06,1.6,-19.17,52.83,-35.4,22.15,61.0,5.55,4.37,12.16,2.38,18.56,-1.24,-4.94,-1.12,2.21,-1.55,2.08,1.49,1.29,2.12,4.98,723504.68,12048393200.0,0.6,2.5,-0.85,3.31,17.03,28.92,0.06,-0.1,-0.39,-0.25,-2.63,-0.51,46.24,37.57,34.79,1.73,1.1,1.13,1.26,1.36,1.69,1.38,1.9,1.79,1.96,3.03,-72116.02,-216117.11,59660356.8,29883151.58,0.97,1.34,1.44,1.81,2.53,-0.03,1.44,0.68,53.25,20.69,0.54,22.11,1.95,-0.17,0.56,-0.9,0.26,-0.48,1.11,7.58,57.5,-0.23,-0.3,0.99,3.86,14.92,4.2
stock101827,14.68,0.97,0.99,0.04,0.41,0.1,0.3,0.1,15.07,42.54,9.66,42.54,9.66,3.16,10.38,13.92,15.92,3.82,32.94,2.4,2.39,2.68,2.25,0.95,2.31,1.28,1.16,4.6,4.54,922946.27,12533524700.0,0.74,5.65,2.8,11.64,23.17,27.63,0.13,-0.03,-0.32,-0.22,0.22,-0.24,64.65,52.13,46.42,1.79,1.17,1.3,1.38,1.43,1.6,2.37,2.39,2.07,1.93,2.8,-243851.5,-587630.39,30627534.42,-90018054.74,2.03,1.81,1.51,1.32,1.53,0.14,0.59,0.55,59.03,71.59,0.27,32.33,16.44,0.02,-0.05,-5.92,-0.07,-0.25,1.15,7.35,54.09,0.01,1.12,0.8,3.42,11.69,1.89
stock101712,21.42,1.05,1.02,0.03,0.27,0.05,0.11,0.07,3.22,25.43,9.36,25.43,9.36,4.38,12.02,30.16,8.79,6.7,52.89,1.65,1.54,5.34,-3.21,0.99,2.85,1.21,1.08,6.54,4.9,2157599.19,10666956100.0,2.02,2.76,-2.59,4.54,25.26,52.31,0.2,0.07,-0.43,-0.44,-2.07,-0.25,43.39,39.1,38.98,2.33,1.15,1.22,1.4,1.67,1.95,2.51,2.4,2.36,2.29,3.08,-60997.45,-135122.14,21560349.63,-9440850.26,0.23,0.21,0.22,0.27,0.37,0.32,0.36,0.35,45.37,21.31,0.22,28.53,47.43,-0.01,-0.07,2.54,-0.07,0.42,0.88,7.28,53.0,0.66,1.36,0.71,3.52,12.39,0.63
stock101655,18.66,1.1,1.03,0.02,0.35,0.05,0.11,0.06,17.63,23.62,6.03,23.62,6.03,1.45,6.09,19.36,23.43,4.5,44.13,2.1,0.87,0.94,-3.91,-0.79,0.67,1.61,1.26,-4.48,6.07,1854103.01,13016533100.0,1.42,0.75,-3.42,-5.47,6.37,5.89,-0.16,-0.19,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.33,1.13,1.17,1.21,1.43,2.28,1.46,1.63,1.58,2.51,3.57,-173645.4,-381588.99,115449788.0,184498473.0,0.79,0.82,0.85,1.02,1.25,0.12,3.56,3.53,27.0,19.55,0.23,10.19,35.42,-0.05,-0.33,4.18,-0.33,-0.86,1.3,8.99,80.79,-0.51,5.92,0.88,3.94,15.55,0.91
stock103222,5.44,1.18,1.06,-0.01,1.16,0.14,0.77,0.07,-14.08,-6.06,-1.92,-6.06,-1.92,101.62,-1.12,-1.68,32.75,-0.37,31.26,-10.55,-0.08,-0.32,3.87,-0.01,2.12,1.44,1.35,-2.5,4.77,4978688.22,2.53913876e+11,0.2,2.03,-6.69,-5.39,19.3,7.51,-0.07,-0.04,-0.43,-0.12,-2.48,-0.26,46.5,43.62,44.93,1.48,1.11,1.14,1.34,1.34,1.61,1.08,1.45,1.92,1.82,2.83,-78634.33,-203341.58,35627379.21,1235275.42,0.15,0.18,0.19,0.18,0.3,0.04,0.84,0.74,60.46,48.65,0.22,33.68,5.73,-0.04,-0.59,0.13,-0.53,-0.23,1.33,7.79,60.68,0.13,-1.01,1.08,3.72,13.86,0.75
stock102131,7.41,0.98,0.99,0.01,0.17,0.01,0.06,0.01,-6.04,20.55,2.46,-39.72,-48.77,-52.08,3.99,12.47,14.4,3.89,30.4,1.66,0.6,2.75,-2.47,0.55,1.62,1.47,1.02,0.89,6.65,549196.87,1252624500.0,4.38,2.08,6.31,9.13,17.99,29.24,0.04,0.01,0.27,-0.25,-1.95,-0.46,55.98,43.44,36.48,3.23,1.15,1.21,1.32,2.79,3.72,1.96,2.31,2.11,2.86,4.02,-134933.14,-308582.97,54892244.05,112234098.0,1.98,2.03,2.02,3.48,3.96,1.52,19.28,16.53,2.79,18.28,0.31,0.48,3.88,-0.03,-5.83,0.38,-5.83,0.05,1.03,8.39,70.39,0.5,1.15,1.02,3.8,14.43,3.81
stock100393,24.62,1.0,1.0,0.06,0.18,0.06,0.16,0.07,57.02,681.46,132.01,631.76,117.25,188.03,35.29,38.95,6.55,19.85,43.06,1.01,24.81,31.12,-0.85,15.38,30.73,1.11,0.97,0.48,5.66,755957.14,9272997250.0,0.82,32.18,-6.07,-7.58,-2.02,-5.6,0.02,0.11,0.15,-1.93,-4.03,-0.74,33.23,36.25,42.26,2.87,1.12,1.2,2.25,2.6,2.6,1.14,1.63,1.61,2.32,3.43,-224960.23,-837649.5,153711640.0,329919468.0,2.66,3.86,4.11,4.3,4.25,0.19,0.64,0.26,50.45,44.47,0.51,7.09,1.75,-0.06,-0.08,-0.29,0.02,0.55,0.6,8.06,65.01,0.65,3.34,0.17,4.18,17.47,3.33
stock101545,8.04,1.18,1.06,0.03,0.44,0.07,0.98,0.11,9.21,1.4,3.32,1.4,3.32,2.39,7.97,3.56,17.49,2.54,23.73,2.12,-0.15,-0.27,1.87,0.02,2.76,1.33,1.09,0.52,5.57,1487709.93,20273857300.0,0.73,9.63,-1.59,-2.31,31.73,18.33,0.02,-0.01,-0.37,-0.11,-1.62,-0.01,46.42,46.23,46.95,2.62,1.09,1.17,1.46,1.46,1.71,1.54,2.27,2.59,2.6,3.38,-112276.6,-426260.72,2750020.11,6407981.88,0.79,1.15,1.25,1.13,1.39,0.06,0.54,0.4,65.67,70.31,0.72,21.25,9.46,0.06,-0.05,0.97,-0.05,-0.0,0.87,7.76,60.23,0.23,0.51,0.82,3.77,14.19,2.2
stock102212,17.56,1.04,1.01,-0.04,0.22,0.02,0.2,-0.04,-11.32,-156.51,-15.3,-156.51,-15.3,-12.26,-18.07,-19.81,20.5,-8.13,30.77,-0.43,-45.15,-50.91,-3.75,-22.37,-8.04,1.62,1.07,8.13,5.18,325970.72,1618513880.0,2.01,0.08,3.29,14.55,21.35,40.48,0.27,0.06,-0.09,-0.95,-9.83,-0.98,36.07,24.31,24.71,2.71,1.15,1.37,1.37,1.46,1.76,2.48,2.72,2.45,2.98,3.31,-123949.6,-403115.77,39046584.53,20655236.35,3.28,3.2,3.03,3.49,3.51,0.16,2.68,2.02,28.49,22.09,0.41,0.39,1.38,-0.05,-0.43,-0.12,-0.4,0.26,1.09,8.16,66.55,0.69,0.73,0.98,3.89,15.17,4.06
stock100306,6.96,1.04,1.01,-0.05,0.53,-0.09,0.19,-0.03,-38.82,-411.43,-8.48,-293.41,-29.6,-192.94,-8.78,-24.81,24.68,-3.87,1.92,1.91,-7.21,-21.85,6.88,-3.17,-12.08,1.3,0.91,0.96,6.11,361628.09,6447275370.0,0.56,12.31,-1.28,-11.68,2.96,19.07,0.04,-0.08,0.2,-0.12,-1.27,-0.21,57.54,44.48,40.0,3.19,1.11,1.24,1.29,1.68,2.5,1.51,2.13,2.55,2.93,3.72,-86932.22,-360933.72,35294435.08,182572662.0,2.32,3.26,4.1,3.77,3.95,-0.1,1.0,0.81,54.14,28.13,0.16,3.27,1.54,-0.08,-0.12,-0.24,-0.1,-0.44,1.01,10.89,118.66,-0.25,-0.66,0.94,3.9,15.23,4.47
stock100100,14.83,1.05,1.02,0.01,0.17,0.01,0.2,0.02,72.69,146.46,2.62,146.46,2.62,1883.67,7.8,6.87,16.75,6.47,23.82,0.93,4.55,2.06,0.98,3.78,5.58,1.47,1.08,3.77,7.08,295683.02,636265462.0,4.65,8.55,-1.46,-1.46,-1.46,38.43,0.16,0.01,0.04,-0.31,-0.01,-0.29,68.08,53.11,45.58,3.32,1.16,1.16,1.16,1.59,2.04,5.26,5.26,5.26,4.29,4.31,-97373.71,-97373.71,9805377.02,9805377.02,7.61,7.61,7.61,8.44,6.65,0.22,5.47,4.62,19.27,39.04,0.94,8.47,8.15,0.38,1.22,3.64,1.13,-0.12,1.0,8.65,74.79,0.44,0.46,1.06,3.82,14.57,5.18
