code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102243,12.42,1.01,1.0,0.01,0.31,0.02,0.19,0.03,-6.32,5.61,2.01,5.61,2.01,-54.73,1.8,3.02,23.3,1.19,28.49,2.8,0.06,0.34,-1.37,0.04,-0.47,1.39,1.12,5.72,5.8,279274.38,1979138790.0,1.41,2.31,10.7,16.84,21.29,13.84,0.21,-0.03,-0.59,-0.06,-0.2,0.03,65.44,53.22,47.34,2.98,1.19,1.25,1.25,1.3,2.02,1.72,1.6,1.52,2.09,3.63,-117682.69,-208123.57,-25786828.23,-35299284.3,3.34,3.01,2.77,3.02,2.65,-0.05,1.52,1.03,36.69,30.23,0.39,4.11,1.75,-0.04,0.06,-0.15,0.09,0.13,1.18,11.0,120.93,0.4,-0.21,1.01,3.96,15.67,3.16
stock102403,13.62,1.24,1.08,0.02,0.21,0.02,0.05,0.02,54.26,83.03,76.17,-25.77,-28.55,-10.21,7.32,28.3,45.62,6.59,62.08,1.18,0.27,4.45,35.86,0.26,3.25,1.52,1.51,-1.81,6.64,407815.28,1526634900.0,2.67,11.71,2.95,17.92,16.31,23.82,-0.07,0.13,-0.43,-0.17,-1.2,-0.22,66.91,51.48,45.79,3.22,1.21,1.39,1.4,1.6,4.19,4.29,3.68,3.13,3.01,3.95,-497936.82,-1061052.16,-14948240.23,-120162727.0,8.24,6.5,4.97,4.39,4.2,0.36,10.82,9.83,6.97,7.5,0.23,1.71,1.89,-0.03,-0.99,0.41,-0.89,1.03,1.81,13.04,169.98,0.82,1.35,1.56,5.32,28.3,4.64
stock103155,20.11,1.01,1.0,0.02,0.21,0.02,0.09,0.02,16.06,21.53,163.15,-3.63,108.66,10.32,8.74,21.04,22.49,7.32,40.6,1.18,-10.19,0.95,0.16,-1.26,4.33,1.24,1.15,0.39,4.39,1670443.15,7533158630.0,2.22,8.0,3.61,3.71,4.47,14.83,0.01,-0.05,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,1.88,1.07,1.08,1.15,1.21,1.67,0.9,1.15,1.27,1.5,2.64,-130457.97,-245524.42,-55473473.38,-67201168.49,0.9,0.97,0.97,1.1,1.49,0.1,2.91,2.18,29.34,17.79,0.35,6.93,1.02,-0.08,1.79,-0.03,1.57,-0.03,1.24,7.31,53.46,0.02,0.48,0.83,3.49,12.18,2.77
stock100318,9.0,1.16,1.05,-0.02,0.44,-0.0,0.42,-0.0,-3.33,-62.07,-4.89,-62.07,-4.89,95.71,-5.44,-5.78,20.34,-2.07,11.28,0.08,-2.25,-2.33,2.58,-0.65,-0.64,1.54,1.24,-6.74,5.42,433345.43,7805137010.0,0.56,14.99,-4.15,8.04,7.4,13.92,-0.21,-0.09,-0.08,-0.23,-2.73,-0.34,59.04,42.03,36.44,2.1,1.13,1.24,1.24,1.29,2.28,1.7,2.54,2.14,2.05,3.12,-198732.59,-601806.77,91444915.53,-87770073.14,4.17,4.97,3.64,2.96,3.27,-0.02,1.55,0.98,55.7,28.86,0.36,16.68,1.32,-0.05,0.15,-0.04,0.24,-0.33,1.23,9.2,84.57,-0.28,-0.88,1.09,4.12,16.96,4.27
stock102301,37.12,0.73,0.91,-0.0,0.01,0.0,0.02,0.0,0.02,21.09,-14.33,21.09,-14.33,208.32,-16.72,-9.1,56.87,-3.28,35.87,-0.82,1.43,2.44,11.31,1.07,0.9,0.84,0.73,7.92,6.89,451826.62,297307676.0,15.2,0.04,23.73,23.73,23.73,5.51,0.34,0.23,-0.73,-0.11,0.47,0.08,48.6,48.51,46.18,4.1,1.23,1.23,1.23,1.39,1.89,4.03,4.03,4.03,3.14,4.34,-98129.21,-98129.21,-110570160.0,-110570160.0,5.52,5.52,5.52,1.91,2.67,-0.02,0.54,0.28,79.08,35.38,0.36,11.39,1.12,-0.02,-0.12,-0.08,0.02,1.41,0.6,9.95,99.04,1.32,2.14,0.38,4.16,17.31,2.82
stock101121,10.49,1.3,1.1,0.01,0.2,-0.01,0.1,0.02,32.85,62.26,178.28,-31.87,16.85,-142.97,6.89,13.68,25.39,4.28,43.29,-0.88,-4.93,2.48,-0.55,-0.98,1.91,1.46,1.42,0.63,5.98,290667.93,2298722490.0,1.26,19.18,-1.04,-2.42,7.59,32.95,0.02,0.04,-0.19,-0.06,-0.11,-0.06,63.91,54.28,48.81,2.91,1.09,1.12,1.19,2.16,2.98,1.49,1.71,1.81,2.9,3.63,-53340.9,-115161.0,8158187.78,48896212.63,1.95,2.17,2.64,4.28,4.0,-0.09,1.35,1.03,46.27,12.83,0.31,1.54,1.25,-0.16,0.14,0.0,0.23,0.28,1.53,10.65,113.42,0.29,1.34,1.3,4.68,21.9,4.75
stock103433,14.07,1.03,1.01,0.01,0.15,0.02,0.06,0.02,-16.91,-30.17,7.04,-30.17,7.04,-25.8,9.06,22.47,12.54,7.6,40.64,1.14,-4.83,-4.27,1.6,-4.13,-4.25,1.43,1.15,1.27,5.33,440522.39,1028796740.0,4.28,0.0,-9.28,-6.7,-4.09,5.39,0.04,-0.01,-0.2,-0.31,-2.3,-0.36,50.27,42.73,41.91,2.4,1.16,1.19,1.19,1.33,1.88,1.58,1.78,1.81,2.05,3.23,-99952.12,-192895.54,72853446.66,110248787.0,1.87,1.84,1.7,1.5,1.76,0.34,3.62,3.45,13.77,45.68,0.34,0.09,8.03,-0.1,0.41,1.09,0.4,0.07,1.46,8.44,71.28,0.13,1.37,0.72,3.88,15.07,2.41
stock101848,7.13,1.16,1.05,0.02,0.18,0.08,0.16,0.06,-58.34,-1.27,5.27,-1.27,5.27,49.32,12.86,14.49,29.19,5.82,39.77,3.52,-0.85,8.38,14.89,1.99,18.22,1.33,1.18,-4.3,4.79,1155413.51,4748949930.0,2.43,2.12,8.69,14.45,23.14,27.92,-0.12,0.02,-0.46,-0.08,-1.1,-0.09,59.21,47.6,43.2,1.96,1.15,1.22,1.27,1.35,2.28,1.58,2.2,2.08,1.8,2.8,-129349.94,-287259.93,18697050.58,43176992.29,1.0,1.06,1.09,0.82,0.93,0.01,1.92,1.66,53.38,21.92,0.4,17.08,2.83,-0.22,0.65,-3.11,0.56,0.5,1.22,8.9,79.23,0.36,0.54,1.19,3.96,15.72,1.65
stock101872,17.28,1.13,1.04,0.06,0.4,0.04,0.6,0.08,11.14,5.09,19.31,5.09,19.31,-62.39,15.07,10.12,17.44,5.05,27.99,0.63,-2.04,-0.58,2.59,-0.49,1.16,1.52,1.25,2.96,4.8,3728193.87,61498626700.0,0.61,1.07,7.87,8.61,3.54,20.32,0.09,0.01,-0.35,-0.41,-1.61,-0.62,64.01,52.45,49.97,1.83,1.15,1.16,1.16,1.25,1.93,2.01,1.64,1.53,1.64,2.93,-558548.51,-740812.34,-192480854.0,-171703076.0,1.3,1.0,0.94,1.02,1.73,-0.05,1.4,1.2,67.73,28.19,0.5,31.85,5.51,-0.02,0.11,1.24,0.13,0.35,1.2,6.31,39.86,0.4,0.67,1.08,3.44,11.86,2.47
stock101520,8.27,1.19,1.06,0.02,0.33,0.01,0.15,0.02,-22.55,-25.87,4.46,-62.88,-47.69,111.75,4.92,11.28,15.89,3.38,23.49,0.55,-2.01,-0.5,4.16,-2.07,-3.68,1.61,1.29,-2.26,6.3,403790.77,3478113700.0,1.16,8.94,-3.95,-2.93,-2.71,8.34,-0.08,-0.1,-0.31,-0.36,-3.52,-0.5,55.46,39.48,36.09,2.85,1.11,1.12,1.2,2.81,3.83,1.58,1.62,1.63,2.59,3.73,-57581.18,-96009.93,38279243.7,56629234.18,1.42,1.33,1.53,2.68,3.37,-0.15,2.07,1.69,28.5,12.13,0.3,2.47,2.36,-0.16,-0.01,-0.16,0.03,-0.54,1.8,10.89,118.5,-0.31,0.52,1.13,4.12,16.95,3.25
stock102590,5.8,0.97,0.99,0.01,0.63,0.71,2.21,0.21,-3.19,-59.97,-0.7,-59.97,-0.7,-6.45,1.63,0.47,21.63,0.21,22.28,68.61,-2.41,-0.66,1.44,-0.36,-4.63,1.16,1.21,-0.89,3.87,12294025.91,5.97078104e+11,0.21,7.66,8.21,41.12,30.04,52.24,-0.02,0.03,-0.36,-0.14,-2.17,-0.13,54.01,47.13,45.58,1.53,1.23,1.52,1.52,1.65,1.82,2.43,2.96,2.5,2.05,2.31,-1917579.25,-7103215.57,-303582744.0,-2620428970.0,1.11,1.09,0.78,0.57,0.53,0.21,0.21,0.2,61.21,63.62,0.45,8.1,56.41,-0.06,-0.02,12.58,-0.01,0.16,1.29,7.36,54.12,0.21,-0.07,1.13,3.37,11.38,1.41
stock103288,11.19,1.22,1.07,0.04,0.56,0.08,0.21,0.07,-3.01,64.57,6.9,64.57,6.9,11.55,8.09,21.02,9.65,6.44,27.99,1.71,2.84,8.63,0.94,2.39,4.62,1.36,1.29,0.29,4.0,538686.6,3831904040.0,1.41,2.1,3.32,7.7,7.39,24.51,0.01,-0.1,-0.59,-0.33,-3.74,-0.36,41.86,39.84,42.46,1.26,1.1,1.17,1.17,1.32,1.65,1.12,1.46,1.37,1.43,2.4,-119070.58,-232032.75,49820665.37,76003398.91,2.21,1.99,1.85,1.82,1.91,0.59,0.72,0.67,20.79,82.1,0.31,4.11,31.07,-0.02,-0.46,-9.52,-0.44,-0.22,1.38,7.89,62.3,-0.17,-0.37,1.03,3.72,13.83,2.86
stock103604,9.35,1.06,1.02,0.04,0.77,0.11,0.62,0.05,58.22,92.06,52.29,45.92,15.7,884.3,5.06,6.25,3.9,2.0,17.7,2.72,1.05,1.1,-2.45,0.81,1.25,1.38,1.16,-1.39,4.87,743813.72,19611280300.0,0.38,1.04,2.07,0.97,8.97,22.04,-0.04,0.03,-0.35,-0.11,-1.1,-0.14,54.82,45.63,43.76,2.02,1.07,1.13,1.2,1.34,1.96,1.01,1.55,1.67,1.88,2.9,-50841.56,-160644.27,-778166.53,15655787.76,0.8,1.15,1.11,0.91,0.99,0.04,2.47,1.58,59.54,2.0,0.32,29.28,0.84,0.09,0.52,0.36,0.44,0.1,1.4,9.08,82.46,0.16,-0.06,1.5,4.09,16.71,1.47
stock103016,59.96,1.05,1.02,0.01,0.13,0.02,0.09,0.02,3.32,27.68,12.69,26.78,11.9,47.06,11.11,16.92,19.08,9.06,36.74,1.63,1.3,3.23,3.37,-0.38,4.08,1.32,1.07,1.33,5.83,273567.5,972479963.0,2.81,2.24,14.14,24.71,26.07,48.95,0.05,0.46,0.17,-0.25,-2.72,0.03,14.21,24.6,34.13,2.95,1.21,1.27,1.38,1.51,2.19,2.77,2.53,2.32,2.37,3.55,-262916.11,-510799.57,-109200402.0,-158544886.0,7.16,6.89,5.53,4.59,4.23,0.41,4.73,4.03,19.1,11.29,0.54,1.45,2.83,-0.15,0.62,-1.19,0.51,0.43,0.15,4.99,24.86,0.35,0.43,0.05,4.99,24.86,6.17
stock101254,2.85,1.18,1.06,0.03,0.71,0.08,1.79,0.04,-2.26,137.54,75.11,111.98,-44.11,-81.18,4.63,1.84,7.6,1.5,4.43,2.32,26.23,6.62,-0.43,5.83,0.86,1.07,1.05,0.08,5.35,458281.25,16141369900.0,0.28,0.44,8.37,10.04,11.76,17.28,0.0,0.0,-0.3,-0.12,-1.74,-0.14,48.67,44.39,43.3,2.79,1.14,1.19,1.2,1.29,3.18,1.67,1.59,1.59,1.63,3.22,-117164.18,-194427.29,-30664225.69,-14698237.53,2.27,1.96,1.82,1.81,2.49,0.02,0.78,0.64,68.43,48.54,0.82,10.73,10.54,-0.09,0.22,3.01,0.23,0.11,0.96,9.97,99.39,0.13,-0.77,1.03,3.96,15.66,3.07
stock103017,10.49,1.1,1.03,-0.02,0.42,0.05,0.43,0.02,-38.41,-473.5,-4.12,-473.5,-4.12,70.42,-3.97,-3.91,12.93,-2.15,10.05,-2.93,-4.99,-4.55,3.1,-2.75,-1.15,1.43,1.26,1.8,4.83,620467.09,4561667480.0,1.36,0.73,15.53,28.4,43.11,51.81,0.05,-0.03,-0.43,-0.07,-0.18,-0.13,55.35,50.62,48.6,1.99,1.35,1.57,1.67,1.8,1.93,4.58,4.11,3.4,2.61,2.93,-1509278.45,-3743600.26,-655242793.0,-1406649790.0,10.82,9.86,7.32,4.34,3.65,0.04,1.05,0.78,40.5,56.44,0.55,12.44,6.65,-0.38,-0.04,-10.37,-0.18,0.1,1.27,8.09,65.51,0.15,-0.18,1.21,3.87,14.99,4.84
stock100506,3.49,1.25,1.08,0.06,0.97,0.12,0.54,0.16,-5.55,69.15,1.14,-32.34,-59.55,-11.77,6.15,11.05,8.17,3.83,24.61,2.02,2.47,4.88,1.17,1.17,9.46,1.46,1.27,0.87,4.21,2473698.35,34734214300.0,0.71,2.81,16.33,15.18,1.9,35.76,0.02,-0.1,-0.01,-0.07,-1.06,-0.23,48.3,43.81,42.46,1.97,1.31,1.36,3.02,3.14,3.14,2.83,2.31,2.15,2.13,2.65,-1488881.47,-1924251.08,-963677859.0,-1279411030.0,3.19,2.26,2.12,2.0,2.15,0.14,1.63,1.02,25.72,47.85,0.35,7.62,2.61,-0.08,-0.37,-0.68,-0.29,-0.22,1.37,7.61,57.88,-0.0,0.1,0.99,3.56,12.64,3.35
stock100111,5.2,1.04,1.01,0.0,0.55,0.01,0.36,0.03,-16.93,-4.17,123.07,-38.98,42.03,-75.21,0.29,0.45,7.69,0.21,11.18,7.95,-0.39,0.06,2.95,-0.05,0.2,1.31,1.28,1.39,4.76,504818.84,7437039020.0,0.68,0.96,-2.62,-11.41,-5.45,31.31,0.04,0.01,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.1,1.15,1.18,1.23,1.58,1.63,1.6,1.7,2.09,2.67,2.88,-177143.48,-341202.73,72606049.56,168255980.0,2.93,3.14,4.24,4.25,2.9,0.03,2.88,1.38,38.61,6.34,0.47,11.87,0.88,-0.19,1.51,-0.15,0.96,0.11,1.24,8.49,72.11,0.15,0.15,1.12,3.79,14.34,3.27
stock101177,42.68,1.12,1.04,0.01,0.08,0.0,0.05,0.01,14.51,4.28,6.57,4.28,6.57,128.13,7.56,12.34,18.95,5.11,39.93,0.41,-0.17,-1.21,1.33,0.07,0.81,1.58,1.22,4.43,8.38,258913.95,856659508.0,3.02,0.25,36.18,36.18,36.18,36.18,0.23,0.4,-0.06,-0.12,-0.2,0.01,37.5,41.68,43.94,4.08,1.51,1.51,1.51,1.51,2.72,6.12,6.12,6.12,6.12,5.11,-1469093.63,-1469093.63,-997795431.0,-997795431.0,18.49,18.49,18.49,18.49,9.01,-0.08,2.48,2.33,33.09,23.29,0.41,3.81,6.82,0.04,-0.01,-1.67,-0.06,0.33,0.37,5.24,27.46,0.58,0.37,0.08,5.24,27.46,10.23
stock101191,11.62,1.01,1.0,0.01,0.44,0.02,0.09,0.06,23.97,62.33,131.91,-45.89,-22.7,-52.3,1.38,6.46,14.52,1.46,20.96,3.68,-0.59,1.53,-7.7,0.09,-4.14,1.79,1.11,5.2,6.42,397404.0,8592280760.0,0.46,9.36,6.12,24.15,21.04,68.51,0.21,0.08,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,2.97,1.17,1.32,1.38,1.75,2.21,2.34,2.85,2.52,2.87,3.98,-140635.52,-429852.94,-20389794.97,-29465284.58,2.97,3.47,2.79,3.05,3.68,0.14,1.46,0.96,21.64,10.44,0.23,0.4,1.3,-0.05,-0.4,0.21,-0.3,0.62,1.3,7.6,57.73,1.28,0.27,0.9,3.57,12.77,3.58
stock101891,14.91,1.12,1.04,0.04,0.32,0.01,1.07,0.08,54.38,602.74,83.46,539.5,60.38,468.47,12.73,3.75,5.54,3.78,11.25,0.34,17.38,4.91,0.13,4.64,8.0,1.31,1.17,3.28,4.61,3038879.41,43234631500.0,0.7,0.45,2.26,11.94,13.38,22.41,0.09,0.14,-0.05,0.36,4.4,-0.31,69.37,63.32,60.17,2.03,1.11,1.22,1.25,1.43,1.64,1.89,1.85,1.7,1.72,2.82,-95544.43,-235784.12,83623732.12,81148996.59,0.3,0.32,0.29,0.25,0.31,0.12,0.81,0.7,67.43,47.29,1.01,19.75,16.52,0.26,0.28,6.84,0.3,0.94,1.52,9.14,83.5,0.94,-0.11,1.23,4.13,17.06,0.52
stock102141,25.78,1.14,1.05,0.0,0.13,-0.0,0.1,0.01,19.65,-8.38,-0.36,-8.38,-0.36,-223351.02,2.32,3.2,10.53,1.2,13.58,-1.41,-0.2,-0.98,-1.21,-0.18,-1.85,1.39,1.3,-0.48,5.24,1645295.97,4332028130.0,3.8,7.16,2.55,0.0,0.86,28.09,-0.01,0.02,0.26,-0.62,-3.36,-0.53,75.38,56.34,45.81,2.34,1.08,1.1,1.16,1.48,2.01,1.19,1.45,1.47,2.13,3.14,-231785.0,-405394.92,-34432055.12,-30065535.16,1.59,1.52,1.74,2.24,2.72,-0.22,2.04,1.51,39.11,19.65,0.38,2.32,1.79,0.04,-0.34,0.1,-0.28,0.25,1.16,8.39,70.35,0.29,1.58,1.27,4.25,18.09,4.42
stock102100,23.79,0.89,0.96,0.01,0.18,0.0,0.24,0.03,16.51,-9.75,42.32,-25.21,17.93,-86.45,7.14,5.35,21.22,6.87,26.97,0.18,-4.12,-1.56,2.76,-1.81,-0.31,1.36,1.14,11.14,6.07,896040.04,2220801820.0,4.03,3.29,-7.07,68.48,68.48,61.62,0.43,0.18,-0.42,-0.76,-2.83,-0.49,52.34,39.67,36.13,3.04,1.19,1.79,1.79,2.04,2.55,2.79,4.4,4.4,4.33,3.86,-444975.05,-8348403.39,-29902198.34,-3099255170.0,3.55,3.86,3.86,3.7,2.53,-0.52,4.79,3.53,14.08,34.81,1.28,1.85,5.93,0.03,1.29,0.54,1.21,1.37,1.19,10.03,100.59,1.34,0.87,0.85,4.19,17.53,2.55
stock102083,24.87,0.94,0.98,0.02,0.33,0.02,0.81,0.05,12.17,-23.43,4.4,-23.43,4.4,290.68,6.63,2.74,16.28,2.16,21.15,0.94,-2.41,-1.27,0.8,-1.15,-1.37,1.31,1.06,-4.82,4.3,1003421.6,10787690700.0,0.93,26.49,1.06,1.93,1.22,7.6,-0.12,-0.16,-0.34,-0.68,-3.5,-0.52,53.96,40.06,37.11,1.53,1.05,1.08,1.11,1.19,1.87,0.78,0.86,1.11,1.42,2.51,-44526.53,-87221.4,18728622.19,19269942.91,0.6,0.57,0.65,0.86,0.91,-0.01,0.95,0.53,61.71,19.49,0.79,1.79,2.56,-0.04,-0.17,0.01,-0.14,-0.47,1.02,6.57,43.21,-0.38,0.75,0.64,3.28,10.79,1.76
stock103276,4.16,0.81,0.94,-0.12,0.27,-0.02,0.88,0.0,-24.75,-1287.33,-30.33,-1287.33,-30.33,-109.27,-42.68,-13.14,8.83,-8.49,-2.65,0.14,-40.53,-12.43,1.2,-7.87,-9.51,1.3,1.02,-11.58,4.73,1172426.67,74342384000.0,0.16,1.97,4.0,6.67,5.58,5.32,-0.31,-0.04,-0.49,-0.14,-4.15,-0.62,42.36,34.79,35.46,1.79,1.15,1.16,1.17,1.25,2.83,1.24,1.12,0.95,1.49,2.65,-268995.2,-405608.14,20040056.35,51042813.68,1.96,1.67,1.41,1.61,1.98,-0.08,0.71,0.45,78.65,38.74,0.65,1.16,3.51,-0.22,-0.08,-0.79,-0.02,-0.22,0.91,9.57,91.63,-0.18,-0.1,0.7,4.08,16.61,1.94
stock101583,37.94,0.94,0.98,-0.0,0.03,-0.01,0.01,-0.0,231.5,-121.72,-6.92,-121.72,-6.92,-125.34,-7.44,-28.48,25.7,-4.58,1.48,6.15,-39.3,-463.07,34.0,-21.81,-19.64,1.12,1.02,4.48,5.54,485632.0,209339277.0,23.2,0.09,16.74,11.75,35.74,20.03,0.15,0.1,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,2.95,1.3,1.36,1.4,1.56,1.8,2.05,2.97,3.0,2.46,3.43,-149992.53,-323308.26,-30318165.48,-45492801.18,1.97,2.52,2.51,1.9,2.42,-0.26,2.8,2.8,35.28,0.28,0.16,0.0,0.0,0.12,0.76,-0.7,0.85,0.99,0.93,10.37,107.44,1.32,1.52,1.01,4.1,16.83,3.16
stock100603,6.73,1.08,1.03,0.03,0.66,0.08,0.24,0.07,162.28,161.09,4.81,161.09,4.81,-42.06,4.9,13.42,4.13,3.34,28.28,2.52,2.94,-0.06,0.74,1.89,-6.64,1.45,1.31,1.92,4.67,679014.72,6622592170.0,1.03,3.94,-3.86,-3.03,-4.81,37.07,0.05,-0.13,-0.48,-0.14,-1.87,-0.22,53.67,46.8,45.35,1.81,1.07,1.1,1.15,1.55,1.74,0.98,1.28,1.58,2.07,2.83,-50782.08,-108255.28,33749751.24,99999921.44,0.87,0.94,1.05,1.53,1.63,0.23,4.26,2.38,31.9,1.77,0.25,12.17,0.46,0.14,0.45,0.32,0.64,-0.42,1.4,8.38,70.16,-0.36,-0.29,1.06,3.81,14.49,2.13
stock100929,42.36,0.92,0.97,0.01,0.11,0.02,0.08,0.03,-2.18,-31.38,4.45,-31.38,4.45,-20.51,8.47,12.38,34.8,4.59,54.59,2.6,-4.42,-5.27,3.97,-3.18,-0.63,1.28,0.92,2.35,6.14,389712.0,972117757.0,4.01,15.35,-3.86,-4.21,31.72,47.03,0.09,0.09,-0.38,0.99,3.45,0.1,65.16,64.53,64.09,3.22,1.15,1.19,1.48,1.65,2.21,3.05,2.89,2.87,2.72,3.75,-67399.63,-123301.96,6824680.75,16683639.67,1.42,1.41,1.71,1.61,2.33,0.46,1.71,1.71,34.25,32.45,0.37,6.81,67.42,-0.07,0.57,-17.83,0.57,0.72,1.23,9.0,80.93,1.0,0.74,0.96,3.98,15.86,2.92
stock103295,15.19,1.06,1.02,0.01,0.18,0.03,0.15,0.02,27.71,61.51,6.87,61.53,6.89,295.17,5.98,7.29,21.27,4.04,28.36,2.56,2.02,1.52,1.88,0.13,3.63,1.43,1.02,-1.83,6.03,321885.68,1565297240.0,2.06,12.91,-2.75,-3.25,-11.17,26.69,-0.07,-0.01,0.77,-0.3,-7.72,0.32,41.57,34.82,31.11,2.9,1.06,1.08,1.2,1.77,1.98,2.0,1.64,2.02,3.06,3.61,-25009.33,-63060.18,30197212.51,50317034.71,3.67,2.21,2.35,4.12,4.7,-0.03,1.76,1.38,34.49,21.96,0.55,2.07,3.11,-0.12,-0.84,-0.05,-0.56,0.37,1.37,9.39,88.15,0.77,1.25,0.93,3.97,15.74,5.52
stock102691,23.68,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-20.25,-151.85,-16.25,-151.85,-16.25,147.89,-19.4,-3.58,13.26,-1.16,13.72,-6.32,-50.74,-9.08,-27.19,-3.16,-42.31,1.33,1.2,4.36,5.74,463180.8,76875765.07,60.25,2.44,16.54,16.65,48.0,36.8,0.15,0.21,-0.32,-0.62,-2.48,-0.58,63.39,44.76,35.41,2.92,1.32,1.32,1.62,1.74,1.85,2.57,2.23,2.46,2.5,3.54,-306702.75,-400297.34,-30600353.54,-72475818.38,3.61,2.86,2.6,1.9,1.75,-0.02,0.45,0.27,75.98,67.86,0.32,4.69,1.92,-0.04,-0.03,0.75,0.04,1.21,1.69,10.7,114.52,1.28,2.05,1.1,4.31,18.55,2.66
stock101431,23.77,1.05,1.02,0.02,0.22,0.03,0.11,0.03,9.18,11.37,5.91,11.46,6.0,86.38,7.27,14.11,50.83,4.72,70.68,1.89,0.36,0.28,5.92,-0.67,4.13,1.63,1.23,-1.14,5.94,537507.85,2199233530.0,2.44,20.07,-0.54,-5.9,-2.9,17.16,-0.04,-0.04,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,2.52,1.07,1.11,1.2,1.4,1.99,1.02,1.55,2.3,2.25,3.52,-67356.17,-133324.89,77191197.66,138831888.0,1.49,1.41,1.72,1.95,2.72,0.43,5.62,5.38,19.8,12.04,0.33,9.15,3.31,-0.06,-0.09,0.55,-0.02,0.27,1.64,11.28,127.26,0.26,1.59,1.1,4.79,22.94,3.01
stock101851,5.72,1.11,1.04,0.02,0.46,-0.17,0.39,0.02,33.28,-33.08,61.26,-43.77,35.51,41.12,3.49,4.05,6.02,0.81,24.5,-10.77,-4.92,-4.02,-0.26,-0.94,-15.35,1.32,1.2,0.15,4.82,681316.95,19671231900.0,0.35,6.04,1.96,-1.38,-3.21,19.17,0.0,-0.0,-0.11,-0.2,-2.59,-0.58,60.3,43.71,39.81,2.12,1.19,1.23,1.23,1.39,1.73,2.59,2.22,2.03,2.12,2.9,-142186.55,-221852.33,60779688.85,9968540.25,1.49,1.27,1.03,0.99,0.99,0.0,3.05,0.47,74.67,0.15,0.2,42.67,0.2,-0.02,1.18,0.01,-0.06,-0.0,1.57,8.96,80.29,0.11,0.34,1.08,3.75,14.03,1.48
stock102013,34.16,1.15,1.05,0.01,0.18,0.01,0.08,0.01,71.23,-1.25,64.05,-59.74,-33.13,93.11,5.13,12.18,27.56,4.03,42.41,0.89,-3.39,-8.94,2.5,-3.82,-9.9,1.13,1.16,-1.43,5.5,233369.51,1370983010.0,1.7,12.43,2.74,-2.01,8.96,19.15,-0.05,0.49,1.71,-0.07,5.84,-0.2,80.58,66.06,54.83,2.79,1.1,1.11,1.2,1.34,1.82,1.39,1.82,2.2,2.45,3.23,-79680.65,-158939.2,27417062.07,83273951.41,3.6,4.06,5.06,4.62,4.28,0.05,3.47,2.52,19.66,29.51,0.33,2.68,1.17,-0.04,-0.98,0.06,-1.01,0.46,0.22,4.79,22.92,0.39,0.46,0.09,4.79,22.92,5.34
stock100885,23.61,1.08,1.03,0.01,0.17,0.0,0.07,0.01,19.85,15.11,108.21,6.88,93.31,-64.65,7.58,19.41,25.89,8.23,46.55,0.16,-6.13,-0.8,5.96,-3.32,2.61,1.57,1.27,-2.17,5.46,1007505.83,2603671620.0,3.87,5.82,-5.64,-6.9,-10.23,-3.63,-0.07,0.16,0.09,-0.51,-1.87,-0.49,65.26,46.62,38.58,2.21,1.08,1.12,1.16,1.29,1.97,0.9,1.11,1.31,1.87,3.23,-70030.97,-139434.33,69271902.87,159522414.0,0.78,0.74,0.85,1.59,2.0,-0.03,8.76,7.45,9.66,12.65,0.42,0.62,1.7,-0.15,4.95,0.04,4.72,1.14,1.71,11.09,122.95,1.05,2.74,1.14,4.57,20.84,2.35
stock101953,25.33,1.03,1.01,0.05,0.28,-0.03,0.35,0.11,3.15,60.37,15.64,33.69,-3.6,-175.81,18.27,14.21,3.53,6.12,20.56,-0.61,5.1,5.07,-0.87,2.07,2.42,1.19,1.17,5.14,4.45,2331218.56,18857445400.0,1.24,11.71,9.7,22.01,18.03,45.84,0.14,-0.02,-0.38,-0.65,-3.74,-0.34,51.35,41.38,39.44,2.1,1.23,1.38,1.38,1.48,1.62,2.86,2.66,2.33,2.06,2.76,-536359.84,-1033422.88,-22505642.42,-59447634.41,1.53,1.21,0.96,0.75,0.96,-0.14,1.18,0.96,63.02,10.23,0.43,2.61,2.58,-0.01,-0.12,-1.38,-0.21,0.03,1.35,7.76,60.28,0.08,0.75,0.77,3.65,13.29,1.71
