code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100022,28.96,1.07,1.02,0.02,0.21,0.04,0.63,0.05,-8.33,-24.54,4.07,-24.54,4.07,2642.94,8.25,2.7,9.96,3.16,12.7,2.43,-3.13,-0.58,1.56,-1.6,0.72,1.51,1.19,1.37,8.2,2370593.11,15971570600.0,1.48,9.83,13.35,9.12,46.26,12.64,0.07,-0.04,-0.18,0.36,5.01,0.3,76.44,66.67,56.9,3.17,1.26,1.26,1.52,1.73,3.25,3.2,2.77,2.96,4.1,4.85,-1229228.17,-2195420.17,-826076293.0,-1066659550.0,3.56,3.39,3.46,4.0,4.14,0.07,1.25,0.82,59.93,27.78,1.17,9.17,4.81,-0.28,-0.33,-1.32,-0.25,-0.11,1.23,8.53,72.68,0.33,2.64,0.8,3.93,15.43,3.68
stock101748,13.54,1.07,1.02,0.0,0.19,0.0,0.06,0.01,-9.94,147.3,196.12,97.34,136.3,-24.93,2.48,7.28,13.06,2.34,22.46,0.9,-0.49,4.63,3.58,0.07,8.84,1.55,1.05,5.63,9.14,345545.31,1819019850.0,1.9,17.42,-6.49,-3.9,10.53,-28.13,0.32,0.25,0.09,-0.25,-2.19,-0.35,54.54,45.16,41.11,4.78,1.28,1.35,1.49,2.38,2.38,3.41,3.77,4.21,5.23,5.61,-243032.33,-773573.77,6879499.37,-74846354.39,4.71,6.15,6.41,6.27,6.85,-0.0,2.96,2.86,17.32,11.32,0.32,0.18,12.13,-0.53,0.56,-4.85,0.68,1.07,0.98,10.88,118.29,1.69,1.26,0.9,4.35,18.94,4.57
stock103263,49.33,0.92,0.97,0.04,0.18,0.04,0.21,0.04,7.3,49.27,24.17,-25.36,-37.92,-33.47,20.85,17.64,7.25,8.86,20.42,1.07,3.51,4.96,0.84,0.67,3.08,0.99,0.92,0.34,5.98,986600.0,16485708900.0,0.6,40.42,7.13,6.72,12.48,-12.77,0.01,0.42,-0.07,-0.6,-1.19,-0.21,41.14,42.57,43.85,2.74,1.2,1.25,1.37,1.64,3.64,3.54,3.05,2.8,3.06,3.55,-280900.88,-460768.91,-56306496.41,-22008000.26,2.05,1.61,1.5,1.6,2.21,0.01,0.79,0.78,58.11,35.86,0.5,25.11,117.57,-0.14,-0.23,-31.1,-0.23,0.45,0.14,4.05,16.41,0.42,0.42,0.05,4.05,16.41,3.41
stock103436,37.42,1.12,1.04,0.01,0.11,0.0,0.09,0.02,11.03,94.48,74.57,81.31,62.74,-0.52,9.26,11.2,16.98,6.24,28.36,0.26,0.95,4.81,-1.14,1.36,2.0,1.41,1.2,3.46,9.47,1532714.55,2693015100.0,5.69,4.48,26.8,36.57,95.61,21.89,0.2,0.04,0.16,-0.29,0.95,-0.1,56.88,50.77,46.22,4.71,1.41,1.52,2.08,2.12,2.76,4.65,4.16,4.41,4.96,5.77,-1914198.45,-4347451.4,-1458184310.0,-2810433760.0,6.61,6.27,6.12,5.79,5.18,-0.02,1.77,1.39,31.11,20.83,0.56,5.43,4.14,-0.21,-0.13,0.22,0.08,0.52,1.24,10.77,116.01,0.93,2.96,1.05,4.63,21.45,4.13
stock101738,12.66,1.06,1.02,0.01,0.16,-0.02,0.03,-0.01,52.72,107.16,13.22,107.16,13.22,-99.2,4.99,28.73,105.74,1.24,-19.17,-2.23,83.78,641.23,-116.02,19.21,27.83,1.41,1.12,-0.01,9.52,931823.71,5993169180.0,1.55,1.25,62.31,56.68,91.82,0.32,-0.0,-0.05,-0.27,0.2,1.17,0.36,79.45,73.11,66.83,4.37,1.76,1.79,2.1,2.1,3.67,4.52,4.59,4.41,5.05,5.64,-9871663.47,-10704509.45,-8494883030.0,-8241854050.0,15.75,11.7,9.29,6.91,7.04,-0.01,0.22,0.15,72.16,41.02,0.04,27.35,2.21,0.01,0.02,-0.09,0.02,0.33,0.69,9.58,91.72,0.68,-0.29,1.02,4.35,18.96,4.44
stock101413,13.15,1.14,1.05,0.01,0.24,0.01,0.29,0.01,86.3,148.8,3.5,144.41,-5.81,190.92,3.75,3.05,16.47,1.73,21.5,1.05,11.71,14.67,-10.38,6.66,8.45,1.42,1.13,4.74,8.63,237840.35,1920937010.0,1.24,0.33,-2.58,-0.74,19.63,0.01,0.25,0.15,-0.34,-0.15,-0.15,-0.17,48.88,45.25,45.02,3.89,1.24,1.28,1.43,1.86,3.24,3.2,3.29,3.35,4.29,5.21,-123175.09,-420356.39,16336013.68,42648177.33,3.76,5.73,6.48,7.18,8.98,-0.01,1.23,1.03,48.1,25.47,0.57,2.18,4.92,0.14,-0.19,0.24,-0.17,0.51,1.53,12.85,165.24,0.49,1.81,0.91,4.69,21.99,7.75
stock100650,10.4,1.05,1.02,0.0,0.39,0.02,0.23,0.03,-3.9,-79.03,63.15,-83.87,25.5,-18.7,1.21,2.05,14.03,1.01,24.28,4.98,-8.2,-7.34,0.34,-6.76,-2.23,1.38,1.19,2.72,8.07,1013856.05,6150115960.0,1.65,4.18,11.95,8.56,24.98,-23.95,0.13,0.02,-0.48,-0.18,-1.55,-0.27,51.0,43.98,43.45,3.33,1.17,1.19,1.27,2.18,3.35,2.95,2.74,2.73,3.76,4.79,-222145.35,-456977.43,-70527303.47,2365641.58,1.93,1.99,1.76,1.8,3.14,0.3,3.76,3.03,16.51,10.31,0.49,6.44,4.52,-0.33,-0.49,0.71,-0.2,-0.22,1.32,9.31,86.64,0.3,0.12,0.99,3.88,15.08,3.09
stock100476,25.65,1.18,1.06,0.01,0.13,0.02,0.1,0.02,15.15,15.16,7.96,-11.42,-16.95,77.77,7.97,9.73,20.4,5.67,33.96,1.8,0.5,0.0,-0.66,0.36,1.4,1.62,1.31,2.42,9.98,780256.55,1757126540.0,4.44,22.84,20.54,0.5,36.83,-21.44,0.14,0.11,0.24,-0.37,-2.14,-0.36,78.62,60.29,48.9,4.35,1.79,2.08,2.09,2.8,3.79,3.88,3.36,3.65,4.62,5.96,-240171.25,-564221.29,-132352165.0,130417101.0,1.22,1.19,1.18,1.23,1.65,-0.06,2.99,2.19,22.2,29.02,0.58,1.34,2.32,0.04,0.02,0.5,0.18,0.44,1.29,11.11,123.34,0.95,2.45,0.93,4.9,24.02,1.64
stock102675,14.98,1.19,1.06,0.01,0.32,0.02,0.11,0.02,43.78,505.4,135.51,295.85,53.99,-9.89,3.11,8.69,25.76,1.86,40.21,1.83,1.9,6.63,-10.94,1.16,-0.24,1.41,1.39,-2.51,9.2,532447.16,5023057020.0,1.06,0.73,-9.87,-1.14,21.02,-11.31,-0.13,0.28,-0.09,-0.34,-2.9,-0.37,57.14,42.55,37.95,4.21,1.31,1.31,1.54,1.89,4.06,3.3,3.2,3.6,4.33,5.35,-451560.64,-1314304.84,33972251.68,-276558199.0,5.26,7.24,7.02,6.24,7.38,-0.01,1.63,1.06,37.57,16.76,0.21,6.77,0.75,-0.13,-0.59,-0.01,-0.3,1.42,1.75,13.28,176.47,1.09,3.39,1.95,4.88,23.82,6.26
stock102657,76.9,1.25,1.08,0.01,0.13,0.01,0.29,0.02,5.97,0.19,98.73,-24.85,49.05,-63.52,8.72,3.82,6.56,5.11,11.42,0.8,-8.58,-0.22,0.36,-1.36,0.07,1.4,1.33,10.56,9.08,236131.83,903175036.0,2.61,6.42,0.52,-6.05,24.37,-30.41,0.6,0.7,-0.18,-0.5,-3.64,-0.46,60.74,44.11,38.02,4.51,1.32,1.32,1.5,2.05,3.56,3.75,3.29,3.39,4.5,5.72,-104706.67,-191547.5,-10607137.46,20811192.77,2.55,2.49,2.62,3.15,4.57,-0.19,1.87,1.46,40.26,17.15,1.34,1.12,7.54,-0.26,0.64,-0.78,0.55,0.75,0.36,5.76,33.15,0.44,0.62,0.05,5.76,33.15,4.51
stock102617,13.44,1.15,1.05,0.02,0.3,0.0,0.15,0.03,42.65,12.1,6.25,12.1,6.25,102.91,6.14,12.36,30.26,5.22,48.85,0.0,0.32,-3.37,0.77,-0.2,0.49,1.41,1.13,0.54,7.78,390564.07,1605522480.0,2.43,17.09,-0.22,-4.48,9.27,-38.46,0.02,-0.06,0.21,-0.79,-1.34,-0.5,68.34,50.8,44.73,3.09,1.16,1.23,1.28,1.93,2.55,2.56,2.52,2.61,3.45,4.59,-82621.76,-306001.09,-3242604.21,75764142.36,1.85,2.79,3.31,3.65,5.45,-0.6,5.93,4.41,11.79,16.64,0.42,0.64,1.33,0.08,1.72,0.2,1.17,-0.18,0.99,8.69,75.51,0.08,1.21,0.78,3.94,15.53,5.66
stock100197,12.05,1.09,1.03,0.01,0.33,0.03,0.24,0.03,2.37,147.11,1.79,147.11,1.79,4.29,1.75,2.44,15.04,1.45,18.59,4.37,5.55,7.73,-3.45,4.26,5.85,1.46,1.26,3.18,9.3,439763.49,1743417190.0,2.52,7.99,-8.64,-6.66,6.64,-7.52,0.18,0.02,-0.14,-0.3,-2.79,-0.36,51.41,41.2,37.5,4.21,1.32,1.35,1.4,2.01,2.97,3.76,3.52,3.53,4.58,5.59,-128932.17,-367736.02,36275902.99,63091387.83,1.72,2.22,2.29,3.06,3.23,0.02,2.94,2.18,14.05,57.25,0.6,2.47,5.55,0.07,1.18,-0.52,0.79,0.09,1.44,10.48,109.9,0.66,-0.21,1.08,4.39,19.25,2.56
stock101995,10.8,1.18,1.06,0.06,0.41,0.07,0.6,0.09,-14.56,-12.72,18.65,-20.89,7.54,32.79,13.49,9.35,22.94,6.03,28.78,1.23,-4.85,0.2,1.25,-1.96,-0.57,1.53,1.38,-0.5,8.18,426155.83,4299151230.0,0.99,11.91,-3.83,-9.47,12.5,-28.76,-0.02,0.06,-0.36,-0.21,-1.59,-0.2,67.39,51.31,44.43,2.77,1.22,1.29,1.33,1.9,3.04,2.66,2.58,2.68,3.66,4.77,-76087.22,-253289.85,32044050.65,115919011.0,1.35,1.92,2.11,3.06,3.99,-0.0,1.2,0.87,52.29,19.43,0.64,14.09,3.52,-0.23,0.07,-0.47,0.18,0.07,1.36,8.91,79.4,0.06,0.95,1.3,4.2,17.68,3.93
stock101693,12.1,1.16,1.05,0.05,0.49,0.04,0.31,0.07,-23.78,-14.38,8.95,-34.14,-16.2,15.37,9.51,14.91,19.63,7.96,39.24,0.95,-2.59,1.64,3.18,-1.43,4.78,1.47,1.24,-2.0,7.51,307790.76,2388746900.0,1.29,8.28,-5.97,-3.37,11.97,-26.03,-0.09,-0.07,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.77,1.19,1.24,1.29,1.73,2.74,2.22,2.36,2.58,3.23,4.38,-60261.5,-162003.68,18160043.25,90512577.62,1.62,1.86,1.74,1.72,3.08,-0.04,5.27,5.13,12.91,21.43,0.53,0.97,20.47,-0.17,1.3,1.2,1.3,-0.41,1.26,8.36,69.82,0.34,0.78,1.18,3.64,13.22,3.09
stock101790,31.21,0.93,0.98,0.01,0.11,0.0,0.06,0.01,-1.58,6.89,70.86,-48.38,-17.49,-99.58,10.91,18.63,36.08,7.9,53.17,0.01,-6.53,1.48,4.41,-3.19,2.17,1.57,1.07,-2.21,8.95,2066620.79,7589170150.0,2.72,17.06,-7.58,-23.34,-8.12,-9.54,-0.12,-0.03,-0.32,-0.59,-3.06,-0.47,56.72,45.17,41.29,4.41,1.27,1.48,1.53,1.96,2.63,3.12,3.0,3.65,5.02,5.36,-1087492.56,-3722340.88,-244005052.0,-1061814170.0,3.63,4.28,5.67,5.58,5.12,0.0,1.39,1.19,40.19,5.92,0.42,7.29,2.6,-0.22,-1.37,-0.47,-1.0,0.06,0.8,9.02,81.31,0.65,2.5,0.89,4.08,16.63,3.4
stock101246,10.16,1.08,1.03,0.02,0.27,0.03,0.19,0.04,27.34,45.7,-15.28,45.73,-15.27,3.41,8.82,12.27,51.3,5.17,64.45,1.27,3.69,1.55,0.6,1.58,4.07,1.26,1.09,2.0,6.66,537939.1,2616024270.0,2.06,13.54,0.69,-0.88,12.02,-15.33,0.08,0.08,-0.21,-0.13,0.82,-0.04,67.7,55.79,47.6,2.47,1.14,1.14,1.25,1.55,2.06,2.08,1.92,2.15,2.91,3.94,-88873.87,-168754.11,67010467.43,100402662.0,1.46,1.46,1.44,1.69,2.91,-0.0,1.19,0.85,38.26,22.6,0.42,6.49,1.42,0.09,0.06,-0.2,0.0,0.01,0.97,7.42,55.03,0.24,1.11,0.78,3.43,11.78,3.78
stock100802,43.5,1.16,1.05,0.0,0.04,0.01,0.03,0.0,-4.86,-0.3,11.34,-0.3,11.34,43.52,7.59,10.04,17.05,5.76,26.95,2.65,-0.89,0.46,1.94,-0.63,1.58,1.31,1.14,-2.19,9.88,817787.83,714808232.0,11.44,2.15,-8.88,-11.02,0.76,-29.83,-0.13,0.55,-0.11,-0.61,0.6,0.07,71.36,54.57,45.38,4.84,1.35,1.55,1.55,2.15,4.49,3.55,3.6,3.93,4.56,5.77,-358825.66,-1660315.12,-5116922.12,-566706755.0,2.4,3.42,3.64,4.25,5.27,0.09,1.34,1.12,24.66,43.25,0.57,1.21,8.08,-0.09,-0.14,1.2,-0.06,2.27,1.54,15.9,252.95,2.81,3.73,1.89,5.55,30.77,5.06
stock101742,21.61,1.0,1.0,0.02,0.13,0.01,0.06,0.02,32.67,20.4,13.26,-39.8,-43.37,-70.96,15.02,33.81,21.02,13.55,52.14,0.32,0.89,-3.44,-1.81,0.53,-5.22,1.28,1.05,-2.16,8.78,705522.33,2173572830.0,3.25,18.29,-4.85,-8.35,3.65,-31.39,-0.11,-0.01,-0.24,-0.03,1.16,-0.03,69.47,58.17,51.52,4.03,1.2,1.29,1.3,2.1,3.65,2.68,2.66,3.17,4.05,5.1,-70773.47,-219262.29,15291493.94,40610338.66,0.81,0.99,1.13,1.26,1.35,-0.46,12.45,11.44,9.69,11.74,0.4,2.84,3.2,0.05,-4.78,0.44,-4.56,-0.17,1.07,10.45,109.29,0.25,2.87,1.02,4.14,17.17,1.17
stock102261,10.06,0.91,0.97,0.06,0.35,0.07,0.34,0.07,196.26,859.83,16.17,831.73,12.77,130.62,17.32,17.78,14.68,4.41,30.49,1.22,15.22,12.3,-16.67,3.88,-3.63,1.23,1.05,6.15,8.19,915396.36,13168820100.0,0.7,5.75,3.93,3.39,38.95,-27.94,0.31,0.08,-0.47,-0.13,-0.53,-0.12,67.75,52.34,44.93,4.19,1.17,1.24,1.48,2.12,2.93,2.56,2.74,3.18,3.86,5.05,-74797.78,-224689.94,-40046074.1,-12781931.14,0.74,0.94,1.05,1.13,1.64,0.02,2.74,0.38,74.01,0.39,0.25,40.51,0.21,0.15,0.23,0.12,0.14,0.46,0.75,10.76,115.86,0.67,2.18,0.45,3.94,15.53,1.23
stock103495,16.39,1.05,1.02,-0.01,0.1,0.01,0.34,-0.01,-13.7,-160.76,-9.29,-160.76,-9.29,1615.9,-10.97,-3.19,10.8,-4.55,7.37,-1.18,-27.35,-7.73,0.69,-11.89,1.37,0.97,0.73,1.68,8.5,249462.59,794152282.0,3.14,3.92,-20.59,-14.23,-14.72,-16.63,0.09,0.24,0.2,-0.61,-3.3,-0.55,70.36,49.54,40.8,4.85,1.5,1.52,1.52,1.83,2.99,4.06,3.59,3.55,4.84,5.18,-325299.7,-935041.87,27675192.83,-244738980.0,5.94,7.07,7.52,9.64,10.74,0.12,0.94,0.84,57.55,11.0,1.42,7.53,28.49,-0.2,-0.26,-1.09,-0.22,1.29,0.26,10.84,117.6,1.41,0.02,1.19,3.99,15.96,6.15
stock102727,14.63,0.99,1.0,0.02,0.14,0.01,0.07,0.03,48.18,113.47,160.37,-5.66,15.07,-39.18,15.68,34.63,12.86,14.08,49.88,0.46,-3.45,10.59,-6.26,0.21,3.16,1.26,1.0,2.59,7.53,1669297.26,4894306320.0,3.41,20.46,-1.07,-2.65,11.81,-0.2,0.12,0.1,-0.36,-0.34,-3.43,-0.02,69.75,53.62,44.04,3.21,2.4,2.6,2.6,2.81,3.5,2.62,2.66,2.57,3.25,4.51,-393452.94,-1168752.85,165223775.0,737278469.0,0.5,0.56,0.54,0.62,1.03,-0.44,6.91,5.09,9.61,30.31,0.41,1.04,1.49,-0.17,4.23,-0.39,3.56,0.4,0.9,7.64,58.32,0.66,3.58,0.88,3.82,14.59,0.95
stock101586,4.69,0.9,0.97,-0.02,0.37,-0.0,0.06,-0.0,-41.23,-198.08,-5.32,-198.08,-5.32,-110.15,-5.63,-33.2,50.93,-3.57,28.87,0.07,-11.07,-53.09,22.96,-7.24,-20.57,1.28,1.14,-1.15,7.49,682687.76,3930658900.0,1.74,2.41,-6.57,-5.82,13.29,-17.72,-0.05,-0.08,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.96,1.29,1.3,1.34,1.66,2.86,2.44,2.02,2.42,3.12,4.34,-68057.66,-189536.0,6753880.92,91284834.48,0.61,0.84,1.24,1.45,2.97,0.08,1.72,1.57,31.4,51.91,0.11,15.47,3.29,-0.08,-0.1,-2.16,-0.14,-0.34,1.19,8.45,71.37,0.06,-0.31,0.93,3.63,13.18,4.27
stock102558,16.39,1.11,1.04,0.01,0.27,0.02,0.22,0.01,151.97,110.5,401.92,-18.78,93.67,702.55,3.29,4.04,8.67,1.45,15.74,2.38,-4.56,-0.8,3.61,0.2,-0.98,1.4,1.29,-6.2,9.6,549507.05,8553331100.0,0.64,15.49,-9.95,-21.95,-21.95,-17.84,-0.34,0.31,-0.02,-0.33,-1.88,-0.35,63.21,51.31,45.87,4.2,1.3,1.53,1.53,1.53,3.46,3.84,3.63,3.63,3.54,5.52,-127130.65,-478444.03,49571078.7,-1312747.27,1.49,2.11,2.11,2.07,3.6,-0.03,1.21,0.65,54.71,2.29,0.36,0.68,1.02,0.1,0.09,0.61,0.2,1.78,1.29,13.29,176.69,1.94,1.78,1.46,4.99,24.87,3.94
stock100054,3.21,1.1,1.03,0.09,0.95,0.38,0.93,0.22,-1.11,5.55,25.53,5.55,25.53,99.48,9.44,9.74,19.76,2.76,27.04,4.2,-1.79,0.61,2.72,0.02,1.79,1.1,1.1,0.33,5.95,3791672.6,1.30317582e+11,0.29,3.59,4.56,1.26,6.64,-15.3,0.01,0.09,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.17,1.15,1.16,1.18,1.42,2.39,2.73,2.06,1.8,2.17,3.48,-580151.27,-808343.73,-289383485.0,-198465345.0,1.29,0.93,0.86,0.84,1.75,0.2,0.91,0.91,67.37,43.82,0.28,44.53,764.52,-0.02,0.12,381.45,0.13,0.33,1.13,6.92,47.84,0.69,-0.24,1.13,3.31,10.94,2.13
stock101435,18.44,1.33,1.11,0.02,0.18,0.02,0.14,0.03,0.66,-9.2,9.47,-9.2,9.47,29.12,13.18,17.13,16.81,11.59,35.61,0.97,-2.71,-1.86,1.54,-4.53,-2.76,1.43,1.41,-2.01,9.26,210216.0,1610092044.0,1.31,0.26,-4.55,-15.65,5.86,-36.22,-0.11,0.21,0.52,-0.17,-1.4,-0.05,50.7,44.57,42.17,4.03,1.22,1.32,1.61,1.85,3.29,2.6,2.69,3.68,4.32,5.4,-94479.36,-283045.62,26190486.39,67835691.66,3.34,4.17,4.8,4.51,5.81,0.25,4.9,3.77,13.46,31.18,0.68,0.0,3.07,-0.17,-0.99,-0.64,-1.02,0.22,0.3,5.43,29.53,0.15,0.23,0.09,5.43,29.53,6.22
stock102297,11.28,1.16,1.05,0.02,0.24,0.03,0.25,0.03,-7.16,-21.28,6.64,-64.22,-51.53,-28.72,8.36,8.06,14.7,6.15,26.21,1.5,-2.97,-1.44,1.68,-1.91,-0.6,1.42,1.19,-1.6,7.93,266045.84,1044780130.0,2.55,0.0,3.68,-5.92,21.29,-11.18,-0.07,0.02,-0.41,-0.92,-5.17,-1.0,49.22,34.98,32.42,3.33,1.16,1.24,1.35,1.86,7.24,2.61,2.59,2.88,3.87,4.65,-47682.39,-136749.95,-24938506.42,24823260.26,1.58,2.0,1.92,2.24,3.3,0.11,2.88,2.29,23.16,32.26,0.76,0.63,4.27,-0.09,0.42,-0.79,0.31,-0.02,1.29,9.14,83.63,0.66,1.83,1.34,3.82,14.61,2.64
stock100077,7.69,1.12,1.04,-0.03,0.26,-0.03,0.06,-0.02,-60.25,-339.31,-7.0,-339.44,-6.95,-133.44,-9.82,-43.22,40.86,-7.06,26.21,1.04,-13.64,-50.4,23.31,-9.83,3.99,1.49,1.33,-1.48,8.73,434326.49,1642728620.0,2.64,0.75,-1.91,-1.03,15.99,-22.09,-0.08,0.08,-0.55,-0.13,-2.2,-0.23,52.75,44.49,42.51,3.46,1.19,1.23,1.29,1.68,3.42,2.47,2.99,2.96,3.7,5.09,-93446.01,-289290.41,-3620677.26,-25956334.21,1.77,2.45,2.34,2.22,3.68,0.01,3.59,2.71,18.66,17.34,0.16,0.35,0.76,-0.22,0.59,-1.4,0.3,0.2,1.53,11.1,123.27,0.71,0.86,1.51,4.82,23.21,4.54
stock101915,18.2,1.07,1.02,-0.0,0.28,0.02,0.39,0.01,-16.34,-107.34,68.82,-106.78,56.0,-28.4,-0.28,-0.2,19.15,-0.13,18.98,-29.24,-6.83,-2.5,2.0,-2.18,-1.03,1.53,1.33,3.06,9.12,708496.15,4680144910.0,1.51,9.08,-3.65,-12.88,-0.49,-24.67,0.17,0.07,0.3,-0.72,-4.86,-0.75,63.59,43.66,36.69,3.89,1.2,1.35,1.35,1.72,2.77,2.54,2.27,2.76,3.98,5.42,-113990.64,-384249.59,15868140.89,75447587.68,1.31,1.57,2.0,2.4,3.69,-0.08,1.53,1.2,50.34,21.64,0.63,5.97,3.74,-0.26,0.49,-0.43,0.47,0.16,1.26,11.25,126.55,0.66,0.89,1.13,4.46,19.87,3.61
stock101385,5.43,1.17,1.06,0.03,0.6,0.06,0.45,0.08,-11.42,871.98,5.08,871.98,5.08,38.9,4.81,6.36,17.08,2.25,20.36,2.1,4.29,5.78,3.44,2.02,4.64,1.34,1.24,-0.82,7.32,419274.07,5440901160.0,0.77,0.23,-3.89,-12.7,6.89,-24.58,-0.03,-0.06,-0.14,-0.37,-2.43,-0.54,61.91,49.26,44.77,2.71,1.14,1.21,1.24,1.54,2.85,2.06,1.98,2.13,2.85,4.25,-43655.87,-131951.85,23251201.48,116979174.0,0.98,1.22,1.43,1.42,3.38,0.07,1.0,0.94,48.03,43.3,0.35,29.03,22.91,-0.05,0.33,-1.4,0.31,-0.35,1.32,8.89,79.05,0.17,-0.16,1.31,3.84,14.77,4.46
stock100384,26.33,1.04,1.01,0.01,0.16,0.01,0.07,0.02,21.18,-2.06,89.76,-13.94,66.74,21.4,5.64,12.19,14.2,5.07,28.3,1.44,-5.29,-2.89,-0.54,-3.48,-4.32,1.49,1.21,3.93,9.4,1410680.63,2979726870.0,4.73,7.93,28.92,10.38,28.33,10.41,0.22,0.1,0.06,-0.57,0.16,-0.21,73.25,57.54,47.95,4.26,1.67,1.84,1.84,2.22,3.37,3.44,3.52,3.61,4.59,5.67,-2167383.4,-4617570.38,-1935100660.0,-3270420400.0,6.87,6.78,7.91,8.48,7.32,0.12,8.85,7.84,7.6,29.62,0.42,1.76,5.03,-0.15,6.28,1.21,5.97,0.48,1.22,10.71,114.66,0.83,2.13,0.68,4.58,20.97,5.66
stock100107,6.84,1.18,1.06,-0.0,0.69,-0.04,0.08,-0.0,22.67,-152.55,-0.11,-152.55,-0.11,-484.6,-0.04,-0.4,17.98,-0.02,4.31,116.25,-0.13,-1.32,3.42,-0.05,-7.63,1.41,1.2,1.52,8.39,832746.56,30630700500.0,0.27,0.51,5.56,-5.52,18.34,-28.45,0.07,0.01,-0.13,-0.04,-0.48,-0.14,58.91,48.22,43.27,3.5,1.2,1.29,1.33,1.82,3.33,3.24,2.8,3.44,4.17,4.93,-306202.82,-830205.32,-85935090.42,60577561.65,3.02,3.47,4.84,4.22,2.84,-0.05,1.25,1.1,40.52,4.11,0.04,29.75,2.36,0.01,-2.05,-7.75,-2.2,-0.11,1.13,9.48,89.94,0.34,-0.96,1.23,4.01,16.05,1.93
stock101463,12.8,1.16,1.05,0.03,0.49,0.04,0.34,0.07,-8.14,15.56,0.91,-11.11,-22.37,1597.07,5.57,8.06,10.36,3.2,17.96,1.49,0.71,1.65,1.1,0.46,-0.81,1.45,1.23,-0.03,8.01,999445.62,8413748090.0,1.19,9.66,-3.1,-12.63,1.27,-46.69,-0.0,-0.11,-0.24,-0.39,-2.96,-0.48,59.22,42.18,36.22,3.08,1.14,1.29,1.29,2.03,3.55,1.96,2.09,2.32,3.33,4.71,-111095.62,-508757.02,51468833.47,179436075.0,1.04,1.6,1.81,2.2,3.05,-0.0,1.34,1.12,38.71,49.79,0.4,6.16,3.97,-0.03,-0.01,0.22,0.01,-0.61,1.25,8.65,74.82,-0.12,0.16,0.98,3.82,14.6,2.38
stock103175,16.61,1.2,1.07,0.07,0.21,0.1,0.12,0.11,94.16,117.08,213.24,-44.3,-19.63,145.56,33.73,60.06,13.88,22.77,80.36,1.38,-14.94,6.34,-7.97,-11.57,7.91,1.35,1.3,6.02,7.56,1885690.85,9503110490.0,1.98,0.26,4.6,1.13,18.1,-4.02,0.28,0.13,-0.39,-0.21,-1.79,-0.13,50.83,42.33,42.07,3.14,1.12,1.17,1.26,1.77,4.28,1.76,1.53,2.03,3.62,4.58,-139787.35,-395096.43,-27460016.39,4001591.42,0.76,0.95,1.03,1.67,2.6,0.0,0.0,0.0,33.73,0.14,0.38,0.0,0.0,-0.26,0.0,0.0,0.0,0.81,0.82,7.22,52.09,1.14,1.12,1.16,3.95,15.61,3.55
stock102186,12.3,1.1,1.03,0.01,0.17,-0.0,0.1,0.01,-30.63,29.75,4.05,-0.2,-19.96,-109.76,4.95,7.86,22.46,2.89,31.54,-0.13,0.98,3.66,5.44,0.41,9.48,1.38,1.16,3.39,8.68,551902.9,1839346900.0,3.0,24.97,-5.17,-13.62,13.16,-25.5,0.18,0.0,-0.31,-0.21,-2.2,-0.33,60.08,48.08,43.95,3.9,1.2,1.33,1.41,1.74,3.37,2.39,2.54,2.96,3.74,5.18,-151535.62,-589474.52,27262381.45,64171991.5,2.2,3.16,3.83,4.06,7.02,-0.14,1.87,0.99,38.01,17.58,0.37,15.7,1.3,-0.22,-0.5,-1.07,-0.35,-0.11,1.18,11.04,121.84,0.35,1.17,0.99,4.16,17.3,6.5
stock100051,11.51,0.83,0.94,0.0,0.62,0.05,0.79,0.04,-13.33,-93.86,-1.47,-93.86,-1.47,-15.0,0.21,0.17,27.89,0.07,28.45,40.64,-3.17,-2.17,1.4,-1.29,-3.53,1.34,1.12,-1.68,7.22,1111327.15,20478984300.0,0.54,4.31,-4.84,-15.41,13.65,-16.51,-0.07,-0.13,-0.44,-0.33,-0.37,-0.52,67.04,52.93,48.83,2.5,1.17,1.29,1.39,1.69,2.82,2.05,2.08,2.48,3.05,4.19,-72963.77,-254107.12,16284779.67,110383812.0,0.57,0.76,1.0,1.1,1.71,0.0,1.24,0.94,59.92,31.99,0.44,28.63,3.16,-0.14,-0.02,-0.9,0.0,-0.65,1.08,6.68,44.61,-0.23,-1.04,1.05,3.29,10.8,1.63
