code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103182,17.55,1.17,1.06,0.0,0.3,-0.01,0.37,0.01,29.26,909.97,0.48,909.97,0.48,-517.76,1.05,0.85,8.89,0.77,9.89,-4.28,0.94,0.74,-0.7,0.69,0.55,0.77,0.76,6.3,4.91,198590.54,1171828030.0,1.69,3.63,-1.35,21.71,23.59,55.59,0.2,0.15,-0.13,-1.88,-11.11,-1.31,46.63,33.13,32.97,3.04,1.3,1.64,1.64,1.88,2.87,4.12,3.97,3.56,3.15,3.18,-107097.36,-507940.99,24935332.13,101275354.0,3.68,4.27,4.02,4.15,4.07,-0.27,2.93,2.26,25.06,23.6,0.92,0.0,4.89,0.14,-0.53,0.47,-0.4,0.67,1.1,5.67,32.14,0.95,0.72,0.93,2.66,7.08,3.06
stock100338,7.16,1.07,1.02,0.01,0.23,-0.02,0.47,0.02,27.29,-1.28,-2.59,-51.79,-52.44,78.45,2.57,1.26,9.91,0.87,12.74,-3.26,0.03,-0.36,-0.3,-0.18,0.68,0.24,0.67,8.67,5.1,306448.0,2564523090.0,1.19,0.63,-5.79,-16.65,-16.65,21.56,0.29,0.1,0.19,-0.64,-5.59,-0.87,53.33,41.44,37.65,3.28,1.25,1.41,1.41,1.61,2.47,3.04,3.24,3.24,3.01,3.29,-69930.89,-303089.13,56596402.55,252683304.0,1.71,2.53,2.53,2.27,2.33,-0.15,1.33,0.99,66.49,7.14,0.69,10.55,3.35,0.05,-0.46,1.06,-0.22,0.64,0.49,6.19,38.31,0.76,0.05,0.77,2.99,8.97,1.78
stock101968,39.4,0.81,0.94,-0.0,0.04,-0.01,0.01,0.01,-70.16,-159.78,14.81,-159.78,14.81,-673.38,-11.34,-36.17,9.15,-6.87,74.45,2.16,-33.11,-54.22,3.63,-17.01,33.95,0.54,0.58,8.24,3.28,297864.0,492046715.0,6.05,0.79,-1.4,13.91,12.86,63.62,0.18,0.19,0.0,1.14,3.24,-0.14,70.97,66.14,62.47,2.05,1.28,1.4,1.44,1.98,2.72,3.89,3.06,2.68,2.53,2.16,-100238.67,-270633.28,17271303.45,-5181728.78,2.22,2.07,1.84,2.19,1.67,-0.55,3.59,2.06,25.49,0.27,0.19,0.15,0.13,-0.37,1.15,-0.72,0.54,0.75,0.68,4.6,21.18,0.93,0.82,1.02,2.2,4.83,1.58
stock102739,28.12,1.21,1.07,0.01,0.1,0.03,0.0,0.05,-12.18,510.08,9.72,205.04,-45.14,773.1,12.28,330.86,847.27,2.71,58.01,2.23,10.07,283.23,773.76,1.97,7.47,1.29,1.23,5.83,5.1,1664693.02,11784907500.0,1.41,30.9,-8.13,51.43,58.96,83.79,0.2,0.31,-0.37,-0.98,-6.95,-0.58,41.47,35.3,36.0,2.95,1.42,1.74,2.02,2.55,2.73,5.23,5.02,4.61,3.49,3.37,-2060527.61,-12662648.92,-1164968710.0,-10256478700.0,6.75,6.43,5.66,3.42,2.58,0.07,1.32,1.32,68.2,4.85,0.01,17.37,70.41,-0.01,0.12,20.12,0.12,1.64,0.97,6.5,42.21,1.97,2.03,0.76,3.09,9.55,2.0
stock101457,9.77,1.14,1.05,0.01,0.43,0.07,0.87,0.02,-5.38,-76.56,0.31,-81.97,-22.84,224.39,1.42,0.7,3.58,0.87,4.75,11.09,-4.64,-2.11,0.94,-2.74,-1.63,0.84,1.09,-0.8,3.58,217422.07,3555648970.0,0.61,1.35,-5.51,9.65,3.94,21.07,-0.02,-0.07,-0.24,-0.12,-3.0,-0.27,53.49,44.9,43.65,2.01,1.18,1.38,1.39,1.53,1.53,2.84,3.21,2.76,2.55,2.25,-108515.04,-711922.64,34150673.03,-17405892.93,4.5,7.47,5.94,5.72,3.88,0.22,2.19,1.38,37.12,12.45,1.25,0.61,3.87,-0.03,0.18,0.19,0.17,-0.27,0.95,5.0,24.97,-0.02,-1.42,0.79,2.5,6.25,3.65
stock101785,9.7,0.98,0.99,-0.0,0.16,-0.04,0.06,0.0,0.96,97.38,-0.35,97.38,-0.35,-930.21,-0.06,-0.16,18.17,-0.04,22.2,391.36,2.28,6.07,-2.46,1.27,7.38,0.59,0.78,-3.88,3.89,367620.58,985060967.0,3.73,0.0,-8.06,-10.6,-10.19,17.86,-0.09,-0.06,-0.08,-0.78,-6.94,-0.87,59.34,47.1,44.59,2.26,1.23,1.3,1.3,1.51,1.57,2.79,2.51,2.35,2.32,2.37,-203072.89,-732394.62,55911684.69,159049625.0,4.33,5.96,5.94,5.81,4.31,-0.76,1.64,0.87,21.7,24.88,0.24,0.0,1.51,0.03,0.3,0.67,0.47,-0.06,0.47,6.2,38.43,0.06,0.7,0.74,2.94,8.67,5.94
stock102422,12.58,0.96,0.99,0.02,0.19,0.01,0.12,0.02,31.9,49.0,7.76,-25.5,-46.12,-64.98,8.05,12.51,28.7,6.26,43.05,0.44,2.23,1.44,-2.84,1.47,1.04,0.63,0.55,-0.8,5.19,303089.25,964771103.0,3.14,13.15,-6.81,-9.43,-9.1,0.16,-0.03,0.17,-0.56,-0.3,-4.07,-0.16,44.23,40.22,39.6,3.11,1.22,1.28,1.44,1.59,3.33,2.99,2.44,2.6,2.44,3.2,-102266.65,-245847.71,46410437.68,161077391.0,2.93,2.83,3.43,3.55,3.23,-0.31,3.37,2.76,20.35,24.91,0.5,6.08,3.48,0.07,-3.32,-0.24,-3.05,0.91,0.28,6.53,42.67,0.99,0.79,0.46,3.13,9.81,2.81
stock101935,13.25,1.1,1.03,0.07,0.55,0.2,1.62,0.15,-5.67,15.36,12.59,15.36,12.59,306.5,13.02,4.45,15.91,4.8,22.77,2.79,0.31,0.81,2.52,0.57,2.78,0.72,0.88,3.64,3.3,496798.35,7665135770.0,0.65,1.03,0.84,2.0,20.78,45.24,0.08,0.03,-0.09,-0.22,-3.11,-0.14,68.61,54.73,45.37,1.94,1.24,1.24,1.38,1.64,2.01,3.55,2.87,3.16,2.51,2.13,-204288.16,-335598.9,117580546.0,229328217.0,3.11,2.42,2.48,1.91,1.37,0.2,1.0,0.75,64.18,43.15,1.08,12.95,6.11,-0.08,-0.12,-2.2,-0.17,0.18,0.6,3.91,15.3,0.33,0.07,0.77,2.06,4.24,1.31
stock103413,34.09,0.92,0.97,0.04,0.24,0.05,0.23,0.04,24.11,27.04,86.7,15.69,70.02,36.2,14.83,15.49,62.49,11.73,81.95,1.31,-6.97,0.36,-1.35,-3.76,-0.21,0.19,0.31,-1.8,3.13,1221334.25,5042040930.0,2.42,25.66,-1.93,-5.33,-9.09,-16.87,-0.03,0.1,-0.25,-0.48,-4.95,-0.27,44.3,34.43,32.58,1.88,1.14,1.18,1.3,1.41,1.43,2.1,1.77,1.72,1.63,1.9,-214902.76,-473610.8,109903162.0,419663933.0,1.86,1.72,1.62,1.16,0.82,0.32,2.03,1.8,35.15,12.48,0.76,6.22,2.11,-0.27,0.04,-0.34,0.07,0.32,0.05,4.36,19.05,0.33,1.84,-0.05,2.22,4.94,0.79
stock102249,13.88,1.04,1.01,0.02,0.42,0.06,0.18,0.04,-12.03,50.12,5.27,15.48,-19.02,32.03,5.54,12.82,18.65,3.88,28.27,2.62,1.66,5.31,3.56,1.14,2.76,0.75,0.73,-8.0,3.72,358252.02,2684084140.0,1.33,9.04,-3.34,-4.93,-10.05,4.83,-0.18,0.05,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,2.04,1.12,1.19,1.25,1.27,1.68,2.15,2.14,1.98,2.04,2.23,-125623.52,-269275.22,-142885233.0,-65385966.72,4.04,3.21,3.13,2.79,1.98,0.21,2.72,2.58,30.96,25.83,0.3,4.95,5.25,-0.06,0.04,0.5,0.12,0.21,0.5,5.16,26.67,0.33,-0.69,0.84,2.35,5.5,1.73
stock101005,17.84,0.98,0.99,-0.04,0.12,-0.09,0.28,-0.02,-24.61,-49596.02,-26.88,-49596.02,-26.88,-1061.83,-36.24,-15.85,18.27,-10.28,3.79,2.06,-36.18,-15.83,7.6,-10.27,-7.5,0.68,0.84,-0.62,5.76,181698.99,1014084520.0,1.79,27.35,-17.41,-19.96,-25.6,-23.6,-0.02,-0.05,0.21,-1.22,1.52,-0.43,73.29,57.4,47.31,3.47,1.32,1.45,1.52,1.79,2.37,3.09,3.19,2.85,3.29,3.58,-92906.21,-317111.13,79894779.04,269674252.0,3.28,3.8,3.49,4.61,4.81,-0.12,0.74,0.6,66.88,34.18,0.65,10.58,4.11,-0.08,-0.2,1.6,0.05,-0.07,0.53,6.67,44.5,0.08,-0.16,0.65,3.05,9.31,3.05
stock101011,15.39,0.96,0.99,0.03,0.24,0.02,0.15,0.03,23.09,27.14,4.39,-36.43,-47.81,-48.26,11.04,17.66,48.56,9.01,71.09,0.63,1.98,0.56,-4.85,0.52,-3.64,0.3,0.56,-4.83,3.54,441346.72,1321624900.0,3.34,9.34,-12.56,-13.64,-20.38,-4.88,-0.1,0.06,-0.59,-0.25,-1.25,-0.17,45.14,39.45,40.5,2.08,1.24,1.26,1.4,1.4,2.76,2.56,2.25,2.08,1.96,2.11,-67488.96,-138712.78,138816670.0,248305172.0,1.18,1.09,1.04,1.15,0.85,0.29,3.09,2.58,15.65,41.73,0.51,0.86,2.08,0.01,-3.93,-2.46,-4.22,0.32,0.3,4.89,23.95,0.4,0.81,0.54,2.41,5.82,0.82
stock102049,16.82,0.96,0.99,0.02,0.24,0.02,0.19,0.03,15.55,8.72,6.94,8.72,6.94,1514.0,8.5,10.65,20.43,4.51,32.98,1.06,0.14,-0.67,0.05,-0.45,1.77,0.59,0.77,3.37,4.61,443481.8,2499252520.0,1.77,13.12,-18.35,-17.31,-4.21,16.0,0.1,0.11,-0.31,-0.96,-8.26,-0.62,33.34,26.83,28.31,2.84,1.41,1.41,1.43,1.65,2.36,4.47,3.72,3.46,2.84,2.93,-234763.87,-477236.7,156336216.0,289034886.0,2.75,2.59,2.6,2.16,2.08,0.04,1.42,0.89,51.31,24.04,0.42,3.08,1.13,-0.01,-0.17,-0.21,-0.12,0.58,0.65,5.04,25.36,0.76,0.56,0.75,2.63,6.94,1.93
stock100039,10.74,1.05,1.02,-0.04,0.05,0.01,0.59,-0.01,-5.13,-1933.52,-45.53,-1933.52,-45.53,126.39,-83.55,-6.36,6.52,-7.87,0.59,-0.36,-81.31,-6.07,0.63,-7.49,-1.96,0.5,0.7,4.27,4.08,143644.49,666635730.0,2.15,0.52,-7.41,-14.01,-17.45,15.11,0.11,0.06,-0.41,-0.68,-4.62,-0.5,50.36,37.93,35.48,2.53,1.25,1.33,1.33,1.51,2.28,3.02,2.61,2.5,2.7,2.6,-29405.03,-82608.4,13747851.51,28038180.54,1.51,1.62,1.83,2.19,1.82,-0.02,0.63,0.46,90.3,37.72,1.24,9.9,8.64,-0.05,-0.11,0.91,-0.06,0.35,0.45,4.53,20.55,0.46,0.59,0.71,2.36,5.59,1.64
stock101452,3.93,1.2,1.07,-0.12,0.47,-0.05,0.98,-0.02,-9.74,-319.51,-19.71,-319.51,-19.71,-165.34,-24.58,-11.87,18.44,-6.16,5.25,0.46,-19.87,-9.32,4.81,-4.66,-4.18,1.01,1.01,-1.28,4.05,395672.4,7325777950.0,0.54,0.2,5.08,5.65,12.29,53.52,-0.03,-0.08,-0.08,-0.16,-4.19,-0.52,46.55,38.81,35.93,2.23,1.16,1.21,1.35,1.65,1.7,3.66,3.12,3.12,2.96,2.55,-162303.31,-369681.06,-37309337.4,-75601831.36,4.21,3.91,3.64,3.41,2.03,-0.05,1.17,0.88,66.82,39.68,0.52,19.16,3.55,-0.07,0.14,-0.13,0.17,-0.28,0.78,3.74,13.96,-0.08,-1.51,0.98,2.31,5.35,1.44
stock101943,32.11,1.02,1.01,0.02,0.17,0.0,0.08,0.02,23.65,-13.72,13.6,-14.84,12.12,-76.05,9.93,20.84,15.09,8.63,38.56,0.12,-3.14,-9.03,0.56,-3.99,-8.65,0.48,0.67,-2.68,5.25,106624.47,850205181.0,1.25,51.27,-7.06,-11.35,-20.02,12.08,-0.09,0.09,-0.19,-0.53,0.22,-0.29,60.31,50.27,45.06,3.13,1.33,1.46,1.46,1.64,1.86,4.71,4.18,3.79,3.51,3.19,-47706.05,-145986.01,16101797.41,90277268.34,2.95,3.17,2.95,3.24,3.47,-0.1,3.73,2.7,14.08,30.76,0.41,1.02,2.12,-0.01,-11.51,0.07,-9.4,0.37,0.37,7.47,55.87,0.46,2.35,0.11,3.28,10.75,3.96
stock100566,41.99,1.0,1.0,0.01,0.11,0.02,0.08,0.02,6.31,20.94,9.76,20.94,9.76,48.34,13.22,18.99,36.6,8.46,60.25,1.31,1.22,2.3,0.24,1.03,4.35,0.48,0.58,4.43,4.45,613114.47,3350528480.0,1.83,13.94,-2.35,-6.67,4.98,57.15,0.13,0.17,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,2.76,1.22,1.22,1.22,1.84,2.35,4.07,3.19,2.96,2.82,2.82,-180023.17,-320732.63,34549242.13,120348532.0,2.35,2.04,2.09,2.36,2.75,0.27,2.26,1.54,34.01,22.63,0.45,2.02,0.8,0.0,0.21,-0.09,0.16,0.97,0.2,6.25,39.07,1.02,2.17,0.35,2.93,8.59,3.45
stock100936,49.54,0.84,0.95,0.04,0.25,-0.02,1.3,0.05,15.98,22.14,115.36,-2.95,71.12,-152.69,13.78,2.69,4.76,5.24,8.13,-0.59,-10.52,0.14,-0.36,0.06,-0.08,0.5,0.57,-2.46,3.78,1155579.02,12966919800.0,0.89,20.89,3.75,7.23,-4.18,18.63,-0.06,0.03,-0.49,-1.65,-3.25,-0.22,44.14,40.65,41.53,2.23,1.15,1.16,1.2,1.31,1.67,2.15,1.96,1.77,1.91,2.31,-107855.4,-220399.92,60829526.35,137835429.0,0.95,0.9,0.77,0.65,0.59,-0.07,1.41,1.12,64.15,6.75,1.95,2.81,10.51,-0.08,0.29,0.26,0.23,0.22,0.48,4.91,24.09,0.36,1.0,0.3,2.43,5.93,0.78
stock102232,16.38,0.92,0.97,0.01,0.12,0.01,0.08,0.03,19.98,80.82,3.94,63.51,-6.01,-55.61,10.37,15.71,51.22,7.63,69.21,0.66,4.41,5.28,2.44,2.88,2.71,0.43,0.51,-0.58,3.61,1678295.66,2939374690.0,5.71,12.56,-3.36,-3.93,17.25,25.9,-0.01,0.14,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,2.17,1.16,1.45,1.55,1.76,2.13,2.82,3.37,3.07,2.36,2.23,-460959.9,-2050125.9,52016524.27,-194133949.0,2.68,2.58,2.32,1.64,1.29,0.26,2.77,1.99,28.7,31.89,0.49,11.91,1.16,0.03,-0.67,-0.5,-0.72,0.53,0.19,5.29,28.03,0.58,1.76,0.38,2.42,5.86,1.2
stock102434,5.63,1.1,1.03,0.02,0.53,-0.03,0.53,0.03,25.56,-19.55,3.71,-59.78,-48.15,-154.24,3.57,3.58,8.71,3.11,14.39,-1.66,-1.03,-2.01,-3.16,-1.18,-4.22,0.6,0.82,-1.51,3.6,161430.73,1418198340.0,1.14,0.01,-8.31,-11.06,-17.45,11.93,-0.03,-0.08,-0.33,-0.09,-0.57,0.16,58.59,50.57,44.11,2.1,1.16,1.23,1.33,1.49,2.19,2.48,2.22,2.09,2.01,2.23,-38151.13,-101454.76,47707854.4,96212686.72,2.32,2.33,2.55,3.31,2.82,0.0,4.29,3.6,13.95,39.31,0.87,0.51,7.52,0.1,-2.29,0.03,-2.08,-0.16,0.52,4.3,18.49,-0.03,-0.28,0.19,2.24,5.03,2.17
stock102814,12.76,0.95,0.98,0.05,0.53,0.04,1.73,0.3,-3.72,9.27,5.92,9.27,5.92,-45.61,10.18,3.12,13.95,5.03,18.97,0.67,0.31,0.37,-0.59,0.44,-0.44,0.53,0.73,4.21,3.24,428384.96,4449114460.0,0.96,7.19,0.24,9.81,20.49,52.09,0.09,0.07,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,1.97,1.17,1.33,1.41,1.77,1.92,2.32,2.7,2.53,2.05,2.08,-67580.85,-230571.42,102489474.0,174297316.0,1.43,1.51,1.48,1.33,1.29,-0.04,1.31,1.2,48.22,25.59,1.61,1.38,23.46,-0.06,0.18,-1.32,0.19,0.32,0.76,3.91,15.29,0.51,-0.24,0.65,1.98,3.91,0.98
stock101114,23.4,0.82,0.94,0.01,0.18,-0.0,0.21,0.01,13.38,67.34,3.12,67.34,3.12,96.97,4.03,3.45,22.96,1.93,24.58,-0.13,1.55,1.11,2.29,0.53,0.48,0.01,0.5,10.92,5.17,145374.4,1360127570.0,1.07,14.57,-5.49,-10.55,-8.16,62.73,0.37,0.26,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.36,1.21,1.26,1.31,1.86,2.34,3.27,3.38,3.1,3.8,3.36,-54505.3,-160321.05,-24541062.57,-6524670.03,2.87,3.6,3.96,4.86,4.07,-0.16,1.7,1.02,54.35,5.77,0.56,7.45,1.33,-0.04,-0.59,-0.22,-0.47,1.34,0.03,7.36,54.15,1.34,2.1,0.42,3.12,9.74,3.65
stock100609,9.88,1.0,1.0,0.02,0.45,-0.02,0.64,0.04,9.15,155.73,9.24,155.73,9.24,28.34,3.79,2.66,9.58,2.39,14.69,-1.44,11.21,7.87,-0.51,7.5,5.19,0.71,0.74,-3.75,4.27,347880.99,2475037740.0,1.41,1.77,-5.27,3.02,1.02,0.2,-0.1,0.08,-0.02,-0.0,0.08,-0.11,52.98,50.81,51.43,2.46,1.23,1.26,1.32,1.4,1.49,2.12,2.18,2.04,2.12,2.61,-105018.07,-229480.2,-186290006.0,-243478540.0,2.21,2.08,1.84,1.6,1.49,0.02,2.36,1.03,33.56,20.92,0.9,1.93,1.9,-0.09,-0.46,-0.62,-0.43,0.47,0.6,5.55,30.77,0.62,-0.64,0.49,2.55,6.53,1.21
stock100375,4.78,1.05,1.02,0.03,0.64,0.03,0.34,0.08,5.52,-27.91,2.15,-27.91,2.15,-62.46,3.93,7.36,14.22,1.99,19.22,1.38,-1.64,-3.41,0.68,-0.71,-5.15,0.78,0.76,3.96,4.32,1607705.2,26534893800.0,0.61,0.77,6.22,-0.42,29.89,54.68,0.11,0.06,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,2.61,1.23,1.28,1.66,2.03,2.46,3.93,3.59,3.48,3.08,2.78,-661300.72,-1500550.55,-491885882.0,-645077764.0,2.88,2.96,2.88,2.5,1.56,0.11,1.39,1.16,43.79,56.03,0.27,32.03,10.12,0.02,0.34,-8.34,0.19,0.55,0.69,6.05,36.58,0.73,0.59,0.68,2.46,6.05,1.0
stock103152,4.54,1.0,1.0,0.08,0.42,-0.46,0.83,0.11,103.79,26.17,13.47,26.17,13.47,-5454.54,18.11,9.21,3.76,3.4,27.17,-6.05,1.82,-5.66,-2.86,-0.11,-16.9,1.02,1.01,2.53,4.26,825218.1,19590057100.0,0.42,0.0,13.22,18.85,28.98,59.3,0.07,-0.01,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,2.44,1.28,1.32,1.38,1.79,2.2,3.17,2.61,2.93,2.39,2.74,-306164.57,-614157.36,326895.11,-111830716.0,2.54,2.23,2.2,1.53,1.23,-0.22,1.49,0.28,81.07,0.7,0.37,17.14,0.36,0.13,0.07,0.16,-0.05,0.13,0.78,4.84,23.44,0.33,0.2,0.93,2.33,5.43,0.78
stock103174,14.33,1.03,1.01,0.03,0.28,0.01,0.55,0.06,16.31,25.24,5.19,25.24,5.19,258.99,12.34,6.36,7.95,6.94,15.93,0.34,1.98,0.45,0.34,0.53,1.35,0.85,0.88,-3.8,3.81,114940.69,1515258070.0,0.76,4.15,-0.62,-11.82,-4.08,41.74,-0.09,0.09,-0.33,-1.44,-8.37,-0.92,41.16,32.38,34.98,2.11,1.17,1.37,1.37,1.72,1.92,3.06,2.53,2.47,2.23,2.35,-36668.67,-193788.84,27183173.81,151978855.0,3.19,4.79,5.55,4.96,4.4,-0.04,1.81,1.48,46.55,18.35,1.09,4.16,6.14,0.01,-0.03,0.16,0.01,0.58,0.49,5.56,30.92,0.71,1.23,0.52,2.43,5.9,4.76
stock102318,22.21,1.09,1.03,0.01,0.2,-0.0,0.1,0.0,4.58,-33.4,2.85,-63.0,-42.86,71.51,3.38,7.0,26.2,3.02,34.84,-0.56,-1.84,-3.99,5.29,-1.65,-0.46,0.76,0.67,-2.32,5.31,91357.04,548287869.0,1.67,9.97,-20.68,-11.16,-17.06,4.29,-0.08,0.08,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,3.12,1.4,1.59,1.59,2.24,2.37,4.59,4.22,3.66,3.19,3.26,-71453.27,-357782.02,57359477.88,120743837.0,4.44,5.86,5.17,5.17,4.75,-0.5,10.22,9.71,10.98,16.13,0.43,2.96,6.57,0.01,-0.02,-0.79,-0.06,0.61,0.48,6.97,48.55,0.73,2.03,0.09,3.43,11.75,5.1
stock103052,9.94,1.16,1.05,0.02,0.42,0.01,0.47,0.03,0.47,15.58,4.38,15.58,4.38,138.58,4.6,4.17,22.5,2.18,27.05,0.5,0.45,0.55,1.6,0.03,2.38,0.58,0.8,1.74,4.47,439097.51,4003453910.0,1.1,3.05,-11.33,-19.84,-19.9,25.98,0.05,0.07,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,2.72,1.28,1.45,1.45,1.74,2.1,3.25,2.93,2.83,2.69,2.81,-134556.88,-554986.07,105411645.0,181992166.0,2.13,2.85,2.65,2.81,2.2,0.05,1.67,1.21,52.11,17.55,0.52,9.65,1.88,-0.07,-0.17,-0.18,-0.12,0.5,0.26,5.42,29.4,0.57,0.08,0.22,2.55,6.5,1.65
stock103377,9.91,1.28,1.09,0.03,0.26,0.04,0.13,0.06,28.21,69.81,10.15,69.81,10.15,21.33,13.25,25.71,14.51,7.86,37.74,1.2,4.66,6.3,6.49,1.45,7.51,1.06,1.09,-0.46,4.1,1950705.26,22282406100.0,0.88,0.74,6.9,37.64,32.49,48.13,-0.01,-0.05,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,2.26,1.25,1.46,1.54,1.59,1.94,4.33,3.89,3.3,2.75,2.61,-307379.09,-1252684.28,-71292188.22,-468546085.0,1.25,1.36,1.05,0.86,0.68,0.91,4.4,4.18,38.86,41.07,0.31,29.98,6.66,-0.02,-1.32,3.26,-0.96,-0.24,1.02,4.77,22.8,0.02,-0.04,0.96,2.63,6.92,0.68
stock102587,11.64,1.03,1.01,0.01,0.31,-0.0,0.38,0.05,2.2,-69.71,1.54,-69.82,1.16,-129.28,1.82,1.46,10.45,1.01,14.89,-0.39,-4.27,-3.47,2.99,-2.61,-2.3,0.57,0.81,1.05,3.69,184278.66,1645045470.0,1.12,2.86,11.71,6.69,7.58,26.52,0.02,0.0,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,2.18,1.24,1.24,1.24,1.31,1.43,3.45,3.04,2.52,2.69,2.29,-97518.23,-150164.97,5335496.93,42115151.8,4.23,3.84,3.46,3.87,2.46,-0.04,2.27,2.19,42.94,27.08,0.69,16.51,31.0,-0.04,-0.23,0.44,-0.26,0.03,0.57,4.9,24.03,0.05,-0.05,0.91,2.68,7.19,4.12
stock100844,13.67,1.15,1.05,0.01,0.23,0.01,0.2,0.05,12.47,44.28,-0.16,44.28,-0.16,-13.47,2.33,2.68,35.71,0.54,37.89,2.61,0.72,0.59,1.24,0.11,-1.1,0.76,0.73,3.6,3.78,390046.11,4244849850.0,0.92,45.99,-2.15,34.02,34.15,70.66,0.09,0.05,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,2.25,1.26,1.74,1.74,2.06,2.22,4.35,4.73,3.93,3.08,2.43,-369856.87,-2939891.34,-146588079.0,-1403079560.0,6.91,6.95,5.16,3.53,2.23,0.03,0.74,0.19,76.0,39.1,0.2,23.51,0.44,-0.0,-0.04,-0.03,-0.02,0.28,0.65,5.34,28.52,0.43,0.48,0.76,2.34,5.49,2.09
stock100050,15.44,0.98,0.99,0.03,0.03,-0.01,0.05,0.15,-74.15,1552.12,-0.08,1552.12,-0.08,-173.26,116.54,61.28,18.18,34.2,98.68,-0.46,124.56,62.37,12.24,36.07,94.57,0.15,0.5,10.24,6.48,135158.29,1885281500.0,0.72,5.84,-15.63,-16.81,-20.62,-9.71,0.43,0.24,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,4.21,1.28,1.35,1.48,1.67,3.21,3.63,3.18,2.97,3.23,4.21,-40530.83,-122872.88,59214240.81,124013593.0,2.21,2.61,2.8,4.5,7.26,-0.32,1.17,0.62,70.06,34.21,0.56,15.05,0.04,-1.16,0.1,-7.88,-0.08,1.07,0.57,8.03,64.54,1.36,0.85,0.66,3.36,11.32,4.56
stock103527,14.03,0.91,0.97,0.02,0.18,0.02,0.14,0.03,99.11,68.73,64.45,4.83,2.17,4.42,10.8,14.41,12.48,8.48,32.06,0.83,0.27,-2.59,1.64,0.51,2.76,0.7,0.71,-2.94,4.34,411524.49,1501324430.0,2.74,13.6,-16.24,-1.54,-4.04,2.63,-0.08,0.08,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,2.51,1.29,1.36,1.37,1.51,2.31,3.54,3.44,2.93,2.54,2.65,-155519.69,-391560.45,149979225.0,45044627.64,2.66,3.08,2.76,2.47,2.21,0.32,3.34,2.71,16.55,29.25,0.59,0.62,4.44,0.12,0.36,-0.27,0.09,0.35,0.44,5.47,29.95,0.41,1.79,0.35,2.79,7.79,1.99
stock103369,6.21,1.12,1.04,0.01,0.39,0.01,0.46,0.07,-2.36,19.93,1.08,19.93,1.08,-78.09,2.78,2.37,3.8,1.75,5.65,1.08,0.44,0.44,-0.22,0.3,0.89,0.47,0.69,5.45,3.73,464312.94,2932006010.0,1.58,1.83,-7.45,15.43,20.12,56.03,0.13,0.04,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,2.33,1.19,1.57,1.72,2.11,2.42,3.15,3.99,3.91,2.94,2.4,-134745.77,-1175584.24,104313052.0,261904004.0,2.61,3.39,3.33,2.13,1.32,-0.11,1.58,1.24,32.4,15.59,0.74,1.85,7.39,-0.01,0.05,0.11,0.08,0.24,0.51,4.38,19.15,0.38,0.17,1.03,2.23,4.97,1.1
stock101132,11.31,1.09,1.03,0.08,0.68,0.17,0.92,0.16,8.71,5.97,6.74,-29.35,-28.84,35.13,11.32,8.33,9.53,6.93,20.11,2.18,-0.08,-0.22,-0.54,0.05,-0.75,0.71,0.83,-5.07,2.98,366104.7,4111439690.0,0.89,0.52,5.5,6.1,4.82,31.2,-0.09,0.03,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,1.61,1.12,1.14,1.15,1.32,2.05,2.31,1.96,1.88,1.7,1.83,-78269.61,-158679.56,45567170.16,83645993.97,2.42,2.17,2.09,1.77,1.38,0.71,3.58,2.9,36.73,32.14,0.83,20.46,4.87,0.03,0.11,0.47,0.38,0.26,0.59,4.02,16.16,0.41,-0.28,0.7,2.01,4.03,1.35
