code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102419,15.78,1.12,1.04,0.02,0.46,0.01,0.6,0.07,46.45,16.12,2.43,16.12,2.43,107.16,4.79,3.65,17.7,2.48,28.89,0.37,0.57,-0.95,2.15,0.3,6.47,1.5,1.33,2.81,5.09,499918.21,4356026080.0,1.15,5.07,6.05,7.06,11.36,13.11,0.09,0.02,-0.33,-0.37,-4.01,-0.29,52.32,38.85,36.3,2.06,1.11,1.13,1.23,1.3,1.84,1.73,1.42,1.7,2.04,3.12,-67798.63,-147659.74,-1678702.94,24900815.08,1.81,1.75,1.88,1.61,2.11,0.05,2.75,0.92,46.1,44.52,0.68,28.83,1.49,0.21,0.39,0.64,0.16,0.13,1.35,9.05,81.85,0.48,0.59,0.95,4.1,16.8,2.62
stock100357,13.0,0.96,0.99,0.02,0.27,0.06,0.12,0.05,7.56,-23.74,5.39,-23.74,5.39,7.1,7.84,17.73,29.04,2.92,46.95,2.9,-2.99,-7.28,8.56,-1.09,-2.67,1.29,1.0,-3.88,4.68,382463.54,7172490570.0,0.53,1.64,-0.38,1.88,-0.23,-4.32,-0.11,0.24,-0.33,-0.25,-2.49,-0.24,58.06,43.24,39.08,1.88,1.06,1.14,1.16,1.18,1.95,1.29,1.5,1.43,1.66,2.75,-40446.01,-198800.04,32842771.02,123245986.0,1.85,2.73,2.29,2.2,2.74,0.14,0.65,0.64,63.48,49.79,0.16,33.31,19.29,0.0,-0.63,4.4,-0.63,0.16,0.08,4.4,19.36,0.1,0.18,0.03,4.4,19.36,4.54
stock101688,10.72,1.16,1.05,0.01,0.31,0.04,0.19,0.03,-43.95,-52.67,1.26,-52.58,1.46,13.54,2.71,4.44,14.23,2.18,17.38,4.83,-3.09,-0.82,3.91,-1.68,0.77,1.52,1.23,2.69,5.38,839403.61,3271286150.0,2.57,8.27,0.37,15.15,15.89,48.76,0.09,0.03,-0.38,-0.33,-3.03,-0.42,55.1,39.89,36.03,2.24,1.14,1.25,1.32,1.88,2.01,2.32,2.36,2.33,2.61,3.29,-86755.86,-403578.99,28509686.62,96459535.47,1.3,1.89,2.01,1.76,1.88,-0.09,3.38,2.67,19.36,32.58,0.49,0.62,2.83,-0.24,1.12,-0.46,1.05,-0.02,1.2,9.41,88.57,0.26,0.96,1.18,4.15,17.22,2.31
stock103528,27.83,1.04,1.01,0.0,0.09,0.0,0.03,0.0,17.79,30.13,2.9,30.13,2.9,163.16,2.31,6.27,51.51,2.12,58.42,1.22,0.48,0.6,-1.96,0.45,2.0,1.43,1.1,-0.44,6.29,185254.67,373203064.0,4.96,12.74,4.43,-1.45,-8.03,19.29,-0.02,0.0,-0.25,-0.66,-4.76,-0.53,52.94,38.52,35.82,3.06,1.09,1.17,1.21,1.75,2.5,1.81,2.04,2.5,3.11,3.78,-29019.47,-101460.36,-21761407.28,-17778733.49,2.32,2.77,3.31,4.44,4.17,-0.54,13.08,10.39,8.9,22.09,0.34,3.5,1.0,0.04,-3.35,0.12,-2.68,0.08,1.22,10.71,114.67,0.4,1.52,1.23,4.68,21.87,3.87
stock100469,12.7,1.12,1.04,0.03,0.51,0.05,1.47,0.15,7.62,290.81,105.03,270.62,83.33,-49.72,6.45,2.24,3.35,2.49,3.33,1.49,9.99,2.88,-0.72,3.17,-1.26,1.34,1.21,6.69,5.41,1465056.29,29297235000.0,0.5,1.23,6.99,13.09,17.16,10.63,0.23,0.05,-0.13,1.85,14.29,0.76,94.46,87.43,79.76,2.66,1.11,1.16,1.28,1.42,1.74,1.48,1.34,1.53,2.01,3.38,-69638.97,-207416.1,20680120.71,-3557297.01,0.65,0.76,0.77,0.85,0.98,0.15,0.85,0.72,56.4,30.09,1.11,2.34,16.65,0.04,0.19,0.23,0.17,0.2,1.31,7.88,62.17,0.54,-1.11,0.98,3.77,14.21,1.29
stock103611,8.88,1.03,1.01,-0.04,0.65,0.01,1.13,0.05,-11.22,-235.26,-6.44,-235.26,-6.44,-88.62,-6.37,-3.66,12.97,-3.18,9.99,-0.29,-4.6,-2.69,2.21,-2.24,-0.68,1.36,1.15,2.09,5.27,603115.95,7903906280.0,0.76,2.08,0.45,9.23,14.43,15.37,0.07,-0.08,-0.04,0.39,4.3,0.05,76.65,67.11,63.08,2.42,1.12,1.17,1.33,1.45,1.99,2.1,2.64,2.26,2.27,3.22,-103871.7,-422184.56,13587161.85,-19946971.15,2.21,3.38,2.65,2.14,2.69,0.06,0.93,0.69,45.18,48.3,0.87,4.44,7.23,-0.1,-0.05,0.21,0.01,-0.45,1.21,8.72,76.07,-0.13,-0.59,1.15,3.61,13.05,3.46
stock101312,9.99,1.15,1.05,0.02,0.33,0.01,0.22,0.04,7.38,235.71,6.27,235.71,6.27,-33.31,7.44,11.23,10.78,4.67,9.31,0.57,11.31,14.82,-1.36,6.39,-0.42,1.33,1.28,5.48,5.04,639360.0,4377978640.0,1.46,0.25,-0.6,1.73,7.53,-14.56,0.17,0.05,-0.04,-0.04,0.11,-0.35,50.66,49.01,51.96,2.36,1.05,1.08,1.2,1.34,1.94,1.3,1.23,1.61,1.91,3.14,-13192.54,-40435.99,8712936.87,13142663.19,0.38,0.43,0.54,0.55,0.83,0.09,1.8,1.64,36.82,36.77,0.42,4.25,7.7,-0.06,0.86,3.17,0.89,0.22,1.37,9.89,97.86,0.58,0.35,1.29,4.03,16.25,1.21
stock101761,11.92,0.99,1.0,0.02,0.15,-0.0,0.1,0.02,-12.95,144.13,8.77,-18.62,-63.74,-100.26,11.44,16.81,12.79,4.5,32.23,-0.01,6.34,10.82,1.29,2.26,12.71,1.35,1.1,4.41,5.44,415996.49,2041486800.0,2.04,1.01,1.36,3.65,0.51,0.76,0.15,-0.06,-0.29,-0.09,0.15,-0.1,70.14,58.06,52.2,2.63,1.08,1.21,1.21,1.29,1.83,1.76,2.25,2.1,2.0,3.37,-53833.31,-303746.25,24812877.76,-9048395.7,2.0,3.16,2.67,2.59,4.6,0.1,1.42,0.27,60.75,8.83,0.27,15.26,0.35,-0.11,-0.18,-0.27,-0.36,-0.16,1.17,8.48,71.87,0.52,0.71,1.09,3.69,13.64,5.86
stock100731,14.29,0.89,0.96,0.02,0.21,0.04,0.09,0.06,171.24,219.02,120.5,121.45,53.06,294.49,10.1,24.5,13.21,4.73,35.81,2.04,3.12,3.67,-12.33,2.04,3.3,1.34,1.18,7.4,5.53,3442880.88,33483031900.0,1.03,7.13,-8.51,0.99,0.85,92.05,0.26,0.19,-0.31,-0.31,-1.61,-0.35,63.82,47.89,41.47,2.77,1.11,1.32,1.55,2.5,3.06,2.08,3.19,3.73,3.49,3.48,-1607758.91,-10552452.96,-300717361.0,-6964914820.0,5.95,9.11,10.57,6.94,4.73,0.15,2.52,2.26,55.34,21.59,0.19,29.84,1.73,0.06,0.04,0.15,0.08,0.66,1.12,9.45,89.36,0.68,1.9,0.97,3.91,15.26,4.8
stock102398,11.6,1.16,1.05,0.03,0.27,0.09,0.98,0.07,16.32,13.88,8.93,13.88,8.93,609.9,10.62,2.97,6.38,5.43,9.62,3.08,0.46,-0.06,-0.37,0.41,0.06,1.42,1.25,-0.39,5.7,2524071.35,12612422100.0,2.0,2.83,-5.0,3.39,4.32,24.08,-0.01,-0.15,-0.38,-0.16,1.28,-0.2,69.86,58.41,51.29,2.62,1.11,1.24,1.27,1.54,1.89,2.37,2.76,3.08,3.2,3.43,-95124.74,-414930.96,58781468.42,9446996.31,0.53,0.66,0.62,0.6,0.5,0.14,1.79,1.38,45.04,15.71,1.83,1.21,8.09,0.17,0.26,-0.87,0.19,-0.63,1.32,8.08,65.35,-0.29,0.27,0.79,3.91,15.25,0.59
