code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101827,12.3,0.97,0.99,0.04,0.47,0.13,0.36,0.08,37.85,30.51,32.0,22.09,23.48,42.44,9.17,12.0,16.05,3.45,31.48,3.13,-4.32,0.88,6.04,-2.44,2.24,1.3,1.14,0.02,7.3,773313.29,12359284000.0,0.63,6.1,-3.91,1.15,-21.9,6.31,0.0,-0.08,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.58,1.19,1.19,1.56,1.57,2.38,2.85,2.86,3.42,3.42,4.34,-134443.71,-223491.77,90391349.98,148303547.0,1.45,1.25,1.45,1.8,2.21,0.39,0.6,0.56,60.24,69.23,0.29,34.18,19.52,-0.24,-0.12,-13.49,-0.13,-0.23,1.1,7.38,54.45,0.09,0.59,0.79,3.49,12.18,1.78
stock101712,15.1,1.05,1.02,0.02,0.36,0.07,0.08,0.05,-46.35,-34.04,7.26,-34.04,7.26,1.22,5.08,23.78,12.27,2.81,47.47,4.06,-3.18,4.44,0.04,-1.61,-2.91,1.17,1.04,1.38,7.12,1520996.63,10100680300.0,1.51,1.73,2.93,7.4,-14.16,14.92,0.06,0.02,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,3.02,1.16,1.19,1.63,1.65,1.99,3.21,3.4,4.11,3.6,4.31,-53659.4,-108182.72,12897842.53,16177407.91,0.32,0.32,0.45,0.47,0.85,0.42,0.47,0.46,45.65,23.2,0.12,24.72,24.82,-0.11,-0.86,-16.47,-0.84,0.17,0.86,7.11,50.55,0.46,0.65,0.71,3.44,11.86,0.6
stock101655,19.93,1.1,1.03,0.02,0.32,0.04,0.09,0.03,18.69,83.47,343.44,46.78,254.75,3.23,6.0,20.78,26.71,6.11,44.09,2.24,-8.49,7.34,0.02,0.37,1.13,1.4,1.23,-4.57,8.44,1089908.79,12320163600.0,0.88,14.25,-4.87,-4.32,-44.91,-21.23,-0.22,-0.15,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,3.28,1.31,1.38,2.21,2.28,3.85,4.33,4.21,4.47,4.2,4.92,-335168.09,-730748.34,45147945.97,103513860.0,2.07,2.0,2.24,2.78,1.98,0.25,3.66,3.63,26.01,19.67,0.29,9.82,29.2,-0.13,3.05,3.27,3.04,-0.95,1.26,8.84,78.18,-0.53,7.29,0.85,4.1,16.81,1.43
stock103222,5.21,1.18,1.06,-0.02,1.23,0.08,0.92,0.04,-15.14,-248.07,-2.71,-248.07,-2.71,11.28,-1.84,-2.46,31.1,-0.62,30.17,-3.7,-3.04,-3.86,5.61,-1.09,-0.06,1.4,1.34,-0.15,7.79,4768192.21,2.57480269e+11,0.19,0.25,7.64,0.19,-16.77,-17.43,-0.01,-0.06,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,2.88,1.2,1.26,1.47,1.61,3.05,3.4,3.31,3.99,3.4,4.66,-205970.73,-367386.98,25077137.28,5543002.78,0.33,0.29,0.33,0.4,1.08,0.03,1.36,1.19,60.69,49.32,0.25,42.36,5.34,-0.08,0.16,-1.09,0.18,-0.23,1.32,7.69,59.08,0.21,-1.03,1.08,3.67,13.47,0.75
stock102131,12.97,0.98,0.99,0.01,0.2,0.01,0.06,0.01,-7.24,-17.52,1.54,-17.52,1.54,11.35,3.32,10.17,15.91,3.3,28.49,2.27,-0.77,-1.27,2.46,-0.79,0.01,1.25,0.99,1.2,8.32,480639.9,1233804120.0,3.9,7.81,3.35,9.18,-28.97,-17.02,0.06,0.0,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,4.19,1.51,1.65,2.05,2.36,2.87,5.65,5.65,5.48,5.21,5.08,-709535.19,-1494546.77,68258610.25,-24205095.88,5.96,4.91,4.14,4.65,4.77,1.13,26.48,23.53,2.21,18.19,0.33,0.16,3.29,-0.03,-20.52,0.3,-16.9,0.25,1.01,8.59,73.74,0.77,0.98,1.02,3.64,13.23,3.31
stock100393,54.1,1.0,1.0,0.02,0.13,0.03,0.11,0.03,15.31,642.97,80.78,247.86,-15.36,-5.88,16.92,19.84,7.84,10.65,24.62,1.54,8.41,13.75,1.01,6.19,13.45,1.12,0.95,7.45,8.35,830570.2,7067533220.0,1.18,30.44,18.9,27.62,8.74,17.61,0.39,0.19,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,4.25,1.29,1.49,1.49,1.61,3.53,3.8,3.61,4.14,4.12,5.2,-665070.13,-1630160.91,-546202939.0,-1157455720.0,4.65,4.03,4.42,4.21,3.79,0.32,0.87,0.47,50.17,44.52,0.54,9.3,2.07,-0.2,-0.24,-0.08,0.17,1.11,0.59,7.99,63.88,1.24,4.91,0.13,4.22,17.8,2.67
stock101545,7.4,1.18,1.06,0.03,0.46,0.08,1.0,0.09,12.46,-9.82,3.73,-9.82,3.73,69.09,6.96,3.18,16.75,2.16,21.43,2.48,-1.05,-0.79,2.94,-0.31,1.81,1.2,1.05,-0.26,7.83,1369285.26,20428863700.0,0.67,11.48,18.02,2.92,-5.01,11.61,-0.01,0.01,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,3.49,1.31,1.5,1.52,1.71,2.46,3.8,4.36,4.19,3.81,4.69,-351006.28,-744918.58,-18701429.15,78121954.19,1.88,1.62,1.52,1.65,2.68,0.08,0.6,0.46,66.96,66.92,0.68,24.18,8.52,0.06,-0.05,0.34,-0.05,0.12,0.86,7.53,56.74,0.41,0.36,0.84,3.66,13.41,2.18
stock100306,8.49,1.04,1.01,-0.0,0.61,-0.04,0.3,0.02,-11.86,-127.22,46.98,-123.58,27.33,22.18,-0.66,-1.33,18.28,-0.3,11.39,10.93,-4.24,-5.64,3.47,-1.59,-8.43,1.0,0.9,1.38,8.62,274843.66,7273547730.0,0.38,2.97,-8.81,-9.68,-31.64,0.24,0.07,-0.07,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,4.42,1.39,1.39,1.83,2.05,2.94,4.0,4.54,4.57,4.86,5.15,-199876.35,-307743.51,25231857.23,30746886.23,4.15,4.46,4.47,5.25,7.74,-0.06,1.05,0.81,55.28,23.63,0.22,3.91,1.69,-0.08,0.19,-0.26,0.17,-0.29,1.06,11.12,123.67,-0.01,-0.51,0.95,4.01,16.06,5.36
stock101639,14.2,1.15,1.05,0.02,0.22,-0.03,0.26,0.04,63.46,392.67,155.78,269.58,91.87,-542.34,7.65,6.53,16.31,3.72,21.43,-1.96,3.68,4.36,-1.51,1.82,0.17,1.39,1.25,4.8,9.65,1091443.11,7028906590.0,1.55,10.71,-8.21,7.09,10.42,41.01,0.28,0.07,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,4.52,1.39,1.4,1.69,1.71,3.13,5.01,5.54,6.07,5.7,5.92,-1338936.59,-3533295.3,-397195457.0,-1757052030.0,6.44,7.81,6.71,5.73,4.93,-0.14,1.05,0.8,54.92,13.72,0.57,2.99,3.05,-0.31,-0.66,-0.83,-0.25,0.38,1.29,10.35,107.07,0.87,0.51,0.8,4.53,20.55,3.73
stock100100,12.07,1.05,1.02,0.01,0.21,0.0,0.13,0.01,-7.79,-30.98,2.75,-30.98,2.75,-75.64,3.08,4.95,16.95,2.59,18.71,0.16,-1.51,-1.66,2.47,-1.28,-0.26,1.36,1.02,-0.58,7.17,240653.68,603878182.0,3.99,9.29,2.29,11.24,-28.45,-14.34,-0.02,0.01,0.1,-0.49,-3.26,-0.41,54.12,42.42,39.34,3.09,1.28,1.28,1.76,2.04,2.04,3.92,3.82,4.21,4.26,4.26,-139701.4,-248407.14,73996546.96,82377660.64,3.97,3.56,3.93,5.64,5.64,0.0,4.09,3.34,15.74,39.83,0.52,1.61,4.18,-0.06,-0.77,-0.62,-0.69,0.11,0.94,7.27,52.8,0.65,-0.37,1.06,3.27,10.71,3.89
stock103061,28.19,1.23,1.08,0.02,0.16,0.02,0.32,0.02,27.59,25.17,139.12,-53.06,-10.33,-67.94,12.46,6.18,30.31,9.54,39.23,1.03,-11.35,-0.12,-0.21,-2.8,-0.54,1.32,1.27,0.95,8.3,439786.55,2436689680.0,1.8,50.58,-7.12,-0.18,-35.39,10.07,0.05,0.24,-0.22,-0.09,0.79,-0.27,54.76,52.17,51.66,4.03,1.3,1.33,1.83,3.43,5.26,4.53,4.47,4.56,4.57,5.09,-115727.82,-212375.92,65710621.74,96361007.91,1.69,1.51,1.66,2.73,3.23,0.18,1.72,1.24,41.75,12.62,1.54,0.15,4.23,-0.42,0.35,-0.31,0.37,0.25,0.32,5.23,27.32,0.33,0.14,0.13,5.23,27.32,3.72
stock100535,9.81,1.05,1.02,-0.0,0.27,0.0,0.16,-0.0,37.05,-107.45,0.36,-107.45,0.36,-93.95,-0.59,-1.0,14.1,-0.46,6.7,-1.84,-8.57,-19.5,-11.07,-7.71,10.65,1.32,1.24,1.14,8.99,313327.35,1210373050.0,2.59,0.07,1.66,-21.39,-22.7,15.41,0.06,0.1,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,4.23,1.41,1.7,1.79,1.79,3.16,5.38,6.03,5.78,4.85,5.41,-192121.58,-507671.78,-34290505.87,-9179682.31,2.72,2.94,2.91,2.8,2.91,0.0,2.2,1.59,24.21,26.13,0.46,2.17,3.07,0.07,-8.37,0.42,-6.4,0.33,1.27,11.21,125.75,0.52,0.13,1.02,4.77,22.71,2.48
stock101286,10.26,0.83,0.94,0.01,0.33,0.01,0.26,0.02,27.87,-46.04,2.44,-46.04,2.44,-1.95,2.27,2.94,37.98,1.86,42.42,1.8,-2.04,-4.03,-8.85,-1.74,-12.0,1.32,1.1,1.46,8.27,313233.56,1281095470.0,2.45,20.01,4.59,12.5,-27.23,34.65,0.07,-0.08,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,3.64,1.13,1.33,1.84,2.09,3.1,4.94,4.16,4.62,4.39,4.97,-64844.16,-215846.59,-9791440.47,-28571769.24,6.02,3.41,3.82,4.85,5.58,0.11,2.07,1.83,18.63,32.84,0.63,0.61,8.66,0.11,0.1,3.26,0.1,-0.42,1.37,10.71,114.74,0.07,0.86,0.86,3.88,15.02,4.25
stock103600,9.39,1.27,1.09,0.0,0.44,0.02,0.39,0.02,-0.08,-70.44,0.19,-70.44,0.19,82.57,0.72,0.81,20.64,0.47,22.3,6.77,-1.71,-1.92,1.06,-1.16,0.08,1.37,1.19,-1.45,8.37,273436.8,1838203850.0,1.49,7.55,-0.53,6.58,-22.01,17.67,-0.07,-0.08,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,3.44,1.25,1.25,1.74,1.79,3.22,4.04,3.94,4.26,3.99,4.97,-75245.61,-133084.47,17460145.51,9377804.07,2.06,1.87,2.31,3.18,4.25,0.12,2.2,1.4,30.34,22.2,0.59,0.34,1.74,-0.01,-0.28,0.17,0.01,-0.33,1.24,8.88,78.92,0.09,-1.2,1.27,3.89,15.12,3.25
stock102243,12.72,1.01,1.0,0.01,0.3,0.03,0.19,0.03,18.0,149.66,1.86,149.66,1.86,2451.87,1.74,2.67,24.67,1.15,28.96,6.54,5.32,9.03,-6.15,3.61,7.1,1.28,1.04,3.49,8.76,253723.61,1870107550.0,1.36,3.63,-2.23,-1.78,52.7,52.7,0.19,0.12,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,4.23,1.37,1.46,2.02,2.02,2.37,4.34,4.21,5.7,5.7,5.35,-79166.0,-189433.47,28427534.91,62079182.31,1.86,1.95,2.7,2.7,4.05,0.07,1.46,0.94,33.96,32.75,0.43,2.34,1.9,0.04,-0.35,0.2,-0.28,0.56,0.93,11.86,140.61,0.79,0.05,0.99,4.19,17.53,3.45
stock100439,18.05,1.25,1.08,0.0,0.11,0.05,0.13,0.02,9.83,112.62,1.17,112.62,1.17,328.91,1.35,1.1,10.93,0.39,13.36,37.98,12.17,10.64,-0.89,4.0,12.08,1.35,1.27,9.55,9.71,561355.0,2184807550.0,2.57,10.45,-18.77,12.95,-30.15,37.58,0.58,0.4,-0.2,-0.41,-3.23,-0.29,59.32,48.06,45.23,4.86,1.55,1.55,1.83,2.21,3.37,5.15,5.2,5.11,5.04,6.06,-215895.0,-549600.02,110391003.0,9721483.34,1.82,1.67,1.7,2.3,2.87,0.18,1.16,0.54,71.07,17.95,0.36,13.45,0.84,-0.02,-0.22,-0.15,-0.04,1.8,1.62,12.72,161.87,1.48,3.8,1.4,4.77,22.79,2.33
stock102403,24.8,1.24,1.08,0.01,0.13,0.01,0.04,0.02,7.26,36.26,7.58,36.26,7.58,2.14,7.05,23.85,9.77,6.33,58.83,0.97,1.48,5.08,-19.11,1.42,7.85,1.52,1.44,5.63,10.57,371285.57,879731166.0,4.22,10.12,-19.84,3.03,-31.17,37.78,0.37,0.15,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,5.25,1.52,1.52,1.85,2.34,4.74,5.2,5.55,5.67,5.46,6.57,-299320.05,-757292.44,108818684.0,23175673.16,3.92,4.06,3.9,4.14,4.85,0.2,11.8,10.72,7.02,8.88,0.27,0.0,1.47,0.0,1.86,-0.15,1.74,0.98,1.58,12.96,168.04,1.33,1.35,1.58,5.19,26.89,3.87
stock103155,17.84,1.01,1.0,0.02,0.09,0.02,0.08,0.02,4.82,54.51,21.42,54.51,21.42,120.8,18.93,20.09,22.33,8.58,36.27,1.03,4.05,6.46,-0.5,2.12,1.12,1.29,1.13,0.66,7.43,1481884.93,4709049730.0,3.15,10.46,-5.21,-6.11,-12.38,-4.55,0.03,0.05,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.92,1.22,1.31,1.67,1.67,2.42,3.34,3.73,4.15,3.45,4.46,-275623.33,-688305.62,48990189.13,-82158724.55,1.43,1.6,2.13,2.14,3.46,-0.01,1.12,0.61,55.64,21.87,0.43,10.57,1.05,-0.05,-0.34,0.14,-0.01,0.19,1.11,7.9,62.35,0.45,0.57,0.85,3.75,14.07,3.05
stock100318,9.54,1.16,1.05,-0.01,0.44,-0.04,0.41,0.0,-26.51,-646.44,-2.99,-569.49,-12.99,-98.12,-3.19,-3.45,17.76,-1.42,11.92,2.99,-2.77,-3.11,1.62,-1.22,-2.25,1.35,1.2,-0.11,8.86,459346.16,6669893720.0,0.69,17.49,2.47,-1.65,-36.32,-28.91,-0.01,-0.04,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,4.02,1.32,1.34,1.93,2.37,3.01,4.88,4.78,4.77,4.41,5.29,-328759.89,-581496.34,-49499184.55,-3606795.7,4.41,3.97,3.43,4.93,5.54,-0.09,1.4,0.74,47.25,33.59,0.41,5.78,1.36,-0.17,-0.09,-0.59,-0.12,-0.22,1.11,9.41,88.62,0.15,-0.98,1.1,4.13,17.07,3.67
stock102301,24.92,0.73,0.91,-0.01,0.02,-0.0,0.03,-0.0,-36.28,-893.97,-27.36,-893.97,-27.36,-324.23,-37.67,-22.73,53.35,-7.61,31.42,0.07,-46.48,-26.5,19.27,-9.94,-7.37,0.82,0.68,7.45,7.84,303327.57,280382218.0,10.82,11.09,-9.38,-22.54,0.61,0.61,0.36,0.14,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,4.23,1.4,1.58,1.89,1.89,2.19,4.16,4.37,5.09,5.09,4.87,-193779.76,-488929.15,-161485293.0,-415310993.0,3.38,3.52,3.66,3.66,3.18,-0.01,0.55,0.19,77.62,38.85,0.33,12.3,1.14,-0.28,-0.29,-0.53,-0.29,0.8,0.44,9.4,88.37,0.93,1.48,0.42,3.74,13.98,2.78
stock101121,16.49,1.31,1.1,0.01,0.1,0.02,0.1,0.02,13.91,0.85,9.31,-59.66,-56.28,181.12,11.82,11.2,25.94,5.26,41.38,1.39,-0.99,-1.45,1.47,-2.07,-1.1,1.41,1.33,1.61,9.45,214021.31,1028302734.0,2.08,12.81,-5.56,23.15,-15.17,38.92,0.09,0.07,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,4.48,1.32,1.34,1.63,1.92,6.07,4.64,4.89,4.96,5.12,5.73,-132274.82,-337198.12,41166452.54,-11250842.54,4.11,4.48,4.19,5.47,5.6,-0.04,1.21,0.79,57.29,18.1,0.47,0.27,1.25,-0.11,-0.4,-0.27,-0.36,0.53,1.47,11.19,125.3,0.61,1.68,1.37,4.78,22.84,5.37
stock103433,15.79,1.03,1.01,0.02,0.12,0.02,0.06,0.04,31.31,9.88,13.02,-38.96,-37.21,-41.24,13.89,26.73,10.94,11.74,44.9,1.07,-0.4,-5.21,2.6,-0.91,-1.89,1.25,1.12,3.47,7.83,494374.45,989697715.0,5.0,0.95,26.02,46.2,6.55,51.54,0.17,0.1,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,3.48,1.34,1.68,1.68,1.68,3.46,4.84,4.53,4.69,4.25,4.79,-176019.8,-571585.21,-35638497.12,-224649485.0,2.1,1.74,1.73,2.17,2.96,0.5,3.21,3.05,16.04,42.58,0.44,0.14,6.95,0.04,-0.14,-0.53,-0.08,0.47,1.33,8.86,78.56,0.64,2.23,0.74,3.93,15.45,3.01
stock101848,6.25,1.16,1.05,0.03,0.2,0.06,0.44,0.04,-36.76,-39.06,-10.23,-69.54,-55.12,-57.35,13.71,6.12,14.3,3.82,21.55,2.33,-6.49,-0.23,5.34,-2.02,4.67,1.31,1.16,4.05,8.42,1012809.88,6181942600.0,1.64,3.02,-1.11,-6.3,-36.09,-21.28,0.21,-0.05,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,3.83,1.25,1.38,1.92,2.28,6.2,4.75,4.51,4.28,3.84,5.14,-140270.31,-298747.18,-1048761.19,-22662748.26,1.06,0.92,0.93,1.15,2.15,0.08,1.26,1.1,66.06,43.51,0.63,31.74,5.94,-0.3,0.17,0.19,0.25,-0.06,1.02,8.67,75.25,0.15,0.16,1.22,3.92,15.38,1.8
stock101872,15.89,1.13,1.04,0.06,0.37,0.11,0.59,0.1,62.1,91.18,12.86,88.31,11.17,274.89,17.11,10.7,14.85,5.54,26.83,1.75,7.01,1.63,-4.03,1.82,0.22,1.38,1.22,2.77,7.32,3428080.37,53261403000.0,0.64,12.76,-5.02,-11.72,-23.72,13.5,0.12,0.01,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.61,1.25,1.36,1.93,2.04,2.08,3.3,3.68,4.56,4.0,4.45,-746882.67,-2014118.45,77501548.64,-231340307.0,1.55,1.8,2.91,2.64,3.35,0.08,1.3,1.07,68.83,18.84,0.52,25.78,4.27,0.11,-0.05,1.22,-0.05,0.2,1.02,6.51,42.39,0.54,-0.23,1.08,3.52,12.37,2.48
stock101520,15.96,1.19,1.06,0.02,0.33,-0.04,0.19,0.03,30.39,31.47,56.92,14.0,36.07,-470.26,6.93,11.78,11.73,5.45,27.17,-1.73,-1.34,0.1,-2.38,-0.1,-1.69,1.46,1.23,-2.22,8.63,384150.72,3266198750.0,1.18,13.28,-11.33,-18.7,-30.46,-1.78,-0.11,-0.17,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.73,1.47,1.63,2.25,2.25,3.06,4.58,5.01,5.22,5.2,5.11,-273833.63,-644755.37,216948602.0,328494053.0,3.56,3.24,4.11,4.94,4.02,-0.14,2.08,1.67,27.97,13.74,0.46,0.26,2.51,-0.01,0.27,0.44,0.33,-0.76,1.74,11.01,121.15,0.11,1.3,1.15,4.12,16.98,2.73
stock102590,4.39,0.97,0.99,0.04,0.85,0.96,2.98,0.21,-3.99,-12.81,1.74,-12.81,1.74,-3.46,4.41,1.25,21.04,0.6,25.03,25.7,-0.74,-0.13,-1.26,-0.14,-5.69,1.19,1.19,-0.02,6.71,9305305.82,6.15319383e+11,0.15,8.5,3.54,-6.99,-30.43,-28.96,-0.0,-0.02,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,2.51,1.15,1.27,1.7,1.88,2.78,2.68,3.08,3.16,2.77,4.02,-551432.74,-1255077.25,288108881.0,178625680.0,0.55,0.51,0.53,0.64,1.81,0.26,0.18,0.17,61.96,62.18,0.48,7.0,49.9,-0.06,-0.02,9.57,-0.01,-0.06,1.23,6.99,48.91,0.35,-0.38,1.03,3.26,10.65,1.4
stock103288,9.3,1.22,1.07,0.03,0.62,0.08,0.27,0.06,7.84,-34.53,2.74,-34.53,2.74,13.5,5.26,12.39,8.71,4.05,23.36,2.52,-2.99,-8.02,1.45,-2.93,-1.93,1.44,1.26,-1.22,8.13,447702.0,3715894730.0,1.2,6.98,1.09,2.31,-25.06,1.53,-0.06,-0.09,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,3.02,1.18,1.2,1.6,1.65,3.01,3.18,3.21,3.63,3.59,4.83,-78887.1,-149267.31,31164214.92,51040553.55,1.59,1.51,1.71,2.63,3.52,1.17,1.18,1.12,24.04,88.11,0.33,16.42,40.58,-0.01,-1.11,-7.98,-1.04,-0.38,1.25,8.7,75.77,0.03,-0.59,1.04,3.88,15.02,2.89
stock103604,8.26,1.06,1.02,0.02,0.57,-0.01,0.44,0.03,-35.84,3.3,7.12,3.3,7.12,93.32,4.01,5.15,6.36,1.19,16.45,-0.51,-1.16,0.59,1.86,-0.38,-0.25,1.25,1.15,-0.92,8.65,657101.75,17134575400.0,0.38,1.95,1.85,-6.14,-29.4,-0.48,-0.05,0.05,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,3.99,1.26,1.33,1.89,1.96,3.6,4.16,4.09,4.31,3.88,5.16,-68045.38,-143431.51,14472242.22,18180726.85,0.75,0.77,0.93,1.49,1.89,-0.08,1.96,1.14,69.06,2.37,0.23,21.51,0.48,-0.11,0.01,-0.18,0.08,0.27,1.39,9.4,88.27,0.44,0.14,1.53,4.13,17.04,1.4
stock101254,5.05,1.18,1.06,-0.1,0.46,0.15,2.07,-0.0,-11.23,-170.17,-17.61,-170.17,-17.61,-31.94,-21.6,-4.78,8.03,-4.32,3.57,-1.48,1.5,0.17,-0.05,0.67,0.17,1.11,1.01,-0.6,8.33,406021.11,14747936500.0,0.28,0.0,2.64,3.7,-24.63,22.28,-0.03,0.04,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,4.08,1.31,1.44,1.65,1.8,2.54,4.78,5.19,5.27,4.33,4.97,-331268.59,-786068.76,-9844635.87,38168224.59,4.21,4.09,3.26,2.98,3.81,0.08,0.56,0.41,80.27,54.35,0.9,12.97,7.53,-0.1,0.02,0.72,0.07,0.25,0.87,9.69,93.97,0.54,-0.91,1.06,3.86,14.87,2.59
stock103017,7.79,1.1,1.03,0.01,0.59,0.04,0.93,0.05,-9.08,113.28,1.34,113.28,1.34,463.99,1.02,0.64,9.83,0.6,11.2,6.41,8.79,5.06,3.63,5.04,5.98,1.39,1.22,-1.2,8.12,460766.31,4702633460.0,0.98,2.88,4.01,9.56,-19.36,-7.04,-0.06,-0.11,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,3.16,1.2,1.26,1.6,1.75,3.23,3.63,3.45,3.89,3.56,4.83,-155890.95,-297836.7,87041941.29,155187237.0,2.77,2.49,2.81,4.24,5.85,0.04,1.09,0.96,39.65,56.82,0.93,6.63,17.02,-0.07,-0.25,1.47,-0.2,-0.4,1.12,8.03,64.51,-0.02,0.29,1.22,3.73,13.93,4.31
stock100506,7.0,1.25,1.08,0.04,1.19,0.07,0.71,0.1,3.21,0.62,34.43,-31.36,-8.29,-21.52,3.68,6.17,7.0,2.65,15.15,1.55,-1.24,-0.16,0.75,-0.21,-0.75,1.35,1.25,-4.49,7.52,1984629.05,33873249600.0,0.59,5.23,11.64,6.38,6.38,1.01,-0.2,-0.05,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,2.32,1.24,1.41,1.41,1.41,2.5,3.59,3.83,3.83,3.63,4.41,-853099.77,-1623068.45,-138562204.0,-133728112.0,2.85,2.65,2.65,2.74,4.45,0.1,2.0,1.31,24.88,39.46,0.43,9.06,3.29,-0.02,0.03,0.01,-0.01,-0.13,1.27,7.06,49.78,0.42,-0.32,0.99,3.38,11.4,2.76
stock100111,4.21,1.04,1.01,0.0,0.48,0.06,0.84,0.03,76.7,-53.95,76.16,-66.66,27.52,150.28,0.69,0.39,4.75,0.26,10.98,19.56,-1.94,-1.11,-1.89,-0.29,-3.04,1.38,1.23,2.15,7.86,408709.1,5341833730.0,0.77,0.0,0.72,-7.27,-22.32,-4.54,0.1,-0.0,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,3.08,1.19,1.25,1.51,1.52,2.6,3.31,3.33,3.65,3.5,4.73,-53985.52,-96463.11,-1025812.1,-13592144.01,1.03,0.9,1.32,1.99,3.44,-0.04,1.37,0.42,61.56,9.63,0.66,2.87,1.03,0.29,0.16,0.54,0.19,-0.0,1.1,8.24,67.92,0.36,-0.26,1.13,3.59,12.9,2.42
stock101177,29.07,1.12,1.04,0.01,0.12,-0.01,0.07,0.01,-1.57,-2.46,88.71,-63.42,-29.23,-32.3,7.73,13.56,17.62,5.04,39.11,-1.52,-7.22,-0.12,0.59,-2.55,0.2,1.41,1.2,1.0,8.63,176350.25,803545206.0,2.19,0.74,24.76,31.24,-25.63,-45.85,0.05,0.33,-0.06,-0.12,-0.2,0.01,37.5,41.68,43.94,4.55,1.38,1.6,2.19,2.53,4.88,5.61,5.68,5.58,5.51,5.4,-472524.86,-937487.14,18395009.34,24616332.88,13.62,10.18,8.32,9.26,9.09,-0.29,2.49,2.39,33.07,16.07,0.37,4.5,8.49,-0.18,0.5,-0.84,0.5,0.25,0.37,5.33,28.41,0.52,0.33,0.08,5.33,28.41,10.02
stock101191,7.73,1.01,1.0,0.01,0.48,0.04,0.19,0.02,6.02,-33.36,1.6,-33.36,1.6,-20.92,1.97,4.93,22.22,1.37,25.09,4.17,-1.04,-2.91,3.16,-0.72,-1.41,1.57,0.97,3.96,7.95,264366.0,4301379210.0,0.61,2.75,1.44,-8.95,-16.61,-8.3,0.2,-0.03,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.66,1.28,1.45,2.21,2.21,4.15,4.34,4.88,5.69,5.78,4.98,-110057.99,-331175.26,34272356.79,83447597.79,2.87,3.33,4.75,4.68,4.74,0.11,1.86,1.26,32.22,16.36,0.28,0.12,1.09,0.01,-0.46,-0.01,-0.37,-0.07,0.87,6.51,42.41,0.73,-0.6,0.97,3.1,9.59,2.58
stock101891,14.1,1.12,1.04,-0.01,0.18,-0.0,0.73,0.02,-15.57,-450.28,-5.81,-275.14,-52.9,-101.69,-4.65,-1.15,5.42,-0.86,3.25,0.41,-5.9,-1.43,2.01,-1.14,-0.15,1.32,1.14,5.43,8.59,2873791.5,39687366800.0,0.72,0.15,15.38,23.79,6.02,126.53,0.29,0.15,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,4.0,1.26,1.36,1.64,2.51,5.36,3.97,3.62,4.28,4.5,5.31,-160809.06,-326706.15,-46552571.71,-20170059.87,0.4,0.34,0.38,0.53,0.65,0.03,0.52,0.41,78.4,35.82,0.75,4.52,9.68,-0.26,-0.18,-4.05,-0.19,0.79,1.34,9.33,87.07,1.19,-0.35,1.24,4.21,17.69,0.55
