code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100699,8.46,1.02,1.01,0.02,0.36,0.02,0.59,0.03,4.5,17.54,3.62,17.54,3.62,-75.99,6.07,3.66,14.93,3.14,20.07,0.74,0.72,0.41,-0.79,0.56,-2.04,0.88,0.89,-4.35,6.76,351292.0,2326109780.0,1.51,12.57,29.56,-22.6,-12.33,-6.2,-0.18,-0.05,0.13,-1.05,-4.65,-0.9,48.18,39.36,38.63,3.65,1.58,1.8,2.12,2.53,2.53,5.3,6.78,6.47,5.91,4.14,-303390.39,-372562.6,-128546497.0,-10840521.48,2.82,2.93,4.08,4.71,3.31,0.03,1.42,1.07,44.76,34.93,0.86,10.02,5.63,0.06,0.14,0.29,0.07,-0.43,1.07,8.09,65.4,0.37,-0.49,0.87,3.25,10.57,2.51
stock100055,6.48,0.98,0.99,0.02,0.24,0.09,1.09,0.03,6.82,40.24,-0.72,40.24,-0.72,628.97,10.3,2.3,5.06,6.59,10.01,3.51,3.01,0.55,0.69,1.33,1.89,1.17,1.15,-5.04,7.33,237482.6,1342805440.0,1.77,2.58,4.35,-19.4,-24.74,-28.92,-0.22,-0.0,-0.46,-0.17,-1.94,-0.32,53.44,42.68,40.17,3.26,1.22,1.44,1.79,2.59,2.59,3.56,5.28,5.25,5.61,4.41,-97865.96,-258792.71,13180904.51,37604567.45,3.42,3.38,4.25,6.76,5.6,0.32,2.07,1.78,31.07,31.19,2.86,1.06,29.79,-0.14,-0.48,11.64,-0.13,-0.07,0.95,7.21,52.01,0.32,-0.18,0.85,3.72,13.83,4.63
stock102495,16.6,0.96,0.99,0.04,0.24,0.07,0.98,0.04,-34.04,172.61,1801.66,20.02,737.24,151.61,15.76,3.95,4.61,3.56,12.09,1.69,-94.19,2.99,-1.7,1.48,0.81,1.33,1.24,0.42,8.15,469612.34,12411312700.0,0.38,5.36,17.23,-12.54,-30.37,-3.43,0.02,0.06,-0.2,-0.13,-1.12,-0.12,53.61,47.32,45.14,3.65,1.33,1.45,1.95,2.47,3.0,3.06,5.63,5.91,6.41,5.04,-256906.03,-465718.62,-51532514.36,33936162.53,3.51,3.17,3.81,4.44,3.53,0.03,1.21,1.09,78.55,0.72,0.9,0.04,8.06,-1.28,0.47,1.4,0.83,0.4,1.21,8.22,67.59,0.85,0.38,1.14,3.89,15.17,2.41
stock101538,10.86,1.11,1.04,-0.02,0.4,0.01,0.25,-0.0,32.54,-350.69,-3.99,-350.69,-3.99,120.94,-3.88,-6.2,5.81,-2.96,3.79,-0.55,-5.36,-9.47,-6.27,-4.15,0.65,1.21,1.17,-3.22,7.79,440442.37,2811815380.0,1.57,45.9,17.15,-19.2,-7.97,-12.77,-0.15,-0.04,-0.36,-0.51,-4.0,-0.58,55.03,38.97,35.13,3.6,1.4,1.69,2.12,2.97,2.97,4.59,6.28,6.25,6.19,4.73,-252907.14,-597680.79,10584050.14,135196714.0,3.11,3.38,4.26,4.04,2.99,0.01,3.76,3.17,22.66,29.62,0.48,6.81,5.31,0.11,-2.1,0.69,-1.84,-0.07,1.23,9.9,98.0,0.61,-0.5,0.87,4.06,16.52,2.52
stock102821,13.67,1.15,1.05,-0.0,0.18,0.01,0.08,0.01,15.94,-210.1,3.9,-210.1,3.9,185.47,-0.91,-2.06,39.96,-0.43,34.96,-4.94,-1.76,-4.23,-12.07,-0.79,-4.59,1.4,1.27,-2.44,9.47,696083.02,2760821870.0,2.52,5.8,16.84,-18.73,-15.93,-32.99,-0.14,-0.01,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,4.29,1.37,1.54,1.97,3.7,3.7,5.23,6.47,6.57,6.55,5.69,-962578.89,-1752914.91,-207950984.0,-98160179.29,7.74,7.24,8.31,8.15,8.22,0.04,0.94,0.8,54.05,22.21,0.21,2.2,1.99,0.04,-0.28,0.65,-0.26,-0.25,1.36,10.4,108.16,0.01,0.65,0.87,4.27,18.24,4.8
stock103110,18.19,1.4,1.13,0.09,0.42,0.92,0.2,1.27,300.07,3030.55,26.33,3030.55,26.33,2433.83,22.12,46.23,33.21,3.69,60.65,9.94,23.08,52.55,-39.11,4.05,56.5,1.46,1.42,-0.05,7.56,6217342.0,2.40894156e+11,0.26,5.44,14.62,-13.83,-22.1,-41.61,-0.0,0.01,-0.33,-0.37,-3.78,-0.18,34.81,34.65,37.71,2.89,1.34,1.49,1.74,2.67,4.01,3.69,5.12,4.82,5.06,4.73,-953128.08,-2593708.52,-335769887.0,348906480.0,1.0,1.3,1.6,2.06,2.57,0.0,0.0,0.0,86.92,0.74,0.08,0.0,0.0,0.02,0.0,0.0,0.0,0.1,1.6,8.19,67.01,0.76,0.08,1.67,3.49,12.15,1.6
stock102321,11.84,1.22,1.07,0.04,0.44,0.09,1.93,0.08,8.01,0.28,0.65,0.28,0.65,60.21,8.07,1.85,7.68,2.44,10.66,2.46,-0.03,-0.14,2.01,-0.3,3.76,1.31,1.26,-1.06,8.02,2040179.61,33020830100.0,0.62,5.12,11.17,-16.15,-15.91,-14.15,-0.05,0.05,-0.37,-0.31,-3.71,-0.29,51.24,41.62,39.54,3.65,1.36,1.46,1.87,2.78,3.13,4.54,6.18,6.15,6.31,4.94,-881130.48,-2089226.08,-95242603.21,-444018594.0,2.66,3.22,3.1,3.62,2.9,0.08,1.11,0.87,56.43,24.41,1.32,17.76,11.7,-0.06,-0.05,-1.3,-0.12,0.1,1.32,9.02,81.28,0.65,0.06,0.98,3.78,14.31,1.72
stock100360,9.5,0.98,0.99,-0.01,0.21,0.06,0.14,0.01,-22.27,-197.6,22.71,-192.6,16.42,166.56,-2.84,-4.34,25.8,-1.27,26.44,-9.36,-6.4,-7.8,7.34,-2.59,-0.92,1.34,1.26,-5.6,8.53,259734.31,1275146530.0,2.04,2.46,14.18,-25.43,-15.93,-30.71,-0.29,-0.03,-0.23,-0.31,-1.3,-0.25,54.76,44.62,40.0,3.98,1.38,1.88,2.02,3.06,3.06,4.73,6.35,5.96,5.85,5.14,-175855.9,-407795.16,-3719670.63,-89766976.15,3.88,3.91,3.63,3.61,3.22,0.52,0.81,0.58,54.96,47.44,0.29,23.58,3.27,-0.09,-0.28,-1.33,-0.35,0.17,1.04,9.69,93.95,0.45,-0.47,1.09,3.98,15.8,2.28
stock101339,6.54,1.21,1.07,-0.42,0.16,-0.25,3.17,-0.04,-27.77,-184.75,-72.84,-184.75,-72.84,-170.11,-267.02,-13.39,11.57,-10.13,-0.54,0.6,-241.55,-9.99,3.62,-6.75,-5.43,1.16,1.14,-0.07,8.05,501257.6,20757535100.0,0.24,1.89,0.93,-39.22,-24.74,-27.17,-0.0,0.0,-0.02,0.47,4.99,0.25,52.19,55.13,54.69,4.0,1.25,1.84,2.29,2.78,3.96,3.79,6.11,6.3,6.15,4.97,-292279.38,-1284768.61,-27566147.72,-211103114.0,4.56,4.97,6.54,7.33,5.55,0.0,0.29,0.14,96.16,73.0,0.76,8.52,5.08,-0.24,-0.06,-0.58,0.01,0.09,1.02,8.58,73.6,0.51,-1.2,1.25,3.73,13.93,3.33
stock102229,20.0,0.99,1.0,0.04,0.25,0.09,0.6,0.06,44.57,34.52,65.81,-39.75,-25.73,310.55,14.47,6.16,8.89,10.05,16.36,2.5,-3.36,-0.46,-0.14,0.54,-0.71,0.99,0.98,1.34,6.09,2370160.0,11870464300.0,2.0,4.36,17.23,-6.15,-10.43,-3.6,0.05,0.11,-0.1,-0.11,-3.71,-0.15,52.18,48.48,49.34,2.96,1.27,1.42,1.79,3.86,3.86,3.4,4.74,4.73,4.66,3.81,-286926.22,-661639.19,13724934.68,199228599.0,0.89,0.99,1.3,1.58,1.3,0.93,1.8,1.54,32.23,32.55,1.63,3.67,11.96,0.2,0.33,6.1,0.53,0.61,0.86,6.48,42.05,0.93,1.07,0.77,3.17,10.05,0.97
stock103080,18.96,1.18,1.06,0.02,0.26,0.02,0.79,0.03,0.43,7.75,6.68,-46.13,-46.66,132.59,9.09,2.96,7.33,5.3,11.83,0.69,0.09,0.2,0.69,0.05,0.85,1.27,1.21,3.72,8.94,588769.99,4009377270.0,1.47,9.55,30.13,7.06,-8.98,7.32,0.21,0.19,0.15,-0.28,-1.12,-0.22,55.37,45.44,40.74,4.57,1.53,1.86,2.0,3.61,4.02,4.85,6.69,6.43,7.08,5.58,-994232.51,-1822246.54,-510037789.0,-847423539.0,6.46,5.34,4.87,4.61,3.71,-0.05,1.98,1.44,41.99,8.38,1.79,0.57,7.27,-0.11,-0.06,-0.39,-0.05,0.76,1.27,10.4,108.18,1.14,0.84,0.8,4.12,16.94,2.59
stock102337,8.62,1.07,1.02,0.02,0.29,-0.08,3.02,0.04,13.76,303.24,120.49,211.64,70.41,-303.55,8.25,0.79,4.83,1.54,5.99,-3.48,3.74,0.57,-0.83,1.09,-0.31,1.16,1.17,-2.95,7.26,597866.55,12514419700.0,0.48,7.77,14.17,-21.49,-27.5,-31.64,-0.13,0.01,-0.33,-0.19,-2.26,-0.29,51.43,41.39,37.81,3.3,1.29,1.57,1.96,2.93,3.0,2.97,5.57,5.66,5.62,4.42,-264169.21,-691951.93,25046593.27,154854542.0,3.06,3.15,4.06,5.38,4.42,-0.01,1.16,0.97,79.55,5.06,1.95,1.98,12.37,-0.08,0.14,-0.83,0.11,0.12,1.16,7.84,61.54,0.6,0.42,0.9,3.52,12.37,3.15
stock102159,15.23,1.03,1.01,0.17,0.99,4.13,0.47,-0.99,19.54,9.43,30.66,9.43,30.66,636.2,17.14,35.83,22.88,1.04,45.3,24.29,-3.32,-3.31,-2.56,-0.15,-5.63,0.95,0.98,1.24,5.0,24641556.24,5.125903e+12,0.05,9.21,4.96,3.54,-10.78,-19.45,0.04,0.01,-0.59,0.0,-0.81,-0.02,45.01,47.4,50.43,2.0,1.1,1.3,1.44,1.76,2.14,1.13,3.02,2.78,3.19,3.14,-1119318.62,-6270490.2,571454294.0,4484939280.0,0.6,1.04,1.06,2.09,2.28,0.0,0.0,0.0,94.31,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.95,5.05,25.53,0.4,0.89,1.04,2.49,6.19,1.43
stock103501,38.89,0.73,0.91,0.02,0.11,0.03,0.16,0.03,33.71,37.76,11.79,37.76,11.79,8.55,18.8,13.7,19.34,13.8,37.23,1.27,3.54,0.4,0.04,1.37,0.31,0.71,0.73,2.24,6.13,1037678.54,2775130870.0,3.74,38.48,12.66,-0.46,-3.57,12.8,0.09,0.04,-0.01,-0.07,1.19,-0.09,48.37,48.98,48.93,3.45,1.23,1.38,1.4,1.85,2.51,2.87,4.36,3.99,4.8,3.86,-161067.09,-362606.08,14917666.14,259091645.0,1.29,1.22,1.26,2.0,1.73,0.47,2.26,1.97,25.25,26.7,1.01,3.2,10.49,0.07,-2.44,1.16,-2.29,0.24,0.73,7.11,50.62,0.7,2.76,0.47,3.12,9.73,1.12
stock100347,8.81,0.88,0.96,0.01,0.18,0.01,0.18,0.01,14.02,-39.36,3.68,-39.36,3.68,283.63,3.98,3.95,34.16,2.0,40.05,1.27,-2.82,-3.48,0.78,-1.61,-2.49,1.17,1.2,-5.67,8.15,523306.86,1866130700.0,2.8,5.15,17.78,-24.44,-25.21,-30.13,-0.28,0.01,-0.18,-0.38,-2.93,-0.51,63.18,45.05,39.14,3.86,1.33,1.93,2.21,3.15,3.15,4.41,6.28,6.21,6.16,4.87,-207370.04,-1296101.84,37195893.88,-305670348.0,2.45,3.39,3.79,3.57,2.8,-0.2,2.08,1.29,44.42,10.86,0.51,3.61,1.06,0.02,0.0,0.04,-0.05,0.07,1.02,8.86,78.49,0.49,-0.08,0.88,4.01,16.11,2.17
stock102631,6.65,1.2,1.07,0.0,1.13,0.94,2.92,0.12,-14.32,122.42,9.54,122.42,9.54,94.49,0.35,0.14,17.7,0.06,18.23,237.36,2.07,0.65,3.75,0.36,3.99,1.18,1.17,-3.76,6.03,597045.63,38544896000.0,0.15,8.85,3.26,-18.6,-17.29,-24.08,-0.14,-0.09,-0.32,-0.28,-6.74,-0.7,49.56,37.16,34.33,2.13,1.15,1.34,1.46,2.12,2.23,2.74,4.4,4.3,4.71,3.68,-128619.12,-367870.73,55802683.86,214517535.0,2.23,2.22,2.86,4.16,3.73,0.13,0.6,0.4,78.79,49.82,0.46,24.23,3.3,-0.11,-0.15,-1.19,-0.12,-0.33,1.09,5.66,32.08,0.12,-1.27,1.17,2.81,7.9,2.54
stock101775,33.89,1.21,1.07,0.01,0.1,0.02,0.05,0.01,31.24,10.99,3.58,10.99,3.58,158.36,5.22,10.13,69.59,4.08,77.7,2.97,0.35,-1.85,-3.47,0.14,-2.88,1.19,1.21,-0.32,8.98,2233289.04,3265311520.0,6.84,25.01,46.39,-7.23,-8.78,-2.77,-0.02,0.12,-0.05,-1.16,-3.09,-0.61,62.05,47.03,43.17,4.67,1.71,1.87,2.26,3.45,3.92,5.97,7.33,6.92,7.16,5.54,-4903762.8,-4822493.49,-3604503380.0,-2216550900.0,5.1,4.91,5.42,5.58,4.35,0.17,3.28,3.16,17.4,11.98,0.4,1.34,5.19,0.07,-2.14,0.48,-2.12,0.37,1.52,11.34,128.58,1.26,0.51,0.82,4.52,20.42,3.84
stock100044,6.56,1.27,1.09,0.06,0.86,0.13,1.17,0.08,-22.43,23.61,1.43,23.61,1.43,30.07,6.55,4.79,11.93,2.79,19.48,2.28,1.17,1.78,2.66,0.18,3.2,1.29,1.32,-5.3,6.71,1577680.0,31771932400.0,0.5,5.48,1.39,-17.59,-11.23,-36.37,-0.21,-0.15,-0.27,0.27,3.65,0.32,53.06,56.0,56.91,2.4,1.17,1.39,1.5,2.4,2.4,3.4,4.79,4.5,4.98,4.05,-157896.8,-544356.74,12364432.61,271675854.0,0.98,1.17,1.64,2.45,2.23,-0.06,0.84,0.78,55.54,41.22,0.58,12.0,17.84,-0.29,-0.17,-38.22,-0.19,-0.61,1.24,6.24,38.91,-0.1,-1.68,1.43,3.28,10.75,1.54
stock102972,18.86,0.87,0.96,-0.01,0.11,0.01,0.08,-0.01,21.76,-95.33,-7.05,-95.33,-7.05,189.87,-8.44,-12.37,48.71,-4.29,35.87,-0.62,-4.42,-4.66,-12.95,-2.39,-7.73,1.09,1.05,6.5,9.31,858043.83,3683648260.0,2.33,19.45,50.28,-0.32,10.55,1.73,0.39,0.17,-0.17,-0.16,-1.14,-0.1,59.4,50.7,46.27,5.18,1.52,1.73,1.97,2.93,4.27,6.47,9.0,7.27,6.75,5.96,-714191.38,-957510.48,-651923245.0,-529444354.0,6.31,5.59,7.51,7.18,6.03,-0.05,2.32,1.87,49.34,19.76,0.35,17.59,1.49,0.1,-0.28,0.6,-0.2,0.58,1.74,12.43,154.44,1.45,-0.71,1.11,3.95,15.61,3.77
stock101024,4.98,1.17,1.06,0.01,0.36,0.04,0.15,0.04,-10.8,-7.57,100.0,-70.81,-36.84,-70.62,2.4,5.7,34.41,0.7,43.63,4.5,-2.79,0.2,7.8,-0.39,10.19,1.25,1.28,1.51,7.58,2288636.08,85869203200.0,0.27,1.7,16.36,-16.16,-17.55,-23.16,0.07,0.13,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.4,1.39,1.51,1.75,2.92,2.92,4.51,5.44,5.09,5.44,4.68,-906926.04,-1503179.51,-575378964.0,-356428936.0,2.17,1.94,2.36,4.07,3.74,0.05,0.71,0.69,70.78,60.76,0.12,38.98,10.81,-0.07,0.23,-0.37,0.24,0.22,1.72,11.1,123.21,0.94,0.72,1.46,3.94,15.52,3.49
stock100878,15.51,0.98,0.99,0.04,0.21,0.05,0.27,0.04,13.32,20.45,6.57,-51.82,-57.37,-64.79,18.23,14.64,29.91,13.92,46.38,1.16,2.1,0.78,1.62,0.5,1.43,1.13,1.13,1.56,7.23,1085488.34,2986156760.0,3.64,2.73,9.0,-17.46,-23.78,-7.69,0.07,0.07,-0.42,-0.05,-0.44,-0.36,64.78,55.36,53.97,3.47,1.29,1.48,1.84,7.14,7.14,4.63,5.69,5.65,5.98,4.51,-119352.12,-393458.04,38230020.43,144200324.0,1.08,1.26,1.72,2.46,1.77,0.12,3.71,2.66,19.66,16.69,0.95,0.13,2.5,-0.02,-0.1,0.32,-0.01,0.16,1.46,8.29,68.75,0.68,0.17,0.93,3.54,12.53,1.23
stock100022,20.96,1.07,1.02,0.03,0.28,0.03,0.92,0.04,41.34,3.5,71.08,-6.59,54.41,1398.32,11.52,3.45,8.64,4.68,12.14,0.84,-7.52,-1.26,0.65,-1.04,-1.31,1.03,1.04,-4.39,7.07,1718637.18,15004581700.0,1.15,16.49,15.29,-23.7,-38.08,-21.0,-0.19,-0.12,-0.18,0.36,5.02,0.3,76.61,66.79,56.97,3.42,1.32,1.65,2.24,3.25,3.25,3.86,5.61,5.55,5.53,4.26,-763602.67,-1998922.5,-66368107.83,368717981.0,2.84,2.94,3.43,4.77,3.88,-0.03,1.38,0.98,60.13,26.06,1.36,11.05,5.97,0.14,0.27,1.42,0.28,-0.43,1.14,7.68,59.04,0.07,1.78,0.6,3.51,12.34,2.86
stock103436,20.25,1.12,1.04,0.01,0.13,0.01,0.17,0.01,17.84,-40.41,7.9,-40.58,7.6,7.65,9.09,6.89,18.54,5.3,27.53,1.15,-7.37,-6.74,7.27,-4.86,-0.2,1.04,1.05,-3.92,7.91,634113.71,1792826340.0,3.54,6.9,22.73,-12.72,-4.35,-6.96,-0.19,-0.12,0.17,-0.29,0.94,-0.1,56.64,50.66,46.17,4.18,1.47,1.63,1.81,2.76,3.07,4.73,6.26,6.35,6.3,4.84,-868783.41,-1185072.7,-70092106.05,-75748336.78,5.92,5.82,5.45,4.96,4.29,0.02,1.57,1.14,40.46,24.21,0.77,11.72,4.24,0.02,-0.28,0.67,-0.16,-0.3,1.05,9.45,89.39,0.14,1.19,0.78,4.14,17.14,3.73
stock101413,12.48,1.14,1.05,-0.02,0.24,-0.02,0.18,-0.02,-5.65,-2841.21,22.13,-2594.77,11.15,-358.29,-9.29,-12.32,26.66,-5.62,13.7,1.09,-9.7,-12.74,7.49,-5.87,-5.45,1.0,1.02,4.26,9.29,226589.55,1588127320.0,1.43,0.52,47.0,5.32,2.97,30.82,0.24,0.19,-0.33,-0.15,-0.15,-0.17,48.88,45.25,45.02,4.93,1.72,1.92,1.92,3.24,3.24,4.84,6.31,5.98,6.73,5.74,-1098952.93,-1070915.96,-564450253.0,-130126906.0,11.02,8.19,9.56,10.0,8.58,-0.06,1.38,1.16,40.81,28.28,0.46,0.44,4.81,-0.15,-0.6,0.16,-0.53,1.09,1.42,12.21,149.07,1.11,1.41,0.64,4.37,19.13,6.72
stock100650,10.93,1.05,1.02,0.01,0.31,0.02,0.22,0.03,6.59,-38.34,48.1,-52.57,13.92,-38.16,4.1,5.82,15.02,3.92,26.0,1.5,-5.75,-4.24,1.99,-4.25,0.12,1.13,1.08,0.1,7.25,1065532.32,5314427370.0,2.0,2.91,9.41,-29.94,-0.36,3.9,0.0,0.13,-0.48,-0.18,-1.53,-0.27,51.79,44.31,43.61,3.41,1.3,1.69,1.73,3.35,3.35,4.8,6.35,6.16,5.87,4.46,-443146.33,-1488825.91,91620736.7,241090786.0,2.88,4.06,4.52,5.26,4.1,0.15,3.49,2.57,17.74,11.08,0.67,5.41,3.67,-0.14,0.14,-0.18,0.07,0.49,1.13,8.6,73.93,0.95,-0.07,0.72,3.68,13.55,3.08
stock100476,32.45,1.18,1.06,0.01,0.14,0.01,0.11,0.01,-1.67,-10.99,43.46,-47.12,-14.76,45.51,7.63,9.64,19.97,5.46,32.15,1.22,-4.67,-1.01,-1.32,-2.24,-2.2,1.16,1.14,0.14,8.86,658086.0,1719882990.0,3.83,23.56,35.15,-20.47,-21.81,13.78,0.01,0.12,0.33,-0.37,-2.14,-0.36,78.62,60.29,48.9,4.64,1.57,2.02,2.45,3.4,3.4,4.93,6.85,6.7,6.86,5.49,-470787.99,-771832.9,65575675.7,257351686.0,2.41,2.07,2.12,2.04,1.79,0.15,2.87,2.11,24.29,20.59,0.57,1.91,2.08,-0.16,0.23,-0.51,0.25,0.56,1.19,9.93,98.62,1.05,1.6,0.66,4.47,19.94,1.75
stock102675,15.42,1.19,1.06,0.0,0.14,0.02,0.07,0.01,-22.34,-48.92,6.07,-49.84,4.17,191.27,1.23,2.43,36.26,0.73,40.99,14.25,-1.33,-1.26,2.99,-0.66,2.01,1.24,1.22,8.66,10.5,547045.61,2260109860.0,2.42,20.57,37.43,-22.63,-32.28,-11.94,0.57,0.25,-0.09,-0.34,-2.89,-0.37,57.97,42.83,38.08,5.68,1.64,2.04,2.5,4.06,4.16,4.96,7.04,6.73,6.43,6.64,-1947017.6,-2630121.38,-881399410.0,-941681243.0,9.69,9.21,9.5,8.48,7.99,0.08,2.16,1.34,38.08,21.87,0.3,5.18,0.68,-0.08,0.02,-0.3,-0.15,1.48,1.7,12.51,156.51,1.22,2.74,1.9,4.33,18.76,4.92
stock102617,18.48,1.15,1.05,0.01,0.21,0.0,0.09,0.01,48.05,35.87,34.84,-19.99,-20.6,506.11,6.53,15.22,26.84,6.17,46.12,0.19,0.05,-1.36,-4.2,0.44,-4.89,0.99,0.98,-2.53,7.21,520059.25,1609829590.0,3.23,21.36,9.8,-11.15,-9.19,1.65,-0.11,0.04,0.23,-0.79,-1.4,-0.51,67.25,50.01,44.28,3.65,1.34,1.65,1.85,2.38,2.38,4.39,6.21,6.01,5.61,4.38,-423413.1,-1080828.13,-35581262.19,-24400606.42,4.98,5.35,7.35,8.62,7.06,-0.44,4.54,3.52,15.57,13.63,0.41,0.56,1.41,0.06,-3.08,0.15,-2.49,0.34,0.81,8.21,67.34,0.59,0.92,0.57,3.79,14.35,5.66
stock100197,9.73,1.09,1.03,-0.01,0.4,0.04,0.29,0.01,-6.44,-275.35,-3.41,-275.35,-3.41,-1.73,-3.53,-4.89,18.37,-2.66,13.83,-2.67,-5.48,-7.5,4.4,-4.06,-2.49,1.23,1.19,-2.67,8.09,301541.41,1841081150.0,1.64,13.52,14.34,-22.53,-3.47,-4.7,-0.13,-0.01,-0.12,-0.3,-2.81,-0.36,50.69,40.93,37.37,3.82,1.34,1.68,2.33,2.97,2.97,4.04,6.12,6.48,6.43,4.93,-139000.61,-422490.37,4188660.75,108152214.0,2.82,3.54,4.01,3.89,3.12,0.23,1.95,1.49,20.16,52.15,0.54,2.27,5.94,0.0,0.02,0.06,-0.13,-0.03,1.34,8.98,80.57,0.52,-0.37,0.94,3.77,14.24,2.24
stock101995,11.81,1.18,1.06,0.08,0.32,0.04,0.71,0.13,165.18,104.0,12.72,104.0,12.72,66.72,25.58,11.48,22.28,11.18,29.11,0.48,11.45,-3.44,1.59,2.88,-0.42,1.29,1.32,0.87,8.27,466009.29,2825468330.0,1.65,11.3,8.75,-14.61,-16.77,-21.25,0.04,0.14,-0.35,-0.21,-1.55,-0.2,68.27,51.99,44.85,3.55,1.25,1.46,1.7,3.04,3.04,3.65,5.84,5.59,5.82,5.01,-204327.79,-534508.01,49830959.31,159152794.0,3.4,3.71,4.4,4.95,4.41,-0.01,1.12,0.74,38.3,14.6,0.97,1.68,4.77,0.42,-0.02,1.32,-0.09,0.69,1.45,9.26,85.71,0.72,0.54,0.99,4.21,17.7,3.67
stock101693,14.2,1.16,1.05,0.05,0.39,0.04,0.33,0.03,-15.14,0.15,11.29,-22.96,-14.39,70.89,11.53,13.84,17.22,8.95,35.84,0.79,-1.28,2.11,2.1,-0.38,5.02,1.2,1.16,-4.87,7.2,359112.74,2476594090.0,1.45,7.67,18.63,-11.64,-24.67,-23.81,-0.21,-0.07,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.36,1.43,1.55,1.81,3.24,3.24,4.67,5.61,5.37,5.66,4.38,-306446.09,-441092.76,81534298.84,189407738.0,3.96,3.4,4.06,4.78,3.98,0.2,3.36,3.25,21.39,21.7,0.65,2.67,18.68,-0.15,0.34,-0.39,0.36,-0.33,1.19,7.72,59.66,0.4,0.66,1.02,3.31,10.97,2.73
stock101790,29.51,0.93,0.98,0.01,0.07,0.01,0.07,0.01,38.95,64.73,34.72,-18.7,-33.51,-61.2,18.62,19.23,34.18,12.07,52.37,0.53,3.39,3.01,6.76,3.18,6.59,0.57,0.65,1.72,6.34,1953340.39,4385328340.0,4.45,25.08,21.34,-22.03,-22.03,42.02,0.07,0.06,-0.32,-0.59,-3.07,-0.47,56.45,45.02,41.2,3.89,1.4,1.63,1.63,3.95,3.95,4.72,6.75,6.75,6.32,4.03,-1351046.74,-2137774.7,-593613953.0,-1120450380.0,3.63,3.98,3.98,3.95,2.86,-0.05,2.63,2.16,35.08,10.73,0.63,15.89,3.14,0.08,0.79,0.72,0.72,0.81,0.23,7.62,58.04,0.99,2.76,0.45,3.62,13.12,2.36
stock101246,11.82,1.08,1.03,0.02,0.29,0.03,0.15,0.03,23.67,75.68,90.48,75.71,90.5,58.13,6.28,12.27,49.81,4.33,60.62,1.77,-0.53,3.63,-0.3,0.49,1.58,1.04,1.02,1.95,6.41,548204.06,2835680440.0,1.93,2.88,3.78,-4.29,-1.58,19.93,0.08,0.09,-0.2,-0.13,0.8,-0.04,67.02,55.5,47.46,2.96,1.15,1.39,1.44,1.95,2.21,2.3,5.06,4.83,5.19,3.96,-168511.62,-567114.78,9998803.77,-99442979.99,3.17,3.54,4.21,5.86,4.95,0.14,1.19,0.87,34.8,19.11,0.35,8.23,1.57,-0.09,0.13,-0.33,0.03,0.57,0.91,7.46,55.64,0.81,1.23,0.5,3.19,10.18,4.17
stock100782,8.78,1.15,1.05,0.01,0.56,-0.0,0.29,0.03,-10.15,7.35,70.76,-10.78,41.92,-125.4,2.4,4.69,15.95,1.82,17.46,-0.24,-1.42,0.76,1.79,-0.59,1.15,1.13,1.11,1.11,7.86,589082.08,5444699520.0,1.08,21.81,1.74,-25.09,-16.93,-6.18,0.05,0.1,0.35,0.06,5.65,-0.3,73.94,62.5,55.44,3.74,1.31,1.67,1.97,2.82,2.82,4.26,5.81,5.68,5.78,4.8,-250262.87,-647807.96,18487615.57,136663003.0,2.93,3.17,3.82,4.46,3.5,-0.09,2.24,1.87,25.59,24.47,0.39,4.79,4.33,-0.23,0.76,-1.25,0.76,0.48,1.42,9.1,82.73,0.68,-0.22,1.12,3.51,12.34,2.22
stock100802,44.83,1.16,1.05,0.0,0.04,0.01,0.03,0.0,40.54,15.1,7.55,-32.27,-36.71,-9.94,7.47,8.41,15.64,5.83,24.51,2.5,0.49,-1.86,0.3,-0.05,-2.49,1.08,1.09,13.73,9.79,842791.46,643466813.0,13.1,1.27,46.89,-15.18,-6.78,25.08,0.9,0.65,-0.11,-0.61,0.61,0.07,71.46,54.64,45.42,5.96,1.69,1.95,2.53,4.49,15.38,5.4,7.43,7.49,7.44,6.57,-2494793.37,-2574169.32,-1209229140.0,-1081018840.0,7.56,7.29,6.9,7.14,5.18,0.45,1.59,1.35,22.38,29.38,0.69,1.15,8.47,0.12,-0.46,3.28,-0.27,2.95,1.41,15.34,235.24,3.52,3.89,2.08,5.06,25.58,5.03
