code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100594,13.71,1.06,1.02,0.01,0.15,-0.03,0.11,0.02,61.29,21.42,223.76,-25.6,98.39,-910.32,5.19,7.06,17.09,1.65,32.1,-3.33,-8.65,-2.32,0.61,-0.49,-1.97,1.61,1.15,-1.19,8.58,674764.54,6245995540.0,1.08,1.0,1.71,18.91,3.94,27.18,-0.06,0.05,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.88,1.34,1.63,1.67,1.81,2.32,4.11,3.56,3.52,3.88,5.08,-1554179.05,-4630551.0,-828493642.0,-2457978350.0,10.39,8.48,7.08,7.13,9.04,-0.06,1.25,0.28,69.97,4.43,0.23,19.2,0.3,0.01,-0.2,0.09,0.08,0.32,1.1,10.13,102.52,0.73,0.09,1.64,4.34,18.86,5.65
stock100635,4.96,1.15,1.05,0.01,0.51,0.04,0.74,0.08,-26.94,-73.45,2.63,-73.45,2.63,-79.96,2.58,1.78,7.32,1.65,13.96,2.83,-7.56,-3.71,-2.27,-4.45,-2.0,1.37,1.22,-0.89,5.97,443959.75,3367087210.0,1.32,2.5,-2.55,0.61,-9.49,3.98,-0.03,-0.0,-0.37,-0.22,-0.81,-0.2,61.24,50.29,46.03,2.21,1.1,1.13,1.16,1.35,2.14,1.03,1.35,1.86,2.65,3.54,-30068.06,-63452.86,16373247.75,26363869.08,0.7,0.69,0.67,1.05,1.79,-0.06,1.37,1.07,32.68,52.42,0.93,4.61,8.95,-0.18,0.19,-0.84,0.19,-0.08,1.17,7.9,62.35,0.26,-1.2,1.14,3.61,13.06,2.17
stock102792,9.34,1.07,1.02,0.05,0.58,0.06,0.92,0.1,4.3,5.88,6.81,5.88,6.81,-22.24,8.85,5.57,10.61,2.41,12.56,1.08,-0.08,0.08,0.82,-0.04,-0.46,1.43,1.3,-1.63,6.21,2936585.75,62191814400.0,0.47,2.62,6.14,9.45,3.49,22.25,-0.06,0.03,-0.25,-0.22,-2.04,-0.21,46.01,37.91,35.72,2.27,1.13,1.21,1.21,1.38,2.33,1.67,1.6,1.63,2.35,3.66,-381554.35,-730925.36,26917281.12,125808720.0,1.25,1.01,0.88,1.04,1.86,-0.03,1.15,0.9,72.27,10.6,0.43,28.14,3.73,-0.01,-0.01,0.28,0.05,0.12,1.21,8.89,78.97,0.47,1.09,1.08,3.91,15.29,2.68
stock102664,20.22,1.31,1.1,0.01,0.16,0.03,0.1,0.03,-9.11,0.69,84.06,-24.48,38.04,158.05,8.79,14.2,10.92,5.5,28.04,2.22,-7.28,1.38,-2.19,-0.07,0.35,1.48,1.37,1.26,7.44,157437.98,1019782970.0,1.54,0.0,-5.43,-11.82,4.38,17.41,0.06,0.47,-0.59,-0.32,-1.82,-0.13,62.03,49.74,44.96,3.34,1.13,1.19,2.32,2.51,3.1,1.98,2.95,3.01,3.41,4.48,-37177.47,-118395.35,28638613.17,26328146.93,2.31,3.26,2.99,3.67,5.13,0.03,1.99,1.48,36.21,39.35,0.39,7.64,1.99,-0.05,0.87,0.06,0.71,0.49,0.32,5.53,30.53,0.3,0.59,0.12,5.53,30.53,6.69
stock100372,15.03,1.04,1.01,0.01,0.04,-0.0,0.05,0.01,92.26,58.94,41.69,55.5,38.62,-1026.16,27.91,22.44,16.32,14.52,40.57,-0.01,3.03,-4.71,-0.18,-7.54,-4.12,1.31,1.09,-2.5,7.11,1346659.87,3523868770.0,3.82,9.14,0.67,5.4,6.22,15.26,-0.11,0.09,0.28,-1.1,-19.57,-2.39,25.02,13.13,12.92,3.59,1.15,1.18,1.28,1.54,2.03,1.92,2.31,2.12,2.94,4.21,-467275.1,-1179616.97,-122386358.0,-431779366.0,2.97,3.57,3.16,4.39,4.65,0.06,1.45,1.05,54.26,5.75,0.65,0.0,1.89,-0.17,-1.21,-1.23,-1.22,0.12,1.3,10.25,104.98,0.93,1.43,0.92,4.15,17.26,4.29
stock102579,5.42,1.01,1.0,0.0,0.29,0.03,0.07,0.03,-52.22,-94.24,6.74,-94.24,6.74,-21.88,0.37,1.53,30.08,0.22,39.49,27.03,-6.42,-11.15,16.58,-3.75,8.86,1.35,1.19,-0.82,5.73,597703.59,3121429990.0,1.91,0.0,1.5,13.63,8.64,5.88,-0.03,-0.03,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.03,1.17,1.33,1.33,1.33,2.11,2.12,2.3,2.04,2.37,3.38,-86721.17,-283103.38,28545668.75,57180556.1,1.19,1.36,1.11,1.35,1.89,0.13,2.84,2.67,35.38,33.31,0.14,23.52,4.98,-0.17,0.31,-17.59,0.16,-0.38,1.31,8.64,74.69,0.11,1.0,1.15,3.81,14.5,2.9
stock102666,9.15,1.25,1.08,0.02,0.22,0.01,0.14,0.02,1.64,19.96,9.22,-40.02,-45.39,-57.91,10.08,16.37,11.61,6.84,31.23,0.48,0.3,1.42,0.17,-0.03,0.62,1.48,1.27,1.5,6.2,312481.69,1517519660.0,2.06,2.69,-3.07,0.99,-3.4,7.79,0.06,0.04,0.36,-0.2,-0.27,-0.25,71.02,51.59,43.16,2.24,1.11,1.16,1.72,1.8,2.32,1.51,1.88,1.86,2.38,3.72,-39788.77,-114374.24,19005159.14,56648470.78,1.28,1.65,1.44,1.9,3.58,-0.1,2.53,2.12,30.68,7.93,0.42,2.04,2.7,-0.04,-0.07,-1.23,-0.11,-0.09,1.44,10.44,108.93,0.34,1.21,1.23,3.97,15.78,4.71
stock100619,5.51,1.03,1.01,-0.02,0.2,0.0,0.14,-0.01,-21.03,-2329.4,-10.66,-2329.4,-10.66,-62.63,-11.06,-15.18,38.3,-6.3,20.93,-0.15,-10.65,-14.69,8.93,-6.05,-6.44,1.4,1.13,1.51,6.72,444464.15,1557833980.0,2.85,0.0,16.0,13.37,3.38,21.9,0.06,0.0,0.35,-0.28,-3.11,-0.42,62.61,42.91,36.17,2.9,1.52,1.61,1.61,1.65,1.86,4.56,3.47,3.08,3.27,4.04,-1249799.57,-1568336.35,-288608526.0,-219816784.0,7.96,4.76,3.57,3.49,3.55,0.05,2.35,1.43,41.15,52.52,0.41,28.69,3.09,-0.09,-0.38,-0.39,-0.54,-0.05,1.09,9.71,94.22,0.3,0.71,0.95,4.23,17.88,4.68
stock102216,26.5,1.19,1.06,0.02,0.13,0.06,0.35,0.02,19.97,1.37,3.19,-49.32,-48.41,189.24,11.5,4.37,30.51,4.8,39.24,3.79,1.83,0.39,-0.22,0.17,1.46,1.62,1.25,3.57,8.26,165413.63,2155307410.0,0.77,28.69,-8.72,-9.99,-9.55,8.5,0.18,0.0,-0.05,0.43,1.02,-0.05,49.06,52.39,54.53,3.75,1.24,1.24,1.26,1.79,2.95,4.27,4.05,3.84,4.43,5.02,-60888.3,-106398.7,-4514892.06,1801977.52,3.66,3.4,3.67,4.98,5.47,0.02,1.1,0.96,56.93,15.66,1.1,0.05,8.65,-0.07,-0.2,-2.53,-0.23,-0.28,1.35,11.0,121.0,0.2,-0.64,0.92,4.65,21.63,5.07
stock100331,8.21,1.12,1.04,0.0,0.36,0.11,0.04,0.02,-8.8,26.0,-0.4,26.0,-0.4,112.56,1.29,10.63,46.87,0.88,61.08,24.2,0.27,2.94,-0.97,0.09,-2.15,1.49,1.25,-0.4,7.33,409844.06,2283716150.0,1.79,1.06,-0.61,5.94,-1.2,13.87,-0.02,0.01,-0.59,-0.08,-0.56,-0.07,56.8,48.25,45.7,3.18,1.12,1.23,1.23,1.52,2.39,1.97,2.19,2.29,3.28,4.36,-77264.26,-223339.32,26377013.24,43021271.01,1.9,2.04,1.9,3.13,4.18,0.46,2.06,1.28,34.54,23.68,0.08,0.11,0.12,-0.02,-1.11,-0.04,-0.63,-0.07,1.31,10.58,111.93,0.32,0.32,1.35,4.38,19.17,4.17
stock101304,14.49,1.04,1.01,0.02,0.49,0.0,0.35,0.05,2.42,437.9,-0.19,437.9,-0.19,-96.52,3.87,5.37,13.66,3.1,18.79,0.06,3.16,4.35,-2.18,2.51,-0.48,1.11,1.06,5.9,5.27,1356414.3,8224312700.0,1.65,20.85,6.84,4.24,12.29,21.17,0.19,0.01,0.23,0.26,3.81,-0.24,59.91,56.43,55.51,2.38,1.12,1.2,1.2,1.38,1.92,1.81,2.03,1.95,2.63,3.26,-377537.43,-803136.07,-124485411.0,-54068557.27,2.84,2.59,2.44,3.23,2.98,-0.13,2.38,1.77,19.62,42.13,0.58,2.23,4.48,-0.0,-0.14,-0.21,-0.18,0.05,0.97,6.51,42.39,0.33,-0.59,0.71,3.19,10.17,3.01
stock101739,17.22,1.02,1.01,0.01,0.26,0.07,2.8,0.02,2.61,353.54,3.77,357.06,4.58,172.92,3.17,0.29,2.15,1.42,2.51,8.63,2.44,0.22,-0.68,1.06,-0.39,1.34,1.09,3.33,8.15,1672674.0,9812159700.0,1.7,0.42,-11.42,-20.9,-17.53,13.29,0.17,-0.11,-0.14,-0.21,-0.5,-0.24,68.16,53.45,47.18,4.21,1.28,1.3,1.34,1.79,3.49,3.0,3.06,3.38,4.24,5.0,-665867.53,-1313354.53,-176988348.0,-309828649.0,2.25,2.37,2.97,4.6,3.52,0.01,1.83,1.21,53.51,0.67,4.92,6.13,16.73,-0.65,-0.12,-4.89,-0.22,-0.38,1.14,10.51,110.4,0.12,-0.12,0.87,4.32,18.68,2.44
stock100289,14.99,1.36,1.12,0.01,0.14,0.0,0.15,0.02,0.26,1.53,109.08,-61.93,-21.59,-97.26,9.27,8.55,20.65,6.2,31.58,0.07,-9.82,0.11,-0.2,-1.32,0.3,1.65,1.46,0.24,7.97,230846.0,1262836180.0,1.83,13.78,-14.2,-17.82,-3.01,13.6,0.01,0.46,-0.22,-0.28,-1.48,-0.28,59.52,43.77,38.84,3.85,1.22,1.29,2.37,2.43,4.59,2.35,2.94,3.82,3.97,4.85,-130602.66,-497008.84,67943633.85,29167710.37,3.91,6.66,7.48,6.55,7.2,-0.14,2.08,0.88,33.71,18.64,0.72,0.08,1.23,-0.17,0.81,-0.09,0.41,0.46,0.28,5.51,30.34,0.35,0.48,0.05,5.51,30.34,7.87
stock103378,11.63,1.01,1.0,0.02,0.17,0.01,0.11,0.02,2.94,6.6,83.37,-20.07,37.49,-31.89,8.88,14.37,18.16,4.87,35.91,0.8,-6.4,0.49,3.52,-2.49,3.79,1.44,1.09,-1.84,8.44,315670.76,2045198760.0,1.54,1.13,-8.06,-11.76,-22.67,13.63,-0.09,0.49,-0.22,-0.11,-1.42,-0.13,61.7,49.24,43.04,4.14,1.21,1.22,1.34,2.69,3.27,2.52,2.63,3.07,3.83,5.0,-167758.02,-322157.02,56026043.34,52132182.88,3.75,3.79,4.57,5.1,6.88,-0.05,0.9,0.83,45.6,14.16,0.34,4.32,8.29,-0.19,0.5,-0.71,0.5,0.44,0.21,5.43,29.46,0.36,0.45,0.04,5.43,29.46,7.9
stock101378,72.51,1.37,1.12,0.01,0.12,0.0,0.05,0.01,12.78,-29.07,4.87,-29.07,4.87,115.43,6.89,15.94,24.9,4.83,34.04,0.07,-3.3,-9.4,2.64,-2.69,-12.56,1.62,1.44,5.02,8.16,308861.78,1186778000.0,2.6,2.72,1.63,13.88,34.35,8.48,0.25,0.38,-0.16,-0.23,-0.84,-0.25,62.35,48.48,44.01,3.82,1.22,1.45,1.61,1.67,3.9,2.62,2.98,2.85,3.83,5.02,-146421.24,-548016.27,-18748915.26,-221625869.0,3.38,4.12,4.19,5.39,5.73,-0.44,3.02,2.27,26.69,12.06,0.3,0.11,1.12,0.01,-0.39,0.14,-0.43,0.37,0.33,5.32,28.34,0.31,0.34,0.09,5.32,28.34,6.29
stock100302,26.2,0.96,0.99,0.07,0.28,0.07,0.52,0.09,47.99,49.48,106.9,-33.08,-7.37,150.57,24.88,13.51,10.84,3.05,37.03,0.97,-9.56,0.13,0.08,0.0,0.88,1.06,0.99,1.66,4.89,6931889.71,1.86008636e+11,0.37,4.87,-0.38,5.77,4.58,15.84,0.05,0.1,-0.23,-0.43,-2.47,-0.49,42.82,44.78,49.29,2.02,1.12,1.15,1.19,1.27,1.72,1.5,1.52,1.61,2.14,2.94,-241676.59,-491621.84,31300504.47,-41205711.2,0.35,0.34,0.34,0.4,0.58,-0.03,1.44,0.57,83.14,3.93,0.23,19.92,0.25,-0.0,0.15,0.03,0.15,0.48,0.92,6.46,41.79,0.71,3.52,0.81,3.3,10.87,0.87
stock103410,29.29,1.31,1.1,0.01,0.1,0.0,0.08,0.01,16.82,6.6,159.69,-20.73,93.1,-98.77,11.1,13.22,23.95,9.48,43.06,0.01,-15.93,-1.27,1.63,-7.81,0.38,1.57,1.37,2.19,8.45,191605.15,650159164.0,2.95,6.41,-20.15,-21.78,-6.22,-2.55,0.11,0.54,0.1,-0.81,-2.43,-0.49,54.68,43.31,39.0,4.0,1.33,3.36,3.43,3.43,4.92,2.59,3.85,3.9,4.21,5.11,-165026.67,-2120796.95,94806673.64,121323212.0,4.83,7.86,6.86,6.73,7.95,-1.05,7.25,6.19,12.57,8.32,0.72,0.54,3.45,-0.48,4.37,0.44,4.22,0.62,0.39,6.04,36.54,0.37,0.74,0.16,6.04,36.54,7.87
stock100355,12.67,0.9,0.97,0.04,0.24,0.04,0.18,0.06,14.45,44.44,13.47,-27.7,-43.2,-19.9,16.69,22.6,42.36,11.47,66.72,0.95,3.58,4.69,-0.03,2.2,5.18,1.29,1.06,1.84,5.23,623944.6,3127568520.0,1.99,8.33,1.04,15.6,13.37,31.65,0.06,0.02,-0.42,-0.44,-2.16,-0.53,52.62,40.27,38.03,1.77,1.1,1.27,1.3,1.43,3.58,1.81,1.96,1.94,2.07,3.14,-122903.42,-425371.63,14539246.01,-47782739.08,2.12,2.28,2.0,2.05,2.6,0.35,1.4,1.18,28.24,24.56,0.51,1.91,3.03,-0.01,0.35,-0.42,0.29,0.07,0.85,6.48,42.04,0.25,1.33,0.45,3.15,9.93,2.94
stock103579,6.24,1.21,1.07,0.09,0.4,0.03,0.22,-0.29,55.16,87.94,21.51,87.94,21.51,-93.85,22.39,40.99,37.61,3.47,55.28,0.37,7.92,7.15,-1.31,0.97,-0.59,1.34,1.24,-2.37,5.3,4484261.21,3.11756047e+11,0.14,4.91,-1.73,2.39,4.52,6.86,-0.07,-0.18,-0.36,-0.11,-2.25,-0.18,40.98,36.85,38.66,1.54,1.08,1.46,1.46,1.52,2.34,0.99,1.29,1.38,2.09,3.1,-218804.57,-1155135.5,22465230.27,-140104785.0,0.56,0.68,0.63,0.79,1.15,0.0,0.0,0.0,83.42,0.43,0.08,0.0,0.0,0.01,0.0,0.0,0.0,-0.18,0.24,3.3,10.89,-0.22,-0.21,0.06,3.3,10.89,2.16
stock102309,10.43,1.11,1.04,0.02,0.2,0.01,0.1,0.02,15.73,1631.75,4.01,1376.45,-13.32,262.24,10.45,21.16,54.42,8.59,52.96,0.41,11.16,22.75,-4.99,9.19,-1.31,1.62,1.23,4.11,7.7,354975.89,1450022100.0,2.45,3.69,-6.88,-9.07,3.49,37.86,0.19,0.01,-0.24,-0.31,-1.87,-0.42,60.61,43.75,37.35,3.4,1.2,1.2,2.73,2.75,2.98,2.6,2.74,3.33,3.71,4.71,-209235.24,-451158.84,65299828.52,124107101.0,4.23,4.89,5.53,5.34,5.79,-0.03,6.53,5.68,15.84,19.36,0.41,6.66,2.49,0.03,-4.67,0.08,-4.34,-0.04,1.35,10.64,113.11,0.36,0.96,1.17,4.51,20.38,4.3
stock100132,11.09,1.13,1.04,0.04,0.4,0.05,0.31,0.06,-6.26,34.62,8.38,-10.25,-27.75,43.89,9.66,12.65,24.76,6.36,42.14,1.16,1.88,3.84,-0.93,0.61,1.14,1.45,1.23,1.87,6.17,291505.91,1966423630.0,1.48,1.11,-1.42,4.62,4.27,15.62,0.07,-0.01,-0.13,0.17,2.08,-0.12,57.96,54.37,53.91,2.2,1.12,1.18,1.24,1.36,1.84,1.61,1.89,2.03,2.6,3.7,-55471.69,-125578.49,9614328.28,-6524196.28,1.92,1.83,1.7,2.08,2.4,-0.01,1.45,1.32,35.27,29.02,0.5,11.89,8.56,-0.15,-0.98,-0.31,-0.88,-0.1,1.23,7.97,63.48,0.25,0.14,1.04,3.73,13.89,2.05
stock101499,13.64,1.05,1.02,0.03,0.2,-0.01,0.06,-0.01,-15.0,2892.5,17.46,2892.5,17.46,-32.54,14.87,45.27,23.82,8.97,1.7,-0.39,15.49,46.65,8.85,9.38,-5.03,1.28,1.12,3.35,7.1,591755.98,1962413710.0,3.02,9.24,-8.02,-0.15,-4.08,-20.28,0.14,-0.06,0.17,0.83,5.62,0.46,76.56,80.72,80.12,3.48,1.15,1.23,1.26,1.45,2.54,1.42,2.44,2.1,2.7,4.33,-46031.15,-183132.04,45171710.79,80297352.12,0.7,1.05,1.01,1.4,2.58,-0.08,3.68,3.38,39.32,38.98,0.2,25.65,4.76,-0.1,2.29,-3.1,2.16,-0.36,1.24,9.79,95.88,0.01,0.24,1.02,4.19,17.54,2.59
stock100014,13.1,0.9,0.97,0.02,0.19,0.02,0.17,0.04,26.98,-4.4,10.01,-4.4,10.01,255.83,9.94,10.69,15.56,3.55,31.37,1.23,2.21,1.0,-1.36,0.18,-1.64,1.4,0.94,0.17,6.49,1855076.59,16920955700.0,1.1,7.48,25.75,41.4,50.14,72.46,0.01,0.01,0.03,-0.19,1.37,-0.15,79.96,63.3,52.95,3.04,2.52,2.54,2.54,2.54,3.25,4.67,3.57,3.25,3.21,3.87,-1921153.07,-3956423.65,-1372775190.0,-2348541180.0,3.51,2.49,2.12,2.26,2.66,0.0,1.5,0.74,62.47,5.51,0.33,9.1,0.57,-0.02,-0.79,0.06,-0.38,0.13,0.86,7.78,60.48,0.8,0.54,0.92,3.1,9.61,2.83
stock101076,9.46,1.12,1.04,0.02,0.33,0.0,0.16,0.02,-7.66,508.61,5.38,196.88,-48.6,-92.28,5.89,12.13,17.65,4.52,28.64,0.21,4.87,10.29,-2.24,3.76,5.17,1.36,1.17,-2.85,6.87,907592.4,3897729760.0,2.33,1.78,-4.25,8.99,2.54,-0.15,-0.11,0.08,0.04,-0.18,-0.89,-0.27,75.15,56.59,47.48,2.95,1.2,1.31,1.31,1.33,2.25,1.82,2.23,2.11,2.54,4.03,-276772.69,-845366.45,22634128.48,-120518018.0,2.25,2.69,2.07,2.13,3.76,0.08,3.87,3.19,20.96,22.28,0.37,1.94,1.96,-0.04,-1.74,-0.13,-1.28,0.28,1.12,10.75,115.47,0.61,0.38,0.93,4.21,17.76,3.54
stock100952,6.37,0.98,0.99,-0.01,0.25,-0.04,0.16,0.01,-10.38,-450.35,39.89,-201.2,-59.59,45.4,-5.47,-8.33,24.85,-2.79,17.55,2.68,-6.55,-9.35,2.89,-3.24,-7.32,1.45,1.13,3.92,8.08,651021.32,4972622450.0,1.31,2.76,-11.28,0.31,-9.65,38.88,0.19,0.09,-0.29,-0.12,-0.59,-0.28,63.97,48.34,43.99,3.9,1.25,1.28,1.28,4.07,4.07,2.05,3.01,3.39,4.14,4.94,-450533.61,-1195109.24,35373203.27,-570238811.0,4.65,6.01,6.12,7.51,7.06,0.02,0.85,0.7,49.84,37.78,0.34,7.81,3.6,-0.1,0.16,0.78,0.24,0.23,1.32,9.84,96.84,0.67,0.76,1.26,4.34,18.86,5.53
stock102362,45.11,1.27,1.09,0.02,0.22,0.0,0.17,0.02,15.89,-9.26,161.27,-67.25,-5.71,-91.81,10.54,14.05,27.18,6.83,42.34,0.15,-19.8,-3.9,3.75,-4.89,-2.27,1.43,1.32,-0.89,7.45,383748.97,2250944490.0,1.7,12.05,-9.82,-9.9,-5.42,-14.96,-0.04,0.29,0.13,-0.92,-9.39,-0.52,27.72,23.61,25.38,3.36,1.24,1.28,1.28,1.42,3.36,2.46,3.13,3.09,3.36,4.42,-142415.54,-346906.2,104526424.0,132888463.0,2.36,2.85,2.46,2.18,2.97,-0.23,2.38,1.93,33.45,7.67,0.49,0.67,1.93,-0.17,1.05,0.99,1.28,0.2,0.16,5.03,25.28,0.06,0.2,0.05,5.03,25.28,3.28
stock101458,40.01,0.72,0.91,0.01,0.2,0.01,0.04,0.01,135.23,93.43,720.73,-27.01,209.71,72.84,3.41,17.08,12.58,3.98,32.16,1.33,-10.31,-4.75,-2.24,-7.24,-9.5,1.26,0.67,-4.08,7.99,1407037.54,8432065750.0,1.67,28.22,9.14,6.13,15.47,6.15,-0.2,0.21,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,4.33,1.18,1.31,1.38,1.54,2.72,3.39,3.29,3.16,3.92,4.79,-949189.3,-1753955.68,-499306650.0,-580013467.0,5.32,4.12,3.73,3.52,4.13,0.14,3.35,3.35,26.11,30.23,0.23,17.04,501.84,-0.28,1.48,304.25,1.48,1.12,0.6,10.48,109.76,1.59,4.72,0.63,4.64,21.51,4.18
stock103447,11.5,1.05,1.02,0.02,0.13,-0.01,0.13,0.04,6.37,43.52,20.82,43.52,20.82,-161.24,17.6,17.26,13.74,11.43,27.26,-0.6,2.78,4.47,-0.02,1.62,-0.22,1.38,1.14,1.67,6.81,560359.98,2301524740.0,2.43,2.21,33.1,32.18,36.26,30.53,0.07,0.07,-0.39,-0.23,-1.88,-0.32,57.65,42.78,37.39,3.01,1.4,1.49,1.52,1.61,2.13,2.29,2.27,2.36,3.01,4.1,-538726.54,-806246.32,-120914503.0,-21919359.13,4.57,3.2,2.63,2.58,3.31,-0.16,2.41,2.33,26.13,12.43,0.66,0.23,26.85,-0.1,-0.29,-3.32,-0.29,0.06,1.31,10.96,120.15,0.12,1.41,1.24,4.23,17.91,3.55
stock100163,32.97,1.06,1.02,0.02,0.13,0.02,0.25,0.04,0.33,-27.77,12.5,-27.77,12.5,-43.66,17.5,9.51,4.39,6.93,11.64,0.81,-9.76,-3.7,-0.01,-11.4,-0.08,1.22,1.14,5.46,6.48,527520.0,2356574610.0,2.24,17.37,-0.27,5.63,0.38,1.3,0.22,0.11,-0.3,-0.8,-0.36,-0.17,71.78,53.93,45.14,3.4,1.11,1.18,1.25,1.62,2.59,2.12,2.01,2.44,3.25,4.07,-43402.68,-112367.39,-8708178.63,-13422976.42,0.86,0.91,0.95,1.38,1.9,0.05,0.39,0.39,69.85,53.35,0.73,22.02,749.68,-0.66,-0.61,193.8,-0.61,0.52,0.8,8.0,63.95,0.94,1.35,0.85,3.99,15.93,2.38
stock103563,13.24,1.15,1.05,0.01,0.39,0.03,1.08,0.04,29.9,223.22,2.26,223.22,2.26,268.8,2.41,0.88,12.29,0.49,13.48,3.09,3.39,1.31,-3.59,0.7,-1.18,1.48,1.27,-1.57,6.95,930677.98,19239251500.0,0.48,9.46,2.56,15.23,13.66,9.98,-0.06,-0.1,0.28,-0.51,-0.62,-0.62,79.5,57.39,45.21,2.82,1.14,1.24,1.36,1.36,2.44,1.63,1.97,2.19,2.72,4.1,-178084.19,-500625.28,43217619.28,98060518.22,1.78,1.93,1.6,1.54,1.97,-0.05,1.05,0.81,79.31,9.36,0.56,2.57,2.56,0.09,-0.09,0.52,-0.04,-0.72,1.45,9.04,81.79,0.03,-0.1,1.29,3.82,14.58,2.03
stock100683,48.71,1.06,1.02,0.0,0.04,-0.0,0.02,0.0,22.86,-50.96,1.15,-59.13,-15.71,-201.35,3.07,8.23,48.96,2.58,58.35,-2.47,-3.27,-12.39,-8.12,-2.73,-24.68,1.61,1.25,2.01,8.05,1225324.76,598706532.0,20.47,7.16,-8.09,-11.82,-10.13,-17.79,0.1,0.12,0.05,1.33,4.39,0.32,74.9,67.25,62.22,3.64,1.18,1.18,1.22,1.4,2.95,1.95,2.47,2.58,3.16,4.86,-255086.51,-613604.21,-21642012.46,-69713949.03,1.61,2.03,2.07,2.66,4.37,0.03,5.33,5.32,14.15,11.36,0.31,0.56,114.74,0.06,-0.6,114.74,-0.61,0.32,1.23,12.02,144.51,0.68,2.57,0.95,5.16,26.64,4.57
stock103418,8.04,1.21,1.07,0.0,0.41,0.01,0.17,0.02,-35.24,-60.47,-0.3,-60.47,-0.3,121.42,0.77,1.83,19.06,0.29,25.09,4.09,-1.17,-1.17,6.55,-0.4,2.69,1.52,1.44,2.1,7.53,678391.86,7280289250.0,0.93,63.89,2.29,5.93,-0.37,11.98,0.1,0.12,-0.37,-0.14,-0.81,-0.23,56.83,46.45,44.69,3.36,1.15,1.2,1.21,1.51,2.18,2.12,2.36,2.42,3.32,4.57,-118217.5,-248855.69,-24802163.57,4653532.69,1.58,1.54,1.36,2.15,2.77,-0.04,2.0,0.36,54.61,26.36,0.16,20.27,0.21,-0.07,-0.01,-0.17,-0.29,0.64,1.58,11.43,130.73,0.59,0.98,1.64,4.72,22.31,2.96
stock102328,12.53,1.05,1.02,0.0,0.0,-0.01,0.01,-0.0,-3.08,112.02,43.71,112.02,43.71,-162.21,29.85,10.41,60.91,1.59,-2.61,-4.62,182.62,76.25,-8.57,12.4,-6.04,1.61,1.36,0.76,8.69,437284.47,356426666.0,12.27,1.32,-2.87,-8.34,-15.85,7.92,0.04,0.13,-0.28,-0.39,-0.68,-0.49,60.3,48.03,42.09,4.14,1.17,1.22,1.29,1.94,3.23,2.31,2.71,3.23,4.09,5.24,-152243.5,-354110.59,23139023.19,7953577.34,3.01,3.29,3.67,6.73,6.56,-0.04,0.12,0.1,94.21,79.28,0.15,11.41,11.9,-0.01,0.02,-0.79,0.02,0.56,1.9,14.53,211.1,0.9,1.18,2.17,5.33,28.4,5.54
stock101577,13.48,0.96,0.99,0.02,0.17,0.02,0.2,0.04,92.07,10.21,4.02,-44.89,-47.99,-51.82,9.69,8.26,15.96,3.63,25.42,1.15,0.94,-6.04,5.03,-1.09,-3.61,1.31,0.96,11.64,6.51,1355895.9,6285108590.0,2.16,8.02,15.51,29.62,17.73,17.73,0.49,0.19,-0.21,-0.29,0.25,-0.29,60.23,49.29,43.43,3.44,1.24,1.45,1.8,1.8,2.99,2.53,2.45,3.37,3.37,4.24,-246210.7,-769501.76,-80308367.74,-246208198.0,1.25,1.32,1.39,1.39,1.57,-0.03,0.92,0.73,62.23,21.59,0.44,14.56,3.52,0.11,-2.05,0.67,-1.89,0.98,1.02,9.34,87.32,1.47,1.55,1.19,4.06,16.5,1.44
stock100541,10.71,0.8,0.93,0.0,0.05,-0.01,0.0,0.0,38.9,161.82,2.65,161.82,2.65,-52.88,2.58,51.81,150.82,2.3,26.8,-4.38,6.87,168.22,-81.21,5.62,4.91,1.47,1.0,8.8,7.51,620317.76,353461339.0,17.55,0.0,-3.69,-4.37,-6.46,40.37,0.41,0.13,-0.4,-0.13,-0.05,-0.28,40.04,43.61,46.1,3.68,1.11,1.18,1.21,1.77,2.21,1.51,1.78,2.04,3.51,4.65,-40460.1,-133667.44,37829978.46,90342409.18,0.68,0.91,1.09,1.72,1.94,-0.62,6.93,6.91,9.14,3.34,0.04,0.0,16.24,0.02,6.02,3.76,6.01,0.01,1.19,11.82,139.64,0.5,0.77,1.1,4.29,18.37,1.92
