code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102632,4.82,1.12,1.04,0.01,0.53,-0.04,0.32,0.03,-15.94,-70.0,2.37,-70.0,2.37,-255.58,2.38,4.0,15.42,1.3,30.94,-2.77,-5.75,-7.2,0.76,-3.43,-7.36,0.71,0.65,-7.32,3.43,299941.77,2973733040.0,1.01,0.0,2.77,-10.58,10.3,14.49,-0.15,-0.04,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,1.82,1.16,1.28,1.28,1.3,1.68,2.59,2.32,2.54,2.21,2.06,-38632.91,-153649.59,11108050.91,146724999.0,1.19,1.77,2.11,1.82,1.45,-0.02,1.75,0.38,45.35,8.14,0.32,10.57,0.45,-0.1,0.17,-0.15,-0.0,-0.13,0.58,4.56,20.78,0.06,-0.09,0.81,2.03,4.14,1.18
stock100960,7.68,1.07,1.02,0.01,0.44,-0.04,0.55,0.04,23.63,-8.55,2.64,-8.55,2.64,-157.99,3.02,2.44,12.07,1.77,12.93,-2.86,-0.37,-0.86,3.92,-0.62,0.3,0.57,0.75,5.05,4.59,223060.41,3056002610.0,0.73,0.0,8.78,4.35,4.63,5.79,0.15,0.07,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,2.82,1.16,1.23,1.26,1.36,2.08,2.02,2.76,2.62,2.79,2.93,-95830.31,-173534.35,13559278.09,60623977.46,3.91,3.22,3.77,5.32,4.99,-0.53,3.19,2.14,43.07,20.97,0.72,27.01,3.98,0.0,-5.52,0.67,-4.26,0.39,0.47,5.52,30.43,0.54,-0.34,0.62,2.45,6.01,3.13
stock102520,76.66,1.08,1.03,0.01,0.2,0.01,0.06,0.02,3.7,-9.15,5.87,-9.15,5.87,-17.22,6.87,24.38,48.92,5.98,65.11,1.01,-1.13,-3.45,8.22,-0.99,-2.56,0.67,0.74,1.15,4.89,453861.41,2131635130.0,2.13,3.34,31.4,13.05,45.58,67.38,0.04,0.15,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,2.91,1.44,1.63,1.63,1.86,2.22,4.43,4.41,4.4,3.57,3.05,-695500.33,-1089114.82,-426447943.0,-404279739.0,6.44,4.87,5.34,4.65,3.55,0.12,6.79,6.78,13.12,3.86,0.25,1.1,132.04,-0.01,-0.26,-44.84,-0.26,0.92,0.32,6.6,43.57,1.02,0.17,0.4,3.25,10.59,4.03
stock102905,15.23,1.1,1.03,0.02,0.17,0.01,0.1,0.02,10.9,1.85,7.04,-49.05,-46.45,-58.26,9.52,17.21,30.77,8.23,50.2,0.54,-0.49,-1.53,1.84,-0.52,-1.65,0.42,0.71,3.09,4.14,212711.36,688687182.0,3.09,0.0,13.57,0.66,6.8,4.75,0.08,0.12,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,2.54,1.18,1.25,1.44,1.44,2.29,2.1,2.61,2.88,2.5,2.6,-58269.55,-101083.7,5706263.1,56190527.88,2.26,1.9,2.41,2.45,2.56,-0.5,5.6,4.41,14.61,23.22,0.48,1.6,1.87,0.01,-1.41,-0.37,-1.68,0.61,0.48,5.3,28.05,0.77,1.66,0.31,2.65,7.02,2.69
stock101632,10.85,1.28,1.09,0.0,1.03,0.14,0.86,0.07,-24.73,-95.91,1.46,-95.91,1.46,115.06,0.2,0.24,12.38,0.12,15.03,69.99,-4.75,-4.14,2.17,-3.17,-2.57,1.08,1.09,-5.59,3.34,784149.03,13748279500.0,0.57,63.06,-7.11,-2.43,7.53,22.88,-0.12,-0.14,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.45,1.13,1.21,1.28,1.46,1.64,2.79,3.01,2.89,2.43,2.06,-55197.63,-282760.88,35844309.55,57305738.81,0.71,1.32,1.45,1.22,0.81,0.11,0.53,0.39,37.28,62.55,0.5,5.81,9.91,-0.25,-0.23,-0.83,-0.18,-0.61,1.01,3.78,14.29,-0.28,-1.25,1.18,2.06,4.25,0.62
stock100497,47.18,1.08,1.03,0.01,0.22,-0.01,0.41,0.03,-22.47,-0.85,268.29,-43.26,110.77,86.02,5.39,2.84,8.18,1.61,11.66,-1.16,-14.62,0.62,0.88,-1.45,1.39,0.81,0.84,2.56,4.22,1852522.7,20059477900.0,0.92,17.64,25.88,13.47,30.15,57.69,0.07,0.1,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,2.44,1.36,1.36,1.39,1.68,2.04,3.52,3.67,3.73,3.35,2.68,-881031.72,-1350593.84,-766741317.0,-689449433.0,2.49,2.27,2.76,2.29,1.65,-0.13,1.24,0.31,69.62,15.11,0.56,3.81,0.88,-0.81,-0.04,-1.2,0.11,0.44,0.68,4.54,20.61,0.66,1.02,0.9,2.63,6.9,1.44
stock101601,8.24,1.09,1.03,-0.01,0.33,0.08,0.79,0.03,-6.34,-256.52,37.17,-219.88,5.06,307.3,-2.62,-1.08,6.81,-1.39,5.31,-9.29,-4.91,-1.72,1.02,-2.42,-1.28,0.52,0.57,7.76,3.11,333315.23,2733332320.0,1.22,2.96,15.57,-6.58,19.94,39.42,0.16,0.15,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,1.91,1.22,1.32,1.32,1.59,2.01,2.58,2.63,2.5,2.19,2.04,-95880.85,-169143.3,20717622.38,96246262.92,2.19,1.77,1.75,1.59,1.22,0.28,1.24,0.88,46.48,31.16,1.29,3.58,8.24,-0.31,0.23,-1.14,0.12,0.73,0.51,4.3,18.51,0.89,0.54,0.8,1.97,3.87,1.15
stock100765,6.15,1.21,1.07,0.03,0.38,0.08,1.01,0.09,-1.87,131.11,6.05,131.11,6.05,266.83,6.81,2.55,10.05,1.02,6.32,3.26,30.02,10.6,0.48,4.15,6.04,1.05,0.91,3.06,4.09,4695939.73,1.54256976e+11,0.3,3.28,-13.01,5.13,28.66,79.82,0.08,0.02,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,2.21,1.24,1.48,1.81,2.5,2.84,3.11,4.18,3.91,3.37,2.64,-383919.95,-3438654.58,1988555.67,-2029174830.0,0.59,1.18,1.25,1.0,0.58,0.11,1.44,1.38,72.6,51.54,0.4,47.76,22.77,0.01,0.23,0.73,0.21,0.08,0.99,5.1,25.99,0.4,-1.42,1.23,2.3,5.28,0.37
stock100532,11.36,1.07,1.02,0.04,0.15,0.02,0.22,0.06,77.35,44.71,279.42,-63.46,-4.19,-48.66,24.64,16.6,9.84,12.59,26.98,0.61,-39.96,-3.74,-0.51,-14.05,-0.49,0.44,0.64,4.12,4.5,357840.0,4478820060.0,0.8,2.0,19.2,17.23,31.33,17.23,0.12,0.13,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.78,1.31,1.35,1.37,1.41,1.76,2.66,3.14,2.88,2.66,2.84,-263246.83,-455276.22,-18382890.55,60813781.53,4.52,4.52,5.45,4.04,3.3,0.07,0.6,0.47,50.63,61.19,0.76,5.3,11.75,-0.55,-0.16,6.76,0.18,0.51,0.63,6.88,47.37,0.74,-0.17,0.62,2.91,8.47,2.66
stock101155,9.46,0.9,0.97,-0.01,0.01,-0.01,0.12,0.01,86.93,-102.41,-42.49,-102.41,-42.49,-207.79,-74.16,-5.12,21.83,-2.55,6.47,1.82,-53.09,-0.39,-26.44,-1.41,-16.04,0.45,0.64,14.74,5.65,236517.26,1136606490.0,2.08,0.0,0.0,30.66,30.66,30.66,0.55,0.2,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,3.69,1.32,1.46,1.46,1.46,2.49,3.61,5.38,5.38,5.38,3.74,-157961.82,-394131.59,38279566.18,104263730.0,3.55,3.38,3.38,3.38,2.07,-0.04,0.62,0.28,103.46,56.62,0.5,42.24,2.52,0.26,-0.08,1.46,-0.1,0.75,0.54,6.35,40.35,0.62,0.77,0.76,2.9,8.4,1.22
stock101515,7.84,0.94,0.98,0.01,0.2,0.03,0.24,0.03,22.16,61.15,4.38,-19.43,-47.81,218.82,7.35,6.0,12.93,4.02,22.01,1.8,2.59,1.45,-2.42,1.37,-0.18,0.38,0.51,0.45,4.15,185026.06,1110200140.0,1.67,0.93,6.09,1.95,8.59,8.21,0.01,0.1,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.51,1.14,1.24,1.24,2.85,2.85,2.36,2.69,2.52,2.68,2.56,-124194.29,-214234.26,57307321.97,124174682.0,6.01,4.41,4.38,5.36,3.25,0.13,1.47,0.66,46.27,32.87,0.67,7.66,1.48,0.09,0.01,0.2,0.05,0.61,0.34,4.85,23.55,0.72,0.65,0.27,2.61,6.81,2.31
stock103069,14.9,0.74,0.91,0.09,0.0,-0.12,0.05,-0.02,1160.05,952.25,101.66,952.25,101.66,-1669.05,6111.79,197.54,50.63,36.77,4.48,-1.33,6123.72,489.6,-351.69,47.79,53.91,0.67,0.66,9.3,6.05,614625.0,1727337170.0,3.56,38.05,0.88,29.23,64.1,66.11,0.37,0.3,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,3.85,1.26,1.77,1.94,2.42,3.83,4.21,4.31,4.33,3.68,3.96,-458853.75,-2599011.45,-15190721.15,-564514312.0,4.6,4.46,6.01,4.75,6.59,-0.07,0.92,0.08,98.16,7.59,0.19,0.02,0.22,0.15,0.84,-1.12,0.02,1.28,0.85,7.74,59.83,1.52,2.09,0.84,3.23,10.41,3.88
stock102958,24.91,0.82,0.94,0.04,0.18,0.04,0.65,0.06,10102.92,2174.64,502.81,2174.64,502.81,9489.52,24.54,6.78,4.6,14.27,18.33,0.88,19.97,-40.32,-60.3,11.03,-36.26,0.4,0.49,13.74,5.55,248403.65,2447572750.0,1.01,54.25,-4.38,29.07,61.96,138.6,0.51,0.28,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,3.67,1.44,1.51,1.92,2.54,3.43,4.47,4.62,4.33,4.63,3.72,-93684.24,-351669.1,64933856.86,111718599.0,1.85,2.29,2.52,2.74,2.12,0.1,1.39,1.37,68.89,0.76,2.1,0.0,128.7,2.04,-0.17,26.71,-0.19,1.21,0.48,6.38,40.65,1.31,1.8,1.04,2.84,8.08,1.18
stock102977,13.44,0.83,0.94,0.01,0.0,0.0,0.01,0.0,45.62,233.25,105.16,233.25,105.16,516.83,2088.51,71.64,20.98,58.48,35.25,0.28,2120.82,40.34,2.42,38.41,2.32,0.37,0.58,19.97,5.11,530602.74,62111064.3,85.43,14.09,4.35,-2.54,30.49,60.96,0.71,0.29,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.53,1.2,1.25,1.48,1.95,4.34,2.81,2.99,3.19,3.16,3.58,-120343.8,-325067.36,88423645.7,205734874.0,1.74,2.1,2.6,3.49,3.25,-0.01,1.06,1.06,97.36,0.61,0.82,3.55,216.06,0.18,0.44,119.83,0.44,1.11,0.79,7.8,60.85,1.39,5.33,1.08,3.03,9.16,2.11
stock103202,12.45,1.19,1.06,0.06,0.35,-0.4,2.66,0.12,13.29,81.05,43.64,44.76,14.85,-329.66,15.87,2.11,3.52,3.68,6.41,-7.2,3.28,0.79,0.8,1.13,-0.05,0.78,0.82,7.37,4.63,2072265.18,34708418600.0,0.6,1.05,5.6,-6.11,53.14,134.46,0.22,0.19,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.82,1.22,1.28,1.81,2.94,3.23,3.53,3.57,4.3,3.81,3.02,-1278957.57,-2883570.71,-430996861.0,-728168605.0,4.51,4.77,6.85,5.6,3.4,-0.22,1.22,0.5,75.94,3.8,1.74,2.7,3.2,-0.19,-0.02,-0.51,-0.15,0.87,0.97,6.2,38.48,1.17,1.0,1.03,2.74,7.5,2.25
stock100606,10.03,1.22,1.07,0.01,0.17,0.03,0.34,0.02,10.24,20.28,9.47,20.28,9.47,15474.35,8.65,4.26,7.22,6.25,11.73,1.91,0.78,0.36,-1.52,0.56,-1.2,0.64,0.81,1.32,4.0,568899.39,1389769970.0,4.09,5.2,10.71,-2.05,4.48,25.38,0.03,0.03,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.35,1.19,1.23,1.31,1.37,1.71,2.16,2.31,2.3,2.64,2.51,-72983.18,-145053.94,6763992.02,129158203.0,1.03,1.06,1.33,1.62,1.5,0.12,2.04,1.55,29.14,21.81,1.47,2.63,10.08,0.01,0.15,0.77,0.18,0.26,0.51,4.9,23.97,0.41,0.46,0.73,2.46,6.03,1.12
stock100699,7.56,1.02,1.01,0.02,0.4,0.07,0.63,0.05,-0.03,840.49,3.17,840.49,3.17,30.36,6.03,3.82,15.28,2.95,22.6,2.74,5.37,3.41,-0.86,2.63,2.85,0.56,0.69,-1.76,3.56,271847.46,2496976380.0,1.09,10.7,8.78,-3.32,8.0,12.0,-0.04,0.12,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,2.05,1.14,1.18,1.26,1.34,1.67,1.62,1.88,1.96,1.93,2.19,-47872.4,-89179.73,938134.1,47137668.72,1.67,1.52,1.86,2.25,2.16,0.11,1.3,1.01,48.96,34.42,0.77,8.34,5.06,-0.03,-0.11,-0.13,-0.07,0.42,0.52,4.89,23.89,0.58,-0.46,0.45,2.6,6.75,2.48
stock100055,6.85,0.98,0.99,0.02,0.23,0.02,1.05,0.05,1.85,3.47,3.38,3.47,3.38,-56.26,8.79,1.91,4.44,6.55,8.24,1.02,0.01,0.03,1.17,-0.39,1.89,0.67,0.78,0.6,4.45,251042.57,1143975020.0,2.19,7.73,5.06,-9.51,-5.26,27.8,0.02,0.01,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.62,1.18,1.26,1.35,1.57,1.89,2.34,2.88,2.65,2.71,2.78,-65909.85,-158723.06,-20761017.06,-16933833.95,2.15,2.36,3.59,3.82,3.62,0.47,3.15,2.58,18.93,28.13,3.42,0.22,25.75,-0.26,-0.38,-0.65,0.08,0.26,0.48,5.31,28.18,0.42,-0.16,0.72,2.61,6.82,2.99
stock101538,10.03,1.11,1.04,0.0,0.44,-0.03,0.22,0.02,-0.18,144.91,-0.32,144.91,-0.32,29.04,0.41,0.82,10.94,0.32,3.17,-14.34,1.31,2.64,-0.61,1.18,-1.96,0.47,0.75,-1.51,4.65,406780.56,2915138180.0,1.4,45.43,-2.53,-11.47,3.19,6.82,-0.04,-0.04,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.79,1.18,1.28,1.41,1.41,1.84,1.97,2.61,2.88,2.55,2.88,-53485.5,-148365.23,50663176.67,139283227.0,1.03,1.26,1.78,2.14,2.31,-0.16,4.2,3.63,22.84,29.76,0.39,9.04,4.97,-0.09,-0.39,-0.56,-0.26,0.02,0.65,6.28,39.49,0.3,-0.59,0.57,2.63,6.93,1.29
stock102821,14.42,1.15,1.05,-0.0,0.17,-0.0,0.06,0.01,-33.94,-102.15,0.24,-102.15,0.24,-134.75,-0.09,-0.24,50.97,-0.04,40.11,22.03,-4.47,-7.61,16.5,-1.97,10.77,0.49,0.49,2.94,3.63,734273.39,2575149670.0,2.85,4.6,22.2,-4.12,-10.38,-11.75,0.07,0.05,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.16,1.31,1.39,1.51,1.56,1.56,2.73,3.17,3.2,3.12,2.26,-672390.96,-1112775.86,-83081385.79,30276164.04,5.54,5.06,5.26,5.09,2.49,-0.03,1.19,1.02,52.89,21.52,0.17,11.27,1.28,-0.09,-0.8,-0.7,-0.67,0.29,0.29,5.17,26.7,0.29,0.43,0.58,2.23,4.99,1.93
stock101200,8.22,1.07,1.02,0.01,0.17,0.03,0.27,0.03,-6.74,65.76,3.14,65.76,3.14,20.49,4.9,3.14,7.34,3.6,12.02,3.15,1.85,1.38,0.23,1.68,0.72,0.27,0.4,2.2,3.92,250431.27,569339843.0,4.4,2.0,9.6,4.85,-5.19,0.74,0.05,0.1,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.41,1.15,1.25,1.36,1.47,1.68,1.43,2.04,2.35,2.28,2.43,-43712.74,-88806.67,7154060.86,30301437.28,1.6,1.37,1.39,1.65,1.9,0.24,0.84,0.61,23.02,62.54,1.14,0.01,22.05,0.06,0.21,-1.32,0.12,0.32,0.01,5.23,27.31,0.33,-0.49,0.44,2.65,7.02,1.8
stock103110,24.41,1.4,1.13,0.01,0.29,0.09,0.05,-0.2,19.46,7.31,6.86,7.31,6.86,418.12,2.43,13.18,64.44,0.85,29.08,12.27,0.01,-1.49,-0.53,-0.14,9.85,1.47,1.48,4.58,4.49,8343338.0,85256178000.0,0.98,0.52,-9.73,-14.17,89.22,164.46,0.14,0.0,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.2,1.15,1.44,2.62,3.89,4.54,3.6,3.81,5.2,3.96,2.98,-1551737.24,-10311944.19,-930244960.0,-9678782340.0,2.0,3.1,3.79,2.61,1.56,0.0,0.0,0.0,70.43,1.28,0.06,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.82,7.33,53.71,0.59,-0.26,1.74,2.85,8.12,1.16
stock102321,9.84,1.22,1.07,0.04,0.53,0.04,2.08,0.08,-13.14,6.91,61.22,-26.22,11.27,-71.94,8.2,2.11,6.22,2.79,7.04,0.85,-4.17,0.4,2.31,0.04,1.7,0.84,0.86,-2.27,3.7,1695554.68,34045228200.0,0.5,1.57,-1.3,4.13,11.19,34.61,-0.05,0.04,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,1.99,1.15,1.31,1.41,1.62,1.92,3.07,3.3,2.99,2.77,2.3,-220716.24,-1358487.57,43878602.15,-203007927.0,1.21,2.15,1.94,1.31,0.81,0.04,1.3,1.1,57.36,22.1,1.32,19.92,12.38,-0.28,0.33,-2.05,0.36,0.37,0.56,4.15,17.2,0.55,-0.23,0.95,2.29,5.23,0.71
stock102386,11.24,1.09,1.03,0.01,0.38,0.03,0.51,0.06,16.76,299.32,2.43,294.59,1.22,-13.66,2.68,2.01,14.37,0.96,17.13,3.13,0.32,-0.37,-1.97,0.11,-0.77,0.56,0.77,3.89,4.12,562366.1,5821522580.0,0.97,27.88,13.08,6.24,7.77,43.0,0.1,0.08,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.5,1.25,1.35,1.35,1.58,1.91,2.73,2.91,2.7,3.16,2.62,-171744.26,-331971.38,-42636230.62,58298988.77,2.07,1.86,2.05,2.59,2.09,0.06,1.0,0.8,61.11,23.8,0.48,6.03,3.33,0.12,-0.28,1.38,0.02,0.33,0.82,5.87,34.43,0.6,-0.2,0.67,2.47,6.1,1.63
stock101339,5.19,1.21,1.07,-0.33,0.61,0.79,5.4,-0.02,-8.62,-1340.69,-35.23,-1340.69,-35.23,207.33,-54.4,-6.13,8.9,-6.0,2.93,-2.38,-57.24,-6.59,1.35,-6.5,-5.72,0.95,0.92,-2.23,3.91,397787.0,21355866800.0,0.19,0.53,-1.14,-6.99,9.03,31.73,-0.05,-0.08,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,2.06,1.14,1.37,1.39,1.64,1.86,3.03,3.16,3.07,2.76,2.44,-61733.24,-383228.38,15095070.19,40098916.94,1.52,2.46,2.91,2.8,1.96,0.12,0.31,0.13,88.67,68.65,0.98,10.59,6.27,-0.12,-0.05,-1.55,-0.03,-0.29,0.78,3.83,14.65,-0.03,-1.67,1.26,2.09,4.35,1.38
stock102229,35.15,0.99,1.0,0.03,0.17,0.01,0.47,0.07,5.95,26.99,18.48,26.99,18.48,-67.1,17.83,6.62,9.03,9.51,17.07,0.37,1.2,1.1,1.71,0.25,3.07,0.5,0.62,3.28,3.62,2082778.1,9278638180.0,2.24,10.72,18.75,16.51,36.03,66.43,0.08,0.12,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.19,1.25,1.38,1.38,1.78,1.99,3.11,2.64,2.68,2.51,2.29,-241563.15,-596157.15,-56619085.44,28157014.82,0.82,0.88,0.99,0.89,0.65,0.15,1.47,1.01,47.58,25.91,1.44,14.35,5.86,-0.24,-0.46,0.51,-0.13,0.57,0.64,4.77,22.74,0.78,0.83,0.68,2.36,5.58,0.6
stock103080,26.28,1.18,1.06,0.03,0.36,0.01,1.17,0.06,11.92,10.85,7.52,10.85,7.52,-12.85,9.65,2.95,6.76,5.76,11.37,0.22,0.29,-0.03,0.1,-0.06,0.27,0.43,0.67,5.31,4.1,383357.75,3798645950.0,1.01,1.9,3.83,-5.57,14.76,53.86,0.14,0.11,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,2.55,1.19,1.28,1.41,1.82,2.3,2.87,3.27,3.28,3.15,2.61,-108907.45,-232198.92,73389655.46,167785391.0,2.35,2.24,2.5,2.76,2.13,-0.05,2.1,1.55,41.3,8.81,1.95,0.22,7.94,-0.0,-0.07,0.1,-0.03,0.5,0.45,5.63,31.72,0.65,0.02,0.54,2.49,6.2,1.91
stock102912,17.88,0.76,0.92,0.0,0.0,-0.0,0.01,0.0,64.37,6.8,70.58,6.8,70.58,-1272.38,41.37,22.31,50.97,5.8,68.51,-1.58,-24.7,-12.03,-24.48,-1.14,14.94,0.45,0.55,2.55,4.92,372047.04,122750849.0,30.31,14.3,19.92,11.75,-1.27,13.6,0.08,0.2,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.01,1.31,1.4,1.42,1.48,1.82,2.84,3.12,3.02,2.69,3.08,-173069.78,-280912.85,-19195348.52,34036378.29,3.15,2.36,2.24,2.15,2.81,-0.08,1.06,1.06,87.68,6.94,0.26,0.0,30.69,0.06,0.08,30.69,0.07,1.16,0.04,6.92,47.88,1.18,1.22,0.48,3.22,10.4,2.55
stock102337,9.39,1.07,1.02,0.01,0.12,0.03,2.53,0.07,14.23,92.22,2.21,92.22,2.21,213.4,6.33,0.31,5.6,0.62,6.23,3.88,2.96,0.12,-0.85,0.27,-0.92,0.62,0.68,0.75,3.59,651272.26,11258727300.0,0.58,3.9,32.07,19.16,21.47,51.7,0.02,0.1,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.08,1.45,1.45,1.45,1.6,1.86,3.0,2.63,2.52,2.42,2.25,-607391.6,-733769.71,-96916134.67,66991859.96,3.93,2.81,2.83,2.88,2.21,0.0,1.02,0.84,88.51,7.3,2.02,2.3,12.4,0.11,-0.0,-0.6,-0.02,0.47,0.57,4.86,23.64,0.65,1.03,0.51,2.29,5.26,1.95
stock102432,7.83,1.11,1.04,0.01,0.28,-0.02,0.13,0.0,-0.34,30.56,5.13,30.56,5.13,-828.39,4.89,10.83,21.12,4.19,17.71,-1.44,0.95,2.56,1.94,0.72,3.58,0.63,0.81,0.8,4.03,688705.36,3134945010.0,2.2,0.0,17.74,14.47,23.5,19.0,0.02,0.11,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,2.37,1.31,1.31,1.31,1.31,1.51,2.71,2.93,2.61,2.27,2.52,-265333.31,-440504.99,-89026146.43,24293004.48,2.28,2.02,1.72,1.48,1.45,-0.64,4.2,3.64,12.35,6.19,0.39,1.2,6.45,-0.03,1.4,-2.27,1.26,0.47,0.64,5.44,29.61,0.67,-0.01,0.85,2.54,6.45,1.19
stock102159,14.11,1.03,1.01,0.17,0.87,0.91,0.45,-0.32,14.78,11.9,20.32,11.9,20.32,5.19,19.84,38.73,24.54,1.21,49.97,5.24,-1.49,-1.0,-0.71,0.0,-2.48,1.24,1.34,-2.39,3.33,22829439.17,3.995577e+12,0.06,18.36,-15.96,5.53,29.93,34.13,-0.05,-0.03,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.26,1.15,1.32,1.69,1.75,2.03,2.81,3.08,3.25,2.47,2.11,-4056719.72,-20686497.29,-1539642880.0,-13874018700.0,1.62,2.28,2.48,1.68,1.12,0.0,0.0,0.0,94.07,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,1.27,4.56,20.76,0.21,0.41,1.21,2.32,5.38,0.97
stock103501,25.3,0.73,0.91,0.03,0.17,0.05,0.19,0.05,36.72,36.23,13.24,36.24,13.25,79.66,15.93,13.61,19.46,13.21,37.31,1.71,2.69,-0.05,0.08,1.73,0.59,0.45,0.6,1.72,3.72,636009.11,2381225990.0,2.67,33.42,3.48,17.78,15.05,34.22,0.04,0.1,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,2.25,1.2,1.48,1.48,1.59,1.97,2.63,2.86,2.74,2.58,2.33,-106992.26,-427433.53,97791092.78,180528951.0,1.25,1.36,1.29,1.1,0.81,0.87,4.02,3.63,16.4,26.72,0.97,0.54,9.51,0.13,-0.46,0.64,-0.4,0.47,0.31,5.79,33.51,0.58,2.32,0.42,2.6,6.77,0.72
stock100347,10.02,0.88,0.96,0.01,0.15,-0.0,0.14,0.01,2.68,840.23,12.15,840.23,12.15,-119.12,6.89,7.4,33.84,3.57,43.17,-0.32,7.94,8.43,0.88,4.11,11.76,0.84,0.92,1.63,4.56,595174.12,1866573360.0,3.19,2.21,16.11,-5.56,8.68,28.46,0.05,0.02,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.65,1.24,1.31,1.37,1.6,2.13,2.49,2.82,3.11,3.34,2.88,-102397.23,-189087.18,-5417073.6,64046264.33,1.26,1.14,1.47,1.84,1.59,-0.25,1.98,1.22,46.63,11.62,0.48,2.8,0.95,-0.05,-0.28,-0.42,-0.21,0.1,0.97,6.05,36.55,0.41,0.13,0.73,2.97,8.8,1.43
stock102168,8.83,1.15,1.05,0.03,0.23,0.04,0.9,0.08,-3.35,42.0,11.93,-29.0,-44.04,-29.98,14.61,3.75,3.96,5.89,6.67,1.22,3.09,1.2,0.79,1.28,1.98,0.7,0.77,1.99,4.67,1290518.76,8321866790.0,1.55,0.0,4.5,-2.75,39.06,39.06,0.06,0.18,0.33,0.23,4.4,0.35,67.62,64.29,60.58,2.74,1.19,1.2,1.61,1.61,2.07,2.35,2.85,4.19,4.19,2.94,-105560.48,-282292.12,93385014.92,179775403.0,1.02,1.1,1.73,1.73,0.95,0.15,0.96,0.78,62.13,13.29,1.57,1.24,13.79,-0.24,-0.04,-0.86,-0.02,0.8,0.71,6.57,43.11,0.96,1.36,1.02,2.66,7.05,0.77
stock102631,7.24,1.2,1.07,-0.02,0.94,0.63,2.99,0.13,0.32,-131.85,-2.71,-131.85,-2.71,18.94,-2.44,-0.77,14.92,-0.41,14.98,-27.4,-9.89,-3.18,2.16,-1.94,-2.28,0.87,1.02,-3.85,2.89,632689.05,36634223400.0,0.17,9.42,-1.36,-2.56,16.4,21.89,-0.07,-0.16,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.35,1.14,1.24,1.34,1.46,1.7,2.54,2.69,2.42,2.08,1.8,-127325.92,-527765.84,79493701.92,115120780.0,1.95,2.91,3.3,2.81,2.02,0.17,0.72,0.48,79.53,53.71,0.54,31.96,4.16,-0.09,0.06,-0.18,0.08,-0.68,0.97,3.91,15.27,-0.37,-1.31,1.35,1.96,3.84,1.72
