code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101167,16.36,1.01,1.0,0.06,0.41,0.1,0.98,0.15,17.08,72.19,11.09,72.19,11.09,59.78,14.23,5.94,18.4,6.1,25.98,1.65,5.05,1.9,-1.32,2.0,1.51,0.48,0.76,7.75,3.71,716183.54,10575549700.0,0.68,6.37,25.08,31.83,30.57,42.88,0.19,0.07,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.32,1.32,1.45,1.48,1.6,2.07,2.95,3.19,2.74,2.48,2.42,-327879.32,-833896.26,-205379353.0,-126091556.0,2.42,2.58,2.14,1.73,1.46,0.18,1.59,1.48,53.31,12.68,1.03,0.12,10.49,0.01,-0.07,3.09,0.01,0.31,0.79,5.52,30.48,0.48,0.26,0.85,2.53,6.4,1.26
stock103285,9.45,1.01,1.0,0.0,0.09,0.11,1.06,0.03,36.41,-55.97,0.24,-55.97,0.24,58.94,2.96,0.26,7.84,0.16,12.32,40.86,-3.78,-0.54,-4.07,-0.3,-5.17,0.73,0.77,1.98,4.56,177419.53,3852539370.0,0.46,1.93,8.87,-25.88,-1.66,35.58,0.06,0.02,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,2.69,1.22,1.66,1.66,1.92,2.32,3.65,4.05,3.94,3.44,2.88,-71291.88,-315268.87,-2057947.74,184447331.0,2.71,3.43,4.14,3.48,2.56,0.02,0.93,0.78,95.34,5.57,0.61,3.07,3.27,0.04,-0.01,0.55,0.02,0.11,0.55,5.16,26.59,0.23,-0.38,0.82,2.6,6.75,2.21
stock103464,13.48,1.0,1.0,0.01,0.43,-0.0,0.24,0.02,34.65,-37.48,-0.55,-37.48,-0.55,-105.47,1.18,2.08,9.98,0.95,12.48,-0.39,-0.7,-2.4,-0.23,-1.03,-4.0,0.81,0.89,-7.28,3.75,909895.66,4843792980.0,1.88,2.17,6.31,-1.32,2.04,18.56,-0.16,-0.11,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,1.97,1.15,1.23,1.23,1.3,1.56,2.09,2.45,2.4,2.2,2.26,-262310.63,-824651.62,15913078.8,175023878.0,2.55,3.36,3.43,3.4,2.72,-0.34,4.89,4.2,14.74,36.35,0.46,4.16,5.65,0.01,-0.06,0.35,-0.26,-0.61,0.56,5.07,25.73,-0.49,-0.02,0.92,2.65,7.03,2.23
stock100561,7.2,1.16,1.05,0.04,0.34,0.05,0.12,0.07,11.04,2.37,10.81,2.37,10.81,7.51,10.99,30.33,10.92,7.21,45.7,1.44,-0.91,-2.57,1.59,-1.37,-3.56,0.83,0.91,0.1,3.52,1245968.79,12050494800.0,1.03,4.59,-5.76,11.11,25.65,47.24,0.0,0.1,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,1.91,1.21,1.41,1.54,1.75,1.9,3.43,3.84,3.33,2.7,2.22,-896560.58,-4502006.31,-5362130.01,-1464401770.0,4.91,7.97,7.07,5.9,3.81,0.38,1.35,1.25,38.56,60.88,0.24,17.96,8.19,-0.02,-0.17,-2.4,-0.2,0.33,1.02,5.71,32.66,0.55,1.68,0.79,2.78,7.75,5.47
stock100369,26.61,1.01,1.0,0.01,0.16,0.0,0.02,0.0,-13.78,1.41,1.9,-32.39,-32.07,-73.99,3.43,27.45,15.37,3.16,44.56,0.74,-0.02,4.11,-2.61,0.02,-4.53,0.23,0.65,12.01,3.77,354599.52,1881864670.0,1.88,19.06,21.06,1.26,6.44,40.79,0.3,0.21,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,2.47,1.27,1.35,1.35,1.52,1.74,1.66,2.34,2.28,2.12,2.49,-49020.11,-120648.84,-1843276.58,102959990.0,0.97,1.15,1.22,1.4,2.19,0.17,10.51,8.7,8.12,6.58,0.12,0.0,0.49,-0.02,-2.09,-0.13,-2.45,0.95,0.6,6.12,37.5,1.08,2.03,0.71,3.03,9.15,3.06
stock101181,8.15,0.88,0.96,0.36,0.0,-0.0,0.05,0.01,-20.9,5240.98,100.6,5240.98,100.6,45.82,15429.68,689.58,23.9,1435.68,7.26,-0.01,15431.48,700.19,1.97,1454.2,-3.71,0.31,0.24,3.26,4.4,246926.04,72156738.05,34.22,0.0,18.29,-0.37,-0.37,35.16,0.09,0.21,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,2.72,1.27,1.29,1.32,1.71,2.06,3.39,3.25,2.96,3.03,2.75,-93303.68,-143912.23,-15682067.49,77596031.19,2.27,2.04,1.91,2.08,1.6,0.05,1.11,0.7,83.62,7.32,2.08,0.0,14.86,0.34,1.04,6.48,0.66,1.25,-0.27,6.24,38.89,1.08,2.93,0.41,2.83,7.99,1.67
stock101148,41.5,0.9,0.97,0.01,0.07,0.02,0.09,0.02,6.05,26.85,24.57,4.41,2.53,-16.67,14.81,11.04,54.23,6.55,62.97,1.55,0.27,1.81,8.95,0.25,12.27,0.82,0.86,7.75,6.01,4831580.85,7603963720.0,6.35,10.85,76.67,68.77,125.79,180.03,0.3,0.33,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.72,1.8,1.86,2.3,2.86,3.52,4.91,5.35,5.09,3.91,3.89,-14657027.7,-15883467.03,-17880428600.0,-13841745900.0,3.75,3.45,3.6,2.97,2.15,-0.14,1.31,1.3,50.96,19.13,0.59,11.04,65.6,-0.09,0.2,-18.54,0.2,1.52,0.58,7.82,61.18,1.6,1.68,0.43,3.65,13.31,1.86
stock102683,16.92,1.04,1.01,0.01,0.23,0.02,0.06,0.02,13.61,-0.38,0.77,-0.09,1.07,21.13,3.35,11.7,23.84,3.24,37.95,2.2,-0.04,-1.64,2.43,-0.07,-0.37,0.51,0.65,10.57,4.22,252404.17,1119046850.0,2.26,17.82,-0.41,3.05,34.39,92.93,0.29,0.19,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,2.7,1.13,1.28,1.69,2.38,3.13,2.65,3.37,3.4,2.84,2.79,-146625.91,-764756.03,65715356.18,572179.65,5.13,9.46,7.24,5.03,3.48,0.29,13.28,11.74,3.78,34.11,0.28,0.0,3.14,0.03,-9.23,0.41,-8.89,0.76,0.96,5.32,28.31,0.96,0.71,1.08,2.47,6.12,2.62
stock101975,3.8,1.11,1.04,0.04,0.59,0.38,3.74,0.11,-4.14,42.36,6.35,42.36,6.35,44.41,7.38,1.16,4.77,1.73,6.27,8.63,1.87,0.38,1.03,0.48,1.85,0.74,0.78,5.71,3.51,973861.42,25066818400.0,0.39,0.34,-3.8,7.04,17.65,64.5,0.13,0.01,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.05,1.21,1.41,1.49,2.01,2.37,2.84,3.38,3.36,2.95,2.29,-71579.62,-375479.02,-17303828.6,-49776979.7,0.53,0.86,1.0,0.75,0.45,0.26,0.86,0.51,77.12,42.75,1.49,13.73,5.22,-0.11,0.01,0.14,0.14,0.04,0.67,3.35,11.24,0.18,-1.03,0.93,1.96,3.82,0.3
stock103445,13.75,1.07,1.02,0.04,0.26,0.05,0.44,0.06,-3.76,112.71,12.53,112.71,12.53,-36.54,14.47,8.34,13.34,9.07,20.72,1.36,6.82,4.57,0.14,4.84,0.87,0.41,0.68,2.13,4.52,134346.14,830137808.0,1.62,0.0,15.35,-12.53,-14.7,17.02,0.06,0.06,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,2.76,1.23,1.39,1.43,1.49,1.91,1.68,3.03,2.76,2.73,2.82,-63915.54,-151458.31,39644349.47,117627054.0,3.25,3.33,3.12,3.7,4.03,0.21,1.52,1.06,28.68,33.39,1.09,0.0,6.8,-0.03,0.08,0.87,0.03,0.16,0.62,6.18,38.16,0.29,0.58,0.61,2.74,7.51,3.29
stock101979,10.5,1.1,1.03,0.01,0.38,0.01,0.15,0.02,-19.19,-61.33,32.89,-68.36,8.71,213.39,1.45,3.59,21.44,0.91,23.13,1.82,-3.54,-3.91,2.33,-1.7,0.96,0.78,0.88,0.31,4.41,357594.27,2319924500.0,1.54,1.36,-8.54,2.14,-0.47,38.08,0.01,0.01,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.54,1.19,1.31,1.34,1.59,1.89,2.53,4.0,3.44,3.16,2.76,-99875.41,-526805.66,55974440.25,1381807.32,2.15,3.88,3.46,3.85,2.78,-0.0,2.25,1.38,40.8,30.94,0.25,15.78,0.9,-0.09,0.37,-0.36,0.21,0.01,1.03,6.49,42.07,0.23,0.8,0.8,2.74,7.5,2.31
stock102494,17.57,0.9,0.97,0.02,0.15,0.03,0.13,0.03,16.85,-6.59,11.57,-6.88,11.23,34.03,12.8,15.47,41.72,11.09,59.14,1.76,-2.49,-3.88,2.97,-2.8,-2.53,0.44,0.57,-8.14,4.27,496128.89,1228656340.0,4.04,26.48,17.53,-3.83,-8.3,-3.3,-0.2,0.1,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,2.43,1.24,1.29,1.35,1.5,1.79,2.95,2.93,2.52,2.25,2.51,-168431.85,-272529.95,59836044.62,165104411.0,2.28,2.0,1.75,1.72,1.47,0.74,4.19,4.19,14.66,30.55,0.72,3.85,0.0,-0.0,-2.01,0.0,-2.01,0.31,0.16,5.92,35.1,0.36,1.19,0.38,2.95,8.71,1.5
stock103005,32.46,0.86,0.95,0.01,0.09,0.02,0.11,0.03,20.09,36.89,20.55,-9.37,-20.18,-23.47,15.16,12.8,27.69,12.83,46.26,1.64,1.81,1.57,-1.09,2.18,0.38,0.34,0.59,3.75,4.33,1700820.08,2501031800.0,6.8,8.94,17.82,20.18,19.69,33.64,0.1,0.2,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.68,1.3,1.43,1.43,1.45,2.11,3.46,3.38,3.0,2.43,2.72,-359880.51,-886857.93,-73545567.67,-201980784.0,1.19,1.28,1.1,0.91,0.75,0.88,2.8,2.5,18.93,23.69,1.0,0.08,9.63,0.05,0.32,-0.42,0.28,0.76,0.26,5.5,30.2,0.81,2.08,0.38,2.94,8.67,0.72
stock101647,29.25,0.99,1.0,0.02,0.21,0.03,0.15,0.02,19.03,-20.95,10.79,-20.95,10.79,642.62,8.2,11.44,82.66,7.18,95.06,1.87,-3.29,-5.78,9.43,-3.02,0.19,0.29,0.47,0.03,3.73,689581.31,1726878100.0,3.99,1.0,20.62,-1.35,-2.11,29.94,0.0,-0.01,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,2.26,1.32,1.34,1.35,1.41,1.61,3.16,3.02,2.74,2.4,2.29,-126034.61,-170134.28,-32473586.77,55397531.49,0.97,0.8,0.76,0.73,0.61,0.54,5.68,5.57,16.45,17.57,0.63,2.32,1.66,0.04,-1.41,0.11,-1.32,-0.09,0.23,4.95,24.51,-0.04,2.18,0.15,2.43,5.92,0.71
stock102034,5.98,1.17,1.06,0.06,0.41,0.35,0.92,0.12,11.48,51.18,66.45,-40.72,-34.73,-59.11,14.79,6.64,17.66,2.09,30.02,5.7,-1.49,1.74,-2.98,0.68,-0.64,1.11,1.04,9.0,5.33,486054.4,15297460000.0,0.32,9.36,-10.88,20.08,20.08,20.08,0.31,0.2,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.07,1.24,1.44,1.44,1.44,2.68,3.41,4.59,4.59,4.59,3.45,-197614.3,-844775.52,116461007.0,295711295.0,2.62,2.9,2.9,2.9,2.57,0.24,0.3,0.27,80.34,83.46,0.32,45.63,20.93,0.03,0.07,4.87,0.06,0.93,1.15,6.15,37.87,0.72,0.94,0.96,2.74,7.48,1.68
stock102639,13.35,1.16,1.05,0.03,0.32,0.02,0.16,0.05,29.35,48.47,9.63,-26.78,-45.94,-76.36,8.52,17.64,14.52,7.38,34.74,0.57,2.23,2.27,2.95,1.64,3.04,0.82,0.84,2.06,4.41,427505.72,1644867080.0,2.6,8.73,18.14,-1.04,7.84,48.0,0.06,0.14,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,2.56,1.25,1.28,1.34,1.62,2.79,3.09,3.35,3.0,2.9,2.79,-56225.44,-93499.96,15390745.13,89012282.26,0.86,0.83,0.89,1.12,0.91,0.22,4.51,3.9,15.2,15.0,0.42,0.0,3.11,0.05,-0.97,-1.02,-1.06,0.75,0.63,5.29,28.03,0.89,1.08,0.6,2.63,6.94,0.94
stock102513,4.72,1.15,1.05,0.01,0.76,0.22,2.28,0.13,7.65,-71.48,0.89,-71.48,0.89,-20.51,1.97,0.65,11.65,0.4,11.3,15.03,-5.01,-1.82,2.43,-1.19,-0.36,1.09,1.01,2.15,3.69,3314690.8,1.84461e+11,0.18,3.76,-8.53,-1.87,40.06,91.87,0.05,-0.01,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,1.86,1.27,1.31,1.83,2.48,2.7,3.66,4.08,3.95,3.18,2.38,-1134656.64,-3516284.71,-194882284.0,-1326432700.0,1.82,2.68,2.47,1.72,1.01,0.21,0.56,0.52,76.33,71.31,0.6,49.07,55.67,-0.04,0.1,5.25,0.1,-0.08,1.31,4.71,22.16,0.21,-0.38,1.4,2.04,4.16,0.69
stock100915,11.14,1.17,1.06,-0.0,0.1,-0.0,0.01,0.0,-15.98,-165.03,-1.64,-165.03,-1.64,88.01,-1.67,-12.44,74.57,-1.08,42.55,0.73,-4.19,-28.51,4.02,-2.74,-5.59,0.44,0.65,10.94,4.13,204228.65,301978778.0,6.76,7.24,18.01,-1.07,4.31,44.86,0.3,0.14,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,2.65,1.28,1.36,1.41,1.54,2.01,1.85,2.95,2.83,2.78,2.75,-62491.08,-114483.57,32311289.19,146378165.0,1.82,1.81,1.93,3.15,2.8,0.01,4.28,1.38,19.97,9.23,0.09,0.0,0.09,-0.02,0.83,-0.0,0.81,0.74,0.25,5.58,31.17,0.78,0.44,0.85,2.67,7.1,2.0
stock101710,8.58,0.99,1.0,-0.13,0.31,0.12,0.73,-0.02,-20.33,-636.16,-30.26,-636.16,-30.26,235.49,-40.91,-17.42,24.13,-4.68,3.84,-0.93,-37.03,-15.54,8.73,-4.01,-10.73,0.43,0.62,5.83,4.26,229214.7,13383050100.0,0.17,0.0,29.22,15.17,30.99,84.91,0.16,0.06,0.59,-0.23,2.27,-0.3,61.2,52.11,46.47,2.66,1.46,1.52,1.52,2.04,2.46,3.57,3.76,3.44,3.15,2.72,-225886.49,-342558.41,-65287452.82,102755482.0,3.63,3.25,3.27,4.05,3.42,0.14,0.51,0.36,84.24,38.87,0.27,44.55,4.59,-0.09,-0.28,-1.69,-0.31,0.2,0.66,5.39,29.01,0.34,-0.23,0.87,2.36,5.57,2.37
stock100634,14.48,0.87,0.96,0.0,0.34,0.02,0.18,0.01,8.04,-56.03,0.28,-56.03,0.28,340.34,0.43,0.83,16.1,0.37,18.36,15.63,-0.55,-1.2,-1.47,-0.47,0.66,0.67,0.73,-2.68,5.4,98464.0,732571384.0,1.34,0.55,1.97,-4.86,-4.86,13.04,-0.09,0.13,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.13,1.13,1.42,1.42,1.44,1.8,2.43,3.06,3.06,2.66,3.26,-27860.85,-126358.85,12251461.07,100618997.0,2.75,3.73,3.73,4.08,5.1,0.31,4.12,2.44,13.83,39.16,0.45,0.4,1.65,0.03,0.35,0.03,0.09,0.55,0.84,6.68,44.68,0.5,0.91,0.25,2.84,8.09,3.42
stock100940,13.27,0.98,0.99,0.01,0.2,-0.01,0.03,0.01,-19.18,405.21,-1.69,405.21,-1.69,-136.6,4.72,31.49,24.95,3.72,16.04,-0.88,3.8,26.45,5.53,2.94,-0.5,0.53,0.65,4.44,4.21,248977.72,620506463.0,4.01,2.98,12.94,-8.1,-2.57,31.65,0.12,0.05,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,2.55,1.21,1.27,1.4,1.42,1.74,2.13,2.91,2.88,2.98,2.68,-54924.64,-128030.19,14182531.98,96790621.63,1.6,1.89,2.36,3.07,2.56,-0.2,4.79,3.46,21.43,10.26,0.12,2.74,0.41,-0.04,-0.79,-0.14,3.21,0.26,0.34,5.09,25.95,0.31,0.55,0.66,2.6,6.75,2.07
stock100572,5.05,0.8,0.93,0.01,0.03,-0.02,0.06,0.02,14.41,152.75,147.97,115.98,114.53,-291.06,55.61,22.45,37.47,8.69,9.43,-1.43,106.18,71.16,-10.6,33.51,10.07,0.35,0.45,4.69,5.25,266727.99,663695430.0,4.02,0.0,4.34,-8.51,-13.82,7.22,0.16,0.13,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.28,1.1,1.36,1.4,1.6,2.18,7.02,4.8,3.44,3.45,3.31,-22925.37,-158274.61,10885885.77,116426037.0,6.17,4.18,3.2,5.44,5.04,-0.13,0.77,0.48,87.72,20.72,0.39,1.76,1.49,-0.12,0.51,-2.86,0.29,0.45,0.49,7.43,55.24,0.58,1.1,0.38,3.09,9.57,4.01
stock103026,23.65,1.26,1.09,0.03,0.28,1.53,0.0,-0.07,-91.6,87.38,8.94,87.38,8.94,1156.32,10.49,987.58,365.11,1.02,-842.81,51.86,4.39,943.33,303.57,0.17,-835.62,1.39,1.39,6.78,4.77,908160.0,35041839000.0,0.26,2.65,19.63,22.67,66.32,127.4,0.21,0.13,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,2.67,1.29,1.71,2.14,2.71,3.51,6.09,5.39,4.86,3.67,3.17,-534625.14,-3132456.2,-391147070.0,-1895039520.0,6.38,6.69,5.79,3.86,2.66,0.53,0.32,0.32,77.46,0.99,0.0,2.24,5.91,-0.02,-0.06,2.68,-0.06,0.5,1.44,6.34,40.24,0.78,0.56,1.33,2.98,8.9,2.3
stock100758,6.15,0.72,0.91,-0.0,0.07,0.0,0.01,0.0,-60.27,-213.84,-0.71,-213.84,-0.71,891.56,-0.71,-6.29,53.31,-0.34,42.56,-5.43,-1.33,-8.48,41.5,-0.7,5.67,0.36,0.6,2.34,3.25,178649.07,326621069.0,5.47,0.0,7.89,-12.77,-15.64,14.95,0.05,-0.01,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,1.98,1.17,1.29,1.41,1.46,1.66,1.8,2.21,2.18,2.13,2.04,-60826.07,-153103.1,-39042787.76,61530297.62,2.73,2.95,2.99,2.83,2.13,0.03,1.61,0.26,50.01,16.04,0.05,6.12,0.05,-0.11,-1.08,-0.12,-0.24,-0.01,0.27,4.44,19.74,0.04,0.17,0.63,2.12,4.51,1.7
stock102137,140.53,0.99,1.0,0.01,0.06,0.0,0.46,0.02,23.51,4.43,122.42,-21.68,66.8,-40.33,20.18,2.72,4.84,11.79,8.89,0.12,-9.89,-0.19,-0.76,-2.79,-1.1,0.53,0.51,16.76,5.99,384887.59,1109223260.0,3.47,28.53,16.91,4.9,12.15,56.14,0.68,0.86,-0.01,0.22,1.27,0.3,68.22,62.05,58.58,4.0,1.36,1.5,1.5,1.61,3.2,3.94,4.37,4.19,4.0,4.09,-112433.26,-346870.49,-3191022.19,46530868.48,1.85,2.43,2.73,3.19,4.76,-0.08,1.85,1.85,52.51,0.96,4.33,0.0,18521.78,-0.68,0.15,18521.78,0.15,0.88,0.09,4.22,17.85,0.92,1.23,-0.08,4.22,17.85,4.68
stock102264,70.82,1.14,1.05,0.01,0.04,0.0,0.12,0.01,9.2,44.28,18.15,43.44,17.46,-74.51,16.51,5.47,13.66,5.93,21.24,0.27,2.99,1.33,0.08,0.28,2.16,0.43,0.74,9.48,6.22,1879615.92,2312002180.0,8.13,17.97,51.07,16.69,64.97,139.01,0.38,0.45,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,4.0,1.83,1.83,1.98,2.71,3.79,5.09,5.96,5.37,4.27,4.05,-4112583.74,-3409437.31,-2725180000.0,-1724921410.0,2.93,2.72,2.4,1.92,2.25,-0.07,1.01,0.49,64.15,6.03,1.08,5.4,3.04,-0.28,-0.23,-0.26,-0.12,1.9,0.86,9.05,81.81,2.04,3.9,0.41,4.07,16.53,3.07
stock102702,30.37,1.12,1.04,0.01,0.16,0.02,0.21,0.04,17.34,14.62,4.43,14.62,4.43,135.43,5.81,4.26,18.82,2.09,24.03,2.38,0.52,-0.1,0.64,-0.08,0.94,0.47,0.61,10.02,5.65,394931.61,2829207650.0,1.4,28.52,30.12,0.23,27.87,135.61,0.37,0.25,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,3.64,1.45,1.63,1.72,2.71,3.59,4.17,5.4,5.06,4.41,3.7,-369942.92,-728631.17,-90120322.34,202692648.0,3.93,3.71,3.89,3.21,2.42,0.11,0.92,0.53,64.34,37.46,0.49,10.73,1.89,-0.01,-0.24,-0.06,-0.22,1.15,0.73,6.58,43.31,1.31,1.07,0.55,3.0,8.99,1.83
stock102572,40.33,0.87,0.96,0.01,0.17,-0.01,0.09,0.01,-22.89,-23.76,7.21,-23.76,7.21,64.03,8.05,16.09,11.96,5.53,33.25,-0.44,-3.27,-0.18,1.29,-2.83,-0.08,0.1,0.32,6.62,4.36,510275.32,2814955100.0,1.81,18.11,3.07,-2.04,-3.05,21.66,0.18,0.19,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,2.76,1.16,1.31,1.31,1.45,1.97,1.77,2.71,2.63,2.74,2.76,-167019.82,-686600.8,80324191.76,21353591.06,2.63,3.87,3.13,2.84,2.64,-0.12,2.43,2.03,32.94,14.99,0.34,0.0,1.83,-0.17,-0.87,-1.05,-0.8,0.65,0.63,6.56,42.98,0.9,3.1,0.43,2.77,7.69,3.31
stock100194,17.02,1.12,1.04,0.01,0.18,0.01,0.27,0.03,22.0,60.27,8.35,59.79,8.02,17.27,7.76,5.29,18.76,4.63,28.27,0.92,2.51,1.26,-1.41,1.49,2.49,0.54,0.74,0.93,5.43,225027.32,1085071730.0,2.07,11.94,26.54,1.67,-0.76,40.31,0.03,0.24,-0.29,-0.12,0.34,-0.17,57.59,50.79,48.83,3.29,1.41,1.41,1.44,3.13,3.13,3.54,3.78,3.38,3.22,3.37,-146582.33,-195223.44,-40166777.67,87174250.28,3.11,2.73,2.68,3.24,3.01,0.08,1.65,0.91,39.54,28.81,0.88,1.54,2.12,0.1,-0.15,0.32,-0.07,0.95,0.5,8.1,65.68,1.05,1.86,0.24,3.74,13.99,3.96
stock102538,15.79,1.0,1.0,-0.01,0.15,-0.01,0.23,-0.0,12.87,-175.16,-7.46,-175.16,-7.46,-746.02,-8.06,-5.26,12.79,-4.4,8.3,0.97,-5.35,-3.1,1.33,-2.74,3.11,-0.02,0.52,15.72,5.64,374969.01,1101031970.0,3.41,6.15,24.33,14.84,7.05,-8.57,0.59,0.2,-0.49,-0.12,-0.19,0.12,62.99,51.96,45.55,3.77,1.38,1.45,1.45,1.61,3.06,2.98,3.2,2.86,2.83,3.77,-187881.49,-316514.98,9785753.54,122744393.0,2.46,2.22,2.0,3.06,4.2,-0.19,1.53,1.03,34.49,39.25,0.84,1.91,5.58,0.07,-1.26,-0.89,-1.09,0.73,0.25,7.6,57.7,0.8,1.19,0.72,3.11,9.67,2.58
stock103168,14.97,1.02,1.01,0.06,0.42,0.08,0.27,0.1,15.98,40.61,9.87,-6.26,-26.75,-19.89,14.22,22.42,13.29,11.25,40.85,1.4,3.11,3.93,1.93,2.54,2.75,0.62,0.74,0.14,3.33,1606325.55,8942780310.0,1.8,6.35,-1.32,-3.73,-1.12,5.2,0.0,0.02,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,1.9,1.14,1.14,1.19,1.21,1.93,2.73,2.33,2.07,1.9,2.09,-421230.52,-743795.15,11852792.64,131542358.0,2.2,2.12,1.83,1.57,1.27,0.45,2.82,2.14,22.61,33.85,0.5,1.67,2.15,0.03,-0.74,0.29,-0.45,0.09,0.65,4.23,17.9,0.23,-0.09,0.91,2.14,4.58,1.04
stock103381,6.02,1.09,1.03,0.09,0.43,-0.04,0.47,0.09,53.48,480.76,25.73,480.76,25.73,-235.49,22.22,20.32,20.97,5.1,29.4,-0.43,17.41,14.95,-8.66,4.25,-14.72,0.67,0.87,2.92,4.54,524817.03,9321333740.0,0.56,3.38,-5.94,-18.32,-22.92,18.5,0.08,0.05,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,2.77,1.11,1.31,1.43,1.64,2.56,2.15,3.12,2.89,2.84,2.89,-67159.54,-238614.58,3631095.7,71989800.23,2.38,1.86,1.68,1.82,1.41,-0.03,1.65,0.14,75.97,2.97,0.25,22.78,0.22,0.09,-0.11,0.1,-0.15,0.34,0.51,5.74,32.94,0.43,-0.4,0.86,2.51,6.32,0.95
stock102367,25.03,0.95,0.98,0.0,0.05,-0.0,0.09,0.01,22.07,-61.3,-4.03,-61.3,-4.03,-298.26,1.95,1.05,13.68,1.01,12.94,-2.95,-2.88,-2.26,-5.59,-1.51,1.93,0.59,0.54,7.36,4.58,595608.65,699759541.0,8.51,1.9,5.48,0.76,14.29,54.7,0.22,0.16,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,2.85,1.24,1.41,1.44,1.96,2.47,2.98,3.98,3.65,3.25,2.95,-202326.99,-530928.39,-8450847.48,132269378.0,2.1,2.19,2.36,2.46,1.83,-0.13,0.85,0.63,42.82,25.19,0.96,0.0,10.2,0.2,-0.08,2.14,-0.11,0.64,0.67,5.55,30.85,0.79,0.94,0.84,2.6,6.77,1.47
stock100452,18.38,1.07,1.02,0.02,0.19,0.02,0.17,0.03,20.21,2.15,7.76,2.15,7.76,-4.05,12.85,14.11,16.3,10.29,31.94,0.93,-0.71,-2.49,1.01,-1.04,-2.94,0.24,0.57,4.95,3.77,197487.11,742481142.0,2.66,0.0,16.7,-2.75,7.74,40.84,0.12,0.15,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,2.36,1.24,1.26,1.29,1.56,1.9,1.54,2.28,2.27,2.36,2.38,-31886.1,-64000.08,9311187.8,56314497.54,1.13,1.27,1.66,2.33,1.99,0.43,3.72,2.88,21.33,28.14,0.73,7.19,4.83,0.05,-0.64,0.15,-0.73,0.62,0.46,5.53,30.61,0.72,0.7,0.91,2.74,7.52,2.09
stock101494,10.48,1.21,1.07,-0.0,0.29,-0.04,0.28,0.02,43.17,90.9,-1.76,90.9,-1.76,-216.45,-0.53,-0.55,15.68,-0.24,11.68,24.22,5.18,8.1,-6.66,2.16,7.58,0.98,0.92,-1.43,4.22,1262520.68,8686637380.0,1.45,2.38,11.61,5.33,-0.38,26.11,-0.04,0.09,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,2.26,1.3,1.39,1.39,1.44,1.8,3.19,4.4,3.67,3.1,2.63,-666526.65,-1880290.81,-242089928.0,-958513070.0,3.12,4.39,3.61,3.4,2.38,-0.23,1.66,1.09,56.46,32.19,0.44,26.29,2.81,0.16,-0.27,-0.78,-0.4,0.19,0.85,5.33,28.45,0.37,-0.04,0.9,2.69,7.26,1.94
