code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101748,7.27,1.07,1.02,-0.03,0.15,-0.01,0.13,-0.02,-36.0,-70.2,-16.77,-69.17,-17.27,-123.02,-21.59,-23.97,15.59,-13.85,10.72,0.22,-11.03,-14.95,3.51,-7.03,6.67,0.37,0.58,6.68,4.51,303470.35,685069532.0,4.43,49.36,4.3,-15.17,-13.76,41.99,0.19,0.1,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,2.85,1.17,1.44,1.44,1.84,2.42,2.59,3.73,3.1,3.19,2.89,-22201.88,-127955.69,9503291.83,83973102.49,1.38,1.4,1.37,1.73,1.45,0.16,2.16,1.9,25.77,43.32,0.58,1.31,8.37,-0.18,0.49,0.75,0.43,0.55,0.18,4.21,17.69,0.6,0.31,0.4,2.51,6.29,1.13
stock103436,14.83,1.12,1.04,0.02,0.16,-0.0,0.21,0.03,36.43,-10.99,16.63,-55.53,-41.73,-104.48,12.91,9.89,13.47,8.13,26.06,-0.14,-4.01,-5.27,1.23,-5.1,-3.3,0.53,0.69,-8.41,5.27,462590.67,1742379210.0,2.65,0.0,-10.18,-10.01,-8.57,-13.98,-0.26,0.15,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,3.02,1.17,1.36,1.37,1.49,3.96,3.49,2.87,2.51,2.26,3.1,-101193.39,-403261.23,-8901971.33,55385565.9,2.48,3.03,2.65,3.15,3.46,-0.17,1.9,1.33,42.46,23.73,0.82,16.64,4.13,-0.05,-0.44,0.4,-0.35,0.75,0.38,7.15,51.15,0.86,0.87,0.51,3.35,11.25,3.15
stock100650,11.21,1.05,1.02,0.03,0.28,0.03,0.27,0.04,19.33,-26.6,5.33,-26.6,5.33,143.34,10.26,10.42,13.26,8.81,24.4,1.12,-4.46,-6.52,1.82,-3.41,-0.38,0.57,0.71,-1.93,4.33,840693.94,3700216490.0,2.27,2.3,11.32,5.95,5.85,25.25,-0.05,0.07,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.55,1.15,1.16,1.16,1.56,1.62,2.26,2.13,1.97,2.25,2.66,-215547.98,-463321.82,-17213120.46,120243464.0,2.6,2.64,2.26,2.61,2.25,0.27,3.9,3.0,16.59,17.03,0.85,0.44,4.28,0.12,0.05,0.44,0.13,0.36,0.43,5.14,26.45,0.48,0.3,0.53,2.47,6.08,1.74
stock100476,36.46,1.19,1.06,0.01,0.12,0.01,0.14,0.04,50.08,136.83,5.5,136.83,5.5,52.55,12.67,10.72,21.23,8.05,34.48,0.57,7.03,3.93,-0.4,3.87,5.6,0.49,0.65,6.28,5.1,568776.0,1238770280.0,4.59,13.17,2.42,14.73,43.94,91.49,0.21,0.22,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.21,1.35,1.46,1.69,2.24,2.68,4.03,4.4,4.19,3.69,3.27,-99701.63,-355487.15,59366579.26,27741240.36,1.16,1.37,1.46,1.53,1.55,0.22,2.72,1.9,24.04,24.67,0.75,2.44,2.66,0.14,-0.2,-0.44,-0.29,1.05,0.67,7.08,50.18,1.33,0.97,0.52,3.46,11.97,1.73
stock102617,15.69,1.15,1.05,0.01,0.2,-0.01,0.08,0.01,65.25,31.63,6.12,-17.73,-33.68,37.53,6.77,16.33,30.55,6.08,50.76,-0.45,1.31,-4.17,1.92,1.05,2.31,0.46,0.75,-0.37,4.39,425794.53,1126707000.0,3.78,18.83,-0.57,-3.33,-7.1,20.6,-0.01,0.14,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.62,1.13,1.24,1.28,1.36,1.8,2.15,2.75,2.71,2.74,2.7,-126688.6,-532249.61,-1028752.62,-27256847.35,3.32,4.56,4.62,5.13,4.24,-1.47,8.1,6.34,10.11,19.11,0.37,0.64,1.34,0.13,-1.2,-0.1,-1.88,0.69,0.26,6.1,37.22,0.75,0.48,0.42,3.04,9.26,4.59
stock100197,8.25,1.09,1.03,-0.0,0.49,0.02,0.35,0.03,-4.45,-100.95,-0.79,-100.95,-0.79,-65.26,-0.05,-0.07,14.96,-0.04,14.43,-88.8,-5.16,-6.83,1.42,-4.49,-6.32,0.69,0.84,-1.56,3.97,255674.89,1943494620.0,1.32,13.27,-2.6,-2.14,3.0,22.4,-0.04,-0.02,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.28,1.14,1.42,1.42,1.58,1.75,2.38,3.41,3.16,2.71,2.47,-31001.26,-380308.96,21832404.01,-720685542.0,1.28,3.19,2.63,2.39,1.83,0.08,2.17,1.73,22.33,30.55,0.54,2.16,5.57,-0.12,-0.61,-0.3,-0.7,-0.18,0.68,4.49,20.16,0.01,-0.62,0.79,2.32,5.38,1.57
stock101995,13.02,1.18,1.06,0.05,0.29,0.03,0.47,0.1,62.06,53.73,10.66,53.73,10.66,216.44,16.98,10.48,21.56,9.94,30.21,0.64,4.76,-0.57,-2.58,2.78,2.63,1.17,1.09,1.69,5.88,513755.11,2546929300.0,2.02,12.39,8.5,8.5,8.5,23.88,0.06,0.18,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.3,1.28,1.28,1.28,1.42,1.84,5.4,5.4,5.4,3.91,3.61,-226933.69,-226933.69,99890510.62,99890510.62,3.92,3.92,3.92,3.95,3.17,0.11,1.01,0.73,39.88,14.06,0.95,2.89,5.96,0.3,-0.17,2.5,-0.1,0.77,1.38,6.3,39.64,0.57,1.88,0.66,3.03,9.18,2.61
stock101693,17.59,1.16,1.05,0.05,0.38,0.01,0.4,0.07,14.14,-4.19,12.18,-4.19,12.18,171.88,12.35,11.69,15.48,9.19,30.93,0.31,-2.11,-2.24,1.33,-1.78,-1.96,0.6,0.82,0.2,3.36,324065.99,2419987980.0,1.34,3.05,8.65,3.47,6.8,41.06,0.0,-0.02,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.94,1.15,1.3,1.3,1.58,1.79,2.11,3.14,2.69,2.44,2.11,-63546.27,-298249.88,14893291.14,50859922.27,2.05,2.95,2.77,2.86,2.06,0.08,3.19,3.06,25.04,22.02,0.79,3.46,19.78,-0.0,-0.1,-0.57,-0.11,-0.24,0.74,4.67,21.83,-0.03,0.63,0.57,2.27,5.15,1.77
stock101790,35.52,0.93,0.98,0.02,0.11,0.02,0.1,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.58,2.51,4.73,0.46,5.52,0.52,0.51,-6.62,4.25,1138913.28,4065149320.0,2.8,20.88,16.5,16.46,3.56,12.12,-0.17,0.18,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.45,1.35,1.35,1.35,1.35,1.51,2.14,2.26,2.36,2.08,2.54,-529569.46,-955789.03,-199445101.0,-257710719.0,2.75,2.44,2.07,1.71,1.72,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,-0.07,-3.26,0.21,-2.63,0.95,0.14,6.86,47.06,0.98,2.02,0.23,3.14,9.85,2.17
stock101246,9.11,1.08,1.03,0.02,0.31,0.03,0.16,0.03,21.1,-27.51,57.6,-51.64,5.14,-1.34,4.96,9.3,51.1,3.7,59.81,1.75,-5.83,-6.23,2.13,-3.42,2.2,0.49,0.69,3.08,3.45,418780.32,2379939940.0,1.76,2.82,7.81,6.67,9.36,25.31,0.07,0.07,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.08,1.13,1.13,1.13,1.36,1.94,1.78,1.97,1.71,1.82,2.19,-129934.79,-294213.75,-5814912.45,21376754.99,3.43,3.73,3.22,4.21,3.74,0.06,1.07,0.81,36.18,19.55,0.4,6.32,1.85,-0.06,-0.43,0.09,-0.4,0.42,0.35,4.87,23.71,0.53,0.9,0.43,2.34,5.45,3.3
stock100782,9.93,1.14,1.05,0.01,0.33,0.01,0.29,0.04,3.92,79.15,17.67,79.15,17.67,53.88,3.59,4.07,14.45,2.41,16.71,1.24,1.23,1.71,1.08,0.82,0.91,0.74,0.82,5.03,3.42,666239.76,3916257460.0,1.7,20.41,13.36,15.87,33.83,50.91,0.11,0.02,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,1.98,1.19,1.21,1.38,1.53,1.88,2.52,3.06,2.73,2.41,2.23,-126621.08,-375795.22,-30302945.0,30400804.7,1.74,2.36,2.07,1.87,1.6,0.03,1.4,1.04,32.04,31.26,0.59,6.12,5.47,-0.08,-0.0,-0.04,0.03,0.16,0.7,4.07,16.57,0.33,0.18,0.88,2.11,4.44,1.22
stock101742,45.4,1.0,1.0,0.02,0.11,0.02,0.04,0.02,19.82,25.29,11.96,-3.63,-13.88,27.56,15.41,39.71,19.62,14.59,57.82,0.96,1.64,1.73,-1.6,1.61,2.64,0.33,0.63,3.81,4.51,503756.28,1787770610.0,2.82,27.54,22.34,6.32,3.23,37.62,0.11,0.19,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.8,1.36,1.4,1.44,1.47,1.6,3.32,3.45,3.07,2.71,2.83,-132477.48,-276087.05,-72754391.79,64582131.85,1.67,1.88,1.67,1.47,1.31,1.43,13.8,13.01,8.27,14.59,0.37,2.13,3.22,0.03,2.01,0.03,1.95,0.94,0.34,5.81,33.71,1.03,5.39,-0.01,2.88,8.32,1.52
stock102261,7.31,0.91,0.97,0.07,0.28,-0.03,0.49,0.11,80.68,42.33,33.59,42.33,33.59,-168.13,25.14,14.08,9.03,5.39,39.88,-0.49,1.54,-3.79,-3.54,-0.01,5.51,0.64,0.8,-2.8,3.52,127647.41,9398462060.0,0.14,3.25,3.25,-8.05,10.09,20.63,-0.06,-0.06,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,1.99,1.18,1.3,1.3,1.4,1.52,2.49,2.84,2.74,2.18,2.17,-52943.6,-173338.74,36277923.76,133978676.0,3.77,4.47,4.42,4.4,4.37,-0.11,2.0,0.13,79.09,0.59,0.38,35.8,0.29,0.08,0.5,0.02,-0.03,-0.13,0.46,4.5,20.28,-0.01,2.14,0.19,2.29,5.25,4.22
stock101459,6.69,1.14,1.05,-0.01,0.22,0.02,0.53,0.03,26.39,-128.61,-3.35,-128.61,-3.35,399.87,-3.09,-1.3,12.35,-1.02,8.94,-2.79,-1.78,-0.58,-2.97,-0.56,-0.49,0.36,0.49,1.1,2.94,431440.72,3471990490.0,1.24,14.6,7.38,0.0,1.67,19.46,0.02,-0.02,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,1.78,1.16,1.23,1.23,1.3,1.37,2.06,2.33,2.11,1.94,1.85,-80380.28,-263411.43,50314668.78,68599666.35,1.87,2.39,2.16,2.2,1.82,0.02,1.11,0.84,60.05,14.21,0.78,10.94,5.27,0.15,0.11,0.84,0.09,0.09,0.36,4.38,19.17,0.21,-0.01,0.72,2.02,4.08,1.92
stock102727,38.18,0.99,1.0,0.02,0.09,0.01,0.08,0.02,55.25,66.37,19.07,-12.44,-37.33,47.07,17.66,19.61,12.96,16.18,36.23,0.65,5.02,1.31,-1.95,3.88,-1.81,0.27,0.5,7.45,4.54,1077955.31,1826544490.0,5.9,32.12,0.63,-6.6,-3.19,12.03,0.22,0.27,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.88,1.15,1.28,1.28,1.41,2.15,1.52,2.98,2.96,2.48,2.9,-80809.36,-285389.96,35380351.31,122969206.0,0.75,0.97,0.94,0.64,0.65,0.16,3.32,2.2,14.77,41.72,0.83,1.03,4.24,0.15,-9.79,0.29,-8.44,1.27,0.5,5.87,34.43,1.35,3.96,0.79,2.88,8.28,1.11
stock101586,6.99,0.9,0.97,0.02,0.25,0.01,0.07,0.03,65.44,83.38,6.85,-26.65,-57.26,-61.69,6.38,23.26,26.11,4.55,47.55,0.53,2.66,2.28,-3.1,1.34,-0.47,0.77,0.72,-1.52,4.01,1017481.34,3719084640.0,2.74,10.63,-8.03,3.71,5.91,49.68,-0.04,0.11,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.25,1.26,1.33,1.33,1.68,1.89,3.01,3.35,2.91,2.72,2.49,-885283.58,-2908021.2,-34941282.92,-1198820520.0,6.24,8.09,6.46,4.86,3.2,-0.08,2.91,2.7,26.12,46.0,0.2,13.67,5.3,0.04,-1.01,-1.11,-1.07,0.41,0.45,4.99,24.86,0.51,1.38,0.51,2.54,6.44,2.64
stock102558,11.36,1.12,1.04,0.01,0.2,-0.02,0.29,0.04,8.63,112.05,7.62,112.05,7.62,80.56,6.99,4.77,6.33,1.23,17.73,-1.16,3.44,2.33,-3.91,0.46,7.22,1.13,0.89,22.1,3.74,380866.39,4492471810.0,0.85,0.93,61.13,61.13,61.13,93.53,0.59,0.2,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,2.39,1.46,1.46,1.46,2.0,2.69,0.05,0.05,0.05,4.44,2.67,-2900.73,-2900.73,0.0,0.0,0.12,0.12,0.12,2.39,1.43,0.02,1.1,0.41,82.51,3.85,0.26,9.87,0.44,-0.06,0.06,-0.41,-0.14,1.27,0.7,6.41,41.15,1.13,1.74,1.03,2.36,5.58,1.36
stock100054,3.37,1.1,1.03,0.04,0.66,0.25,0.87,0.17,11.9,-34.69,6.13,-34.69,6.13,-28.3,6.21,4.71,16.49,1.43,20.76,5.99,-3.88,-3.36,1.54,-1.22,-2.76,0.9,0.87,3.11,3.35,3980665.63,1.22736673e+11,0.32,12.04,-3.71,31.64,67.66,93.68,0.07,0.04,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.8,1.24,1.52,1.94,2.2,2.36,3.21,4.03,3.67,2.85,2.17,-1372424.19,-9962212.46,-782023346.0,-8320737650.0,2.61,4.05,3.89,2.65,1.51,0.22,0.77,0.77,75.65,40.32,0.3,42.67,425.49,-0.02,0.01,113.67,0.01,0.19,0.88,3.91,15.29,0.43,0.11,1.12,2.05,4.21,0.97
stock102297,20.64,1.16,1.05,0.03,0.25,0.01,0.29,0.05,30.22,21.25,10.28,21.25,10.28,-66.47,11.63,10.31,13.78,8.89,28.11,0.22,1.05,-0.76,0.98,0.83,0.38,0.62,0.86,3.21,3.62,142855.58,1012098330.0,1.41,8.37,19.86,3.25,16.41,56.48,0.07,0.05,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.15,1.25,1.33,1.33,1.58,1.88,2.61,2.96,2.8,2.42,2.31,-54357.91,-110968.21,-4503620.1,74256071.17,3.03,2.82,2.75,2.63,2.6,0.06,2.26,1.84,29.68,21.62,0.86,0.74,4.94,0.13,-1.89,-0.08,-1.59,0.36,0.46,5.09,25.94,0.49,1.83,0.6,2.65,7.05,3.35
stock100077,36.3,1.12,1.04,0.01,0.18,0.0,0.1,0.02,25.52,60.92,0.48,61.02,0.55,-50.05,3.77,7.01,16.2,2.65,21.49,0.53,1.42,1.54,-0.71,0.9,0.77,0.8,0.77,14.0,4.63,677475.97,1844481480.0,3.67,0.82,52.97,92.27,117.37,201.5,0.44,0.28,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,2.94,1.71,2.34,2.53,3.28,4.17,5.29,5.11,4.32,3.92,3.16,-3953539.56,5571114.83,-3162641530.0,4039139730.0,9.93,5.36,3.85,3.2,1.85,-0.25,3.12,2.41,27.4,15.92,0.38,0.61,1.54,0.06,0.19,0.24,0.18,1.12,0.98,5.86,34.39,1.32,0.83,1.1,2.74,7.53,1.32
stock101915,14.84,1.07,1.02,0.01,0.21,0.03,0.63,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,0.06,0.18,2.33,0.06,2.44,0.72,0.75,1.67,4.54,577696.86,4159247690.0,1.39,6.35,2.49,4.58,1.85,28.04,0.05,0.08,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.69,1.15,1.3,1.3,1.47,1.99,2.57,3.54,3.09,2.89,2.86,-93351.79,-507089.5,15731056.22,-46378407.64,1.7,2.67,2.28,3.16,2.84,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.12,0.05,-5.7,-0.25,0.29,0.78,5.85,34.17,0.49,0.8,0.79,2.71,7.32,2.32
stock103363,14.06,1.08,1.03,0.07,0.23,0.1,0.41,0.12,20.21,126.46,37.67,126.46,37.67,61.28,28.58,16.46,7.02,18.98,30.31,1.45,11.2,7.72,-2.05,9.5,9.0,0.69,0.78,-1.91,3.56,511615.8,3168198350.0,1.61,5.16,2.48,5.08,5.4,15.34,-0.04,0.17,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,2.0,1.11,1.14,1.15,1.24,1.42,1.93,2.04,1.87,1.87,2.21,-143376.43,-387375.86,-16358007.8,-25781505.01,3.25,3.67,3.07,2.93,2.49,0.78,1.66,1.36,38.4,42.91,1.15,14.42,9.65,0.07,0.63,3.12,0.61,0.71,0.61,5.55,30.85,0.86,1.03,0.65,2.66,7.06,2.7
stock101385,9.22,1.17,1.06,0.01,0.33,0.01,0.27,0.06,39.22,472.61,1.31,472.61,1.31,-70.33,2.11,2.57,13.74,1.08,15.27,1.26,1.73,1.95,-4.25,0.85,-0.25,0.91,0.99,2.46,4.77,711916.56,5281739270.0,1.35,1.34,-9.87,7.46,63.48,100.0,0.07,0.08,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.78,1.25,1.55,2.25,2.72,2.85,3.98,4.72,4.66,3.76,3.04,-486718.09,-3903987.15,38766623.41,-1720982530.0,5.67,8.0,8.67,6.02,3.78,0.12,1.08,1.05,50.93,22.9,0.42,20.31,40.26,0.04,-1.09,-360.69,-1.11,0.37,1.2,7.6,57.78,0.7,1.13,1.1,3.05,9.33,2.98
stock100384,20.13,1.04,1.01,0.02,0.18,0.01,0.11,0.03,38.89,8.19,27.33,5.05,23.63,8.5,10.64,17.0,12.82,10.36,33.64,0.69,-1.88,-4.82,-3.84,-1.09,-8.99,0.56,0.71,-2.78,4.04,697378.04,1640901050.0,4.25,10.74,12.77,-0.35,-0.05,14.12,-0.07,0.04,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.34,1.21,1.21,1.25,1.39,1.42,2.52,2.41,2.36,2.5,2.46,-231861.65,-441115.8,-75730060.86,84389459.72,2.91,2.76,2.74,3.8,3.35,0.21,3.98,2.98,12.63,41.81,0.61,1.27,3.79,0.08,-3.11,0.44,-2.93,0.05,0.25,6.5,42.21,0.1,1.49,0.03,3.11,9.68,3.24
stock100107,8.11,1.18,1.06,0.03,0.12,-0.05,0.31,0.01,14.16,220.6,-10.38,220.6,-10.38,-144.56,21.92,8.66,17.55,7.97,11.61,-1.82,38.22,16.85,-4.76,13.48,4.55,0.56,0.66,4.43,4.03,290454.66,1034482530.0,2.81,5.37,-3.34,1.63,4.65,51.87,0.11,0.08,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.46,1.16,1.35,1.35,1.81,2.14,3.23,2.93,2.85,2.87,2.58,-51928.42,-344962.95,53171012.11,144490950.0,1.87,3.23,3.02,3.63,2.87,-0.23,0.89,0.61,59.79,39.27,0.92,1.78,5.02,0.25,0.27,0.4,0.19,0.45,0.35,5.57,31.02,0.58,-0.15,0.88,2.6,6.79,2.62
stock101463,22.11,1.16,1.05,0.02,0.35,0.02,0.28,0.04,-4.7,16.58,64.47,-0.65,40.17,-33.2,6.12,7.63,7.06,3.86,17.85,0.94,-2.51,1.39,0.76,-0.6,1.88,0.75,0.78,-5.41,4.05,1131750.4,8795282770.0,1.29,65.87,-2.68,-9.83,6.14,10.44,-0.13,0.02,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.24,1.11,1.23,1.26,1.32,1.57,2.03,2.68,2.88,2.37,2.46,-124076.14,-615294.67,82308609.41,111133123.0,1.25,2.06,2.13,1.75,1.41,0.04,1.36,1.11,45.86,34.31,0.51,4.13,3.38,-0.21,0.14,-2.95,0.19,0.36,0.42,6.27,39.27,0.53,1.63,0.84,2.81,7.87,1.37
stock103175,30.82,1.2,1.07,0.07,0.11,0.01,0.14,0.14,590.07,695.71,119.24,695.71,119.24,458.97,60.08,50.09,22.14,49.19,68.24,0.21,43.53,6.65,-71.27,38.24,-0.62,1.21,1.23,2.33,4.65,1398765.02,2295519950.0,6.09,3.53,0.23,2.53,17.77,96.93,0.07,0.11,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.5,1.27,1.42,1.42,2.26,2.7,4.48,4.67,4.04,3.73,3.0,-865034.95,-3387369.46,-472611314.0,-2228013030.0,4.86,6.29,6.09,4.97,3.2,0.0,0.0,0.0,30.52,1.64,0.98,0.0,0.0,0.73,-1.09,0.0,-1.09,0.52,0.78,5.39,29.02,0.75,1.34,1.22,2.94,8.64,2.8
stock103324,15.99,1.04,1.01,0.01,0.19,-0.0,0.09,0.02,9.21,79.18,46.71,38.45,13.36,-101.91,7.26,14.62,26.84,4.89,30.5,-0.05,1.32,5.71,-1.71,1.49,-0.81,0.56,0.7,6.81,4.08,634842.8,2846701830.0,2.23,14.9,12.84,37.61,36.43,70.47,0.18,0.17,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,2.54,1.28,1.43,1.49,1.76,2.05,3.4,3.43,2.99,2.63,2.66,-166425.11,-725174.45,-7210411.03,132047378.0,1.95,2.69,2.4,2.58,2.63,-0.06,1.68,1.3,36.47,29.66,0.33,5.32,2.12,-0.05,0.45,0.01,0.39,0.83,0.67,6.54,42.74,1.01,1.29,0.82,2.99,8.94,3.1
stock102186,13.77,1.1,1.03,0.01,0.18,0.01,0.18,0.01,4.48,12.6,74.98,-4.08,49.07,151.39,3.53,3.68,17.34,2.29,22.05,2.06,-1.96,0.26,-2.01,0.04,-1.75,0.44,0.78,2.69,4.71,475278.48,1618477940.0,2.94,26.91,-4.57,-9.29,-13.99,11.77,0.08,0.14,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.89,1.15,1.48,1.48,1.5,1.98,3.13,3.12,2.87,2.62,2.95,-197724.51,-2108125.55,50823656.72,-6653388790.0,4.51,8.96,7.46,6.37,5.22,0.19,2.32,1.22,32.79,13.35,0.62,12.09,2.16,-0.04,1.25,-1.4,0.53,0.52,0.55,5.8,33.64,0.67,0.51,0.73,3.06,9.37,4.73
stock102361,14.7,0.66,0.89,-0.01,0.11,0.05,0.06,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-17.83,-27.72,-7.99,-8.52,6.27,0.35,0.54,-1.08,4.32,302654.09,666172819.0,4.54,27.78,8.09,-8.87,-11.76,27.72,-0.03,-0.05,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,2.59,1.2,1.27,1.38,1.46,1.68,2.8,2.89,2.52,3.28,2.65,-54901.78,-135826.16,26638938.34,123305926.0,1.49,1.61,1.49,2.1,1.62,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.04,0.08,-2.99,-0.11,-0.59,0.23,6.3,39.75,-0.53,1.35,0.53,2.82,7.95,1.8
stock100051,17.67,0.83,0.94,0.02,0.41,0.06,0.57,0.06,23.89,17.11,45.81,1.85,26.81,702.71,4.5,3.26,26.12,2.0,32.98,3.07,-1.1,-0.19,-0.55,-0.29,-0.88,0.54,0.56,-2.85,2.54,1483765.91,17368920000.0,0.85,3.28,2.85,6.19,7.94,19.15,-0.04,-0.03,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.39,1.1,1.16,1.2,1.28,1.4,1.7,2.0,1.73,1.62,1.57,-191253.98,-606316.75,76663767.11,44614948.01,1.53,1.86,1.6,1.53,1.2,0.09,1.2,0.94,52.91,30.45,0.62,17.05,4.16,-0.05,-0.03,0.11,0.06,-0.11,0.64,4.15,17.2,0.06,0.29,0.35,2.05,4.21,1.22
stock102518,20.88,1.1,1.03,-0.0,0.31,0.05,0.08,0.0,-24.95,-108.24,-2.07,-108.24,-2.07,320.31,-0.55,-1.99,29.89,-0.4,27.6,-31.07,-7.03,-20.1,12.82,-5.4,-13.37,0.52,0.67,2.76,3.75,129048.74,838382944.0,1.54,0.84,3.62,-8.74,8.81,16.78,0.07,0.03,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.25,1.18,1.32,1.32,1.38,1.81,2.46,2.92,3.35,3.11,2.38,-33689.29,-124100.71,15677115.92,65247757.8,2.44,2.99,4.29,3.85,2.88,0.37,2.81,2.45,24.29,20.97,0.2,0.0,1.53,-0.07,-0.87,-0.14,-0.77,0.15,0.72,5.0,25.05,0.33,0.12,0.62,2.42,5.86,2.66
stock101000,15.02,1.12,1.04,0.01,0.21,-0.11,0.72,0.01,15.57,25.21,7.42,25.21,7.42,-1417.0,4.88,1.45,4.1,0.77,1.69,-10.26,0.69,0.11,-0.08,-0.28,-0.01,0.49,0.68,-8.25,3.77,579336.42,8942331250.0,0.65,2.91,12.43,-3.03,-8.86,-0.27,-0.18,0.02,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.13,1.24,1.24,1.35,1.46,1.73,2.18,2.55,2.38,2.21,2.23,-176018.29,-367553.92,-9044105.5,85130353.21,2.39,2.61,2.36,2.23,1.77,-0.16,0.75,0.61,78.75,8.52,0.53,51.14,14.73,-0.26,-0.4,-40.16,-0.5,0.08,0.32,4.54,20.61,0.17,0.58,0.7,2.41,5.82,1.79
stock102607,10.85,1.09,1.03,0.0,0.38,-0.01,0.79,0.04,13.02,-89.22,-1.59,-89.22,-1.59,83.01,1.05,0.5,13.05,0.37,14.64,-1.9,-8.52,-4.71,-1.65,-2.92,-2.66,0.67,0.78,-1.1,3.21,911184.53,9911725030.0,0.92,4.57,9.26,1.97,23.72,33.46,-0.02,-0.02,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,1.8,1.18,1.24,1.31,1.42,1.52,2.88,3.1,3.01,2.36,2.01,-432688.33,-1000609.22,-15682250.77,53040220.31,4.42,4.4,4.4,2.98,1.86,0.03,0.98,0.74,64.89,46.23,0.75,19.02,5.5,0.12,-0.31,0.04,-0.33,-0.14,0.61,4.43,19.65,0.03,0.47,0.79,2.27,5.13,1.52
stock103610,16.94,0.87,0.96,0.0,0.08,-0.0,0.05,0.0,-20.49,-74.66,0.88,-74.66,0.88,-148.0,0.87,1.46,15.11,0.59,16.11,-3.22,-0.01,0.12,-0.67,-0.04,-2.96,0.27,0.61,7.97,3.97,176674.04,201629549.0,8.76,6.62,2.11,-8.58,4.31,19.8,0.2,0.18,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,2.54,1.23,1.34,1.35,1.37,1.84,3.4,3.29,2.56,2.3,2.57,-34270.89,-59579.63,-6816903.88,5459311.98,1.74,1.95,1.54,1.79,2.1,-0.12,0.97,0.91,28.82,41.51,0.4,0.67,21.5,-0.06,-0.62,-1.72,-0.62,0.4,0.76,5.54,30.64,0.55,1.0,0.7,2.75,7.58,2.08
