code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102808,10.31,1.06,1.02,-0.03,0.23,0.03,0.51,0.01,56.28,-642.04,-14.14,-516.95,-33.96,153.43,-14.88,-6.66,12.02,-5.77,5.95,-1.03,-17.24,-8.58,2.31,-6.97,-6.53,0.42,0.68,12.4,3.43,421552.93,2776291580.0,1.52,1.42,50.51,49.42,98.27,104.16,0.29,0.05,-0.08,-0.02,1.09,-0.26,69.68,59.12,54.73,2.25,1.59,1.75,2.06,2.22,3.1,4.03,3.62,3.36,3.01,2.32,-889654.08,-1457331.04,-93585759.17,145278125.0,5.64,4.44,4.29,3.51,2.83,0.14,0.69,0.58,61.68,70.83,0.87,20.25,14.97,0.24,-0.42,5.42,-0.32,0.36,0.55,5.15,26.5,0.66,0.44,1.09,2.56,6.56,2.2
stock102419,13.07,1.12,1.04,0.02,0.54,-0.01,0.54,0.07,-7.61,0.77,2.47,0.77,2.47,70.49,4.14,4.08,13.03,2.35,19.22,-0.62,-0.08,0.3,0.41,-0.37,0.9,0.65,0.61,-0.3,3.18,414064.07,4273932290.0,0.97,1.89,27.76,32.69,32.02,37.87,-0.01,0.1,-0.35,-0.4,-4.94,-0.29,38.2,31.5,32.65,1.82,1.33,1.45,1.5,1.5,1.84,2.12,2.0,2.11,2.19,2.03,-162964.05,-259685.13,-69312957.93,-98340385.22,2.08,1.59,1.41,1.57,1.34,0.09,2.79,1.18,46.09,18.6,0.58,20.61,1.19,-0.14,-0.57,-0.62,-0.25,0.57,0.54,3.87,14.95,0.85,0.33,0.57,1.9,3.61,1.11
stock101688,27.32,1.16,1.05,0.01,0.26,0.03,0.26,0.04,-4.62,-21.83,27.94,-30.12,14.37,342.07,4.52,4.49,10.49,3.26,15.41,2.86,-2.88,-0.99,0.87,-1.7,-1.54,0.49,0.74,5.47,4.55,869117.5,3992055710.0,2.18,1.98,32.69,42.14,40.1,72.37,0.16,0.16,-0.39,-0.36,-3.77,-0.45,51.64,37.92,35.0,2.86,1.39,1.53,1.53,1.9,2.38,3.36,3.09,2.81,3.34,2.94,-513051.16,-837284.16,-169803419.0,-226943695.0,2.84,2.07,1.88,2.23,1.9,0.24,2.06,1.55,35.27,26.13,0.73,0.36,3.02,-0.18,0.26,-0.77,0.42,0.82,0.86,6.38,40.67,1.28,1.46,0.81,2.88,8.32,1.48
stock103528,64.03,1.04,1.01,0.0,0.06,0.0,0.02,0.0,5.02,-56.06,0.22,-66.2,-22.91,-68.16,2.24,8.14,55.34,2.11,58.83,0.44,-2.87,-11.31,5.26,-2.72,-4.4,0.21,0.56,15.73,5.11,179164.75,360414159.0,4.97,17.64,51.44,113.5,178.39,144.11,0.54,0.28,-0.3,-0.72,-5.83,-0.55,42.24,33.13,33.21,3.45,1.68,2.39,3.18,3.18,4.25,4.72,4.38,3.95,4.22,3.46,-609646.8,1073043.87,52205485.19,131350516.0,6.98,6.41,6.17,6.49,6.66,0.18,15.38,12.61,7.91,20.02,0.26,2.97,0.82,0.01,-7.65,-0.03,-6.64,1.51,0.53,7.74,59.95,1.79,4.29,0.36,3.38,11.46,7.0
stock100469,11.45,1.12,1.04,-0.03,0.38,0.14,2.12,0.05,-8.74,-182.61,-8.18,-182.61,-8.18,902.72,-7.01,-1.26,4.1,-1.4,4.13,-5.33,-14.81,-2.65,2.4,-3.29,1.66,0.55,0.7,2.4,3.91,1320857.83,26732500700.0,0.49,3.26,5.63,30.41,26.8,44.03,0.06,-0.03,-0.13,1.85,14.29,0.76,94.46,87.43,79.76,2.38,1.15,1.39,1.39,1.68,1.91,2.23,2.31,2.41,2.59,2.49,-227919.68,-762585.08,85249141.21,190851549.0,1.54,1.56,1.52,1.56,1.15,0.1,0.65,0.57,73.76,41.53,1.11,5.21,17.13,-0.25,-0.01,0.91,0.02,0.09,0.55,5.23,27.34,0.38,0.18,1.08,2.59,6.73,0.86
stock103611,13.16,1.03,1.01,0.02,0.49,0.03,0.84,0.08,10.7,-65.35,0.14,-65.35,0.14,-79.32,3.88,2.25,11.8,2.24,15.43,1.82,-7.33,-4.93,-0.5,-4.54,-5.76,0.55,0.74,-5.65,3.72,893806.98,7766372920.0,1.15,1.48,17.5,18.88,26.78,25.93,-0.13,-0.07,-0.22,0.26,1.47,0.05,69.12,61.7,59.61,2.13,1.19,1.25,1.32,1.41,1.74,1.71,1.59,1.95,1.95,2.26,-507256.25,-744594.23,-92591691.88,-5947901.14,4.27,3.41,3.43,3.09,2.86,0.04,1.09,0.7,39.35,48.83,1.0,5.72,6.45,0.05,-0.21,0.18,-0.18,-0.38,0.87,6.13,37.57,0.07,-1.11,1.07,2.76,7.64,2.68
stock101312,9.12,1.15,1.05,-0.01,0.28,-0.04,0.29,0.01,0.37,-193.02,-6.02,-193.02,-6.02,-215.36,-4.47,-4.35,11.88,-2.15,8.65,3.24,-8.99,-9.04,4.27,-4.95,-4.45,0.5,0.65,7.27,3.59,583680.0,3756802630.0,1.55,2.21,45.45,47.57,55.63,56.7,0.17,0.11,0.01,-0.04,0.07,-0.36,57.97,51.92,53.35,2.25,1.46,1.56,1.64,1.72,2.23,3.49,3.13,2.78,2.93,2.36,-332464.19,-491257.37,50923479.05,47782824.31,2.27,1.71,1.36,1.27,0.92,-0.13,0.94,0.73,55.93,35.61,0.49,7.73,5.12,-0.1,-0.45,-1.43,-0.48,0.85,0.35,4.9,23.98,1.03,0.54,0.94,2.36,5.57,0.8
stock101761,30.53,0.99,1.0,0.01,0.06,0.02,0.16,0.03,49.45,20.79,21.17,20.79,21.17,237.21,17.41,6.53,13.67,3.14,21.0,2.19,-0.05,-1.55,-7.41,-0.21,-4.39,0.44,0.71,5.11,4.4,364322.28,1500502080.0,2.43,0.45,23.25,23.8,27.21,40.05,0.14,0.06,-0.44,-0.14,-0.88,-0.12,56.81,49.6,47.24,2.76,1.25,1.36,1.37,1.45,2.2,2.21,2.19,2.4,3.13,2.82,-521196.61,-818690.32,-149409372.0,-142111514.0,9.25,7.25,7.47,7.86,6.5,0.09,0.97,0.17,84.07,12.05,0.48,15.56,0.79,0.07,-0.48,0.13,-0.33,0.38,0.64,6.8,46.21,0.72,0.78,0.78,3.07,9.44,6.05
stock100731,12.39,0.89,0.96,0.01,0.23,-0.03,0.05,0.02,71.77,26.97,32.05,-56.93,-55.21,81.21,6.11,29.29,21.47,3.41,34.65,-2.17,1.6,-5.29,6.33,-1.58,-16.64,0.46,0.49,9.62,3.88,2501131.01,18488221700.0,1.35,3.68,51.47,54.49,61.54,53.53,0.25,0.25,-0.35,-0.35,-2.79,-0.38,59.86,45.36,40.01,2.5,1.56,1.72,1.72,1.75,3.49,4.05,3.45,3.68,3.01,2.55,-9718243.83,-15687686.03,-7303664650.0,-11391114500.0,10.65,7.58,7.56,5.27,3.01,-0.3,2.68,2.5,49.64,26.85,0.12,31.16,2.29,-0.03,-1.42,0.46,-1.47,1.11,0.47,6.15,37.78,1.26,2.13,0.67,2.65,7.03,1.65
stock102398,39.15,1.16,1.05,0.02,0.15,0.02,0.37,0.03,11.22,24.31,66.43,15.6,54.77,-32.47,11.09,4.42,8.19,6.74,13.03,1.37,-3.76,0.47,0.57,-0.05,1.11,0.43,0.68,6.65,4.16,3960898.68,12333574400.0,3.21,30.0,-1.21,15.62,30.37,25.84,0.18,0.13,-0.4,-0.24,0.14,-0.25,56.2,49.79,46.43,2.63,1.16,1.23,1.39,1.48,2.12,2.94,3.11,2.95,2.57,2.7,-311781.69,-506865.32,41542923.47,22574241.48,0.66,0.51,0.45,0.36,0.38,0.16,1.65,1.34,48.71,15.29,1.53,0.49,8.02,-0.19,0.1,0.38,0.12,0.78,0.42,5.93,35.2,1.0,1.68,0.34,3.05,9.31,0.49
