code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102100,13.95,0.89,0.96,0.03,0.24,0.06,0.4,0.03,-3.1,-18.31,11.76,-59.15,-44.12,-66.52,10.96,6.65,18.11,7.86,26.68,2.14,-4.03,-1.24,-0.55,-3.68,-0.64,1.08,1.08,1.48,6.96,525420.71,1727077630.0,3.04,2.59,-6.06,-7.0,-33.16,2.75,0.06,0.07,-0.47,-0.75,-2.74,-0.49,55.92,41.0,36.74,3.38,1.37,1.77,2.21,3.15,3.15,5.87,5.74,6.43,5.58,4.33,-167069.49,-890128.9,41631550.01,151947544.0,2.23,2.27,2.86,3.12,2.34,-0.14,2.4,1.65,25.54,40.26,1.18,0.72,5.19,-0.28,0.36,-0.41,0.61,0.35,0.88,7.43,55.13,0.62,0.61,0.69,3.44,11.85,1.93
stock102083,32.71,0.94,0.98,0.02,0.24,-0.02,0.53,0.02,40.02,9.98,24.82,-46.21,-38.95,-257.4,9.68,4.4,14.72,3.66,22.66,-0.68,-1.31,-1.2,-0.08,-0.99,0.02,0.9,0.91,-5.79,6.4,1189662.26,8753698230.0,1.36,19.91,7.32,-7.94,-44.12,-27.18,-0.22,-0.11,-0.44,-0.67,-3.33,-0.52,60.31,43.17,38.76,3.22,1.28,1.52,2.03,2.26,2.26,3.94,4.39,5.37,5.01,3.86,-193116.73,-1019100.25,37514271.95,273049532.0,1.26,1.92,3.37,3.52,2.95,-0.05,1.17,0.68,56.09,19.7,0.83,4.18,2.53,0.0,-0.15,0.18,-0.1,-0.25,0.66,7.27,52.83,0.1,2.28,0.44,3.5,12.27,2.02
stock101583,18.77,0.94,0.98,0.0,0.04,0.0,0.0,0.0,65.42,134.91,0.5,134.91,0.5,2220.01,0.5,4.46,-5.33,0.22,13.72,0.64,1.94,25.59,-57.47,0.84,-9.35,0.96,0.84,-2.63,7.57,240256.0,229370805.0,10.47,5.0,-14.68,-49.28,-49.28,-9.8,-0.12,0.04,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,4.19,1.51,2.24,2.24,2.54,3.18,6.35,7.08,7.08,5.99,4.66,-108804.99,-658443.5,-51921524.91,-202871679.0,2.44,3.86,3.86,4.08,3.28,0.0,1.95,1.84,47.29,0.0,0.05,0.0,0.8,0.02,0.04,0.37,0.03,0.25,0.34,9.34,87.15,0.49,1.09,0.79,3.89,15.13,2.41
stock100603,5.19,1.08,1.03,0.04,0.82,0.1,0.21,0.03,-1.45,-19.33,3.88,-19.33,3.88,174.83,4.38,16.72,2.36,3.59,37.9,2.84,-1.26,-3.71,-2.98,-0.51,-0.31,1.24,1.21,-5.89,7.7,523638.4,5359442560.0,0.98,8.05,-10.21,-25.75,-49.95,-51.22,-0.27,-0.06,-0.53,-0.14,-1.9,-0.22,52.88,46.47,45.18,3.37,1.26,1.82,2.38,3.33,3.33,5.4,5.61,6.44,5.38,4.59,-210060.06,-1504225.29,78624152.96,181685908.0,2.97,3.35,3.61,3.54,2.36,0.14,4.17,1.53,19.92,2.31,0.21,0.14,0.25,0.01,1.53,0.03,0.42,-0.36,1.08,7.87,61.95,-0.04,-0.92,0.87,3.82,14.58,1.55
stock103295,12.19,1.06,1.02,0.01,0.21,0.01,0.12,0.01,30.32,45.15,129.86,-25.86,17.41,-91.8,2.87,4.89,19.78,2.89,24.18,1.05,-1.68,0.5,-3.46,-0.29,-4.42,0.74,0.78,0.9,6.88,221960.15,1242382880.0,1.79,13.67,-29.29,-29.29,-37.29,26.96,0.04,0.19,0.77,-0.3,-7.72,0.32,41.57,34.82,31.11,4.0,1.34,1.34,1.77,2.38,2.62,6.87,6.87,6.46,5.89,4.3,-164323.25,-164323.25,-46429293.8,-46429293.8,12.61,12.61,12.04,8.98,6.48,0.13,2.55,1.75,23.23,27.93,0.59,2.19,2.46,-0.13,0.33,0.0,0.16,0.84,0.79,8.86,78.59,1.17,0.59,0.75,3.97,15.76,6.24
stock102691,11.77,0.94,0.98,0.0,0.0,-0.0,0.01,0.0,-65.36,396.59,36.28,396.59,36.28,-108.04,26.62,4.72,37.81,1.82,52.09,-6.54,19.31,4.39,31.26,1.58,45.41,1.12,1.07,3.91,8.34,230221.2,83147042.33,27.69,0.15,-11.04,-23.87,-23.77,7.59,0.2,0.15,-0.38,-0.61,-2.36,-0.58,67.34,46.1,35.95,4.21,1.3,1.89,2.78,3.58,4.13,6.56,6.54,7.1,6.12,5.18,-118521.31,-1225254.21,88157124.04,122612027.0,2.98,4.36,4.52,4.31,3.73,-0.18,0.49,0.24,76.63,65.51,0.39,6.56,1.34,-0.36,0.01,-33.27,-0.17,0.88,1.46,10.4,108.07,0.71,1.24,0.77,4.11,16.93,2.66
stock101431,27.81,1.05,1.02,0.01,0.17,0.02,0.09,0.02,18.41,627.56,61.1,617.08,58.78,245.95,8.57,16.1,42.45,6.57,66.99,1.18,6.67,13.48,-6.73,5.29,10.49,1.02,1.02,1.11,9.03,618438.12,1942875020.0,3.18,52.96,13.05,-25.58,-34.44,-11.21,0.06,0.21,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,4.96,1.61,2.18,5.28,8.24,8.24,7.25,7.84,7.78,6.83,5.58,-592359.96,-2447176.84,-141987770.0,36003735.8,4.22,4.72,4.48,3.32,2.91,0.36,5.2,4.93,19.94,12.59,0.41,7.79,2.91,-0.08,2.55,-2.5,2.56,0.86,1.25,11.77,138.42,1.34,1.53,0.93,4.96,24.59,2.68
stock101851,4.44,1.11,1.04,0.04,0.43,-0.38,0.41,0.02,73.18,-53.24,2.05,-68.94,-32.22,-57.17,9.09,9.45,6.59,1.94,41.99,-9.8,-10.74,-25.56,-3.28,-4.13,-8.73,1.14,1.11,-2.73,7.09,486088.13,13465324000.0,0.36,4.6,-17.01,-32.93,-44.36,-22.3,-0.12,-0.11,-0.19,-0.21,-2.62,-0.58,58.89,43.23,39.59,3.24,1.26,1.81,2.0,3.1,3.1,4.99,5.44,6.0,5.71,4.29,-81998.59,-708806.55,38386017.3,174159585.0,1.19,1.74,2.18,2.55,1.92,-0.37,1.58,0.46,78.91,0.23,0.21,20.25,0.18,0.03,-1.48,0.05,-0.49,-0.71,1.44,8.73,76.16,-0.16,-0.11,0.95,3.43,11.79,1.3
stock102832,8.29,1.07,1.02,0.02,0.36,0.03,0.29,0.02,118.57,-36.68,63.02,-43.63,45.14,575.61,4.44,5.58,8.21,3.61,14.78,1.57,-7.0,-13.67,-1.8,-5.5,-16.68,0.99,1.0,-0.71,7.71,808274.55,4990803660.0,1.62,13.69,-5.9,-26.31,-38.28,-15.81,-0.03,-0.03,-0.24,-0.15,0.49,0.15,71.52,58.29,48.58,3.97,2.21,3.27,3.77,5.22,5.22,6.2,6.75,7.01,6.42,4.65,-1350790.96,-11696041.81,331584023.0,650622341.0,4.92,5.84,6.23,6.29,4.25,0.12,1.98,1.64,30.69,32.41,0.65,3.2,5.82,0.17,0.56,1.33,0.52,-0.13,1.07,9.03,81.58,-0.02,1.3,0.57,4.0,16.02,3.74
stock100885,18.53,1.08,1.03,0.01,0.11,-0.0,0.07,0.01,48.63,42.1,19.23,-30.98,-42.09,-127.58,13.68,20.43,19.02,11.53,43.83,-0.18,2.2,-0.94,-3.4,1.51,-3.5,1.09,1.11,3.91,8.56,795507.68,1288293130.0,6.17,19.63,-0.7,-19.43,-33.08,-16.88,0.21,0.19,-0.02,-0.52,-1.95,-0.5,63.53,45.47,37.91,4.6,1.45,1.9,2.12,4.52,4.52,6.54,6.92,7.27,6.73,5.34,-353561.47,-1612473.55,-118544055.0,-391129180.0,2.43,2.53,2.75,2.79,2.31,-0.29,5.53,3.85,17.14,24.78,0.56,4.97,1.56,0.1,0.68,0.11,0.4,0.84,1.38,10.43,108.87,1.13,1.59,0.87,4.27,18.24,1.94
stock101953,17.2,1.03,1.01,0.06,0.41,0.08,0.61,0.05,-13.79,-2.23,8.13,-2.19,8.17,484.81,14.46,9.53,6.06,4.37,19.06,1.36,-1.53,1.13,0.91,-0.16,0.77,1.16,1.12,-3.87,7.26,1314999.52,17772083600.0,0.74,8.54,-14.0,-26.53,-40.19,-48.18,-0.17,-0.09,-0.43,-0.66,-3.8,-0.34,49.35,40.56,39.01,3.26,1.27,1.74,1.85,2.59,2.59,4.51,4.87,5.8,4.97,4.37,-197337.7,-1464077.7,221851651.0,423570962.0,0.99,1.31,1.92,2.76,2.42,0.03,1.21,1.03,67.01,7.54,0.46,1.1,3.45,-0.08,-0.01,0.04,0.01,-0.37,1.31,7.66,58.6,0.02,0.2,0.64,3.5,12.23,1.52
stock102043,24.18,1.09,1.03,0.01,0.14,-0.03,0.09,0.01,44.87,-9.08,8.2,-9.08,8.2,-971.34,8.83,12.99,17.5,5.93,32.9,-2.73,-1.68,-7.71,-2.05,-2.02,-12.5,1.14,1.13,-2.37,8.1,619849.77,1319177200.0,4.7,20.87,23.05,7.47,-11.69,-10.22,-0.12,0.03,0.14,-1.06,-5.69,-0.77,53.93,40.77,37.43,3.98,1.62,1.81,1.94,3.35,3.35,5.84,6.59,7.21,6.14,4.91,-515433.7,-1392405.68,132095962.0,386244004.0,2.94,3.05,3.41,2.94,2.44,-0.35,2.57,1.12,32.52,16.17,0.46,1.89,0.8,0.07,-0.98,-0.28,-1.48,-0.17,1.1,9.06,82.15,0.19,1.86,0.68,4.23,17.88,1.93
stock103289,46.3,0.91,0.97,0.03,0.17,0.0,0.4,0.02,21.48,12.65,7.51,-15.53,-19.38,-81.0,14.94,6.46,30.99,9.4,40.35,0.18,0.68,-0.51,-0.45,-1.48,-0.19,0.69,0.67,-3.18,6.64,430479.29,3734135430.0,1.15,39.34,-7.38,-40.82,-40.82,-20.17,-0.13,0.31,0.18,0.72,5.41,0.22,85.71,73.59,66.12,3.75,1.32,1.88,1.88,2.09,2.09,5.08,5.98,5.98,6.05,4.04,-201180.53,-750809.42,116858929.0,387013246.0,3.26,4.52,4.52,5.0,5.08,-0.02,1.72,1.2,43.75,10.93,1.45,0.17,3.59,-0.11,-0.62,-0.14,-0.53,0.27,0.18,4.25,18.05,0.45,0.13,0.06,4.25,18.05,6.29
stock102663,14.33,1.18,1.06,0.01,0.24,0.03,0.18,0.03,35.33,-36.66,6.77,-36.66,6.77,49.05,4.13,5.49,20.17,1.63,26.97,3.56,-2.83,-6.24,4.45,-1.48,0.06,1.36,1.28,5.36,8.8,386135.89,2335058420.0,1.65,10.55,2.58,-9.99,-33.72,-17.7,0.29,0.13,-0.4,-0.39,-1.16,-0.17,55.18,44.8,39.65,3.87,1.29,1.64,2.07,2.56,2.56,5.33,5.51,6.39,5.68,5.39,-123036.0,-620719.41,14461587.52,118828564.0,2.12,2.56,2.91,4.05,4.24,-0.05,0.58,0.58,60.11,65.86,0.3,14.66,64.4,0.03,-0.06,15.07,-0.06,0.2,1.3,8.96,80.23,0.2,0.77,1.02,3.6,12.98,2.42
stock102602,6.97,1.26,1.09,-0.1,0.72,0.21,1.59,-0.0,69.6,-1226.18,-11.11,-1226.18,-11.11,238.63,-13.68,-6.22,7.13,-4.88,5.93,-2.16,-12.77,-5.42,-3.85,-4.48,-3.37,1.28,1.24,-3.21,7.73,446934.43,9256692230.0,0.48,44.22,-12.33,-19.52,-39.29,-33.17,-0.15,-0.05,-0.48,-0.17,-1.33,-0.36,50.79,44.74,44.44,3.41,1.3,1.84,2.11,3.38,3.38,5.39,5.96,6.83,5.94,4.68,-217994.06,-2090302.43,17104039.23,-311728234.0,3.32,4.55,4.84,4.82,3.59,0.14,1.41,1.06,64.88,40.76,0.79,31.94,5.97,0.28,0.04,2.52,0.09,-0.2,1.33,8.16,66.6,0.2,-1.06,1.38,3.56,12.69,2.42
stock101223,8.53,1.13,1.04,0.03,0.32,0.09,0.74,0.04,10.29,-2.72,8.22,-2.72,8.22,17.92,9.87,4.23,4.72,2.44,16.42,2.99,-1.11,-0.57,-1.11,-0.06,-0.52,1.17,1.2,-2.34,7.73,532921.57,6953747420.0,0.77,25.1,-3.07,-10.21,-27.07,-22.05,-0.11,0.02,-0.16,-0.37,-2.08,-0.46,59.93,47.18,44.21,3.66,1.41,1.78,1.88,2.84,2.84,7.0,6.83,7.16,5.94,4.66,-716977.43,-3880967.3,-202529952.0,-1556996030.0,7.7,9.09,8.78,8.13,6.57,0.02,1.52,0.47,64.04,6.36,0.58,10.02,0.82,0.06,0.08,0.14,0.14,-0.0,1.09,10.3,106.04,0.32,0.14,0.9,3.92,15.37,5.74
stock102431,5.26,1.17,1.06,-0.01,0.69,0.04,0.32,0.01,-9.27,1.02,-2.83,1.02,-2.83,335.02,-1.43,-3.08,25.79,-0.58,2.82,-4.21,-0.03,-0.26,5.46,0.01,-3.92,1.17,1.13,-3.87,7.3,725243.59,12328860500.0,0.59,11.54,-9.15,-17.55,-43.76,-28.07,-0.17,-0.02,-0.4,-0.11,-1.35,-0.39,57.09,46.45,42.99,3.28,1.34,1.81,2.2,2.69,2.69,5.52,6.19,6.7,5.61,4.4,-385620.47,-2885470.23,-75225809.03,-1001150420.0,3.14,3.97,4.04,4.97,3.55,-0.04,0.73,0.44,55.55,62.54,0.19,20.87,1.74,-0.02,-0.15,0.02,-0.1,0.0,1.1,8.17,66.8,0.33,-1.25,1.2,3.62,13.14,2.48
stock101903,12.99,1.34,1.11,0.06,1.02,0.06,4.03,0.07,0.33,-27.56,4.44,-27.56,4.44,-62.42,5.54,1.41,1.27,2.75,3.48,1.04,-2.45,-0.54,-0.19,-1.05,-0.13,1.26,1.23,-3.96,6.53,2695746.38,90054203600.0,0.3,4.16,-5.66,-16.84,-34.61,-37.68,-0.16,-0.11,-0.38,-0.29,-2.73,-0.31,45.28,45.44,47.93,2.35,1.19,1.59,1.91,2.6,2.6,3.6,4.73,5.66,4.83,3.94,-457370.78,-2796882.99,298505326.0,656951805.0,1.32,1.74,2.37,3.09,2.63,0.14,1.77,1.42,47.39,21.89,1.96,9.03,13.24,0.0,0.25,1.18,0.22,-0.41,1.06,5.27,27.81,-0.09,-1.44,1.37,2.98,8.87,1.6
stock101212,6.67,1.3,1.1,0.06,0.31,0.05,0.12,0.05,315.61,562.57,19.97,341.71,-20.02,125.12,18.29,46.67,30.95,5.16,62.77,0.82,14.98,17.39,-22.75,2.44,21.73,1.35,1.33,-3.35,6.93,2204746.51,36855088200.0,0.6,18.2,-11.3,-30.16,-43.67,-50.42,-0.14,0.06,-0.38,-0.17,-4.78,-0.51,34.88,27.91,30.3,2.48,1.21,1.61,2.1,2.73,2.73,3.72,4.36,5.11,4.45,4.2,-601081.33,-4010933.33,213367582.0,662952460.0,2.13,3.18,4.27,5.55,5.46,0.0,0.0,0.0,76.25,0.32,0.11,0.0,0.0,0.02,0.0,0.0,0.0,0.33,1.17,6.65,44.21,0.68,-0.33,1.37,3.46,11.98,3.63
stock103172,10.82,1.09,1.03,-0.02,0.16,0.04,11.95,0.03,-22.92,-710.43,-10.06,-710.43,-10.06,-76.23,-12.46,-0.17,1.09,-1.25,1.2,-2.1,-14.29,-0.19,0.07,-1.41,0.18,1.2,1.19,-3.08,8.52,428632.04,8789985660.0,0.49,3.31,2.37,-8.77,-16.58,-11.46,-0.16,-0.12,0.03,-0.46,-0.84,-0.56,65.27,51.38,47.09,4.17,1.49,1.89,2.29,3.06,3.06,6.19,6.94,7.6,6.3,5.13,-392802.68,-2124883.96,-137342698.0,-1025258850.0,4.27,4.98,4.91,4.81,4.27,0.01,1.04,0.69,87.24,6.89,7.36,2.21,23.23,-0.16,0.03,2.17,0.08,-0.41,1.1,9.54,91.09,-0.08,-0.1,0.78,4.23,17.85,3.56
stock102505,11.36,0.97,0.99,0.02,0.18,0.03,0.16,0.02,10.66,1.62,12.08,1.62,12.08,18.46,10.78,12.14,18.71,7.52,35.33,1.36,-1.11,-1.08,0.14,-1.49,-0.42,0.89,0.9,-2.86,7.09,463505.04,1211405980.0,3.83,15.94,-33.14,14.27,-22.03,3.05,-0.12,0.11,-0.69,-0.55,-3.7,-0.62,49.89,35.88,34.69,3.87,1.61,2.03,2.23,3.59,3.59,6.29,6.65,7.38,5.84,4.33,-241671.11,-1371999.07,-116269619.0,-564242690.0,3.58,3.91,3.43,2.62,1.83,0.15,2.18,1.76,25.66,24.07,0.62,1.64,3.64,-0.06,-0.89,-0.13,-0.77,0.65,0.56,9.54,90.97,0.86,2.26,0.73,3.6,12.93,1.65
stock101730,14.81,1.2,1.07,0.01,0.1,0.01,0.05,0.01,-1.81,8.77,9.56,-45.61,-45.22,-27.52,10.21,19.67,12.87,8.09,36.27,0.76,-0.07,1.91,-2.08,-0.81,2.37,1.32,1.28,8.37,9.82,853102.82,1517397300.0,5.62,23.01,4.59,-22.86,-14.54,-16.29,0.53,0.29,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,5.21,1.47,2.11,2.12,6.3,6.3,7.63,7.41,7.74,6.77,6.27,-759976.11,-2902906.24,-266143416.0,-870251464.0,5.24,4.66,4.85,4.29,3.98,0.09,2.91,1.86,24.08,25.53,0.41,1.31,1.33,-0.09,-3.69,-0.84,-2.92,1.47,1.61,12.03,144.69,1.57,2.59,1.47,4.51,20.36,2.91
stock102719,8.44,1.07,1.02,0.02,0.48,0.01,0.31,0.02,-15.78,-62.55,3.04,-62.55,3.04,185.98,3.93,6.05,12.68,2.71,22.77,0.51,-6.89,-7.56,1.68,-4.81,-4.89,1.11,1.1,-6.92,7.64,433154.3,2910113940.0,1.49,1.87,-8.66,-25.31,-41.83,-49.22,-0.31,-0.13,-0.3,-0.2,-2.61,-0.28,58.47,44.37,40.01,3.55,1.27,1.88,2.18,3.41,3.41,5.51,6.05,6.84,5.73,4.52,-187816.95,-1428684.91,44933975.95,147884033.0,3.22,3.66,4.22,4.24,3.43,-0.01,3.31,2.87,27.25,9.15,0.45,0.66,3.11,-0.1,0.1,-0.07,0.13,-0.78,1.03,8.48,71.99,-0.47,-1.16,1.0,3.66,13.42,2.24
stock101015,4.91,1.08,1.03,-0.01,0.22,0.02,0.75,0.01,-15.62,-172.29,-3.74,-172.29,-3.74,166.33,-3.37,-0.98,7.55,-0.8,2.78,-2.63,-7.86,-2.13,1.33,-1.9,-0.36,1.17,1.13,1.29,7.61,857472.74,7671286880.0,1.12,11.5,-23.4,-25.04,-32.83,-2.77,0.06,0.07,0.17,-0.08,-1.26,-0.27,51.05,46.27,42.55,3.76,1.37,2.12,2.12,2.54,3.78,6.17,6.61,6.85,6.07,4.71,-613081.27,-13741944.45,70697091.26,-8281967080.0,4.06,5.75,5.78,6.67,4.59,0.0,0.83,0.58,70.0,20.1,0.82,13.06,5.41,-0.14,-0.01,-2.91,-0.06,0.47,0.93,8.76,76.7,0.72,0.37,1.03,3.93,15.44,3.13
stock100575,9.83,0.95,0.98,0.03,0.19,-0.02,0.51,0.03,69.86,24.12,10.42,24.12,10.42,-546.36,17.02,6.39,9.71,6.33,18.49,-0.49,1.88,-2.36,0.63,-0.65,-3.19,1.25,1.18,-1.75,8.31,1094736.63,5114705510.0,2.14,2.71,-15.91,-10.88,-32.08,-28.71,-0.09,0.08,-0.44,-0.3,-3.17,-0.52,56.44,41.05,37.24,3.65,1.42,2.01,2.12,2.7,2.7,5.08,6.18,6.82,5.72,4.96,-525110.95,-9020281.23,174041344.0,-2685307280.0,2.5,3.27,3.44,3.56,3.07,-0.26,1.49,1.24,50.6,16.57,0.99,0.51,7.14,0.19,-0.01,2.91,0.04,0.28,1.39,8.34,69.51,0.34,0.08,0.47,3.72,13.86,1.81
stock102937,21.71,1.13,1.04,0.01,0.19,0.01,0.39,0.03,38.57,46.88,5.81,46.88,5.81,19.05,6.13,2.94,11.89,2.52,17.15,1.1,1.71,0.17,-1.93,0.55,-2.26,1.35,1.31,13.39,10.99,561369.04,2750589350.0,2.04,1.55,5.18,-4.42,5.67,97.42,0.94,0.28,-0.42,-0.24,-0.79,-0.25,70.92,54.43,47.72,5.83,1.61,1.99,1.99,3.04,3.04,6.92,7.56,7.91,7.05,7.05,-671473.62,-3212190.02,-356604167.0,-1242875030.0,4.88,5.57,5.25,4.88,4.88,-0.03,1.41,0.94,52.69,21.47,0.86,6.31,3.29,0.15,-0.06,0.49,-0.02,1.77,1.81,12.59,158.61,1.07,2.52,1.39,4.42,19.55,2.46
stock102759,12.25,0.94,0.98,0.02,0.28,-0.02,0.37,0.02,231.67,80.59,6.29,80.59,6.29,-200.9,5.5,4.14,7.97,3.45,13.98,-1.24,2.26,-3.46,-13.43,0.15,-14.53,0.58,0.72,-12.2,5.64,218013.2,1390872350.0,1.57,8.2,-28.94,-28.94,-28.94,-28.94,-0.4,-0.01,-0.38,-0.19,-1.96,-0.09,56.38,45.85,42.08,3.13,1.59,1.59,1.59,1.59,1.62,5.94,5.94,5.94,5.94,3.3,-299839.63,-299839.63,-13492263.88,-13492263.88,8.4,8.4,8.4,8.4,3.78,-0.16,1.39,0.57,38.37,16.29,0.83,0.5,2.55,0.4,-3.08,-0.07,-2.73,-0.13,0.65,7.2,51.8,0.29,0.06,0.61,3.28,10.73,3.22
stock101685,10.7,1.18,1.06,-0.01,0.18,-0.04,0.28,0.0,12.55,-289.46,-5.01,-289.46,-5.01,-111.19,-4.12,-2.66,10.48,-1.59,7.77,5.18,-3.11,-1.89,-3.75,-1.08,0.06,1.03,1.09,-5.2,7.64,408682.96,2340000920.0,1.75,31.42,-15.62,-9.78,-27.26,-27.6,-0.24,-0.04,-0.4,-0.3,-2.25,-0.23,60.82,45.61,42.79,3.8,1.39,2.1,2.1,2.65,2.65,6.7,6.94,7.25,5.9,4.55,-463215.85,-9880639.68,14782578.02,-4474898100.0,6.92,8.49,7.79,7.3,5.91,-0.12,0.96,0.62,59.55,40.33,0.6,6.01,2.95,-0.06,-0.22,-1.11,-0.19,-0.2,1.28,10.41,108.27,0.21,0.4,0.97,4.11,16.93,5.65
stock103486,15.8,0.94,0.98,0.02,0.24,0.01,0.14,0.02,-6.59,-27.49,-2.87,-63.75,-51.43,-92.33,8.27,14.06,6.95,6.18,26.44,0.27,-2.81,-4.05,1.08,-3.25,-2.68,0.9,0.87,-2.88,7.22,1286696.57,4474979520.0,2.88,9.8,-23.11,-38.09,-30.49,-42.64,-0.12,-0.05,-0.42,0.09,0.45,0.26,58.83,54.72,52.43,3.75,1.57,2.28,2.28,4.61,4.61,6.11,5.71,6.03,5.72,4.33,-339142.44,-2575984.88,132388483.0,243353266.0,1.24,1.41,1.54,1.63,1.22,-0.04,2.85,2.27,25.65,24.28,0.44,0.2,2.25,-0.08,-1.53,-0.29,-1.23,-0.27,0.86,8.03,64.41,-0.08,0.38,0.66,3.29,10.81,0.78
stock102953,10.85,1.09,1.03,0.02,0.33,0.05,0.12,0.05,-1.91,-40.46,24.52,-42.12,21.04,-19.71,6.19,16.63,27.86,3.68,43.86,2.63,-6.75,-10.77,4.58,-5.38,-5.19,1.02,1.0,-3.66,6.5,1687609.65,9368552650.0,1.8,6.26,-4.49,-35.99,-22.72,-23.78,-0.14,0.02,-0.37,-0.05,-1.21,-0.14,52.56,44.98,42.22,2.99,1.25,1.79,1.84,2.46,2.46,4.49,5.25,5.74,4.92,3.89,-393358.96,-2636762.9,166744187.0,560802941.0,1.78,2.42,3.26,3.31,2.46,0.15,2.19,1.77,40.44,41.26,0.22,25.54,2.01,-0.11,1.35,-6.83,1.02,-0.04,1.06,7.44,55.3,0.27,-0.35,0.57,3.34,11.12,1.7
stock102578,18.89,1.12,1.04,0.04,0.16,0.0,0.15,0.05,14.18,376.72,65.21,376.72,65.21,-99.45,26.6,28.12,19.95,15.14,29.85,0.0,17.38,21.39,1.37,10.45,2.11,1.13,1.11,1.77,7.44,731248.32,3422817900.0,2.14,1.37,29.38,11.31,1.56,25.24,0.08,0.17,-0.21,-0.12,-1.83,-0.06,45.16,41.18,39.34,3.81,1.51,1.98,1.98,2.66,2.91,6.6,7.28,7.36,6.1,4.65,-2610037.45,-7833523.95,-1644294410.0,-4398129330.0,13.91,11.77,11.64,12.67,9.83,-0.0,0.96,0.72,48.95,25.72,0.54,13.46,4.36,-0.16,0.14,0.26,0.15,0.75,1.17,8.14,66.25,1.11,1.25,0.95,3.79,14.36,6.73
stock100319,11.29,1.1,1.03,0.03,0.25,0.03,0.15,0.03,2.9,18.56,10.89,-25.9,-30.69,-30.61,11.68,19.09,14.95,9.58,35.58,0.89,0.76,2.52,2.34,0.69,4.31,0.98,1.0,0.27,7.7,421072.64,1420030080.0,2.97,13.72,10.36,-22.62,-25.87,-16.29,0.01,0.18,-0.45,-0.18,-2.71,-0.39,58.84,42.09,37.22,4.07,1.41,1.82,1.95,3.2,3.2,5.48,6.02,6.62,5.81,4.73,-115505.84,-485252.15,50720893.26,210367924.0,1.6,1.9,2.36,2.55,1.97,0.27,5.81,5.01,11.72,25.5,0.5,1.41,3.83,-0.03,0.82,-0.01,0.85,0.71,1.23,10.72,114.95,0.97,0.92,0.8,4.1,16.8,1.8
stock100639,14.41,1.09,1.03,0.02,0.44,0.03,0.42,0.04,23.96,-16.05,2.48,-16.05,2.48,-1.35,4.31,4.47,14.8,3.04,20.06,1.78,-0.95,-2.13,-1.38,-0.82,-5.07,1.06,1.04,-2.35,7.6,237765.0,1471276540.0,1.62,5.91,-7.51,-20.87,-19.68,-17.3,-0.11,0.0,-0.16,-0.45,-1.42,-0.21,71.71,53.19,43.94,3.84,1.32,1.62,2.0,2.92,2.92,5.92,6.39,7.21,5.94,4.64,-135277.81,-558590.61,-35706246.16,41865595.1,3.57,4.3,4.94,4.93,3.61,0.12,5.91,4.56,13.74,10.09,0.68,0.14,2.78,0.1,-0.25,0.68,0.18,0.06,1.04,8.33,69.44,0.37,-0.4,0.86,3.53,12.49,2.5
stock101122,8.63,1.18,1.06,-0.15,0.59,0.02,0.93,-0.0,-30.45,-12973.11,-20.47,-12973.11,-20.47,-86.57,-25.78,-16.39,22.19,-8.61,4.09,-0.12,-25.62,-16.3,8.66,-8.54,-10.54,1.12,1.1,-5.53,6.94,253884.43,4271279990.0,0.59,1.6,-6.5,-15.89,-41.77,-37.19,-0.23,-0.15,-0.37,-0.62,-0.93,-0.13,50.89,48.15,48.15,3.05,1.26,1.84,2.22,2.82,2.82,5.49,6.02,6.79,5.47,4.14,-73861.33,-912863.59,25312900.16,-32584921.79,2.32,3.62,4.02,4.07,3.34,-0.07,0.76,0.4,60.93,70.01,0.53,34.04,5.96,-0.19,-0.16,-2.74,-0.33,-0.69,1.1,7.23,52.24,-0.36,-1.0,1.12,3.32,11.01,2.25
stock103193,8.23,0.69,0.9,0.04,0.78,0.22,1.33,0.12,-13.17,-51.24,0.56,-51.24,0.56,4.37,5.45,3.21,8.57,2.69,24.01,5.18,-5.79,-2.51,0.9,-2.85,-1.11,0.82,0.75,-1.9,5.33,133261870.0,2.385233e+12,0.56,0.12,-9.32,-28.86,-23.69,-28.58,-0.06,-0.02,-0.52,-0.17,-3.17,-0.3,38.21,38.81,43.77,2.51,1.14,1.48,1.77,1.91,2.04,2.21,2.95,3.92,3.54,3.24,-742899.25,-4886938.42,160505644.0,-26696642.97,0.05,0.08,0.15,0.16,0.13,0.2,0.72,0.42,44.53,28.15,0.84,21.02,9.0,-0.13,-0.05,1.48,-0.01,-0.11,0.86,5.14,26.46,0.15,-0.17,0.6,2.38,5.66,0.07
