code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103527,21.7,0.91,0.97,0.02,0.21,0.02,0.11,0.03,20.66,40.65,74.99,27.44,58.55,42.03,9.75,17.91,13.12,9.21,36.6,1.15,-2.38,2.54,-0.37,-0.27,3.42,1.1,1.05,-5.47,4.47,657344.96,2944354050.0,2.23,36.71,-10.33,-14.33,-10.33,-14.5,-0.15,0.05,-0.09,-0.3,0.17,-0.54,65.62,52.11,47.47,2.49,1.17,1.24,1.25,1.28,1.55,1.73,1.53,1.55,1.77,2.67,-71969.41,-165237.18,113655989.0,206341169.0,0.88,0.85,0.84,1.09,1.6,0.44,2.48,1.94,18.89,21.03,0.51,0.84,3.15,-0.1,-1.01,-0.7,-0.81,0.31,1.01,9.1,82.74,0.47,1.28,0.65,3.99,15.91,2.37
stock103369,11.05,1.12,1.04,0.06,0.5,0.02,0.2,0.18,-3.42,496.45,86.9,496.45,86.9,380.85,11.41,28.09,8.38,9.19,11.39,0.33,7.83,23.54,4.57,6.64,3.58,1.56,1.26,0.68,5.84,826358.66,8192201990.0,1.01,2.02,5.64,-1.52,-1.34,34.43,0.02,0.15,-0.4,-0.17,-0.87,-0.29,57.05,46.0,43.14,2.59,1.17,1.19,1.24,1.32,2.37,3.19,2.53,2.36,2.76,3.46,-177753.55,-314845.51,-103982495.0,-19735772.12,1.82,1.64,1.75,2.1,2.07,0.1,2.89,2.66,39.13,4.28,0.33,25.88,5.36,-0.23,0.91,1.24,1.15,0.8,1.57,10.66,113.61,0.57,0.31,1.41,4.28,18.36,2.7
stock101132,17.29,1.09,1.03,0.06,0.48,0.08,0.64,0.11,1.51,14.69,6.37,14.69,6.37,-10.26,13.09,9.86,9.79,7.66,21.85,1.23,0.95,1.13,-0.83,0.57,1.21,1.36,1.23,2.39,4.2,559677.3,4737601300.0,1.18,10.7,-5.21,-3.68,4.73,22.79,0.06,0.12,-0.43,-0.13,-0.05,-0.05,64.0,51.08,45.0,1.63,1.22,1.22,1.27,1.43,1.54,2.12,1.86,1.86,1.64,2.53,-142952.65,-255258.21,113028360.0,237563368.0,1.69,1.57,1.5,1.4,1.33,0.24,2.19,1.72,42.5,30.74,0.78,17.92,5.24,-0.04,-0.65,-0.2,-0.61,0.55,1.36,7.44,55.38,0.42,0.65,0.89,3.48,12.13,2.42
stock100712,7.81,1.46,1.15,0.04,0.55,-0.4,0.14,0.48,-4.91,-35.31,3.43,-35.31,3.43,-1440.94,7.89,30.59,52.18,1.87,38.73,-9.26,-4.73,-14.38,18.59,-1.42,-21.33,1.58,1.41,-0.13,4.28,4912373.27,1.45797581e+11,0.34,5.84,-9.92,4.69,6.11,9.92,-0.0,-0.13,-0.31,-0.21,-2.79,-0.18,38.51,36.25,37.38,1.16,1.17,1.27,1.31,1.35,1.75,1.61,2.17,1.9,1.66,2.54,-1066735.59,-3396575.54,-78559941.31,-560101315.0,1.65,1.94,1.54,1.29,1.34,0.0,0.0,0.0,75.16,0.4,0.06,0.0,0.0,-0.01,0.0,0.0,0.0,-0.45,1.34,6.93,48.01,-0.58,0.0,1.55,3.41,11.61,2.12
stock100661,23.94,0.99,1.0,0.02,0.22,-0.02,0.28,0.05,85.28,83.57,10.18,83.57,10.18,54.87,10.53,8.47,22.58,4.85,42.16,-0.77,4.21,-0.08,-2.55,0.92,9.13,1.26,1.23,0.98,4.44,574560.0,4604888030.0,1.25,6.64,-4.16,-4.39,1.44,2.09,0.03,0.22,-0.52,-0.82,-2.62,-0.51,28.31,35.32,41.27,2.07,1.15,1.18,1.18,1.26,1.45,1.75,1.6,1.49,1.95,2.65,-39197.15,-96305.5,20157353.68,16472536.68,0.58,0.67,0.62,0.81,1.06,-0.08,1.3,0.81,58.98,6.45,0.57,1.0,1.05,0.11,-0.54,0.19,0.04,1.05,1.88,10.68,114.16,0.6,1.88,0.98,4.38,19.19,1.94
stock103158,28.33,1.09,1.03,0.04,0.51,0.23,1.04,-0.05,7.99,-32.72,3.16,-32.72,3.16,73.71,8.79,4.31,12.04,1.2,6.09,5.08,-4.69,-2.61,0.73,-0.78,-3.33,0.75,0.95,3.56,2.56,17810221.1,1.002881e+12,0.18,27.48,-8.35,-3.21,-2.48,8.56,0.06,0.03,-0.53,0.04,1.31,-0.01,49.17,50.01,49.43,1.13,1.11,1.12,1.12,1.23,1.44,1.11,0.99,1.18,1.08,1.56,-258609.72,-521544.6,293604042.0,605922491.0,0.13,0.14,0.13,0.15,0.21,0.0,0.0,0.0,86.64,1.2,0.28,0.0,0.0,-0.01,0.0,0.0,0.0,-0.06,0.83,4.84,23.47,-0.14,0.47,0.94,2.6,6.75,0.78
stock102251,16.58,1.13,1.04,0.01,0.2,0.0,0.08,0.01,41.75,31.57,134.8,-42.67,2.31,-91.45,5.51,13.31,53.93,5.64,66.07,0.22,-4.32,-1.03,5.98,-1.57,3.05,2.13,1.46,-2.49,6.59,504917.67,1935671980.0,2.61,4.79,-14.67,-16.39,-14.58,-18.53,-0.1,0.21,-0.02,-0.17,0.88,-0.09,73.42,58.25,50.42,2.95,1.23,1.31,1.31,1.62,2.86,2.37,1.98,1.99,2.48,3.95,-150335.42,-428774.23,66522194.75,121186061.0,1.95,2.27,2.28,4.0,6.01,-0.5,3.03,3.01,20.36,12.7,0.42,4.18,49.13,-0.08,0.86,-1.06,0.86,1.26,1.78,13.26,175.95,0.98,1.29,0.98,5.3,28.1,6.26
stock103135,26.01,1.02,1.01,-0.01,0.19,-0.01,0.03,-0.01,10.15,-325.17,-6.24,-212.59,-53.12,79.56,-6.67,-44.53,64.54,-4.77,32.46,0.77,-9.44,-66.32,29.59,-6.98,-7.62,1.76,1.1,-3.39,5.8,268423.2,1667871560.0,1.61,7.03,-15.08,-15.93,-10.74,-17.69,-0.11,-0.1,-0.17,-0.78,-2.62,-0.39,65.3,47.4,41.74,2.26,1.27,1.3,1.35,1.69,3.69,3.04,2.45,2.41,2.57,3.38,-106511.69,-229585.16,59537495.6,110327829.0,2.41,2.44,2.5,3.47,4.11,-0.15,2.48,1.99,27.38,11.8,0.11,0.86,0.59,0.01,-1.06,0.04,-1.0,-0.33,1.32,11.09,123.08,-0.49,-3.94,1.08,4.45,19.77,4.75
stock102993,10.15,1.14,1.05,-0.01,0.12,-0.0,0.02,-0.0,7.13,38.65,98.47,47.51,69.8,-130.87,-9.61,-65.42,136.72,-6.92,79.63,0.33,21.48,48.82,-20.78,6.59,-3.67,1.43,1.31,-7.42,6.56,438480.0,995096739.0,4.41,2.83,-9.21,-2.68,-8.89,-24.81,-0.28,0.06,-0.42,-0.08,0.25,0.09,53.49,48.61,44.86,2.93,1.25,1.25,1.25,1.41,2.04,2.6,2.04,2.0,2.38,3.75,-129854.74,-323239.2,103597166.0,170984011.0,2.71,2.8,2.78,3.61,4.03,-0.15,1.9,1.89,36.68,40.31,0.11,16.28,8.97,-0.01,1.15,1.9,1.15,0.7,1.76,12.95,167.8,0.4,0.85,1.12,5.0,25.04,4.87
stock101296,13.55,1.07,1.02,0.0,0.14,0.01,0.16,0.0,0.14,103.85,0.96,103.85,0.96,6782.9,0.96,0.83,13.9,0.43,6.38,10.47,25.99,22.27,-9.2,10.84,1.78,0.9,0.73,16.48,5.22,1118381.97,5190111390.0,2.15,0.0,28.56,49.23,59.6,166.73,0.57,0.23,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,3.16,1.67,1.84,2.07,3.49,4.7,7.7,6.96,5.02,3.82,3.45,-2248679.27,-6578026.48,-2875796850.0,-8808651940.0,12.67,11.17,5.84,3.4,2.33,0.09,1.06,0.89,56.14,42.23,0.52,23.49,9.05,0.04,-0.09,1.35,-0.07,1.3,1.02,8.95,80.13,1.1,0.66,0.98,3.26,10.66,2.63
stock102632,11.5,1.12,1.04,-0.0,0.21,0.08,0.09,0.01,56.37,65.39,-1.3,65.39,-1.3,533.39,-1.29,-3.05,27.44,-0.6,25.84,-30.82,2.39,10.72,-12.83,1.17,-5.41,1.25,1.29,7.25,5.16,715499.32,3354108830.0,2.13,1.21,17.71,40.59,43.03,49.54,0.23,0.17,-0.51,-0.07,0.96,-0.14,54.87,48.48,45.8,2.69,1.31,1.48,1.57,1.69,2.03,3.02,3.09,2.87,2.88,3.22,-671968.99,-2359316.58,-109955375.0,-510992122.0,5.63,6.71,5.71,4.89,3.99,0.31,1.59,0.61,53.91,6.78,0.2,3.24,0.29,0.07,-0.08,0.11,0.26,0.98,1.48,9.91,98.19,0.84,1.12,0.95,4.06,16.5,4.47
stock100556,11.14,0.95,0.98,0.01,0.38,0.09,0.12,0.04,-54.34,-37.18,1.98,-37.18,1.98,38.53,3.26,10.37,45.08,1.76,43.05,7.11,-2.03,2.83,23.17,-0.9,6.63,1.38,1.21,-0.82,4.58,401078.29,2741876440.0,1.46,6.69,-7.17,-3.47,-5.03,7.32,-0.02,0.1,-0.28,-0.14,-0.85,-0.13,47.86,43.74,41.97,1.86,1.12,1.16,1.16,1.26,1.61,1.69,1.38,1.37,1.6,2.71,-60219.49,-153480.01,34118307.05,98501884.39,1.4,1.54,1.55,1.44,1.88,0.37,0.95,0.75,40.83,59.62,0.17,26.8,3.47,-0.18,0.03,-5.13,-0.04,0.62,1.42,8.86,78.5,0.17,0.26,0.93,3.87,15.01,2.88
stock100960,18.04,1.07,1.02,0.01,0.2,-0.0,0.28,0.02,15.08,58.87,4.3,58.87,4.3,-110.22,4.45,3.18,10.49,2.58,14.16,-0.35,1.53,0.88,-0.89,0.88,0.6,1.73,1.24,9.05,6.88,543169.03,3254283900.0,1.67,1.0,-2.54,9.13,20.35,59.93,0.39,0.24,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.25,1.21,1.3,1.37,1.63,2.85,3.03,3.26,3.29,3.8,4.27,-152926.86,-617036.73,106078099.0,15085149.14,2.2,3.7,4.17,5.08,5.14,-0.23,3.49,2.75,42.82,19.22,0.81,20.86,4.46,0.07,0.69,0.0,0.67,1.17,1.43,9.91,98.24,1.53,0.47,1.08,4.08,16.64,6.63
stock102520,61.48,1.08,1.03,0.01,0.26,0.02,0.08,0.01,26.99,-58.57,0.94,-58.57,0.94,405.4,3.48,11.21,57.97,2.76,61.12,1.64,-5.01,-23.16,-4.11,-4.6,-0.16,1.67,1.26,-4.11,5.4,372457.69,2379511380.0,1.57,0.78,-15.84,-8.1,-0.93,-0.19,-0.13,-0.01,-0.4,-0.87,-1.65,-0.4,63.42,46.95,42.36,2.03,1.24,1.24,1.24,1.25,1.94,1.89,1.76,1.71,1.79,3.13,-109396.72,-348884.49,136834684.0,68615562.36,1.91,2.89,2.8,2.62,3.39,-0.02,4.82,4.8,17.05,3.49,0.25,1.73,35.25,0.03,-1.38,-40.23,-1.4,0.2,1.46,8.93,79.78,0.07,0.17,0.88,4.41,19.45,5.16
stock102905,14.42,1.1,1.03,0.01,0.12,0.0,0.07,0.02,11.55,90.14,11.86,87.64,10.39,109.0,10.08,17.96,37.17,8.93,55.12,0.03,4.15,7.43,-2.45,4.11,5.56,1.55,1.24,2.2,6.88,346213.75,782997398.0,4.42,0.81,-0.69,-2.76,-1.84,-0.21,0.09,0.18,-0.17,-0.17,-0.16,-0.29,69.99,52.06,45.24,3.32,1.3,1.3,1.3,1.53,2.0,3.5,2.86,2.99,3.4,4.13,-623178.99,-1024699.03,-103561619.0,7718379.17,9.84,8.73,9.19,9.62,7.97,-0.21,4.95,3.73,15.57,22.56,0.5,0.83,1.22,0.04,-0.05,-0.19,-0.02,0.95,1.39,11.03,121.61,0.78,1.58,1.24,4.83,23.36,6.58
stock101632,10.8,1.28,1.09,0.04,1.07,0.12,0.61,0.11,-8.57,4691.41,5.17,4691.41,5.17,10.35,3.5,6.14,15.29,2.13,18.43,3.2,3.58,6.26,0.62,2.17,0.85,1.15,1.28,3.68,3.55,780535.44,13910539400.0,0.56,64.54,-5.51,-0.09,5.06,19.73,0.08,-0.0,-0.48,-0.17,-1.52,-0.17,46.62,45.5,46.82,1.41,1.11,1.17,1.21,1.38,1.46,1.37,1.63,1.51,1.4,2.16,-74888.05,-237551.59,110704643.0,209242873.0,0.94,1.22,1.15,1.05,1.08,0.25,0.77,0.69,36.49,50.94,0.35,12.38,12.97,-0.03,0.25,3.38,0.3,0.01,1.03,5.79,33.54,-0.09,-1.41,0.95,3.27,10.72,1.59
stock100497,47.25,1.07,1.02,0.02,0.24,0.01,0.46,0.04,1.88,19.37,5.2,19.37,5.2,85.94,6.72,3.56,8.11,2.15,12.93,0.54,0.8,0.52,-1.61,0.29,-0.68,1.31,1.27,1.01,4.08,2785277.48,19289933700.0,1.44,12.7,5.02,12.71,13.23,21.19,0.02,0.04,-0.08,-1.25,0.09,-0.49,75.88,57.66,49.09,1.56,1.11,1.15,1.2,1.32,1.54,1.87,1.64,1.57,1.77,2.44,-253672.57,-469852.17,-20715857.79,-122880557.0,0.92,0.77,0.66,0.79,0.84,-0.14,1.35,0.31,64.0,16.35,0.6,4.04,0.94,-0.01,0.08,-0.02,-0.1,0.33,1.05,7.65,58.56,0.23,1.0,0.9,3.86,14.88,1.59
stock101601,10.2,1.09,1.03,-0.01,0.23,0.07,0.44,0.01,-21.72,36.08,-5.77,36.08,-5.77,300.26,-5.6,-2.87,8.98,-2.97,7.81,-5.77,2.66,0.65,0.68,1.4,0.62,1.66,1.17,-1.71,5.58,411256.52,2304589120.0,1.78,1.53,-4.85,14.74,18.06,20.7,-0.06,-0.09,-0.33,-0.31,-1.9,-0.35,58.31,42.97,36.43,2.29,1.22,1.33,1.34,1.44,2.15,3.11,3.07,2.74,2.32,3.29,-252799.89,-924804.05,183353533.0,158369199.0,4.55,5.78,5.25,3.75,4.25,0.36,1.48,1.1,45.43,43.98,1.03,12.77,6.72,-0.21,0.0,-1.24,0.05,-0.08,1.15,9.49,90.04,0.44,0.21,1.1,3.74,14.02,4.95
stock100656,16.45,1.16,1.05,-0.01,0.06,0.04,0.29,0.01,0.82,-171.75,-15.14,-171.75,-15.14,252.38,-16.94,-3.76,9.57,-2.75,3.26,-3.59,-36.97,-9.05,-3.84,-6.23,-3.16,1.34,1.44,2.54,5.58,425549.1,1609916440.0,2.64,0.88,-4.19,7.1,15.93,42.67,0.09,0.25,-0.49,-1.01,-5.43,-1.15,56.85,37.07,32.08,2.76,1.15,1.18,1.3,1.6,1.91,2.03,2.37,2.2,2.41,3.37,-45157.19,-202084.1,29675786.21,49854965.45,0.94,1.85,1.84,1.88,1.84,0.04,0.55,0.52,85.54,5.25,0.73,2.13,40.28,0.07,-0.05,19.15,-0.04,1.35,1.83,10.79,116.53,0.54,2.41,1.29,4.59,21.06,2.54
stock100765,5.42,1.21,1.07,-0.16,0.33,0.01,1.18,-0.02,-1.77,-774.37,-24.4,-774.37,-24.4,-92.51,-48.81,-13.79,9.9,-6.42,-1.27,-0.06,-54.28,-15.8,0.09,-7.31,-5.29,1.65,1.38,-7.53,5.15,4138535.5,1.20827218e+11,0.34,0.63,-6.39,1.31,5.65,6.27,-0.22,-0.08,-0.43,-0.22,-3.98,-0.41,32.58,34.15,39.47,1.74,1.21,1.24,1.27,1.3,2.57,2.42,2.33,2.05,1.74,2.93,-471993.49,-1052983.29,-58228593.05,-58952315.73,0.76,0.8,0.69,0.54,0.68,-0.01,1.39,1.35,69.07,37.56,0.47,40.81,46.83,0.02,-0.05,14.57,-0.04,-0.24,1.61,9.04,81.76,-0.36,-0.73,1.45,3.9,15.2,1.33
stock100532,9.5,1.07,1.02,0.06,0.3,0.05,0.32,0.1,17.25,31.44,18.17,31.44,18.17,26.12,20.67,19.51,8.12,12.39,32.87,0.8,2.09,2.11,-1.16,1.0,3.09,1.29,1.16,0.94,4.44,550998.51,6706892870.0,0.82,11.1,-6.22,1.06,-0.52,0.32,0.03,0.02,0.41,0.13,2.31,0.15,82.1,76.13,66.85,1.91,1.13,1.14,1.14,1.24,1.81,1.3,1.32,1.28,1.34,2.66,-119442.0,-295881.85,97571479.16,82663529.81,2.01,2.36,2.26,2.98,3.25,0.16,0.73,0.59,43.66,47.4,0.63,4.97,9.12,-0.02,-0.09,-0.74,-0.08,0.17,1.01,8.01,64.19,-0.0,-0.23,0.98,3.64,13.24,3.76
stock102101,16.08,1.12,1.04,0.0,0.14,-0.01,0.08,0.01,-22.65,-55.13,0.61,-82.05,-59.76,-128.86,1.72,3.29,48.35,1.27,45.1,-5.82,-2.14,-2.38,14.89,-2.13,11.16,2.39,1.23,-4.6,6.84,368508.84,914793978.0,4.03,12.35,-12.61,-11.21,-8.74,6.0,-0.19,0.11,0.37,-0.01,1.42,0.2,74.31,63.53,53.63,3.51,1.35,1.35,1.35,1.64,4.19,3.18,2.6,2.46,3.25,4.09,-319230.84,-678772.12,6544528.09,-5483776.96,4.25,4.61,4.58,7.49,8.67,-0.31,2.17,1.85,13.28,8.86,0.39,0.16,4.9,-0.21,-3.69,-2.96,-3.42,0.49,2.0,15.03,225.9,0.66,1.81,1.21,5.32,28.35,9.4
stock101515,10.65,0.94,0.98,0.01,0.15,0.08,0.13,0.01,-14.32,681.74,5.62,681.74,5.62,251.95,5.26,5.92,14.47,4.12,19.49,9.71,4.55,5.27,0.54,3.71,3.32,1.23,1.1,-0.44,4.06,293410.93,691830590.0,4.24,3.88,-6.5,0.85,-4.05,39.58,-0.01,0.05,-0.44,-0.17,-1.1,-0.23,57.36,46.3,43.36,2.24,1.2,1.22,1.22,1.69,1.71,2.27,2.51,2.5,2.37,2.48,-80530.88,-306999.41,70421444.04,138565724.0,1.9,3.48,4.13,3.86,3.91,4.66,4.86,2.8,9.86,37.5,0.7,0.76,2.99,0.07,3.33,1.36,2.24,0.28,1.06,8.2,67.17,0.42,1.19,0.36,3.55,12.58,5.03
stock103069,14.33,0.74,0.91,-0.0,0.45,-0.07,0.02,-0.01,-2.7,-132.84,1761.0,-113.13,643.88,-12379.75,-0.89,-18.73,54.32,-0.57,8.6,17.05,-51.23,-74.23,19.97,-16.37,5.92,2.27,1.55,-4.58,5.82,591112.5,23522593400.0,0.25,42.02,-13.52,-8.14,-11.21,10.4,-0.16,-0.01,-0.41,-0.39,-3.29,-0.33,47.28,43.06,42.97,2.42,1.23,1.23,1.23,1.51,1.85,2.45,2.43,2.32,2.61,3.51,-183490.97,-470482.2,138153626.0,255090524.0,1.93,2.44,2.26,2.98,3.35,-0.08,1.32,1.32,66.17,1.36,0.03,5.87,6.32,-0.25,-0.4,5.83,-0.2,-0.11,2.0,6.96,48.5,-0.05,1.57,0.88,3.64,13.24,3.53
stock102958,11.1,0.82,0.94,0.02,0.09,-0.09,0.23,0.03,18.52,36.28,87.01,-86.43,-81.37,-31.38,25.27,9.41,9.3,7.76,24.35,-4.05,-9.41,1.23,3.96,-1.81,4.52,1.44,1.28,3.49,6.65,836280.63,6474979790.0,1.29,28.64,5.01,16.35,2.21,8.82,0.14,0.16,0.59,-0.13,-1.75,-0.04,56.79,50.44,45.65,3.47,1.2,1.29,1.29,1.44,6.42,1.76,2.34,2.25,2.51,4.05,-404354.07,-1046790.05,-250952437.0,-379306422.0,3.79,3.98,3.41,2.78,3.16,-0.44,1.57,1.5,74.43,3.23,0.82,15.7,15.65,-0.34,0.32,-61.51,0.27,0.74,1.33,11.2,125.53,0.56,2.69,1.33,4.83,23.33,2.4
stock103202,8.36,1.19,1.06,0.07,0.63,-0.36,6.26,0.13,53.53,67.12,13.77,67.12,13.77,-244.7,11.17,1.13,2.72,2.01,6.35,-5.11,3.56,0.09,-1.14,0.45,1.99,1.42,1.34,2.06,4.56,1391519.94,57485868200.0,0.24,4.26,-5.32,-7.62,-6.07,8.01,0.06,-0.07,-0.3,-0.2,-1.5,-0.27,42.25,41.21,43.19,1.86,1.14,1.14,1.15,1.36,1.88,1.4,1.22,1.27,1.77,2.75,-158761.75,-307617.67,-30205327.89,66383222.63,1.0,0.99,1.04,1.57,1.73,-0.14,1.2,0.61,82.26,2.81,1.79,7.3,3.61,0.27,0.02,0.63,0.05,-0.19,1.67,8.48,71.97,-0.34,0.69,1.21,3.76,14.16,3.15
stock100606,11.52,1.22,1.07,0.01,0.18,0.02,0.28,0.02,-4.09,-44.84,7.3,-44.84,7.3,-6.75,7.13,4.56,8.03,5.69,14.59,1.72,-6.74,-3.37,2.14,-5.01,3.95,1.62,1.38,0.25,5.74,653411.86,1577231330.0,4.14,0.3,-4.08,14.97,21.26,44.54,0.01,0.03,-0.37,-0.21,-1.27,-0.3,49.36,41.85,40.12,2.52,1.21,1.28,1.39,1.67,1.95,2.33,2.63,2.36,2.42,3.43,-90878.64,-338451.73,79259262.16,122240411.0,1.04,1.53,1.38,1.62,1.7,0.4,2.93,2.47,22.22,11.38,1.25,0.25,11.44,-0.1,0.1,-1.08,0.07,0.28,1.36,8.63,74.53,0.26,0.65,0.81,3.99,15.94,1.99
stock100699,11.75,1.02,1.01,0.01,0.27,0.06,0.49,0.02,11.73,-21.86,1.8,-21.86,1.8,897.65,3.98,2.2,15.41,1.87,19.52,6.05,-1.21,-0.94,0.19,-0.63,-0.28,1.67,1.15,-3.53,6.64,487905.56,2722888680.0,1.79,19.07,-15.65,-11.32,-8.77,-19.52,-0.14,0.04,0.11,-0.94,-3.02,-0.85,58.68,45.2,41.77,3.07,1.27,1.41,1.41,1.41,2.65,2.49,2.59,2.45,2.27,3.88,-132693.69,-720249.65,110413279.0,79682140.84,1.72,3.12,3.21,3.9,4.36,0.12,1.17,0.89,51.29,34.87,0.85,7.61,6.0,0.06,-0.29,0.9,-0.22,0.19,1.72,11.33,128.3,0.55,0.35,1.23,4.26,18.17,4.34
stock100055,7.62,0.98,0.99,0.01,0.21,0.46,0.7,0.04,-15.64,-36.67,-2.08,-36.67,-2.08,538.31,5.78,1.73,5.16,3.83,8.85,37.75,-3.16,-0.57,0.32,-1.97,-1.74,1.49,1.28,1.64,4.83,279269.16,1221589540.0,2.29,0.67,-6.5,-0.52,-7.3,20.54,0.05,0.02,-0.43,-0.16,-1.42,-0.3,47.99,40.76,39.27,1.98,1.2,1.2,1.21,1.4,1.67,2.34,2.05,1.96,2.08,2.9,-108213.85,-222649.28,55969845.85,86734398.22,2.91,3.01,3.76,4.31,4.21,7.1,2.97,2.69,24.63,29.7,2.22,4.14,26.4,-0.3,0.81,1.13,0.85,0.28,1.25,7.42,55.05,0.16,0.02,1.0,3.76,14.12,5.04
stock102495,17.15,0.96,0.99,0.04,0.27,-0.02,0.72,0.07,-9.41,3.24,17.48,3.24,17.48,-654.7,14.76,5.51,5.61,3.47,16.41,-0.51,-2.04,0.68,1.07,-0.39,3.27,1.37,1.39,2.48,4.78,708064.68,13789235000.0,0.51,9.66,-8.09,-0.64,15.18,41.74,0.07,0.07,-0.16,-0.12,-0.53,-0.11,55.91,48.45,45.73,2.13,1.2,1.26,1.4,1.68,1.76,2.66,2.71,2.83,2.29,2.89,-224572.37,-790851.69,118186189.0,120103417.0,2.44,3.68,4.92,3.89,3.59,-0.09,1.25,1.07,76.36,0.57,0.63,0.33,3.83,-0.17,0.04,-2.9,-0.01,0.51,1.39,8.57,73.38,0.28,-0.76,1.08,4.02,16.15,3.32
stock101538,14.69,1.11,1.04,-0.01,0.29,-0.01,0.15,0.01,-14.83,27.59,-2.23,27.59,-2.23,-186.36,-2.36,-4.39,9.9,-1.74,7.24,0.97,0.83,0.77,3.14,0.68,2.3,1.59,1.32,4.36,7.12,671365.1,2777417480.0,2.42,51.85,10.37,10.37,10.37,17.71,0.19,0.1,-0.37,-0.47,-2.79,-0.54,55.03,38.97,35.12,3.37,1.09,1.09,1.09,1.31,1.99,4.93,4.93,4.93,3.19,4.31,-104291.96,-104291.96,-96621271.11,-96621271.11,9.13,9.13,9.13,3.15,3.13,-0.12,3.94,3.23,23.6,28.01,0.4,8.55,3.5,-0.07,0.2,-1.71,0.05,0.61,1.49,10.11,102.25,0.36,0.6,1.07,4.65,21.66,3.04
stock102821,10.88,1.15,1.05,-0.03,0.21,0.05,0.1,-0.02,-18.76,-6630.99,-8.25,-6630.99,-8.25,5129.84,-15.08,-31.32,41.87,-6.87,38.63,-1.72,-14.87,-30.94,8.87,-6.77,8.87,1.68,1.41,-4.14,5.08,554014.87,2735636090.0,2.03,2.8,-16.44,-5.23,-2.77,-0.37,-0.12,-0.05,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,1.72,1.27,1.27,1.27,1.32,2.01,1.91,2.33,2.18,1.94,2.94,-283650.96,-746483.66,153517846.0,106499131.0,3.1,3.8,3.36,3.07,3.28,0.0,0.64,0.51,57.42,22.3,0.22,4.44,1.78,-0.03,-0.24,-0.82,-0.23,0.03,1.49,10.48,109.79,-0.07,-0.2,1.05,4.39,19.31,5.86
stock101200,12.52,1.07,1.02,0.01,0.12,0.02,0.16,0.02,5.1,214.07,6.17,214.07,6.17,281.16,5.44,3.97,5.78,4.31,10.41,2.51,10.5,7.62,0.75,8.19,10.73,1.5,1.23,2.95,5.63,381435.47,599225912.0,6.37,7.16,-17.14,-7.33,-4.79,32.35,0.1,0.11,-0.61,-0.11,-0.71,0.09,49.43,46.59,44.68,2.99,1.37,1.39,1.39,1.74,2.38,2.99,2.75,2.81,2.98,3.49,-99158.48,-256435.39,38846352.92,86627113.09,1.35,1.6,2.12,2.41,2.63,0.34,1.46,1.31,26.21,46.32,1.09,1.8,26.26,0.03,0.49,3.83,0.56,0.56,1.27,9.35,87.44,0.61,0.79,0.64,4.19,17.53,2.65
stock103110,15.99,1.4,1.13,0.05,0.63,-0.44,0.14,0.79,-31.15,-43.74,24.12,-52.34,5.17,-177.22,8.63,37.81,48.36,2.19,46.57,-8.04,-10.42,-8.47,16.23,-2.31,-14.05,1.71,1.5,-2.22,4.58,6246811.44,1.7146005e+11,0.36,5.12,-8.58,-3.44,-2.74,-0.93,-0.06,-0.09,-0.47,-0.38,-3.53,-0.2,29.97,32.4,36.4,1.12,1.15,1.17,1.17,1.2,1.79,1.4,1.39,1.3,1.45,2.68,-559798.72,-1294915.66,33265652.47,-169480498.0,0.72,0.8,0.66,0.69,0.94,0.0,0.0,0.0,71.96,0.94,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.36,1.51,7.22,52.19,-0.5,-0.05,1.69,3.66,13.38,1.52
stock102321,12.35,1.22,1.07,0.01,0.44,0.1,1.55,0.05,-17.36,-65.11,3.74,-65.11,3.74,-19.15,2.21,0.62,7.85,0.54,10.48,10.03,-4.35,-0.86,0.0,-1.43,-0.93,1.54,1.42,4.57,5.31,2128058.97,51982508100.0,0.41,9.71,7.95,16.95,37.07,43.38,0.15,0.05,-0.34,-0.27,-2.59,-0.28,60.13,46.48,42.14,2.33,1.19,1.26,1.43,1.5,1.71,3.25,2.9,2.9,2.73,3.24,-538665.73,-1209279.26,-132711650.0,-173854356.0,2.08,2.02,1.88,1.45,1.18,0.08,1.21,1.01,61.09,26.9,0.87,21.52,8.93,-0.47,0.16,-3.08,0.19,0.45,1.64,10.05,101.01,0.23,0.39,1.15,4.22,17.77,2.16
