code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100556,11.04,0.95,0.98,0.01,0.37,0.07,0.13,0.04,-50.3,-32.02,1.13,-32.02,1.13,30.29,2.35,6.89,43.58,1.24,44.73,7.64,-1.14,1.85,21.95,-0.46,10.44,1.33,1.13,0.8,6.15,397477.95,2728996460.0,1.46,4.96,2.22,5.06,3.39,1.97,0.03,0.09,-0.19,-0.14,-0.72,-0.13,54.71,46.53,43.4,2.55,1.08,1.16,1.16,1.32,2.06,1.4,1.5,1.56,2.42,3.67,-37469.2,-97231.9,45443090.44,71093081.62,1.0,1.05,1.02,1.88,2.82,-0.04,0.7,0.57,41.75,58.86,0.18,20.97,3.57,-0.16,-0.02,-4.96,-0.06,0.32,1.26,8.93,79.7,0.46,0.14,0.97,3.93,15.42,3.01
stock102520,61.93,1.08,1.03,0.02,0.27,0.01,0.07,0.02,6.02,-2.4,5.1,-2.4,5.1,-25.37,6.22,23.4,58.11,5.05,58.44,0.57,-1.75,-9.44,-2.54,-1.96,-3.13,1.58,1.24,0.65,7.17,375183.87,2370814120.0,1.58,0.85,-5.74,-3.42,4.25,-10.26,0.03,-0.01,-0.33,-0.88,-1.75,-0.4,60.61,45.45,41.62,2.91,1.17,1.21,1.22,1.35,2.33,2.05,2.34,2.32,3.12,4.28,-121459.38,-306308.33,14389601.11,-18557239.23,2.34,2.83,2.75,3.63,4.88,-0.1,5.72,5.7,16.52,2.72,0.22,2.17,37.17,0.0,-0.49,-55.95,-0.5,-0.1,1.31,9.3,86.56,0.29,0.26,0.87,4.53,20.56,5.51
stock102905,13.17,1.1,1.03,0.01,0.13,-0.01,0.07,0.01,-2.72,62.09,8.87,59.95,7.44,-472.68,7.55,14.38,39.8,6.58,53.98,-0.75,2.48,5.75,2.08,2.53,5.84,1.49,1.18,4.22,8.73,316202.16,735033968.0,4.3,22.19,-8.86,-8.86,-8.86,18.68,0.22,0.02,-0.09,-0.17,-0.13,-0.29,70.52,52.43,45.45,4.12,1.3,1.3,1.3,1.65,2.63,5.39,5.39,5.39,4.61,5.32,-259646.42,-259646.42,-61441465.29,-61441465.29,10.51,10.51,10.51,7.32,6.66,-0.34,5.14,3.91,14.39,24.65,0.46,0.9,1.2,-0.01,0.07,-0.37,-0.03,0.09,1.16,11.0,121.1,0.52,1.83,1.21,4.73,22.4,5.07
stock101632,10.03,1.28,1.09,0.0,1.11,0.1,0.67,0.09,-18.21,-88.97,0.29,-88.97,0.29,15.7,0.04,0.06,13.7,0.02,17.12,227.93,-0.31,-0.41,-0.66,-0.18,-0.48,1.23,1.26,1.17,5.15,724886.15,14024873600.0,0.52,63.79,5.03,9.74,12.32,16.36,0.04,-0.06,-0.44,-0.16,-1.41,-0.17,50.28,47.19,47.7,1.88,1.1,1.18,1.19,1.26,1.59,1.54,1.49,1.41,1.78,3.08,-78293.82,-162919.43,264785.02,-21743901.63,1.06,0.92,0.82,0.98,1.39,0.03,0.64,0.55,39.43,53.06,0.35,11.43,11.69,-0.07,0.02,1.16,0.06,-0.19,0.99,5.9,34.8,0.11,-1.52,0.93,3.33,11.11,1.61
stock100497,41.89,1.07,1.02,0.02,0.27,0.09,0.5,0.04,-0.44,28.61,6.02,28.61,6.02,350.85,6.51,3.46,10.04,1.94,15.19,5.02,1.14,0.78,1.89,0.22,3.58,1.42,1.27,-1.13,6.16,1644810.85,21713116000.0,0.76,11.28,-8.06,6.52,11.83,-0.13,-0.04,-0.02,0.02,-1.33,-0.25,-0.49,71.44,54.29,46.99,2.3,1.21,1.34,1.34,1.35,1.97,1.91,2.24,1.97,2.37,3.64,-306468.21,-1087825.39,4673424.72,-485573931.0,1.24,1.63,1.46,1.4,2.03,0.02,1.27,0.49,69.47,14.33,0.56,3.72,0.94,-0.08,-0.02,-0.06,0.15,-0.06,1.0,7.77,60.39,0.23,0.79,0.88,4.03,16.23,2.62
stock102389,17.01,1.02,1.01,0.0,0.01,-0.0,0.02,0.0,-27.71,103.03,0.7,103.03,0.7,-128.36,1.36,0.67,51.7,0.59,37.57,-20.4,46.72,16.62,9.09,10.94,4.79,1.5,1.52,7.47,8.42,534128.8,320325304.0,16.67,1.79,-13.08,-6.95,-11.17,-31.55,0.4,0.44,-0.23,-0.13,-0.5,0.01,72.2,58.24,51.51,4.66,1.25,1.34,1.34,1.88,5.2,2.82,3.15,3.24,3.93,5.35,-148035.42,-336762.67,95038437.88,110599484.0,1.69,2.07,2.17,3.04,4.72,-0.17,1.22,0.98,56.7,33.43,0.89,3.7,4.57,0.24,0.44,1.88,0.43,1.74,2.23,14.59,212.83,2.08,2.44,1.68,4.91,24.07,4.06
stock101601,8.42,1.09,1.03,0.0,0.29,-0.0,0.61,0.03,-17.93,111.17,1.57,111.17,1.57,-100.23,1.51,0.7,8.04,0.82,8.42,-0.04,15.21,5.86,0.12,7.68,2.73,1.53,1.09,-14.23,7.12,339488.23,2349552800.0,1.44,1.61,-7.57,-4.54,0.36,-5.18,-0.57,-0.11,-0.26,-0.31,-1.92,-0.35,57.56,42.54,36.19,3.02,1.16,1.25,1.26,1.36,3.22,1.93,2.38,2.23,3.01,3.98,-95234.0,-308328.44,68274371.99,81265390.49,2.15,2.82,2.79,4.04,6.05,0.04,1.53,0.93,44.19,43.97,1.17,12.81,6.18,-0.15,0.45,-1.18,0.25,-0.57,1.01,9.32,86.86,0.35,-0.3,1.12,3.69,13.6,4.38
stock100765,5.22,1.21,1.07,-0.06,0.42,0.1,1.13,0.01,-11.58,-341.61,-3.38,-341.61,-3.38,-26.2,-13.23,-4.94,11.9,-2.16,3.43,-1.79,-18.53,-6.74,2.52,-3.0,-3.51,1.63,1.32,-10.56,6.07,3985822.01,1.15859279e+11,0.34,0.69,0.19,-2.79,-3.87,-4.4,-0.36,-0.01,-0.36,-0.22,-4.0,-0.41,32.02,33.89,39.33,1.92,1.1,1.14,1.14,1.38,2.57,1.62,1.59,1.54,2.52,3.37,-169172.14,-334495.12,-11160521.25,30183450.8,0.4,0.38,0.36,0.59,0.72,-0.02,1.72,1.68,64.21,38.66,0.44,41.74,45.17,-0.03,0.38,15.2,0.4,-0.15,1.5,9.73,94.76,0.47,-0.84,1.45,4.09,16.7,1.41
stock100532,8.87,1.07,1.02,0.06,0.31,0.06,0.33,0.1,14.86,26.3,17.93,26.3,17.93,65.04,20.74,19.62,8.85,12.06,33.44,0.86,1.38,1.78,0.89,1.04,6.33,1.39,1.11,1.57,6.39,514458.61,6595746820.0,0.78,6.69,-1.0,7.0,10.18,24.27,0.06,-0.07,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.62,1.12,1.32,1.36,1.51,1.82,1.52,2.32,2.17,2.72,3.82,-131508.81,-806688.04,52142611.06,-1567378.71,2.35,4.14,3.8,3.73,4.18,0.13,0.81,0.65,44.91,48.61,0.61,5.05,7.87,-0.0,-0.01,0.11,0.01,-0.29,0.88,8.33,69.32,-0.1,-0.0,1.01,3.74,13.98,3.64
stock101155,25.99,0.9,0.97,-0.01,0.04,-0.01,0.04,-0.0,-16.1,-112.88,2709.95,-102.07,2567.27,-6.19,-32.55,-27.54,24.56,-11.92,6.14,0.75,397.08,-16.69,2.65,-6.75,-1.72,1.35,1.21,1.92,8.3,649797.41,1353079110.0,4.8,0.48,-6.04,-2.44,-3.71,-10.84,0.1,0.35,0.0,-0.67,-1.53,-0.44,63.06,50.74,46.47,4.23,1.15,1.21,1.21,1.5,2.24,1.38,1.8,1.85,3.03,5.02,-168049.52,-504303.33,-20031594.66,-117275583.0,2.04,2.67,2.53,3.63,6.33,-0.14,1.3,0.74,63.9,54.82,0.43,33.26,2.51,-0.04,0.7,0.03,0.49,1.66,1.38,13.97,195.14,1.56,2.07,0.57,5.4,29.2,5.6
stock102101,19.32,1.12,1.04,0.0,0.12,-0.02,0.06,0.01,-27.79,-80.49,0.49,-92.2,-59.8,-141.78,0.86,1.62,47.14,0.63,42.05,-14.62,-3.58,-4.39,14.96,-3.33,7.76,1.65,1.18,2.47,9.23,442760.62,960257971.0,4.61,19.94,5.69,11.61,29.9,1.28,0.14,0.27,0.48,-0.01,1.42,0.2,74.31,63.53,53.63,4.79,1.36,1.62,2.55,4.19,4.19,4.34,4.3,4.49,5.0,5.66,-1459774.23,-3404145.92,-994555882.0,-1764082960.0,15.87,11.44,11.33,11.54,12.37,-0.23,2.63,2.43,16.16,9.56,0.39,0.15,5.77,-0.27,-4.55,-4.68,-4.31,0.71,1.86,15.9,252.8,1.52,2.24,1.19,5.43,29.46,9.28
stock101515,7.94,0.94,0.98,0.0,0.2,0.11,0.19,0.01,-20.61,-74.71,-0.2,-74.71,-0.2,324.66,1.63,1.69,15.66,1.24,17.11,35.01,-4.81,-3.62,3.58,-2.45,-1.81,1.25,1.04,-3.17,5.52,218749.56,691398458.0,3.16,1.33,-1.61,-1.37,3.79,-20.92,-0.1,-0.08,-0.33,-0.17,-1.04,-0.23,59.76,47.57,44.01,2.3,1.16,1.2,1.21,1.25,1.55,1.62,1.72,1.78,2.3,3.25,-74708.93,-146411.61,69386073.95,76660131.6,2.63,2.53,2.45,3.49,3.99,3.27,3.79,2.19,12.58,40.07,0.73,0.83,3.24,0.04,2.48,1.51,1.69,-0.61,0.91,8.1,65.67,-0.07,0.68,0.39,3.57,12.72,5.17
stock103069,15.45,0.74,0.91,0.03,0.05,-0.0,0.05,0.04,-12.69,251.48,233.03,251.48,233.03,-5.52,69.97,68.07,29.04,36.71,2.54,-0.15,223.81,107.31,-6.32,45.04,-0.46,2.2,1.28,-4.57,6.61,637312.5,633913091.0,10.05,45.79,6.11,17.67,36.12,35.05,-0.18,-0.03,-0.34,-0.38,-3.16,-0.33,50.83,44.3,43.59,2.78,1.21,1.44,1.63,1.71,1.71,2.84,3.07,3.02,3.75,4.02,-269081.6,-835394.2,-61391337.54,-54414825.26,4.03,3.38,3.02,3.46,3.79,-0.13,1.6,1.42,44.07,12.05,0.54,2.48,6.94,0.33,0.59,6.67,1.21,0.09,1.34,7.68,59.04,1.1,1.59,0.86,3.79,14.39,4.23
stock102958,10.69,0.82,0.94,0.02,0.07,-0.03,0.23,0.02,14.88,59.13,939.65,-39.77,293.48,-503.32,27.57,9.13,5.94,8.83,22.02,-1.32,-152.56,2.54,1.37,-9.09,4.04,1.53,1.23,5.12,8.3,404252.69,4487124030.0,0.9,42.83,-12.38,-6.06,-9.46,-0.9,0.26,0.23,0.68,-0.14,-1.92,-0.04,53.41,48.52,44.54,4.05,1.21,1.3,5.13,5.81,5.81,2.27,3.52,3.54,4.44,5.1,-206068.56,-502501.58,96426062.25,49770446.28,3.44,4.59,5.17,7.12,5.39,-0.11,1.42,1.4,69.71,1.15,0.97,3.25,25.9,-1.75,-0.24,-141.96,-0.27,1.12,1.26,12.2,148.78,1.46,2.97,1.28,5.18,26.83,4.39
stock102977,16.81,0.83,0.94,0.0,0.0,-0.01,0.01,0.0,42.3,-48.54,843.93,-48.54,843.93,-436.12,4.28,1.53,27.58,1.05,34.04,-66.17,-74.2,-2.7,12.36,-3.27,4.4,1.27,1.09,3.76,9.49,663648.22,123046429.0,53.93,7.99,14.9,6.39,6.39,6.39,0.22,0.06,0.05,-0.46,-6.13,-0.73,46.01,31.52,28.37,4.92,1.37,1.38,1.38,1.38,3.59,5.6,6.31,6.31,6.31,5.77,-1545093.28,-1766468.09,-1153969340.0,-2103045800.0,14.86,15.88,15.88,15.88,7.09,-0.13,1.36,1.34,74.94,0.32,0.69,2.15,57.64,-0.34,0.27,-169.8,0.25,0.25,1.51,11.74,137.74,0.8,3.9,1.77,4.86,23.66,5.21
stock103202,9.21,1.19,1.06,0.06,0.55,0.09,4.62,0.17,33.81,23.01,11.93,23.01,11.93,125.63,10.51,1.26,3.45,1.99,7.28,1.46,0.95,-0.11,-0.29,0.04,1.82,1.48,1.32,1.89,6.17,1532976.89,49476799500.0,0.31,1.9,14.13,18.2,25.86,54.66,0.07,0.03,-0.25,-0.19,-1.44,-0.27,44.16,42.11,43.68,2.24,1.18,1.25,1.33,1.68,2.12,2.08,2.08,2.28,2.83,3.7,-511185.98,-915358.68,-240123584.0,-239590761.0,2.48,2.07,1.98,2.0,2.35,-0.11,1.26,0.64,79.54,3.03,1.58,8.06,3.18,0.16,0.06,0.51,0.11,0.09,1.53,9.29,86.35,0.55,0.83,1.21,4.05,16.4,3.99
stock100606,9.94,1.22,1.07,0.01,0.2,0.03,0.34,0.02,2.44,-50.7,6.65,-50.7,6.65,10.79,6.58,3.89,7.16,5.08,12.41,2.4,-7.66,-4.19,0.03,-5.5,0.83,1.69,1.31,0.33,6.76,563794.61,1525844500.0,3.69,0.0,15.58,18.47,16.39,23.48,0.01,-0.07,-0.3,-0.21,-1.2,-0.3,52.79,42.9,40.58,2.8,1.24,1.38,1.38,1.44,1.97,3.54,2.97,2.66,3.24,4.01,-271943.08,-464958.02,76542262.13,81695280.32,3.07,2.11,1.72,1.9,1.95,0.25,2.63,2.29,23.58,18.58,1.31,0.29,14.01,-0.0,0.12,3.48,0.29,-0.53,1.15,8.54,72.85,-0.0,0.3,0.83,4.07,16.56,2.12
stock100699,11.96,1.02,1.01,0.01,0.26,0.04,0.43,0.02,3.83,-49.25,1.2,-49.25,1.2,-3.08,3.51,2.14,16.05,1.71,20.48,4.69,-3.49,-2.23,1.21,-1.85,-0.97,1.46,1.1,2.66,8.24,496625.57,2500790150.0,1.99,46.14,-14.51,-29.31,12.44,-6.01,0.13,-0.01,0.21,-0.93,-2.92,-0.85,60.29,46.24,42.36,4.2,1.23,1.41,1.75,1.93,4.38,2.55,3.13,3.86,4.01,5.05,-280187.56,-1471976.94,105763926.0,-75119948.69,3.54,6.99,6.8,5.06,4.96,0.18,1.51,1.17,46.76,37.28,0.8,15.84,6.02,-0.01,0.04,0.37,-0.01,-0.28,1.44,11.26,126.89,0.63,0.38,1.24,4.24,17.95,4.14
stock100055,6.58,0.98,0.99,0.02,0.25,0.07,0.87,0.06,-21.8,1.61,4.55,1.61,4.55,12.29,9.76,2.86,5.06,6.89,11.62,2.97,-0.28,0.66,0.58,0.06,2.76,1.41,1.23,0.29,6.05,241153.69,1195261710.0,2.02,1.82,-1.94,1.41,-15.55,12.27,0.01,-0.04,-0.35,-0.16,-1.31,-0.3,53.44,42.68,40.17,2.26,1.12,1.15,1.32,1.58,1.73,1.89,1.92,2.37,2.8,3.6,-66378.87,-150351.38,21309916.04,43715425.3,2.48,2.78,3.6,3.98,4.1,0.45,3.21,2.72,20.21,32.62,2.41,1.68,22.65,-0.69,0.81,-7.44,0.74,-0.22,1.09,7.81,61.01,0.1,-0.37,1.03,3.79,14.37,4.96
stock102495,13.16,0.96,0.99,0.06,0.35,-0.02,1.14,0.09,-3.85,92.34,22.05,92.34,22.05,-118.82,16.48,5.12,4.69,3.75,14.84,-0.28,0.72,1.17,0.08,0.19,2.75,1.34,1.32,-2.05,6.18,543331.26,12795045000.0,0.42,6.04,-1.2,6.65,12.57,1.86,-0.07,0.01,-0.1,-0.12,-0.53,-0.11,55.91,48.45,45.73,2.46,1.13,1.24,1.26,1.37,2.06,1.6,1.92,1.92,2.67,3.63,-161189.65,-400771.08,67216961.36,81938183.5,2.6,2.53,2.34,2.83,3.3,-0.06,1.24,1.08,76.26,0.62,0.73,0.0,4.9,-0.17,0.03,-3.16,-0.01,0.03,1.21,8.69,75.44,0.33,-0.51,1.0,4.09,16.76,2.81
stock100545,10.77,0.83,0.94,0.05,0.24,0.08,0.15,0.05,-26.97,56.04,24.13,56.04,24.13,288.33,19.44,31.53,14.8,16.86,48.36,1.75,-0.76,16.06,-13.43,1.74,2.48,1.03,1.04,-6.16,7.94,214243.03,2058356901.0,1.04,5.13,-3.75,-29.0,-29.0,-29.0,-0.28,-0.2,-0.37,-0.29,-2.22,-0.29,49.84,44.14,44.21,3.86,1.12,1.41,1.41,1.41,2.95,1.75,2.43,2.43,2.43,4.52,-54602.65,-165038.48,57230135.27,145727136.0,2.27,2.9,2.9,2.9,6.83,-0.95,21.18,13.94,11.93,15.86,0.53,8.01,0.91,-0.44,15.48,-0.01,12.39,-0.91,0.87,11.2,125.52,-0.57,-2.35,0.91,4.71,22.17,5.08
stock102821,10.93,1.15,1.05,-0.03,0.21,0.05,0.13,-0.01,53.22,-1118.36,-8.58,-1118.36,-8.58,306.38,-15.26,-24.73,32.18,-7.41,28.09,-1.6,-14.11,-21.62,-15.71,-6.86,-14.17,1.54,1.39,-2.07,7.2,556560.9,2417426770.0,2.3,5.27,-4.87,-0.36,2.63,-2.76,-0.09,-0.09,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.9,1.17,1.21,1.23,1.41,2.33,1.89,2.22,2.07,2.8,4.23,-223485.16,-486064.11,79885064.18,113165594.0,2.96,3.03,2.69,3.2,5.3,0.02,0.73,0.55,51.84,25.86,0.3,2.11,2.58,0.12,-0.24,1.05,-0.28,-0.58,1.39,11.24,126.39,-0.45,-0.56,1.09,4.71,22.22,6.4
stock101200,10.11,1.07,1.02,-0.0,0.14,0.01,0.19,0.01,-3.15,-279.09,-2.3,-279.09,-2.3,-11.53,-2.57,-1.81,5.65,-2.0,1.79,-3.74,-1.91,-1.34,-0.34,-1.5,-3.86,1.52,1.16,1.5,7.18,308012.19,559175687.0,5.51,1.34,-12.09,6.87,14.63,34.8,0.06,-0.05,-0.56,-0.11,-0.56,0.09,55.33,49.07,45.89,3.17,1.39,1.43,1.54,1.79,1.94,2.62,3.3,3.07,3.58,4.32,-170050.82,-412205.93,45031779.16,-57477891.31,2.66,2.59,2.25,2.76,2.64,0.26,1.16,1.0,25.02,53.87,1.11,1.92,29.6,0.01,0.22,9.34,0.29,-0.28,1.05,9.29,86.3,0.23,0.38,0.68,4.11,16.85,2.55
stock103110,17.47,1.4,1.13,0.1,0.59,0.09,0.22,-0.65,71.54,100.84,45.0,75.72,26.86,-69.23,16.85,44.2,37.7,3.46,56.49,0.9,-5.27,-2.03,4.49,-0.23,-4.16,1.68,1.55,1.09,6.28,5971246.0,1.91438197e+11,0.31,0.69,-1.08,5.3,13.16,12.81,0.04,0.02,-0.41,-0.38,-3.51,-0.2,30.58,32.7,36.58,1.71,1.15,1.23,1.25,1.41,1.97,1.59,1.86,2.01,2.7,3.74,-566094.29,-1489541.58,-98241370.53,-366756981.0,0.78,0.88,0.88,1.22,1.52,0.0,0.0,0.0,78.12,0.89,0.08,0.0,0.0,-0.0,0.0,0.0,0.0,0.17,1.68,9.13,83.3,0.67,0.31,1.65,4.01,16.07,2.05
stock100360,13.0,0.98,0.99,-0.01,0.14,0.03,0.07,0.0,-38.65,-1081.3,8.42,-1072.79,7.48,164.04,-9.99,-20.35,35.84,-4.27,21.72,-1.93,-11.09,-21.63,13.07,-4.68,-6.16,1.87,1.44,-3.32,7.63,366651.42,1189215790.0,3.08,0.9,-1.89,22.76,22.3,9.8,-0.16,-0.12,-0.21,-0.28,-0.58,-0.21,58.9,46.79,41.12,3.82,1.26,1.56,1.58,1.61,2.25,3.91,4.62,4.43,4.28,4.66,-204366.56,-1077264.4,-9321565.37,-625892257.0,3.17,4.26,3.86,3.29,3.36,-0.09,0.49,0.26,56.85,51.87,0.21,18.74,1.96,-0.11,-0.45,-2.18,-0.53,-0.18,1.04,9.79,95.76,0.34,-1.37,1.13,4.5,20.24,3.06
stock102386,16.61,1.09,1.03,0.01,0.34,0.04,0.32,0.04,20.29,11.73,71.03,-15.18,29.84,18.38,2.68,2.8,11.81,1.32,16.17,4.91,-1.42,-0.21,-2.05,-0.24,-1.37,1.34,1.11,6.48,5.82,833831.49,7987604100.0,1.04,25.0,18.9,17.7,31.8,37.1,0.23,0.13,-0.35,-0.32,-1.12,-0.23,65.42,49.49,42.25,2.77,1.28,1.4,1.44,1.76,1.84,2.79,2.62,2.42,3.02,3.59,-450887.4,-787294.81,-193672805.0,-239506462.0,3.02,2.36,2.17,2.2,2.41,-0.01,1.41,1.12,51.36,14.22,0.47,7.74,3.21,-0.05,0.44,-0.16,0.41,0.29,1.28,11.4,130.02,0.77,0.81,0.96,4.07,16.56,3.04
stock103015,44.8,1.14,1.05,0.02,0.18,0.02,0.06,0.02,15.58,20.91,200.74,-9.32,125.56,519.24,11.45,36.32,24.5,11.25,61.93,1.02,-19.95,1.98,3.57,-20.92,0.08,1.37,1.2,1.05,7.07,307450.3,2005304000.0,1.53,0.12,-13.66,-7.57,-0.38,-15.92,0.04,0.29,0.16,-0.86,-1.2,-0.39,71.45,53.75,45.83,3.26,1.2,1.24,1.27,2.99,4.19,1.87,2.57,2.53,3.17,4.24,-205464.54,-516262.55,190845098.0,173255791.0,4.54,5.36,4.77,4.88,6.91,0.74,27.07,25.96,3.17,7.57,0.31,0.05,3.57,-0.63,19.2,-2.81,18.75,0.25,0.15,4.71,22.18,0.17,0.27,0.04,4.71,22.18,7.98
stock102229,8.28,0.99,1.0,0.05,0.33,0.07,0.7,0.07,24.33,24.98,16.91,-37.7,-41.72,4.98,14.0,6.51,7.91,9.8,15.59,1.45,0.18,0.14,-1.12,0.69,-1.01,1.26,1.03,-1.96,5.34,2243088.92,12441266100.0,1.8,5.45,2.35,2.86,4.68,2.36,-0.06,0.03,0.17,-0.07,-2.11,-0.17,63.77,56.11,54.3,1.85,1.1,1.22,1.23,2.38,3.49,1.93,1.95,1.96,2.2,3.13,-161189.54,-408766.06,22651945.2,-30422188.91,0.67,0.67,0.63,0.66,0.78,-0.03,1.89,1.45,31.19,31.3,1.51,3.64,10.17,0.08,0.12,2.8,0.21,0.27,0.9,6.71,44.97,0.48,1.0,0.87,3.26,10.6,0.93
stock103080,14.75,1.18,1.06,0.02,0.42,0.02,0.83,0.04,-6.95,-26.87,47.49,-63.77,-26.92,-80.47,4.62,2.35,7.3,3.73,10.89,0.85,-4.47,-0.6,-0.03,-1.58,-0.94,1.64,1.38,0.32,7.48,464299.78,4523438920.0,1.03,1.06,-8.73,-6.37,6.3,4.72,0.01,0.11,0.01,-0.25,-0.57,-0.19,57.75,46.72,41.44,3.05,1.17,1.17,1.27,1.56,2.27,2.08,2.6,2.71,3.48,4.46,-146231.28,-373466.51,67788589.09,129967549.0,2.33,3.06,3.31,3.73,4.0,0.19,3.41,2.63,24.06,8.26,1.59,0.32,7.32,-0.21,1.42,0.04,1.19,0.29,1.44,11.35,128.86,0.54,0.54,1.07,4.67,21.84,3.66
stock102912,11.48,0.76,0.92,0.01,0.23,-0.07,0.06,0.02,2372.9,5419.18,36894.57,2915.75,19483.37,-3330.36,6.07,23.79,9.68,4.94,44.11,-4.71,48.28,34.86,-74.48,6.98,-31.33,1.44,1.09,5.41,7.05,476049.36,2589297060.0,1.84,18.27,-6.06,-9.61,-0.17,0.23,0.23,0.07,0.49,0.46,5.06,0.21,68.33,66.27,63.56,3.17,1.16,1.16,1.2,2.86,3.5,1.5,1.94,2.02,3.25,4.21,-103154.86,-195128.11,50808981.45,98430782.31,1.68,1.72,1.83,2.54,2.95,-0.25,3.61,2.93,18.16,0.21,0.21,0.9,1.12,0.02,2.56,0.23,1.94,0.05,1.41,11.22,125.85,0.21,1.55,1.03,3.99,15.88,2.89
stock102337,8.77,1.07,1.02,0.02,0.3,-0.08,3.24,0.08,12.19,-5.26,7.3,-5.26,7.3,-28.34,6.72,0.62,4.5,1.2,5.81,-3.89,-0.89,-0.11,-0.54,-0.23,-0.26,1.44,1.22,-0.04,6.47,608270.26,13709087900.0,0.44,8.27,1.85,5.65,-2.01,19.26,-0.0,-0.01,-0.12,-0.18,-1.77,-0.27,42.59,37.93,36.13,2.46,1.11,1.22,1.26,1.5,2.03,2.17,2.13,2.17,2.86,3.84,-113427.7,-290862.04,29499239.81,51515298.67,1.72,1.72,1.82,2.03,2.64,-0.06,1.15,0.94,79.96,4.56,1.94,1.49,11.08,-0.01,-0.01,-0.76,-0.01,-0.16,1.21,8.6,73.96,0.22,0.06,1.07,3.85,14.83,3.53
stock100335,10.69,1.03,1.01,0.03,0.3,0.06,0.19,0.05,-7.91,343.38,-1.97,343.38,-1.97,92.47,10.31,16.55,46.7,7.39,68.52,2.0,8.03,13.12,1.3,5.88,8.71,1.19,1.06,-5.62,6.11,1900339.82,8719856540.0,2.18,1.5,-1.02,1.04,0.93,8.51,-0.2,-0.05,-0.2,-0.24,-1.83,-0.31,50.25,45.7,45.96,2.83,1.11,1.17,1.17,1.39,2.17,1.52,1.66,1.62,2.56,3.58,-164240.34,-402463.75,60210907.49,119523935.0,0.77,0.84,0.85,1.11,1.45,0.5,1.36,1.03,35.67,49.01,0.45,0.24,1.05,0.01,0.06,-0.1,0.1,-0.05,0.99,8.91,79.32,0.24,-0.74,1.16,3.79,14.39,1.52
stock102432,11.6,1.11,1.04,0.01,0.22,-0.0,0.27,0.03,46.77,31.74,26.16,16.46,11.53,74.06,5.86,4.73,15.63,4.18,19.63,-0.18,0.19,-0.5,-0.54,0.19,2.13,1.44,1.16,2.71,7.1,1020304.24,4727093270.0,2.16,0.38,9.02,13.5,19.69,33.7,0.12,0.02,-0.17,-0.08,0.06,-0.13,52.99,46.94,45.46,3.17,1.23,1.32,1.35,1.47,2.26,2.6,2.59,2.49,3.23,4.29,-368183.54,-773367.59,-120480756.0,-74203785.36,2.37,2.19,1.96,2.18,2.76,-0.18,2.41,1.93,23.45,6.96,0.88,1.54,6.45,0.12,-2.5,-1.07,-2.28,-0.06,1.23,8.77,76.92,0.63,0.39,1.15,3.65,13.36,2.4
stock102159,16.18,1.03,1.01,0.17,1.07,2.57,0.52,1.23,23.41,5.25,20.81,5.25,20.81,65.98,15.5,31.74,20.87,0.95,39.65,15.51,-2.29,-5.48,-2.06,-0.14,-7.71,0.64,0.85,4.43,2.8,30826680.86,5.470783e+12,0.06,15.25,6.31,5.06,6.9,16.61,0.08,0.04,-0.56,-0.02,-0.9,-0.04,37.29,43.62,48.26,1.14,1.07,1.07,1.08,1.18,1.48,0.78,0.65,0.69,1.01,1.71,-553323.96,-1055563.4,77866310.89,801332211.0,0.27,0.23,0.22,0.29,0.5,0.0,0.0,0.0,93.9,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.87,5.01,25.11,0.49,1.08,0.98,2.4,5.74,1.23
stock103501,59.45,0.73,0.91,0.02,0.08,0.03,0.14,0.03,38.69,43.03,18.65,43.04,18.65,82.82,22.67,14.13,18.01,16.08,37.44,1.63,3.86,0.43,-1.34,2.28,0.21,0.86,0.72,10.07,4.31,1718433.46,3362463470.0,5.11,48.11,8.11,8.78,12.81,58.74,0.27,0.19,0.12,-0.09,0.88,-0.08,45.67,47.57,48.18,2.11,1.12,1.14,1.28,1.65,2.02,1.63,1.45,1.51,2.08,2.71,-110588.22,-227246.13,-46681924.67,-80327467.12,0.6,0.62,0.66,0.85,1.04,0.34,1.58,1.34,28.57,38.07,1.14,1.38,11.3,0.13,-0.68,0.81,-0.63,0.91,0.71,6.9,47.62,1.21,2.68,0.53,3.16,10.0,1.29
