code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102356,13.26,1.15,1.05,0.04,0.29,0.08,0.45,0.07,5.75,86.55,8.7,-6.11,-45.29,-33.89,14.82,9.33,9.44,8.46,17.2,1.87,6.18,4.04,-0.47,3.47,2.04,1.25,1.13,5.56,7.81,730946.22,3866198450.0,1.89,56.36,-6.7,2.65,-0.55,24.08,0.26,0.13,-0.06,-0.11,-0.49,-0.28,50.77,49.47,50.88,3.67,1.25,1.27,1.39,1.87,2.76,2.81,3.35,3.61,3.92,4.73,-259881.87,-660548.58,80500002.94,-20529836.32,2.26,2.85,3.2,2.84,3.11,0.13,1.82,1.42,40.17,33.07,0.91,7.9,5.39,-0.04,-0.4,-1.65,-0.33,0.42,1.15,9.12,83.25,0.78,0.94,0.63,4.06,16.52,2.79
stock100239,10.73,1.02,1.01,0.04,0.7,0.11,0.65,0.09,-19.72,-21.19,3.1,-21.19,3.1,-36.49,6.29,6.74,9.76,4.79,15.39,2.49,-1.94,-0.12,0.75,-1.25,-2.22,1.34,1.16,0.96,7.43,316486.62,3912143820.0,0.81,0.0,-4.84,-6.87,2.97,-19.09,0.04,-0.05,-0.25,-0.06,0.7,-0.08,62.16,53.81,47.98,2.81,1.2,1.24,1.24,1.49,2.6,2.1,1.9,2.03,2.95,4.37,-47913.99,-127118.66,37150756.96,86028899.95,1.15,1.44,1.56,1.78,3.48,0.05,2.93,2.28,19.94,31.79,0.71,0.01,4.55,-0.17,0.12,0.33,0.31,-0.21,1.02,7.25,52.52,0.19,-0.37,0.87,3.5,12.25,2.82
stock103478,16.39,1.32,1.11,0.1,0.5,0.32,0.23,-1.49,47.17,59.5,8.08,59.5,8.08,16235.84,19.26,42.1,38.27,3.4,53.23,3.31,6.21,3.26,-3.72,0.78,4.38,1.37,1.38,0.09,6.65,7872280.62,2.52633697e+11,0.31,14.67,-2.03,-8.64,13.82,-20.71,0.0,0.0,-0.46,-0.44,-3.64,-0.2,44.99,41.13,43.53,1.8,1.13,1.22,1.33,1.85,2.57,2.02,1.92,2.52,3.29,3.87,-307016.13,-909986.27,197409178.0,374296667.0,0.37,0.45,0.65,0.68,1.15,0.0,0.0,0.0,80.94,0.18,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.02,1.38,7.71,59.39,0.55,0.33,1.62,3.61,13.07,1.5
stock102498,9.0,0.94,0.98,0.01,0.4,0.02,0.29,0.03,39.51,7.72,155.23,-68.38,-25.08,138.49,2.98,4.12,15.53,2.2,20.54,1.59,-4.08,-1.22,0.01,-1.01,-2.09,1.37,1.14,-1.74,8.09,660473.03,10285530200.0,0.64,13.96,-9.46,-5.96,-3.12,-30.61,-0.08,0.03,-0.2,-0.05,0.33,-0.06,51.73,49.08,46.96,3.27,1.17,1.22,1.22,1.85,3.08,1.7,2.15,2.25,3.24,4.67,-129221.71,-374992.44,87866478.3,81425985.38,1.59,2.0,1.86,2.03,2.76,0.0,1.46,1.28,38.57,16.78,0.53,1.29,5.34,-0.07,0.3,0.92,0.32,-0.03,1.16,10.44,108.92,0.09,1.77,0.91,4.23,17.87,2.63
stock100760,24.95,0.84,0.95,0.0,0.09,0.0,0.06,0.01,6.0,132.26,3.16,132.26,3.16,-8.7,3.01,4.34,20.01,2.05,26.08,0.47,12.64,18.59,-3.71,7.95,11.46,0.92,0.88,15.74,6.86,956414.63,1382869440.0,6.92,7.0,-13.13,0.08,-0.91,-21.37,0.71,0.43,0.76,1.07,8.05,0.59,83.03,76.95,69.32,3.96,1.2,1.2,1.22,1.47,4.9,1.71,2.34,2.14,2.98,4.52,-108339.4,-247901.86,118131546.0,109113301.0,0.85,0.96,0.87,1.08,3.1,0.0,1.92,1.38,31.5,39.0,0.47,0.68,2.36,0.06,0.23,-0.3,0.07,2.2,0.81,10.99,120.84,2.06,2.79,0.05,3.82,14.6,2.8
stock102761,7.42,1.12,1.04,0.0,0.28,0.01,0.18,0.02,13.71,24.18,1.58,-17.21,-32.28,186.69,1.56,2.45,27.25,1.2,29.52,2.47,0.28,0.21,4.13,0.24,4.24,1.38,1.12,3.09,8.03,271067.3,1928390070.0,1.41,0.0,8.45,11.7,19.8,6.13,0.15,0.06,-0.27,-0.1,-1.31,-0.22,59.58,47.13,41.42,3.43,1.31,1.32,1.42,1.55,2.7,4.78,3.75,3.58,4.1,4.78,-277778.26,-396775.54,-51211536.7,-40585290.08,5.51,4.23,3.74,4.44,4.36,-0.01,3.79,3.07,16.48,37.14,0.49,1.13,3.19,0.06,0.74,0.7,0.69,0.25,1.12,9.46,89.58,0.69,0.16,0.77,3.93,15.42,4.35
stock100744,11.67,1.02,1.01,0.02,0.21,0.02,0.14,0.03,-28.8,-36.5,3.93,-36.5,3.93,-57.0,7.63,11.99,22.49,5.56,48.53,1.4,-4.86,-1.45,3.22,-3.1,4.7,1.12,1.0,2.46,9.19,285934.81,1379112010.0,2.07,0.0,-15.0,-10.28,10.05,-14.14,0.14,0.1,-0.25,-0.22,-2.45,-0.13,48.11,42.46,40.36,4.79,1.48,1.48,1.48,1.77,3.29,4.08,3.97,4.05,4.98,5.51,-281132.8,-632966.44,108137992.0,112455733.0,4.76,5.29,5.58,5.33,5.78,-0.06,2.42,2.21,22.18,30.33,0.46,5.68,5.77,-0.18,-0.2,-0.78,-0.12,0.56,0.82,9.5,90.21,0.87,1.04,0.97,4.26,18.18,4.73
stock102850,13.92,0.77,0.92,-0.0,0.02,-0.0,0.0,0.0,5.78,60.33,-13.93,60.33,-13.93,96.38,-16.18,-64.62,216.88,-1.51,100.0,0.11,18.93,107.7,-137.37,2.44,0.04,1.38,1.3,-0.91,11.05,281804.66,481962267.0,5.85,0.0,-18.02,-28.28,-37.35,-18.88,-0.06,0.05,-0.62,-0.28,-1.78,-0.08,44.93,44.8,44.1,5.45,1.34,1.78,2.01,2.37,3.82,3.22,3.26,4.39,5.55,6.46,-174890.43,-1025395.27,82128595.67,-88135100.49,3.9,5.4,8.63,9.78,9.79,0.0,0.03,0.03,86.19,1.45,0.02,30.36,0.0,0.0,-0.01,-0.05,-0.01,-0.15,1.66,15.44,238.49,-0.12,2.63,1.37,5.78,33.35,9.88
stock100030,16.09,0.93,0.98,0.01,0.23,0.12,0.4,0.09,-25.92,1.73,3.51,1.73,3.51,-40.07,6.27,3.66,8.49,1.97,15.63,8.29,-0.11,1.0,2.33,0.24,4.54,1.26,1.05,2.83,7.37,1249667.46,9490664820.0,1.32,0.28,23.01,26.89,45.22,7.63,0.12,-0.1,-0.21,-0.16,-2.56,-0.3,55.18,42.39,38.37,3.2,1.48,1.48,1.48,1.65,2.82,3.31,2.73,2.65,3.25,4.36,-504814.09,-725024.05,-74519894.49,-18094833.92,1.79,1.39,1.23,1.15,1.86,0.08,0.99,0.94,68.25,21.99,0.54,1.65,15.3,-0.11,-0.27,-3.87,-0.27,-0.76,1.07,8.76,76.78,-0.31,-0.18,0.83,3.88,15.07,1.81
stock103242,4.83,0.89,0.96,0.06,1.17,0.33,3.35,0.22,-26.54,3.22,2.2,3.22,2.2,35.77,5.36,1.88,6.66,2.59,22.18,5.26,0.05,0.54,1.97,0.12,7.57,0.77,0.86,-0.69,4.23,46154403.42,1.397688e+12,0.33,0.65,-0.82,-1.43,9.52,-2.03,-0.02,-0.06,-0.45,-0.11,-2.99,-0.36,42.44,42.86,47.34,1.54,1.08,1.12,1.16,1.26,1.98,0.88,1.14,1.34,1.64,2.46,-342305.25,-1035199.79,-82365805.63,-54493989.5,0.08,0.11,0.14,0.14,0.28,0.08,0.75,0.41,43.01,57.11,1.38,13.78,10.71,-0.47,0.01,-2.33,0.01,-0.37,0.86,5.0,25.03,-0.04,-0.14,0.69,2.38,5.66,0.35
stock102021,17.88,1.02,1.01,0.02,0.19,0.03,0.11,0.04,19.04,33.32,14.89,-33.34,-42.56,-33.49,11.73,20.92,14.91,8.71,37.26,1.14,1.62,2.24,-1.21,0.86,0.57,1.45,1.17,5.24,8.13,1293421.03,3454509870.0,3.74,8.73,19.52,31.37,58.61,26.78,0.26,0.07,-0.21,-0.17,2.38,-0.04,75.48,61.06,49.9,3.43,1.21,1.36,1.58,1.85,2.94,3.29,3.08,2.99,3.64,4.9,-698283.03,-1568098.72,-418692384.0,-936653150.0,3.94,3.44,3.57,3.17,3.98,0.05,1.3,1.02,28.09,54.27,0.42,1.98,3.83,-0.0,-0.37,0.36,-0.24,0.1,1.27,9.68,93.63,0.6,1.67,0.63,4.01,16.07,3.53
stock102573,12.68,1.08,1.03,0.01,0.19,0.03,0.12,0.01,81.55,-26.41,225.8,-66.3,49.2,302.15,3.48,5.65,11.26,1.25,23.57,3.9,-11.93,-8.29,2.01,-2.28,0.06,1.48,1.27,-3.9,9.02,808893.32,8845203990.0,0.91,1.09,-4.52,-7.11,2.26,-39.96,-0.2,0.25,-0.01,-0.38,-2.8,-0.4,69.16,50.31,42.64,3.64,1.18,1.28,1.29,1.8,3.71,2.72,2.54,2.61,3.53,5.19,-163910.5,-433839.49,68862840.13,148176200.0,1.52,1.63,1.6,1.62,2.91,-0.02,1.42,0.74,61.71,17.54,0.22,10.3,0.52,-0.03,0.34,-0.09,0.32,1.25,1.19,12.65,159.91,1.61,1.73,1.32,4.99,24.89,3.12
stock100484,8.94,1.07,1.02,0.02,0.23,0.05,0.37,0.05,-16.48,6.82,5.7,7.24,6.12,3.77,9.64,5.99,12.49,5.84,20.88,2.42,0.1,1.31,1.2,0.25,2.9,1.24,1.07,4.91,7.47,471565.81,1837441660.0,2.57,10.23,14.62,6.94,33.04,16.86,0.22,0.05,-0.09,-0.21,-3.17,-0.4,48.36,35.78,34.65,3.22,1.25,1.25,1.45,1.6,2.43,3.64,3.41,3.13,3.52,4.5,-383528.76,-508740.17,-75262462.69,43862290.81,5.29,4.06,3.43,3.04,3.47,0.12,1.26,0.97,38.96,45.41,0.97,1.18,7.23,-0.22,-0.18,0.69,-0.02,0.23,0.92,7.73,59.73,0.54,0.38,0.98,3.48,12.14,3.01
stock101890,14.82,0.94,0.98,-0.0,0.3,0.09,0.45,0.04,-16.42,-103.88,-1.09,-103.88,-1.09,-21.84,-0.32,-0.22,20.65,-0.12,20.53,-91.52,-8.59,-4.91,1.66,-3.56,-2.08,1.04,0.93,1.75,8.49,632516.54,5806857920.0,1.09,65.56,10.67,7.62,18.64,-2.75,0.09,0.12,-0.2,-0.41,-1.16,-0.25,52.88,47.13,45.79,4.37,1.26,1.29,1.39,1.6,2.76,2.18,2.62,3.68,3.81,5.09,-234753.32,-354353.6,-224842607.0,-206973120.0,2.29,1.83,2.14,1.63,2.25,0.04,0.6,0.42,51.82,61.17,0.54,25.01,8.35,-0.19,0.16,0.15,0.2,0.69,0.85,10.01,100.1,1.02,0.73,0.97,4.09,16.75,1.58
stock103201,4.41,1.11,1.04,-0.01,0.32,-0.12,0.4,-0.01,471.96,-587.52,-3.28,-587.52,-3.28,0.56,-3.72,-2.91,2.77,-2.95,0.25,10.25,-4.46,-6.31,-14.74,-3.55,-0.93,1.08,0.89,1.13,7.74,469368.82,2577239030.0,1.82,0.27,-14.86,-4.13,9.43,-26.87,0.05,-0.08,-0.24,-0.14,-3.97,-0.68,57.21,41.63,37.62,3.79,1.41,1.45,1.46,2.03,2.35,3.44,3.4,3.05,3.64,4.6,-208664.19,-640930.72,45283826.49,15622653.61,2.12,2.66,2.4,2.83,4.51,-0.66,4.37,4.23,20.36,3.79,1.02,0.0,34.84,0.84,-0.4,29.77,-0.35,-0.41,0.99,9.41,88.53,-0.42,-0.58,1.12,3.74,13.97,3.71
stock102510,5.83,1.02,1.01,0.08,0.91,0.11,1.05,0.2,4.77,-9.82,2.82,-9.82,2.82,-29.48,8.36,7.29,3.52,3.94,9.88,1.45,-1.17,-1.18,-0.01,-1.07,-0.73,1.26,1.22,-1.73,6.31,2653838.34,51209166000.0,0.52,4.76,-1.19,-3.8,2.82,-23.79,-0.06,-0.02,-0.44,-0.03,-0.94,-0.09,55.88,49.53,49.45,1.83,1.08,1.14,1.14,1.46,2.59,1.25,1.18,1.31,2.16,3.64,-47599.07,-148944.15,30025708.26,61318398.43,0.21,0.27,0.3,0.34,1.01,0.07,0.78,0.74,38.58,41.24,0.54,13.15,49.45,-0.05,-0.14,4.35,-0.13,-0.03,1.04,6.09,37.14,0.38,0.27,0.83,3.22,10.35,1.22
stock102393,8.09,1.46,1.15,0.07,0.56,-0.05,0.19,0.37,39.8,35.0,92.42,4.83,49.42,-202.67,11.85,34.14,45.34,3.13,47.56,-0.81,-5.04,-1.22,1.46,-0.05,-2.14,1.44,1.45,-0.22,7.01,5417607.38,1.15810817e+11,0.47,2.71,0.32,-6.22,9.13,-18.21,-0.01,0.03,-0.38,-0.22,-3.79,-0.24,40.57,36.78,38.76,1.98,1.13,1.26,1.27,1.86,2.58,2.15,2.05,2.53,3.4,4.08,-481964.64,-1740499.69,-128835513.0,48665845.85,0.84,1.13,1.54,1.88,2.09,0.0,0.0,0.0,73.3,0.68,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.42,7.7,59.34,0.73,-0.04,1.58,3.77,14.23,2.64
stock100678,9.35,1.12,1.04,0.04,0.36,0.09,0.57,0.08,2.56,13.13,16.3,11.98,15.12,175.61,11.98,7.52,10.67,6.47,19.86,2.08,-0.34,0.7,1.66,0.37,2.63,1.37,1.2,3.53,7.16,1344112.88,9031427400.0,1.49,0.0,11.17,16.54,23.71,3.53,0.15,0.03,0.11,0.06,2.67,-0.27,70.63,60.13,55.4,2.55,1.19,1.21,1.3,1.59,2.42,2.45,2.25,2.14,2.93,4.27,-228734.19,-374719.29,-9494353.46,-32640491.8,1.35,1.14,0.98,1.26,2.54,0.07,1.56,1.21,45.05,36.54,0.86,8.23,5.49,-0.03,0.19,0.96,0.23,0.11,1.0,6.48,42.03,0.5,0.66,0.92,3.41,11.66,2.26
stock102084,11.5,1.06,1.02,0.01,0.14,-0.03,0.06,0.01,33.06,39.49,3.89,39.49,3.89,-337.94,4.15,8.98,42.87,1.99,48.04,-4.92,1.06,0.41,-14.29,0.32,-12.81,1.39,1.18,-1.31,9.06,980806.09,2875271950.0,3.41,0.98,2.31,-1.79,36.9,-14.18,-0.07,0.12,-0.13,-0.16,-0.04,-0.32,63.36,52.11,48.39,4.06,1.27,1.4,1.57,1.99,3.75,3.36,3.39,3.62,4.16,5.26,-210955.5,-664867.83,-26522948.25,75142161.59,1.5,1.84,2.16,2.14,3.6,-0.13,2.33,0.65,51.9,23.61,0.22,29.46,0.31,0.03,-0.55,0.02,-0.68,0.12,1.35,12.17,148.21,0.67,0.97,1.37,4.47,19.99,3.43
stock100815,4.28,1.13,1.04,0.03,0.55,0.03,1.09,0.05,1.68,-33.3,4.51,-69.68,-52.5,-28.4,5.01,2.55,10.58,1.77,16.64,1.22,-2.84,-1.34,0.02,-1.02,-0.31,1.28,1.08,-1.93,7.23,646470.55,9750407860.0,0.66,7.26,-9.13,-14.23,-7.16,-26.71,-0.08,0.0,-0.22,-0.15,-2.56,-0.36,50.44,39.92,37.42,2.81,1.18,1.32,1.32,1.53,2.67,1.82,1.81,2.01,2.89,4.17,-61608.75,-218278.98,10264145.6,58354476.0,0.75,0.98,1.1,1.33,2.63,-0.03,1.42,0.63,63.3,12.52,0.7,8.13,1.32,-0.02,0.12,-0.06,0.04,-0.04,1.08,8.86,78.44,0.38,-0.29,1.04,3.52,12.37,2.23
stock100373,23.82,1.09,1.03,0.01,0.1,0.01,0.03,0.01,-3.9,-15.51,4.39,-53.06,-42.0,-66.53,6.44,20.9,28.55,6.07,53.62,0.96,-1.52,-2.87,3.93,-1.48,1.15,1.3,1.1,0.33,9.67,304201.8,768320375.0,3.96,2.28,0.59,-9.42,8.06,-26.13,0.02,0.08,-0.09,-0.16,1.24,-0.24,73.48,57.78,51.6,4.81,1.18,1.34,1.34,1.94,3.89,2.75,3.08,3.56,4.38,5.72,-138084.78,-541696.81,-4396330.82,-15451576.13,3.69,5.25,6.78,7.53,10.95,-0.2,9.26,8.12,6.81,13.84,0.29,0.01,1.75,-0.03,-3.51,-0.57,-3.56,0.38,1.16,11.96,143.1,0.77,2.09,1.18,4.78,22.89,7.44
stock101080,24.83,1.02,1.01,0.02,0.12,0.01,0.15,0.04,6.75,62.52,16.47,-4.4,-31.49,-16.14,15.14,12.67,10.69,11.07,27.15,0.61,4.29,4.35,1.25,3.91,6.38,1.5,1.23,8.3,8.62,1525650.98,2747953770.0,5.55,9.55,27.75,41.55,83.11,43.75,0.44,0.18,-0.1,-0.38,-1.25,-0.32,59.83,47.11,41.35,3.78,1.39,1.6,1.8,2.17,4.17,4.1,3.85,3.82,4.23,5.32,-2613945.93,-6099381.72,-1978740430.0,-4151129760.0,8.31,6.93,6.59,4.95,5.92,0.01,1.96,1.55,31.02,35.84,0.87,1.29,5.95,0.01,-0.27,-1.4,-0.27,0.88,0.84,8.39,70.31,1.21,2.79,0.77,4.41,19.45,4.89
stock103142,19.24,1.22,1.07,0.03,0.25,0.07,0.46,0.04,30.47,18.38,21.99,-22.91,-20.56,146.8,10.08,5.55,37.37,5.28,44.9,2.61,-0.31,-0.57,-2.53,-0.74,-0.29,1.43,1.38,-1.84,8.81,1013159.16,4606770370.0,2.2,2.42,-3.7,15.9,28.87,-14.87,-0.09,-0.02,0.07,-0.16,2.22,-0.14,76.15,60.06,51.35,3.77,1.29,1.46,1.68,1.91,3.32,3.94,4.35,3.98,4.14,5.14,-534097.07,-2698876.34,-56788328.5,-938215239.0,3.4,4.81,4.04,3.6,3.71,-0.46,2.66,1.84,28.33,14.48,0.95,1.37,2.66,-0.03,0.27,-0.16,0.12,-0.11,1.57,11.17,124.87,0.05,2.0,1.41,4.58,20.99,3.28
stock102127,29.7,0.89,0.96,0.02,0.23,0.06,0.94,0.07,-8.7,37.12,8.05,37.12,8.05,47.02,9.3,2.3,6.16,3.79,9.72,2.98,1.97,0.77,1.24,0.83,2.81,0.97,0.91,4.05,7.11,4226525.05,23422344100.0,1.8,13.06,-2.59,10.82,10.24,60.37,0.17,0.1,-0.26,-1.5,-6.16,-0.59,32.72,32.06,36.15,3.55,1.19,1.29,1.34,2.09,2.37,2.99,3.13,3.19,3.66,4.31,-1244294.39,-3544400.14,-660479359.0,-2327003040.0,2.18,2.48,2.85,2.76,2.93,0.02,0.31,0.15,55.11,65.78,1.64,20.52,37.28,-0.28,0.07,-23.6,-0.0,0.46,0.89,8.53,72.79,0.78,-0.35,0.83,3.79,14.4,2.75
stock100625,17.27,1.19,1.06,0.07,0.41,0.02,0.02,0.57,-70.4,222.37,12.79,222.37,12.79,-92.71,17.77,302.48,445.06,3.47,5.44,0.3,11.55,274.71,440.24,2.19,2.11,1.59,1.58,-1.79,8.63,3389004.34,1.28182205e+11,0.26,14.88,4.6,-7.35,8.89,-27.53,-0.09,0.11,-0.28,-0.39,-3.67,-0.15,37.24,32.58,34.43,3.64,1.19,1.35,1.43,2.18,3.31,3.12,3.06,3.44,4.03,5.07,-532283.25,-1651417.15,-193890205.0,-507963219.0,1.25,1.48,1.59,1.54,1.55,-0.08,1.37,1.37,79.42,0.67,0.01,17.4,32.46,-0.03,0.06,25.22,0.06,0.13,2.07,13.91,193.44,1.34,0.77,1.76,4.89,23.9,1.29
stock101001,49.29,0.83,0.94,0.01,0.16,0.01,0.07,0.01,-20.62,-37.02,3.77,-37.02,3.77,1173.05,6.1,14.95,21.18,4.89,38.75,0.93,-3.95,-3.89,4.2,-2.97,-0.74,1.02,0.83,1.27,8.22,110409.6,807821896.0,1.37,0.0,-17.74,-2.95,-14.34,-2.45,0.06,0.17,0.95,-4.72,-15.4,-0.41,1.5,7.22,17.27,4.19,1.44,1.51,1.61,1.64,2.66,3.57,4.07,3.9,3.99,4.9,-303639.43,-1044806.81,-129144651.0,-416972689.0,12.8,16.47,16.3,16.37,13.36,0.06,4.04,3.4,19.92,13.23,0.33,0.0,1.51,-0.09,0.11,-0.18,0.19,0.19,0.12,4.76,22.66,0.22,0.17,0.03,4.76,22.66,12.04
stock100982,17.12,1.02,1.01,0.01,0.11,0.0,0.16,0.01,10.0,46.27,7.18,46.27,7.18,-89.39,6.67,4.6,17.43,3.55,23.77,0.54,1.78,1.14,-3.76,0.63,-2.97,1.11,1.01,0.3,8.27,403789.34,839881327.0,4.81,4.79,-13.1,-14.27,-21.32,-21.32,0.01,0.24,-0.4,-0.77,-6.52,-0.96,50.78,36.19,34.41,3.92,1.33,1.34,1.39,1.39,2.16,3.14,2.66,2.83,2.83,4.89,-89713.46,-293387.53,35826183.07,59076299.78,1.24,2.07,2.53,2.53,3.43,0.04,1.65,1.32,47.35,26.86,0.77,3.99,4.06,-0.07,-0.02,0.59,0.1,1.13,0.87,9.27,85.94,1.09,1.1,0.81,4.48,20.04,3.39
stock102840,10.5,1.09,1.03,0.02,0.37,-0.0,1.0,0.04,-1.93,-28.36,-0.71,-28.36,-0.71,-104.82,4.39,1.64,18.0,2.53,20.16,-0.08,-1.7,-0.6,1.24,-0.89,0.04,1.36,1.18,2.77,7.47,421987.78,2807105300.0,1.5,0.0,2.66,5.28,10.83,-9.56,0.12,-0.02,0.03,-1.06,-3.89,-0.54,59.64,43.98,40.37,2.89,1.18,1.22,1.28,1.67,2.52,2.31,2.57,2.45,3.29,4.45,-32244.41,-81688.82,3209801.97,22808883.64,0.63,0.75,0.8,0.88,1.49,0.08,1.37,1.05,42.54,36.99,1.54,0.1,8.38,0.02,-0.02,-0.25,-0.05,-0.11,1.1,7.21,51.96,0.32,-0.05,0.94,3.5,12.28,1.58
stock101549,17.62,1.3,1.1,0.06,0.37,0.08,0.51,0.08,13.44,30.17,32.27,25.07,27.08,38.81,14.75,10.87,9.09,9.5,20.99,1.41,-0.24,1.4,-0.17,-0.74,0.96,1.53,1.34,-0.43,8.05,1417566.56,8709069700.0,1.63,4.35,3.79,-1.42,14.08,-25.41,-0.02,0.08,-0.28,-0.16,-2.01,-0.25,58.76,48.0,45.6,3.09,1.17,1.24,1.28,1.72,3.04,2.66,2.58,2.7,3.45,4.74,-169537.36,-443437.47,46088410.93,62060593.46,1.0,1.19,1.26,1.53,2.14,0.06,1.65,1.48,32.34,27.53,0.87,2.61,13.85,-0.21,-0.38,-9.47,-0.42,0.48,1.41,8.74,76.4,0.75,1.34,1.1,4.13,17.09,2.0
stock101395,6.37,1.02,1.01,0.06,0.59,0.28,2.0,0.19,-2.76,1081.36,46.05,1004.38,36.53,51.23,10.29,3.03,7.07,2.38,10.99,4.7,9.02,2.78,0.03,2.16,1.02,1.48,1.4,-2.51,7.97,1044645.53,28175430900.0,0.37,2.48,-0.05,-7.64,7.81,-19.74,-0.12,-0.1,-0.34,-0.1,-2.08,-0.28,48.22,47.38,49.45,3.09,1.7,1.8,1.8,2.17,3.91,2.0,1.8,2.11,3.32,4.65,-221492.78,-561565.0,48237640.14,82509305.41,0.79,0.96,1.2,1.64,2.8,0.02,1.16,0.85,75.46,10.13,0.79,5.0,3.4,-0.13,0.0,-0.51,0.01,-0.13,1.29,9.28,86.18,0.37,-1.45,1.05,3.98,15.87,2.71
stock100583,7.54,1.2,1.07,0.02,0.52,-0.05,1.65,0.05,-7.29,1.91,48.8,-23.48,11.72,12.97,4.73,1.51,2.33,0.96,8.78,-2.05,-2.18,0.14,0.01,-0.15,0.43,1.44,1.4,-0.21,8.7,714490.4,24807703900.0,0.29,4.06,-6.57,8.65,28.67,-19.36,-0.01,0.08,-0.09,-0.05,0.92,0.0,69.61,58.5,51.47,3.69,1.28,1.32,1.52,1.87,3.21,2.51,3.25,3.09,3.81,5.08,-143228.88,-443619.38,86054602.61,2146551.6,1.28,1.74,1.59,1.6,2.74,-0.03,1.22,0.57,79.57,1.29,0.64,2.46,1.16,-0.18,-0.0,-0.2,0.07,0.41,1.36,10.47,109.67,0.87,0.63,1.35,4.43,19.64,2.81
stock103444,9.18,1.15,1.05,0.01,0.17,0.01,0.22,0.01,53.93,41.78,3.65,41.78,3.65,4230.77,2.97,2.3,17.98,1.31,26.16,2.66,0.8,-0.2,-1.21,0.3,-4.5,1.4,1.12,-0.67,9.05,255258.09,1563656910.0,1.63,2.88,-13.23,-14.68,5.56,-10.31,-0.04,0.05,-0.16,-0.39,-3.18,-0.22,59.26,44.53,37.4,4.39,1.46,3.47,3.47,4.1,4.1,4.23,4.2,4.14,4.78,5.35,-260181.02,-1453009.62,-61409406.68,-85885534.78,4.22,3.57,3.52,3.2,4.48,0.03,1.78,1.38,43.09,10.76,0.57,0.57,2.46,0.16,-0.08,0.74,-0.06,-0.15,1.57,10.94,119.79,0.85,0.16,1.19,4.39,19.27,3.73
stock100260,22.24,1.37,1.12,0.01,0.13,0.01,0.09,0.02,1.73,7.5,106.14,-19.37,54.6,-6.77,9.3,13.3,19.13,6.78,35.61,1.22,-8.54,0.71,-0.47,-2.3,0.21,1.46,1.43,5.69,9.23,206845.93,848814871.0,2.44,0.84,-6.91,-3.3,12.21,-27.27,0.32,0.61,-0.25,-0.41,-1.57,-0.27,66.66,51.55,45.32,4.27,1.31,1.34,1.34,1.84,3.23,3.03,3.21,2.94,3.74,5.62,-70754.97,-198681.51,23717316.05,43916558.51,2.12,2.84,2.62,3.01,5.88,0.08,2.92,2.51,23.6,25.71,0.51,0.45,3.3,-0.21,1.66,0.06,1.56,0.76,0.46,5.81,33.7,0.41,0.67,0.08,5.81,33.7,5.63
stock102535,8.14,1.17,1.06,0.03,0.41,0.01,0.4,0.06,43.71,88.58,98.28,55.02,62.99,-89.23,6.85,6.97,13.17,3.11,25.69,0.21,-0.35,1.66,1.2,0.6,-1.78,1.27,1.14,0.77,8.45,445420.8,4847060840.0,0.92,1.06,-5.35,-6.97,7.67,-24.7,0.04,-0.01,-0.25,-0.27,-1.51,-0.39,53.16,45.12,43.68,3.87,1.2,1.26,1.26,1.76,3.21,2.02,2.13,2.88,3.37,4.96,-73971.38,-256341.2,10522877.95,41626151.37,1.25,1.9,2.31,2.2,4.86,-0.13,1.63,1.35,44.8,33.41,0.45,7.77,3.51,-0.03,0.76,0.21,0.68,-0.23,1.13,9.95,99.03,0.21,-0.95,1.31,4.11,16.86,4.41
stock102766,8.88,0.92,0.97,0.0,0.37,0.04,0.11,0.01,-29.86,-80.16,-1.78,-80.16,-1.78,-10.4,1.23,4.01,31.88,0.99,37.76,8.53,-4.87,-10.16,8.04,-3.61,-9.19,1.58,1.2,1.58,9.74,651228.22,4447492970.0,1.46,6.71,-4.62,-19.42,-2.31,18.4,0.09,-0.16,-0.2,-0.22,-3.34,-0.47,57.07,41.62,37.84,3.97,1.22,1.44,1.44,1.57,3.3,2.92,3.08,3.38,4.6,5.66,-245759.2,-1139341.94,38687981.49,-26666115.53,2.68,4.16,4.93,5.45,6.98,0.07,2.98,2.95,13.1,13.62,0.25,1.29,44.03,-0.08,-1.09,14.46,-1.03,-0.93,1.19,9.91,98.14,-0.3,0.14,0.46,4.16,17.28,6.49
