code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102578,15.4,1.12,1.04,0.07,0.19,0.0,0.19,0.08,-0.82,338.65,13.27,338.68,13.28,19.31,33.95,35.41,24.45,15.18,31.31,0.07,25.19,27.4,5.54,10.59,2.26,1.47,1.26,1.78,7.93,597517.13,3921277068.0,1.52,0.66,9.69,-12.39,-9.16,-34.23,0.08,-0.01,-0.1,-0.11,-1.65,-0.05,54.26,45.48,41.41,3.29,1.17,1.3,1.41,1.73,2.3,2.56,2.65,2.63,3.69,4.7,-272178.38,-627137.64,-38172538.18,54226645.56,4.18,3.78,5.07,5.16,7.96,-0.01,0.89,0.68,56.34,25.93,0.43,19.89,4.1,-0.15,0.16,-0.31,0.16,-0.12,1.36,9.13,83.43,0.38,0.99,1.11,4.04,16.35,8.16
stock100319,6.53,1.1,1.03,0.02,0.2,0.02,0.1,0.02,-7.98,12.36,21.31,-32.6,-27.23,-29.21,10.56,22.3,15.77,9.05,36.18,0.87,-0.84,4.04,0.99,-0.19,1.26,1.45,1.17,3.8,8.77,612765.17,1645440210.0,3.72,5.58,11.05,-11.7,-1.05,-31.92,0.2,0.12,-0.26,-0.18,-2.74,-0.39,57.53,41.3,36.8,3.99,1.16,3.32,3.66,4.51,4.59,3.39,3.54,3.56,4.59,5.27,-93804.62,-1083190.14,34767820.09,542443389.5,1.52,1.56,2.17,2.8,2.89,0.04,7.57,6.8,9.84,20.31,0.41,1.13,3.79,-0.1,1.88,-0.12,1.88,0.79,1.18,12.1,146.49,1.12,2.72,1.02,4.54,20.57,2.34
stock100639,17.53,1.09,1.03,0.17,0.19,0.26,2.61,0.39,1424.34,2107.33,2.93,2107.33,2.93,5710.43,89.36,6.4,5.03,24.93,13.54,1.54,85.19,1.98,-9.72,21.97,-6.7,1.29,1.08,7.01,8.71,578490.0,1557441026.0,3.71,5.27,15.86,-6.52,39.87,52.03,0.38,0.18,-0.05,-0.45,-1.46,-0.21,70.7,52.28,43.38,4.45,1.27,2.69,2.81,2.81,4.08,3.67,3.56,4.57,4.3,5.44,-380462.68,-2744069.73,-166190396.5,-731145923.8,4.34,4.98,5.35,4.93,4.33,-0.88,4.95,4.1,16.3,8.74,3.9,0.05,110.7,3.23,-0.95,107.84,-0.52,0.84,1.1,10.64,113.15,1.48,1.38,0.99,4.19,17.52,3.45
stock103317,19.14,1.08,1.03,0.01,0.09,0.01,0.04,0.02,2.39,41.05,8.05,0.75,-22.82,-23.77,8.54,21.0,26.33,8.33,49.99,1.46,2.0,5.76,-2.82,2.36,1.06,1.57,0.96,7.79,8.68,692773.74,764396726.0,9.06,0.0,18.92,0.12,38.08,2.26,0.4,0.28,-0.63,-0.28,-2.1,0.05,45.52,45.58,45.0,4.03,1.23,1.31,1.54,1.96,2.31,4.32,4.32,4.22,5.05,5.15,-250781.93,-672977.62,-71294357.51,17523365.97,2.78,3.35,4.51,5.33,5.2,1.05,22.89,21.75,2.97,25.08,0.4,0.25,6.13,0.0,14.43,1.4,13.88,1.33,0.96,9.77,95.53,1.78,2.4,0.89,4.11,16.86,3.79
stock100630,15.58,0.97,0.99,0.01,0.16,0.02,0.11,0.01,-1.77,4.06,4.46,4.06,4.46,28.95,6.6,9.97,23.8,4.33,32.52,2.03,-0.03,0.56,0.31,-0.16,-1.96,1.59,1.02,7.54,9.6,159966.09,1217727110.0,1.31,14.73,2.03,-18.81,-8.03,5.66,0.43,0.3,-0.23,-0.4,-2.03,-0.37,59.41,46.19,43.05,4.5,1.18,1.36,3.17,3.75,3.75,3.46,4.31,4.36,5.38,5.74,-90825.24,-424020.86,16016079.94,-45976845.14,4.82,7.43,8.27,8.88,8.89,0.15,2.16,1.78,29.06,34.27,0.43,0.69,2.78,-0.04,-0.26,0.26,-0.17,0.3,0.15,5.02,25.19,0.38,0.27,0.03,5.02,25.19,9.48
stock103193,7.21,0.69,0.9,0.01,0.89,0.22,1.26,0.12,-22.94,-80.12,-0.81,-80.12,-0.81,-19.81,1.34,0.94,10.01,0.66,24.25,18.64,-5.36,-2.71,2.11,-2.64,0.93,0.61,0.78,-2.95,4.28,116745818.1,2.39348e+12,0.49,0.06,0.69,-5.49,-8.25,-14.74,-0.07,-0.06,-0.45,-0.17,-3.26,-0.3,35.51,37.53,42.96,2.0,1.04,1.08,1.11,1.24,2.04,0.67,0.71,0.89,1.54,2.49,-68204.99,-237791.0,33118939.55,188499497.5,0.01,0.01,0.02,0.03,0.07,0.12,0.77,0.53,44.17,30.86,0.7,23.75,10.27,-0.21,0.04,0.01,0.08,-0.32,0.86,5.38,28.9,-0.02,-0.47,0.58,2.49,6.18,0.08
stock100594,11.23,1.06,1.02,0.01,0.19,-0.03,0.14,0.02,61.29,21.42,223.76,-25.6,98.39,-910.32,5.19,7.06,17.09,1.65,32.1,-3.33,-8.65,-2.32,0.61,-0.49,-1.97,1.6,1.15,-3.65,9.28,552706.48,6245995543.0,0.88,1.0,3.79,-14.8,-2.43,-33.43,-0.19,0.01,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.88,1.13,1.47,1.47,1.97,3.17,2.14,3.83,3.53,4.44,5.34,-193648.04,-1362498.07,11960632.68,-109650330.7,3.61,5.57,6.03,6.61,8.8,-0.06,1.25,0.28,69.97,4.43,0.23,19.2,0.3,0.01,-0.2,0.09,0.08,0.13,1.09,9.66,93.41,0.6,0.26,1.66,4.23,17.92,4.94
stock100635,4.93,1.15,1.05,0.01,0.51,0.04,0.74,0.08,-26.94,-73.45,2.63,-73.45,2.63,-79.96,2.58,1.78,7.32,1.65,13.96,2.83,-7.39,-3.12,-2.52,-4.21,-1.34,1.42,1.22,-1.39,7.49,441275.96,3367087207.0,1.31,2.5,5.57,-12.9,-12.74,-30.07,-0.06,0.02,-0.43,-0.26,-1.67,-0.22,51.42,45.15,43.44,2.6,1.09,1.27,1.28,1.69,2.33,1.57,2.24,2.1,3.44,4.36,-18703.04,-86996.47,-3557665.96,34501352.71,0.52,0.71,0.89,1.35,2.24,-0.06,1.37,1.07,32.68,52.42,0.93,4.61,8.95,-0.27,0.25,-1.25,0.25,0.02,1.16,7.94,63.07,0.42,-1.06,1.14,3.62,13.1,2.17
stock102792,8.36,1.07,1.02,0.06,0.65,0.06,1.03,0.1,4.3,5.88,6.81,5.88,6.81,-22.24,8.85,5.57,10.61,2.41,12.56,1.08,-0.08,0.08,0.82,-0.04,-0.46,1.42,1.3,-0.49,7.75,2628464.33,62191814438.0,0.42,2.62,0.48,-15.04,0.24,-23.51,-0.02,0.02,-0.28,-0.24,-2.56,-0.21,50.31,39.46,36.46,2.92,1.09,1.22,1.26,1.57,2.33,1.59,1.89,2.31,2.93,4.54,-126538.54,-466088.5,45170880.04,175552741.7,0.58,0.69,0.98,0.98,2.37,-0.03,1.15,0.9,72.27,10.6,0.43,28.14,3.73,-0.01,-0.01,0.28,0.05,0.13,1.23,9.04,81.65,0.56,0.88,1.08,3.95,15.59,2.63
stock102664,19.57,1.31,1.1,0.01,0.17,0.03,0.1,0.03,-9.11,0.69,84.06,-24.48,38.04,158.05,8.79,14.2,10.92,5.5,28.04,2.22,-7.28,1.38,-2.19,-0.07,0.35,1.41,1.37,2.71,8.72,152376.91,1019782974.0,1.49,0.0,10.07,-4.43,6.55,-20.13,0.14,0.53,-0.62,-0.37,-2.62,-0.14,52.78,45.13,42.51,3.92,2.32,2.32,2.39,2.81,3.1,4.57,3.7,3.45,4.11,5.23,-305809.08,-355474.38,-95599518.91,-14325722.78,3.77,3.02,3.8,3.75,6.39,0.03,1.99,1.48,36.21,39.35,0.39,7.64,1.99,-0.05,0.87,0.06,0.71,0.57,0.32,5.82,33.89,0.33,0.69,0.13,5.82,33.89,7.16
stock100372,15.59,1.04,1.01,0.01,0.04,0.0,0.06,0.01,92.26,58.94,41.69,55.5,38.62,-1026.16,27.91,22.44,16.32,14.52,40.57,-0.01,3.03,-4.71,-0.18,-7.54,-4.12,1.33,1.08,-2.45,7.74,1396834.82,3523868768.0,3.96,9.14,17.13,-4.3,4.56,-7.09,-0.11,0.09,0.54,-1.17,-21.09,-2.46,25.59,13.22,12.95,3.87,1.24,1.27,1.33,1.91,2.62,2.62,2.76,2.63,4.36,4.57,-723900.41,-1176765.44,-442749176.0,-411376378.0,3.89,3.36,4.95,4.93,5.0,0.06,1.45,1.05,54.26,5.75,0.65,0.0,1.89,-0.17,-1.21,-1.23,-1.22,0.29,1.33,10.42,108.51,1.19,2.28,0.89,4.17,17.43,4.24
stock102579,4.82,1.01,1.0,0.0,0.33,0.03,0.08,0.03,-52.22,-94.24,6.74,-94.24,6.74,-21.88,0.37,1.53,30.08,0.22,39.49,27.03,-6.42,-11.15,16.58,-3.75,8.86,1.43,1.19,-3.18,7.34,531537.14,3121429988.0,1.7,0.0,5.47,-11.2,-13.74,-32.06,-0.13,-0.04,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.43,1.11,1.22,1.27,1.78,2.75,1.94,2.05,1.95,2.78,4.23,-33444.24,-104266.47,6276124.32,51364355.41,0.71,0.81,1.15,1.5,2.26,0.13,2.84,2.67,35.38,33.31,0.14,23.52,4.98,-0.17,0.31,-17.59,0.16,-0.26,1.31,8.68,75.33,0.3,0.96,1.15,3.79,14.35,2.86
stock102666,8.87,1.25,1.08,0.02,0.23,0.01,0.14,0.02,1.64,19.96,9.22,-40.02,-45.39,-57.91,10.08,16.37,11.61,6.84,31.23,0.48,0.9,2.5,0.3,0.3,2.2,1.44,1.26,3.88,7.45,302919.41,1517519657.0,2.0,2.69,2.66,-10.44,-4.41,-26.71,0.17,0.05,0.13,-0.24,-1.29,-0.29,69.37,50.39,42.48,2.76,1.1,1.78,1.8,2.2,2.38,2.06,2.29,2.14,3.28,4.43,-28498.18,-196635.04,20604859.25,83092193.2,1.11,1.27,1.75,2.19,4.14,-0.1,2.53,2.12,30.68,7.93,0.42,2.04,2.7,-0.05,-0.38,-2.59,-0.51,-0.05,1.42,10.42,108.64,0.45,1.37,1.22,3.98,15.82,4.82
stock100619,4.65,1.03,1.01,-0.03,0.23,0.0,0.17,-0.01,-21.03,-2329.4,-10.66,-2329.4,-10.66,-62.63,-11.06,-15.18,38.3,-6.3,20.93,-0.15,-10.65,-14.69,8.93,-6.05,-6.44,1.36,1.12,-2.08,7.98,372232.5,1557833976.0,2.39,0.0,2.42,-19.83,-12.1,-29.97,-0.1,0.01,0.24,-0.31,-4.73,-0.45,57.28,39.39,34.42,3.31,1.11,1.31,1.33,1.71,2.65,1.63,2.4,2.32,3.51,4.62,-38144.07,-182952.16,17645968.83,119362842.4,1.11,1.58,2.42,2.49,3.68,0.05,2.35,1.43,41.15,52.52,0.41,28.69,3.09,-0.09,-0.38,-0.39,-0.54,-0.07,1.07,9.71,94.28,0.3,0.56,0.95,4.17,17.42,4.47
stock102216,27.56,1.19,1.06,0.01,0.13,0.06,0.34,0.02,19.97,1.37,3.19,-49.32,-48.41,189.24,11.5,4.37,30.51,4.8,39.24,3.79,-0.21,-0.8,1.22,-1.4,1.55,1.54,1.24,1.27,9.13,172010.88,2155307406.0,0.8,28.69,6.11,-18.62,-27.84,3.1,0.07,0.02,-0.07,0.46,1.46,-0.04,44.73,50.68,53.75,3.99,1.23,1.37,1.62,1.83,3.06,3.82,3.93,3.76,4.83,5.45,-100232.85,-202088.23,6290425.62,30005596.69,4.14,3.56,4.96,5.42,5.59,0.02,1.1,0.96,56.93,15.66,1.1,0.05,8.65,-0.1,-0.57,-2.25,-0.56,-0.09,1.35,10.91,119.09,0.51,-0.25,0.92,4.57,20.86,5.19
stock100331,7.6,1.12,1.04,0.01,0.39,0.12,0.05,0.02,-8.8,26.0,-0.4,26.0,-0.4,112.56,1.29,10.63,46.87,0.88,61.08,24.2,0.27,2.94,-0.97,0.09,-2.15,1.45,1.24,-2.05,8.98,379392.79,2283716150.0,1.66,1.06,3.97,-18.54,-13.44,-32.98,-0.11,0.02,-0.59,-0.1,-1.11,-0.08,56.8,48.25,45.7,3.83,1.11,1.32,1.43,1.97,2.76,2.27,2.8,3.0,4.17,5.23,-53504.32,-217777.41,16284125.81,125302860.8,1.58,1.87,3.31,3.59,4.91,0.46,2.06,1.28,34.54,23.68,0.08,0.11,0.12,-0.02,-1.11,-0.04,-0.63,0.0,1.32,10.59,112.08,0.47,0.28,1.35,4.37,19.07,4.1
stock101304,13.46,1.04,1.01,0.02,0.52,0.0,0.38,0.05,2.42,437.9,-0.19,437.9,-0.19,-96.52,3.87,5.37,13.66,3.1,18.79,0.06,3.16,4.35,-2.18,2.51,-0.48,1.22,1.05,4.26,6.53,1259995.61,8224312703.0,1.53,20.85,3.3,-7.93,4.67,24.86,0.17,0.01,0.14,0.24,3.86,-0.27,59.04,56.05,55.32,2.55,1.12,1.22,1.28,1.57,1.94,2.18,2.55,2.67,3.2,3.94,-251205.56,-743330.34,27645822.1,-35905621.54,2.11,2.44,3.09,3.36,3.11,-0.13,2.38,1.77,19.62,42.13,0.58,2.23,4.48,0.0,-0.14,-0.21,-0.18,-0.03,0.97,6.47,41.87,0.31,-0.34,0.7,3.17,10.03,2.9
stock101739,19.49,1.02,1.01,0.01,0.24,0.06,2.58,0.02,2.61,353.54,3.77,357.06,4.58,172.92,3.17,0.29,2.15,1.42,2.51,8.63,2.44,0.22,-0.68,1.06,-0.39,1.32,1.07,1.11,8.96,1890261.04,9812159699.0,1.93,0.42,3.51,-21.22,11.37,9.68,0.06,-0.08,-0.24,-0.25,-1.74,-0.28,61.99,49.6,44.94,4.62,1.23,1.41,1.51,2.48,3.49,3.54,4.18,4.56,5.21,5.42,-965132.77,-2830384.68,-451061873.7,-1308395538.0,3.63,4.21,5.32,4.79,3.65,0.01,1.83,1.21,53.51,0.67,4.92,6.13,16.73,-0.65,-0.12,-4.89,-0.22,-0.19,1.11,10.39,108.04,0.36,0.37,0.86,4.31,18.57,2.3
stock100289,16.95,1.36,1.12,0.01,0.12,0.0,0.13,0.02,0.26,1.53,109.08,-61.93,-21.59,-97.26,9.27,8.55,20.65,6.2,31.58,0.07,-9.82,0.11,-0.2,-1.32,0.3,1.46,1.46,3.84,9.02,261030.0,1262836183.0,2.07,13.78,20.47,11.1,28.26,8.2,0.21,0.6,-0.28,-0.31,-2.45,-0.3,60.65,44.11,38.98,4.37,1.37,2.42,2.43,3.01,4.68,4.69,4.72,4.43,5.07,5.52,-496690.68,-1607166.76,-270821528.2,-678551663.6,10.07,7.69,7.82,6.64,8.4,-0.14,2.08,0.88,33.71,18.64,0.72,0.08,1.23,-0.17,0.81,-0.09,0.41,0.61,0.29,5.82,33.89,0.46,0.63,0.06,5.82,33.89,8.1
stock101378,63.66,1.37,1.12,0.01,0.13,0.01,0.06,0.01,9.56,-39.33,4.5,-39.33,4.5,1219.84,6.46,15.17,22.97,4.4,33.0,1.29,-4.67,-12.23,0.45,-3.81,-15.19,1.55,1.44,5.41,9.39,271164.54,1228051991.0,2.21,1.1,20.07,-2.14,0.36,-45.39,0.31,0.4,-0.22,-0.26,-1.57,-0.27,66.08,49.77,44.53,4.27,1.24,1.32,1.42,2.56,3.9,3.67,3.95,3.69,4.63,5.68,-153299.26,-316244.34,-101421967.1,-56067585.49,4.3,4.45,5.65,5.71,6.11,-0.12,2.74,2.08,29.98,11.1,0.29,0.17,1.09,-0.01,-0.74,0.16,-0.64,0.39,0.33,5.53,30.55,0.31,0.35,0.09,5.53,30.55,6.48
stock100302,24.4,0.96,0.99,0.07,0.3,0.07,0.55,0.09,47.99,49.48,106.9,-33.08,-7.37,150.57,24.88,13.51,10.84,3.05,37.03,0.97,-9.56,0.13,0.08,0.0,0.88,1.01,0.99,3.98,5.79,6455653.01,1.86009e+11,0.35,4.87,3.3,1.89,0.17,-18.77,0.14,0.09,-0.29,-0.38,-2.53,-0.45,44.29,45.46,49.7,2.52,1.09,1.17,1.17,1.62,1.72,2.11,2.23,2.01,2.83,3.48,-190279.24,-628665.94,74052883.65,144473573.8,0.35,0.43,0.42,0.46,0.8,-0.03,1.44,0.57,83.14,3.93,0.23,19.92,0.25,0.0,0.15,0.03,0.15,0.3,0.91,6.53,42.58,0.58,4.38,0.81,3.32,11.04,0.89
stock103410,36.0,1.31,1.1,0.01,0.08,0.0,0.07,0.01,16.82,6.6,159.69,-20.73,93.1,-98.77,11.1,13.22,23.95,9.48,43.06,0.01,-15.93,-1.27,1.63,-7.81,0.38,1.5,1.37,2.66,9.68,235499.68,650159163.9,3.62,6.41,30.44,10.24,18.56,-24.05,0.15,0.7,0.0,-0.88,-3.64,-0.51,64.21,47.09,40.98,4.46,2.86,2.86,2.86,3.63,4.1,4.81,4.41,4.32,4.84,5.8,-3348822.49,-1763316.78,-1413665162.0,-277564923.6,7.75,5.83,6.58,6.39,8.06,-1.05,7.25,6.19,12.57,8.32,0.72,0.54,3.45,-0.48,4.37,0.44,4.22,0.81,0.41,6.31,39.76,0.49,0.96,0.17,6.31,39.76,7.95
stock100355,11.79,0.9,0.97,0.04,0.25,0.04,0.19,0.05,22.09,36.24,12.12,-31.85,-43.91,124.05,15.03,19.45,41.99,9.65,64.3,1.03,2.66,2.02,-0.95,-0.6,3.45,1.18,1.04,4.35,5.98,563072.04,3395230198.0,1.66,2.62,9.57,4.67,9.27,-7.58,0.16,0.01,-0.44,-0.48,-2.93,-0.57,54.67,40.91,38.33,2.22,1.15,1.15,1.15,1.54,3.58,2.01,2.1,1.88,2.8,3.58,-93794.84,-206301.53,-19876050.09,2115843.45,1.69,1.9,2.0,2.18,3.1,0.15,1.2,1.06,35.0,25.27,0.5,1.87,3.53,-0.09,-3.4,-0.56,-3.16,-0.02,0.84,6.46,41.74,0.21,1.55,0.44,3.13,9.8,2.9
stock103579,8.09,1.21,1.07,0.09,0.42,0.03,0.23,-0.29,55.16,87.94,21.51,87.94,21.51,-93.85,22.39,40.99,37.61,3.47,55.28,0.37,7.92,7.15,-1.31,0.97,-0.59,1.32,1.24,-2.55,6.38,4306466.43,3.11756e+11,0.14,4.91,0.75,-7.54,-3.58,-25.71,-0.09,-0.2,-0.45,-0.12,-2.67,-0.17,38.51,35.75,38.13,1.72,1.1,1.13,1.18,1.63,2.51,1.88,1.68,2.12,2.75,3.68,-206920.2,-463387.01,29946080.42,115804394.5,0.55,0.56,0.75,0.84,1.45,0.0,0.0,0.0,83.42,0.43,0.08,0.0,0.0,0.01,0.0,0.0,0.0,-0.2,0.24,3.45,11.88,-0.26,-0.24,0.06,3.45,11.88,2.28
stock102309,11.04,1.11,1.04,0.02,0.18,0.01,0.09,0.02,15.73,1631.75,4.01,1376.45,-13.32,262.24,10.45,21.16,54.42,8.59,52.96,0.41,11.16,22.75,-4.99,9.19,-1.31,1.59,1.22,2.6,9.26,375736.71,1450022104.0,2.59,3.69,14.22,7.8,37.68,5.03,0.14,0.02,-0.21,-0.35,-2.89,-0.47,59.91,43.33,37.12,4.02,2.73,2.74,2.74,2.79,4.05,4.02,4.02,3.82,4.5,5.54,-1843540.84,-2501630.12,-980880379.9,-712912670.4,7.59,6.43,6.14,5.14,5.9,-0.03,6.53,5.68,15.84,19.36,0.41,6.66,2.49,0.03,-4.67,0.08,-4.34,0.09,1.34,10.65,113.36,0.56,1.13,1.17,4.53,20.5,4.1
stock100132,10.56,1.13,1.04,0.04,0.42,0.05,0.32,0.06,-6.26,34.62,8.38,-10.25,-27.75,43.89,9.66,12.65,24.76,6.36,42.14,1.16,1.88,3.84,-0.93,0.61,1.14,1.46,1.23,1.63,7.82,277574.61,1966423633.0,1.41,1.11,11.25,-3.69,2.25,-22.02,0.08,-0.01,-0.15,0.15,1.42,-0.13,61.16,55.68,54.6,2.8,1.14,1.29,1.29,1.7,3.06,2.22,2.96,2.85,3.54,4.63,-37673.07,-182963.87,-5502956.34,38499993.84,1.36,2.26,2.35,2.36,2.57,-0.01,1.45,1.32,35.27,29.02,0.5,11.89,8.56,-0.15,-0.98,-0.31,-0.88,-0.05,1.22,7.97,63.5,0.36,0.32,1.03,3.73,13.88,1.97
stock101499,14.71,1.05,1.02,0.03,0.18,-0.01,0.06,-0.01,-15.0,2892.5,17.46,2892.5,17.46,-32.54,14.87,45.27,23.82,8.97,1.7,-0.39,15.49,46.65,8.85,9.38,-5.03,1.34,1.12,0.62,8.82,638176.72,1962413711.0,3.25,9.24,10.44,-8.97,-6.72,-25.29,0.03,-0.01,0.78,0.84,6.17,0.45,76.56,80.72,80.12,4.07,1.24,1.27,1.36,1.75,2.91,2.8,2.73,2.58,4.16,5.23,-113300.48,-199614.96,11709027.12,64652463.81,1.31,1.21,1.33,2.4,3.39,-0.08,3.68,3.38,39.32,38.98,0.2,25.65,4.76,-0.1,2.29,-3.1,2.16,-0.18,1.23,9.89,97.83,0.26,0.48,1.01,4.21,17.72,2.59
stock100014,21.85,0.9,0.97,0.03,0.28,0.03,0.26,0.04,26.98,-4.4,10.01,-4.4,10.01,255.83,9.94,10.69,15.56,3.55,31.37,1.23,-1.5,-3.51,1.46,-1.55,-3.44,1.35,0.91,-6.67,6.77,1219573.6,16920955695.0,0.72,7.48,8.17,-7.06,8.98,-19.22,-0.26,-0.1,-0.11,-0.31,0.09,-0.2,70.87,55.76,48.31,2.92,1.2,1.22,1.23,1.72,2.14,2.36,2.52,2.5,3.58,3.84,-229757.9,-457659.08,-100282566.2,-2220430.68,1.5,1.54,2.0,2.43,2.66,0.0,1.5,0.74,62.47,5.51,0.33,9.1,0.57,-0.03,-0.86,0.03,-0.51,-0.34,0.86,7.54,56.92,0.41,0.38,0.88,2.89,8.37,2.69
stock101076,8.59,1.12,1.04,0.02,0.36,0.0,0.17,0.02,-7.66,508.61,5.38,196.88,-48.6,-92.28,5.89,12.13,17.65,4.52,28.64,0.21,4.87,10.29,-2.24,3.76,5.17,1.25,1.16,0.53,8.37,824124.6,3897729763.0,2.11,1.78,0.94,-15.54,-14.53,-33.05,0.03,0.1,-0.3,-0.23,-2.66,-0.31,60.57,45.94,40.86,3.97,1.13,1.23,1.32,1.66,2.58,1.63,1.89,1.85,3.19,4.95,-107783.75,-241381.5,10384892.05,61936040.05,1.32,1.14,1.54,2.14,4.38,0.08,3.87,3.19,20.96,22.28,0.37,1.94,1.96,-0.04,-1.74,-0.13,-1.28,0.38,1.13,10.74,115.27,0.78,0.63,0.94,4.21,17.7,3.44
stock100952,6.37,0.98,0.99,-0.01,0.23,-0.04,0.17,0.01,-2.48,-921.06,40.25,-790.06,17.87,-25.27,-6.37,-8.6,25.58,-3.07,18.56,3.02,-7.45,-9.62,3.63,-3.52,-6.31,1.36,1.12,1.81,9.23,643598.74,4739051394.0,1.36,6.04,0.31,-8.78,3.97,32.89,0.1,0.12,-0.28,-0.14,-1.42,-0.31,62.85,47.69,43.65,4.4,1.25,4.07,4.07,4.07,4.51,5.77,5.62,4.69,5.4,5.5,-204617.83,-5715317.0,-203065198.5,-4572557559.0,9.24,7.87,8.62,8.64,7.25,-0.02,0.85,0.67,51.46,39.97,0.36,10.1,3.46,-0.08,0.16,0.64,0.21,0.33,1.32,9.85,97.07,0.85,1.39,1.27,4.31,18.62,5.35
stock102362,47.96,1.27,1.09,0.02,0.21,0.0,0.16,0.02,15.89,-9.26,161.27,-67.25,-5.71,-91.81,10.54,14.05,27.18,6.83,42.34,0.15,-19.8,-3.9,3.75,-4.89,-2.27,1.45,1.31,1.73,8.63,407995.72,2250944489.0,1.81,12.05,10.79,-11.19,-7.41,-42.49,0.09,0.37,0.31,-0.93,-10.1,-0.49,30.72,24.9,26.09,3.7,1.24,1.28,1.38,1.98,4.11,4.19,3.58,3.42,4.07,5.14,-151063.57,-205233.21,43791592.82,65285332.78,2.62,1.86,1.99,2.03,3.41,-0.23,2.38,1.93,33.45,7.67,0.49,0.67,1.93,-0.17,1.05,0.99,1.28,0.25,0.16,5.29,28.02,0.08,0.27,0.06,5.29,28.02,3.31
stock101458,33.98,0.72,0.91,0.01,0.03,0.01,0.03,0.01,72.39,53.54,14.24,-69.29,-77.15,-54.4,18.44,19.44,14.1,3.93,34.92,1.36,4.72,-2.39,-0.71,-7.29,-6.74,1.28,0.67,-6.12,8.59,1195401.77,6140868353.0,1.95,26.57,6.45,-13.09,-12.83,-47.42,-0.31,0.18,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,4.55,1.2,1.28,1.43,2.3,2.72,3.32,3.5,3.56,4.84,5.07,-407512.9,-711132.36,-85333381.65,-2480107.68,2.84,2.56,2.93,3.42,4.05,0.02,0.18,0.18,80.25,41.68,0.2,23.07,300.01,-0.31,-1.7,102.42,-1.69,1.05,0.6,10.44,108.95,1.56,5.31,0.64,4.63,21.4,4.07
stock103447,8.23,1.05,1.02,0.03,0.18,-0.02,0.19,0.04,6.37,43.52,20.82,43.52,20.82,-161.24,17.6,17.26,13.74,11.43,27.26,-0.6,2.78,4.47,-0.02,1.62,-0.22,1.37,1.14,-0.4,8.2,401022.84,2301524741.0,1.74,2.21,3.65,-13.82,-8.86,-43.48,-0.02,-0.02,-0.41,-0.25,-2.89,-0.35,54.4,41.06,36.46,3.57,1.16,1.24,1.31,2.02,2.37,2.52,2.81,2.81,3.78,4.79,-74490.45,-159619.14,43752606.65,119592104.5,1.68,1.54,2.25,2.26,3.65,-0.16,2.41,2.33,26.13,12.43,0.66,0.23,26.85,-0.1,-0.29,-3.32,-0.29,-0.16,1.33,10.98,120.48,-0.02,0.69,1.22,4.24,17.98,3.49
stock100163,32.71,1.06,1.02,0.01,0.14,0.03,0.24,0.03,-1.4,-60.27,8.33,-60.27,8.33,-26.26,10.41,5.91,3.85,6.02,10.11,1.76,-17.98,-8.75,-0.48,-14.3,-2.18,1.35,1.14,5.02,8.09,523360.0,1254550434.0,4.17,4.57,13.08,-4.66,14.1,1.24,0.25,0.15,-0.17,-0.97,-1.74,-0.21,70.66,53.06,44.63,3.78,1.23,1.29,1.37,1.62,2.91,2.3,3.1,3.27,3.87,4.97,-61010.04,-164302.89,-25835441.97,-34909146.39,0.9,1.14,1.42,1.64,2.45,0.03,1.01,1.0,42.75,47.28,1.02,0.09,777.66,-0.37,-0.07,7.36,-0.07,0.72,0.82,8.08,65.3,1.2,1.45,0.84,3.98,15.88,2.45
stock103563,11.95,1.15,1.05,0.01,0.43,0.03,1.19,0.04,29.9,223.22,2.26,223.22,2.26,268.8,2.41,0.88,12.29,0.49,13.48,3.09,1.65,0.52,-4.08,0.33,-2.37,1.46,1.26,-2.09,8.01,840000.14,19239251518.0,0.44,9.46,14.24,-7.62,-5.13,-38.46,-0.1,-0.09,0.1,-0.63,-3.44,-0.71,75.89,53.58,42.71,3.37,1.21,1.28,1.31,2.11,2.79,2.04,2.52,2.33,3.67,4.68,-128115.45,-260056.53,-45252914.24,95188553.21,1.24,1.17,1.38,1.44,2.32,-0.05,1.05,0.81,79.31,9.36,0.56,2.57,2.56,0.09,-0.11,0.52,-0.06,-0.7,1.49,9.2,84.6,0.15,-0.25,1.28,3.82,14.58,1.98
