code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102691,19.28,0.94,0.98,0.0,0.0,-0.0,0.01,0.0,-42.6,312.95,45.64,312.95,45.64,-109.11,31.34,5.5,40.45,2.0,56.03,-6.84,52.77,6.99,25.98,2.62,43.16,1.26,1.14,8.4,8.13,377116.8,81525585.98,46.26,2.04,-24.3,15.8,39.61,31.96,0.43,0.31,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,4.04,1.65,1.65,2.05,2.41,3.79,5.12,5.26,4.68,5.45,5.18,-155812.25,-970836.74,78756424.01,-36941407.43,1.52,2.45,2.64,3.38,3.43,-0.18,0.48,0.23,76.81,66.2,0.36,6.58,1.17,-0.06,-0.01,-14.29,-0.17,1.46,1.53,11.08,122.73,1.29,2.11,1.05,4.45,19.79,2.92
stock101431,23.8,1.05,1.02,0.01,0.21,0.02,0.1,0.02,14.47,129.68,61.02,13.19,-20.65,116.87,6.92,13.83,44.91,5.39,66.55,1.13,2.07,6.94,-2.92,2.04,5.97,1.34,1.1,2.36,9.87,528546.98,2000996190.0,2.64,39.5,-23.23,-25.97,-20.77,-39.78,0.14,0.09,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,4.87,1.58,1.79,1.87,2.6,8.24,6.94,6.14,5.46,6.54,6.03,-339710.14,-733577.46,181217740.0,112568268.0,4.95,4.84,5.17,4.79,3.65,0.31,5.7,5.4,19.2,11.92,0.39,8.0,2.77,-0.1,3.09,-1.77,3.09,-0.09,1.34,12.12,146.91,0.3,1.4,1.11,5.13,26.3,2.96
stock101851,4.77,1.11,1.04,0.03,0.4,-0.35,0.42,0.03,115.92,-53.59,6.07,-69.18,-29.55,-28.08,8.4,8.07,6.28,1.75,39.85,-10.29,-10.81,-29.47,-5.84,-3.88,-15.06,1.28,1.16,2.51,7.48,523690.7,14186043800.0,0.37,2.32,-24.88,-25.0,-10.51,-30.47,0.11,-0.03,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,3.23,1.52,1.52,1.52,1.91,3.1,4.29,3.84,3.9,4.66,4.57,-158866.7,-408352.34,92359884.57,187339175.0,1.13,1.41,1.86,1.91,2.08,-0.45,1.87,0.53,79.89,0.22,0.22,29.08,0.19,0.07,-0.42,0.1,0.0,-0.46,1.41,8.91,79.31,0.13,0.29,1.15,3.65,13.34,1.54
stock100885,21.89,1.08,1.03,0.01,0.1,0.01,0.07,0.02,42.15,36.39,14.38,-31.93,-42.91,211.22,13.7,20.21,19.94,11.56,43.94,0.48,2.21,-0.85,-1.32,1.01,-2.61,1.4,1.19,9.48,9.29,923946.55,1417931100.0,6.52,13.83,-26.02,-31.47,-15.45,-1.26,0.56,0.23,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,4.64,1.67,1.81,1.97,2.55,4.52,4.89,4.45,4.76,5.91,5.86,-553079.47,-1570091.34,218181257.0,318544121.0,2.13,2.48,3.19,2.95,2.89,-0.07,3.82,2.73,20.12,22.61,0.57,2.86,1.66,0.07,-1.47,0.11,-1.04,0.56,1.43,11.12,123.54,0.87,2.1,1.14,4.57,20.92,2.25
stock101953,28.11,1.03,1.01,0.03,0.26,0.04,0.37,0.11,-18.22,-12.27,6.89,-12.23,6.94,-44.16,13.17,9.14,4.4,4.05,18.14,1.07,-2.88,0.62,-0.55,-0.7,0.63,1.19,1.15,1.83,7.19,2149106.78,18582672200.0,1.16,4.45,14.73,17.03,32.22,9.85,0.08,0.05,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,3.16,1.34,1.38,1.4,1.78,2.59,5.19,4.23,4.02,4.4,4.39,-712111.42,-1145655.76,-571196158.0,-463258624.0,2.01,1.55,1.67,1.58,2.27,0.04,1.3,1.17,67.34,7.39,0.44,2.55,3.95,-0.11,0.07,0.15,0.11,0.18,1.17,7.84,61.47,0.53,0.66,0.74,3.67,13.44,1.67
stock102043,19.91,1.09,1.03,0.01,0.16,-0.05,0.11,0.01,28.18,-30.46,6.1,-30.46,6.1,-112914.97,7.0,10.24,21.55,4.42,32.64,-4.89,-3.68,-8.64,3.73,-3.71,-8.97,1.29,1.14,-0.17,8.41,517001.88,1489005830.0,3.47,7.9,-21.92,-33.99,-19.29,-12.02,-0.01,-0.1,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,3.82,1.45,1.67,1.7,1.92,3.35,4.1,3.82,3.96,5.28,5.08,-214083.05,-658482.67,156726969.0,318751552.0,1.89,2.38,2.93,3.1,2.71,-0.4,2.01,0.83,40.1,14.22,0.43,1.32,0.74,0.0,-1.15,-0.52,-1.31,-0.72,1.18,9.4,88.39,-0.34,0.8,0.85,4.28,18.3,2.15
stock103289,46.25,0.92,0.97,0.03,0.18,0.02,0.42,0.04,19.94,10.85,7.73,10.85,7.73,10.63,14.84,6.36,32.08,9.24,41.15,0.72,0.42,-0.52,0.94,-2.44,0.76,1.12,0.82,-0.23,7.11,443827.25,4053999450.0,1.09,19.95,-26.54,-26.59,-8.96,-40.89,-0.01,0.2,0.1,0.56,4.38,0.15,78.65,68.33,62.7,3.48,1.53,1.66,1.66,1.91,2.09,4.86,3.93,3.82,4.65,4.32,-397052.55,-1159983.99,10289070.61,-54346667.63,4.24,4.19,4.69,4.61,4.85,0.06,1.55,0.98,46.28,10.36,1.45,0.16,3.28,-0.24,-1.12,-0.48,-0.87,0.21,0.2,4.16,17.28,0.34,0.09,0.06,4.16,17.28,5.76
stock102340,24.74,1.01,1.0,0.01,0.1,-0.04,0.06,0.03,99.54,9.99,10.12,-50.0,-49.95,-920.94,10.24,16.18,22.98,5.26,54.06,-3.73,-0.01,-13.17,-6.17,-2.4,-12.48,1.13,0.99,6.45,10.51,1288222.87,3051063320.0,4.22,9.34,-31.96,47.0,47.0,-30.54,0.42,0.23,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,5.86,1.66,1.96,1.96,2.48,4.91,5.66,6.49,6.49,7.1,6.57,-1345475.03,43328045.06,-55207894.07,30694462600.0,3.87,4.24,4.24,4.2,4.25,-0.19,1.44,1.44,54.53,11.1,0.33,0.21,0.0,0.06,-0.8,0.0,-0.8,0.93,1.13,11.51,132.45,1.18,2.21,1.01,5.18,26.84,3.48
stock102663,14.48,1.18,1.06,0.01,0.25,0.14,0.18,0.04,26.41,-4.49,10.76,-4.49,10.76,1093.39,5.69,7.96,23.14,2.36,21.98,10.32,-0.91,-2.57,6.23,-0.61,-4.83,1.4,1.34,4.24,8.15,390177.79,2343214640.0,1.67,5.17,-27.74,-26.08,-18.05,-13.55,0.21,0.13,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,3.46,1.53,1.54,1.58,1.81,2.56,4.38,3.79,3.96,4.68,4.99,-157627.68,-407599.42,146127275.0,134517414.0,1.57,1.91,3.05,2.97,3.86,0.36,0.64,0.61,58.26,64.96,0.3,14.45,29.16,0.01,0.08,7.13,0.09,0.26,1.46,9.66,93.34,0.26,0.93,1.17,3.89,15.15,2.72
stock102602,6.68,1.26,1.09,-0.1,0.75,0.06,1.75,0.0,66.67,-1360.27,-11.09,-1360.27,-11.09,395.0,-13.72,-5.93,6.77,-5.15,5.53,-0.55,-12.88,-5.25,-3.62,-4.79,-3.39,1.37,1.27,0.55,7.92,428338.88,8397155560.0,0.51,40.58,-23.04,-25.28,-15.87,-26.91,0.03,-0.05,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,3.28,1.47,1.53,1.53,1.84,3.38,4.14,3.46,3.57,4.67,4.8,-236460.26,-575166.05,70988523.11,116431392.0,2.29,2.55,3.36,4.0,3.97,-0.27,1.53,1.06,61.19,44.21,0.87,35.08,6.46,0.33,0.18,3.07,0.19,-0.23,1.34,8.49,72.12,0.17,-1.33,1.46,3.74,13.96,2.81
stock101223,9.05,1.13,1.04,0.03,0.3,0.04,0.74,0.06,15.68,2.74,7.69,2.74,7.69,207.62,10.18,4.14,4.59,2.54,16.75,1.15,-0.49,-0.52,-0.54,0.07,0.53,1.37,1.24,2.45,8.27,565409.17,6933250690.0,0.82,24.26,-27.43,-32.91,-22.45,-7.03,0.12,0.05,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,3.66,1.63,1.74,1.74,2.06,2.84,4.74,4.36,4.41,5.45,5.03,-631214.31,-1813305.06,-25812836.12,-187568510.0,3.82,4.73,6.63,7.95,7.24,-0.0,1.68,0.59,63.55,6.31,0.61,14.46,0.9,0.08,0.32,0.21,0.3,-0.1,1.23,10.87,118.1,0.27,0.54,1.1,4.17,17.42,6.5
stock102431,5.94,1.17,1.06,-0.01,0.61,0.04,0.25,0.03,-24.61,55.03,-2.19,55.03,-2.19,2511.41,-1.39,-3.44,29.65,-0.57,2.37,-4.2,1.64,2.33,8.22,0.71,-1.5,1.26,1.17,0.51,7.64,819001.31,12187626400.0,0.67,13.4,0.34,-0.83,2.06,-11.08,0.02,0.01,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,3.32,1.39,1.39,1.39,1.81,2.69,5.81,4.49,4.0,4.86,4.63,-762561.07,-972169.2,-730397573.0,-641691888.0,4.61,3.08,2.95,3.36,3.75,-0.01,0.73,0.46,55.88,61.47,0.16,21.83,1.58,-0.06,-0.04,-0.4,0.0,0.03,0.97,8.62,74.22,0.32,-1.23,1.37,3.84,14.76,2.85
stock101903,13.47,1.34,1.11,0.04,1.0,0.06,3.57,0.07,-13.11,-48.67,2.5,-48.67,2.5,-58.9,3.78,1.06,1.29,1.88,3.04,1.6,-3.77,-0.73,-0.13,-1.87,-0.51,1.32,1.26,-1.11,6.84,2795358.25,91755459300.0,0.3,2.81,-19.49,-12.42,-10.26,-18.86,-0.05,-0.08,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,2.32,1.4,1.4,1.4,1.59,2.6,4.31,3.83,3.64,4.07,4.1,-660401.47,-1698282.34,-95313344.6,-541097231.0,1.16,1.39,1.43,1.64,2.36,0.13,1.46,1.15,48.01,21.3,1.78,1.91,11.75,-0.32,-0.14,-0.78,-0.09,-0.31,1.06,5.62,31.54,0.0,-1.81,1.22,3.23,10.46,1.76
stock101708,34.6,1.03,1.01,-0.01,0.05,0.01,0.06,-0.01,-10.56,-3683.4,-19.15,-3683.4,-19.15,130.69,-23.69,-19.8,23.13,-12.96,14.76,-0.7,-24.23,-20.29,4.2,-13.27,-5.11,1.04,1.09,11.67,7.63,436845.74,706215857.0,6.19,7.09,18.9,18.9,18.9,18.9,0.6,0.24,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,4.49,1.24,1.24,1.24,1.24,3.12,6.44,6.44,6.44,6.44,5.12,-262873.0,-262873.0,-116899897.0,-116899897.0,13.54,13.54,13.54,13.54,9.44,0.09,0.85,0.7,45.3,37.05,0.65,0.1,6.81,0.01,-0.57,2.6,-0.33,0.86,1.16,8.85,78.34,1.15,1.68,0.85,4.2,17.6,11.5
stock103172,12.8,1.09,1.03,-0.1,0.06,0.02,9.82,-0.06,-18.05,-1701.74,-62.27,-1701.74,-62.27,-90.25,-165.51,-0.97,1.05,-7.25,1.07,-0.18,-169.41,-1.02,-0.07,-7.61,-0.03,1.34,1.18,5.89,9.44,507069.32,8019406580.0,0.63,0.43,-17.79,-17.79,-12.69,31.15,0.35,0.01,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,4.59,1.7,1.7,1.7,2.1,3.06,7.3,7.3,7.28,7.07,5.86,-821574.14,-821574.14,-297390708.0,-297390708.0,6.22,6.22,6.71,5.53,4.72,0.03,0.94,0.63,94.8,7.91,7.49,2.37,23.84,0.14,-0.06,2.0,-0.02,-0.27,1.17,10.36,107.35,0.04,0.82,0.86,4.55,20.74,3.69
stock102505,12.85,0.97,0.99,0.02,0.16,0.01,0.14,0.03,10.74,7.78,9.04,-28.15,-27.31,-57.02,10.9,12.06,18.83,7.11,35.5,0.76,-0.13,-0.33,0.02,-0.86,-0.24,1.13,0.96,2.92,7.86,359641.11,1399425730.0,2.57,0.0,-27.48,-28.33,0.39,42.17,0.14,0.08,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,4.15,1.66,1.88,1.88,2.03,3.59,4.28,4.44,4.63,5.29,4.89,-411169.16,-1386785.32,112791883.0,-45499661.06,3.76,4.14,5.05,5.19,3.8,0.08,1.65,1.36,34.09,32.64,0.59,1.42,3.58,-0.05,-0.44,-0.24,-0.36,0.45,0.67,10.19,103.82,0.7,1.89,1.02,3.91,15.28,2.8
stock101730,13.21,1.2,1.07,0.01,0.06,0.01,0.03,0.01,3.23,10.3,9.33,-44.85,-45.34,176.45,9.91,18.89,12.1,7.65,34.14,1.09,0.09,1.21,-3.08,-0.78,-1.44,1.33,1.27,5.18,9.88,696839.15,1776659220.0,3.92,12.11,-17.95,-24.17,-27.26,-22.66,0.32,0.26,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,4.98,1.53,1.64,1.74,2.12,6.3,4.74,4.14,4.22,5.65,6.13,-627286.45,-1614173.95,193355157.0,238002559.0,3.37,3.85,4.62,4.97,4.6,0.18,2.49,1.72,30.4,21.35,0.41,2.18,1.42,-0.07,-1.97,-1.04,-1.89,1.15,1.58,12.31,151.46,1.25,2.22,1.48,4.64,21.53,3.69
stock102719,8.38,1.07,1.02,0.01,0.48,0.02,0.3,0.02,-22.84,-80.54,1.04,-80.54,1.04,206.92,2.0,3.17,13.53,1.36,21.22,1.64,-8.4,-9.4,2.96,-5.87,-6.03,1.3,1.16,-2.49,8.06,430075.01,2912225370.0,1.48,4.6,-25.44,-31.98,-14.66,-27.7,-0.12,-0.15,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,3.44,1.54,1.68,1.76,1.95,3.41,4.49,3.82,4.0,4.99,4.8,-254513.76,-792822.59,104356931.0,343307791.0,2.3,2.84,3.56,3.75,3.85,-0.0,3.22,2.81,28.08,8.86,0.43,0.62,3.12,-0.14,0.06,0.07,0.2,-0.72,1.16,8.71,75.88,-0.37,-1.49,1.15,3.79,14.35,2.64
stock101015,4.09,1.08,1.03,-0.0,0.25,-0.01,0.88,0.02,-17.96,-147.07,-5.62,-147.07,-5.62,63.73,-1.66,-0.47,7.48,-0.38,3.08,1.74,-4.97,-1.3,1.35,-1.16,0.14,1.32,1.2,2.89,8.06,714269.55,7521372930.0,0.95,11.3,-25.91,-33.17,-31.03,-38.86,0.14,0.07,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,3.69,1.47,1.58,1.64,2.56,3.69,4.24,3.49,3.64,4.92,4.94,-234969.52,-692379.39,39351647.09,224299605.0,1.37,1.69,2.87,4.14,4.87,-0.02,0.8,0.55,70.49,20.53,0.81,13.33,5.33,-0.14,-0.03,-2.08,-0.03,0.25,1.0,9.14,83.56,0.52,0.32,1.2,4.06,16.49,3.47
stock100575,10.39,0.95,0.98,0.03,0.16,-0.02,0.48,0.05,72.58,28.04,5.33,28.04,5.33,-8.14,18.88,6.31,10.02,6.77,18.42,-0.52,3.35,-2.19,1.42,-0.27,-2.4,1.32,1.22,-0.29,8.0,1157102.09,5223397470.0,2.22,2.32,-20.93,-34.2,-12.47,-12.17,-0.01,0.02,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,3.42,1.5,1.77,1.77,2.01,2.7,4.22,3.77,4.34,5.11,4.84,-450216.77,-1555922.72,42925727.2,289717873.0,1.61,2.01,2.57,2.87,3.0,-0.28,1.44,1.15,52.77,16.44,1.07,0.56,7.14,0.25,-0.05,2.81,-0.03,-0.14,1.43,8.93,79.74,-0.09,0.29,0.69,4.04,16.3,2.14
stock102937,23.05,1.13,1.04,0.01,0.15,0.02,0.33,0.03,38.87,18.34,5.29,18.34,5.29,882.41,5.65,2.64,11.82,2.31,16.76,1.8,0.62,-0.46,-2.07,0.07,-3.31,1.31,1.27,9.74,9.6,596100.37,2853495290.0,2.09,5.88,-17.85,-17.68,-7.09,35.11,0.59,0.28,-0.5,-0.35,-3.71,-0.29,52.19,43.18,41.68,4.98,1.83,1.83,1.83,2.33,3.04,5.52,4.34,4.44,5.8,6.07,-786222.15,-1331257.9,-177306837.0,-263195624.0,2.74,2.36,3.0,4.12,4.25,-0.02,1.4,0.92,53.74,20.59,0.87,6.53,3.29,0.15,-0.08,0.58,-0.02,1.63,1.86,13.43,180.26,0.91,2.76,1.64,4.64,21.53,2.88
stock102759,20.48,0.94,0.98,0.01,0.17,-0.02,0.23,0.03,103.51,12.92,6.29,12.92,6.29,-336.5,4.89,3.58,7.48,2.99,13.71,-1.99,0.29,-2.87,-6.1,-1.23,-6.14,1.25,0.91,5.27,7.37,369679.28,1520912340.0,2.43,4.89,-21.26,-24.87,23.37,18.79,0.25,0.04,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,3.97,1.72,1.72,1.88,2.59,2.59,5.62,4.86,5.2,5.41,4.68,-370876.74,-957253.58,58204525.65,264649217.0,2.96,3.79,5.54,6.24,5.43,-0.17,1.35,0.57,42.5,14.66,0.84,0.57,2.47,0.18,-0.7,-0.81,-0.76,-0.23,1.02,8.12,65.99,0.38,0.85,0.83,3.71,13.77,3.76
stock101685,11.43,1.18,1.06,-0.01,0.29,-0.04,0.26,-0.0,7.36,-516.47,62.14,-460.54,40.37,-18.59,-4.67,-5.15,11.27,-2.96,5.67,3.27,-6.49,-6.48,-2.21,-3.85,-4.16,1.23,1.15,0.86,8.3,436565.07,2543590600.0,1.72,32.17,-27.66,-26.68,-21.28,-6.69,0.04,-0.03,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,4.0,1.67,1.85,1.85,2.1,2.65,5.05,4.71,4.71,5.69,5.03,-691145.63,-2441508.18,-39534813.48,-206296234.0,5.19,6.25,7.28,7.95,6.81,-0.31,1.66,1.07,38.26,36.9,0.57,5.52,2.83,-0.09,0.5,-0.65,0.35,-0.8,1.29,10.3,106.12,-0.39,0.26,0.98,4.35,18.96,6.61
stock103486,18.91,0.94,0.98,0.01,0.2,0.0,0.11,0.03,-14.02,-43.21,-0.2,-71.6,-50.1,-98.33,6.51,12.17,7.84,4.91,25.37,0.06,-4.93,-6.25,2.08,-4.6,-3.88,1.12,0.95,2.6,8.0,1539907.33,4478025310.0,3.44,11.65,-39.06,-25.26,-0.16,-25.26,0.13,-0.06,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,3.98,1.92,1.92,1.92,2.4,4.61,5.41,4.73,4.67,5.04,4.86,-778207.54,-2359157.18,688905156.0,755531643.0,1.23,1.32,1.47,1.46,1.44,-0.01,2.94,2.35,25.08,23.75,0.4,0.54,2.1,-0.11,-0.88,-0.29,-0.64,-0.42,1.18,9.53,90.9,-0.15,0.47,1.06,3.66,13.39,0.94
stock102953,4.64,1.09,1.03,0.02,0.41,0.09,0.14,0.06,-3.93,-47.78,17.93,-50.72,11.3,90.97,5.5,15.81,28.44,3.46,43.73,4.12,-6.92,-13.28,6.32,-4.84,-5.65,1.24,1.07,-0.24,6.92,1443411.75,9406978270.0,1.53,2.46,-27.27,-30.33,-26.35,-28.12,-0.01,-0.03,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.77,1.54,1.73,1.73,4.03,5.38,3.87,3.45,3.42,4.25,4.13,-447037.15,-1574678.38,211909800.0,292891918.0,1.16,1.42,1.72,2.32,2.67,0.29,2.14,1.69,37.09,38.77,0.22,23.6,2.01,-0.07,-0.2,-8.53,-0.6,-0.64,1.14,7.58,57.51,-0.3,-0.97,0.8,3.45,11.91,1.77
stock102578,18.2,1.12,1.04,0.04,0.16,0.0,0.16,0.06,6.07,334.38,47.42,334.41,47.43,252.26,26.53,27.98,21.79,14.39,30.07,0.1,17.53,21.15,3.75,9.81,2.65,1.32,1.18,4.05,7.94,704537.82,3635494140.0,1.94,0.31,-22.85,-24.86,-30.0,7.25,0.2,0.12,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,3.75,1.47,1.64,1.68,2.3,2.66,4.92,4.31,4.21,5.42,4.91,-801673.96,-2568234.57,-74587431.73,-428906699.0,5.38,6.03,8.62,10.5,10.5,0.0,0.93,0.73,52.58,23.8,0.51,14.76,4.31,-0.16,0.11,-0.12,0.09,0.52,1.26,8.94,79.93,0.91,0.65,1.07,4.0,15.99,7.95
stock100319,19.69,1.1,1.03,0.02,0.16,0.02,0.08,0.03,-0.84,14.12,22.03,-31.55,-26.8,10.2,10.52,20.55,15.15,9.37,35.68,1.07,-0.73,2.69,1.76,-0.05,3.42,1.24,1.08,7.31,8.41,739071.75,1574741460.0,4.69,15.22,-18.3,42.89,48.05,38.37,0.39,0.14,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,4.31,1.52,1.89,2.08,3.13,3.2,6.27,6.12,5.38,5.51,5.3,-860569.54,-13287829.25,-117233458.0,-6403562740.0,4.94,5.34,4.42,3.26,2.88,0.58,7.79,6.9,9.59,21.12,0.46,1.24,3.65,-0.07,2.53,-0.11,2.49,0.67,1.17,10.92,119.14,0.92,1.49,0.98,4.28,18.32,2.03
stock101122,12.06,1.18,1.06,-0.13,0.38,-0.02,0.56,-0.03,-36.45,-264.49,-25.62,-264.49,-25.62,-119.49,-35.01,-23.68,25.74,-10.87,-0.07,0.12,-27.86,-19.55,10.92,-8.15,-11.25,1.26,1.11,0.89,7.5,354790.99,4016430450.0,0.88,1.36,-2.74,-2.66,17.2,17.2,0.04,-0.05,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,3.22,1.71,1.71,1.8,2.27,2.82,6.0,4.46,4.01,4.93,4.55,-531960.61,-757626.81,-125346305.0,-98227453.21,3.46,2.6,2.74,3.22,3.44,-0.01,0.58,0.29,62.58,72.67,0.46,31.83,5.71,-0.2,-0.35,-1.95,-0.39,-0.28,1.19,8.19,67.02,0.08,-0.27,1.27,3.53,12.45,2.55
stock103317,15.88,1.08,1.03,0.01,0.11,0.01,0.05,0.01,18.01,47.96,8.57,5.68,-22.45,19.37,8.58,19.61,27.88,8.32,46.61,1.54,2.28,3.97,-1.82,2.46,1.21,0.97,0.83,17.57,7.55,564723.37,757142740.0,7.46,4.48,-15.4,-15.4,-15.4,-15.4,0.9,0.13,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,4.61,1.79,1.79,1.79,1.79,4.03,5.98,5.98,5.98,5.98,5.13,-1088229.67,-1088229.67,-782617434.0,-782617434.0,6.76,6.76,6.76,6.76,4.75,2.74,15.72,14.92,4.03,26.44,0.42,0.3,6.14,0.05,5.26,1.2,5.04,0.6,0.95,9.17,84.02,1.01,1.15,0.96,3.66,13.43,3.24
stock100630,41.38,0.97,0.99,0.01,0.13,0.01,0.08,0.01,-24.14,-19.29,4.01,-39.47,-21.99,-6.22,6.24,10.54,24.47,3.96,32.35,1.29,-1.8,0.63,1.6,-1.9,-3.35,1.05,0.76,10.84,7.95,193120.46,1335785310.0,1.45,0.74,27.28,27.28,27.28,27.28,0.56,0.54,-0.37,-0.49,-3.85,-0.42,47.72,40.38,40.38,4.48,1.69,1.69,1.69,1.69,2.72,7.64,7.64,7.64,7.64,5.14,-1625034.45,-1625034.45,-1321962840.0,-1321962840.0,13.97,13.97,13.97,13.97,9.24,0.15,1.8,1.47,37.29,27.21,0.38,0.73,2.17,-0.22,-0.34,-1.01,-0.41,0.57,0.1,5.12,26.26,0.65,0.58,0.01,5.12,26.26,10.25
stock103193,7.46,0.69,0.9,0.03,0.86,0.22,1.34,0.13,-21.3,-67.98,-0.2,-67.98,-0.2,-10.8,3.57,2.28,9.31,1.75,24.31,7.22,-7.55,-3.32,1.83,-3.76,-0.41,0.72,0.76,-5.23,4.95,120793870.0,2.372342e+12,0.51,0.08,-12.03,-17.48,-16.18,-42.96,-0.15,-0.05,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,2.24,1.22,1.27,1.33,1.99,2.16,2.07,1.91,1.73,2.43,2.9,-520688.37,-1235657.02,15855597.93,209184505.0,0.03,0.03,0.04,0.07,0.12,0.38,0.77,0.51,44.73,28.22,0.77,22.35,9.05,-0.22,0.01,1.0,0.09,-0.23,0.86,5.25,27.53,0.03,-0.35,0.58,2.44,5.96,0.08
stock100594,13.56,1.06,1.02,0.01,0.14,-0.01,0.08,0.03,3.77,122.43,168.44,40.75,69.86,85.33,8.19,13.57,15.83,3.03,37.37,-0.73,-1.69,7.24,0.85,1.34,9.75,1.24,1.05,7.98,8.15,667382.0,4897498370.0,1.36,1.43,-19.62,-13.47,9.53,-36.37,0.41,0.12,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,4.23,1.58,1.58,1.71,2.32,4.22,5.61,5.81,5.27,6.36,5.19,-1651995.38,-2387894.51,-412839196.0,-970044532.0,8.48,9.23,10.96,12.11,7.01,-0.17,1.78,0.49,67.74,4.89,0.22,18.46,0.21,-0.04,0.16,-0.08,0.2,0.54,0.97,8.84,78.2,0.89,0.39,1.68,3.96,15.71,3.81
stock100635,5.86,1.15,1.05,0.04,0.43,0.07,0.7,0.11,-48.0,121.86,8.66,121.86,8.66,-50.57,8.39,5.13,9.4,5.06,15.97,1.96,50.08,17.34,-1.0,21.46,8.1,1.29,1.13,2.58,7.19,524518.69,3595903300.0,1.46,0.89,-16.88,-16.88,-7.13,-17.23,0.11,0.05,-0.43,-0.31,-3.21,-0.25,52.27,44.65,43.07,2.92,1.42,1.42,1.42,1.85,2.5,4.5,3.49,3.21,4.35,4.4,-232361.61,-524085.94,42407747.05,173914114.0,2.04,2.25,2.26,2.74,3.15,-0.04,1.22,0.9,37.55,47.75,0.99,4.01,8.41,-0.36,0.55,-8.08,0.36,0.23,1.1,7.51,56.33,0.56,-0.44,1.15,3.39,11.5,2.04
stock102792,8.35,1.07,1.02,0.05,0.61,0.1,0.97,0.07,2.61,4.82,14.96,-5.03,4.15,-36.78,8.65,5.47,10.32,2.32,12.06,1.95,-0.84,0.12,1.2,0.12,-1.08,1.36,1.28,1.9,7.95,2625320.24,61087713900.0,0.43,2.28,-23.6,-31.28,-38.24,-25.11,0.09,0.06,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,3.39,1.43,1.56,1.72,2.13,3.09,3.68,3.25,3.17,4.92,4.86,-577061.69,-1666942.94,116516439.0,133934014.0,1.0,1.18,1.75,3.24,3.47,0.01,1.13,0.88,72.99,10.33,0.42,27.27,3.49,0.01,0.04,-0.08,0.04,0.26,1.21,8.84,78.09,0.62,0.97,1.1,3.87,14.94,2.59
stock100372,11.64,1.04,1.01,0.01,0.05,0.01,0.05,0.01,34.27,-28.35,122.61,-71.54,-11.59,168.54,24.35,26.47,17.31,23.05,45.5,0.93,-51.29,-23.14,-2.51,-15.86,20.0,1.3,1.0,4.71,8.38,1042922.21,2017228840.0,5.17,11.86,-30.63,-27.11,-21.51,-44.36,0.25,0.21,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,4.61,1.91,1.97,1.97,2.03,5.02,5.89,5.02,4.89,5.27,5.31,-1558203.88,-4556457.9,-505748326.0,-2056825360.0,3.82,4.33,4.69,4.73,5.41,-0.11,2.72,2.29,31.46,9.73,0.87,0.0,3.12,0.09,1.56,-4.2,1.49,0.72,1.33,11.88,141.21,1.82,1.88,0.85,4.45,19.78,3.92
