code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103192,12.38,1.53,1.18,0.07,0.45,-0.05,0.18,0.48,110.74,142.82,17.48,142.82,17.48,-279.44,16.38,39.65,38.89,3.92,54.52,-0.67,8.45,5.24,-9.84,1.03,10.38,1.51,1.53,-2.17,7.79,3207658.0,80589136500.0,0.4,13.47,-6.35,19.04,13.68,-19.08,-0.1,-0.03,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.33,1.15,1.48,1.48,2.02,3.06,2.22,3.46,3.58,4.04,4.53,-878481.82,-5035544.71,120654075.0,-1294880780.0,2.29,3.02,2.6,2.71,2.56,0.0,0.0,0.0,79.21,1.21,0.1,0.0,0.0,0.01,0.0,0.0,0.0,-0.01,1.41,8.15,66.38,0.53,0.51,1.73,4.04,16.32,2.56
stock101969,8.99,1.18,1.06,-0.04,0.34,0.0,0.23,-0.0,-36.01,-1382.87,-9.69,-1382.87,-9.69,-94.85,-10.67,-16.08,21.63,-4.36,7.35,-0.08,-10.53,-15.93,4.96,-4.3,-9.79,1.35,1.15,1.28,8.22,269638.64,5851180720.0,0.46,1.49,5.76,-4.67,23.15,2.28,0.06,-0.03,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,3.4,1.21,1.33,1.39,1.75,2.77,2.87,4.15,4.22,4.3,4.89,-172228.63,-445196.51,-3429249.74,-29999087.03,4.97,5.84,5.63,5.69,5.7,0.01,0.64,0.37,56.62,30.08,0.27,0.25,1.56,-0.12,-0.23,-0.41,-0.17,-0.26,1.02,8.89,79.03,0.13,-0.19,1.01,4.01,16.06,5.47
stock103412,5.03,1.17,1.06,0.01,0.74,0.08,0.9,0.11,1.64,-72.7,0.21,-72.7,0.21,-15.49,0.94,0.78,23.4,0.29,29.54,11.36,-2.5,-2.11,3.17,-0.82,-0.63,1.31,1.16,-2.96,7.07,584809.62,19381735000.0,0.3,0.29,4.14,21.2,17.8,-5.09,-0.12,-0.09,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,2.87,1.23,1.44,1.44,1.56,3.04,2.86,2.94,3.13,3.07,4.16,-303387.56,-810922.11,103470105.0,21614713.49,3.57,3.04,2.73,2.64,3.08,0.08,0.48,0.45,57.37,55.95,0.38,16.09,20.78,-0.01,-0.06,1.8,-0.04,-0.58,1.31,7.85,61.66,0.36,-1.48,1.14,3.24,10.47,2.3
stock103132,14.19,1.22,1.07,0.02,0.18,0.03,0.18,0.02,14.78,16.4,93.43,-56.35,-27.46,-44.22,9.58,9.31,25.41,9.57,37.59,1.57,-6.45,0.62,1.0,-0.67,0.84,1.28,1.28,8.36,9.83,181342.52,1483721990.0,1.22,1.58,-11.81,12.62,8.32,-8.45,0.51,0.59,-0.22,-0.22,-1.11,-0.16,50.23,46.72,45.26,5.15,1.21,1.47,1.47,2.14,7.01,2.89,3.87,4.06,4.46,6.1,-158117.15,-633703.15,31765104.9,-126580124.0,6.29,6.58,5.99,8.41,12.07,0.81,3.8,3.18,17.71,39.09,1.03,2.38,6.06,-0.15,1.87,0.26,1.99,0.6,0.34,6.13,37.64,0.32,0.78,0.16,6.13,37.64,11.92
stock102082,12.31,1.03,1.01,-0.01,0.15,0.13,4.48,0.07,-5.38,-903.86,-0.73,-903.86,-0.73,-25.26,-4.98,-0.17,10.36,-0.3,9.15,-16.97,-4.47,-0.15,-0.27,-0.27,-0.68,1.38,0.7,-12.97,8.47,1629314.83,41226365000.0,0.4,2.22,-11.57,-42.85,-42.85,-42.85,-0.63,0.22,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,4.24,1.29,1.69,1.69,1.69,2.13,3.05,4.68,4.68,4.68,4.89,-548108.87,-1495444.27,17483236.9,-585469000.0,2.0,2.44,2.44,2.44,3.19,-0.03,1.12,0.71,80.09,10.47,1.78,11.07,6.4,-0.15,0.04,-1.48,-0.05,1.79,0.03,9.71,94.27,1.83,0.13,0.57,3.99,15.94,2.29
stock100851,16.81,1.39,1.13,0.07,0.6,0.02,0.15,0.32,19.04,32.48,9.34,32.48,9.34,-93.06,11.55,46.12,35.86,3.29,59.31,0.3,3.7,6.77,-3.59,0.13,7.82,1.44,1.48,-1.96,7.78,3301652.1,66149444100.0,0.5,24.27,-10.59,5.52,6.06,-23.56,-0.09,0.02,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.54,1.15,1.36,1.36,1.97,2.82,2.35,3.43,3.51,3.98,4.52,-629240.84,-2372910.82,212787441.0,55893137.38,1.61,1.82,1.76,2.13,2.45,0.0,0.0,0.0,69.96,2.23,0.07,0.0,0.0,-0.01,0.0,0.0,0.0,0.04,1.25,8.23,67.81,0.53,0.65,1.41,4.07,16.59,2.83
stock100523,5.63,0.91,0.97,0.11,0.74,0.27,0.42,0.33,98.53,152.98,2.99,152.98,2.99,93.67,15.23,26.9,23.1,5.84,54.98,2.4,8.88,5.0,-16.06,3.31,13.3,1.24,1.08,2.55,6.53,263860.64,12131854600.0,0.22,4.31,5.04,13.05,11.93,-5.54,0.1,0.06,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,2.6,1.12,1.27,1.27,1.61,1.97,2.08,2.19,2.36,2.96,3.91,-45275.44,-121400.26,6946635.29,-4166718.67,1.7,1.61,1.6,2.17,2.63,0.26,0.8,0.8,49.18,53.11,0.22,35.03,1661.83,0.1,0.22,1661.83,0.22,0.24,1.1,6.6,43.58,0.79,0.26,0.87,3.0,8.98,2.13
stock101518,53.86,1.36,1.12,0.01,0.11,-0.0,0.05,0.01,-23.69,-28.42,76.88,-46.31,32.66,-104.54,7.3,15.48,33.95,6.03,46.93,-0.11,-10.73,-1.02,1.33,-4.1,-1.48,1.41,1.41,10.18,9.7,179192.22,976626957.0,1.83,8.83,-12.86,1.99,0.86,-13.98,0.62,0.7,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,4.9,1.26,1.41,1.41,2.18,8.93,3.54,3.64,3.68,4.37,6.12,-138905.64,-332617.17,38260520.02,14563432.3,4.78,4.12,3.81,5.8,7.4,-0.35,3.86,2.62,16.14,32.62,0.39,1.27,1.21,-0.22,2.43,-0.7,1.69,0.74,0.35,6.15,37.79,0.47,0.97,0.16,6.15,37.79,7.31
stock101973,13.11,1.09,1.03,0.06,0.34,0.08,0.37,0.1,-1.01,8.23,14.31,8.23,14.31,-7.15,17.52,16.06,7.42,12.18,30.59,1.41,-0.98,1.37,-0.54,-0.13,2.04,1.41,1.22,3.88,8.07,832891.41,4146307430.0,2.01,10.19,-10.39,1.94,45.5,4.3,0.19,0.09,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,3.21,1.28,1.43,1.96,1.96,2.55,4.43,4.51,4.4,4.03,4.87,-349839.63,-1302271.27,52596863.59,-207223309.0,2.37,3.24,2.89,2.13,2.24,0.21,2.66,2.48,23.5,39.75,0.76,2.24,12.35,-0.08,-0.81,-0.82,-0.66,0.42,1.18,8.68,75.33,0.87,1.5,0.97,3.93,15.45,2.1
stock102818,11.65,1.1,1.03,0.02,0.33,-0.0,1.97,0.07,6.79,24.73,5.6,23.84,4.84,-133.48,7.38,1.24,6.31,1.84,8.37,-0.16,1.13,0.18,0.8,0.17,1.14,1.49,1.3,2.2,8.46,482742.16,8849165520.0,0.55,5.04,2.82,8.07,3.65,-15.7,0.11,0.03,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,3.25,1.14,1.26,1.26,1.81,3.05,2.37,2.8,3.25,3.68,5.05,-90767.32,-217683.68,15045770.52,5102506.85,1.77,1.63,1.71,2.36,3.15,-0.0,1.16,1.01,73.99,19.57,1.49,8.48,11.51,-0.09,0.02,0.47,0.08,0.13,1.29,9.45,89.21,0.51,0.22,0.9,4.19,17.58,2.58
stock101090,28.89,0.95,0.98,-0.0,0.03,0.0,0.0,0.0,-0.17,-4886.56,-3.47,-4886.56,-3.47,-78.15,-3.97,-21.68,77.11,-3.26,60.03,-0.33,-3.89,-21.25,21.31,-3.2,-0.61,1.16,1.07,5.48,8.91,341951.71,112323995.0,30.44,11.01,-1.06,10.14,2.34,5.51,0.3,0.34,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.61,1.23,1.53,1.54,2.17,3.08,3.65,3.78,4.14,4.85,5.46,-147804.47,-477843.05,71499508.34,177614684.0,2.98,2.91,2.77,3.62,5.13,0.17,0.9,0.9,18.53,81.58,0.15,0.0,0.0,0.01,0.19,0.0,0.19,1.55,1.8,15.18,230.3,1.35,3.06,1.23,5.26,27.66,5.51
stock100675,41.02,0.95,0.98,0.03,0.27,0.02,0.11,0.04,51.99,46.04,123.84,24.87,91.4,59.08,9.96,25.34,8.69,7.55,39.97,0.83,-5.52,-1.94,-1.85,-2.5,0.83,1.12,0.98,6.6,7.05,2723769.13,18121112500.0,1.5,16.61,5.34,10.51,7.95,-6.11,0.28,0.04,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,3.08,1.15,1.27,1.27,1.72,1.93,2.12,2.84,2.81,3.33,4.23,-380322.71,-1029757.56,-4972548.42,-161326999.0,1.26,1.37,1.31,1.42,1.91,-0.24,2.78,2.62,22.32,28.92,0.3,7.19,8.22,-0.07,1.25,-0.75,1.18,0.24,0.68,6.58,43.27,0.43,1.94,0.77,3.38,11.45,1.82
stock102279,6.45,1.13,1.04,-0.08,1.1,0.06,0.87,0.06,-22.17,-385.17,-9.3,-385.17,-9.3,-48.2,-7.73,-9.69,25.62,-2.39,12.96,-0.73,-11.42,-13.55,3.22,-3.56,-7.61,1.47,1.33,-1.48,8.07,567633.13,19629211100.0,0.29,1.71,-0.31,4.54,-5.98,-20.17,-0.07,-0.09,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.74,1.12,1.22,1.23,1.63,2.81,1.83,2.5,3.01,3.2,4.71,-109719.2,-280692.25,66445809.67,157192006.0,1.87,1.88,1.87,2.41,3.83,-0.01,0.37,0.29,63.43,76.21,0.25,10.95,6.3,-0.06,-0.13,-0.14,-0.13,-0.39,1.16,7.52,56.58,0.06,-1.91,1.35,3.78,14.25,3.7
stock101870,6.69,1.14,1.05,0.02,0.21,0.06,0.99,0.1,81.4,1041.89,5.53,1041.89,5.53,-29.73,10.42,2.18,9.1,1.83,13.83,2.62,9.52,1.84,1.46,1.58,3.5,1.19,1.08,6.73,8.57,796962.49,5427384750.0,1.47,4.22,-7.08,7.56,7.73,-5.37,0.35,0.11,-0.29,-0.38,-4.79,-0.73,46.71,39.53,41.08,4.36,1.15,1.41,1.46,2.27,2.51,2.92,3.94,4.23,4.65,5.27,-248730.25,-784242.14,88869553.39,48744443.79,2.69,2.77,2.89,3.6,4.16,-0.59,1.59,1.39,56.86,47.48,0.84,29.95,7.17,0.1,0.75,-6.05,0.65,0.4,0.79,10.8,116.61,0.59,1.32,1.07,4.17,17.35,3.31
stock100528,16.72,1.23,1.08,0.04,0.65,0.03,2.76,0.07,-18.86,-35.42,3.46,-35.42,3.46,407.15,6.11,1.44,7.24,1.66,10.25,0.86,-2.93,-0.31,1.27,-0.75,0.55,1.3,1.23,1.54,7.31,701279.44,16962340900.0,0.41,7.39,-1.07,9.86,7.87,12.97,0.07,-0.01,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,2.75,1.19,1.34,1.37,1.42,2.46,2.85,3.39,3.55,3.51,4.34,-120305.61,-287729.16,12979747.25,-41901538.65,1.32,1.11,0.92,0.98,1.6,0.02,1.36,1.16,69.71,11.71,1.15,5.92,7.38,-0.23,-0.01,0.77,0.15,-0.08,1.08,6.65,44.27,0.34,-0.53,1.36,3.54,12.54,1.58
stock100062,14.62,1.05,1.02,0.01,0.11,0.01,0.04,0.01,-9.89,45.5,0.23,-27.25,-49.88,-26.69,6.04,16.85,20.32,4.67,35.65,1.36,1.88,6.41,1.55,1.47,9.42,1.43,1.17,-1.87,9.4,597318.52,1707964760.0,3.5,21.46,16.31,24.24,20.27,-6.72,-0.1,0.19,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,4.36,1.44,1.63,1.65,2.07,5.99,4.27,4.27,4.34,4.42,5.54,-1104591.92,-2645843.83,-246172571.0,-546979678.0,7.33,6.43,5.81,5.91,6.42,0.01,2.11,1.78,20.02,45.65,0.28,1.01,2.71,-0.03,-0.05,-0.2,-0.06,0.96,1.44,11.8,139.14,1.66,2.19,1.61,4.57,20.85,4.24
stock101573,9.0,1.1,1.03,0.02,0.4,0.06,1.12,0.04,-9.38,-17.41,2.75,-17.41,2.75,264.36,5.27,1.89,2.56,2.14,4.58,3.02,1.77,0.83,1.53,0.91,1.39,1.45,1.23,3.4,8.7,1322832.93,11865347000.0,1.11,3.51,0.56,6.38,12.5,-15.25,0.18,0.07,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,3.72,1.15,1.28,1.3,2.03,2.78,2.26,3.14,3.4,4.1,5.16,-290456.75,-728228.08,60422205.41,98605436.87,1.92,1.84,1.87,2.38,2.78,0.01,1.25,1.12,55.06,18.94,1.13,1.03,17.37,-0.03,0.01,-8.62,-0.04,0.08,1.18,9.79,95.79,0.55,-0.16,1.18,4.03,16.22,2.37
stock103078,14.25,1.12,1.04,0.0,0.31,0.03,0.42,-0.02,10.04,22.33,-15.88,23.55,-15.04,-11.74,0.89,0.66,8.16,0.6,10.49,11.89,0.28,0.07,0.37,0.19,0.89,1.52,1.2,0.44,8.6,431942.91,3207035440.0,1.35,1.15,-4.3,1.14,-3.0,-17.15,0.02,-0.03,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.81,1.21,1.38,1.42,2.29,3.25,3.0,3.58,4.05,4.57,5.13,-189052.99,-479186.75,20306501.64,66491895.65,3.13,2.96,3.23,4.05,5.01,-0.13,1.51,1.16,28.87,19.46,0.91,0.36,9.22,0.22,-0.01,1.64,-0.07,-0.42,1.45,10.07,101.36,0.15,0.38,1.14,4.25,18.1,4.07
stock103137,22.41,1.12,1.04,-0.0,0.11,0.01,0.16,0.01,-21.19,-110.95,-3.63,-110.95,-3.63,21.45,-1.09,-0.8,24.53,-0.48,28.57,-7.06,-10.21,-5.63,4.35,-4.19,-3.28,1.48,1.26,2.53,9.66,317138.36,816978055.0,3.88,1.97,2.85,8.26,16.66,-27.87,0.15,0.07,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.35,1.22,1.37,1.51,2.03,3.65,2.82,3.3,4.08,4.15,5.8,-137934.93,-379299.94,-52251692.47,-87572370.02,3.04,3.25,3.56,3.87,5.73,0.02,1.85,1.55,48.41,23.65,0.6,8.2,3.8,-0.17,0.36,0.06,0.33,0.28,1.29,11.58,134.13,0.77,0.71,0.74,4.77,22.75,4.56
stock100052,36.1,0.97,0.99,0.01,0.09,-0.01,0.22,0.01,285.66,286.03,14.23,26.88,-62.45,-35.52,10.74,4.44,48.02,6.98,53.62,-1.37,7.56,0.0,-0.05,4.32,-0.71,1.35,1.07,9.72,9.28,1322675.06,3412115220.0,3.88,15.13,8.57,19.26,36.48,-6.23,0.56,0.44,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.7,1.19,1.3,1.51,1.87,5.5,2.25,3.24,3.64,4.12,5.78,-331527.59,-912968.54,-122318423.0,-316308874.0,2.0,2.15,2.14,2.54,2.58,-0.35,1.66,0.67,36.0,2.99,1.57,0.13,2.36,0.97,-1.49,0.47,-1.55,1.58,1.23,13.53,183.0,2.12,4.25,0.63,5.37,28.88,2.8
stock101164,29.56,1.11,1.04,0.01,0.1,0.01,0.13,0.01,13.31,37.74,13.89,37.74,13.89,368.63,11.2,8.77,33.38,5.63,34.81,1.14,1.94,1.55,3.28,1.11,6.89,1.16,1.08,5.99,9.69,823976.96,1813388070.0,4.54,33.36,-10.29,0.96,-16.31,22.81,0.36,0.22,-0.13,-1.04,-6.28,-0.61,45.45,36.63,36.11,5.16,1.23,1.45,1.49,2.45,3.55,2.76,4.39,4.85,5.18,5.93,-1139874.23,-3940674.16,-337640146.0,-2138712460.0,8.98,10.51,10.17,9.37,9.71,0.15,1.11,0.83,46.82,9.57,0.64,2.02,3.03,0.01,0.12,0.02,0.1,0.73,0.86,11.28,127.35,0.89,2.66,1.03,4.96,24.61,9.09
stock100690,40.9,0.9,0.97,-0.02,0.07,-0.01,0.06,-0.01,-14.31,-941.35,54.08,-815.17,30.97,-228.51,-25.5,-32.84,19.04,-13.66,-9.25,0.54,-28.84,-35.63,3.9,-15.05,-18.46,0.98,0.88,9.85,8.44,595103.44,1941215990.0,3.07,36.09,-5.15,-2.39,19.0,75.69,0.53,0.35,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,4.76,1.25,1.41,1.67,2.3,3.38,3.08,3.52,3.89,4.48,5.35,-258746.62,-727489.92,11553681.53,-7014743.94,2.69,3.01,2.81,3.29,3.55,0.13,0.52,0.41,49.06,44.87,0.42,4.09,8.54,-0.08,0.17,0.65,0.16,1.65,0.71,11.08,122.69,1.71,2.18,0.99,4.48,20.04,3.23
stock102646,15.81,0.96,0.99,0.02,0.12,0.02,0.07,0.02,-6.44,-32.87,-4.39,-32.87,-4.39,-18.19,14.91,27.43,41.44,10.19,66.37,1.19,-6.33,-10.8,6.32,-5.96,-3.92,1.27,1.05,0.87,7.11,593075.04,2949551210.0,2.01,4.46,-1.54,7.06,-1.84,-29.22,0.04,-0.09,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.72,1.19,1.38,1.38,1.86,2.97,2.22,3.16,3.3,3.18,4.19,-75393.68,-221095.39,-5185068.83,-4772294.0,0.95,0.96,0.92,0.96,1.68,-0.08,1.43,1.32,28.46,22.53,0.37,2.54,4.58,-0.05,-1.74,-0.32,-1.74,-0.48,0.99,7.11,50.61,-0.1,1.53,0.58,3.33,11.11,1.51
stock103316,7.19,1.1,1.03,0.04,0.31,0.08,0.25,0.12,-18.06,-31.12,-0.86,-31.12,-0.86,-30.45,14.55,17.85,12.81,7.17,34.55,1.76,-4.3,-2.36,4.38,-1.99,0.91,1.39,1.29,3.02,8.09,1235413.63,9819244390.0,1.26,15.64,-2.04,5.43,6.52,-30.06,0.15,0.03,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,3.19,1.15,1.32,1.33,1.93,2.95,2.13,2.06,2.68,3.18,4.81,-175253.49,-468911.96,90312755.25,190476178.0,1.15,1.06,1.03,1.43,2.47,0.51,1.17,1.09,51.37,45.75,0.4,32.37,18.18,-0.05,0.09,-7.7,0.05,0.07,1.43,8.2,67.18,0.56,0.66,1.16,3.71,13.75,2.27
stock101687,11.19,1.28,1.09,-0.02,0.18,0.01,0.11,-0.0,-40.12,-522.02,-8.37,-311.01,-54.18,-72.8,-9.16,-14.61,16.3,-5.57,5.37,-0.69,-12.31,-17.8,4.2,-7.69,-13.54,1.38,1.24,1.04,8.33,1032762.54,3067015930.0,3.37,2.09,21.9,26.16,44.39,12.92,0.05,-0.05,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,3.64,1.33,1.53,1.68,1.86,4.91,4.05,4.15,4.31,4.43,4.96,-888545.62,-1980554.8,-258427227.0,-471920065.0,4.62,3.8,3.27,2.69,2.34,0.03,1.61,0.94,38.57,36.13,0.38,13.58,2.28,-0.28,-0.13,-0.18,-0.08,-0.06,1.18,8.03,64.51,0.32,-0.92,1.25,3.85,14.82,1.53
stock102638,17.15,1.2,1.07,0.01,0.19,0.01,0.17,0.02,11.31,-10.41,4.51,-10.41,4.51,13.34,5.12,5.76,20.56,3.11,25.11,1.35,-0.85,-1.4,1.19,-0.69,-0.51,1.54,1.33,4.65,9.07,1528265.02,5005264190.0,3.05,7.27,-9.16,6.13,20.94,8.75,0.26,0.05,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,3.77,1.25,1.48,1.67,1.87,2.8,3.0,3.78,4.14,4.93,5.5,-1043421.99,-5098540.32,-102492452.0,-1867951570.0,5.11,7.35,6.99,6.8,6.11,0.11,1.77,1.32,39.79,26.75,0.54,4.4,2.6,0.01,0.11,0.13,0.08,0.26,1.23,9.26,85.7,0.73,0.92,1.22,4.28,18.28,4.5
stock102526,17.31,1.0,1.0,0.04,0.48,0.05,0.69,0.03,12.26,0.8,14.86,0.8,14.86,6.87,9.33,6.53,7.18,6.04,11.0,1.11,-1.3,-0.74,-0.21,-0.66,-2.3,1.39,1.21,1.42,7.64,875583.59,6850517170.0,1.28,5.26,-2.75,5.74,5.48,-7.48,0.06,-0.06,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.75,1.15,1.28,1.28,1.98,2.19,2.69,3.03,3.2,3.92,4.53,-130414.65,-309012.62,50750121.8,58838958.47,1.29,1.15,1.13,1.98,2.13,0.18,2.08,1.67,36.65,13.27,0.93,2.06,5.69,0.0,0.21,0.36,0.21,-0.31,0.99,7.27,52.8,0.07,0.59,0.72,3.64,13.22,2.0
stock102506,21.18,0.97,0.99,-0.01,0.03,0.04,0.04,-0.01,-37.22,13.3,-68.32,33.31,-75.63,461.79,-50.93,-31.08,41.42,-10.97,21.29,-2.83,-51.97,-32.44,16.26,-11.61,-0.99,0.51,0.7,-16.23,12.08,524689.56,867237173.0,6.05,24.45,-38.63,-38.63,-38.63,-38.63,-1.09,0.18,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,6.67,1.67,1.67,1.67,1.67,3.67,6.89,6.89,6.89,6.89,6.74,-2713876.44,-2713876.44,-4044625810.0,-4044625810.0,24.49,24.49,24.49,24.49,13.87,0.46,0.56,0.48,76.38,9.13,0.35,0.66,4.01,-0.12,-1.16,-1.37,-1.0,0.46,0.81,12.87,165.72,1.47,1.31,0.97,5.01,25.11,8.89
stock102815,11.18,1.03,1.01,0.0,0.2,0.06,0.2,0.01,-1.71,-23.51,2.42,-23.51,2.42,107.48,2.1,2.14,27.69,0.95,29.15,14.22,18.19,21.09,-6.15,8.17,5.68,1.46,1.23,0.37,9.19,380957.29,1999578010.0,1.91,0.79,0.72,7.29,15.85,-7.98,0.02,-0.01,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,4.16,1.19,1.36,1.42,1.97,3.58,2.99,3.33,3.6,4.23,5.46,-261562.38,-638007.93,17145006.09,54344487.02,5.18,4.59,4.38,6.16,7.33,-0.09,2.25,1.59,52.26,11.8,0.44,21.28,1.55,0.06,-0.4,0.39,-0.19,-0.38,1.65,11.24,126.38,0.54,0.31,1.22,4.22,17.78,5.58
stock102036,21.1,1.0,1.0,0.04,0.28,0.0,0.2,0.01,-1.63,642.48,10.73,642.48,10.73,409.35,14.84,20.37,12.15,12.82,10.17,0.09,12.63,17.67,1.34,11.16,-4.4,1.01,0.85,7.39,6.68,511643.05,1767495880.0,2.89,3.01,-3.17,6.89,15.11,4.66,0.3,0.13,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,3.25,1.16,1.27,1.27,1.35,2.09,2.56,2.81,3.13,3.19,4.12,-76038.64,-184748.57,15177432.45,-36454610.18,1.26,1.19,1.14,1.32,1.84,-0.01,2.09,1.54,17.09,45.08,0.63,0.0,6.29,0.01,0.48,0.03,0.32,0.52,0.76,7.76,60.25,0.75,0.65,0.76,3.26,10.63,1.59
stock100910,11.84,1.06,1.02,0.06,0.36,0.14,0.39,0.09,23.21,33.69,14.12,33.69,14.12,27.7,16.09,14.86,6.89,7.29,27.5,2.35,2.35,1.16,-2.75,1.34,-0.09,1.32,1.13,5.43,8.06,341564.72,14821684400.0,0.23,21.01,-3.74,7.34,2.25,-23.22,0.27,0.12,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,3.58,1.2,1.38,1.38,2.03,2.49,2.72,2.98,3.02,3.67,4.89,-123824.9,-317272.89,40297728.05,38996898.2,2.61,2.35,2.19,3.24,4.17,1.39,1.57,1.39,52.72,67.94,0.49,40.62,15.31,0.06,-0.5,-2.49,-0.44,0.36,1.27,9.97,99.47,0.62,0.8,0.95,3.91,15.28,3.19
stock102751,25.7,0.9,0.97,0.01,0.17,0.03,0.03,0.01,856.02,165.85,4.66,165.85,4.66,190.53,4.45,27.14,45.6,1.73,73.58,3.41,9.75,119.93,194.49,3.87,177.21,1.3,0.99,2.26,7.03,376989.17,1860819290.0,2.03,8.81,9.32,36.34,34.2,9.59,0.1,0.1,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,3.41,1.16,1.54,1.54,1.82,2.05,2.61,3.0,3.22,3.78,4.28,-116167.02,-468840.21,-5854729.2,-73027030.87,2.79,2.4,2.16,3.43,3.5,0.39,4.28,1.21,61.26,0.24,0.06,38.24,0.02,0.09,-0.75,0.1,-0.8,0.71,0.93,8.91,79.37,1.57,0.93,0.84,3.3,10.88,2.25
stock102407,20.49,0.91,0.97,0.04,0.21,0.05,0.45,0.05,18.79,16.62,5.75,16.64,5.76,44.67,18.93,8.78,21.18,11.42,31.89,1.39,1.77,-0.16,0.61,0.23,-0.76,1.43,1.17,2.01,8.54,1564393.06,5890597030.0,2.66,0.83,17.96,29.36,24.86,-14.94,0.11,-0.03,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,4.01,1.22,1.46,1.46,1.94,2.77,3.37,3.09,3.23,3.75,5.25,-323959.13,-938601.17,-87468204.85,-176693707.0,1.56,1.45,1.37,2.39,3.23,0.34,1.75,1.53,42.98,14.55,1.3,0.4,9.44,0.05,-0.31,0.28,-0.25,-0.08,1.09,8.93,79.78,0.88,0.89,0.65,3.98,15.87,2.26
stock101329,12.19,0.92,0.97,0.03,0.3,0.04,0.17,0.05,7.6,15.07,9.19,-42.47,-45.41,-57.31,10.87,19.14,19.65,8.5,41.66,1.32,0.13,0.07,1.46,-0.66,-3.61,1.22,1.01,2.38,7.28,642190.94,2464377080.0,2.61,11.46,1.75,0.33,-4.17,10.42,0.1,-0.01,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,2.99,1.11,1.21,1.28,1.56,4.56,2.14,2.48,2.8,3.4,4.35,-76560.36,-167447.1,-11244359.07,36480562.21,1.17,1.04,1.05,1.66,2.26,0.01,2.81,2.25,20.28,59.4,0.44,8.41,4.08,-0.04,1.1,-9.71,0.65,0.01,0.83,6.46,41.69,0.33,0.41,0.69,3.34,11.17,1.56
stock102010,9.55,1.17,1.06,0.02,0.34,0.04,0.45,0.03,-21.34,-33.14,3.66,-55.42,-30.89,162.61,6.6,4.9,9.44,2.94,15.66,1.72,-3.66,-0.95,2.19,-2.19,0.49,1.3,1.21,0.64,7.22,350962.5,8288302470.0,0.42,0.0,-4.5,2.14,-0.31,-20.81,0.03,0.01,-0.39,-0.21,-3.81,-0.27,45.24,38.02,35.69,2.59,1.14,1.23,1.23,1.67,4.33,2.03,2.04,2.42,2.94,4.25,-82012.58,-208787.41,19752974.99,45639633.55,2.03,2.12,1.85,2.1,3.24,-0.05,1.64,0.98,54.99,15.84,0.6,4.15,1.56,-0.28,0.05,-0.51,0.05,0.02,0.29,4.22,17.78,-0.0,-0.01,0.06,4.22,17.78,4.18
