code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101217,22.06,1.01,1.0,0.04,0.46,0.13,0.37,0.09,1.1,9.72,2.03,9.72,2.03,229.39,9.29,11.55,21.52,6.86,35.33,3.1,0.65,0.91,1.26,-0.05,0.73,1.4,1.1,-5.47,5.03,752532.78,5317444630.0,1.42,7.4,-0.36,5.3,6.06,10.09,-0.16,0.05,-0.52,-0.23,-1.01,-0.03,48.08,44.13,41.71,2.11,1.08,1.12,1.15,1.22,2.26,1.08,1.16,1.15,1.3,2.93,-84554.76,-173559.42,20251083.1,12508695.33,1.34,1.19,1.01,1.02,1.5,-0.03,3.91,2.87,23.91,12.79,0.59,6.28,2.21,-0.06,-0.25,-0.16,-0.25,0.42,1.3,8.87,78.75,0.4,-0.46,1.08,3.94,15.54,1.69
stock100425,13.02,1.08,1.03,0.04,0.27,0.08,0.56,0.06,11.66,7.79,11.43,7.79,11.43,76.59,15.88,7.66,12.33,4.32,22.73,1.82,-0.54,-0.28,-1.11,-0.25,-0.64,1.24,1.2,-4.61,3.74,1391903.1,14246394200.0,0.98,1.77,-0.23,1.88,1.88,4.31,-0.1,0.03,-0.34,-0.32,-0.15,-0.32,68.48,53.34,47.52,1.23,1.05,1.06,1.14,1.21,1.64,0.89,1.07,1.55,1.41,2.19,-144750.74,-280983.72,123614916.0,195904475.0,1.43,1.34,1.84,1.46,1.6,0.02,1.25,0.6,73.09,9.25,0.56,3.11,0.98,-0.01,-0.07,0.0,0.01,-0.04,1.33,8.33,69.4,-0.06,0.87,1.18,3.55,12.6,3.46
stock102967,57.28,0.97,0.99,0.03,0.26,0.05,0.31,0.06,18.17,26.16,50.63,17.26,40.01,28.9,11.77,9.95,48.89,8.03,63.62,1.67,-2.28,0.63,0.09,0.28,2.56,1.22,1.05,3.95,3.94,1347585.18,10410661800.0,1.29,53.61,-3.11,5.47,11.12,32.07,0.1,0.04,-0.27,-0.87,-0.54,-0.44,56.95,50.13,50.33,1.67,1.09,1.12,1.2,1.47,1.73,1.27,1.49,1.51,1.68,2.43,-114449.44,-283377.84,13692547.57,-137128490.0,0.98,1.06,1.02,1.18,1.22,0.25,1.7,1.39,34.59,35.0,0.81,1.13,2.62,-0.02,0.61,-0.09,0.6,0.35,1.11,7.06,49.89,0.51,1.77,0.73,3.2,10.25,1.58
stock101437,20.2,1.16,1.05,0.01,0.19,-0.0,0.17,0.02,9.47,-45.66,1.64,-54.72,-15.3,-128.47,2.69,2.96,61.53,1.61,68.06,-0.67,-2.34,-3.01,2.39,-1.75,0.02,1.51,1.24,-2.36,5.5,277455.1,1391257290.0,1.99,0.0,-6.96,1.1,-1.46,16.26,-0.08,-0.1,-0.29,-0.47,-4.02,-0.39,54.92,39.83,36.09,2.38,1.11,1.15,1.17,1.45,2.0,1.18,1.32,1.41,2.15,3.26,-67080.16,-172285.5,75915335.39,62851850.53,2.51,2.72,2.43,2.97,3.58,-0.04,1.88,1.53,32.4,29.1,0.54,12.95,2.69,-0.02,0.56,-0.43,0.47,0.18,1.73,11.87,140.97,0.14,0.8,0.82,4.75,22.52,5.07
stock101404,4.01,1.02,1.01,-0.07,0.74,0.43,1.13,0.11,-5.71,-327.94,-13.96,-327.94,-13.96,-7.14,-9.96,-6.51,18.03,-1.48,28.98,-5.87,-13.71,-9.2,-2.2,-2.05,-0.55,0.99,1.25,-3.95,2.92,4007738.36,2.27954998e+11,0.18,14.75,2.56,4.43,2.3,4.48,-0.07,-0.05,-0.37,-0.11,-2.56,-0.24,53.5,41.38,38.91,0.89,1.09,1.1,1.11,1.11,1.41,1.35,0.99,0.88,0.84,1.71,-42730.77,-80009.91,11643240.6,-2159974.14,0.23,0.15,0.12,0.12,0.14,0.36,0.34,0.31,74.78,61.39,0.23,51.4,14.92,0.01,0.01,2.88,0.03,-0.45,1.23,6.28,39.44,-0.5,-0.46,0.81,3.3,10.9,0.59
stock100148,15.98,0.63,0.88,0.05,0.49,0.02,0.6,0.05,-0.82,485.01,479.86,206.94,204.24,127.62,10.62,8.57,3.07,3.57,16.25,0.42,0.09,7.12,0.28,-1.28,11.28,1.21,0.95,-2.16,4.33,890221.4,30069059200.0,0.3,5.69,2.77,4.99,2.5,10.21,-0.06,0.15,-0.26,-0.02,-0.53,0.01,33.93,41.96,46.19,1.87,1.12,1.15,1.17,1.27,1.65,1.54,1.31,1.33,1.66,2.57,-232810.27,-381142.35,56379166.32,116478501.0,2.59,2.01,1.68,1.91,2.0,0.01,1.01,0.88,70.06,0.23,0.42,26.2,5.94,-2.92,-0.8,-4.25,-0.3,1.18,1.44,10.01,100.13,0.45,0.2,0.95,3.63,13.19,2.76
stock102221,14.22,1.07,1.02,0.03,0.48,0.0,0.62,0.05,4.4,-21.43,51.65,-37.2,21.21,101.33,5.26,4.09,12.68,2.25,18.61,0.05,-4.89,-1.35,2.46,-1.44,1.88,1.39,1.31,2.21,4.06,805026.34,12191730900.0,0.66,3.79,5.33,10.75,12.86,22.48,0.05,0.0,-0.42,-0.27,-3.46,-0.54,54.01,40.15,36.03,1.43,1.12,1.16,1.19,1.36,1.59,1.85,1.54,1.46,1.72,2.48,-123535.43,-231833.54,51026936.32,100856475.0,1.58,1.33,1.15,1.37,1.84,-0.01,1.33,0.63,53.77,21.43,0.55,18.73,1.93,-0.13,0.26,-0.68,0.13,0.23,1.32,7.36,54.17,0.15,-0.11,0.96,3.74,14.01,3.62
stock101827,14.7,0.97,0.99,0.05,0.42,0.1,0.31,0.09,9.33,36.1,10.31,36.1,10.31,-10.53,10.85,14.58,15.28,4.15,33.15,2.2,2.06,2.87,0.42,0.83,2.37,1.25,1.19,-0.11,3.79,924203.69,12497183900.0,0.74,4.35,-3.29,-0.68,0.68,18.41,-0.0,-0.0,-0.34,-0.26,-0.24,-0.28,70.16,54.14,47.28,1.39,1.09,1.09,1.14,1.38,1.56,1.03,1.22,1.58,1.75,2.28,-76180.03,-187798.25,95446135.3,225691001.0,0.95,1.14,1.29,1.31,1.31,0.26,0.56,0.5,57.41,71.96,0.28,32.42,15.36,0.0,-0.06,-6.9,-0.08,0.12,1.32,7.33,53.66,0.04,1.01,0.76,3.39,11.51,1.85
stock101712,18.93,1.05,1.02,0.05,0.31,0.06,0.18,0.09,191.67,260.78,9.28,260.78,9.28,1.24,16.76,29.42,9.43,9.57,52.75,1.14,11.68,5.63,-2.84,6.76,5.29,1.28,1.1,3.15,4.54,1906785.84,10775867200.0,1.77,2.07,-0.47,-14.46,-14.31,4.08,0.09,0.03,-0.4,-0.46,-2.56,-0.25,47.6,40.56,39.69,2.08,1.15,1.23,1.26,1.4,1.84,1.84,1.7,1.78,2.09,2.79,-71997.8,-176485.24,-19146908.29,72919377.99,0.33,0.35,0.29,0.25,0.33,0.44,0.31,0.3,44.33,20.88,0.33,25.62,71.08,0.21,-0.16,46.26,-0.16,0.26,0.94,7.08,50.09,0.25,0.71,0.71,3.46,11.94,0.6
stock101655,18.8,1.1,1.03,0.02,0.36,0.05,0.11,0.06,17.54,7.76,6.04,7.76,6.04,7.09,6.09,19.05,23.22,4.54,44.22,2.22,0.1,-1.73,-3.49,-1.56,0.13,1.6,1.29,-6.01,5.12,1868013.75,13220539800.0,1.41,0.0,-2.94,4.33,-2.34,-2.39,-0.18,-0.12,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,1.86,1.05,1.13,1.14,1.21,2.28,1.06,1.49,1.46,1.67,2.97,-91921.27,-286610.75,89049724.25,124677997.0,0.69,0.76,0.65,0.78,1.06,0.27,3.64,3.62,26.89,19.32,0.24,10.38,42.53,-0.06,-0.02,13.33,-0.01,-0.24,1.51,8.9,79.21,-0.25,5.53,0.87,3.93,15.45,0.95
stock103222,6.17,1.18,1.06,0.0,1.03,0.15,0.68,0.07,-11.95,102.56,-1.04,102.56,-1.04,109.43,0.05,0.07,30.43,0.02,31.29,303.08,1.89,2.53,-0.68,0.64,1.13,1.41,1.37,1.08,4.33,5646784.25,2.40324865e+11,0.23,1.22,-6.09,9.2,11.57,27.74,0.03,-0.04,-0.45,-0.13,-2.95,-0.25,41.88,41.4,43.74,1.64,1.17,1.26,1.32,1.57,1.6,1.86,2.54,2.2,2.11,2.62,-297909.19,-830092.09,159988635.0,116271866.0,0.43,0.46,0.35,0.27,0.27,0.1,0.74,0.62,58.05,50.85,0.22,33.48,5.63,-0.03,-0.62,0.29,-0.57,-0.11,1.33,7.6,57.72,-0.13,-1.11,1.08,3.74,13.97,0.74
stock102131,7.77,0.98,0.99,0.01,0.17,0.01,0.06,0.01,10.95,18.37,2.19,-40.81,-48.91,-65.74,3.85,10.85,14.82,3.8,28.96,1.31,0.53,0.68,-1.09,0.49,0.47,1.4,1.04,-0.15,5.79,569763.97,1259134090.0,4.53,0.73,-3.6,-0.64,4.16,15.45,-0.01,0.05,0.04,-0.27,-3.1,-0.51,67.07,47.5,38.23,2.83,1.09,1.1,1.17,1.41,3.23,0.9,1.12,1.35,1.91,3.48,-66959.53,-171092.68,69489748.37,99685155.67,1.3,1.62,1.75,1.91,3.24,1.89,27.15,23.99,2.08,18.09,0.35,0.48,5.03,0.02,0.67,1.73,0.46,0.62,1.23,8.34,69.48,0.74,0.86,0.98,3.73,13.88,3.66
stock100393,24.75,1.0,1.0,0.08,0.2,0.07,0.19,0.08,76.59,483.12,130.58,173.02,7.96,7.41,40.75,41.93,5.97,23.11,45.74,0.84,24.64,29.23,-1.56,15.79,28.54,1.02,1.0,-0.15,4.52,759948.79,10925472000.0,0.7,15.12,-0.64,1.31,-5.25,-6.79,-0.0,0.13,0.1,-1.83,-3.79,-0.73,29.18,34.38,41.39,2.27,1.05,1.06,1.1,2.3,2.66,0.92,0.99,1.15,1.43,2.72,-133187.99,-255341.03,81493656.12,227772191.0,2.47,2.35,2.13,3.28,3.9,0.3,0.74,0.3,53.31,46.45,0.55,14.69,1.77,-0.03,0.07,-0.34,0.06,0.99,0.79,7.7,59.22,0.89,2.9,0.19,4.08,16.62,3.45
stock101545,8.09,1.18,1.06,0.04,0.45,0.08,0.99,0.1,8.24,49.26,7.72,49.26,7.72,8.65,9.64,4.39,17.07,3.21,24.48,1.81,2.68,1.21,0.32,1.05,3.05,1.14,1.1,0.73,4.6,1496961.86,20262960300.0,0.74,11.67,-0.98,-8.07,0.62,26.42,0.02,0.01,-0.35,-0.11,-2.0,0.01,46.42,46.23,46.96,2.32,1.09,1.1,1.12,1.47,1.68,1.27,1.23,1.25,2.13,2.79,-134146.75,-256939.09,-706095.81,8306157.49,0.99,0.95,0.88,1.1,1.17,0.1,0.54,0.41,64.28,70.05,0.73,20.12,9.59,0.05,-0.06,1.06,-0.05,0.33,0.97,7.66,58.64,0.32,0.69,0.72,3.75,14.05,2.09
stock102212,19.08,1.04,1.01,-0.01,0.21,0.02,0.19,0.01,-6.61,-126.74,-3.93,-126.74,-3.93,116.71,-4.09,-4.52,20.19,-1.88,29.57,-2.59,-18.81,-20.31,-3.97,-8.95,-7.43,1.29,1.11,7.17,4.4,354186.86,1614546900.0,2.19,1.26,-3.05,6.71,14.39,30.86,0.2,0.11,-0.06,-0.99,-11.22,-0.96,37.11,24.62,24.88,2.62,1.25,1.3,1.42,1.71,1.82,2.79,2.65,2.57,2.48,2.83,-234515.08,-543737.86,47183631.89,35126567.07,4.13,4.31,4.01,3.55,3.72,0.18,2.82,2.25,27.2,21.7,0.42,0.39,1.55,-0.03,0.08,-0.05,0.06,0.88,1.33,8.27,68.37,0.9,1.12,0.95,3.95,15.6,4.42
stock100306,7.3,1.04,1.01,-0.04,0.5,-0.07,0.2,-0.02,-25.89,-1118.18,-7.26,-837.06,-28.67,-32.53,-8.71,-21.87,21.99,-3.8,8.79,1.55,-8.04,-20.54,3.7,-3.51,-2.6,1.31,0.91,-5.04,5.18,379293.83,6560015890.0,0.58,2.78,-3.95,6.41,3.69,6.73,-0.15,-0.03,0.07,-0.14,-2.03,-0.23,55.95,43.64,39.57,2.55,1.13,1.18,1.2,1.29,2.23,1.02,1.44,1.47,2.14,3.08,-132673.0,-312138.72,121530248.0,110644228.0,3.39,3.42,2.97,3.63,3.58,-0.12,1.04,0.84,54.88,28.0,0.17,4.5,1.6,-0.05,-0.01,-0.09,0.03,0.34,1.21,10.81,116.81,0.16,-0.69,0.96,3.83,14.66,4.47
stock101639,11.49,1.15,1.05,0.03,0.29,-0.12,0.62,0.04,96.19,24.23,6.5,23.39,5.78,-206.23,8.92,4.13,18.44,2.78,23.32,-4.86,1.27,-2.39,2.13,-0.94,1.89,1.41,1.33,0.32,6.27,883146.58,12514477100.0,0.71,6.5,-0.61,0.61,-6.66,-2.15,0.01,0.03,-0.47,-0.26,-1.76,-0.28,57.02,46.23,44.19,3.1,1.17,1.17,1.18,1.28,1.69,1.93,1.51,1.97,2.1,3.77,-254972.19,-346736.09,93218682.41,186002611.0,2.33,1.63,1.59,1.84,3.45,-0.2,0.88,0.52,72.13,16.38,0.67,18.8,2.66,0.1,-0.17,-0.39,-0.29,0.51,1.58,10.53,110.87,0.38,0.37,0.84,4.51,20.37,3.72
stock100100,14.92,1.05,1.02,0.02,0.17,0.01,0.25,0.02,132.32,212.29,1.76,212.29,1.76,1363.63,9.46,6.66,16.69,7.88,24.72,0.75,6.38,1.71,-0.26,5.29,6.01,1.61,1.14,2.89,6.13,297477.45,640008487.0,4.65,8.38,-6.28,1.98,-0.86,-6.98,0.11,-0.01,-0.1,-0.37,-1.2,-0.34,60.29,47.95,42.63,2.63,1.14,1.16,1.23,1.23,1.76,1.57,1.78,2.48,2.49,3.71,-105919.16,-314275.66,26131975.79,47963629.63,3.27,4.32,4.64,4.93,5.55,0.19,5.32,4.42,19.11,38.44,1.18,8.3,9.81,0.66,1.23,5.63,1.08,0.32,1.6,8.32,69.24,0.35,0.09,1.1,3.7,13.7,5.24
stock103061,32.07,1.23,1.08,0.02,0.25,0.02,0.3,0.03,35.35,24.12,112.81,-45.25,-6.12,-60.23,7.25,5.93,30.37,6.42,39.02,0.98,-5.18,-0.54,-0.16,-3.06,-0.92,1.49,1.28,-2.87,4.98,500317.66,4106339720.0,1.22,24.96,-3.11,-3.66,-7.02,0.79,-0.08,0.14,-0.13,0.21,1.91,-0.2,63.14,57.39,54.77,2.0,1.07,1.1,1.12,1.28,1.9,1.15,1.08,1.05,1.73,2.94,-29944.59,-61844.57,20622616.28,-3396549.87,0.77,0.7,0.61,0.79,1.2,0.16,2.64,2.06,29.18,10.4,1.08,1.12,3.74,-0.38,0.78,-0.54,0.63,0.12,0.3,4.12,16.93,0.21,0.03,0.12,4.12,16.93,2.49
stock100535,11.08,1.05,1.02,-0.08,0.15,-0.0,0.16,-0.12,15.04,-5573.22,-37.11,-5573.22,-37.11,-167.85,-53.39,-49.55,18.6,-34.74,9.71,0.02,-52.8,-48.55,4.5,-34.28,3.01,1.42,1.23,-0.15,6.43,353873.55,796360971.0,4.44,0.33,0.27,6.85,1.56,-15.81,-0.01,0.01,-0.51,-0.18,-1.51,-0.27,53.71,45.4,44.48,3.29,1.2,1.26,1.31,1.42,1.97,2.87,2.39,2.21,2.34,3.88,-177787.97,-302273.28,46076926.53,33121248.04,3.58,2.67,2.24,2.63,3.4,-0.25,1.21,0.62,38.75,36.09,0.7,3.25,3.23,0.24,-0.99,0.16,-0.97,0.2,1.3,10.21,104.25,0.19,0.29,1.01,4.42,19.55,3.04
stock101286,12.72,0.83,0.94,0.01,0.28,0.01,0.16,0.02,-21.68,21.94,2.77,21.94,2.77,0.01,2.7,4.58,55.59,2.13,62.87,1.48,0.42,1.64,17.61,0.27,20.45,1.47,1.19,1.47,4.91,388336.35,1451556770.0,2.68,18.31,-0.62,5.65,8.26,16.59,0.04,0.01,-0.37,-0.08,0.11,0.15,60.22,53.0,47.85,2.2,1.11,1.15,1.2,1.39,1.84,1.89,1.67,1.79,1.79,2.98,-84723.22,-176950.29,29749872.31,40444833.01,2.25,2.1,2.02,2.01,2.74,0.1,1.01,0.87,26.19,27.57,0.47,0.4,4.57,-0.17,-1.06,-4.09,-0.96,0.33,1.65,10.35,107.17,0.33,0.28,0.88,3.87,14.99,3.91
stock103600,13.93,1.27,1.09,-0.04,0.26,0.04,0.27,-0.01,3.75,-1861.24,-12.6,-1861.24,-12.6,179.81,-14.41,-13.72,18.11,-9.37,26.21,-1.08,-15.13,-14.53,-2.53,-9.85,3.91,1.51,1.25,2.83,5.99,405641.6,1631550750.0,2.49,4.05,-5.37,-11.1,-11.16,12.34,0.1,0.01,-0.33,-0.25,-1.08,-0.2,58.09,48.58,45.38,2.94,1.14,1.16,1.17,1.55,2.42,2.63,2.13,2.38,3.22,3.67,-179764.66,-299800.21,860511.08,54568705.68,4.02,3.32,3.38,5.58,4.6,0.22,2.07,1.44,31.14,23.54,0.68,0.38,2.26,0.1,-0.13,0.52,0.04,0.25,1.45,9.89,97.82,0.23,-0.92,1.25,4.23,17.9,4.48
stock102243,12.85,1.01,1.0,0.01,0.3,0.02,0.18,0.03,-6.32,5.61,2.01,5.61,2.01,-54.73,1.8,3.02,23.3,1.19,28.49,2.8,0.06,0.34,-1.37,0.04,-0.47,1.37,1.11,5.97,5.78,288943.3,1979138790.0,1.46,2.31,12.33,21.92,22.5,11.84,0.22,-0.02,-0.59,-0.06,-0.2,0.03,65.44,53.22,47.34,3.01,1.2,1.3,1.35,1.41,2.02,2.68,2.09,1.96,2.2,3.62,-172673.28,-336939.73,-8217287.14,-17557399.22,4.68,3.71,3.3,3.29,2.77,-0.05,1.52,1.03,36.69,30.23,0.39,4.11,1.75,-0.04,0.06,-0.15,0.09,0.37,1.22,10.85,117.8,0.57,-0.18,1.01,3.95,15.58,3.22
stock102403,12.41,1.24,1.08,0.02,0.23,0.02,0.06,0.02,54.26,83.03,76.17,-25.77,-28.55,-10.21,7.32,28.3,45.62,6.59,62.08,1.18,0.27,4.45,35.86,0.26,3.25,1.62,1.54,-2.58,6.56,371585.0,1526634900.0,2.43,11.71,-10.07,-0.32,8.29,8.2,-0.1,0.16,-0.43,-0.17,-1.2,-0.22,66.91,51.48,45.79,3.1,1.22,1.28,1.4,1.48,3.83,2.64,3.52,3.18,2.99,3.89,-252376.5,-789898.89,135177058.0,33764593.42,4.69,6.1,5.09,4.38,4.19,0.36,10.82,9.83,6.97,7.5,0.23,1.71,1.89,-0.03,-0.99,0.41,-0.89,0.92,1.81,12.91,166.69,0.7,1.21,1.58,5.33,28.38,4.63
stock103155,20.25,1.01,1.0,0.02,0.21,0.02,0.09,0.02,16.06,21.53,163.15,-3.63,108.66,10.32,8.74,21.04,22.49,7.32,40.6,1.18,-10.19,0.95,0.16,-1.26,4.33,1.25,1.16,1.12,4.29,1682072.3,7533158630.0,2.23,8.0,3.85,1.91,6.69,7.6,0.03,-0.03,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,1.86,1.12,1.12,1.2,1.2,1.67,1.04,1.1,1.31,1.45,2.6,-212243.8,-346588.41,-52466357.78,-16195061.78,1.28,1.09,1.12,1.13,1.48,0.1,2.91,2.18,29.34,17.79,0.35,6.93,1.02,-0.08,1.79,-0.03,1.57,0.05,1.25,7.29,53.2,0.03,0.58,0.82,3.48,12.12,2.73
stock100318,8.75,1.16,1.05,-0.02,0.46,-0.0,0.43,-0.0,-3.33,-62.07,-4.89,-62.07,-4.89,95.71,-5.44,-5.78,20.34,-2.07,11.28,0.08,-2.25,-2.33,2.58,-0.65,-0.64,1.55,1.25,-6.1,5.27,421308.06,7805137010.0,0.54,14.99,-3.1,7.1,4.92,3.43,-0.19,-0.07,-0.08,-0.23,-2.73,-0.34,59.04,42.03,36.44,2.07,1.07,1.22,1.24,1.29,2.0,1.39,2.5,2.17,2.02,3.06,-104484.74,-610518.77,59985419.01,-42106713.09,3.14,5.02,3.8,2.94,3.2,-0.02,1.55,0.98,55.7,28.86,0.36,16.68,1.32,-0.05,0.15,-0.04,0.24,-0.25,1.25,9.18,84.34,-0.26,-0.75,1.07,4.09,16.76,4.23
stock102301,30.5,0.73,0.91,-0.0,0.02,0.0,0.03,0.0,0.02,21.09,-14.33,21.09,-14.33,208.32,-16.72,-9.1,56.87,-3.28,35.87,-0.82,1.43,2.44,11.31,1.07,0.9,0.84,0.76,4.67,6.95,371247.63,297307676.0,12.49,0.04,1.67,1.67,1.67,-14.83,0.2,0.23,-0.73,-0.11,0.47,0.08,48.6,48.51,46.18,4.06,1.28,1.28,1.28,1.39,1.89,4.25,4.25,4.25,3.14,4.3,-183517.57,-183517.57,-47638587.91,-47638587.91,3.97,3.97,3.97,1.97,2.68,-0.02,0.54,0.28,79.08,35.38,0.36,11.39,1.12,-0.02,-0.12,-0.08,0.02,1.41,0.61,10.1,101.93,1.27,2.2,0.37,4.17,17.38,2.82
stock101121,9.91,1.3,1.1,0.01,0.21,-0.01,0.1,0.02,32.85,62.26,178.28,-31.87,16.85,-142.97,6.89,13.68,25.39,4.28,43.29,-0.88,-4.93,2.48,-0.55,-0.98,1.91,1.54,1.42,1.52,5.75,274596.68,2298722490.0,1.19,19.18,-5.62,-6.33,-0.9,10.11,0.05,0.03,-0.19,-0.06,-0.11,-0.06,63.91,54.28,48.81,2.68,1.11,1.15,1.15,1.47,2.73,1.5,1.68,1.84,2.83,3.5,-49195.73,-122620.94,3614842.22,44128588.22,1.88,2.04,2.52,4.19,3.84,-0.09,1.35,1.03,46.27,12.83,0.31,1.54,1.25,-0.16,0.14,0.0,0.23,0.23,1.53,10.54,111.17,0.22,1.31,1.3,4.65,21.64,4.7
stock103433,13.58,1.03,1.01,0.01,0.15,0.02,0.06,0.02,-16.91,-30.17,7.04,-30.17,7.04,-25.8,9.06,22.47,12.54,7.6,40.64,1.14,-4.83,-4.27,1.6,-4.13,-4.25,1.46,1.15,0.75,5.2,425180.81,1028796740.0,4.13,0.0,-7.99,-13.34,-7.24,-3.41,0.02,-0.01,-0.2,-0.31,-2.3,-0.36,50.27,42.73,41.91,2.32,1.15,1.21,1.21,1.26,1.88,1.4,1.59,1.76,2.0,3.15,-94091.16,-183745.67,66113972.39,156053283.0,2.01,1.66,1.69,1.47,1.72,0.34,3.62,3.45,13.77,45.68,0.34,0.09,8.03,-0.1,0.41,1.09,0.4,0.19,1.47,8.4,70.53,0.17,1.23,0.74,3.85,14.83,2.39
stock101848,6.88,1.16,1.05,0.02,0.19,0.08,0.17,0.06,-58.34,-1.27,5.27,-1.27,5.27,49.32,12.86,14.49,29.19,5.82,39.77,3.52,-0.85,8.38,14.89,1.99,18.22,1.35,1.2,-3.94,4.65,1114901.12,4748949930.0,2.35,2.12,3.3,14.1,14.48,18.22,-0.11,0.05,-0.46,-0.08,-1.1,-0.09,59.21,47.6,43.2,1.9,1.11,1.22,1.24,1.35,1.95,1.42,2.15,2.02,1.79,2.73,-107352.02,-336825.51,37736717.59,75585675.92,1.0,1.15,1.04,0.86,0.9,0.01,1.92,1.66,53.38,21.92,0.4,17.08,2.83,-0.22,0.65,-3.11,0.56,0.62,1.24,8.9,79.15,0.41,0.82,1.16,3.97,15.74,1.61
stock101872,17.08,1.13,1.04,0.06,0.41,0.04,0.61,0.08,11.14,5.09,19.31,5.09,19.31,-62.39,15.07,10.12,17.44,5.05,27.99,0.63,-2.04,-0.58,2.59,-0.49,1.16,1.59,1.28,1.63,4.82,3685043.48,61498626700.0,0.6,1.07,2.71,8.93,5.82,14.9,0.05,0.05,-0.35,-0.41,-1.61,-0.62,64.01,52.45,49.97,1.81,1.17,1.26,1.26,1.35,1.93,2.76,2.32,2.06,1.89,2.93,-762652.13,-1462908.04,-227997126.0,-521862363.0,1.68,1.32,1.1,1.13,1.7,-0.05,1.4,1.2,67.73,28.19,0.5,31.85,5.51,-0.02,0.11,1.24,0.13,0.26,1.2,6.33,40.06,0.25,0.67,1.08,3.48,12.08,2.47
stock101520,8.11,1.19,1.06,0.02,0.34,0.01,0.15,0.02,-22.55,-25.87,4.46,-62.88,-47.69,111.75,4.92,11.28,15.89,3.38,23.49,0.55,-2.01,-0.5,4.16,-2.07,-3.68,1.6,1.28,-1.67,6.15,395978.61,3478113700.0,1.14,8.94,0.87,-1.46,-6.67,-8.43,-0.06,-0.11,-0.31,-0.36,-3.52,-0.5,55.46,39.48,36.09,2.83,1.08,1.12,1.2,2.81,3.83,1.23,1.63,1.56,2.49,3.66,-42285.78,-102253.53,35922093.32,57400668.14,1.29,1.33,1.44,2.47,3.22,-0.15,2.07,1.69,28.5,12.13,0.3,2.47,2.36,-0.16,-0.01,-0.16,0.03,-0.3,1.84,10.66,113.68,-0.13,0.45,1.14,4.05,16.4,3.2
stock102590,6.78,0.97,0.99,0.01,0.54,0.61,1.89,0.21,-3.19,-59.97,-0.7,-59.97,-0.7,-6.45,1.63,0.47,21.63,0.21,22.28,68.61,-2.41,-0.66,1.44,-0.36,-4.63,1.18,1.21,2.79,4.01,14371292.36,5.97078104e+11,0.24,7.66,25.56,63.37,60.28,73.48,0.07,0.06,-0.36,-0.14,-2.17,-0.13,54.01,47.13,45.58,1.76,1.45,1.73,1.82,1.97,1.97,3.78,3.57,3.07,2.42,2.46,-5152984.17,-25239058.34,-2847394100.0,-13244926400.0,1.61,1.46,1.07,0.72,0.58,0.21,0.21,0.2,61.21,63.62,0.45,8.1,56.41,-0.06,-0.02,12.58,-0.01,0.39,1.29,7.47,55.85,0.38,0.15,1.11,3.41,11.62,1.41
stock103288,10.81,1.22,1.07,0.05,0.57,0.08,0.22,0.07,-3.01,64.57,6.9,64.57,6.9,11.55,8.09,21.02,9.65,6.44,27.99,1.71,2.84,8.63,0.94,2.39,4.62,1.39,1.31,-0.48,3.84,520393.4,3831904040.0,1.36,2.1,-0.55,4.14,4.14,12.96,-0.01,-0.06,-0.59,-0.33,-3.74,-0.36,41.86,39.84,42.46,1.1,1.11,1.14,1.17,1.3,1.6,0.99,1.42,1.36,1.42,2.3,-103137.0,-234456.79,66099173.04,101743891.0,2.04,2.09,1.79,1.83,1.82,0.59,0.72,0.67,20.79,82.1,0.31,4.11,31.07,-0.02,-0.46,-9.52,-0.44,0.04,1.41,7.77,60.43,0.02,-0.25,1.02,3.71,13.8,2.83
stock103604,9.0,1.06,1.02,0.04,0.8,0.11,0.65,0.05,58.22,92.06,52.29,45.92,15.7,884.3,5.06,6.25,3.9,2.0,17.7,2.72,1.05,1.1,-2.45,0.81,1.25,1.43,1.16,-2.35,4.75,715970.43,19611280300.0,0.37,1.04,1.12,-7.02,0.67,9.8,-0.07,0.03,-0.35,-0.11,-1.1,-0.14,54.82,45.63,43.76,1.91,1.07,1.09,1.2,1.31,1.89,1.05,1.33,1.69,1.86,2.82,-44807.97,-109693.06,-20325700.09,36223654.94,0.77,0.91,1.12,0.93,0.93,0.04,2.47,1.58,59.54,2.0,0.32,29.28,0.84,0.09,0.52,0.36,0.44,0.24,1.41,9.09,82.61,0.22,-0.09,1.5,4.06,16.45,1.46
