code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103142,23.3,1.22,1.07,0.02,0.17,0.01,0.3,0.02,7.68,-8.23,5.77,-8.23,5.77,-58.85,10.39,6.11,39.9,6.02,45.19,0.81,-2.22,-1.0,1.78,-1.41,-0.64,1.23,1.14,-1.94,8.08,1226954.7,3460761360.0,3.55,6.48,12.83,-41.53,-21.36,22.11,-0.1,0.07,-0.02,-0.4,0.13,-0.26,71.61,56.7,49.42,4.17,1.55,2.86,3.88,3.88,3.88,6.85,7.47,6.78,5.66,4.99,-1469830.98,-7146152.61,-214104207.0,-1721619060.0,4.21,4.4,4.14,3.8,3.38,-0.31,2.39,1.71,31.34,14.52,0.98,0.69,2.82,-0.06,-0.55,-0.29,-0.37,0.34,1.32,9.63,92.76,0.73,1.53,1.16,4.07,16.53,2.91
stock102127,21.38,0.89,0.96,0.02,0.3,0.06,1.44,0.06,0.94,3.72,6.79,3.72,6.79,-23.66,7.33,1.53,4.92,2.96,6.91,2.78,-0.22,0.04,-0.17,0.02,-0.1,1.06,1.01,-2.14,6.75,3042528.81,22707758900.0,1.34,2.92,11.06,-30.61,-25.96,-10.74,-0.09,-0.11,-0.27,-1.53,-7.47,-0.53,27.23,29.4,34.9,3.17,1.33,2.37,2.37,2.37,2.37,5.34,6.18,5.38,4.36,4.18,-1286396.25,-10924822.24,-94664371.48,-5429809160.0,2.8,3.38,3.35,3.22,3.21,-0.03,0.24,0.15,56.81,64.83,1.93,19.75,60.88,-0.04,-0.02,-0.5,-0.05,-0.58,0.99,7.06,49.78,-0.06,-1.56,0.91,3.08,9.51,1.86
stock100625,22.95,1.19,1.06,0.02,0.28,0.22,0.06,0.06,23.04,1237.53,3807.5,55.36,353.86,353.65,6.22,27.78,4.82,1.29,3.32,13.1,-11.94,25.22,1.02,-3.94,-0.9,1.49,1.46,4.06,7.91,984745.35,1.26066304e+11,0.08,5.94,-39.32,-39.32,-18.04,7.44,0.22,0.18,-0.44,-0.41,-4.73,-0.11,13.54,22.92,30.06,4.28,1.83,1.83,2.1,2.1,5.52,6.58,6.58,5.96,4.53,5.31,-1340591.36,-1340591.36,-770646660.0,-770646660.0,6.82,6.82,6.09,4.76,5.29,0.04,1.32,1.31,81.39,0.92,0.05,11.34,7.24,-2.0,0.15,2.72,0.73,0.07,2.05,11.98,143.61,1.65,0.34,1.66,4.14,17.16,3.29
stock102226,11.57,1.11,1.04,0.01,0.07,-0.05,0.17,0.06,-21.76,445.34,-47.69,445.34,-47.69,-37.57,16.19,6.54,15.95,2.36,-33.49,-5.0,33.98,17.04,-1.57,5.32,-6.03,1.02,0.94,1.14,6.81,340144.18,1546023590.0,2.2,0.34,45.53,-38.65,6.54,61.37,0.05,0.08,-0.35,-0.21,-2.14,0.02,59.2,47.79,43.62,3.65,1.59,3.52,3.52,3.52,3.63,6.71,7.42,6.79,5.35,4.29,-841247.7,-3052252.55,-323963400.0,-518145702.0,6.9,5.3,4.98,4.11,2.82,-0.04,0.64,0.51,85.22,38.78,0.36,3.99,4.66,0.08,0.07,1.04,0.08,0.4,1.09,8.25,67.99,0.99,0.46,0.9,3.29,10.85,1.84
stock100982,18.62,1.02,1.01,0.0,0.1,0.03,0.13,0.01,-2.85,-36.95,4.82,-36.95,4.82,91.62,4.25,3.15,21.4,2.52,26.53,7.59,-2.82,-1.7,2.31,-1.85,1.19,1.07,1.0,7.62,7.86,439168.08,802140223.0,5.47,6.63,14.66,-24.03,23.89,53.5,0.38,0.29,-0.41,-0.89,-9.56,-0.98,36.87,29.19,30.79,4.19,1.5,2.08,2.16,2.25,2.58,7.61,7.09,6.32,5.18,5.05,-746130.11,-1547621.33,-330170904.0,-119041052.0,6.03,4.95,5.06,4.34,4.06,0.37,1.64,1.26,47.38,29.45,0.8,5.54,3.57,-0.1,-0.3,-0.51,-0.1,1.2,0.95,7.8,60.82,1.24,0.31,0.86,3.68,13.55,2.3
stock102840,11.97,1.09,1.03,0.02,0.33,0.02,0.9,0.04,-3.87,-26.28,1.16,-26.28,1.16,211.81,6.09,2.24,16.75,3.42,20.12,1.17,-2.27,-0.68,0.66,-0.95,0.12,1.05,0.98,-1.74,5.55,481066.07,2938561300.0,1.64,0.2,29.13,-27.5,-13.12,42.02,-0.06,-0.08,-0.19,-1.28,-7.02,-0.58,52.6,39.95,38.44,2.58,1.48,2.52,2.52,2.52,2.52,5.47,6.46,5.71,4.64,3.47,-347199.7,-1253364.78,-126660753.0,-100582358.0,3.13,2.73,2.72,2.7,1.99,0.12,1.39,1.1,44.71,31.53,1.53,0.31,8.64,0.03,-0.1,1.64,-0.07,-0.34,0.81,5.6,31.32,0.1,-1.16,0.81,2.73,7.43,1.3
stock101549,24.86,1.3,1.1,0.03,0.21,0.04,0.32,0.04,-3.16,8.72,11.48,8.89,11.66,67.25,15.35,10.04,9.51,10.33,20.15,1.24,-0.39,1.1,1.38,-0.04,0.84,1.12,1.11,3.19,6.7,1985679.9,6268539020.0,3.17,32.08,-10.9,-31.96,21.98,84.14,0.14,0.14,-0.36,-0.2,-3.82,-0.25,38.52,36.98,39.86,3.65,1.52,1.92,1.92,2.9,3.49,7.26,6.92,6.13,4.97,4.29,-1113989.43,-3219410.13,-361977574.0,-789589034.0,3.26,3.01,2.76,2.61,2.22,0.21,1.81,1.67,31.02,32.6,1.03,1.92,20.94,-0.13,-0.1,-1.83,-0.12,0.79,1.18,7.09,50.32,1.2,0.98,0.87,3.36,11.27,1.57
stock101395,14.61,1.02,1.01,0.0,0.28,0.12,1.44,0.03,10.38,-8.01,0.73,-8.01,0.73,320.6,1.27,0.25,7.04,0.23,9.97,34.31,-0.12,-0.05,-0.16,-0.04,-3.05,1.36,1.28,-0.73,6.88,1597307.3,25115123700.0,0.64,4.02,37.31,-27.74,-17.6,28.9,-0.03,-0.03,-0.4,-0.12,-3.57,-0.23,49.72,47.48,49.58,3.16,1.48,2.68,2.78,2.78,3.22,5.88,6.86,6.72,5.25,4.35,-1545204.55,-7681279.15,-696331568.0,-2115533010.0,3.78,3.94,4.01,3.91,3.36,-0.04,1.16,0.85,80.96,11.29,0.91,8.82,3.91,0.03,-0.03,0.25,-0.04,0.07,1.29,8.1,65.58,0.77,-0.2,0.95,3.33,11.08,1.95
stock100583,11.44,1.2,1.07,0.02,0.31,-0.04,1.56,0.04,7.23,0.13,6.47,0.13,6.47,-152.13,6.91,1.37,2.32,1.11,8.35,-1.8,-0.44,-0.1,0.1,-0.19,-0.23,1.26,1.18,4.96,7.38,1084054.4,20779986800.0,0.52,3.73,64.37,-32.38,-18.11,49.21,0.24,0.11,-0.17,-0.13,-1.11,-0.04,66.62,55.15,49.18,3.95,1.72,2.53,2.66,2.66,5.39,7.13,7.49,6.63,5.86,4.78,-3377790.79,-4445093.25,-1400375200.0,-1104880970.0,5.34,4.77,5.11,4.71,3.76,-0.03,1.22,0.5,83.6,1.66,0.81,4.87,1.36,-0.08,-0.01,-0.19,-0.04,0.61,1.08,8.36,69.89,1.14,0.4,1.42,3.5,12.22,2.18
stock102535,15.81,1.18,1.06,0.01,0.13,0.03,0.18,0.04,-6.46,1813.23,7.27,1813.23,7.27,12.27,7.2,5.31,11.97,2.5,27.48,3.04,9.07,6.57,4.33,3.18,10.87,0.95,0.91,3.4,6.75,865123.2,3279512570.0,2.64,5.72,83.84,-16.08,16.59,85.46,0.15,0.1,-0.33,-0.34,-3.41,-0.43,57.33,45.86,43.91,3.81,1.84,2.58,2.58,2.61,3.22,6.96,7.67,6.73,5.45,4.29,-13177976.42,-8861415.36,-12172112600.0,-6405426140.0,10.32,8.76,8.86,7.43,5.3,-0.03,0.87,0.67,56.26,41.16,0.47,2.92,3.29,-0.06,-0.28,0.58,-0.14,0.41,0.92,8.2,67.2,0.92,-0.27,1.27,3.31,10.96,3.2
stock102766,12.83,0.92,0.97,0.01,0.26,0.02,0.11,0.03,-4.44,-37.84,2.46,-37.84,2.46,-45.05,5.46,13.01,24.11,4.05,45.85,1.55,-3.54,-6.99,3.85,-2.41,-2.58,0.94,0.93,-3.91,6.25,940907.44,4823093120.0,1.95,3.63,23.72,-42.44,-19.14,2.83,-0.15,-0.13,-0.21,-0.26,-5.69,-0.49,42.85,33.62,33.57,3.26,1.36,2.6,2.6,2.6,2.6,5.95,6.53,6.12,4.81,3.84,-1784839.79,-9399498.58,-490898711.0,-3266050780.0,9.53,9.34,9.38,9.29,7.23,0.2,3.83,3.79,14.84,16.34,0.31,5.64,37.87,-0.01,1.37,12.1,1.38,-0.74,0.94,8.01,64.1,-0.23,-0.39,0.45,3.58,12.84,6.32
stock102942,32.16,1.08,1.03,-0.0,0.28,0.03,0.07,0.01,-32.49,-135.33,-0.77,-135.33,-0.77,96.83,-0.78,-3.22,25.25,-0.35,22.88,-13.21,-2.63,-9.76,10.93,-1.66,-1.08,0.89,0.87,0.95,6.69,249164.34,2402401190.0,1.04,16.96,16.23,-41.35,-12.74,41.28,0.04,0.07,-0.16,-0.69,-2.64,-0.3,52.7,41.6,39.9,3.71,1.46,2.78,3.14,3.14,3.51,6.39,6.86,6.2,5.36,4.2,-243693.34,-1518674.58,-29037810.44,16615389.21,4.59,5.37,5.33,4.56,3.58,-0.0,1.47,0.87,48.28,33.41,0.11,20.48,0.54,-0.09,-1.96,-0.43,-1.87,0.52,0.78,8.66,75.06,1.05,-1.26,1.09,3.56,12.66,3.45
stock100498,10.63,1.15,1.05,0.04,0.64,0.42,1.44,0.12,15.84,-45.61,4.2,-45.61,4.2,51.94,5.68,2.53,22.15,0.9,29.27,11.46,-5.2,-2.86,1.31,-0.92,-1.57,1.02,0.99,-1.83,5.74,650556.0,45134772100.0,0.14,10.06,4.63,-28.41,-6.22,16.78,-0.07,0.02,-0.18,-0.66,-4.25,-0.58,52.85,43.12,42.39,2.55,1.26,2.02,2.02,2.02,2.02,4.59,5.7,4.98,4.03,3.6,-211307.55,-1068417.62,-108444992.0,-274805746.0,2.33,2.29,2.46,2.25,1.98,-0.0,0.64,0.47,70.37,44.6,0.36,20.22,2.87,0.02,-0.28,0.54,-0.21,0.15,0.81,5.88,34.52,0.56,-0.68,1.0,2.98,8.88,1.45
stock101642,20.12,1.12,1.04,0.06,0.39,-0.22,0.43,0.08,42.03,13.95,14.12,-43.03,-42.94,-3402.6,14.31,13.03,11.07,3.32,45.95,-3.88,-0.02,-3.21,0.6,-2.35,-3.13,1.14,1.04,-2.06,5.89,963326.8,16230454200.0,0.59,14.03,-5.63,-28.95,-3.79,45.39,-0.08,-0.04,-0.7,-0.51,-3.77,-0.43,33.97,35.58,41.36,2.79,1.25,1.9,1.95,2.24,2.68,5.07,5.92,5.44,4.46,3.71,-407945.76,-2226868.06,64750554.73,342976945.0,3.67,3.75,3.78,3.07,2.31,-0.08,1.65,0.19,76.82,1.18,0.25,29.11,0.18,-0.09,-1.09,-0.09,-0.6,0.05,0.88,6.11,37.27,0.53,0.93,0.88,2.87,8.24,1.26
stock102359,8.35,1.2,1.07,0.0,0.55,-0.04,0.26,0.03,2.99,242.31,50.22,216.44,22.91,-12765.53,0.21,0.44,33.65,0.12,11.28,-35.74,0.43,0.76,3.52,0.24,-7.19,1.22,1.17,-3.33,6.46,375750.0,4474795590.0,0.84,0.94,17.28,-46.65,-18.06,11.78,-0.13,-0.08,-0.13,-0.28,-3.59,-0.47,51.99,41.63,40.09,2.96,1.38,3.22,3.22,3.22,3.22,6.06,7.11,6.42,5.24,4.01,-394879.44,-3762524.09,-23158598.74,231359247.0,5.23,5.17,5.52,5.09,3.58,-0.04,1.18,0.91,40.95,32.82,0.28,8.57,2.82,-0.09,0.24,0.16,0.33,-0.26,1.24,7.14,50.92,0.43,-0.51,1.13,3.1,9.59,2.24
stock102418,22.45,1.14,1.05,0.02,0.2,0.0,0.7,0.04,16.61,-63.68,8.96,-63.68,8.96,-71.03,9.44,2.69,11.34,2.46,15.11,0.22,-18.88,-5.94,-1.23,-6.3,-0.86,1.17,1.16,-0.38,6.18,535408.53,4026255950.0,1.33,1.13,23.76,2.69,26.91,45.79,-0.01,0.15,-0.28,-0.51,-4.51,-0.5,51.43,39.51,39.01,2.92,1.59,2.37,2.37,2.37,2.53,6.63,7.63,6.44,5.0,3.88,-776195.4,-8158324.95,-426029800.0,-4501708330.0,5.6,5.78,5.37,4.74,4.08,-0.18,1.01,0.87,73.12,31.0,0.91,8.28,7.26,-0.1,-0.17,-0.55,-0.16,0.87,0.87,7.13,50.81,1.28,0.93,0.62,3.41,11.61,3.51
stock103235,36.62,0.92,0.97,0.02,0.13,0.03,0.1,0.02,29.4,13.16,18.54,-5.7,-1.22,41.6,19.01,24.86,32.7,12.72,54.54,1.15,-0.9,-3.57,2.19,-1.94,-0.95,1.17,1.18,1.37,6.98,3160666.55,6265876870.0,5.04,15.14,15.23,-29.85,-9.66,67.42,0.06,0.13,-0.45,-0.2,-2.24,-0.39,48.86,43.5,44.14,3.57,1.39,2.25,2.46,2.46,3.41,6.6,6.73,6.1,5.74,4.45,-1233319.13,-4924661.36,-165739729.0,280199927.0,1.98,2.21,2.21,2.14,1.59,-0.39,3.16,2.01,28.18,10.0,0.51,0.58,0.79,-0.0,-1.02,-0.08,-0.76,0.52,1.38,8.08,65.27,1.31,1.1,0.91,3.59,12.91,1.22
stock102753,22.8,1.08,1.03,0.01,0.21,0.01,0.11,0.02,-5.34,-45.76,4.87,-45.76,4.87,-38.55,4.65,8.9,11.54,3.1,23.62,0.58,-4.36,-6.08,2.53,-3.83,-1.46,1.28,1.09,4.76,8.53,780305.73,2825467680.0,2.76,7.88,22.45,-39.1,-26.21,19.94,0.26,0.16,-0.63,-0.22,-2.72,-0.2,52.69,45.17,43.17,4.22,1.55,2.78,2.84,2.84,2.84,7.37,7.54,6.51,6.12,5.36,-1321319.26,-3812842.22,-663478716.0,-1356912010.0,6.16,4.71,4.16,3.86,3.24,0.05,1.64,1.39,37.21,35.15,0.35,2.55,3.12,-0.11,-1.76,-0.96,-1.55,0.92,1.31,9.46,89.44,1.02,1.92,1.32,3.47,12.03,1.57
stock102650,6.47,1.05,1.02,0.01,0.76,0.11,1.87,0.07,-3.71,-34.68,0.22,-34.68,0.22,229.01,1.22,0.49,6.11,0.39,7.12,11.84,-0.65,-0.23,-0.11,-0.27,0.13,0.89,0.83,-6.86,5.04,1770155.42,45521698100.0,0.39,0.0,-15.97,-22.11,3.86,26.69,-0.21,0.07,-0.6,-0.09,-3.48,-0.07,50.02,46.87,47.58,2.58,1.48,1.66,1.69,1.75,1.84,5.82,5.09,4.42,3.53,3.09,-342536.75,-766405.41,-29881622.5,-173480148.0,1.38,1.52,1.22,0.87,0.62,-0.07,0.77,0.34,65.21,37.98,0.8,4.89,3.1,-0.12,-0.03,-0.01,0.0,0.37,0.7,5.86,34.32,0.85,-0.19,0.86,2.64,6.99,0.38
stock102851,7.59,1.07,1.02,0.05,0.6,0.06,1.88,0.1,1.28,5.76,7.38,5.76,7.38,11.01,8.6,2.74,19.53,3.15,23.26,1.19,-0.13,0.12,-0.81,-0.01,-0.68,1.02,1.03,-2.52,5.17,450061.52,9946292780.0,0.45,29.9,-3.68,-31.81,-4.01,24.9,-0.08,0.05,-0.29,-0.28,-6.12,-0.55,36.15,27.75,28.15,2.3,1.43,2.07,2.07,2.07,2.31,5.39,5.94,5.21,4.12,3.22,-427450.15,-1918033.91,-42933516.22,-413366538.0,4.62,4.93,5.22,4.5,3.7,-0.02,1.33,1.04,64.92,17.74,1.15,5.67,4.84,-0.05,0.02,-0.19,0.03,0.31,0.84,6.15,37.85,0.76,-0.38,0.91,3.02,9.12,2.93
stock102326,8.13,1.29,1.1,0.03,0.77,0.11,0.64,0.08,-12.57,-31.02,7.19,-31.02,7.19,34.81,4.36,5.24,22.41,1.57,31.12,3.36,-2.42,-1.4,-2.93,-1.02,-3.86,1.35,1.38,-6.55,5.82,2432015.68,52567122200.0,0.46,1.44,9.72,-32.87,-16.58,6.04,-0.23,-0.2,-0.31,0.25,0.66,-0.0,65.63,59.93,58.64,1.95,1.34,2.17,2.83,2.83,2.83,5.2,5.94,5.27,4.25,3.57,-845019.15,-4516426.35,75040202.29,-820919839.0,2.13,2.36,2.73,2.5,2.16,0.05,0.87,0.8,64.27,38.16,0.3,19.28,8.75,-0.09,-0.12,0.61,-0.09,-0.87,1.24,5.69,32.32,-0.2,-1.55,1.42,2.98,8.91,1.46
stock100301,16.58,1.23,1.08,0.01,0.13,0.01,0.25,0.04,12.89,39.62,8.36,-29.87,-45.57,-54.1,8.86,4.44,15.8,4.43,22.83,0.9,1.52,0.64,0.24,0.68,1.59,0.99,1.0,6.93,8.78,221476.68,868492727.0,2.55,0.98,26.66,-45.55,-4.68,100.91,0.39,0.27,-0.43,-0.56,-5.03,-0.66,46.47,38.32,39.99,4.96,1.54,3.22,3.5,4.13,4.62,7.29,7.47,7.06,6.81,5.65,-599986.78,-1963176.53,-80351678.16,26276887.69,7.8,6.94,7.45,7.49,6.23,0.08,1.28,1.0,50.35,19.46,1.0,1.79,6.12,0.01,-0.06,0.87,-0.05,1.29,1.31,10.83,117.22,1.65,1.4,1.18,4.2,17.66,5.07
stock102265,12.33,1.28,1.09,0.01,0.25,-0.01,0.52,0.02,2.51,-30.85,2.91,-50.61,-26.49,92.92,2.77,1.33,4.98,1.23,6.47,-0.97,-1.89,-0.82,0.55,-0.93,-0.44,1.12,1.11,-5.19,6.32,154443.11,2495735560.0,0.62,1.77,3.7,-44.36,-17.69,24.34,-0.2,-0.07,-0.29,-0.2,-0.07,-0.2,63.3,51.88,47.74,2.98,1.42,2.68,2.79,2.79,2.79,6.06,6.68,6.08,5.03,3.86,-407102.93,-1714748.45,-210056225.0,-496228577.0,13.25,9.44,9.0,8.92,7.46,-0.04,1.37,0.87,55.58,15.62,0.92,3.7,3.22,-0.08,-0.08,-0.67,-0.1,-0.22,0.98,6.77,45.83,0.32,-1.31,1.28,3.21,10.3,6.35
stock101762,17.88,0.97,0.99,0.04,0.34,0.03,0.51,0.09,2.45,9.08,4.01,-0.84,-5.45,-15.07,10.73,7.12,22.07,7.62,30.17,0.89,0.5,0.43,2.8,0.31,2.46,0.75,0.73,2.65,5.24,569880.3,3794621200.0,1.5,0.79,10.03,-37.72,0.8,52.86,0.09,0.08,0.01,0.79,5.06,0.23,63.03,61.9,60.05,2.97,1.0,2.0,2.0,2.76,3.11,0.0,7.31,6.15,4.71,3.33,0.0,-926261.04,0.0,98569090.47,0.84,3.37,4.16,3.46,2.18,0.19,2.33,1.75,29.29,24.97,1.07,1.96,4.05,-0.02,-0.23,-0.51,-0.24,0.29,0.9,7.58,57.47,0.84,0.19,0.87,2.74,7.51,1.42
stock103601,17.22,1.13,1.04,0.0,0.11,0.01,0.32,-0.01,29.49,-61.21,0.48,-61.21,0.48,861.53,0.22,0.08,5.48,0.09,1.33,41.68,-0.35,-0.18,-1.5,-0.15,-1.67,0.99,0.96,6.73,8.22,1237878.64,5681334570.0,2.18,7.13,19.83,-52.09,-7.91,34.53,0.36,0.29,-0.47,-0.23,-2.93,-0.11,54.8,46.49,44.01,4.82,1.63,2.87,3.07,3.22,6.83,7.2,7.32,7.27,5.91,5.33,-2920650.79,-7400367.8,-869402971.0,-850413050.0,6.09,5.0,5.11,4.06,3.29,-0.0,0.94,0.47,57.19,23.13,1.24,3.83,4.82,0.29,-0.21,1.37,-0.08,1.09,1.17,10.78,116.23,1.66,0.48,1.08,4.2,17.64,2.11
stock102660,12.84,1.06,1.02,0.04,0.41,0.08,0.4,0.07,13.48,36.7,16.84,36.71,16.85,361.98,10.7,11.08,10.89,7.02,24.47,1.9,0.91,1.42,0.46,0.2,1.08,0.95,0.95,-1.7,5.52,518180.8,3990509180.0,1.3,11.44,44.27,-34.14,-12.23,6.75,-0.06,0.0,-0.11,-0.06,-1.35,0.05,50.52,47.91,47.61,2.74,1.4,2.57,2.57,2.57,2.57,5.65,6.41,5.62,4.34,3.41,-822601.97,-3885146.52,-83499175.75,765448423.0,7.05,6.9,6.68,5.23,3.76,-0.02,3.97,3.29,34.09,27.41,0.63,16.74,4.54,-0.07,1.54,0.47,1.27,0.09,0.74,6.73,45.28,0.48,-0.73,0.78,2.86,8.19,2.72
stock102273,52.0,0.81,0.94,0.04,0.19,0.01,0.13,0.07,12.5,17.45,18.77,17.45,18.77,-54.1,22.71,32.58,28.66,18.94,66.46,0.34,-0.25,1.37,0.63,-1.31,2.28,0.99,0.95,-2.11,4.71,3399340.93,8006735670.0,4.25,8.11,11.7,-13.0,6.88,41.21,-0.06,-0.06,-0.21,-0.62,-1.41,-0.11,39.65,41.95,45.17,1.98,1.22,1.65,1.65,1.7,1.93,4.12,5.16,4.63,3.81,2.95,-1269522.28,-5590181.34,-423174103.0,-855435395.0,2.89,3.53,3.73,3.5,2.65,-0.19,4.3,3.16,18.12,19.43,0.58,0.91,0.99,-0.07,-1.7,-1.58,-2.07,-0.1,0.71,4.53,20.48,0.29,0.13,0.54,2.39,5.7,1.8
stock101400,14.06,0.94,0.98,0.02,0.19,0.03,0.19,0.04,9.39,45.02,8.72,45.02,8.72,308.4,10.22,10.22,42.0,5.78,53.49,1.3,2.56,2.51,0.82,1.66,5.2,0.8,0.77,2.18,5.48,889930.51,3471906250.0,2.56,9.69,31.65,-20.29,14.04,46.76,0.07,0.09,-0.36,-0.04,-0.05,0.02,57.63,50.67,46.87,2.93,1.41,1.82,1.92,1.92,2.3,5.68,5.89,5.1,4.68,3.44,-1037619.55,-2266976.12,-293379275.0,124297097.0,4.11,4.58,5.16,5.19,3.37,0.07,0.96,0.71,45.63,50.57,0.57,6.26,2.58,0.03,-0.09,-0.78,-0.13,0.57,0.64,6.76,45.7,0.83,0.33,0.52,2.8,7.83,2.32
stock102374,30.16,1.12,1.04,0.02,0.13,0.02,0.2,0.02,68.11,58.9,18.42,57.99,17.74,318.32,14.1,9.04,10.4,6.91,23.6,1.05,3.75,0.02,-1.58,1.11,-0.87,0.81,0.84,2.16,6.82,1369050.17,5369204280.0,2.55,24.61,21.61,-35.74,-27.13,71.75,0.09,0.19,-0.24,-0.68,-4.16,-0.52,43.69,40.63,41.85,3.9,1.44,2.05,2.26,3.01,3.53,5.72,6.23,5.9,5.51,4.27,-1579266.93,-4289000.54,-218683304.0,210181937.0,4.89,5.12,4.94,4.26,3.36,0.02,1.7,1.41,53.26,5.71,0.76,1.14,3.67,0.12,-0.55,1.11,-0.39,0.55,0.93,8.47,71.72,0.98,1.17,0.83,3.92,15.39,2.38
stock102527,19.34,1.16,1.05,0.02,0.29,0.08,0.98,0.1,13.55,0.65,5.02,0.65,5.02,155.11,6.9,2.07,14.26,1.83,19.86,4.15,-0.3,-0.27,0.37,-0.24,1.15,1.12,1.08,0.94,7.38,699556.5,7946251620.0,0.88,7.7,27.66,-32.87,13.64,36.18,0.04,0.12,-0.04,-0.74,-5.39,-0.46,51.26,39.1,37.7,3.93,1.51,3.02,3.02,3.02,3.45,6.78,7.61,6.88,5.37,4.65,-1197116.74,-7650496.12,-725025916.0,-3223354590.0,6.58,5.78,5.65,4.86,5.15,-0.12,1.26,0.9,61.92,24.73,0.88,13.82,4.41,-0.0,0.22,0.1,0.16,0.71,1.12,8.81,77.55,1.25,0.15,0.81,3.76,14.1,4.02
stock103068,25.71,1.09,1.03,-0.02,0.09,-0.02,0.04,-0.03,-53.76,-2938.92,-15.52,-2938.92,-15.52,-160.27,-22.84,-55.81,52.6,-6.68,-13.48,0.97,-23.52,-56.72,29.34,-6.91,-23.94,1.06,1.01,4.76,7.17,509055.69,1521026250.0,3.35,4.03,48.01,-34.09,11.54,135.66,0.22,0.21,-0.13,-1.03,-4.65,-0.48,58.63,46.22,43.56,3.99,2.17,3.44,3.44,4.16,5.46,7.12,7.67,6.8,5.73,4.63,56075780.61,-11029692.55,44466989900.0,-6645168850.0,13.31,9.31,7.9,6.84,5.24,-0.02,1.03,0.48,71.29,21.48,0.12,15.02,0.46,-0.13,0.05,-0.38,-0.08,0.92,1.0,10.25,105.04,1.47,0.45,1.15,3.87,14.98,4.07
stock100643,31.0,1.21,1.07,0.01,0.09,0.01,0.07,0.01,21.43,7.81,6.59,7.81,6.59,-23.5,7.93,10.99,30.08,6.35,42.92,0.75,0.09,-1.39,-3.24,-0.13,-5.12,0.97,0.97,-1.91,7.71,328244.94,525399850.0,6.25,5.04,9.58,-51.55,-45.85,12.21,-0.09,0.03,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,4.24,1.6,3.16,3.16,3.16,3.58,7.33,7.71,6.89,5.88,4.75,-987639.83,-6221121.77,-112551517.0,-2427343240.0,10.02,9.74,8.88,6.98,4.96,-0.14,4.37,3.65,17.24,21.63,0.58,2.21,3.13,0.05,-1.08,0.47,-1.03,-0.03,1.28,9.91,98.18,0.66,1.18,0.95,4.29,18.39,3.83
stock102946,17.97,1.21,1.07,0.04,0.43,-0.17,0.98,0.04,2.66,-26.37,13.01,-26.37,13.01,44.72,10.16,4.42,12.2,1.06,25.1,-3.91,-5.44,-1.74,2.04,-0.77,-2.7,1.19,1.27,3.05,6.22,2091465.42,87789144500.0,0.24,9.96,-3.65,-34.85,-0.66,52.02,0.12,0.02,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,3.08,1.36,1.89,1.93,2.51,3.73,5.3,5.28,5.35,4.73,3.98,-536250.66,-1967205.01,65971927.23,173262436.0,1.62,1.7,1.7,1.6,1.43,-0.0,1.31,0.33,84.87,3.11,0.24,14.54,0.26,-0.06,-0.12,-0.09,-0.16,0.0,1.28,7.89,62.19,0.63,-0.17,1.18,3.42,11.69,1.12
stock100899,16.35,0.99,1.0,0.0,0.12,0.0,0.05,0.01,19.39,879.49,3.19,879.49,3.19,-48.04,3.7,8.52,30.19,3.19,32.65,0.56,3.31,7.48,-2.69,2.84,6.4,0.82,0.91,6.69,5.99,943686.33,1641805230.0,5.75,2.66,10.03,-43.76,6.24,65.26,0.26,0.05,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,3.49,1.0,2.01,2.21,3.33,4.56,0.0,6.36,7.06,5.88,3.88,0.0,-1992996.89,0.0,-556831078.0,0.09,5.29,7.3,6.53,4.74,-0.2,4.87,3.72,9.16,24.54,0.37,0.8,2.75,0.04,-0.57,-0.24,-0.59,0.32,1.12,8.48,71.95,0.88,0.82,1.18,3.2,10.24,3.71
stock103315,38.09,1.12,1.04,0.02,0.22,0.01,0.21,0.03,4.28,-6.46,7.84,-6.46,7.85,370.51,9.9,10.62,30.25,6.68,40.45,0.39,-1.51,-1.22,0.16,-1.17,0.19,1.01,1.0,4.22,5.65,1548686.07,5152487650.0,3.01,6.5,47.35,5.4,44.22,113.05,0.15,0.07,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,2.96,1.55,1.73,1.73,2.44,2.86,5.5,6.25,5.51,4.7,3.65,-899994.35,-1508213.71,537239846.0,249597830.0,1.86,1.89,1.89,2.04,1.62,-0.06,2.53,2.05,32.98,13.34,0.63,2.81,2.59,-0.03,-0.25,0.11,-0.14,0.24,0.73,6.05,36.55,0.64,-0.18,0.71,3.0,9.0,1.15
