code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103052,7.71,1.16,1.05,0.01,0.56,0.0,0.5,0.02,-14.99,-62.06,0.98,-62.06,0.98,-73.3,1.39,1.53,25.1,0.57,26.2,0.25,-2.31,-1.9,2.76,-1.06,1.14,1.45,1.23,0.19,8.27,340587.71,4540029230.0,0.75,0.63,-9.19,0.26,-12.59,-23.21,0.01,-0.07,-0.45,-0.28,-2.8,-0.43,56.38,41.56,36.19,3.12,1.18,1.21,1.36,1.69,3.04,2.75,2.36,3.12,3.57,4.88,-94829.65,-215831.31,15159231.46,32225732.77,2.09,2.19,2.69,3.0,4.07,-0.03,1.59,1.13,56.87,21.73,0.37,12.38,1.35,-0.1,0.02,-0.32,0.06,-0.37,1.08,8.56,73.24,0.03,-0.15,0.68,3.88,15.08,3.45
stock102587,30.63,1.03,1.01,0.01,0.21,-0.01,0.18,0.03,12.25,106.01,49.22,70.21,23.29,-19.75,3.14,3.68,11.63,2.1,18.77,-0.99,0.87,1.68,0.5,0.8,0.93,1.12,0.93,15.81,8.88,570560.44,2945444300.0,1.94,7.12,17.76,32.31,9.67,18.81,0.89,0.52,0.42,-0.42,-9.32,0.09,38.26,37.07,38.82,4.87,1.31,1.44,1.47,2.18,3.34,3.65,3.88,4.47,5.27,5.65,-357511.56,-558150.03,-115596952.0,-198024759.0,4.09,4.02,3.64,4.04,4.43,-0.06,3.46,3.06,29.61,23.71,0.57,12.12,6.72,-0.08,0.27,-2.47,0.16,1.95,0.62,11.67,136.15,1.72,1.81,0.85,4.59,21.07,3.89
stock100844,14.27,1.15,1.05,0.01,0.35,0.04,0.16,0.04,-1.05,127.19,3.37,127.19,3.37,198.16,2.38,5.11,43.27,0.79,39.94,5.18,1.3,2.88,3.72,0.39,0.16,1.39,1.24,2.66,8.83,479352.21,5352296370.0,0.9,38.83,-4.03,12.63,10.88,-12.99,0.14,0.04,-0.52,-0.06,1.28,-0.27,70.7,57.58,53.11,3.91,1.12,1.28,1.46,2.07,3.13,2.01,2.64,3.56,4.35,5.3,-206772.4,-761736.17,4977909.6,4809702.87,4.08,4.88,5.53,6.02,5.3,0.03,0.83,0.33,66.04,42.05,0.15,21.41,0.42,-0.02,-0.31,0.03,-0.14,0.14,1.23,10.13,102.53,0.59,0.01,1.09,4.26,18.11,4.2
stock103355,26.73,1.18,1.06,0.02,0.08,0.01,0.16,0.02,31.02,65.41,19.52,-33.84,-52.19,215.23,18.55,9.73,15.2,6.82,29.11,0.49,5.15,2.02,-0.56,1.38,2.91,1.34,1.24,2.26,9.54,702589.77,2498794800.0,2.81,26.33,-0.96,32.33,3.81,-27.76,0.13,0.26,-0.14,-0.78,-2.08,-0.52,77.58,57.13,45.15,4.68,1.23,1.65,1.74,2.26,6.81,3.71,3.9,4.18,4.69,5.72,-165675.01,-1330125.59,51314752.01,-321733520.0,1.47,2.04,1.97,2.03,2.68,-0.01,1.05,0.85,62.19,15.64,0.7,2.96,4.4,-0.01,-0.13,-0.27,-0.12,0.98,1.36,13.0,169.0,1.15,3.21,1.94,4.68,21.94,2.32
stock100050,24.58,0.98,0.99,0.02,0.06,0.0,0.07,0.02,-21.51,25.68,49.97,25.68,49.97,137.61,35.77,31.41,10.33,22.62,47.72,0.17,-6.91,11.79,2.02,-1.05,12.81,1.3,1.02,4.75,8.4,394480.47,2718339470.0,1.45,6.3,-15.09,6.87,-6.18,-19.41,0.24,0.04,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.85,1.2,1.33,1.41,2.1,2.23,2.75,3.06,3.65,4.29,5.1,-47013.79,-211706.96,19147237.45,4770132.26,0.88,1.29,1.31,1.88,2.92,-0.06,2.83,2.46,30.67,0.57,0.72,0.0,4.01,-0.49,0.35,-8.56,0.08,0.12,1.2,9.85,96.95,0.53,1.84,0.94,4.39,19.31,3.15
stock103527,19.01,0.91,0.97,0.02,0.16,0.02,0.12,0.03,6.52,12.46,13.01,10.7,11.23,-0.21,12.14,15.54,13.05,9.11,34.23,0.88,-0.06,0.82,-0.45,-0.06,1.66,1.25,0.99,0.73,9.07,574446.93,1806908750.0,3.18,23.75,-4.48,-22.72,-22.72,-10.32,0.04,0.04,-0.29,-0.35,-0.99,-0.6,64.9,51.28,47.02,4.35,1.18,1.23,1.23,1.41,3.29,2.86,4.14,4.14,4.2,5.44,-96724.5,-379268.35,-71102299.6,-154559462.0,1.67,3.09,3.09,3.27,3.48,0.24,3.45,2.76,16.6,27.01,0.59,0.42,3.4,-0.04,0.38,-0.85,0.28,0.14,0.92,9.27,86.03,0.7,1.62,0.66,4.06,16.45,2.76
stock103369,8.22,1.12,1.04,0.01,0.37,0.03,0.26,0.03,-16.18,26.95,15.41,7.18,-2.56,264.1,3.15,4.58,5.32,2.05,9.18,2.42,0.29,1.56,1.6,0.18,2.54,1.37,1.19,0.93,8.7,614554.23,4395568560.0,1.4,2.19,-15.78,10.82,-1.61,-31.47,0.05,0.08,-0.57,-0.18,-1.62,-0.31,68.36,50.74,45.21,3.76,1.32,1.5,1.62,2.37,3.43,3.11,3.51,3.77,4.04,5.17,-258550.86,-919954.4,59688987.21,-52184875.96,2.14,2.28,2.11,2.33,2.98,-0.01,2.18,1.75,36.39,8.4,0.45,14.03,4.04,-0.17,0.56,-0.35,0.62,0.36,1.3,10.45,109.12,0.88,0.09,1.43,4.23,17.93,2.58
stock101132,14.94,1.09,1.03,0.06,0.56,0.12,0.74,0.11,4.09,0.12,1.89,0.12,1.89,29.79,11.31,8.6,10.08,6.85,20.66,1.91,-0.2,-0.34,0.03,-0.25,-0.16,1.33,1.17,3.62,7.28,483607.8,4480102710.0,1.08,12.13,-6.57,3.75,1.36,4.92,0.16,0.02,-0.5,-0.15,-0.45,-0.06,67.36,53.2,46.25,2.72,1.14,1.21,1.23,1.49,2.26,2.17,2.13,2.53,3.4,4.38,-58643.55,-144865.97,7892375.01,8791855.82,1.05,1.06,1.04,1.63,2.67,0.07,2.61,2.07,38.75,33.51,0.8,18.92,5.66,0.0,-1.04,0.56,-0.87,0.12,1.17,7.35,54.06,0.55,0.29,0.91,3.47,12.04,2.38
stock100712,6.86,1.47,1.16,0.07,0.62,-0.58,0.19,59.32,89.45,69.36,11.94,69.36,11.94,-291.56,11.22,35.83,41.4,2.48,48.02,-8.26,3.8,-4.25,-0.1,-0.0,-4.52,1.44,1.44,-2.52,7.18,4314837.47,1.63802523e+11,0.26,4.4,-9.86,0.59,1.33,-39.18,-0.1,-0.08,-0.44,-0.21,-3.26,-0.17,43.09,37.99,38.24,1.92,1.21,1.26,1.37,1.98,2.64,1.93,2.52,2.83,3.48,4.16,-656894.24,-2414852.45,182051121.0,-106507235.0,1.08,1.58,1.51,1.97,2.16,0.0,0.0,0.0,78.2,0.37,0.07,0.0,0.0,0.01,0.0,0.0,0.0,-0.33,1.51,8.38,70.22,0.21,0.25,1.51,3.69,13.6,2.48
stock100661,22.08,0.99,1.0,0.02,0.23,-0.03,0.21,0.03,58.44,182.15,8.73,-5.95,-63.76,63.55,7.93,8.8,25.12,4.16,38.85,-1.61,4.87,3.86,0.77,2.29,10.72,1.35,1.22,5.25,8.82,529920.0,3387834340.0,1.56,7.71,-7.46,-0.63,0.23,-28.33,0.28,0.32,-0.6,-0.71,-2.19,-0.49,42.57,41.83,44.9,4.05,1.24,1.26,1.26,1.7,3.23,3.67,3.15,3.43,3.6,5.27,-139029.69,-270291.52,10496297.7,6175873.01,1.61,1.51,1.59,1.79,2.54,-0.06,1.53,0.8,48.28,8.34,0.47,0.95,0.81,0.09,-0.35,-0.01,-0.1,1.33,1.88,11.58,134.1,1.06,2.01,1.02,4.69,22.0,2.05
stock103158,25.83,1.09,1.03,0.06,0.57,0.22,1.1,-0.06,11.78,17.92,6.99,17.92,6.99,76.27,11.35,5.85,11.78,1.61,7.92,3.36,1.05,0.3,-0.19,0.11,0.52,0.88,1.01,1.05,4.74,16238546.1,9.44239e+11,0.17,27.79,-0.62,5.95,12.65,-4.79,0.03,0.03,-0.59,0.04,1.41,-0.04,59.78,55.21,52.17,1.66,1.1,1.17,1.27,1.39,1.94,1.2,1.38,1.64,2.11,2.81,-470358.36,-1090861.54,518815959.0,1077912520.0,0.3,0.28,0.28,0.31,0.72,0.0,0.0,0.0,85.73,1.13,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.92,5.61,31.5,0.49,0.36,0.96,2.81,7.9,0.87
stock102251,16.93,1.13,1.04,0.01,0.11,0.01,0.07,0.01,33.89,42.43,8.71,-10.95,-32.03,-24.37,8.87,12.63,54.47,6.12,65.17,1.53,2.1,0.76,-1.33,0.94,-1.1,1.69,1.38,4.68,11.25,516504.65,997199352.0,5.18,11.48,-14.95,21.09,2.86,-12.99,0.32,0.18,-0.3,-0.23,-0.01,-0.13,70.03,56.14,49.22,5.16,2.61,2.73,2.73,2.73,4.13,4.9,5.12,5.27,5.87,6.81,-2871204.23,30610812.63,-722108351.0,13182505000.0,8.79,9.56,8.97,8.51,7.92,-0.4,2.29,2.27,28.28,22.51,0.48,5.0,53.03,0.05,-1.07,6.1,-1.06,0.57,1.52,13.44,180.7,1.13,2.49,0.94,5.43,29.52,5.8
stock103135,49.0,1.03,1.01,-0.01,0.21,-0.01,0.02,-0.01,-50.39,-172.27,-5.74,-172.27,-5.74,42.29,-4.84,-53.08,76.77,-3.54,29.84,1.25,-11.14,-89.52,56.52,-9.0,-17.86,1.27,1.03,-2.46,9.65,252840.0,1700991470.0,1.49,4.87,-13.41,0.97,-9.26,-47.03,-0.14,0.04,-0.35,-0.92,-4.61,-0.41,52.75,40.43,38.2,4.62,1.24,1.28,1.38,2.57,5.44,3.06,3.27,3.68,4.35,5.6,-145335.98,-394094.32,12950319.25,-29633126.95,3.7,4.17,4.3,5.54,5.79,-0.05,2.71,2.28,27.29,11.26,0.07,0.58,0.4,-0.08,-4.78,-0.3,-4.2,0.05,0.23,5.1,26.01,0.09,-0.02,0.06,5.1,26.01,5.3
stock102632,8.07,1.12,1.04,-0.01,0.3,0.06,0.11,-0.0,-33.71,-715.71,-4.38,-715.71,-4.38,1689.33,-4.63,-12.77,30.13,-2.28,24.95,-4.43,-4.09,-11.74,9.5,-2.02,-3.04,1.41,1.24,4.46,8.27,502093.87,2948439460.0,1.7,0.0,7.6,13.66,9.2,16.96,0.22,0.08,-0.61,-0.08,0.65,-0.17,68.25,53.35,48.04,3.44,1.23,1.29,1.37,1.54,3.2,2.82,2.55,3.11,3.78,5.01,-257933.32,-507375.56,38310203.26,148549980.0,3.47,3.06,2.98,3.54,4.94,0.11,1.56,0.38,48.05,8.33,0.18,7.17,0.27,-0.07,-0.12,-0.12,-0.03,0.3,1.32,9.71,94.32,0.78,0.93,0.97,3.91,15.28,3.58
stock100556,10.73,0.95,0.98,0.01,0.38,0.07,0.13,0.04,-50.3,-32.02,1.13,-32.02,1.13,30.29,2.35,6.89,43.58,1.24,44.73,7.64,-1.14,1.85,21.95,-0.46,10.44,1.27,1.12,3.45,7.95,386316.88,2728996460.0,1.42,4.96,-6.94,0.66,-1.38,-5.3,0.16,0.1,-0.26,-0.15,-1.24,-0.15,52.83,45.61,42.9,3.56,1.18,1.2,1.29,1.61,2.66,2.1,2.24,3.1,3.61,4.78,-87224.57,-233127.88,43246897.02,97167998.86,1.73,2.19,2.78,2.78,3.72,-0.04,0.7,0.57,41.75,58.86,0.18,20.97,3.57,-0.16,-0.02,-4.96,-0.06,0.31,1.24,8.99,80.8,0.57,0.16,0.97,3.94,15.5,3.04
stock102520,60.39,1.08,1.03,0.02,0.28,0.01,0.07,0.02,6.02,-2.4,5.1,-2.4,5.1,-25.37,6.22,23.4,58.11,5.05,58.44,0.57,-0.48,-2.02,0.97,-0.75,-3.94,1.39,1.23,0.65,9.01,363565.24,2370814120.0,1.53,0.85,-11.5,0.7,-13.91,-32.23,0.03,0.01,-0.66,-0.96,-2.92,-0.43,63.36,47.09,42.48,3.97,1.3,1.33,1.35,2.01,3.36,3.87,3.58,3.81,4.42,5.35,-265556.1,-650241.09,-20466617.33,-115656195.0,3.91,4.24,4.52,5.47,6.36,-0.1,5.72,5.7,16.52,2.72,0.22,2.17,37.17,-0.01,-1.2,-51.72,-1.21,-0.06,1.29,9.28,86.13,0.42,0.44,0.88,4.51,20.33,5.36
stock101632,8.93,1.28,1.09,0.0,1.24,0.11,0.76,0.09,-18.21,-88.97,0.29,-88.97,0.29,15.7,0.04,0.06,13.7,0.02,17.12,227.93,-0.31,-0.41,-0.66,-0.18,-0.48,1.32,1.26,1.68,7.03,645387.17,14024873600.0,0.46,63.79,-9.43,-0.89,3.6,-17.39,0.07,-0.07,-0.54,-0.16,-1.71,-0.16,49.95,46.99,47.66,2.43,1.18,1.18,1.26,1.33,2.23,1.6,1.53,2.12,2.79,4.18,-118461.09,-202788.06,91606021.12,119128900.0,1.37,1.18,1.16,1.25,1.96,0.03,0.64,0.55,39.43,53.06,0.35,11.43,11.69,-0.07,0.02,1.16,0.06,-0.23,0.99,5.9,34.85,0.13,-1.64,0.93,3.35,11.24,1.56
stock100497,37.67,1.08,1.03,0.02,0.3,0.1,0.56,0.04,-0.44,28.61,6.02,28.61,6.02,350.85,6.51,3.46,10.04,1.94,15.19,5.02,1.14,0.78,1.89,0.22,3.58,1.43,1.25,2.0,8.27,1479112.55,21713116000.0,0.68,11.28,-9.64,-2.89,-10.69,-27.56,0.1,-0.0,-0.34,-1.73,-2.54,-0.56,63.39,48.78,43.7,3.29,1.22,1.22,1.27,1.81,2.72,2.36,2.33,2.74,3.24,4.94,-275296.93,-604719.93,52542033.98,-31370274.52,1.24,1.34,1.32,1.64,2.86,0.02,1.27,0.49,69.47,14.33,0.56,3.72,0.94,-0.08,-0.02,-0.06,0.15,0.06,1.0,7.8,60.8,0.43,0.87,0.89,4.01,16.1,2.58
stock102389,19.15,1.02,1.01,0.0,0.02,-0.01,0.05,0.0,-27.71,103.03,0.7,103.03,0.7,-128.36,1.36,0.67,51.7,0.59,37.57,-20.4,46.72,16.62,9.09,10.94,4.79,1.52,1.46,11.24,9.06,480681.66,320325304.0,15.01,1.79,-23.8,-11.91,-22.94,-32.14,0.66,0.5,-0.52,-0.19,-1.86,0.0,67.44,55.2,49.76,5.04,1.37,1.59,1.59,2.44,5.2,3.05,3.76,4.43,5.1,5.87,-281766.11,-1395236.31,45178504.03,-411884547.0,2.81,4.08,4.66,6.6,6.95,-0.17,1.22,0.98,56.7,33.43,0.89,3.7,4.57,0.24,0.44,1.88,0.43,2.05,2.1,13.83,191.19,2.64,2.76,1.71,4.62,21.36,4.6
stock101601,8.39,1.09,1.03,0.0,0.29,-0.0,0.62,0.03,-17.93,111.17,1.57,111.17,1.57,-100.23,1.51,0.7,8.04,0.82,8.42,-0.04,15.21,5.86,0.12,7.68,2.73,1.43,1.06,-12.68,8.22,339382.87,2349552800.0,1.44,1.61,-17.01,0.48,-5.52,-45.34,-0.59,-0.07,-0.42,-0.34,-2.75,-0.39,55.24,40.7,35.11,3.68,1.26,1.32,1.36,2.37,3.79,3.18,3.12,3.69,4.25,4.66,-260197.07,-790669.15,81016889.34,-12842989.45,4.64,5.49,5.36,6.01,7.1,0.04,1.53,0.93,44.19,43.97,1.17,12.81,6.18,-0.15,0.45,-1.18,0.25,-0.31,0.99,9.34,87.18,0.67,-0.3,1.14,3.63,13.2,4.04
stock100656,11.83,1.16,1.05,0.0,0.1,-0.13,0.41,0.02,-42.6,-93.14,-2.92,-93.14,-2.92,-394.92,0.14,0.03,10.61,0.02,3.93,-919.6,-1.82,-0.25,1.8,-0.29,-1.37,1.47,1.45,5.48,8.9,306033.18,1731679820.0,1.77,0.88,-11.25,9.23,-9.0,-15.01,0.3,0.28,-0.57,-1.1,-7.22,-1.21,46.99,32.11,29.56,3.86,1.34,1.46,1.57,1.91,3.17,3.87,3.39,3.73,4.19,5.43,-143545.05,-381615.97,-51519223.63,-105986107.0,2.26,2.0,1.84,2.06,3.0,-0.08,0.55,0.53,84.86,6.59,0.72,0.63,38.49,-0.42,-0.0,4.93,0.01,1.59,1.84,11.26,126.72,1.06,1.93,1.33,4.59,21.08,2.41
stock100765,5.43,1.21,1.07,-0.05,0.41,0.1,1.09,0.01,-11.58,-341.61,-3.38,-341.61,-3.38,-26.2,-13.23,-4.94,11.9,-2.16,3.43,-1.79,-18.53,-6.74,2.52,-3.0,-3.51,1.42,1.31,-4.34,9.11,4146171.18,1.15859279e+11,0.36,0.69,-11.13,-9.8,-0.55,-53.31,-0.22,0.02,-0.51,-0.21,-4.13,-0.39,42.6,38.36,41.72,3.51,1.28,1.29,1.32,2.49,3.11,2.75,2.49,3.28,4.2,5.18,-463520.15,-1042237.77,137438275.0,61159588.02,0.66,0.73,0.83,0.97,1.83,-0.02,1.72,1.68,64.21,38.66,0.44,41.74,45.17,-0.03,0.38,15.2,0.4,-0.04,1.49,9.75,95.05,0.7,-0.81,1.45,4.07,16.54,1.37
stock100532,8.2,1.07,1.02,0.07,0.34,0.06,0.33,0.1,7.95,37.23,21.9,37.23,21.9,272.5,20.57,20.93,8.92,12.25,33.73,0.82,2.3,4.47,0.81,1.52,7.75,1.3,1.08,0.92,7.77,475598.71,6287443540.0,0.76,2.45,-6.92,17.48,12.79,-23.22,0.04,-0.05,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.17,1.23,1.34,1.37,1.81,3.1,3.31,3.03,3.23,3.72,4.57,-252027.45,-729267.6,35528469.32,-123809888.0,4.02,4.03,3.6,3.49,4.36,0.05,0.81,0.7,42.3,46.72,0.59,5.84,10.16,-0.07,-0.2,-1.49,-0.18,-0.19,0.92,8.43,71.13,0.07,-0.93,1.06,3.85,14.84,3.33
stock101155,26.99,0.9,0.97,-0.01,0.03,-0.01,0.04,-0.0,-16.1,-112.88,2709.95,-102.07,2567.27,-6.19,-32.55,-27.54,24.56,-11.92,6.14,0.75,397.08,-16.69,2.65,-6.75,-1.72,1.36,1.22,8.79,10.15,674799.24,1353079110.0,4.99,0.48,-11.22,-4.7,-7.41,-27.11,0.56,0.44,-0.17,-0.81,-3.21,-0.48,52.59,45.42,43.61,5.29,1.19,1.24,1.4,2.04,4.71,2.98,3.06,3.94,4.75,6.36,-275287.27,-806121.32,-51989296.92,-337284034.0,3.06,3.81,4.8,5.66,7.26,-0.14,1.3,0.74,63.9,54.82,0.43,33.26,2.51,-0.04,0.7,0.03,0.49,2.1,1.41,14.93,223.05,1.87,2.13,0.59,5.69,32.35,5.9
stock102101,37.3,1.12,1.04,0.0,0.16,-0.02,0.08,0.0,-33.74,-87.0,3.27,-87.0,3.27,-335.7,0.3,0.57,45.38,0.22,40.7,-38.24,-2.06,-2.33,12.52,-1.87,8.77,1.17,1.09,-0.8,10.82,341565.38,970145454.0,3.52,5.86,-30.67,-22.03,-22.03,-0.4,-0.05,0.28,0.13,-0.08,0.01,0.17,59.06,53.27,47.44,5.69,1.61,1.61,1.61,1.62,4.94,5.36,5.85,5.85,5.88,6.42,-966052.84,-2377712.19,-129641920.0,-1343355740.0,8.46,11.92,11.92,13.4,11.09,-0.18,3.12,2.94,15.37,11.68,0.39,0.28,6.23,-0.34,-5.6,-5.61,-5.35,0.73,1.71,15.6,243.43,1.65,1.74,1.21,5.16,26.64,7.76
stock101515,7.65,0.94,0.98,0.0,0.2,0.12,0.2,0.01,-20.61,-74.71,-0.2,-74.71,-0.2,324.66,1.63,1.69,15.66,1.24,17.11,35.01,-4.81,-3.62,3.58,-2.45,-1.81,1.3,1.03,1.79,7.79,208676.92,691398458.0,3.02,1.33,-6.82,-23.8,-23.8,-16.85,0.08,-0.08,-0.54,-0.19,-1.77,-0.25,59.38,47.47,43.99,3.34,1.16,1.19,1.19,1.35,2.2,2.35,3.05,3.05,3.21,4.66,-115352.32,-211942.23,-22279291.36,-70407176.75,4.36,5.67,5.67,5.96,6.15,3.27,3.79,2.19,12.58,40.07,0.73,0.83,3.24,0.04,2.48,1.51,1.69,-0.39,0.9,8.38,70.17,0.22,0.42,0.41,3.6,12.94,5.0
stock103069,11.35,0.74,0.91,0.04,0.06,-0.01,0.07,0.04,-12.69,251.48,233.03,251.48,233.03,-5.52,69.97,68.07,29.04,36.71,2.54,-0.15,223.81,107.31,-6.32,45.04,-0.46,2.25,1.23,-11.89,8.13,468187.5,633913091.0,7.39,45.79,-15.04,-1.22,-0.79,-24.23,-0.56,-0.04,-0.5,-0.41,-4.05,-0.33,50.9,44.31,43.59,3.04,1.36,1.39,1.5,1.5,1.5,3.2,3.55,4.33,4.68,4.68,-279171.16,-800192.7,-5032143.57,-85296144.5,2.95,3.4,3.88,4.43,4.43,-0.13,1.6,1.42,44.07,12.05,0.54,2.48,6.94,0.33,0.59,6.67,1.21,-0.25,1.49,8.39,70.45,1.07,1.45,0.85,3.84,14.75,5.07
stock102958,44.88,0.82,0.94,0.02,0.07,-0.02,0.2,0.02,14.88,59.13,939.65,-39.77,293.48,-503.32,27.57,9.13,5.94,8.83,22.02,-1.32,-152.56,2.54,1.37,-9.09,4.04,1.44,1.2,6.02,9.6,447022.99,4487124030.0,1.0,42.83,-16.47,14.31,9.46,29.04,0.35,0.33,0.39,-0.16,-3.29,-0.05,61.73,52.31,46.32,4.61,1.29,1.54,1.62,1.98,3.27,4.09,3.99,5.14,5.23,5.9,-527498.65,-2517256.19,-53620371.68,-1113399560.0,7.3,8.12,8.84,6.52,4.96,-0.11,1.42,1.4,69.71,1.15,0.97,3.25,25.9,-1.75,-0.24,-141.96,-0.27,1.41,1.25,12.63,159.51,1.75,3.25,1.3,5.26,27.67,4.12
stock103202,7.41,1.19,1.06,0.07,0.69,0.11,5.74,0.17,33.81,23.01,11.93,23.01,11.93,125.63,10.51,1.26,3.45,1.99,7.28,1.46,0.95,-0.11,-0.29,0.04,1.82,1.47,1.3,0.53,7.93,1233372.29,49476799500.0,0.25,1.9,1.51,22.08,22.89,-23.69,0.02,-0.01,-0.39,-0.2,-1.77,-0.27,50.22,44.74,45.11,2.75,1.24,1.36,1.46,1.77,3.16,3.67,3.23,3.35,3.44,4.68,-451119.1,-1099704.62,-148162260.0,-420124705.0,2.6,2.24,1.99,2.11,3.23,-0.11,1.26,0.64,79.54,3.03,1.58,8.06,3.18,0.16,0.06,0.51,0.11,-0.09,1.51,9.28,86.17,0.45,0.54,1.21,4.03,16.27,3.86
stock100606,8.54,1.22,1.07,0.02,0.23,0.04,0.39,0.02,2.44,-50.7,6.65,-50.7,6.65,10.79,6.58,3.89,7.16,5.08,12.41,2.4,-7.66,-4.19,0.03,-5.5,0.83,1.53,1.28,0.64,9.29,484386.92,1525844500.0,3.17,0.0,-18.9,10.05,6.09,-39.48,0.03,-0.08,-0.53,-0.23,-2.17,-0.33,48.5,41.01,39.64,3.63,1.3,1.42,1.44,1.95,2.85,2.71,3.13,3.77,4.65,5.46,-134634.94,-519561.47,125122965.0,117759912.0,1.68,2.06,2.1,2.07,2.58,0.25,2.63,2.29,23.58,18.58,1.31,0.29,14.01,-0.0,0.12,3.48,0.29,-0.38,1.15,8.74,76.4,0.24,0.45,0.82,3.99,15.91,1.99
stock100699,10.7,1.02,1.01,0.01,0.29,0.05,0.48,0.02,3.83,-49.25,1.2,-49.25,1.2,-3.08,3.51,2.14,16.05,1.71,20.48,4.69,-3.49,-2.23,1.21,-1.85,-0.97,1.32,1.07,2.76,8.97,444305.49,2500790150.0,1.78,46.14,-18.2,-2.73,-16.41,-27.16,0.15,0.01,-0.14,-1.0,-4.09,-0.89,59.4,44.99,41.66,4.57,1.37,1.39,1.61,2.65,4.38,3.77,3.78,4.19,4.92,5.48,-236733.16,-628647.67,18150521.92,42986129.99,2.45,2.72,3.19,4.07,4.71,0.18,1.51,1.17,46.76,37.28,0.8,15.84,6.02,-0.01,0.04,0.37,-0.01,-0.2,1.38,10.79,116.38,0.77,0.65,1.26,4.08,16.67,3.43
stock100055,7.95,0.98,0.99,0.02,0.21,0.06,0.72,0.06,-21.8,1.61,4.55,1.61,4.55,12.29,9.76,2.86,5.06,6.89,11.62,2.97,-0.28,0.66,0.58,0.06,2.76,1.37,1.21,3.24,7.65,291355.97,1195261710.0,2.44,1.82,11.19,29.06,32.94,2.58,0.15,0.03,-0.57,-0.17,-1.91,-0.32,54.74,43.15,40.39,2.93,1.25,1.48,1.58,1.71,2.7,2.77,2.89,3.17,3.57,4.59,-218617.84,-765142.56,-46774771.53,-85379434.84,4.8,4.88,4.29,4.19,5.15,0.45,3.21,2.72,20.21,32.62,2.41,1.68,22.65,-0.69,0.81,-7.44,0.74,-0.03,1.07,7.77,60.43,0.36,-0.44,1.0,3.76,14.1,4.7
stock102495,11.69,0.96,0.99,0.07,0.4,-0.02,1.28,0.09,-3.85,92.34,22.05,92.34,22.05,-118.82,16.48,5.12,4.69,3.75,14.84,-0.28,6.02,2.56,-1.17,1.38,2.23,1.43,1.31,1.89,8.33,482640.01,12795045000.0,0.38,6.04,-18.31,-2.75,-9.52,-36.4,0.09,0.0,-0.3,-0.13,-0.98,-0.12,58.71,49.3,46.08,3.29,1.26,1.32,1.37,1.74,2.9,2.49,2.84,3.3,3.51,4.95,-224027.53,-618126.74,164975987.0,314749340.0,2.91,3.19,3.36,4.16,3.63,-0.06,1.24,1.08,76.26,0.62,0.73,0.0,4.9,-0.19,0.02,-3.22,-0.01,0.01,1.21,8.65,74.77,0.4,-0.31,1.0,4.1,16.84,2.59
stock101538,11.46,1.11,1.04,-0.0,0.37,-0.0,0.2,0.01,-8.24,93.8,-0.97,93.8,-0.97,-598.82,-0.28,-0.51,8.21,-0.21,8.05,4.33,4.22,7.09,1.74,3.2,4.64,1.47,1.25,1.6,9.12,523747.04,2903516340.0,1.8,52.5,-4.98,-1.8,1.87,-15.3,0.09,-0.06,-0.46,-0.5,-3.81,-0.58,60.83,42.37,36.93,3.91,1.32,1.42,1.57,1.99,2.97,3.74,3.62,4.44,4.55,5.44,-402550.86,-987579.18,-6278324.03,70999126.38,3.66,3.92,4.02,3.31,3.54,-0.05,3.46,2.93,25.53,27.97,0.4,7.88,3.75,-0.04,0.07,-1.49,0.02,-0.32,1.27,9.93,98.56,0.14,-0.01,1.11,4.37,19.14,2.88
stock102821,10.65,1.15,1.05,-0.03,0.21,0.05,0.13,-0.01,53.22,-1118.36,-8.58,-1118.36,-8.58,306.38,-15.26,-24.73,32.18,-7.41,28.09,-1.6,-14.11,-21.62,-15.71,-6.86,-14.17,1.49,1.36,-1.25,9.3,542303.16,2417426770.0,2.24,5.27,-12.78,4.82,-5.25,-32.21,-0.07,-0.09,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.83,1.23,1.35,1.41,2.33,3.81,2.78,3.14,3.42,4.15,5.45,-242567.31,-917765.68,82031612.74,-60037832.32,2.9,3.79,3.73,5.41,6.87,0.02,0.73,0.55,51.84,25.86,0.3,2.11,2.58,0.12,-0.24,1.05,-0.28,-0.39,1.39,11.37,129.38,-0.21,-0.3,1.09,4.68,21.9,6.19
