code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101712,15.41,1.05,1.02,0.03,0.33,0.07,0.14,0.1,7.67,-0.76,5.16,-0.76,5.16,7.73,8.25,19.34,12.23,4.42,50.37,2.65,-0.49,-1.64,-2.79,-0.11,2.51,0.58,0.79,3.47,3.52,1552222.38,9792401950.0,1.59,3.98,2.87,9.29,1.31,35.77,0.08,0.01,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.11,1.12,1.26,1.26,1.53,1.81,1.12,1.95,2.38,2.67,2.26,-49543.46,-170191.96,-43527816.62,-256064584.0,0.42,0.41,0.44,0.52,0.35,0.96,1.33,1.3,47.74,25.19,0.23,38.76,41.29,0.01,0.34,6.0,0.35,0.11,0.66,4.11,16.88,0.36,0.57,0.66,2.25,5.06,0.24
stock101655,40.3,1.1,1.03,0.01,0.04,0.02,0.05,0.02,21.67,15.52,99.51,10.52,90.87,-0.13,14.49,13.44,26.69,5.73,42.96,3.18,-10.53,-0.72,-2.52,-1.26,-0.91,0.54,0.63,2.93,4.63,476860.51,5296097170.0,0.9,1.65,32.35,59.48,34.2,24.65,0.09,0.16,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.83,1.39,1.71,1.76,1.76,1.76,3.83,3.07,3.21,2.71,2.93,-536694.97,-2153591.72,-240417817.0,-710811479.0,7.15,5.22,4.55,3.71,3.91,0.28,0.61,0.59,61.22,43.06,0.43,20.36,25.93,-0.07,0.02,2.32,0.02,0.94,0.18,7.58,57.44,1.01,14.01,0.07,3.36,11.3,4.87
stock103222,6.47,1.18,1.06,0.01,1.02,0.06,0.87,0.07,-8.61,-80.92,-0.02,-80.92,-0.02,-51.45,1.21,1.41,25.49,0.46,30.23,4.93,-5.12,-5.33,3.6,-2.35,-3.95,1.14,1.04,-2.62,3.53,5921344.26,2.39428875e+11,0.25,0.24,6.24,-6.77,6.94,43.14,-0.06,-0.09,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.64,1.11,1.24,1.42,1.86,2.11,1.75,2.56,3.49,2.94,2.25,-181482.07,-648656.71,-4659008.53,63822050.26,0.44,0.46,0.74,0.65,0.41,0.01,1.2,1.01,56.88,38.31,0.33,36.15,6.42,-0.09,-0.31,-1.2,-0.3,-0.48,1.16,3.89,15.1,-0.04,-1.11,1.19,1.96,3.83,0.26
stock102131,11.41,0.98,0.99,0.01,0.22,0.02,0.08,0.02,-2.19,-33.68,2.14,-33.68,2.14,463.84,4.09,11.43,13.45,4.09,28.48,1.68,-2.21,-5.43,-0.14,-1.94,0.69,0.5,0.87,3.39,3.44,385274.62,1205558280.0,3.2,4.86,20.49,38.47,25.38,24.97,0.07,0.08,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,2.09,1.24,1.46,1.46,1.46,1.9,2.28,2.07,2.24,2.4,2.19,-120703.4,-485347.0,1643614.02,-325704880.0,3.03,3.05,2.83,3.13,2.54,0.49,46.99,40.44,1.43,19.14,0.36,0.17,2.99,0.0,35.44,-0.16,30.4,0.49,0.5,6.09,37.07,0.68,0.73,0.63,2.92,8.53,3.97
stock100393,59.02,1.0,1.0,0.01,0.13,0.03,0.18,0.03,66.81,-19.01,81.87,-39.26,36.41,216.31,8.51,6.09,6.82,4.46,11.17,3.05,-15.67,-8.77,-0.29,-6.84,-8.65,0.38,0.5,4.77,4.77,423241.29,3894612920.0,1.09,54.15,18.51,15.27,15.75,15.41,0.14,0.11,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,2.98,1.26,1.33,1.53,1.6,2.24,2.66,2.84,3.43,3.33,3.03,-69599.32,-169272.86,-81097947.85,-39849589.73,1.51,1.38,1.7,1.53,1.77,0.09,1.11,0.3,51.97,39.35,0.73,15.39,2.15,-0.03,0.2,-0.0,0.14,0.16,0.05,3.23,10.42,0.2,0.34,-0.03,3.23,10.42,2.6
stock101545,9.05,1.18,1.06,0.03,0.36,0.04,0.73,0.08,6.92,39.25,8.31,39.25,8.31,166.6,8.0,3.97,13.81,2.47,19.62,1.33,1.78,0.92,0.93,0.47,3.15,0.52,0.64,8.33,3.35,1674598.87,20119424400.0,0.83,7.72,18.3,50.58,26.22,47.88,0.18,0.09,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,2.09,1.2,1.54,1.54,1.54,2.19,2.99,3.3,3.01,2.59,2.21,-304310.95,-2247783.67,-14813818.99,-439861653.0,2.04,2.57,2.36,2.22,1.66,0.04,0.65,0.51,67.49,55.46,0.62,22.91,8.18,-0.03,-0.07,-1.1,-0.04,0.5,0.66,4.64,21.52,0.75,0.92,0.85,2.02,4.08,1.11
stock102212,11.91,1.04,1.01,0.02,0.29,0.06,0.37,0.07,-9.39,10.82,6.07,10.82,6.07,140.9,6.65,5.34,23.66,2.98,41.35,2.88,0.28,0.97,1.52,0.28,5.9,0.48,0.72,2.75,3.25,221035.35,1470637100.0,1.5,4.69,4.57,15.41,16.08,19.46,0.06,0.08,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,1.96,1.07,1.28,1.31,1.31,1.74,1.58,2.54,2.58,2.33,2.07,-32261.7,-190124.79,15166067.12,42122393.08,2.44,2.98,2.97,2.45,1.84,0.34,2.8,2.19,27.01,27.11,0.56,1.55,1.7,-0.06,0.38,-0.55,0.27,0.45,0.47,4.36,19.01,0.62,0.3,0.85,2.22,4.91,1.74
stock100306,9.99,1.04,1.01,0.01,0.41,-0.05,0.34,0.06,4.11,-67.1,0.32,-66.96,0.76,-186.54,3.58,4.31,14.81,1.29,19.82,-3.31,-7.33,-9.33,2.03,-3.57,-9.78,0.63,0.81,-2.5,4.85,309182.56,6525290690.0,0.47,4.3,16.3,21.24,0.3,-10.56,-0.07,0.02,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,2.84,1.19,1.24,1.27,1.43,1.97,1.97,1.97,2.3,2.56,2.97,-106643.12,-227410.27,-8368091.33,30534781.94,3.8,2.89,2.78,3.44,3.83,-0.02,0.85,0.64,64.59,26.19,0.3,6.09,1.94,-0.06,-0.09,-0.74,-0.08,0.17,0.78,6.33,40.07,0.46,-0.16,0.66,2.82,7.95,2.89
stock101639,11.1,1.15,1.05,0.0,0.11,0.01,0.2,0.02,1.42,-29.22,2.67,-29.22,2.67,304.42,3.97,2.17,17.82,1.89,21.27,1.64,-1.79,-0.94,0.28,-0.95,0.76,0.8,0.89,0.67,4.19,820362.5,2571223280.0,3.19,10.77,12.12,39.1,21.31,32.3,0.02,0.11,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,2.43,1.17,1.49,1.49,1.49,1.92,2.28,3.04,2.99,2.87,2.68,-225366.75,-1285797.01,-52403044.67,-442493165.0,3.26,3.48,3.24,2.99,2.72,-0.06,1.71,1.05,49.2,19.7,0.87,19.89,3.88,-0.04,-0.01,-1.03,-0.06,0.69,0.28,4.57,20.88,0.81,0.33,0.56,2.6,6.74,2.3
stock100535,11.22,1.05,1.02,0.02,0.23,0.04,0.1,0.0,-22.64,792.29,15.44,792.29,15.44,260.77,7.98,18.49,25.17,7.25,-3.95,2.26,6.94,16.89,9.87,6.42,-12.58,0.75,0.87,10.33,4.91,358421.91,904650635.0,3.96,3.95,11.2,26.78,0.9,20.13,0.34,0.08,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.07,1.18,1.36,1.36,1.36,1.96,2.33,2.62,3.21,2.93,3.26,-57230.33,-212136.91,16546751.94,18878819.46,1.81,1.7,1.61,1.48,1.67,-0.44,10.57,8.0,7.46,26.87,0.39,1.36,2.64,-0.13,5.8,1.25,6.19,0.21,0.86,5.96,35.49,0.33,0.66,0.78,2.75,7.56,1.35
stock101286,11.59,0.83,0.94,0.01,0.29,0.01,0.18,0.01,38.87,20.2,3.53,20.2,3.53,-7.08,4.31,6.97,46.83,3.6,54.41,0.99,0.6,-1.08,-0.17,0.38,-1.38,0.42,0.5,-1.08,3.99,353837.92,1250672510.0,2.83,36.77,15.32,21.36,-2.77,-14.78,-0.03,0.04,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,2.39,1.17,1.24,1.3,1.6,1.73,1.52,2.25,2.75,2.53,2.46,-75786.64,-204271.77,-68669302.76,-47140460.96,2.47,2.24,2.32,2.95,2.99,0.08,1.97,1.73,18.63,35.32,0.52,0.97,5.39,0.12,-0.1,1.23,0.01,0.18,0.5,5.93,35.11,0.37,1.15,0.36,2.57,6.59,2.72
stock103600,13.72,1.27,1.09,0.01,0.3,0.01,0.27,0.03,-10.12,256.39,2.26,256.39,2.26,947.45,2.42,2.73,19.58,1.63,22.22,1.1,4.01,4.3,0.68,2.71,-0.06,0.54,0.8,3.26,3.63,399526.4,1799973050.0,2.22,2.5,15.68,32.56,22.83,25.41,0.08,0.0,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,2.2,1.27,1.48,1.53,1.53,1.97,3.48,2.61,2.52,2.4,2.32,-209717.02,-593940.39,-6042744.78,-26014060.06,4.35,3.1,2.7,2.62,2.21,-0.08,2.48,1.39,27.17,21.84,0.6,0.39,1.57,-0.09,-0.2,-0.23,-0.07,0.02,0.76,5.04,25.4,0.31,0.07,1.29,2.41,5.8,1.8
stock102243,11.5,1.01,1.0,-0.01,0.32,0.0,0.18,-0.01,16.04,-20.23,30.25,-3.45,12.08,324.72,-3.57,-6.35,30.82,-2.46,21.86,-0.13,4.49,5.15,1.22,2.29,1.45,0.37,0.61,6.72,4.7,198208.24,1947239850.0,1.02,7.39,26.1,43.21,-4.17,-4.17,0.2,0.14,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,2.96,1.3,1.49,1.49,1.49,1.74,2.6,2.43,3.5,3.5,3.0,-99241.78,-342938.85,4329738.81,72915161.01,4.14,3.9,4.22,4.22,3.43,0.08,1.81,1.22,37.72,32.11,0.39,10.93,1.7,-0.03,-0.06,0.22,0.03,0.73,0.62,6.57,43.17,0.89,-0.25,0.44,2.95,8.71,3.02
stock103155,20.03,1.01,1.0,0.01,0.08,0.01,0.09,0.03,7.81,98.79,35.27,-17.02,-43.54,-17.66,14.88,13.63,22.83,6.46,35.15,0.72,4.75,6.24,-0.87,2.93,3.15,0.46,0.53,9.52,3.73,1664965.4,3740766390.0,4.45,22.6,3.57,1.78,-0.79,46.2,0.23,0.15,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.37,1.08,1.23,1.23,1.53,1.86,1.48,1.91,2.47,2.93,2.47,-303434.07,-1393190.62,10906666.91,-15296127.19,2.81,3.22,3.61,3.49,2.44,-0.1,1.46,0.62,52.37,24.72,0.47,13.94,0.92,-0.0,-0.1,0.03,-0.0,0.67,0.52,4.55,20.69,0.9,1.53,0.57,2.37,5.62,2.04
stock100318,13.0,1.16,1.05,-0.0,0.33,-0.01,0.41,0.02,32.85,62.45,175.14,78.94,54.28,-29.93,-0.41,-0.34,16.14,-0.2,14.17,10.12,1.83,1.25,-0.32,1.14,0.18,0.66,0.76,3.52,3.81,332240.49,6614268700.0,0.5,5.55,20.26,18.72,12.75,33.88,0.09,0.1,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,2.27,1.24,1.3,1.3,1.53,2.04,2.58,2.35,2.56,2.8,2.45,-176533.3,-312005.78,-33550231.2,4297774.39,4.89,3.26,3.86,4.48,3.3,-0.03,1.49,0.87,46.47,33.5,0.58,6.35,1.96,-0.26,-0.03,-0.68,0.04,0.55,0.47,6.31,39.88,0.73,0.07,0.98,2.69,7.23,3.33
stock102301,18.0,0.73,0.91,0.0,0.04,-0.01,0.09,0.01,-29.04,111.59,6.3,111.59,6.3,-173.59,8.82,3.77,34.08,2.33,38.79,-3.73,89.72,26.87,0.91,22.22,14.25,0.21,0.27,4.46,3.57,219096.96,289712142.0,7.56,10.68,3.21,18.81,14.36,11.39,0.1,0.13,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,2.24,1.09,1.33,1.33,1.33,1.39,1.72,2.7,2.22,2.24,2.26,-34938.1,-171722.73,-12179737.48,-119328153.0,2.52,3.45,2.93,2.61,2.36,-0.03,0.84,0.48,69.7,15.51,0.62,18.59,1.68,-0.24,-0.09,-0.9,-0.06,0.41,0.19,4.62,21.31,0.49,0.63,0.46,2.42,5.87,1.58
stock101121,40.42,1.31,1.1,0.01,0.1,-0.01,0.1,0.02,32.3,11.22,89.97,-59.78,-31.29,84.89,12.81,12.65,24.46,7.33,42.47,-0.69,-8.12,-2.46,-1.34,-2.53,-4.27,0.63,0.95,5.83,4.77,199066.79,785810508.0,2.53,3.4,-6.15,1.05,1.05,37.02,0.18,0.14,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,2.99,1.2,1.23,1.23,1.6,2.42,2.13,3.13,3.13,2.7,3.05,-99012.75,-141484.4,41970070.21,9988653.26,5.52,6.29,6.29,5.09,5.25,-0.33,1.61,1.15,49.53,13.91,0.58,0.0,1.52,-0.07,-0.04,-0.35,-0.13,0.1,0.3,3.43,11.74,0.23,0.13,0.04,3.43,11.74,6.42
stock103433,22.54,1.03,1.01,0.02,0.14,0.02,0.06,0.03,18.38,32.75,13.98,-58.52,-64.38,-68.91,14.29,31.95,8.34,12.64,46.78,1.11,2.02,3.46,-7.64,1.7,-3.78,0.45,0.56,4.57,4.26,215576.17,868849406.0,2.48,0.0,8.16,11.42,-10.87,0.22,0.12,0.12,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.63,1.11,1.19,1.37,1.37,2.21,1.66,1.55,2.78,2.54,2.69,-62060.48,-141318.04,25019519.53,83610652.25,4.0,3.01,3.8,4.72,5.5,0.55,3.34,3.13,16.82,38.42,0.4,0.2,7.47,0.01,-0.67,-1.07,-0.72,0.64,0.06,5.99,35.87,0.65,3.59,-0.01,2.86,8.16,5.14
stock101872,14.5,1.13,1.04,0.04,0.36,0.03,0.4,0.07,26.51,374.28,8.99,374.28,8.99,-30.76,10.1,9.07,18.88,3.72,26.62,0.88,7.78,6.65,1.79,2.81,7.86,0.63,0.93,1.64,3.39,3086596.66,42720812300.0,0.72,10.67,5.15,5.0,12.75,21.95,0.04,0.14,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,1.98,1.11,1.18,1.28,1.43,1.86,1.46,2.25,2.5,2.3,2.16,-344908.91,-1151076.21,11784842.86,-97492946.26,1.53,1.65,2.11,1.95,1.55,-0.0,1.35,1.12,65.78,18.96,0.41,18.51,3.04,0.04,-0.29,0.71,-0.14,0.69,0.73,4.88,23.82,0.96,-0.4,1.1,2.48,6.17,1.42
stock101520,21.57,1.19,1.06,0.01,0.18,-0.01,0.13,0.02,83.67,52.18,50.87,-35.11,-35.67,-184.04,8.28,11.68,14.11,5.55,28.86,-0.35,0.32,-3.87,2.44,-1.41,-1.83,0.67,0.7,-1.41,5.16,377272.68,2386031190.0,1.58,19.56,29.24,32.9,9.05,26.51,-0.05,0.23,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.06,1.3,1.37,1.37,1.57,3.22,3.11,2.75,3.39,3.32,3.19,-148947.34,-291647.29,-34931190.06,85590645.89,3.29,2.37,2.45,2.42,2.41,-0.05,1.8,1.34,37.32,17.1,0.47,0.32,2.08,0.03,-0.48,-0.01,-0.44,0.97,0.69,7.38,54.42,1.29,2.69,0.28,3.34,11.19,2.64
stock102590,5.24,0.97,0.99,0.04,0.7,0.83,2.6,0.25,-4.99,15.65,3.31,15.65,3.31,10.87,5.15,1.38,22.3,0.74,30.71,23.21,0.55,0.25,0.47,0.08,0.4,1.19,0.96,-1.71,3.48,11107016.51,5.47124569e+11,0.2,4.83,6.5,8.04,17.23,47.19,-0.04,0.02,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,1.55,1.25,1.37,1.37,1.75,1.96,3.58,3.44,3.43,2.97,2.24,-2808029.5,-5913531.62,-1958958810.0,-3477656590.0,2.18,1.56,1.82,1.52,0.96,0.32,0.19,0.18,57.9,73.75,0.54,4.68,40.33,-0.04,0.02,3.0,0.02,0.0,1.02,3.8,14.46,0.38,-0.47,0.63,1.95,3.79,0.71
stock103288,13.35,1.22,1.07,0.03,0.42,0.05,0.17,0.05,-5.13,2.09,5.93,2.09,5.93,-5.97,8.25,20.41,7.27,6.98,25.3,1.46,-0.31,1.44,1.74,-0.87,-0.74,0.61,0.82,1.54,4.04,406529.07,3571252550.0,1.14,15.27,18.25,22.03,4.71,6.37,0.04,0.04,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.42,1.19,1.28,1.29,1.42,1.89,2.2,2.12,2.74,2.92,2.56,-159386.8,-342279.28,-80692382.14,-42824634.11,4.32,3.13,3.73,4.51,3.45,1.92,2.3,2.16,23.74,77.0,0.34,19.64,48.56,-0.07,0.92,-10.73,0.88,0.29,0.75,6.03,36.3,0.57,0.62,0.6,2.51,6.28,2.55
stock103604,10.67,1.06,1.02,0.02,0.54,-0.18,0.71,0.04,38.68,-55.72,1.58,-55.72,1.58,-13.94,4.16,3.2,4.96,1.32,16.73,-7.81,-5.38,-6.82,-2.23,-2.21,-5.86,0.67,0.94,9.27,3.69,848822.72,14646548800.0,0.58,0.47,18.29,42.65,32.71,37.32,0.23,0.09,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,2.27,1.28,1.56,1.56,1.74,2.31,3.12,3.04,2.98,2.9,2.43,-140013.45,-555469.66,-27874200.5,-248276958.0,1.31,1.13,1.11,1.07,0.83,-0.25,2.35,1.35,66.1,2.71,0.41,26.14,0.8,0.06,-0.59,0.16,-0.16,0.45,0.98,5.14,26.39,0.61,-0.18,1.28,2.53,6.42,0.79
stock101254,6.87,1.18,1.06,-0.13,0.56,0.25,2.6,-0.02,-8.16,-1032.64,-19.36,-1032.64,-19.36,53.98,-23.09,-4.96,8.08,-4.99,3.41,-1.95,-22.36,-4.78,1.67,-4.79,-0.02,0.44,0.69,15.54,2.72,552349.51,14321578900.0,0.39,2.23,25.14,30.86,36.85,96.85,0.29,0.07,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,1.82,1.29,1.45,1.45,1.99,2.67,2.62,2.85,2.66,2.25,1.89,-138572.12,-299091.75,-32372385.97,-55255815.44,2.27,2.42,2.25,1.71,1.17,0.14,0.54,0.34,78.45,55.32,1.01,10.45,6.81,-0.08,-0.15,-0.05,-0.12,0.2,0.81,3.88,15.02,0.51,-1.41,1.35,2.02,4.08,1.02
stock103017,10.73,1.1,1.03,-0.03,0.42,-0.01,0.75,-0.01,-12.96,-188.48,-8.37,-188.48,-8.37,-144.68,-7.77,-4.41,6.2,-4.44,5.23,0.23,-15.82,-8.75,1.31,-9.57,-2.37,0.59,0.83,-1.45,3.37,634516.0,4595582920.0,1.38,1.16,17.91,19.35,21.66,40.08,-0.03,-0.05,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,1.95,1.24,1.33,1.38,1.5,1.83,2.45,2.23,2.5,2.46,2.1,-284324.38,-681418.31,12676797.38,117748356.0,4.19,3.48,3.6,3.58,2.72,-0.11,1.33,1.16,39.41,56.66,1.01,10.36,15.55,-0.18,-0.31,0.12,-0.23,-0.33,0.67,5.18,26.87,-0.08,0.22,1.05,2.59,6.73,2.94
stock100506,9.98,1.25,1.08,0.03,0.62,0.04,0.48,0.11,-8.12,40.47,3.49,40.47,3.49,-16.52,4.91,6.33,6.24,2.87,15.9,1.35,1.29,2.19,0.92,0.72,2.64,0.97,0.96,4.53,3.61,2829513.99,30876797600.0,0.92,3.02,23.51,6.06,16.45,49.85,0.11,0.03,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,1.98,1.41,1.49,1.49,1.79,2.48,3.61,3.57,3.52,2.92,2.38,-2966419.64,-4394578.84,-2082461450.0,-2592959320.0,5.89,3.79,3.41,2.4,1.53,0.12,1.97,1.31,37.52,41.09,0.45,19.69,3.28,-0.07,-0.72,-0.86,-0.75,0.09,1.09,4.18,17.51,0.5,-0.37,1.17,2.03,4.11,0.96
stock100111,4.41,1.04,1.01,0.01,0.26,-0.09,0.46,0.04,29.56,-78.71,-1.08,-78.71,-1.08,-352.88,2.62,1.5,6.64,0.55,14.01,-12.97,-9.57,-7.62,-0.55,-2.33,1.27,0.71,0.75,1.24,2.95,324990.83,5665112720.0,0.57,0.0,11.36,11.93,6.01,24.93,0.02,0.03,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,1.62,1.15,1.28,1.32,1.41,1.75,1.63,2.28,2.6,2.34,1.9,-67461.75,-168413.73,-3891601.86,11117903.54,2.57,1.94,2.61,2.91,1.83,-0.1,1.21,0.23,79.15,9.85,0.37,8.98,0.49,0.05,0.06,0.01,-0.11,0.25,0.55,3.27,10.67,0.46,0.25,0.98,1.69,2.85,1.32
stock101191,18.31,1.01,1.0,0.02,0.6,0.06,0.23,0.04,-37.27,-51.7,2.18,-51.7,2.18,584.99,3.01,7.85,19.05,2.09,26.5,3.52,-3.36,-2.34,9.34,-2.48,2.41,0.37,0.64,0.3,2.87,208734.0,3956881010.0,0.53,3.22,7.9,12.68,11.44,15.08,0.01,0.03,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,1.72,1.18,1.29,1.33,1.33,1.55,2.48,1.99,2.01,2.04,1.79,-94027.32,-178739.28,-194522017.0,-282263864.0,4.85,2.96,2.46,2.19,1.55,0.13,2.32,1.63,27.71,13.65,0.27,0.0,1.1,-0.18,0.0,-0.7,-0.16,0.19,0.52,4.33,18.75,0.38,-0.92,0.67,2.22,4.92,1.52
stock101891,17.78,1.12,1.04,0.0,0.35,0.18,1.58,0.05,6.45,-16.76,0.83,-16.76,0.83,604.19,1.25,0.28,3.4,0.28,3.39,42.07,-2.02,-0.51,0.74,-0.6,0.37,0.48,0.7,6.24,4.16,1811915.35,33478769800.0,0.54,0.39,25.21,50.55,45.86,46.58,0.17,0.06,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,2.6,1.33,1.61,1.71,1.78,2.47,3.21,3.9,3.53,3.15,2.68,-165418.23,-984949.91,6815183.66,-29739077.79,0.68,0.8,0.68,0.64,0.46,0.22,0.71,0.59,72.2,31.76,1.01,8.93,13.73,-0.12,0.01,-1.37,0.01,0.46,0.44,5.24,27.47,0.62,-1.09,1.02,2.69,7.24,0.37
stock102141,19.57,1.14,1.05,0.01,0.17,0.01,0.11,0.01,-0.27,22.4,-0.18,-38.8,-50.09,79.2,3.19,5.14,13.45,1.78,18.87,1.18,0.59,0.95,-0.1,0.11,0.36,0.62,0.89,8.93,4.36,1125991.94,3812618080.0,2.95,5.83,7.35,8.0,-1.06,32.59,0.26,0.17,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.76,1.16,1.2,1.26,1.53,2.7,2.22,2.05,2.61,2.85,2.88,-484303.16,-1100912.66,-669212943.0,-1607338640.0,4.88,4.19,4.55,5.57,5.24,-0.11,2.42,1.86,32.43,23.35,0.35,3.03,1.85,-0.05,-0.02,-0.13,-0.06,0.78,0.88,5.89,34.66,1.11,1.7,1.15,2.86,8.2,3.57
stock102100,19.81,0.89,0.96,0.04,0.32,0.06,0.53,0.06,-18.63,-16.96,8.15,-16.96,8.15,38.49,12.27,7.35,19.79,9.57,27.94,1.52,-3.71,0.15,3.64,-2.23,3.74,0.31,0.64,2.84,2.87,373067.53,1628456069.0,2.29,4.99,6.33,16.67,12.75,10.06,0.05,-0.04,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,1.76,1.15,1.26,1.38,1.38,1.59,2.04,1.65,1.82,2.04,1.82,-43306.35,-128850.9,12604041.04,14228865.41,1.38,1.27,1.3,1.39,1.32,0.05,2.09,1.34,26.63,44.14,1.3,0.0,5.83,-0.34,0.13,-1.72,-0.06,0.04,0.35,4.09,16.74,0.18,0.78,0.63,2.26,5.1,1.53
stock102083,39.16,0.94,0.98,0.02,0.16,-0.0,0.35,0.03,45.55,40.47,34.08,-33.37,-36.4,-177.64,11.64,5.4,14.56,4.9,22.68,-0.06,2.03,-0.12,-0.42,-0.36,-0.23,0.31,0.38,-5.76,4.45,1405463.62,6934021670.0,2.03,16.49,5.18,18.7,13.21,10.47,-0.15,0.13,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.61,1.1,1.27,1.33,1.33,3.0,2.03,2.3,2.24,2.25,2.65,-234629.68,-1086900.08,-33745111.16,-214687472.0,2.47,2.8,2.56,2.21,1.74,-0.01,1.25,0.67,55.87,18.21,0.91,5.3,2.44,-0.04,-0.06,-0.22,-0.08,0.78,0.22,6.34,40.25,0.91,2.81,0.15,2.76,7.62,1.25
stock101583,20.26,0.94,0.98,-0.0,0.04,-0.0,0.0,0.0,-66.9,-11650.26,-2.44,-11650.26,-2.44,-56.03,-1.28,-22.25,53.5,-0.55,23.26,0.11,-1.29,-22.31,52.44,-0.55,3.15,0.35,0.33,5.9,5.12,259328.0,234947070.0,11.04,27.01,26.94,45.65,53.83,33.64,0.19,0.26,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.25,1.34,1.54,1.74,1.74,1.74,2.64,2.88,2.64,3.22,3.29,-78878.45,-265801.71,-77713256.55,-97451743.78,2.26,2.9,2.49,2.36,2.31,-0.0,1.88,1.77,49.23,0.0,0.02,0.0,0.36,-0.05,-0.21,-0.1,-0.05,1.26,-0.19,6.47,41.91,1.18,1.29,0.57,3.07,9.44,2.16
stock100603,10.15,1.08,1.03,0.03,0.41,-0.01,0.15,0.09,72.67,177.48,67.86,90.4,15.19,-289.63,7.96,21.79,3.44,6.2,39.79,-0.42,1.54,2.62,-3.79,2.82,2.55,0.85,0.82,2.95,4.87,702722.24,5615226760.0,1.25,2.88,10.21,10.57,-5.05,43.97,0.09,0.09,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.9,1.11,1.23,1.36,1.71,2.25,2.09,2.9,3.41,3.44,3.12,-51095.81,-158524.68,-5067538.52,44150324.47,1.02,0.98,1.2,1.5,1.35,-0.19,3.44,1.44,24.38,2.26,0.28,0.0,0.31,0.11,1.69,0.14,1.05,0.46,0.62,5.05,25.51,0.7,0.04,0.72,2.79,7.79,1.03
stock100929,20.24,0.92,0.97,0.02,0.19,0.05,0.16,0.07,14.93,18.39,12.09,18.39,12.09,-29.71,10.78,13.27,32.56,5.45,54.24,2.65,6.91,8.0,-6.93,3.74,2.58,0.41,0.6,2.48,3.93,186208.0,675924097.0,2.75,3.23,11.27,17.95,11.76,10.06,0.06,0.05,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,2.41,1.15,1.26,1.34,1.39,1.67,1.84,2.72,3.02,2.79,2.47,-46085.05,-177372.25,-3158221.36,1387327.23,3.02,3.47,3.28,2.98,2.09,0.68,0.95,0.94,42.71,60.94,0.41,20.41,75.7,0.09,-0.2,63.94,-0.17,0.22,0.24,4.52,20.43,0.31,0.78,0.62,2.38,5.67,1.43
