code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102977,22.44,0.83,0.94,0.0,0.0,0.0,0.01,0.0,45.62,233.25,105.16,233.25,105.16,516.83,2088.51,71.64,20.98,58.48,35.25,0.28,2120.82,40.34,2.42,38.41,2.32,0.25,0.47,22.18,5.16,885917.08,62111064.3,142.63,14.09,31.38,66.96,57.25,135.47,0.82,0.34,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.66,1.37,1.7,1.85,2.4,4.75,3.3,3.11,3.02,3.06,3.68,-711164.8,-3130039.48,-214923041.0,-860409368.0,4.27,3.93,3.22,3.17,3.75,-0.01,1.06,1.06,97.36,0.61,0.82,3.55,216.06,0.18,0.44,119.83,0.44,1.73,0.63,7.86,61.76,2.12,5.57,1.15,3.03,9.2,2.31
stock103202,15.1,1.19,1.06,0.03,0.29,-0.15,2.2,0.07,11.98,-9.62,33.93,-27.73,7.08,-350.95,11.45,1.54,3.51,2.69,5.91,-4.39,-5.52,-0.37,0.66,-0.87,-0.28,0.68,0.78,7.62,4.69,2513349.73,34442014400.0,0.73,0.92,7.09,21.29,17.78,160.79,0.24,0.19,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.96,1.24,1.4,1.49,2.85,3.57,3.1,2.67,2.78,3.95,3.12,-2821697.44,-6181616.4,-1534588840.0,-3020998170.0,7.51,6.12,5.35,6.91,4.32,-0.15,1.23,0.53,75.57,4.07,1.75,3.57,3.33,-0.12,0.04,-0.06,-0.01,0.84,0.92,6.29,39.54,1.38,0.84,0.96,2.8,7.87,2.76
stock100606,15.42,1.22,1.07,0.01,0.11,0.02,0.22,0.02,10.24,20.28,9.47,20.28,9.47,15474.35,8.65,4.26,7.22,6.25,11.73,1.91,-0.01,0.03,-0.36,0.17,-0.21,0.71,0.83,3.37,3.95,874619.0,1389769970.0,6.29,5.2,21.42,53.74,62.32,64.92,0.09,0.09,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.38,1.36,1.64,1.77,1.94,2.53,3.77,3.3,2.97,2.84,2.58,-466463.44,-1763748.5,-24803580.02,-181228924.0,2.75,2.58,2.13,1.79,1.56,0.12,2.04,1.55,29.14,21.81,1.47,2.63,10.08,0.03,0.15,0.39,0.14,0.52,0.59,5.14,26.47,0.87,0.56,0.79,2.56,6.58,1.31
stock100699,10.24,1.02,1.01,0.02,0.3,0.03,0.47,0.06,-0.29,17.22,4.6,17.22,4.6,-40.02,7.15,4.59,14.93,3.57,21.79,1.51,0.77,0.69,-0.49,0.44,0.48,0.52,0.69,4.24,3.37,368216.67,2569089260.0,1.43,15.37,10.94,35.45,45.04,47.55,0.09,0.1,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,2.07,1.18,1.4,1.5,1.59,2.11,2.75,2.43,2.2,2.15,2.19,-218499.77,-640923.54,-2944982.38,-37345768.2,4.8,4.27,3.52,2.73,2.55,0.14,1.38,1.06,48.77,34.25,0.78,9.95,5.05,-0.02,0.12,-0.29,0.07,0.49,0.42,4.79,22.95,0.73,-0.29,0.48,2.58,6.64,2.63
stock100055,10.75,0.98,0.99,0.01,0.15,0.04,0.68,0.05,14.54,77.04,5.2,77.04,5.2,106.99,10.05,2.2,4.48,6.83,8.86,2.69,1.27,0.32,1.21,-0.1,2.51,0.72,0.79,2.22,4.1,393971.91,1236912610.0,3.19,1.41,32.88,56.93,59.97,48.69,0.06,0.07,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.46,1.4,1.57,1.68,1.79,2.42,3.15,2.91,2.6,2.82,2.66,-650404.29,-1674193.49,-196910663.0,-744862311.0,8.23,7.02,5.59,4.7,3.87,0.09,2.4,1.98,25.67,34.46,3.1,1.1,30.08,-0.58,-1.12,3.69,-0.52,0.59,0.47,5.34,28.54,0.87,0.03,0.79,2.66,7.08,3.37
stock101538,13.36,1.11,1.04,-0.02,0.32,-0.01,0.18,-0.01,7.06,-340.54,-4.42,-340.54,-4.42,73.92,-5.17,-9.38,8.52,-3.96,4.64,0.43,-7.23,-13.56,-2.7,-5.96,0.83,0.53,0.71,-1.96,4.23,541833.33,2884531920.0,1.88,46.13,13.8,33.2,26.04,33.73,-0.05,0.01,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.53,1.29,1.46,1.54,1.62,2.11,2.83,2.32,2.25,2.58,2.65,-281278.58,-648563.93,100198589.0,195455035.0,3.05,2.48,2.01,1.98,2.35,-0.1,3.44,2.97,23.86,30.04,0.42,6.99,5.32,-0.06,-3.07,-0.95,-2.71,0.04,0.59,6.42,41.19,0.48,-0.18,0.69,2.63,6.92,1.5
stock102821,21.58,1.15,1.05,-0.0,0.11,-0.0,0.04,0.01,-33.94,-102.15,0.24,-102.15,0.24,-134.75,-0.09,-0.24,50.97,-0.04,40.11,22.03,-4.47,-7.61,16.5,-1.97,10.77,0.64,0.53,2.41,4.7,1098864.06,2575149670.0,4.27,4.6,-5.02,49.65,68.86,34.12,0.07,0.12,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.86,1.28,1.84,2.1,2.39,2.39,4.22,4.67,4.11,3.93,3.0,-2030961.02,-24981193.23,-1180807730.0,-18283451200.0,10.42,12.15,9.92,8.2,4.83,-0.03,1.19,1.02,52.89,21.52,0.17,11.27,1.28,-0.09,-0.8,-0.7,-0.67,0.6,0.44,6.26,39.14,0.77,1.0,0.69,2.59,6.73,2.93
stock101200,11.03,1.07,1.02,0.0,0.13,0.01,0.19,0.03,-10.89,-62.72,0.45,-62.72,0.45,-39.12,2.39,1.6,6.47,1.77,8.94,3.78,-4.05,-2.22,-0.67,-2.42,-3.95,0.35,0.37,4.55,3.72,336040.99,559097747.0,6.01,1.43,16.97,34.18,42.51,30.69,0.11,0.11,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.33,1.25,1.38,1.48,1.68,1.88,2.73,2.22,2.02,2.29,2.38,-210989.4,-410487.96,-235843569.0,-469762641.0,4.24,3.17,2.6,2.03,2.03,0.36,0.98,0.71,21.76,61.3,1.11,2.19,22.28,0.01,0.22,-2.41,0.09,0.71,0.05,5.19,26.94,0.74,-0.19,0.52,2.56,6.56,1.95
stock103110,35.36,1.4,1.13,0.02,0.21,0.14,0.05,0.06,64.23,904.83,13.02,904.83,13.02,1169.65,8.01,31.33,46.84,2.45,42.94,8.46,7.11,26.21,-17.62,2.08,23.03,1.51,1.45,3.4,4.74,12086048.0,1.14944786e+11,1.05,3.17,23.68,44.86,45.63,253.6,0.11,-0.01,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.47,1.45,1.76,1.76,4.01,5.02,3.97,3.4,3.1,4.36,3.25,-8712636.73,-28152615.27,-8007386960.0,-23674791100.0,3.07,2.58,2.37,3.17,1.96,0.0,0.0,0.0,76.84,0.95,0.08,0.0,0.0,0.01,0.0,0.0,0.0,-0.07,1.75,7.48,55.98,0.96,-0.42,1.67,2.88,8.31,1.34
stock102321,14.0,1.22,1.07,0.03,0.38,0.03,1.46,0.08,-13.14,6.91,61.22,-26.22,11.27,-71.94,8.2,2.11,6.22,2.79,7.04,0.85,2.62,0.77,1.68,0.68,0.84,0.76,0.8,1.45,3.82,2412374.54,34045228200.0,0.71,1.57,24.11,42.28,45.68,70.32,0.04,0.1,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,2.24,1.34,1.52,1.64,1.83,2.44,3.75,2.95,2.74,3.0,2.48,-2134899.77,-4672913.19,-2324629920.0,-3883678240.0,4.38,3.37,2.71,2.27,1.34,0.04,1.3,1.1,57.36,22.1,1.32,19.92,12.38,-0.26,0.09,-0.56,0.27,0.59,0.55,4.53,20.52,0.92,-0.22,0.94,2.38,5.68,0.97
stock100360,14.7,0.98,0.99,0.0,0.11,0.01,0.1,0.01,-26.51,-74.84,1.21,-75.92,-3.14,402.61,1.1,1.27,22.77,0.41,27.88,7.11,-3.34,-2.44,3.99,-1.29,-0.16,0.98,1.15,2.25,4.66,401904.68,1257936560.0,3.19,0.0,-2.07,31.02,31.02,47.15,0.07,0.02,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,2.84,1.22,1.33,1.33,1.67,2.12,2.99,4.12,4.12,3.13,3.04,-220436.71,-419456.01,-44146997.78,-173798446.0,3.82,3.9,3.9,2.56,2.1,0.17,0.93,0.78,62.37,37.66,0.32,27.02,4.14,-0.13,-0.19,-1.44,-0.16,-0.11,1.18,7.45,55.45,0.46,-0.26,1.14,2.9,8.39,1.53
stock102386,16.81,1.09,1.03,0.01,0.26,0.02,0.34,0.06,16.76,299.32,2.43,294.59,1.22,-13.66,2.68,2.01,14.37,0.96,17.13,3.13,1.99,1.42,-1.36,0.72,0.12,0.64,0.78,4.56,4.26,841047.52,5821522580.0,1.44,27.88,14.35,49.56,55.36,88.45,0.13,0.11,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.63,1.34,1.58,1.78,2.04,2.75,3.33,3.0,2.82,3.08,2.79,-686491.5,-2241291.46,-477291358.0,-1048515510.0,4.44,3.96,3.33,3.03,2.48,0.06,1.0,0.8,61.11,23.8,0.48,6.03,3.33,0.07,-0.15,0.57,-0.04,0.5,0.83,5.92,35.05,1.0,-0.35,0.67,2.53,6.41,1.89
stock101339,9.69,1.21,1.07,-0.27,0.22,-0.15,2.78,-0.04,-11.03,-6195.39,-56.1,-6195.39,-56.1,-143.73,-127.14,-9.86,10.32,-9.31,1.5,0.54,-128.06,-10.0,3.1,-9.46,-6.52,0.93,0.93,3.56,4.22,742689.02,21228255400.0,0.35,6.71,30.42,86.71,93.41,134.62,0.1,0.01,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,2.47,1.49,2.1,2.29,2.64,3.1,3.89,3.85,3.45,3.45,2.79,-1454322.24,19385664.65,-663140623.0,8317743490.0,7.33,5.73,4.49,4.02,2.83,-0.06,0.3,0.11,92.46,73.44,0.94,9.32,5.66,-0.11,-0.09,-0.85,-0.05,0.04,0.98,5.04,25.43,0.62,-1.43,1.33,2.34,5.49,1.83
stock102229,43.09,0.99,1.0,0.03,0.22,0.02,0.43,0.05,20.53,32.9,67.15,19.06,49.73,12.49,13.1,6.48,9.98,8.22,17.69,0.86,-3.16,0.94,1.91,-0.34,2.93,0.5,0.64,7.5,3.72,2553254.86,12065030200.0,2.12,6.34,13.99,22.59,46.66,69.65,0.18,0.13,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.36,1.3,1.4,1.61,1.91,2.61,3.36,3.13,3.18,2.77,2.46,-653216.13,-1225381.23,70861344.52,252040425.0,1.47,1.2,1.09,1.04,0.79,0.11,1.66,1.21,38.9,29.07,1.27,4.26,6.67,-0.28,0.28,2.2,0.53,0.55,0.58,4.93,24.27,0.9,0.84,0.69,2.46,6.04,0.68
stock103080,41.0,1.18,1.06,0.02,0.23,0.01,0.76,0.07,9.16,15.87,7.43,15.87,7.43,259.5,9.51,2.95,6.95,5.78,11.51,0.56,0.69,0.17,0.29,0.24,0.53,0.64,0.73,9.72,4.63,598084.77,3792666140.0,1.58,3.61,40.56,56.01,55.89,86.03,0.3,0.17,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,2.96,1.44,1.82,2.0,2.14,3.49,6.06,5.4,4.56,3.89,3.1,-824725.24,-2866773.44,-212858162.0,-839314903.0,5.12,4.66,3.68,3.13,2.42,0.08,2.17,1.65,40.14,8.85,1.96,0.22,8.34,-0.03,-0.02,-0.26,-0.01,0.83,0.44,6.36,40.45,1.04,0.33,0.65,2.75,7.56,2.15
stock102912,26.2,0.76,0.92,0.0,0.0,-0.0,0.0,0.0,64.37,6.8,70.58,6.8,70.58,-1272.38,41.37,22.31,50.97,5.8,68.51,-1.58,21.32,8.83,-18.24,2.98,19.26,0.52,0.6,3.32,4.45,545169.6,122750849.0,44.41,14.3,10.36,46.53,73.17,49.2,0.09,0.23,0.01,0.25,0.7,0.19,70.23,63.46,60.83,2.76,1.26,1.71,2.01,2.18,2.18,3.26,3.18,3.09,2.97,2.85,-268490.07,-1496977.7,-78754104.91,-587597566.0,2.96,2.93,3.03,2.39,2.59,-0.08,1.06,1.06,87.68,6.94,0.26,0.0,30.69,0.05,-0.08,30.69,-0.09,1.3,0.2,7.3,53.36,1.41,1.14,0.55,3.29,10.8,2.69
stock102337,13.25,1.07,1.02,0.01,0.18,-0.03,1.86,0.07,14.76,233.19,103.38,157.51,57.18,22.48,6.02,0.58,5.27,1.21,6.06,-2.65,2.34,0.38,-0.67,0.81,-0.32,0.63,0.75,4.97,3.55,918994.4,11362292400.0,0.81,6.04,34.79,41.11,82.26,74.8,0.12,0.12,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.17,1.51,1.66,2.01,2.12,2.72,3.65,3.15,3.17,2.7,2.34,-1722601.5,-3403935.89,-706137032.0,-815397962.0,6.54,5.29,5.05,3.58,2.74,-0.04,1.16,0.97,78.55,5.76,2.08,2.19,12.68,0.06,0.15,0.05,0.13,0.62,0.67,5.51,30.37,1.02,1.07,0.58,2.35,5.53,2.26
stock102159,19.34,1.03,1.01,0.13,0.64,0.66,0.33,-0.32,14.78,11.9,20.32,11.9,20.32,5.19,19.84,38.73,24.54,1.21,49.97,5.24,-0.79,1.02,-1.77,0.02,0.49,1.31,1.31,-5.48,3.62,31291378.7,3.995577e+12,0.08,18.36,9.7,37.07,25.18,89.05,-0.13,-0.06,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.48,1.32,1.6,1.6,2.14,2.27,3.41,3.34,2.98,3.1,2.36,-15784898.3,-60469313.55,-14327315500.0,-49979098600.0,2.7,2.86,2.46,2.46,1.5,0.0,0.0,0.0,94.07,0.2,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.17,1.23,4.84,23.46,0.56,0.24,1.17,2.3,5.29,1.11
stock103501,34.15,0.73,0.91,0.02,0.13,0.02,0.16,0.05,32.39,33.51,15.45,33.51,15.45,-0.08,16.84,13.85,19.7,14.15,37.36,1.08,3.03,0.66,-0.07,2.3,0.54,0.33,0.53,7.55,3.74,870807.92,2533284690.0,3.44,41.16,20.63,34.98,30.34,57.81,0.18,0.1,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,2.39,1.33,1.46,1.53,1.91,2.4,3.27,3.05,2.94,2.84,2.44,-521204.96,-992383.86,-9943760.77,173579801.0,3.12,2.38,2.05,1.59,1.11,0.86,3.64,3.3,17.84,27.14,1.02,1.62,10.59,0.12,-2.88,1.72,-2.63,0.54,0.28,5.98,35.81,0.7,2.5,0.48,2.63,6.89,0.89
stock100347,13.75,0.88,0.96,0.0,0.11,0.0,0.11,0.02,17.01,22.89,3.62,22.89,3.62,-54.24,3.98,4.05,33.77,2.1,40.07,1.08,-1.61,-2.32,-0.72,-0.99,-2.27,0.73,0.92,2.75,4.54,816730.96,1905924680.0,4.29,2.18,18.64,37.23,52.27,35.87,0.08,0.04,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.75,1.3,1.47,1.67,1.76,2.52,3.26,2.78,2.57,2.97,2.93,-564429.81,-1262505.64,-9314966.23,-72995699.07,3.93,3.2,2.63,2.06,1.93,0.05,2.04,1.45,45.52,11.11,0.52,3.47,1.28,0.03,-0.29,0.25,-0.04,0.27,0.81,6.05,36.56,0.75,0.06,0.75,2.95,8.7,1.6
stock102168,12.79,1.15,1.05,0.03,0.17,0.04,0.62,0.05,-3.75,49.88,12.91,-25.06,-43.55,17.39,14.76,4.05,4.37,5.61,7.3,1.7,3.24,1.49,1.2,1.0,2.62,0.62,0.68,6.62,4.64,1869279.16,9172812140.0,2.04,0.47,22.39,44.85,47.35,101.42,0.2,0.24,0.33,0.23,4.4,0.35,67.62,64.29,60.58,2.92,1.29,1.48,1.56,1.84,2.07,2.94,2.5,2.35,3.53,3.07,-731748.9,-2021100.34,-281866584.0,-618008092.0,2.55,2.33,2.09,2.0,1.47,-0.04,1.01,0.84,63.28,11.76,1.39,0.75,12.03,-0.42,0.01,-2.61,0.04,1.04,0.67,6.86,47.05,1.39,1.36,1.03,2.63,6.94,0.93
stock102631,9.18,1.2,1.07,0.0,0.74,0.44,2.21,0.13,-5.7,-54.33,0.24,-54.33,0.24,27.82,0.51,0.17,16.74,0.09,17.65,117.9,-6.94,-2.24,3.99,-1.44,0.38,0.84,1.0,-1.64,2.81,802221.76,37374618300.0,0.21,14.1,14.32,26.8,28.93,57.19,-0.03,-0.14,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.42,1.21,1.32,1.4,1.65,1.95,2.2,1.86,1.8,2.17,1.84,-578772.53,-1138264.39,-33623102.52,-25371962.33,5.24,4.26,3.55,3.52,2.59,0.19,0.64,0.41,79.88,52.44,0.5,29.01,3.65,-0.13,-0.02,-0.69,0.01,-0.47,0.86,3.62,13.12,0.03,-1.43,1.28,1.94,3.76,1.96
stock101772,13.8,1.09,1.03,0.02,0.16,0.02,0.29,0.04,6.6,26.86,6.5,26.86,6.5,-20.12,10.1,5.8,12.49,6.34,21.65,1.03,1.62,0.93,-0.55,1.33,0.35,0.69,0.79,3.21,4.12,342046.8,898408807.0,3.81,5.58,-1.43,51.82,58.44,48.39,0.09,0.1,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.49,1.23,1.72,1.83,1.92,2.6,3.68,3.9,3.51,3.09,2.68,-223677.94,-1490132.02,4891087.44,-230960111.0,4.34,3.8,3.02,1.98,1.46,0.14,1.75,1.19,35.78,36.12,1.09,0.11,3.98,0.06,0.21,0.53,0.3,0.55,0.64,5.35,28.59,0.93,0.92,0.73,2.58,6.67,1.18
stock100477,30.39,1.17,1.06,0.02,0.15,0.07,0.18,0.1,20.87,117.06,20.88,117.06,20.88,122.11,15.72,13.2,14.09,8.66,33.0,3.08,4.97,4.11,-1.25,3.42,7.25,0.75,0.85,17.47,4.86,735438.0,1907637820.0,3.86,17.36,-10.2,46.04,171.34,171.34,0.6,0.19,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,3.34,1.36,1.94,3.21,3.21,4.76,4.49,5.01,5.51,5.51,3.43,-759062.61,-26278613.09,-254869394.0,-16053083800.0,5.25,7.12,6.74,6.74,3.27,0.95,0.52,0.35,42.73,86.61,0.66,20.02,13.53,0.08,0.06,1.43,-0.04,1.07,0.72,8.06,64.96,1.29,2.11,1.41,2.86,8.21,2.85
stock101775,38.35,1.21,1.07,0.0,0.09,0.01,0.04,0.01,23.75,26.26,3.23,26.26,3.23,180.15,4.77,10.35,72.56,3.78,80.58,3.04,0.87,0.21,0.75,0.62,0.9,0.66,0.77,5.98,5.02,2440211.04,3170197950.0,7.7,18.19,0.03,30.84,67.83,73.61,0.2,0.19,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,3.16,1.27,1.64,1.93,2.42,2.84,3.94,4.05,3.89,3.63,3.29,-1938514.79,-7437289.48,-770684653.0,-3385428750.0,4.92,4.24,4.12,3.48,3.53,0.04,3.95,3.84,15.07,12.53,0.37,1.02,4.28,0.05,-1.59,-1.03,-1.6,0.96,0.42,6.89,47.54,1.25,0.7,0.45,3.44,11.8,3.86
stock100044,11.23,1.27,1.09,0.04,0.51,0.05,0.78,0.1,-19.9,5.78,7.48,5.78,7.48,-50.71,7.16,4.72,10.98,3.35,17.86,1.28,-2.79,99.58,148.54,-1.12,283.64,1.2,1.32,-4.07,3.84,2700815.0,31877628800.0,0.85,5.44,16.13,34.81,27.18,68.11,-0.1,-0.19,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.84,1.28,1.45,1.49,1.81,2.2,2.54,2.39,2.36,2.81,2.5,-1301553.82,-2910589.28,-563081267.0,-1182392460.0,2.98,2.36,2.0,2.12,1.57,0.09,0.81,0.75,54.7,39.65,0.71,11.57,31.37,0.76,-0.54,36.13,-0.53,-0.73,1.14,4.52,20.45,-0.06,-1.24,1.37,2.49,6.22,1.12
stock102972,18.67,0.87,0.96,-0.03,0.19,-0.01,0.1,-0.04,-29.73,-439.76,-13.03,-439.76,-13.03,-24.03,-14.41,-27.77,68.9,-6.79,39.11,0.44,-18.09,-33.52,20.39,-8.61,-3.38,0.92,0.97,6.8,4.25,847981.94,3515678850.0,2.41,21.45,102.49,102.49,102.49,112.4,0.2,0.06,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,2.66,2.12,2.12,2.12,2.57,3.05,5.75,5.75,5.75,4.21,2.88,5321492.69,5321492.69,1263864090.0,1263864090.0,5.92,5.92,5.92,4.3,3.18,-0.12,2.7,2.12,48.08,21.23,0.24,21.33,0.95,-0.07,0.36,-0.31,0.27,0.35,0.92,7.21,51.94,0.81,-0.6,0.8,2.56,6.56,2.58
stock101024,8.17,1.17,1.06,0.01,0.14,0.03,0.12,0.07,-16.9,-54.41,15.25,-77.2,-42.38,-27.35,4.08,4.9,32.12,0.84,37.87,5.57,-0.77,0.06,11.76,-0.21,6.55,1.05,1.24,9.43,5.45,2888192.27,49262440200.0,0.59,1.88,68.11,68.11,81.15,78.38,0.35,0.01,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.39,1.7,1.7,2.19,2.25,4.04,5.43,5.43,4.55,3.5,3.72,-8421574.54,-8421574.54,-10770559100.0,-10770559100.0,6.99,6.99,4.1,3.54,4.72,0.06,0.54,0.52,72.28,70.49,0.17,29.39,9.89,-0.05,-0.16,-6.72,-0.16,-0.14,1.61,8.56,73.31,0.78,0.8,1.33,3.17,10.03,3.08
stock100878,51.9,0.98,0.99,0.03,0.16,0.04,0.18,0.07,3.14,1.51,13.46,1.51,13.46,38.61,16.13,13.86,28.3,13.42,44.95,1.5,-1.9,-0.22,2.11,-1.82,2.12,0.56,0.85,10.3,3.0,1456968.98,2895217620.0,5.03,7.69,48.54,76.11,97.71,122.56,0.21,0.09,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.89,1.58,1.88,2.05,2.32,2.74,3.49,3.17,2.84,2.5,2.05,-701989.44,-3645423.62,14293068.26,73302366.44,1.55,1.41,1.28,1.14,0.86,0.55,3.81,2.67,20.42,17.15,0.97,0.15,2.18,-0.11,-0.28,-0.13,0.12,0.54,0.64,4.98,24.79,0.92,0.97,0.71,2.48,6.13,0.86
stock100022,27.21,1.07,1.02,0.02,0.21,0.0,0.73,0.05,87.11,6.24,72.85,-52.06,-22.0,1752.32,11.38,3.28,8.39,4.77,11.98,0.07,-7.14,-2.5,-0.23,-1.13,-3.42,0.54,0.73,-3.67,4.03,1960927.87,13761782000.0,1.42,8.41,5.71,22.46,20.5,28.41,-0.09,-0.09,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.37,1.24,1.37,1.49,1.69,1.69,3.78,3.08,2.76,2.67,2.5,-1966040.84,-4381572.94,-514532443.0,-1149914500.0,6.5,5.54,4.58,3.67,3.0,-0.02,1.58,1.07,57.12,27.06,1.45,15.09,6.13,0.43,0.42,1.65,0.25,-0.33,0.49,5.85,34.26,-0.0,2.33,0.25,2.94,8.67,2.65
stock103436,24.27,1.12,1.04,0.01,0.1,0.0,0.13,0.02,16.35,-48.38,9.64,-74.21,-45.22,-91.38,8.52,6.86,17.33,5.6,25.76,0.47,-9.57,-8.37,6.94,-6.99,-2.92,0.63,0.71,-0.22,4.58,757051.62,1691355780.0,4.48,1.34,29.1,55.68,68.54,50.75,-0.01,0.17,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,2.76,1.39,1.68,1.86,1.97,1.97,3.73,3.19,2.93,2.77,2.89,-1123102.27,-3788264.66,-1095961210.0,-2832006150.0,7.06,6.07,4.94,3.8,3.86,0.09,1.9,1.34,39.68,25.71,0.82,14.6,4.25,-0.01,-0.24,0.17,-0.33,0.62,0.45,7.16,51.33,0.9,1.39,0.52,3.39,11.49,3.45
stock101738,13.93,1.07,1.02,-0.1,0.13,-0.01,0.02,-0.07,-22.49,-1541.23,-33.14,-1541.23,-33.14,-523.23,-78.79,-612.5,221.76,-17.97,-47.0,0.08,-82.45,-643.71,87.1,-18.94,-63.1,0.54,0.6,2.54,4.6,1023461.74,5972281960.0,1.71,9.65,14.56,35.37,39.44,29.46,0.08,0.12,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,2.85,1.29,1.52,1.72,1.94,2.34,3.68,2.91,3.27,3.09,2.95,-680661.01,-1947357.66,-251797278.0,-595416192.0,3.64,3.24,3.12,2.7,2.18,0.0,0.2,0.14,74.92,49.51,0.03,35.74,2.3,-0.0,-0.22,0.69,-0.22,0.81,0.24,6.01,36.15,0.97,-0.44,0.77,2.79,7.79,1.58
stock100650,15.42,1.05,1.02,0.02,0.2,0.02,0.2,0.04,19.33,-26.6,5.33,-26.6,5.33,143.34,10.26,10.42,13.26,8.81,24.4,1.12,-4.46,-6.52,1.82,-3.41,-0.38,0.64,0.71,-0.85,3.94,1156422.88,3700216490.0,3.13,2.3,11.98,37.8,40.57,44.11,-0.02,0.12,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.32,1.23,1.44,1.53,1.63,1.82,3.63,3.15,2.84,2.41,2.49,-685249.46,-2251412.44,-84339106.61,-448031820.0,5.3,4.84,4.06,3.03,2.6,0.27,3.9,3.0,16.59,17.03,0.85,0.44,4.28,0.12,0.05,0.44,0.13,0.58,0.34,5.13,26.27,0.78,0.26,0.62,2.58,6.66,2.11
stock100476,41.72,1.19,1.06,0.01,0.14,0.01,0.11,0.02,0.04,9.47,40.34,-15.44,8.4,313.52,7.47,9.73,21.06,5.31,32.56,0.89,-2.11,0.84,-0.79,-0.76,0.1,0.35,0.61,8.51,4.78,650832.0,1650462180.0,3.94,15.86,14.65,15.95,14.65,66.88,0.27,0.18,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.09,1.27,1.35,1.35,1.74,2.75,3.15,3.07,2.91,3.64,3.13,-268333.26,-457254.22,-1529258.62,124197358.0,2.72,2.19,1.77,1.62,1.48,-0.08,2.97,2.02,23.45,21.81,0.55,2.07,1.83,-0.14,0.1,-0.62,0.07,0.85,0.61,6.87,47.21,1.25,0.84,0.48,3.45,11.92,1.79
stock102675,20.84,1.19,1.06,0.0,0.15,0.01,0.09,0.02,-20.16,-74.34,0.27,-74.34,0.27,179.21,1.21,2.06,36.69,0.7,40.45,8.03,-5.64,-7.6,4.95,-3.35,-0.54,1.53,1.17,20.54,4.09,727204.9,2164295350.0,3.36,1.52,132.33,132.33,132.33,132.33,0.62,0.16,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,2.62,2.36,2.36,2.36,2.36,3.54,4.28,4.28,4.28,4.28,3.02,850274.69,850274.69,1007016530.0,1007016530.0,4.23,4.23,4.23,4.23,2.73,0.07,2.22,1.36,38.91,18.49,0.34,6.91,0.77,-0.08,0.06,-0.37,-0.17,0.89,1.78,8.17,66.8,1.05,2.11,1.5,2.85,8.12,3.18
