code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102808,9.7,1.06,1.02,-0.04,0.24,0.04,0.54,0.01,56.28,-642.04,-14.14,-516.95,-33.96,153.43,-14.88,-6.66,12.02,-5.77,5.95,-1.03,-17.24,-8.58,2.31,-6.97,-6.53,0.43,0.68,10.05,3.53,396611.39,2776291580.0,1.43,1.42,41.61,40.58,86.9,93.61,0.24,0.05,-0.08,-0.02,1.09,-0.26,69.68,59.12,54.73,2.28,1.48,1.63,1.94,2.06,2.88,4.15,3.66,3.35,2.99,2.35,-589095.01,-930841.78,-55035923.74,116065665.0,5.69,4.4,4.21,3.48,2.82,0.14,0.69,0.58,61.68,70.83,0.87,20.25,14.97,0.24,-0.42,5.42,-0.32,0.36,0.55,5.15,26.5,0.66,0.14,0.98,2.56,6.53,2.19
stock102419,12.64,1.12,1.04,0.02,0.55,-0.01,0.56,0.07,-7.61,0.77,2.47,0.77,2.47,70.49,4.14,4.08,13.03,2.35,19.22,-0.62,-0.08,0.3,0.41,-0.37,0.9,0.65,0.61,-0.56,3.18,400441.46,4273932290.0,0.94,1.89,23.56,28.32,27.81,35.48,-0.01,0.1,-0.35,-0.4,-4.94,-0.29,38.2,31.5,32.65,1.81,1.3,1.42,1.47,1.47,1.81,2.19,2.03,2.1,2.2,2.02,-134907.13,-217858.51,-50355284.89,-72246743.56,2.02,1.54,1.37,1.55,1.32,0.09,2.79,1.18,46.09,18.6,0.58,20.61,1.19,-0.14,-0.57,-0.62,-0.25,0.57,0.54,3.87,14.95,0.85,0.24,0.55,1.9,3.6,1.1
stock101688,23.82,1.16,1.05,0.01,0.3,0.04,0.3,0.04,-4.62,-21.83,27.94,-30.12,14.37,342.07,4.52,4.49,10.49,3.26,15.41,2.86,-2.88,-0.99,0.87,-1.7,-1.54,0.48,0.73,3.61,4.52,757773.75,3992055710.0,1.9,1.98,15.69,23.93,23.8,48.5,0.1,0.13,-0.39,-0.36,-3.77,-0.45,51.64,37.92,35.0,2.8,1.32,1.45,1.45,1.8,2.26,2.98,2.81,2.56,3.25,2.88,-355136.57,-575379.0,-60347909.44,-71851245.96,2.63,1.91,1.75,2.17,1.86,0.24,2.06,1.55,35.27,26.13,0.73,0.36,3.02,-0.18,0.26,-0.77,0.42,0.82,0.86,6.38,40.67,1.28,1.33,0.76,2.85,8.14,1.47
stock103528,62.22,1.04,1.01,0.0,0.06,0.0,0.02,0.0,5.02,-56.06,0.22,-66.2,-22.91,-68.16,2.24,8.14,55.34,2.11,58.83,0.44,-2.87,-11.31,5.26,-2.72,-4.4,0.19,0.56,15.98,5.09,174100.12,360414159.0,4.83,17.64,47.16,107.47,173.49,138.57,0.55,0.28,-0.3,-0.72,-5.83,-0.55,42.24,33.13,33.21,3.44,1.68,2.39,3.18,3.18,4.25,4.83,4.43,3.93,4.22,3.45,-553762.87,1072848.98,25633383.07,175720560.0,7.16,6.49,6.13,6.49,6.64,0.18,15.38,12.61,7.91,20.02,0.26,2.97,0.82,0.01,-7.65,-0.03,-6.64,1.51,0.53,7.74,59.95,1.79,4.43,0.43,3.38,11.43,6.99
stock100469,10.94,1.12,1.04,-0.03,0.4,0.15,2.22,0.05,-8.74,-182.61,-8.18,-182.61,-8.18,902.72,-7.01,-1.26,4.1,-1.4,4.13,-5.33,-14.81,-2.65,2.4,-3.29,1.66,0.55,0.7,1.79,3.92,1262024.86,26732500700.0,0.47,3.26,0.92,24.6,20.62,38.48,0.04,-0.04,-0.13,1.85,14.29,0.76,94.46,87.43,79.76,2.37,1.14,1.38,1.38,1.66,1.89,2.17,2.31,2.38,2.58,2.49,-185713.02,-627162.27,111263760.0,231243334.0,1.42,1.49,1.47,1.53,1.13,0.1,0.65,0.57,73.76,41.53,1.11,5.21,17.13,-0.25,-0.01,0.91,0.02,0.09,0.55,5.23,27.34,0.38,-0.14,1.01,2.59,6.71,0.85
stock103611,12.63,1.03,1.01,0.02,0.51,0.04,0.87,0.08,10.7,-65.35,0.14,-65.35,0.14,-79.32,3.88,2.25,11.8,2.24,15.43,1.82,-7.33,-4.93,-0.5,-4.54,-5.76,0.55,0.74,-5.05,3.74,857810.19,7766372920.0,1.1,1.48,12.77,14.09,22.38,20.06,-0.12,-0.08,-0.22,0.26,1.47,0.05,69.12,61.7,59.61,2.15,1.16,1.22,1.28,1.37,1.74,1.72,1.58,1.94,1.94,2.28,-405684.69,-622212.09,-89740780.11,-11816812.21,4.12,3.27,3.31,3.04,2.86,0.04,1.09,0.7,39.35,48.83,1.0,5.72,6.45,0.05,-0.21,0.18,-0.18,-0.38,0.87,6.13,37.57,0.07,-0.92,1.12,2.77,7.65,2.67
stock101312,8.16,1.15,1.05,-0.01,0.32,-0.05,0.33,0.01,0.37,-193.02,-6.02,-193.02,-6.02,-215.36,-4.47,-4.35,11.88,-2.15,8.65,3.24,-8.99,-9.04,4.27,-4.95,-4.45,0.5,0.65,5.59,3.51,522240.0,3756802630.0,1.39,2.21,30.14,32.04,41.42,40.21,0.13,0.09,0.01,-0.04,0.07,-0.36,57.97,51.92,53.35,2.17,1.39,1.48,1.56,1.64,2.12,3.18,2.88,2.55,2.82,2.28,-248184.46,-364162.02,78972904.3,83367311.69,2.27,1.69,1.32,1.25,0.91,-0.13,0.94,0.73,55.93,35.61,0.49,7.73,5.12,-0.1,-0.45,-1.43,-0.48,0.85,0.35,4.9,23.98,1.03,0.25,0.83,2.32,5.39,0.8
stock101761,30.01,0.99,1.0,0.01,0.06,0.02,0.16,0.03,49.45,20.79,21.17,20.79,21.17,237.21,17.41,6.53,13.67,3.14,21.0,2.19,-0.05,-1.55,-7.41,-0.21,-4.39,0.44,0.71,4.98,4.4,358116.99,1500502080.0,2.39,0.45,21.15,21.7,23.75,37.79,0.14,0.08,-0.44,-0.14,-0.88,-0.12,56.81,49.6,47.24,2.75,1.25,1.36,1.37,1.45,2.2,2.3,2.24,2.42,3.14,2.82,-475338.84,-753848.35,-143099985.0,-132791847.0,9.28,7.15,7.39,7.84,6.45,0.09,0.97,0.17,84.07,12.05,0.48,15.56,0.79,0.07,-0.48,0.13,-0.33,0.38,0.64,6.8,46.21,0.72,0.69,0.76,3.11,9.64,6.03
stock100731,11.8,0.89,0.96,0.01,0.24,-0.03,0.05,0.02,71.77,26.97,32.05,-56.93,-55.21,81.21,6.11,29.29,21.47,3.41,34.65,-2.17,1.6,-5.29,6.33,-1.58,-16.64,0.45,0.49,8.52,3.9,2382029.54,18488221700.0,1.29,3.68,44.25,47.13,53.85,46.77,0.22,0.24,-0.35,-0.35,-2.79,-0.38,59.86,45.36,40.01,2.5,1.56,1.72,1.72,1.75,3.49,4.21,3.52,3.74,3.01,2.54,-9018514.28,-14384169.1,-6769930900.0,-10405206900.0,10.78,7.49,7.48,5.13,2.92,-0.3,2.68,2.5,49.64,26.85,0.12,31.16,2.29,-0.03,-1.42,0.46,-1.47,1.11,0.47,6.15,37.78,1.26,2.39,0.76,2.65,7.01,1.61
stock102398,37.44,1.16,1.05,0.02,0.16,0.02,0.39,0.03,11.22,24.31,66.43,15.6,54.77,-32.47,11.09,4.42,8.19,6.74,13.03,1.37,-3.76,0.47,0.57,-0.05,1.11,0.42,0.67,6.34,4.16,3787893.91,12333574400.0,3.07,30.0,-5.53,10.57,25.64,22.19,0.17,0.12,-0.4,-0.24,0.14,-0.25,56.2,49.79,46.43,2.63,1.16,1.23,1.4,1.48,2.17,2.97,3.15,2.95,2.56,2.69,-271558.22,-449348.34,81484130.36,73735992.55,0.63,0.48,0.42,0.35,0.38,0.16,1.65,1.34,48.71,15.29,1.53,0.49,8.02,-0.19,0.1,0.38,0.12,0.78,0.42,5.93,35.2,1.0,1.73,0.37,3.06,9.34,0.49
