code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101642,23.87,1.12,1.04,0.03,0.29,-0.14,0.27,0.06,38.03,-24.36,7.75,-62.18,-46.13,-594.76,9.28,10.04,13.26,2.53,42.53,-5.35,-3.94,-8.28,-0.33,-2.69,-5.97,0.85,0.72,2.67,3.79,1142873.3,16212386800.0,0.7,15.12,55.71,73.35,58.82,78.94,0.07,0.08,-0.7,-0.51,-3.77,-0.43,33.97,35.58,41.36,2.18,1.67,1.86,2.01,2.16,2.38,3.35,2.68,2.86,3.04,2.48,-1241480.44,-3560807.41,-394211309.0,-878068055.0,2.71,1.99,1.69,1.81,1.16,-0.18,1.69,0.18,79.6,0.55,0.25,24.37,0.18,-0.03,-0.41,-0.04,-0.27,0.39,0.73,4.86,23.65,0.8,0.88,0.97,2.19,4.81,0.72
stock101505,68.0,0.93,0.98,0.01,0.06,0.01,0.05,0.02,28.17,10.85,21.65,10.85,21.65,12.18,17.79,19.61,14.63,15.72,40.99,1.19,-1.73,-3.07,0.01,-1.96,-4.57,0.12,0.34,8.03,3.37,1090176.0,736869778.0,14.79,20.96,16.02,31.66,48.05,40.93,0.17,0.21,-0.28,-0.02,-0.35,-0.4,71.68,60.58,57.78,2.16,1.25,1.43,1.59,1.59,2.02,1.91,2.48,2.44,2.44,2.17,-120653.13,-280311.92,24419292.25,-16448486.35,0.75,0.66,0.65,0.62,0.57,1.0,4.05,3.81,10.6,14.05,0.8,0.0,18.93,0.02,0.49,-8.81,0.4,1.18,0.16,5.26,27.69,1.27,2.79,0.63,2.77,7.66,1.01
stock102359,10.08,1.2,1.07,0.0,0.39,-0.03,0.21,0.06,0.29,151.78,21.52,151.78,21.52,-7055.69,1.01,1.85,32.66,0.6,11.69,-7.6,-0.07,0.28,3.78,-0.01,-10.29,0.75,0.77,3.29,3.08,453600.0,4108967230.0,1.1,7.15,22.33,44.62,38.27,39.61,0.07,0.01,-0.13,-0.28,-3.59,-0.47,51.99,41.63,40.09,1.75,1.3,1.53,1.62,1.68,2.26,2.56,2.49,2.34,2.32,2.03,-326768.49,-852144.54,77358188.76,19423839.77,4.39,3.79,2.91,2.67,1.87,-0.12,0.93,0.67,44.35,36.25,0.32,9.42,2.88,-0.07,-0.08,-0.56,0.01,0.47,0.64,4.25,18.03,0.83,-0.31,0.99,2.05,4.21,1.46
stock102418,18.06,1.14,1.05,0.06,0.25,0.05,0.84,0.14,12.29,167.54,33.35,167.54,33.35,-9.45,26.29,7.74,11.43,7.47,15.15,0.84,11.81,4.55,-0.29,3.77,-1.8,0.75,0.97,-1.61,3.07,430708.09,4226963270.0,1.02,3.88,9.45,18.82,14.81,36.92,-0.03,0.15,-0.28,-0.51,-4.51,-0.5,51.43,39.51,39.01,1.71,1.13,1.22,1.33,1.44,1.74,1.5,1.45,1.99,2.0,1.96,-171657.28,-312924.94,73614146.38,152595961.0,3.83,3.17,3.41,3.51,3.09,0.08,0.98,0.81,74.65,29.68,0.97,5.75,6.7,-0.2,-0.16,-1.5,-0.17,0.78,0.77,5.8,33.61,1.15,0.59,0.63,2.6,6.75,2.81
stock103235,38.99,0.92,0.97,0.02,0.12,0.03,0.09,0.04,25.28,14.52,18.99,-4.57,-0.84,29.16,19.47,25.62,32.56,13.8,54.81,1.37,-0.76,-2.41,3.32,-1.73,0.2,0.85,1.01,7.95,4.05,3365006.9,6644312950.0,5.06,18.83,76.03,76.03,76.03,112.94,0.22,0.15,-0.45,-0.2,-2.24,-0.39,48.86,43.5,44.14,2.57,1.82,1.82,1.82,2.6,2.88,5.42,5.42,5.42,3.58,2.75,-14563871.89,-14563871.89,-9910264940.0,-9910264940.0,2.44,2.44,2.44,1.39,1.03,0.49,2.57,1.78,34.88,9.47,0.54,0.57,0.96,-0.02,-0.64,-0.21,-0.58,0.78,1.08,6.48,42.04,1.41,1.53,0.78,2.85,8.14,1.0
stock102753,27.54,1.08,1.03,0.01,0.17,0.0,0.1,0.03,-4.11,-24.31,5.82,-49.54,-29.45,-87.04,6.41,11.63,9.82,4.8,24.65,0.2,-2.55,-3.1,0.73,-4.26,-0.31,0.88,0.81,18.79,3.45,942527.19,2431493730.0,3.88,10.11,44.87,44.87,44.87,44.87,0.46,0.18,-0.63,-0.22,-2.72,-0.2,52.69,45.17,43.17,2.31,1.36,1.36,1.36,1.36,2.5,4.73,4.73,4.73,4.73,2.44,-211362.67,-211362.67,-177641983.0,-177641983.0,4.24,4.24,4.24,4.24,1.19,0.04,2.21,1.88,28.98,25.56,0.41,4.18,3.72,-0.2,-1.25,-0.92,-1.14,0.9,1.15,5.68,32.22,1.0,1.37,1.27,2.33,5.44,0.9
stock102650,7.06,1.05,1.02,0.01,0.69,0.09,1.81,0.1,6.81,-27.64,-0.93,-27.64,-0.93,-15.41,1.17,0.45,6.52,0.41,7.09,10.6,-0.43,-0.21,-0.14,-0.2,-0.61,0.56,0.72,8.96,3.94,1931562.52,44754747300.0,0.43,0.0,29.3,38.43,29.54,24.51,0.24,0.07,-0.6,-0.09,-3.48,-0.07,50.02,46.87,47.58,2.51,1.34,1.45,1.46,1.49,2.68,2.31,1.96,2.6,2.66,2.63,-227029.15,-382613.55,-11892252.91,-96568734.88,0.66,0.51,0.48,0.43,0.38,-0.01,0.81,0.38,64.76,38.69,0.91,3.56,3.18,-0.0,-0.03,-0.08,0.01,0.53,0.55,4.64,21.55,0.83,-0.26,0.85,2.24,5.04,0.24
stock102851,7.94,1.07,1.02,0.05,0.56,0.03,1.78,0.13,2.14,7.46,7.39,7.46,7.39,-69.3,8.6,2.74,19.86,3.36,23.51,0.56,0.01,0.14,-0.54,0.02,-0.63,0.67,0.81,-4.19,3.27,469159.79,9009014200.0,0.52,29.46,19.94,31.46,21.22,32.11,-0.09,0.05,-0.29,-0.28,-6.12,-0.55,36.15,27.75,28.15,1.82,1.25,1.37,1.41,1.46,1.86,1.62,1.52,1.94,1.97,2.04,-260238.92,-494848.9,40792387.74,68628638.06,3.83,3.21,2.77,2.94,2.57,0.03,1.38,1.03,61.83,19.82,1.23,5.98,4.9,-0.06,0.02,-0.26,-0.0,0.37,0.61,5.15,26.48,0.71,-0.31,0.9,2.42,5.86,2.22
stock102326,13.6,1.29,1.1,0.03,0.59,0.06,0.51,0.09,-16.51,-35.77,8.2,-35.77,8.2,13.54,5.32,6.13,22.42,2.02,31.23,1.95,-3.64,-1.84,-2.62,-1.57,-5.08,1.31,1.37,-5.92,3.81,3129474.24,51506179100.0,0.61,4.87,27.1,37.51,9.5,46.87,-0.14,-0.2,-0.31,0.25,0.66,-0.0,65.63,59.93,58.64,1.64,1.36,1.44,1.44,1.64,1.95,1.85,1.83,2.46,2.81,2.44,-1422768.43,-2197977.52,-643393282.0,-834787425.0,2.44,1.86,1.64,2.01,1.51,0.08,0.81,0.77,64.07,37.91,0.33,17.47,10.37,-0.12,-0.13,-2.51,-0.11,-0.8,1.22,4.57,20.85,-0.13,-1.34,1.42,2.46,6.04,1.11
stock102265,14.57,1.28,1.09,0.01,0.21,0.02,0.44,0.03,3.94,0.99,5.3,-27.86,-24.79,108.8,5.0,2.43,4.73,2.35,7.16,1.44,-0.37,-0.02,1.45,-0.4,0.32,0.6,0.91,3.47,3.73,182500.91,2444617020.0,0.75,0.02,23.06,46.43,30.32,28.26,0.08,-0.04,-0.29,-0.2,-0.07,-0.2,63.3,51.88,47.74,2.26,1.33,1.54,1.59,1.59,1.91,2.69,2.25,2.33,2.33,2.41,-243026.5,-618336.86,-4983453.1,-136811982.0,7.68,6.63,5.46,6.02,6.9,0.07,1.41,0.85,54.0,16.25,0.97,3.84,3.43,-0.15,-0.02,-0.83,-0.06,-0.04,0.72,4.98,24.79,0.35,-0.54,0.96,2.49,6.2,5.76
stock101762,17.19,0.97,0.99,0.04,0.35,0.04,0.52,0.11,10.17,9.72,7.94,-0.25,-1.87,-36.32,10.15,6.83,20.88,7.36,29.2,0.99,0.17,-0.03,1.19,-0.06,1.21,0.42,0.58,4.8,2.57,547888.28,3749519200.0,1.46,0.88,36.21,40.1,49.22,52.56,0.08,0.09,0.01,0.79,5.06,0.23,63.03,61.9,60.05,1.57,1.4,1.48,1.52,1.64,1.77,2.93,2.53,2.38,2.06,1.68,-343280.41,-491227.1,-88139412.31,-67196257.39,3.24,2.36,2.12,1.54,1.06,0.32,2.48,1.83,29.32,25.41,1.08,2.0,4.1,-0.0,-0.04,-0.67,-0.1,0.55,0.55,4.86,23.59,0.85,0.28,0.72,2.07,4.29,0.97
stock103601,17.17,1.13,1.04,0.0,0.2,0.01,0.53,-0.01,12.14,38.25,1.29,38.25,1.29,316.74,0.98,0.37,5.59,0.43,1.2,4.92,0.39,0.15,-1.68,0.18,-2.12,0.48,0.69,12.45,5.68,1234284.34,5553163380.0,2.22,4.83,5.73,39.59,67.35,187.12,0.48,0.28,-0.47,-0.23,-2.93,-0.11,54.8,46.49,44.01,3.75,1.22,1.6,1.97,2.9,4.24,2.92,3.5,3.46,4.19,3.82,-419087.0,-1741081.85,65217064.67,-80453827.92,2.88,2.57,2.27,2.42,2.0,0.04,0.93,0.45,55.45,24.43,1.16,2.56,4.43,0.03,-0.23,-0.32,-0.13,1.53,0.53,6.81,46.44,1.79,0.55,0.87,3.14,9.84,1.27
stock102660,14.87,1.06,1.02,0.04,0.41,0.07,0.41,0.09,20.39,44.47,11.73,44.49,11.74,833.0,10.71,10.75,10.73,7.26,24.37,1.6,2.43,1.79,0.41,1.35,3.21,0.56,0.7,3.6,3.09,486769.47,4027573670.0,1.21,14.15,12.4,23.1,30.9,34.45,0.07,0.08,-0.11,-0.06,-1.35,0.05,50.52,47.91,47.61,1.86,1.18,1.29,1.38,1.47,1.93,1.64,1.59,1.69,2.1,2.01,-281252.65,-502539.82,119625964.0,138446250.0,4.72,3.68,3.29,3.05,2.81,0.53,3.42,2.96,36.77,25.77,0.68,16.43,4.17,0.02,1.44,1.03,1.43,0.38,0.49,4.48,20.06,0.65,-0.33,0.62,2.23,4.97,2.35
stock102273,48.7,0.81,0.94,0.04,0.19,0.02,0.13,0.07,-0.18,13.52,18.39,13.52,18.39,-25.25,23.06,34.06,27.0,20.32,65.54,0.48,-0.99,4.11,-1.05,-0.96,2.06,0.62,0.62,-1.27,2.66,3183614.62,7459925150.0,4.27,18.02,27.82,32.7,19.6,39.74,-0.02,-0.07,-0.21,-0.62,-1.41,-0.11,39.65,41.95,45.17,1.47,1.3,1.36,1.36,1.51,1.64,2.01,1.84,1.95,1.89,1.7,-1723479.96,-2605302.14,-371311297.0,-322529281.0,3.4,2.68,2.39,2.23,1.61,0.48,4.0,2.92,19.2,20.88,0.6,1.01,1.37,-0.11,-1.01,-1.71,-1.4,-0.14,0.71,3.98,15.84,0.25,0.88,0.42,1.83,3.35,1.35
stock101400,12.63,0.94,0.98,0.02,0.2,0.02,0.21,0.05,20.31,-3.95,6.61,-3.95,6.61,250.56,8.53,8.2,39.57,4.76,50.59,1.1,-0.94,-2.07,-1.13,-0.62,1.73,0.32,0.52,6.82,3.42,799418.38,3177794060.0,2.52,12.86,30.34,30.34,40.33,33.93,0.15,0.13,-0.36,-0.04,-0.05,0.02,57.63,50.67,46.87,2.17,1.25,1.25,1.54,1.57,1.75,4.19,4.19,2.96,2.5,2.21,-455742.99,-455742.99,-261769425.0,-261769425.0,6.28,6.28,3.3,2.54,1.91,0.14,1.01,0.76,43.64,50.82,0.58,6.8,3.28,0.06,-0.17,0.51,-0.16,0.77,0.22,4.44,19.7,0.86,0.18,0.5,2.21,4.9,1.65
stock102527,17.25,1.16,1.05,0.02,0.32,0.12,1.05,0.13,16.35,1.92,4.87,1.92,4.87,221.78,6.8,2.09,14.22,1.93,19.69,5.41,1.29,0.19,-0.14,0.31,1.52,0.7,0.81,1.79,4.95,623958.1,7517885260.0,0.83,10.27,16.71,21.05,30.78,38.78,0.06,0.11,-0.04,-0.74,-5.39,-0.46,51.26,39.1,37.7,3.0,1.27,1.34,1.48,1.59,2.51,2.17,2.15,2.54,3.29,3.15,-384719.13,-654358.05,29569932.89,175448508.0,3.94,3.42,3.33,4.41,4.68,0.21,1.26,0.94,61.01,25.29,0.92,14.58,4.86,0.07,0.03,0.6,0.07,0.71,0.62,6.37,40.56,1.02,-0.05,0.77,2.84,8.09,3.29
stock103068,18.71,1.09,1.03,0.0,0.14,0.01,0.08,0.01,-28.44,-32.62,-5.17,-32.62,-5.17,153.29,0.68,1.17,25.12,0.23,13.43,14.32,-0.28,-0.07,-9.28,-0.12,7.5,0.74,0.77,4.27,4.84,370456.32,1607114760.0,2.31,1.58,55.4,67.95,80.42,95.51,0.13,0.17,-0.13,-1.03,-4.65,-0.48,58.63,46.22,43.56,2.96,1.7,1.88,2.08,2.25,2.94,4.07,3.44,3.24,3.54,3.14,-1132299.13,-2911536.2,-263304273.0,-429879882.0,6.25,4.66,4.17,4.05,3.87,0.05,0.96,0.53,67.77,15.45,0.19,1.33,0.62,-0.09,-0.02,-0.5,-0.08,0.86,0.6,6.15,37.77,1.19,0.6,1.06,2.87,8.25,2.8
stock100643,47.35,1.21,1.07,0.0,0.06,0.0,0.04,0.01,11.0,-32.64,4.74,-32.64,4.74,9.32,6.36,9.86,35.35,5.26,46.26,1.33,-3.53,-6.39,6.57,-3.02,-0.77,0.37,0.64,4.8,5.28,495602.22,494335463.0,10.03,4.67,54.49,77.47,111.38,58.73,0.16,0.25,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,3.32,1.73,2.04,2.34,2.56,2.84,4.14,4.14,3.7,3.74,3.36,-1334623.44,-95572615.39,-381987837.0,-23822753700.0,4.94,4.65,4.1,3.39,3.03,0.22,5.04,4.27,15.74,22.97,0.53,2.25,2.8,0.02,0.57,0.05,0.45,1.07,0.7,7.94,63.04,1.46,3.18,0.58,3.73,13.88,3.33
stock102946,18.01,1.21,1.07,0.06,0.39,-0.53,0.96,0.07,26.12,32.25,16.76,32.25,16.76,-753.5,15.05,6.05,10.29,1.68,27.59,-9.14,1.76,0.28,-3.27,-0.04,-2.82,1.22,1.3,0.87,4.54,2096120.88,80103147400.0,0.26,7.19,40.81,52.24,32.92,104.66,0.03,-0.01,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,2.45,1.48,1.62,1.71,2.13,2.98,2.6,2.76,3.16,3.37,2.97,-805605.86,-1583808.38,-341260175.0,-365930910.0,1.51,1.25,1.24,1.41,1.1,-0.14,1.4,0.42,84.19,2.71,0.28,17.82,0.32,-0.02,0.0,-0.05,-0.13,0.03,1.2,6.36,40.51,0.69,-0.04,1.17,2.93,8.57,0.94
stock102583,14.32,1.3,1.1,-0.03,0.36,0.0,0.44,0.01,4.63,-425.05,-7.24,-425.05,-7.24,130.26,-7.29,-6.02,10.17,-3.6,4.31,-0.14,-7.43,-6.14,1.27,-3.68,-3.62,0.8,1.0,-2.27,3.91,631269.32,4394667400.0,1.44,2.4,14.1,28.32,16.99,7.99,-0.06,-0.07,-0.62,-0.51,-7.54,-0.6,44.78,36.96,37.01,2.21,1.22,1.35,1.37,1.37,1.81,1.91,1.58,1.84,2.16,2.47,-308201.11,-570153.91,-91849012.5,-142226313.0,3.6,2.77,2.11,2.09,2.18,0.03,1.18,0.52,48.12,42.1,0.6,2.13,1.84,-0.01,-0.18,-0.07,-0.07,-0.36,0.75,4.54,20.62,0.06,-0.03,0.99,2.4,5.74,1.7
stock100101,13.4,1.11,1.04,0.01,0.19,0.05,0.08,0.03,-53.08,-66.08,-16.95,-66.03,-16.84,-39.9,4.03,9.73,25.32,1.36,52.42,6.57,-5.97,-6.95,17.9,-2.37,0.22,0.53,0.67,10.55,4.37,657995.38,3489346880.0,1.89,2.53,51.24,83.06,72.68,57.82,0.31,0.14,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,2.83,1.76,2.1,2.1,2.15,3.25,3.53,3.31,3.09,3.33,2.92,-1202944.1,5881874.46,-350826580.0,1712004530.0,3.02,2.31,1.74,1.71,1.48,0.23,2.15,0.42,53.28,8.66,0.14,11.71,0.1,-0.08,0.19,-0.1,-0.38,0.74,0.59,5.82,33.85,1.08,0.67,0.96,2.49,6.18,1.11
stock100794,14.11,0.99,1.0,0.01,0.17,0.01,0.08,0.01,-16.53,-48.65,-0.19,-48.65,-0.19,-80.8,8.07,18.4,40.46,7.02,54.5,0.4,-7.61,-11.51,6.7,-6.74,-3.11,0.42,0.81,7.39,4.26,1178899.47,2175364090.0,5.42,1.28,16.13,28.39,71.03,52.38,0.21,0.02,-0.19,-0.4,-3.37,-0.24,48.41,41.92,39.4,2.74,1.35,1.66,1.72,2.0,2.56,3.12,3.62,4.21,3.37,2.79,-849354.57,-2792938.68,-47888887.12,-298459962.0,3.6,4.12,4.06,2.52,1.75,-0.51,12.18,10.36,6.95,25.1,0.38,0.92,1.79,-0.08,1.02,-0.4,0.57,0.28,0.37,6.38,40.71,0.5,0.43,0.66,2.76,7.61,1.4
stock103315,27.82,1.12,1.04,0.03,0.3,0.0,0.29,0.05,6.93,-8.02,7.89,-8.02,7.89,118.07,9.91,10.44,29.93,6.97,40.47,0.03,-1.71,-1.7,0.14,-1.29,-0.02,0.7,0.85,0.4,3.57,1131122.25,5075364130.0,2.23,4.45,45.27,57.8,55.51,61.93,0.01,0.05,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,2.07,1.61,1.76,1.82,1.83,2.3,3.76,3.04,2.85,2.7,2.29,-1379532.91,-2809688.68,-606705877.0,-957263931.0,3.05,2.18,1.82,1.59,1.26,0.01,2.61,2.13,32.15,11.26,0.67,2.35,2.7,-0.01,-0.02,0.07,-0.01,0.24,0.73,5.05,25.47,0.64,-0.61,0.77,2.35,5.51,0.93
stock103420,11.46,1.27,1.09,-0.01,0.1,0.09,0.73,0.05,42.68,-443.92,4.74,-447.9,5.95,149.67,-10.77,-1.54,9.99,-2.22,8.77,-8.19,-14.05,-2.18,-0.05,-2.94,-2.93,0.55,1.01,11.44,3.81,616031.9,3615841140.0,1.7,2.1,18.27,68.04,68.04,54.03,0.29,0.15,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,2.49,1.38,1.64,1.64,1.95,2.65,2.99,3.69,3.69,3.35,2.55,-602920.18,-2581332.02,70525667.88,-109599366.0,5.14,5.45,5.45,3.55,2.0,0.23,0.47,0.34,76.27,62.62,1.45,3.91,11.81,0.32,-0.1,3.73,-0.03,0.72,1.26,5.56,30.94,1.09,-0.11,1.23,2.7,7.28,1.59
stock103562,44.71,1.02,1.01,0.01,0.09,0.02,0.06,0.03,54.48,103.6,11.72,103.82,11.84,254.84,12.39,19.0,41.17,9.71,63.73,1.52,5.59,4.59,-6.14,4.01,2.3,0.54,0.68,7.21,5.31,544011.63,1314447080.0,4.14,18.67,35.24,33.11,68.08,16.28,0.25,0.22,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,3.38,1.56,1.57,2.0,2.04,3.19,4.62,3.97,3.98,3.99,3.46,-1750839.49,-2231928.05,-775270698.0,-693761676.0,9.14,7.22,6.42,5.37,4.04,0.52,2.78,2.23,27.12,22.76,0.51,1.7,1.44,0.12,-1.02,-0.04,-0.9,1.12,0.41,7.67,58.83,1.35,2.56,0.34,3.73,13.89,4.08
stock101057,7.02,1.01,1.0,0.05,0.55,0.09,0.39,0.09,16.34,-4.06,6.92,-4.06,6.92,11228.58,8.24,11.68,8.08,3.67,25.67,1.92,-0.94,-2.48,-0.56,-0.99,-3.16,0.93,0.86,5.17,3.49,1518243.48,28799138700.0,0.53,0.11,39.84,51.62,27.87,107.08,0.12,0.08,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,1.96,1.49,1.58,1.62,2.23,2.77,3.03,2.53,3.05,3.13,2.34,-771775.02,-1201717.31,-391816435.0,-508217434.0,2.03,1.43,1.25,1.33,0.8,0.35,1.39,1.13,57.06,70.97,0.31,38.53,4.96,-0.01,-0.03,-3.66,0.02,0.41,0.8,4.09,16.72,0.85,-0.82,1.11,2.11,4.46,0.52
stock100257,33.5,0.94,0.98,0.0,0.08,-0.0,0.06,0.01,-41.29,204.09,5.69,204.09,5.69,-231.5,5.98,8.8,11.78,2.6,24.73,-0.88,0.8,4.5,4.15,0.3,10.37,0.51,0.58,8.96,4.76,839677.5,2356202480.0,3.56,10.11,52.34,84.98,82.86,71.18,0.28,0.27,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,3.06,1.63,1.99,2.03,2.07,2.84,2.99,2.86,2.96,3.51,3.14,-727342.64,-10607882.74,-318978666.0,-6124887800.0,2.6,2.16,1.68,1.64,1.63,-0.08,1.2,0.83,56.12,28.58,0.3,0.0,1.15,-0.24,-0.01,-1.63,-0.07,1.3,0.56,6.34,40.25,1.73,1.87,0.75,2.87,8.23,1.36
stock101477,14.59,0.99,1.0,0.0,0.23,-0.04,0.03,0.0,10.78,677.72,1.44,677.72,1.44,-78.47,1.42,10.67,38.74,1.29,42.68,-11.2,1.67,12.71,-4.74,1.58,-11.78,0.68,0.76,14.16,2.33,204260.0,755371854.0,2.7,17.61,25.67,28.21,28.21,33.85,0.23,0.02,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,1.49,1.28,1.38,1.38,1.38,1.97,2.09,2.35,2.35,2.22,1.64,-127418.02,-206549.01,-975205.34,-5242381.21,4.05,3.87,3.87,3.56,1.84,-1.64,8.74,6.98,9.4,12.98,0.12,0.0,0.46,-0.02,2.95,0.04,2.03,0.26,0.83,3.79,14.36,0.46,0.75,0.82,1.93,3.73,1.49
stock101217,22.06,1.01,1.0,0.02,0.43,0.02,0.32,0.06,-8.97,-49.9,2.97,-49.9,2.97,398.56,5.3,7.2,24.07,4.33,36.78,1.04,-5.59,-5.88,1.67,-4.02,-2.87,0.46,0.71,2.08,2.98,257989.49,4566358780.0,0.56,8.3,12.72,27.66,26.49,36.43,0.04,-0.01,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,1.8,1.2,1.36,1.44,1.54,1.73,2.82,2.44,2.37,2.29,1.91,-148634.94,-327136.47,48839962.66,64407312.29,4.37,3.81,3.45,3.67,2.91,-0.14,4.89,3.64,16.44,9.86,0.6,0.0,2.0,-0.04,0.49,-0.83,0.13,-0.04,0.64,4.05,16.4,0.31,-1.51,0.98,2.13,4.53,2.71
stock100425,39.08,1.09,1.03,0.02,0.18,0.02,0.34,0.05,17.74,-6.56,10.41,-6.56,10.41,1008.4,14.15,7.34,13.08,4.3,22.56,0.82,-2.57,-1.91,-0.23,-1.27,-0.32,0.63,0.87,-2.37,3.9,1671138.96,10890210400.0,1.53,1.1,6.81,29.88,11.12,46.42,-0.06,0.07,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.27,1.17,1.45,1.45,1.64,1.89,1.79,2.86,2.8,2.84,2.43,-1015690.92,-3965310.85,-136662417.0,-2152474020.0,5.01,5.45,4.45,4.63,3.35,0.0,1.31,0.66,72.04,10.48,0.59,8.86,1.16,-0.02,-0.03,-0.09,-0.08,0.45,0.72,6.73,45.32,0.84,1.17,0.96,2.98,8.86,3.93
stock102967,66.81,0.97,0.99,0.03,0.19,0.04,0.28,0.06,20.04,5.84,10.52,5.84,10.52,63.05,13.96,9.31,48.58,7.44,61.35,1.39,-0.62,-1.25,0.23,-0.55,-1.96,0.33,0.57,3.59,3.06,1187007.06,7302605060.0,1.63,69.9,28.48,39.59,32.45,26.58,0.07,0.04,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,1.9,1.33,1.42,1.43,1.43,1.68,1.86,1.82,1.85,2.03,1.96,-293413.06,-534677.13,-5472440.63,-6317708.36,1.48,1.27,1.11,1.01,0.75,0.27,1.19,0.87,44.1,43.85,0.8,7.55,2.88,0.04,-0.09,0.03,-0.14,0.31,0.52,5.09,25.94,0.6,0.76,0.49,2.33,5.42,0.83
stock101437,34.85,1.16,1.05,0.01,0.14,0.02,0.14,0.03,27.29,51.21,4.53,51.21,4.53,2.0,6.43,6.27,59.38,3.61,68.56,2.0,1.99,0.99,4.17,0.78,3.25,0.34,0.43,2.51,5.6,284141.98,1181337690.0,2.41,15.79,6.25,34.19,31.21,25.4,0.09,0.26,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,3.47,1.21,1.5,1.59,1.81,2.64,3.11,3.57,3.83,3.94,3.51,-301217.36,-1063824.1,22524437.76,23045742.06,7.38,7.18,6.71,5.24,3.44,0.35,1.59,1.31,30.32,31.16,0.58,10.66,3.16,0.04,-0.1,0.06,-0.03,1.24,0.44,8.07,65.2,1.54,0.89,0.39,3.42,11.71,3.38
stock101404,6.79,1.02,1.01,0.02,0.48,0.29,0.78,0.09,-6.69,-47.12,0.66,-47.12,0.66,-12.71,4.11,2.56,19.53,0.6,30.05,14.6,-3.71,-1.96,3.03,-0.6,1.94,0.94,0.79,0.14,3.79,6786170.44,3.02431367e+11,0.22,14.55,18.71,21.9,-1.88,66.01,0.0,0.01,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.08,1.23,1.31,1.31,1.91,2.09,1.86,2.0,3.12,3.18,2.46,-835999.27,-1268538.99,-496223697.0,-543355163.0,0.88,0.67,0.69,0.69,0.43,0.37,0.33,0.28,79.13,56.76,0.24,55.41,13.22,-0.03,-0.08,1.07,-0.08,0.05,0.72,4.35,18.95,0.44,-0.3,0.74,2.15,4.61,0.26
stock102221,21.21,1.07,1.02,0.03,0.25,0.0,0.49,0.07,-3.22,-13.04,15.36,-13.49,14.77,-82.74,12.12,6.09,9.02,5.19,17.02,0.16,-3.29,-0.78,0.33,-1.83,-0.24,0.63,0.82,3.8,4.82,1199445.86,7346611840.0,1.63,0.0,37.73,49.58,61.91,25.88,0.12,0.11,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,2.96,1.43,1.52,1.69,1.72,2.3,3.66,3.0,3.34,3.11,3.09,-1267194.27,-2652985.28,-725395972.0,-946266797.0,7.23,6.18,5.71,5.11,4.64,-0.1,1.19,0.85,50.5,22.87,0.85,2.43,4.88,-0.17,0.18,-2.08,0.08,0.5,0.63,6.49,42.07,0.82,0.32,0.66,3.08,9.47,3.6
stock101827,17.97,0.97,0.99,0.02,0.24,0.06,0.18,0.06,12.94,7.31,42.33,-13.29,15.02,-3.34,9.27,12.68,11.77,3.68,31.11,2.69,-3.03,-0.67,1.65,-1.84,0.93,0.5,0.75,2.29,3.67,876797.91,10979848200.0,0.8,14.2,10.11,20.36,25.49,28.72,0.05,0.11,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.24,1.19,1.31,1.44,1.51,1.89,1.8,1.81,2.02,2.48,2.34,-289357.15,-654033.31,63033113.43,169378043.0,2.68,2.62,2.46,2.49,1.85,0.23,0.43,0.4,66.41,66.0,0.29,33.15,18.13,-0.12,-0.38,-8.59,-0.35,0.89,0.2,4.25,18.04,1.02,1.38,0.53,2.56,6.53,1.79
