code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102361,26.38,0.66,0.89,0.01,0.06,0.03,0.01,0.01,-78.87,222.45,12.57,222.45,12.57,57.66,11.21,114.05,106.05,8.3,69.25,3.63,21.52,133.72,41.85,14.12,14.97,0.4,0.29,-3.15,6.5,543336.63,557580497.0,9.74,21.48,2.57,11.87,29.25,10.89,-0.12,0.12,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,3.86,1.12,1.25,1.45,1.85,1.85,1.61,2.11,2.46,3.45,3.88,-121108.9,-464481.59,60353961.15,59063569.93,2.09,3.24,3.72,4.61,5.1,-0.33,3.2,3.04,18.21,12.66,0.07,0.86,0.76,-0.22,1.07,-4.2,1.01,-0.29,1.46,8.59,73.82,1.28,1.24,0.85,3.57,12.76,4.18
stock100051,14.01,0.83,0.94,0.0,0.51,0.04,0.69,0.04,0.15,-52.94,-0.51,-52.94,-0.51,-6.74,0.58,0.43,27.05,0.2,28.02,14.8,-0.65,-0.48,0.37,-0.27,-0.87,1.26,1.13,0.6,4.17,1352710.11,20031835300.0,0.68,5.43,-2.57,-3.65,4.55,23.0,0.02,-0.1,-0.43,-0.33,-0.42,-0.52,66.2,52.38,48.53,1.57,1.08,1.11,1.14,1.39,1.69,0.95,1.11,1.38,1.49,2.52,-84243.51,-155128.7,42100701.28,26419142.49,0.85,1.11,1.07,0.91,1.05,0.07,1.1,0.78,59.36,32.75,0.48,27.57,3.33,-0.05,-0.18,-0.24,-0.11,-0.34,1.18,6.83,46.64,-0.28,-1.17,1.04,3.38,11.4,1.66
stock103592,95.06,0.97,0.99,0.02,0.23,-0.0,0.54,0.04,15.57,39.05,142.33,9.89,91.51,86.55,9.04,3.85,3.73,5.59,8.93,-0.18,-6.72,0.65,-0.76,0.48,0.02,1.17,1.01,2.08,4.45,545491.8,5726707360.0,0.95,18.36,20.07,21.13,15.74,26.8,0.06,0.21,-0.3,-0.57,0.28,-0.1,70.3,55.88,49.14,2.06,1.23,1.26,1.3,1.36,1.82,2.37,2.03,1.95,2.02,2.71,-700110.76,-850897.87,-550627848.0,-446951036.0,9.14,5.97,4.49,3.52,2.71,-0.18,2.08,1.78,45.17,4.66,1.45,1.07,9.26,-0.14,0.73,0.66,0.69,0.64,1.12,8.72,76.0,0.66,0.16,0.07,3.85,14.85,2.87
stock102518,13.95,1.1,1.03,0.0,0.13,-0.02,0.03,0.0,-31.22,-75.95,23.52,-93.2,-65.07,-256.97,1.25,4.99,30.22,0.91,37.33,-14.93,-5.16,-9.27,9.02,-3.78,-0.24,1.53,1.17,-1.16,6.06,391360.62,1109907530.0,3.53,11.18,14.44,17.82,17.92,46.49,-0.04,0.18,-0.18,-0.37,-4.19,-0.68,57.4,39.87,35.54,2.7,1.28,1.32,1.33,1.6,2.23,3.27,2.73,2.54,2.84,3.59,-406862.36,-539049.45,-117582072.0,-118787930.0,6.52,4.45,4.05,4.34,4.69,-0.47,2.77,2.29,22.88,21.27,0.18,0.21,1.1,-0.15,0.35,-1.33,0.24,0.99,1.52,10.86,117.92,0.96,1.67,0.95,4.45,19.79,6.15
stock101000,13.69,1.12,1.04,0.01,0.22,0.06,1.64,0.06,74.4,188.8,-3.81,188.8,-3.81,-45.27,5.41,0.72,8.04,0.71,3.93,5.0,3.61,0.29,-0.34,0.47,0.13,1.35,1.12,-0.76,4.9,528036.99,8469564690.0,0.62,0.52,8.48,12.21,10.5,13.79,-0.02,-0.13,-0.27,-0.51,-2.65,-0.65,59.09,41.85,36.78,2.11,1.11,1.18,1.18,1.27,2.0,1.42,1.36,1.25,1.52,2.93,-88900.7,-161782.4,17086108.86,42878910.9,1.78,1.44,1.24,1.23,1.78,0.11,0.51,0.32,81.83,67.01,0.99,41.95,12.23,0.44,-0.07,5.88,-0.0,-0.33,1.27,8.44,71.2,-0.03,-0.26,1.02,3.71,13.75,2.74
stock102607,11.05,1.08,1.03,0.01,0.44,0.02,0.53,0.04,-12.45,-15.45,26.43,-22.25,16.26,81.62,1.54,1.29,20.29,0.63,20.28,3.05,-0.76,-0.05,2.82,-0.16,2.08,1.21,1.22,-8.21,4.44,927983.62,11501860600.0,0.81,4.71,1.84,3.56,1.1,14.75,-0.21,-0.1,-0.08,-0.41,-3.83,-0.51,55.4,39.8,35.78,2.2,1.09,1.12,1.12,1.25,1.89,0.9,1.21,1.33,1.72,2.61,-70202.14,-122243.81,11686849.95,41435690.13,0.85,0.77,0.79,1.04,1.56,0.01,0.97,0.77,60.91,46.19,0.49,15.06,4.42,-0.1,0.16,-0.62,0.16,0.01,1.66,9.57,91.6,0.12,-1.11,1.05,3.74,13.97,2.87
stock103610,21.21,0.87,0.96,0.01,0.22,-0.02,0.05,0.02,158.72,113.13,172.06,-28.25,-8.41,28.93,3.22,14.46,24.05,3.38,47.89,-2.14,-0.89,-3.09,4.43,-1.55,7.35,1.16,0.87,-2.8,6.57,511277.35,3192532970.0,1.6,24.45,8.44,12.88,0.76,-4.59,-0.11,0.22,-0.12,-0.19,-0.76,-0.03,54.56,49.82,47.19,3.46,1.22,1.22,1.26,1.5,4.19,2.58,2.8,2.61,2.74,3.89,-171342.61,-262369.48,-40580790.91,-24244519.52,2.53,2.7,2.19,2.41,2.43,-0.4,3.67,2.41,25.77,0.22,0.23,12.47,0.64,-0.05,0.51,-0.18,0.36,1.08,0.94,9.61,92.3,1.1,2.5,0.51,4.44,19.69,2.75
stock101083,20.63,0.96,0.99,0.02,0.17,0.01,0.04,0.02,-23.81,-29.72,377.52,-90.14,-33.01,-89.46,9.14,36.18,32.2,8.24,76.65,0.55,-52.98,-3.04,1.01,-29.91,-4.47,1.13,0.89,-0.25,4.95,259876.11,3842628300.0,0.68,13.92,2.69,7.22,2.03,11.8,-0.01,0.17,0.19,-0.31,-0.92,-0.31,64.99,50.38,45.02,2.44,1.12,1.13,1.14,2.63,2.96,1.41,1.56,1.85,2.18,2.97,-67386.56,-106774.45,35200936.41,45938040.62,2.59,2.18,2.02,2.69,3.13,0.09,7.8,7.15,11.36,12.42,0.23,0.83,0.74,-0.74,-9.26,-0.32,-4.64,1.1,1.32,11.3,127.74,0.96,0.97,0.62,3.82,14.6,4.07
stock101167,33.23,1.01,1.0,0.05,0.27,0.14,0.74,0.08,23.24,31.83,18.0,31.83,18.0,-8.22,20.05,7.36,17.3,7.41,26.58,2.58,2.1,0.48,-0.75,0.15,0.18,1.07,0.93,7.64,4.33,1457252.38,16629381300.0,0.88,12.51,2.09,-2.38,-8.96,15.74,0.21,0.16,-0.24,0.55,1.67,-0.36,59.33,55.49,55.65,2.2,1.06,1.09,1.16,1.37,1.95,1.29,1.24,1.26,1.95,2.73,-67335.81,-130306.69,27562991.43,-297658.86,0.59,0.56,0.55,0.74,1.01,0.2,1.53,1.45,59.47,7.04,1.01,0.23,14.69,-0.05,-0.07,-0.66,-0.07,0.96,0.67,6.09,37.07,0.98,1.75,0.81,3.29,10.84,1.48
stock103285,15.49,1.01,1.0,0.02,0.15,0.03,0.33,0.03,-10.62,304.86,14.78,304.86,14.78,450.3,12.64,5.72,8.07,2.38,8.7,1.42,19.72,8.22,-1.07,3.6,-2.54,1.51,1.06,0.28,6.09,291179.13,3778386190.0,0.77,6.47,2.38,3.89,19.43,34.7,0.01,-0.04,-0.06,-0.25,-0.88,-0.34,56.09,48.56,44.66,2.88,1.1,1.2,1.26,1.5,1.81,1.29,2.11,2.28,2.52,3.67,-78602.48,-224145.21,55036875.18,164608923.0,2.93,3.45,4.05,3.81,3.99,0.03,1.04,0.8,80.96,5.67,0.42,3.64,2.09,-0.07,-0.04,-0.16,-0.01,0.33,1.18,11.13,123.95,0.55,-0.19,1.11,4.24,18.0,5.34
stock103464,13.6,1.0,1.0,-0.04,0.37,0.02,0.32,-0.02,32.24,-136.33,-8.88,-136.33,-8.88,-21.75,-9.76,-11.37,8.25,-7.89,12.59,-0.42,-6.0,-5.01,-2.23,-4.9,9.27,1.45,1.09,0.64,5.43,956826.44,4526057680.0,2.11,3.59,9.06,7.26,20.04,17.65,0.02,-0.12,-0.23,-0.6,-5.84,-0.85,50.26,36.52,36.41,2.44,1.14,1.19,1.29,1.36,2.08,1.97,1.82,2.22,2.68,3.27,-342836.94,-608211.74,-35132490.91,46852785.21,3.28,2.94,3.37,4.13,4.03,0.27,4.07,3.51,20.05,35.43,0.69,4.83,7.53,0.22,-0.96,2.45,-0.63,-0.36,1.28,6.46,41.76,-0.07,-2.51,1.1,3.08,9.48,3.99
stock100561,6.34,1.16,1.05,0.05,0.47,0.08,0.16,0.07,1.16,7.96,9.05,7.96,9.05,40.52,9.67,28.53,12.63,5.59,42.87,1.84,-0.1,1.8,-0.0,-0.52,0.9,1.28,1.29,-2.23,3.83,1893262.59,16367982900.0,1.16,2.22,4.28,4.28,7.64,20.3,-0.05,-0.06,-0.3,-0.12,-1.71,-0.24,57.91,45.06,41.12,1.18,1.07,1.11,1.16,1.3,1.66,1.04,1.32,1.45,1.39,2.26,-181242.05,-389897.92,47986685.55,88639515.66,1.19,1.25,1.46,1.25,1.33,0.33,0.86,0.8,44.77,48.8,0.2,23.97,9.21,-0.03,-0.37,-2.06,-0.37,-0.26,1.32,6.64,44.05,-0.2,0.04,1.11,3.5,12.28,2.76
stock100369,12.55,1.01,1.0,0.01,0.15,0.0,0.07,0.02,96.94,85.76,6.99,85.42,6.79,1.49,8.5,18.58,20.6,6.5,39.1,0.18,3.6,-1.12,-0.28,2.27,-2.53,1.39,0.93,-2.06,6.05,1154169.96,2631521780.0,4.39,9.39,-6.97,0.0,3.29,53.24,-0.07,-0.08,-0.17,-0.64,-1.35,-0.7,68.07,53.28,48.54,2.89,1.11,1.16,1.19,1.86,2.39,1.35,1.72,2.06,3.2,3.59,-106575.41,-200232.36,118779934.0,180529675.0,0.92,1.0,1.11,1.86,1.97,0.09,3.0,2.18,20.81,22.85,0.35,2.27,1.38,0.14,-1.46,0.52,-1.01,0.03,0.68,9.73,94.69,0.15,0.56,0.87,3.83,14.68,1.69
stock101181,12.12,0.88,0.96,0.0,0.0,-0.0,0.02,0.0,-19.97,-31.03,11.29,-31.03,11.29,-1437.96,10.14,0.93,6.69,2.57,8.4,-6.17,-6.22,-0.15,-1.04,-0.84,2.1,1.47,1.15,1.53,6.14,367212.07,63419158.18,57.9,7.89,5.85,16.31,2.19,18.71,0.06,0.01,-0.13,-0.21,-2.47,-0.23,46.68,35.03,30.63,2.94,1.15,1.26,1.26,1.28,2.02,1.6,1.62,1.68,2.2,3.72,-171105.35,-340291.74,-77233069.24,-127869461.0,4.23,3.52,2.88,3.17,4.12,-0.12,1.2,1.09,74.3,11.06,2.77,0.0,30.85,-0.39,0.02,15.18,0.22,0.4,1.67,11.16,124.47,0.43,1.59,1.17,4.55,20.7,4.13
stock101148,23.69,0.9,0.97,0.01,0.15,0.02,0.14,0.01,13.6,72.38,9.45,71.78,9.07,76.78,6.99,7.56,69.48,3.38,68.71,2.01,2.55,2.58,3.58,1.1,2.4,1.61,1.29,-2.08,5.46,3459607.03,10641764500.0,3.25,5.5,1.8,3.09,-7.64,36.15,-0.07,-0.0,0.53,2.06,11.96,0.83,75.23,72.52,67.96,2.15,1.11,1.16,1.23,1.57,2.08,1.27,1.72,1.8,2.49,3.24,-246583.36,-492529.21,37424766.0,-62553868.16,0.74,0.71,0.83,1.29,1.41,-0.14,1.36,1.35,46.07,20.45,0.45,3.14,52.83,-0.01,0.02,-7.47,0.02,0.02,1.41,9.16,83.91,0.08,0.77,1.23,4.31,18.55,2.39
stock102683,7.34,1.04,1.01,0.0,0.16,0.01,0.04,0.01,-9.28,-28.37,2.14,-48.84,-27.04,-48.68,2.69,10.28,27.31,2.56,38.03,2.99,-1.15,-2.74,4.61,-1.13,2.32,1.42,1.16,4.68,5.68,488925.64,1169173720.0,4.18,3.21,3.53,-1.67,14.05,74.99,0.16,0.06,-0.34,-0.17,-3.93,-0.51,46.01,33.72,31.25,2.78,1.39,1.68,1.68,1.93,2.2,4.11,4.31,3.76,3.37,3.51,-1105185.59,-2591921.22,-566652658.0,-2328085570.0,9.91,11.13,9.89,7.7,5.57,0.83,8.1,7.2,4.89,50.34,0.25,2.05,5.72,-0.03,-4.15,1.34,-4.21,0.38,1.63,9.67,93.54,0.36,1.38,1.36,4.12,16.95,6.05
stock101975,4.55,1.11,1.04,-0.01,0.39,0.12,2.15,0.08,-10.04,92.12,-1.68,92.12,-1.68,345.83,-1.76,-0.32,5.56,-0.37,5.91,-17.79,20.23,3.34,-0.28,4.07,3.68,1.51,1.31,0.81,5.67,1166070.91,21086686300.0,0.55,0.6,25.69,26.39,20.69,33.43,0.03,-0.13,-0.22,0.01,0.46,-0.43,56.72,52.94,53.02,2.56,1.26,1.31,1.32,1.44,1.83,3.05,2.42,2.16,2.3,3.42,-124782.04,-177909.81,-144983740.0,-156033708.0,0.76,0.56,0.5,0.65,0.78,0.1,0.68,0.4,78.36,47.31,1.15,6.24,4.93,-0.06,-0.06,-0.03,0.01,-0.09,1.03,7.94,63.04,0.22,-0.3,0.93,3.48,12.09,0.92
stock103445,52.21,1.07,1.02,0.17,0.06,0.25,1.18,0.26,862.72,2415.38,-19.75,2415.38,-19.75,1365.95,295.67,14.58,12.1,58.11,32.22,1.45,286.24,9.0,-0.08,51.66,8.21,1.35,1.19,11.62,6.76,512825.43,925002965.0,5.54,50.53,-12.53,-5.42,23.43,154.93,0.51,0.22,0.07,-0.64,-0.7,-0.18,63.67,53.86,49.45,3.78,1.25,1.28,1.56,2.8,4.06,3.14,3.95,3.87,4.35,4.34,-306704.68,-703799.54,70180642.04,-3004214.93,5.2,5.2,5.03,5.84,4.33,2.32,0.93,0.62,49.51,34.55,3.98,5.21,80.33,2.83,-1.01,73.28,-0.73,1.4,1.69,12.81,164.22,1.41,2.58,1.1,4.7,22.08,4.75
stock101979,12.52,1.1,1.03,-0.04,0.3,0.01,0.1,-0.03,-7.01,-635.18,-4.07,-608.06,-7.61,110.6,-14.68,-44.9,37.09,-8.64,15.46,-0.17,-12.76,-39.22,11.96,-7.51,-6.79,1.45,1.25,4.05,5.82,426388.59,2195630930.0,1.94,4.54,0.72,4.86,21.2,21.2,0.14,-0.02,-0.26,-0.32,-1.67,-0.46,59.04,46.94,42.31,2.56,1.12,1.17,1.19,1.19,1.83,1.63,2.0,2.8,2.8,3.53,-55603.09,-121918.18,14498923.31,25920150.52,1.31,1.4,2.12,2.12,2.11,-0.02,1.22,0.71,40.41,42.9,0.19,8.46,0.97,-0.01,-0.14,0.26,0.07,0.01,1.3,9.31,86.63,-0.04,0.35,1.27,4.28,18.29,3.24
stock102494,12.88,0.9,0.97,0.02,0.22,0.03,0.14,0.03,30.34,32.8,79.44,-33.58,-10.25,-41.71,7.64,12.04,37.83,7.37,52.72,1.55,-2.68,0.22,-0.63,-1.04,-0.41,1.22,1.02,-0.44,4.91,872745.79,3030712180.0,2.88,26.95,-2.72,-3.16,9.15,25.54,-0.01,-0.05,-0.13,-0.09,0.23,-0.2,74.02,59.51,50.04,2.29,1.07,1.14,1.25,1.41,3.07,1.04,1.36,1.77,1.96,2.94,-63310.46,-158188.24,44012687.07,106855571.0,0.88,1.04,1.31,1.45,1.84,0.16,3.09,3.08,20.01,23.62,0.61,1.79,234.66,-0.1,0.56,-60.54,0.56,0.05,1.32,9.63,92.74,0.45,1.32,0.71,4.02,16.15,2.73
stock103005,33.2,0.86,0.95,0.02,0.08,0.02,0.11,0.03,26.65,30.4,13.07,27.19,10.29,27.19,20.38,14.14,27.4,15.07,46.35,1.16,2.71,0.41,0.04,0.35,-0.01,0.89,0.96,2.24,3.41,2612868.89,3885152240.0,6.73,14.32,-2.87,-5.14,-5.28,2.94,0.05,0.08,-0.08,0.74,3.61,-0.21,67.12,62.38,60.81,1.59,1.07,1.11,1.11,1.26,1.48,0.87,0.78,0.84,1.43,2.08,-80119.19,-150039.03,98075847.31,172017228.0,0.38,0.33,0.32,0.46,0.54,0.58,1.6,1.37,28.71,19.63,1.07,4.56,10.59,-0.01,-0.86,0.45,-0.8,0.54,0.71,5.1,26.04,0.57,1.6,0.41,3.13,9.82,0.92
stock101647,20.08,0.99,1.0,0.03,0.19,0.02,0.14,0.04,13.76,-1.57,11.54,-30.47,-21.22,-33.94,13.33,17.66,74.24,11.18,94.78,0.97,-1.77,-2.75,1.02,-1.87,0.34,1.34,1.06,-1.34,4.77,928864.9,2238772680.0,4.15,4.66,7.15,11.25,10.45,23.95,-0.04,0.01,0.25,-0.49,-4.0,-0.3,53.46,43.5,39.96,2.0,1.1,1.18,1.18,1.28,2.62,1.6,1.8,1.63,1.81,2.84,-67322.11,-146591.16,2123071.73,36579727.5,0.79,0.75,0.7,0.74,0.94,0.47,4.55,4.48,18.52,12.52,0.63,1.47,2.86,-0.01,-1.93,0.31,-1.9,0.37,1.29,8.11,65.7,0.42,1.27,0.71,4.01,16.05,1.28
stock102034,5.63,1.17,1.06,0.03,0.46,0.25,0.77,0.1,-34.36,-50.61,77.67,-70.87,4.8,-65.65,5.52,3.29,13.97,1.04,21.23,9.68,-14.35,-1.08,0.4,-1.34,-4.28,1.35,1.37,-3.88,4.22,457606.4,20229414300.0,0.23,7.89,3.3,6.23,5.04,17.2,-0.1,-0.01,-0.53,-0.1,-2.11,-0.28,53.26,41.29,37.1,1.4,1.06,1.08,1.09,1.22,1.8,0.84,0.92,0.99,1.57,2.47,-35802.73,-68271.4,-11099019.44,-25010790.01,1.02,0.99,0.99,1.28,1.32,0.18,0.26,0.23,77.25,83.37,0.32,40.88,25.0,-0.23,-0.01,-5.99,-0.01,-0.27,1.22,7.47,55.76,-0.22,0.55,1.2,3.88,15.06,3.05
stock102639,22.44,1.16,1.05,0.01,0.1,0.01,0.08,0.02,30.0,11.25,-8.3,11.17,-8.37,187.28,12.39,14.99,16.93,9.43,33.07,1.25,2.18,-2.53,-1.83,0.29,-1.97,1.45,1.13,-5.9,6.64,642340.14,1723808620.0,3.73,9.49,-5.63,-5.91,-15.64,8.91,-0.23,0.26,-0.18,-0.71,-4.85,-0.67,62.05,42.37,36.37,3.71,1.15,1.25,1.36,1.55,1.68,2.12,2.15,2.48,3.44,3.92,-215684.03,-716247.31,113051924.0,129209258.0,3.13,4.1,4.67,6.69,5.99,0.31,2.26,1.39,17.76,32.08,0.63,0.0,3.41,0.11,-2.8,0.35,-2.68,1.71,1.33,13.04,169.95,1.82,2.02,1.18,5.02,25.17,5.01
stock102513,7.52,1.15,1.05,0.08,0.6,0.36,1.53,0.22,0.86,8.53,11.39,8.53,11.39,11.36,12.74,5.01,13.63,2.98,17.03,4.75,-0.34,0.35,-0.37,0.19,-1.18,1.17,1.33,-0.96,4.35,5281032.8,1.92587e+11,0.27,5.46,4.16,5.77,-4.08,6.68,-0.03,0.08,-0.3,0.23,2.5,-0.05,54.23,54.79,54.79,1.91,1.1,1.1,1.13,1.37,1.65,1.24,1.27,1.22,1.96,2.6,-569218.72,-870150.67,-78637945.56,-114129070.0,1.17,0.99,0.9,1.0,1.14,0.33,0.22,0.19,70.8,76.48,0.6,38.32,55.4,-0.0,-0.1,1.89,-0.09,0.2,1.24,8.23,67.67,0.25,-0.16,1.34,3.97,15.75,2.15
stock100915,23.3,1.17,1.06,-0.01,0.03,-0.02,0.0,-0.01,-68.09,-2039.56,-25.3,-2039.56,-25.3,-462.86,-33.87,-259.06,346.84,-11.34,39.5,2.08,-32.69,-255.19,310.27,-10.51,-18.6,1.34,1.01,-1.33,5.94,427155.13,464456257.0,9.2,8.19,4.95,-2.55,12.61,15.12,-0.05,0.11,-0.34,-0.53,-4.44,-0.59,49.19,40.83,39.19,2.91,1.11,1.12,1.23,1.39,2.28,1.72,1.96,2.16,2.35,3.54,-55509.57,-114569.03,3775416.22,38828513.83,1.33,1.52,1.82,1.8,2.84,-0.22,1.41,0.88,62.38,6.34,0.04,0.0,0.07,-0.17,-2.49,-0.08,-0.63,0.94,1.31,8.76,76.82,1.13,1.81,0.98,3.84,14.74,3.61
stock100634,34.32,0.87,0.96,0.0,0.14,0.01,0.06,0.01,-2.52,83.69,0.71,83.69,0.71,-47.84,1.03,2.55,26.34,0.79,27.04,3.99,0.47,1.2,0.86,0.34,4.4,0.96,0.86,5.12,4.84,439296.0,844060189.0,5.2,1.87,8.71,7.38,15.75,24.94,0.16,0.16,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,2.88,1.12,1.18,1.21,1.38,1.58,1.89,1.87,1.77,2.25,3.06,-136557.75,-230914.15,-155613953.0,-175066526.0,3.01,2.68,2.26,1.8,2.21,0.08,2.37,1.71,24.54,33.57,0.31,0.31,1.41,-0.02,0.57,0.09,0.79,0.66,0.94,8.85,78.31,1.14,1.57,0.78,3.99,15.89,2.64
stock100940,22.19,0.98,0.99,0.0,0.12,-0.0,0.02,0.01,30.33,-30.94,-2.79,-30.94,-2.79,-69.56,1.18,5.67,21.59,0.9,24.55,-2.59,-0.48,-5.03,-1.72,-0.39,1.52,1.39,1.16,1.11,4.99,416338.78,637194212.0,6.53,5.59,12.35,12.64,13.27,27.31,0.03,0.02,-0.54,-0.38,-2.1,-0.26,48.32,41.25,39.04,2.17,1.13,1.16,1.2,1.31,1.72,1.76,1.79,1.73,1.78,3.02,-92703.98,-169146.14,-752005.9,-1233571.33,2.18,2.1,1.77,1.54,1.76,-0.03,4.25,2.92,23.9,6.73,0.16,2.85,0.43,0.04,-0.49,0.05,-0.49,0.46,1.51,9.12,83.16,0.52,0.9,1.05,3.85,14.83,2.27
stock102545,10.75,1.3,1.1,0.02,0.31,0.06,0.11,0.05,3.6,8.75,6.97,-16.34,-17.71,-10.53,6.52,17.46,18.82,4.35,37.1,2.78,0.11,0.83,1.97,-0.24,2.31,1.4,1.38,-6.05,4.27,1500891.74,19871720700.0,0.76,1.85,2.48,3.37,-1.65,4.23,-0.15,0.26,0.31,-0.3,-4.69,-0.08,38.11,31.58,30.33,1.29,1.07,1.08,1.08,1.51,2.39,0.92,0.95,0.94,1.31,2.47,-96173.78,-144551.33,37761485.72,66602890.58,0.81,0.66,0.63,0.85,1.17,0.2,0.95,0.89,32.0,45.16,0.25,4.63,9.39,-0.03,-0.23,-1.47,-0.23,0.27,0.32,4.63,21.4,0.15,0.34,0.12,4.63,21.4,2.62
stock100572,8.7,0.8,0.93,0.0,0.0,-0.0,0.02,0.0,-24.86,111.75,73.24,111.75,73.24,0.69,41.96,8.12,42.75,1.98,13.78,-2.21,660.48,60.01,-6.02,17.42,7.47,1.51,1.24,1.14,6.32,544453.98,512275465.0,10.63,2.5,22.19,18.53,43.56,53.71,0.04,0.05,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,2.92,1.28,1.33,1.48,1.77,2.12,2.75,2.53,2.88,2.93,3.82,-401472.94,-631580.99,-141908446.0,3185898.09,4.83,4.05,4.13,3.85,3.45,-0.11,0.66,0.42,100.31,20.54,0.24,4.34,0.96,-0.05,0.06,-0.07,0.11,0.59,1.55,11.14,124.06,0.71,1.01,1.04,4.56,20.82,4.58
stock102507,37.72,1.07,1.02,0.01,0.08,0.01,0.05,0.01,62.46,13.2,8.2,-40.42,-43.05,-88.21,8.98,14.53,17.2,8.53,33.39,0.75,0.4,-6.32,-1.62,0.97,-1.99,1.67,1.11,-4.69,6.6,167311.92,492599075.0,3.4,0.0,4.34,6.67,2.28,5.02,-0.18,-0.03,0.08,-1.06,-4.41,-0.66,61.69,44.32,40.05,2.92,1.13,1.13,1.15,1.42,2.65,1.82,1.64,1.86,2.69,3.85,-119347.91,-166148.67,-16397806.27,-9309431.13,7.12,5.58,5.26,7.35,7.85,0.13,13.07,12.8,6.53,11.89,0.59,0.0,24.92,0.22,-27.78,-5.89,-27.49,-0.1,1.73,12.86,165.48,0.19,-1.56,1.75,5.45,29.7,8.34
stock103026,21.95,1.26,1.09,-0.01,0.47,4.77,1.04,-0.01,-8.89,-172.17,254.64,-125.35,24.59,-56.76,-1.66,-0.75,14.89,-0.08,-9.92,-613.28,-9.81,-1.69,-2.7,-0.34,-22.43,1.14,1.21,-2.46,4.58,842880.0,2.9553851e+11,0.03,3.11,13.44,15.4,5.38,12.85,-0.07,-0.1,-0.25,-1.2,-4.28,-0.58,45.58,39.2,39.36,2.21,1.16,1.2,1.2,1.25,1.92,1.63,1.39,1.47,1.77,2.7,-114842.62,-166682.17,-14291316.62,-10028786.3,1.19,0.9,0.83,1.08,1.59,0.0,0.0,0.0,90.94,0.71,0.11,0.0,0.0,-0.17,-0.48,-2052.86,-0.48,-0.2,0.93,8.01,64.23,0.32,0.2,1.19,3.72,13.81,3.08
stock102137,18.2,0.99,1.0,0.01,0.11,-0.0,0.67,0.02,36.93,21.75,11.17,-39.76,-45.0,-164.23,12.95,2.21,6.21,6.16,9.46,-0.14,1.13,-0.28,1.19,-2.69,0.09,0.94,1.04,-12.33,4.45,635224.11,4140911570.0,1.53,33.96,-2.99,-6.19,-9.86,-4.11,-0.32,0.07,0.1,0.37,4.43,0.33,73.46,65.66,61.03,2.43,1.05,1.1,1.15,1.26,2.73,0.73,0.87,1.05,1.72,2.56,-62205.25,-141493.7,8784702.5,57518329.35,1.34,1.34,1.54,1.63,2.21,-0.06,1.24,1.24,54.02,0.65,2.78,0.0,21233.48,-0.77,-0.33,6313.61,-0.33,0.5,1.11,10.78,116.31,0.64,4.36,0.5,4.53,20.48,2.73
stock102264,30.76,1.14,1.05,0.01,0.05,-0.0,0.12,0.0,26.31,-1.65,15.49,-2.18,14.87,-108.39,16.36,6.81,14.37,7.28,23.07,-0.02,-2.85,-1.94,1.8,-2.77,-1.15,1.84,1.29,-7.97,6.57,2311857.34,2931651800.0,7.89,1.83,2.98,1.69,-5.5,4.27,-0.31,-0.04,-0.37,-0.51,-2.57,-0.38,63.76,50.19,47.03,3.05,1.08,1.09,1.17,1.35,2.57,1.11,1.2,1.31,2.53,3.86,-425504.02,-627019.41,-102515629.0,-119318959.0,2.1,1.72,1.73,3.46,4.43,-0.25,1.46,0.81,47.58,8.44,1.07,1.78,3.18,-0.08,0.11,-0.03,0.03,-0.11,1.64,11.8,139.13,0.52,3.67,1.05,4.87,23.76,4.12
stock102702,17.28,1.12,1.04,-0.01,0.17,-0.02,0.23,0.01,48.49,-211.13,-6.59,-211.13,-6.59,-177.87,-4.88,-3.53,21.89,-1.84,17.76,2.21,-8.98,-8.24,2.54,-3.67,-7.25,1.5,1.24,-4.2,6.69,665251.01,4196175860.0,1.59,4.87,-3.03,-0.69,-7.79,-17.8,-0.16,-0.02,0.56,0.26,5.52,-0.06,80.7,70.15,63.39,3.21,1.1,1.13,1.13,1.46,2.46,0.78,1.18,1.45,2.5,3.92,-105027.31,-219696.51,74913716.59,105912308.0,1.7,1.77,1.93,3.65,5.26,-0.04,0.87,0.6,63.85,27.99,0.52,4.46,2.77,0.13,-0.23,1.05,-0.15,0.29,1.85,13.35,178.2,0.45,1.71,1.48,5.18,26.79,4.45
