code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102229,38.07,0.99,1.0,0.03,0.16,0.01,0.43,0.07,5.95,26.99,18.48,26.99,18.48,-67.1,17.83,6.62,9.03,9.51,17.07,0.37,1.2,1.1,1.71,0.25,3.07,0.47,0.65,5.41,3.61,2255799.78,9278638180.0,2.43,10.72,8.31,28.61,30.65,81.29,0.13,0.12,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.24,1.16,1.36,1.51,1.86,2.17,3.07,3.06,2.73,2.75,2.33,-168988.07,-638248.69,75480850.45,56832820.6,0.85,0.84,0.86,0.97,0.67,0.15,1.47,1.01,47.58,25.91,1.44,14.35,5.86,-0.24,-0.46,0.51,-0.13,0.6,0.53,4.74,22.51,0.85,0.79,0.67,2.39,5.72,0.62
stock102912,21.58,0.76,0.92,0.0,0.0,-0.0,0.01,0.0,64.37,6.8,70.58,6.8,70.58,-1272.38,41.37,22.31,50.97,5.8,68.51,-1.58,-24.7,-12.03,-24.48,-1.14,14.94,0.42,0.55,5.07,4.77,449036.64,122750849.0,36.58,14.3,20.69,44.74,35.89,24.6,0.15,0.24,0.01,0.25,0.7,0.19,70.23,63.46,60.83,2.99,1.3,1.55,1.65,1.65,1.93,3.0,2.88,3.13,2.74,3.05,-137550.75,-625541.15,-14420903.44,-67651818.48,2.59,2.9,2.46,2.08,2.77,-0.08,1.06,1.06,87.68,6.94,0.26,0.0,30.69,0.06,0.08,30.69,0.07,1.26,0.19,7.12,50.64,1.34,1.45,0.58,3.27,10.72,2.64
stock102337,9.48,1.07,1.02,0.01,0.12,0.03,2.5,0.07,14.23,92.22,2.21,92.22,2.21,213.4,6.33,0.31,5.6,0.62,6.23,3.88,2.96,0.12,-0.85,0.27,-0.92,0.54,0.69,1.84,3.37,657514.48,11258727300.0,0.58,3.9,0.96,33.33,25.4,38.39,0.04,0.08,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.01,1.11,1.45,1.45,1.46,1.86,2.39,2.78,2.55,2.47,2.14,-172672.45,-1094456.82,55998698.72,55482319.79,3.6,3.79,3.06,2.97,2.26,0.0,1.02,0.84,88.51,7.3,2.02,2.3,12.4,0.11,-0.0,-0.6,-0.02,0.44,0.55,4.86,23.67,0.69,0.66,0.48,2.3,5.28,2.02
stock102432,8.81,1.11,1.04,0.01,0.25,-0.02,0.11,0.0,-0.34,30.56,5.13,30.56,5.13,-828.39,4.89,10.83,21.12,4.19,17.71,-1.44,0.95,2.56,1.94,0.72,3.58,0.63,0.79,-0.11,3.85,774903.48,3134945010.0,2.47,0.0,12.52,32.48,18.41,24.96,-0.0,0.09,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,2.27,1.19,1.44,1.44,1.44,1.61,2.15,2.45,2.64,2.31,2.43,-181198.92,-716980.56,-32554073.34,-186684464.0,2.45,2.35,2.07,1.6,1.5,-0.64,4.2,3.64,12.35,6.19,0.39,1.2,6.45,-0.03,1.4,-2.27,1.26,0.54,0.62,5.41,29.31,0.82,-0.14,0.84,2.5,6.26,1.24
stock102159,17.15,1.03,1.01,0.14,0.72,0.74,0.37,-0.32,14.78,11.9,20.32,11.9,20.32,5.19,19.84,38.73,24.54,1.21,49.97,5.24,-1.49,-1.0,-0.71,0.0,-2.48,1.28,1.32,-0.78,3.43,27748042.64,3.995577e+12,0.07,18.36,21.55,2.14,20.18,66.67,-0.02,-0.03,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.41,1.32,1.32,1.32,1.76,2.02,3.44,3.21,3.14,2.82,2.25,-10565506.06,-16574386.71,-7258130820.0,-9349709540.0,2.99,2.22,2.42,2.08,1.3,0.0,0.0,0.0,94.07,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,1.22,4.66,21.73,0.45,0.49,1.25,2.29,5.23,1.03
stock103501,26.8,0.73,0.91,0.02,0.16,0.04,0.18,0.05,36.72,36.23,13.24,36.24,13.25,79.66,15.93,13.61,19.46,13.21,37.31,1.71,2.69,-0.05,0.08,1.73,0.59,0.35,0.53,6.23,3.6,673717.16,2381225990.0,2.83,33.42,5.93,9.61,30.86,47.74,0.14,0.08,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,2.27,1.18,1.25,1.54,1.64,2.05,2.59,2.58,2.75,2.71,2.32,-84737.82,-231649.27,93648705.54,231901605.0,1.27,1.26,1.34,1.2,0.87,0.87,4.02,3.63,16.4,26.72,0.97,0.54,9.51,0.13,-0.46,0.64,-0.4,0.57,0.2,5.75,33.1,0.66,2.48,0.47,2.57,6.6,0.76
stock100347,11.15,0.88,0.96,0.01,0.14,-0.0,0.13,0.01,2.68,840.23,12.15,840.23,12.15,-119.12,6.89,7.4,33.84,3.57,43.17,-0.32,7.94,8.43,0.88,4.11,11.76,0.71,0.91,2.11,4.47,662294.56,1866573360.0,3.55,2.21,11.28,29.2,7.42,17.37,0.06,0.03,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.67,1.16,1.39,1.39,1.49,2.13,2.16,2.32,2.67,3.15,2.85,-131644.35,-409630.6,-5499007.19,-18866926.89,2.26,1.7,1.46,1.84,1.66,-0.25,1.98,1.22,46.63,11.62,0.48,2.8,0.95,-0.05,-0.28,-0.42,-0.21,0.22,0.86,5.85,34.25,0.61,0.15,0.76,2.96,8.74,1.48
stock102168,10.02,1.15,1.05,0.03,0.2,0.04,0.79,0.08,-3.35,42.0,11.93,-29.0,-44.04,-29.98,14.61,3.75,3.96,5.89,6.67,1.22,3.09,1.2,0.79,1.28,1.98,0.59,0.71,3.5,4.53,1464439.18,8321866790.0,1.76,0.0,13.48,18.58,12.08,57.8,0.1,0.18,0.33,0.23,4.4,0.35,67.62,64.29,60.58,2.76,1.17,1.28,1.29,1.61,2.07,1.97,2.12,2.6,3.76,2.91,-261136.89,-490010.82,-20682479.93,94362594.4,1.95,1.53,1.37,1.78,1.12,0.15,0.96,0.78,62.13,13.29,1.57,1.24,13.79,-0.24,-0.04,-0.86,-0.02,0.99,0.67,6.61,43.64,1.24,1.43,1.04,2.62,6.88,0.83
stock102631,7.95,1.2,1.07,-0.02,0.86,0.57,2.73,0.13,0.32,-131.85,-2.71,-131.85,-2.71,18.94,-2.44,-0.77,14.92,-0.41,14.98,-27.4,-9.89,-3.18,2.16,-1.94,-2.28,0.83,1.01,-1.63,2.74,694734.53,36634223400.0,0.19,9.42,9.81,8.31,8.16,28.85,-0.03,-0.14,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.34,1.13,1.21,1.24,1.43,1.7,1.42,2.12,2.4,2.11,1.76,-158214.55,-369384.29,-13459819.23,85848268.26,2.94,2.38,2.81,2.94,2.16,0.17,0.72,0.48,79.53,53.71,0.54,31.96,4.16,-0.09,0.06,-0.18,0.08,-0.64,0.92,3.82,14.58,-0.22,-1.37,1.34,1.93,3.71,1.76
stock101772,13.05,1.09,1.03,0.02,0.17,0.02,0.3,0.04,6.6,26.86,6.5,26.86,6.5,-20.12,10.1,5.8,12.49,6.34,21.65,1.03,1.62,0.93,-0.55,1.33,0.35,0.63,0.78,5.29,3.82,323457.3,898408807.0,3.6,5.58,43.56,54.8,45.48,45.48,0.13,0.12,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.33,1.45,1.61,1.63,1.63,2.2,3.87,3.2,3.0,2.96,2.49,-156326.07,-339447.8,-103373916.0,-157197759.0,2.8,1.84,1.47,1.39,1.07,0.14,1.75,1.19,35.78,36.12,1.09,0.11,3.98,0.06,0.21,0.53,0.3,0.61,0.75,5.41,29.24,0.95,1.06,0.76,2.47,6.12,0.98
stock100477,33.71,1.17,1.06,0.02,0.13,0.06,0.16,0.1,20.87,117.06,20.88,117.06,20.88,122.11,15.72,13.2,14.09,8.66,33.0,3.08,6.97,5.85,-0.55,4.77,10.97,0.84,0.89,23.87,4.2,815782.0,1907637820.0,4.28,17.36,61.99,200.98,200.98,210.12,0.73,0.29,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,2.96,1.94,3.21,3.21,3.75,4.76,5.45,5.58,5.58,5.29,3.08,-13912172.36,1554780.94,-11555254600.0,1251830310.0,9.49,7.97,7.97,6.75,2.68,0.95,0.52,0.35,42.73,86.61,0.66,20.02,13.53,0.13,0.03,3.72,-0.0,1.24,1.08,8.22,67.52,1.39,2.39,1.56,2.76,7.61,2.65
stock101775,32.85,1.21,1.07,0.01,0.11,0.01,0.05,0.01,28.72,166.52,2.44,166.52,2.44,38.18,4.96,11.42,73.69,4.01,81.0,1.83,0.59,-0.53,0.24,0.44,1.96,0.62,0.77,6.95,4.81,2090245.96,2996074950.0,6.98,3.2,12.08,54.37,46.06,46.91,0.22,0.2,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,3.02,1.28,1.65,1.89,1.89,2.22,3.66,3.5,3.72,3.36,3.14,-780329.52,-5576787.06,-322302434.0,-3869391650.0,3.32,3.66,3.33,3.24,3.36,0.29,4.98,4.84,14.48,12.69,0.35,1.6,4.77,0.05,-0.88,-2.16,-0.93,0.93,0.6,7.28,52.95,1.25,0.94,0.54,3.35,11.19,3.73
stock100044,9.43,1.27,1.09,0.03,0.6,0.04,1.01,0.16,1654.8,-50.56,-2.76,-50.56,-2.76,24.15,5.06,3.02,9.27,2.46,16.2,1.25,-4.9,97.87,146.83,-2.01,281.98,1.25,1.3,-3.87,3.92,2267915.0,28751860600.0,0.79,2.37,13.21,1.51,15.99,38.88,-0.1,-0.18,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.81,1.18,1.21,1.32,1.6,1.95,2.15,2.75,3.24,2.72,2.5,-314008.65,-664598.28,-110906640.0,-85073529.84,1.52,1.36,1.88,1.8,1.36,-0.13,1.03,1.0,48.57,37.83,0.82,11.37,60.87,0.86,-0.32,65.64,-0.28,-0.82,1.15,4.44,19.76,-0.3,-1.07,1.4,2.47,6.09,0.99
stock102721,32.84,0.96,0.99,0.0,0.08,0.01,0.14,0.01,43.59,2.45,2.76,2.45,2.76,310.24,4.98,2.92,9.74,2.83,13.65,1.24,-0.02,-1.17,-0.13,-0.6,-1.11,0.3,0.6,7.45,6.19,232031.32,729105358.0,3.18,2.56,14.54,43.09,12.2,67.12,0.3,0.27,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,3.96,1.29,1.54,1.66,1.79,2.47,2.51,3.74,4.4,4.41,3.99,-141887.13,-677150.22,4323233.37,-40435859.39,5.12,5.44,5.0,6.11,6.31,0.03,1.57,0.95,49.26,19.05,0.97,7.68,3.12,0.13,-0.73,0.25,-0.58,1.49,0.32,9.49,90.1,1.73,3.79,0.07,3.93,15.46,6.95
stock100878,34.65,0.98,0.99,0.04,0.24,0.06,0.28,0.07,3.14,1.51,13.46,1.51,13.46,38.61,16.13,13.86,28.3,13.42,44.95,1.5,-1.9,-0.22,2.11,-1.82,2.12,0.54,0.84,3.7,2.81,972716.28,2895217620.0,3.36,7.69,17.58,32.15,30.71,45.28,0.07,0.04,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.66,1.23,1.44,1.44,1.52,1.79,2.92,2.48,2.34,2.11,1.82,-105594.99,-365171.84,-22178224.3,-27453034.29,1.11,1.01,0.93,0.98,0.74,0.55,3.81,2.67,20.42,17.15,0.97,0.15,2.18,-0.11,-0.28,-0.13,0.12,0.46,0.52,4.53,20.48,0.69,0.69,0.59,2.44,5.95,0.83
stock100022,25.13,1.07,1.02,0.03,0.22,-0.0,0.67,0.05,139.05,42.91,84.09,-35.51,-16.92,-136.83,12.69,4.15,7.77,5.52,12.52,-0.14,-4.8,-2.13,-1.15,-2.47,-3.82,0.57,0.69,-5.08,3.98,1811029.67,16498620700.0,1.1,15.14,13.1,16.34,18.37,3.71,-0.12,0.04,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.29,1.16,1.26,1.43,1.43,2.75,2.03,1.98,2.7,2.29,2.42,-672197.74,-1588630.74,-102200197.0,-162647764.0,4.25,3.42,3.23,2.88,2.54,-0.09,1.37,1.03,65.66,20.68,1.33,11.92,6.23,0.06,0.34,0.0,0.32,-0.06,0.52,5.99,35.85,0.23,2.23,0.21,2.99,8.93,2.43
stock101748,11.5,1.07,1.02,-0.02,0.09,-0.0,0.08,-0.02,-36.0,-70.2,-16.77,-69.17,-17.27,-123.02,-21.59,-23.97,15.59,-13.85,10.72,0.22,-11.03,-14.95,3.51,-7.03,6.67,0.46,0.57,10.65,4.34,480042.51,685069532.0,7.01,49.36,40.59,68.87,51.32,66.18,0.31,0.19,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,2.81,1.43,1.83,1.83,1.83,2.89,3.04,3.0,3.38,3.21,2.88,-240164.73,-1421957.02,-151856935.0,-585837174.0,2.87,2.06,1.92,1.74,1.51,0.16,2.16,1.9,25.77,43.32,0.58,1.31,8.37,-0.18,0.49,0.75,0.43,1.0,0.25,4.62,21.39,1.11,0.92,0.52,2.61,6.79,1.22
stock103436,18.1,1.12,1.04,0.02,0.13,-0.0,0.17,0.03,36.43,-10.99,16.63,-55.53,-41.73,-104.48,12.91,9.89,13.47,8.13,26.06,-0.14,-5.19,-5.58,3.09,-6.71,-2.64,0.57,0.68,-6.9,4.76,564591.44,1742379210.0,3.24,0.0,16.1,29.94,9.63,3.78,-0.2,0.16,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,2.74,1.21,1.38,1.43,1.49,3.3,2.58,2.32,2.88,2.44,2.85,-252009.19,-623559.72,-53738943.12,-110283921.0,4.56,3.29,3.05,2.91,3.45,-0.17,1.9,1.33,42.46,23.73,0.82,16.64,4.13,-0.14,-0.55,-0.77,-0.59,0.86,0.48,7.23,52.32,1.08,1.59,0.5,3.33,11.12,3.2
stock101738,12.34,1.07,1.02,-0.11,0.16,-0.02,0.02,-0.09,-33.41,-1469.51,-30.98,-1469.51,-30.98,-486.55,-72.59,-641.98,228.57,-15.63,-45.47,0.14,-76.24,-673.2,93.91,-16.6,-61.58,0.54,0.59,-0.44,4.57,906641.63,5763023450.0,1.57,3.45,19.92,39.59,24.02,33.69,-0.01,0.1,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,2.76,1.22,1.48,1.56,1.56,1.89,1.63,3.15,3.27,3.2,2.85,-254754.02,-784230.7,-84568623.66,-197622996.0,2.72,2.62,2.29,2.61,1.89,-0.07,0.12,0.07,72.59,40.62,0.02,36.89,2.16,-0.01,-0.3,0.56,-0.28,0.74,0.32,5.97,35.59,0.91,-0.02,0.83,2.78,7.71,1.45
stock100650,13.36,1.05,1.02,0.02,0.23,0.03,0.23,0.04,19.33,-26.6,5.33,-26.6,5.33,143.34,10.26,10.42,13.26,8.81,24.4,1.12,-4.46,-6.52,1.82,-3.41,-0.38,0.62,0.71,-1.13,4.06,1001933.18,3700216490.0,2.71,2.3,19.39,22.91,24.74,14.88,-0.03,0.11,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.39,1.25,1.37,1.41,1.41,1.58,2.86,2.53,2.41,2.16,2.53,-508001.26,-1135662.47,-167983194.0,-151431191.0,4.44,3.41,2.9,2.59,2.39,0.27,3.9,3.0,16.59,17.03,0.85,0.44,4.28,0.12,0.05,0.44,0.13,0.72,0.36,5.14,26.42,0.88,0.45,0.62,2.5,6.26,1.89
stock100476,35.65,1.19,1.06,0.02,0.12,0.01,0.14,0.04,50.08,136.83,5.5,136.83,5.5,52.55,12.67,10.72,21.23,8.05,34.48,0.57,7.03,3.93,-0.4,3.87,5.6,0.33,0.62,5.46,4.88,556140.0,1238770280.0,4.49,13.17,-0.92,3.63,-12.15,39.8,0.17,0.19,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.08,1.17,1.24,1.4,1.69,2.68,3.18,2.98,3.59,3.65,3.11,-66293.26,-163384.03,66527954.16,175553070.0,1.37,1.12,1.09,1.36,1.31,0.22,2.72,1.9,24.04,24.67,0.75,2.44,2.66,0.14,-0.2,-0.44,-0.29,0.84,0.66,6.9,47.59,1.16,0.85,0.49,3.48,12.1,1.73
stock102617,19.1,1.15,1.05,0.01,0.15,-0.0,0.06,0.01,65.25,31.63,6.12,-17.73,-33.68,37.53,6.77,16.33,30.55,6.08,50.76,-0.45,1.31,-4.17,1.92,1.05,2.31,0.34,0.72,3.26,4.24,514562.71,1126707000.0,4.57,18.83,16.61,26.24,13.08,27.16,0.09,0.16,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.62,1.3,1.45,1.49,1.49,1.68,3.47,2.73,2.66,2.8,2.67,-640204.06,-1410587.62,-155905392.0,-381811203.0,8.91,6.07,5.11,5.59,4.62,-1.47,8.1,6.34,10.11,19.11,0.37,0.64,1.34,0.13,-1.2,-0.1,-1.88,1.06,0.16,5.82,33.83,1.12,0.65,0.45,3.07,9.4,4.69
stock100197,9.63,1.09,1.03,-0.0,0.42,0.02,0.3,0.03,-4.45,-100.95,-0.79,-100.95,-0.79,-65.26,-0.05,-0.07,14.96,-0.04,14.43,-88.8,-5.16,-6.83,1.42,-4.49,-6.32,0.59,0.78,-0.72,3.84,298442.32,1943494620.0,1.54,13.27,14.92,22.68,-9.41,21.9,-0.02,-0.03,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.26,1.17,1.3,1.41,1.42,1.75,1.42,1.67,2.6,2.63,2.4,-48812.6,-115008.49,8487971.71,34579665.16,1.8,1.36,1.65,2.19,1.87,0.08,2.17,1.73,22.33,30.55,0.54,2.16,5.57,-0.12,-0.61,-0.3,-0.7,-0.16,0.68,4.43,19.61,0.15,-0.65,0.85,2.24,5.03,1.51
stock101995,14.0,1.18,1.06,0.05,0.32,0.05,0.54,0.09,94.74,5.41,18.75,5.41,18.75,206.94,14.96,8.98,21.21,7.42,29.23,0.94,2.74,-2.07,-2.93,0.26,1.65,0.88,1.03,-1.44,5.05,552424.85,4644377430.0,1.19,12.87,11.2,12.0,16.67,16.67,-0.04,0.17,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,2.87,1.13,1.22,1.28,1.28,1.67,1.74,2.14,3.29,3.29,3.09,-151644.57,-358679.17,-26389498.23,73673698.57,3.41,2.78,3.03,3.03,2.96,0.1,0.79,0.53,59.63,17.96,0.83,3.48,4.26,0.18,-0.39,0.8,-0.3,0.81,1.18,6.18,38.13,0.89,1.59,0.72,2.98,8.89,2.63
stock101693,19.71,1.16,1.05,0.04,0.34,0.01,0.36,0.07,14.14,-4.19,12.18,-4.19,12.18,171.88,12.35,11.69,15.48,9.19,30.93,0.31,-2.11,-2.24,1.33,-1.78,-1.96,0.54,0.82,2.34,3.27,363123.4,2419987980.0,1.5,3.05,15.26,21.44,9.44,36.69,0.05,-0.03,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.96,1.17,1.27,1.3,1.38,1.79,2.01,2.13,2.5,2.56,2.09,-121308.5,-263679.47,5396416.28,69157905.01,3.73,2.74,2.53,3.02,2.25,0.08,3.19,3.06,25.04,22.02,0.79,3.46,19.78,-0.0,-0.1,-0.57,-0.11,0.0,0.69,4.46,19.88,0.31,0.78,0.61,2.2,4.84,1.88
stock101790,44.3,0.93,0.98,0.01,0.09,0.02,0.08,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.58,2.51,4.73,0.46,5.52,0.48,0.46,-2.86,4.05,1420435.2,4065149320.0,3.49,20.88,24.05,34.77,38.09,30.56,-0.07,0.25,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.39,1.32,1.47,1.65,1.65,1.68,3.07,2.74,2.5,2.36,2.48,-714796.53,-1964602.95,-481273741.0,-869862539.0,3.67,3.18,2.78,2.15,1.81,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,-0.07,-3.26,0.21,-2.63,1.38,0.05,6.92,47.87,1.4,2.26,0.31,3.15,9.92,2.3
stock101246,9.79,1.08,1.03,0.01,0.29,0.02,0.15,0.03,21.1,-27.51,57.6,-51.64,5.14,-1.34,4.96,9.3,51.1,3.7,59.81,1.75,-5.83,-6.23,2.13,-3.42,2.2,0.47,0.66,3.42,3.32,450039.45,2379939940.0,1.89,2.82,10.37,16.13,13.05,20.86,0.07,0.09,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.02,1.13,1.23,1.23,1.24,1.94,1.72,1.68,1.65,1.75,2.12,-241272.11,-569178.89,68540203.29,129399146.0,6.66,5.26,4.36,4.15,4.16,0.06,1.07,0.81,36.18,19.55,0.4,6.32,1.85,-0.06,-0.43,0.09,-0.4,0.5,0.43,4.79,22.9,0.69,0.78,0.44,2.26,5.1,3.51
stock101742,56.72,1.0,1.0,0.01,0.09,0.01,0.03,0.02,19.82,25.29,11.96,-3.63,-13.88,27.56,15.41,39.71,19.62,14.59,57.82,0.96,1.64,1.73,-1.6,1.61,2.64,0.26,0.61,5.55,4.2,629362.47,1787770610.0,3.52,27.54,17.0,41.73,52.88,47.06,0.15,0.24,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.64,1.29,1.53,1.75,1.75,1.86,2.69,2.63,2.8,2.85,2.67,-87667.82,-348431.44,29786052.18,-2822744.6,1.21,1.17,1.39,1.44,1.25,1.43,13.8,13.01,8.27,14.59,0.37,2.13,3.22,0.03,2.01,0.03,1.95,1.18,0.39,5.93,35.22,1.35,5.55,0.06,2.88,8.3,1.43
stock102727,43.6,0.99,1.0,0.01,0.08,0.01,0.07,0.02,35.57,49.43,22.23,-21.35,-35.67,-47.02,17.78,21.04,17.31,15.72,42.41,0.61,3.24,1.95,4.56,1.35,6.45,0.14,0.42,4.21,4.02,1230980.92,2220553960.0,5.54,26.91,9.85,18.67,7.63,23.93,0.11,0.31,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.51,1.15,1.25,1.27,1.28,1.65,2.28,1.91,2.3,2.52,2.52,-98410.69,-271967.45,-8700964.93,67463078.65,0.93,0.88,0.78,0.82,0.59,0.56,3.13,2.06,24.44,40.52,0.75,10.43,3.46,-0.01,-6.1,-2.12,-5.84,1.6,0.45,5.82,33.84,1.76,3.97,0.83,2.84,8.04,1.05
stock101586,7.49,0.9,0.97,0.02,0.24,0.01,0.07,0.03,65.44,83.38,6.85,-26.65,-57.26,-61.69,6.38,23.26,26.11,4.55,47.55,0.53,2.66,2.28,-3.1,1.34,-0.47,0.72,0.72,-2.21,3.87,1090262.55,3719084640.0,2.93,10.63,10.31,6.24,11.46,10.31,-0.05,0.07,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.19,1.12,1.21,1.28,1.33,1.89,1.82,2.11,2.61,2.54,2.41,-498086.53,-1037498.26,-32768782.16,104847844.0,5.79,4.21,6.03,5.16,3.54,-0.08,2.91,2.7,26.12,46.0,0.2,13.67,5.3,0.04,-1.01,-1.11,-1.07,0.48,0.43,4.94,24.39,0.66,1.5,0.51,2.45,6.01,2.81
stock102558,15.86,1.12,1.04,0.01,0.14,0.0,0.21,0.03,22.85,36.66,7.54,36.66,7.54,101.24,7.01,4.8,5.35,1.22,16.36,0.12,3.47,2.35,-4.89,0.45,5.85,0.74,0.83,22.02,4.61,531737.76,4641347610.0,1.15,0.93,14.18,124.96,124.96,124.96,0.73,0.27,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,3.2,1.21,2.07,2.07,2.07,3.8,3.49,5.19,5.19,5.19,3.3,-246661.14,7036071.46,-68526016.32,3471867390.0,4.78,6.88,6.88,6.88,2.96,0.0,1.1,0.37,82.97,3.65,0.25,9.44,0.43,-0.06,0.05,-0.42,-0.17,1.57,0.82,6.64,44.12,1.59,1.67,1.06,2.62,6.87,1.84
stock100054,4.32,1.1,1.03,0.03,0.52,0.19,0.68,0.17,11.9,-34.69,6.13,-34.69,6.13,-28.3,6.21,4.71,16.49,1.43,20.76,5.99,-1.75,-1.77,2.0,-0.67,-0.67,0.98,0.93,4.74,3.63,5102811.73,1.22736673e+11,0.42,12.04,33.75,25.95,23.43,110.73,0.11,0.06,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.0,1.45,1.57,1.57,2.27,2.73,3.49,3.45,3.44,3.27,2.41,-2782439.46,-5122225.3,-2701896790.0,-4485555400.0,3.18,2.21,2.59,3.08,1.75,0.22,0.77,0.77,75.65,40.32,0.3,42.67,425.49,-0.02,0.14,37.78,0.14,0.11,1.15,4.53,20.51,0.63,-0.15,1.25,2.14,4.57,1.1
stock102297,23.9,1.16,1.05,0.03,0.22,0.01,0.25,0.05,30.22,21.25,10.28,21.25,10.28,-66.47,11.63,10.31,13.78,8.89,28.11,0.22,1.05,-0.76,0.98,0.83,0.38,0.53,0.84,6.05,3.33,165419.01,1012098330.0,1.63,8.37,3.82,32.7,38.87,45.29,0.13,0.08,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.05,1.12,1.39,1.53,1.53,2.16,2.15,2.55,2.64,2.55,2.18,-33999.86,-170432.75,45645049.47,70689599.15,2.76,2.9,2.73,2.66,2.4,0.06,2.26,1.84,29.68,21.62,0.86,0.74,4.94,0.13,-1.89,-0.08,-1.59,0.6,0.48,5.23,27.32,0.82,2.22,0.65,2.65,7.03,3.31
stock100077,16.73,1.12,1.04,0.01,0.13,-0.01,0.07,0.01,7.3,4.92,-0.94,4.99,-0.88,-130.61,3.94,7.02,16.43,2.82,21.16,-1.1,1.58,1.55,-0.47,1.08,0.43,0.71,0.77,15.79,5.24,936708.52,1762334930.0,5.32,0.05,56.12,33.09,122.71,277.27,0.57,0.34,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.48,3.44,3.44,3.44,3.44,4.17,5.52,5.28,5.59,4.35,3.62,-23666877.54,-13769317.63,-22648436000.0,-9685135300.0,14.27,9.48,9.01,5.09,3.22,-0.14,3.39,2.77,23.99,16.47,0.4,0.64,1.86,0.08,0.46,0.56,0.54,1.42,1.13,6.92,47.82,1.87,1.28,1.32,3.05,9.32,1.97
stock101915,15.98,1.07,1.02,0.01,0.2,0.03,0.58,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,0.06,0.18,2.33,0.06,2.44,0.64,0.74,2.42,4.26,622075.19,4159247690.0,1.5,6.35,10.59,14.47,1.08,8.27,0.07,0.08,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.56,1.13,1.23,1.23,1.3,1.99,1.44,1.94,2.3,2.54,2.71,-140063.88,-313797.01,-16735981.36,-1464402.5,2.79,2.01,1.91,2.31,2.81,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.12,0.05,-5.7,-0.25,0.34,0.77,5.74,32.92,0.68,0.62,0.81,2.68,7.17,2.34
