code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102419,15.59,1.12,1.04,0.02,0.47,0.09,0.57,0.07,13.45,-2.33,2.57,-2.33,2.57,206.73,4.76,3.99,19.39,2.41,30.89,3.91,-0.24,-0.64,4.24,-0.11,7.06,1.51,1.33,2.76,5.08,493898.92,4699472670.0,1.05,3.17,1.83,3.86,13.88,3.12,0.08,0.01,-0.31,-0.35,-3.3,-0.29,47.44,37.21,35.54,2.06,1.06,1.12,1.18,1.27,1.84,1.6,1.49,1.46,1.73,3.08,-67856.66,-133524.18,18451097.42,33826051.52,1.79,1.59,1.87,1.58,1.96,0.44,2.1,0.9,49.14,40.86,0.6,24.74,1.34,0.06,-0.08,0.28,-0.04,0.36,1.48,8.99,80.84,0.49,0.63,0.95,4.1,16.79,2.63
stock100357,13.14,0.96,0.99,0.03,0.28,0.06,0.12,0.05,6.27,8.66,7.01,8.66,7.01,2.82,9.18,21.23,26.18,3.39,46.66,2.42,0.14,0.47,1.79,-0.19,-2.24,1.33,1.0,-4.21,4.59,386582.38,7804302200.0,0.5,1.55,4.04,1.23,5.8,-2.72,-0.11,0.24,-0.35,-0.22,-1.86,-0.23,58.06,43.24,39.08,1.76,1.04,1.14,1.16,1.16,1.95,0.97,1.44,1.33,1.55,2.67,-53813.11,-204514.69,12486676.73,113212523.0,2.1,2.86,2.41,2.23,2.49,0.29,1.16,1.14,65.25,45.51,0.16,43.52,20.88,-0.01,0.4,5.79,0.4,0.16,0.08,4.34,18.87,0.1,0.17,0.03,4.34,18.87,4.48
stock101688,10.77,1.16,1.05,-0.03,0.27,0.07,0.21,-0.02,-35.74,-286.6,-12.66,-286.97,-12.48,1102.65,-12.83,-16.88,11.97,-9.37,13.87,-1.92,-18.84,-22.69,1.45,-13.66,-3.36,1.56,1.23,4.59,5.34,843318.74,3026111970.0,2.79,2.55,4.26,1.99,17.45,57.03,0.15,0.01,-0.47,-0.3,-2.32,-0.39,53.94,39.55,35.88,2.23,1.09,1.17,1.28,1.88,2.01,1.97,2.27,2.19,2.55,3.27,-88433.24,-258467.48,20766565.46,112819603.0,1.23,1.56,1.78,1.75,1.86,0.33,2.98,2.49,23.54,25.29,0.56,0.64,3.57,-0.18,-0.25,0.08,0.11,0.01,1.22,8.93,79.79,0.09,0.92,1.18,4.13,17.06,2.31
stock103528,28.27,1.04,1.01,0.0,0.09,0.0,0.03,0.0,17.79,30.13,2.9,30.13,2.9,163.16,2.31,6.27,51.51,2.12,58.42,1.22,0.48,0.6,-1.96,0.45,2.0,1.4,1.1,0.7,6.14,188183.6,373203064.0,5.04,12.74,6.8,1.0,7.29,22.27,0.03,-0.01,-0.28,-0.61,-3.55,-0.5,57.22,40.86,36.97,3.03,1.08,1.1,1.18,1.75,2.5,1.53,1.59,2.15,2.96,3.69,-36499.84,-62207.51,-47557199.69,-27309719.53,2.43,2.18,2.99,4.35,4.09,-0.54,13.08,10.39,8.9,22.09,0.34,3.5,1.0,0.04,-3.35,0.12,-2.68,0.38,1.4,10.61,112.47,0.51,1.39,1.22,4.64,21.53,3.82
stock100469,12.31,1.12,1.04,0.03,0.53,0.05,1.52,0.15,7.62,290.81,105.03,270.62,83.33,-49.72,6.45,2.24,3.35,2.49,3.33,1.49,13.37,3.5,-1.76,3.84,-0.91,1.38,1.21,5.45,5.42,1420066.37,29297235000.0,0.48,1.23,2.5,5.21,14.94,9.42,0.18,0.04,-0.13,1.85,14.29,0.76,94.46,87.43,79.76,2.61,1.09,1.11,1.22,1.42,1.74,1.43,1.35,1.38,1.9,3.35,-71076.88,-149811.88,61019942.61,63103687.24,0.57,0.63,0.71,0.8,0.95,0.15,0.85,0.72,56.4,30.09,1.11,2.34,16.65,0.04,0.26,1.55,0.25,0.45,1.43,7.94,63.03,0.58,-1.1,0.98,3.77,14.21,1.28
stock103611,9.16,1.03,1.01,-0.02,0.63,0.05,1.06,0.07,-12.21,35.0,-3.81,35.0,-3.81,-36.97,-3.25,-1.93,13.42,-1.61,12.2,-2.43,1.56,0.68,2.82,0.87,3.04,1.38,1.16,1.84,5.1,622133.12,7976451940.0,0.78,1.79,9.96,6.39,20.21,23.8,0.06,-0.07,-0.03,0.49,6.18,0.08,76.9,67.29,63.19,2.26,1.11,1.17,1.28,1.45,1.99,1.71,2.03,2.27,2.23,3.08,-128734.64,-321152.21,-24746352.4,-12068278.0,2.27,2.62,2.81,2.17,2.49,0.11,0.94,0.7,45.67,46.91,0.84,4.37,6.84,-0.12,-0.0,-0.25,0.05,-0.22,1.31,8.74,76.33,-0.1,-0.48,1.16,3.61,13.03,3.45
stock101312,10.29,1.15,1.05,0.02,0.32,0.01,0.21,0.04,7.38,235.71,6.27,235.71,6.27,-33.31,7.44,11.23,10.78,4.67,9.31,0.57,13.27,20.12,-2.26,8.32,2.15,1.34,1.29,6.77,5.02,658560.0,4377978640.0,1.5,0.25,5.0,3.52,1.48,-7.75,0.21,0.05,-0.22,-0.05,-0.26,-0.34,35.96,42.06,48.4,2.38,1.15,1.16,1.17,1.25,1.89,1.46,1.54,1.44,1.84,3.13,-44275.49,-72992.92,-14520482.91,3667875.3,0.63,0.58,0.52,0.58,0.83,0.09,1.8,1.64,36.82,36.77,0.42,4.25,7.7,0.01,0.33,2.63,0.32,0.43,1.51,9.82,96.45,0.57,0.27,1.28,4.03,16.27,1.2
stock101761,11.71,0.99,1.0,0.01,0.16,-0.0,0.1,0.02,-16.62,-20.96,5.31,-73.65,-64.9,-104.6,7.53,11.65,13.41,2.96,25.27,-0.41,-2.5,-0.64,3.15,-1.98,-0.48,1.3,1.1,-1.66,5.1,408667.7,2132697620.0,1.92,0.9,3.9,-1.1,4.55,-0.26,-0.05,-0.05,-0.32,-0.07,0.59,-0.08,58.67,52.94,49.63,2.29,1.07,1.21,1.21,1.29,1.77,1.17,2.25,1.9,1.99,3.02,-70488.69,-300962.31,19699308.58,34835188.86,2.18,3.21,2.7,2.62,4.39,0.1,1.29,0.2,61.67,8.34,0.25,15.31,0.37,-0.15,-0.59,-0.19,-0.24,-0.02,1.37,8.49,72.05,0.5,0.5,1.07,3.68,13.53,5.75
stock100731,13.51,0.89,0.96,0.02,0.33,0.03,0.1,0.03,117.59,129.65,212.51,23.76,68.41,-46.91,6.38,21.73,12.63,4.07,34.94,1.5,-2.3,1.14,-11.21,0.67,1.78,1.38,1.19,7.42,5.58,3254955.96,39342234700.0,0.83,5.2,-6.89,-11.35,-1.17,80.13,0.26,0.18,-0.32,-0.27,-0.7,-0.31,62.89,47.59,41.35,2.79,1.2,1.34,1.34,2.5,3.06,2.05,3.06,3.27,3.51,3.49,-2260156.94,-8736574.01,-520586914.0,-4948156770.0,5.32,8.05,9.24,7.2,4.81,0.22,3.69,3.4,43.45,23.65,0.19,24.63,1.9,0.02,1.3,-0.27,1.25,0.71,1.16,9.4,88.43,0.64,1.81,0.96,3.91,15.31,4.87
stock102398,11.78,1.16,1.05,0.03,0.28,0.08,0.94,0.06,-0.48,9.0,9.93,9.0,9.93,476.49,10.71,3.2,6.55,5.13,10.12,2.81,-0.09,0.28,0.32,-0.26,1.2,1.44,1.25,-0.87,5.63,2563237.98,15715320600.0,1.63,2.19,3.79,0.26,12.51,29.02,-0.03,-0.15,-0.33,-0.08,2.27,-0.14,73.87,61.37,53.11,2.54,1.08,1.24,1.27,1.54,1.89,1.71,2.8,2.49,3.2,3.35,-96876.6,-381512.11,65687889.75,93297011.39,0.46,0.63,0.56,0.61,0.49,0.08,1.57,1.18,53.98,12.15,1.6,0.96,6.74,-0.24,0.04,-2.73,0.03,-0.47,1.41,8.06,64.96,-0.34,0.12,0.77,3.9,15.24,0.59
