code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101520,30.78,1.19,1.06,0.01,0.13,-0.02,0.11,0.02,55.17,26.42,8.97,-37.02,-45.71,-300.17,9.45,11.67,11.96,5.58,27.82,-1.56,1.3,-2.66,-0.8,-0.08,-2.62,0.69,0.73,4.55,4.85,538361.29,2648731060.0,2.03,24.47,48.34,58.82,70.62,97.06,0.14,0.2,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.01,1.56,1.7,2.0,2.26,2.68,3.99,3.38,3.24,3.53,3.16,-668853.77,-1594168.12,-268304804.0,-222166603.0,4.26,3.72,3.19,2.89,2.56,-0.06,1.44,1.05,40.27,17.26,0.48,0.41,2.19,0.08,-0.79,0.41,-0.66,0.98,0.74,7.51,56.45,1.53,3.24,0.48,3.41,11.66,2.77
stock102590,10.54,0.97,0.99,0.02,0.35,0.42,1.27,0.24,-8.32,0.61,3.24,0.61,3.24,8.76,5.02,1.38,21.04,0.72,29.01,23.67,-0.13,0.12,-1.18,-0.02,-2.14,1.2,1.0,4.82,3.89,22341212.6,5.42413743e+11,0.41,1.58,95.55,86.55,123.31,210.91,0.13,0.09,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,2.07,1.99,2.12,2.52,3.16,3.57,4.18,3.66,3.69,3.51,2.67,-1845975440.0,3332209060.0,-2.29502227e+12,3.39000726e+12,4.09,2.92,2.57,2.19,1.34,0.07,0.22,0.2,56.96,71.85,0.52,4.73,38.79,-0.07,0.02,1.9,0.02,0.29,1.14,4.84,23.45,0.97,0.28,0.86,2.2,4.85,0.9
stock103288,16.91,1.22,1.07,0.02,0.34,0.04,0.14,0.04,-0.82,-16.74,5.03,-16.74,5.03,-8.32,7.26,17.61,7.46,5.59,23.74,1.74,-1.9,-3.37,1.18,-2.35,-3.12,0.71,0.84,1.66,4.32,514936.83,3679878760.0,1.4,7.8,18.42,40.57,40.8,35.71,0.05,0.07,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.6,1.4,1.68,1.79,1.88,2.49,4.15,3.3,2.9,3.19,2.79,-855176.42,-3192252.18,-151173937.0,-751315306.0,7.57,6.89,5.43,5.21,4.22,0.5,1.35,1.27,24.53,82.16,0.32,17.43,37.54,-0.06,0.3,-28.63,0.32,0.32,0.74,6.13,37.56,0.76,0.66,0.62,2.6,6.78,2.94
stock103604,15.09,1.06,1.02,0.02,0.39,-0.06,0.39,0.02,-17.73,-50.16,2.2,-50.16,2.2,46.02,4.66,4.65,5.22,1.31,15.7,-3.05,-4.9,-3.02,0.06,-1.73,-5.91,0.68,0.93,11.43,4.07,1200443.75,17642327200.0,0.68,0.0,14.67,35.46,83.58,124.55,0.32,0.14,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,2.61,1.35,1.69,2.17,2.56,3.47,3.9,3.43,3.51,3.3,2.77,-372111.76,-1438946.74,-57498915.54,-11621630.65,1.58,1.48,1.45,1.3,0.99,-0.11,1.88,1.13,71.28,2.35,0.28,21.47,0.6,-0.11,-0.59,-0.12,-0.28,0.58,1.07,5.52,30.51,1.01,-0.31,1.25,2.61,6.8,0.85
stock101254,6.49,1.18,1.06,-0.14,0.59,0.27,2.75,-0.02,-8.16,-1032.64,-19.36,-1032.64,-19.36,53.98,-23.09,-4.96,8.08,-4.99,3.41,-1.95,-22.36,-4.78,1.67,-4.79,-0.02,0.47,0.71,9.49,3.07,521797.43,14321578900.0,0.36,2.23,3.18,13.26,23.62,73.99,0.2,0.02,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,2.01,1.24,1.27,1.49,1.9,2.74,2.76,2.73,2.73,2.47,2.09,-341909.26,-638081.88,-180591823.0,-283386805.0,4.93,4.09,3.66,2.72,1.77,0.14,0.54,0.34,78.45,55.32,1.01,10.45,6.81,-0.08,-0.15,-0.05,-0.12,0.11,0.6,3.86,14.88,0.48,-1.76,1.25,1.93,3.72,1.2
stock103017,15.54,1.1,1.03,-0.02,0.29,0.0,0.5,0.0,-15.38,-252.92,-8.82,-252.92,-8.82,-99.08,-8.53,-4.96,8.06,-4.98,6.4,-0.01,-14.32,-7.91,3.19,-8.65,-0.53,0.52,0.75,7.57,3.34,918954.21,4653704070.0,1.97,4.58,37.04,58.57,66.2,86.55,0.17,-0.04,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,2.1,1.4,1.59,1.79,2.05,2.57,3.05,2.75,2.45,2.57,2.23,-1162368.31,-3373962.79,-590007756.0,-1012767640.0,6.68,5.84,4.93,4.12,3.3,-0.04,1.33,1.06,40.16,55.68,1.0,12.73,14.44,-0.24,0.06,-2.13,0.03,-0.23,0.67,5.04,25.41,0.17,0.34,1.08,2.46,6.03,3.11
stock100506,11.99,1.25,1.08,0.03,0.53,0.04,0.41,0.09,-3.23,12.86,4.63,11.1,3.0,1.55,4.95,6.37,6.67,2.93,14.77,1.62,0.36,0.91,1.03,0.16,-0.32,0.99,0.98,2.25,3.83,3399386.05,31696734800.0,1.07,2.6,10.41,31.18,26.74,84.46,0.06,0.01,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,2.13,1.28,1.5,1.77,2.09,2.88,2.96,3.05,3.1,3.06,2.55,-3673307.68,-12383590.81,-1820400400.0,-6094031920.0,6.73,6.79,5.5,3.75,2.31,0.25,1.69,1.07,37.5,42.1,0.46,19.24,3.41,-0.05,-1.02,-0.35,-0.91,0.02,1.08,4.4,19.32,0.67,-0.47,1.13,2.13,4.52,1.35
stock100111,7.24,1.04,1.01,0.0,0.16,0.0,0.4,0.04,57.36,-84.09,-1.78,-84.09,-1.78,120.09,2.05,0.82,4.48,0.43,10.74,0.3,-10.62,-7.33,-1.59,-2.5,-3.77,0.85,0.82,5.01,3.38,533545.03,5661251320.0,0.94,0.01,38.43,76.16,81.0,111.08,0.11,0.08,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,1.94,1.58,1.99,2.18,2.38,3.06,4.17,3.24,2.93,2.83,2.28,-1382131.39,-142211191.0,-657466479.0,-56955557100.0,7.55,5.76,4.46,3.73,2.61,0.0,1.11,0.32,79.31,9.75,0.52,5.97,0.79,0.16,0.01,0.26,0.02,0.47,0.71,4.0,16.01,0.89,0.05,1.05,1.91,3.64,1.7
stock101191,21.6,1.01,1.0,0.01,0.51,0.05,0.18,0.03,-32.91,-60.78,1.09,-60.78,1.09,185.14,1.93,5.43,19.71,1.37,22.95,4.65,-3.05,-3.86,6.49,-2.0,-2.56,0.42,0.64,2.92,3.18,246240.0,4087818450.0,0.6,3.37,11.98,17.2,30.51,36.88,0.06,0.05,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,1.96,1.28,1.4,1.56,1.65,1.93,3.73,3.08,2.71,2.31,2.04,-191508.35,-465409.13,-1146817.56,-248315712.0,4.54,4.6,3.98,2.74,2.03,-0.06,2.02,1.35,29.26,14.73,0.25,0.13,1.02,-0.11,-0.08,-0.58,-0.2,0.11,0.51,4.22,17.83,0.42,-0.89,0.68,2.31,5.35,1.76
stock101891,24.43,1.12,1.04,-0.01,0.24,0.11,1.08,0.02,-6.43,-363.73,-4.48,-363.73,-4.48,347.51,-2.94,-0.66,4.12,-0.61,2.9,-15.82,-4.01,-0.89,1.18,-0.85,0.31,0.46,0.68,10.87,4.53,2489600.22,32279916400.0,0.77,0.31,29.95,56.1,61.15,122.29,0.33,0.13,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,2.96,1.55,1.87,2.06,2.7,3.74,5.88,4.63,4.34,3.61,3.03,-648928.89,-4017149.58,21535166.74,279561306.0,1.0,0.83,0.78,0.66,0.52,0.02,0.43,0.35,73.13,32.92,0.93,6.69,16.18,-0.08,-0.32,4.22,-0.26,0.7,0.53,5.71,32.64,0.99,-0.95,1.08,2.79,7.8,0.39
stock102141,23.81,1.14,1.05,0.0,0.14,0.01,0.09,0.01,-4.66,-15.17,-0.49,-57.58,-50.24,-51.56,2.76,4.56,13.03,1.53,16.83,1.55,-0.48,-0.56,0.51,-0.36,-1.37,0.61,0.9,7.16,4.19,1369947.27,3851277990.0,3.56,5.61,9.57,18.11,20.8,34.29,0.2,0.16,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.64,1.24,1.35,1.46,1.68,3.3,2.47,2.59,2.45,2.89,2.78,-1578361.32,-3608676.37,-1557029000.0,-3384235590.0,8.26,7.62,6.37,6.05,5.66,-0.17,2.49,1.93,31.77,23.22,0.34,3.11,1.78,-0.03,-0.08,-0.27,-0.08,0.74,0.83,5.85,34.19,1.24,1.65,1.09,2.88,8.27,4.01
stock102100,13.66,0.89,0.96,0.03,0.25,0.08,0.41,0.05,-6.85,-18.75,7.02,-18.75,7.02,13.58,11.01,6.61,18.88,7.57,27.33,2.78,-3.49,-0.97,1.38,-4.41,1.43,0.47,0.69,4.58,3.5,514497.98,1829828680.0,2.81,0.68,0.62,44.31,49.44,57.17,0.1,0.01,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,2.18,2.5,2.5,2.5,2.5,2.52,4.18,3.76,3.22,2.64,2.28,-1098420.5,8390875.56,521107810.0,-3350249380.0,2.84,2.51,2.05,1.73,1.56,0.09,2.04,1.65,30.68,38.47,1.15,0.68,6.26,-0.44,-0.77,-0.59,0.14,0.25,0.49,4.58,20.99,0.55,0.7,0.61,2.37,5.6,1.64
stock102083,52.74,0.94,0.98,0.01,0.15,-0.0,0.31,0.03,50.78,20.83,25.55,-40.91,-38.6,-929.51,10.28,4.74,14.09,3.86,22.61,-0.24,-0.4,-1.17,-1.15,-0.73,-0.49,0.42,0.48,0.89,4.37,1892853.7,8488810240.0,2.23,17.67,17.23,38.32,44.57,40.08,0.02,0.14,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.68,1.31,1.53,1.62,1.87,2.68,4.4,3.69,3.26,2.72,2.75,-1251006.49,-3855817.04,-328897782.0,-1130814284.0,4.01,3.75,3.33,2.75,2.03,-0.04,1.2,0.69,56.0,18.88,0.82,4.95,2.46,0.04,-0.13,0.39,-0.05,0.82,0.35,6.42,41.18,1.12,3.13,0.21,2.93,8.58,1.51
stock101583,28.0,0.94,0.98,-0.0,0.03,-0.0,0.0,0.0,-66.9,-11650.26,-2.44,-11650.26,-2.44,-56.03,-1.28,-22.25,53.5,-0.55,23.26,0.11,-1.29,-22.31,52.44,-0.55,3.15,0.5,0.37,7.87,5.37,358400.0,234947070.0,15.25,27.01,34.55,63.84,99.43,79.95,0.28,0.3,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.49,1.66,2.04,2.54,2.85,2.85,5.07,4.01,3.68,3.36,3.56,-857801.4,43248268.87,-105473533.0,6435461370.0,5.42,4.53,4.14,3.05,2.92,-0.0,1.88,1.77,49.23,0.0,0.02,0.0,0.36,-0.05,-0.21,-0.1,-0.05,1.51,-0.05,6.93,47.97,1.48,1.43,0.64,3.22,10.39,2.42
stock100603,12.16,1.08,1.03,0.02,0.35,0.03,0.13,0.05,81.11,58.53,63.23,8.79,12.01,3.25,6.24,16.79,3.17,5.09,36.71,1.31,0.42,-4.65,-5.61,2.21,-3.9,0.93,0.87,0.6,4.75,841882.01,5132947570.0,1.64,4.99,14.28,22.3,27.02,39.04,0.02,0.07,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.78,1.29,1.39,1.54,1.64,2.47,3.47,2.95,2.86,3.41,3.07,-325125.07,-648403.32,-13724503.38,43369447.56,2.5,2.0,1.65,1.65,1.38,0.4,4.78,1.71,17.16,2.53,0.3,0.02,0.33,0.17,3.02,0.21,1.34,0.44,0.61,5.31,28.23,0.8,-0.05,0.74,2.9,8.4,1.16
stock100929,26.65,0.92,0.97,0.02,0.14,0.05,0.12,0.05,13.07,-0.54,7.67,-0.54,7.67,-15.75,11.22,12.85,32.78,5.68,53.72,3.06,-0.93,-1.76,-5.31,0.44,-0.08,0.39,0.6,5.71,4.01,245180.0,655687563.0,3.74,6.13,9.18,41.24,41.69,39.48,0.15,0.08,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,2.54,1.23,1.57,1.7,1.86,2.24,3.35,3.05,2.79,3.0,2.6,-158514.33,-676700.98,38832545.25,64068436.14,4.64,4.18,3.54,3.33,2.53,0.05,0.85,0.84,44.14,61.89,0.44,21.03,77.34,0.08,-0.02,0.13,-0.03,0.61,0.3,4.7,22.12,0.79,0.67,0.6,2.39,5.73,1.63
stock103295,16.42,1.06,1.02,0.0,0.1,0.0,0.11,0.02,12.7,7.0,1.99,7.0,1.99,-96.14,4.19,3.91,21.4,2.93,24.85,0.24,0.5,-0.12,-3.7,0.26,-5.23,0.52,0.78,3.12,5.28,197729.74,611547748.0,3.23,1.3,13.55,33.6,32.63,26.8,0.11,0.11,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.27,1.27,1.45,1.67,1.75,2.13,4.66,3.82,3.3,3.12,3.37,-192013.6,-717678.78,-3945130.32,-37091370.58,7.98,8.72,6.53,4.89,5.09,0.02,2.16,1.45,31.38,26.84,0.75,2.19,2.58,0.09,-0.26,0.46,-0.21,0.66,0.4,6.03,36.35,0.86,0.38,0.71,3.23,10.46,4.92
stock102691,15.68,0.94,0.98,-0.0,0.0,0.04,0.02,-0.0,-53.47,-100.6,111.39,-100.6,111.39,303.4,-21.43,-1.48,14.47,-0.62,12.87,-159.91,-10.91,-1.12,10.03,-0.33,8.96,0.32,0.52,16.71,3.95,306700.8,90950958.39,33.72,0.0,43.33,61.15,101.28,98.73,0.46,0.23,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,2.68,1.63,1.76,2.14,2.53,2.53,3.6,2.92,2.86,2.92,2.72,-294091.64,-770621.96,-89665221.48,-115458258.0,2.9,2.48,2.43,2.69,2.25,0.05,0.49,0.41,82.55,61.08,0.42,3.48,15.46,-0.39,0.09,-165.48,0.02,1.09,0.62,5.53,30.61,1.24,0.93,0.85,2.59,6.69,1.89
stock101431,86.79,1.05,1.02,0.01,0.07,0.01,0.06,0.02,18.82,1126.97,15.72,1126.97,15.72,171.38,10.76,14.15,44.23,6.74,65.3,0.81,9.74,12.78,-4.48,6.1,10.62,0.14,0.48,13.0,5.84,955182.19,1331052090.0,7.18,30.97,38.2,95.47,97.47,80.81,0.5,0.43,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.87,1.63,2.13,2.72,3.09,3.89,5.57,4.54,4.61,4.11,3.88,-910808.39,6986416.16,-482841836.0,3687532020.0,2.96,3.16,3.15,2.61,2.39,0.09,2.76,2.44,31.37,17.44,0.48,12.82,2.64,0.01,0.46,-3.19,0.34,2.04,0.38,8.68,75.3,2.3,2.04,0.65,3.77,14.23,2.39
stock100885,53.26,1.08,1.03,0.01,0.07,-0.0,0.04,0.04,39.14,41.33,14.38,37.55,11.32,36.01,13.07,20.92,21.3,11.47,46.01,-0.04,2.38,0.41,-1.45,2.02,-1.25,0.53,0.72,11.04,5.05,1116877.11,1206316370.0,9.26,16.92,19.42,83.91,162.36,168.85,0.37,0.26,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,3.29,1.36,2.07,3.02,3.84,3.98,7.4,5.61,4.93,4.0,3.38,-305550.64,10766506.37,-132994663.0,2622719070.0,3.63,3.52,2.95,2.15,1.75,-0.02,3.6,2.59,20.29,11.25,0.55,0.24,1.73,0.09,-2.16,0.05,-1.91,1.14,0.57,6.43,41.33,1.44,1.76,0.78,3.15,9.91,1.71
stock101953,35.23,1.03,1.01,0.03,0.19,0.02,0.35,0.07,3.22,20.64,11.81,-0.65,-7.92,-65.22,16.56,9.09,4.95,5.04,17.44,0.47,0.92,1.16,-0.82,0.48,-0.09,0.99,0.88,1.62,4.42,2692140.83,17900024900.0,1.5,16.65,5.29,21.99,25.91,94.0,0.05,-0.01,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.54,1.22,1.43,1.61,2.13,2.76,3.01,2.91,2.98,3.64,2.9,-1385745.27,-3819388.75,-665833419.0,-1068105240.0,3.96,3.33,2.7,2.55,1.56,0.03,1.27,1.12,67.94,7.98,0.55,1.17,4.21,-0.02,0.0,0.09,0.02,-0.14,0.79,5.35,28.66,0.34,1.78,0.52,2.63,6.93,1.03
stock102043,33.23,1.09,1.03,0.01,0.1,-0.01,0.07,0.01,48.62,-1.44,9.09,-34.3,-27.27,59.4,9.34,13.97,17.4,6.35,34.48,-0.89,-0.96,-7.09,-0.17,-2.02,-9.44,0.63,0.67,-0.98,4.78,352771.76,1291169360.0,2.73,22.63,23.26,41.95,45.81,46.65,-0.03,0.09,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,2.87,1.39,1.61,1.82,1.93,2.03,4.59,3.93,3.44,3.38,3.02,-458821.05,-1468450.58,-245653218.0,-572367350.0,6.02,5.87,4.96,5.04,4.1,-0.21,2.72,1.4,31.06,16.61,0.45,1.98,0.85,0.06,-0.84,-0.28,-1.38,0.17,0.69,6.31,39.84,0.62,3.03,0.35,3.24,10.5,3.71
stock102340,29.75,1.01,1.0,0.01,0.08,-0.01,0.03,0.01,38.89,36.18,10.1,-31.87,-44.92,13.01,10.49,26.04,27.46,5.85,68.29,-1.67,2.01,-0.52,-0.01,-1.05,3.25,0.57,0.63,9.83,6.35,1545218.87,2448206780.0,6.31,20.48,5.3,43.01,84.5,177.53,0.41,0.39,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,4.15,2.57,2.57,2.57,3.2,5.08,5.95,5.67,5.39,5.23,4.22,-3416292.22,-4399962180.0,-1429780280.0,-2.10179416e+12,3.22,3.36,4.12,4.03,3.31,-0.02,1.57,1.57,47.08,14.16,0.22,0.27,0.0,-0.04,-2.14,0.0,-2.14,2.03,0.25,8.35,69.74,2.19,2.72,0.5,4.11,16.87,3.3
stock102663,20.39,1.18,1.06,0.01,0.16,0.03,0.11,0.04,17.93,10.75,6.83,10.75,6.83,99.36,7.46,11.44,19.36,3.19,31.78,2.53,0.26,-0.74,4.01,-0.45,2.37,0.86,0.92,8.79,3.32,549428.53,2295876070.0,2.39,3.61,16.85,23.13,66.18,66.18,0.2,0.08,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,2.09,1.26,1.33,1.57,1.57,2.16,3.52,2.96,3.59,3.59,2.28,-408318.35,-924032.57,-84409232.77,-77723877.97,5.24,5.3,5.25,5.25,2.49,0.15,0.54,0.53,60.67,67.4,0.28,11.08,38.52,-0.02,-0.19,-7.29,-0.19,0.34,0.86,4.19,17.59,0.65,0.94,0.93,2.19,4.78,1.86
stock102602,11.7,1.26,1.09,-0.06,0.43,0.0,0.79,-0.01,52.25,-4592.22,-13.0,-4592.22,-13.0,-94.68,-15.05,-8.15,8.29,-5.58,5.97,-0.01,-17.39,-10.49,-3.39,-6.72,-7.67,0.85,0.93,2.79,3.75,750234.27,8497181490.0,0.88,47.86,12.18,52.74,60.05,75.68,0.07,-0.01,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,2.17,1.31,1.76,1.96,2.0,2.64,3.56,3.14,2.77,2.88,2.48,-620961.37,-3841783.89,-75933155.34,-754976551.0,4.81,4.15,3.26,2.79,2.26,-0.23,1.27,0.84,61.82,44.66,0.68,29.06,4.7,0.2,-0.25,1.5,-0.07,-0.09,1.03,4.92,24.16,0.52,-0.69,1.31,2.29,5.22,1.6
stock101223,12.54,1.13,1.04,0.02,0.22,0.09,0.5,0.04,6.21,4.03,10.75,4.03,10.75,304.95,10.22,4.49,4.64,2.67,16.61,4.17,-0.66,-0.09,-1.76,0.18,-0.9,0.88,0.99,-1.44,4.18,783450.94,6600500250.0,1.19,24.18,13.48,28.75,33.55,49.11,-0.04,0.08,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.38,1.27,1.45,1.62,1.7,2.15,3.11,2.78,2.56,2.86,2.68,-908430.16,-2528459.4,-345082629.0,-635012072.0,7.29,6.87,5.64,5.51,5.02,-0.0,1.4,0.38,61.35,6.35,0.59,3.32,0.82,0.05,-0.21,0.13,0.02,0.48,0.7,6.28,39.39,0.89,0.51,0.91,2.92,8.51,4.65
stock102431,9.58,1.17,1.06,0.0,0.4,0.04,0.21,0.03,12.61,-92.56,-1.51,-92.56,-1.51,300.4,0.12,0.24,21.43,0.05,4.12,78.67,-1.49,-3.34,4.0,-0.7,-8.99,0.76,0.84,3.64,4.54,1320880.9,12278468000.0,1.08,0.63,30.34,54.27,51.34,66.9,0.11,0.04,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.77,1.41,1.8,1.92,1.92,2.72,4.58,3.46,3.05,2.97,2.96,-2138467.43,-8968642.67,-1953093770.0,-7823013900.0,6.56,4.46,3.37,2.82,2.56,0.13,0.79,0.43,52.18,42.69,0.23,20.41,1.95,0.02,-0.05,0.05,0.02,0.18,0.88,5.91,34.88,0.7,-0.39,1.12,2.71,7.32,1.69
stock101903,23.1,1.34,1.11,0.03,0.57,0.02,2.38,0.07,10.99,-10.32,2.22,-10.32,2.22,-66.59,5.75,1.39,1.25,2.78,3.37,0.59,-2.26,-0.64,-0.12,-1.5,-0.88,0.98,1.07,-1.8,3.38,4793821.51,94735171100.0,0.51,3.73,9.43,27.84,25.95,76.47,-0.04,-0.11,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.73,1.19,1.37,1.48,1.88,2.09,2.79,2.55,2.38,2.77,2.22,-2267579.15,-5693474.75,-1828024720.0,-4220736780.0,3.88,3.15,2.5,2.56,1.68,0.0,1.68,1.27,50.14,21.03,2.0,8.44,12.04,-0.11,0.01,1.03,-0.0,-0.46,1.02,3.91,15.28,0.15,-1.32,1.37,2.05,4.2,1.08
stock101212,14.84,1.3,1.1,0.01,0.12,0.0,0.03,0.03,219.27,548.39,190.36,203.7,36.0,101.1,11.61,43.08,34.72,4.6,59.35,0.03,5.15,18.43,-30.31,1.57,29.45,1.53,1.31,0.94,4.6,4905313.07,18700275500.0,2.62,12.19,9.93,19.77,23.36,130.43,0.03,0.11,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.23,1.21,1.43,1.47,2.5,2.76,2.92,2.54,2.46,3.76,3.1,-4811741.68,-11936246.44,-3944740480.0,-8404742490.0,7.42,5.82,4.84,5.91,3.95,0.0,0.0,0.0,61.72,0.61,0.11,0.0,0.0,-0.02,0.0,0.0,0.0,0.57,1.24,5.84,34.14,1.31,-0.16,1.27,2.83,7.99,2.75
stock101708,26.23,1.03,1.01,-0.02,0.07,0.01,0.09,-0.01,-17.85,-1053.3,-20.84,-1053.3,-20.84,63.21,-26.33,-20.83,22.71,-14.0,10.67,-0.78,-28.51,-22.63,5.11,-15.28,-8.94,0.85,0.86,2.94,5.33,334470.93,717757994.0,4.66,8.83,27.52,62.01,66.33,58.3,0.1,0.28,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,3.31,1.46,1.86,1.86,1.9,2.17,4.42,4.27,4.34,4.08,3.43,-752745.2,-6395849.67,-200210752.0,-1801480480.0,9.22,10.86,10.53,11.61,11.44,-0.06,0.89,0.71,48.1,37.5,0.67,0.38,6.55,-0.04,-0.5,1.82,-0.31,1.42,0.53,8.91,79.35,1.6,1.27,1.0,3.87,15.01,9.36
stock103172,14.38,1.09,1.03,0.0,0.14,0.1,9.05,0.05,-29.45,-7.72,2.63,-7.72,2.63,-53.85,1.73,0.03,1.18,0.19,1.24,42.3,56.3,0.53,0.39,4.5,0.78,0.5,0.7,0.23,4.91,569660.69,9369195180.0,0.61,2.83,17.68,43.51,39.61,39.48,0.01,0.16,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,3.0,1.43,1.64,1.92,2.15,2.15,4.23,3.56,3.52,3.52,3.08,-600225.5,-2031439.44,-178862729.0,-472551977.0,5.02,4.51,3.96,3.58,3.1,0.0,1.05,0.71,86.75,6.33,7.17,2.09,23.07,-1.46,0.06,0.69,0.14,0.79,0.49,9.3,86.48,1.09,-0.03,0.82,3.66,13.41,3.59
stock102505,17.24,0.97,0.99,0.02,0.17,0.03,0.15,0.03,6.85,2.67,8.95,-48.67,-45.53,-1.58,10.77,12.1,19.26,7.43,35.69,1.54,-0.66,-0.49,0.56,-1.43,-0.16,0.45,0.67,5.63,3.99,117249.24,1145902090.0,1.02,10.84,3.86,26.67,28.66,24.3,0.15,0.12,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,2.52,1.15,1.38,1.5,1.55,2.17,2.83,2.96,2.55,2.51,2.6,-94770.35,-341891.72,41954550.14,21258982.68,7.23,7.29,5.57,4.88,5.33,0.05,2.23,1.68,24.44,25.35,0.61,1.72,3.27,-0.09,-1.62,-0.38,-1.37,0.49,0.7,5.29,28.03,0.91,2.01,0.74,2.66,7.07,5.58
stock101730,37.78,1.2,1.07,0.01,0.08,0.0,0.04,0.01,-2.32,10.17,7.54,-44.92,-46.23,-70.8,10.12,19.99,14.34,8.82,38.01,0.4,0.24,2.26,0.19,-0.11,4.93,1.13,0.92,17.2,4.67,1063625.48,1271878750.0,8.36,6.52,6.69,128.83,128.83,217.48,0.58,0.32,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,3.17,1.36,2.47,2.47,3.81,6.58,4.77,5.82,5.82,4.8,3.38,-1032665.25,2491030.34,-225945347.0,511426511.0,4.94,3.76,3.76,3.69,2.86,-0.05,10.17,7.89,9.25,19.31,0.44,1.4,1.68,-0.06,-2.95,-1.39,-3.04,1.33,1.31,8.69,75.55,1.87,2.27,1.36,3.26,10.61,2.34
stock102719,17.4,1.07,1.02,0.02,0.24,-0.01,0.18,0.02,14.83,-27.64,4.8,-59.8,-41.78,-127.37,6.6,8.65,10.23,4.51,23.13,-0.36,-2.96,-5.08,-3.83,-2.2,-6.91,0.54,0.66,0.82,3.8,892995.84,3036420480.0,2.94,1.17,4.5,30.63,34.88,28.6,0.02,-0.02,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.29,1.28,1.46,1.63,1.66,1.96,3.59,3.36,2.91,2.78,2.42,-588816.87,-2031160.82,34117174.22,-77556011.07,4.09,4.44,3.62,2.88,2.09,-0.05,3.09,2.67,29.32,7.33,0.52,0.66,3.56,0.03,-0.37,0.95,-0.23,-0.19,0.46,5.84,34.16,0.09,-0.38,0.72,2.82,7.97,1.57
stock101015,6.54,1.08,1.03,-0.01,0.17,0.01,0.56,0.01,-25.9,-195.16,-4.28,-195.16,-4.28,137.51,-5.98,-1.79,7.45,-1.44,3.09,-0.65,-14.5,-3.67,2.38,-3.9,0.27,0.7,0.77,8.04,3.93,1142132.73,7720755710.0,1.48,11.3,29.5,82.17,86.32,100.61,0.22,0.14,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.45,1.37,1.89,2.08,2.08,2.36,3.42,3.46,3.06,2.75,2.68,-1551830.6,-19068647.85,-933007066.0,-11836233900.0,7.49,6.15,4.61,3.3,2.87,0.0,0.84,0.59,69.95,20.24,0.81,13.61,5.38,-0.5,-0.0,-4.19,-0.07,0.6,0.78,5.28,27.89,1.11,0.02,1.01,2.52,6.37,1.68
