code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101515,9.62,0.94,0.98,0.01,0.16,0.02,0.21,0.04,20.73,82.06,7.28,-8.97,-46.36,-21.73,8.69,6.84,11.85,4.91,20.7,1.35,3.57,2.3,-3.76,2.12,-1.63,0.38,0.5,2.38,4.17,227034.52,1054649380.0,2.15,1.05,11.47,23.97,43.15,9.94,0.06,0.14,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.58,1.31,1.46,1.66,1.7,2.85,3.37,2.9,2.96,2.63,2.63,-470081.57,-973171.06,119664822.0,205196340.0,10.22,8.93,8.06,5.9,4.57,0.16,1.32,0.54,43.05,34.94,0.72,2.18,1.6,0.1,-0.15,0.32,0.05,0.68,0.32,5.26,27.64,0.87,0.81,0.3,2.68,7.2,2.95
stock102958,33.9,0.82,0.94,0.03,0.13,0.03,0.48,0.06,10102.92,2174.64,502.81,2174.64,502.81,9489.52,24.54,6.78,4.6,14.27,18.33,0.88,18.04,-23.64,-27.33,9.48,-46.63,0.4,0.5,17.16,5.75,338052.34,2447572750.0,1.38,54.25,25.09,40.08,31.34,195.3,0.68,0.29,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,3.93,1.44,1.52,1.72,2.76,4.1,3.91,3.41,3.86,4.27,3.99,-350019.9,-562239.03,25263159.5,-2455739.88,5.24,3.92,3.19,3.15,2.69,0.1,1.39,1.37,68.89,0.76,2.1,0.0,128.7,1.95,-0.47,-57.66,-0.49,1.29,0.43,6.58,43.34,1.52,1.65,0.99,2.99,8.94,1.51
stock102977,19.32,0.83,0.94,0.0,0.0,0.0,0.01,0.0,45.62,233.25,105.16,233.25,105.16,516.83,2088.51,71.64,20.98,58.48,35.25,0.28,2120.82,40.34,2.42,38.41,2.32,0.22,0.47,21.28,5.16,762741.44,62111064.3,122.8,14.09,17.3,47.26,51.89,87.39,0.78,0.31,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.63,1.27,1.53,1.64,2.15,4.22,2.68,2.79,2.8,2.96,3.65,-514194.53,-1508877.22,-11079115.72,-187976739.0,4.27,3.73,3.02,3.09,3.72,-0.01,1.06,1.06,97.36,0.61,0.82,3.55,216.06,0.18,0.44,119.83,0.44,1.56,0.6,7.71,59.52,1.93,5.57,1.15,3.0,9.0,2.27
stock103202,14.48,1.19,1.06,0.05,0.3,-0.35,2.29,0.12,13.29,81.05,43.64,44.76,14.85,-329.66,15.87,2.11,3.52,3.68,6.41,-7.2,-1.1,0.21,0.68,0.11,0.22,0.69,0.78,7.62,4.65,2410152.59,34708418600.0,0.69,1.05,15.01,21.17,26.68,143.36,0.23,0.19,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.92,1.27,1.36,1.45,2.87,3.48,2.72,2.45,2.87,3.94,3.08,-2846406.29,-4595069.7,-1542692420.0,-2201309300.0,6.95,5.52,5.22,6.63,4.13,-0.22,1.22,0.5,75.94,3.8,1.74,2.7,3.2,-0.13,0.03,-0.19,-0.04,0.86,0.92,6.29,39.53,1.39,0.84,0.96,2.78,7.72,2.65
stock100606,15.33,1.22,1.07,0.01,0.11,0.02,0.22,0.02,10.24,20.28,9.47,20.28,9.47,15474.35,8.65,4.26,7.22,6.25,11.73,1.91,-0.19,-0.1,-1.24,-0.16,-1.25,0.69,0.82,3.4,3.95,869514.22,1389769970.0,6.26,5.2,29.26,56.91,70.9,53.15,0.09,0.09,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.38,1.3,1.56,1.8,1.82,2.38,3.79,3.34,2.97,2.86,2.57,-363617.37,-1110627.42,-43106807.55,-215613126.0,2.56,2.4,1.9,1.69,1.5,0.12,2.04,1.55,29.14,21.81,1.47,2.63,10.08,-0.0,0.24,-0.06,0.17,0.58,0.6,5.15,26.49,0.93,0.56,0.79,2.56,6.54,1.27
stock100699,9.61,1.02,1.01,0.02,0.32,0.03,0.5,0.06,-0.29,17.22,4.6,17.22,4.6,-40.02,7.15,4.59,14.93,3.57,21.79,1.51,0.77,0.69,-0.49,0.44,0.48,0.5,0.68,2.78,3.35,345562.71,2569089260.0,1.35,15.37,16.34,29.69,40.09,27.28,0.06,0.09,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,2.04,1.27,1.43,1.57,1.59,2.11,2.58,2.25,2.04,2.08,2.15,-279210.37,-597297.1,-7351534.42,-18962585.55,4.67,4.09,3.2,2.61,2.46,0.14,1.38,1.06,48.77,34.25,0.78,9.95,5.05,-0.02,0.12,-0.29,0.07,0.5,0.42,4.81,23.13,0.75,-0.29,0.48,2.56,6.55,2.59
stock100055,9.24,0.98,0.99,0.01,0.17,0.02,0.78,0.05,1.85,3.47,3.38,3.47,3.38,-56.26,8.79,1.91,4.44,6.55,8.24,1.02,0.01,0.03,1.17,-0.39,1.89,0.7,0.79,1.55,4.0,338632.6,1143975020.0,2.96,7.73,21.9,38.74,44.37,17.41,0.04,0.05,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.38,1.27,1.42,1.58,1.58,2.13,2.17,2.49,2.45,2.68,2.57,-347512.82,-793900.44,-19773348.49,-343424153.0,6.44,5.95,4.6,4.26,3.68,0.47,3.15,2.58,18.93,28.13,3.42,0.22,25.75,-0.26,-0.38,-0.65,0.08,0.48,0.44,5.25,27.54,0.73,0.03,0.79,2.63,6.93,3.26
stock101538,13.05,1.11,1.04,-0.02,0.33,-0.01,0.18,-0.01,7.06,-340.54,-4.42,-340.54,-4.42,73.92,-5.17,-9.38,8.52,-3.96,4.64,0.43,-7.23,-13.56,-2.7,-5.96,0.83,0.51,0.7,-1.77,4.23,529260.85,2884531920.0,1.83,46.13,21.06,31.02,34.4,22.54,-0.05,0.02,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.54,1.35,1.47,1.54,1.62,2.11,2.63,2.19,2.26,2.57,2.65,-325247.39,-552508.51,90714721.8,166241668.0,2.98,2.32,1.88,1.91,2.33,-0.1,3.44,2.97,23.86,30.04,0.42,6.99,5.32,-0.06,-3.07,-0.95,-2.71,0.02,0.59,6.41,41.1,0.46,-0.18,0.69,2.62,6.88,1.46
stock102821,21.31,1.15,1.05,-0.0,0.11,-0.0,0.04,0.01,-33.94,-102.15,0.24,-102.15,0.24,-134.75,-0.09,-0.24,50.97,-0.04,40.11,22.03,-4.47,-7.61,16.5,-1.97,10.77,0.59,0.51,3.44,4.65,1085115.53,2575149670.0,4.21,4.6,10.41,53.86,82.14,32.44,0.1,0.13,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.85,1.34,1.88,2.31,2.39,2.39,4.61,4.86,4.08,4.01,2.97,-3448245.25,-35133892.97,-2701595940.0,-27516045800.0,14.12,12.98,9.98,8.4,4.67,-0.03,1.19,1.02,52.89,21.52,0.17,11.27,1.28,-0.09,-0.8,-0.7,-0.67,0.56,0.43,6.25,39.1,0.72,1.0,0.69,2.58,6.67,2.86
stock101200,10.4,1.07,1.02,0.0,0.14,0.01,0.21,0.03,-10.89,-62.72,0.45,-62.72,0.45,-39.12,2.39,1.6,6.47,1.77,8.94,3.78,-4.05,-2.22,-0.67,-2.42,-3.95,0.35,0.36,2.82,3.76,316847.35,559097747.0,5.67,1.43,15.68,27.76,44.04,9.36,0.07,0.12,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.33,1.27,1.4,1.55,1.68,1.88,2.5,2.12,1.95,2.3,2.38,-221741.46,-377581.47,-312745202.0,-472281082.0,4.23,3.15,2.64,1.98,1.98,0.36,0.98,0.71,21.76,61.3,1.11,2.19,22.28,0.01,0.22,-2.41,0.09,0.65,0.03,5.16,26.61,0.67,-0.19,0.52,2.56,6.54,1.92
stock103110,32.55,1.4,1.13,0.02,0.23,0.16,0.06,0.06,64.23,904.83,13.02,904.83,13.02,1169.65,8.01,31.33,46.84,2.45,42.94,8.46,7.11,26.21,-17.62,2.08,23.03,1.47,1.43,3.71,4.58,11125590.0,1.14944786e+11,0.97,3.17,32.32,32.16,17.93,237.31,0.12,-0.0,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.37,1.53,1.7,1.7,3.87,4.85,2.86,2.75,3.14,4.18,3.13,-10534534.81,-18409874.37,-9245213190.0,-14053833100.0,2.95,2.39,2.29,3.1,1.88,0.0,0.0,0.0,76.84,0.95,0.08,0.0,0.0,0.01,0.0,0.0,0.0,-0.15,1.74,7.47,55.85,0.88,-0.42,1.67,2.83,8.01,1.3
stock102321,13.04,1.22,1.07,0.03,0.4,0.03,1.57,0.08,-13.14,6.91,61.22,-26.22,11.27,-71.94,8.2,2.11,6.22,2.79,7.04,0.85,2.62,0.77,1.68,0.68,0.84,0.73,0.79,2.05,3.76,2246954.57,34045228200.0,0.66,1.57,23.84,37.7,31.85,45.37,0.05,0.09,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,2.21,1.37,1.51,1.6,1.75,2.34,3.45,2.89,2.96,2.96,2.43,-1903793.34,-3508997.42,-2167487870.0,-3176705190.0,3.82,2.98,2.36,2.05,1.23,0.04,1.3,1.1,57.36,22.1,1.32,19.92,12.38,-0.26,0.09,-0.56,0.27,0.59,0.55,4.53,20.52,0.91,-0.22,0.94,2.36,5.58,0.91
stock100360,13.88,0.98,0.99,0.0,0.12,0.01,0.1,0.01,-26.51,-74.84,1.21,-75.92,-3.14,402.61,1.1,1.27,22.77,0.41,27.88,7.11,-3.94,-2.71,3.64,-1.37,-1.01,1.01,1.14,-0.07,4.8,379485.5,1257936560.0,3.02,0.0,23.71,23.71,23.71,28.4,-0.0,0.02,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,2.88,1.33,1.33,1.33,1.67,2.12,4.55,4.55,4.55,3.19,3.06,-353009.24,-353009.24,-182671086.0,-182671086.0,4.19,4.19,4.19,2.37,2.04,0.17,0.93,0.78,62.37,37.66,0.32,27.02,4.14,-0.13,-0.13,-0.89,-0.1,-0.13,1.18,7.44,55.29,0.43,-0.26,1.14,2.89,8.35,1.5
stock102386,15.94,1.09,1.03,0.01,0.27,0.02,0.36,0.06,16.76,299.32,2.43,294.59,1.22,-13.66,2.68,2.01,14.37,0.96,17.13,3.13,1.99,1.42,-1.36,0.72,0.12,0.61,0.78,5.43,4.24,797519.18,5821522580.0,1.37,27.88,17.55,45.84,60.69,61.5,0.15,0.09,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.64,1.29,1.53,1.82,1.96,2.64,3.07,2.91,2.85,3.13,2.78,-535849.33,-1559533.57,-69002815.46,-188443829.0,3.85,3.7,3.06,2.98,2.4,0.06,1.0,0.8,61.11,23.8,0.48,6.03,3.33,0.07,-0.15,0.57,-0.04,0.47,0.82,5.9,34.84,0.96,-0.35,0.67,2.52,6.37,1.83
stock101339,7.87,1.21,1.07,-0.34,0.27,-0.18,3.42,-0.04,-11.03,-6195.39,-56.1,-6195.39,-56.1,-143.73,-127.14,-9.86,10.32,-9.31,1.5,0.54,-128.06,-10.0,3.1,-9.46,-6.52,0.94,0.92,0.9,4.09,603195.31,21228255400.0,0.28,6.71,41.29,57.09,50.77,68.16,0.02,-0.02,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,2.32,1.56,1.75,1.86,2.15,2.53,4.27,3.47,3.35,3.29,2.66,-1566649.68,-3523730.02,-335801847.0,-858288795.0,6.67,4.97,3.72,3.66,2.62,-0.06,0.3,0.11,92.46,73.44,0.94,9.32,5.66,-0.11,-0.09,-0.85,-0.05,-0.09,0.95,4.76,22.68,0.47,-1.43,1.33,2.25,5.08,1.72
stock102229,46.0,0.99,1.0,0.02,0.13,0.01,0.36,0.07,5.95,26.99,18.48,26.99,18.48,-67.1,17.83,6.62,9.03,9.51,17.07,0.37,1.58,1.08,0.97,0.95,2.31,0.5,0.65,8.56,3.62,2725684.0,9278638180.0,2.94,10.72,26.37,33.88,59.06,79.69,0.21,0.14,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.3,1.29,1.39,1.62,1.93,2.59,2.96,2.94,3.01,2.75,2.41,-590106.17,-986245.89,-9719268.1,82659092.33,1.36,1.1,1.02,1.02,0.75,0.15,1.47,1.01,47.58,25.91,1.44,14.35,5.86,-0.11,0.09,1.39,0.33,0.6,0.59,4.92,24.19,0.95,0.84,0.69,2.44,5.95,0.66
stock103080,39.14,1.18,1.06,0.02,0.25,0.01,0.79,0.07,9.16,15.87,7.43,15.87,7.43,259.5,9.51,2.95,6.95,5.78,11.51,0.56,0.69,0.17,0.29,0.24,0.53,0.59,0.71,9.82,4.49,570952.15,3792666140.0,1.51,3.61,34.18,49.67,54.4,72.42,0.29,0.17,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,2.88,1.44,1.82,2.0,2.19,3.49,6.45,5.28,4.32,3.75,3.0,-655179.31,-2409069.38,-223779638.0,-927296710.0,5.77,4.74,3.56,3.04,2.34,0.08,2.17,1.65,40.14,8.85,1.96,0.22,8.34,-0.03,-0.02,-0.26,-0.01,0.79,0.43,6.34,40.15,1.0,0.33,0.65,2.7,7.27,2.11
stock102912,27.6,0.76,0.92,0.0,0.0,-0.0,0.0,0.0,64.37,6.8,70.58,6.8,70.58,-1272.38,41.37,22.31,50.97,5.8,68.51,-1.58,21.32,8.83,-18.24,2.98,19.26,0.49,0.58,6.03,4.78,574300.8,122750849.0,46.79,14.3,50.57,54.36,92.47,56.2,0.19,0.25,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.02,1.58,1.71,2.07,2.18,2.55,3.62,3.14,3.06,2.95,3.1,-795615.55,-1339873.19,-399186531.0,-404612596.0,3.69,3.04,3.05,2.32,2.8,-0.08,1.06,1.06,87.68,6.94,0.26,0.0,30.69,0.05,-0.08,30.69,-0.09,1.39,0.22,7.29,53.18,1.51,1.14,0.55,3.29,10.81,2.67
stock102337,13.18,1.07,1.02,0.01,0.09,0.02,1.8,0.07,14.23,92.22,2.21,92.22,2.21,213.4,6.33,0.31,5.6,0.62,6.23,3.88,2.66,0.11,-0.34,0.21,-0.16,0.61,0.73,4.39,3.53,914139.34,11258727300.0,0.81,3.9,49.43,38.16,84.85,55.24,0.1,0.12,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.15,1.47,1.51,1.92,1.93,2.47,3.27,3.01,3.0,2.67,2.31,-1269122.61,-1691010.45,-660583199.0,-461884853.0,5.71,4.82,4.44,3.33,2.57,0.0,1.02,0.84,88.51,7.3,2.02,2.3,12.4,0.0,-0.0,-0.23,0.01,0.67,0.68,5.51,30.39,1.07,1.07,0.58,2.33,5.44,2.18
stock102159,20.54,1.03,1.01,0.12,0.6,0.62,0.31,-0.32,14.78,11.9,20.32,11.9,20.32,5.19,19.84,38.73,24.54,1.21,49.97,5.24,-0.79,1.02,-1.77,0.02,0.49,1.29,1.3,-2.49,3.49,33232932.7,3.995577e+12,0.08,18.36,24.56,45.47,21.9,101.97,-0.06,-0.03,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.45,1.32,1.6,1.6,2.14,2.27,2.88,3.15,3.15,2.99,2.3,-16530441.63,-50877518.39,-14707812900.0,-42380084900.0,2.81,2.75,2.39,2.35,1.44,0.0,0.0,0.0,94.07,0.2,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12,1.25,4.8,23.05,0.61,0.24,1.17,2.28,5.21,1.09
stock103501,31.9,0.73,0.91,0.02,0.14,0.03,0.17,0.05,32.39,33.51,15.45,33.51,15.45,-0.08,16.84,13.85,19.7,14.15,37.36,1.08,3.03,0.66,-0.07,2.3,0.54,0.34,0.52,5.98,3.72,813434.05,2533284690.0,3.21,41.16,19.03,23.98,30.74,47.0,0.14,0.11,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,2.36,1.37,1.5,1.55,1.91,2.4,3.19,2.98,2.86,2.8,2.4,-558537.6,-873513.57,126778205.0,266722402.0,3.08,2.25,1.9,1.5,1.06,0.86,3.64,3.3,17.84,27.14,1.02,1.62,10.59,0.12,-2.88,1.72,-2.63,0.57,0.29,6.0,35.98,0.74,2.5,0.48,2.61,6.81,0.86
stock100347,12.81,0.88,0.96,0.0,0.12,0.01,0.12,0.02,17.01,22.89,3.62,22.89,3.62,-54.24,3.98,4.05,33.77,2.1,40.07,1.08,0.62,0.19,-2.58,0.24,-0.6,0.71,0.91,2.36,4.58,760896.26,1905924680.0,3.99,2.18,20.96,36.13,50.88,15.82,0.07,0.04,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.77,1.37,1.56,1.76,1.76,2.52,3.13,2.81,2.66,3.05,2.94,-663132.24,-1477095.68,-63925758.48,-86769583.43,3.83,3.18,2.45,2.0,1.89,0.05,2.04,1.45,45.52,11.11,0.52,3.47,1.28,0.04,-0.15,0.04,-0.14,0.25,0.81,6.03,36.4,0.73,0.06,0.75,2.94,8.64,1.58
stock102168,10.67,1.15,1.05,0.03,0.19,0.03,0.74,0.08,-3.35,42.0,11.93,-29.0,-44.04,-29.98,14.61,3.75,3.96,5.89,6.67,1.22,3.09,1.2,0.79,1.28,1.98,0.64,0.7,3.93,4.61,1559437.73,8321866790.0,1.87,0.0,13.63,21.8,27.18,68.03,0.12,0.19,0.33,0.23,4.4,0.35,67.62,64.29,60.58,2.83,1.27,1.37,1.49,1.7,2.07,2.4,2.23,2.24,3.52,3.0,-664823.16,-1225728.59,-165219430.0,-150756030.0,2.47,2.22,1.86,1.93,1.37,0.15,0.96,0.78,62.13,13.29,1.57,1.24,13.79,-0.24,-0.04,-0.86,-0.02,0.89,0.63,6.66,44.42,1.22,1.36,1.03,2.61,6.79,0.89
stock102631,8.66,1.2,1.07,0.0,0.79,0.47,2.34,0.13,-5.7,-54.33,0.24,-54.33,0.24,27.82,0.51,0.17,16.74,0.09,17.65,117.9,-6.94,-2.24,3.99,-1.44,0.38,0.84,1.0,-2.67,2.82,756780.0,37374618300.0,0.2,14.1,14.85,23.19,18.14,37.68,-0.05,-0.15,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.4,1.23,1.32,1.39,1.61,1.9,2.16,1.87,2.15,2.19,1.83,-531121.54,-896810.18,-8118923.52,-5118168.1,4.72,3.85,3.16,3.3,2.45,0.19,0.64,0.41,79.88,52.44,0.5,29.01,3.65,-0.13,-0.02,-0.69,0.01,-0.5,0.85,3.6,12.93,0.0,-1.43,1.28,1.94,3.77,1.9
stock101772,13.24,1.09,1.03,0.02,0.17,0.02,0.3,0.04,6.6,26.86,6.5,26.86,6.5,-20.12,10.1,5.8,12.49,6.34,21.65,1.03,1.62,0.93,-0.55,1.33,0.35,0.67,0.78,2.4,4.14,328166.64,898408807.0,3.65,5.58,28.67,48.26,59.71,30.57,0.06,0.1,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.5,1.49,1.74,1.9,1.92,2.6,4.65,4.01,3.51,3.12,2.66,-517724.05,-1409625.7,-35024766.61,-134893731.0,4.8,3.66,2.74,1.84,1.38,0.14,1.75,1.19,35.78,36.12,1.09,0.11,3.98,0.06,0.21,0.53,0.3,0.59,0.65,5.36,28.78,0.97,0.92,0.73,2.58,6.65,1.14
stock100477,28.54,1.17,1.06,0.02,0.16,0.08,0.19,0.1,20.87,117.06,20.88,117.06,20.88,122.11,15.72,13.2,14.09,8.66,33.0,3.08,6.97,5.85,-0.55,4.77,10.97,0.57,0.82,18.39,4.64,690668.0,1907637820.0,3.62,17.36,-13.65,43.85,154.82,154.82,0.6,0.18,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,3.2,1.36,1.95,3.21,3.21,4.76,3.26,4.89,5.43,5.43,3.26,-934555.95,-17856727.71,-359827569.0,-11386676400.0,6.38,7.88,7.06,7.06,3.14,0.95,0.52,0.35,42.73,86.61,0.66,20.02,13.53,0.13,0.03,3.72,-0.0,1.11,0.73,8.06,64.89,1.33,2.11,1.41,2.82,7.96,2.85
stock101775,36.46,1.21,1.07,0.0,0.1,0.01,0.04,0.02,20.22,11.56,2.11,11.56,2.11,71.25,4.78,11.1,73.08,3.85,81.39,2.76,0.4,-0.86,-0.36,0.28,2.36,0.61,0.75,6.24,5.02,2319950.31,3111253170.0,7.46,9.43,27.93,38.9,75.04,47.02,0.2,0.18,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,3.17,1.51,1.64,2.12,2.42,2.84,4.62,4.26,3.83,3.63,3.28,-3932988.84,-7795390.49,-2114978520.0,-4009738600.0,4.77,4.18,4.0,3.37,3.48,0.69,4.52,4.41,15.47,12.69,0.35,0.24,4.75,0.05,-1.34,-2.18,-1.36,0.98,0.42,6.9,47.67,1.27,0.7,0.45,3.42,11.7,3.81
stock100044,10.35,1.27,1.09,0.04,0.55,0.05,0.84,0.1,-19.9,5.78,7.48,5.78,7.48,-50.71,7.16,4.72,10.98,3.35,17.86,1.28,-2.79,99.58,148.54,-1.12,283.64,1.2,1.31,-4.62,3.84,2489175.0,31877628800.0,0.78,5.44,12.5,24.7,12.5,41.39,-0.11,-0.2,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.82,1.18,1.32,1.35,1.64,2.0,2.39,2.3,2.67,2.79,2.47,-765410.45,-1454183.84,-217269253.0,-459488222.0,2.39,1.95,1.72,1.94,1.47,0.09,0.81,0.75,54.7,39.65,0.71,11.57,31.37,0.76,-0.54,36.13,-0.53,-0.76,1.13,4.48,20.08,-0.09,-1.24,1.37,2.49,6.19,1.07
stock102972,17.7,0.87,0.96,-0.02,0.22,-0.02,0.11,-0.02,-22.28,-826.54,-7.92,-826.54,-7.92,32.54,-7.01,-13.74,61.95,-3.43,44.62,1.58,-10.7,-19.48,13.43,-5.26,2.12,0.92,0.97,6.58,4.23,803925.03,3798033840.0,2.12,21.62,91.97,91.97,91.97,90.53,0.19,0.06,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,2.63,2.12,2.12,2.12,2.57,3.05,6.33,6.33,6.33,4.22,2.84,3783494.74,3783494.74,914620447.0,914620447.0,5.78,5.78,5.78,3.97,3.0,-0.26,2.61,2.07,48.05,17.99,0.25,19.76,0.89,-0.07,0.27,-0.37,0.22,0.34,0.91,7.2,51.88,0.79,-0.6,0.8,2.55,6.49,2.51
stock102721,39.74,0.96,0.99,0.0,0.11,0.01,0.13,0.02,38.34,33.83,64.34,20.61,48.11,171.23,4.06,3.47,9.42,2.9,13.67,1.82,-0.94,-0.62,-0.45,-0.53,-1.1,0.33,0.62,8.52,6.35,280783.33,1062866480.0,2.64,20.44,23.84,47.35,78.05,73.01,0.35,0.3,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.11,1.47,1.76,2.13,2.44,3.37,5.0,4.3,4.32,4.64,4.13,-449613.3,-1769366.13,-31627476.65,-151887715.0,5.68,5.59,5.65,5.73,6.31,0.1,1.29,0.78,45.09,13.45,0.83,5.47,3.13,-0.0,-1.01,0.26,-0.75,1.43,0.36,9.94,98.73,1.76,3.78,0.06,4.09,16.69,7.15
stock101024,7.67,1.17,1.06,0.01,0.15,0.03,0.13,0.07,-16.9,-54.41,15.25,-77.2,-42.38,-27.35,4.08,4.9,32.12,0.84,37.87,5.57,-6.23,-4.03,13.49,-1.13,5.25,1.05,1.24,9.43,5.43,2711436.32,49262440200.0,0.55,1.88,57.82,71.97,70.44,48.93,0.35,-0.0,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.36,1.43,1.63,1.9,1.9,3.41,1.03,3.96,4.41,3.4,3.7,-705016.85,-1613512.32,-1560504970.0,-2759357110.0,4.18,5.09,2.56,3.1,4.57,0.06,0.54,0.52,72.28,70.49,0.17,29.39,9.89,-0.05,-0.8,-8.55,-0.8,-0.08,1.63,8.55,73.14,0.84,0.8,1.33,3.14,9.84,2.97
stock100878,39.74,0.98,0.99,0.03,0.21,0.05,0.24,0.07,3.14,1.51,13.46,1.51,13.46,38.61,16.13,13.86,28.3,13.42,44.95,1.5,-1.9,-0.22,2.11,-1.82,2.12,0.54,0.84,5.34,2.88,1115605.92,2895217620.0,3.85,7.69,35.26,37.13,51.74,68.32,0.1,0.07,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.75,1.4,1.47,1.72,1.82,2.13,3.25,2.75,2.54,2.28,1.9,-379188.12,-581719.05,109013609.0,156629288.0,1.5,1.28,1.15,1.07,0.82,0.55,3.81,2.67,20.42,17.15,0.97,0.15,2.18,-0.11,-0.28,-0.13,0.12,0.4,0.61,4.63,21.43,0.75,0.97,0.71,2.45,5.99,0.85
stock100022,27.78,1.07,1.02,0.03,0.2,-0.0,0.6,0.05,139.05,42.91,84.09,-35.51,-16.92,-136.83,12.69,4.15,7.77,5.52,12.52,-0.14,-4.8,-2.13,-1.15,-2.47,-3.82,0.54,0.71,-2.77,4.0,2002005.74,16498620700.0,1.21,15.14,16.62,28.02,31.04,19.64,-0.07,-0.03,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.36,1.31,1.4,1.49,1.69,2.72,3.6,3.04,2.7,2.64,2.48,-2289140.48,-3990105.61,-809464079.0,-1277628730.0,6.16,5.19,4.33,3.43,2.86,-0.09,1.37,1.03,65.66,20.68,1.33,11.92,6.23,0.06,0.34,0.0,0.32,-0.25,0.5,5.89,34.72,0.09,2.33,0.25,2.98,8.89,2.6
stock103436,22.05,1.12,1.04,0.01,0.11,-0.0,0.14,0.03,36.43,-10.99,16.63,-55.53,-41.73,-104.48,12.91,9.89,13.47,8.13,26.06,-0.14,-5.19,-5.58,3.09,-6.71,-2.64,0.63,0.7,-2.3,4.56,687803.38,1742379210.0,3.95,0.0,33.8,53.44,59.09,25.21,-0.07,0.17,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,2.7,1.46,1.67,1.79,1.86,1.86,3.24,3.05,2.7,2.67,2.83,-1274193.9,-3258140.45,-1003943230.0,-2093917240.0,7.03,5.88,4.48,3.54,3.74,-0.17,1.9,1.33,42.46,23.73,0.82,16.64,4.13,-0.14,-0.55,-0.77,-0.59,0.64,0.45,7.19,51.71,0.92,1.39,0.52,3.36,11.32,3.39
stock101738,14.76,1.07,1.02,-0.09,0.13,-0.01,0.01,-0.09,-33.41,-1469.51,-30.98,-1469.51,-30.98,-486.55,-72.59,-641.98,228.57,-15.63,-45.47,0.14,-76.24,-673.2,93.91,-16.6,-61.58,0.53,0.6,2.66,4.49,1084443.31,5763023450.0,1.88,3.45,26.26,55.04,67.73,35.91,0.08,0.15,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,2.78,1.34,1.63,1.85,1.94,2.34,2.77,2.77,3.03,3.23,2.88,-707020.15,-2355429.82,-342387020.0,-944664727.0,3.34,3.09,2.89,2.68,2.08,-0.07,0.12,0.07,72.59,40.62,0.02,36.89,2.16,-0.01,-0.3,0.56,-0.28,0.82,0.25,6.01,36.18,0.98,-0.44,0.77,2.75,7.58,1.54
