code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101935,14.5,1.1,1.03,0.07,0.5,0.18,1.48,0.15,-5.67,15.36,12.59,15.36,12.59,306.5,13.02,4.45,15.91,4.8,22.77,2.79,0.31,0.81,2.52,0.57,2.78,0.68,0.84,5.41,3.48,543666.11,7665135770.0,0.71,1.03,11.11,9.19,13.28,45.29,0.12,0.04,-0.09,-0.22,-3.11,-0.14,68.61,54.73,45.37,2.05,1.2,1.31,1.31,1.66,2.03,3.13,3.27,2.91,2.74,2.25,-172307.24,-456351.8,21641842.24,160233937.0,2.26,2.57,2.37,2.11,1.53,0.2,1.0,0.75,64.18,43.15,1.08,12.95,6.11,-0.08,-0.12,-2.2,-0.17,0.23,0.66,4.18,17.48,0.41,0.18,0.74,2.11,4.43,1.35
stock103413,35.77,0.92,0.97,0.03,0.23,0.04,0.22,0.04,24.11,27.04,86.7,15.69,70.02,36.2,14.83,15.49,62.49,11.73,81.95,1.31,-6.97,0.36,-1.35,-3.76,-0.21,0.2,0.29,-3.55,3.14,1398746.86,5042040930.0,2.77,25.66,0.06,8.49,0.11,-11.2,-0.07,0.06,-0.25,-0.48,-4.95,-0.27,44.3,34.43,32.58,1.86,1.13,1.24,1.24,1.34,1.43,1.97,2.04,1.9,1.71,1.88,-266660.46,-702821.79,109666716.0,161640530.0,1.8,1.75,1.72,1.36,0.89,0.32,2.03,1.8,35.15,12.48,0.76,6.22,2.11,-0.27,0.04,-0.34,0.07,0.31,0.13,4.38,19.18,0.34,1.66,0.01,2.17,4.69,0.79
stock102249,13.06,1.04,1.01,0.02,0.45,0.07,0.19,0.04,-12.03,50.12,5.27,15.48,-19.02,32.03,5.54,12.82,18.65,3.88,28.27,2.62,1.66,5.31,3.56,1.14,2.76,0.62,0.69,-5.44,3.59,337087.28,2684084140.0,1.26,9.04,-0.31,-1.06,-11.58,-2.46,-0.12,0.03,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,1.99,1.11,1.14,1.22,1.28,1.63,1.53,1.61,1.95,1.95,2.17,-65679.73,-214882.39,38334156.61,-111855886.0,1.95,2.95,2.83,2.96,2.08,0.21,2.72,2.58,30.96,25.83,0.3,4.95,5.25,-0.06,0.04,0.5,0.12,0.07,0.55,5.02,25.16,0.23,-0.68,0.84,2.31,5.31,1.7
stock101005,20.48,0.98,0.99,-0.04,0.11,-0.08,0.24,-0.02,-24.61,-49596.02,-26.88,-49596.02,-26.88,-1061.83,-36.24,-15.85,18.27,-10.28,3.79,2.06,-36.18,-15.83,7.6,-10.27,-7.5,0.53,0.75,2.15,5.85,208587.18,1014084520.0,2.06,27.35,19.63,2.45,-7.71,-24.59,0.08,0.02,0.21,-1.22,1.52,-0.43,73.29,57.4,47.31,3.58,1.28,1.32,1.45,1.7,2.16,3.68,3.31,3.38,2.94,3.66,-170167.36,-262109.74,-424256.81,58465099.74,5.04,4.05,4.19,3.68,5.09,-0.12,0.74,0.6,66.88,34.18,0.65,10.58,4.11,-0.08,-0.2,1.6,0.05,0.07,0.65,6.85,46.89,0.28,0.32,0.64,3.12,9.75,3.24
stock101011,16.6,0.96,0.99,0.02,0.22,0.02,0.14,0.03,23.09,27.14,4.39,-36.43,-47.81,-48.26,11.04,17.66,48.56,9.01,71.09,0.63,1.98,0.56,-4.85,0.52,-3.64,0.21,0.48,-2.4,3.38,476046.5,1321624900.0,3.6,9.34,8.07,1.84,-5.63,2.6,-0.05,0.07,-0.59,-0.25,-1.25,-0.17,45.14,39.45,40.5,2.02,1.13,1.19,1.26,1.4,2.76,1.46,1.83,2.02,1.95,2.04,-43041.41,-103932.61,27185792.83,132646143.0,0.87,0.94,1.01,1.14,0.88,0.29,3.09,2.58,15.65,41.73,0.51,0.86,2.08,0.01,-3.93,-2.46,-4.22,0.31,0.32,4.88,23.77,0.39,0.88,0.55,2.38,5.68,0.82
stock102049,16.8,0.96,0.99,0.02,0.24,0.02,0.19,0.03,15.55,8.72,6.94,8.72,6.94,1514.0,8.5,10.65,20.43,4.51,32.98,1.06,0.14,-0.67,0.05,-0.45,1.77,0.56,0.72,1.96,4.61,442954.47,2499252520.0,1.77,13.12,1.08,-14.81,-14.46,12.98,0.06,0.12,-0.31,-0.96,-8.26,-0.62,33.34,26.83,28.31,2.78,1.16,1.3,1.41,1.55,1.96,2.23,2.89,3.23,2.86,2.9,-72646.55,-243390.45,23995566.84,194001552.0,1.38,1.73,2.14,2.13,2.03,0.04,1.42,0.89,51.31,24.04,0.42,3.08,1.13,-0.01,-0.17,-0.21,-0.12,0.59,0.62,5.04,25.44,0.78,0.78,0.73,2.63,6.93,1.89
stock100039,11.65,1.05,1.02,-0.03,0.04,0.01,0.54,-0.01,-5.13,-1933.52,-45.53,-1933.52,-45.53,126.39,-83.55,-6.36,6.52,-7.87,0.59,-0.36,-81.31,-6.07,0.63,-7.49,-1.96,0.41,0.63,6.0,4.21,155815.49,666635730.0,2.34,0.52,10.85,-1.77,-9.76,8.47,0.16,0.08,-0.41,-0.68,-4.62,-0.5,50.36,37.93,35.48,2.63,1.32,1.32,1.34,1.38,2.11,3.08,2.96,2.74,2.65,2.69,-70307.74,-95536.06,-16620931.24,4327378.48,2.51,1.87,1.88,2.07,1.98,-0.02,0.63,0.46,90.3,37.72,1.24,9.9,8.64,-0.05,-0.11,0.91,-0.06,0.51,0.34,4.68,21.93,0.6,0.25,0.79,2.4,5.77,1.65
stock101452,3.39,1.2,1.07,-0.13,0.55,-0.06,1.13,-0.02,-9.74,-319.51,-19.71,-319.51,-19.71,-165.34,-24.58,-11.87,18.44,-6.16,5.25,0.46,-19.87,-9.32,4.81,-4.66,-4.18,1.01,1.01,-2.1,4.21,341305.2,7325777950.0,0.47,0.2,-11.02,-5.83,-3.97,9.71,-0.06,-0.09,-0.08,-0.16,-4.19,-0.52,46.55,38.81,35.93,2.22,1.16,1.24,1.24,1.38,1.7,2.72,3.06,2.93,2.84,2.62,-54087.55,-275942.94,39280333.54,-2890783.88,1.34,2.59,2.98,3.16,2.12,-0.05,1.17,0.88,66.82,39.68,0.52,19.16,3.55,-0.07,0.14,-0.13,0.17,-0.37,0.8,3.78,14.25,-0.14,-1.44,0.96,2.35,5.51,1.42
stock101943,30.85,1.02,1.01,0.02,0.17,0.0,0.08,0.02,23.65,-13.72,13.6,-14.84,12.12,-76.05,9.93,20.84,15.09,8.63,38.56,0.12,-3.14,-9.03,0.56,-3.99,-8.65,0.49,0.66,-3.01,5.34,304182.75,850205181.0,3.58,51.27,0.13,-2.16,-15.96,-12.88,-0.1,0.06,-0.19,-0.53,0.22,-0.29,60.31,50.27,45.06,3.16,1.2,1.33,1.46,1.54,1.86,3.1,3.78,3.86,3.44,3.23,-67000.72,-143918.21,83035178.12,122432029.0,1.57,1.32,1.28,1.08,1.18,-0.1,3.73,2.7,14.08,30.76,0.41,1.02,2.12,-0.01,-11.51,0.07,-9.4,0.3,0.41,7.58,57.38,0.41,2.43,0.12,3.29,10.82,1.3
stock100566,41.8,1.0,1.0,0.01,0.11,0.02,0.08,0.02,6.31,20.94,9.76,20.94,9.76,48.34,13.22,18.99,36.6,8.46,60.25,1.31,1.22,2.3,0.24,1.03,4.35,0.44,0.55,5.07,4.3,610340.19,3350528480.0,1.82,13.94,-0.67,0.43,-4.54,28.26,0.14,0.18,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,2.67,1.14,1.22,1.22,1.47,2.35,2.06,3.1,2.82,2.69,2.74,-83231.11,-285021.99,29248315.96,25520149.6,1.21,1.66,1.76,2.11,2.35,0.27,2.26,1.54,34.01,22.63,0.45,2.02,0.8,0.0,0.21,-0.09,0.16,0.98,0.19,6.2,38.43,1.03,2.12,0.34,2.93,8.56,3.31
stock100936,48.85,0.84,0.95,0.04,0.26,-0.02,1.32,0.05,15.98,22.14,115.36,-2.95,71.12,-152.69,13.78,2.69,4.76,5.24,8.13,-0.59,-10.52,0.14,-0.36,0.06,-0.08,0.43,0.5,-4.48,3.83,1139483.95,12966919800.0,0.88,20.89,-2.1,7.34,2.67,1.81,-0.1,0.04,-0.49,-1.65,-3.25,-0.22,44.14,40.65,41.53,2.23,1.13,1.19,1.2,1.23,1.67,3.06,2.54,2.35,2.15,2.31,-138539.38,-314058.51,147170894.0,230829323.0,1.14,1.07,1.01,0.77,0.65,-0.07,1.41,1.12,64.15,6.75,1.95,2.81,10.51,-0.08,0.29,0.26,0.23,0.34,0.36,4.98,24.85,0.45,0.84,0.34,2.48,6.14,0.81
stock102232,16.29,0.92,0.97,0.01,0.12,0.01,0.08,0.03,19.98,80.82,3.94,63.51,-6.01,-55.61,10.37,15.71,51.22,7.63,69.21,0.66,4.41,5.28,2.44,2.88,2.71,0.42,0.46,4.09,3.3,1669074.26,2939374690.0,5.68,12.56,4.02,-0.49,-4.18,26.67,0.09,0.1,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,2.02,1.17,1.2,1.45,1.69,2.13,1.9,2.31,2.93,2.44,2.1,-331682.42,-841545.17,-14369832.65,120159453.0,1.6,1.96,2.24,1.82,1.32,0.26,2.77,1.99,28.7,31.89,0.49,11.91,1.16,0.03,-0.67,-0.5,-0.72,0.5,0.17,5.22,27.26,0.54,1.75,0.38,2.38,5.67,1.21
stock102434,5.57,1.1,1.03,0.02,0.54,-0.03,0.54,0.03,25.56,-19.55,3.71,-59.78,-48.15,-154.24,3.57,3.58,8.71,3.11,14.39,-1.66,-1.03,-2.01,-3.16,-1.18,-4.22,0.52,0.75,-0.89,3.39,159710.34,1418198340.0,1.13,0.01,1.27,-2.45,-11.45,7.32,-0.02,-0.04,-0.33,-0.09,-0.57,0.16,58.59,50.57,44.11,1.97,1.11,1.16,1.24,1.38,2.19,1.73,1.89,2.04,2.01,2.1,-31109.43,-74504.54,16607053.64,55713224.68,1.95,2.03,2.17,3.08,2.7,0.0,4.29,3.6,13.95,39.31,0.87,0.51,7.52,0.1,-2.29,0.03,-2.08,-0.16,0.52,4.27,18.2,-0.02,-0.15,0.2,2.2,4.85,2.19
stock102814,12.97,0.95,0.98,0.05,0.52,0.04,1.7,0.3,-3.72,9.27,5.92,9.27,5.92,-45.61,10.18,3.12,13.95,5.03,18.97,0.67,0.31,0.37,-0.59,0.44,-0.44,0.55,0.71,4.93,3.32,435435.19,4449114460.0,0.98,7.19,5.28,-1.07,12.29,45.24,0.11,0.08,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,2.0,1.15,1.18,1.33,1.63,1.84,2.53,2.38,2.62,2.26,2.14,-41140.89,-103255.87,35550694.73,138235786.0,0.82,0.99,1.26,1.28,1.31,-0.04,1.31,1.2,48.22,25.59,1.61,1.38,23.46,-0.06,0.18,-1.32,0.19,0.4,0.71,3.86,14.9,0.6,-0.31,0.67,2.01,4.06,0.99
stock101114,22.87,0.82,0.94,0.0,0.18,-0.01,0.21,0.01,6.15,-59.53,-0.21,-59.53,-0.21,-227.04,1.39,1.2,26.55,0.65,24.37,-4.76,-1.09,-1.14,5.89,-0.75,0.27,0.0,0.41,8.73,5.13,142081.73,1384488920.0,1.03,13.32,-0.69,-1.34,-18.32,59.04,0.29,0.25,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.28,1.17,1.26,1.31,1.86,2.33,2.3,2.68,2.94,3.52,3.28,-28001.48,-95220.38,13215485.67,-19516250.64,1.62,2.06,2.82,4.16,3.59,-0.06,1.66,0.96,55.64,5.64,0.54,7.49,1.26,-0.06,-0.64,-0.29,-0.53,1.17,0.01,7.24,52.45,1.17,2.01,0.41,3.14,9.83,3.63
stock100609,9.78,1.0,1.0,0.02,0.46,-0.02,0.65,0.04,9.15,155.73,9.24,155.73,9.24,28.34,3.79,2.66,9.58,2.39,14.69,-1.44,11.21,7.87,-0.51,7.5,5.19,0.63,0.7,-4.55,4.14,344359.93,2475037740.0,1.39,1.77,2.3,-8.85,2.62,12.41,-0.11,0.1,-0.02,-0.0,0.08,-0.11,52.98,50.81,51.43,2.35,1.17,1.21,1.26,1.35,1.49,2.53,2.23,2.25,2.07,2.5,-64930.72,-150039.48,3642724.03,-119799366.0,1.52,1.63,1.82,1.66,1.43,0.02,2.36,1.03,33.56,20.92,0.9,1.93,1.9,-0.09,-0.46,-0.62,-0.43,0.51,0.68,5.63,31.72,0.7,-0.47,0.5,2.57,6.6,1.21
stock100375,5.04,1.05,1.02,0.02,0.61,0.03,0.33,0.08,5.52,-27.91,2.15,-27.91,2.15,-62.46,3.93,7.36,14.22,1.99,19.22,1.38,-1.64,-3.41,0.68,-0.71,-5.15,0.81,0.79,4.85,4.73,1695153.6,26534893800.0,0.64,0.77,-11.89,5.0,8.15,79.01,0.15,0.09,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,2.83,1.25,1.31,1.36,2.06,2.6,3.6,4.07,3.92,3.54,3.04,-734947.9,-1734310.89,-86454076.5,-954535775.0,2.91,2.86,3.02,2.82,1.83,0.11,1.39,1.16,43.79,56.03,0.27,32.03,10.12,0.02,0.34,-8.34,0.19,0.41,0.72,6.15,37.81,0.62,0.63,0.68,2.64,6.95,1.13
stock103152,4.06,1.0,1.0,0.09,0.47,-0.52,0.93,0.11,103.79,26.17,13.47,26.17,13.47,-5454.54,18.11,9.21,3.76,3.4,27.17,-6.05,1.82,-5.66,-2.86,-0.11,-16.9,1.02,1.02,1.95,4.47,737970.37,19590057100.0,0.38,0.0,-7.94,0.74,7.41,29.3,0.06,0.01,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,2.48,1.15,1.29,1.32,1.63,2.11,3.29,3.17,2.86,2.65,2.85,-101502.01,-461107.98,93864101.18,131252460.0,1.24,1.76,1.9,1.61,1.32,-0.22,1.49,0.28,81.07,0.7,0.37,17.14,0.36,0.13,0.07,0.16,-0.05,0.17,0.72,4.75,22.61,0.38,0.19,0.91,2.4,5.75,0.8
stock103174,13.83,1.03,1.01,0.04,0.29,0.01,0.57,0.06,16.31,25.24,5.19,25.24,5.19,258.99,12.34,6.36,7.95,6.94,15.93,0.34,1.98,0.45,0.34,0.53,1.35,0.67,0.81,-0.58,3.55,110930.2,1515258070.0,0.73,4.15,-0.58,3.98,-16.44,30.84,-0.01,0.1,-0.33,-1.44,-8.37,-0.92,41.16,32.38,34.98,2.01,1.12,1.2,1.37,1.61,1.92,1.7,2.11,2.25,2.27,2.22,-26857.95,-74918.29,14527951.78,43706392.62,2.26,2.55,3.6,4.88,4.06,-0.04,1.81,1.48,46.55,18.35,1.09,4.16,6.14,0.01,-0.03,0.16,0.01,0.55,0.54,5.58,31.15,0.7,1.29,0.52,2.43,5.92,4.68
stock102318,27.2,1.09,1.03,0.01,0.17,-0.0,0.08,0.0,4.58,-33.4,2.85,-63.0,-42.86,71.51,3.38,7.0,26.2,3.02,34.84,-0.56,-1.84,-3.99,5.29,-1.65,-0.46,0.58,0.61,1.45,5.19,111882.55,548287869.0,2.04,9.97,21.37,11.52,7.47,36.41,0.05,0.16,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,3.13,1.33,1.47,1.59,1.62,2.37,3.25,3.63,3.89,3.34,3.23,-122129.46,-230677.87,-22706772.88,25199238.18,5.72,4.93,5.77,5.51,4.83,-0.5,10.22,9.71,10.98,16.13,0.43,2.96,6.57,0.01,-0.02,-0.79,-0.06,0.81,0.45,6.99,48.84,0.93,2.34,0.11,3.43,11.75,5.15
stock103052,10.26,1.16,1.05,0.02,0.41,0.01,0.45,0.03,0.47,15.58,4.38,15.58,4.38,138.58,4.6,4.17,22.5,2.18,27.05,0.5,0.45,0.55,1.6,0.03,2.38,0.55,0.76,2.27,4.52,453233.45,4003453910.0,1.13,3.05,4.16,-4.2,-20.28,10.68,0.06,0.09,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,2.73,1.19,1.28,1.45,1.46,1.96,2.42,2.76,2.72,2.54,2.83,-116764.71,-266581.12,475664.35,88843223.65,2.0,1.94,2.39,2.59,2.32,0.05,1.67,1.21,52.11,17.55,0.52,9.65,1.88,-0.07,-0.17,-0.18,-0.12,0.51,0.28,5.43,29.49,0.6,0.31,0.19,2.58,6.67,1.73
stock103377,11.01,1.28,1.09,0.03,0.23,0.04,0.12,0.06,28.21,69.81,10.15,69.81,10.15,21.33,13.25,25.71,14.51,7.86,37.74,1.2,4.66,6.3,6.49,1.45,7.51,1.02,1.1,2.6,4.36,2167231.58,22282406100.0,0.97,0.74,11.21,27.14,52.28,48.99,0.07,-0.03,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,2.42,1.44,1.5,1.74,1.85,2.33,4.04,3.97,3.92,3.03,2.8,-744786.68,-1698904.28,-269613548.0,-596028170.0,1.56,1.42,1.46,1.0,0.81,0.91,4.4,4.18,38.86,41.07,0.31,29.98,6.66,-0.02,-1.32,3.26,-0.96,-0.02,0.92,4.87,23.7,0.24,0.26,0.97,2.63,6.92,0.66
stock102587,12.1,1.03,1.01,0.01,0.28,-0.0,0.35,0.05,2.2,-69.71,1.54,-69.82,1.16,-129.28,1.82,1.46,10.45,1.01,14.89,-0.39,-4.27,-3.47,2.99,-2.61,-2.3,0.5,0.78,3.3,4.02,191585.35,1645045470.0,1.16,2.86,11.01,18.4,14.04,32.68,0.08,0.03,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,2.41,1.34,1.42,1.42,1.42,1.64,3.88,3.71,3.41,3.02,2.51,-257424.23,-492506.3,12067868.45,47224954.13,6.9,5.64,5.07,4.63,3.11,-0.04,2.27,2.19,42.94,27.08,0.69,16.51,31.0,-0.04,-0.23,0.44,-0.26,0.13,0.39,5.12,26.21,0.16,-0.13,0.9,2.75,7.59,4.11
stock100844,13.35,1.15,1.05,0.01,0.24,0.01,0.21,0.05,12.47,44.28,-0.16,44.28,-0.16,-13.47,2.33,2.68,35.71,0.54,37.89,2.61,0.72,0.59,1.24,0.11,-1.1,0.77,0.72,3.01,4.02,380915.55,4244849850.0,0.9,45.99,5.37,-0.07,32.18,57.8,0.08,0.08,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,2.33,1.19,1.26,1.74,1.92,2.16,3.08,3.63,4.24,3.33,2.56,-204934.09,-584203.53,45563652.67,-43471408.35,3.97,4.96,5.92,4.03,2.51,0.03,0.74,0.19,76.0,39.1,0.2,23.51,0.44,-0.0,-0.04,-0.03,-0.02,0.31,0.65,5.35,28.63,0.48,0.39,0.81,2.37,5.63,2.18
stock103355,46.1,1.18,1.06,0.01,0.1,-0.0,0.15,0.02,83.17,142.46,8.69,143.8,9.29,43.48,8.84,5.72,16.26,4.02,26.05,-0.24,4.88,1.4,-0.92,1.94,5.28,0.87,0.8,13.81,4.23,462650.71,1793993850.0,2.58,24.29,6.22,6.22,1.32,75.42,0.39,0.38,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,2.68,1.21,1.21,1.21,1.87,2.72,3.16,3.16,3.4,2.68,2.82,-94082.9,-94082.9,72977156.81,72977156.81,3.43,3.43,3.27,2.11,1.59,0.04,1.2,1.01,56.37,14.38,0.7,0.49,4.98,0.22,-0.43,2.08,-0.34,1.58,0.59,6.2,38.43,1.56,2.79,1.28,3.12,9.71,1.61
stock100050,16.9,0.98,0.99,0.03,0.02,-0.01,0.05,0.15,-74.15,1552.12,-0.08,1552.12,-0.08,-173.26,116.54,61.28,18.18,34.2,98.68,-0.46,124.56,62.37,12.24,36.07,94.57,-0.03,0.33,11.36,6.32,147938.8,1885281500.0,0.78,5.84,6.62,4.32,-9.63,-11.66,0.47,0.28,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,4.11,1.26,1.39,1.39,1.67,3.21,3.57,3.31,3.28,3.13,4.11,-121824.18,-204095.16,22528401.26,77455195.46,4.7,3.39,3.32,3.89,6.9,-0.32,1.17,0.62,70.06,34.21,0.56,15.05,0.04,-1.16,0.1,-7.88,-0.08,1.15,0.62,8.07,65.06,1.48,0.85,0.67,3.43,11.74,4.7
stock103527,17.12,0.91,0.97,0.02,0.15,0.01,0.11,0.03,99.11,68.73,64.45,4.83,2.17,4.42,10.8,14.41,12.48,8.48,32.06,0.83,0.27,-2.59,1.64,0.51,2.76,0.51,0.62,3.63,4.15,502159.61,1501324430.0,3.34,13.6,22.2,15.91,20.22,31.79,0.1,0.1,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,2.53,1.28,1.37,1.37,1.4,2.31,2.56,2.77,3.1,2.61,2.62,-151910.89,-365624.78,-42244525.22,77389342.3,1.91,2.15,2.55,2.43,2.24,0.32,3.34,2.71,16.55,29.25,0.59,0.62,4.44,0.12,0.36,-0.27,0.09,0.43,0.37,5.5,30.26,0.49,1.83,0.35,2.8,7.86,2.04
stock103369,6.07,1.12,1.04,0.01,0.4,0.01,0.47,0.07,-2.36,19.93,1.08,19.93,1.08,-78.09,2.78,2.37,3.8,1.75,5.65,1.08,0.44,0.44,-0.22,0.3,0.89,0.52,0.69,5.23,3.82,453845.33,2932006010.0,1.55,1.83,-0.98,0.0,12.62,47.69,0.13,0.04,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,2.35,1.16,1.23,1.57,2.0,2.36,2.49,2.59,3.5,3.09,2.46,-72907.84,-226046.85,23139900.5,105913155.0,1.38,1.73,2.64,2.26,1.41,-0.11,1.58,1.24,32.4,15.59,0.74,1.85,7.39,-0.01,0.05,0.11,0.08,0.32,0.46,4.34,18.8,0.47,0.24,1.03,2.27,5.14,1.12
stock101132,11.52,1.09,1.03,0.08,0.67,0.16,0.91,0.16,8.71,5.97,6.74,-29.35,-28.84,35.13,11.32,8.33,9.53,6.93,20.11,2.18,-0.08,-0.22,-0.54,0.05,-0.75,0.55,0.75,-1.92,2.96,372902.4,4111439690.0,0.91,0.52,2.58,11.41,9.51,25.62,-0.04,0.05,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,1.67,1.18,1.24,1.27,1.37,2.05,2.36,2.22,2.06,1.89,1.83,-151531.76,-317897.29,55316880.17,110050935.0,3.1,2.81,2.55,2.25,1.56,0.71,3.58,2.9,36.73,32.14,0.83,20.46,4.87,0.03,0.11,0.47,0.38,0.23,0.61,4.01,16.06,0.41,-0.27,0.7,2.03,4.14,1.48
stock100712,13.11,1.47,1.15,0.02,0.28,0.01,0.04,0.34,44.97,91.91,95.42,42.21,44.81,147.58,5.58,38.48,46.85,2.78,47.9,0.79,-0.1,9.41,-3.59,-0.16,13.96,1.59,1.64,2.78,4.73,7997100.0,82691476100.0,0.97,2.09,1.94,-13.29,93.65,118.5,0.09,0.11,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.15,1.22,1.43,2.52,2.98,3.42,3.97,4.62,5.03,3.8,3.08,-3049565.48,-14097405.31,-1451485010.0,-10587409700.0,3.0,4.38,5.26,3.58,2.42,0.0,0.0,0.0,63.37,0.74,0.07,0.0,0.0,-0.03,0.0,0.0,0.0,0.05,1.85,7.06,49.91,0.78,1.33,1.6,3.19,10.2,2.42
stock100661,38.18,0.99,1.0,0.01,0.36,-0.0,0.15,0.01,-4.31,13.21,54.84,-12.49,19.7,88.32,1.69,3.96,24.18,1.27,25.84,-0.35,-0.62,0.61,3.86,-0.26,0.55,0.4,0.48,6.46,3.67,305440.0,2385204330.0,1.28,5.63,0.39,-10.0,-10.0,18.39,0.15,0.14,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,2.26,1.24,1.27,1.27,1.49,1.8,2.52,2.32,2.32,2.55,2.33,-23639.16,-42902.11,2317855.88,6784973.33,0.52,0.57,0.57,0.71,0.6,-0.09,1.79,0.96,39.36,8.34,0.32,0.59,0.92,-0.14,-1.01,-1.04,-1.21,0.82,0.73,5.03,25.3,0.84,0.25,0.56,2.41,5.78,0.7
stock103158,32.77,1.09,1.03,0.03,0.38,0.13,0.7,-0.04,10.66,1.17,10.5,1.17,10.5,-18.84,9.1,4.85,12.71,1.3,6.37,3.74,-0.84,-0.46,0.05,-0.11,-0.23,1.42,1.28,1.89,3.92,20601515.9,8.3274e+11,0.25,31.45,5.98,29.22,63.12,69.35,0.05,0.04,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.66,1.29,1.58,1.91,2.07,2.54,4.83,4.41,4.35,3.33,2.56,-6777559.03,-25891547.26,-6081394020.0,-25544778500.0,1.88,1.82,1.69,1.03,0.65,0.0,0.0,0.0,86.43,1.12,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.23,1.23,4.68,21.89,0.58,0.68,1.08,2.32,5.37,0.51
stock102251,30.98,1.13,1.04,0.01,0.16,0.02,0.09,0.01,25.51,248.02,7.03,240.7,4.78,25.7,6.24,11.37,57.97,4.81,68.72,1.55,4.32,7.27,-12.61,3.3,14.14,0.65,0.88,1.58,5.66,277353.83,767637781.0,3.61,15.45,36.72,23.28,19.2,43.23,0.06,0.17,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,3.42,1.52,1.6,1.6,1.6,2.17,4.22,4.09,4.25,3.66,3.53,-406752.02,-594274.91,-254556836.0,-125420096.0,5.01,4.03,4.17,3.87,4.01,-0.46,3.04,3.02,18.83,36.01,0.42,1.65,37.67,0.06,-0.63,2.89,-0.62,0.83,0.59,7.82,61.13,1.0,0.93,0.29,3.61,13.06,4.45
stock102993,9.01,1.14,1.05,-0.04,0.08,0.01,0.02,-0.03,-25.31,-1685.74,-36.17,-1685.74,-36.17,738.35,-56.68,-187.33,173.66,-18.58,82.99,-0.3,-44.29,-151.11,44.35,-13.68,-3.71,0.44,0.4,9.17,4.19,389232.0,731340972.0,5.32,8.34,25.14,22.25,-1.74,46.98,0.25,0.17,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,2.67,1.45,1.46,1.46,1.71,2.49,3.51,3.92,3.69,3.12,2.74,-328794.37,-523484.61,-163972767.0,-81415641.76,3.42,2.83,2.4,2.22,1.81,0.23,0.65,0.64,59.53,57.45,0.1,30.08,5.59,-0.04,-0.96,1.17,-0.96,0.92,0.03,5.28,27.85,0.93,0.66,0.49,2.46,6.03,1.34
stock101296,4.54,1.07,1.02,-0.08,0.36,-0.0,0.87,0.01,-5.77,-675.51,-18.04,-675.51,-18.04,-105.69,-21.76,-9.13,17.9,-4.81,7.46,0.03,-19.46,-8.02,1.12,-4.22,1.11,0.66,0.72,-1.55,4.12,374719.86,6295763540.0,0.6,1.41,-4.82,-11.15,-6.0,3.18,-0.04,-0.07,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,2.37,1.16,1.26,1.36,1.36,1.79,1.82,2.04,2.39,2.57,2.55,-77018.92,-200596.71,43702077.33,137335423.0,1.7,1.7,1.93,2.06,1.49,0.0,0.77,0.63,77.64,44.39,0.53,25.73,6.97,-0.0,0.08,0.76,0.08,-0.37,0.81,4.35,18.89,-0.15,-0.3,0.75,2.19,4.8,1.09
