code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101915,13.84,1.07,1.02,0.01,0.23,0.03,0.67,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,0.06,0.18,2.33,0.06,2.44,0.73,0.76,1.45,4.5,538768.5,4159247690.0,1.3,6.35,-9.48,-0.14,-5.14,16.11,0.04,0.06,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.66,1.18,1.3,1.3,1.56,1.99,2.97,3.38,2.98,2.92,2.83,-91451.02,-478951.19,44090814.81,-22140481.02,1.57,2.53,2.22,3.27,2.84,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.12,0.05,-5.7,-0.25,0.35,0.73,5.84,34.14,0.52,0.8,0.79,2.69,7.26,2.32
stock103363,13.54,1.08,1.03,0.07,0.24,0.1,0.42,0.12,20.21,126.46,37.67,126.46,37.67,61.28,28.58,16.46,7.02,18.98,30.31,1.45,11.2,7.72,-2.05,9.5,9.0,0.68,0.78,-1.42,3.53,492694.02,3168198350.0,1.56,5.16,-1.74,2.58,-0.66,8.32,-0.03,0.17,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,2.0,1.12,1.14,1.15,1.26,1.42,2.14,1.93,1.86,1.86,2.2,-133178.94,-365065.45,8372213.55,-503987.33,2.98,3.43,2.97,2.84,2.44,0.78,1.66,1.36,38.4,42.91,1.15,14.42,9.65,0.07,0.63,3.12,0.61,0.73,0.59,5.55,30.84,0.85,1.03,0.65,2.66,7.05,2.68
stock101385,8.78,1.17,1.06,0.01,0.35,0.01,0.28,0.06,39.22,472.61,1.31,472.61,1.31,-70.33,2.11,2.57,13.74,1.08,15.27,1.26,1.73,1.95,-4.25,0.85,-0.25,0.92,1.0,2.66,4.77,677942.24,5281739270.0,1.28,1.34,-23.98,17.07,60.81,91.7,0.08,0.09,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.78,1.37,1.71,2.34,2.79,2.85,4.85,4.82,4.71,3.75,3.04,-623340.45,-7500906.07,-28949504.84,-3603741120.0,5.9,8.28,8.3,5.79,3.66,0.12,1.08,1.05,50.93,22.9,0.42,20.31,40.26,0.04,-1.09,-360.69,-1.11,0.38,1.19,7.62,58.11,0.68,1.13,1.1,3.08,9.51,2.93
stock100384,18.56,1.04,1.01,0.02,0.2,0.01,0.12,0.03,38.89,8.19,27.33,5.05,23.63,8.5,10.64,17.0,12.82,10.36,33.64,0.69,-1.88,-4.82,-3.84,-1.09,-8.99,0.56,0.71,-3.15,4.02,642987.4,1640901050.0,3.92,10.74,1.03,-5.88,-6.17,5.22,-0.08,0.02,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.31,1.15,1.22,1.25,1.39,1.42,2.35,2.22,2.24,2.46,2.44,-137736.12,-408500.0,7840400.92,130792255.0,2.19,2.49,2.52,3.76,3.37,0.21,3.98,2.98,12.63,41.81,0.61,1.27,3.79,0.08,-3.11,0.44,-2.93,0.1,0.21,6.51,42.33,0.13,1.49,0.03,3.1,9.61,3.21
stock100107,7.67,1.18,1.06,0.03,0.13,-0.05,0.33,0.01,14.16,220.6,-10.38,220.6,-10.38,-144.56,21.92,8.66,17.55,7.97,11.61,-1.82,38.22,16.85,-4.76,13.48,4.55,0.52,0.66,2.28,4.16,274696.33,1034482530.0,2.66,5.37,-11.84,-4.84,-3.64,42.57,0.06,0.06,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.52,1.21,1.35,1.35,1.83,2.14,3.06,2.82,2.8,2.83,2.62,-54677.53,-357898.35,74630884.47,175768064.0,1.7,3.35,2.99,3.59,2.95,-0.23,0.89,0.61,59.79,39.27,0.92,1.78,5.02,0.25,0.27,0.4,0.19,0.53,0.29,5.57,31.01,0.64,-0.15,0.88,2.6,6.77,2.61
stock101463,22.05,1.16,1.05,0.02,0.35,0.02,0.28,0.04,-4.7,16.58,64.47,-0.65,40.17,-33.2,6.12,7.63,7.06,3.86,17.85,0.94,-2.51,1.39,0.76,-0.6,1.88,0.76,0.79,-4.59,4.02,1128679.16,8795282770.0,1.28,65.87,-6.21,-3.46,0.59,4.75,-0.11,0.03,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.24,1.14,1.23,1.26,1.37,1.57,2.08,2.72,2.85,2.43,2.45,-129463.14,-662177.5,116557222.0,138498887.0,1.2,2.09,2.09,1.76,1.41,0.04,1.36,1.11,45.86,34.31,0.51,4.13,3.38,-0.21,0.14,-2.95,0.19,0.29,0.44,6.21,38.59,0.46,1.63,0.84,2.82,7.94,1.37
stock103175,26.02,1.2,1.07,0.08,0.13,0.02,0.16,0.14,590.07,695.71,119.24,695.71,119.24,458.97,60.08,50.09,22.14,49.19,68.24,0.21,43.53,6.65,-71.27,38.24,-0.62,1.17,1.21,1.34,4.52,1180917.12,2295519950.0,5.14,3.53,-16.76,-4.37,-3.59,70.73,0.04,0.08,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.43,1.28,1.42,1.42,2.38,2.7,3.64,4.3,3.97,3.56,2.89,-707303.15,-3789575.7,-161384406.0,-2327194330.0,4.06,6.18,6.17,4.75,3.06,0.0,0.0,0.0,30.52,1.64,0.98,0.0,0.0,0.73,-1.09,0.0,-1.09,0.54,0.77,5.39,29.08,0.75,1.34,1.22,2.89,8.34,2.75
stock103324,15.39,1.04,1.01,0.01,0.19,-0.0,0.1,0.02,9.21,79.18,46.71,38.45,13.36,-101.91,7.26,14.62,26.84,4.89,30.5,-0.05,1.32,5.71,-1.71,1.49,-0.81,0.56,0.71,7.3,4.06,611021.3,2846701830.0,2.15,14.9,12.34,30.76,29.55,63.72,0.19,0.16,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,2.54,1.29,1.43,1.49,1.8,2.05,3.83,3.39,3.02,2.63,2.65,-157566.14,-704763.78,-3382972.24,264139131.0,1.85,2.72,2.39,2.55,2.7,-0.06,1.68,1.3,36.47,29.66,0.33,5.32,2.12,-0.05,0.45,0.01,0.39,0.91,0.61,6.53,42.58,1.06,1.29,0.82,2.99,8.96,3.1
stock102186,13.18,1.1,1.03,0.01,0.19,0.01,0.18,0.01,4.48,12.6,74.98,-4.08,49.07,151.39,3.53,3.68,17.34,2.29,22.05,2.06,-1.96,0.26,-2.01,0.04,-1.75,0.44,0.79,3.47,4.7,454914.34,1618477940.0,2.81,26.91,-22.88,-9.54,-14.19,8.21,0.1,0.13,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.9,1.44,1.48,1.48,1.55,2.14,3.93,3.11,2.93,2.64,2.96,-568582.27,-2216326.04,-1428794820.0,-6987582250.0,6.58,8.92,7.7,6.3,5.16,0.19,2.32,1.22,32.79,13.35,0.62,12.09,2.16,-0.04,1.25,-1.4,0.53,0.54,0.54,5.8,33.64,0.67,0.51,0.73,3.06,9.36,4.69
stock102361,14.47,0.66,0.89,-0.01,0.11,0.05,0.07,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-17.83,-27.72,-7.99,-8.52,6.27,0.36,0.56,-1.38,4.29,297918.69,666172819.0,4.47,27.78,1.19,-11.55,-10.01,25.72,-0.04,-0.06,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,2.57,1.17,1.29,1.38,1.46,1.68,3.35,2.8,2.59,3.33,2.62,-33213.69,-122069.87,17697136.95,125241203.0,1.07,1.41,1.35,2.06,1.56,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.04,0.08,-2.99,-0.11,-0.55,0.2,6.3,39.7,-0.5,1.35,0.53,2.83,7.99,1.78
stock100051,17.37,0.83,0.94,0.02,0.42,0.06,0.58,0.06,23.89,17.11,45.81,1.85,26.81,702.71,4.5,3.26,26.12,2.0,32.98,3.07,-1.1,-0.19,-0.55,-0.29,-0.88,0.57,0.56,-1.91,2.6,1458574.63,17368920000.0,0.84,3.28,-2.96,7.22,3.15,18.81,-0.03,-0.0,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.43,1.09,1.19,1.2,1.31,1.4,2.11,2.01,1.77,1.62,1.62,-164955.46,-657030.55,54818731.38,-48490767.24,1.42,1.8,1.53,1.47,1.2,0.09,1.2,0.94,52.91,30.45,0.62,17.05,4.16,-0.05,-0.03,0.11,0.06,-0.06,0.6,4.15,17.19,0.09,0.29,0.35,2.08,4.33,1.23
stock102518,21.36,1.1,1.03,-0.0,0.3,0.05,0.08,0.0,-24.95,-108.24,-2.07,-108.24,-2.07,320.31,-0.55,-1.99,29.89,-0.4,27.6,-31.07,-7.03,-20.1,12.82,-5.4,-13.37,0.54,0.69,2.49,3.8,132015.38,838382944.0,1.57,0.84,-2.78,1.52,11.31,19.6,0.06,0.02,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.28,1.17,1.32,1.32,1.4,1.81,3.39,3.06,3.47,3.09,2.41,-31412.18,-151003.21,14482074.14,47261531.97,2.45,3.38,4.52,3.78,2.94,0.37,2.81,2.45,24.29,20.97,0.2,0.0,1.53,-0.07,-0.87,-0.14,-0.77,0.17,0.69,5.0,25.04,0.32,0.12,0.62,2.44,5.98,2.68
stock101000,14.19,1.12,1.04,0.01,0.23,-0.11,0.76,0.01,15.57,25.21,7.42,25.21,7.42,-1417.0,4.88,1.45,4.1,0.77,1.69,-10.26,0.69,0.11,-0.08,-0.28,-0.01,0.49,0.68,-8.15,3.76,547322.49,8942331250.0,0.61,2.91,2.23,-5.46,-19.33,-7.62,-0.18,0.02,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.13,1.15,1.24,1.45,1.46,1.73,2.51,2.49,2.47,2.21,2.23,-103647.78,-346556.6,45661372.14,145422803.0,1.97,2.41,2.37,2.14,1.73,-0.16,0.75,0.61,78.75,8.52,0.53,51.14,14.73,-0.26,-0.4,-40.16,-0.5,0.01,0.38,4.64,21.56,0.1,0.58,0.7,2.42,5.86,1.78
stock102607,10.6,1.09,1.03,0.0,0.38,-0.01,0.81,0.04,13.02,-89.22,-1.59,-89.22,-1.59,83.01,1.05,0.5,13.05,0.37,14.64,-1.9,-8.52,-4.71,-1.65,-2.92,-2.66,0.7,0.8,-0.61,3.19,890189.49,9911725030.0,0.9,4.57,6.75,-2.3,18.3,32.5,-0.01,-0.03,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,1.77,1.22,1.28,1.32,1.46,1.52,3.62,3.23,3.04,2.33,2.01,-389185.5,-1127618.36,-28099461.56,142105438.0,3.76,4.5,4.12,2.79,1.76,0.03,0.98,0.74,64.89,46.23,0.75,19.02,5.5,0.12,-0.31,0.04,-0.33,-0.07,0.56,4.41,19.46,0.08,0.47,0.79,2.27,5.16,1.47
stock103610,16.32,0.87,0.96,0.0,0.08,-0.0,0.05,0.0,-20.49,-74.66,0.88,-74.66,0.88,-148.0,0.87,1.46,15.11,0.59,16.11,-3.22,-2.59,-3.13,2.13,-1.78,-6.8,0.28,0.62,8.15,3.98,170207.81,201629549.0,8.44,6.62,-4.78,-5.06,-5.28,14.53,0.21,0.18,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,2.55,1.23,1.35,1.35,1.38,1.92,3.72,3.39,2.66,2.31,2.57,-28839.25,-63827.09,-8636925.37,-11720655.64,1.79,1.93,1.53,1.82,2.08,-0.12,0.97,0.91,28.82,41.51,0.4,0.67,21.5,-0.11,-0.47,-18.28,-0.52,0.38,0.76,5.55,30.8,0.51,1.0,0.7,2.77,7.67,2.09
stock101083,33.0,0.96,0.99,0.01,0.27,0.01,0.05,0.01,-42.14,-47.13,1.52,-47.13,1.52,-71.98,2.84,15.51,20.44,2.6,34.75,0.85,-2.61,-1.46,6.85,-2.29,2.26,0.45,0.76,3.1,3.42,79174.65,777982396.0,1.02,13.57,6.21,6.01,5.84,43.17,0.07,-0.02,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,2.08,1.17,1.18,1.24,1.69,1.8,1.61,2.19,2.34,2.31,2.16,-23128.72,-51933.22,1593225.99,29533284.72,2.82,2.95,3.22,4.84,4.64,0.29,11.14,7.56,8.7,17.41,0.17,1.41,0.41,-0.12,1.88,-0.29,1.37,-0.0,0.76,5.62,31.6,0.19,-1.08,0.96,2.69,7.23,5.6
stock101167,16.02,1.01,1.0,0.06,0.42,0.1,1.0,0.15,17.08,72.19,11.09,72.19,11.09,59.78,14.23,5.94,18.4,6.1,25.98,1.65,5.05,1.9,-1.32,2.0,1.51,0.49,0.78,7.84,3.71,701299.53,10575549700.0,0.66,6.37,20.27,35.42,32.73,57.37,0.19,0.08,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.33,1.29,1.39,1.41,1.6,1.95,3.2,3.15,2.74,2.57,2.42,-232510.44,-659985.61,-42563997.96,9592916.59,2.4,2.49,2.08,1.67,1.4,0.18,1.59,1.48,53.31,12.68,1.03,0.12,10.49,0.01,-0.07,3.09,0.01,0.25,0.82,5.56,30.87,0.47,0.39,0.82,2.57,6.6,1.24
stock103285,8.85,1.01,1.0,0.0,0.1,0.12,1.13,0.03,36.41,-55.97,0.24,-55.97,0.24,58.94,2.96,0.26,7.84,0.16,12.32,40.86,-3.78,-0.54,-4.07,-0.3,-5.17,0.74,0.77,1.75,4.54,166154.79,3852539370.0,0.43,1.93,-6.65,-25.0,-5.55,38.07,0.05,0.0,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,2.68,1.24,1.66,1.66,2.12,2.33,4.39,3.99,3.93,3.38,2.86,-67127.35,-431210.82,30946651.09,234954488.0,3.11,4.09,4.22,3.49,2.51,0.02,0.93,0.78,95.34,5.57,0.61,3.07,3.27,0.04,-0.01,0.55,0.02,0.12,0.55,5.13,26.34,0.26,-0.62,0.85,2.58,6.63,2.19
stock103464,12.98,1.0,1.0,0.01,0.44,-0.0,0.25,0.02,34.65,-37.48,-0.55,-37.48,-0.55,-105.47,1.18,2.08,9.98,0.95,12.48,-0.39,-0.7,-2.4,-0.23,-1.03,-4.0,0.82,0.93,-6.27,3.91,876145.83,4843792980.0,1.81,2.17,-4.56,0.39,-3.42,15.28,-0.15,-0.13,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,2.1,1.15,1.23,1.23,1.36,1.56,2.53,2.54,2.4,2.23,2.37,-203904.16,-862093.41,109417278.0,153992124.0,2.36,3.48,3.43,3.38,2.71,-0.34,4.89,4.2,14.74,36.35,0.46,4.16,5.65,0.01,-0.06,0.35,-0.26,-0.62,0.53,5.05,25.5,-0.48,0.11,0.9,2.68,7.19,2.19
stock100561,7.28,1.16,1.05,0.04,0.34,0.05,0.12,0.07,11.04,2.37,10.81,2.37,10.81,7.51,10.99,30.33,10.92,7.21,45.7,1.44,-0.91,-2.57,1.59,-1.37,-3.56,0.84,0.91,0.97,3.46,1259812.89,12050494800.0,1.05,4.59,-6.43,26.39,30.23,56.56,0.02,0.11,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,1.9,1.21,1.49,1.57,1.85,1.9,3.84,3.88,3.26,2.66,2.2,-1225323.53,-6321221.86,-167984687.0,-2460620150.0,7.63,8.9,6.92,5.78,3.73,0.38,1.35,1.25,38.56,60.88,0.24,17.96,8.19,-0.02,-0.17,-2.4,-0.2,0.48,0.91,5.71,32.64,0.68,1.76,0.78,2.78,7.72,5.47
stock100369,24.42,1.01,1.0,0.01,0.17,0.0,0.02,0.0,-13.78,1.41,1.9,-32.39,-32.07,-73.99,3.43,27.45,15.37,3.16,44.56,0.74,-0.02,4.11,-2.61,0.02,-4.53,0.25,0.68,12.48,3.88,325416.02,1881864670.0,1.73,19.06,1.2,-1.13,4.81,36.12,0.32,0.17,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,2.56,1.17,1.35,1.35,1.62,1.93,2.0,2.54,2.26,2.08,2.58,-25194.94,-143265.97,14170731.96,136552125.0,0.79,1.26,1.22,1.39,2.28,0.17,10.51,8.7,8.12,6.58,0.12,0.0,0.49,-0.02,-2.09,-0.13,-2.45,0.8,0.69,6.19,38.32,0.98,1.75,0.69,3.04,9.27,3.17
stock101181,7.66,0.88,0.96,0.38,0.0,-0.0,0.06,0.01,-20.9,5240.98,100.6,5240.98,100.6,45.82,15429.68,689.58,23.9,1435.68,7.26,-0.01,15431.48,700.19,1.97,1454.2,-3.71,0.29,0.23,1.74,4.51,232080.18,72156738.05,32.16,0.0,-0.65,-7.71,-10.62,28.31,0.05,0.2,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,2.77,1.29,1.32,1.33,1.78,2.06,4.38,3.34,3.06,3.02,2.79,-66309.07,-149592.71,1645898.98,106671779.0,2.01,2.03,1.8,1.98,1.6,0.05,1.11,0.7,83.62,7.32,2.08,0.0,14.86,0.34,1.04,6.48,0.66,1.43,-0.34,6.32,39.96,1.16,2.75,0.4,2.87,8.25,1.66
stock101148,38.35,0.9,0.97,0.01,0.07,0.02,0.1,0.02,6.05,26.85,24.57,4.41,2.53,-16.67,14.81,11.04,54.23,6.55,62.97,1.55,0.27,1.81,8.95,0.25,12.27,0.87,0.88,9.19,5.89,4445234.0,7603963720.0,5.85,10.85,38.95,55.96,128.41,161.06,0.35,0.29,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.67,1.8,1.8,2.44,2.98,3.41,5.39,5.32,4.68,3.65,3.85,-5066256.2,-11316641.17,-5462957370.0,-8518758790.0,3.17,3.32,3.64,2.76,2.07,-0.14,1.31,1.3,50.96,19.13,0.59,11.04,65.6,-0.09,0.2,-18.54,0.2,1.32,0.62,7.81,61.06,1.43,1.54,0.4,3.57,12.75,1.81
stock102683,17.9,1.04,1.01,0.01,0.21,0.02,0.06,0.02,13.61,-0.38,0.77,-0.09,1.07,21.13,3.35,11.7,23.84,3.24,37.95,2.2,-0.04,-1.64,2.43,-0.07,-0.37,0.55,0.67,12.12,4.15,267023.33,1119046850.0,2.39,17.82,3.29,31.91,52.86,94.99,0.34,0.2,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,2.68,1.22,1.54,1.81,2.39,3.32,3.46,3.78,3.33,2.83,2.78,-265608.58,-1578832.59,29999180.76,-234592248.0,8.04,9.21,6.75,4.83,3.35,0.29,13.28,11.74,3.78,34.11,0.28,0.0,3.14,0.03,-9.23,0.41,-8.89,0.89,0.86,5.25,27.55,1.1,0.71,1.08,2.47,6.1,2.55
stock101975,3.77,1.11,1.04,0.04,0.59,0.38,3.77,0.11,-4.14,42.36,6.35,42.36,6.35,44.41,7.38,1.16,4.77,1.73,6.27,8.63,1.87,0.38,1.03,0.48,1.85,0.74,0.78,5.95,3.48,966173.04,25066818400.0,0.39,0.34,-9.81,11.54,22.8,65.35,0.14,0.0,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.05,1.33,1.41,1.67,2.07,2.38,3.54,3.35,3.47,2.93,2.27,-120421.29,-436064.67,10160446.38,-47703387.9,0.77,1.0,1.02,0.74,0.44,0.26,0.86,0.51,77.12,42.75,1.49,13.73,5.22,-0.11,0.01,0.14,0.14,0.05,0.64,3.33,11.06,0.21,-1.14,0.93,1.95,3.79,0.29
stock103445,13.81,1.07,1.02,0.04,0.26,0.05,0.44,0.06,-3.76,112.71,12.53,112.71,12.53,-36.54,14.47,8.34,13.34,9.07,20.72,1.36,6.82,4.57,0.14,4.84,0.87,0.42,0.71,4.23,4.57,134932.38,830137808.0,1.63,0.0,-7.87,-12.21,-11.02,18.54,0.12,0.05,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,2.84,1.2,1.43,1.43,1.56,2.07,3.95,3.08,2.84,2.77,2.89,-52955.73,-171658.82,33584344.15,123441534.0,4.02,3.41,3.09,3.64,4.11,0.21,1.52,1.06,28.68,33.39,1.09,0.0,6.8,-0.03,0.08,0.87,0.03,0.26,0.64,6.29,39.57,0.42,0.46,0.6,2.75,7.56,3.28
stock101979,10.5,1.1,1.03,0.01,0.38,0.01,0.15,0.02,-19.19,-61.33,32.89,-68.36,8.71,213.39,1.45,3.59,21.44,0.91,23.13,1.82,-3.54,-3.91,2.33,-1.7,0.96,0.78,0.88,1.67,4.36,357594.27,2319924500.0,1.54,1.36,-16.93,5.0,3.86,36.94,0.05,-0.01,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.55,1.28,1.31,1.34,1.62,1.89,4.23,3.97,3.5,3.18,2.76,-156693.19,-558693.16,87566255.2,32916242.84,3.1,4.14,3.81,3.89,2.8,-0.0,2.25,1.38,40.8,30.94,0.25,15.78,0.9,-0.09,0.37,-0.36,0.21,-0.03,1.0,6.49,42.1,0.22,0.87,0.78,2.74,7.5,2.3
stock102494,16.42,0.9,0.97,0.02,0.16,0.04,0.14,0.03,16.85,-6.59,11.57,-6.88,11.23,34.03,12.8,15.47,41.72,11.09,59.14,1.76,-2.49,-3.88,2.97,-2.8,-2.53,0.42,0.57,-2.09,4.65,463656.03,1228656340.0,3.77,26.48,-4.2,-10.03,-13.85,-9.68,-0.06,0.07,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,2.77,1.2,1.33,1.4,1.5,1.79,3.74,2.86,2.48,2.26,2.83,-86132.06,-244992.65,24160392.77,167256369.0,1.75,1.68,1.54,1.59,1.45,0.74,4.19,4.19,14.66,30.55,0.72,3.85,0.0,-0.0,-2.01,0.0,-2.01,0.46,0.17,6.04,36.44,0.52,1.02,0.4,2.96,8.75,1.45
stock103005,32.8,0.86,0.95,0.01,0.09,0.02,0.11,0.03,20.09,36.89,20.55,-9.37,-20.18,-23.47,15.16,12.8,27.69,12.83,46.26,1.64,1.81,1.57,-1.09,2.18,0.38,0.33,0.59,3.28,4.34,1718635.21,2501031800.0,6.87,8.94,14.77,26.64,23.87,36.33,0.09,0.18,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.69,1.23,1.35,1.35,1.5,2.11,3.53,3.24,2.86,2.37,2.72,-217168.05,-675078.46,-165425747.0,-282004850.0,1.1,1.22,1.01,0.86,0.73,0.88,2.8,2.5,18.93,23.69,1.0,0.08,9.63,0.05,0.32,-0.42,0.28,0.93,0.13,5.58,31.09,0.96,1.96,0.41,2.93,8.58,0.71
stock101647,29.45,0.99,1.0,0.02,0.2,0.03,0.15,0.02,19.03,-20.95,10.79,-20.95,10.79,642.62,8.2,11.44,82.66,7.18,95.06,1.87,-3.29,-5.78,9.43,-3.02,0.19,0.28,0.48,-0.9,3.76,694296.4,1726878100.0,4.02,1.0,14.81,6.51,6.66,32.6,-0.02,-0.02,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,2.27,1.29,1.3,1.35,1.47,1.61,3.52,2.97,2.76,2.33,2.3,-61636.39,-134935.78,2353441.49,76286972.65,0.68,0.7,0.7,0.66,0.59,0.54,5.68,5.57,16.45,17.57,0.63,2.32,1.66,0.04,-1.41,0.11,-1.32,-0.09,0.24,4.95,24.52,-0.03,1.92,0.13,2.45,5.99,0.7
stock102034,5.97,1.17,1.06,0.06,0.41,0.35,0.92,0.12,11.48,51.18,66.45,-40.72,-34.73,-59.11,14.79,6.64,17.66,2.09,30.02,5.7,-1.49,1.74,-2.98,0.68,-0.64,1.09,1.03,9.46,5.13,485241.6,15297460000.0,0.32,9.36,-14.96,19.88,19.88,19.88,0.32,0.19,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,2.99,1.32,1.44,1.44,1.44,2.68,3.69,4.89,4.89,4.89,3.34,-186105.25,-577013.17,89406960.29,195195887.0,2.38,2.71,2.71,2.71,2.39,0.24,0.3,0.27,80.34,83.46,0.32,45.63,20.93,0.03,0.07,4.87,0.06,1.0,1.06,6.0,35.99,0.85,1.11,0.95,2.69,7.22,1.61
stock102639,11.54,1.16,1.05,0.03,0.37,0.02,0.18,0.05,29.35,48.47,9.63,-26.78,-45.94,-76.36,8.52,17.64,14.52,7.38,34.74,0.57,2.23,2.27,2.95,1.64,3.04,0.91,0.88,-0.07,4.34,369544.27,1644867080.0,2.25,8.73,-2.94,-5.87,-1.54,26.4,-0.0,0.1,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,2.45,1.14,1.34,1.34,1.68,2.79,3.29,3.04,2.68,2.74,2.73,-18868.31,-118560.18,25125369.96,132830011.0,0.53,0.84,0.8,1.08,0.91,0.22,4.51,3.9,15.2,15.0,0.42,0.0,3.11,0.05,-0.97,-1.02,-1.06,0.52,0.73,5.21,27.19,0.7,0.41,0.55,2.6,6.76,0.93
stock102513,5.03,1.15,1.05,0.01,0.71,0.21,2.14,0.13,7.65,-71.48,0.89,-71.48,0.89,-20.51,1.97,0.65,11.65,0.4,11.3,15.03,-5.01,-1.82,2.43,-1.19,-0.36,1.08,1.01,3.72,3.58,3532392.95,1.84461e+11,0.19,3.76,-15.18,44.13,68.79,116.59,0.09,-0.01,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,1.85,1.25,1.78,2.2,2.61,2.7,4.63,4.56,3.97,3.12,2.34,-1174197.96,-16056242.81,-333566790.0,-8386095440.0,2.5,3.04,2.46,1.67,0.97,0.21,0.56,0.52,76.33,71.31,0.6,49.07,55.67,-0.04,0.1,5.25,0.1,-0.05,1.27,4.63,21.42,0.27,-0.1,1.34,2.03,4.1,0.67
stock100915,10.37,1.17,1.06,-0.0,0.1,-0.0,0.01,0.0,-15.98,-165.03,-1.64,-165.03,-1.64,88.01,-1.67,-12.44,74.57,-1.08,42.55,0.73,-4.19,-28.51,4.02,-2.74,-5.59,0.46,0.67,11.16,4.1,190112.31,301978778.0,6.3,7.24,4.75,-1.52,-1.89,34.85,0.31,0.1,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,2.64,1.21,1.41,1.41,1.54,2.16,3.29,3.19,2.77,2.85,2.74,-29653.61,-145711.92,30211397.64,203760993.0,1.43,1.93,1.9,3.25,2.71,0.01,4.28,1.38,19.97,9.23,0.09,0.0,0.09,-0.02,0.83,-0.0,0.81,0.64,0.31,5.62,31.59,0.7,0.37,0.79,2.67,7.13,2.01
stock101710,7.05,0.99,1.0,-0.15,0.38,0.14,0.89,-0.02,-20.33,-636.16,-30.26,-636.16,-30.26,235.49,-40.91,-17.42,24.13,-4.68,3.84,-0.93,-37.03,-15.54,8.73,-4.01,-10.73,0.43,0.62,3.45,4.07,188340.75,13383050100.0,0.14,0.0,2.03,3.52,20.1,63.95,0.09,0.02,0.59,-0.23,2.27,-0.3,61.2,52.11,46.47,2.5,1.16,1.22,1.32,1.87,1.98,3.07,3.13,3.26,2.94,2.57,-39060.28,-136069.68,15905826.1,95461817.04,2.02,2.69,3.27,3.92,3.28,0.14,0.51,0.36,84.24,38.87,0.27,44.55,4.59,-0.09,-0.28,-1.69,-0.31,0.14,0.64,5.39,29.01,0.3,-0.29,0.85,2.28,5.2,2.3
