code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102419,15.47,1.12,1.04,0.02,0.48,0.09,0.57,0.07,13.45,-2.33,2.57,-2.33,2.57,206.73,4.76,3.99,19.39,2.41,30.89,3.91,-0.24,-0.64,4.24,-0.11,7.06,1.54,1.39,0.42,4.76,490097.26,4699472670.0,1.04,3.17,-6.53,-2.21,7.28,14.79,0.01,0.07,-0.26,-0.35,-3.28,-0.29,48.19,37.48,35.67,1.8,1.15,1.15,1.19,1.35,1.84,1.67,1.67,1.63,1.61,2.86,-74770.39,-179315.28,48270800.29,68312093.22,1.29,1.56,1.58,1.7,1.7,0.44,2.1,0.9,49.14,40.86,0.6,24.74,1.34,0.06,-0.08,0.28,-0.04,0.57,1.53,9.0,81.08,0.48,0.67,0.95,4.08,16.61,2.61
stock100357,12.29,0.96,0.99,0.03,0.3,0.07,0.13,0.05,6.27,8.66,7.01,8.66,7.01,2.82,9.18,21.23,26.18,3.39,46.66,2.42,0.14,0.47,1.79,-0.19,-2.24,1.35,1.0,-3.88,4.25,361575.15,7804302200.0,0.46,1.55,-8.15,-5.1,-6.75,-3.94,-0.1,0.2,-0.28,-0.22,-1.84,-0.23,58.96,43.77,39.36,1.54,1.14,1.14,1.14,1.18,1.62,1.37,1.23,1.23,1.34,2.48,-91372.51,-196691.76,117557088.0,143657191.0,2.13,2.3,2.25,2.48,2.23,0.29,1.16,1.14,65.25,45.51,0.16,43.52,20.88,-0.01,0.4,5.79,0.4,0.13,0.08,4.19,17.53,0.08,0.14,0.03,4.19,17.53,4.32
stock101688,10.61,1.16,1.05,-0.04,0.28,0.07,0.21,-0.02,-35.74,-286.6,-12.66,-286.97,-12.48,1102.65,-12.83,-16.88,11.97,-9.37,13.87,-1.92,-18.84,-22.69,1.45,-13.66,-3.36,1.57,1.25,5.62,5.12,830790.33,3026111970.0,2.75,2.55,-8.77,2.41,-0.47,47.16,0.18,0.02,-0.42,-0.31,-2.45,-0.39,47.02,37.31,34.87,2.18,1.18,1.19,1.21,1.72,2.08,1.95,2.05,2.04,2.34,3.16,-114432.15,-276912.28,107766451.0,123826618.0,1.07,1.24,1.26,1.74,1.72,0.33,2.98,2.49,23.54,25.29,0.56,0.64,3.57,-0.18,-0.25,0.08,0.11,0.33,1.27,8.9,79.21,0.23,0.87,1.18,3.99,15.95,2.18
stock103528,24.12,1.04,1.01,0.0,0.1,0.0,0.04,0.0,17.79,30.13,2.9,30.13,2.9,163.16,2.31,6.27,51.51,2.12,58.42,1.22,0.48,0.6,-1.96,0.45,2.0,1.53,1.15,-4.72,6.15,160558.48,373203064.0,4.3,12.74,-16.66,-12.35,-7.3,7.06,-0.17,0.06,-0.22,-0.6,-3.49,-0.5,58.88,41.84,37.47,2.83,1.33,1.33,1.33,1.6,2.5,2.72,2.29,2.18,2.81,3.59,-72895.7,-158784.26,53592773.37,-6342587.62,2.43,2.56,2.38,4.18,3.87,-0.54,13.08,10.39,8.9,22.09,0.34,3.5,1.0,0.04,-3.35,0.12,-2.68,0.6,1.47,10.62,112.76,0.51,1.29,1.23,4.57,20.88,3.73
stock100469,14.76,1.12,1.04,0.03,0.44,0.04,1.27,0.15,7.62,290.81,105.03,270.62,83.33,-49.72,6.45,2.24,3.35,2.49,3.33,1.49,13.37,3.5,-1.76,3.84,-0.91,1.34,1.25,5.92,5.08,1702695.34,29297235000.0,0.58,1.23,12.59,22.39,23.1,56.36,0.19,0.13,-0.13,1.85,14.29,0.76,94.46,87.43,79.76,2.5,1.26,1.36,1.39,1.74,2.06,2.19,2.35,2.1,1.88,3.16,-223726.28,-528611.11,-78044371.55,-152264650.0,0.83,0.79,0.72,0.8,0.91,0.15,0.85,0.72,56.4,30.09,1.11,2.34,16.65,0.04,0.26,1.55,0.25,0.63,1.43,7.95,63.14,0.55,-0.77,0.95,3.78,14.31,1.24
stock103611,10.68,1.03,1.01,-0.02,0.54,0.04,0.91,0.07,-12.21,35.0,-3.81,35.0,-3.81,-36.97,-3.25,-1.93,13.42,-1.61,12.2,-2.43,1.56,0.68,2.82,0.87,3.04,1.53,1.21,2.26,4.82,725369.19,7976451940.0,0.91,1.79,12.54,18.27,20.0,47.72,0.07,-0.01,0.03,0.49,6.2,0.08,77.05,67.41,63.27,1.93,1.17,1.29,1.33,1.6,1.75,3.27,2.66,2.59,2.3,2.92,-257099.29,-598446.98,-72660835.19,-71224922.04,2.87,2.65,2.57,2.44,2.23,0.11,0.94,0.7,45.67,46.91,0.84,4.37,6.84,-0.12,-0.0,-0.25,0.05,0.1,1.34,8.89,79.0,0.02,-0.24,1.14,3.65,13.35,3.43
stock101312,11.22,1.15,1.05,0.02,0.29,0.01,0.19,0.04,7.38,235.71,6.27,235.71,6.27,-33.31,7.44,11.23,10.78,4.67,9.31,0.57,13.27,20.12,-2.26,8.32,2.15,1.37,1.33,4.7,4.7,718080.0,4377978640.0,1.64,0.25,7.99,13.79,10.76,16.85,0.14,0.12,-0.08,-0.05,-0.16,-0.34,39.81,44.15,49.53,2.12,1.2,1.23,1.24,1.33,1.89,2.32,1.93,1.81,1.82,2.9,-81441.24,-160518.59,22010472.51,23711269.8,0.85,0.79,0.71,0.69,0.74,0.09,1.8,1.64,36.82,36.77,0.42,4.25,7.7,0.01,0.33,2.63,0.32,0.76,1.52,9.83,96.55,0.67,0.48,1.26,3.99,15.96,1.19
stock101761,12.14,0.99,1.0,0.01,0.15,-0.0,0.1,0.02,-16.62,-20.96,5.31,-73.65,-64.9,-104.6,7.53,11.65,13.41,2.96,25.27,-0.41,-2.5,-0.64,3.15,-1.98,-0.48,1.36,1.12,-0.92,4.63,423674.28,2132697620.0,1.99,0.9,4.75,5.47,0.0,11.17,-0.03,0.0,-0.25,-0.07,0.67,-0.08,61.31,54.2,50.28,1.95,1.12,1.12,1.14,1.26,1.65,1.91,1.59,1.63,1.91,2.76,-148673.04,-255266.52,40972483.67,95379657.65,3.36,2.91,2.78,2.95,3.43,0.1,1.29,0.2,61.67,8.34,0.25,15.31,0.37,-0.15,-0.59,-0.19,-0.24,0.3,1.38,8.28,68.61,0.58,0.35,1.09,3.58,12.85,5.51
stock100731,11.28,0.89,0.96,0.02,0.39,0.04,0.11,0.03,117.59,129.65,212.51,23.76,68.41,-46.91,6.38,21.73,12.63,4.07,34.94,1.5,-2.3,1.14,-11.21,0.67,1.78,1.41,1.19,4.49,5.55,2718943.41,39342234700.0,0.69,5.2,-16.51,-24.14,-32.21,40.12,0.15,0.15,-0.26,-0.28,-0.85,-0.31,56.32,45.31,40.32,2.74,1.34,1.37,1.54,2.24,3.06,3.09,2.48,2.46,3.57,3.41,-2572938.35,-5418004.04,-433470653.0,-745880570.0,4.49,4.68,5.49,7.66,4.89,0.22,3.69,3.4,43.45,23.65,0.19,24.63,1.9,0.02,1.3,-0.27,1.25,0.51,1.17,9.3,86.51,0.42,1.39,1.01,3.89,15.16,4.92
stock102398,10.23,1.16,1.05,0.03,0.32,0.1,1.09,0.06,-0.48,9.0,9.93,9.0,9.93,476.49,10.71,3.2,6.55,5.13,10.12,2.81,-0.09,0.28,0.32,-0.26,1.2,1.46,1.3,-2.46,5.47,2225969.82,15715320600.0,1.42,2.19,-11.58,-11.96,-15.87,-3.03,-0.08,-0.12,-0.26,-0.09,2.05,-0.14,70.76,59.04,51.67,2.46,1.2,1.21,1.31,1.31,1.89,1.49,1.54,1.84,2.57,3.23,-68957.91,-205741.08,71012399.45,217592675.0,0.22,0.31,0.45,0.52,0.46,0.08,1.57,1.18,53.98,12.15,1.6,0.96,6.74,-0.24,0.04,-2.73,0.03,-0.35,1.45,8.03,64.56,-0.44,0.12,0.77,3.87,15.0,0.59
