code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102972,17.0,0.87,0.96,0.01,0.35,0.0,0.16,0.02,82.27,241.86,181.28,182.99,64.54,-56.19,4.26,9.63,26.21,3.02,35.33,0.33,12.69,21.99,-22.5,7.31,-0.54,1.65,1.29,3.98,6.89,774051.55,7182350250.0,1.08,34.94,-11.83,-15.55,-1.62,-0.29,0.17,0.12,-0.11,-0.13,-0.13,-0.08,64.58,54.18,48.26,3.31,1.18,1.24,1.26,1.34,2.06,1.58,2.07,2.51,2.95,4.25,-150584.87,-471668.97,120864358.0,261597787.0,1.74,2.14,2.9,2.99,3.66,-0.02,1.83,1.56,27.88,14.25,0.31,3.0,2.56,-0.03,-0.49,1.07,-0.31,0.15,1.75,13.6,185.04,0.75,-0.77,1.27,4.78,22.81,4.46
stock102721,44.05,0.96,0.99,0.01,0.23,-0.0,0.15,0.01,41.93,95.17,172.99,62.08,126.71,-206.93,3.31,5.11,11.35,2.92,20.69,-0.28,-1.32,1.39,1.48,0.43,5.42,1.22,0.78,1.54,6.73,364720.16,2297479700.0,1.59,27.79,8.5,-2.85,4.91,36.47,0.06,0.09,0.23,-0.11,-0.51,-0.18,55.97,50.5,49.78,3.66,1.11,1.23,1.29,1.74,2.56,3.28,2.93,2.99,3.45,4.13,-75942.22,-188682.93,17591109.21,54839519.4,2.87,2.47,3.08,3.12,3.29,-0.04,1.76,1.24,28.64,19.53,0.57,0.67,2.64,-0.1,0.47,0.02,0.57,0.45,0.75,9.56,91.35,1.03,2.67,0.53,4.31,18.58,4.05
stock101024,4.02,1.17,1.06,0.01,0.48,0.08,0.21,0.06,25.44,-16.51,19.29,-24.78,7.47,58.58,1.68,3.79,35.48,0.44,41.39,9.48,-0.72,-1.91,1.06,-0.26,-2.24,1.34,1.27,-0.43,4.81,1847453.22,94424962800.0,0.2,2.69,-2.43,-4.06,1.01,1.77,-0.01,0.01,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,1.89,1.06,1.1,1.17,1.31,1.65,0.9,1.11,1.38,2.09,2.9,-74298.74,-209052.16,52634491.99,78266096.33,0.56,0.63,0.75,0.91,1.19,0.07,0.73,0.71,69.36,59.87,0.12,38.43,19.1,-0.01,0.02,8.29,0.02,-0.23,1.44,9.83,96.57,0.07,0.42,1.35,3.75,14.09,2.44
stock100878,14.06,0.98,0.99,0.04,0.26,0.03,0.3,0.06,3.78,-11.15,10.4,-11.15,10.4,-35.02,14.67,12.54,33.36,10.71,49.52,0.85,-3.56,-2.11,3.44,-3.21,3.14,1.38,1.19,1.07,4.87,983480.51,3560057530.0,2.76,4.28,-0.71,0.36,9.76,7.45,0.03,0.03,-0.2,0.04,0.91,-0.34,75.48,62.26,57.91,1.86,1.05,1.12,1.16,1.28,1.82,1.0,1.36,1.39,1.91,2.95,-23460.87,-81441.47,11453626.92,52649689.51,0.36,0.42,0.49,0.58,0.81,0.06,2.89,2.21,24.83,13.89,0.85,0.52,2.44,-0.1,-0.82,-0.06,-0.45,0.03,1.46,8.87,78.62,0.44,-0.57,1.19,3.76,14.13,1.31
stock100022,35.38,1.07,1.02,0.02,0.17,0.03,0.56,0.05,4.3,-18.19,6.06,-18.19,6.06,93.2,8.88,2.71,9.5,3.13,12.76,1.98,-2.63,-0.74,0.86,-1.55,0.62,1.62,1.2,7.11,5.82,3637167.7,19914470100.0,1.83,20.6,4.12,5.93,27.11,48.7,0.26,-0.0,-0.12,0.46,5.64,0.37,77.9,67.69,57.54,2.58,1.14,1.28,1.48,1.65,2.16,2.49,2.36,2.46,2.69,3.69,-815952.78,-2331998.23,-290327200.0,-837193274.0,2.16,2.11,2.28,2.55,2.94,0.03,1.15,0.8,68.13,23.31,1.16,9.95,4.9,-0.2,-0.23,-1.07,-0.18,0.2,1.21,8.42,70.84,0.49,3.06,0.78,3.93,15.43,3.0
stock101748,14.9,1.07,1.02,0.02,0.19,-0.0,0.07,0.02,9.22,989.53,215.6,771.03,152.31,-143.14,9.23,24.79,11.78,9.02,23.09,-0.19,6.56,22.3,1.6,6.95,9.32,1.54,1.08,4.62,7.94,380364.71,1922424440.0,1.98,15.43,-9.37,-9.2,13.57,13.39,0.23,0.15,-0.0,-0.23,-1.43,-0.32,49.26,43.18,40.15,4.21,1.22,1.25,1.35,1.48,2.38,2.29,2.76,3.15,3.42,4.88,-190995.46,-494857.06,69555998.34,5025428.03,3.77,4.26,5.67,5.78,6.35,-0.02,3.47,3.35,16.0,7.07,0.36,0.17,13.16,-0.47,1.03,-2.52,1.17,0.51,1.11,11.03,121.77,1.03,1.12,0.9,4.39,19.24,5.17
stock103263,46.09,0.92,0.97,0.04,0.19,0.04,0.22,0.03,3.18,17.48,21.96,-41.26,-39.02,-60.49,20.37,17.9,7.66,8.18,18.76,0.98,-0.78,2.18,1.22,-1.88,-0.56,0.96,0.91,-2.7,4.55,921800.0,19370111000.0,0.48,44.96,-7.71,-4.22,-11.84,-1.17,-0.07,0.33,-0.14,-0.62,-1.55,-0.2,39.45,41.73,43.41,2.2,1.14,1.14,1.15,1.25,3.35,0.96,1.06,1.57,2.18,2.71,-84407.42,-200596.87,82115913.86,135187824.0,1.09,1.18,1.41,1.45,1.65,0.08,1.18,1.17,63.28,42.01,0.46,34.22,117.8,-0.18,0.22,-17.11,0.23,0.34,0.14,3.74,13.98,0.33,0.32,0.05,3.74,13.98,3.05
stock103436,34.18,1.12,1.04,0.01,0.12,-0.0,0.11,0.01,14.71,93.37,73.94,80.77,62.6,-122.38,10.11,11.62,16.04,6.31,28.62,-0.14,1.02,4.73,-2.5,1.01,1.09,1.64,1.21,7.75,7.42,1400066.3,3174885610.0,4.41,12.14,-17.32,-25.22,-26.93,32.42,0.36,0.03,0.27,-0.21,1.7,-0.05,65.53,55.79,49.09,3.87,1.27,1.41,1.57,2.12,3.3,2.66,2.74,3.03,3.79,4.69,-537136.07,-1989907.13,80842088.66,-423874400.0,2.62,3.43,4.68,5.72,5.7,-0.07,1.36,0.97,40.67,24.55,0.54,8.6,3.52,-0.23,-0.21,-0.72,-0.16,0.42,1.26,11.04,121.97,0.69,2.0,1.06,4.69,22.02,4.41
stock101738,9.8,1.06,1.02,0.01,0.2,-0.02,0.03,-0.01,-21.62,108.88,15.96,108.88,15.96,4.37,6.8,45.59,110.23,1.55,-21.11,-1.36,95.57,448.15,-44.06,20.42,10.5,1.5,1.13,-2.74,7.31,721316.93,6623504950.0,1.09,0.32,-16.31,-17.44,-22.59,24.37,-0.12,-0.14,-0.1,0.22,2.07,0.35,71.97,68.91,64.67,3.58,1.22,1.49,1.49,1.86,2.23,2.3,3.03,2.97,3.73,4.32,-271001.31,-2013454.38,130982954.0,-227100296.0,2.86,5.02,5.6,8.05,6.65,-0.01,0.33,0.28,75.87,32.69,0.03,24.86,1.94,-0.01,0.18,-0.97,0.19,-0.47,0.73,9.71,94.19,-0.19,-0.54,1.01,4.46,19.92,5.35
stock101413,15.33,1.14,1.05,0.01,0.21,0.01,0.27,0.02,85.9,166.59,4.92,166.66,5.03,169.3,5.89,4.41,15.43,2.64,21.81,1.14,15.18,16.73,-11.22,8.26,8.12,1.47,1.15,6.09,6.17,293802.91,2035184690.0,1.44,10.31,-0.07,3.23,2.68,16.86,0.24,0.17,-0.23,-0.13,0.24,-0.15,58.31,50.05,47.1,3.06,1.1,1.22,1.22,1.42,2.11,2.05,2.52,2.39,2.88,3.89,-89344.14,-314061.68,-2531474.86,70917856.67,3.52,4.0,4.41,5.17,6.95,-0.01,1.22,1.04,50.23,23.77,0.6,2.01,5.33,0.14,-0.16,0.51,-0.12,0.69,1.54,12.21,149.11,0.54,1.58,0.92,4.63,21.46,7.26
stock100650,10.83,1.05,1.02,0.01,0.39,0.03,0.23,0.04,1.9,-9.78,23.8,-9.78,23.8,42.86,2.99,5.15,12.21,2.55,24.63,2.38,-1.11,-0.67,-2.81,-1.37,-1.37,1.45,1.21,0.92,5.59,1055750.06,6502583730.0,1.62,6.89,-4.16,-1.81,5.76,17.33,0.03,-0.0,-0.37,-0.16,-0.89,-0.26,59.38,48.47,45.78,2.47,1.08,1.11,1.22,1.33,2.18,1.52,1.78,2.02,2.43,3.41,-105051.85,-339290.32,54195253.1,150462958.0,1.24,1.62,1.99,2.01,2.07,0.43,3.63,2.95,17.03,9.47,0.5,6.56,4.56,-0.18,0.14,0.89,0.38,-0.15,1.34,9.08,82.49,0.23,-0.02,0.98,3.87,14.95,3.06
stock100476,26.91,1.18,1.06,0.01,0.12,0.02,0.1,0.01,9.32,16.39,7.38,-22.4,-28.41,-3.8,8.27,10.26,21.36,5.85,35.18,1.51,0.64,0.62,1.39,0.39,3.03,1.74,1.32,4.75,7.13,818584.95,1858480220.0,4.4,26.42,0.45,-5.05,1.47,16.62,0.21,0.05,0.57,-0.29,-0.05,-0.3,69.77,56.21,46.98,3.44,1.25,1.27,1.31,2.09,3.23,2.96,2.59,2.64,3.17,4.45,-149156.14,-240743.88,-25427675.56,27469466.94,1.25,0.96,1.22,1.39,1.53,0.1,2.75,2.12,25.01,27.29,0.57,1.66,2.37,0.0,-0.12,0.29,0.01,0.32,1.28,11.04,121.98,0.7,1.97,0.93,4.92,24.23,1.63
stock102675,15.17,1.19,1.06,0.01,0.32,0.02,0.13,0.02,88.03,682.66,125.85,421.08,50.37,-39.88,4.28,10.1,24.27,2.58,39.7,1.64,3.04,7.67,-11.99,1.85,-1.29,1.68,1.41,3.9,6.34,594720.61,4987866280.0,1.19,1.18,-4.35,-9.65,-3.13,8.09,0.15,0.25,-0.02,-0.31,-1.88,-0.34,57.97,42.83,38.08,2.81,1.17,1.24,1.24,1.38,1.98,2.08,2.21,2.02,2.61,3.92,-234105.96,-691056.44,68484046.74,165804598.0,3.4,3.85,4.15,5.25,5.79,0.02,1.64,1.05,36.57,16.58,0.26,6.33,0.9,-0.05,-0.52,0.22,-0.29,1.24,1.76,13.09,171.39,0.68,2.55,1.98,4.94,24.38,6.08
stock102657,33.85,1.25,1.08,0.01,0.11,0.01,0.26,0.02,6.01,-2.3,6.02,-60.92,-57.59,-63.85,8.82,3.79,6.98,5.06,11.68,1.07,-0.75,-0.32,0.67,-0.71,0.14,1.5,1.34,6.4,6.84,268829.93,924104119.0,2.91,7.94,26.59,19.27,23.45,18.74,0.28,0.6,-0.14,-0.46,-2.38,-0.42,57.5,43.05,37.55,3.53,1.25,1.41,1.41,3.71,5.05,3.09,3.04,2.58,3.18,4.3,-235683.97,-395046.65,-192134381.0,-259951361.0,7.08,5.28,4.76,3.9,4.11,-0.02,1.75,1.39,42.23,16.8,1.33,1.08,7.65,-0.07,-0.03,-0.46,-0.06,0.63,0.36,5.33,28.4,0.38,0.5,0.05,5.33,28.4,4.48
stock102617,16.09,1.15,1.05,0.02,0.25,0.01,0.13,0.03,28.05,1.56,5.16,1.56,5.16,131.23,6.3,12.07,30.46,5.31,49.13,0.43,-0.22,-3.15,3.62,-0.86,3.01,1.54,1.14,-0.58,5.51,467539.14,1671853110.0,2.8,24.39,9.46,8.72,11.95,14.09,-0.02,-0.05,0.41,-0.67,0.03,-0.45,70.04,51.91,45.33,2.19,1.24,1.28,1.3,1.44,2.13,2.99,2.46,2.19,2.38,3.33,-562552.98,-820782.28,-117528358.0,-56233092.62,8.6,5.53,4.85,3.94,4.35,-0.43,4.86,3.57,14.08,15.83,0.44,0.7,1.37,0.03,0.33,-0.05,0.05,-0.31,0.97,8.3,68.92,-0.08,1.17,0.78,3.82,14.6,5.62
stock100197,14.04,1.09,1.03,0.01,0.28,0.02,0.21,0.03,2.15,159.92,2.12,159.92,2.12,-19.32,2.07,2.87,15.23,1.72,19.23,3.6,5.6,7.76,-3.13,4.38,5.41,1.47,1.27,5.02,6.47,512388.33,1743436240.0,2.94,9.62,3.01,5.64,11.96,9.77,0.2,0.04,-0.02,-0.28,-1.98,-0.33,54.52,42.98,38.49,3.26,1.1,1.21,1.25,1.35,2.41,1.61,2.6,2.31,3.02,4.04,-71251.71,-294228.14,17317672.16,61631185.69,1.69,2.3,2.1,2.13,2.74,0.24,3.14,2.36,13.76,55.99,0.6,2.49,5.58,0.06,1.18,-0.36,0.87,0.05,1.45,10.47,109.62,0.47,-0.29,1.09,4.46,19.86,2.68
stock101995,14.25,1.18,1.06,0.04,0.35,0.06,0.46,0.07,-21.85,-36.01,32.26,-42.0,19.87,58.48,12.38,9.4,22.06,5.9,29.38,1.32,-13.2,-2.08,-0.22,-5.28,0.27,1.64,1.39,3.34,5.35,562289.58,4647408360.0,1.21,16.63,8.61,12.39,32.23,28.31,0.11,0.09,-0.28,-0.18,-0.56,-0.18,63.18,50.09,43.99,1.96,1.17,1.24,1.43,1.51,1.9,2.51,2.46,2.45,2.51,3.31,-149106.72,-373580.45,15519679.89,115001874.0,2.52,2.48,2.57,2.29,3.19,0.03,1.2,0.91,51.29,18.14,0.63,13.09,3.61,-0.35,0.09,-1.16,0.17,0.3,1.37,8.67,75.16,0.18,0.75,1.31,4.15,17.2,3.74
stock101693,13.34,1.16,1.05,0.04,0.45,0.05,0.27,0.06,-20.77,-18.29,7.62,-18.29,7.62,28.64,8.75,14.28,19.93,7.26,38.44,1.24,-2.78,0.43,2.71,-1.68,2.61,1.45,1.24,1.52,4.92,340029.31,2463039110.0,1.38,18.34,0.83,-3.33,4.3,6.45,0.05,-0.07,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.86,1.1,1.15,1.22,1.33,1.76,1.28,1.54,1.68,2.08,3.01,-61373.98,-134553.64,30192133.82,103262408.0,2.13,1.87,1.88,1.89,2.33,0.32,4.58,4.46,14.97,20.31,0.51,0.92,19.81,-0.14,1.22,1.14,1.21,-0.59,1.25,8.22,67.6,0.03,0.15,1.19,3.66,13.4,3.13
stock101790,28.19,0.93,0.98,0.01,0.12,0.01,0.08,0.02,6.86,2.68,65.27,-0.86,59.58,-17.67,11.57,18.48,35.6,8.28,51.94,0.44,-7.05,-0.75,1.42,-3.79,-0.43,1.6,1.1,0.97,7.1,1899659.31,7901594850.0,2.4,12.74,-4.99,-16.57,-1.26,-29.9,0.04,-0.06,-0.17,-0.54,-1.91,-0.43,55.62,44.74,41.08,3.47,1.09,1.23,1.32,1.59,2.34,1.24,1.95,2.21,2.69,4.34,-273491.91,-1311985.29,83866304.82,201694809.0,1.77,2.51,3.11,3.85,4.48,0.12,1.38,1.13,41.09,8.97,0.45,10.46,2.61,-0.18,-1.25,-0.54,-1.03,0.01,0.87,9.22,85.05,0.56,2.11,0.89,4.11,16.88,3.68
stock101246,12.34,1.08,1.03,0.02,0.29,0.01,0.17,0.04,30.81,32.52,17.15,19.79,5.9,-55.51,7.1,12.43,51.77,5.13,65.82,0.66,0.82,0.16,1.97,0.8,5.2,1.23,1.09,1.4,4.23,660726.31,3107477540.0,2.13,22.76,6.63,8.58,27.52,27.52,0.04,0.08,-0.16,-0.1,1.61,0.0,67.79,56.0,47.78,1.65,1.12,1.19,1.32,1.35,1.61,1.33,1.75,1.75,1.89,2.59,-104080.02,-261805.24,6495346.14,84561340.69,1.76,1.71,1.9,1.69,2.0,-0.03,1.71,1.34,30.32,27.24,0.41,5.26,1.42,0.06,0.52,-0.15,0.47,0.23,0.98,7.42,55.03,0.36,1.24,0.77,3.3,10.9,3.19
stock100782,9.41,1.14,1.05,0.01,0.54,0.03,0.27,0.04,11.61,4.73,14.64,-5.55,3.39,1063.83,2.19,4.4,17.23,1.52,19.01,2.4,-0.21,-0.29,1.28,-0.3,1.54,1.41,1.2,3.06,5.84,706203.34,6650928400.0,1.06,20.47,2.95,0.0,6.45,6.45,0.11,0.07,0.26,0.11,6.12,-0.2,69.78,60.83,54.71,2.44,1.08,1.19,1.19,1.19,1.79,1.93,2.29,2.41,2.41,3.57,-101245.64,-492530.88,15499181.83,135981118.0,1.87,2.85,3.41,3.41,3.1,0.08,1.99,1.67,30.12,27.08,0.35,5.76,3.69,-0.04,-0.24,-0.64,-0.19,0.22,1.52,10.64,113.31,0.28,0.18,1.21,4.17,17.37,3.07
stock100802,43.57,1.16,1.05,0.0,0.04,0.01,0.03,0.01,-9.44,14.04,10.66,14.04,10.66,-26.49,7.7,10.59,18.25,6.03,29.18,1.61,0.23,2.18,2.61,0.2,4.66,1.33,1.13,3.49,6.67,974537.16,707856805.0,13.77,2.49,3.76,1.33,2.78,-5.95,0.14,0.4,-0.04,-0.51,1.15,0.12,62.45,51.84,44.46,3.52,1.1,1.14,1.17,1.55,2.56,1.44,1.72,1.67,2.67,4.13,-108021.6,-254484.57,-22767817.07,16639920.22,1.28,1.24,1.36,2.04,3.33,0.14,1.54,1.38,21.92,42.77,0.57,1.22,9.5,-0.12,-0.06,1.03,0.03,1.57,1.54,15.12,228.75,2.06,3.39,1.88,5.17,26.77,3.62
stock101742,20.55,1.0,1.0,0.02,0.13,0.01,0.06,0.02,28.6,14.58,5.47,14.58,5.47,-20.39,16.01,32.85,21.17,13.88,51.85,0.47,1.27,-4.02,-2.31,0.37,-5.08,1.52,1.08,-0.72,6.09,670844.71,2070091700.0,3.24,25.86,-7.72,-9.71,-3.52,-12.7,-0.03,-0.02,-0.09,-0.01,1.33,0.01,60.64,54.84,50.12,2.72,1.11,1.15,1.29,1.3,2.1,1.39,1.5,1.73,2.16,3.67,-49757.41,-156841.78,33538498.99,108157067.0,0.83,1.02,1.29,1.17,1.26,0.23,10.6,9.72,11.02,12.07,0.42,3.05,3.37,0.06,-3.08,0.09,-3.18,-0.29,1.12,10.46,109.34,0.03,2.51,1.0,4.15,17.19,1.26
stock102261,9.54,0.91,0.97,0.04,0.47,0.07,0.33,0.06,431.45,143.15,102.69,67.46,39.6,122.18,7.64,11.1,11.03,3.29,27.27,1.95,1.27,-13.16,-39.49,1.67,-6.8,1.46,1.06,0.38,5.83,869033.9,15547369300.0,0.56,6.28,-8.45,-0.52,-0.42,12.24,0.01,0.07,-0.38,-0.11,0.25,-0.08,63.34,50.87,44.31,2.63,1.18,1.21,1.22,1.31,2.26,1.69,1.59,1.57,2.3,3.55,-127004.38,-257089.28,142889487.0,146350445.0,1.24,1.06,1.01,1.01,1.21,-0.08,2.71,0.48,59.63,4.23,0.3,29.95,0.28,0.23,0.4,0.23,0.39,0.3,0.78,10.8,116.58,0.41,2.11,0.46,3.99,15.89,1.3
stock103495,17.44,1.05,1.02,-0.01,0.09,0.0,0.31,-0.01,-10.27,-170.72,-12.39,-170.72,-12.39,457.42,-14.41,-4.11,11.15,-6.02,7.63,-0.19,-32.27,-9.32,0.98,-14.04,1.49,0.98,0.76,3.56,7.11,265444.03,732659548.0,3.62,6.81,7.59,11.51,13.32,-10.61,0.16,0.17,0.4,-0.54,-1.75,-0.5,60.26,45.92,39.26,4.1,1.1,1.18,1.27,1.59,2.99,2.19,2.36,2.32,2.88,4.4,-95484.29,-345160.82,511418.13,-39041449.08,4.27,5.57,5.27,5.94,9.03,0.05,0.91,0.83,55.56,9.86,1.46,8.15,31.13,-0.08,-0.3,0.74,-0.27,0.95,0.29,10.91,119.09,1.04,0.33,1.17,4.09,16.72,7.05
stock102727,13.69,0.99,1.0,0.03,0.16,0.02,0.08,0.03,58.09,95.09,143.84,-13.65,7.93,3.53,18.3,37.14,10.92,17.28,49.78,0.66,-4.57,7.04,-7.73,0.48,-3.56,1.25,1.02,2.51,4.97,1566972.11,5000758060.0,3.13,23.77,-4.27,-7.37,0.74,-5.97,0.08,0.07,-0.25,-0.3,-0.76,0.02,60.95,50.37,42.67,2.3,1.06,1.1,1.21,2.65,2.86,0.8,1.19,1.79,2.16,3.06,-44395.16,-130847.47,42564154.9,105798476.0,0.41,0.46,0.57,0.55,0.7,0.37,11.2,7.82,6.12,34.17,0.47,1.06,1.61,-0.09,8.89,-0.03,6.28,0.26,0.92,7.51,56.47,0.43,3.29,0.87,3.81,14.53,0.98
stock101586,7.04,0.9,0.97,-0.01,0.25,0.02,0.04,0.0,-45.99,-198.95,-4.05,-198.95,-4.05,79.31,-4.28,-28.48,53.06,-2.42,27.3,-2.04,-8.43,-44.03,23.99,-5.15,-19.33,1.14,1.13,4.72,5.02,1024759.46,5010754600.0,2.05,3.18,26.39,50.75,58.92,42.51,0.15,-0.06,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.52,1.29,1.72,1.72,1.76,1.86,4.75,3.92,3.27,2.74,3.13,-2722801.84,-9034195.26,-2063755680.0,-6678207270.0,18.27,8.88,6.18,3.6,2.91,0.21,0.86,0.8,45.57,40.33,0.08,15.95,3.0,-0.09,-0.7,-3.14,-0.69,-0.32,1.19,8.88,78.79,0.01,-0.25,0.97,3.68,13.57,4.66
stock102558,18.89,1.12,1.04,0.02,0.24,0.02,0.3,0.03,296.81,357.31,412.05,76.46,97.58,12.72,6.39,5.22,7.15,2.93,16.62,1.6,-0.77,0.69,0.58,1.79,0.67,1.46,1.29,0.6,5.65,854533.15,8520888720.0,1.0,11.87,22.19,13.66,24.5,-9.89,0.02,0.25,-0.01,-0.28,-0.75,-0.31,61.1,50.38,45.38,2.93,1.27,1.34,1.34,1.55,1.7,2.98,2.43,2.45,3.02,3.46,-343491.28,-540680.13,55520603.65,109699076.0,2.83,1.99,1.98,1.73,1.87,0.0,1.25,0.76,52.95,2.28,0.56,0.65,1.71,0.31,0.13,1.3,0.29,1.57,1.26,12.93,167.28,1.49,2.19,1.46,4.98,24.83,2.97
stock100054,3.24,1.1,1.03,0.06,0.69,0.25,0.69,0.24,8.43,-17.17,27.15,-17.17,27.15,67.11,8.17,8.17,21.31,2.39,26.85,4.47,-4.37,-2.53,4.16,-0.63,0.34,0.89,1.11,-3.96,3.3,3827108.8,1.31380971e+11,0.29,5.68,-6.63,-5.26,1.89,0.62,-0.08,0.07,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.32,1.08,1.1,1.16,1.18,1.53,0.72,1.0,1.46,1.64,1.95,-142517.13,-453936.25,145416463.0,298558247.0,0.46,0.62,0.7,0.78,0.85,0.26,0.85,0.85,67.38,43.85,0.29,43.15,750.89,0.01,-0.02,364.2,-0.01,0.22,1.14,6.93,48.06,0.45,-0.14,1.12,3.33,11.1,2.14
stock101435,19.26,1.33,1.11,0.03,0.17,0.01,0.14,0.03,8.16,7.23,11.98,7.23,11.98,-62.18,14.63,17.63,15.79,12.7,35.51,0.34,-0.65,-0.15,-0.46,-2.75,-2.18,1.49,1.41,2.69,6.4,219564.0,1652601610.0,1.33,0.05,4.39,-2.92,4.05,1.65,0.11,0.17,0.63,-0.16,-1.11,-0.04,51.45,44.99,42.39,3.11,1.14,1.17,1.19,1.52,2.31,2.41,2.19,2.17,2.79,3.94,-125311.34,-184527.68,-27634130.58,2331908.56,5.52,3.7,4.22,4.53,5.04,0.11,4.14,3.28,15.52,30.8,0.72,0.0,3.51,-0.15,-1.89,-0.22,-1.51,0.17,0.3,4.98,24.77,0.14,0.18,0.09,4.98,24.77,5.85
stock102297,14.48,1.16,1.05,0.01,0.19,0.02,0.19,0.03,-6.33,-25.24,6.57,-25.24,6.57,75.97,7.86,7.68,15.11,5.77,26.96,1.48,-3.35,-1.94,2.37,-2.22,0.61,1.43,1.19,4.9,5.67,342595.46,1072357900.0,3.19,4.72,12.42,11.81,31.28,35.55,0.17,0.03,-0.39,-0.86,-4.16,-0.93,49.22,34.98,32.42,2.68,1.15,1.25,1.36,1.46,1.86,1.98,1.99,2.46,2.59,3.54,-71751.15,-190387.92,-9900275.92,-7180766.78,2.12,2.11,2.91,2.46,2.67,0.07,2.69,2.16,24.7,30.99,0.75,0.6,4.22,-0.08,0.25,-0.86,0.16,0.09,1.28,9.17,84.09,0.64,1.84,1.34,3.9,15.19,2.83
stock100077,7.83,1.12,1.04,-0.02,0.25,0.0,0.06,-0.02,-45.24,-5774.01,-7.27,-5774.01,-7.27,119.7,-8.37,-33.54,35.84,-5.94,28.12,-0.22,-8.51,-33.86,13.14,-6.04,3.78,1.53,1.32,1.13,5.84,443030.43,1641753990.0,2.7,0.01,2.09,0.26,3.98,3.98,0.04,0.04,-0.44,-0.12,-1.63,-0.22,50.07,43.51,42.03,2.55,1.09,1.14,1.16,1.23,2.05,1.74,1.82,1.67,2.33,3.56,-52412.73,-117576.96,27757954.88,37292032.03,1.45,1.29,1.46,1.89,2.64,0.13,3.6,2.61,19.35,17.05,0.18,0.31,0.75,-0.13,0.26,-0.75,0.15,-0.1,1.51,10.52,110.75,0.34,0.65,1.5,4.63,21.47,4.33
stock101915,17.44,1.07,1.02,-0.0,0.29,0.03,0.37,0.01,-21.81,-116.16,-2.52,-116.16,-2.52,2858.74,-0.64,-0.51,21.52,-0.29,21.43,-14.5,-4.5,-2.97,3.5,-2.15,0.26,1.69,1.33,1.68,6.21,709605.0,4517346420.0,1.57,19.58,-3.38,-9.07,2.28,-15.67,0.06,-0.02,0.51,-0.65,-3.15,-0.69,65.23,44.79,37.32,2.62,1.06,1.13,1.24,1.36,2.13,1.09,1.52,1.87,2.05,3.8,-37135.18,-133281.46,22211051.96,68323085.9,0.71,0.89,1.44,1.55,2.64,-0.11,1.59,1.21,48.13,22.24,0.58,6.18,3.17,-0.17,0.12,-0.9,0.02,-0.21,1.28,10.79,116.32,0.17,0.66,1.12,4.32,18.68,2.99
stock101385,5.94,1.17,1.06,0.02,0.55,0.04,0.41,0.08,-15.74,8.36,4.62,8.36,4.62,-27.45,3.91,5.33,17.05,1.82,20.03,1.94,0.14,1.19,3.12,0.1,3.2,1.35,1.22,0.4,4.6,458653.4,5715216250.0,0.8,0.3,-4.81,3.3,9.57,4.2,0.01,-0.05,-0.04,-0.32,-1.09,-0.5,62.34,49.44,44.87,1.73,1.09,1.16,1.22,1.24,1.71,1.21,1.53,1.47,1.69,2.8,-29769.89,-143399.73,33070872.89,48029367.97,0.81,1.37,1.44,1.39,2.07,0.09,1.01,0.97,49.68,40.79,0.34,27.57,24.33,-0.07,0.04,-1.57,0.05,-0.29,1.28,8.75,76.5,0.08,-0.39,1.32,3.81,14.48,4.38
stock100384,25.33,1.04,1.01,0.01,0.17,0.01,0.08,0.02,20.56,9.95,93.13,-35.59,13.13,-31.04,6.17,13.0,14.1,5.52,28.45,1.37,-4.66,-1.25,-1.67,-2.65,-3.82,1.46,1.22,7.13,6.7,1545452.63,3047557690.0,5.07,17.57,1.48,-7.52,-1.25,13.9,0.3,0.06,0.22,-0.44,1.57,-0.14,70.08,56.31,47.45,3.52,1.13,1.27,1.38,1.84,2.54,2.42,2.61,2.69,3.09,4.25,-677498.94,-1797130.08,-174306045.0,-628377896.0,4.63,4.23,4.77,5.59,6.57,0.42,7.0,6.11,8.95,29.9,0.42,1.67,4.9,-0.15,4.94,0.82,4.52,0.41,1.23,10.64,113.24,0.69,1.63,0.69,4.6,21.14,5.17
