code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101039,14.06,1.09,1.03,0.02,0.22,0.01,0.19,0.04,15.8,22.62,15.27,15.68,8.74,-18.64,8.55,10.03,14.64,4.31,29.38,0.53,0.51,0.56,1.26,-0.77,0.96,0.68,0.82,8.12,5.89,382775.88,4764531210.0,0.8,40.1,-33.43,-0.48,1.97,93.58,0.31,0.24,-0.66,-0.03,-0.99,-0.06,52.55,49.55,50.03,3.66,2.22,3.6,4.03,4.03,4.05,6.95,6.25,5.63,4.75,3.87,-1339356.42,-7399847.75,-43841047.4,-3015709240.0,8.2,8.77,8.69,6.76,4.95,-0.01,0.8,0.67,56.26,51.11,0.43,5.76,4.27,-0.11,-0.85,-0.66,-0.74,0.93,0.98,7.63,58.19,1.37,0.81,0.89,3.41,11.6,4.12
stock100716,11.53,1.03,1.01,-0.03,0.36,0.04,0.71,0.02,-7.14,-822.56,12.43,-581.71,-25.05,-68.06,-7.24,-3.73,11.08,-2.29,5.77,-1.45,-8.37,-4.21,3.13,-2.68,-0.46,0.87,0.75,-0.51,5.19,565699.56,7029089290.0,0.8,2.61,-20.48,-2.7,22.4,75.76,-0.02,0.12,-0.57,-0.15,-2.26,-0.15,49.76,43.29,42.65,2.84,1.72,1.72,2.08,3.07,3.11,5.6,4.97,4.71,3.64,3.29,-1328546.19,-3664877.35,-328499738.0,-594629235.0,4.44,4.39,4.35,3.34,3.44,0.02,0.49,0.35,70.05,28.66,0.61,13.51,7.0,-0.21,-0.06,-2.25,-0.07,0.27,0.95,7.75,60.12,0.83,0.33,0.87,3.12,9.76,2.53
stock101591,21.58,0.92,0.97,0.0,0.09,0.03,0.11,0.02,10.76,-41.96,22.15,-41.96,22.15,64.16,3.52,2.79,38.05,1.12,45.26,9.78,-3.89,-2.53,5.3,-1.19,5.95,0.6,0.59,0.44,4.75,383245.4,1128875860.0,3.39,5.11,-28.02,-20.57,-8.29,24.52,0.01,0.03,-0.24,-1.17,-6.35,-0.62,42.15,34.29,36.23,2.77,1.87,1.87,1.87,2.32,2.84,6.21,5.07,4.49,3.56,2.99,-1219887.36,-2287434.96,-58041921.52,-132938017.0,4.93,3.96,3.76,2.85,2.25,0.04,0.88,0.52,63.73,47.36,0.4,29.06,1.69,-0.03,0.08,0.01,0.08,-0.3,0.85,6.64,44.09,0.17,0.38,0.69,2.54,6.46,1.68
stock102765,22.79,1.08,1.03,0.02,0.1,0.02,0.69,0.17,486.98,104.13,7.43,104.13,7.43,-22.28,16.74,2.39,13.33,5.47,19.19,1.02,7.93,-4.48,-20.44,2.06,-28.18,0.91,0.84,28.66,6.95,561825.85,1273040390.0,4.41,0.45,-31.87,33.59,215.21,215.21,1.46,0.59,-0.17,-0.1,-2.56,0.11,26.82,38.39,44.31,4.69,2.03,2.36,5.58,5.58,7.97,6.24,6.28,6.63,6.63,5.1,-2653471.13,6664525.23,-781459107.0,4905089060.0,5.78,8.46,6.99,6.99,4.8,-0.09,1.71,1.68,47.1,17.77,2.29,7.22,263.88,1.8,0.04,224.63,0.03,2.54,1.68,12.46,155.33,2.48,3.16,1.44,3.36,11.29,2.5
stock103076,17.9,1.04,1.01,0.02,0.13,0.02,0.14,0.02,19.61,41.54,88857.69,-50.45,31173.16,439.84,13.61,12.73,66.69,10.34,84.07,1.02,8548.71,1.97,-2.89,-12.57,-1.98,0.77,0.71,-1.79,5.18,441740.68,3064271750.0,1.44,38.37,-19.33,-6.04,-7.97,24.74,-0.06,0.11,-0.37,-0.26,-3.98,-0.39,42.24,34.2,33.77,2.89,1.77,1.77,1.77,1.97,2.23,5.21,4.85,4.59,3.87,3.23,-640279.4,-1734110.13,14608654.12,-189488514.0,3.29,3.6,3.49,2.61,1.92,0.06,1.99,1.78,33.16,12.3,0.81,3.96,2.04,-1.32,1.48,-1.25,1.37,0.43,0.62,6.74,45.37,0.78,1.24,0.52,3.08,9.46,1.75
stock102586,9.14,1.1,1.03,0.01,0.18,-0.0,0.3,0.05,-0.92,165.9,7.84,165.9,7.84,-100.2,8.17,4.85,26.97,2.89,34.63,-0.0,4.86,3.04,-6.08,1.77,1.63,0.78,0.84,4.82,4.71,1528208.0,7670285310.0,1.99,0.39,-7.17,18.41,35.4,79.48,0.15,0.06,-0.48,-0.12,-2.87,-0.19,47.04,40.8,40.95,2.68,1.72,2.03,2.28,3.11,3.89,6.6,5.36,4.74,3.78,3.06,-4970063.43,971639860.0,-3204360460.0,5.82374613e+11,4.72,4.99,4.57,3.29,2.42,0.01,1.13,0.53,55.53,38.96,0.6,7.16,1.31,-0.02,0.03,-0.14,-0.03,-0.02,1.07,6.91,47.69,0.55,0.09,0.81,2.48,6.15,1.56
stock101758,15.99,1.0,1.0,0.04,0.37,0.08,1.36,0.12,7.44,-15.12,5.08,-15.82,4.23,356.28,10.93,2.96,18.1,4.58,22.88,2.07,-2.6,-0.79,-0.12,-1.39,-1.34,0.73,0.83,0.64,4.23,1279519.8,11068506100.0,1.16,0.76,-17.53,-6.43,8.9,19.8,0.02,0.04,-0.36,0.36,1.27,0.07,66.73,60.62,59.05,2.32,1.56,1.56,1.56,2.03,2.44,4.8,4.55,4.15,3.33,2.7,-805111.74,-1465061.17,-77894836.31,-187395319.0,1.94,1.72,1.58,1.18,0.9,-0.0,1.07,0.85,57.3,23.23,1.55,0.37,9.71,-0.05,-0.03,-4.41,-0.09,-0.15,1.21,7.05,49.74,0.52,-0.75,0.95,2.83,8.0,0.78
stock101650,26.24,0.94,0.98,0.01,0.37,-0.0,0.28,0.03,14.88,-43.06,3.04,-43.06,3.04,-105.49,3.98,5.26,38.5,2.6,43.36,-0.18,-3.22,-5.35,7.16,-3.89,4.19,0.53,0.72,-0.54,4.68,249657.86,2147281030.0,1.16,14.44,-38.93,-10.23,1.51,42.38,-0.02,0.05,-0.53,-0.28,-3.06,-0.15,49.09,43.57,43.02,2.78,1.58,1.69,1.7,2.38,2.44,5.68,6.33,5.09,3.67,2.93,-162478.77,-960715.04,-36113152.21,-317715841.0,9.88,6.56,5.66,4.19,3.51,0.96,5.23,2.88,33.16,27.47,0.5,26.01,1.35,-0.12,-2.44,-0.38,-1.72,-0.27,1.12,8.1,65.64,0.41,-0.78,0.86,2.82,7.97,3.32
stock103117,11.99,0.92,0.97,0.0,0.01,-0.01,0.02,-0.01,-19.57,128.0,34.24,128.0,34.24,43.21,11.51,7.57,55.92,1.43,14.63,-4.22,66.7,29.3,4.75,6.81,-5.92,0.95,0.92,1.9,5.62,731762.95,745720268.0,9.81,0.96,-17.54,-0.99,26.21,93.7,0.07,0.06,-0.32,-0.45,-7.8,-0.74,37.68,28.58,29.33,3.13,2.1,2.32,2.46,3.87,4.42,7.48,6.38,5.72,4.54,3.61,-9103549.83,30343311.72,-6131813430.0,19294372900.0,7.72,7.01,6.96,5.62,4.59,-0.04,0.63,0.58,90.77,15.02,0.19,4.97,3.68,-0.06,0.13,0.46,0.16,-0.24,1.43,8.91,79.4,0.55,0.39,1.18,3.21,10.29,3.62
stock101777,32.56,1.14,1.05,0.02,0.16,0.01,0.21,0.02,45.36,1.29,9.68,-0.7,7.52,236.3,10.28,7.81,23.0,5.46,32.29,0.43,-0.85,-3.4,0.58,-2.39,-3.23,1.11,1.1,2.57,5.95,595617.67,2192232070.0,2.72,13.33,-42.93,-24.7,-1.99,52.39,0.1,0.06,-0.24,-1.5,-5.4,-0.44,44.57,34.88,33.91,3.3,2.11,2.12,2.19,3.55,4.75,5.47,5.67,5.59,5.11,3.84,-1208186.2,-5055354.35,-13893280.25,-788537379.0,2.55,2.36,2.46,2.4,1.92,-0.15,1.95,1.63,42.87,19.24,0.7,7.81,4.42,-0.0,-0.74,0.23,-0.57,-0.06,1.31,8.37,69.98,0.53,0.22,1.05,3.33,11.07,1.34
stock100798,15.32,1.11,1.04,0.05,0.35,-0.05,0.84,0.08,-16.78,13.47,15.2,13.47,15.2,-279.19,13.86,5.84,7.13,7.4,10.39,-0.95,-0.21,1.56,1.37,0.71,1.2,1.0,1.02,2.38,4.98,2201977.27,15299492800.0,1.44,21.35,-22.31,-25.81,5.3,30.86,0.08,0.07,-0.44,-0.43,-5.21,-0.43,39.72,36.13,39.17,2.6,1.87,1.87,1.87,2.29,3.55,5.66,4.98,5.35,4.1,3.21,-4424276.47,-8170707.33,-2150211660.0,-4557507670.0,3.49,3.7,3.88,3.11,1.99,-0.21,1.51,0.64,45.83,6.5,1.27,12.59,4.5,-0.29,-0.27,0.43,-0.2,0.18,1.14,6.14,37.65,0.73,-0.09,0.93,2.7,7.28,1.34
stock101394,8.52,1.02,1.01,0.01,0.37,0.01,0.17,0.02,-1.84,-31.71,0.44,-31.71,0.44,-51.05,2.96,6.38,23.08,1.44,22.39,0.68,-1.39,-2.79,2.51,-0.75,-0.01,1.0,0.97,0.59,6.15,691513.11,6675934740.0,1.04,0.37,-33.71,-37.95,-33.34,12.5,0.02,0.09,-0.48,-0.17,-3.81,-0.16,53.18,42.03,38.27,3.43,1.84,1.84,1.84,1.98,3.72,5.87,5.33,4.84,4.31,3.91,-3073185.3,-4799057.3,-1628117030.0,-2029399130.0,8.5,7.65,8.05,7.77,6.35,-0.03,0.56,0.55,50.56,29.46,0.23,31.12,94.85,-0.01,-0.16,5.6,-0.16,0.24,1.15,8.73,76.24,0.88,0.47,1.02,3.36,11.31,4.02
stock103361,54.57,1.0,1.0,0.0,0.06,-0.03,0.2,0.01,32.84,148.37,77.64,146.02,69.02,-170.1,2.16,0.6,9.51,0.45,10.09,-23.87,10.1,2.26,-5.76,1.66,-6.58,0.99,0.98,-4.76,4.85,1360975.8,3965805880.0,3.43,55.83,-17.56,-17.56,-5.46,-1.82,-0.14,-0.04,-0.17,-1.52,-3.44,-0.41,53.31,43.02,39.96,2.44,1.46,1.46,1.46,1.47,2.01,5.15,5.15,4.33,3.59,3.04,-1335847.53,-1456662.19,-967203563.0,-1054677900.0,4.19,4.19,4.86,3.72,3.25,-0.04,1.22,0.6,73.69,19.56,0.75,16.32,1.77,0.02,0.19,0.38,0.26,-0.55,1.02,5.59,31.29,0.01,-0.34,1.61,2.76,7.59,2.43
stock100098,30.46,1.02,1.01,0.05,0.18,0.05,0.08,0.1,-43.32,106.27,4.18,106.27,4.18,655.6,28.72,68.46,8.97,25.58,90.48,0.93,14.21,49.65,-34.19,13.69,35.11,0.53,0.62,14.4,5.23,906505.65,2163391010.0,4.19,4.69,-6.36,50.79,50.79,74.56,0.51,0.23,0.36,0.23,1.08,0.17,52.48,56.16,55.51,3.36,1.83,2.17,2.17,2.77,3.94,6.78,7.23,7.23,6.14,3.54,-2311237.86,4555193.47,337323172.0,-664353271.0,4.2,3.43,3.43,3.14,2.54,0.18,1.86,1.39,23.73,41.13,0.37,1.85,0.36,-0.26,-0.12,-2.44,-0.03,0.79,0.95,7.97,63.49,1.06,1.66,0.68,2.61,6.83,2.21
stock103443,20.0,1.15,1.05,0.01,0.23,-0.02,0.32,0.03,9.41,-41.47,-1.95,-42.01,-2.85,-180.95,3.06,2.24,10.61,1.78,14.71,-2.18,-2.07,-1.95,1.29,-1.75,-0.1,0.8,0.87,4.42,5.14,874162.85,4857964030.0,1.8,6.36,15.61,15.61,51.29,102.43,0.15,0.14,-0.02,0.09,1.86,0.2,55.13,54.84,50.41,3.01,1.63,1.63,2.38,3.24,3.5,7.4,7.4,5.82,4.17,3.33,-3271604.78,-3271604.78,-1508694500.0,-1508694500.0,5.61,5.61,5.87,5.09,4.53,-0.17,2.2,1.71,38.52,28.74,0.79,9.64,4.34,-0.05,-1.47,-0.16,-1.01,0.27,1.1,7.76,60.26,0.88,-0.08,0.85,3.06,9.38,3.87
stock103182,27.17,1.17,1.06,-0.0,0.19,0.0,0.22,0.0,0.75,-248.59,-2.43,-248.59,-2.43,497.1,-1.91,-1.63,10.13,-1.4,7.97,-0.9,-3.16,-2.74,0.57,-2.32,-2.6,0.8,0.79,3.8,5.67,322029.91,1163292510.0,2.77,15.36,-33.97,-12.61,-8.64,45.45,0.14,0.22,-0.13,-1.88,-11.11,-1.31,46.63,33.13,32.97,3.33,1.81,1.81,1.81,2.92,4.71,5.38,5.25,4.86,4.16,3.66,-844453.45,-2625734.04,-157785021.0,-452982295.0,4.94,4.65,4.62,3.49,3.83,0.08,2.66,2.03,26.51,28.59,0.86,0.0,4.79,0.02,-0.34,0.54,-0.24,0.41,1.48,8.38,70.19,1.23,1.26,1.03,3.21,10.31,3.35
stock101968,66.26,0.81,0.94,0.0,0.02,-0.01,0.0,0.0,-56.08,103.89,0.54,103.89,0.54,-92.61,0.33,3.0,30.98,0.21,55.6,-76.24,8.76,36.9,15.5,5.22,-25.79,0.39,0.46,12.42,4.08,500925.6,477786698.0,10.48,0.46,-5.04,29.87,66.9,60.9,0.34,0.22,0.0,1.14,3.24,-0.14,70.97,66.14,62.47,2.64,1.27,1.66,2.15,2.37,3.89,3.83,3.75,3.5,2.96,2.74,-356634.39,-1845283.66,-105229565.0,-687775509.0,3.83,3.45,3.74,2.97,2.57,-0.23,3.39,1.59,23.4,3.48,0.07,0.07,0.07,-0.08,-0.41,-0.0,-0.66,0.9,0.64,5.68,32.3,1.25,1.14,1.04,2.33,5.41,1.9
stock102739,31.67,1.21,1.07,0.01,0.1,0.13,0.0,0.03,-64.35,60.22,14.12,-19.89,-42.94,750.75,13.43,923.76,2778.53,2.33,59.04,9.79,3.86,718.23,2443.76,0.05,3.75,1.42,1.29,-1.65,6.27,1772715.89,16860804500.0,1.05,14.34,-25.97,-32.76,-19.98,16.43,-0.07,0.11,-0.37,-0.98,-6.95,-0.58,41.47,35.3,36.0,2.94,1.71,1.74,1.89,2.15,4.11,5.79,4.94,4.9,4.5,3.99,-5243602.28,-8755112.0,-3911514540.0,-5277547990.0,7.4,6.6,6.79,6.83,5.18,0.19,1.21,1.21,74.61,3.15,0.0,11.98,12755.43,-0.01,-0.14,12661.74,-0.14,0.38,1.23,7.59,57.54,1.05,1.16,0.88,3.41,11.63,3.36
stock100549,81.99,1.36,1.12,0.0,0.07,0.0,0.06,0.0,-1.75,-38.36,-0.55,-52.58,-23.5,74.55,5.47,5.9,68.14,4.25,80.33,0.61,-3.36,-3.51,0.77,-3.86,-0.29,0.99,1.04,5.9,7.71,419174.62,1433761290.0,2.92,52.36,-26.73,21.05,26.28,199.07,0.3,0.25,-0.07,-0.6,-2.67,-0.46,55.74,43.7,39.45,4.66,2.09,2.09,2.09,4.07,6.1,6.65,7.04,6.47,6.08,5.02,-906116.94,-4372976.36,248954671.0,108396016.0,3.48,4.16,4.68,5.47,6.09,-0.13,3.97,3.94,21.16,12.9,0.72,0.08,22.49,-0.14,0.24,-2.82,0.23,0.29,0.19,4.68,21.89,0.44,0.58,-0.03,4.68,21.89,7.79
stock101457,19.08,1.14,1.05,0.0,0.22,0.02,0.41,0.02,-12.84,-53.0,-0.72,-63.84,-23.63,-32.58,1.54,0.81,4.23,0.89,5.03,6.51,-1.71,-0.69,1.8,-1.06,0.11,0.88,0.97,2.95,5.32,1016964.0,3807234460.0,2.67,3.7,-10.55,5.12,74.73,105.16,0.1,0.09,-0.24,-0.12,-3.0,-0.27,53.49,44.9,43.65,3.01,1.8,1.8,2.61,3.38,3.65,6.15,5.33,5.46,4.18,3.43,-1297584.53,-3824655.22,-612739391.0,-1657143580.0,2.69,2.9,3.41,2.5,2.46,0.14,1.96,1.42,42.0,11.07,1.1,1.65,4.29,-0.2,-0.12,0.15,0.06,0.34,0.89,6.46,41.7,0.83,0.81,0.84,2.95,8.69,1.75
stock101018,87.49,1.0,1.0,0.01,0.03,0.0,0.06,0.01,30.47,47.54,24.05,-14.19,-27.85,-48.74,17.91,9.38,25.28,10.81,36.05,0.64,2.85,1.09,-0.59,-0.5,-1.02,0.65,0.54,8.62,7.34,1578572.79,1339766250.0,11.78,13.31,-28.61,-20.0,38.7,159.08,0.41,0.37,-0.4,-1.28,-6.05,-0.46,37.73,33.02,34.25,4.59,2.28,2.28,2.45,4.26,4.53,6.3,6.12,6.55,5.72,4.76,-5231254.9,-15533678.64,-1989987770.0,-8370555490.0,4.08,3.86,3.68,3.31,2.41,-0.09,1.21,1.02,42.73,9.69,1.15,0.65,9.23,-0.21,-2.37,-0.3,-2.11,1.49,0.91,8.5,72.28,1.67,5.15,0.97,3.94,15.5,1.55
stock101785,11.77,0.98,0.99,0.0,0.14,-0.03,0.04,0.01,16.26,138.51,9.59,138.51,9.59,-4161.43,1.31,4.7,22.29,0.96,25.3,-17.03,5.03,18.88,-5.62,3.14,11.37,0.56,0.75,3.27,4.34,496741.11,963432067.0,5.16,0.0,13.72,13.72,13.72,28.06,0.09,0.01,-0.08,-0.78,-6.94,-0.87,59.34,47.1,44.59,2.57,1.23,1.23,1.23,1.54,1.71,9.9,9.9,9.9,3.71,2.76,-285133.2,-284936.23,-222460980.0,-222307301.0,12.8,12.8,12.8,4.26,4.91,-0.05,2.0,1.26,15.0,24.31,0.2,0.53,1.4,0.05,1.26,-0.03,0.86,0.22,0.28,5.11,26.08,0.32,0.05,0.89,2.81,7.9,4.54
stock101935,16.27,1.1,1.03,0.05,0.47,0.17,1.27,0.09,-7.91,-11.31,10.51,-11.31,10.51,655192.41,10.15,3.73,16.05,4.08,21.96,3.52,-2.5,-0.14,1.66,-0.26,1.03,0.85,0.89,0.37,5.17,610030.87,7153597430.0,0.85,3.94,-20.84,-25.18,-23.78,33.75,0.01,0.05,-0.09,-0.22,-3.11,-0.14,68.61,54.73,45.37,2.86,1.7,1.7,1.7,2.14,2.9,5.89,4.94,4.44,3.99,3.27,-1367289.71,-1982732.91,-453369608.0,-217646949.0,4.58,4.02,4.02,3.26,2.56,0.02,0.99,0.71,60.33,44.46,1.09,11.24,6.26,-0.03,-0.1,-0.08,-0.09,-0.09,1.1,6.55,42.89,0.52,0.12,0.82,2.61,6.83,1.77
stock103413,57.38,0.92,0.97,0.02,0.15,0.02,0.14,0.04,11.68,9.52,14.48,9.53,14.49,-37.45,13.83,14.97,63.41,8.94,81.2,0.74,-0.63,-0.29,0.54,-3.11,-1.48,0.67,0.58,-1.81,4.21,2243782.36,5303787570.0,4.23,9.02,-8.63,9.52,30.44,71.95,-0.05,0.05,-0.25,-0.48,-4.95,-0.27,44.3,34.43,32.58,2.31,1.61,1.61,1.72,2.34,2.43,5.0,4.42,4.02,3.34,2.64,-2262009.67,-4402627.91,-2153777190.0,-3214570190.0,3.25,2.61,2.69,2.63,1.83,0.01,1.67,1.45,34.0,17.11,0.6,5.63,1.8,-0.19,-1.18,-0.6,-1.17,0.16,0.56,5.1,25.96,0.46,2.11,0.22,2.43,5.9,1.19
stock102249,12.57,1.04,1.01,0.01,0.29,0.01,0.12,0.03,-15.86,19.35,4.0,-8.19,-20.0,-75.77,4.36,11.04,22.73,2.98,29.19,1.14,0.56,3.26,6.41,0.37,2.02,0.76,0.83,-0.33,4.75,543199.47,2734741950.0,1.99,5.74,-31.03,-2.21,17.08,48.09,-0.01,0.01,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,2.64,2.62,2.62,2.62,2.63,2.67,5.39,5.42,4.74,3.75,3.0,-2898855.6,-152322763.0,-501238793.0,-44420963200.0,6.19,6.18,6.05,4.89,3.7,0.05,2.08,1.85,31.82,24.3,0.27,4.62,2.98,-0.06,-0.31,-2.6,-0.4,-0.23,1.01,7.4,54.75,0.33,-0.99,1.21,2.72,7.4,2.41
stock101011,22.91,0.96,0.99,0.02,0.17,0.01,0.11,0.03,19.26,-3.13,3.61,-51.56,-48.19,-46.65,9.93,15.53,51.35,8.35,71.06,0.63,-0.69,-3.59,2.23,-0.5,-2.2,0.72,0.69,-0.69,4.77,657001.52,1364958060.0,4.81,2.49,-30.99,-3.9,15.24,55.22,-0.02,0.08,-0.59,-0.25,-1.25,-0.17,45.14,39.45,40.5,2.68,1.86,1.94,2.08,2.8,2.8,6.01,5.41,4.98,3.76,3.0,-872590.87,-4597172.44,218129257.0,384265861.0,2.43,2.46,2.57,1.98,1.57,-0.05,3.8,3.21,13.38,39.36,0.54,1.47,2.21,0.07,-0.7,0.37,-0.63,-0.06,1.0,7.4,54.72,0.5,1.42,0.64,2.77,7.7,1.09
stock102049,31.6,0.96,0.99,0.01,0.13,0.01,0.11,0.03,14.62,17.79,7.57,17.79,7.57,354.86,8.96,10.92,21.69,4.57,35.19,0.9,0.78,0.29,1.34,0.11,3.27,0.77,0.8,2.65,5.01,833176.26,2506520960.0,3.32,7.31,-9.04,14.63,49.54,96.23,0.09,0.21,-0.31,-0.96,-8.26,-0.62,33.34,26.83,28.31,2.87,1.59,1.77,2.12,2.81,3.29,5.61,4.98,4.51,3.58,3.22,-834605.83,-3344738.0,-475042135.0,-1806422180.0,2.97,3.11,3.41,2.75,2.45,0.02,1.47,0.95,48.96,24.18,0.42,3.15,1.13,-0.0,-0.02,-0.06,-0.0,0.77,0.92,6.46,41.71,1.31,1.68,0.75,2.98,8.9,2.21
stock100039,20.88,1.05,1.02,0.0,0.03,-0.01,0.3,0.0,-6.51,113.92,2.86,113.92,2.86,-947.11,6.74,0.71,6.58,0.86,1.58,-4.76,56.54,5.5,0.54,7.0,0.36,0.63,0.71,5.18,5.33,279264.15,688135298.0,4.06,6.14,-24.29,6.48,25.86,100.77,0.18,0.18,-0.41,-0.68,-4.62,-0.5,50.36,37.93,35.48,3.23,1.75,1.94,2.2,3.68,4.19,5.98,5.41,5.07,4.08,3.44,-713095.38,-7165734.19,-311298908.0,-3113380040.0,4.72,4.7,4.23,3.3,2.75,-0.05,0.75,0.57,87.01,37.02,1.2,14.64,9.46,-0.08,0.08,0.13,0.05,0.49,0.95,7.86,61.8,1.01,1.22,0.87,2.96,8.76,2.13
stock101943,37.1,1.02,1.01,0.01,0.08,-0.0,0.04,0.02,64.85,-14.79,10.53,-15.71,9.34,-158.52,8.57,15.12,18.09,6.71,38.48,-0.45,-2.55,-14.13,3.68,-3.27,-4.75,0.59,0.65,6.98,5.93,898715.42,944457782.0,9.52,20.63,62.94,62.94,90.03,154.8,0.27,0.16,-0.19,-0.53,0.22,-0.29,60.31,50.27,45.06,3.7,2.28,2.28,2.28,2.41,2.57,7.12,7.12,5.65,4.33,3.85,-2234134.85,-2234134.85,-922236462.0,-922236462.0,3.0,3.0,3.2,2.51,1.59,-0.11,3.15,2.02,16.17,42.7,0.44,1.13,1.69,0.1,-2.94,-0.23,-2.96,0.44,0.54,9.03,81.62,0.69,3.29,0.25,3.52,12.38,1.34
stock101732,33.71,1.1,1.03,0.0,0.06,0.0,0.05,0.01,29.11,-24.16,88.65,-36.55,57.84,103.08,4.0,5.18,25.7,2.36,29.39,0.11,-5.95,-3.64,4.06,-2.38,-0.49,1.14,1.13,6.58,7.17,1826241.37,2577371560.0,7.09,15.35,-34.93,27.1,32.4,147.17,0.31,0.42,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,4.29,3.22,3.22,3.22,3.8,4.98,7.81,7.32,6.48,6.35,4.75,-8053695.59,11818541.07,-3341777480.0,8658270780.0,4.7,5.06,5.11,5.68,3.83,-0.15,1.74,1.62,37.74,24.07,0.46,0.92,7.23,-0.08,0.05,2.37,0.09,1.69,1.25,12.08,145.93,2.24,2.88,0.93,4.46,19.9,3.51
stock100566,58.0,1.0,1.0,0.01,0.09,0.01,0.06,0.02,13.27,18.07,10.74,18.07,10.74,43.47,13.61,20.48,34.77,9.24,61.46,0.93,0.84,0.83,-0.61,1.08,1.83,0.65,0.67,5.04,5.23,846883.52,3553079140.0,2.38,13.5,-40.11,-3.57,17.47,41.65,0.17,0.2,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,3.16,1.94,2.08,2.3,2.86,4.65,5.2,5.72,5.01,3.92,3.38,-1330593.26,-57897668.74,-383436577.0,-26253578100.0,3.22,3.01,3.25,2.55,2.47,-0.05,2.44,1.72,31.23,20.64,0.45,1.11,0.83,0.04,0.2,0.07,0.2,0.66,0.84,8.15,66.5,1.12,2.44,0.52,3.21,10.3,2.96
stock100936,68.9,0.84,0.95,0.03,0.2,-0.01,0.99,0.05,12.89,25.16,14.28,25.16,14.28,-168.06,13.74,2.76,4.51,5.2,8.03,-0.28,1.19,0.27,-0.58,0.53,-0.34,0.74,0.68,0.71,4.43,1607173.88,13399261900.0,1.2,19.66,-20.35,-7.46,14.33,44.71,0.02,0.09,-0.49,-1.65,-3.25,-0.22,44.14,40.65,41.53,2.46,1.45,1.45,1.55,2.0,2.36,4.99,4.46,4.32,3.52,2.82,-650773.98,-1359244.47,-183596091.0,-443688502.0,1.64,1.59,1.62,1.51,1.06,0.02,1.44,1.17,62.28,6.56,1.88,2.2,10.1,0.01,0.03,-0.74,0.0,0.34,0.57,5.69,32.35,0.65,1.11,0.55,2.7,7.28,0.87
stock102232,21.58,0.92,0.97,0.01,0.09,0.01,0.06,0.03,20.27,62.54,9.34,46.97,-1.13,-53.04,14.19,21.13,44.17,10.68,70.28,0.49,4.65,5.49,-4.95,3.29,2.87,0.76,0.72,1.3,4.64,2432196.73,3064632430.0,7.94,9.94,-27.68,-19.14,18.7,53.17,0.04,0.02,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,2.6,1.72,1.86,1.86,2.22,2.8,4.88,4.7,4.52,3.52,2.96,-2202464.53,-5133501.25,-554033405.0,-2117025650.0,2.79,2.44,2.61,2.22,1.91,0.12,3.27,1.92,25.39,40.38,0.51,10.99,0.74,0.03,-0.84,-0.52,-1.0,0.04,0.54,6.1,37.16,0.34,1.94,0.62,2.63,6.93,1.43
stock102814,17.1,0.95,0.98,0.04,0.42,0.01,1.29,0.14,-1.98,8.43,5.92,8.43,5.92,-69.12,9.88,3.22,14.03,5.39,18.37,0.21,0.23,0.31,-0.21,0.7,-0.9,0.89,0.9,1.78,4.74,574089.57,4502187320.0,1.28,5.94,-17.87,-3.78,10.32,37.89,0.05,0.09,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,2.56,1.88,1.88,1.94,2.5,3.62,6.52,5.57,4.82,3.86,3.05,-1648356.39,-4713766.69,-36929858.6,785547552.0,3.93,3.76,3.19,2.22,1.77,-0.08,1.4,1.29,45.54,24.78,1.68,1.73,27.61,0.06,0.19,4.78,0.18,0.12,1.14,6.53,42.58,0.74,-0.11,0.75,2.6,6.76,1.4
stock101114,34.0,0.82,0.94,-0.0,0.12,-0.0,0.15,0.0,12.34,-104.27,-2.47,-104.27,-2.47,72.78,-0.15,-0.12,28.35,-0.06,24.58,5.07,-3.56,-3.29,7.93,-1.9,0.01,0.43,0.52,7.96,5.89,379538.81,1421531066.0,2.67,10.39,-28.78,17.97,9.15,37.76,0.3,0.24,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.73,1.87,1.88,1.96,2.48,3.38,5.92,5.32,4.85,3.9,3.83,-212766.73,-2511934.24,-19350568.81,-1900014620.0,2.03,2.27,2.08,1.68,2.13,-0.01,1.63,1.0,56.62,5.44,0.52,7.3,1.22,-0.06,-0.59,-0.21,-0.48,1.09,0.4,8.63,74.55,1.3,1.79,0.66,3.36,11.28,1.95
