code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100782,9.38,1.14,1.05,0.01,0.55,0.03,0.27,0.04,11.61,4.73,14.64,-5.55,3.39,1063.83,2.19,4.4,17.23,1.52,19.01,2.4,-0.21,-0.29,1.28,-0.3,1.54,1.39,1.2,5.16,5.89,703951.9,6650928400.0,1.06,20.47,3.88,6.11,6.11,10.73,0.19,0.07,0.26,0.11,6.12,-0.2,69.78,60.83,54.71,2.55,1.1,1.19,1.19,1.27,1.79,1.76,2.46,2.46,2.37,3.66,-142244.42,-625627.25,35512305.89,95183206.77,2.1,3.66,3.66,3.71,3.14,0.08,1.99,1.67,30.12,27.08,0.35,5.76,3.69,-0.04,-0.24,-0.64,-0.19,0.05,1.52,10.64,113.3,0.12,0.18,1.21,4.16,17.33,3.06
stock100802,43.84,1.16,1.05,0.0,0.04,0.01,0.03,0.01,-9.44,14.04,10.66,14.04,10.66,-26.49,7.7,10.59,18.25,6.03,29.18,1.61,0.23,2.18,2.61,0.2,4.66,1.37,1.14,4.67,7.0,980576.29,707856805.0,13.85,2.49,6.0,-0.57,-0.72,-4.13,0.2,0.41,-0.04,-0.51,1.15,0.12,62.45,51.84,44.46,3.69,1.14,1.14,1.18,1.55,2.75,1.41,1.71,1.94,2.79,4.36,-128305.06,-269051.39,-9448630.35,55727566.77,1.16,1.27,1.42,2.17,3.51,0.14,1.54,1.38,21.92,42.77,0.57,1.22,9.5,-0.12,-0.06,1.03,0.03,1.56,1.54,15.12,228.7,2.06,3.39,1.88,5.17,26.7,3.68
stock101742,21.36,1.0,1.0,0.02,0.13,0.01,0.06,0.02,28.6,14.58,5.47,14.58,5.47,-20.39,16.01,32.85,21.17,13.88,51.85,0.47,1.27,-4.02,-2.31,0.37,-5.08,1.49,1.07,2.12,6.38,697286.76,2070091700.0,3.37,25.86,1.52,-12.75,-2.91,2.89,0.08,-0.01,-0.09,-0.01,1.33,0.01,60.64,54.84,50.12,2.98,1.08,1.26,1.29,1.3,2.26,1.06,1.41,1.83,2.37,3.91,-60716.1,-272276.59,29302504.38,249572621.0,0.93,1.24,1.27,1.18,1.27,0.23,10.6,9.72,11.02,12.07,0.42,3.05,3.37,0.06,-3.08,0.09,-3.18,-0.37,1.11,10.43,108.76,-0.04,2.51,1.0,4.14,17.13,1.26
stock102261,9.89,0.91,0.97,0.03,0.46,0.07,0.31,0.06,431.45,143.15,102.69,67.46,39.6,122.18,7.64,11.1,11.03,3.29,27.27,1.95,1.27,-13.16,-39.49,1.67,-6.8,1.52,1.06,0.37,6.17,900916.7,15547369300.0,0.58,6.28,-0.1,3.78,-4.63,29.45,0.01,0.09,-0.38,-0.11,0.25,-0.08,63.34,50.87,44.31,2.72,1.16,1.21,1.22,1.51,2.26,1.79,1.66,1.69,2.4,3.76,-158472.03,-288521.16,103448165.0,140324597.0,1.4,1.13,0.99,1.0,1.25,-0.08,2.71,0.48,59.63,4.23,0.3,29.95,0.28,0.23,0.4,0.23,0.39,0.34,0.78,10.79,116.41,0.47,2.11,0.46,3.98,15.82,1.31
stock103495,16.62,1.05,1.02,-0.01,0.09,0.0,0.33,-0.01,-10.27,-170.72,-12.39,-170.72,-12.39,457.42,-14.41,-4.11,11.15,-6.02,7.63,-0.19,-32.27,-9.32,0.98,-14.04,1.49,0.99,0.77,0.97,7.42,252963.29,732659548.0,3.45,6.81,5.39,3.55,0.0,-8.33,0.04,0.16,0.4,-0.54,-1.75,-0.5,60.26,45.92,39.26,4.22,1.12,1.18,1.27,1.59,2.99,1.48,2.06,2.39,2.85,4.52,-113084.81,-350124.77,24738145.1,10153197.83,4.18,5.49,5.09,6.12,9.06,0.05,0.91,0.83,55.56,9.86,1.46,8.15,31.13,-0.08,-0.3,0.74,-0.27,0.83,0.28,10.89,118.7,0.92,0.33,1.17,4.07,16.59,6.97
stock102727,13.97,0.99,1.0,0.03,0.16,0.02,0.08,0.03,58.09,95.09,143.84,-13.65,7.93,3.53,18.3,37.14,10.92,17.28,49.78,0.66,-4.57,7.04,-7.73,0.48,-3.56,1.3,1.02,0.59,5.32,1599021.21,5000758060.0,3.2,23.77,0.29,-6.74,-3.72,2.96,0.02,0.07,-0.25,-0.3,-0.76,0.02,60.95,50.37,42.67,2.36,1.08,1.1,1.21,2.65,2.86,1.03,1.21,1.97,2.2,3.24,-66261.47,-159747.87,44355282.23,130544194.0,0.46,0.51,0.57,0.56,0.73,0.37,11.2,7.82,6.12,34.17,0.47,1.06,1.61,-0.09,8.89,-0.03,6.28,0.24,0.91,7.51,56.47,0.42,3.29,0.87,3.81,14.48,0.98
stock101586,7.15,0.9,0.97,-0.01,0.25,0.02,0.04,0.0,-45.99,-198.95,-4.05,-198.95,-4.05,79.31,-4.28,-28.48,53.06,-2.42,27.3,-2.04,-8.43,-44.03,23.99,-5.15,-19.33,1.23,1.14,5.05,5.38,1040771.32,5010754600.0,2.08,3.18,61.76,54.76,53.1,62.87,0.17,-0.05,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.62,1.68,1.72,1.72,1.76,1.86,4.87,3.75,3.25,2.81,3.36,-6828597.5,-6974769.28,-6071827180.0,-5860531120.0,12.18,6.5,4.68,2.93,2.58,0.21,0.86,0.8,45.57,40.33,0.08,15.95,3.0,-0.09,-0.7,-3.14,-0.69,-0.26,1.2,8.87,78.77,0.08,-0.25,0.97,3.68,13.52,4.48
stock102558,17.58,1.12,1.04,0.02,0.26,0.03,0.32,0.03,296.81,357.31,412.05,76.46,97.58,12.72,6.39,5.22,7.15,2.93,16.62,1.6,-0.77,0.69,0.58,1.79,0.67,1.43,1.3,4.28,5.88,782547.78,8520888720.0,0.92,11.87,16.97,10.21,4.96,-16.13,0.16,0.23,-0.01,-0.28,-0.75,-0.31,61.1,50.38,45.38,3.07,1.2,1.23,1.23,1.55,1.9,2.46,2.34,2.48,2.99,3.68,-208240.19,-320811.31,90869119.65,116243315.0,1.98,1.84,1.71,1.64,1.88,0.0,1.25,0.76,52.95,2.28,0.56,0.65,1.71,0.31,0.13,1.3,0.29,1.48,1.27,13.12,172.15,1.42,2.19,1.46,5.01,25.12,3.01
stock100054,3.36,1.1,1.03,0.05,0.67,0.24,0.67,0.24,8.43,-17.17,27.15,-17.17,27.15,67.11,8.17,8.17,21.31,2.39,26.85,4.47,-4.37,-2.53,4.16,-0.63,0.34,0.9,1.11,-3.66,3.44,3968853.57,1.31380971e+11,0.3,5.68,-0.3,3.38,2.75,5.66,-0.07,0.09,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.34,1.06,1.11,1.16,1.18,1.53,1.01,1.63,1.5,1.63,2.04,-189285.35,-611347.75,137075423.0,151996599.0,0.57,0.75,0.7,0.77,0.86,0.26,0.85,0.85,67.38,43.85,0.29,43.15,750.89,0.01,-0.02,364.2,-0.01,0.24,1.14,6.93,48.04,0.49,-0.14,1.12,3.33,11.08,2.15
stock101435,19.91,1.33,1.11,0.02,0.17,0.01,0.14,0.03,8.16,7.23,11.98,7.23,11.98,-62.18,14.63,17.63,15.79,12.7,35.51,0.34,-0.65,-0.15,-0.46,-2.75,-2.18,1.53,1.41,3.33,6.66,226974.0,1652601610.0,1.37,0.05,9.7,-1.0,6.7,20.57,0.14,0.18,0.63,-0.16,-1.11,-0.04,51.45,44.99,42.39,3.2,1.15,1.17,1.22,1.6,2.49,1.89,2.01,2.23,2.97,4.12,-115406.61,-188451.13,-33912571.18,14686072.28,4.31,3.67,4.1,4.48,4.96,0.11,4.14,3.28,15.52,30.8,0.72,0.0,3.51,-0.15,-1.89,-0.22,-1.51,0.18,0.3,5.01,25.05,0.15,0.19,0.09,5.01,25.05,5.87
stock102297,13.75,1.16,1.05,0.02,0.2,0.02,0.2,0.03,-6.33,-25.24,6.57,-25.24,6.57,75.97,7.86,7.68,15.11,5.77,26.96,1.48,-3.35,-1.94,2.37,-2.22,0.61,1.4,1.19,6.45,5.85,325323.73,1072357900.0,3.03,4.72,6.84,5.44,22.01,46.48,0.24,0.02,-0.39,-0.86,-4.16,-0.93,49.22,34.98,32.42,2.82,1.13,1.2,1.35,1.53,2.04,1.51,1.79,2.49,2.58,3.69,-71999.31,-192203.63,5667019.63,32307600.69,2.05,2.36,2.89,2.42,2.73,0.07,2.69,2.16,24.7,30.99,0.75,0.6,4.22,-0.08,0.25,-0.86,0.16,0.01,1.29,9.17,84.08,0.57,1.84,1.34,3.89,15.16,2.82
stock100077,7.92,1.12,1.04,-0.02,0.25,0.0,0.06,-0.02,-45.24,-5774.01,-7.27,-5774.01,-7.27,119.7,-8.37,-33.54,35.84,-5.94,28.12,-0.22,-8.51,-33.86,13.14,-6.04,3.78,1.54,1.32,1.73,6.09,448122.73,1641753990.0,2.73,0.01,6.45,0.0,3.8,16.13,0.06,0.03,-0.44,-0.12,-1.63,-0.22,50.07,43.51,42.03,2.65,1.11,1.14,1.17,1.27,2.06,1.14,1.55,1.73,2.33,3.73,-53708.33,-117229.58,14212176.78,39576465.38,1.21,1.24,1.41,1.88,2.64,0.13,3.6,2.61,19.35,17.05,0.18,0.31,0.75,-0.13,0.26,-0.75,0.15,0.09,1.5,10.63,113.09,0.54,0.65,1.5,4.62,21.37,4.32
stock101915,17.98,1.07,1.02,-0.0,0.28,0.03,0.35,0.01,-21.81,-116.16,-2.52,-116.16,-2.52,2858.74,-0.64,-0.51,21.52,-0.29,21.43,-14.5,-4.5,-2.97,3.5,-2.15,0.26,1.7,1.34,1.9,6.56,731576.71,4517346420.0,1.62,19.58,3.04,-6.89,1.06,-10.23,0.08,-0.02,0.51,-0.65,-3.15,-0.69,65.23,44.79,37.32,2.8,1.07,1.19,1.25,1.36,2.22,1.48,1.61,1.91,2.17,4.02,-55562.92,-240927.29,23747858.53,70271798.68,0.89,1.25,1.54,1.65,2.76,-0.11,1.59,1.21,48.13,22.24,0.58,6.18,3.17,-0.17,0.12,-0.9,0.02,-0.24,1.29,10.81,116.78,0.15,0.66,1.12,4.33,18.71,3.04
stock101385,5.99,1.17,1.06,0.02,0.55,0.04,0.4,0.08,-15.74,8.36,4.62,8.36,4.62,-27.45,3.91,5.33,17.05,1.82,20.03,1.94,0.14,1.19,3.12,0.1,3.2,1.39,1.23,0.85,4.93,462514.12,5715216250.0,0.81,0.3,-1.48,5.82,10.29,6.38,0.03,-0.05,-0.04,-0.32,-1.09,-0.5,62.34,49.44,44.87,1.87,1.08,1.16,1.23,1.24,1.71,1.14,1.55,1.5,1.77,3.0,-52313.54,-177878.23,43158890.79,68215596.47,1.25,1.63,1.47,1.43,2.12,0.09,1.01,0.97,49.68,40.79,0.34,27.57,24.33,-0.07,0.04,-1.57,0.05,-0.35,1.28,8.76,76.77,0.03,-0.39,1.32,3.81,14.48,4.42
stock100384,25.89,1.04,1.01,0.01,0.16,0.01,0.08,0.02,20.56,9.95,93.13,-35.59,13.13,-31.04,6.17,13.0,14.1,5.52,28.45,1.37,-4.66,-1.25,-1.67,-2.65,-3.82,1.54,1.22,6.3,6.99,1579619.76,3047557690.0,5.18,17.57,14.36,-6.53,-2.41,34.69,0.28,0.05,0.22,-0.44,1.57,-0.14,70.08,56.31,47.45,3.54,1.21,1.36,1.38,1.84,2.74,2.43,2.53,3.0,3.19,4.4,-1069921.82,-2534369.08,-573137349.0,-1086894950.0,4.8,4.49,4.87,5.83,6.61,0.42,7.0,6.11,8.95,29.9,0.42,1.67,4.9,-0.15,4.94,0.82,4.52,0.29,1.24,10.67,113.84,0.58,1.63,0.69,4.6,21.16,5.17
stock100107,3.66,1.18,1.06,-0.0,0.65,-0.06,0.07,-0.0,24.56,-302.51,-0.1,-101.25,-50.05,-171.04,-0.09,-0.84,23.26,-0.03,3.79,101.37,-0.07,-0.58,8.48,-0.02,-7.57,1.56,1.2,-0.74,6.3,893928.44,31235818100.0,0.29,2.75,12.62,11.59,8.28,24.49,-0.03,-0.06,-0.01,-0.04,0.33,-0.12,67.98,54.0,46.56,2.73,1.21,1.21,2.26,2.4,3.5,2.08,2.42,2.45,2.9,3.8,-476818.03,-841708.93,-157652213.0,-146976696.0,3.74,3.41,3.37,3.98,3.31,-0.02,0.8,0.67,41.75,4.13,0.04,30.81,2.47,0.01,-3.14,-1.99,-3.21,-0.44,1.11,8.99,80.9,-0.1,-1.27,1.23,3.99,15.88,2.27
stock101463,13.87,1.16,1.05,0.01,0.44,0.01,0.32,0.06,-0.28,-59.42,0.01,-68.78,-23.07,-77.1,2.4,3.35,10.11,1.36,17.63,0.71,-3.51,-4.88,-0.13,-1.85,1.0,1.45,1.24,-0.25,5.29,1082993.03,8347578550.0,1.3,11.47,11.76,6.28,9.23,5.29,-0.01,-0.13,-0.12,-0.35,-1.68,-0.44,65.69,46.32,38.62,2.03,1.17,1.17,1.2,1.29,2.29,1.55,1.65,1.67,1.94,3.2,-293041.79,-488558.56,-23207663.35,127845477.0,2.18,1.93,1.72,1.74,2.7,0.02,1.21,1.05,39.29,44.38,0.4,4.92,4.51,0.01,-0.09,1.14,-0.01,-0.58,1.26,8.57,73.39,-0.2,0.06,0.99,3.79,14.35,2.49
stock103175,19.5,1.2,1.07,0.07,0.21,0.1,0.11,0.12,61.49,74.75,28.56,-55.16,-67.01,-8.42,32.22,62.26,14.44,23.33,80.66,1.51,8.52,4.72,-5.22,-4.83,5.51,1.48,1.31,3.38,5.51,2213785.17,10419799800.0,2.12,4.78,0.93,10.92,17.54,28.2,0.12,0.14,-0.31,-0.17,-1.07,-0.13,66.14,52.08,46.96,2.27,1.11,1.22,1.34,1.46,3.11,1.52,1.95,2.01,1.97,3.41,-332931.26,-987108.89,28858054.13,-211351422.0,1.44,1.56,1.37,1.18,1.68,0.0,0.0,0.0,31.99,0.13,0.37,0.0,0.0,-0.11,0.0,0.0,0.0,0.6,0.82,7.07,49.97,0.85,1.08,1.18,3.97,15.78,3.46
stock103324,18.74,1.04,1.01,0.01,0.15,0.02,0.18,0.03,50.61,-43.76,5.0,-43.76,5.0,492.15,4.76,4.01,10.68,2.07,20.76,2.33,-4.13,-6.74,-9.09,-2.08,-7.11,1.43,1.17,10.83,6.97,918581.22,3974366700.0,2.31,15.24,2.35,11.15,11.15,11.15,0.49,0.15,1.48,0.08,4.09,0.25,72.85,67.59,59.75,3.71,1.18,1.42,1.42,1.42,2.37,2.27,4.22,4.22,4.22,4.52,-513594.7,-2223491.42,25178796.14,-522170692.0,4.21,5.69,5.69,5.69,4.93,-0.1,1.12,1.0,47.71,27.23,0.52,8.67,7.43,0.13,0.01,4.26,0.13,0.51,1.42,11.15,124.4,0.84,1.27,1.18,4.52,20.47,3.82
stock102186,10.15,1.1,1.03,0.01,0.15,-0.01,0.1,0.01,-24.06,35.35,4.19,4.11,-19.86,-141.64,5.32,8.45,23.07,3.07,32.89,-0.75,1.22,3.71,5.85,0.53,10.01,1.59,1.16,4.15,6.09,592061.69,1888989830.0,3.13,24.08,3.57,3.31,6.47,10.01,0.16,-0.0,-0.15,-0.18,-0.86,-0.3,63.43,50.24,45.2,2.64,1.1,1.43,1.43,1.58,2.26,1.55,1.77,1.91,2.39,3.78,-135845.91,-712049.9,30554504.04,37899652.9,2.33,3.03,3.02,3.38,5.39,-0.1,1.79,0.86,39.48,17.14,0.36,15.41,1.17,-0.17,-0.74,-0.98,-0.6,-0.21,1.19,10.95,119.91,0.15,0.91,1.0,4.11,16.93,6.38
stock102361,22.07,0.66,0.89,0.01,0.07,0.03,0.01,0.01,-70.92,195.58,8.72,195.58,8.72,211.43,8.52,55.84,88.39,6.1,72.52,5.14,18.2,72.82,26.35,11.69,19.96,0.5,0.3,-10.35,8.18,454565.56,575597609.0,7.9,17.01,22.54,-7.23,-7.23,-7.23,-0.48,0.15,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,4.64,1.33,1.49,1.49,1.49,1.69,2.78,4.39,4.39,4.39,4.68,-458710.1,-828085.53,-19931341.33,-215335380.0,5.41,6.11,6.11,6.11,6.42,-0.07,2.76,2.63,22.16,12.38,0.11,1.68,1.04,-0.22,0.85,-4.5,0.82,-0.68,0.78,8.53,72.73,0.58,1.34,0.86,3.73,13.95,4.01
stock100051,14.56,0.83,0.94,-0.0,0.49,0.03,0.64,0.04,-8.63,-101.63,-1.21,-101.63,-1.21,-46.64,-0.04,-0.03,27.71,-0.01,27.98,-145.11,-2.56,-1.81,1.46,-1.0,-2.57,1.36,1.13,2.27,4.77,1405814.36,20560580700.0,0.68,6.43,14.65,18.76,25.84,36.27,0.07,-0.09,-0.28,-0.28,0.36,-0.47,64.24,51.73,48.24,1.81,1.17,1.22,1.31,1.43,1.69,1.81,1.6,1.62,2.05,2.93,-198201.66,-364998.84,-36321498.7,-51501479.4,1.16,0.98,0.89,0.94,1.21,0.02,1.08,0.82,60.75,31.73,0.45,26.14,3.29,-0.1,-0.08,-0.52,-0.03,-0.48,1.08,6.75,45.54,-0.16,-0.97,1.06,3.31,10.97,1.63
stock103592,78.69,0.97,0.99,0.02,0.27,0.01,0.63,0.03,16.63,38.82,146.97,9.71,95.18,115.67,8.46,3.62,3.96,5.12,8.87,0.29,-6.59,0.58,-0.61,0.32,0.01,1.12,1.01,4.56,4.75,451554.28,5656845670.0,0.8,31.88,-4.73,-12.03,-1.76,31.44,0.13,0.19,-0.2,-0.4,1.11,-0.07,71.97,56.96,49.77,2.27,1.16,1.25,1.25,1.59,1.87,1.99,1.83,2.05,2.34,2.96,-113259.93,-309018.16,21652623.55,129674982.0,2.04,2.28,2.51,2.35,1.98,-0.07,2.04,1.72,46.04,4.59,1.42,1.09,8.59,-0.16,0.68,-0.3,0.59,0.19,0.23,4.02,16.13,0.18,0.15,0.07,4.02,16.13,2.61
stock102518,12.19,1.1,1.03,0.0,0.15,-0.04,0.04,0.01,-19.51,-59.12,25.44,-88.44,-64.53,-149.21,1.59,6.1,29.01,1.18,37.96,-17.17,-3.3,-5.91,6.26,-2.41,2.86,1.57,1.16,4.46,6.79,341984.65,1090125660.0,3.14,7.87,3.13,16.87,19.74,27.34,0.19,0.18,-0.07,-0.34,-3.08,-0.63,48.1,37.06,34.36,3.18,1.12,1.17,1.39,1.41,4.6,2.02,3.12,3.21,3.05,4.2,-116016.27,-361838.07,2971567.72,-68016219.09,3.29,4.94,4.65,4.03,6.81,-0.64,3.02,2.51,22.05,21.91,0.19,0.28,1.1,-0.11,0.49,-1.72,0.26,0.75,1.38,11.02,121.44,1.07,1.69,0.95,4.61,21.23,6.39
stock101000,12.32,1.12,1.04,-0.02,0.24,0.12,1.73,0.05,122.25,-172.74,-19.77,-172.74,-19.77,118.19,-7.07,-0.98,9.09,-0.93,2.49,-6.81,-14.87,-3.97,1.66,-2.11,-0.97,1.43,1.11,1.62,5.62,475194.72,8201317410.0,0.58,0.44,2.24,-4.18,-3.35,-1.82,0.06,-0.16,-0.28,-0.46,-1.67,-0.58,63.86,44.58,38.18,2.43,1.05,1.16,1.16,1.38,2.0,1.18,1.58,1.68,2.29,3.44,-32403.4,-129684.86,1714678.14,43460541.24,0.91,1.14,1.18,1.43,2.09,0.09,0.44,0.24,81.89,69.82,0.95,43.37,11.79,0.56,-0.22,7.2,-0.17,-0.8,1.05,8.54,72.86,-0.27,-0.59,1.08,3.75,14.03,2.85
stock102607,11.14,1.08,1.03,0.01,0.44,0.02,0.54,0.04,-11.55,-28.22,22.74,-33.99,12.87,-0.05,1.55,1.26,19.48,0.64,19.87,2.61,-1.1,-0.29,2.96,-0.26,2.22,1.36,1.21,-1.85,5.17,935541.86,11381680900.0,0.82,5.39,8.05,-0.45,3.92,0.18,-0.06,-0.05,0.14,-0.37,-2.48,-0.48,61.06,42.96,37.42,2.5,1.12,1.18,1.24,1.46,2.02,1.48,1.72,1.95,2.36,3.18,-89101.84,-247008.89,37428883.87,80968284.12,0.92,1.08,1.23,1.4,2.08,0.0,0.98,0.8,60.28,46.28,0.51,14.92,4.89,-0.07,0.13,-0.06,0.13,-0.28,1.39,9.56,91.33,0.23,-0.99,1.03,3.78,14.25,3.07
stock103610,19.69,0.87,0.96,0.01,0.24,-0.01,0.05,0.01,226.63,111.37,171.48,-28.84,-8.6,-139.7,2.26,10.58,21.61,2.37,43.99,-2.61,-0.64,-5.77,3.23,-1.19,9.14,1.22,0.86,5.93,7.24,474637.01,3124908850.0,1.52,31.21,-4.04,-14.32,-24.12,-19.48,0.27,0.2,0.19,-0.13,0.51,-0.0,66.45,56.1,50.57,4.04,1.16,1.28,1.37,3.33,3.92,1.61,2.26,2.5,3.28,4.52,-96781.71,-369892.14,16968496.55,37413024.75,1.62,2.23,2.3,2.3,2.72,-0.25,4.95,3.55,25.45,0.24,0.22,14.62,0.71,0.01,2.6,0.02,2.17,0.88,0.86,9.69,93.98,1.04,2.18,0.6,4.32,18.67,2.59
stock101083,19.62,0.96,0.99,0.01,0.17,0.01,0.04,0.02,-21.54,-24.54,361.04,-78.83,29.36,-72.83,8.15,36.55,30.11,7.17,74.85,0.63,-41.64,-1.45,-1.25,-23.27,-5.79,0.93,0.87,6.55,5.63,247153.14,3735997890.0,0.66,29.06,5.14,-6.17,2.92,8.02,0.23,0.2,0.26,-0.27,-0.21,-0.28,65.36,50.62,45.16,3.18,1.16,2.63,2.63,2.66,2.96,1.55,2.51,2.37,2.36,3.53,-62546.84,-1002722.87,22490591.89,199738364.0,2.05,3.14,3.07,3.1,4.52,-0.1,7.19,6.52,12.25,12.94,0.2,0.86,0.65,-0.6,-7.58,-0.23,-3.55,0.72,1.03,11.28,127.31,0.94,1.13,0.64,3.86,14.89,4.26
stock101167,35.33,1.01,1.0,0.05,0.24,0.17,0.67,0.07,25.83,31.6,17.29,31.6,17.29,74.79,19.9,7.12,17.78,7.17,26.73,3.59,2.17,0.31,-0.23,-0.01,0.56,1.11,0.94,8.07,4.65,1546623.75,15482781600.0,1.0,16.64,4.22,5.34,11.35,58.98,0.24,0.17,-0.19,0.47,1.5,-0.34,46.87,49.7,52.56,2.29,1.15,1.15,1.26,1.71,2.17,1.57,2.05,2.23,2.31,2.96,-131800.98,-289720.43,15179141.01,35385242.89,0.7,0.79,0.81,0.98,1.09,0.18,1.52,1.46,59.16,7.67,1.01,0.25,16.39,-0.05,-0.13,-0.17,-0.12,0.93,0.59,6.36,40.45,1.11,1.52,0.82,3.3,10.86,1.55
stock103285,13.6,1.01,1.0,0.02,0.17,-0.07,0.45,0.03,7.29,252.95,9.99,252.95,9.99,-229.65,9.38,3.46,6.81,1.64,7.52,-4.37,16.13,5.89,-2.74,2.75,-4.31,1.59,1.07,3.03,6.68,255651.14,4117526540.0,0.62,3.7,7.17,3.42,11.57,16.44,0.12,0.01,-0.1,-0.23,-0.03,-0.29,53.17,47.39,44.05,3.11,1.14,1.22,1.32,1.47,2.08,2.1,2.43,2.84,3.13,4.12,-108807.45,-240811.16,33151680.71,108543448.0,3.73,3.52,3.9,4.06,5.2,-0.0,1.02,0.78,83.17,5.31,0.47,3.23,2.32,0.01,-0.04,0.0,-0.07,0.0,0.97,11.37,129.35,0.46,0.25,1.07,4.31,18.55,5.32
stock103464,12.54,1.0,1.0,-0.05,0.4,0.04,0.28,-0.04,1.53,-288.18,-11.04,-288.18,-11.04,319.21,-12.44,-17.54,9.3,-10.15,9.89,-0.72,-9.59,-12.96,-0.9,-7.87,4.84,1.45,1.08,-1.38,6.04,882250.26,4334218100.0,2.04,0.71,17.31,8.67,-4.27,62.65,-0.05,-0.15,-0.19,-0.56,-4.4,-0.82,50.26,36.52,36.41,2.68,1.27,1.27,1.27,1.72,2.27,2.51,2.7,2.93,3.25,3.58,-503742.15,-948932.3,-292486776.0,-277605192.0,3.53,3.6,4.0,4.92,4.39,0.37,4.72,4.03,17.71,37.72,0.58,5.12,6.35,0.08,-0.18,0.89,-0.06,-0.68,0.95,6.53,42.58,-0.11,-2.31,1.11,3.08,9.5,3.98
stock100561,6.25,1.16,1.05,0.05,0.46,0.07,0.16,0.08,3.05,9.38,9.45,9.38,9.45,11.65,10.04,28.52,12.79,5.95,42.78,1.57,-0.01,1.65,0.95,-0.37,0.59,1.34,1.28,-0.05,4.76,1866386.63,14696635100.0,1.27,1.95,13.64,15.74,16.17,9.43,-0.0,-0.06,-0.24,-0.11,-1.14,-0.23,55.84,44.32,40.77,1.77,1.21,1.24,1.3,1.3,1.75,1.68,1.55,1.46,1.54,2.88,-482191.34,-817383.17,-70650109.07,138829631.0,1.87,1.51,1.29,1.16,1.75,0.19,0.76,0.71,40.96,54.37,0.21,18.94,10.12,-0.03,-0.13,-1.2,-0.12,-0.29,1.24,6.81,46.35,0.08,0.28,1.15,3.51,12.3,2.9
stock100369,13.1,1.01,1.0,0.01,0.16,-0.01,0.07,0.01,118.85,70.08,5.31,69.77,5.12,-284.88,7.29,17.3,23.37,5.43,41.99,-0.49,2.78,-4.96,8.05,1.6,4.07,1.23,0.92,-7.91,6.9,1073751.12,2590674490.0,4.14,15.39,6.16,-0.61,29.19,65.75,-0.32,-0.07,-0.08,-0.53,0.12,-0.63,66.98,52.89,48.37,3.45,1.16,1.27,1.54,1.91,3.08,2.17,2.97,3.71,3.48,4.0,-176943.61,-615210.5,34552448.53,57228928.3,1.43,1.97,2.63,2.6,2.5,-0.07,2.83,2.01,22.02,21.67,0.31,2.01,1.13,0.14,-1.37,0.39,-1.12,-0.19,0.6,9.7,94.03,0.12,0.8,0.89,3.78,14.28,1.79
stock101181,10.83,0.88,0.96,-0.0,0.0,-0.0,0.03,-0.0,-21.05,-103.1,-0.86,-103.1,-0.86,51.4,-0.87,-0.07,6.69,-0.2,6.55,20.34,-28.69,-1.76,-2.17,-6.56,-0.5,1.6,1.15,2.79,7.0,328127.62,58478529.08,56.11,7.96,-6.4,0.37,-1.28,-8.45,0.12,0.01,-0.11,-0.2,-1.94,-0.21,48.6,36.0,31.13,3.27,1.17,1.19,1.27,1.42,2.23,2.1,3.03,2.74,2.91,4.3,-134735.74,-242919.52,57777426.44,13233665.76,3.17,4.04,3.45,3.68,4.43,-0.11,1.15,0.91,76.21,12.44,3.07,0.0,20.49,-0.69,-0.06,2.64,0.05,-0.29,1.44,11.21,125.62,0.12,1.55,1.14,4.64,21.52,4.05
stock101148,24.36,0.9,0.97,0.01,0.15,0.02,0.13,0.01,7.88,-15.62,49.22,-19.0,43.25,-8.37,5.99,6.68,69.94,2.9,69.16,2.0,-4.6,-1.86,8.86,-1.32,2.36,1.73,1.29,0.38,6.22,3557451.55,10663034700.0,3.34,7.84,1.46,22.72,25.63,42.31,0.01,0.09,0.59,2.31,13.23,0.9,83.45,77.94,71.94,2.37,1.17,1.37,1.51,1.59,2.16,2.92,2.93,2.87,2.9,3.78,-774467.66,-2874310.97,-235449609.0,-1484647200.0,1.7,1.92,1.72,1.55,1.79,-0.1,1.35,1.35,46.25,20.73,0.43,3.04,51.54,-0.06,0.27,-11.74,0.27,0.24,1.36,9.51,90.46,0.54,0.65,1.21,4.39,19.25,2.61
