code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100476,33.95,1.19,1.06,0.02,0.13,0.01,0.15,0.04,50.08,136.83,5.5,136.83,5.5,52.55,12.67,10.72,21.23,8.05,34.48,0.57,7.03,3.93,-0.4,3.87,5.6,0.46,0.62,4.71,5.11,529620.0,1238770280.0,4.28,13.17,1.16,-12.57,8.57,62.91,0.15,0.23,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.18,1.32,1.42,1.57,2.03,2.68,3.42,3.85,4.15,3.8,3.24,-101696.86,-239777.13,83389121.23,107444754.0,1.02,1.16,1.25,1.51,1.52,0.22,2.72,1.9,24.04,24.67,0.75,2.44,2.66,0.14,-0.2,-0.44,-0.29,0.97,0.63,6.99,48.87,1.21,0.94,0.51,3.48,12.13,1.74
stock102617,15.14,1.15,1.05,0.01,0.2,-0.01,0.08,0.01,65.25,31.63,6.12,-17.73,-33.68,37.53,6.77,16.33,30.55,6.08,50.76,-0.45,1.31,-4.17,1.92,1.05,2.31,0.44,0.74,-1.12,4.39,410868.65,1126707000.0,3.65,18.83,0.66,-6.49,-11.05,16.37,-0.03,0.14,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.6,1.14,1.24,1.24,1.36,1.8,1.86,2.61,2.65,2.7,2.68,-156444.92,-502352.03,-30336887.17,-79825528.49,3.4,4.13,4.28,5.02,4.23,-1.47,8.1,6.34,10.11,19.11,0.37,0.64,1.34,0.13,-1.2,-0.1,-1.88,0.73,0.26,5.97,35.6,0.79,0.62,0.44,3.05,9.3,4.55
stock100197,7.98,1.09,1.03,-0.0,0.5,0.02,0.37,0.03,-4.45,-100.95,-0.79,-100.95,-0.79,-65.26,-0.05,-0.07,14.96,-0.04,14.43,-88.8,-5.16,-6.83,1.42,-4.49,-6.32,0.66,0.8,-0.97,3.95,247307.35,1943494620.0,1.27,13.27,-2.44,-14.38,-9.63,14.66,-0.02,-0.04,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.27,1.12,1.42,1.42,1.53,1.75,2.22,3.3,3.11,2.74,2.45,-25294.8,-270018.66,20703244.76,-385548093.0,1.03,2.41,2.56,2.34,1.82,0.08,2.17,1.73,22.33,30.55,0.54,2.16,5.57,-0.12,-0.61,-0.3,-0.7,-0.26,0.67,4.43,19.67,-0.07,-0.69,0.84,2.27,5.16,1.54
stock101995,11.78,1.18,1.06,0.05,0.32,0.03,0.52,0.1,62.06,53.73,10.66,53.73,10.66,216.44,16.98,10.48,21.56,9.94,30.21,0.64,4.76,-0.57,-2.58,2.78,2.63,1.14,1.08,-0.11,5.87,464826.05,2546929300.0,1.83,12.39,-18.87,-1.83,-1.83,8.77,-0.0,0.17,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.23,1.28,1.28,1.28,1.38,1.84,3.35,4.36,4.36,3.9,3.55,-241109.76,-286486.58,186411353.0,217013332.0,3.34,3.12,3.12,3.66,3.1,0.11,1.01,0.73,39.88,14.06,0.95,2.89,5.96,0.3,-0.17,2.5,-0.1,0.7,1.33,6.29,39.56,0.51,1.7,0.72,3.02,9.15,2.59
stock101693,16.15,1.16,1.05,0.05,0.42,0.02,0.44,0.07,14.14,-4.19,12.18,-4.19,12.18,171.88,12.35,11.69,15.48,9.19,30.93,0.31,-2.11,-2.24,1.33,-1.78,-1.96,0.63,0.82,-1.28,3.43,297536.43,2419987980.0,1.23,3.05,2.54,-11.6,-5.67,22.35,-0.03,-0.05,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.94,1.17,1.27,1.3,1.51,1.79,2.14,2.95,2.81,2.5,2.13,-72435.54,-211212.25,50089043.45,133941393.0,1.92,2.35,2.58,2.76,2.07,0.08,3.19,3.06,25.04,22.02,0.79,3.46,19.78,-0.0,-0.1,-0.57,-0.11,-0.15,0.73,4.61,21.26,0.06,0.64,0.57,2.24,5.0,1.79
stock101790,33.5,0.93,0.98,0.02,0.11,0.02,0.1,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.58,2.51,4.73,0.46,5.52,0.49,0.5,-6.22,4.24,1074144.0,4065149320.0,2.64,20.88,8.77,4.46,1.06,-0.86,-0.16,0.18,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.44,1.28,1.35,1.35,1.35,1.51,2.35,2.26,2.45,2.1,2.53,-517723.42,-943870.0,-112617008.0,-153858530.0,2.72,2.36,2.22,1.78,1.72,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,-0.07,-3.26,0.21,-2.63,0.96,0.12,6.86,47.06,0.99,2.03,0.25,3.13,9.77,2.18
stock101246,8.41,1.08,1.03,0.02,0.33,0.03,0.18,0.03,21.1,-27.51,57.6,-51.64,5.14,-1.34,4.96,9.3,51.1,3.7,59.81,1.75,-5.83,-6.23,2.13,-3.42,2.2,0.51,0.7,1.63,3.47,386601.81,2379939940.0,1.62,2.82,-2.89,-2.66,-0.24,10.95,0.04,0.07,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.06,1.16,1.16,1.17,1.31,1.94,1.71,1.85,1.74,1.84,2.18,-183927.2,-331314.41,67567613.14,88605121.9,3.92,3.66,3.44,4.2,3.8,0.06,1.07,0.81,36.18,19.55,0.4,6.32,1.85,-0.06,-0.43,0.09,-0.4,0.37,0.36,4.89,23.89,0.49,0.86,0.43,2.34,5.47,3.35
stock101742,43.71,1.0,1.0,0.02,0.11,0.02,0.04,0.02,19.82,25.29,11.96,-3.63,-13.88,27.56,15.41,39.71,19.62,14.59,57.82,0.96,1.64,1.73,-1.6,1.61,2.64,0.32,0.61,3.24,4.5,485004.12,1787770610.0,2.71,27.54,15.79,10.97,-5.12,27.73,0.09,0.18,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.78,1.27,1.4,1.4,1.44,1.6,2.55,2.96,2.98,2.68,2.81,-100444.64,-270175.32,-26111281.61,28937576.9,1.3,1.59,1.61,1.43,1.29,1.43,13.8,13.01,8.27,14.59,0.37,2.13,3.22,0.03,2.01,0.03,1.95,1.06,0.38,5.81,33.78,1.17,5.32,-0.01,2.87,8.26,1.49
stock102261,7.2,0.91,0.97,0.07,0.28,-0.03,0.5,0.11,80.68,42.33,33.59,42.33,33.59,-168.13,25.14,14.08,9.03,5.39,39.88,-0.49,1.54,-3.79,-3.54,-0.01,5.51,0.62,0.77,-1.86,3.53,125726.59,9398462060.0,0.13,3.25,0.98,-2.44,1.69,17.07,-0.04,-0.04,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,2.0,1.18,1.18,1.3,1.4,1.52,2.29,2.6,2.84,2.24,2.18,-43014.05,-108853.35,551665.76,64540096.7,2.85,3.67,4.43,4.36,4.38,-0.11,2.0,0.13,79.09,0.59,0.38,35.8,0.29,0.08,0.5,0.02,-0.03,0.05,0.39,4.34,18.82,0.16,2.2,0.2,2.28,5.19,4.2
stock101459,6.67,1.14,1.05,-0.01,0.22,0.02,0.53,0.03,26.39,-128.61,-3.35,-128.61,-3.35,399.87,-3.09,-1.3,12.35,-1.02,8.94,-2.79,-1.78,-0.58,-2.97,-0.56,-0.49,0.37,0.5,1.57,2.93,430150.91,3471990490.0,1.24,14.6,5.54,0.91,-2.06,11.17,0.03,0.01,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,1.76,1.17,1.17,1.23,1.25,1.37,2.11,2.21,2.16,1.95,1.84,-116234.77,-192490.89,49011417.76,114681097.0,2.32,2.03,2.28,2.22,1.86,0.02,1.11,0.84,60.05,14.21,0.78,10.94,5.27,0.15,0.11,0.84,0.09,-0.08,0.38,4.17,17.36,0.04,0.15,0.73,2.02,4.09,1.95
stock102727,37.84,0.99,1.0,0.02,0.09,0.01,0.08,0.02,55.25,66.37,19.07,-12.44,-37.33,47.07,17.66,19.61,12.96,16.18,36.23,0.65,3.12,0.52,0.21,1.81,0.26,0.22,0.48,7.03,4.55,1068355.92,1826544490.0,5.85,32.12,-0.63,-0.73,-7.44,7.13,0.2,0.28,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.88,1.13,1.21,1.28,1.41,2.15,1.61,2.46,2.78,2.43,2.89,-94836.91,-215014.59,87971656.59,46345750.8,0.84,0.77,0.93,0.69,0.65,0.16,3.32,2.2,14.77,41.72,0.83,1.03,4.24,0.07,-5.92,-1.34,-5.7,1.27,0.44,5.82,33.88,1.34,3.79,0.78,2.87,8.26,1.11
stock101586,6.37,0.9,0.97,0.02,0.28,0.01,0.08,0.03,65.44,83.38,6.85,-26.65,-57.26,-61.69,6.38,23.26,26.11,4.55,47.55,0.53,2.66,2.28,-3.1,1.34,-0.47,0.77,0.73,-4.17,4.03,927232.63,3719084640.0,2.49,10.63,-12.5,-3.19,-4.93,10.78,-0.1,0.08,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.21,1.16,1.33,1.33,1.44,1.89,2.43,3.26,2.91,2.6,2.45,-392108.91,-2602350.04,83807596.44,-662255811.0,3.47,6.86,6.41,4.74,3.2,-0.08,2.91,2.7,26.12,46.0,0.2,13.67,5.3,0.04,-1.01,-1.11,-1.07,0.32,0.45,4.97,24.66,0.43,1.47,0.49,2.53,6.42,2.67
stock102558,11.21,1.12,1.04,0.01,0.2,0.0,0.3,0.03,22.85,36.66,7.54,36.66,7.54,101.24,7.01,4.8,5.35,1.22,16.36,0.12,3.47,2.35,-4.89,0.45,5.85,0.97,0.86,20.06,4.38,375837.34,4641347610.0,0.81,0.93,59.01,59.01,59.01,90.97,0.61,0.22,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,2.84,1.84,1.84,1.84,2.49,3.38,7.04,7.04,7.04,5.71,3.04,-7047311.24,-7047311.24,-3309719150.0,-3309719150.0,9.13,9.13,9.13,6.51,2.23,0.0,1.1,0.37,82.97,3.65,0.25,9.44,0.43,-0.06,0.05,-0.42,-0.17,1.19,0.76,6.49,42.11,1.04,1.73,1.03,2.52,6.35,1.64
stock100054,2.89,1.1,1.03,0.05,0.77,0.29,1.02,0.17,11.9,-34.69,6.13,-34.69,6.13,-28.3,6.21,4.71,16.49,1.43,20.76,5.99,-3.88,-3.36,1.54,-1.22,-2.76,0.92,0.88,1.18,3.47,3413686.55,1.22736673e+11,0.28,12.04,-18.36,-7.67,16.53,57.92,0.03,0.02,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.81,1.29,1.36,1.58,2.12,2.36,2.85,3.5,3.54,2.93,2.21,-983503.38,-4524193.37,-345657626.0,-3441450580.0,1.66,3.04,3.4,2.69,1.53,0.22,0.77,0.77,75.65,40.32,0.3,42.67,425.49,-0.02,0.01,113.67,0.01,0.15,0.94,4.08,16.66,0.42,-0.28,1.19,2.08,4.31,0.99
stock102297,19.81,1.16,1.05,0.03,0.26,0.01,0.3,0.05,30.22,21.25,10.28,21.25,10.28,-66.47,11.63,10.31,13.78,8.89,28.11,0.22,1.05,-0.76,0.98,0.83,0.38,0.6,0.85,3.39,3.58,137110.9,1012098330.0,1.35,8.37,10.06,9.93,1.59,41.3,0.08,0.06,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.12,1.24,1.33,1.33,1.49,1.88,2.45,2.8,2.69,2.45,2.28,-51597.87,-116028.37,2177342.54,52891654.34,2.63,2.63,2.59,2.61,2.55,0.06,2.26,1.84,29.68,21.62,0.86,0.74,4.94,0.13,-1.89,-0.08,-1.59,0.5,0.5,5.21,27.17,0.64,2.1,0.61,2.65,7.02,3.3
stock100077,28.66,1.12,1.04,0.01,0.23,-0.01,0.13,0.01,7.3,4.92,-0.94,4.99,-0.88,-130.61,3.94,7.02,16.43,2.82,21.16,-1.1,1.58,1.55,-0.47,1.08,0.43,0.77,0.76,10.56,4.99,534888.74,1762334930.0,3.04,0.05,1.31,50.76,64.52,138.04,0.35,0.24,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.11,1.49,2.34,2.46,3.28,4.17,5.62,5.67,4.76,4.1,3.3,-1665074.35,6712646.42,-877877520.0,3751146370.0,8.34,6.21,4.51,3.41,2.04,-0.14,3.39,2.77,23.99,16.47,0.4,0.64,1.86,0.08,0.46,0.56,0.54,1.07,1.05,6.04,36.44,1.3,0.56,1.14,2.84,8.08,1.43
stock101915,13.84,1.07,1.02,0.01,0.23,0.03,0.67,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,0.06,0.18,2.33,0.06,2.44,0.73,0.75,0.18,4.55,538768.5,4159247690.0,1.3,6.35,-1.42,-15.97,-6.68,6.13,0.01,0.08,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.65,1.15,1.27,1.3,1.3,1.99,2.39,3.06,3.1,2.83,2.84,-92652.9,-345557.49,26563736.15,63425935.06,1.5,2.12,2.19,2.85,2.79,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.12,0.05,-5.7,-0.25,0.29,0.76,5.82,33.87,0.5,0.71,0.81,2.7,7.28,2.31
stock103363,13.46,1.08,1.03,0.07,0.24,0.1,0.42,0.12,20.21,126.46,37.67,126.46,37.67,61.28,28.58,16.46,7.02,18.98,30.31,1.45,11.2,7.72,-2.05,9.5,9.0,0.68,0.76,-2.81,3.6,489782.98,3168198350.0,1.55,5.16,-3.24,0.3,-0.22,8.81,-0.06,0.17,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,2.01,1.13,1.14,1.15,1.24,1.42,2.11,2.09,1.94,1.94,2.21,-169007.58,-407123.14,82955170.83,-16493761.64,3.22,3.71,3.24,3.04,2.54,0.78,1.66,1.36,38.4,42.91,1.15,14.42,9.65,0.07,0.63,3.12,0.61,0.44,0.68,5.35,28.64,0.61,0.63,0.73,2.65,7.01,2.73
stock101385,8.82,1.17,1.06,0.01,0.34,0.01,0.28,0.06,39.22,472.61,1.31,472.61,1.31,-70.33,2.11,2.57,13.74,1.08,15.27,1.26,1.73,1.95,-4.25,0.85,-0.25,0.91,0.99,2.57,4.78,681030.81,5281739270.0,1.29,1.34,-1.12,-14.7,27.64,86.86,0.08,0.09,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.76,1.17,1.55,1.95,2.66,2.85,3.19,4.32,4.49,3.81,3.03,-351896.65,-2581041.5,33395104.67,-1017515550.0,4.25,6.9,7.62,6.18,3.81,0.12,1.08,1.05,50.93,22.9,0.42,20.31,40.26,0.04,-1.09,-360.69,-1.11,0.37,1.2,7.61,57.94,0.71,1.26,1.1,3.07,9.43,3.03
stock100384,20.02,1.04,1.01,0.02,0.18,0.01,0.11,0.03,38.89,8.19,27.33,5.05,23.63,8.5,10.64,17.0,12.82,10.36,33.64,0.69,-1.88,-4.82,-3.84,-1.09,-8.99,0.55,0.7,-2.4,3.98,693634.79,1640901050.0,4.23,10.74,7.52,3.09,-0.6,5.98,-0.06,0.02,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.29,1.19,1.25,1.25,1.39,1.42,2.19,2.36,2.26,2.4,2.42,-260919.74,-496266.99,-22342665.65,55841439.22,3.02,2.71,2.75,3.65,3.3,0.21,3.98,2.98,12.63,41.81,0.61,1.27,3.79,0.08,-3.11,0.44,-2.93,0.14,0.21,6.47,41.84,0.18,1.4,0.08,3.07,9.45,3.26
stock100107,7.66,1.18,1.06,0.0,0.02,-0.01,0.05,0.01,14.16,220.6,-10.38,220.6,-10.38,-144.56,21.92,8.66,17.55,7.97,11.61,-1.82,38.22,16.85,-4.76,13.48,4.55,0.55,0.66,4.23,4.02,274338.19,1034482530.0,2.65,5.37,-1.42,-7.93,-5.2,30.94,0.11,0.08,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.44,1.16,1.35,1.35,1.65,2.1,2.7,2.77,2.8,2.84,2.56,-55057.7,-271627.89,46856425.42,153907482.0,1.72,2.56,2.85,3.56,2.83,-0.23,0.89,0.61,59.79,39.27,0.92,1.78,5.02,0.25,0.27,0.4,0.19,0.44,0.39,5.63,31.66,0.61,-0.15,0.9,2.61,6.81,2.62
stock101463,22.46,1.16,1.05,0.02,0.34,0.02,0.27,0.04,-4.7,16.58,64.47,-0.65,40.17,-33.2,6.12,7.63,7.06,3.86,17.85,0.94,-2.51,1.39,0.76,-0.6,1.88,0.71,0.78,-4.33,4.17,1149665.94,8795282770.0,1.31,65.87,-0.53,-1.1,-9.25,10.91,-0.11,0.04,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.34,1.27,1.27,1.27,1.31,1.59,3.31,3.15,3.1,2.63,2.53,-455889.43,-869792.01,-262899712.0,-295725333.0,2.4,2.35,2.42,1.97,1.51,0.04,1.36,1.11,45.86,34.31,0.51,4.13,3.38,-0.21,0.14,-2.95,0.19,0.3,0.37,6.05,36.66,0.45,1.3,0.89,2.86,8.2,1.43
stock103175,29.01,1.2,1.07,0.07,0.12,0.02,0.15,0.14,590.07,695.71,119.24,695.71,119.24,458.97,60.08,50.09,22.14,49.19,68.24,0.21,43.53,6.65,-71.27,38.24,-0.62,1.2,1.2,2.6,4.66,1316618.21,2295519950.0,5.74,3.53,-0.89,-13.14,5.8,67.59,0.08,0.1,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.49,1.26,1.42,1.42,2.09,2.7,4.42,4.09,4.06,3.74,2.98,-850723.31,-2531328.7,-511267449.0,-1337770160.0,4.39,5.05,5.7,4.97,3.21,0.0,0.0,0.0,30.52,1.64,0.98,0.0,0.0,0.73,-1.09,0.0,-1.09,0.62,0.78,5.33,28.44,0.85,1.33,1.24,2.88,8.32,2.76
stock103324,14.8,1.04,1.01,0.01,0.2,-0.0,0.1,0.02,9.21,79.18,46.71,38.45,13.36,-101.91,7.26,14.62,26.84,4.89,30.5,-0.05,1.32,5.71,-1.71,1.49,-0.81,0.59,0.7,3.92,4.03,587596.84,2846701830.0,2.06,14.9,6.78,7.17,24.68,44.81,0.1,0.18,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,2.43,1.21,1.29,1.49,1.68,2.05,3.18,3.16,3.04,2.69,2.57,-153506.61,-377582.24,24007821.4,103706527.0,1.8,2.03,2.29,2.52,2.49,-0.06,1.68,1.3,36.47,29.66,0.33,5.32,2.12,-0.05,0.45,0.01,0.39,0.79,0.67,6.54,42.74,0.98,1.01,0.9,2.98,8.9,3.07
stock102186,13.43,1.1,1.03,0.01,0.19,0.01,0.18,0.01,4.48,12.6,74.98,-4.08,49.07,151.39,3.53,3.68,17.34,2.29,22.05,2.06,-1.96,0.26,-2.01,0.04,-1.75,0.46,0.76,1.51,4.7,463543.21,1618477940.0,2.86,26.91,3.39,-18.36,-9.32,3.95,0.04,0.11,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.85,1.15,1.48,1.48,1.48,1.92,2.24,3.03,2.77,2.52,2.92,-162757.37,-1533815.96,55173619.71,-4337995290.0,3.2,6.99,7.02,6.23,5.17,0.19,2.32,1.22,32.79,13.35,0.62,12.09,2.16,-0.04,1.25,-1.4,0.53,0.46,0.51,5.68,32.31,0.6,0.54,0.74,2.96,8.73,4.64
stock102361,12.52,0.66,0.89,-0.01,0.13,0.05,0.08,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-17.83,-27.72,-7.99,-8.52,6.27,0.37,0.51,-3.83,4.54,257770.7,666172819.0,3.87,27.78,-14.13,-16.2,-26.05,8.77,-0.1,-0.16,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,2.67,1.34,1.34,1.49,1.57,1.68,2.89,3.18,2.73,3.32,2.73,-94073.81,-159618.72,55203085.52,105950753.0,1.89,1.66,1.59,2.11,1.69,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.04,0.08,-2.99,-0.11,-0.7,0.32,6.42,41.26,-0.62,1.09,0.52,2.75,7.54,1.77
stock100051,17.0,0.83,0.94,0.02,0.42,0.06,0.59,0.06,23.89,17.11,45.81,1.85,26.81,702.71,4.5,3.26,26.12,2.0,32.98,3.07,-1.1,-0.19,-0.55,-0.29,-0.88,0.51,0.57,-2.44,2.54,1427505.4,17368920000.0,0.82,3.28,-2.41,-3.02,5.0,8.63,-0.04,-0.01,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.4,1.09,1.16,1.2,1.23,1.4,1.34,1.91,1.77,1.61,1.57,-185997.11,-535060.58,79797103.37,95467272.06,1.4,1.63,1.63,1.5,1.21,0.09,1.2,0.94,52.91,30.45,0.62,17.05,4.16,-0.05,-0.03,0.11,0.06,-0.06,0.61,4.12,17.01,0.11,0.15,0.4,2.0,4.0,1.2
stock102518,21.9,1.1,1.03,-0.0,0.29,0.05,0.08,0.0,-24.95,-108.24,-2.07,-108.24,-2.07,320.31,-0.55,-1.99,29.89,-0.4,27.6,-31.07,-7.03,-20.1,12.82,-5.4,-13.37,0.52,0.67,4.13,3.74,135352.85,838382944.0,1.61,0.84,10.16,-2.01,3.74,15.75,0.1,0.06,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.25,1.2,1.25,1.32,1.32,1.81,2.6,2.86,2.99,3.15,2.38,-39888.21,-85904.66,905208.83,18546592.64,2.28,2.39,3.76,3.95,2.87,0.37,2.81,2.45,24.29,20.97,0.2,0.0,1.53,-0.07,-0.87,-0.14,-0.77,0.3,0.7,5.01,25.14,0.47,0.3,0.63,2.42,5.88,2.66
stock101000,14.08,1.12,1.04,0.01,0.23,-0.11,0.77,0.01,15.57,25.21,7.42,25.21,7.42,-1417.0,4.88,1.45,4.1,0.77,1.69,-10.26,0.69,0.11,-0.08,-0.28,-0.01,0.51,0.66,-9.97,3.79,543079.68,8942331250.0,0.61,2.91,-0.85,-0.64,-14.82,-11.17,-0.22,-0.02,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.1,1.17,1.24,1.31,1.46,1.73,1.63,2.18,2.36,2.23,2.22,-142591.39,-320673.85,29107873.31,78346998.2,2.13,2.11,2.27,2.27,1.77,-0.16,0.75,0.61,78.75,8.52,0.53,51.14,14.73,-0.26,-0.4,-40.16,-0.5,0.05,0.32,4.53,20.55,0.15,0.48,0.71,2.37,5.61,1.78
stock102607,9.97,1.09,1.03,0.0,0.41,-0.01,0.86,0.04,13.02,-89.22,-1.59,-89.22,-1.59,83.01,1.05,0.5,13.05,0.37,14.64,-1.9,-8.52,-4.71,-1.65,-2.92,-2.66,0.66,0.78,-1.96,3.27,837282.0,9911725030.0,0.84,4.57,-0.99,-5.85,0.81,20.27,-0.04,-0.03,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,1.81,1.18,1.23,1.28,1.39,1.52,2.83,2.95,2.93,2.41,2.02,-412279.29,-862212.33,-16360788.25,79040293.63,3.79,3.74,4.35,3.08,1.9,0.03,0.98,0.74,64.89,46.23,0.75,19.02,5.5,0.12,-0.31,0.04,-0.33,-0.21,0.59,4.37,19.1,-0.05,0.25,0.86,2.26,5.12,1.55
stock103610,18.07,0.87,0.96,0.0,0.07,0.0,0.04,0.01,-19.05,-19.19,0.71,-19.19,0.71,-73.19,0.71,1.34,15.98,0.5,17.92,5.63,-0.17,-0.0,0.2,-0.13,-1.15,0.31,0.59,8.51,4.0,188459.26,191532992.0,9.84,4.18,15.17,-2.48,4.75,14.58,0.22,0.12,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,2.56,1.24,1.34,1.35,1.37,1.8,2.34,3.12,2.75,2.36,2.59,-42398.81,-83140.97,4291842.55,14267620.95,1.65,1.96,1.72,1.74,2.11,0.12,1.0,0.98,24.41,43.48,0.37,0.71,28.08,-0.1,-0.59,4.86,-0.55,0.52,0.81,5.65,31.92,0.68,1.19,0.75,2.57,6.59,2.02
stock101083,30.99,0.96,0.99,0.01,0.29,0.01,0.05,0.01,-42.14,-47.13,1.52,-47.13,1.52,-71.98,2.84,15.51,20.44,2.6,34.75,0.85,-2.61,-1.46,6.85,-2.29,2.26,0.4,0.72,1.67,3.46,74352.2,777982396.0,0.96,13.57,3.65,-0.8,-9.25,28.11,0.04,-0.0,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,2.09,1.17,1.18,1.19,1.53,1.8,1.79,2.1,2.23,2.21,2.16,-33701.28,-55354.69,-4193520.79,10819765.79,3.53,3.04,2.9,4.46,4.61,0.29,11.14,7.56,8.7,17.41,0.17,1.41,0.41,-0.12,1.88,-0.29,1.37,-0.11,0.79,5.64,31.81,0.12,-1.19,0.96,2.67,7.13,5.48
stock101167,16.2,1.01,1.0,0.06,0.41,0.1,0.99,0.15,17.08,72.19,11.09,72.19,11.09,59.78,14.23,5.94,18.4,6.1,25.98,1.65,5.05,1.9,-1.32,2.0,1.51,0.48,0.76,7.38,3.71,709179.3,10575549700.0,0.67,6.37,16.63,30.12,33.22,44.51,0.18,0.06,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.31,1.31,1.38,1.48,1.6,2.07,2.73,3.08,2.74,2.46,2.41,-281283.77,-697804.35,-141691738.0,-109864729.0,2.25,2.47,2.14,1.72,1.46,0.18,1.59,1.48,53.31,12.68,1.03,0.12,10.49,0.01,-0.07,3.09,0.01,0.36,0.81,5.56,30.88,0.6,0.26,0.85,2.53,6.41,1.27
stock103285,9.07,1.01,1.0,0.0,0.1,0.12,1.11,0.03,36.41,-55.97,0.24,-55.97,0.24,58.94,2.96,0.26,7.84,0.16,12.32,40.86,-3.78,-0.54,-4.07,-0.3,-5.17,0.73,0.78,1.35,4.58,170285.2,3852539370.0,0.44,1.93,-1.84,-23.46,-12.37,22.9,0.04,0.02,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,2.68,1.22,1.46,1.66,1.83,2.32,3.55,3.93,3.89,3.46,2.87,-60923.56,-200523.34,310154.09,142918391.0,2.51,3.0,3.89,3.48,2.55,0.02,0.93,0.78,95.34,5.57,0.61,3.07,3.27,0.04,-0.01,0.55,0.02,0.12,0.54,5.15,26.56,0.28,-0.38,0.82,2.61,6.79,2.22
stock103464,12.64,1.0,1.0,0.01,0.46,-0.0,0.26,0.02,34.65,-37.48,-0.55,-37.48,-0.55,-105.47,1.18,2.08,9.98,0.95,12.48,-0.39,-0.7,-2.4,-0.23,-1.03,-4.0,0.82,0.9,-8.45,3.79,853195.93,4843792980.0,1.76,2.17,-1.63,-12.04,-6.99,5.77,-0.19,-0.14,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,1.97,1.15,1.23,1.23,1.23,1.56,2.29,2.21,2.36,2.23,2.26,-246260.85,-713125.09,42651335.58,290296486.0,2.51,3.0,3.22,3.39,2.7,-0.34,4.89,4.2,14.74,36.35,0.46,4.16,5.65,0.01,-0.06,0.35,-0.26,-0.69,0.58,5.04,25.42,-0.52,-0.02,0.92,2.62,6.89,2.24
