code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100566,17.0,1.0,1.0,0.02,0.12,0.01,0.08,0.02,21.08,30.77,14.48,-56.41,-61.84,-63.64,15.54,22.12,33.82,11.11,62.73,0.77,1.94,1.64,-0.95,1.87,1.27,1.34,1.08,0.5,8.2,1243824.19,3898728030.0,3.19,2.2,0.91,-6.64,5.33,-36.11,0.02,0.07,-0.1,-0.73,-4.58,-0.47,48.92,34.86,33.06,3.48,1.12,1.21,1.33,1.94,7.34,1.82,2.25,2.41,3.34,4.82,-122240.2,-362696.5,-7572622.45,69190790.94,0.99,1.16,1.47,1.61,2.94,-0.13,2.78,2.15,28.13,19.96,0.5,0.97,1.12,0.05,0.34,0.29,0.43,0.14,1.38,9.69,93.88,0.65,1.67,0.98,4.02,16.15,2.17
stock100936,63.51,0.84,0.95,0.04,0.25,0.06,1.82,0.07,69.63,44.38,13.92,44.38,13.92,781.02,17.41,2.35,8.52,5.71,11.99,1.31,3.67,-0.41,4.01,0.51,3.96,1.18,0.93,1.4,7.73,1481445.77,14172328800.0,1.05,23.05,-5.2,-3.66,-3.51,-3.51,0.06,0.01,-0.52,-1.4,-1.98,-0.22,51.18,44.43,43.52,3.2,1.19,1.24,1.24,1.24,1.92,2.4,2.29,2.76,2.76,4.53,-141209.94,-379549.49,137881405.0,147293930.0,0.74,0.86,1.02,1.02,1.34,0.0,1.51,1.23,59.28,8.71,2.43,2.25,11.5,0.55,0.07,1.4,0.06,0.04,0.8,6.65,44.17,0.53,1.14,0.68,3.36,11.31,1.11
stock102232,20.62,0.92,0.97,0.02,0.09,0.01,0.06,0.03,13.2,65.69,15.74,50.27,4.97,106.14,20.32,30.93,41.25,13.78,76.44,0.67,6.13,9.8,-2.93,3.1,6.15,0.98,0.85,5.11,5.55,2800021.39,3942583400.0,7.1,22.28,-0.28,2.42,5.45,-2.5,0.17,0.11,-0.41,-0.18,0.59,-0.32,60.39,53.5,51.34,2.36,1.27,1.29,1.29,1.37,1.66,1.03,1.3,1.3,2.26,3.31,-140866.92,-329488.23,56373349.66,43670334.46,0.33,0.4,0.4,0.52,1.09,0.12,1.64,0.72,33.04,29.17,0.45,7.15,0.43,-0.06,-1.62,-0.31,-1.2,0.59,0.53,6.03,36.33,0.79,2.46,0.57,2.97,8.82,1.46
stock102434,7.53,1.09,1.03,0.03,0.44,0.09,0.47,0.05,2.87,54.55,6.37,54.55,6.37,3709.62,7.46,6.99,8.71,6.43,17.29,2.81,2.33,2.34,0.33,1.89,2.35,1.48,1.22,1.26,7.05,223689.42,1550960220.0,1.44,1.87,-3.46,-6.34,1.21,-22.53,0.05,-0.03,-0.3,-0.05,0.71,0.21,66.47,54.97,46.66,2.58,1.13,1.23,1.23,1.66,1.87,1.74,2.04,2.14,3.38,4.19,-42120.69,-144089.37,12876344.26,26452608.82,1.84,2.37,2.69,3.39,4.35,0.1,4.66,3.99,13.85,35.77,0.92,0.29,8.89,-0.06,0.14,0.56,0.44,-0.12,1.08,7.21,52.0,0.45,0.18,0.79,3.38,11.43,4.04
stock102814,12.2,0.95,0.98,0.05,0.62,0.02,1.71,0.13,-5.2,-7.09,5.0,-7.09,5.0,43.56,8.74,3.15,14.27,4.93,19.06,0.33,-1.14,-0.06,0.24,-0.46,0.69,1.44,1.22,0.09,7.78,417755.53,4550123960.0,0.92,4.87,-2.37,-12.35,-0.67,-22.98,0.0,-0.01,-0.57,-0.2,-1.81,-0.15,51.1,44.2,42.93,2.8,1.11,1.3,1.3,1.54,2.82,1.69,1.87,1.91,2.96,4.54,-36551.94,-174640.08,9469801.75,34965399.55,0.93,1.28,1.15,1.11,2.01,-0.09,1.5,1.4,43.6,23.85,1.56,1.16,30.33,-0.11,0.1,2.72,0.11,-0.03,1.18,8.06,65.04,0.41,0.07,0.93,3.71,13.73,1.79
stock101114,29.08,0.82,0.94,0.02,0.21,-0.0,0.19,0.03,182.49,20357.23,298.94,7491.97,45.58,-147.75,7.58,8.64,14.79,2.72,26.93,-0.17,7.73,8.76,-13.56,2.79,2.34,1.29,0.77,5.31,8.48,270959.5,6646542450.0,0.41,32.26,21.27,23.28,67.66,-0.49,0.27,0.26,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,4.09,1.36,1.4,1.82,1.82,3.25,3.24,3.02,3.6,4.48,5.05,-250590.28,-453256.41,-27697941.59,-29092622.91,4.97,4.46,4.75,5.42,5.21,-0.07,1.28,0.96,64.02,26.89,0.32,24.28,1.76,-0.21,-0.35,0.55,-0.04,1.14,0.68,11.17,124.76,1.52,3.02,0.82,4.26,18.13,4.44
stock100609,14.01,1.0,1.0,0.01,0.35,0.02,0.44,0.01,8.63,-77.63,2.08,-77.65,1.99,324.47,2.42,1.92,8.51,1.62,11.41,2.61,-8.61,-7.39,-1.35,-5.4,1.49,1.51,1.08,-6.16,8.14,474856.82,2554746200.0,1.86,7.81,-1.13,-11.39,6.78,-53.1,-0.28,-0.03,-0.34,0.01,0.53,-0.1,63.32,55.59,53.78,3.3,1.12,1.31,1.36,2.44,3.43,2.43,2.63,2.97,4.26,4.54,-89260.38,-345129.32,21065879.32,68215170.57,1.87,2.29,3.01,3.14,3.11,0.14,2.57,1.21,32.26,14.04,0.85,2.24,1.82,0.09,0.16,0.26,0.19,-0.44,1.22,8.72,76.08,0.45,0.19,1.1,3.66,13.38,2.43
stock100392,37.7,1.07,1.02,0.02,0.1,0.02,0.04,0.03,-2.98,26.3,74.97,13.55,57.32,-16.98,17.24,44.9,22.29,9.81,65.36,1.31,-6.64,10.41,-4.81,1.26,-1.23,1.05,1.09,6.81,7.74,328336.84,3170200110.0,1.04,2.75,12.47,6.26,16.72,-31.18,0.32,0.52,-0.29,-0.22,-0.48,-0.2,62.03,50.68,48.99,3.97,1.24,1.28,1.28,1.84,2.91,2.81,2.83,2.69,3.72,4.76,-88103.42,-235527.15,-28065912.97,-10367071.47,2.03,2.56,2.83,3.15,5.09,0.1,2.89,2.68,44.39,71.33,0.22,37.46,5.63,-0.03,1.56,-2.03,1.44,0.54,0.25,4.92,24.16,0.33,0.4,0.02,4.92,24.16,4.95
stock100375,5.76,1.05,1.02,0.02,0.55,0.06,0.28,0.05,7.4,-5.81,28.44,-25.64,1.4,82.66,2.75,5.34,12.44,1.59,16.1,4.07,-1.0,-0.75,-0.16,-0.27,-0.04,1.36,1.28,1.47,7.76,1937318.4,32543581600.0,0.6,0.0,0.0,-12.33,42.22,-7.4,0.07,0.08,-0.31,-0.06,-1.77,-0.26,51.92,42.24,38.82,3.08,1.16,1.25,1.85,2.01,2.85,1.74,2.41,3.41,3.55,4.58,-186265.88,-724571.65,10929096.74,-20668289.68,0.82,1.37,1.62,1.19,1.86,0.03,2.14,1.93,41.31,47.14,0.3,27.33,8.24,-0.01,0.54,0.79,0.59,0.19,1.17,9.12,83.18,0.63,0.79,1.16,4.14,17.16,2.27
stock103152,4.67,1.0,1.0,0.09,0.52,-0.3,0.89,0.06,12.28,17.36,13.44,17.36,13.44,-189.54,16.79,9.79,3.8,3.19,24.01,-3.46,0.56,0.42,0.22,0.13,1.27,1.33,1.26,-0.41,8.24,848847.69,24937623700.0,0.34,0.64,-6.88,-11.23,-14.12,-33.39,-0.02,-0.02,-0.4,-0.1,-2.24,-0.33,46.25,42.98,43.98,3.57,1.11,1.22,1.24,1.62,2.33,1.49,1.56,1.86,3.32,4.84,-32916.72,-125847.6,25109727.33,50139887.34,0.39,0.53,0.75,1.01,1.91,-0.29,2.68,0.37,80.95,0.53,0.33,44.97,0.3,-0.0,1.03,-0.02,0.08,0.07,1.06,8.93,79.81,0.53,0.7,1.05,3.94,15.51,1.84
stock103174,27.75,1.03,1.01,0.0,0.03,0.01,0.04,0.01,-31.75,-75.0,-7.06,-75.0,-7.06,42.17,2.66,2.15,10.85,1.02,14.02,12.54,-7.22,-3.72,2.85,-5.34,-1.55,1.26,0.93,10.93,7.04,357510.27,3025870580.0,1.18,2.7,1.76,-6.82,12.08,-25.98,0.49,0.22,-0.25,-1.23,-5.02,-0.87,48.79,37.84,37.48,3.79,1.15,1.27,1.39,1.84,2.22,2.93,2.92,3.28,3.97,4.45,-67852.37,-195237.92,23558615.4,34444270.74,1.68,1.83,2.21,2.68,3.55,0.01,1.2,1.14,74.04,11.01,0.47,0.08,6.48,-0.61,-0.96,0.8,-0.55,1.23,0.52,9.01,81.14,1.54,1.82,0.81,3.32,11.05,3.21
stock102318,29.66,1.09,1.03,0.01,0.05,0.02,0.03,0.01,52.38,148.47,15.39,33.7,-37.91,204.79,12.4,19.16,21.77,8.44,41.49,2.67,6.64,7.41,-3.6,3.39,2.41,1.48,1.2,6.81,9.94,682863.02,796487816.0,8.57,17.65,21.03,4.76,53.56,-14.37,0.41,0.27,0.04,-0.55,-3.02,-0.42,64.73,46.61,39.82,4.92,2.21,2.21,2.21,2.91,3.8,3.42,3.58,3.82,4.87,6.08,-1577508.46,-2135785.21,-926084615.0,-503447902.0,4.16,4.04,4.63,4.22,5.24,-0.53,3.49,3.0,26.64,12.19,0.44,1.9,2.56,0.01,-8.44,-1.0,-7.72,1.2,1.23,12.77,163.07,1.66,4.04,0.97,5.17,26.76,4.74
stock103052,8.89,1.16,1.05,0.01,0.48,0.0,0.44,0.02,-14.99,-62.06,0.98,-62.06,0.98,-73.3,1.39,1.53,25.1,0.57,26.2,0.25,-2.31,-1.9,2.76,-1.06,1.14,1.46,1.23,0.71,8.2,392713.97,4540029230.0,0.87,0.63,9.08,3.49,12.96,-13.27,0.03,-0.06,-0.35,-0.28,-2.77,-0.42,57.52,41.91,36.35,3.15,1.3,1.3,1.3,1.69,3.04,3.04,2.88,2.54,3.57,4.81,-191056.26,-309411.6,-105130070.0,-93456719.9,2.93,2.61,2.48,2.85,3.76,-0.03,1.59,1.13,56.87,21.73,0.37,12.38,1.35,-0.1,0.02,-0.32,0.06,-0.29,1.1,8.65,74.89,0.12,0.36,0.67,3.91,15.32,3.55
stock103377,4.38,1.29,1.1,0.01,0.24,0.02,0.06,0.03,-32.9,-65.87,18.48,-89.74,-64.39,-83.27,3.4,14.33,14.4,1.87,37.78,2.85,-8.41,-13.85,3.22,-4.23,-5.08,1.38,1.29,2.71,8.31,5673734.05,32979681400.0,1.72,0.13,29.97,24.79,18.38,-12.22,0.13,0.05,0.51,0.1,5.11,-0.25,66.39,60.73,57.59,3.44,1.28,1.45,1.45,1.63,6.18,4.89,3.66,3.06,3.68,4.95,-758151.34,-1399956.87,-582341944.0,-555359754.0,1.65,0.98,0.78,0.7,1.42,0.03,2.02,1.97,45.32,24.85,0.13,18.72,4.76,-0.09,-1.82,-2.94,-1.75,0.24,1.15,7.8,60.9,0.71,0.44,0.97,4.15,17.23,0.96
stock102587,28.86,1.03,1.01,0.01,0.22,-0.01,0.19,0.03,12.25,106.01,49.22,70.21,23.29,-19.75,3.14,3.68,11.63,2.1,18.77,-0.99,0.87,1.68,0.5,0.8,0.93,1.12,0.93,13.99,8.66,538143.87,2945444300.0,1.83,7.12,-5.38,10.96,24.45,-9.5,0.77,0.48,0.55,-0.41,-9.17,0.09,40.43,38.68,39.92,4.75,1.19,1.36,1.53,2.18,3.34,3.43,3.49,3.6,5.0,5.48,-211803.62,-685753.15,-60996058.82,-219254316.0,2.91,3.44,3.39,3.58,4.27,-0.06,3.46,3.06,29.61,23.71,0.57,12.12,6.72,-0.08,0.27,-2.47,0.16,1.76,0.59,11.68,136.54,1.55,1.72,0.85,4.64,21.54,4.0
stock100844,13.46,1.15,1.05,0.01,0.37,0.05,0.17,0.04,-1.05,127.19,3.37,127.19,3.37,198.16,2.38,5.11,43.27,0.79,39.94,5.18,1.3,2.88,3.72,0.39,0.16,1.39,1.25,1.18,8.75,452143.01,5352296370.0,0.84,38.83,-9.24,-7.43,-1.97,-37.97,0.06,0.01,-0.38,-0.04,1.5,-0.26,74.49,60.16,54.61,3.84,1.24,1.3,1.3,2.07,3.13,1.89,1.96,2.45,3.88,5.17,-266342.0,-631773.78,-135068872.0,-139426823.0,4.29,4.36,4.73,5.1,5.19,0.03,0.83,0.33,66.04,42.05,0.15,21.41,0.42,-0.02,-0.31,0.03,-0.14,0.06,1.23,10.18,103.57,0.52,-0.24,1.1,4.27,18.19,4.35
stock103355,31.02,1.18,1.06,0.01,0.07,0.01,0.13,0.02,31.02,65.41,19.52,-33.84,-52.19,215.23,18.55,9.73,15.2,6.82,29.11,0.49,5.15,2.02,-0.56,1.38,2.91,1.46,1.25,0.44,9.45,815351.09,2498794800.0,3.26,26.33,9.92,13.71,51.61,-9.3,0.02,0.26,-0.07,-0.78,-2.08,-0.52,77.58,57.13,45.15,4.34,1.31,1.35,1.67,2.26,4.11,2.6,3.13,3.43,4.53,5.54,-142016.73,-376391.26,28952157.98,73399252.66,1.09,1.31,1.74,1.83,2.48,-0.01,1.05,0.85,62.19,15.64,0.7,2.96,4.4,-0.01,-0.13,-0.27,-0.12,1.05,1.37,13.01,169.14,1.24,3.4,1.94,4.69,22.0,2.33
stock100050,23.45,0.98,0.99,0.02,0.07,0.0,0.07,0.02,-21.51,25.68,49.97,25.68,49.97,137.61,35.77,31.41,10.33,22.62,47.72,0.17,-6.91,11.79,2.02,-1.05,12.81,1.24,1.03,0.44,8.16,376345.28,2718339470.0,1.38,6.3,-9.21,-20.4,-0.68,-44.99,0.02,0.03,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.66,1.14,1.32,1.36,1.99,2.23,2.05,2.35,2.75,3.87,4.78,-43862.06,-127647.9,38314091.15,84487529.4,1.04,1.02,1.21,1.42,2.51,-0.06,2.83,2.46,30.67,0.57,0.72,0.0,4.01,-0.49,0.35,-8.56,0.08,-0.08,1.15,9.24,85.39,0.33,1.9,0.93,4.34,18.85,2.92
stock103527,21.57,0.91,0.97,0.02,0.14,0.01,0.11,0.03,6.52,12.46,13.01,10.7,11.23,-0.21,12.14,15.54,13.05,9.11,34.23,0.88,-0.06,0.82,-0.45,-0.06,1.66,1.29,1.0,-1.82,8.93,652675.73,1806908750.0,3.61,23.75,7.15,6.52,-12.31,-12.31,-0.09,0.05,-0.16,-0.36,-1.19,-0.6,60.36,48.93,45.85,4.13,1.33,1.33,1.33,1.33,3.29,2.94,2.87,3.78,3.78,5.22,-164092.37,-298932.98,-155521323.0,-250464586.0,1.51,1.66,2.54,2.54,3.25,0.24,3.45,2.76,16.6,27.01,0.59,0.42,3.4,-0.04,0.38,-0.85,0.28,-0.03,0.96,9.36,87.69,0.56,1.9,0.67,4.08,16.68,2.76
stock101132,14.37,1.09,1.03,0.07,0.58,0.13,0.77,0.11,4.09,0.12,1.89,0.12,1.89,29.79,11.31,8.6,10.08,6.85,20.66,1.91,-0.2,-0.34,0.03,-0.25,-0.16,1.34,1.17,2.82,7.17,465156.9,4480102710.0,1.04,12.13,-5.86,-7.23,-3.45,-8.78,0.12,0.02,-0.42,-0.15,-0.54,-0.06,63.34,50.68,44.77,2.63,1.15,1.26,1.26,1.49,2.26,1.78,1.89,1.98,3.29,4.25,-56708.7,-149074.33,5897378.62,20220022.09,1.09,1.09,1.08,1.41,2.46,0.07,2.61,2.07,38.75,33.51,0.8,18.92,5.66,0.0,-1.04,0.56,-0.87,0.13,1.17,7.37,54.37,0.57,0.47,0.9,3.47,12.07,2.46
stock100712,7.35,1.46,1.15,0.07,0.58,-0.54,0.18,59.32,89.45,69.36,11.94,69.36,11.94,-291.56,11.22,35.83,41.4,2.48,48.02,-8.26,3.8,-4.25,-0.1,-0.0,-4.52,1.47,1.45,-0.27,7.05,4623040.14,1.63802523e+11,0.28,4.4,1.38,-5.65,2.51,-21.05,-0.01,-0.06,-0.39,-0.21,-3.26,-0.17,43.09,37.99,38.24,1.9,1.14,1.24,1.27,1.75,2.62,2.38,2.14,2.44,3.25,4.1,-473896.07,-1328903.9,-48100058.45,133683718.0,0.94,1.04,1.38,1.48,1.98,0.0,0.0,0.0,78.2,0.37,0.07,0.0,0.0,0.01,0.0,0.0,0.0,-0.25,1.51,8.4,70.54,0.31,0.32,1.51,3.7,13.69,2.48
stock100661,24.48,0.99,1.0,0.02,0.21,-0.03,0.19,0.03,58.44,182.15,8.73,-5.95,-63.76,63.55,7.93,8.8,25.12,4.16,38.85,-1.61,4.87,3.86,0.77,2.29,10.72,1.34,1.22,3.97,8.45,587520.0,3387834340.0,1.73,7.71,0.84,1.63,1.04,-9.7,0.2,0.34,-0.51,-0.76,-2.51,-0.5,33.72,38.0,42.83,3.84,1.17,1.28,1.28,1.45,3.23,2.56,2.91,2.84,3.29,5.02,-65865.22,-233148.35,-8521837.56,-13878224.1,0.99,1.31,1.34,1.44,2.32,-0.06,1.53,0.8,48.28,8.34,0.47,0.95,0.81,0.09,-0.35,-0.01,-0.1,1.29,1.88,11.53,132.96,1.08,2.26,1.01,4.67,21.85,2.08
stock103158,27.03,1.09,1.03,0.06,0.54,0.21,1.05,-0.06,11.78,17.92,6.99,17.92,6.99,76.27,11.35,5.85,11.78,1.61,7.92,3.36,1.05,0.3,-0.19,0.11,0.52,0.87,1.01,3.39,4.56,16992950.1,9.44239e+11,0.18,27.79,3.52,4.04,9.92,-1.71,0.09,0.02,-0.52,0.05,1.45,-0.04,60.71,55.66,52.42,1.63,1.09,1.1,1.19,1.39,1.92,0.93,1.08,1.29,1.97,2.71,-271205.07,-720813.03,366407470.0,808708330.0,0.17,0.23,0.24,0.27,0.59,0.0,0.0,0.0,85.73,1.13,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.91,5.59,31.21,0.43,0.41,0.95,2.81,7.88,0.86
stock102251,21.11,1.13,1.04,0.01,0.08,0.01,0.06,0.01,33.89,42.43,8.71,-10.95,-32.03,-24.37,8.87,12.63,54.47,6.12,65.17,1.53,2.1,0.76,-1.33,0.94,-1.1,1.76,1.38,4.47,10.95,644029.13,997199352.0,6.46,11.48,10.58,2.85,39.45,8.49,0.29,0.19,-0.19,-0.25,-0.25,-0.13,65.27,53.0,47.35,4.85,1.39,2.73,2.86,2.86,4.32,3.5,4.15,4.62,5.39,6.53,-1052843.47,-6253690.74,-409941485.0,-2152699570.0,8.6,8.84,9.28,8.59,8.16,-0.4,2.29,2.27,28.28,22.51,0.48,5.0,53.03,0.05,-1.07,6.1,-1.06,0.71,1.5,13.44,180.53,1.27,2.68,0.94,5.42,29.36,6.02
stock103135,62.5,1.02,1.01,-0.01,0.16,-0.01,0.01,-0.01,-50.39,-172.27,-5.74,-172.27,-5.74,42.29,-4.84,-53.08,76.77,-3.54,29.84,1.25,-11.14,-89.52,56.52,-9.0,-17.86,1.26,1.03,-2.56,9.22,322500.0,1700991470.0,1.9,4.87,17.92,9.65,26.96,-33.62,-0.14,0.09,-0.2,-0.89,-4.3,-0.41,61.55,44.99,40.49,4.4,1.37,1.37,1.39,2.15,5.44,3.04,3.05,3.13,3.87,5.34,-311078.88,-486055.27,-103258926.0,-99486200.94,5.07,4.48,4.53,4.66,5.8,-0.05,2.71,2.28,27.29,11.26,0.07,0.58,0.4,-0.08,-4.78,-0.3,-4.2,0.1,0.23,5.01,25.15,0.15,0.05,0.06,5.01,25.15,5.31
stock102632,8.04,1.12,1.04,-0.01,0.3,0.06,0.11,-0.0,-33.71,-715.71,-4.38,-715.71,-4.38,1689.33,-4.63,-12.77,30.13,-2.28,24.95,-4.43,-4.09,-11.74,9.5,-2.02,-3.04,1.4,1.24,3.36,8.07,500227.35,2948439460.0,1.7,0.0,-6.4,8.06,4.15,9.39,0.16,0.07,-0.54,-0.08,0.55,-0.17,65.65,51.86,47.25,3.32,1.12,1.25,1.29,1.54,3.2,2.3,2.36,2.41,3.59,4.82,-101636.54,-418390.57,107240431.0,193865693.0,2.0,2.75,2.64,3.13,4.49,0.11,1.56,0.38,48.05,8.33,0.18,7.17,0.27,-0.07,-0.12,-0.12,-0.03,0.27,1.3,9.67,93.6,0.75,0.8,0.97,3.91,15.31,3.63
stock100556,10.56,0.95,0.98,0.01,0.39,0.07,0.13,0.04,-50.3,-32.02,1.13,-32.02,1.13,30.29,2.35,6.89,43.58,1.24,44.73,7.64,-1.14,1.85,21.95,-0.46,10.44,1.28,1.12,1.42,7.83,380196.3,2728996460.0,1.39,4.96,-2.67,-9.2,-9.43,-12.37,0.07,0.08,-0.17,-0.15,-1.24,-0.15,52.83,45.61,42.9,3.44,1.09,1.23,1.23,1.61,2.66,1.73,1.89,2.14,3.53,4.61,-35344.73,-145643.61,11833171.69,82488576.58,1.01,1.36,1.84,2.51,3.44,-0.04,0.7,0.57,41.75,58.86,0.18,20.97,3.57,-0.16,-0.02,-4.96,-0.06,0.27,1.24,8.94,79.96,0.51,0.17,0.96,3.94,15.51,3.02
stock102520,64.12,1.08,1.03,0.02,0.26,0.01,0.07,0.02,6.02,-2.4,5.1,-2.4,5.1,-25.37,6.22,23.4,58.11,5.05,58.44,0.57,-0.48,-2.02,0.97,-0.75,-3.94,1.45,1.23,-0.48,8.77,386020.92,2370814120.0,1.63,0.85,0.78,-5.72,6.58,-35.84,-0.02,0.01,-0.54,-0.98,-3.07,-0.43,59.95,45.12,41.46,3.62,1.16,1.35,1.35,2.01,3.27,2.64,3.18,3.16,4.09,5.12,-111607.66,-456581.1,16573437.92,-20200108.84,2.59,3.31,3.72,4.59,5.77,-0.1,5.72,5.7,16.52,2.72,0.22,2.17,37.17,-0.01,-1.2,-51.72,-1.21,-0.03,1.3,9.24,85.34,0.46,0.63,0.87,4.51,20.34,5.47
stock101632,9.14,1.28,1.09,0.0,1.21,0.11,0.74,0.09,-18.21,-88.97,0.29,-88.97,0.29,15.7,0.04,0.06,13.7,0.02,17.12,227.93,-0.31,-0.41,-0.66,-0.18,-0.48,1.31,1.25,0.38,6.86,660564.25,14024873600.0,0.47,63.79,-1.4,-6.16,-5.09,-11.09,0.02,-0.07,-0.46,-0.17,-1.84,-0.16,46.18,45.3,46.72,2.33,1.09,1.22,1.22,1.3,2.23,1.38,1.45,1.51,2.7,4.0,-35139.83,-183382.84,12726164.21,120688925.0,0.58,1.01,0.99,1.13,1.75,0.03,0.64,0.55,39.43,53.06,0.35,11.43,11.69,-0.07,0.02,1.16,0.06,-0.23,0.99,5.91,34.91,0.14,-1.57,0.93,3.32,11.02,1.57
stock100497,39.55,1.07,1.02,0.02,0.28,0.09,0.53,0.04,-0.44,28.61,6.02,28.61,6.02,350.85,6.51,3.46,10.04,1.94,15.19,5.02,1.14,0.78,1.89,0.22,3.58,1.45,1.25,0.6,7.99,1552930.75,21713116000.0,0.72,11.28,2.51,-7.16,-1.69,-28.78,0.03,-0.0,-0.11,-1.62,-2.02,-0.55,72.11,54.53,47.1,2.98,1.09,1.23,1.23,1.57,2.39,1.28,1.92,2.01,2.96,4.68,-150153.2,-494673.33,-44527893.35,-3582230.69,1.04,1.16,1.23,1.37,2.56,0.02,1.27,0.49,69.47,14.33,0.56,3.72,0.94,-0.08,-0.02,-0.06,0.15,-0.05,1.0,7.76,60.22,0.33,0.99,0.89,4.01,16.08,2.59
stock101601,8.82,1.09,1.03,0.0,0.27,-0.0,0.59,0.03,-17.93,111.17,1.57,111.17,1.57,-100.23,1.51,0.7,8.04,0.82,8.42,-0.04,15.21,5.86,0.12,7.68,2.73,1.51,1.06,-15.16,7.77,356776.74,2349552800.0,1.52,1.61,-3.71,-11.62,2.32,-43.39,-0.65,-0.07,-0.33,-0.34,-2.82,-0.39,52.48,39.82,34.73,3.28,1.17,1.32,1.35,2.15,3.22,2.44,2.65,2.73,3.97,4.3,-113454.11,-461638.46,244744.04,81011060.89,2.69,3.82,4.56,4.85,6.87,0.04,1.53,0.93,44.19,43.97,1.17,12.81,6.18,-0.15,0.45,-1.18,0.25,-0.28,0.99,9.35,87.49,0.71,-0.14,1.13,3.64,13.22,4.14
stock100656,13.1,1.16,1.05,0.0,0.09,-0.11,0.37,0.02,-42.6,-93.14,-2.92,-93.14,-2.92,-394.92,0.14,0.03,10.61,0.02,3.93,-919.6,-1.82,-0.25,1.8,-0.29,-1.37,1.43,1.46,3.05,8.65,338887.12,1731679820.0,1.96,0.88,-0.83,-1.5,20.52,-14.77,0.16,0.32,-0.52,-1.1,-7.22,-1.21,46.99,32.11,29.56,3.75,1.25,1.42,1.52,1.91,3.17,3.77,3.47,3.19,4.02,5.16,-62426.13,-240635.23,14410400.3,-66501155.52,1.37,1.76,1.72,1.83,2.64,-0.08,0.55,0.53,84.86,6.59,0.72,0.63,38.49,-0.42,-0.0,4.93,0.01,1.7,1.85,11.34,128.6,1.18,1.93,1.32,4.61,21.29,2.42
stock100765,5.37,1.21,1.07,-0.05,0.41,0.1,1.1,0.01,-11.58,-341.61,-3.38,-341.61,-3.38,-26.2,-13.23,-4.94,11.9,-2.16,3.43,-1.79,-18.53,-6.74,2.52,-3.0,-3.51,1.51,1.31,-2.72,8.86,4100357.13,1.15859279e+11,0.35,0.69,-3.24,-13.53,-15.57,-53.83,-0.14,0.01,-0.41,-0.22,-4.35,-0.39,35.74,35.53,40.21,3.25,1.14,1.32,1.34,2.49,3.07,2.5,2.2,2.38,3.86,5.0,-169102.12,-715498.25,-12933696.91,120677405.0,0.37,0.5,0.63,0.86,1.44,-0.02,1.72,1.68,64.21,38.66,0.44,41.74,45.17,-0.03,0.38,15.2,0.4,-0.06,1.48,9.74,94.9,0.69,-0.9,1.45,4.07,16.54,1.38
stock100532,8.29,1.07,1.02,0.07,0.33,0.06,0.33,0.1,7.95,37.23,21.9,37.23,21.9,272.5,20.57,20.93,8.92,12.25,33.73,0.82,2.3,4.47,0.81,1.52,7.75,1.32,1.1,1.09,7.67,480818.7,6287443540.0,0.76,2.45,8.81,-4.05,15.2,-25.01,0.05,-0.04,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.1,1.15,1.23,1.34,1.81,3.1,2.27,2.66,2.68,3.45,4.47,-184267.76,-439855.7,-37922696.92,51718553.79,3.35,3.59,3.66,3.24,4.36,0.05,0.81,0.7,42.3,46.72,0.59,5.84,10.16,-0.07,-0.2,-1.49,-0.18,-0.44,0.91,8.3,68.84,-0.17,-0.23,1.01,3.8,14.47,3.4
stock101155,26.64,0.9,0.97,-0.01,0.03,-0.01,0.04,-0.0,-16.1,-112.88,2709.95,-102.07,2567.27,-6.19,-32.55,-27.54,24.56,-11.92,6.14,0.75,397.08,-16.69,2.65,-6.75,-1.72,1.37,1.22,4.69,10.05,666048.6,1353079110.0,4.92,0.48,-5.09,-11.99,-7.18,-26.29,0.29,0.41,-0.01,-0.78,-2.94,-0.48,57.95,47.84,44.88,5.04,1.15,1.27,1.33,1.89,4.71,2.06,2.51,2.79,4.53,6.1,-168319.98,-548138.97,-49953807.95,-140841546.0,2.21,2.67,3.33,4.88,7.06,-0.14,1.3,0.74,63.9,54.82,0.43,33.26,2.51,-0.04,0.7,0.03,0.49,1.97,1.39,14.76,217.99,1.78,2.14,0.59,5.64,31.76,5.86
