code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100050,32.64,0.98,0.99,0.02,0.05,0.01,0.07,0.03,13.49,16.45,43.59,16.45,43.59,759.11,33.45,27.25,8.63,21.62,41.83,0.36,-7.8,0.69,-0.59,-4.18,-0.06,1.42,1.04,2.42,5.5,733961.96,3326206830.0,2.21,6.15,24.06,24.91,36.68,36.37,0.08,0.09,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,2.66,1.37,1.37,1.45,1.61,2.1,3.06,2.51,2.05,2.28,3.36,-228694.57,-275340.84,-39181826.44,15710443.21,1.65,1.18,1.03,1.08,1.18,-0.04,2.55,2.23,36.04,0.77,0.79,1.8,4.92,-0.18,-0.41,1.0,-0.12,0.55,1.28,9.33,87.11,0.6,1.93,0.94,4.1,16.79,1.75
stock103527,24.15,0.91,0.97,0.02,0.19,0.02,0.1,0.03,20.66,40.65,74.99,27.44,58.55,42.03,9.75,17.91,13.12,9.21,36.6,1.15,-2.38,2.54,-0.37,-0.27,3.42,1.19,1.01,-2.57,4.72,731561.33,2944354050.0,2.48,36.71,-3.75,0.62,-1.43,24.48,-0.07,0.01,-0.19,-0.36,-1.06,-0.6,63.65,50.45,46.58,2.69,1.1,1.11,1.14,1.55,1.55,1.34,1.38,1.7,2.27,2.89,-60224.2,-102575.8,34140495.26,41891696.51,0.85,0.81,0.93,1.35,1.79,0.44,2.48,1.94,18.89,21.03,0.51,0.84,3.15,-0.1,-1.01,-0.7,-0.81,0.18,0.95,9.22,85.06,0.51,1.33,0.64,4.09,16.71,2.51
stock103369,10.66,1.12,1.04,0.06,0.52,0.02,0.21,0.18,-3.42,496.45,86.9,496.45,86.9,380.85,11.41,28.09,8.38,9.19,11.39,0.33,7.83,23.54,4.57,6.64,3.58,1.5,1.21,1.25,5.9,797193.06,8192201990.0,0.97,2.02,-5.5,-6.65,9.0,28.28,0.04,0.07,-0.46,-0.18,-1.67,-0.31,67.17,49.91,44.8,2.65,1.12,1.16,1.22,1.51,2.37,1.63,1.77,2.2,2.66,3.54,-121337.73,-329458.24,69086294.72,165449918.0,1.52,2.05,2.22,2.13,2.22,0.1,2.89,2.66,39.13,4.28,0.33,25.88,5.36,-0.23,0.91,1.24,1.15,0.5,1.53,10.65,113.33,0.54,0.24,1.42,4.36,19.03,2.83
stock101132,18.08,1.09,1.03,0.06,0.46,0.07,0.61,0.11,1.51,14.69,6.37,14.69,6.37,-10.26,13.09,9.86,9.79,7.66,21.85,1.23,0.95,1.13,-0.83,0.57,1.21,1.28,1.18,6.2,4.24,585249.6,4737601300.0,1.24,10.7,2.15,14.07,20.42,27.83,0.16,0.07,-0.43,-0.16,-0.55,-0.06,62.39,50.3,44.6,1.8,1.09,1.17,1.23,1.4,1.49,1.59,1.67,1.53,1.56,2.64,-70030.92,-154724.27,58369048.57,16437602.99,1.36,1.3,1.34,1.28,1.47,0.24,2.19,1.72,42.5,30.74,0.78,17.92,5.24,-0.04,-0.65,-0.2,-0.61,0.51,1.32,7.4,54.74,0.61,0.74,0.89,3.48,12.14,2.47
stock100712,8.95,1.47,1.15,0.04,0.48,-0.35,0.12,0.48,-4.91,-35.31,3.43,-35.31,3.43,-1440.94,7.89,30.59,52.18,1.87,38.73,-9.26,-4.73,-14.38,18.59,-1.42,-21.33,1.62,1.45,-1.5,4.69,5629416.23,1.45797581e+11,0.39,5.84,20.78,22.77,21.11,32.22,-0.04,-0.05,-0.4,-0.21,-3.28,-0.17,41.44,37.33,37.91,1.33,1.29,1.31,1.31,1.41,1.95,2.43,1.95,1.76,1.84,2.78,-1599353.86,-1929451.72,-353909760.0,-347764674.0,1.79,1.23,1.15,1.13,1.49,0.0,0.0,0.0,75.16,0.4,0.06,0.0,0.0,-0.01,0.0,0.0,0.0,-0.55,1.32,6.98,48.7,-0.46,-0.27,1.58,3.68,13.55,2.39
stock100661,25.23,0.99,1.0,0.02,0.21,-0.02,0.26,0.05,85.28,83.57,10.18,83.57,10.18,54.87,10.53,8.47,22.58,4.85,42.16,-0.77,4.21,-0.08,-2.55,0.92,9.13,1.25,1.23,-0.84,4.85,605520.0,4604888030.0,1.31,6.64,2.94,8.52,4.73,13.12,-0.02,0.23,-0.53,-0.75,-2.46,-0.5,34.83,38.54,43.15,2.28,1.08,1.11,1.17,1.31,1.7,1.29,1.18,1.52,2.07,2.88,-32169.2,-54206.85,4136774.43,-22558881.96,0.63,0.56,0.68,0.89,1.27,-0.08,1.3,0.81,58.98,6.45,0.57,1.0,1.05,0.11,-0.54,0.19,0.04,0.87,1.88,10.77,116.04,0.62,1.84,0.99,4.5,20.24,2.02
stock103158,29.98,1.09,1.03,0.04,0.48,0.22,0.98,-0.05,7.99,-32.72,3.16,-32.72,3.16,73.71,8.79,4.31,12.04,1.2,6.09,5.08,-4.69,-2.61,0.73,-0.78,-3.33,0.8,0.99,5.67,2.67,18847526.6,1.002881e+12,0.19,27.48,1.52,5.34,14.69,17.08,0.09,0.02,-0.53,0.03,1.36,-0.04,58.6,54.62,51.86,1.14,1.06,1.09,1.18,1.2,1.4,0.99,1.14,1.17,0.98,1.66,-179820.33,-341180.32,281673956.0,284614829.0,0.12,0.12,0.17,0.15,0.23,0.0,0.0,0.0,86.64,1.2,0.28,0.0,0.0,-0.01,0.0,0.0,0.0,0.2,0.87,5.13,26.35,0.26,0.46,0.94,2.77,7.66,0.86
stock102251,19.85,1.13,1.04,0.01,0.17,0.0,0.07,0.01,41.75,31.57,134.8,-42.67,2.31,-91.45,5.51,13.31,53.93,5.64,66.07,0.22,-4.32,-1.03,5.98,-1.57,3.05,2.17,1.4,-1.25,6.8,606103.25,1935671980.0,3.13,4.79,-1.49,3.6,-7.33,17.66,-0.05,0.18,-0.2,-0.24,-0.15,-0.13,67.3,54.28,48.1,3.06,1.11,1.16,1.23,1.59,2.86,1.39,1.71,1.78,2.69,4.13,-151271.83,-292274.24,14225779.44,22573145.43,2.57,2.42,2.59,5.41,6.55,-0.5,3.03,3.01,20.36,12.7,0.42,4.18,49.13,-0.08,0.86,-1.06,0.86,0.89,1.69,13.3,176.98,0.94,1.51,0.95,5.4,29.14,6.4
stock103135,30.82,1.02,1.01,-0.01,0.16,-0.01,0.02,-0.01,10.15,-325.17,-6.24,-212.59,-53.12,79.56,-6.67,-44.53,64.54,-4.77,32.46,0.77,-9.44,-66.32,29.59,-6.98,-7.62,1.52,1.06,-3.15,6.09,318062.4,1667871560.0,1.91,7.03,-4.32,6.57,-2.38,26.23,-0.11,-0.14,-0.23,-0.89,-4.29,-0.41,61.74,45.12,40.55,2.77,1.1,1.18,1.18,2.29,3.97,1.75,1.93,1.82,2.84,3.59,-74950.04,-168987.62,36563851.55,71057429.66,2.52,2.5,2.42,4.32,4.82,-0.15,2.48,1.99,27.38,11.8,0.11,0.86,0.59,0.01,-1.06,0.04,-1.0,-0.49,1.27,11.1,123.12,-0.43,-3.82,1.07,4.46,19.94,4.94
stock102993,11.32,1.14,1.05,-0.01,0.11,-0.0,0.02,-0.0,7.13,38.65,98.47,47.51,69.8,-130.87,-9.61,-65.42,136.72,-6.92,79.63,0.33,21.48,48.82,-20.78,6.59,-3.67,1.39,1.26,-6.19,6.88,489024.0,995096739.0,4.91,2.83,9.69,1.43,4.04,-16.15,-0.25,-0.01,-0.38,-0.09,-0.17,0.07,58.18,50.27,45.54,3.16,1.12,1.15,1.16,1.29,2.28,1.37,1.71,1.7,2.4,3.97,-131314.24,-247572.25,21698006.32,89238558.68,2.74,2.91,3.41,3.87,4.31,-0.15,1.9,1.89,36.68,40.31,0.11,16.28,8.97,-0.01,1.15,1.9,1.15,0.43,1.74,12.88,165.82,0.47,0.91,1.11,5.01,25.13,4.79
stock102632,9.21,1.12,1.04,-0.0,0.27,0.11,0.11,0.01,56.37,65.39,-1.3,65.39,-1.3,533.39,-1.29,-3.05,27.44,-0.6,25.84,-30.82,2.39,10.72,-12.83,1.17,-5.41,1.23,1.26,5.08,5.28,573021.63,3354108830.0,1.71,1.21,15.27,14.98,-7.06,18.69,0.17,0.08,-0.56,-0.08,0.43,-0.17,59.19,49.74,46.31,2.69,1.22,1.26,1.42,1.53,1.83,3.07,2.74,2.88,2.68,3.27,-521300.0,-727275.5,-136272990.0,-182296519.0,6.54,5.09,5.47,4.0,3.74,0.31,1.59,0.61,53.91,6.78,0.2,3.24,0.29,0.07,-0.08,0.11,0.26,0.63,1.48,9.93,98.54,0.73,0.79,0.99,4.06,16.49,4.31
stock100556,11.97,0.95,0.98,0.01,0.35,0.08,0.11,0.04,-54.34,-37.18,1.98,-37.18,1.98,38.53,3.26,10.37,45.08,1.76,43.05,7.11,-2.03,2.83,23.17,-0.9,6.63,1.3,1.15,2.61,4.61,430961.15,2741876440.0,1.57,6.69,5.09,4.54,8.42,15.66,0.07,0.08,-0.19,-0.15,-1.24,-0.15,52.83,45.61,42.9,2.01,1.12,1.14,1.15,1.27,1.61,0.94,1.24,1.76,1.65,2.81,-73318.36,-126904.75,53012404.14,68515323.48,1.64,1.63,1.68,1.34,2.05,0.37,0.95,0.75,40.83,59.62,0.17,26.8,3.47,-0.18,0.03,-5.13,-0.04,0.48,1.39,8.96,80.36,0.27,0.31,0.92,3.93,15.48,2.95
stock100960,19.23,1.07,1.02,0.01,0.19,-0.0,0.27,0.02,15.08,58.87,4.3,58.87,4.3,-110.22,4.45,3.18,10.49,2.58,14.16,-0.35,1.53,0.88,-0.89,0.88,0.6,1.67,1.11,10.27,7.08,578998.91,3254283900.0,1.78,1.0,17.18,29.58,70.48,70.48,0.46,0.14,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.44,1.26,1.37,1.63,1.63,2.85,3.48,3.5,4.18,4.18,4.47,-388206.41,-925272.45,-169329338.0,-319344793.0,6.0,5.66,6.52,6.52,6.61,-0.23,3.49,2.75,42.82,19.22,0.81,20.86,4.46,0.07,0.69,0.0,0.67,0.83,1.33,9.98,99.61,1.53,0.52,1.08,4.06,16.46,6.85
stock102520,70.48,1.08,1.03,0.01,0.23,0.01,0.07,0.01,26.99,-58.57,0.94,-58.57,0.94,405.4,3.48,11.21,57.97,2.76,61.12,1.64,-5.01,-23.16,-4.11,-4.6,-0.16,1.57,1.25,-0.64,5.65,426981.42,2379511380.0,1.79,0.78,2.89,13.6,13.81,21.03,-0.02,-0.01,-0.56,-0.97,-3.03,-0.43,61.04,45.73,41.77,2.41,1.12,1.22,1.22,1.28,2.01,1.24,1.26,1.4,1.94,3.38,-149975.76,-303725.24,12047569.69,7518757.18,3.46,3.02,2.55,2.67,4.03,-0.02,4.82,4.8,17.05,3.49,0.25,1.73,35.25,0.03,-1.38,-40.23,-1.4,0.02,1.43,9.08,82.4,0.11,0.42,0.85,4.5,20.21,5.36
stock102905,15.04,1.1,1.03,0.01,0.12,0.0,0.06,0.02,11.55,90.14,11.86,87.64,10.39,109.0,10.08,17.96,37.17,8.93,55.12,0.03,4.15,7.43,-2.45,4.11,5.56,1.38,1.18,4.3,7.09,361099.5,782997398.0,4.61,0.81,2.52,7.2,14.2,4.08,0.19,0.1,-0.24,-0.2,-1.19,-0.33,64.87,48.84,43.52,3.68,1.15,1.18,1.25,1.43,2.06,2.23,2.9,2.94,3.47,4.36,-317171.02,-615659.29,42522908.99,40104617.32,8.04,9.31,9.34,9.55,7.61,-0.21,4.95,3.73,15.57,22.56,0.5,0.83,1.22,0.04,-0.05,-0.19,-0.02,0.54,1.31,11.01,121.28,0.65,1.92,1.2,4.84,23.45,6.12
stock101632,11.67,1.28,1.09,0.03,0.99,0.11,0.57,0.11,-8.57,4691.41,5.17,4691.41,5.17,10.35,3.5,6.14,15.29,2.13,18.43,3.2,3.58,6.26,0.62,2.17,0.85,1.14,1.26,3.86,3.61,843411.91,13910539400.0,0.61,64.54,8.76,15.2,16.35,32.46,0.09,-0.04,-0.48,-0.17,-1.79,-0.16,47.48,45.9,47.06,1.39,1.14,1.21,1.23,1.42,1.46,1.81,1.56,1.4,1.41,2.21,-140558.62,-239023.15,36291490.73,25206142.06,1.54,1.26,1.14,0.98,1.1,0.25,0.77,0.69,36.49,50.94,0.35,12.38,12.97,-0.03,0.25,3.38,0.3,-0.02,1.03,5.82,33.82,0.05,-1.5,0.96,3.32,11.01,1.63
stock100497,43.67,1.07,1.02,0.02,0.26,0.01,0.49,0.04,1.88,19.37,5.2,19.37,5.2,85.94,6.72,3.56,8.11,2.15,12.93,0.54,0.8,0.52,-1.61,0.29,-0.68,1.31,1.26,-0.34,4.31,2574244.82,19289933700.0,1.33,12.7,4.32,2.68,4.25,15.85,-0.01,-0.03,-0.14,-1.62,-1.98,-0.55,72.54,54.9,47.34,1.66,1.09,1.12,1.14,1.34,1.81,1.45,1.38,1.35,1.7,2.58,-118942.13,-190755.92,-59409067.27,-63316639.73,0.53,0.46,0.51,0.75,0.91,-0.14,1.35,0.31,64.0,16.35,0.6,4.04,0.94,-0.01,0.08,-0.02,-0.1,0.04,1.03,7.65,58.53,0.11,0.96,0.9,3.94,15.53,1.67
stock102389,19.42,1.02,1.01,0.01,0.24,0.0,0.08,0.01,301.09,369.65,3439.17,187.84,1052.91,-93.9,3.86,11.05,12.73,5.2,20.17,0.23,54.59,27.49,-28.61,15.82,-13.3,1.43,1.5,-4.6,7.12,609804.89,6259813380.0,0.97,1.1,-7.21,15.87,14.17,7.59,-0.19,0.33,-0.42,-0.2,-2.02,-0.0,64.84,53.48,48.73,3.53,1.16,1.36,1.36,1.39,2.87,2.17,3.22,2.74,2.95,4.17,-208470.79,-1036078.68,89596330.99,-15622775.47,2.93,4.49,3.29,2.83,3.96,0.06,1.84,1.84,29.4,6.89,0.47,0.54,67.88,-0.18,1.08,65.14,1.29,1.33,2.19,13.93,194.14,1.7,2.42,1.68,4.83,23.29,4.36
stock101601,10.8,1.09,1.03,-0.01,0.21,0.07,0.42,0.01,-21.72,36.08,-5.77,36.08,-5.77,300.26,-5.6,-2.87,8.98,-2.97,7.81,-5.77,2.66,0.65,0.68,1.4,0.62,1.63,1.12,-2.26,5.7,435448.08,2304589120.0,1.89,1.53,18.68,29.65,28.56,28.26,-0.08,-0.09,-0.35,-0.34,-2.84,-0.4,51.62,39.53,34.6,2.31,1.33,1.39,1.4,1.46,2.37,2.97,2.48,2.11,2.18,3.37,-458409.4,-793318.52,-175928652.0,-238374862.0,5.94,5.14,3.77,3.28,4.54,0.36,1.48,1.1,45.43,43.98,1.03,12.77,6.72,-0.21,0.0,-1.24,0.05,-0.48,1.19,9.54,90.98,0.29,0.02,1.13,3.72,13.83,4.75
stock100656,17.32,1.16,1.05,-0.01,0.06,0.04,0.28,0.01,0.82,-171.75,-15.14,-171.75,-15.14,252.38,-16.94,-3.76,9.57,-2.75,3.26,-3.59,-36.97,-9.05,-3.84,-6.23,-3.16,1.3,1.45,2.86,5.81,448055.34,1609916440.0,2.78,0.88,18.06,23.71,31.51,45.67,0.1,0.28,-0.54,-1.09,-7.16,-1.21,48.72,32.77,29.89,2.93,1.23,1.3,1.42,1.66,1.91,2.6,2.29,2.58,2.82,3.54,-186882.83,-296292.19,-22573245.95,-21565282.04,2.96,2.37,2.51,1.95,1.99,0.04,0.55,0.52,85.54,5.25,0.73,2.13,40.28,0.07,-0.05,19.15,-0.04,1.46,1.86,11.11,123.52,0.66,2.23,1.32,4.72,22.32,2.65
stock100765,5.79,1.21,1.07,-0.15,0.31,0.01,1.11,-0.02,-1.77,-774.37,-24.4,-774.37,-24.4,-92.51,-48.81,-13.79,9.9,-6.42,-1.27,-0.06,-54.28,-15.8,0.09,-7.31,-5.29,1.62,1.33,-8.06,5.24,4421055.45,1.20827218e+11,0.37,0.63,11.56,13.75,10.92,9.87,-0.24,-0.05,-0.43,-0.22,-4.33,-0.39,36.32,35.79,40.36,1.73,1.19,1.21,1.21,1.25,2.57,1.82,1.5,1.47,1.5,2.98,-403253.27,-532883.89,-103051262.0,-41163772.74,0.73,0.54,0.5,0.43,0.66,-0.01,1.39,1.35,69.07,37.56,0.47,40.81,46.83,0.02,-0.05,14.57,-0.04,-0.21,1.67,9.49,89.98,0.01,-0.74,1.45,4.01,16.04,1.38
stock100532,9.87,1.07,1.02,0.06,0.29,0.05,0.31,0.1,17.25,31.44,18.17,31.44,18.17,26.12,20.67,19.51,8.12,12.39,32.87,0.8,2.09,2.11,-1.16,1.0,3.09,1.33,1.11,2.19,4.78,572458.45,6706892870.0,0.85,11.1,1.86,5.34,11.27,20.69,0.06,-0.01,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.07,1.07,1.09,1.13,1.36,1.81,1.25,1.16,1.25,1.79,2.89,-105148.71,-185317.43,27304649.82,60053104.69,2.29,2.16,2.98,3.38,3.46,0.16,0.73,0.59,43.66,47.4,0.63,4.97,9.12,-0.02,-0.09,-0.74,-0.08,0.13,1.01,8.22,67.64,0.1,-0.49,1.01,3.68,13.53,3.85
stock102101,19.63,1.12,1.04,0.0,0.12,-0.01,0.06,0.01,-22.65,-55.13,0.61,-82.05,-59.76,-128.86,1.72,3.29,48.35,1.27,45.1,-5.82,-2.14,-2.38,14.89,-2.13,11.16,2.46,1.23,-1.28,7.05,449864.96,914793978.0,4.92,12.35,5.88,11.85,1.6,41.02,-0.06,0.23,0.26,-0.08,0.14,0.17,63.46,55.58,48.57,3.76,1.14,1.16,1.31,1.69,4.19,1.78,1.74,2.58,3.71,4.34,-224815.54,-352479.13,-24171660.75,-19333827.14,4.86,4.77,5.94,8.79,9.92,-0.31,2.17,1.85,13.28,8.86,0.39,0.16,4.9,-0.21,-3.69,-2.96,-3.42,0.6,2.0,15.48,239.58,0.88,2.05,1.18,5.44,29.63,9.66
stock101515,11.56,0.94,0.98,0.01,0.14,0.07,0.12,0.01,-14.32,681.74,5.62,681.74,5.62,251.95,5.26,5.92,14.47,4.12,19.49,9.71,4.55,5.27,0.54,3.71,3.32,1.19,1.02,3.7,4.25,318481.73,691830590.0,4.6,3.88,6.45,6.74,45.59,54.75,0.1,0.0,-0.48,-0.19,-1.8,-0.25,58.06,46.7,43.57,2.38,1.19,1.19,1.57,1.71,1.71,2.97,2.85,2.83,2.33,2.66,-230373.62,-421893.74,17484017.49,105058863.0,5.67,6.25,5.48,3.91,4.45,4.66,4.86,2.8,9.86,37.5,0.7,0.76,2.99,0.07,3.33,1.36,2.24,0.14,1.0,8.22,67.49,0.46,1.31,0.35,3.55,12.63,5.15
stock103069,16.9,0.74,0.91,-0.0,0.38,-0.06,0.02,-0.01,-2.7,-132.84,1761.0,-113.13,643.88,-12379.75,-0.89,-18.73,54.32,-0.57,8.6,17.05,-51.23,-74.23,19.97,-16.37,5.92,2.28,1.37,-3.58,5.96,697125.0,23522593400.0,0.3,42.02,7.03,7.78,9.39,48.12,-0.13,-0.0,-0.45,-0.41,-4.01,-0.33,51.98,44.71,43.79,2.53,1.16,1.21,1.28,1.76,1.85,2.47,2.25,2.74,2.89,3.65,-236885.63,-370033.75,55620654.08,120627110.0,2.96,2.44,3.08,3.08,3.56,-0.08,1.32,1.32,66.17,1.36,0.03,5.87,6.32,-0.25,-0.4,5.83,-0.2,-0.02,1.68,7.18,51.54,0.55,1.73,0.86,3.8,14.47,4.16
stock102958,10.73,0.82,0.94,0.02,0.09,-0.09,0.24,0.03,18.52,36.28,87.01,-86.43,-81.37,-31.38,25.27,9.41,9.3,7.76,24.35,-4.05,-9.41,1.23,3.96,-1.81,4.52,1.46,1.24,3.65,7.04,808404.6,6474979790.0,1.25,28.64,7.52,-1.01,0.37,-6.63,0.16,0.14,0.59,-0.16,-3.05,-0.05,64.94,54.96,48.23,3.7,1.24,1.24,1.37,5.68,6.42,3.01,2.53,2.46,3.03,4.32,-430857.95,-505311.91,-128221567.0,-73823518.95,3.94,2.88,2.53,2.57,2.95,-0.44,1.57,1.5,74.43,3.23,0.82,15.7,15.65,-0.34,0.32,-61.51,0.27,0.68,1.39,11.58,134.2,0.72,2.49,1.35,4.9,24.01,2.27
stock102977,12.51,0.83,0.94,-0.0,0.0,-0.01,0.02,-0.0,15.64,-1098.78,388.28,-1098.78,388.28,26.51,-94.36,-18.59,37.23,-10.61,23.79,3.77,-140.49,-20.75,17.32,-12.32,-6.58,0.9,1.09,-8.16,8.3,493886.93,139827773.0,35.32,1.72,-2.57,-14.72,-25.58,-20.82,-0.39,-0.08,0.15,-0.48,-7.6,-0.75,51.37,33.96,29.65,4.58,1.1,1.19,1.59,1.59,2.55,1.71,2.41,3.39,4.38,4.79,-141267.27,-363092.26,103918117.0,203278987.0,3.07,3.84,6.12,8.87,7.5,-0.25,1.12,1.11,89.04,2.1,0.57,1.85,122.81,-0.22,0.06,95.78,0.08,-0.22,1.67,11.86,140.71,-0.06,2.52,1.75,4.94,24.43,5.44
stock103202,8.94,1.19,1.06,0.07,0.59,-0.34,5.85,0.13,53.53,67.12,13.77,67.12,13.77,-244.7,11.17,1.13,2.72,2.01,6.35,-5.11,3.56,0.09,-1.14,0.45,1.99,1.4,1.32,1.3,4.7,1488060.79,57485868200.0,0.26,4.26,-2.4,4.68,-2.93,23.16,0.04,-0.05,-0.32,-0.2,-1.78,-0.27,49.69,44.51,44.98,1.9,1.08,1.09,1.2,1.45,1.88,1.02,1.31,1.81,2.08,2.84,-133910.61,-242759.04,44606461.52,-10263540.88,1.06,1.07,1.46,1.73,1.9,-0.14,1.2,0.61,82.26,2.81,1.79,7.3,3.61,0.27,0.02,0.63,0.05,-0.53,1.6,8.57,73.45,-0.42,0.65,1.21,3.95,15.58,3.65
stock100606,12.24,1.22,1.07,0.01,0.17,0.02,0.27,0.02,-4.09,-44.84,7.3,-44.84,7.3,-6.75,7.13,4.56,8.03,5.69,14.59,1.72,-6.74,-3.37,2.14,-5.01,3.95,1.65,1.29,0.51,5.93,694250.1,1577231330.0,4.4,0.3,21.43,32.18,23.14,49.82,0.02,-0.05,-0.4,-0.23,-1.92,-0.32,59.27,45.28,41.7,2.57,1.24,1.33,1.35,1.61,1.95,2.8,2.35,2.18,2.42,3.55,-164585.58,-284075.97,10756267.15,-13752508.09,1.73,1.43,1.33,1.54,1.76,0.4,2.93,2.47,22.22,11.38,1.25,0.25,11.44,-0.1,0.1,-1.08,0.07,-0.03,1.31,8.63,74.46,0.21,0.42,0.83,4.01,16.05,2.03
stock100699,14.4,1.02,1.01,0.01,0.22,0.05,0.4,0.02,11.73,-21.86,1.8,-21.86,1.8,897.65,3.98,2.2,15.41,1.87,19.52,6.05,-1.21,-0.94,0.19,-0.63,-0.28,1.55,1.09,-0.34,6.8,597943.84,2722888680.0,2.2,19.07,7.46,13.03,20.4,33.27,-0.01,0.03,0.11,-1.06,-4.76,-0.9,46.03,38.53,38.19,3.34,1.2,1.24,1.34,1.64,2.65,2.55,2.33,2.09,3.15,4.08,-353284.72,-617715.2,-11453988.57,-4016438.01,4.48,4.22,3.93,5.48,4.74,0.12,1.17,0.89,51.29,34.87,0.85,7.61,6.0,0.06,-0.29,0.9,-0.22,0.0,1.63,11.31,127.86,0.64,0.27,1.24,4.26,18.11,4.36
stock100055,8.07,0.98,0.99,0.01,0.2,0.43,0.66,0.04,-15.64,-36.67,-2.08,-36.67,-2.08,538.31,5.78,1.73,5.16,3.83,8.85,37.75,-3.16,-0.57,0.32,-1.97,-1.74,1.42,1.23,3.08,4.91,295761.44,1221589540.0,2.42,0.67,6.46,3.46,22.64,21.62,0.09,-0.04,-0.48,-0.17,-1.96,-0.32,52.21,42.23,39.95,2.11,1.09,1.16,1.29,1.4,1.71,1.61,1.73,2.23,2.07,3.0,-90621.28,-298041.3,38084430.99,-120045119.0,3.44,5.37,5.88,4.53,4.48,7.1,2.97,2.69,24.63,29.7,2.22,4.14,26.4,-0.3,0.81,1.13,0.85,-0.02,1.2,7.51,56.34,0.06,-0.04,1.0,3.76,14.12,5.19
stock102495,18.6,0.96,0.99,0.04,0.27,-0.02,0.72,0.07,-9.41,3.24,17.48,3.24,17.48,-654.7,14.76,5.51,5.61,3.47,16.41,-0.51,-2.04,0.68,1.07,-0.39,3.27,1.3,1.33,3.0,4.82,767930.21,13789235000.0,0.56,9.66,9.15,31.45,41.34,61.04,0.09,0.06,-0.22,-0.13,-1.03,-0.12,56.91,48.63,45.76,2.2,1.24,1.4,1.51,1.75,1.76,2.76,2.99,2.5,2.23,2.95,-667802.76,-1896300.81,-23227670.12,-259649320.0,6.38,6.89,5.25,3.77,3.89,-0.09,1.25,1.07,76.36,0.57,0.63,0.33,3.83,-0.17,0.04,-2.9,-0.01,0.39,1.41,8.68,75.27,0.4,-0.62,1.07,4.06,16.47,3.3
stock100545,14.21,0.83,0.94,0.03,0.19,0.04,0.09,0.05,-40.23,5.21,16.03,5.62,16.49,43.21,13.82,29.06,17.36,12.13,51.18,1.55,-1.42,12.55,-11.48,-0.39,4.42,1.2,1.05,-5.45,5.12,292456.24,2084009950.0,1.4,0.0,23.03,26.65,31.94,-6.33,-0.16,-0.18,-0.46,-0.31,-3.06,-0.29,53.86,45.51,44.88,2.21,1.29,1.34,1.36,1.43,2.53,1.8,1.61,1.71,2.11,2.92,-151024.55,-225788.05,85346719.54,140064726.0,3.28,2.65,2.55,2.64,3.31,-0.1,23.89,16.79,11.38,15.13,0.42,7.87,0.71,-0.34,14.92,-0.07,12.8,-0.66,1.06,10.84,117.44,-0.57,-1.71,0.94,4.43,19.65,4.7
stock102821,12.65,1.15,1.05,-0.03,0.18,0.05,0.09,-0.02,-18.76,-6630.99,-8.25,-6630.99,-8.25,5129.84,-15.08,-31.32,41.87,-6.87,38.63,-1.72,-14.87,-30.94,8.87,-6.77,8.87,1.37,1.39,-1.81,5.43,644144.13,2735636090.0,2.35,2.8,10.77,13.35,15.74,18.45,-0.06,-0.07,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.47,1.2,1.23,1.23,1.32,2.33,2.41,2.13,1.87,1.98,3.23,-308976.73,-435386.81,5605112.32,47565544.58,3.79,2.98,2.79,2.76,3.93,0.0,0.64,0.51,57.42,22.3,0.22,4.44,1.78,-0.03,-0.24,-0.82,-0.23,-0.32,1.42,10.6,112.45,-0.19,-0.13,1.05,4.48,20.05,5.99
stock101200,14.0,1.07,1.02,0.01,0.1,0.01,0.14,0.02,5.1,214.07,6.17,214.07,6.17,281.16,5.44,3.97,5.78,4.31,10.41,2.51,10.5,7.62,0.75,8.19,10.73,1.54,1.16,4.27,5.63,426525.28,599225912.0,7.12,7.16,-3.51,16.57,38.48,63.36,0.15,0.02,-0.65,-0.12,-1.12,0.09,51.02,47.17,44.94,2.98,1.13,1.26,1.5,1.81,2.28,2.23,2.84,2.9,3.0,3.53,-82476.73,-326911.75,60780627.45,38389658.67,1.93,2.91,2.72,2.49,2.78,0.34,1.46,1.31,26.21,46.32,1.09,1.8,26.26,0.03,0.49,3.83,0.56,0.38,1.21,9.35,87.5,0.65,0.83,0.63,4.18,17.48,2.66
