code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103142,16.55,1.22,1.07,0.03,0.28,0.05,0.44,0.03,10.87,-3.64,21.13,-37.25,-21.12,-4.0,9.85,6.17,38.9,5.84,45.1,1.97,-2.53,-0.93,0.3,-1.55,-1.01,1.31,1.29,-1.67,8.87,871506.45,4429358180.0,1.97,0.97,4.09,-36.81,-24.98,-37.48,-0.09,-0.08,-0.02,-0.4,0.13,-0.26,71.61,56.7,49.42,4.1,1.26,1.89,1.91,1.97,4.5,4.17,4.56,4.21,4.92,5.31,-244345.4,-1428723.23,-24387841.02,350534088.0,2.22,2.64,3.36,3.42,3.56,0.1,2.37,1.71,31.37,13.33,0.95,0.89,2.75,-0.09,-0.76,-0.49,-0.61,-0.35,1.53,10.81,116.88,-0.24,1.3,1.44,4.58,21.01,3.06
stock102127,22.21,0.89,0.96,0.02,0.3,0.05,1.36,0.07,-1.37,-11.81,4.51,-11.81,4.51,-14.5,5.53,1.2,4.86,2.29,6.59,3.24,-1.02,-0.14,-0.29,-0.29,-0.22,0.99,0.94,0.03,7.12,3160643.82,22440013200.0,1.41,4.11,24.43,-0.8,12.57,-2.67,0.0,0.02,-0.27,-1.53,-7.47,-0.53,27.23,29.4,34.9,3.4,1.46,1.46,1.46,1.51,2.37,4.35,4.42,3.95,4.11,4.29,-1411897.26,-2348375.29,-941743688.0,-955973097.0,2.21,2.2,2.31,2.53,2.98,0.11,0.22,0.12,55.56,64.84,1.91,21.15,59.15,-0.02,-0.07,-5.46,-0.12,-0.11,0.95,8.24,67.88,0.2,-0.99,0.88,3.67,13.45,2.37
stock100625,18.1,1.19,1.06,0.06,0.39,0.82,0.07,-0.15,4.96,563.96,4380.71,-22.88,420.44,4052.3,14.8,88.26,3.51,2.9,3.0,14.21,-85.07,74.31,-1.3,-25.01,-1.72,1.49,1.54,-3.35,8.54,776640.12,1.66228981e+11,0.05,5.65,-16.4,-38.81,-36.06,-31.05,-0.17,0.16,-0.44,-0.41,-4.73,-0.11,13.54,22.92,30.06,3.71,1.42,1.94,1.94,2.69,3.31,4.37,4.59,4.7,5.48,5.11,-610639.81,-3297513.68,-86393344.31,-1101231380.0,4.24,5.38,7.24,6.92,6.08,0.35,1.31,1.31,84.34,0.51,0.03,15.94,10.59,-1.97,0.15,6.01,0.68,0.19,2.06,13.69,187.49,1.3,0.84,1.74,4.84,23.42,4.87
stock101001,62.27,0.83,0.94,0.01,0.13,-0.01,0.05,0.02,-26.24,-23.12,90.14,-42.34,42.6,-868.64,7.53,17.67,19.59,5.9,38.45,-0.9,-11.1,0.72,0.64,-5.51,2.18,1.01,0.84,5.58,8.0,139484.8,802922548.0,1.74,2.66,9.4,15.42,32.74,23.75,0.28,0.29,0.95,-4.72,-15.4,-0.41,1.5,7.22,17.27,4.21,1.26,1.43,1.46,2.44,2.92,4.15,4.56,4.07,4.86,4.98,-412087.1,-1007025.61,-332994271.0,-784566975.0,22.15,18.9,15.66,12.55,11.7,-0.28,3.91,3.21,21.83,14.14,0.33,0.0,1.38,-0.34,1.98,-0.61,1.82,0.31,0.12,4.95,24.54,0.34,0.3,0.04,4.95,24.54,11.02
stock102226,11.4,1.11,1.04,-0.03,0.04,-0.03,0.2,0.01,15.12,-158.5,-59.07,-158.5,-59.07,-67.48,-66.8,-13.47,12.35,-5.86,-10.99,1.23,-113.55,-39.98,-6.29,-13.64,22.97,1.37,1.16,4.38,9.05,335210.55,1459627460.0,2.3,0.75,3.64,-27.3,-25.97,-20.28,0.24,0.12,-0.35,-0.21,-2.14,0.02,59.2,47.79,43.62,4.29,1.58,2.2,2.28,2.58,3.52,6.81,5.88,5.59,5.7,5.58,-173899.24,-679491.1,-40461892.18,13913635.07,2.45,2.43,2.88,3.63,3.99,-0.06,0.61,0.48,90.82,40.43,0.44,2.41,4.45,0.14,-0.06,0.72,-0.03,0.38,1.42,10.75,115.67,0.9,0.67,1.28,4.3,18.47,2.63
stock102840,9.53,1.09,1.03,0.02,0.4,0.03,1.11,0.06,-3.64,-41.2,-0.16,-41.2,-0.16,520.84,5.01,1.81,17.84,2.74,20.24,1.48,-3.49,-1.16,1.7,-1.74,-0.03,1.34,1.16,2.5,7.52,383004.15,2905772900.0,1.32,0.0,7.81,-22.2,-13.52,-20.91,0.11,-0.04,-0.19,-1.28,-7.02,-0.58,52.6,39.95,38.44,2.96,1.18,1.67,1.67,1.87,2.52,3.52,4.2,3.97,4.45,4.58,-29317.58,-190245.36,5856344.96,115592959.0,0.73,0.9,1.02,1.3,2.04,0.13,1.29,0.98,45.72,36.42,1.51,0.11,8.3,0.0,-0.21,1.11,-0.19,-0.08,1.08,7.08,50.19,0.31,-0.79,0.96,3.38,11.46,1.52
stock101549,18.28,1.3,1.1,0.05,0.29,0.04,0.42,0.08,-1.56,29.5,14.42,30.38,15.2,7.94,17.26,12.06,9.3,11.86,20.31,0.83,2.01,2.89,0.93,1.44,0.75,1.42,1.29,1.85,8.1,1470664.96,6964118610.0,2.11,7.74,9.33,-23.93,-15.13,-28.31,0.09,0.08,-0.36,-0.2,-3.82,-0.25,38.52,36.98,39.86,3.48,1.26,1.72,1.72,2.0,3.04,4.01,4.26,3.78,4.93,4.96,-255435.57,-1338278.67,-28358816.04,21214798.37,1.42,1.73,1.97,2.35,2.49,0.26,1.73,1.61,30.78,32.93,0.98,2.58,20.9,-0.15,-0.19,-1.81,-0.2,0.52,1.41,8.58,73.67,0.74,0.99,1.07,4.04,16.36,1.88
stock101395,10.14,1.02,1.01,0.0,0.43,0.14,1.79,0.06,-10.06,216.27,7.55,216.27,7.55,151.29,0.95,0.23,7.29,0.19,10.64,34.12,1.82,0.41,0.64,0.36,-0.64,1.46,1.37,-1.78,8.3,1108603.42,27044447900.0,0.41,2.57,7.3,-14.5,-24.5,-45.34,-0.09,-0.06,-0.4,-0.12,-3.57,-0.23,49.72,47.48,49.58,3.43,1.28,1.46,1.55,2.05,2.78,4.44,4.59,3.99,4.57,4.99,-371606.51,-1002248.86,-93571054.53,-77640305.31,2.33,2.27,2.13,2.89,3.53,0.05,1.19,0.91,79.91,10.16,0.81,9.36,3.7,-0.15,0.02,-0.44,0.03,-0.07,1.3,9.2,84.72,0.4,-1.75,1.05,3.93,15.45,2.56
stock100583,6.8,1.2,1.07,0.03,0.41,-0.05,1.94,0.05,-0.08,-0.91,8.0,-0.91,8.0,37.79,6.8,1.42,2.53,1.09,8.44,-1.66,-0.61,-0.01,0.24,-0.21,-0.29,1.42,1.35,-0.74,9.14,644368.0,22680227100.0,0.28,5.94,3.19,-31.8,-36.03,-43.8,-0.04,0.08,-0.17,-0.13,-1.11,-0.04,66.62,55.15,49.18,4.09,1.34,1.87,2.07,2.29,3.38,4.8,4.63,4.15,5.13,5.45,-141437.46,-613353.25,32141495.94,260248199.0,1.44,1.65,1.88,2.61,3.65,-0.05,1.24,0.54,84.42,1.38,0.76,6.65,1.3,-0.14,-0.02,-0.23,0.0,0.34,1.31,10.16,103.21,0.75,0.34,1.38,4.29,18.37,2.67
stock103444,23.05,1.15,1.05,-0.0,0.16,-0.0,0.17,0.01,52.22,-182.53,37.5,-173.54,22.52,38.92,-0.53,-0.52,21.23,-0.24,28.67,4.34,-1.42,-1.49,-0.89,-0.84,-1.5,1.28,1.05,3.69,8.8,224779.58,1474798580.0,1.52,1.03,10.5,-19.07,-17.29,-26.83,0.2,0.12,-0.32,-0.48,-5.77,-0.27,39.08,33.59,31.74,4.57,1.36,1.94,1.94,2.72,3.28,5.02,5.78,5.02,5.85,5.47,-138871.78,-567631.84,36410817.74,89983838.61,3.98,3.55,3.34,5.91,5.07,-0.11,1.75,1.44,43.6,11.72,0.46,0.65,2.28,-0.16,-1.09,-0.9,-0.93,0.3,1.48,10.94,119.69,1.17,0.1,1.16,4.51,20.3,4.49
stock102535,8.22,1.18,1.06,0.03,0.23,0.03,0.37,0.06,17.74,881.88,11.54,881.88,11.54,43.92,12.87,7.9,11.32,4.41,26.15,1.18,11.41,6.96,4.12,3.85,7.98,1.21,1.07,1.89,8.57,449798.4,4115776900.0,1.09,0.25,-1.2,-27.13,-33.39,-51.79,0.1,0.01,-0.33,-0.34,-3.41,-0.43,57.33,45.86,43.91,4.14,1.26,1.76,1.8,2.62,3.21,3.69,4.09,3.68,4.72,5.17,-93061.05,-554974.73,-5433355.92,-92272181.04,1.71,2.06,2.36,4.62,6.17,0.03,1.14,0.77,61.39,36.02,0.56,11.55,2.75,-0.03,-0.13,-0.12,-0.12,-0.05,1.12,9.97,99.5,0.35,-0.94,1.32,3.97,15.79,4.19
stock102766,10.18,0.92,0.97,0.02,0.33,0.02,0.13,0.06,-11.02,-43.74,1.66,-43.74,1.66,-61.86,4.66,12.0,24.78,3.52,44.51,1.32,-3.76,-6.98,2.69,-2.6,-4.73,1.35,1.11,-0.75,9.34,746565.69,4737220080.0,1.58,5.03,35.73,35.73,35.73,-24.14,-0.04,-0.18,-0.21,-0.26,-5.69,-0.49,42.85,33.62,33.57,4.17,1.37,1.37,1.37,1.94,3.3,6.93,6.93,6.93,7.45,5.57,-723767.8,-792523.2,-355995525.0,-389813851.0,6.33,6.33,6.33,7.06,8.68,0.28,3.14,3.1,15.78,16.12,0.29,5.7,38.96,-0.03,0.29,14.55,0.31,-0.81,1.12,9.75,95.1,-0.26,-0.15,0.41,4.03,16.21,6.2
stock102942,24.01,1.08,1.03,0.0,0.39,0.0,0.13,0.01,38.13,-45.37,0.3,-45.37,0.3,-87.73,0.73,2.14,23.64,0.37,21.61,1.72,-0.61,-3.28,5.11,-0.39,-1.49,1.22,1.06,1.77,8.59,209555.88,1971013860.0,1.06,7.38,8.4,-22.92,-25.76,-32.91,0.09,0.01,-0.16,-0.69,-2.64,-0.3,52.7,41.6,39.9,4.08,1.3,1.82,1.82,2.05,3.73,4.23,4.75,4.31,4.97,5.2,-74897.19,-480256.12,14327563.68,251990175.0,2.57,3.31,3.7,4.25,4.18,0.04,2.6,2.04,43.3,39.96,0.17,23.85,1.04,0.03,1.1,0.34,1.1,0.08,1.21,9.74,94.84,0.52,-0.76,1.33,4.05,16.43,3.28
stock100498,7.65,1.15,1.05,0.04,0.89,0.5,1.91,0.13,-1.83,-44.04,2.77,-44.04,2.77,-20.85,4.71,2.18,21.31,0.74,28.71,12.06,-3.94,-1.65,-1.35,-0.68,-1.67,1.23,1.1,-0.65,6.68,468180.0,44924521400.0,0.1,11.07,6.25,-15.84,-13.95,-30.07,-0.03,-0.06,-0.18,-0.66,-4.25,-0.58,52.85,43.12,42.39,2.35,1.15,1.63,1.63,1.7,2.39,2.76,4.24,3.71,3.91,3.99,-39230.3,-488177.29,25101244.3,-23414544.66,0.88,1.7,1.4,1.38,1.83,0.12,0.6,0.43,70.37,46.86,0.34,19.48,2.73,-0.03,-0.14,-0.02,-0.13,-0.21,0.98,6.84,46.73,0.06,-1.22,1.1,3.52,12.41,1.6
stock101642,16.7,1.12,1.04,0.04,0.34,-0.14,0.4,0.07,45.62,-11.53,13.38,-13.22,11.22,-71.37,11.11,9.31,12.16,2.01,39.52,-3.79,-3.13,-6.01,1.02,-2.35,-9.4,1.29,1.2,1.77,7.14,799567.25,25171353200.0,0.32,12.65,-1.65,-22.69,-19.36,-21.89,0.08,-0.02,-0.7,-0.51,-3.77,-0.43,33.97,35.58,41.36,2.86,1.33,1.66,1.66,1.79,2.45,3.88,3.95,3.55,4.21,4.36,-125856.18,-469838.61,-4948746.1,325797947.0,1.15,1.19,1.24,1.5,2.32,-0.06,1.66,0.32,85.13,0.72,0.22,34.58,0.18,-0.07,-0.18,-0.02,0.06,0.14,1.07,7.38,54.48,0.53,1.36,1.03,3.51,12.33,1.61
stock101505,36.52,0.93,0.98,0.01,0.06,0.02,0.06,0.01,29.03,30.43,23.22,30.43,23.22,48.63,18.84,19.82,14.15,16.42,39.99,1.36,1.04,0.21,-0.48,0.7,-1.0,1.33,0.69,-0.08,6.82,1170977.28,932213151.0,12.56,24.78,5.7,-28.15,-33.82,-33.82,-0.0,0.07,-0.28,-0.02,-0.35,-0.4,71.68,60.58,57.78,3.22,1.36,1.78,1.86,1.86,3.81,5.12,4.77,4.69,4.69,4.25,-206739.89,-1106463.02,-8908636.25,-141500893.0,1.17,1.7,2.08,2.08,1.41,1.3,3.09,2.84,12.16,15.55,0.83,0.43,16.99,0.03,-0.96,-1.94,-0.97,-0.05,0.78,6.78,45.92,0.69,1.64,0.8,3.22,10.39,0.89
stock101741,35.96,1.08,1.03,0.01,0.16,0.02,0.16,0.02,3.16,0.11,68.45,-24.92,26.34,83.05,6.32,6.11,10.03,5.12,18.64,1.95,-2.56,0.52,0.19,-0.9,0.64,1.27,1.13,2.63,8.43,79957.06,540013639.0,1.48,18.14,1.12,-27.59,-17.3,-15.73,0.14,0.33,-0.39,-0.01,0.42,0.12,54.57,52.31,48.86,3.93,1.38,1.83,1.83,2.2,2.81,4.88,5.31,4.93,5.14,5.15,-112391.28,-566857.8,-62357314.3,-203394868.0,7.75,9.8,10.55,11.12,11.44,0.43,5.23,4.57,16.38,19.1,0.84,1.02,6.53,-0.24,2.7,0.56,2.54,0.35,0.28,5.24,27.47,0.34,0.34,0.09,5.24,27.47,11.51
stock102359,6.34,1.2,1.07,0.01,0.6,-0.09,0.39,0.05,15.91,133.01,23.61,127.01,1.14,-174.9,1.75,2.71,30.66,0.94,11.54,-8.6,8.28,12.23,0.16,4.26,-1.83,1.44,1.3,-0.22,8.39,285300.0,3636802580.0,0.78,2.04,-5.23,-29.24,-21.44,-32.55,-0.01,-0.06,-0.13,-0.28,-3.59,-0.47,51.99,41.63,40.09,3.33,1.28,1.87,1.87,1.94,3.28,4.13,4.62,4.14,4.73,5.02,-69975.59,-647939.68,22567454.59,47837460.98,1.85,2.87,3.5,3.95,4.59,-0.2,1.08,0.71,40.11,39.46,0.35,6.69,2.91,-0.0,0.24,0.07,0.12,-0.19,1.33,8.49,72.08,0.3,-0.3,1.3,3.81,14.54,3.05
stock102418,19.13,1.14,1.05,0.03,0.34,0.06,0.84,0.09,38.19,-35.76,81.47,-35.76,81.47,338.2,9.9,3.99,10.66,3.51,16.85,1.83,-18.06,-4.59,-1.33,-4.4,1.65,1.35,1.25,2.71,8.4,456230.09,6628583290.0,0.69,10.48,-20.82,-24.54,-19.28,-15.02,0.14,0.03,-0.28,-0.51,-4.51,-0.5,51.43,39.51,39.01,3.72,1.45,1.52,1.6,2.04,2.39,4.29,4.6,4.54,5.21,5.13,-258177.63,-601412.37,109072075.0,314289017.0,3.07,3.06,3.79,4.33,4.58,-0.01,1.19,1.02,70.83,19.91,0.88,5.53,6.54,-0.04,0.16,-1.39,0.11,0.3,0.76,7.86,61.7,0.52,1.28,0.73,4.0,16.02,3.9
stock103235,22.82,0.92,0.97,0.04,0.2,0.04,0.18,0.04,33.51,10.49,8.18,10.49,8.18,67.64,20.66,23.28,32.55,12.95,53.13,0.91,0.43,-4.85,0.96,-2.03,-2.77,1.32,1.25,1.98,8.27,1969590.68,6398618630.0,3.08,15.2,-3.43,-28.31,-28.15,-41.29,0.1,-0.02,-0.45,-0.2,-2.24,-0.39,48.86,43.5,44.14,3.61,1.28,1.63,1.68,1.97,2.9,3.58,3.87,3.55,4.32,5.02,-131848.58,-622240.23,42058139.82,285669975.0,0.5,0.65,0.76,1.09,1.59,-0.43,2.63,1.31,32.49,10.03,0.56,0.75,0.76,0.02,-1.26,0.0,-0.86,-0.03,1.35,8.94,79.85,0.48,0.41,1.08,3.99,15.93,1.26
stock102753,14.91,1.08,1.03,0.02,0.31,0.0,0.16,0.03,-0.71,-35.53,5.47,-35.53,5.47,-72.48,4.91,9.26,12.3,3.23,23.63,0.27,-1.5,-2.37,2.48,-1.58,-1.02,1.42,1.34,1.53,9.53,510278.88,2953921090.0,1.73,3.84,-1.71,-28.14,-21.57,-50.91,0.09,0.09,-0.63,-0.22,-2.72,-0.2,52.69,45.17,43.17,4.2,1.31,1.85,1.85,2.4,3.14,3.96,4.67,4.27,5.28,5.71,-147395.51,-944557.63,5021231.88,83686245.77,2.01,2.57,2.88,3.88,3.95,0.02,1.55,1.24,39.57,34.58,0.35,2.86,2.66,-0.06,-0.66,-1.06,-0.64,0.34,1.68,12.16,147.78,0.05,2.04,1.57,4.53,20.49,2.71
stock102650,5.22,1.05,1.02,0.01,0.94,0.1,1.99,0.11,-18.72,8.29,0.26,8.29,0.26,-10.37,1.26,0.6,7.93,0.41,8.91,8.78,0.09,0.15,1.41,0.0,1.81,0.93,0.81,-2.26,6.74,1428192.0,45735815300.0,0.31,0.0,-4.74,-19.69,-2.43,-22.9,-0.09,0.02,-0.6,-0.09,-3.48,-0.07,50.02,46.87,47.58,3.5,1.38,1.46,1.46,1.6,1.96,5.07,5.38,4.97,4.48,4.08,-408114.04,-764661.31,-84082222.0,-192121490.0,1.36,1.29,1.17,0.99,0.96,-0.05,0.76,0.3,65.32,36.98,0.69,6.39,2.52,-0.23,-0.04,-0.67,-0.08,0.45,0.54,6.89,47.53,0.71,-0.53,0.67,3.38,11.43,0.62
stock102851,5.37,1.07,1.02,0.05,0.86,0.33,2.58,0.16,-2.16,-29.33,4.41,-29.33,4.41,195.65,6.18,2.06,16.81,2.25,19.91,6.22,-2.95,-0.79,-3.5,-1.28,-4.21,1.27,1.14,0.6,6.86,317855.61,10375589700.0,0.31,29.32,-5.12,-26.84,-17.0,-32.71,0.02,-0.08,-0.29,-0.28,-6.12,-0.55,36.15,27.75,28.15,2.3,1.22,1.53,1.66,1.66,2.47,3.27,3.68,3.74,4.06,4.11,-42072.33,-205560.12,-3851835.84,63999642.07,1.13,1.44,2.1,2.46,3.65,0.16,1.31,1.07,65.77,17.32,1.09,5.45,5.21,-0.15,-0.05,-0.22,-0.01,-0.4,1.0,6.56,43.08,-0.08,-0.51,1.0,3.34,11.16,3.05
stock102326,6.95,1.29,1.1,0.02,0.92,0.01,0.62,0.09,-24.65,-43.5,5.09,-56.54,-19.16,-90.9,2.71,4.02,21.47,1.01,31.52,0.6,-2.33,-1.34,-2.59,-0.89,-0.98,1.31,1.32,0.64,6.78,2079029.39,51270421800.0,0.41,1.39,-0.71,7.25,3.27,-16.27,0.03,-0.08,-0.31,0.25,0.66,-0.0,65.63,59.93,58.64,2.22,1.22,1.29,1.29,1.53,2.93,4.89,4.54,3.89,3.89,4.08,-466512.75,-1080033.3,-51092736.73,-306941107.0,2.0,1.83,1.46,1.32,1.94,0.02,0.89,0.82,62.83,39.17,0.25,22.44,7.06,-0.1,-0.04,-1.85,-0.05,-0.21,1.01,6.17,38.1,0.15,-1.36,1.03,3.37,11.33,1.63
stock100301,16.1,1.23,1.08,0.01,0.14,-0.0,0.24,0.03,-4.9,25.11,7.87,26.13,8.75,-105.89,8.91,4.98,16.9,4.51,24.32,-0.05,1.23,1.19,2.35,0.47,3.68,1.38,1.17,8.79,9.61,214264.84,931911953.0,2.3,5.34,5.23,-26.75,-21.19,-3.19,0.53,0.27,-0.43,-0.56,-5.03,-0.66,46.47,38.32,39.99,4.66,1.35,1.89,1.91,2.54,3.71,4.55,4.52,4.49,5.37,6.01,-72212.41,-347474.44,-1949899.87,137631992.0,2.42,2.72,3.16,4.83,6.0,0.07,1.21,1.01,51.44,26.57,0.91,1.45,6.3,-0.16,-0.14,0.05,-0.1,1.26,1.49,12.52,156.83,1.33,1.92,1.29,4.93,24.28,5.36
stock101762,14.56,0.97,0.99,0.05,0.43,0.08,0.64,0.1,3.27,10.19,4.08,10.19,4.08,100.2,10.75,7.29,22.87,7.62,31.22,1.8,0.6,0.46,1.99,0.26,2.02,1.24,1.0,4.42,7.56,436520.96,4026182460.0,1.08,1.13,1.89,-16.94,-17.18,-29.01,0.2,0.01,0.01,0.79,5.06,0.23,63.03,61.9,60.05,3.45,1.2,1.54,1.54,1.86,2.86,3.4,4.03,3.52,4.36,4.63,-42061.83,-295496.7,10397871.67,151617554.0,0.91,1.48,1.67,2.57,3.17,0.56,2.18,1.63,31.5,25.7,1.05,2.04,3.84,-0.03,-0.3,-0.26,-0.21,-0.24,1.26,9.24,85.41,0.3,0.31,0.97,3.34,11.17,1.93
stock103601,12.85,1.13,1.04,0.0,0.31,-0.03,0.53,0.0,54.62,351.18,114.47,155.09,21.26,-307.3,0.27,0.16,5.13,0.19,3.45,-36.72,-0.71,-0.21,-0.46,-0.24,2.26,1.39,1.21,0.9,9.2,923736.38,9557121960.0,0.97,6.29,-3.96,-34.94,-35.56,-30.99,0.05,0.22,-0.47,-0.23,-2.93,-0.11,54.8,46.49,44.01,4.24,1.3,2.07,2.07,2.2,4.01,4.04,4.56,4.18,5.16,5.53,-157315.77,-1334478.44,19590589.86,319340196.0,1.26,1.56,1.89,2.66,3.38,-0.13,1.18,0.74,46.53,13.85,1.15,2.45,5.16,-0.01,0.25,0.73,0.3,0.8,1.41,12.23,149.62,1.19,1.36,1.38,4.86,23.59,2.75
stock102660,9.53,1.06,1.02,0.05,0.69,0.05,0.5,0.09,-4.86,2.92,29.52,-12.52,10.08,-54.29,7.86,10.81,11.35,6.19,22.22,0.89,-2.03,0.82,1.17,-0.47,-1.8,1.27,1.12,0.48,7.2,387803.27,4284954520.0,0.91,6.97,4.38,-25.08,-19.78,-27.53,0.02,-0.01,-0.11,-0.06,-1.35,0.05,50.52,47.91,47.61,2.78,1.18,1.6,1.6,1.64,2.74,3.08,3.98,3.63,4.23,4.29,-97609.29,-657881.03,10306090.24,321178849.0,2.48,3.52,4.07,4.86,5.09,0.07,2.95,2.54,23.64,24.54,0.57,0.1,4.69,-0.09,-0.33,0.16,-0.4,-0.15,1.02,7.76,60.16,0.23,-0.46,0.95,3.34,11.14,3.55
stock102273,47.15,0.81,0.94,0.05,0.21,0.03,0.17,0.07,37.7,24.24,18.73,24.24,18.73,56.29,24.14,30.29,30.42,20.1,65.26,0.67,1.07,-3.28,3.79,0.31,0.97,1.06,0.95,4.66,5.47,3082983.32,8186456000.0,3.77,9.33,6.31,-6.5,-5.36,-6.17,0.16,-0.0,-0.21,-0.62,-1.41,-0.11,39.65,41.95,45.17,1.91,1.12,1.37,1.37,1.56,1.7,2.18,3.1,2.67,2.83,3.37,-301648.17,-1798557.66,68524073.94,-209453293.0,1.17,1.68,1.68,1.73,2.64,0.11,4.04,2.93,19.26,18.54,0.66,0.78,1.15,0.07,-0.32,-0.53,-0.51,0.03,0.68,4.68,21.86,0.28,-0.03,0.66,2.64,6.99,2.0
stock101400,12.43,0.94,0.98,0.02,0.19,0.02,0.21,0.05,12.58,56.25,6.34,56.25,6.34,31.77,12.53,11.38,40.94,6.83,52.84,0.93,4.0,3.18,1.37,2.07,2.25,1.15,0.96,7.07,6.97,860156.0,3766695970.0,2.28,7.5,4.54,-17.95,-7.03,-14.86,0.3,0.1,-0.36,-0.04,-0.05,0.02,57.63,50.67,46.87,3.04,1.23,1.56,1.56,1.71,2.03,2.9,4.04,3.64,4.0,4.3,-96241.78,-651616.43,29844652.52,217335661.0,0.96,1.66,2.0,2.27,3.38,0.12,0.94,0.73,49.75,45.55,0.6,4.86,2.91,0.02,-0.07,-0.38,-0.02,0.33,0.84,7.61,57.98,0.51,0.41,0.75,3.33,11.06,2.43
stock102374,21.28,1.12,1.04,0.03,0.19,0.02,0.3,0.03,84.92,118.63,21.04,117.37,20.34,339.43,16.11,10.04,9.8,7.82,24.03,0.79,7.19,1.55,-5.38,2.8,-1.78,1.32,1.1,4.04,8.73,977094.97,5876638800.0,1.66,15.4,10.83,-24.32,-23.07,-29.79,0.21,-0.01,-0.24,-0.68,-4.16,-0.52,43.69,40.63,41.85,4.08,1.33,1.68,1.89,1.89,3.16,5.09,4.88,4.7,5.15,5.31,-372089.18,-1216305.55,-62032266.43,352324187.0,2.61,2.68,3.13,3.47,3.84,-0.01,1.5,1.16,55.42,5.5,0.78,1.04,3.34,0.19,-0.69,1.18,-0.52,-0.08,1.19,9.09,82.69,0.26,1.12,0.96,4.26,18.14,2.9
stock102527,12.31,1.16,1.05,0.03,0.38,0.05,1.26,0.11,9.69,-10.95,5.85,-10.95,5.85,-27.55,6.97,2.1,14.72,1.83,20.11,2.07,-1.31,-0.49,0.49,-0.53,0.06,1.43,1.28,0.27,8.78,445270.97,8547040620.0,0.52,10.86,-5.16,-31.57,-33.75,-46.13,0.01,0.06,-0.04,-0.74,-5.39,-0.46,51.26,39.1,37.7,3.73,1.34,1.79,2.04,2.24,3.27,4.35,4.4,4.09,5.07,5.28,-127227.76,-547590.46,78487580.88,182660315.0,1.95,2.12,2.46,3.76,4.44,-0.11,1.22,0.89,63.51,24.57,0.87,13.78,4.47,-0.04,0.07,0.09,0.06,0.16,1.24,10.13,102.68,0.54,-0.46,0.93,4.44,19.75,4.74
stock103068,14.33,1.09,1.03,-0.04,0.14,-0.04,0.06,-0.04,-45.71,-3087.25,-24.96,-3087.25,-24.96,-315.98,-27.13,-64.31,63.51,-7.22,-11.92,1.04,-27.81,-65.48,38.4,-7.45,-25.35,1.34,1.21,3.02,9.24,283732.71,1454706290.0,1.95,0.01,20.32,-19.72,-22.54,-44.88,0.17,0.11,-0.13,-1.03,-4.65,-0.48,58.63,46.22,43.56,4.44,1.4,1.85,1.85,2.39,4.06,4.8,4.8,4.28,5.4,5.65,-339604.48,-938492.2,-129480152.0,-174063548.0,6.22,5.22,5.43,6.12,6.63,-0.02,0.83,0.4,73.28,22.16,0.11,0.95,0.42,-0.08,-0.13,-0.19,-0.14,0.17,1.34,12.27,150.6,0.65,0.59,1.21,4.63,21.44,5.39
stock100643,28.9,1.21,1.07,0.01,0.1,0.0,0.08,0.01,34.6,46.46,7.65,46.46,7.65,-71.98,8.65,10.73,28.72,6.81,41.43,0.25,2.29,0.87,-6.62,1.55,-4.84,1.43,1.2,1.04,9.72,309869.74,574150658.0,5.4,9.13,7.72,-21.57,-20.39,-12.13,0.06,-0.03,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,4.54,1.29,1.79,1.79,2.51,4.26,4.61,5.03,4.63,5.86,5.88,-170088.29,-1105084.81,26876059.43,-147870673.0,3.93,5.41,6.35,7.68,7.34,-0.17,3.57,3.01,20.76,24.78,0.63,1.77,3.52,0.1,-1.47,0.73,-1.26,-0.25,1.35,11.02,121.34,0.24,1.43,1.18,4.83,23.31,5.01
stock102946,14.74,1.21,1.07,0.05,0.53,-0.01,1.25,0.05,6.89,-33.7,12.56,-33.7,12.56,99.19,8.87,3.75,12.04,0.92,23.45,-0.11,-6.19,-2.3,1.75,-0.76,-4.15,1.33,1.31,4.28,7.96,1715537.02,92078055000.0,0.19,8.6,38.27,-9.07,-6.05,-19.01,0.21,0.09,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,3.48,1.47,1.65,1.76,1.97,3.08,4.31,4.79,4.47,4.97,4.86,-513457.91,-818807.44,57554981.0,312551247.0,1.34,1.18,1.49,1.5,1.56,-0.03,1.39,0.31,84.97,2.92,0.24,19.02,0.27,-0.03,-0.01,-0.05,-0.11,0.35,1.33,8.84,78.07,0.76,0.58,1.12,4.05,16.37,1.33
