code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101459,6.73,1.14,1.05,0.01,0.31,0.01,0.41,0.04,-19.32,121.82,4.49,121.82,4.49,-62.17,3.99,3.07,14.74,1.73,10.7,0.8,2.11,1.95,4.33,0.94,2.18,1.37,1.16,2.76,7.54,445155.24,4385459600.0,1.02,17.22,-1.9,14.07,11.42,-11.56,0.12,-0.01,-0.12,-0.47,-7.44,-0.71,37.53,31.34,33.7,2.93,1.17,1.24,1.44,1.77,2.63,2.69,2.85,3.2,3.41,4.48,-88754.51,-316773.42,22768073.83,47052028.73,1.73,2.35,2.19,2.82,4.05,-0.05,0.99,0.75,49.95,19.02,0.56,7.54,5.43,-0.15,-0.1,0.12,-0.05,-0.07,1.07,8.21,67.38,0.21,0.08,0.97,3.58,12.8,3.31
stock102727,14.55,0.99,1.0,0.02,0.15,0.01,0.07,0.03,48.18,113.47,160.37,-5.66,15.07,-39.18,15.68,34.63,12.86,14.08,49.88,0.46,-3.45,10.59,-6.26,0.21,3.16,1.22,1.0,4.2,7.53,1660169.18,4894306320.0,3.39,20.46,-7.44,-0.06,-1.68,-6.56,0.19,0.1,-0.51,-0.42,-6.45,-0.05,63.84,49.37,41.36,3.33,2.41,2.6,2.6,2.81,3.5,2.66,2.61,2.77,3.27,4.56,-378402.76,-1378760.09,186608409.0,769231040.0,0.54,0.59,0.55,0.66,1.09,-0.44,6.91,5.09,9.61,30.31,0.41,1.04,1.49,-0.17,4.23,-0.39,3.56,0.51,0.9,7.66,58.72,0.73,3.69,0.88,3.81,14.55,0.95
stock101586,4.55,0.9,0.97,-0.02,0.38,-0.0,0.06,-0.0,-41.23,-198.08,-5.32,-198.08,-5.32,-110.15,-5.63,-33.2,50.93,-3.57,28.87,0.07,-11.07,-53.09,22.96,-7.24,-20.57,1.28,1.14,-0.34,7.63,662309.02,3930658900.0,1.68,2.41,-13.83,-7.89,3.41,-28.46,-0.02,-0.08,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,3.04,1.29,1.3,1.36,1.66,2.86,2.43,2.12,2.72,3.23,4.45,-78814.24,-249377.66,47159927.64,134402231.0,0.71,1.08,1.45,1.55,3.48,0.08,1.72,1.57,31.4,51.91,0.11,15.47,3.29,-0.08,-0.1,-2.16,-0.14,-0.4,1.19,8.47,71.8,-0.05,-0.36,0.94,3.62,13.13,4.26
stock102558,16.6,1.12,1.04,0.01,0.27,0.02,0.22,0.01,151.97,110.5,401.92,-18.78,93.67,702.55,3.29,4.04,8.67,1.45,15.74,2.38,-4.56,-0.8,3.61,0.2,-0.98,1.35,1.29,-3.61,9.66,556547.72,8553331100.0,0.65,15.49,-21.33,-20.95,-20.95,-27.29,-0.2,0.33,-0.09,-0.39,-3.0,-0.37,52.3,44.46,41.7,4.38,1.45,1.53,1.53,1.58,3.46,4.04,3.92,3.92,3.7,5.64,-183583.78,-415518.08,55394610.78,-37682924.19,1.62,2.3,2.3,2.31,3.74,-0.03,1.21,0.65,54.71,2.29,0.36,0.68,1.02,0.1,0.09,0.61,0.2,1.98,1.3,13.31,177.18,2.04,1.86,1.45,4.97,24.66,3.9
stock100054,3.22,1.1,1.03,0.09,0.95,0.38,0.92,0.22,-1.11,5.55,25.53,5.55,25.53,99.48,9.44,9.74,19.76,2.76,27.04,4.2,-1.79,0.61,2.72,0.02,1.79,1.1,1.1,0.62,6.05,3803484.67,1.30317582e+11,0.29,3.59,0.94,0.0,2.88,-21.65,0.02,0.09,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.18,1.16,1.16,1.2,1.42,2.39,2.63,1.99,1.86,2.2,3.55,-531032.29,-824494.88,-272838486.0,-249831253.0,1.17,0.94,0.87,0.86,1.86,0.2,0.91,0.91,67.37,43.82,0.28,44.53,764.52,-0.02,0.12,381.45,0.13,0.38,1.13,6.91,47.78,0.68,-0.47,1.15,3.3,10.89,2.11
stock101435,17.63,1.33,1.11,0.02,0.19,0.02,0.14,0.03,0.66,-9.2,9.47,-9.2,9.47,29.12,13.18,17.13,16.81,11.59,35.61,0.97,-2.71,-1.86,1.54,-4.53,-2.76,1.47,1.41,1.32,9.48,200982.0,1610092044.0,1.25,0.26,-15.61,-7.55,-15.65,-37.3,0.07,0.22,0.03,-0.19,-1.66,-0.05,32.67,34.91,37.42,4.19,1.24,1.52,1.61,2.0,4.04,3.01,3.66,3.97,4.34,5.63,-99535.14,-714564.79,34091924.2,75036386.86,3.46,5.37,5.03,4.98,6.11,0.25,4.9,3.77,13.46,31.18,0.68,0.0,3.07,-0.17,-0.99,-0.64,-1.02,0.22,0.3,5.5,30.21,0.14,0.22,0.09,5.5,30.21,6.3
stock102297,10.59,1.16,1.05,0.02,0.25,0.03,0.26,0.03,-7.16,-21.28,6.64,-64.22,-51.53,-28.72,8.36,8.06,14.7,6.15,26.21,1.5,-2.97,-1.44,1.68,-1.91,-0.6,1.43,1.19,-0.64,8.05,249771.76,1044780130.0,2.39,0.0,-9.18,-1.21,-6.03,-17.52,-0.03,0.02,-0.44,-0.99,-6.27,-1.05,51.1,35.47,32.63,3.36,1.18,1.24,1.36,1.86,7.24,2.73,2.86,3.32,3.97,4.74,-50677.94,-151356.94,14970558.16,29573896.34,1.67,2.02,1.89,2.35,3.39,0.11,2.88,2.29,23.16,32.26,0.76,0.63,4.27,-0.09,0.42,-0.79,0.31,-0.01,1.29,9.14,83.59,0.61,1.53,1.35,3.81,14.54,2.62
stock100077,7.15,1.12,1.04,-0.03,0.28,-0.03,0.06,-0.02,-60.25,-339.31,-7.0,-339.44,-6.95,-133.44,-9.82,-43.22,40.86,-7.06,26.21,1.04,-13.64,-50.4,23.31,-9.83,3.99,1.49,1.33,-2.1,8.88,403827.62,1642728620.0,2.46,0.75,-11.73,-5.05,-9.49,-38.2,-0.11,0.08,-0.6,-0.14,-2.77,-0.24,51.67,43.91,42.19,3.48,1.22,1.23,1.32,1.83,3.42,3.43,3.04,3.31,3.79,5.16,-137983.79,-334316.14,26541317.32,-16847430.43,2.35,2.7,2.43,2.41,3.95,0.01,3.59,2.71,18.66,17.34,0.16,0.35,0.76,-0.22,0.59,-1.4,0.3,0.22,1.53,11.1,123.17,0.65,0.69,1.52,4.8,23.08,4.51
stock101915,17.23,1.07,1.02,-0.0,0.29,0.02,0.41,0.01,-16.34,-107.34,68.82,-106.78,56.0,-28.4,-0.28,-0.2,19.15,-0.13,18.98,-29.24,-6.83,-2.5,2.0,-2.18,-1.03,1.55,1.33,4.08,9.26,670735.64,4680144910.0,1.43,9.08,-16.32,-16.72,-19.67,-40.95,0.23,0.06,0.17,-0.81,-6.83,-0.79,54.23,37.46,33.17,3.94,1.28,1.35,1.42,1.9,2.77,2.39,2.37,3.26,4.1,5.54,-135497.92,-489943.15,94778814.37,122235212.0,1.28,1.84,2.16,2.67,3.83,-0.08,1.53,1.2,50.34,21.64,0.63,5.97,3.74,-0.26,0.49,-0.43,0.47,0.19,1.27,11.27,126.93,0.63,0.8,1.13,4.45,19.81,3.6
stock101385,5.29,1.17,1.06,0.03,0.61,0.06,0.46,0.08,-11.42,871.98,5.08,871.98,5.08,38.9,4.81,6.36,17.08,2.25,20.36,2.1,4.29,5.78,3.44,2.02,4.64,1.35,1.24,-0.9,7.46,408464.06,5440901160.0,0.75,0.23,-11.98,-7.52,-6.7,-33.46,-0.04,-0.06,-0.19,-0.43,-4.23,-0.57,66.53,51.16,45.75,2.75,1.18,1.23,1.26,1.66,2.85,2.17,2.08,2.55,2.96,4.33,-50280.27,-182545.03,38075601.36,106044504.0,1.01,1.49,1.48,1.56,3.66,0.07,1.0,0.94,48.03,43.3,0.35,29.03,22.91,-0.05,0.33,-1.4,0.31,-0.32,1.32,8.89,79.02,0.13,-0.16,1.31,3.84,14.71,4.44
stock100384,22.8,1.05,1.02,0.01,0.18,0.01,0.08,0.02,21.18,-2.06,89.76,-13.94,66.74,21.4,5.64,12.19,14.2,5.07,28.3,1.44,-5.29,-2.89,-0.54,-3.48,-4.32,1.45,1.21,4.0,9.42,1221554.06,2979726870.0,4.1,7.93,-1.82,2.52,-8.35,-2.74,0.23,0.08,-0.09,-0.74,-1.31,-0.28,71.07,55.76,46.89,4.31,1.75,1.84,1.99,2.22,3.37,3.4,3.15,3.9,4.66,5.69,-1641275.52,-5480422.18,-1032744980.0,-3797830380.0,5.56,7.29,7.95,8.95,7.24,0.12,8.85,7.84,7.6,29.62,0.42,1.76,5.03,-0.15,6.28,1.21,5.97,0.33,1.22,10.69,114.36,0.61,1.78,0.69,4.54,20.64,5.56
stock100107,6.42,1.18,1.06,-0.0,0.74,-0.04,0.08,-0.0,22.67,-152.55,-0.11,-152.55,-0.11,-484.6,-0.04,-0.4,17.98,-0.02,4.31,116.25,-0.13,-1.32,3.42,-0.05,-7.63,1.38,1.2,0.93,8.41,781613.0,30630700500.0,0.26,0.51,-10.83,0.63,-13.71,-35.41,0.05,0.01,-0.08,-0.05,-1.0,-0.17,62.61,49.65,43.92,3.51,1.24,1.29,1.37,1.94,3.33,3.15,3.28,3.96,4.25,4.93,-266174.0,-1192991.59,10694402.95,443467.93,2.5,4.4,5.55,4.08,2.77,-0.05,1.25,1.1,40.52,4.11,0.04,29.75,2.36,0.01,-2.05,-7.75,-2.2,-0.12,1.13,9.49,90.05,0.28,-0.66,1.2,3.99,15.89,1.86
stock101463,12.34,1.17,1.05,0.03,0.51,0.04,0.35,0.07,-8.14,15.56,0.91,-11.11,-22.37,1597.07,5.57,8.06,10.36,3.2,17.96,1.49,0.71,1.65,1.1,0.46,-0.81,1.43,1.23,-0.13,8.05,963528.04,8413748090.0,1.15,9.66,-16.23,-11.98,-15.6,-51.82,-0.01,-0.1,-0.31,-0.43,-4.11,-0.51,56.75,40.65,35.34,3.11,1.22,1.28,1.28,2.27,3.52,2.3,2.24,2.8,3.42,4.73,-176154.5,-640178.98,117980263.0,205144719.0,1.33,1.93,2.0,2.46,3.12,-0.0,1.34,1.12,38.71,49.79,0.4,6.16,3.97,-0.03,-0.01,0.22,0.01,-0.6,1.25,8.65,74.83,-0.17,0.19,0.98,3.82,14.56,2.37
stock103175,15.91,1.2,1.07,0.08,0.22,0.1,0.13,0.11,94.16,117.08,213.24,-44.3,-19.63,145.56,33.73,60.06,13.88,22.77,80.36,1.38,-14.94,6.34,-7.97,-11.57,7.91,1.36,1.29,6.59,7.7,1806221.64,9503110490.0,1.9,0.26,-6.02,0.65,0.58,-11.47,0.31,0.12,-0.37,-0.22,-2.19,-0.13,43.66,38.48,40.32,3.21,1.13,1.17,1.28,1.77,4.28,1.46,1.87,2.63,3.71,4.69,-143968.62,-456066.99,76277308.22,45016556.01,0.77,1.04,1.1,1.77,2.8,0.0,0.0,0.0,33.73,0.14,0.38,0.0,0.0,-0.26,0.0,0.0,0.0,0.76,0.83,7.24,52.47,1.06,1.24,1.14,3.95,15.57,3.57
stock102186,11.65,1.1,1.03,0.01,0.18,-0.0,0.11,0.01,-30.63,29.75,4.05,-0.2,-19.96,-109.76,4.95,7.86,22.46,2.89,31.54,-0.13,0.98,3.66,5.44,0.41,9.48,1.38,1.16,2.62,8.81,522737.3,1839346900.0,2.84,24.97,-16.25,-10.11,-10.38,-39.51,0.14,0.01,-0.43,-0.23,-3.38,-0.35,63.57,49.37,44.58,3.93,1.24,1.33,1.41,1.97,3.37,2.66,2.9,3.48,3.86,5.24,-192769.32,-850617.96,51007224.66,37167927.87,2.52,4.07,4.11,4.33,7.25,-0.14,1.87,0.99,38.01,17.58,0.37,15.7,1.3,-0.22,-0.5,-1.07,-0.35,-0.17,1.18,11.03,121.63,0.24,1.12,1.0,4.16,17.28,6.51
stock100051,11.46,0.83,0.94,0.0,0.63,0.05,0.79,0.04,-13.33,-93.86,-1.47,-93.86,-1.47,-15.0,0.21,0.17,27.89,0.07,28.45,40.64,-3.17,-2.17,1.4,-1.29,-3.53,1.31,1.12,-1.09,7.24,1106499.49,20478984300.0,0.54,4.31,-8.69,-4.02,-0.43,-21.77,-0.05,-0.12,-0.59,-0.4,-1.31,-0.56,64.15,51.1,47.85,2.57,1.17,1.28,1.41,1.69,2.82,2.14,2.41,2.89,3.1,4.22,-77316.39,-403138.37,57190259.87,138741673.0,0.6,1.03,1.05,1.15,1.8,0.0,1.24,0.94,59.92,31.99,0.44,28.63,3.16,-0.14,-0.02,-0.9,0.0,-0.62,1.09,6.68,44.67,-0.25,-1.04,1.04,3.28,10.76,1.62
stock103592,74.97,0.97,0.99,0.02,0.28,-0.02,0.64,0.04,17.0,33.66,152.17,5.64,99.29,35.04,7.65,3.38,4.13,4.57,8.75,-0.7,-6.78,0.42,-0.54,-0.11,-0.14,1.12,0.99,1.17,7.24,430207.45,5814272710.0,0.74,15.53,6.61,16.79,5.56,-17.1,0.05,0.24,-0.34,-0.75,-0.61,-0.13,68.41,54.62,48.4,3.26,1.17,1.22,1.34,1.82,2.49,2.15,2.72,3.08,3.25,4.29,-90186.51,-263869.13,-10339634.35,9983831.03,1.82,2.33,2.02,1.88,1.97,-0.17,2.0,1.73,47.46,4.0,1.35,1.06,8.95,-0.23,0.57,0.4,0.57,0.24,0.24,4.33,18.74,0.2,0.19,0.07,4.33,18.74,2.64
stock102518,9.55,1.1,1.03,0.01,0.19,-0.03,0.06,0.01,15.69,111.0,29.33,-54.1,-71.87,-131.98,4.3,13.68,25.17,3.23,38.66,-3.27,1.66,6.18,0.58,1.24,5.27,1.34,1.15,3.95,8.9,279506.46,1083916810.0,2.58,5.11,-17.81,-9.22,-14.66,-44.09,0.21,0.15,-0.27,-0.4,-5.68,-0.71,50.28,35.92,33.59,4.17,1.26,1.34,1.37,2.23,7.48,2.91,3.2,3.43,4.17,5.35,-102675.32,-437852.15,55981884.1,126975559.0,2.42,3.76,3.57,4.88,7.9,-0.44,3.28,2.73,20.46,22.05,0.24,0.35,1.38,-0.03,0.57,-0.9,0.4,0.5,1.4,11.09,122.97,0.95,1.65,0.96,4.5,20.21,5.75
stock101000,12.08,1.12,1.04,-0.0,0.25,0.1,1.55,0.04,117.9,-123.59,-13.28,-123.59,-13.28,547.27,-1.99,-0.32,8.75,-0.26,1.52,-19.78,-9.28,-3.26,2.29,-1.3,-0.87,1.37,1.11,-2.1,8.27,465937.68,8455723950.0,0.55,0.03,-14.99,-7.79,2.9,-25.52,-0.1,-0.14,-0.44,-0.56,-3.79,-0.7,56.42,40.36,36.0,3.54,1.22,1.3,1.35,2.0,2.83,2.61,2.78,3.61,3.85,4.85,-77993.34,-310723.39,46711535.71,98763410.93,1.22,1.82,2.01,2.33,3.01,0.02,0.49,0.31,81.82,68.93,0.82,45.44,11.16,0.47,-0.2,6.35,-0.19,-0.78,1.05,8.49,72.09,-0.2,0.05,1.05,3.75,14.05,2.86
stock102607,9.63,1.09,1.03,0.01,0.5,0.02,0.63,0.04,-12.53,-40.53,24.73,-45.31,14.7,-57.73,1.56,1.25,19.09,0.65,19.23,2.18,-1.71,-0.59,3.13,-0.46,1.73,1.39,1.19,-3.79,8.08,808731.43,11134576200.0,0.73,3.87,-21.9,-18.25,-42.4,-31.94,-0.18,-0.07,-0.1,-0.45,-5.09,-0.53,55.4,39.8,35.78,3.3,1.34,1.46,1.62,1.89,2.94,3.14,2.98,3.47,3.48,4.7,-166706.95,-687779.18,98767512.29,155455033.0,1.16,1.62,1.9,2.31,3.15,0.0,0.94,0.75,59.84,47.76,0.52,14.82,4.92,-0.09,0.07,-0.12,0.09,-0.34,1.37,9.46,89.44,0.23,-0.78,1.04,3.7,13.69,2.98
stock103610,22.23,0.87,0.96,0.0,0.21,-0.01,0.04,0.01,282.18,2315.09,178.16,1526.17,87.29,-81885.8,2.39,12.67,22.15,2.5,44.55,-2.3,2.11,10.67,6.97,2.18,26.75,1.09,0.85,8.7,8.8,535864.94,3084739730.0,1.74,34.31,-19.22,-23.99,-30.93,-22.44,0.48,0.3,-0.19,-0.22,-1.2,-0.05,57.11,50.82,47.66,4.96,2.6,2.98,3.11,3.51,3.51,4.28,3.64,4.4,4.75,5.52,-538632.16,-1888616.4,-14080206.69,465378324.0,1.98,2.18,2.24,2.46,3.24,-0.18,5.88,4.55,25.58,0.2,0.2,15.02,0.64,0.04,3.92,-0.0,3.38,1.15,0.81,9.55,91.26,1.34,2.88,0.62,4.42,19.55,2.67
stock101083,37.15,0.96,0.99,0.02,0.19,0.01,0.04,0.02,6.45,14.5,369.17,-81.1,-22.56,-76.93,8.9,37.11,31.79,8.0,76.6,0.75,-27.56,2.61,0.29,-14.0,-1.12,1.12,0.85,9.94,7.87,196096.28,3730917600.0,0.53,34.52,-15.07,-16.4,-2.26,-19.24,0.49,0.19,0.13,-0.37,-1.99,-0.33,64.99,50.38,45.02,4.23,1.33,1.33,1.54,1.71,2.31,2.68,2.31,3.03,3.59,4.94,-129190.22,-226389.63,92288440.49,97195396.29,3.39,3.1,3.69,4.27,6.8,-0.01,8.89,8.09,10.25,13.11,0.22,1.0,0.68,-0.42,0.44,-0.12,2.34,1.03,1.0,11.27,127.07,1.29,1.2,0.64,3.8,14.44,5.22
stock101167,28.71,1.01,1.0,0.05,0.3,0.21,0.78,0.09,22.18,29.12,16.87,29.12,16.87,112.31,18.2,7.06,18.08,6.79,26.73,3.8,1.73,0.38,0.19,0.1,0.7,1.06,0.92,7.38,6.52,1256753.56,14927470100.0,0.84,9.69,8.56,20.58,30.34,31.68,0.3,0.18,-0.31,0.45,1.37,-0.39,68.81,59.43,57.67,2.97,1.3,1.48,1.63,1.69,1.97,2.92,2.49,2.62,3.33,4.02,-289905.42,-728079.2,-21027910.39,-63882198.26,1.29,1.15,1.15,1.29,1.59,0.07,1.57,1.5,57.33,8.09,0.96,0.28,16.09,-0.04,-0.06,0.09,-0.05,0.88,0.61,6.21,38.59,1.09,1.05,0.85,3.34,11.17,1.62
stock103285,11.5,1.01,1.0,0.02,0.2,-0.03,0.51,0.03,0.83,241.38,359.19,199.62,223.56,-352.69,8.49,3.27,7.61,1.5,8.95,-1.71,36.05,5.6,-1.91,2.56,-2.56,1.22,1.08,-0.31,8.9,216175.6,3982011350.0,0.54,9.81,-23.08,-4.09,-11.06,-31.14,-0.02,0.04,0.21,-0.28,-1.66,-0.37,55.75,48.37,44.53,4.38,1.39,1.39,1.47,1.81,2.81,4.26,3.83,4.01,4.52,5.27,-205464.97,-510217.25,56201620.09,58258090.66,4.64,4.89,4.42,4.2,6.31,0.01,1.03,0.82,82.7,4.24,0.46,3.42,2.41,0.01,0.07,-0.09,0.02,0.16,1.0,11.32,128.15,0.67,-0.0,1.08,4.26,18.12,5.0
stock103464,11.56,1.0,1.0,-0.07,0.42,0.01,0.28,-0.08,-4.57,-928.52,-13.85,-928.52,-13.85,-43.2,-15.68,-23.5,11.61,-12.85,5.78,-0.14,-14.37,-21.32,1.71,-11.82,-1.86,1.42,1.05,-1.39,6.64,813302.88,4141145640.0,1.96,0.66,27.31,34.58,33.49,-20.11,-0.05,-0.11,-0.24,-0.65,-7.38,-0.87,49.07,35.92,36.12,2.68,1.41,1.41,1.61,2.09,2.27,4.56,3.57,3.83,3.77,3.86,-1312844.78,-1829816.5,-775867318.0,-689270913.0,7.99,5.55,4.75,3.98,4.12,0.27,5.67,4.73,15.46,38.9,0.55,5.47,6.05,0.07,1.77,0.96,1.45,-0.5,0.89,6.31,39.88,0.1,-2.43,1.13,2.85,8.1,3.43
stock100561,5.27,1.16,1.05,0.05,0.53,0.08,0.2,0.08,12.89,13.72,9.75,13.72,9.75,-4.68,10.34,27.52,13.09,5.97,42.17,1.41,0.36,0.2,1.26,-0.16,-0.66,1.42,1.27,0.03,7.31,1573737.2,14558206300.0,1.08,1.34,-9.29,-11.28,-2.83,-34.34,0.0,-0.06,-0.37,-0.13,-2.3,-0.25,55.14,43.33,40.12,2.27,1.13,1.18,1.2,1.68,2.67,1.5,1.55,2.47,2.86,4.28,-102196.75,-392373.06,73026633.89,219913611.0,0.62,0.99,1.43,1.43,2.75,0.07,0.97,0.92,42.07,55.3,0.22,18.81,10.74,-0.01,-0.1,-2.3,-0.1,-0.31,1.26,6.92,47.85,0.13,0.44,1.15,3.52,12.38,2.91
stock100369,8.19,1.02,1.01,0.02,0.25,-0.01,0.09,0.02,127.22,66.42,5.75,-24.64,-52.11,-132.14,6.13,17.08,24.12,4.66,44.39,-0.64,2.23,-6.24,8.96,1.07,9.13,1.13,0.88,-12.59,7.49,671299.36,2468617360.0,2.72,1.88,-17.44,-14.98,-14.28,-50.55,-0.53,-0.1,-0.28,-0.78,-2.85,-0.75,63.05,49.9,46.76,3.51,1.3,1.37,1.43,2.39,3.49,2.93,2.9,3.7,3.88,4.2,-212829.64,-732866.49,79014036.07,249478388.0,1.89,2.59,2.56,2.34,2.37,-0.03,3.47,2.47,18.2,22.96,0.27,2.43,0.96,0.12,-10.6,0.13,-9.3,-0.4,0.64,9.11,83.01,-0.04,-0.01,0.92,3.52,12.42,1.42
stock101181,10.21,0.88,0.96,-0.0,0.0,-0.0,0.03,-0.0,-17.93,-105.5,-2.17,-105.5,-2.17,-75.11,-2.22,-0.15,6.88,-0.49,6.87,9.26,-41.67,-2.47,-1.75,-8.95,0.33,1.39,1.14,0.3,9.35,309341.31,62876616.47,49.2,8.01,-23.75,-16.04,-27.64,-16.86,0.02,0.04,-0.17,-0.23,-3.06,-0.25,53.33,37.09,31.5,4.24,1.42,1.42,1.47,2.02,3.57,3.07,2.99,3.67,4.62,5.53,-220986.58,-592311.06,83896746.49,27201393.69,3.24,3.99,4.68,4.92,4.92,-0.05,1.18,0.85,78.37,7.23,3.14,0.0,15.63,-0.53,0.0,-0.89,0.03,0.13,1.43,11.15,124.29,0.62,1.67,1.16,4.52,20.47,3.66
stock101148,17.4,0.9,0.97,0.01,0.21,0.02,0.18,0.01,3.59,-53.52,38.25,-62.82,10.6,-45.95,4.44,5.22,70.2,2.25,68.52,2.26,-8.77,-6.41,11.93,-3.72,1.9,1.4,1.27,-3.38,8.32,2447973.62,10185649800.0,2.4,10.7,-16.1,-16.06,-14.0,-44.7,-0.16,0.07,0.84,1.95,12.18,0.77,79.04,74.48,69.05,3.28,1.27,1.34,1.39,2.08,4.63,2.51,2.49,3.47,3.81,4.79,-336166.02,-1249648.35,24316691.51,29318882.79,0.9,1.32,1.45,1.59,2.54,-0.13,1.47,1.46,42.3,21.55,0.43,3.44,54.61,-0.08,0.06,-4.76,0.07,-0.02,1.36,9.45,89.31,0.34,1.01,1.16,4.41,19.41,2.72
stock102683,5.88,1.04,1.01,0.01,0.28,0.03,0.09,0.02,13.92,9.43,3.6,9.63,3.79,1.94,3.64,11.77,23.16,3.41,37.21,2.67,0.19,-0.48,-2.18,0.11,0.03,1.35,1.15,-0.64,7.81,235576.78,1176423160.0,2.0,2.97,-15.4,0.86,-1.67,-19.01,-0.03,0.03,-0.29,-0.19,-4.76,-0.53,48.02,34.33,31.55,3.11,1.25,1.27,1.42,1.77,3.23,2.91,2.63,2.97,3.67,4.56,-130133.25,-306081.73,56262738.47,12977908.32,3.52,3.76,3.41,4.11,5.57,0.01,5.65,4.91,6.51,49.85,0.29,2.04,5.9,0.02,-6.12,2.64,-5.61,0.14,1.55,9.77,95.39,0.59,0.78,1.4,3.88,15.09,5.29
stock101975,3.41,1.11,1.04,-0.09,0.51,0.24,2.91,0.03,-22.65,-179.07,-16.83,-179.07,-16.83,18.02,-18.56,-3.25,6.8,-3.83,4.1,-2.49,-13.03,-2.35,1.57,-2.62,-0.38,1.59,1.3,-2.57,7.64,873912.48,20521762500.0,0.43,1.03,-20.51,3.02,6.23,-30.27,-0.12,-0.1,-0.26,-0.0,-0.33,-0.44,64.81,56.29,54.62,3.17,1.49,1.57,1.73,1.84,2.81,3.89,4.21,4.06,4.24,4.48,-185154.6,-848270.84,8309446.65,-189925169.0,0.92,1.26,1.07,0.91,1.13,0.04,0.72,0.36,78.29,50.48,1.18,13.03,4.83,-0.17,-0.12,-0.26,-0.07,-0.04,0.9,7.53,56.68,0.57,-1.22,0.89,3.47,12.03,0.85
stock103445,20.48,1.07,1.02,0.24,0.13,0.33,2.01,0.33,551.05,745.16,-25.44,745.16,-25.44,802.58,177.04,11.83,13.68,31.35,31.19,1.4,161.43,2.72,1.47,20.48,9.33,1.45,1.2,3.69,8.98,198896.66,956305085.0,2.08,2.7,-17.15,-1.63,-1.16,-11.36,0.2,0.06,0.1,-0.81,-1.34,-0.2,55.56,48.89,46.77,4.01,1.3,1.3,1.67,1.93,3.54,3.11,3.11,3.62,4.27,5.39,-93655.38,-214933.94,-9805336.11,-8800971.11,2.71,2.76,2.71,3.4,4.95,-0.1,1.04,0.79,53.45,31.0,2.65,5.7,59.32,1.46,-0.98,51.45,-0.62,0.15,1.46,11.39,129.7,0.66,0.95,1.12,4.27,18.22,4.3
stock103503,13.68,0.9,0.97,0.07,0.58,0.09,0.66,0.09,-1.28,3.8,9.73,3.8,9.73,-21.12,11.62,10.08,20.4,7.66,30.16,1.31,-0.66,0.49,1.16,-0.33,1.28,1.45,1.34,4.14,7.93,702044.49,9502930530.0,0.74,5.5,-12.87,-9.7,-9.1,-37.25,0.2,0.07,-0.39,-0.25,-3.05,-0.21,52.42,42.58,40.7,3.0,1.21,1.23,1.24,1.8,2.69,1.98,1.94,2.58,3.12,4.76,-77955.91,-208452.41,94426758.87,138902740.0,0.83,1.01,1.0,1.01,1.24,-0.08,2.39,2.04,34.48,22.73,0.76,6.75,5.87,-0.07,0.12,0.29,0.17,0.22,1.17,9.66,93.39,0.23,1.83,0.62,4.07,16.54,1.14
stock102494,10.26,0.9,0.97,0.02,0.18,0.03,0.17,0.04,32.41,22.7,11.6,22.1,11.06,-5.49,11.94,12.93,37.51,9.09,52.68,1.34,1.08,-1.02,-2.04,0.2,-3.05,1.29,1.01,-2.58,8.44,692133.1,1845369140.0,3.75,25.29,-8.03,-2.5,-15.18,-26.26,-0.13,-0.1,-0.19,-0.12,-1.31,-0.25,66.08,53.13,45.85,3.98,2.26,2.38,2.47,3.08,4.71,2.59,2.6,3.18,3.66,4.97,-293134.96,-1144098.14,182325526.0,104560891.0,1.1,1.59,1.81,2.27,3.53,-0.14,1.93,1.93,21.34,35.97,0.7,2.54,464.9,0.07,-1.84,240.6,-1.82,-0.68,1.08,9.66,93.27,0.0,1.74,0.75,4.02,16.14,2.67
stock103005,32.51,0.86,0.95,0.01,0.08,0.02,0.11,0.03,35.27,38.5,18.74,-8.05,-21.17,-26.48,18.2,13.39,27.87,13.81,46.78,1.17,2.6,0.31,1.15,1.11,1.88,1.13,0.95,6.69,6.17,2555675.91,3387587570.0,7.54,6.77,2.65,11.22,5.76,-0.28,0.25,0.1,-0.04,0.63,2.88,-0.24,74.38,66.01,62.81,2.49,1.1,1.18,1.28,1.29,2.68,2.19,1.98,2.16,2.57,3.77,-126519.06,-382176.85,-75380066.65,-231321035.0,0.54,0.62,0.59,0.63,0.96,0.23,2.32,2.01,22.52,19.24,1.03,5.25,10.15,0.06,-0.58,0.22,-0.6,0.47,0.6,5.33,28.44,0.68,2.07,0.46,3.2,10.21,0.95
