code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101586,4.68,0.9,0.97,-0.02,0.37,-0.0,0.06,-0.0,-41.23,-198.08,-5.32,-198.08,-5.32,-110.15,-5.63,-33.2,50.93,-3.57,28.87,0.07,-11.07,-53.09,22.96,-7.24,-20.57,1.28,1.14,0.04,7.64,681232.14,3930658900.0,1.73,2.41,-10.17,9.86,10.9,-27.44,0.0,-0.08,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,3.05,1.2,1.27,1.37,1.67,2.86,2.45,2.6,2.8,3.25,4.46,-87610.22,-357334.93,57912107.03,75128059.4,0.92,1.47,1.51,1.64,3.62,0.08,1.72,1.57,31.4,51.91,0.11,15.47,3.29,-0.08,-0.1,-2.16,-0.14,-0.33,1.2,8.49,72.05,0.03,-0.36,0.94,3.62,13.13,4.26
stock102558,15.14,1.12,1.04,0.01,0.29,0.02,0.24,0.01,151.97,110.5,401.92,-18.78,93.67,702.55,3.29,4.04,8.67,1.45,15.74,2.38,-4.56,-0.8,3.61,0.2,-0.98,1.35,1.29,-2.22,9.64,507598.34,8553331100.0,0.59,15.49,-24.34,-27.9,-27.9,-38.05,-0.13,0.3,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,4.42,1.47,1.53,1.53,1.67,3.46,3.43,3.44,3.44,3.32,5.68,-297725.2,-364313.7,39167219.97,3867988.37,2.21,2.4,2.4,2.36,3.84,-0.03,1.21,0.65,54.71,2.29,0.36,0.68,1.02,0.1,0.09,0.61,0.2,1.81,1.29,13.28,176.38,1.91,1.86,1.45,4.93,24.28,3.87
stock100054,3.4,1.1,1.03,0.09,0.9,0.36,0.87,0.22,-1.11,5.55,25.53,5.55,25.53,99.48,9.44,9.74,19.76,2.76,27.04,4.2,-1.79,0.61,2.72,0.02,1.79,1.11,1.09,0.81,6.08,4016101.82,1.30317582e+11,0.31,3.59,7.59,10.39,10.39,-19.24,0.03,0.1,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.18,1.16,1.16,1.2,1.45,2.39,2.49,1.92,1.82,2.18,3.57,-495159.29,-822472.42,-329306170.0,-306390302.0,1.09,0.92,0.85,0.86,1.89,0.2,0.91,0.91,67.37,43.82,0.28,44.53,764.52,-0.02,0.12,381.45,0.13,0.42,1.13,6.88,47.4,0.73,-0.47,1.15,3.3,10.86,2.11
stock101435,17.5,1.33,1.11,0.02,0.19,0.02,0.15,0.03,0.66,-9.2,9.47,-9.2,9.47,29.12,13.18,17.13,16.81,11.59,35.61,0.97,-2.71,-1.86,1.54,-4.53,-2.76,1.45,1.4,3.79,9.5,199500.0,1610092044.0,1.24,0.26,-20.96,-5.61,-8.23,-44.41,0.22,0.22,-0.02,-0.18,-1.6,-0.04,38.22,37.79,38.89,4.36,1.32,1.52,1.61,2.0,4.04,2.85,3.85,4.02,4.43,5.73,-148266.26,-781255.23,49794593.55,58269761.24,4.19,5.68,5.1,5.32,6.3,0.25,4.9,3.77,13.46,31.18,0.68,0.0,3.07,-0.17,-0.99,-0.64,-1.02,0.22,0.3,5.53,30.61,0.14,0.22,0.09,5.53,30.61,6.36
stock102297,10.38,1.16,1.05,0.02,0.26,0.03,0.27,0.03,-7.16,-21.28,6.64,-64.22,-51.53,-28.72,8.36,8.06,14.7,6.15,26.21,1.5,-2.97,-1.44,1.68,-1.91,-0.6,1.43,1.19,0.29,8.1,244818.78,1044780130.0,2.34,0.0,-9.11,8.81,-3.89,-17.81,0.01,0.02,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,3.43,1.24,1.28,1.36,1.86,7.24,2.79,2.98,3.33,3.99,4.8,-75384.86,-191170.91,17296379.66,26224408.52,2.06,2.14,1.95,2.47,3.44,0.11,2.88,2.29,23.16,32.26,0.76,0.63,4.27,-0.09,0.42,-0.79,0.31,-0.02,1.29,9.15,83.67,0.63,1.53,1.35,3.81,14.52,2.62
stock100077,7.36,1.12,1.04,-0.03,0.27,-0.03,0.06,-0.02,-60.25,-339.31,-7.0,-339.44,-6.95,-133.44,-9.82,-43.22,40.86,-7.06,26.21,1.04,-13.64,-50.4,23.31,-9.83,3.99,1.48,1.33,-1.78,8.95,415688.29,1642728620.0,2.53,0.75,-8.23,5.75,3.66,-32.1,-0.09,0.09,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.55,1.17,1.22,1.33,2.05,3.42,3.5,3.09,3.53,3.93,5.21,-160249.18,-359292.01,2715881.87,-26796260.21,2.99,2.82,2.65,2.73,4.06,0.01,3.59,2.71,18.66,17.34,0.16,0.35,0.76,-0.22,0.59,-1.4,0.3,0.25,1.53,11.09,123.08,0.71,0.69,1.52,4.8,23.06,4.5
stock101915,17.13,1.07,1.02,-0.0,0.29,0.02,0.42,0.01,-16.34,-107.34,68.82,-106.78,56.0,-28.4,-0.28,-0.2,19.15,-0.13,18.98,-29.24,-6.83,-2.5,2.0,-2.18,-1.03,1.53,1.32,4.95,9.26,666842.81,4680144910.0,1.42,9.08,-18.74,-10.59,-7.36,-39.58,0.28,0.06,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,4.03,1.29,1.32,1.39,1.89,2.77,2.39,2.61,3.54,4.18,5.57,-174842.06,-534108.89,101870955.0,87052178.84,1.5,1.98,2.27,2.85,3.89,-0.08,1.53,1.2,50.34,21.64,0.63,5.97,3.74,-0.26,0.49,-0.43,0.47,0.18,1.27,11.27,126.95,0.65,0.8,1.13,4.45,19.79,3.59
stock101385,5.23,1.17,1.06,0.03,0.62,0.06,0.47,0.08,-11.42,871.98,5.08,871.98,5.08,38.9,4.81,6.36,17.08,2.25,20.36,2.1,4.29,5.78,3.44,2.02,4.64,1.34,1.23,-1.11,7.47,403831.2,5440901160.0,0.74,0.23,-12.4,-2.79,-4.91,-34.21,-0.05,-0.06,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.75,1.21,1.23,1.26,1.71,2.85,1.92,2.06,2.53,2.95,4.33,-68531.87,-190797.29,55707168.0,98459909.84,1.19,1.5,1.51,1.78,3.74,0.07,1.0,0.94,48.03,43.3,0.35,29.03,22.91,-0.05,0.33,-1.4,0.31,-0.36,1.32,8.89,79.01,0.12,-0.16,1.31,3.83,14.67,4.44
stock100384,31.16,1.04,1.01,0.01,0.2,0.02,0.09,0.02,21.18,-2.06,89.76,-13.94,66.74,21.4,5.64,12.19,14.2,5.07,28.3,1.44,-5.29,-2.89,-0.54,-3.48,-4.32,1.44,1.21,3.03,9.48,1112378.49,2979726870.0,3.73,7.93,-7.4,8.04,0.48,-3.23,0.17,0.07,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,4.33,1.34,1.34,1.51,1.76,3.37,3.48,3.43,4.14,4.85,5.7,-1194715.38,-3483149.43,-729693106.0,-2336857210.0,5.97,7.61,8.4,9.13,7.18,0.12,8.85,7.84,7.6,29.62,0.42,1.76,5.03,-0.15,6.28,1.21,5.97,0.22,1.22,10.65,113.51,0.53,1.78,0.69,4.55,20.7,5.51
stock100107,6.01,1.18,1.06,-0.0,0.79,-0.04,0.09,-0.0,22.67,-152.55,-0.11,-152.55,-0.11,-484.6,-0.04,-0.4,17.98,-0.02,4.31,116.25,-0.13,-1.32,3.42,-0.05,-7.63,1.37,1.19,1.29,8.45,731696.9,30630700500.0,0.24,0.51,-15.35,1.01,-15.35,-40.79,0.06,-0.01,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,3.56,1.23,1.28,1.47,1.94,3.33,2.48,3.15,4.02,4.2,4.96,-305660.4,-1305554.75,4335105.92,69641106.4,2.82,4.73,6.56,4.0,2.76,-0.05,1.25,1.1,40.52,4.11,0.04,29.75,2.36,0.01,-2.05,-7.75,-2.2,-0.18,1.13,9.47,89.69,0.23,-0.66,1.2,3.97,15.76,1.84
stock101463,12.56,1.16,1.05,0.03,0.5,0.04,0.34,0.07,-8.14,15.56,0.91,-11.11,-22.37,1597.07,5.57,8.06,10.36,3.2,17.96,1.49,0.71,1.65,1.1,0.46,-0.81,1.41,1.23,0.05,8.06,980706.01,8413748090.0,1.17,9.66,-14.38,-3.16,-7.44,-44.55,0.0,-0.11,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,3.14,1.22,1.25,1.26,2.25,3.49,2.37,2.44,2.91,3.55,4.74,-230309.57,-678985.96,121210883.0,124311997.0,1.64,2.06,2.11,2.7,3.15,-0.0,1.34,1.12,38.71,49.79,0.4,6.16,3.97,-0.03,-0.01,0.22,0.01,-0.59,1.25,8.65,74.83,-0.14,0.19,0.98,3.82,14.58,2.37
stock103175,15.65,1.2,1.07,0.08,0.23,0.11,0.13,0.11,94.16,117.08,213.24,-44.3,-19.63,145.56,33.73,60.06,13.88,22.77,80.36,1.38,-14.94,6.34,-7.97,-11.57,7.91,1.36,1.29,6.62,7.74,1776704.51,9503110490.0,1.87,0.26,-6.01,8.77,2.5,-12.25,0.31,0.13,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,3.23,1.14,1.19,1.28,1.77,4.28,1.51,2.0,2.71,3.74,4.71,-189407.19,-532652.86,53725029.98,58820731.05,0.97,1.11,1.14,1.82,2.9,0.0,0.0,0.0,33.73,0.14,0.38,0.0,0.0,-0.26,0.0,0.0,0.0,0.75,0.83,7.24,52.47,1.05,1.24,1.14,3.95,15.64,3.58
stock102186,11.69,1.1,1.03,0.01,0.17,-0.0,0.11,0.01,-30.63,29.75,4.05,-0.2,-19.96,-109.76,4.95,7.86,22.46,2.89,31.54,-0.13,0.98,3.66,5.44,0.41,9.48,1.37,1.16,3.18,8.8,524532.11,1839346900.0,2.85,24.97,-15.78,-1.6,-1.85,-39.27,0.17,0.02,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,3.95,1.32,1.32,1.41,2.03,3.37,2.81,3.12,3.58,3.91,5.25,-343158.07,-956195.27,42570357.46,30936448.07,3.51,4.38,4.5,4.73,7.46,-0.14,1.87,0.99,38.01,17.58,0.37,15.7,1.3,-0.22,-0.5,-1.07,-0.35,-0.23,1.17,11.04,121.88,0.19,1.12,1.0,4.16,17.29,6.5
stock100051,11.42,0.83,0.94,0.0,0.63,0.05,0.8,0.04,-13.33,-93.86,-1.47,-93.86,-1.47,-15.0,0.21,0.17,27.89,0.07,28.45,40.64,-3.17,-2.17,1.4,-1.29,-3.53,1.3,1.11,-0.94,7.24,1102637.36,20478984300.0,0.54,4.31,-11.27,9.07,3.44,-24.62,-0.04,-0.12,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,2.58,1.21,1.33,1.41,1.69,2.82,2.12,2.75,2.92,3.15,4.23,-116557.09,-544017.49,64924417.22,123219611.0,0.77,1.16,1.07,1.21,1.83,0.0,1.24,0.94,59.92,31.99,0.44,28.63,3.16,-0.14,-0.02,-0.9,0.0,-0.59,1.09,6.71,45.06,-0.19,-1.04,1.04,3.28,10.75,1.62
stock103592,75.77,0.97,0.99,0.02,0.28,-0.02,0.63,0.04,17.0,33.66,152.17,5.64,99.29,35.04,7.65,3.38,4.13,4.57,8.75,-0.7,-6.78,0.42,-0.54,-0.11,-0.14,1.12,0.99,2.9,7.31,434798.17,5814272710.0,0.75,15.53,4.77,27.75,11.23,-20.49,0.13,0.25,-0.42,-0.95,-1.51,-0.15,58.64,48.64,44.96,3.35,1.17,1.3,1.34,1.82,2.49,2.14,2.88,3.1,3.28,4.37,-87162.85,-323680.62,-15505815.58,-19856245.34,1.8,2.32,1.96,1.87,1.97,-0.17,2.0,1.73,47.46,4.0,1.35,1.06,8.95,-0.23,0.57,0.4,0.57,0.25,0.24,4.36,18.99,0.21,0.19,0.07,4.36,18.99,2.65
stock102518,9.63,1.1,1.03,0.01,0.19,-0.03,0.06,0.01,15.69,111.0,29.33,-54.1,-71.87,-131.98,4.3,13.68,25.17,3.23,38.66,-3.27,1.66,6.18,0.58,1.24,5.27,1.33,1.15,4.75,8.92,281847.88,1083916810.0,2.6,5.11,-19.14,-0.72,-11.0,-33.12,0.26,0.15,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,4.23,1.32,1.32,1.37,2.23,7.48,2.83,3.33,3.44,4.29,5.39,-148749.79,-474398.32,104674115.0,107167834.0,2.95,4.01,3.68,5.47,7.99,-0.44,3.28,2.73,20.46,22.05,0.24,0.35,1.38,-0.03,0.57,-0.9,0.4,0.47,1.4,11.09,122.98,0.95,1.65,0.96,4.49,20.18,5.74
stock101000,12.15,1.12,1.04,-0.0,0.25,0.1,1.54,0.04,117.9,-123.59,-13.28,-123.59,-13.28,547.27,-1.99,-0.32,8.75,-0.26,1.52,-19.78,-9.28,-3.26,2.29,-1.3,-0.87,1.37,1.11,-1.74,8.3,468637.65,8455723950.0,0.55,0.03,-13.03,2.97,9.56,-22.02,-0.08,-0.14,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,3.56,1.26,1.3,1.42,2.0,2.83,2.71,3.12,3.64,3.92,4.87,-96564.93,-341122.55,59012372.33,102432652.0,1.3,1.84,2.01,2.42,3.07,0.02,0.49,0.31,81.82,68.93,0.82,45.44,11.16,0.47,-0.2,6.35,-0.19,-0.73,1.05,8.52,72.59,-0.13,0.05,1.05,3.75,14.09,2.86
stock102607,9.69,1.09,1.03,0.01,0.5,0.02,0.63,0.04,-12.53,-40.53,24.73,-45.31,14.7,-57.73,1.56,1.25,19.09,0.65,19.23,2.18,-1.71,-0.59,3.13,-0.46,1.73,1.37,1.19,-3.36,8.08,813770.26,11134576200.0,0.73,3.87,-22.42,-12.7,-42.05,-26.59,-0.16,-0.06,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,3.33,1.37,1.45,1.6,1.87,2.94,3.1,3.07,3.56,3.53,4.71,-216820.72,-779913.53,167128932.0,118125084.0,1.32,1.76,1.99,2.51,3.3,0.0,0.94,0.75,59.84,47.76,0.52,14.82,4.92,-0.09,0.07,-0.12,0.09,-0.34,1.37,9.46,89.45,0.25,-0.78,1.04,3.7,13.67,2.98
stock103610,24.28,0.87,0.96,0.0,0.19,-0.01,0.04,0.01,282.18,2315.09,178.16,1526.17,87.29,-81885.8,2.39,12.67,22.15,2.5,44.55,-2.3,2.11,10.67,6.97,2.18,26.75,1.09,0.84,9.76,8.8,585281.19,3084739730.0,1.9,34.31,-12.0,-0.72,-20.22,-16.19,0.54,0.33,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,4.99,2.69,2.88,3.03,3.39,3.41,4.08,4.15,4.35,4.82,5.56,-733060.41,-3937423.06,-6259536.21,375378473.0,2.11,2.24,2.31,2.52,3.28,-0.18,5.88,4.55,25.58,0.2,0.2,15.02,0.64,0.04,3.92,-0.0,3.38,1.48,0.83,9.69,93.84,1.7,2.88,0.62,4.43,19.61,2.68
stock101083,38.6,0.96,0.99,0.02,0.18,0.01,0.04,0.02,6.45,14.5,369.17,-81.1,-22.56,-76.93,8.9,37.11,31.79,8.0,76.6,0.75,-27.56,2.61,0.29,-14.0,-1.12,1.11,0.84,10.53,7.87,203750.1,3730917600.0,0.55,34.52,-7.32,-6.81,10.29,-13.84,0.52,0.22,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,4.24,1.26,1.26,1.54,1.71,2.31,2.12,2.03,2.87,3.62,4.96,-116060.24,-255980.06,50232251.82,11892723.59,3.28,3.75,3.69,4.52,6.89,-0.01,8.89,8.09,10.25,13.11,0.22,1.0,0.68,-0.42,0.44,-0.12,2.34,0.97,0.99,11.29,127.56,1.26,1.2,0.64,3.78,14.28,5.26
stock101167,30.37,1.01,1.0,0.05,0.28,0.2,0.73,0.09,22.18,29.12,16.87,29.12,16.87,112.31,18.2,7.06,18.08,6.79,26.73,3.8,1.73,0.38,0.19,0.1,0.7,1.06,0.92,8.38,6.51,1329418.51,14927470100.0,0.89,9.69,14.91,27.07,38.87,38.99,0.34,0.19,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.98,1.3,1.48,1.63,1.69,1.97,2.93,2.49,2.66,3.33,4.04,-267303.7,-743591.88,-34590872.75,-168920138.0,1.18,1.16,1.11,1.25,1.58,0.07,1.57,1.5,57.33,8.09,0.96,0.28,16.09,-0.04,-0.06,0.09,-0.05,1.02,0.61,6.29,39.53,1.25,1.05,0.85,3.36,11.27,1.6
stock103285,11.6,1.01,1.0,0.02,0.19,-0.03,0.5,0.03,0.83,241.38,359.19,199.62,223.56,-352.69,8.49,3.27,7.61,1.5,8.95,-1.71,36.05,5.6,-1.91,2.56,-2.56,1.21,1.07,0.61,8.88,218055.38,3982011350.0,0.55,9.81,-15.94,9.43,0.61,-22.46,0.03,0.04,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,4.4,1.35,1.41,1.47,1.81,2.81,4.63,3.85,4.05,4.54,5.28,-248908.36,-614875.49,66251712.22,25234516.57,5.46,4.98,4.44,4.43,6.43,0.01,1.03,0.82,82.7,4.24,0.46,3.42,2.41,0.01,0.07,-0.09,0.02,0.19,1.0,11.32,128.21,0.72,-0.0,1.08,4.25,18.06,4.98
stock103464,10.67,1.0,1.0,-0.07,0.46,0.01,0.31,-0.08,-4.57,-928.52,-13.85,-928.52,-13.85,-43.2,-15.68,-23.5,11.61,-12.85,5.78,-0.14,-14.37,-21.32,1.71,-11.82,-1.86,1.41,1.05,-3.26,6.6,750687.0,4141145640.0,1.81,0.66,20.29,36.1,32.38,-35.02,-0.12,-0.14,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,2.54,1.37,1.44,1.57,2.27,2.27,3.91,3.31,3.59,3.78,3.78,-888680.32,-1634170.72,-345641941.0,-370132455.0,6.01,4.55,4.04,3.82,3.82,0.27,5.67,4.73,15.46,38.9,0.55,5.47,6.05,0.07,1.77,0.96,1.45,-0.6,0.9,6.25,39.11,0.03,-2.43,1.13,2.78,7.74,3.27
stock100561,5.3,1.16,1.05,0.05,0.53,0.08,0.2,0.08,12.89,13.72,9.75,13.72,9.75,-4.68,10.34,27.52,13.09,5.97,42.17,1.41,0.36,0.2,1.26,-0.16,-0.66,1.42,1.27,-0.12,7.34,1582695.86,14558206300.0,1.09,1.34,-8.32,-5.73,2.02,-31.42,-0.01,-0.06,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.28,1.16,1.18,1.23,1.75,2.67,1.62,1.71,2.54,2.94,4.29,-145308.51,-471643.97,87900770.68,155321735.0,0.77,1.16,1.48,1.61,2.8,0.07,0.97,0.92,42.07,55.3,0.22,18.81,10.74,-0.01,-0.1,-2.3,-0.1,-0.29,1.26,6.92,47.95,0.17,0.44,1.15,3.52,12.39,2.91
stock100369,8.27,1.01,1.0,0.02,0.25,-0.01,0.09,0.02,127.22,66.42,5.75,-24.64,-52.11,-132.14,6.13,17.08,24.12,4.66,44.39,-0.64,2.23,-6.24,8.96,1.07,9.13,1.1,0.88,-10.5,7.51,676909.35,2468617360.0,2.74,1.88,-16.65,3.72,-8.99,-47.81,-0.45,-0.1,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,3.61,1.32,1.35,1.43,2.39,3.49,2.98,3.38,3.77,3.92,4.26,-284665.91,-922032.61,114800134.0,223930766.0,2.27,2.91,2.68,2.4,2.39,-0.03,3.47,2.47,18.2,22.96,0.27,2.43,0.96,0.12,-10.6,0.13,-9.3,-0.29,0.64,9.17,84.12,0.09,-0.01,0.92,3.52,12.41,1.41
stock101181,10.04,0.88,0.96,-0.0,0.0,-0.0,0.03,-0.0,-17.93,-105.5,-2.17,-105.5,-2.17,-75.11,-2.22,-0.15,6.88,-0.49,6.87,9.26,-41.67,-2.47,-1.75,-8.95,0.33,1.36,1.14,1.47,9.35,304190.67,62876616.47,48.38,8.01,-19.49,-11.85,-12.24,-20.76,0.08,0.03,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,4.34,1.4,1.4,1.56,2.02,3.57,3.08,3.1,4.26,4.62,5.57,-299518.62,-652728.91,23017393.18,15554407.34,4.13,4.27,5.27,4.99,5.01,-0.05,1.18,0.85,78.37,7.23,3.14,0.0,15.63,-0.53,0.0,-0.89,0.03,0.1,1.43,11.15,124.29,0.62,1.67,1.16,4.53,20.54,3.66
stock101148,17.21,0.9,0.97,0.01,0.21,0.02,0.18,0.01,3.59,-53.52,38.25,-62.82,10.6,-45.95,4.44,5.22,70.2,2.25,68.52,2.26,-8.77,-6.41,11.93,-3.72,1.9,1.37,1.27,-3.34,8.35,2421242.87,10185649800.0,2.38,10.7,-18.27,2.93,-9.19,-48.26,-0.16,0.06,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.37,1.32,1.33,1.39,2.08,4.63,2.45,3.09,3.65,3.83,4.81,-442564.66,-1729109.44,20473152.44,-296924810.0,1.0,1.56,1.53,1.64,2.59,-0.13,1.47,1.46,42.3,21.55,0.43,3.44,54.61,-0.08,0.06,-4.76,0.07,-0.0,1.37,9.46,89.55,0.38,1.01,1.16,4.4,19.38,2.71
stock102683,6.05,1.04,1.01,0.01,0.27,0.03,0.08,0.02,13.92,9.43,3.6,9.63,3.79,1.94,3.64,11.77,23.16,3.41,37.21,2.67,0.19,-0.48,-2.18,0.11,0.03,1.34,1.15,0.31,7.81,242387.68,1176423160.0,2.06,2.97,-2.26,13.51,7.84,-17.12,0.01,0.04,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,3.16,1.22,1.33,1.42,1.77,3.23,2.81,2.49,2.86,3.63,4.59,-173761.07,-383653.19,10879127.72,-20071763.56,4.68,3.9,3.49,4.21,5.75,0.01,5.65,4.91,6.51,49.85,0.29,2.04,5.9,0.02,-6.12,2.64,-5.61,0.11,1.54,9.77,95.38,0.6,0.78,1.4,3.89,15.1,5.28
stock101975,3.37,1.11,1.04,-0.1,0.52,0.24,2.95,0.03,-22.65,-179.07,-16.83,-179.07,-16.83,18.02,-18.56,-3.25,6.8,-3.83,4.1,-2.49,-13.03,-2.35,1.57,-2.62,-0.38,1.58,1.29,-3.05,7.66,863661.31,20521762500.0,0.42,1.03,-24.94,5.31,18.25,-47.75,-0.14,-0.09,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,3.15,1.57,1.57,1.73,2.19,2.81,3.77,4.16,4.22,4.43,4.48,-272907.26,-885764.48,-29135673.62,-223148082.0,1.11,1.25,1.09,0.99,1.13,0.04,0.72,0.36,78.29,50.48,1.18,13.03,4.83,-0.17,-0.12,-0.26,-0.07,-0.03,0.9,7.54,56.84,0.61,-1.22,0.89,3.45,11.93,0.85
stock103445,20.53,1.07,1.02,0.24,0.13,0.33,2.0,0.33,551.05,745.16,-25.44,745.16,-25.44,802.58,177.04,11.83,13.68,31.35,31.19,1.4,161.43,2.72,1.47,20.48,9.33,1.44,1.19,3.96,8.97,199382.25,956305085.0,2.08,2.7,-13.89,10.16,8.94,-9.34,0.21,0.08,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,4.02,1.3,1.37,1.67,1.93,3.54,3.08,3.17,3.64,4.38,5.39,-103505.39,-282477.65,-26852069.17,-39974321.47,2.86,2.86,2.75,3.61,4.97,-0.1,1.04,0.79,53.45,31.0,2.65,5.7,59.32,1.46,-0.98,51.45,-0.62,0.16,1.46,11.39,129.78,0.7,0.95,1.12,4.27,18.19,4.3
stock103503,13.65,0.9,0.97,0.07,0.58,0.09,0.67,0.09,-1.28,3.8,9.73,3.8,9.73,-21.12,11.62,10.08,20.4,7.66,30.16,1.31,-0.66,0.49,1.16,-0.33,1.28,1.45,1.33,4.18,8.01,700504.92,9502930530.0,0.74,5.5,-12.39,-0.66,-5.6,-37.95,0.2,0.07,-0.47,-0.27,-3.82,-0.21,40.53,36.42,37.42,3.03,1.19,1.19,1.24,1.8,2.69,1.98,2.14,2.64,3.16,4.81,-85750.5,-204962.49,72444267.87,89865846.15,0.93,1.05,1.02,1.07,1.26,-0.08,2.39,2.04,34.48,22.73,0.76,6.75,5.87,-0.07,0.12,0.29,0.17,0.21,1.17,9.66,93.41,0.24,1.83,0.62,4.07,16.59,1.14
stock102494,20.68,0.9,0.97,0.02,0.18,0.03,0.17,0.04,32.41,22.7,11.6,22.1,11.06,-5.49,11.94,12.93,37.51,9.09,52.68,1.34,1.08,-1.02,-2.04,0.2,-3.05,1.29,1.0,-1.98,8.51,697529.85,1845369140.0,3.78,25.29,-5.87,9.77,-9.3,-13.76,-0.1,-0.09,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,4.04,1.2,1.24,1.41,1.75,3.65,2.43,2.87,3.24,3.85,5.03,-129338.13,-394370.08,58595691.28,-13424738.83,1.42,1.82,1.9,2.44,3.55,-0.14,1.93,1.93,21.34,35.97,0.7,2.54,464.9,0.07,-1.84,240.6,-1.82,-0.58,1.09,9.73,94.59,0.12,1.74,0.75,4.04,16.31,2.66
stock103005,31.45,0.86,0.95,0.01,0.08,0.02,0.11,0.03,35.27,38.5,18.74,-8.05,-21.17,-26.48,18.2,13.39,27.87,13.81,46.78,1.17,2.6,0.31,1.15,1.11,1.88,1.13,0.95,6.33,6.21,2472347.2,3387587570.0,7.3,6.77,-2.9,13.01,5.11,-7.31,0.24,0.09,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.51,1.1,1.23,1.28,1.29,2.68,2.03,1.99,2.11,2.64,3.79,-136840.07,-446578.16,-68568185.02,-269055845.0,0.6,0.62,0.59,0.64,0.98,0.23,2.32,2.01,22.52,19.24,1.03,5.25,10.15,0.06,-0.58,0.22,-0.6,0.45,0.6,5.33,28.4,0.67,2.07,0.46,3.2,10.22,0.95
stock101647,16.44,0.99,1.0,0.03,0.22,0.04,0.17,0.03,16.51,2.57,9.86,-27.59,-22.44,-3.14,12.54,16.67,74.51,10.26,94.55,1.37,-0.89,-2.27,-0.27,-1.29,0.25,1.25,1.04,0.81,8.29,760485.01,2131324760.0,3.57,2.8,-8.38,6.21,-0.7,-35.42,0.04,0.02,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,3.71,1.61,1.61,1.74,2.56,3.92,2.17,2.5,3.17,3.6,4.91,-154593.44,-450948.81,82268008.15,176892571.0,0.82,1.03,1.11,1.18,1.55,0.31,4.95,4.88,18.48,12.97,0.62,1.57,2.73,0.01,-1.78,0.64,-1.71,0.04,1.09,8.32,69.24,0.43,1.74,0.71,4.01,16.11,1.23
stock102034,4.95,1.17,1.06,0.03,0.52,0.31,0.95,0.11,-15.35,-41.15,68.12,-65.29,-0.84,-55.06,6.39,3.49,14.5,1.2,24.09,9.39,-11.86,-1.53,-0.36,-1.12,-2.23,1.41,1.39,0.58,7.97,402336.0,20025410100.0,0.2,7.82,-9.51,3.99,4.21,-35.55,0.03,-0.03,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,2.96,1.19,1.25,1.31,2.03,3.21,2.1,2.46,2.85,3.25,4.7,-54545.61,-193272.44,45086759.34,50472328.22,1.05,1.45,1.34,1.52,3.59,0.03,0.23,0.2,77.13,84.57,0.35,45.79,28.94,-0.12,-0.03,2.78,-0.02,0.09,1.25,8.82,77.85,0.09,0.63,1.22,4.27,18.2,3.49
