code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100319,7.28,1.1,1.03,0.02,0.19,0.02,0.09,0.02,-7.93,10.87,20.61,-57.44,-53.7,-61.84,10.74,22.99,17.31,9.21,37.54,0.8,-0.94,3.9,2.36,-0.37,1.95,1.63,1.18,4.29,6.98,683144.02,1669893960.0,4.09,2.83,-5.7,-11.44,-21.04,-3.98,0.19,0.07,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,3.47,1.12,1.26,1.3,3.37,4.59,2.04,2.78,2.87,3.47,4.31,-85863.41,-617138.73,89982724.97,95284407.34,1.71,3.22,3.51,4.03,3.87,0.18,6.89,6.13,10.63,19.89,0.4,1.09,3.52,-0.1,1.08,-0.31,1.12,0.38,1.19,11.74,137.94,0.68,2.0,1.0,4.5,20.21,2.92
stock100639,33.12,1.09,1.03,0.01,0.01,0.02,0.2,0.34,1794.57,2894.88,2.39,1397.44,-48.8,1289.23,126.14,7.07,4.57,34.87,13.8,1.65,121.83,2.6,-10.23,31.83,-6.26,1.31,1.09,17.82,5.86,1092960.0,1535954110.0,7.12,7.7,47.59,58.77,46.55,64.13,0.72,0.26,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,3.73,1.5,1.71,1.82,2.81,2.81,5.7,4.2,3.97,3.78,4.03,-2722334.48,-6289323.55,-3055722580.0,-5812880560.0,11.4,6.93,6.24,5.7,4.84,2.37,5.58,4.09,14.33,8.95,4.93,0.04,93.68,4.25,-0.33,90.9,-0.47,1.42,1.14,11.42,130.36,1.97,2.24,0.94,4.42,19.5,4.14
stock103317,18.48,1.08,1.03,0.01,0.09,0.01,0.04,0.01,-11.35,41.09,7.0,41.09,7.0,-17.15,9.02,24.26,25.94,8.76,52.98,1.12,2.18,9.02,-3.13,2.52,5.25,1.54,0.95,4.82,6.52,778504.67,761069086.0,10.23,2.86,7.57,4.76,1.76,1.88,0.19,0.22,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,3.23,1.14,1.14,1.16,1.31,1.96,1.61,1.51,1.97,2.94,3.95,-44021.31,-123879.07,7753926.53,21183411.71,0.73,0.89,1.05,1.84,3.08,1.54,21.3,20.19,3.18,24.62,0.36,0.25,5.14,-0.05,13.34,0.28,12.82,1.33,0.98,9.75,95.0,1.67,2.29,0.85,4.08,16.62,2.97
stock100630,21.99,0.97,0.99,0.01,0.12,0.02,0.08,0.02,11.44,-44.24,2.67,-74.65,-53.33,5.91,4.37,6.39,24.29,2.85,33.34,3.0,-3.68,-6.38,0.63,-2.54,-0.15,1.62,1.04,8.8,7.23,225780.13,1233317510.0,1.83,12.42,17.59,25.3,28.3,8.83,0.4,0.19,-0.37,-0.49,-3.85,-0.42,47.72,40.38,40.38,3.72,1.23,1.34,1.57,3.11,3.82,2.19,2.89,3.0,3.4,4.51,-204767.62,-617604.07,-14449750.0,22230583.48,8.74,9.17,8.36,7.61,8.4,0.16,2.1,1.81,29.85,33.72,0.45,0.68,3.15,0.02,-0.2,0.71,-0.11,0.49,0.88,9.4,88.27,0.85,1.29,0.65,4.55,20.69,9.27
stock103193,7.26,0.69,0.9,0.01,0.89,0.2,1.19,0.14,-20.92,-83.28,0.05,-83.28,0.05,-21.47,0.91,0.68,10.25,0.45,23.65,24.33,-4.54,-2.53,1.68,-2.24,-0.37,0.67,0.78,-4.84,2.23,117555428.0,2.418492e+12,0.49,0.11,0.0,-1.89,-1.35,-5.81,-0.06,-0.06,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,0.76,1.02,1.05,1.05,1.09,1.35,0.46,0.48,0.51,0.62,1.3,-49106.27,-175980.68,45415451.39,148552952.0,0.01,0.01,0.01,0.01,0.03,0.23,0.82,0.53,43.68,30.17,0.66,23.23,8.93,-0.18,0.1,-0.07,0.11,-0.26,0.86,5.38,28.9,-0.04,-0.52,0.6,2.48,6.16,0.08
stock100594,12.19,1.06,1.02,0.01,0.18,-0.09,0.16,0.03,77.29,4.33,261.27,-16.89,187.78,-415.54,6.2,7.08,16.68,1.92,29.21,-7.66,-15.28,-4.95,0.21,-1.16,-7.44,1.52,1.16,0.04,6.9,785181.92,7151002060.0,1.1,3.89,-0.41,-21.2,-14.58,-8.0,0.0,-0.01,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.42,1.1,1.45,1.48,1.67,1.97,1.82,2.91,3.55,3.56,4.17,-183802.54,-1358969.01,16548219.73,-87597576.2,3.42,4.49,5.76,5.31,5.91,-0.19,1.38,0.55,72.6,3.89,0.27,24.79,0.4,0.01,0.06,0.18,0.39,0.22,1.13,10.18,103.58,0.58,-1.0,1.73,4.39,19.27,4.65
stock100635,5.56,1.15,1.05,0.01,0.46,0.02,0.63,0.09,-24.22,-72.15,2.8,-72.15,2.8,-86.1,2.75,2.02,8.13,1.75,14.34,1.78,-7.39,-3.48,-1.46,-4.36,-1.62,1.33,1.21,-0.66,4.51,497664.56,3484842280.0,1.43,3.84,4.32,9.02,8.17,-2.8,-0.02,-0.03,-0.43,-0.31,-3.21,-0.25,52.27,44.65,43.07,1.7,1.1,1.15,1.2,1.27,1.69,1.22,1.17,1.16,1.61,2.7,-40847.85,-102380.7,10452436.51,3686168.04,1.21,1.11,0.92,0.82,1.39,0.06,1.41,1.13,34.26,49.18,0.87,5.16,8.35,-0.24,0.23,-1.44,0.24,-0.05,1.15,7.73,59.76,0.25,-0.91,1.11,3.57,12.73,2.15
stock102792,9.9,1.07,1.02,0.05,0.54,0.03,0.9,0.1,7.97,9.68,3.72,9.68,3.72,-70.24,9.15,5.54,10.65,2.47,12.61,0.66,0.5,0.09,1.11,0.1,-0.04,1.31,1.3,-2.55,4.39,3112655.13,62306591200.0,0.5,5.01,0.0,-0.9,11.74,2.35,-0.07,0.03,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,1.58,1.08,1.13,1.2,1.31,1.89,1.25,1.72,1.8,1.77,2.59,-214424.08,-775561.83,139781344.0,409812289.0,1.12,1.39,1.45,1.1,1.32,0.01,1.11,0.89,72.49,10.36,0.45,26.38,3.96,0.01,0.01,0.5,0.05,0.2,1.25,8.94,79.88,0.52,1.13,1.08,3.91,15.31,2.65
stock102664,21.11,1.31,1.1,0.01,0.15,0.0,0.1,0.03,-3.02,-3.34,5.77,-51.67,-47.11,-91.63,8.55,13.45,9.5,5.09,27.28,0.08,-0.81,-0.05,-3.99,-0.6,-1.66,1.46,1.36,3.1,6.03,164367.74,1109986800.0,1.48,1.92,4.04,2.48,0.05,-0.28,0.11,0.42,-0.59,-0.44,-3.57,-0.14,44.96,41.45,40.54,2.89,1.07,1.09,1.14,2.32,3.1,0.84,0.87,1.4,2.45,3.7,-21553.83,-45331.3,5197434.63,-4313179.33,2.2,1.89,1.84,2.58,4.32,-0.14,1.74,1.36,41.8,34.98,0.38,6.9,2.06,-0.04,-0.15,0.21,0.06,0.43,0.31,5.19,26.98,0.28,0.52,0.12,5.19,26.98,6.11
stock100372,17.15,1.04,1.01,0.01,0.04,-0.0,0.06,0.02,134.12,116.45,55.48,111.77,52.12,0.57,33.11,23.56,17.72,17.73,43.93,-0.05,9.33,-1.92,0.47,-4.52,-0.19,1.28,1.05,4.1,6.01,1537825.55,4174487130.0,3.68,12.34,15.18,13.88,10.29,4.45,0.15,0.1,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,3.11,1.16,1.17,1.21,1.34,1.97,2.36,2.12,2.02,2.23,3.69,-531561.48,-994415.49,-375082369.0,-610185572.0,4.13,3.38,3.09,3.2,4.36,0.02,1.13,0.79,56.09,5.45,0.75,0.1,2.23,-0.12,-1.94,-0.69,-1.69,0.41,1.3,10.32,106.54,1.16,1.45,0.92,4.13,17.03,4.34
stock102579,5.81,1.01,1.0,-0.0,0.27,-0.0,0.06,0.03,-57.94,-120.94,3.32,-120.94,3.32,-100.06,-1.16,-5.38,34.33,-0.71,42.21,0.01,-6.91,-16.2,21.24,-4.27,17.24,1.26,1.18,-1.52,4.32,640711.78,2980991890.0,2.15,1.72,5.64,1.22,2.83,4.73,-0.04,-0.06,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,1.64,1.09,1.16,1.22,1.39,1.78,1.2,1.39,1.77,1.91,2.57,-36376.41,-132128.27,-1415414.43,62490539.83,0.84,1.06,1.05,1.08,1.68,0.37,3.01,2.8,32.3,34.41,0.13,21.84,4.21,-0.2,0.7,-12.05,0.58,-0.47,1.31,8.49,72.11,-0.04,0.79,1.18,3.77,14.23,2.86
stock102666,10.78,1.25,1.08,0.02,0.19,-0.0,0.12,0.03,2.14,15.94,9.57,-22.7,-26.95,-103.02,10.35,16.97,11.38,7.04,32.88,-0.02,0.57,2.02,-0.06,0.17,2.27,1.53,1.28,1.77,5.14,368147.83,1566406000.0,2.35,5.67,-1.91,14.44,12.88,8.48,0.06,0.06,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,1.98,1.15,1.31,1.4,1.79,2.32,2.37,2.72,2.36,2.21,3.12,-149055.13,-648018.36,70607224.38,62634589.32,5.04,5.6,3.92,2.71,3.6,-0.18,2.44,2.04,31.31,7.51,0.42,1.73,2.56,-0.04,-0.15,-1.38,-0.19,0.22,1.47,10.53,110.93,0.59,1.27,1.22,4.01,16.08,4.79
stock102216,26.16,1.19,1.06,0.02,0.13,0.06,0.37,0.03,20.9,23.7,0.06,23.7,0.06,136.14,11.95,4.08,29.84,4.47,38.33,4.14,2.28,0.09,-0.89,-0.16,0.54,1.71,1.24,4.93,7.05,163291.34,2378983140.0,0.69,26.03,4.43,-3.33,-9.89,-24.87,0.21,-0.03,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,3.37,1.1,1.21,1.32,1.45,2.17,1.66,2.32,2.87,3.3,4.35,-26682.55,-109260.24,3651545.86,60447583.34,2.45,3.03,3.16,3.33,5.01,0.22,0.96,0.85,62.82,13.94,1.1,0.05,9.09,-0.07,-0.34,-2.09,-0.34,-0.22,1.39,11.09,123.03,0.23,-0.63,0.93,4.64,21.54,5.04
stock100331,8.17,1.12,1.04,0.02,0.37,0.11,0.05,0.02,1.68,404.24,4.18,404.24,4.18,36.89,4.02,32.84,14.65,2.81,58.97,7.43,3.19,26.22,-34.05,2.2,-2.1,1.61,1.24,0.46,5.63,407847.25,2310074300.0,1.77,0.18,3.42,-0.24,-1.57,-13.54,0.02,-0.0,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,2.25,1.09,1.11,1.14,1.33,1.97,0.94,1.19,1.53,2.08,3.39,-47602.08,-109486.53,-6407684.15,16404400.8,1.75,1.64,1.65,1.89,3.37,0.63,2.15,1.02,33.42,22.96,0.09,0.1,0.11,-0.01,-0.36,-0.04,-0.55,0.0,1.33,10.56,111.53,0.34,0.36,1.35,4.36,19.0,4.14
stock101304,14.64,1.04,1.01,0.02,0.49,0.02,0.36,0.05,12.63,135.45,0.95,135.45,0.95,-46.35,3.28,4.39,14.1,2.64,21.43,0.96,1.88,2.29,-2.42,1.49,3.35,1.1,1.06,7.23,4.33,1370455.85,8365799460.0,1.64,20.57,4.72,3.9,2.95,-2.96,0.2,-0.01,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,2.09,1.1,1.19,1.19,1.24,1.64,1.91,2.05,1.99,2.17,2.71,-190125.54,-553822.54,33693340.74,113010113.0,2.04,2.19,2.4,2.45,2.94,0.05,2.38,1.75,20.02,41.3,0.6,2.17,4.37,0.05,-0.03,0.02,-0.09,0.14,0.99,6.57,43.15,0.37,-0.2,0.66,3.23,10.43,3.05
stock101739,15.57,1.02,1.01,0.01,0.28,0.02,3.11,0.02,12.82,192.91,3.24,195.19,4.05,145.56,3.32,0.3,2.08,1.59,2.46,2.44,2.15,0.19,-0.74,1.06,-0.54,1.45,1.1,4.3,7.23,1512400.36,8606236480.0,1.76,0.71,-1.52,-14.03,-23.45,-37.29,0.19,-0.15,-0.23,-0.33,-3.77,-0.31,49.27,42.39,40.83,3.84,1.09,1.25,1.43,1.72,2.72,1.82,1.91,2.47,3.12,4.47,-64967.11,-317840.73,9764704.77,69452448.89,0.65,0.83,1.2,2.53,3.42,0.09,2.23,1.65,45.62,0.74,5.24,7.05,19.99,0.69,0.62,4.59,0.59,-0.25,1.18,10.56,111.57,0.21,-0.2,0.87,4.34,18.8,2.46
stock100289,15.07,1.36,1.12,0.01,0.14,0.01,0.15,0.02,-0.32,0.4,8.38,-74.9,-72.91,33.76,9.47,8.77,20.77,6.02,31.76,0.78,-0.75,0.06,-0.17,-0.89,0.41,1.54,1.45,2.83,6.76,232078.0,1431313740.0,1.62,5.1,0.27,-1.57,-14.47,-1.22,0.12,0.39,-0.47,-0.38,-4.66,-0.32,42.39,33.82,33.62,3.34,1.06,1.08,1.22,2.42,3.01,0.82,1.18,1.76,3.1,4.14,-23464.27,-78019.15,8640602.97,43487091.4,1.77,2.32,2.66,5.33,6.09,-0.01,1.78,0.83,40.72,21.33,0.69,0.37,1.2,-0.11,-0.29,-0.12,-0.25,0.38,0.28,5.14,26.43,0.31,0.41,0.05,5.14,26.43,7.13
stock103378,11.5,1.01,1.0,0.02,0.18,0.03,0.12,0.03,8.89,7.56,7.66,-46.22,-46.17,6.51,8.67,13.31,18.67,4.52,34.42,2.01,-0.01,-0.16,4.11,-1.15,1.93,1.6,1.08,0.95,6.6,312142.2,2286680160.0,1.37,11.3,2.59,-2.54,-12.21,-14.61,0.04,0.4,-0.23,-0.13,-2.25,-0.15,49.65,42.53,39.3,3.3,1.09,1.09,1.18,2.39,2.82,1.6,1.27,1.57,2.75,4.0,-41157.05,-83450.92,22596021.27,60295960.82,2.03,1.81,1.96,3.84,4.96,0.08,0.76,0.69,51.02,43.64,0.34,4.81,7.67,-0.08,-0.26,-1.36,-0.28,0.35,0.21,5.02,25.25,0.3,0.36,0.03,5.02,25.25,6.98
stock101378,71.93,1.37,1.12,0.01,0.12,0.0,0.05,0.01,12.78,-29.07,4.87,-29.07,4.87,115.43,6.89,15.94,24.9,4.83,34.04,0.07,-3.3,-9.4,2.64,-2.69,-12.56,1.72,1.44,4.52,6.99,306391.23,1186778000.0,2.58,2.72,-1.44,-2.68,-3.35,6.1,0.2,0.34,-0.42,-0.34,-3.16,-0.3,37.59,34.2,37.52,3.36,1.14,1.14,1.2,1.61,2.65,1.48,1.51,1.81,2.83,4.32,-40893.18,-82695.74,-14786082.53,-45134119.62,1.68,1.47,1.89,3.35,5.01,-0.44,3.02,2.27,26.69,12.06,0.3,0.11,1.12,0.01,-0.39,0.14,-0.43,0.32,0.33,5.08,25.77,0.28,0.3,0.09,5.08,25.77,5.81
stock100302,27.82,0.96,0.99,0.07,0.27,0.05,0.48,0.08,20.67,34.2,94.38,20.15,74.04,177.19,25.41,14.66,12.47,2.97,40.15,0.76,-11.4,1.48,2.72,-0.41,6.76,1.14,0.99,2.62,4.05,7360502.73,2.16989824e+11,0.34,6.22,4.98,4.35,3.0,14.31,0.06,0.13,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,1.7,1.11,1.15,1.2,1.28,1.62,1.76,1.35,1.54,1.79,2.47,-339070.75,-715684.55,-37649445.39,-20984732.0,0.64,0.52,0.49,0.45,0.52,-0.04,1.48,0.55,84.6,3.53,0.2,23.15,0.21,-0.05,0.18,-0.06,0.1,0.52,0.92,6.44,41.45,0.72,2.93,0.87,3.29,10.85,0.87
stock103410,29.37,1.31,1.1,0.0,0.09,0.0,0.07,0.0,1.73,-65.36,2.48,-86.29,-59.45,1.0,3.76,4.8,30.33,2.9,39.19,0.54,-7.35,-9.3,7.59,-9.18,-3.61,1.64,1.37,0.77,7.13,192128.49,706666785.0,2.72,9.23,3.49,-1.11,-13.11,-15.42,0.03,0.47,-0.23,-1.11,-6.57,-0.52,33.49,27.21,28.72,3.44,1.14,1.14,1.29,3.49,5.02,1.82,1.72,2.1,3.29,4.31,-31573.6,-79121.93,3403294.65,30253243.8,2.16,2.36,2.85,5.04,7.05,-0.74,3.86,3.04,21.73,9.98,0.6,0.84,2.6,-0.25,-4.76,-0.41,-4.26,0.52,0.39,5.7,32.49,0.33,0.62,0.15,5.7,32.49,7.21
stock100355,13.65,0.9,0.97,0.03,0.2,0.03,0.15,0.06,14.45,44.44,13.47,-27.7,-43.2,-19.9,16.69,22.6,42.36,11.47,66.72,0.95,3.58,4.69,-0.03,2.2,5.18,1.29,1.06,3.77,4.0,672205.51,3127568520.0,2.15,8.33,4.76,3.02,5.16,22.9,0.09,0.03,-0.48,-0.57,-4.88,-0.61,44.65,34.74,35.03,1.38,1.08,1.09,1.15,1.36,1.58,1.61,1.43,1.59,1.78,2.45,-92869.4,-199454.91,20254166.34,94534274.02,2.22,1.97,1.97,2.0,2.31,0.35,1.4,1.18,28.24,24.56,0.51,1.91,3.03,-0.01,0.35,-0.42,0.29,0.21,0.86,6.54,42.78,0.35,1.56,0.43,3.15,9.92,2.97
stock103579,6.33,1.21,1.07,0.06,0.38,-0.55,0.15,-0.38,-24.76,-24.25,5.46,-24.25,5.46,-151.09,15.34,38.32,41.85,2.45,50.86,-9.36,-6.02,0.26,5.17,-0.64,-6.34,1.43,1.24,0.01,4.22,4557158.34,2.75690833e+11,0.17,7.15,2.59,-4.24,-1.09,-2.54,0.0,-0.16,-0.53,-0.12,-3.7,-0.13,24.28,29.33,35.19,1.14,1.05,1.12,1.13,1.46,2.08,0.94,0.95,1.1,1.34,2.53,-95432.87,-349796.61,36023273.5,135787727.0,0.39,0.45,0.51,0.59,0.99,0.0,0.0,0.0,81.72,0.5,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,-0.17,0.24,3.14,9.88,-0.2,-0.19,0.06,3.14,9.88,1.99
stock102309,10.1,1.11,1.04,0.02,0.2,0.0,0.1,0.01,15.11,3243.81,0.84,1237.52,-59.66,133.22,10.34,19.56,54.59,8.32,53.71,0.21,10.03,18.88,-3.64,8.05,0.28,1.7,1.23,2.43,6.33,343744.63,1424765930.0,2.41,2.62,-0.49,-6.31,-12.02,0.45,0.09,-0.02,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,2.78,1.06,1.11,1.22,2.78,3.02,1.22,1.25,1.83,2.78,3.86,-26044.02,-104429.11,18399058.1,78949093.15,1.36,1.81,2.4,4.34,4.89,-0.1,5.34,4.46,16.89,19.56,0.43,5.95,2.3,0.03,-5.74,-0.38,-5.54,0.05,1.37,10.44,108.96,0.4,1.06,1.16,4.48,20.07,4.23
stock100132,12.84,1.13,1.04,0.04,0.36,0.04,0.26,0.07,-5.07,50.67,8.08,0.45,-27.95,-6.06,10.39,14.44,26.73,6.97,44.57,1.05,2.94,5.34,1.3,1.42,3.31,1.44,1.23,2.34,4.86,337505.49,1991712840.0,1.69,5.21,10.03,13.83,13.23,21.75,0.07,-0.03,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,1.84,1.16,1.21,1.29,1.44,1.7,1.8,1.67,1.68,2.16,2.95,-54088.66,-148222.51,-59716271.78,-48405144.12,1.89,2.01,1.9,2.08,2.33,0.12,1.54,1.4,34.47,28.29,0.48,11.74,7.76,-0.13,-0.82,-0.48,-0.74,-0.01,1.24,7.99,63.78,0.29,0.34,1.04,3.7,13.68,2.11
stock100014,16.7,0.9,0.97,0.02,0.15,0.03,0.14,0.05,31.36,65.72,12.0,65.72,12.0,470.74,11.43,12.23,13.65,4.12,30.27,1.74,3.71,2.54,-3.28,0.75,-2.74,1.39,0.95,3.1,6.06,2364868.63,18326687700.0,1.29,13.41,9.58,20.66,61.98,74.69,0.11,0.08,-0.25,-0.49,-2.17,-0.26,63.21,50.22,45.15,2.99,1.16,1.33,1.65,2.54,3.25,3.08,3.06,3.49,3.06,3.7,-709662.55,-2435313.36,-368941340.0,-1592040480.0,3.53,3.37,3.43,2.54,2.8,0.06,1.68,0.8,63.49,5.01,0.34,16.0,0.57,-0.01,-0.61,0.06,-0.32,0.59,0.91,8.14,66.26,1.26,0.81,0.87,3.21,10.31,3.03
stock101076,8.93,1.12,1.04,0.02,0.34,0.05,0.15,0.02,-16.69,636.33,3.94,636.33,3.94,395.42,5.76,12.98,16.5,4.41,27.87,2.42,4.95,11.51,-4.02,3.81,3.89,1.22,1.15,-4.79,4.96,856744.2,3797229020.0,2.26,0.24,0.0,-5.0,-10.43,-13.2,-0.14,0.05,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,2.18,1.09,1.12,1.2,1.31,1.93,1.18,1.05,1.34,1.81,2.9,-36178.39,-112096.76,25138721.13,56606218.11,0.64,0.75,0.98,1.51,2.59,0.38,4.09,3.42,20.1,21.96,0.34,2.0,1.85,-0.07,-1.56,-0.21,-1.07,0.32,1.12,10.69,114.24,0.61,0.44,0.92,4.16,17.3,3.45
stock100952,6.44,0.98,0.99,-0.01,0.24,-0.04,0.16,0.01,-10.38,-450.35,39.89,-201.2,-59.59,45.4,-5.47,-8.33,24.85,-2.79,17.55,2.68,-7.65,-10.46,2.71,-3.75,-8.59,1.42,1.11,6.31,6.78,658175.4,4972622450.0,1.32,2.76,2.55,0.94,-4.87,-12.1,0.27,0.07,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,3.55,1.14,1.17,1.19,4.07,4.07,1.65,1.85,1.88,3.1,4.23,-281036.53,-740501.24,-42337628.85,-44632820.56,5.19,5.64,4.81,5.92,6.95,0.02,0.85,0.7,49.84,37.78,0.34,7.81,3.6,-0.11,0.09,0.42,0.15,0.15,1.31,9.81,96.29,0.58,0.25,1.33,4.29,18.43,5.58
stock102362,44.79,1.27,1.09,0.03,0.22,0.01,0.17,0.02,12.1,-9.75,10.86,-56.58,-46.66,420.0,11.51,14.92,26.84,7.45,42.37,0.4,-2.63,-3.61,3.6,-3.16,-2.53,1.56,1.32,-0.37,6.41,389394.41,2197044400.0,1.77,3.91,0.43,-3.59,-14.33,-18.27,-0.01,0.24,0.06,-0.93,-10.39,-0.41,3.38,9.56,18.59,2.95,1.07,1.11,1.24,1.29,2.22,1.43,1.32,1.83,2.59,3.85,-20982.06,-69081.89,9073524.72,17445845.55,0.92,1.1,1.25,1.82,2.56,-0.24,2.31,1.91,32.3,7.85,0.5,0.41,2.11,-0.07,-0.16,1.05,0.17,0.16,0.16,4.71,22.19,0.05,0.16,0.05,4.71,22.19,2.94
stock101458,33.93,0.72,0.91,0.01,0.24,0.01,0.05,0.01,135.23,93.43,720.73,-27.01,209.71,72.84,3.41,17.08,12.58,3.98,32.16,1.33,-11.07,-3.69,-1.43,-7.81,-6.58,1.47,0.68,-2.35,7.12,1193221.29,8432065750.0,1.42,28.22,1.8,-12.98,-12.1,-15.49,-0.1,0.12,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,3.68,1.08,1.19,1.29,1.38,2.72,1.83,1.83,2.37,2.88,4.28,-108335.46,-526763.19,12150944.21,348533330.0,1.41,2.05,3.25,3.14,3.77,0.14,3.35,3.35,26.11,30.23,0.23,17.04,501.84,-0.33,1.5,188.38,1.5,0.93,0.66,10.37,107.53,1.42,3.97,0.66,4.63,21.47,4.13
stock103447,13.39,1.05,1.02,0.02,0.12,0.02,0.12,0.04,8.58,32.44,19.42,32.44,19.42,411.85,16.62,16.67,13.78,10.41,28.1,0.83,1.63,3.0,-1.63,0.58,-1.7,1.34,1.14,4.26,5.5,652453.92,2684893540.0,2.43,4.21,8.16,9.84,53.73,34.57,0.14,0.05,-0.41,-0.3,-5.03,-0.38,48.03,37.16,34.22,2.66,1.16,1.22,1.63,1.82,2.13,2.31,1.94,2.26,2.4,3.4,-171172.59,-420075.38,-32789866.51,-152780373.0,3.05,2.88,3.79,2.7,3.09,-0.08,1.42,1.37,33.51,10.59,0.62,0.31,27.32,-0.09,-0.66,-0.13,-0.65,0.52,1.34,11.06,122.39,0.52,1.77,1.23,4.19,17.54,3.54
stock100163,37.64,1.06,1.02,0.02,0.12,0.02,0.22,0.04,0.33,-27.77,12.5,-27.77,12.5,-43.66,17.5,9.51,4.39,6.93,11.64,0.81,-9.76,-3.7,-0.01,-11.4,-0.08,0.97,1.12,6.96,4.68,602240.0,2356574610.0,2.56,17.37,-1.41,7.82,17.4,3.55,0.21,0.1,-0.26,-1.36,-4.61,-0.24,39.31,33.16,34.16,2.77,1.09,1.14,1.26,1.38,1.95,1.44,1.61,1.8,2.31,3.0,-23685.69,-83066.02,8713704.36,-16934329.47,0.61,0.76,0.81,0.94,1.35,0.05,0.39,0.39,69.85,53.35,0.73,22.02,749.68,-0.66,-0.61,193.8,-0.61,0.7,0.8,8.06,64.92,1.09,1.51,0.83,3.94,15.54,2.25
stock103563,13.25,1.15,1.05,0.02,0.31,0.03,0.81,0.05,21.23,647.0,4.54,647.0,4.54,4332.1,5.1,1.95,12.59,1.05,14.45,1.98,6.07,2.38,-3.29,1.25,-0.21,1.42,1.24,-1.19,5.4,931380.91,19517039100.0,0.48,11.08,-0.97,-0.53,2.4,3.06,-0.04,-0.1,-0.31,-0.83,-7.91,-0.8,44.85,31.13,30.39,2.31,1.07,1.12,1.17,1.4,2.11,1.25,1.59,1.6,2.01,3.22,-52579.67,-198415.03,83029289.68,148545918.0,0.96,1.22,1.36,1.43,1.65,-0.04,1.06,0.85,79.39,9.09,0.54,3.79,2.59,0.06,-0.08,0.55,-0.01,-0.44,1.47,9.01,81.23,0.26,-0.22,1.32,3.76,14.13,2.0
stock100683,51.25,1.06,1.02,0.0,0.04,-0.0,0.02,0.0,60.45,-55.37,2.9,-55.37,2.9,-232.9,2.68,5.9,39.75,2.23,46.04,-3.47,-3.5,-15.32,-17.86,-2.92,-38.13,1.57,1.25,-0.44,6.63,1289219.75,628166194.0,20.52,4.37,0.2,1.47,-4.74,-18.25,-0.02,0.07,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,3.11,1.08,1.14,1.16,1.28,2.17,1.32,1.66,1.8,2.37,3.98,-206291.61,-480684.2,-8627762.56,-57993935.85,2.44,2.03,1.8,2.04,3.62,0.04,4.43,4.42,17.11,10.62,0.38,0.53,175.92,0.13,-1.32,175.92,-1.33,0.51,1.25,11.82,139.66,0.83,2.55,0.92,5.04,25.44,4.34
stock103418,7.91,1.21,1.07,0.01,0.42,0.04,0.17,0.03,-17.85,762.29,1.27,762.29,1.27,200.32,2.5,6.0,18.98,0.96,28.67,3.41,2.88,6.75,3.23,1.1,6.32,1.61,1.43,0.93,6.38,667422.83,7135229250.0,0.94,63.55,1.54,-5.27,0.64,-13.55,0.04,0.09,-0.61,-0.19,-3.05,-0.24,50.17,43.29,43.18,2.89,1.09,1.18,1.22,1.33,1.91,1.49,1.59,1.82,2.16,3.86,-40535.5,-189882.26,-9851777.76,15270722.23,0.95,1.34,1.56,1.41,2.5,0.02,1.96,0.35,53.77,26.55,0.16,18.89,0.21,-0.02,0.04,-0.1,-0.27,0.46,1.58,11.31,127.94,0.32,0.81,1.64,4.69,22.02,2.92
