code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102602,7.69,1.26,1.09,0.0,0.66,0.05,1.36,0.06,-10.31,105.43,0.0,105.43,0.0,10.03,0.74,0.36,6.83,0.25,6.48,11.13,14.46,6.29,0.07,5.41,0.95,1.47,1.37,1.01,4.29,493102.7,10103860200.0,0.49,42.14,-8.12,-3.75,2.95,6.51,0.03,-0.0,-0.4,-0.16,-0.99,-0.35,45.65,42.83,43.52,1.47,1.14,1.27,1.27,1.38,1.57,1.9,1.82,1.8,1.81,2.57,-81259.44,-363475.18,50710662.44,147272450.0,1.54,2.3,2.1,1.83,1.84,-0.2,1.32,1.09,67.75,39.46,0.7,31.2,6.63,-0.17,-0.21,0.17,0.03,0.16,1.49,8.48,71.9,0.02,-1.29,1.42,3.83,14.65,2.92
stock101223,9.16,1.13,1.04,0.03,0.32,-0.09,0.59,0.07,-19.94,2.99,6.38,2.99,6.38,-365.84,9.86,5.32,6.18,2.03,19.33,-2.98,-0.32,1.18,1.59,-0.52,2.58,1.61,1.35,-1.37,5.05,572281.55,9097888070.0,0.63,24.32,-9.13,-6.63,-3.78,-8.39,-0.04,0.02,-0.06,-0.35,-1.48,-0.44,49.62,43.41,42.51,1.89,1.16,1.16,1.16,1.28,1.77,1.84,1.49,1.44,1.74,2.99,-107101.69,-283607.06,57844837.37,54514737.18,1.65,1.99,1.83,2.88,3.4,0.22,1.5,0.43,66.37,5.17,0.38,9.86,0.48,-0.23,-0.18,-0.42,-0.16,0.16,1.46,10.28,105.63,0.02,0.47,1.08,4.06,16.46,5.34
stock102431,4.89,1.17,1.06,-0.09,0.65,0.07,0.26,-0.0,-11.74,-734.38,-11.62,-734.38,-11.62,72.62,-13.15,-32.56,38.57,-5.22,1.0,-0.87,-11.76,-29.11,8.93,-4.65,-1.37,1.29,1.25,-0.4,5.33,674228.35,10932044700.0,0.62,14.08,4.71,7.71,8.91,15.06,-0.01,-0.06,-0.4,-0.09,-0.6,-0.36,56.77,46.39,42.98,2.59,1.17,1.19,1.23,1.32,1.79,2.68,2.16,1.98,1.73,3.18,-143946.23,-287543.47,-11751723.94,20000176.74,1.84,1.68,1.54,1.39,2.4,0.12,0.66,0.49,58.11,56.21,0.16,28.82,2.56,-0.0,-0.07,0.98,0.03,-0.24,1.17,8.81,77.7,-0.35,-1.04,1.3,3.84,14.78,2.98
stock101903,17.26,1.34,1.11,0.01,0.78,-0.04,3.54,0.08,27.12,-77.42,0.97,-77.42,0.97,-193.6,0.85,0.19,1.53,0.45,2.37,-6.63,-2.94,-0.87,0.24,-1.43,-0.67,1.47,1.34,2.99,4.81,3581877.02,86304607300.0,0.42,2.71,-17.5,21.72,24.62,30.25,0.09,-0.0,-0.36,-0.35,-3.03,-0.34,37.83,41.84,45.83,2.1,1.32,1.59,1.64,1.76,1.91,2.82,3.43,2.94,2.59,2.93,-2164061.83,-10480366.01,-661793761.0,-6320274120.0,3.37,3.24,2.46,1.85,1.54,0.03,1.53,1.16,43.05,23.73,2.4,1.41,15.48,0.62,0.06,3.74,0.01,0.1,1.15,6.58,43.31,-0.01,-1.0,1.22,3.54,12.55,2.04
stock101212,5.25,1.3,1.1,0.02,0.33,-0.15,0.05,0.03,-22.84,-34.19,66.92,-65.91,-13.55,46.82,5.51,34.65,53.83,1.74,35.24,-8.32,-8.47,-5.98,18.68,-2.43,-21.65,1.6,1.4,0.69,4.52,3401378.59,39626825200.0,0.86,11.29,-9.95,1.35,14.46,31.69,0.02,-0.11,-0.32,-0.17,-3.98,-0.51,31.18,26.76,29.7,1.5,1.28,1.3,1.58,1.62,2.44,3.61,2.6,2.42,2.1,2.71,-1679182.18,-4062797.24,-292986015.0,-1124053390.0,2.97,3.14,3.22,2.79,2.7,0.0,0.0,0.0,69.16,0.62,0.05,0.0,0.0,-0.05,0.0,0.0,0.0,-0.29,1.27,6.49,42.17,-0.41,0.5,1.43,3.47,12.06,3.61
stock101708,15.75,1.03,1.01,0.0,0.22,0.01,0.06,0.01,-9.95,115.64,288.81,108.52,111.84,-41.24,0.95,3.44,21.4,1.07,28.8,4.85,24.64,23.23,-1.73,14.03,14.04,1.64,1.31,-3.65,5.88,357916.09,1857194710.0,1.93,9.81,-15.78,-22.64,-21.21,-13.51,-0.13,0.02,0.04,-0.43,0.79,-0.8,58.88,50.54,48.0,2.85,1.25,1.3,1.34,1.4,2.3,2.64,2.06,1.94,2.17,3.51,-87666.66,-216681.28,68004949.98,191410086.0,1.62,1.73,1.68,2.83,4.07,-0.05,0.78,0.68,23.48,13.13,0.31,0.92,6.76,-0.34,-0.07,-0.05,-0.02,0.45,1.27,8.89,78.99,0.63,0.91,0.92,4.01,16.06,5.08
stock103172,19.31,1.09,1.03,-0.1,0.06,-0.03,2.5,-0.11,-61.65,-57.38,44.8,-57.38,44.8,-346.03,-179.88,-3.97,1.85,-25.28,1.19,0.28,-14.37,-3.0,0.81,-18.04,0.12,1.12,1.25,7.3,6.78,764961.61,2129458770.0,3.59,1.49,5.46,34.1,46.07,36.76,0.31,0.28,0.12,-0.4,0.33,-0.5,59.56,49.34,46.21,3.76,1.45,1.63,1.7,1.73,2.18,3.96,3.26,2.94,2.95,4.2,-746339.34,-2235636.24,-479927023.0,-1248874260.0,4.75,3.75,3.25,3.07,3.29,-0.24,0.98,0.82,72.28,20.32,6.36,5.74,59.88,-1.12,0.04,36.03,0.19,1.4,1.34,11.67,136.28,1.07,1.54,0.86,5.03,25.35,3.94
stock102505,14.77,0.97,0.99,0.02,0.15,0.03,0.15,0.03,23.34,26.08,11.3,24.94,10.29,169.36,12.34,12.33,19.47,7.55,35.78,1.63,1.45,0.27,0.64,0.44,0.28,1.25,1.1,-0.01,5.77,418295.78,1631953760.0,2.56,3.88,-13.83,-11.98,-5.32,9.08,-0.0,0.08,-0.72,-0.52,-2.91,-0.59,45.99,34.72,34.14,2.82,1.19,1.22,1.22,1.32,2.08,1.37,1.43,1.58,2.56,3.44,-68552.2,-172950.78,104652431.0,133130544.0,1.31,1.56,1.49,2.42,2.69,0.25,1.58,1.33,34.19,33.26,0.61,1.38,4.6,0.02,-0.08,1.02,-0.03,0.77,0.91,11.43,130.53,0.72,1.98,1.06,4.22,17.82,3.13
stock101730,16.31,1.2,1.07,0.01,0.23,0.02,0.07,0.02,167.18,176.3,381.23,33.78,133.0,49.73,5.69,19.53,15.46,4.2,37.92,1.22,-4.22,0.64,3.36,-3.45,3.78,1.47,1.36,2.65,5.0,860365.41,7842990040.0,1.1,28.73,-0.91,-3.2,3.69,-1.58,0.08,0.19,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,2.18,1.11,1.16,1.17,1.28,1.83,2.24,1.8,1.72,1.75,3.03,-104463.57,-224868.4,10926889.39,44618964.83,1.33,1.13,1.06,1.21,1.85,-0.06,2.96,2.17,26.62,21.03,0.21,15.59,1.95,-0.19,0.46,0.53,0.45,0.8,1.53,11.82,139.74,0.65,2.01,1.46,4.7,22.08,3.09
stock102719,8.95,1.07,1.02,-0.01,0.44,0.03,0.12,-0.02,-58.8,-215.96,-2.3,-215.96,-2.3,87.57,-2.38,-8.93,28.42,-1.78,21.25,-2.65,-4.38,-12.1,14.89,-3.14,0.03,1.46,1.27,-0.71,4.56,459328.32,2619086390.0,1.75,0.0,-9.14,1.02,3.23,11.88,-0.02,-0.09,-0.11,-0.15,-0.4,-0.24,81.23,62.4,51.08,1.71,1.18,1.27,1.31,1.39,1.61,2.12,2.43,2.19,1.99,2.71,-70645.19,-374357.77,56046829.16,103269732.0,1.3,2.3,2.01,1.86,1.85,0.15,3.1,2.55,22.12,9.36,0.2,0.53,1.46,-0.23,-0.11,-1.65,-0.26,-0.23,1.33,8.71,75.81,-0.36,-1.52,1.19,3.82,14.6,2.84
stock101015,4.02,1.08,1.03,-0.02,0.27,0.03,1.18,0.0,46.85,-300.06,20.03,-258.96,7.7,517.34,-5.52,-1.29,4.94,-1.34,1.23,-2.02,-3.86,-0.82,-2.54,-0.96,-1.85,1.54,1.32,-2.03,5.47,702044.89,9063562870.0,0.77,12.17,-8.64,-9.66,2.29,2.29,-0.06,0.05,-0.19,-0.08,-0.63,-0.23,47.13,44.53,41.58,1.79,1.18,1.2,1.37,1.37,1.77,1.66,1.36,2.53,2.53,3.18,-80165.17,-192876.38,82025328.04,199519445.0,0.95,1.08,1.58,1.58,1.41,-0.02,0.77,0.56,72.39,20.38,1.04,9.79,8.3,0.23,-0.03,2.97,0.01,0.33,1.22,9.92,98.48,0.13,0.21,1.21,4.3,18.46,3.64
stock100575,9.89,0.94,0.98,0.04,0.25,0.05,0.51,0.06,0.64,32.42,46.53,21.52,34.47,350.47,17.06,8.3,8.61,6.31,18.33,1.08,-1.82,1.99,-1.42,-0.46,-0.09,1.39,1.28,-1.58,4.44,1101418.64,9285157180.0,1.19,6.77,-7.48,-12.4,-13.25,9.27,-0.04,-0.07,-0.42,-0.27,-1.97,-0.47,54.22,41.7,37.78,1.69,1.14,1.23,1.23,1.43,1.69,1.81,1.73,1.86,2.01,2.62,-96012.47,-355048.86,41345476.42,277777455.0,0.8,1.1,1.19,1.36,1.26,-0.06,1.37,1.15,61.86,12.47,0.76,5.22,5.75,-0.31,-0.07,-1.39,-0.0,0.03,1.45,8.51,72.38,-0.1,0.02,0.76,3.85,14.83,2.17
stock102937,25.81,1.13,1.04,0.02,0.21,0.02,0.49,0.03,67.78,159.39,49.66,124.23,29.38,24.83,9.8,4.08,11.1,3.65,16.98,1.0,4.15,1.44,-0.72,1.34,0.22,1.39,1.34,1.14,5.34,699240.64,4911687700.0,1.42,14.48,-11.88,-18.96,-9.82,0.3,0.04,0.28,-0.35,-0.23,-0.21,-0.23,58.77,48.15,44.43,2.52,1.19,1.38,1.38,1.45,1.93,2.03,1.71,2.3,2.24,3.22,-95431.03,-395097.09,143605108.0,446751301.0,1.11,1.39,1.84,1.96,2.01,-0.02,1.24,0.77,59.95,14.76,0.89,3.67,3.02,0.02,-0.16,-0.28,-0.15,1.53,1.87,12.67,160.62,0.95,2.35,1.54,4.59,21.09,2.89
stock102801,8.07,1.12,1.04,0.01,0.34,0.04,0.13,0.02,-11.12,-46.31,-0.72,-46.31,-0.72,232.26,1.64,4.36,31.73,0.73,28.57,7.79,-1.39,-2.86,5.29,-0.73,-4.38,1.48,1.14,7.38,6.37,593686.35,5116021710.0,1.16,3.71,-10.53,-10.03,-15.59,41.95,0.28,0.18,-0.22,-0.18,-3.24,-0.12,37.68,37.39,37.88,3.09,1.25,1.25,1.26,1.58,1.77,5.22,3.55,2.65,3.4,3.83,-131237.69,-187800.45,-46275853.9,-4714271.95,4.36,2.7,2.3,3.27,3.22,0.14,0.64,0.55,42.1,17.8,0.17,7.7,3.73,-0.03,-0.1,0.12,-0.05,0.89,1.38,12.14,147.36,0.58,-0.04,1.16,4.22,17.85,4.08
stock102759,23.85,0.94,0.98,0.02,0.31,-0.03,0.16,0.02,21.0,238.31,228.86,121.48,115.29,-146.59,5.03,10.0,7.52,5.34,19.07,-2.22,0.14,6.42,0.03,2.35,5.36,1.38,1.09,-0.08,5.48,440049.59,3674757430.0,1.2,21.88,-5.92,-11.27,-13.08,-24.45,-0.0,0.07,-0.07,-0.15,-0.47,-0.06,67.91,52.15,45.28,2.7,1.28,1.34,1.4,1.73,2.07,3.45,2.59,2.4,2.28,3.3,-229861.12,-491599.4,90578582.51,351147116.0,3.75,3.31,2.92,3.08,3.13,-0.45,2.16,1.51,22.35,9.78,0.53,0.36,2.26,-0.3,0.81,-0.21,0.94,0.76,1.16,8.63,74.53,0.87,1.0,0.81,3.69,13.59,3.88
stock103486,15.65,0.94,0.98,0.01,0.25,-0.01,0.12,0.02,-13.15,-62.87,2.29,-62.87,2.29,-718.6,2.36,5.2,15.21,1.71,23.47,-1.01,-4.15,-6.97,7.37,-3.19,-1.91,1.3,1.06,-6.68,5.45,1281238.53,5150360040.0,2.49,0.75,-8.0,0.26,4.33,2.62,-0.21,-0.01,-0.22,0.22,2.21,0.27,72.71,62.68,57.24,2.47,1.11,1.16,1.2,1.24,2.49,1.35,1.47,1.43,1.54,3.12,-66002.55,-182677.29,75163515.43,97187864.34,0.52,0.58,0.51,0.73,1.07,-0.07,2.16,1.6,33.23,21.25,0.33,3.88,1.63,-0.07,-0.79,-0.47,-0.75,0.15,1.38,10.15,103.11,-0.17,0.4,1.08,3.91,15.27,1.22
stock102953,4.21,1.09,1.03,0.03,0.47,0.07,0.16,0.08,5.22,10.35,5.09,-44.82,-47.46,-66.63,5.77,16.59,29.27,3.79,43.74,2.49,0.28,0.77,0.83,0.33,0.02,1.41,1.21,-4.0,4.16,1309647.3,9055168320.0,1.45,0.21,-9.07,-8.08,-8.48,5.51,-0.1,-0.05,-0.29,-0.05,-0.81,-0.13,46.77,42.71,41.1,1.33,1.15,1.19,1.19,1.31,1.77,1.7,1.6,1.57,1.72,2.42,-89348.05,-242393.47,69699026.14,91733412.91,0.62,0.7,0.7,0.84,0.89,0.16,1.25,0.82,31.3,43.02,0.23,15.99,2.08,0.01,-0.89,0.08,-0.87,-0.25,1.37,7.31,53.5,-0.38,-0.86,0.84,3.31,10.94,1.78
stock102578,14.44,1.12,1.04,0.03,0.19,0.01,0.2,0.06,10.19,-39.04,-0.02,-39.04,-0.02,67.85,16.18,15.48,24.56,6.73,32.01,0.28,-10.36,-12.5,2.78,-7.66,1.94,1.6,1.33,-4.07,4.94,624095.8,4527413120.0,1.38,0.18,-4.56,-5.0,-1.03,-6.23,-0.12,0.01,-0.09,-0.1,-1.08,-0.04,56.99,46.93,42.15,1.72,1.16,1.16,1.16,1.24,1.73,2.47,1.81,1.81,1.71,2.87,-284220.3,-435419.32,13990626.96,84148829.88,3.86,2.86,2.56,2.75,3.68,0.02,1.04,0.82,61.79,22.2,0.43,30.5,4.31,-0.08,0.1,-0.0,0.09,0.26,1.61,9.1,82.82,0.09,0.57,1.14,3.9,15.18,6.43
stock100319,6.6,1.1,1.03,0.02,0.21,0.02,0.1,0.02,-2.08,3.07,8.33,-58.77,-56.67,-68.1,10.01,21.63,18.64,8.7,38.56,0.83,-0.51,1.08,3.49,-0.67,2.88,1.75,1.26,-1.66,6.53,619333.87,1720261490.0,3.6,1.4,-12.35,-11.53,-14.51,11.11,-0.06,0.13,-0.26,-0.17,-2.02,-0.36,48.29,38.44,35.56,2.93,1.18,1.27,1.27,1.59,4.51,2.23,1.94,1.96,3.1,3.86,-88077.71,-375034.73,108000403.0,301298340.0,1.14,1.75,1.74,4.06,3.43,0.39,6.67,5.95,10.82,19.13,0.4,1.03,3.52,-0.05,-1.12,-0.13,-0.94,0.77,1.43,11.68,136.48,0.63,1.86,1.01,4.48,20.1,2.98
stock100639,25.44,1.09,1.03,0.02,0.11,0.03,0.22,0.02,89.1,126.54,640.76,-86.75,-56.68,-77.26,15.06,7.6,4.32,14.4,14.19,1.79,-34.18,1.26,-1.33,-20.4,0.28,1.8,1.18,12.28,6.46,839520.0,10212282200.0,0.82,12.99,-33.11,-24.31,13.37,42.44,0.52,0.31,-0.04,-0.41,-0.66,-0.18,55.15,45.89,40.58,3.89,1.38,1.6,1.73,2.57,2.81,5.36,4.98,5.44,4.18,4.22,-390158.46,-2705801.1,-170448738.0,-2697101180.0,5.31,8.22,9.5,6.42,5.9,0.39,2.83,2.81,23.16,24.81,1.89,0.65,454.11,-3.59,-2.39,428.0,-1.32,1.73,1.49,12.26,150.29,1.75,1.77,1.04,4.6,21.17,4.62
stock100630,20.61,0.97,0.99,0.01,0.13,0.02,0.09,0.01,23.43,-18.88,3.26,-63.13,-53.07,-25.36,4.9,6.92,24.9,3.12,35.49,2.61,-1.34,-3.61,0.43,-0.84,3.14,1.64,1.12,6.34,7.17,211611.11,1328124280.0,1.59,0.26,-10.89,-9.49,10.21,31.19,0.28,0.2,-0.26,-0.37,-1.39,-0.34,52.07,43.9,42.13,3.74,1.54,1.58,1.67,2.13,3.82,5.33,4.13,3.73,3.31,4.43,-1055782.55,-1816275.49,-713940085.0,-774882821.0,14.49,11.66,10.84,9.11,9.03,0.19,1.86,1.58,33.52,30.83,0.45,0.63,2.97,0.07,0.05,0.8,0.1,1.09,1.29,9.91,98.17,1.02,1.1,0.81,4.45,19.8,8.58
stock103193,7.7,0.69,0.9,0.0,0.84,0.18,1.11,0.13,-14.33,-83.75,1.09,-83.75,1.09,-16.01,0.57,0.43,10.27,0.28,23.21,37.3,-2.99,-1.84,0.96,-1.46,-1.1,0.66,0.76,-0.32,2.03,124680000.0,2.405988e+12,0.52,0.08,4.05,5.05,6.06,7.24,-0.0,-0.04,-0.44,-0.18,-3.09,-0.33,32.23,35.97,42.0,0.75,1.1,1.12,1.14,1.15,1.24,1.4,1.01,0.9,0.73,1.21,-441164.56,-684769.98,-71295423.15,-69854637.4,0.04,0.03,0.02,0.02,0.02,0.38,0.82,0.56,43.28,30.15,0.65,22.13,9.33,-0.11,0.04,0.28,0.05,-0.35,0.77,4.63,21.42,-0.42,-0.33,0.59,2.37,5.63,0.07
stock100635,6.82,1.15,1.05,0.01,0.38,0.06,0.51,0.08,-14.6,-54.09,3.81,-54.09,3.81,-1.57,3.71,2.76,8.01,2.43,15.14,4.21,-4.68,-2.37,-1.39,-2.63,-0.83,1.47,1.26,2.22,4.53,610444.66,3419699140.0,1.79,3.92,7.23,20.92,27.95,36.95,0.06,0.09,-0.46,-0.24,-1.31,-0.21,46.89,43.44,42.66,1.74,1.16,1.28,1.31,1.45,1.69,2.74,2.53,2.23,1.76,2.74,-133340.69,-367771.71,22072396.24,25553935.84,2.07,1.99,1.77,1.27,1.31,0.17,1.53,1.28,31.84,48.51,0.88,5.29,9.21,-0.11,0.31,0.8,0.38,0.39,1.29,7.84,61.51,0.27,-0.5,1.06,3.59,12.88,2.22
stock102792,10.57,1.07,1.02,0.05,0.52,0.05,0.85,0.09,11.33,14.57,6.94,14.57,6.94,-43.76,9.26,5.63,10.16,2.54,12.28,0.96,0.62,0.16,-0.17,0.22,0.21,1.27,1.33,2.48,3.88,3323309.57,62746256700.0,0.53,5.42,0.67,3.93,6.77,29.37,0.06,0.05,-0.29,-0.23,-2.13,-0.21,41.57,36.13,34.82,1.47,1.08,1.09,1.14,1.36,1.57,1.22,1.34,1.34,1.57,2.35,-371065.19,-835794.87,-31389980.67,53167819.36,1.38,1.41,1.33,1.34,1.17,0.01,1.11,0.88,71.84,10.37,0.45,26.24,3.99,0.03,-0.02,0.5,0.0,0.46,1.32,8.66,74.92,0.34,1.19,1.06,3.83,14.7,2.46
stock102664,26.64,1.31,1.1,0.01,0.12,0.01,0.07,0.03,-7.82,-22.25,4.56,-61.12,-47.72,-69.77,7.42,12.44,11.5,4.52,27.62,0.73,-2.56,-2.31,-0.6,-1.54,-1.0,1.49,1.35,3.41,5.22,207425.7,1083809560.0,1.91,1.24,10.59,24.31,31.3,36.76,0.11,0.42,-0.67,-0.35,-2.16,-0.13,50.33,44.32,42.13,2.35,1.18,1.31,1.37,1.48,2.81,2.28,2.47,2.14,1.88,3.19,-102900.6,-353408.41,-8249632.81,20083633.72,4.27,5.25,4.41,3.38,3.57,-0.1,1.86,1.39,39.75,34.83,0.36,6.95,1.83,-0.05,-0.0,-0.1,0.02,0.43,0.3,4.96,24.63,0.31,0.48,0.11,4.96,24.63,6.01
stock100372,13.73,1.04,1.01,0.02,0.12,-0.01,0.11,0.02,185.61,136.63,197.5,118.97,175.3,-162.52,19.36,21.93,15.53,16.59,40.27,-0.27,-4.98,-4.54,-1.78,-6.47,-5.24,1.28,1.16,-0.52,5.6,1231157.13,6934408590.0,1.78,7.95,-11.36,-20.36,-7.79,-9.85,-0.02,0.14,0.23,-1.1,-19.62,-2.39,24.49,13.05,12.89,2.79,1.19,1.33,1.33,1.33,1.91,2.1,1.74,1.99,1.89,3.34,-225562.4,-955719.22,71448865.45,393176744.0,1.49,2.12,2.68,2.73,3.81,-0.05,1.86,1.64,40.69,3.49,0.76,0.06,3.86,-0.11,-0.86,0.73,-0.65,0.72,1.61,10.33,106.72,0.99,1.65,0.84,4.12,16.98,4.39
stock102579,6.68,1.01,1.0,-0.0,0.25,0.01,0.07,0.03,-34.39,-118.42,13.19,-118.11,11.27,-47.09,-0.65,-2.21,22.88,-0.39,29.81,-8.82,-4.64,-10.07,9.6,-2.78,9.2,1.24,1.23,1.56,4.05,736653.14,3458566840.0,2.13,2.14,4.87,13.8,21.45,45.85,0.04,-0.01,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,1.67,1.13,1.18,1.23,1.49,1.78,3.0,2.39,2.11,2.06,2.44,-139594.44,-295291.73,17895646.39,93213129.84,1.98,1.69,1.46,1.39,1.44,0.17,2.17,1.99,36.63,39.31,0.18,18.95,5.37,-0.13,0.12,-12.51,0.0,-0.02,1.45,8.5,72.18,-0.06,1.02,1.16,3.73,13.9,2.71
stock102666,9.44,1.25,1.08,0.02,0.22,0.01,0.14,0.03,7.9,13.85,9.87,-24.1,-26.75,15.12,10.56,16.88,11.33,7.1,33.19,0.5,0.37,0.88,-0.29,-0.15,2.22,1.51,1.31,-0.92,4.65,322385.49,1682044110.0,1.92,0.0,-10.86,-13.87,-14.1,6.91,-0.03,0.07,0.22,-0.2,-0.19,-0.25,72.95,53.1,44.04,1.7,1.19,1.24,1.25,1.41,2.2,2.22,1.93,2.03,2.1,2.75,-65655.36,-217694.15,60144068.32,180745852.0,1.59,2.23,2.98,3.03,2.62,-0.04,2.22,1.83,34.41,8.83,0.42,1.61,2.47,-0.03,-0.32,-1.23,-0.32,0.47,1.6,10.48,109.77,0.31,0.82,1.16,3.91,15.29,4.5
stock100619,10.32,1.03,1.01,-0.01,0.1,-0.01,0.08,-0.01,-0.38,-111.83,-10.98,-111.83,-10.98,-139.28,-11.84,-14.29,37.7,-6.26,19.43,0.59,-6.87,-7.57,0.91,-3.39,-6.19,1.43,1.18,7.39,6.19,832462.8,1675698340.0,4.97,0.0,-14.78,70.58,67.26,122.41,0.29,0.19,0.22,-0.29,-3.56,-0.43,48.12,36.4,33.21,3.25,1.32,2.15,2.43,3.24,3.54,3.99,5.59,5.04,4.17,3.87,-1229854.71,17649249.73,-451026680.0,12094217900.0,9.58,12.3,10.36,7.4,4.82,-0.02,1.44,0.88,47.46,50.2,0.44,26.9,3.31,0.01,-0.59,0.28,-0.55,1.05,1.37,11.15,124.28,0.88,2.04,0.97,4.28,18.34,5.14
stock102216,27.18,1.19,1.06,0.02,0.13,0.07,0.39,0.05,27.59,114.6,5.17,111.07,3.44,198.08,15.99,5.22,28.6,5.91,38.88,3.6,8.15,2.12,-2.62,2.29,1.28,1.66,1.3,3.08,6.56,169658.21,2601906770.0,0.65,13.79,-7.52,2.57,8.5,-2.23,0.12,0.07,-0.1,0.38,0.73,-0.05,40.27,48.42,52.57,3.14,1.28,1.28,1.3,1.32,1.83,3.32,2.58,2.34,2.73,3.98,-119426.53,-211639.36,64384595.59,8860439.88,4.55,3.64,3.32,3.37,4.46,0.24,0.94,0.83,63.85,12.57,1.13,0.23,9.46,-0.03,-0.31,-1.09,-0.3,0.47,1.62,11.06,122.31,0.4,-0.7,0.93,4.59,21.06,4.99
stock100331,7.98,1.12,1.04,0.02,0.39,0.1,0.05,0.02,18.14,1062.28,4.86,1062.28,4.86,11.39,4.64,35.51,13.69,3.27,60.49,5.56,4.22,31.9,-36.82,2.96,2.85,1.65,1.3,-1.93,5.3,398362.43,2309455790.0,1.72,1.1,-8.06,-3.97,1.01,4.18,-0.06,0.0,-0.62,-0.09,-0.68,-0.07,49.79,45.93,44.63,2.03,1.14,1.14,1.14,1.21,1.97,1.54,1.4,1.3,1.5,3.12,-61926.21,-163770.74,51646666.85,77344003.56,1.46,1.8,1.78,1.83,2.71,0.57,2.19,0.96,32.95,22.5,0.09,0.1,0.11,0.01,-0.36,-0.04,-0.61,0.12,1.42,10.34,106.82,-0.01,0.35,1.34,4.29,18.39,4.11
stock101304,12.57,1.04,1.01,0.03,0.57,0.03,0.42,0.06,12.96,514.1,5.34,514.1,5.34,50.91,5.47,7.43,14.1,4.53,25.3,1.01,4.53,6.06,-0.93,3.75,9.14,1.11,1.11,5.13,4.21,1176682.38,8451518220.0,1.39,18.09,-9.7,-15.64,-10.09,-7.04,0.13,0.03,0.14,0.26,3.79,-0.24,59.48,56.24,55.42,2.04,1.15,1.25,1.25,1.25,1.57,1.66,1.4,1.57,1.76,2.59,-130694.17,-497388.22,69296410.39,395711385.0,1.01,1.36,1.56,2.05,2.72,0.18,2.69,1.92,18.02,39.87,0.61,2.17,4.04,0.04,0.13,-0.44,0.02,0.25,1.1,6.61,43.63,0.12,-0.3,0.66,3.21,10.33,2.97
stock100126,7.45,1.11,1.04,-0.02,0.23,-0.01,0.05,-0.01,-14.83,-1171.69,-6.98,-1171.69,-6.98,-115.07,-6.64,-31.16,24.29,-5.22,-3.08,0.59,-7.21,-33.63,12.35,-5.67,-17.82,1.61,1.28,9.58,6.95,879755.6,3147019530.0,2.8,1.02,-9.04,39.25,85.32,85.32,0.42,0.22,-0.36,-0.19,-3.64,-0.56,37.67,32.98,33.62,3.32,1.28,1.73,2.31,2.31,3.23,3.48,5.2,5.48,5.48,4.36,-800160.42,-17026765.23,-402035686.0,-11756490900.0,6.22,9.06,8.5,8.5,4.19,-0.12,1.13,0.51,18.06,77.26,0.17,4.44,1.75,-0.01,-0.18,0.18,-0.18,1.12,1.52,11.64,135.47,0.86,1.18,1.43,4.55,20.69,4.66
stock101739,15.19,1.02,1.01,0.01,0.34,0.02,3.22,0.02,16.61,101.44,18.79,94.88,14.92,404.39,3.3,0.34,2.05,1.42,2.38,1.97,1.35,0.15,-0.6,0.61,-0.87,1.48,1.2,0.26,6.74,1475488.86,14022523500.0,1.05,0.92,-8.71,-4.22,-3.92,-21.62,0.01,-0.05,-0.23,-0.2,-0.41,-0.24,69.69,54.53,47.85,3.44,1.21,1.21,1.21,1.44,2.48,2.22,2.4,2.24,2.42,4.05,-210356.36,-575453.03,-6450700.84,4790906.37,1.03,1.31,1.13,1.47,3.11,0.1,1.56,1.08,61.49,0.42,4.13,4.33,14.46,0.04,0.1,1.56,0.17,0.32,1.47,10.5,110.34,0.31,-0.29,0.88,4.35,18.89,2.54
stock100289,14.38,1.36,1.12,0.02,0.15,0.01,0.16,0.02,1.09,9.2,9.03,-72.7,-72.74,-43.07,10.07,9.45,21.59,6.19,32.48,0.89,0.02,0.7,0.98,-0.94,1.04,1.53,1.43,1.03,6.32,221452.0,1602651600.0,1.38,5.84,-9.5,-5.33,-4.32,-12.9,0.04,0.32,-0.28,-0.28,-1.5,-0.28,58.44,43.44,38.7,3.09,1.3,1.3,1.3,1.34,3.01,3.3,2.52,2.18,2.11,3.81,-262770.24,-492177.01,10723694.3,75176389.25,6.65,5.84,4.71,4.76,5.64,0.05,1.56,0.74,45.39,20.59,0.66,0.25,1.15,-0.16,-0.74,-0.15,-0.37,0.32,0.28,4.89,23.91,0.26,0.33,0.05,4.89,23.91,6.96
