code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101632,8.62,1.28,1.09,-0.0,1.28,0.14,0.84,0.08,-22.73,-139.65,-1.24,-139.65,-1.24,-24.62,-0.08,-0.12,14.67,-0.05,17.58,-133.06,-0.28,-0.36,2.29,-0.17,2.55,1.33,1.27,0.12,7.09,622982.92,13982017000.0,0.45,63.04,-8.1,-16.07,-17.67,-29.86,0.01,-0.08,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,2.44,1.14,1.3,1.33,1.59,2.23,2.86,3.9,3.37,4.03,4.25,-50554.42,-270898.85,27061480.39,40178823.98,0.97,1.39,1.31,1.74,2.14,0.14,0.52,0.4,39.01,57.72,0.37,11.08,9.59,-0.13,-0.01,-0.32,0.0,-0.26,1.02,5.87,34.41,0.11,-1.55,0.95,3.32,11.03,1.46
stock100497,42.96,1.08,1.03,0.01,0.25,0.01,0.49,0.03,8.29,15.66,5.21,15.66,5.21,134.46,5.92,3.04,9.72,1.87,13.61,0.35,0.54,0.19,1.54,0.26,1.95,1.34,1.22,1.0,8.21,1686824.4,20178902800.0,0.84,10.05,3.1,-20.12,-14.68,-32.74,0.05,0.03,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.5,1.28,1.57,1.81,1.97,2.72,3.77,3.86,3.71,4.65,4.95,-318736.41,-1101255.3,-98036279.93,-74287966.09,1.66,1.55,1.89,2.62,3.4,-0.1,1.28,0.41,68.23,15.3,0.61,4.04,0.96,0.05,0.04,0.08,0.1,0.24,0.96,7.64,58.35,0.59,0.73,0.9,3.97,15.72,2.52
stock102389,23.55,1.02,1.01,-0.01,0.02,0.03,0.05,-0.01,14.46,-393.83,-33.65,-393.83,-33.65,1540.18,-50.72,-16.44,41.34,-10.62,33.47,-3.25,-43.91,-12.63,-2.09,-8.81,0.28,1.41,1.22,22.02,9.61,591125.49,563890040.0,10.48,0.0,11.66,-31.8,-27.61,188.6,1.46,0.68,-0.54,-0.3,-4.29,0.02,42.98,41.97,42.49,5.83,1.38,1.92,2.42,5.2,5.2,5.87,5.87,5.68,6.63,6.63,-662252.81,-1982911.74,-365207925.0,-949053891.0,6.61,6.05,8.02,8.53,8.53,0.25,0.76,0.55,77.47,35.0,0.65,4.68,2.74,0.17,-0.15,0.98,-0.07,2.83,1.85,13.34,177.9,3.34,3.37,1.64,4.3,18.51,4.06
stock101601,8.73,1.09,1.03,-0.02,0.28,-0.04,0.66,0.0,-12.25,-187.15,-8.99,-187.15,-8.99,-156.99,-8.26,-3.52,8.3,-4.37,7.19,1.84,-5.64,-2.44,1.49,-2.98,1.88,1.23,0.94,-3.29,7.98,353136.16,2344292730.0,1.51,8.04,-13.65,-40.45,-42.03,-69.18,-0.16,-0.0,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,4.2,1.3,2.11,2.33,3.16,3.86,5.17,5.04,4.74,4.92,4.88,-174984.13,-2088813.58,58150551.17,88448083.86,3.94,5.08,6.25,8.72,6.74,-0.16,1.48,1.05,43.16,31.11,1.24,11.53,7.96,-0.05,0.24,-0.28,0.17,-0.08,0.95,9.13,83.44,0.86,0.11,1.13,3.46,11.96,3.42
stock100656,13.15,1.16,1.05,0.02,0.1,-0.03,0.36,0.08,-65.03,-49.32,22.18,-49.32,22.18,-203.81,20.03,5.28,13.42,3.48,6.43,-1.69,-28.26,1.64,6.93,-1.85,2.66,1.46,1.41,8.32,9.58,340180.58,1732920980.0,1.96,1.16,10.97,-14.89,-17.5,-0.75,0.49,0.35,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,4.13,1.27,1.75,1.75,2.33,3.17,4.81,4.92,4.5,5.18,5.88,-88480.89,-456303.05,-18940754.65,93101456.82,2.27,2.12,2.23,2.59,3.38,-0.23,0.6,0.57,83.48,6.89,0.66,0.62,21.13,-0.8,0.0,-2.34,0.02,1.7,1.86,10.87,118.16,1.16,1.92,1.32,4.45,19.78,2.34
stock100765,5.33,1.21,1.07,0.02,0.45,0.14,1.22,0.03,5.35,-17.07,3.22,-17.07,3.22,42.93,5.47,2.01,9.81,0.89,4.03,5.63,-1.34,-0.54,-0.24,-0.13,-2.3,1.33,1.25,0.82,9.16,4069814.43,1.52494802e+11,0.27,1.77,-18.38,-54.17,-54.17,-54.17,0.05,0.04,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,4.12,1.38,2.49,2.49,2.49,3.33,5.52,5.21,5.21,5.21,5.5,-563863.94,-5396622.41,-169776730.0,-2858639110.0,0.87,1.25,1.25,1.25,2.46,0.17,1.44,1.39,71.15,53.11,0.44,47.61,32.25,0.04,-0.01,9.48,0.01,0.0,1.45,9.59,91.93,0.72,-0.76,1.46,3.96,15.71,1.29
stock100532,7.14,1.07,1.02,0.06,0.34,0.05,0.37,0.09,4.13,9.17,44.72,4.26,38.2,43.93,18.59,17.4,9.27,11.39,29.78,0.84,-6.05,0.8,-0.57,-1.2,2.8,1.24,1.07,-1.25,7.81,266907.48,5403615580.0,0.49,1.42,-10.19,-33.21,-30.27,-36.19,-0.06,-0.03,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.33,1.21,1.81,1.81,1.82,3.1,3.91,4.42,4.27,4.78,4.61,-75334.72,-551717.18,52772240.21,255258678.0,2.75,3.84,5.04,7.13,6.6,0.17,0.83,0.67,40.82,52.08,0.65,7.25,9.86,-0.1,0.22,-1.89,0.2,-0.22,0.96,8.82,77.83,0.05,-1.01,1.02,3.83,14.67,4.68
stock101155,29.21,0.9,0.97,-0.01,-0.01,-0.01,0.05,-0.01,22.21,-337.48,-313.69,-337.48,-313.69,-128.77,-151.83,-18.33,23.14,-8.98,3.0,0.95,-77.67,-13.21,1.31,-6.43,-3.47,1.27,1.17,9.01,9.9,730303.28,1163430020.0,6.28,0.33,29.19,-17.42,-21.12,-18.48,0.57,0.58,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,5.33,1.79,1.89,2.04,2.24,4.81,7.14,6.16,5.46,6.43,6.3,-3362308.71,-2771988.52,-4311064440.0,-2953918350.0,9.26,6.33,6.52,9.13,6.92,-0.14,0.6,0.35,115.72,31.27,0.49,47.04,3.1,-0.01,-0.02,0.58,0.07,2.92,1.41,15.01,225.31,2.69,3.01,0.58,5.56,30.94,5.28
stock103069,11.47,0.74,0.91,0.04,0.08,-0.0,0.07,0.05,14.57,-67.81,3807.62,-72.14,3282.05,99.63,50.34,55.5,34.35,15.81,2.68,-0.02,-6061.44,-142.04,-16.28,-20.97,-1.8,1.31,0.73,-20.22,9.18,473137.5,745189584.0,6.35,35.23,-23.43,-23.43,-23.43,-23.43,-1.01,0.24,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,4.52,1.37,1.37,1.37,1.37,1.5,6.07,6.07,6.07,6.07,4.97,-268236.5,-268236.5,-7271297.23,-7271297.23,8.16,8.16,8.16,8.16,5.56,-0.02,1.72,1.52,42.0,11.34,0.28,0.0,0.49,0.1,0.79,0.27,1.44,0.22,1.3,9.18,84.31,1.36,1.38,0.76,4.05,16.39,6.53
stock102958,45.1,0.82,0.94,0.01,0.04,-0.01,0.18,0.1,79.02,114.59,574.69,114.59,574.69,-215.61,34.68,8.19,5.34,9.57,19.83,-0.42,10.14,1.4,0.73,-4.7,1.5,1.33,1.14,6.21,9.12,449214.28,3797403840.0,1.18,57.55,17.02,27.37,35.84,40.06,0.35,0.36,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.54,1.46,1.58,1.75,2.76,3.14,6.44,5.92,5.55,5.78,5.69,-300204.01,-1201646.51,-101553716.0,-404024531.0,4.26,4.73,4.29,3.72,3.64,-0.11,1.25,1.24,77.31,1.24,1.17,0.52,77.16,-0.94,-0.14,-51.54,-0.14,1.75,1.24,11.95,142.92,2.08,3.04,1.25,4.98,24.84,3.03
stock103202,5.94,1.19,1.06,0.06,0.78,0.35,5.74,0.11,2.79,-49.58,5.28,-49.58,5.28,141.3,7.6,1.03,3.86,1.56,4.36,5.9,-8.27,-1.07,0.34,-2.11,-2.05,1.41,1.28,-4.14,7.96,988695.19,40626037400.0,0.24,8.81,-12.52,-29.2,-36.54,-46.82,-0.19,-0.03,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.82,1.24,1.77,1.77,2.1,3.16,3.93,3.9,3.51,4.4,4.65,-124394.82,-1310482.96,-14401427.45,265090205.0,1.15,1.8,2.09,2.61,4.11,0.05,1.18,0.56,78.98,3.4,1.51,3.71,2.99,-0.23,-0.04,-0.21,0.06,-0.26,1.55,9.21,84.75,0.28,0.33,1.22,3.93,15.41,3.76
stock100606,7.87,1.22,1.07,0.03,0.25,0.03,0.43,0.03,0.09,86.28,16.12,86.28,16.12,-0.82,13.88,7.93,5.89,10.71,10.64,1.02,5.23,3.67,-1.33,4.45,-1.1,1.49,1.24,-0.79,9.13,446384.66,1458113779.0,3.06,1.33,-16.1,-44.22,-44.22,-44.22,-0.04,-0.07,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,3.65,1.37,1.95,1.95,1.95,2.85,5.32,5.81,5.81,5.81,5.45,-106487.49,-473266.89,70699541.1,227322381.0,1.62,1.98,1.98,1.98,2.71,0.17,2.83,2.4,21.67,20.04,1.35,0.19,12.52,-0.12,0.79,2.44,0.86,-0.47,1.2,8.56,73.28,0.17,0.63,0.84,3.89,15.15,1.96
stock100699,12.67,1.02,1.01,0.01,0.24,0.01,0.4,0.04,7.68,-11.4,2.94,-11.4,2.94,-84.67,5.19,3.14,15.22,2.49,19.8,0.47,-0.84,-0.68,-0.06,-0.46,-2.8,1.2,1.01,3.9,8.43,526107.53,2795651360.0,1.88,32.92,-10.96,-39.67,-26.25,15.92,0.21,0.03,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,4.47,1.53,2.42,2.42,4.38,4.38,5.63,5.69,5.48,6.0,5.27,-367554.72,-2911756.27,-154744098.0,-12382570.74,4.15,4.35,4.81,4.81,4.86,0.0,1.46,1.11,53.22,33.62,0.79,16.06,5.1,0.02,0.16,0.05,0.11,-0.09,1.29,10.26,105.21,0.82,-0.26,1.19,3.9,15.19,3.23
stock100055,5.98,0.98,0.99,0.02,0.27,0.09,1.06,0.07,-12.23,5.46,3.75,5.46,3.75,286.78,8.93,2.3,4.84,5.8,10.59,3.74,0.15,0.39,0.41,-0.74,2.35,1.34,1.19,1.06,7.7,219158.33,1386788900.0,1.58,0.0,-5.23,-23.63,-19.62,-33.48,0.05,-0.02,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,3.05,1.25,1.71,1.71,1.73,2.7,3.52,4.4,3.92,4.28,4.64,-47934.55,-577119.68,16238882.75,209892476.0,2.03,3.74,3.99,4.09,5.91,0.38,2.16,1.84,30.49,29.29,2.52,1.03,25.27,-0.9,-0.98,-0.48,-0.74,-0.2,1.08,7.52,56.48,0.19,-0.38,0.97,3.81,14.52,4.76
stock102495,12.67,0.96,0.99,0.06,0.34,0.01,1.16,0.08,-16.97,682.24,137.23,524.03,89.25,-90.91,16.8,4.84,4.55,3.86,13.14,0.09,11.71,4.32,-2.01,3.37,0.35,1.42,1.27,2.95,8.44,523100.84,13051597600.0,0.4,4.45,-15.98,-26.17,-24.58,-42.75,0.15,0.05,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.36,1.22,1.58,1.58,1.83,2.62,3.57,3.95,3.75,4.43,5.1,-165160.46,-1271916.87,108355090.0,327788130.0,2.94,4.28,4.7,3.78,3.45,-0.03,1.21,1.08,78.71,0.68,0.8,0.03,6.73,-0.16,0.15,2.34,0.13,-0.01,1.24,8.47,71.82,0.38,-0.35,1.03,4.02,16.16,2.3
stock101538,11.35,1.11,1.04,-0.01,0.38,0.01,0.23,0.0,20.06,-857.53,-3.52,-857.53,-3.52,142.82,-3.19,-5.16,6.77,-2.42,4.94,-0.81,-3.59,-5.98,-4.17,-2.74,1.76,1.4,1.22,2.86,8.58,460315.0,2823600000.0,1.63,45.45,7.38,-19.39,-16.91,-31.46,0.15,-0.03,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,3.74,1.45,1.99,1.99,2.11,2.97,5.51,5.34,4.63,5.3,5.23,-181722.25,-1053787.77,-9858233.74,30542542.52,2.53,2.7,2.78,3.54,3.59,0.09,3.75,3.18,23.14,28.86,0.47,7.0,5.21,0.08,-0.46,0.24,-0.45,-0.08,1.29,10.16,103.25,0.45,-0.47,1.07,4.39,19.31,3.05
stock102821,11.0,1.15,1.05,-0.0,0.23,-0.0,0.12,0.01,45.59,-129.67,4.66,-129.67,4.66,76.01,-0.21,-0.38,33.0,-0.1,29.77,2.3,-0.11,-0.14,-17.97,-0.06,-10.34,1.46,1.3,-0.06,9.6,560125.33,2811036710.0,1.99,7.93,-12.77,-38.2,-32.76,-44.36,-0.0,-0.01,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,4.24,1.38,2.01,2.33,2.33,3.81,4.78,4.55,4.86,5.34,5.76,-342033.33,-1919782.56,-65821464.53,40581695.1,4.35,4.31,6.83,7.36,8.51,-0.0,0.88,0.74,54.83,23.94,0.25,2.72,2.6,0.09,-0.31,1.32,-0.28,-0.32,1.35,11.21,125.64,-0.14,0.13,1.06,4.58,20.95,5.89
stock101200,7.41,1.07,1.02,-0.01,0.18,0.01,0.25,0.01,-15.54,-198.2,-4.97,-198.2,-4.97,-76.55,-5.06,-3.66,5.03,-3.88,-0.33,-0.75,-9.96,-6.8,-2.31,-7.48,-12.35,1.35,1.07,0.39,8.87,225753.74,527837357.0,4.28,0.0,-21.34,-21.34,-21.34,-38.1,0.02,-0.05,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,3.79,1.44,1.44,1.44,1.94,3.13,4.92,4.92,4.92,5.81,5.34,-89245.69,-89245.69,-11212350.28,-11212350.28,3.15,3.15,3.15,2.24,3.03,0.07,0.97,0.75,21.1,61.56,1.06,2.32,22.42,-0.08,0.13,0.38,0.14,-0.43,1.01,8.85,78.28,0.13,0.19,0.73,3.89,15.1,2.36
stock103110,15.7,1.4,1.13,0.12,0.61,0.58,0.25,-0.25,243.37,1105.93,54.12,955.08,34.84,326.87,19.05,46.28,32.12,4.49,60.62,4.96,16.62,33.1,-32.31,3.64,31.55,1.49,1.49,-1.87,7.7,5366260.0,2.04113606e+11,0.26,5.14,-13.5,-38.5,-39.71,-34.96,-0.09,0.03,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.36,1.26,1.72,1.83,1.97,2.67,4.25,4.16,4.17,4.63,4.55,-819890.81,-4447951.47,-225131490.0,-938567203.0,1.25,1.37,1.71,1.76,2.09,0.0,0.0,0.0,80.64,0.87,0.1,0.0,0.0,0.03,0.0,0.0,0.0,0.18,1.65,8.93,79.83,0.78,0.29,1.63,3.86,14.88,1.83
stock102321,8.44,1.22,1.07,0.04,0.62,0.18,2.75,0.11,13.68,-20.36,-0.42,-20.36,-0.42,306.39,6.56,1.48,7.85,1.97,11.41,4.33,-1.64,-0.63,1.62,-0.81,4.37,1.44,1.31,1.33,8.52,1454317.22,33342261800.0,0.44,5.04,-16.77,-25.44,-32.43,-51.1,0.07,-0.04,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,3.48,1.4,1.71,1.71,2.33,3.32,4.56,4.34,3.88,4.74,5.14,-200229.38,-1312581.06,43086056.99,-245450028.0,0.91,1.32,1.38,2.19,2.91,0.11,1.04,0.82,56.61,24.79,1.33,17.02,12.01,0.01,-0.25,-0.37,-0.28,-0.24,1.44,9.59,91.92,0.29,-0.42,1.12,3.95,15.61,1.85
stock102386,11.84,1.09,1.03,0.02,0.41,0.03,0.43,0.04,23.8,375.69,44.27,322.74,16.56,189.9,3.81,3.68,12.48,1.87,16.72,1.81,5.8,5.34,-4.25,2.54,0.31,1.21,1.01,5.47,8.57,594374.76,6523258990.0,0.91,25.23,2.69,-21.85,-14.82,-14.82,0.29,0.11,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,4.19,1.17,1.6,1.73,1.73,3.02,4.05,4.52,4.69,4.69,5.22,-115719.57,-559731.45,10568716.16,135232629.0,2.04,2.19,2.88,2.88,4.02,-0.15,1.13,0.78,51.91,21.53,0.51,3.39,2.98,0.1,0.0,0.72,0.07,0.15,1.32,11.26,126.74,0.75,-0.06,0.92,3.89,15.13,2.87
stock102229,15.94,0.99,1.0,0.05,0.32,0.12,0.75,0.06,44.57,34.52,65.81,-39.75,-25.73,310.55,14.47,6.16,8.89,10.05,16.36,2.5,-3.36,-0.46,-0.14,0.54,-0.71,1.19,1.02,1.48,6.63,2155644.94,11870464300.0,1.82,4.36,-5.23,-18.84,-24.99,-34.11,0.06,0.01,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.65,1.32,1.54,1.61,1.75,4.16,3.6,3.86,3.53,3.86,4.0,-195127.26,-660318.24,10386827.23,-26225912.4,0.7,0.66,0.81,0.88,1.15,0.93,1.8,1.54,32.23,32.55,1.63,3.67,11.96,0.2,0.33,6.1,0.53,0.17,0.9,6.58,43.27,0.45,0.91,0.87,3.24,10.48,0.85
stock103080,14.11,1.18,1.06,0.03,0.35,0.0,1.03,0.04,-5.12,-9.55,5.78,-55.17,-47.58,-72.11,8.25,2.82,7.6,4.81,11.9,0.14,-1.4,-0.14,0.84,-0.95,0.53,1.58,1.28,6.35,9.8,441658.88,4141930840.0,1.07,3.58,-4.14,-32.2,-38.28,-29.77,0.38,0.14,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,4.3,1.33,1.9,2.12,2.27,4.02,4.69,4.85,4.58,5.32,5.97,-151950.93,-916609.7,-31656955.09,-35749878.95,2.52,2.64,3.29,4.29,4.26,-0.1,1.97,1.43,43.0,8.14,1.71,1.19,6.9,-0.24,-0.13,-1.04,-0.13,0.39,1.41,11.12,123.64,0.74,0.3,1.05,4.43,19.62,3.0
stock102912,25.19,0.76,0.92,0.01,0.21,-0.04,0.02,0.01,772.95,966.24,14155.51,464.42,7446.27,-2305.19,3.09,27.25,13.7,4.72,49.37,-6.74,-38.28,4.94,-37.27,-1.08,-19.13,1.24,1.01,9.11,8.24,524153.52,2559855780.0,2.05,9.88,3.88,-27.05,-6.29,-8.5,0.46,0.18,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.99,1.35,2.0,2.05,2.08,2.84,5.78,5.22,5.08,5.68,5.11,-150984.74,-948177.22,1051950.34,423721497.0,2.51,2.62,3.9,3.66,3.63,-0.85,3.32,2.96,19.59,0.17,0.17,0.0,1.26,-0.09,2.25,-29.44,1.9,0.73,1.33,11.45,131.04,0.92,1.6,1.03,4.11,16.86,3.17
stock102337,7.38,1.07,1.02,0.03,0.34,-0.12,3.63,0.08,12.66,204.59,119.03,135.4,69.28,-338.45,8.8,0.83,4.55,1.62,5.9,-3.93,2.47,0.52,-1.05,1.0,-0.32,1.35,1.19,-0.31,7.94,511862.54,13212678200.0,0.39,3.7,-5.63,-27.08,-36.54,-43.23,-0.01,-0.05,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,3.17,1.22,1.76,1.88,1.98,3.13,3.86,3.92,3.6,4.49,4.74,-77404.97,-677996.27,1450472.77,121910882.0,1.51,1.98,2.31,3.09,4.56,-0.04,1.15,0.95,80.24,4.79,1.95,1.89,11.88,-0.06,0.14,-0.51,0.11,-0.2,1.22,8.38,70.24,0.24,0.35,1.06,3.69,13.65,3.36
stock100335,9.88,1.03,1.01,0.02,0.33,0.07,0.21,0.03,-43.08,-41.61,-4.32,-41.61,-4.32,-42.93,7.34,11.34,46.26,5.23,67.29,2.99,-4.69,0.28,17.28,-1.17,30.47,1.14,0.99,-1.35,8.04,1756347.75,8107592040.0,2.17,6.82,-17.74,-32.42,-35.38,-46.8,-0.07,-0.08,-0.37,-0.33,-5.27,-0.27,51.03,44.82,45.39,3.91,1.31,1.8,1.8,2.16,3.1,3.3,3.62,3.52,4.46,4.84,-231351.7,-1598432.25,14421333.01,74143354.03,1.04,1.24,1.4,1.74,1.9,0.52,1.44,1.0,29.34,54.5,0.46,0.26,1.02,-0.12,-0.01,-0.52,0.01,-0.12,0.98,8.95,80.18,0.24,-0.75,1.13,3.74,14.01,1.44
stock102432,8.58,1.11,1.04,0.02,0.23,-0.02,0.35,0.04,247.11,58.56,3.73,58.56,3.73,-9.11,7.47,4.94,16.1,5.3,18.76,-0.99,2.58,-5.88,-5.02,1.11,1.04,1.31,1.07,2.53,7.78,754673.31,3208765510.0,2.35,0.0,-14.88,-24.6,-17.02,-38.32,0.12,0.01,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,3.6,1.26,1.68,1.68,2.17,2.26,4.2,4.61,4.5,5.13,4.76,-147230.76,-1252900.2,44987032.88,-59343991.27,1.67,2.42,2.52,3.17,3.32,-1.17,4.12,3.3,11.16,6.2,1.07,1.07,9.71,0.69,-0.08,3.25,-0.34,-0.08,1.23,8.89,79.03,0.7,0.03,1.12,3.54,12.53,2.16
stock102159,14.26,1.03,1.01,0.18,1.11,3.96,0.54,2.2,22.17,7.85,29.25,7.85,29.25,341.83,16.55,34.19,22.42,1.03,42.93,21.48,-3.28,-4.54,-2.12,-0.18,-7.04,0.82,0.92,2.56,4.65,27168632.21,5.289398e+12,0.05,11.2,-9.06,-12.19,-10.99,-8.94,0.07,0.04,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.83,1.12,1.25,1.25,1.48,1.8,1.42,1.63,1.75,2.21,2.83,-666753.95,-3921913.63,412411278.0,1510983380.0,0.31,0.49,0.53,0.68,1.5,0.0,0.0,0.0,94.22,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.23,0.91,5.14,26.4,0.56,1.0,0.99,2.49,6.21,1.24
stock103501,37.85,0.73,0.91,0.03,0.14,0.05,0.19,0.04,35.35,40.42,18.71,40.42,18.72,135.55,19.92,14.36,17.85,16.14,37.8,1.81,3.98,0.76,-1.61,2.93,0.49,0.8,0.71,5.36,6.28,1009925.06,3154316330.0,3.2,44.1,0.96,-2.07,-5.02,-6.08,0.21,0.1,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,3.32,1.13,1.28,1.28,1.49,1.96,1.86,2.53,2.59,3.3,3.92,-92033.2,-362774.81,-51573673.16,-37807147.12,1.12,1.22,1.37,1.34,1.86,1.24,2.21,1.91,23.18,37.91,1.12,2.05,11.71,0.15,-1.82,2.2,-1.72,0.63,0.72,6.94,48.23,0.99,2.67,0.51,3.17,10.03,1.28
stock100347,10.99,0.88,0.96,0.01,0.14,0.02,0.15,0.02,11.92,-40.19,3.56,-40.19,3.56,667.66,3.98,3.96,35.29,1.9,40.66,3.01,-2.91,-3.45,1.45,-1.67,-2.52,1.31,1.2,2.89,8.69,652793.97,2059304390.0,3.17,4.28,4.77,1.95,-3.09,-19.84,0.15,0.06,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,4.06,1.25,1.68,1.68,2.18,3.15,4.7,5.85,5.0,5.36,5.31,-188889.12,-1959552.87,-16376789.88,-1189273210.0,2.76,3.9,3.29,3.38,3.44,-0.14,1.95,1.23,49.66,9.59,0.48,5.67,1.0,-0.0,-0.03,0.05,0.01,0.33,1.01,9.87,97.33,0.7,0.59,1.05,4.25,18.03,2.49
stock102168,7.35,1.15,1.05,0.03,0.3,0.08,1.06,0.04,5.73,-10.03,15.2,-16.67,6.7,58.51,11.41,3.2,4.63,4.68,6.67,2.32,-3.2,-0.56,0.67,-1.21,0.0,1.14,0.93,-5.93,6.67,1078765.75,9167413900.0,1.18,1.09,-4.42,-34.84,-42.17,-42.17,-0.23,-0.07,0.33,0.23,4.4,0.35,67.62,64.29,60.58,3.1,1.24,1.89,2.19,2.19,2.19,4.07,4.38,4.67,4.67,3.94,-77418.23,-734721.55,-14048525.43,260603568.0,0.69,0.93,1.33,1.33,1.79,0.09,1.18,1.04,60.4,12.53,1.46,8.47,15.07,-0.1,0.22,1.28,0.26,-0.47,1.07,8.71,75.87,0.39,0.57,1.05,3.32,11.05,1.24
stock102631,5.84,1.2,1.07,0.01,1.29,0.81,3.42,0.15,-7.92,131.32,10.23,131.32,10.23,3.64,0.69,0.26,16.3,0.12,17.15,90.68,3.13,1.03,1.38,0.54,2.17,1.27,1.18,0.25,6.47,524322.78,38391675800.0,0.14,12.85,-14.87,-23.36,-20.87,-31.46,0.01,-0.06,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.99,1.24,1.47,1.53,1.6,2.31,3.22,3.48,3.29,3.71,3.87,-75332.18,-419963.26,75848356.4,277255128.0,1.29,1.81,2.22,2.43,3.55,0.18,0.61,0.42,78.71,49.22,0.47,26.45,3.62,-0.07,-0.11,-0.54,-0.06,-0.24,1.07,6.02,36.23,0.15,-1.11,1.14,3.0,9.02,2.75
stock101772,10.92,1.09,1.03,0.02,0.22,0.04,0.35,0.06,-1.87,14.52,7.17,14.52,7.17,89.9,10.79,6.76,12.01,7.22,23.29,1.7,0.69,0.97,-0.48,0.88,1.64,1.26,1.11,6.17,9.26,273218.4,917630569.0,2.98,1.14,-1.62,26.1,26.1,-12.36,0.35,0.08,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,4.39,1.34,1.47,1.47,1.81,2.74,5.53,6.42,6.42,6.22,5.68,-126926.87,-525118.49,-23285170.27,-216473691.0,3.24,3.88,3.88,3.01,3.33,0.22,2.03,1.47,32.24,33.21,1.07,0.1,4.87,-0.03,0.28,0.9,0.29,0.47,1.2,9.87,97.37,0.74,0.75,0.94,4.1,16.8,1.94
stock100477,21.47,1.17,1.06,-0.0,0.21,-0.12,0.18,0.03,-27.17,-101.03,-0.18,-101.03,-0.18,-217.09,-0.16,-0.19,24.3,-0.04,20.61,348.89,-15.88,-13.39,10.21,-8.7,-12.38,1.21,1.22,1.29,9.85,519574.0,7273944040.0,0.71,19.48,-12.47,-36.93,-29.31,4.02,0.08,0.25,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,5.14,1.32,1.93,2.03,2.03,3.41,3.85,5.11,4.8,5.22,6.0,-116297.38,-792449.71,60951738.25,79645380.55,1.7,1.9,2.39,2.41,4.64,-0.27,0.53,0.51,70.85,21.14,0.21,38.24,9.98,-0.45,0.01,-3.54,0.16,1.43,1.25,13.06,170.64,1.71,1.58,1.61,4.59,21.11,3.15
stock101775,31.54,1.21,1.07,0.01,0.12,0.02,0.06,0.02,26.8,14.28,12.18,11.41,9.37,84.32,5.05,10.3,68.81,4.14,75.76,3.03,0.09,-1.13,-4.88,0.14,-5.23,1.45,1.27,2.74,9.79,2087688.79,3503463020.0,5.96,13.12,13.86,-24.16,-16.34,-22.45,0.16,0.1,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,4.65,1.28,1.9,1.9,2.24,3.45,6.2,5.62,5.16,5.81,5.98,-1144303.97,-6021897.98,-723612685.0,-1757487220.0,4.82,4.68,4.41,4.76,4.97,0.38,3.22,3.11,16.58,11.44,0.4,1.3,5.92,0.05,-1.76,1.15,-1.73,0.1,1.57,11.73,137.7,0.85,0.13,0.95,4.86,23.59,4.19
