code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102643,18.78,1.09,1.03,0.01,0.26,0.0,0.16,0.03,2.56,-23.98,3.18,-23.84,3.38,-61.66,3.98,6.64,22.99,2.95,30.93,0.47,-1.42,-2.32,2.22,-1.12,-2.88,0.66,0.69,2.17,3.91,145791.77,1026539000.0,1.42,3.31,18.11,39.01,45.81,45.36,0.05,0.07,0.15,-0.34,-4.19,-0.3,53.66,42.06,37.31,2.36,1.36,1.57,1.69,1.83,2.35,3.85,3.17,2.88,3.03,2.53,-167339.11,-444286.83,-9310287.02,29669965.09,6.03,5.16,4.23,3.82,2.72,0.07,3.81,2.86,19.94,23.63,0.44,1.02,1.75,-0.01,0.37,-0.08,0.24,0.55,0.41,4.85,23.51,0.82,-0.33,0.63,2.48,6.15,2.27
stock100678,10.0,1.12,1.04,0.04,0.31,0.01,0.52,0.07,12.9,-7.61,-0.6,-7.61,-0.6,-71.4,11.75,6.95,9.12,6.34,17.41,0.4,-0.89,-1.54,1.36,-1.27,2.44,0.67,0.66,2.23,2.9,1423018.29,8314332690.0,1.71,4.67,16.14,31.58,30.89,38.31,0.04,0.12,-0.03,-0.15,0.53,-0.36,53.23,50.05,49.88,1.67,1.22,1.38,1.44,1.57,2.01,2.86,2.34,2.12,2.04,1.91,-744190.59,-1584302.66,-201213921.0,-374634388.0,3.82,2.98,2.33,1.78,1.35,0.06,1.44,1.04,45.79,35.42,0.91,4.62,5.19,0.02,-0.38,-0.61,-0.43,0.5,0.59,3.72,13.86,0.85,-0.11,0.95,1.94,3.78,1.03
stock100815,18.09,1.13,1.04,0.02,0.27,0.01,0.55,0.07,-8.43,12.39,46.21,-3.98,24.91,1167.8,7.91,3.87,10.25,2.93,16.58,0.44,-2.38,0.72,1.84,-0.07,1.29,0.4,0.57,11.83,3.41,1061097.89,9789062970.0,1.08,2.41,23.82,46.36,39.15,95.57,0.27,0.14,-0.28,-0.18,-4.36,-0.39,51.52,39.22,36.93,2.24,1.45,1.68,1.79,2.45,3.22,3.32,2.98,2.82,2.85,2.31,-1007352.36,-2810732.02,-326705797.0,-578770736.0,3.86,3.07,2.75,2.39,1.65,0.02,1.25,0.56,65.49,12.84,0.76,1.69,1.4,-0.19,-0.03,-0.37,0.04,0.42,0.43,4.85,23.56,0.67,0.58,1.04,2.26,5.1,1.3
stock100373,42.12,1.09,1.03,0.01,0.1,0.01,0.03,0.02,4.57,-16.33,6.5,-16.33,6.5,20.0,8.01,23.6,24.47,7.69,53.5,1.26,-2.19,-5.9,5.03,-1.99,-1.12,0.41,0.74,5.17,4.76,183011.4,718751507.0,2.55,23.93,43.27,69.98,64.85,58.7,0.16,0.1,-0.39,-0.31,-1.28,-0.29,63.5,50.96,47.77,3.0,1.66,1.96,2.16,2.26,2.81,5.14,4.33,3.85,3.63,3.06,-1004318.75,-13709544.2,-68399053.44,-1369091010.0,12.09,10.75,8.48,6.86,5.8,1.36,10.8,9.83,6.93,15.96,0.33,0.01,2.16,-0.0,-0.42,0.08,-0.32,0.5,0.65,7.78,60.56,0.89,2.24,0.59,3.47,12.04,7.98
stock101080,23.52,1.02,1.01,0.02,0.19,0.01,0.25,0.04,4.37,19.99,36.41,12.2,27.55,-26.97,10.85,8.32,9.44,7.16,20.78,0.7,-1.48,1.08,0.82,0.35,1.69,0.52,0.68,4.64,4.83,790917.27,2413613700.0,3.28,4.7,13.13,1.77,39.75,44.74,0.14,0.15,-0.02,-0.5,-3.62,-0.39,56.15,43.0,38.72,3.03,1.21,1.23,1.53,1.86,2.63,3.37,3.05,3.59,3.18,3.12,-698097.48,-1174332.26,-160030696.0,-40040345.67,6.82,6.46,5.75,4.27,3.68,-0.06,2.23,1.82,31.27,32.41,0.86,5.22,7.35,-0.08,0.55,0.66,0.47,0.72,0.39,6.95,48.3,0.96,1.14,0.46,3.1,9.62,3.41
stock103142,44.53,1.22,1.07,0.02,0.14,0.01,0.23,0.03,11.16,1.08,6.79,1.08,6.79,-56.65,11.27,6.64,38.78,6.42,44.99,0.82,-0.64,-0.66,1.08,-0.71,-2.05,1.23,0.91,-1.2,4.96,1563270.18,3914141090.0,3.99,9.89,16.51,35.23,63.05,63.05,-0.04,0.2,-0.02,-0.4,0.13,-0.26,71.61,56.7,49.42,2.93,1.42,1.62,1.89,1.89,2.42,4.89,4.07,4.3,4.3,3.19,-1277524.91,-3511732.93,-349429177.0,-738933257.0,3.56,3.34,3.72,3.72,2.42,0.15,2.37,1.86,35.43,13.2,0.97,0.61,3.29,-0.01,-0.12,-0.25,-0.18,0.99,0.94,7.24,52.43,1.33,1.9,0.81,3.34,11.18,2.75
stock102127,30.0,0.89,0.96,0.02,0.22,0.06,1.07,0.08,-0.81,-26.19,8.12,-26.19,8.12,-14.07,9.03,1.82,4.77,3.74,7.2,2.99,-8.18,-1.21,0.4,-4.57,-1.16,0.67,0.79,4.8,3.68,4269217.22,22599012400.0,1.89,3.23,13.9,22.15,10.99,81.27,0.12,-0.15,-0.27,-1.53,-7.47,-0.53,27.23,29.4,34.9,2.22,1.16,1.31,1.35,1.68,2.04,2.24,2.26,2.4,3.06,2.45,-1752536.28,-3696266.24,-930121194.0,-1628345700.0,3.67,2.94,2.8,2.98,1.96,0.3,0.23,0.16,56.3,65.74,2.06,20.08,60.17,-0.69,-0.39,12.8,-0.32,-0.63,0.68,6.1,37.17,-0.07,-0.59,0.7,2.53,6.39,1.47
stock100625,30.23,1.19,1.06,0.01,0.11,0.13,0.05,-0.1,15.97,13996.28,1914.84,13996.28,1914.84,30832.97,7.46,17.74,4.2,1.77,4.7,16.66,-10.7,15.18,0.4,-3.46,0.47,1.61,1.46,9.21,6.26,1297117.73,99463241100.0,0.13,2.97,15.82,32.53,38.42,369.41,0.4,0.31,-0.44,-0.41,-4.73,-0.11,13.54,22.92,30.06,3.54,1.3,1.64,1.69,4.68,6.01,3.43,3.38,3.19,5.15,4.38,-1040384.2,-3318320.03,-497377926.0,-1409136990.0,4.8,4.18,3.75,5.19,3.73,0.21,1.24,1.23,82.59,1.21,0.1,10.27,5.6,-1.95,0.07,1.08,0.65,1.06,1.87,10.48,109.89,1.99,0.94,1.45,3.78,14.28,2.64
stock102226,10.84,1.11,1.04,0.01,0.08,-0.07,0.17,0.08,-29.9,-40.47,-55.75,-40.47,-55.75,-2515.83,7.44,3.21,17.62,0.94,-36.1,-12.09,9.9,4.69,2.91,1.44,-20.19,0.46,0.56,6.76,4.01,318683.05,1593601320.0,2.0,0.12,23.89,41.15,51.61,50.35,0.18,0.11,-0.35,-0.21,-2.14,0.02,59.2,47.79,43.62,2.55,1.29,1.46,1.55,1.72,2.63,3.15,2.46,2.27,2.81,2.63,-221319.28,-448619.4,20046757.15,33546516.84,4.38,3.24,2.56,2.04,1.67,-0.17,0.67,0.54,84.96,37.89,0.29,4.13,4.21,-0.04,0.05,0.77,0.12,0.52,0.47,4.61,21.21,0.8,-0.03,0.92,2.24,5.01,1.2
stock100982,16.63,1.02,1.01,0.01,0.1,0.01,0.15,0.02,0.33,8.51,3.76,8.51,3.76,42.44,4.99,3.43,20.48,3.21,25.99,1.58,-0.18,-0.11,0.08,-0.03,1.21,0.8,0.73,10.65,4.95,392232.29,619709632.0,6.33,6.8,6.6,19.9,31.05,74.87,0.36,0.22,-0.41,-0.89,-9.56,-0.98,36.87,29.19,30.79,3.1,1.29,1.41,1.6,1.82,2.24,3.91,3.1,3.09,3.81,3.34,-201566.46,-444904.79,-40816722.96,-146042407.0,4.85,3.46,2.89,3.15,2.38,0.19,2.17,1.52,34.01,39.31,0.94,7.17,4.26,0.02,0.1,0.17,0.12,1.0,0.64,5.83,33.94,1.18,-0.28,0.86,2.75,7.58,1.53
stock102840,12.41,1.09,1.03,0.02,0.31,0.01,0.87,0.07,-5.23,-26.83,1.85,-26.83,1.85,-76.24,6.88,2.47,16.46,3.7,20.05,0.37,-2.7,-0.73,0.86,-1.19,0.35,0.58,0.63,1.77,2.6,498749.37,2847772130.0,1.75,1.25,10.31,39.91,43.3,44.64,0.03,-0.01,-0.19,-1.28,-7.02,-0.58,52.6,39.95,38.44,1.5,1.23,1.51,1.57,1.62,1.89,2.4,2.46,2.17,2.04,1.7,-203264.67,-730189.31,41781344.9,-36003332.98,2.9,2.78,2.14,1.65,1.36,0.03,1.38,1.03,43.95,32.96,1.5,0.38,7.09,-0.03,-0.1,0.63,-0.07,0.09,0.46,3.82,14.58,0.36,-0.88,0.7,1.76,3.1,0.9
stock101549,23.0,1.3,1.1,0.03,0.22,0.04,0.36,0.09,2.13,10.51,14.12,9.83,13.42,34.07,14.91,9.19,8.83,10.42,19.76,1.2,-0.49,0.7,0.4,0.28,0.72,0.77,0.99,7.67,4.52,914336.04,6150857020.0,1.49,18.22,24.46,54.16,52.22,36.66,0.23,0.11,-0.36,-0.2,-3.82,-0.25,38.52,36.98,39.86,2.82,1.35,1.65,1.82,1.89,2.94,3.91,3.31,3.06,3.45,2.99,-1026324.94,-3586414.63,-681290451.0,-2266518720.0,6.34,5.38,4.49,4.23,3.22,0.4,1.96,1.83,31.56,30.95,1.13,2.09,21.52,-0.06,0.01,0.78,0.02,0.48,1.02,5.52,30.42,0.88,1.75,0.65,2.77,7.68,2.48
stock101395,18.4,1.02,1.01,0.01,0.22,0.07,1.14,0.06,10.29,64.48,4.23,64.48,4.23,866.52,3.34,0.65,7.05,0.61,10.59,9.43,1.22,0.21,-0.35,0.21,-2.49,1.1,1.02,1.24,4.31,2011666.96,25101726000.0,0.8,5.15,20.1,56.46,52.07,123.3,0.04,-0.03,-0.4,-0.12,-3.57,-0.23,49.72,47.48,49.58,2.39,1.26,1.63,1.79,2.46,2.91,3.2,3.2,3.09,3.83,2.85,-1392862.57,-5888622.24,-557611898.0,-2623190340.0,4.68,4.02,3.38,3.91,2.27,0.07,1.14,0.87,82.08,10.07,0.93,7.03,4.18,0.02,-0.0,0.15,0.0,-0.01,0.88,6.19,38.34,0.51,-0.04,1.0,2.7,7.3,1.6
stock100583,16.54,1.2,1.07,0.02,0.21,-0.02,1.04,0.07,5.89,9.1,6.44,9.1,6.44,-341.18,7.32,1.49,2.2,1.26,8.42,-1.15,0.18,0.04,-0.05,-0.14,-0.16,1.1,1.07,10.57,4.47,1567330.4,20843409400.0,0.75,6.11,38.87,68.78,164.64,291.94,0.33,0.13,-0.17,-0.13,-1.11,-0.04,66.62,55.15,49.18,2.72,1.55,1.88,2.8,4.45,5.48,4.85,4.26,4.36,4.22,3.12,-2182397.75,-11621077.94,-1049954760.0,-3662756620.0,4.76,4.43,4.48,3.8,2.34,-0.02,1.22,0.55,83.92,1.72,0.84,4.86,1.47,-0.12,-0.01,-0.35,-0.01,0.75,0.85,5.76,33.13,1.21,0.28,1.52,2.57,6.6,1.51
stock103444,22.19,1.15,1.05,0.0,0.17,-0.0,0.15,0.01,69.5,492.66,42.87,449.88,27.3,96.82,2.17,2.5,19.19,1.01,30.66,-0.09,0.61,0.58,-2.74,-0.15,-1.69,0.65,0.72,3.43,5.35,214841.14,1433660400.0,1.5,1.92,30.76,45.13,73.63,59.87,0.12,0.19,-0.32,-0.48,-5.77,-0.27,39.08,33.59,31.74,3.32,1.54,1.68,2.08,2.34,2.54,5.1,4.26,3.82,3.77,3.44,-330378.93,-694208.84,36615222.19,149348244.0,5.34,4.12,4.51,3.82,3.95,-0.09,1.86,1.43,41.43,11.1,0.4,0.8,1.73,-0.2,-1.22,-2.14,-1.14,1.02,0.3,7.37,54.29,1.22,-0.02,0.61,3.62,13.07,3.81
stock102535,15.1,1.18,1.06,0.01,0.14,0.02,0.17,0.04,-18.88,1207.6,5.51,1207.6,5.51,-21.22,5.66,4.5,11.85,2.09,26.4,2.45,6.11,4.79,4.16,2.25,10.14,0.51,0.7,7.99,3.95,826272.0,3170651100.0,2.61,3.16,15.18,69.66,72.77,110.31,0.21,0.04,-0.33,-0.34,-3.41,-0.43,57.33,45.86,43.91,2.54,1.35,1.87,1.96,2.39,2.96,3.19,3.35,3.14,3.01,2.62,-1042177.53,-12797873.39,-501697942.0,-6788948270.0,6.65,6.46,5.13,4.29,3.23,0.1,0.87,0.67,54.77,26.18,0.47,3.02,2.45,-0.09,-0.33,-0.26,-0.16,0.22,0.67,4.77,22.8,0.61,-0.59,1.35,2.35,5.54,2.04
stock102766,14.75,0.92,0.97,0.01,0.23,0.03,0.1,0.03,0.84,-34.47,6.5,-34.47,6.5,11.94,6.1,14.17,23.84,4.6,46.94,1.89,-3.61,-8.09,7.1,-3.88,-1.6,0.51,0.79,-1.8,4.11,1081713.54,4857252320.0,2.23,2.15,1.94,14.08,22.81,20.51,-0.05,0.07,-0.21,-0.26,-5.69,-0.49,42.85,33.62,33.57,2.46,1.17,1.3,1.4,1.53,1.7,3.01,2.86,2.7,2.57,2.56,-1209110.82,-3170447.39,-384580913.0,-1145401370.0,8.98,9.39,8.62,6.34,5.48,-0.04,4.07,3.98,14.19,16.69,0.32,5.61,29.57,-0.06,1.66,10.57,1.63,0.53,0.16,6.83,46.67,0.62,0.26,0.28,3.38,11.45,6.33
stock102942,41.1,1.08,1.03,0.0,0.23,0.02,0.06,0.02,-35.03,-32.61,0.95,-32.61,0.95,60.58,1.34,5.42,18.54,0.76,23.1,7.67,-0.86,-0.74,6.72,-0.78,0.89,0.35,0.6,13.7,3.84,400692.47,2371114920.0,1.69,24.46,33.88,65.26,104.58,75.72,0.36,0.22,-0.16,-0.69,-2.64,-0.3,52.7,41.6,39.9,2.58,1.37,1.73,2.24,2.3,3.18,4.54,4.12,3.63,3.13,2.62,-255184.21,-1023429.71,9505125.51,13813694.93,4.53,3.14,2.81,2.12,2.22,0.18,1.51,0.94,46.86,34.24,0.14,20.74,0.69,-0.11,-1.8,-0.53,-1.69,1.08,0.35,6.33,40.06,1.34,-0.41,0.76,3.01,9.06,2.65
stock100498,12.65,1.15,1.05,0.03,0.55,0.38,1.19,0.13,11.52,-43.26,6.07,-43.26,6.07,100.74,5.91,2.7,22.34,1.0,29.48,11.72,-5.14,-2.61,2.88,-1.02,0.33,0.44,0.66,7.48,3.73,774180.0,43972688900.0,0.18,8.21,16.06,29.35,45.91,71.41,0.19,0.04,-0.18,-0.66,-4.25,-0.58,52.85,43.12,42.39,2.39,1.23,1.38,1.49,1.58,1.77,2.82,2.57,2.24,2.57,2.52,-247516.26,-554944.46,-149378301.0,-139104407.0,2.38,2.06,1.87,1.69,1.6,0.23,0.61,0.43,69.23,45.22,0.37,20.42,2.75,-0.01,-0.23,0.34,-0.17,0.28,0.46,4.64,21.5,0.55,-0.38,0.97,2.23,4.99,1.02
stock101642,23.19,1.12,1.04,0.03,0.3,-0.15,0.28,0.06,38.03,-24.36,7.75,-62.18,-46.13,-594.76,9.28,10.04,13.26,2.53,42.53,-5.35,-3.94,-8.28,-0.33,-2.69,-5.97,0.83,0.71,1.47,3.91,1110315.53,16212386800.0,0.68,15.12,40.63,58.29,72.29,87.93,0.04,0.06,-0.7,-0.51,-3.77,-0.43,33.97,35.58,41.36,2.27,1.69,1.84,1.99,2.29,2.53,4.14,3.12,2.66,3.13,2.55,-1764715.57,-4736712.28,-66832021.41,-171916746.0,3.4,2.42,1.97,1.94,1.28,-0.18,1.69,0.18,79.6,0.55,0.25,24.37,0.18,-0.03,-0.41,-0.04,-0.27,0.26,0.62,5.06,25.61,0.62,0.88,0.97,2.22,4.91,0.77
stock101505,86.18,0.93,0.98,0.01,0.05,0.01,0.04,0.02,26.08,9.66,21.21,9.66,21.21,-3.95,17.49,18.86,14.54,15.32,39.31,1.17,-1.84,-2.82,0.03,-2.12,-5.73,0.24,0.41,8.53,3.79,1381637.76,793149392.0,17.42,27.56,43.87,42.78,69.15,86.09,0.21,0.24,-0.28,-0.02,-0.35,-0.4,71.68,60.58,57.78,2.45,1.55,1.61,1.86,2.06,2.61,4.35,3.56,3.23,2.97,2.47,-482606.96,-718031.79,-355723486.0,-315628877.0,1.11,0.86,0.75,0.7,0.6,1.22,2.98,2.77,13.46,15.66,0.81,0.1,18.77,0.01,-0.13,-3.39,-0.15,1.09,0.24,5.5,30.22,1.23,2.79,0.63,2.9,8.41,1.03
stock102359,11.48,1.2,1.07,0.0,0.34,-0.03,0.19,0.06,0.29,151.78,21.52,151.78,21.52,-7055.69,1.01,1.85,32.66,0.6,11.69,-7.6,0.52,1.11,2.55,0.33,-9.1,0.8,0.81,3.19,3.32,516600.0,4108967230.0,1.26,7.15,33.33,43.5,66.38,66.86,0.07,0.05,-0.13,-0.28,-3.59,-0.47,51.99,41.63,40.09,1.91,1.53,1.68,1.91,2.08,2.8,4.02,3.23,2.87,2.67,2.21,-982967.43,-1967108.91,-86996599.63,-7515761.56,6.15,4.6,3.84,3.06,2.1,-0.12,0.93,0.67,44.35,36.25,0.32,9.42,2.88,-0.04,-0.06,-0.25,0.03,0.43,0.63,4.25,18.05,0.81,-0.31,0.99,2.12,4.48,1.55
stock102418,19.78,1.14,1.05,0.06,0.23,0.05,0.77,0.14,12.29,167.54,33.35,167.54,33.35,-9.45,26.29,7.74,11.43,7.47,15.15,0.84,13.19,4.49,-0.88,3.97,-1.25,0.78,0.99,-0.36,3.17,471727.91,4226963270.0,1.12,3.88,15.2,18.8,31.6,47.72,-0.01,0.14,-0.28,-0.51,-4.51,-0.5,51.43,39.51,39.01,1.79,1.26,1.29,1.4,1.64,1.98,2.92,2.32,2.24,2.28,2.06,-380481.57,-568523.28,47950654.68,185831415.0,5.43,4.17,3.82,3.66,3.25,0.08,0.98,0.81,74.65,29.68,0.97,5.75,6.7,-0.11,-0.08,-0.41,-0.06,0.73,0.79,5.72,32.74,1.14,0.59,0.63,2.64,6.96,2.93
stock103235,39.33,0.92,0.97,0.02,0.12,0.03,0.09,0.04,25.28,14.52,18.99,-4.57,-0.84,29.16,19.47,25.62,32.56,13.8,54.81,1.37,-0.76,-2.41,3.32,-1.73,0.2,0.97,1.04,4.55,4.33,3394350.38,6644312950.0,5.11,18.83,13.67,77.56,77.56,125.77,0.13,0.17,-0.45,-0.2,-2.24,-0.39,48.86,43.5,44.14,2.68,1.28,1.82,1.82,2.6,2.88,5.0,5.29,5.29,3.92,2.92,-1188862.8,-19462312.02,-525432681.0,-11146115800.0,2.02,2.16,2.16,1.53,1.07,0.49,2.57,1.78,34.88,9.47,0.54,0.57,0.96,-0.02,-0.64,-0.21,-0.58,0.84,1.03,6.61,43.7,1.49,1.53,0.78,2.87,8.22,1.01
stock102753,27.23,1.08,1.03,0.01,0.18,0.0,0.09,0.03,-5.97,-25.44,5.74,-50.29,-29.51,-90.04,6.35,11.88,9.46,4.32,24.7,0.12,-2.61,-2.86,0.37,-4.74,-0.26,1.03,0.85,14.22,3.69,931917.77,2664791150.0,3.5,9.14,43.24,43.24,43.24,43.24,0.37,0.14,-0.63,-0.22,-2.72,-0.2,52.69,45.17,43.17,2.38,1.37,1.37,1.37,1.37,2.51,5.27,5.27,5.27,5.27,2.59,-530219.86,-530219.86,-254377988.0,-254377988.0,3.47,3.47,3.47,3.47,1.37,0.01,1.84,1.5,34.22,38.04,0.36,3.82,2.95,-0.25,-1.62,-1.69,-1.52,0.78,1.02,5.68,32.24,0.92,1.37,1.27,2.34,5.48,0.94
stock102650,7.4,1.05,1.02,0.01,0.67,0.2,1.78,0.1,3.99,-33.76,0.21,-33.76,0.21,598.68,1.22,0.46,6.18,0.37,7.25,25.09,-0.38,-0.2,-0.48,-0.23,-0.45,0.56,0.71,8.29,4.0,2024583.94,51392659900.0,0.39,0.0,20.72,38.32,36.53,41.49,0.22,0.08,-0.6,-0.09,-3.48,-0.07,50.02,46.87,47.58,2.55,1.24,1.42,1.51,1.54,2.74,2.58,2.21,2.04,2.64,2.67,-190531.58,-489811.45,18068673.77,5656624.71,0.67,0.61,0.49,0.46,0.4,0.02,0.84,0.51,68.98,33.13,0.82,4.91,3.53,-0.1,0.0,0.26,0.15,0.5,0.51,4.66,21.7,0.8,-0.26,0.85,2.26,5.13,0.25
stock102851,8.44,1.07,1.02,0.05,0.54,0.06,1.69,0.1,1.28,5.76,7.38,5.76,7.38,11.01,8.6,2.74,19.53,3.15,23.26,1.19,-0.13,0.12,-0.81,-0.01,-0.68,0.69,0.84,-2.34,3.18,498703.85,9946292780.0,0.5,29.9,16.09,31.06,33.12,44.03,-0.05,0.04,-0.29,-0.28,-6.12,-0.55,36.15,27.75,28.15,1.79,1.2,1.36,1.42,1.52,1.93,2.27,1.98,1.85,2.06,2.03,-260628.34,-627559.36,49682800.95,52383691.94,4.14,3.72,3.17,3.07,2.67,-0.02,1.33,1.04,64.92,17.74,1.15,5.67,4.84,-0.05,0.02,-0.19,0.03,0.43,0.61,5.18,26.83,0.79,-0.31,0.9,2.44,5.97,2.29
stock103305,8.01,0.99,1.0,-0.0,0.22,-0.0,0.02,-0.0,-95.44,71.49,-1.96,71.49,-1.96,92.69,-2.0,-21.03,15.17,-1.59,-13.35,0.96,4.87,-17.66,13.83,3.32,-15.96,0.23,0.4,7.0,5.14,255570.52,713345502.0,3.58,1.76,10.03,10.03,10.03,17.97,0.23,0.1,0.52,-0.23,-0.15,-0.47,55.94,48.7,44.78,3.29,1.0,1.0,1.0,1.46,2.12,0.0,0.0,0.0,3.94,3.3,0.0,0.0,0.0,0.0,2.55,2.55,2.55,4.54,3.1,-0.06,3.93,3.78,18.78,6.16,0.08,0.0,2.4,-1.38,1.74,-5.09,1.7,0.62,0.31,6.92,47.93,0.73,-0.08,0.53,2.5,6.23,2.16
stock102326,14.3,1.29,1.1,0.03,0.56,0.06,0.49,0.09,-16.51,-35.77,8.2,-35.77,8.2,13.54,5.32,6.13,22.42,2.02,31.23,1.95,-3.64,-1.84,-2.62,-1.57,-5.08,1.3,1.36,-6.31,3.83,3290550.12,51506179100.0,0.64,4.87,25.33,39.51,30.95,54.26,-0.16,-0.21,-0.31,0.25,0.66,-0.0,65.63,59.93,58.64,1.67,1.28,1.42,1.48,1.68,2.0,2.53,2.24,2.11,2.85,2.47,-1519936.87,-3024987.5,-764228850.0,-1066640420.0,2.98,2.33,1.87,2.11,1.6,0.08,0.81,0.77,64.07,37.91,0.33,17.47,10.37,-0.12,-0.13,-2.51,-0.11,-0.84,1.18,4.57,20.89,-0.15,-1.34,1.42,2.47,6.11,1.16
stock100301,15.54,1.23,1.08,0.01,0.13,-0.0,0.26,0.05,11.44,23.84,9.05,-37.79,-45.22,-153.59,8.25,4.13,14.74,4.37,21.49,-0.38,1.07,0.3,1.69,0.3,2.93,0.52,0.73,11.49,5.63,207409.47,858075476.0,2.42,0.4,78.62,78.62,87.0,110.57,0.43,0.29,-0.43,-0.56,-5.03,-0.66,46.47,38.32,39.99,3.69,1.62,1.62,1.92,2.11,2.48,4.59,4.59,4.38,4.05,3.78,-251849.5,-251849.5,-171970230.0,-171970230.0,6.45,6.45,3.84,4.55,4.9,-0.03,1.28,1.04,50.67,19.89,1.06,1.84,6.16,-0.01,-0.54,0.2,-0.42,1.36,0.68,7.96,63.38,1.59,1.69,0.97,3.12,9.71,3.92
stock102265,15.12,1.28,1.09,0.01,0.21,0.01,0.43,0.03,3.94,0.99,5.3,-27.86,-24.79,108.8,5.0,2.43,4.73,2.35,7.16,1.44,-0.21,-0.07,0.86,-0.42,0.22,0.66,0.92,2.11,3.93,189390.1,2444617020.0,0.77,0.02,20.1,46.65,47.08,48.97,0.05,-0.04,-0.29,-0.2,-0.07,-0.2,63.3,51.88,47.74,2.37,1.34,1.6,1.65,1.7,2.05,3.76,3.01,2.65,2.55,2.54,-286637.96,-985549.56,16712449.1,-65205066.53,8.08,7.77,6.26,6.23,7.15,0.07,1.41,0.85,54.0,16.25,0.97,3.84,3.43,-0.14,-0.05,-1.01,-0.11,-0.13,0.72,4.96,24.58,0.3,-0.54,0.96,2.53,6.4,5.76
stock101762,18.5,0.97,0.99,0.03,0.33,0.03,0.48,0.11,10.17,9.72,7.94,-0.25,-1.87,-36.32,10.15,6.83,20.88,7.36,29.2,0.99,0.17,-0.03,1.19,-0.06,1.21,0.51,0.61,3.57,3.13,589641.25,3749519200.0,1.57,0.88,33.09,52.89,45.67,66.07,0.07,0.09,0.01,0.79,5.06,0.23,63.03,61.9,60.05,1.91,1.59,1.81,1.85,2.05,2.22,4.68,3.67,3.21,2.61,2.04,-876373.82,-2853375.18,-134857257.0,-412284691.0,4.08,3.27,2.58,1.86,1.25,0.32,2.48,1.83,29.32,25.41,1.08,2.0,4.1,-0.0,-0.04,-0.67,-0.1,0.38,0.44,4.98,24.81,0.64,0.28,0.72,2.22,4.94,1.07
stock103601,20.32,1.13,1.04,0.0,0.17,0.01,0.45,-0.01,12.14,38.25,1.29,38.25,1.29,316.74,0.98,0.37,5.59,0.43,1.2,4.92,0.39,0.15,-1.68,0.18,-2.12,0.52,0.69,15.8,5.54,1460725.55,5553163380.0,2.63,4.83,17.12,32.21,82.9,137.94,0.61,0.31,-0.47,-0.23,-2.93,-0.11,54.8,46.49,44.01,3.75,1.32,1.49,1.94,2.67,4.71,3.23,3.3,3.44,3.75,3.84,-714379.28,-1625024.02,40272572.43,19976948.87,2.97,2.95,2.58,2.41,2.06,0.04,0.93,0.45,55.45,24.43,1.16,2.56,4.43,0.03,-0.23,-0.32,-0.13,1.5,0.51,6.8,46.28,1.77,0.55,0.87,3.17,10.06,1.34
stock102660,15.59,1.06,1.02,0.04,0.39,0.07,0.39,0.09,20.39,44.47,11.73,44.49,11.74,833.0,10.71,10.75,10.73,7.26,24.37,1.6,2.43,1.79,0.41,1.35,3.21,0.6,0.72,3.13,3.2,510338.67,4027573670.0,1.27,14.15,12.56,21.8,24.12,34.86,0.07,0.06,-0.11,-0.06,-1.35,0.05,50.52,47.91,47.61,1.91,1.16,1.29,1.34,1.53,2.0,2.62,2.22,1.99,2.23,2.09,-314700.89,-665025.1,158724708.0,262813011.0,5.43,4.49,3.68,3.23,2.95,0.53,3.42,2.96,36.77,25.77,0.68,16.43,4.17,0.02,1.44,1.03,1.43,0.36,0.47,4.48,20.04,0.64,-0.33,0.62,2.27,5.13,2.43
stock102273,50.35,0.81,0.94,0.04,0.18,0.02,0.12,0.07,-0.18,13.52,18.39,13.52,18.39,-25.25,23.06,34.06,27.0,20.32,65.54,0.48,-0.99,4.11,-1.05,-0.96,2.06,0.64,0.63,-2.16,2.87,3291478.36,7459925150.0,4.41,18.02,24.47,31.84,27.34,43.37,-0.04,-0.04,-0.21,-0.62,-1.41,-0.11,39.65,41.95,45.17,1.6,1.33,1.43,1.47,1.63,1.78,3.17,2.56,2.26,2.05,1.84,-2391595.28,-4459642.93,-633373476.0,-809465603.0,3.93,3.28,2.67,2.38,1.74,0.48,4.0,2.92,19.2,20.88,0.6,1.01,1.37,-0.11,-1.01,-1.71,-1.4,-0.24,0.64,3.99,15.92,0.14,0.88,0.42,1.84,3.4,1.39
