code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100291,24.6,1.1,1.03,0.01,0.14,0.01,0.16,0.01,14.62,20.22,-4.28,20.22,-4.28,-17.81,9.51,8.19,20.46,5.29,29.3,0.88,1.94,0.38,3.56,0.24,-0.21,1.63,1.22,0.05,8.48,304206.19,1521337990.0,2.0,23.43,-13.1,15.98,9.38,0.56,0.0,0.18,0.84,-0.19,-0.89,-0.24,66.66,54.64,48.25,3.84,1.26,1.45,1.55,1.55,2.65,2.94,3.89,3.67,4.24,5.07,-243201.41,-909543.71,58803845.2,-36401792.53,4.66,5.45,4.95,4.44,4.37,-0.11,1.57,1.35,42.02,16.71,0.65,4.23,5.41,-0.0,-1.03,0.54,-0.9,0.62,1.17,11.64,135.52,0.48,2.8,1.14,5.02,25.17,4.15
stock100337,8.37,0.96,0.99,0.0,0.14,0.03,0.16,0.02,6.37,-11.06,6.33,-11.06,6.33,-53.11,1.94,1.74,12.37,0.73,14.92,10.17,-0.38,-0.34,1.85,-0.19,-3.83,1.62,1.15,1.91,7.58,1237923.0,4857862880.0,2.55,0.15,4.36,20.61,14.66,26.63,0.09,-0.06,0.92,0.07,6.63,-0.07,78.6,65.82,57.01,3.48,1.2,1.39,1.49,1.49,1.77,3.14,3.65,3.68,3.87,4.52,-1077548.72,-3018102.56,-245771724.0,-905185070.0,5.89,5.68,4.89,4.77,4.93,0.03,1.59,1.37,27.63,50.52,0.42,0.0,5.73,-0.02,-1.66,0.81,-1.22,-1.45,1.54,11.7,136.89,-0.6,1.22,0.65,4.61,21.24,4.22
stock102959,4.52,1.03,1.01,0.02,0.45,0.04,0.41,0.03,-20.85,3.23,2.41,-31.18,-31.73,-15.33,3.44,3.83,15.14,2.35,19.95,2.6,0.03,0.89,2.76,0.05,4.9,1.37,1.09,-3.73,6.88,374583.51,2738356680.0,1.37,0.0,0.22,3.0,-5.04,17.35,-0.15,0.02,-0.05,-0.11,0.7,-0.17,66.23,53.04,45.55,2.88,1.07,1.71,1.76,1.76,3.02,1.37,1.8,1.83,2.33,4.02,-51905.37,-354200.29,518491.58,17197387.74,1.55,1.69,1.74,2.24,3.54,0.01,2.22,1.68,25.63,27.18,0.61,2.59,3.94,-0.17,-0.34,-0.32,-0.22,-0.35,1.29,9.39,88.13,0.04,0.71,1.2,3.8,14.4,3.25
stock102539,5.31,1.17,1.06,-0.05,0.42,-0.05,0.13,-0.01,-40.6,-2761.98,-11.49,-2761.98,-11.49,11.86,-12.52,-40.77,35.04,-4.82,1.75,0.9,-12.93,-41.68,13.13,-5.0,-10.33,1.59,1.46,-4.17,7.07,3471678.0,37616224100.0,0.92,2.23,2.71,1.14,-3.98,-7.97,-0.17,0.08,-0.49,-0.08,-0.92,-0.25,48.51,43.3,42.38,2.53,1.15,1.18,1.18,1.31,2.63,2.5,2.18,2.16,2.86,4.12,-419016.87,-669117.75,-72320062.74,1233274.48,0.95,0.8,0.68,0.81,1.52,-0.09,1.64,1.23,60.76,19.87,0.12,16.93,0.66,-0.07,-0.41,-0.3,-0.32,0.41,1.48,10.77,115.93,0.86,0.01,1.56,4.48,20.04,2.61
stock102065,13.0,1.02,1.01,0.0,0.11,-0.0,0.08,0.0,11.27,102.55,0.18,102.55,0.18,35.37,0.18,0.25,17.08,0.12,16.85,-19.19,7.23,11.05,-4.71,4.96,5.49,1.36,1.07,4.44,7.28,362980.8,988708946.0,3.67,4.16,4.17,27.58,24.76,9.7,0.2,0.03,-0.5,-0.02,1.59,-0.08,63.54,54.85,50.58,3.68,1.19,1.45,1.47,1.52,2.36,2.15,3.0,3.36,3.43,4.51,-135265.89,-575906.96,2380706.85,-57902103.58,2.65,3.32,3.53,4.63,5.09,-0.09,2.41,2.11,26.16,38.08,0.5,1.05,5.31,0.05,1.16,-0.33,1.12,-0.06,1.13,10.93,119.47,0.57,0.91,0.62,4.33,18.73,4.99
stock101727,6.34,1.18,1.06,0.05,0.68,0.18,1.39,0.13,-18.45,-61.18,2.86,-74.12,-31.43,-52.84,7.42,3.63,13.26,2.21,19.63,3.62,-12.24,-3.99,1.64,-3.5,-6.51,1.4,1.27,1.17,6.0,388863.79,8747535290.0,0.44,3.16,3.59,6.02,-6.57,4.66,0.04,-0.08,-0.35,-0.37,-2.06,-0.79,41.85,42.86,45.82,2.19,1.11,1.16,1.22,1.35,1.85,1.69,1.66,1.72,2.42,3.6,-74313.3,-127927.52,22556814.14,23825694.77,1.8,1.48,1.35,1.75,2.91,-0.01,0.99,0.86,53.29,57.51,0.61,19.6,10.87,-0.14,-0.04,-0.24,-0.01,-0.36,1.16,7.13,50.81,-0.01,-0.96,1.26,3.41,11.66,3.04
stock102705,22.11,0.96,0.99,0.03,0.25,0.02,0.22,0.06,9.74,162.31,14.51,162.31,14.51,59.8,12.71,14.41,30.68,8.59,68.13,0.68,7.16,8.38,-8.97,4.69,2.16,1.23,1.13,5.92,5.0,1914390.52,7263144230.0,2.64,6.23,0.37,10.74,29.5,43.79,0.18,-0.01,-0.45,-0.2,-1.55,-0.15,39.22,45.02,48.51,1.81,1.18,1.29,1.5,1.75,1.88,2.62,2.64,2.79,2.62,3.09,-282128.2,-642962.83,22158479.29,-18290970.9,1.04,0.98,1.08,0.84,0.85,0.02,1.94,1.17,33.86,23.91,0.6,0.02,0.69,-0.05,-0.28,-0.0,-0.02,0.05,0.92,6.23,38.81,0.32,-0.71,0.95,3.26,10.63,1.3
stock103095,62.48,1.22,1.07,0.0,0.11,-0.0,0.08,0.01,41.64,219.79,54.5,204.71,35.06,-155.0,2.62,3.52,9.4,1.87,10.86,-0.71,5.99,7.69,0.27,4.56,7.67,1.34,1.24,8.3,8.52,993384.47,1769396080.0,5.61,42.85,-12.12,35.44,61.91,181.95,0.45,0.27,0.28,0.05,3.71,0.09,68.23,59.17,51.54,4.64,1.45,1.86,2.21,4.02,5.5,3.71,4.37,4.61,4.68,5.38,-1858227.65,-20406649.86,-990445142.0,-16173536700.0,7.23,8.51,9.12,8.2,6.43,-0.08,2.35,1.68,28.94,18.63,0.53,6.08,3.5,-0.11,-0.57,-0.46,-0.34,1.4,1.31,12.07,145.63,1.35,2.58,1.14,4.99,24.85,5.17
stock101144,20.48,0.82,0.94,-0.02,0.05,-0.01,0.06,-0.01,-20.09,-831.91,-30.82,-831.91,-30.82,59.66,-44.54,-39.27,45.46,-12.01,7.09,0.24,-48.75,-43.56,24.37,-13.66,-13.41,1.38,1.18,8.76,8.79,381831.21,684311528.0,5.58,19.09,-13.48,-0.49,-19.65,-4.79,0.48,0.16,-0.28,-0.51,-2.45,-0.38,54.74,44.58,41.21,4.62,1.34,1.35,1.51,1.76,2.68,2.81,3.34,3.68,4.5,5.45,-270141.04,-663441.4,192877051.0,236852085.0,3.5,4.04,3.81,4.0,4.46,-0.11,0.69,0.35,72.22,68.64,0.31,29.78,2.09,-0.08,-0.44,-0.05,-0.29,0.61,1.07,12.26,150.39,0.81,1.09,1.13,4.68,21.88,3.63
stock100870,31.6,0.96,0.99,0.01,0.1,0.0,0.12,0.01,34.75,14.88,11.1,-42.56,-44.45,-71.22,10.31,8.1,24.51,5.39,34.68,0.06,0.34,-1.4,-1.54,-1.04,-3.5,1.35,1.12,-6.9,7.86,1089038.08,2449388600.0,4.45,18.0,-7.6,3.04,-3.66,-6.23,-0.31,-0.0,-0.12,-0.12,0.82,-0.15,50.04,49.13,48.47,3.59,1.22,1.25,1.33,1.5,2.79,2.61,3.05,3.1,3.85,4.52,-655890.0,-1343618.0,-61905714.07,-323375203.0,3.8,3.82,3.75,3.63,3.23,-0.36,1.57,1.32,43.05,11.19,0.67,2.32,4.9,-0.01,-1.51,0.81,-1.28,-0.1,1.13,9.86,97.13,0.52,1.52,1.54,4.09,16.72,2.74
stock101238,11.7,1.11,1.04,-0.02,0.13,-0.02,0.04,-0.01,-52.25,-4149.24,-14.6,-2799.49,-43.07,-309.83,-16.21,-46.84,49.24,-12.91,10.19,0.88,-16.55,-47.4,30.44,-13.16,-13.11,1.39,1.12,8.03,7.47,394649.09,744175879.0,5.3,0.0,2.54,-1.27,-17.02,1.39,0.38,0.03,-0.47,-0.3,-1.92,-0.47,55.14,42.19,36.71,4.03,1.21,1.3,1.52,1.77,1.92,3.31,3.24,3.77,3.81,4.69,-230004.87,-436146.31,78011279.3,154137048.0,3.68,3.35,3.96,4.51,5.67,-0.13,5.09,4.74,14.19,15.03,0.28,0.0,5.18,-0.18,2.07,-0.73,1.98,0.14,1.0,10.23,104.69,0.67,1.15,1.09,4.3,18.53,6.28
stock102907,29.05,1.05,1.02,0.01,0.17,-0.01,0.18,0.02,88.43,46.63,165.17,-40.27,8.01,76.41,8.53,8.35,14.85,4.45,29.68,-0.69,-6.89,-2.38,3.96,-1.72,0.57,1.37,1.12,7.03,8.62,448156.15,4129449020.0,1.09,16.05,-1.99,-0.31,-24.18,-19.79,0.38,0.24,-0.03,-0.03,1.32,0.04,79.56,64.41,54.82,4.49,1.19,1.27,1.57,1.63,3.9,2.82,3.5,4.02,4.37,5.38,-328800.52,-821980.4,-116025975.0,-247835928.0,7.38,7.15,7.78,8.2,7.13,-0.03,1.83,0.99,50.85,1.55,0.53,12.19,1.11,-0.04,0.52,-0.06,0.31,1.07,1.39,12.53,157.04,1.02,2.63,0.82,4.68,21.89,5.73
stock100312,18.73,1.05,1.02,0.01,0.18,-0.02,0.1,0.02,35.39,-7.13,179.96,-62.83,12.05,-201.76,4.98,9.34,17.56,3.06,28.73,-2.47,-10.03,-4.27,-1.08,-4.73,-5.15,1.44,1.11,-3.68,6.67,469775.17,2693376800.0,1.74,9.76,8.33,18.85,24.14,26.91,-0.15,0.02,0.26,-0.26,2.3,-0.42,85.78,67.86,53.56,3.24,1.2,1.33,1.47,1.68,2.11,2.36,3.1,2.81,3.53,3.97,-219372.85,-595378.5,38372958.88,63428735.71,3.39,3.7,3.37,3.7,5.0,-0.06,1.19,0.74,51.18,12.79,0.33,4.91,1.39,-0.24,-0.24,-1.97,-0.46,0.26,0.8,8.18,66.99,1.11,1.38,1.23,4.04,16.36,6.44
stock103063,5.8,1.36,1.12,0.03,0.42,-0.04,0.07,0.04,59.97,49.1,83.96,17.21,44.6,-234.47,6.97,39.41,28.75,6.18,52.71,-1.23,-1.63,-2.87,4.9,-1.78,-3.67,1.56,1.48,3.79,6.6,1409014.13,8189282060.0,1.72,5.58,11.11,10.06,-0.85,-2.22,0.15,0.02,-0.42,-0.1,-1.44,-0.12,42.66,40.19,39.94,2.48,1.12,1.14,1.19,2.92,3.33,2.7,2.48,2.41,3.35,4.03,-190735.0,-316864.65,19475083.29,50225866.69,1.3,1.14,1.03,1.61,1.78,-1.51,2.93,2.93,8.31,1.02,0.16,0.25,0.0,-0.03,1.36,0.0,1.36,0.14,1.44,8.59,73.8,0.55,1.27,1.46,4.01,16.1,2.38
stock103479,15.57,1.09,1.03,0.02,0.13,0.01,0.09,0.02,49.26,89.96,11.97,5.54,-37.79,-15.46,12.06,17.4,10.27,10.03,30.01,0.8,4.95,3.73,0.77,2.34,5.88,1.59,1.19,1.36,7.66,887219.06,3025434000.0,2.93,1.31,-2.99,5.2,-2.84,-0.02,0.06,0.09,0.14,-0.21,1.1,-0.14,65.05,54.32,46.3,3.29,1.16,1.27,2.43,2.63,3.53,2.71,3.57,3.3,3.51,4.62,-398664.47,-958571.26,52754572.1,-85644606.42,3.37,3.32,2.75,3.01,3.53,0.11,3.75,2.76,15.42,16.43,0.58,3.8,4.0,0.01,-0.1,-1.24,-0.53,0.47,1.0,9.39,88.2,0.73,4.49,1.19,4.73,22.36,4.05
stock101225,36.07,1.11,1.04,0.03,0.28,0.0,0.16,0.05,24.42,22.01,68.54,6.58,47.22,198.6,10.19,17.97,11.87,7.06,32.25,0.15,-3.88,-0.36,-1.19,-2.55,-3.16,1.29,1.09,3.29,6.33,1466611.87,7686398830.0,1.91,11.91,-2.59,14.51,-5.92,30.36,0.13,0.05,-0.34,-0.33,-1.32,-0.58,59.28,46.92,43.49,2.82,1.29,1.47,1.5,1.75,1.94,3.12,2.96,3.0,2.97,3.86,-1056515.27,-2256730.17,-692547860.0,-1216761340.0,3.62,2.61,2.04,1.42,1.19,-0.19,2.2,1.92,32.27,35.4,0.39,8.64,4.16,-0.13,0.13,0.48,0.19,0.1,0.79,8.37,70.11,0.33,1.45,0.93,3.78,14.26,1.07
stock102347,20.01,0.83,0.94,0.02,0.17,0.01,0.12,0.03,-2.19,-21.18,32.78,-24.3,27.52,-52.62,12.44,18.02,23.17,10.23,41.85,0.63,-8.52,-4.34,5.17,-8.62,-2.52,1.54,1.13,-2.81,7.13,760632.91,2150001300.0,3.54,11.51,-4.41,10.56,3.45,6.57,-0.12,-0.1,0.04,-0.4,-0.97,-0.24,59.09,47.42,41.65,2.78,1.14,1.24,1.27,1.35,2.11,2.0,2.4,2.34,2.98,4.19,-264840.57,-679765.49,82423619.04,69966351.26,2.95,2.96,2.57,2.64,3.86,-0.07,5.19,4.06,16.77,18.37,0.57,4.52,2.34,-0.28,-1.19,-0.12,-0.49,-0.65,1.32,9.32,86.92,-0.25,0.73,0.95,3.91,15.26,3.74
stock100564,8.93,1.04,1.01,0.02,0.46,0.07,0.21,0.07,-46.64,486.14,3.51,486.14,3.51,316.39,3.39,7.31,32.29,1.43,55.7,4.61,2.79,6.64,13.56,1.19,13.5,1.35,1.21,2.4,7.0,333089.0,3771412680.0,0.88,53.57,2.64,8.24,2.41,19.71,0.1,-0.04,-0.22,-0.22,-1.26,-0.23,51.54,41.82,37.95,3.16,1.11,1.18,1.3,1.38,2.19,1.68,2.34,2.58,2.78,4.25,-72888.31,-203377.19,9440648.59,10673882.13,2.03,2.44,2.33,2.3,3.32,0.03,0.92,0.33,56.79,41.6,0.2,22.61,0.41,-0.16,0.02,-0.48,-0.01,-0.19,1.14,8.91,79.35,0.18,-0.09,0.96,4.02,16.14,2.95
stock102059,4.71,0.91,0.97,0.06,1.17,0.15,0.5,0.14,24.34,-6.04,1.53,-6.04,1.53,-3.82,5.2,12.24,15.73,2.15,29.31,2.49,-0.42,-3.96,-2.52,-0.16,-10.52,1.2,1.19,0.64,4.74,1099976.7,31485283400.0,0.35,0.81,8.78,10.56,4.57,7.09,0.02,0.03,-0.4,-0.07,-1.46,-0.14,36.4,37.02,40.06,1.45,1.1,1.12,1.12,1.18,1.64,0.97,1.1,1.15,1.57,2.83,-69180.84,-114642.04,-20126043.45,15208224.08,0.65,0.55,0.54,0.63,1.32,0.08,0.96,0.79,54.03,76.29,0.18,40.88,5.99,0.03,-0.03,2.27,-0.05,0.14,1.17,6.1,37.17,0.5,0.2,0.95,3.16,10.01,1.81
stock100221,36.92,1.0,1.0,0.0,0.13,0.01,0.14,0.02,14.1,109.22,10.42,104.57,7.97,-42.48,3.16,2.86,14.97,1.64,17.53,2.16,1.49,1.3,0.37,0.75,1.57,1.33,0.99,5.16,8.88,336468.11,1257274670.0,2.68,11.87,8.61,33.88,25.72,25.72,0.28,0.18,-0.38,-0.08,-0.38,0.08,37.83,41.3,41.78,4.57,1.21,1.48,1.49,1.49,2.92,2.75,3.86,3.93,3.93,5.45,-186001.39,-676150.48,-23128397.44,5497578.7,3.97,3.9,4.1,4.1,3.51,0.04,0.88,0.6,48.42,58.37,0.57,6.42,3.98,0.0,-0.11,0.72,-0.05,0.66,1.0,10.65,113.44,0.96,1.26,0.93,4.67,21.81,3.14
stock100857,23.52,1.08,1.03,0.01,0.1,0.0,0.04,0.01,47.54,24.05,133.11,-53.29,-12.23,-55.63,8.51,19.93,37.6,7.27,54.09,0.17,-7.48,-3.77,4.58,-3.22,-0.09,1.61,1.21,-1.67,8.19,1385450.47,2599260340.0,5.33,10.59,1.95,10.58,12.86,14.27,-0.08,0.06,-0.02,0.47,6.78,0.72,68.28,67.13,64.76,3.63,1.18,1.3,1.46,1.95,2.83,2.58,2.61,2.84,3.53,4.86,-792332.98,-1855940.93,-214795007.0,-465068189.0,4.14,3.96,3.52,3.47,3.97,-0.17,2.42,2.33,27.36,2.19,0.37,2.87,7.42,-0.08,0.03,1.36,0.13,0.17,1.4,10.63,112.94,0.6,3.58,1.02,5.08,25.77,4.21
stock101408,17.16,0.98,0.99,-0.0,0.22,-0.0,0.13,0.01,3.67,-99.05,-1.67,-99.05,-1.67,-120.55,-1.24,-2.05,60.37,-0.53,56.19,0.68,-0.63,-0.98,2.42,-0.18,-4.71,1.32,1.07,3.88,7.63,439467.6,2818391540.0,1.56,0.8,20.42,18.18,6.77,62.45,0.18,0.21,-0.0,0.05,-0.35,-0.18,25.48,41.28,51.75,3.83,1.45,1.58,2.26,2.42,2.45,3.97,3.58,3.81,3.96,4.68,-357961.52,-612489.7,-94560963.05,-49410885.92,2.97,2.39,2.26,2.29,2.8,-0.03,1.67,1.02,52.43,29.18,0.26,26.49,0.67,-0.07,-0.52,0.05,-0.45,0.79,0.94,10.72,114.97,0.69,1.0,0.89,4.25,18.03,2.55
stock101397,20.25,1.1,1.03,0.02,0.16,0.04,3.76,0.06,8.86,4.07,9.95,4.07,9.95,190.87,10.18,0.44,4.05,1.08,5.58,2.15,-0.58,-0.02,-0.34,-0.11,-0.23,1.57,1.34,0.44,7.78,419811.1,6938208990.0,0.61,27.13,12.5,13.07,-4.16,13.26,0.02,0.26,-0.2,0.0,1.86,-0.04,60.41,55.85,51.88,3.38,1.25,1.3,1.38,1.58,2.29,2.54,2.42,2.5,3.01,4.66,-157281.06,-332413.21,-66248382.43,-99314733.3,2.24,2.46,2.56,2.45,2.55,-0.15,1.18,0.89,77.62,5.06,2.42,1.01,9.42,-0.13,-0.01,-0.7,-0.02,1.08,1.05,12.58,158.3,0.62,1.88,1.4,4.91,24.09,2.41
stock100725,21.31,0.85,0.95,0.03,0.15,0.03,0.14,0.04,8.6,12.56,24.68,12.4,24.5,102.16,21.7,22.36,9.09,15.09,34.05,0.85,-2.34,0.79,0.09,0.15,-0.21,1.14,0.83,-3.78,5.95,239495.6,1624850830.0,1.47,13.88,-5.71,13.59,-1.75,28.74,-0.13,-0.03,-0.36,-0.44,-2.32,-0.32,51.54,40.58,37.56,2.89,1.16,1.33,1.41,1.86,2.31,2.72,3.52,3.41,3.24,3.51,-146581.82,-495619.76,111321712.0,85127784.54,6.36,6.35,5.29,4.76,5.54,-0.05,2.72,2.09,30.47,6.41,0.68,0.79,2.28,-0.02,0.04,0.57,0.21,0.04,0.5,7.19,51.68,0.49,1.16,0.31,3.24,10.49,5.76
stock100104,5.57,1.06,1.02,0.0,0.4,0.24,0.64,0.1,-29.46,-91.44,185.29,-96.58,13.99,-76.33,1.01,0.64,12.54,0.21,17.05,58.67,-32.79,-4.6,0.74,-2.33,-4.01,1.31,1.17,-3.4,7.2,264232.18,18684386600.0,0.14,0.0,6.1,4.5,-13.51,-6.54,-0.14,0.06,-0.55,-0.15,-2.42,-0.29,51.23,38.91,35.55,3.21,1.17,1.21,1.28,1.37,2.59,2.0,1.76,2.07,2.6,4.22,-113365.09,-182572.07,33817570.02,78180547.19,3.25,2.6,2.61,2.77,7.0,0.14,0.7,0.54,79.06,70.84,0.33,53.87,6.28,-0.16,-0.18,-1.32,-0.21,0.34,0.97,10.51,110.52,0.68,0.49,0.97,4.52,20.44,7.63
stock103365,16.58,0.94,0.98,0.03,0.16,0.03,0.09,0.04,14.59,36.32,19.52,-32.33,-40.67,-29.24,20.69,35.82,10.03,18.25,49.99,0.88,2.55,5.71,-1.06,2.32,2.63,1.24,0.99,0.74,6.04,1615333.18,5241617230.0,3.08,7.0,-5.31,-2.93,1.22,24.33,0.03,0.09,0.04,0.51,5.16,0.26,72.02,65.89,59.64,2.6,1.15,1.17,1.26,2.4,2.81,1.82,1.98,2.1,2.63,3.63,-296998.03,-564644.96,78455480.52,-41547907.78,1.48,1.44,1.2,1.07,1.03,0.84,9.51,8.8,13.33,19.26,0.51,5.06,4.44,-0.02,-1.28,-0.81,-1.23,0.1,0.24,4.12,16.99,0.11,0.08,0.06,4.12,16.99,1.18
stock103461,12.1,0.91,0.97,0.03,0.33,0.02,0.24,0.05,4.06,0.2,9.85,0.2,9.85,-5.28,8.97,12.46,15.85,7.62,27.34,0.84,-0.86,-0.48,-0.04,0.31,-0.28,1.5,1.24,-0.42,7.72,455250.78,1764273590.0,2.58,7.55,3.95,8.33,-4.68,7.75,-0.02,0.05,-0.35,-0.14,-0.37,0.01,55.02,46.01,40.52,3.45,1.11,1.18,1.21,1.41,2.58,1.42,1.92,2.18,3.03,4.61,-97818.91,-203433.95,53674338.68,96154675.46,2.07,1.91,1.8,2.11,3.2,-0.13,3.15,3.14,14.53,13.68,0.61,3.21,457.99,0.05,-1.9,132.98,-1.9,0.18,1.4,11.64,135.59,0.6,0.85,1.19,4.4,19.36,3.15
stock100560,8.66,1.01,1.0,0.03,0.34,0.04,0.44,0.07,8.15,25.69,35.45,14.19,23.05,14.35,9.83,7.55,16.47,5.07,26.44,1.1,-0.76,1.05,-0.78,0.54,-0.61,1.37,1.08,4.22,6.69,521002.02,4195621580.0,1.24,15.24,0.58,13.24,11.14,39.39,0.17,0.03,-0.28,-0.08,0.29,-0.09,53.82,49.47,46.6,2.89,1.21,2.18,2.18,2.18,2.61,2.26,2.6,2.51,3.02,4.08,-407029.76,-2217683.01,40666286.19,31856603.09,5.29,4.85,3.95,3.79,4.6,0.01,1.88,1.51,43.53,26.23,0.67,15.27,4.7,-0.03,0.47,1.19,0.5,0.05,1.12,8.93,79.76,0.35,0.95,0.96,3.87,14.99,4.29
stock103546,11.88,0.8,0.93,0.04,0.17,0.05,0.23,0.08,1.97,9.99,24.39,-26.67,-17.07,-21.73,24.84,17.56,20.57,19.72,44.96,1.12,-3.25,1.28,1.87,-2.87,3.89,1.33,1.11,2.19,5.59,1161963.79,2343139250.0,4.96,6.45,3.39,21.35,25.12,31.64,0.07,-0.04,-0.32,-0.18,-1.83,-0.26,37.97,36.87,41.84,2.01,1.13,1.33,1.55,1.55,2.07,2.22,2.29,2.44,2.55,3.38,-168686.65,-658532.53,93713509.85,33254227.56,1.26,1.57,1.85,1.56,1.9,-0.03,4.79,4.52,16.82,25.02,1.12,1.68,11.38,-0.26,1.19,2.01,1.26,-0.19,1.11,6.53,42.7,0.15,1.25,0.75,3.2,10.27,2.06
stock103231,15.58,1.09,1.03,0.0,0.1,0.03,0.17,0.02,-8.23,-7.41,1.37,-7.41,1.37,21.31,1.09,0.62,8.41,0.32,3.91,24.62,-0.1,0.01,0.01,-0.03,-1.69,1.44,1.17,2.21,7.6,345441.85,1138438250.0,3.03,15.03,-0.7,2.03,-11.93,-0.06,0.1,-0.01,-0.5,-0.45,-2.01,-0.55,61.37,44.82,39.24,3.53,1.15,1.2,1.35,1.56,2.59,2.46,2.57,2.95,3.43,4.62,-63995.72,-117510.61,-5442099.31,8906698.78,1.48,1.3,1.28,1.45,2.2,0.04,0.63,0.6,70.84,63.58,0.52,14.59,29.98,-0.05,0.07,4.72,0.05,-0.26,1.07,9.5,90.24,0.09,0.09,1.23,4.34,18.84,2.46
stock101911,25.5,1.1,1.03,0.01,0.08,0.0,0.12,0.02,7.75,171.65,11.2,35.82,-44.4,-20.16,9.28,6.22,16.46,5.63,19.09,0.57,5.48,3.75,1.95,3.43,4.58,1.43,1.17,10.82,7.81,1020000.0,1360563670.0,7.5,2.13,66.23,66.23,66.23,147.58,0.54,0.35,-0.23,-0.22,0.03,-0.27,54.23,49.05,47.92,3.88,1.76,1.76,1.76,3.17,3.94,5.08,5.08,5.08,4.12,5.01,-4183457.96,-6409446.44,-3229711900.0,-4948218830.0,4.91,4.91,4.91,2.99,4.19,-0.02,1.65,1.16,40.32,29.59,0.9,3.66,4.28,0.01,0.04,-0.01,0.02,1.34,1.12,12.22,149.35,1.82,3.1,0.93,4.83,23.35,3.74
stock100961,5.78,1.22,1.07,-0.01,0.74,0.06,0.51,0.05,-19.66,-123.04,34.43,-118.15,5.86,-43.32,-1.17,-1.69,11.64,-0.56,9.7,-6.71,-8.01,-7.59,1.91,-3.14,-0.17,1.73,1.36,-7.42,7.25,977078.02,20447916400.0,0.48,2.83,4.33,1.58,-15.0,-4.3,-0.31,0.03,-0.51,-0.15,-2.25,-0.21,39.18,37.74,39.02,2.83,1.15,1.2,1.35,1.55,2.7,1.88,1.87,2.31,3.34,4.13,-177686.64,-299757.49,28997657.11,78247977.67,1.46,1.21,1.21,1.88,2.31,0.02,0.94,0.91,54.96,63.64,0.33,28.72,32.08,-0.11,0.18,6.93,0.2,-0.01,1.21,9.38,88.05,0.5,-0.37,1.47,4.34,18.8,3.45
stock102798,13.08,1.0,1.0,0.02,0.12,0.01,0.18,0.03,25.86,31.06,11.7,31.06,11.7,-66.63,16.51,11.2,25.55,7.98,38.61,0.32,2.44,0.44,0.8,-0.09,1.68,1.4,1.04,-2.58,6.42,495470.4,2415744860.0,2.05,6.54,-0.3,7.48,16.45,68.07,-0.1,0.11,0.28,-0.22,0.7,-0.15,73.12,58.66,49.31,2.99,1.11,1.19,2.93,2.93,3.24,1.78,2.08,2.78,3.2,3.84,-104755.35,-297104.04,72499700.42,80799589.27,2.03,2.37,2.55,2.49,2.75,-0.1,1.74,1.37,48.04,14.34,0.71,0.82,2.62,-0.04,0.1,0.1,0.2,0.11,0.84,7.36,54.1,0.75,0.15,0.04,3.74,13.98,3.73
stock101462,12.25,1.05,1.02,0.01,0.29,0.03,0.33,0.04,-1.3,79.59,75.77,50.57,47.36,82.08,5.03,4.44,38.98,3.18,45.07,2.37,0.11,2.0,2.85,1.04,5.01,1.48,1.29,0.89,6.56,573434.79,3378704310.0,1.7,7.45,18.36,21.29,13.1,22.87,0.03,0.0,-0.41,-0.13,0.97,-0.21,67.03,55.14,48.62,2.51,1.26,1.32,1.32,1.39,1.77,1.97,1.94,1.9,2.81,3.93,-260066.65,-413413.5,22729071.26,38465503.1,2.78,2.17,1.92,2.46,3.16,-0.04,1.7,1.42,35.91,30.65,0.72,1.87,4.07,-0.16,0.67,0.25,0.65,-0.13,1.58,9.58,91.86,0.2,0.61,1.08,3.99,15.95,3.07
stock101127,24.1,0.65,0.88,0.06,0.23,0.08,0.6,0.09,4.67,13.54,8.66,-24.31,-27.56,-22.37,24.63,9.28,7.89,19.09,20.06,1.46,1.06,0.73,-0.78,1.56,0.43,0.9,0.89,7.16,3.98,4380054.52,23304917600.0,1.88,5.75,13.52,16.37,15.48,52.5,0.18,-0.03,-0.53,-0.16,0.21,-0.26,53.45,50.25,50.31,1.67,1.18,1.18,1.22,1.46,1.58,2.2,1.9,1.98,1.95,2.48,-428728.36,-617513.62,-19688241.97,-124339596.0,0.78,0.62,0.6,0.59,0.7,0.4,2.02,1.47,20.31,56.22,2.06,0.33,12.71,0.01,0.27,2.56,0.4,-0.11,0.69,4.92,24.23,0.09,0.4,0.53,2.57,6.59,1.26
